"","DOF006","NOM001","DLM014","NLF012","DOF011","NOM010","DLF007","DLF012","NLM007","NLM031"
"COG0520",581,704,617,711,869,536,423,476,627,713
"COG0521",63,66,44,88,86,44,41,90,82,91
"COG0522",162,405,282,270,384,299,232,240,279,307
"COG0523",226,259,309,327,333,404,239,398,411,340
"COG0524",2136,2957,2017,2022,2501,615,648,401,878,740
"COG0525",227,378,369,368,273,929,733,914,1071,976
"COG0526",2784,1981,2563,1800,2233,2167,3379,1028,1921,1783
"COG0527",1377,1465,1365,1189,1070,1097,1070,892,1288,1162
"COG0528",417,397,364,383,426,380,320,303,411,348
"COG0529",192,9,142,143,38,144,153,25,124,127
"COG0530",272,225,364,451,163,453,287,284,459,472
"COG0531",429,107,264,282,255,723,860,902,941,622
"COG0532",604,964,988,895,1240,680,286,828,642,814
"COG0533",345,457,528,474,488,543,300,530,509,559
"COG0534",5601,5999,6475,7868,5577,7176,5737,9838,7836,8200
"COG0535",955,556,624,1140,1362,727,1317,1264,852,697
"COG0536",367,525,572,525,601,539,266,472,585,467
"COG0537",330,336,380,363,336,381,502,247,338,369
"COG0538",512,661,418,452,636,480,325,410,376,490
"COG0539",681,889,879,793,683,814,612,717,790,767
"COG0540",317,572,488,466,534,443,344,342,495,541
"COG0541",548,642,649,673,701,630,486,476,765,577
"COG0542",1965,2462,2186,2497,3162,2749,2780,2125,2947,2533
"COG0543",1116,1314,1060,995,1119,302,296,297,354,318
"COG0544",559,974,855,896,939,855,818,613,1114,917
"COG0545",815,962,796,847,1207,600,856,142,829,603
"COG0546",591,863,685,677,900,703,677,735,549,788
"COG0547",302,300,361,388,423,340,261,408,274,341
"COG0548",336,483,359,440,393,391,359,494,450,328
"COG0549",124,96,84,119,69,98,108,382,131,189
"COG0550",2660,3055,2980,3951,3011,2808,2287,2378,3504,3095
"COG0551",250,371,261,409,281,365,233,1072,557,520
"COG0552",285,310,386,347,432,413,301,329,315,377
"COG0553",1641,530,1092,858,1276,1026,1753,1452,1615,908
"COG0554",313,238,329,314,138,346,239,409,433,538
"COG0555",18,41,48,49,16,96,53,260,45,39
"COG0556",521,843,808,727,796,775,528,645,757,746
"COG0557",800,1196,939,933,1004,747,590,593,864,792
"COG0558",169,232,226,252,93,301,249,378,213,308
"COG0559",102,188,161,125,127,150,129,244,240,191
"COG0560",271,228,406,364,181,332,257,309,212,330
"COG0561",1142,1324,1083,1432,1521,1217,882,2087,1420,1525
"COG0562",614,196,500,521,233,220,114,187,168,98
"COG0563",336,369,349,392,380,386,385,306,445,410
"COG0564",1299,2156,1507,1493,1874,1461,1265,1370,1566,1578
"COG0565",25,4,11,1,3,9,9,20,15,2
"COG0566",341,239,389,357,275,1140,968,965,1154,1039
"COG0567",18,8,7,5,3,11,22,39,41,6
"COG0568",123,429,197,147,340,499,355,479,591,517
"COG0569",833,587,996,959,830,1021,827,1210,1164,1057
"COG0571",328,521,351,438,372,495,359,240,372,464
"COG0572",553,976,870,691,1038,848,612,378,555,795
"COG0573",137,132,106,135,90,336,290,378,356,378
"COG0574",1083,1665,1867,1653,1904,1568,1023,852,1244,1510
"COG0575",285,465,390,358,492,412,306,308,340,442
"COG0576",277,276,316,267,220,361,437,245,206,297
"COG0577",2914,2924,3006,3493,2290,3527,2557,5711,3469,3272
"COG0578",60,13,160,154,24,121,91,54,182,108
"COG0579",111,166,120,132,43,54,92,105,84,216
"COG0580",134,43,86,111,23,195,94,70,113,134
"COG0581",358,412,332,383,211,372,266,419,360,397
"COG0582",4416,4466,4431,6593,2286,4328,5496,7069,5241,4706
"COG0583",1557,1910,1545,1824,1970,1701,2199,4826,2732,2218
"COG0584",1027,971,818,778,322,769,1074,618,694,1021
"COG0585",14,5,1,0,4,0,12,16,8,3
"COG0586",286,221,202,162,247,176,356,127,187,185
"COG0587",1217,1672,1604,1540,1553,1396,1102,1602,1763,1590
"COG0588",339,51,154,183,152,146,366,81,197,128
"COG0589",1007,928,812,653,895,742,851,131,606,650
"COG0590",320,410,321,300,467,297,352,294,311,318
"COG0591",1197,657,1140,1127,1027,1029,1055,523,959,1107
"COG0592",474,668,582,548,486,195,180,186,177,193
"COG0593",241,61,277,228,191,321,252,264,134,272
"COG0594",45,97,78,105,97,119,75,250,89,130
"COG0595",156,647,258,414,253,398,140,633,404,434
"COG0596",158,439,300,373,261,448,305,1082,422,551
"COG0597",55,112,85,104,75,157,69,203,157,212
"COG0598",706,556,489,580,552,599,811,428,522,445
"COG0599",197,266,433,225,164,384,248,456,242,253
"COG0600",216,144,198,311,142,257,236,618,327,297
"COG0601",441,387,369,465,351,440,443,1261,638,511
"COG0602",115,127,149,130,160,483,424,331,434,522
"COG0603",207,228,249,232,256,210,240,44,228,206
"COG0604",40,4,5,4,1,4,13,77,8,5
"COG0605",123,42,225,147,44,135,124,129,100,159
"COG0606",711,593,645,598,655,718,606,687,777,617
"COG0607",889,299,662,655,397,520,713,647,826,600
"COG0608",566,796,794,714,780,769,453,570,575,793
"COG0609",689,641,691,744,854,241,176,271,265,271
"COG0610",118,1260,1228,1078,485,1710,1398,519,1687,1710
"COG0611",184,29,260,138,47,42,49,11,44,22
"COG0612",2306,1039,2680,1993,1402,1822,1617,634,1671,1936
"COG0613",136,116,210,214,118,75,53,67,101,66
"COG0614",761,606,810,754,858,1009,823,914,991,922
"COG0615",446,439,195,175,396,334,363,460,95,502
"COG0616",461,486,576,403,584,399,393,126,320,370
"COG0617",485,467,676,590,568,500,365,567,557,536
"COG0618",339,720,502,526,586,519,436,264,513,556
"COG0619",154,413,244,335,405,383,227,909,402,432
"COG0620",146,476,190,343,904,435,285,531,401,425
"COG0621",1497,1535,1698,1544,1847,1576,1381,1260,1676,1711
"COG0622",286,278,307,364,392,313,307,502,375,396
"COG0623",189,231,291,201,396,184,201,29,183,165
"COG0624",1136,728,1069,1007,573,779,886,1051,1197,884
"COG0625",56,3,5,6,7,6,62,76,27,5
"COG0626",141,95,117,69,21,64,82,256,107,114
"COG0627",274,87,363,344,136,209,377,225,311,307
"COG0628",769,894,868,1065,852,355,318,437,305,381
"COG0629",341,473,351,406,289,450,345,361,374,469
"COG0630",1,2,9,12,2,35,51,28,38,57
"COG0631",102,219,363,317,363,414,175,510,216,479
"COG0632",289,335,277,287,274,309,210,259,355,271
"COG0633",9,3,3,1,3,4,5,12,4,0
"COG0634",255,318,315,315,298,316,285,332,321,334
"COG0635",752,742,725,712,706,835,631,1035,803,785
"COG0636",202,81,222,205,136,249,254,163,210,223
"COG0637",740,664,823,857,1010,875,743,783,1059,942
"COG0639",272,58,157,214,93,195,246,298,290,133
"COG0640",74,174,126,309,133,215,274,594,206,250
"COG0641",1223,858,944,1021,1737,916,1524,2446,1020,978
"COG0642",22447,14419,19219,17820,12149,18934,23802,14939,17118,17002
"COG0643",36,99,96,134,42,191,105,34,110,218
"COG0644",37,4,5,3,5,8,46,54,19,5
"COG0645",0,0,0,0,0,31,0,0,0,4
"COG0646",826,948,938,994,1257,1052,765,778,1162,1007
"COG0647",28,48,72,88,15,61,45,86,51,151
"COG0648",287,160,249,325,191,371,333,225,366,348
"COG0649",458,386,494,410,355,348,306,42,320,336
"COG0650",27,13,25,12,4,12,8,22,15,15
"COG0651",141,39,129,128,25,251,120,64,74,105
"COG0652",367,544,444,492,449,457,391,677,496,373
"COG0653",1060,1220,1365,1313,1783,1185,874,1290,1194,1246
"COG0654",54,11,6,7,1,103,29,81,13,10
"COG0655",466,267,393,455,407,472,398,580,411,585
"COG0656",376,418,583,354,467,311,492,364,371,554
"COG0657",969,1066,798,842,729,907,1208,743,897,1020
"COG0658",432,197,592,661,496,679,419,968,422,808
"COG0659",761,859,778,623,767,776,728,443,681,677
"COG0661",42,98,24,26,132,84,25,81,28,34
"COG0662",242,521,292,208,222,256,176,134,133,246
"COG0663",220,157,236,208,233,161,169,127,239,168
"COG0664",1519,1223,1470,1193,1083,1033,1574,908,1109,1407
"COG0665",71,30,60,65,39,13,32,51,22,63
"COG0666",138,46,163,508,103,176,50,34,144,28
"COG0667",741,695,756,695,581,670,751,1218,677,756
"COG0668",1219,1261,1219,1057,664,1040,1130,485,767,1105
"COG0669",256,313,297,297,272,316,227,180,298,297
"COG0670",49,249,101,60,215,58,44,75,75,84
"COG0671",293,709,348,382,427,379,356,447,318,480
"COG0672",22,13,1,1,2,1,5,9,4,0
"COG0673",2069,1189,1872,1668,1931,1811,2427,2259,2312,1929
"COG0674",670,710,776,709,645,1855,1297,1257,1907,2180
"COG0675",220,506,294,404,2605,209,221,2802,415,403
"COG0676",3,6,4,1,1,1,13,28,3,0
"COG0677",297,414,700,372,128,159,73,9,72,161
"COG0678",0,0,0,0,3,0,0,1,7,0
"COG0679",199,658,343,381,360,296,279,972,528,544
"COG0680",24,14,11,3,80,5,6,10,8,3
"COG0681",1062,637,1144,979,841,1058,1093,773,1100,895
"COG0682",404,582,493,497,623,432,372,538,545,442
"COG0683",161,170,352,384,197,174,253,230,205,302
"COG0684",38,10,60,42,13,21,102,11,51,39
"COG0685",493,420,467,530,627,558,455,487,568,540
"COG0686",363,415,313,256,491,201,268,62,210,195
"COG0687",404,582,445,515,410,486,339,667,561,504
"COG0688",359,362,329,224,396,254,380,145,352,192
"COG0689",22,10,37,7,59,42,15,46,24,14
"COG0690",8,2,8,0,2,2,3,2,13,0
"COG0691",189,234,235,210,246,234,238,211,211,244
"COG0692",229,240,295,267,308,239,222,151,259,310
"COG0693",584,311,439,335,378,410,446,416,447,334
"COG0694",7,10,4,4,1,1,6,13,9,3
"COG0695",11,7,0,0,3,1,3,29,10,0
"COG0696",180,312,273,288,276,669,372,531,727,697
"COG0697",1493,2007,1619,1518,2380,1494,1591,1118,1946,1593
"COG0698",159,354,287,272,300,286,244,228,252,298
"COG0699",27,2,30,64,11,21,237,28,33,11
"COG0700",380,543,380,307,467,274,297,93,339,254
"COG0701",73,49,314,106,61,85,189,92,64,167
"COG0702",12,6,3,3,1,13,42,342,20,16
"COG0703",334,501,341,403,395,353,351,569,363,409
"COG0704",287,144,245,311,204,354,293,274,355,294
"COG0705",495,302,425,320,509,467,469,159,354,386
"COG0706",606,867,841,704,810,719,620,672,818,842
"COG0707",549,835,590,622,838,645,464,723,753,688
"COG0708",190,537,265,250,374,231,180,267,301,295
"COG0709",63,73,67,95,73,51,35,176,112,107
"COG0710",41,61,56,85,54,127,34,177,114,84
"COG0711",216,170,286,235,248,279,137,172,316,271
"COG0712",137,123,185,211,142,195,145,149,228,190
"COG0713",76,5,55,67,13,21,30,5,12,22
"COG0714",764,780,799,874,780,970,767,1259,856,996
"COG0715",405,491,300,303,438,299,377,632,370,367
"COG0716",530,512,757,565,515,660,566,1359,606,628
"COG0717",7,15,2,2,4,6,22,28,9,0
"COG0718",38,85,99,97,65,107,47,225,86,115
"COG0719",1174,1022,1171,1120,1168,924,981,256,1021,964
"COG0720",148,32,191,130,209,177,244,37,126,168
"COG0721",9,48,48,77,33,88,48,144,21,83
"COG0722",86,179,69,156,47,141,134,513,168,213
"COG0723",4,7,8,10,7,36,3,56,8,15
"COG0724",282,13,193,174,126,186,405,36,194,191
"COG0725",46,87,55,53,140,31,57,157,122,84
"COG0726",984,672,929,1003,802,1236,889,1253,1065,980
"COG0727",32,10,5,27,4,23,4,164,72,22
"COG0728",18,8,14,4,7,12,18,112,33,22
"COG0729",45,6,56,1,11,6,39,27,21,3
"COG0730",94,75,112,79,203,89,106,143,191,112
"COG0731",296,244,275,223,306,76,73,6,78,83
"COG0732",404,1369,755,1104,928,1091,913,421,967,1236
"COG0733",630,1589,850,994,1287,1083,777,1697,893,1168
"COG0735",411,355,463,416,603,457,548,405,392,523
"COG0736",11,11,5,14,21,75,14,38,110,45
"COG0737",1141,1052,1105,1202,1372,330,383,187,414,359
"COG0738",1899,1856,1680,1419,2531,1479,1880,180,1435,1462
"COG0739",2078,1208,2162,2340,2123,2702,3205,1019,2790,2052
"COG0740",522,356,542,818,524,848,332,659,537,764
"COG0741",481,492,580,571,495,571,500,1171,719,567
"COG0742",259,329,298,271,325,300,222,265,356,307
"COG0743",514,544,592,564,537,541,418,431,580,544
"COG0744",411,563,558,665,446,962,598,644,565,833
"COG0745",7611,8285,7088,7501,8409,8674,7859,6641,7409,9011
"COG0746",62,12,8,9,9,12,33,43,36,14
"COG0747",1052,375,706,400,319,640,629,1612,577,624
"COG0749",811,1362,986,1000,1018,1219,628,1321,1025,1123
"COG0750",359,675,661,705,783,705,454,831,737,720
"COG0751",66,76,71,21,95,30,60,55,97,35
"COG0752",30,30,27,8,76,13,31,25,48,18
"COG0753",241,13,209,109,8,103,185,29,47,110
"COG0754",65,15,26,17,10,17,64,54,50,42
"COG0755",376,393,687,442,90,525,379,18,144,492
"COG0756",216,273,264,237,234,302,169,256,252,282
"COG0757",150,320,177,196,379,165,185,72,186,212
"COG0758",570,607,545,546,495,557,469,342,419,555
"COG0759",122,41,107,134,217,133,92,107,205,110
"COG0760",564,680,930,593,1218,635,440,158,604,625
"COG0761",461,628,473,530,463,595,408,409,453,510
"COG0762",6,6,7,0,3,4,19,20,9,1
"COG0763",338,573,404,276,561,254,341,48,244,239
"COG0764",395,442,497,462,363,456,358,251,364,415
"COG0765",282,1018,473,673,714,723,446,1267,768,756
"COG0766",486,866,670,815,816,725,473,1000,653,740
"COG0767",295,299,306,192,435,214,267,44,217,158
"COG0768",1863,2924,1955,2368,2240,2399,1451,2393,2379,2474
"COG0769",603,888,724,792,814,964,446,1091,764,911
"COG0770",1050,1454,1343,1168,1408,1057,786,676,1184,1086
"COG0771",503,549,599,564,695,586,438,567,652,576
"COG0772",858,1474,1185,1185,1426,1341,753,1632,1167,1337
"COG0773",563,921,707,566,744,663,515,667,760,604
"COG0774",374,333,467,330,378,317,274,45,297,304
"COG0775",601,430,559,613,431,561,591,446,545,593
"COG0776",485,451,510,466,620,597,640,213,461,433
"COG0777",101,183,151,201,70,177,105,452,200,242
"COG0778",1391,1407,1488,1234,1414,1028,1437,1011,1134,1052
"COG0779",44,107,78,103,74,143,81,187,108,150
"COG0780",174,240,186,175,240,208,218,53,180,207
"COG0781",174,257,381,266,254,323,328,169,255,296
"COG0782",241,539,317,350,369,410,353,480,342,390
"COG0783",99,73,97,88,23,116,149,40,100,96
"COG0784",2987,1781,2571,2897,1631,3276,3527,4693,2704,2423
"COG0785",67,1,3,3,0,4,27,64,10,21
"COG0786",299,147,146,173,63,192,188,183,217,147
"COG0787",685,1049,924,834,1141,922,542,479,776,877
"COG0788",121,10,104,108,39,138,136,24,110,113
"COG0789",500,522,393,482,438,533,631,1309,491,638
"COG0790",394,301,204,229,103,316,285,386,404,223
"COG0791",593,964,788,1083,456,955,501,1152,1107,933
"COG0792",207,192,214,207,247,213,293,78,198,257
"COG0793",4363,2641,3442,3011,4013,2636,3145,806,3061,2330
"COG0794",297,399,314,238,807,204,280,118,300,167
"COG0795",476,1115,704,414,1059,502,561,119,436,520
"COG0796",380,583,399,406,534,379,340,361,508,428
"COG0797",31,252,30,0,15,5,19,17,12,2
"COG0798",95,15,31,28,14,43,118,3,31,11
"COG0799",182,248,195,207,270,241,263,123,213,235
"COG0800",280,325,251,316,408,241,301,140,395,312
"COG0801",163,188,193,158,227,178,144,206,140,170
"COG0802",211,280,216,224,277,217,165,311,189,235
"COG0803",189,261,345,315,186,291,199,185,567,232
"COG0804",11,8,28,79,14,18,7,365,19,23
"COG0805",243,63,196,170,200,198,287,39,256,172
"COG0806",90,219,139,154,286,187,101,197,140,144
"COG0807",406,598,497,433,450,418,294,194,369,496
"COG0809",990,953,907,815,1161,817,647,485,863,723
"COG0810",3,1,0,2,2,5,5,12,18,6
"COG0811",244,170,182,139,226,467,468,62,638,417
"COG0812",324,399,453,440,458,384,321,422,369,437
"COG0813",66,59,81,114,49,108,42,195,133,141
"COG0814",98,54,62,38,34,46,137,188,82,53
"COG0815",17,2,37,35,2,27,27,35,23,5
"COG0816",153,260,223,223,208,245,221,204,195,249
"COG0817",184,224,186,197,262,210,220,95,159,192
"COG0818",142,37,140,116,55,116,112,19,98,98
"COG0819",0,28,50,56,10,101,11,94,14,41
"COG0820",337,604,529,675,458,562,340,609,431,522
"COG0821",635,884,727,627,876,202,137,114,246,227
"COG0822",230,483,322,434,334,416,268,480,355,461
"COG0823",731,106,276,122,215,141,702,340,105,232
"COG0824",319,61,281,231,188,288,281,251,244,175
"COG0825",127,206,159,216,80,208,114,393,305,276
"COG0826",1238,1384,1324,1293,1481,1525,975,1031,1301,1293
"COG0827",745,1777,1586,1879,1732,981,928,1085,2435,1480
"COG0828",9,25,21,35,33,63,21,56,37,33
"COG0829",11,2,22,28,7,5,5,207,13,14
"COG0830",7,3,15,23,9,2,5,161,18,10
"COG0831",1,1,9,3,1,4,5,71,8,6
"COG0832",6,1,7,9,11,4,8,93,10,14
"COG0833",19,24,2,3,144,4,20,72,16,14
"COG0834",699,1271,903,1020,843,1042,837,1605,1161,992
"COG0835",10,96,84,170,41,257,130,20,85,170
"COG0836",780,1141,777,481,789,648,715,76,468,561
"COG0837",3,0,2,0,0,1,11,15,1,2
"COG0838",82,102,138,101,187,30,41,9,53,43
"COG0839",260,197,239,208,259,175,185,41,216,159
"COG0840",210,1329,1323,1683,590,1605,1378,234,983,2292
"COG0841",9459,1629,9698,6581,5601,4710,6017,948,6977,4994
"COG0842",1848,1073,1595,1444,1696,1735,1890,746,1355,1230
"COG0843",24,0,1,1,2,3,10,23,4,0
"COG0845",6799,2671,5939,4308,4625,4150,5550,1554,5129,3689
"COG0846",108,201,154,183,175,517,514,476,673,514
"COG0847",423,456,486,410,418,378,419,138,400,350
"COG0848",46,19,49,9,94,24,38,15,42,25
"COG0849",385,671,466,322,613,430,323,95,254,355
"COG0850",48,66,61,63,47,88,43,44,49,87
"COG0851",16,34,23,27,32,16,15,56,17,15
"COG0852",499,379,490,409,347,370,364,47,331,368
"COG0853",123,237,136,125,157,155,185,183,122,144
"COG0854",308,12,237,221,103,215,282,22,222,191
"COG0855",875,395,726,777,872,862,927,1256,838,744
"COG0857",36,8,2,5,1,4,11,65,8,2
"COG0858",43,84,79,81,99,213,217,243,264,233
"COG0859",491,519,392,194,653,207,385,112,373,120
"COG0860",403,500,625,655,542,707,525,1221,709,704
"COG0861",54,408,14,4,365,14,46,88,33,14
"COG0863",492,455,450,654,305,704,558,833,401,472
"COG0864",12,3,8,3,2,2,7,8,21,2
"COG1001",211,114,206,181,68,137,149,617,291,213
"COG1002",281,894,780,340,791,533,1374,791,705,720
"COG1003",589,68,743,552,316,435,594,81,496,429
"COG1004",632,409,955,826,1185,582,772,195,586,717
"COG1005",347,320,360,256,314,232,213,31,203,214
"COG1006",3,6,5,12,0,20,7,0,4,9
"COG1007",515,379,472,342,646,327,383,49,343,310
"COG1008",408,401,485,416,380,295,210,30,228,345
"COG1009",466,667,627,525,641,348,268,67,385,349
"COG1010",172,80,132,168,85,139,70,77,184,228
"COG1011",758,762,751,761,1060,749,959,734,739,800
"COG1012",1081,345,498,638,371,687,1133,1724,959,532
"COG1013",1684,2022,1918,1786,1889,1580,1109,1300,1682,1795
"COG1014",2173,2023,2393,2215,2071,1925,1509,1196,2034,2085
"COG1015",134,162,127,159,150,249,110,464,243,276
"COG1017",14,0,14,1,6,2,17,39,14,1
"COG1018",10,1,5,0,3,4,32,74,27,4
"COG1020",392,691,258,685,661,484,562,2033,372,393
"COG1021",32,115,2,77,61,3,16,26,6,6
"COG1022",1844,1322,1890,1627,2032,1628,1704,438,1707,1479
"COG1023",0,0,0,6,0,0,0,5,0,0
"COG1024",93,146,119,152,127,57,31,47,58,52
"COG1025",17,1,1,2,0,5,16,46,6,2
"COG1026",234,355,233,426,321,435,272,328,631,452
"COG1027",386,93,367,240,616,180,315,177,254,184
"COG1028",2542,1706,2330,2374,1919,2288,2518,2093,2459,2522
"COG1030",12,14,25,28,40,43,19,1,43,5
"COG1032",1634,817,1510,1428,978,1392,831,1461,1308,1529
"COG1033",85,429,319,486,206,447,247,420,569,479
"COG1034",256,97,242,210,71,118,251,303,213,379
"COG1035",442,105,397,162,672,496,752,562,218,250
"COG1038",235,125,214,197,72,140,280,105,243,181
"COG1039",1,11,4,6,6,8,1,39,8,13
"COG1040",77,165,106,127,129,359,294,284,343,314
"COG1041",0,70,11,35,13,14,2,30,1,54
"COG1042",412,38,223,300,63,327,371,37,329,312
"COG1043",190,121,159,151,163,334,505,47,414,339
"COG1044",405,435,385,261,403,231,313,52,349,280
"COG1045",474,451,401,497,476,543,493,461,515,448
"COG1047",172,128,218,155,117,152,121,157,105,154
"COG1048",786,911,712,907,874,854,713,952,760,995
"COG1049",24,1,1,3,1,2,20,35,5,2
"COG1051",427,326,430,355,316,406,400,74,351,397
"COG1052",835,468,789,865,414,766,645,549,707,902
"COG1053",1211,1379,1198,1026,1363,1076,885,862,1858,1056
"COG1054",5,8,2,5,4,2,17,28,2,7
"COG1055",134,640,315,193,706,265,157,217,279,213
"COG1056",8,72,15,2,7,2,39,14,10,8
"COG1057",275,350,265,277,356,266,243,229,298,331
"COG1058",152,94,160,157,125,179,178,95,182,110
"COG1059",6,0,12,0,1,0,0,0,2,0
"COG1060",955,602,833,703,783,679,789,995,626,646
"COG1061",1448,352,796,701,920,852,550,1224,858,533
"COG1062",15,1,0,0,0,0,20,20,6,2
"COG1063",708,686,677,677,1202,743,735,1920,636,787
"COG1064",75,5,35,8,1,3,13,47,7,21
"COG1066",500,553,516,553,539,604,295,422,587,497
"COG1067",31,60,29,12,219,98,43,35,51,22
"COG1069",88,25,70,98,10,105,43,392,12,182
"COG1070",1546,1523,1169,1212,2364,1218,1517,1837,1604,1519
"COG1071",197,21,138,142,9,123,252,10,70,149
"COG1072",11,5,0,9,2,1,10,42,14,1
"COG1073",1622,969,1165,1186,1002,1134,1270,1201,1381,1045
"COG1074",172,462,322,305,365,1097,553,1172,960,1048
"COG1075",22,5,25,60,5,85,74,206,1,62
"COG1076",175,232,109,138,207,154,137,49,213,145
"COG1077",543,887,696,761,834,749,479,431,794,690
"COG1078",305,14,239,239,118,213,267,77,246,220
"COG1079",120,132,120,221,68,187,158,264,233,260
"COG1080",203,399,365,533,395,381,335,899,705,559
"COG1082",442,254,385,448,270,577,678,813,940,583
"COG1083",86,44,225,132,107,253,117,43,215,237
"COG1085",8,20,1,6,60,5,23,33,27,7
"COG1086",1106,307,884,1183,835,869,1526,892,750,968
"COG1087",273,620,442,474,564,142,107,231,170,166
"COG1088",897,463,757,738,532,728,1059,342,581,530
"COG1089",576,438,454,504,455,559,337,42,331,658
"COG1090",186,4,59,25,10,46,163,17,42,19
"COG1091",653,311,557,658,366,543,687,377,477,449
"COG1092",497,519,651,571,578,619,434,494,701,565
"COG1098",0,29,10,42,50,22,14,65,55,48
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",70,237,163,227,79,253,76,404,319,272
"COG1102",0,0,2,0,0,1,1,0,11,1
"COG1104",143,391,354,729,195,603,273,865,626,712
"COG1105",103,166,123,185,203,213,108,351,213,269
"COG1106",949,963,462,533,1389,867,987,541,1081,538
"COG1108",259,464,330,308,364,271,274,163,465,255
"COG1109",1193,1857,1476,1678,1555,1623,1142,1588,1425,1498
"COG1112",1799,1344,1684,1088,1672,1257,1579,788,1182,1399
"COG1113",75,55,2,9,270,16,78,218,24,4
"COG1114",185,94,91,100,287,80,66,101,248,144
"COG1115",814,1470,811,955,1196,730,790,1109,1121,1017
"COG1116",200,117,173,231,135,179,231,499,285,221
"COG1117",304,489,300,386,221,332,321,366,326,361
"COG1118",71,190,72,167,156,115,66,648,186,142
"COG1119",215,318,262,193,414,144,173,42,174,210
"COG1120",659,520,695,654,494,666,667,724,629,591
"COG1121",379,380,387,353,341,366,284,112,419,299
"COG1122",234,870,454,656,717,615,393,1799,777,864
"COG1123",21,30,15,17,16,87,45,182,225,47
"COG1124",51,12,31,13,5,12,30,40,69,41
"COG1125",50,16,37,25,4,18,18,85,19,19
"COG1126",222,755,417,525,369,491,361,946,627,550
"COG1127",367,338,345,247,409,234,290,52,336,225
"COG1129",602,509,382,570,284,547,1035,3297,817,688
"COG1131",1504,1966,1814,2605,1304,2866,2209,5511,1821,2391
"COG1132",2952,4645,3673,5726,2842,5102,3829,9021,5108,5627
"COG1133",12,1,2,0,0,0,9,18,4,1
"COG1134",382,189,222,373,160,429,335,610,378,373
"COG1135",80,123,159,155,137,174,94,291,234,173
"COG1136",2024,2258,2302,2727,2410,3071,1955,3545,2598,2414
"COG1137",310,322,245,197,370,244,347,42,260,171
"COG1138",40,15,24,0,12,11,41,60,66,8
"COG1139",468,316,268,172,469,144,313,59,255,116
"COG1140",25,3,5,2,1,6,18,35,31,1
"COG1141",3,4,5,6,5,4,2,2,31,19
"COG1142",110,14,37,35,13,50,50,116,55,30
"COG1143",151,103,163,102,143,130,127,21,29,142
"COG1144",27,9,16,9,2,53,24,29,18,29
"COG1145",1140,384,1092,880,749,767,972,1578,858,1249
"COG1146",98,75,105,138,149,110,119,140,103,95
"COG1148",117,28,150,88,16,45,22,167,32,78
"COG1149",32,0,34,0,3,2,74,0,2,2
"COG1150",27,7,34,13,2,14,0,70,2,13
"COG1151",612,867,477,513,870,482,662,893,550,660
"COG1152",4,8,4,2,6,13,8,329,28,13
"COG1154",1053,1418,1059,1148,1305,1215,916,784,1016,1163
"COG1155",551,157,506,531,208,563,496,954,444,524
"COG1156",188,52,130,163,53,393,359,782,335,450
"COG1157",36,69,72,100,30,123,106,38,49,106
"COG1158",382,524,512,349,570,463,195,414,323,411
"COG1159",280,500,384,387,465,379,322,308,316,404
"COG1160",968,980,854,855,949,883,886,922,805,890
"COG1161",65,154,124,187,117,189,74,249,184,211
"COG1162",426,520,435,449,374,456,459,328,431,379
"COG1164",123,290,237,288,140,123,41,102,122,154
"COG1165",579,553,372,374,582,210,596,130,189,225
"COG1166",478,634,576,434,473,366,407,49,292,329
"COG1167",349,518,471,597,346,525,519,1204,614,906
"COG1168",1013,845,678,658,932,592,911,350,827,813
"COG1169",84,114,88,65,111,162,192,55,198,105
"COG1171",427,422,309,339,623,366,278,661,503,319
"COG1172",458,203,202,254,144,226,700,2100,442,446
"COG1173",402,421,353,432,358,501,399,1148,711,502
"COG1174",93,10,45,32,6,27,32,177,25,21
"COG1175",768,1355,783,1385,619,1395,1175,6538,1226,1670
"COG1176",325,504,300,398,328,308,277,426,375,337
"COG1177",244,487,319,350,283,325,227,661,298,355
"COG1178",295,127,184,140,154,128,305,76,451,127
"COG1179",235,388,344,362,363,322,236,316,384,342
"COG1180",224,126,121,106,152,380,803,711,464,357
"COG1181",371,626,425,432,491,450,300,640,449,507
"COG1182",8,6,6,4,5,2,17,11,13,4
"COG1183",316,379,303,248,358,227,329,139,259,251
"COG1184",0,1,2,5,0,1,0,6,0,0
"COG1185",746,1001,1036,918,917,941,702,729,1044,784
"COG1186",555,535,568,552,631,503,486,486,584,492
"COG1187",292,399,452,450,485,500,259,595,417,553
"COG1188",146,180,167,147,79,133,162,134,175,119
"COG1189",53,145,109,190,88,159,72,312,142,199
"COG1190",728,819,858,782,703,760,540,612,935,784
"COG1191",157,449,335,653,224,776,300,957,689,854
"COG1192",734,1642,1024,1316,1212,1829,2081,1251,1394,1228
"COG1193",578,1170,930,767,788,892,540,866,543,1155
"COG1194",307,371,285,343,396,348,260,269,365,365
"COG1195",131,202,169,175,267,553,561,668,518,683
"COG1196",177,485,401,620,358,702,229,977,630,790
"COG1197",806,1655,1296,1170,1456,1209,625,1267,1058,1230
"COG1198",899,1183,951,1056,1108,882,632,965,905,935
"COG1199",173,326,253,285,213,310,169,895,377,420
"COG1200",684,1013,801,771,908,842,481,695,649,906
"COG1201",28,13,8,46,1,5,67,118,6,4
"COG1203",78,668,230,478,319,178,71,273,97,98
