"","NOM007","NLF001","DOF012","DOM018","NOF006","NOM001","DLM013","NOM014","NLM008","NOF007"
"COG0521",64,89,145,113,45,67,114,84,109,108
"COG0522",422,269,387,331,241,387,384,250,348,341
"COG0523",453,366,344,402,197,285,325,391,257,410
"COG0524",648,645,692,811,811,2982,2046,2438,2022,2486
"COG0525",1135,911,1029,1277,801,1155,1072,893,885,958
"COG0526",1768,2280,1259,1417,2478,2103,1400,2502,2237,2176
"COG0527",1436,989,999,1344,1295,1463,1173,1391,1011,1247
"COG0528",407,362,461,374,328,403,421,361,403,367
"COG0529",107,126,55,166,207,7,112,237,66,154
"COG0530",91,141,78,138,118,215,375,354,419,501
"COG0531",346,874,3826,1005,783,352,1043,959,600,637
"COG0532",1051,509,838,717,525,942,944,691,455,596
"COG0533",660,411,580,548,422,479,690,445,441,439
"COG0534",7249,7523,4498,8079,5938,5969,6277,6863,8148,7196
"COG0535",984,1502,676,1096,877,548,776,635,1392,733
"COG0536",576,496,572,639,397,553,597,560,474,432
"COG0537",441,418,510,378,406,303,351,460,429,471
"COG0538",508,427,296,499,424,648,231,477,493,420
"COG0539",840,795,637,934,675,935,828,901,811,740
"COG0540",445,442,477,514,322,609,481,348,497,402
"COG0541",676,618,543,684,482,629,637,615,484,530
"COG0542",2905,2202,2890,3264,1908,2513,2588,2525,2195,2777
"COG0543",957,927,599,1032,897,1336,873,975,794,907
"COG0544",1085,956,727,952,623,914,782,762,1188,910
"COG0545",1555,644,450,622,890,979,374,1373,522,976
"COG0546",1141,925,624,839,765,874,837,616,1044,831
"COG0547",231,393,315,398,301,296,259,354,405,305
"COG0548",285,398,310,494,316,475,436,438,407,405
"COG0549",114,109,342,174,75,106,170,166,194,115
"COG0550",2790,2401,2412,3358,2324,2941,2511,2709,2512,2381
"COG0551",466,375,724,475,169,355,592,237,456,327
"COG0552",460,297,413,406,299,318,483,279,335,264
"COG0553",1257,725,698,1320,1196,509,976,812,917,1314
"COG0554",294,494,472,474,316,231,667,317,399,387
"COG0555",79,64,11,81,15,48,61,26,143,45
"COG0556",851,619,820,785,489,869,878,583,583,556
"COG0557",899,718,670,755,589,1112,580,783,749,727
"COG0558",448,160,427,262,237,236,343,205,271,229
"COG0559",149,170,203,221,81,154,390,173,156,134
"COG0560",290,319,315,362,366,245,432,385,249,340
"COG0561",1290,1383,3031,1394,1212,436,604,477,524,550
"COG0562",373,503,547,501,289,219,490,378,485,549
"COG0563",423,321,533,435,270,427,498,449,327,375
"COG0564",1717,1356,1606,1471,1160,1966,1329,1377,1675,1372
"COG0565",4,8,47,8,16,2,14,13,7,11
"COG0566",1234,987,1199,1161,938,763,950,1198,1042,996
"COG0567",12,14,41,49,27,11,25,27,4,34
"COG0568",866,401,648,476,261,1197,562,431,621,435
"COG0569",888,1061,1137,1070,866,583,909,958,908,1026
"COG0571",380,410,443,346,332,552,383,316,392,415
"COG0572",985,832,488,737,725,1006,646,610,717,665
"COG0573",258,325,573,387,308,403,414,283,326,317
"COG0574",1928,1149,614,1486,1345,1641,1442,1213,1327,1114
"COG0575",415,342,392,353,318,483,487,367,445,376
"COG0576",401,270,404,262,233,258,315,334,281,269
"COG0577",3609,3028,3735,3974,2683,2915,3816,2821,4617,3143
"COG0578",58,60,79,233,138,27,103,197,21,179
"COG0579",120,184,103,171,136,155,646,138,327,114
"COG0580",75,78,364,107,151,33,138,131,24,102
"COG0581",245,329,485,325,221,451,378,277,341,291
"COG0582",7029,4248,3816,4897,3547,4486,4727,6040,6083,6265
"COG0583",2343,2477,3484,2431,1800,617,1232,901,915,770
"COG0584",421,794,1064,658,1131,322,370,279,259,223
"COG0585",4,0,28,2,17,4,10,2,2,1
"COG0586",185,213,640,207,363,241,220,335,142,221
"COG0587",1651,1202,1509,1561,1688,1773,1667,1401,1362,1393
"COG0588",83,209,477,204,297,39,151,333,131,217
"COG0589",430,637,737,616,948,928,568,911,408,660
"COG0590",380,303,374,311,255,390,329,382,276,307
"COG0591",645,1218,473,1096,1293,693,1270,1085,749,867
"COG0592",761,568,602,580,511,722,655,509,733,584
"COG0593",189,307,166,229,296,51,359,223,61,204
"COG0594",196,137,266,118,41,104,93,65,245,108
"COG0595",570,377,1166,453,118,649,688,242,464,250
"COG0596",583,418,1229,406,355,487,458,306,770,402
"COG0597",221,125,367,132,46,93,235,104,365,166
"COG0598",664,605,640,520,625,548,359,618,600,642
"COG0599",300,318,320,301,328,240,340,405,197,263
"COG0600",336,209,354,214,122,144,387,321,252,312
"COG0601",461,431,1633,542,261,383,906,509,625,524
"COG0602",387,473,591,450,380,311,463,489,438,425
"COG0603",283,183,127,211,220,271,141,263,180,186
"COG0604",16,6,113,29,75,5,129,12,6,4
"COG0605",94,102,117,131,183,31,87,164,76,125
"COG0606",662,565,486,642,561,581,669,662,539,740
"COG0607",837,695,486,568,897,311,529,775,642,693
"COG0608",864,741,682,867,703,831,1016,689,647,654
"COG0609",648,720,1055,687,757,634,813,803,609,645
"COG0610",2375,1257,549,1760,1246,1244,1619,628,1205,1425
"COG0611",65,131,152,75,140,41,102,102,106,110
"COG0612",2483,1638,970,1593,2329,324,517,732,334,561
"COG0613",187,151,254,175,96,109,465,163,162,152
"COG0614",719,870,1212,901,860,587,920,900,721,929
"COG0615",124,245,224,167,196,456,108,115,148,253
"COG0616",374,301,111,308,495,544,348,414,346,366
"COG0617",637,409,662,667,380,458,618,496,474,454
"COG0618",660,515,394,574,420,729,523,488,683,548
"COG0619",464,460,885,390,165,443,896,287,579,330
"COG0620",570,243,509,454,221,423,292,258,382,376
"COG0621",2153,1481,1076,1596,1331,1485,1743,1439,1468,1626
"COG0622",470,303,306,376,266,255,528,439,376,345
"COG0623",266,84,166,195,217,228,111,211,128,175
"COG0624",206,204,361,400,266,713,1473,1472,618,961
"COG0625",12,12,147,20,71,6,95,24,20,11
"COG0626",124,80,352,122,59,86,208,83,84,88
"COG0627",246,308,261,286,389,66,286,456,437,275
"COG0628",1196,1015,1315,1004,1009,903,1028,1060,1055,1048
"COG0629",549,396,693,553,360,475,593,941,658,451
"COG0630",12,10,1,27,0,4,23,11,32,8
"COG0631",797,261,536,336,179,233,522,334,485,280
"COG0632",347,282,307,321,284,362,328,372,274,317
"COG0633",3,6,46,10,36,3,21,12,6,9
"COG0634",374,315,581,338,232,304,350,388,333,350
"COG0635",320,262,250,284,183,749,916,628,810,759
"COG0636",175,203,147,239,203,88,231,245,211,247
"COG0637",690,791,836,830,686,631,885,780,666,971
"COG0639",170,274,633,193,340,52,117,208,112,314
"COG0640",213,182,447,233,123,172,340,108,275,181
"COG0641",1394,1401,1039,1248,1214,814,857,752,1995,1352
"COG0642",13046,18822,9954,15927,26938,14562,14638,17431,15330,19235
"COG0643",177,155,67,86,78,89,58,67,258,140
"COG0644",2,1,165,4,38,3,45,22,13,6
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",1070,998,412,1123,945,960,1101,960,843,1012
"COG0647",50,41,242,58,43,37,258,57,32,53
"COG0648",230,372,256,346,349,186,418,379,447,381
"COG0649",298,303,50,281,332,380,172,408,202,288
"COG0650",12,7,38,24,33,9,130,17,7,14
"COG0651",85,48,109,51,136,31,173,143,25,60
"COG0652",568,376,556,471,312,197,136,164,124,146
"COG0653",1497,1085,982,1345,892,379,438,365,422,398
"COG0654",23,193,70,6,139,8,84,13,6,2
"COG0655",398,548,250,454,306,254,754,388,460,383
"COG0656",201,639,1535,393,537,380,457,579,366,375
"COG0657",721,1019,1297,977,1077,1146,1364,802,1255,782
"COG0658",656,536,669,640,544,218,432,484,569,626
"COG0659",607,755,314,471,473,827,396,653,715,655
"COG0661",23,45,73,15,9,105,139,12,199,30
"COG0662",252,313,205,168,55,511,144,113,200,187
"COG0663",128,245,183,285,260,149,166,200,240,260
"COG0664",386,366,400,283,524,1187,962,1234,1143,1325
"COG0665",135,103,120,124,107,21,203,16,43,41
"COG0666",137,33,141,475,367,47,297,273,93,442
"COG0667",495,1185,659,832,928,699,783,682,757,772
"COG0668",1195,1003,742,972,1405,1297,940,1201,832,1122
"COG0669",306,327,353,297,293,301,274,333,327,301
"COG0670",251,44,394,69,39,242,52,35,146,39
"COG0671",683,326,774,373,268,634,389,381,642,408
"COG0672",5,0,143,10,30,17,14,15,3,2
"COG0673",1174,1437,1957,1362,2107,1129,1528,1768,1186,1837
"COG0674",1940,1864,863,2258,1814,2119,2697,2354,1484,1740
"COG0675",326,1298,2501,464,425,506,448,924,346,536
"COG0676",1,1,130,3,15,2,18,2,3,1
"COG0677",441,426,203,205,376,436,315,441,179,426
"COG0678",1,0,0,0,0,2,0,0,0,0
"COG0679",530,483,679,621,171,676,646,400,547,328
"COG0680",11,39,87,18,30,18,42,26,3,13
"COG0681",1001,960,1018,924,994,612,804,1178,1035,1023
"COG0682",380,462,516,478,343,545,506,433,447,429
"COG0683",138,184,293,678,166,187,670,568,160,123
"COG0684",35,135,125,33,42,18,127,79,26,68
"COG0685",526,507,347,553,430,471,447,523,468,490
"COG0686",67,289,107,231,318,420,148,298,173,198
"COG0687",353,422,493,599,400,593,559,574,580,497
"COG0688",307,299,281,240,342,406,203,341,328,366
"COG0689",10,39,138,24,23,16,78,29,9,22
"COG0690",5,6,6,9,3,2,11,8,1,4
"COG0691",336,208,354,269,221,228,257,264,259,293
"COG0692",333,211,388,310,277,269,182,371,249,312
"COG0693",299,393,501,379,444,317,389,458,469,405
"COG0694",18,2,16,1,9,3,13,1,3,2
"COG0695",8,2,113,7,9,8,25,1,5,3
"COG0696",807,586,430,725,570,318,255,260,225,224
"COG0697",1416,1903,1537,1677,1730,1964,1901,2028,1322,1681
"COG0698",391,277,168,294,168,332,400,213,339,251
"COG0699",39,36,48,64,145,4,45,22,52,14
"COG0700",402,276,176,287,317,551,233,434,253,323
"COG0701",53,166,339,54,101,40,98,64,56,12
"COG0702",8,11,566,23,66,13,36,20,44,9
"COG0703",454,415,614,466,289,488,595,380,525,427
"COG0704",248,386,380,314,311,141,311,351,294,347
"COG0705",417,339,409,349,610,86,85,155,123,177
"COG0706",903,714,878,817,642,885,678,708,754,801
"COG0707",892,662,761,683,421,836,748,649,738,659
"COG0708",118,126,158,117,115,517,356,279,343,253
"COG0709",65,102,189,173,38,98,107,78,198,101
"COG0710",34,30,94,33,14,81,102,74,145,167
"COG0711",248,259,341,287,198,202,243,365,119,235
"COG0712",158,171,379,248,207,104,139,177,195,230
"COG0713",17,27,16,67,94,3,46,108,14,82
"COG0714",825,766,566,1050,845,782,763,714,950,781
"COG0715",450,276,430,350,254,490,423,410,338,336
"COG0716",529,950,592,764,881,532,813,724,639,611
"COG0717",29,4,96,26,14,17,51,9,70,2
"COG0718",141,95,167,122,37,95,166,76,104,89
"COG0719",858,1032,1181,911,874,1128,936,1008,785,905
"COG0720",105,152,111,117,153,34,128,172,121,157
"COG0721",103,70,206,73,24,62,135,35,156,95
"COG0722",165,136,394,250,101,159,226,150,280,227
"COG0723",22,2,11,5,12,3,41,9,27,26
"COG0724",85,242,117,140,307,19,83,362,116,335
"COG0725",18,57,55,50,9,92,123,79,137,85
"COG0726",1186,1135,818,1127,1346,660,1482,1304,1100,1022
"COG0727",25,15,27,15,7,6,23,41,33,27
"COG0728",23,84,275,67,62,31,136,25,22,60
"COG0729",1,15,13,6,14,8,29,21,8,75
"COG0730",83,142,346,183,81,80,277,120,66,94
"COG0731",204,249,90,231,309,226,136,321,155,351
"COG0732",1567,799,502,864,810,1317,763,536,1082,889
"COG0733",1158,924,541,1201,498,1489,660,872,1143,1106
"COG0735",561,488,436,383,483,344,455,521,460,534
"COG0736",53,56,272,51,17,35,136,28,32,42
"COG0737",824,851,926,1004,968,1078,649,1248,632,1023
"COG0738",1386,1461,519,1141,2037,1805,808,1572,1109,1473
"COG0739",2827,2243,874,1843,2146,1188,1907,2471,1328,1800
"COG0740",702,459,633,677,325,378,522,470,796,589
"COG0741",657,517,466,742,643,495,625,575,851,650
"COG0742",364,260,422,305,231,301,282,319,295,326
"COG0743",515,446,372,597,434,552,625,505,430,501
"COG0744",995,483,1253,568,499,595,773,596,501,332
"COG0745",5288,8057,4717,7336,8855,8256,7074,7068,8032,8561
"COG0746",42,30,104,31,28,8,51,57,53,44
"COG0747",548,548,2438,614,306,381,1267,839,465,527
"COG0749",1266,845,852,1325,949,1467,1470,854,1000,1077
"COG0750",977,500,571,680,411,657,850,598,728,689
"COG0751",37,99,464,56,37,57,253,51,19,51
"COG0752",17,52,263,21,14,33,114,30,19,25
"COG0753",51,93,160,29,126,17,105,29,66,30
"COG0754",37,25,154,25,70,11,134,24,38,17
"COG0755",398,555,159,517,677,387,364,367,370,642
"COG0756",339,200,357,325,571,274,454,892,484,1293
"COG0757",280,151,79,216,185,324,192,172,182,199
"COG0758",350,164,150,141,130,599,486,543,717,542
"COG0759",186,147,141,158,90,52,113,163,123,174
"COG0760",670,585,523,715,758,651,725,746,381,708
"COG0761",549,531,362,457,361,581,603,438,541,435
"COG0762",7,10,105,14,10,3,33,13,4,9
"COG0763",264,268,151,261,301,564,214,323,235,286
"COG0764",511,428,367,439,402,438,334,425,352,386
"COG0765",781,672,1945,814,318,1081,1005,580,1046,604
"COG0766",959,686,745,758,482,831,901,605,646,574
"COG0767",76,93,63,60,65,272,155,199,179,205
"COG0768",3021,2110,2023,2641,1602,2790,2624,1981,2570,2466
"COG0769",982,648,1236,897,574,892,999,640,705,748
"COG0770",1260,942,835,1217,1108,1493,940,1264,802,1207
"COG0771",785,517,584,682,478,553,696,639,610,663
"COG0772",1624,1067,1485,1374,899,1597,1546,960,1284,1074
"COG0773",805,619,661,711,492,928,738,567,640,609
"COG0774",397,384,180,362,394,335,270,378,203,299
"COG0775",583,550,523,593,606,407,366,765,466,558
"COG0776",754,672,389,449,651,140,112,188,149,256
"COG0777",309,154,234,295,105,189,181,174,330,213
"COG0778",1124,1090,1817,1213,1305,473,387,503,305,425
"COG0779",137,127,252,121,40,122,149,77,207,111
"COG0780",203,196,134,135,215,229,139,235,191,202
"COG0781",352,230,403,302,331,276,290,326,335,344
"COG0782",423,433,626,324,309,530,361,359,588,454
"COG0783",50,167,291,137,261,54,65,132,46,136
"COG0784",2414,2629,1732,2344,2481,1774,1364,2647,2172,3120
"COG0785",4,2,16,4,5,0,33,26,11,13
"COG0786",187,282,174,274,141,140,316,261,248,170
"COG0787",886,676,670,858,657,340,235,287,202,247
"COG0788",48,119,20,144,280,16,109,177,52,173
"COG0789",499,537,1145,489,395,519,760,574,943,575
"COG0790",387,157,233,400,335,303,325,129,206,182
"COG0791",844,688,970,1061,450,948,743,797,1244,911
"COG0792",275,277,225,207,197,161,244,214,259,234
"COG0793",2216,2633,1121,2333,2856,2706,1556,3187,1811,2786
"COG0794",113,328,269,214,323,393,211,349,163,252
"COG0795",826,483,343,374,654,1140,297,585,363,514
"COG0796",545,446,551,455,374,547,359,450,399,430
"COG0797",14,12,28,19,29,255,36,17,94,27
"COG0798",13,17,23,41,105,40,52,26,17,20
"COG0799",268,260,296,177,207,226,157,225,269,258
"COG0800",219,288,182,340,264,312,403,299,229,302
"COG0801",205,132,260,178,183,162,283,216,175,209
"COG0802",280,175,386,149,158,90,83,82,108,59
"COG0803",239,303,866,419,288,265,268,382,247,298
"COG0804",23,16,49,60,5,15,34,11,28,22
"COG0805",338,359,176,194,251,61,192,203,120,197
"COG0806",289,152,345,149,89,198,242,108,261,129
"COG0807",401,419,253,424,399,629,262,428,406,347
"COG0809",861,815,297,851,736,1039,571,940,644,793
"COG0810",3,8,89,2,29,4,20,10,3,14
"COG0811",432,654,513,573,692,529,366,782,285,657
"COG0812",570,359,495,411,316,408,459,398,369,350
"COG0813",124,81,69,101,23,60,124,91,229,81
"COG0814",51,20,238,51,124,53,167,40,85,43
"COG0815",30,22,54,45,22,6,34,23,14,20
"COG0816",335,205,370,240,226,252,268,237,262,240
"COG0817",182,169,127,209,210,224,258,184,129,173
"COG0818",86,124,71,128,118,39,79,187,129,129
"COG0819",93,126,59,59,6,9,35,7,48,8
"COG0820",771,386,367,473,469,619,768,511,864,474
"COG0821",644,679,462,839,652,962,605,701,485,639
"COG0822",588,400,432,483,310,461,649,395,495,440
"COG0823",141,612,282,222,741,104,251,136,383,350
"COG0824",187,324,160,251,251,57,209,307,258,315
"COG0825",300,186,225,285,91,201,199,169,310,209
"COG0826",1543,1219,966,1222,1012,1414,1273,1264,1205,1254
"COG0827",2457,1367,873,1561,1308,1728,1316,2978,1224,1732
"COG0828",19,9,31,10,11,16,62,20,43,41
"COG0829",6,2,3,6,0,4,13,1,16,8
"COG0830",11,8,9,14,7,4,18,6,9,15
"COG0831",2,5,26,4,1,0,10,6,5,5
"COG0832",3,10,21,10,1,3,7,6,10,10
"COG0833",3,73,375,20,21,9,10,2,2,7
"COG0834",911,940,2322,1134,629,1239,1427,1021,1217,969
"COG0835",216,191,48,154,58,94,48,77,401,162
"COG0836",867,615,237,342,472,1164,231,623,549,539
"COG0837",3,3,28,3,11,0,10,3,3,1
"COG0838",124,118,39,120,125,132,56,190,83,112
"COG0839",208,209,55,211,211,196,97,298,111,213
"COG0840",2454,1984,326,2209,867,1308,404,638,3784,2331
"COG0841",1343,1919,828,1913,2561,1665,4046,6942,3055,4943
"COG0842",1239,1259,787,1119,1889,1122,1031,1465,841,1298
"COG0843",8,0,30,2,8,1,28,4,0,3
"COG0845",3293,4487,2272,3971,6009,2752,2881,5404,2903,4482
"COG0846",640,437,676,679,298,608,511,417,556,440
"COG0847",413,331,661,330,521,449,230,516,273,404
"COG0848",19,85,229,33,29,25,62,43,21,21
"COG0849",340,218,337,273,276,649,182,286,383,263
"COG0850",117,99,48,67,29,58,25,51,189,61
"COG0851",70,48,32,27,17,33,17,30,107,38
"COG0852",342,328,45,289,351,355,203,412,191,329
"COG0853",139,175,105,129,128,222,94,191,188,181
"COG0854",97,154,62,186,266,15,130,283,61,225
"COG0855",579,921,758,986,851,394,695,838,768,780
"COG0857",1,0,139,24,34,7,34,9,7,3
"COG0858",308,243,307,245,194,272,270,234,294,264
"COG0859",334,325,490,151,370,561,362,327,221,214
"COG0860",906,669,736,644,483,460,733,541,830,643
"COG0861",130,105,509,52,61,384,121,24,64,16
"COG0863",1032,548,468,463,730,487,467,702,915,595
"COG0864",2,4,19,20,12,0,52,8,5,7
"COG1001",165,128,405,190,108,104,389,234,135,219
"COG1002",1094,672,305,381,722,914,570,472,868,461
"COG1003",344,376,139,453,475,64,335,612,175,329
"COG1004",869,690,424,668,1321,421,481,769,354,616
"COG1005",227,190,22,144,220,99,33,94,71,58
"COG1006",6,1,11,3,4,1,4,7,0,2
"COG1007",119,100,17,98,128,377,190,413,236,351
"COG1008",346,315,76,437,408,390,210,424,186,245
"COG1009",356,312,101,503,403,725,318,500,238,296
"COG1010",104,187,89,245,127,97,198,145,161,155
"COG1011",816,797,874,875,872,770,741,930,1031,996
"COG1012",537,658,1610,651,560,346,1347,803,561,658
"COG1013",622,578,203,613,480,1931,2280,1932,1373,1455
"COG1014",1902,1945,844,2336,2032,1933,2618,2478,1564,1975
"COG1015",193,209,304,199,67,170,221,159,197,154
"COG1017",4,1,47,6,22,2,21,1,4,14
"COG1018",7,5,99,26,44,4,83,15,18,19
"COG1020",332,762,570,230,431,709,663,329,641,569
"COG1021",2,20,60,14,27,103,42,5,9,0
"COG1022",1412,1422,794,1506,1754,1282,1224,1726,1117,1662
"COG1023",1,0,0,3,0,1,9,9,2,8
"COG1024",118,191,202,150,133,153,255,125,272,164
"COG1025",0,1,66,5,29,1,55,7,6,2
"COG1026",113,110,102,165,54,318,403,380,640,394
"COG1027",142,42,120,92,107,94,207,398,215,249
"COG1028",1805,2109,1933,2257,2519,1832,2557,2873,1759,2073
"COG1030",16,27,98,11,21,19,37,18,21,21
"COG1032",1381,1394,1405,1417,1390,794,1650,1354,1360,1161
"COG1033",486,394,160,562,195,455,597,246,746,415
"COG1034",34,43,47,61,64,114,401,339,189,120
"COG1035",634,373,403,268,602,95,315,500,932,242
"COG1038",99,199,401,192,174,120,330,224,181,181
"COG1039",28,8,7,4,4,10,27,11,8,5
"COG1040",437,283,379,403,354,526,388,327,370,402
"COG1041",25,111,6,73,29,80,8,16,271,97
"COG1042",114,267,115,374,505,39,203,248,75,391
"COG1043",494,402,209,352,463,345,266,510,251,396
"COG1044",118,92,53,89,133,399,215,418,217,337
"COG1045",548,488,278,533,532,460,402,600,784,460
"COG1047",141,167,90,145,122,119,136,147,140,109
"COG1048",827,882,577,1101,722,945,1009,1003,909,772
"COG1049",0,0,13,0,8,1,47,7,9,3
"COG1051",401,356,585,436,468,297,226,452,279,502
"COG1052",762,613,699,855,698,462,754,916,626,684
"COG1053",820,1345,1070,2091,726,1426,938,1287,745,1306
"COG1054",11,3,35,1,16,13,31,4,6,0
"COG1055",667,422,114,304,140,682,213,178,404,204
"COG1056",6,1,30,2,12,74,20,1,27,4
"COG1057",322,243,359,292,188,326,373,290,277,332
"COG1058",72,129,151,120,136,101,175,115,97,90
"COG1059",0,3,0,0,1,0,0,4,0,0
"COG1060",446,915,370,535,661,611,442,826,723,606
"COG1061",1158,1113,1246,1262,1012,382,1038,712,1410,812
"COG1062",3,2,108,2,16,2,28,2,5,3
"COG1063",596,677,1043,663,842,698,1002,761,841,549
"COG1064",12,4,81,4,53,7,39,4,20,2
"COG1066",832,439,719,665,469,543,561,499,409,518
"COG1067",106,123,100,34,35,54,56,20,22,28
"COG1069",43,90,36,39,93,16,115,113,24,131
"COG1070",860,1557,1069,1180,1631,1553,2013,1431,1352,1248
"COG1071",20,251,110,111,327,15,161,44,35,48
"COG1072",3,4,147,5,14,1,2,1,4,2
"COG1073",1132,1405,1168,1119,1466,1003,1270,1447,825,1028
"COG1074",1309,747,1014,886,511,1277,1122,682,987,628
"COG1075",81,23,4,75,16,6,34,9,16,16
"COG1076",164,165,81,186,215,256,94,258,81,206
"COG1077",698,733,966,718,502,810,848,744,850,635
"COG1078",93,167,356,244,267,22,115,302,207,280
"COG1079",185,143,217,193,85,132,354,228,117,180
"COG1080",187,178,260,187,68,385,664,299,563,412
"COG1082",357,452,547,351,473,312,629,478,382,554
"COG1083",193,330,134,135,265,52,188,211,137,163
"COG1085",7,32,410,23,8,20,43,8,8,11
"COG1086",244,327,193,216,439,285,925,581,700,864
"COG1087",683,429,579,476,348,619,617,406,589,391
"COG1088",209,178,159,169,273,432,435,636,564,687
"COG1089",227,476,187,430,502,426,235,531,210,511
"COG1090",14,32,34,13,103,12,35,33,31,43
"COG1091",477,466,424,478,519,125,116,183,150,198
"COG1092",628,480,251,560,386,542,618,587,568,560
"COG1098",69,46,214,44,9,30,83,15,19,15
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",259,244,339,338,105,227,400,182,408,239
"COG1102",28,0,0,0,0,0,2,1,4,0
"COG1104",679,453,644,698,311,451,865,359,787,592
"COG1105",208,258,678,213,112,173,408,107,328,175
"COG1106",851,773,313,578,380,916,379,491,1397,1357
"COG1108",179,333,564,365,372,519,299,395,309,282
"COG1109",1896,1557,1395,1861,1210,1853,2290,1546,1420,1527
"COG1112",2106,1582,627,1419,1958,1274,1080,1824,1470,1310
"COG1113",13,131,1479,51,99,68,222,26,21,7
"COG1114",57,206,712,140,65,87,283,167,64,94
"COG1115",713,976,490,1063,487,1389,1109,962,1202,756
"COG1116",225,177,317,171,87,106,266,263,190,246
"COG1117",266,336,601,372,266,527,418,301,300,325
"COG1118",142,226,109,199,60,189,154,84,336,152
"COG1119",110,105,187,255,336,332,214,328,128,162
"COG1120",574,565,855,584,657,490,781,629,557,606
"COG1121",204,285,426,386,288,393,268,404,291,337
"COG1122",881,862,2003,825,325,830,1705,500,858,673
"COG1123",67,60,422,129,67,74,69,90,79,156
"COG1124",15,30,30,23,38,7,67,88,35,13
"COG1125",29,60,121,13,28,13,130,46,25,12
"COG1126",604,502,1576,658,297,727,856,467,810,516
"COG1127",232,314,212,272,340,322,227,344,155,340
"COG1129",478,512,968,598,452,496,972,677,1191,653
"COG1131",2554,2675,2520,2153,1966,1914,2376,1408,4618,2166
"COG1132",6121,5186,8157,5209,2866,4653,6441,3012,6748,5265
"COG1133",0,1,29,0,20,0,7,0,6,0
"COG1134",370,494,436,288,259,176,305,291,335,368
"COG1135",204,174,516,209,88,133,394,147,136,158
"COG1136",2577,2142,2728,2639,2013,2123,2369,2348,3187,2429
"COG1137",194,250,161,212,336,315,151,285,175,294
"COG1138",24,36,81,69,40,16,73,27,11,51
"COG1139",352,384,211,118,229,286,102,228,163,140
"COG1140",8,5,160,27,24,8,35,14,8,2
"COG1141",17,8,5,4,2,4,8,1,6,11
"COG1142",22,16,145,21,100,12,58,35,31,20
"COG1143",109,77,42,72,146,94,74,118,78,69
"COG1144",35,33,1,25,9,7,15,33,13,59
"COG1145",663,956,559,829,947,392,1920,1040,861,878
"COG1146",161,145,102,116,105,93,71,116,157,111
"COG1148",25,81,85,59,52,32,63,61,38,46
"COG1149",1,15,0,5,3,1,11,8,0,0
"COG1150",8,26,37,15,16,5,19,17,11,12
"COG1151",383,745,663,506,445,891,435,429,715,465
"COG1152",16,23,82,48,4,17,41,16,19,25
"COG1154",1004,914,783,1158,880,1387,927,1075,823,995
"COG1155",322,421,240,532,516,185,844,612,324,535
"COG1156",268,309,213,367,366,148,621,513,232,369
"COG1157",108,119,50,136,76,81,32,41,256,88
"COG1158",515,294,270,301,238,526,306,504,480,308
"COG1159",421,396,508,354,337,562,486,332,427,356
"COG1160",816,997,969,861,793,910,890,770,1044,830
"COG1161",213,191,522,204,65,163,253,92,263,143
"COG1162",492,426,470,313,406,518,524,356,456,346
"COG1164",415,300,643,313,98,275,335,181,371,313
"COG1165",452,96,380,233,508,604,251,443,277,290
"COG1166",484,424,109,457,528,656,264,477,224,373
"COG1167",716,595,716,726,375,501,1340,463,845,512
"COG1168",741,895,862,687,754,899,594,1090,596,844
"COG1169",187,165,181,164,298,324,148,206,115,152
"COG1171",290,410,596,371,219,425,547,403,352,316
"COG1172",200,263,614,351,325,225,650,515,615,366
"COG1173",465,487,1516,589,220,407,902,526,669,512
"COG1174",22,63,295,10,42,10,178,59,21,15
"COG1175",1786,1488,2868,1980,757,1392,885,1030,2856,2055
"COG1176",240,291,372,388,304,460,368,348,401,296
"COG1177",268,341,487,386,284,141,134,129,156,101
"COG1178",154,229,75,210,79,122,412,309,79,198
"COG1179",337,307,217,261,213,403,358,326,327,266
"COG1180",541,414,549,361,420,380,504,393,462,373
"COG1181",656,472,662,475,474,571,626,407,536,387
"COG1182",16,3,13,7,10,6,37,7,10,15
"COG1183",268,310,212,263,258,369,178,371,268,386
"COG1184",0,45,0,0,0,3,16,1,2,0
"COG1185",1041,861,575,1090,849,1074,934,883,658,973
"COG1186",568,489,538,612,483,582,577,531,517,527
"COG1187",585,325,868,463,254,395,643,329,458,413
"COG1188",144,151,187,142,101,180,124,180,211,125
"COG1189",160,178,384,198,54,157,258,111,261,139
"COG1190",810,701,774,829,714,825,912,768,663,744
"COG1191",1023,565,344,757,243,472,791,316,1054,575
"COG1192",421,352,407,300,210,1664,1137,956,1443,925
"COG1193",971,632,991,850,613,1226,848,601,803,581
"COG1194",210,249,311,290,273,352,291,311,233,334
"COG1195",845,530,599,649,503,614,556,615,618,729
"COG1196",884,558,1025,667,193,516,1088,339,709,535
"COG1197",1210,1160,1193,1505,910,1656,1562,946,1147,995
"COG1198",1001,717,879,961,636,1140,937,823,784,752
"COG1199",325,350,830,338,187,333,439,232,579,342
"COG1200",839,528,861,817,598,1050,884,698,683,758
"COG1201",18,8,452,56,21,19,218,22,11,11
"COG1203",89,103,123,123,111,697,349,206,697,388
"COG1204",339,321,13,83,248,41,47,183,990,115
"COG1205",206,64,11,81,261,64,106,58,1235,67
