"","NOF012","DLF013","NLF001","DLF003","NOM022","DLM004","NLM032","DOM015","DOM003","NLM027"
"COG0521",55,92,89,41,72,54,175,54,176,155
"COG0522",451,324,257,459,332,246,334,296,456,373
"COG0523",469,262,361,407,374,248,448,450,402,373
"COG0524",1741,2174,1813,1836,2533,2365,1796,2384,2779,1692
"COG0525",1527,1121,955,1333,875,841,1135,1107,938,1067
"COG0526",2058,1982,2216,1773,2338,3194,1446,1742,1934,919
"COG0527",904,1197,983,1222,1249,1341,854,1213,1320,840
"COG0528",454,395,395,443,369,361,393,386,403,342
"COG0529",115,96,150,34,88,63,38,61,16,4
"COG0530",492,261,390,339,214,248,546,406,215,220
"COG0531",519,756,866,302,514,1039,762,745,1585,2374
"COG0532",842,696,502,938,1131,507,795,891,1030,919
"COG0533",661,527,391,585,438,387,593,543,435,540
"COG0534",5904,7020,7518,6613,5979,5170,10103,7401,4102,6575
"COG0535",1180,713,1447,1147,1218,1112,1195,1350,553,637
"COG0536",764,503,483,600,543,467,600,585,544,495
"COG0537",446,357,416,475,418,534,438,365,287,334
"COG0538",301,389,420,550,570,434,389,372,489,347
"COG0539",899,932,791,832,817,623,772,814,801,788
"COG0540",323,464,434,543,462,256,498,401,561,463
"COG0541",911,643,535,653,666,537,593,596,584,574
"COG0542",3775,2521,2193,2949,2407,2005,2747,2559,2400,3109
"COG0543",784,987,909,1110,1101,977,832,971,860,610
"COG0544",996,755,938,1082,858,734,1238,850,703,863
"COG0545",407,671,646,961,1322,1058,291,664,965,98
"COG0546",552,805,864,862,817,600,920,869,827,905
"COG0547",251,338,361,302,191,310,330,407,370,365
"COG0548",231,389,374,410,293,411,380,408,567,308
"COG0549",42,54,42,51,19,80,198,78,173,362
"COG0550",2816,2511,2387,2234,2428,2651,2964,3352,2449,2157
"COG0551",647,555,367,556,184,126,782,465,419,1009
"COG0552",611,372,300,460,414,281,467,392,343,433
"COG0553",2602,1175,726,1726,2146,1577,1903,596,2057,1101
"COG0554",227,460,507,378,264,219,527,447,191,581
"COG0555",23,80,77,38,27,28,126,38,60,122
"COG0556",1054,783,594,976,754,562,821,707,709,800
"COG0557",1507,563,716,1214,875,658,842,690,1075,876
"COG0558",500,366,203,430,101,183,382,201,307,433
"COG0559",188,208,169,248,83,77,216,160,240,335
"COG0560",252,446,299,400,322,349,244,309,250,232
"COG0561",945,1753,1411,1235,1211,1271,2124,1269,1739,3326
"COG0562",300,480,508,642,327,417,549,379,161,521
"COG0563",555,389,334,517,446,331,415,416,321,568
"COG0564",1904,1415,1320,2041,1587,1368,1625,1552,1594,1616
"COG0565",11,6,2,5,4,25,10,7,87,28
"COG0566",1272,1115,1029,1122,865,1095,1233,1111,808,932
"COG0567",19,10,23,14,5,42,18,14,166,39
"COG0568",1046,456,363,1209,928,113,238,194,426,237
"COG0569",257,307,364,312,295,930,1140,1155,687,1260
"COG0571",392,352,396,538,380,345,424,403,449,326
"COG0572",922,600,833,1075,1018,638,690,879,838,468
"COG0573",286,370,339,262,185,283,368,382,252,421
"COG0574",1728,1448,1235,2114,1727,1097,1314,1547,1385,528
"COG0575",547,355,390,542,350,373,396,360,363,435
"COG0576",328,248,250,350,249,109,103,100,103,79
"COG0577",4324,3371,3011,3354,2605,2948,4712,3681,2474,5930
"COG0578",70,162,52,26,86,136,64,58,179,202
"COG0579",99,247,155,124,138,65,185,118,273,179
"COG0580",137,158,83,37,89,126,84,211,302,487
"COG0581",230,397,321,299,211,314,344,409,251,408
"COG0582",5048,7580,4132,4220,2835,3286,5975,4744,2462,4770
"COG0583",2055,2169,2577,2273,2089,1976,3127,1860,3988,4670
"COG0584",695,945,767,420,360,977,540,656,513,580
"COG0585",0,9,1,1,1,3,10,10,111,21
"COG0586",156,226,248,186,262,366,125,224,412,242
"COG0587",2094,1534,1253,1786,1742,1262,1567,1556,1350,1559
"COG0588",209,177,210,57,116,427,112,267,103,269
"COG0589",577,711,702,605,691,1029,288,641,953,399
"COG0590",431,313,309,551,519,394,339,318,371,373
"COG0591",773,1107,1185,950,838,1293,835,1154,743,521
"COG0592",782,688,559,722,471,706,686,500,499,856
"COG0593",186,375,272,245,88,240,159,222,178,54
"COG0594",178,126,115,160,69,44,264,89,108,251
"COG0595",1039,482,342,743,224,89,647,369,291,1123
"COG0596",629,469,400,524,495,702,649,334,902,1287
"COG0597",207,184,121,183,55,56,266,145,181,311
"COG0598",553,563,655,517,568,640,494,639,633,644
"COG0599",162,229,312,243,196,232,189,305,143,278
"COG0600",296,283,229,413,201,162,411,330,175,411
"COG0601",403,547,459,398,374,244,1043,367,799,1481
"COG0602",553,352,431,566,544,427,466,475,445,464
"COG0603",133,158,188,286,310,306,113,160,249,117
"COG0604",14,26,8,10,10,24,8,21,190,580
"COG0605",302,139,114,68,68,146,79,156,67,138
"COG0606",660,589,611,667,689,247,258,219,245,145
"COG0607",183,196,236,153,209,998,436,666,409,430
"COG0608",800,736,700,811,920,650,744,854,744,715
"COG0609",487,624,750,474,742,498,622,682,592,885
"COG0610",936,1304,1235,1362,1752,1484,1220,1643,845,1230
"COG0611",163,172,112,90,96,160,99,148,80,41
"COG0612",2392,2146,1640,1814,1907,2360,1151,2290,1498,835
"COG0613",599,265,173,312,115,82,272,253,232,191
"COG0614",642,834,909,568,930,726,722,828,698,961
"COG0615",48,86,81,64,71,61,304,355,453,230
"COG0616",309,431,282,515,557,522,200,346,456,100
"COG0617",709,579,402,609,539,496,636,580,641,625
"COG0618",611,434,480,820,619,436,594,512,459,413
"COG0619",330,660,446,538,198,148,618,470,456,1329
"COG0620",222,351,222,254,285,197,521,333,849,1082
"COG0621",2074,1514,1410,1942,1597,1449,1739,1655,1439,799
"COG0622",379,364,339,437,376,98,137,122,80,151
"COG0623",241,143,100,209,390,261,93,124,297,80
"COG0624",1022,1121,647,565,778,964,896,969,861,1356
"COG0625",10,20,8,4,25,41,23,27,360,229
"COG0626",94,250,65,155,74,53,166,77,263,468
"COG0627",220,288,294,86,331,558,282,258,155,240
"COG0628",1154,992,1018,1162,885,325,378,338,256,416
"COG0629",603,490,387,780,279,288,563,388,465,671
"COG0630",13,2,15,7,11,3,39,46,0,13
"COG0631",560,538,267,909,323,182,605,439,375,544
"COG0632",417,323,270,435,300,118,118,104,105,114
"COG0633",8,8,4,2,5,6,4,13,135,30
"COG0634",279,377,303,380,294,342,318,327,310,380
"COG0635",872,877,816,804,695,703,967,811,740,823
"COG0636",159,240,233,211,148,272,225,193,93,185
"COG0637",619,863,788,880,797,713,958,811,972,727
"COG0639",197,174,308,98,106,334,330,237,184,279
"COG0640",297,227,213,298,105,75,382,190,177,453
"COG0641",1162,958,1478,1094,2278,1505,1264,1193,812,1291
"COG0642",16461,18729,18599,11869,15264,25330,13910,18743,9745,10729
"COG0643",76,26,171,74,88,21,122,109,151,27
"COG0644",6,30,2,11,8,10,35,9,284,62
"COG0645",1,0,0,0,0,0,0,0,0,10
"COG0646",677,1037,955,1096,987,776,963,1057,885,340
"COG0647",84,132,37,73,35,56,124,58,188,272
"COG0648",519,351,410,190,196,343,347,345,161,192
"COG0649",263,299,278,260,388,409,125,348,286,40
"COG0650",4,32,2,7,6,6,9,11,129,22
"COG0651",32,51,16,13,31,27,53,102,274,47
"COG0652",700,468,322,552,561,405,574,383,479,712
"COG0653",1606,1156,1109,1491,1352,866,1499,1072,1150,1761
"COG0654",1,18,174,2,9,40,19,21,283,88
"COG0655",522,608,553,319,294,357,564,461,326,453
"COG0656",523,441,640,338,394,501,500,517,435,884
"COG0657",745,897,1001,859,616,841,973,800,577,667
"COG0658",854,579,497,610,366,175,247,234,111,236
"COG0659",370,408,774,699,718,770,490,605,635,434
"COG0661",521,142,127,50,59,22,100,26,318,322
"COG0662",163,133,313,236,109,65,270,229,387,143
"COG0663",128,203,212,199,194,207,150,232,277,125
"COG0664",1044,1241,1157,873,1309,1670,953,1165,1033,1003
"COG0665",108,41,116,191,72,77,196,59,330,314
"COG0666",179,500,47,111,81,219,138,100,233,51
"COG0667",693,727,1174,630,601,793,763,969,796,621
"COG0668",1042,1183,951,1230,1055,467,187,367,295,183
"COG0669",237,300,351,298,301,273,277,317,243,299
"COG0670",228,58,57,318,167,36,98,40,405,231
"COG0671",360,451,306,667,468,336,514,377,590,621
"COG0672",1,19,1,2,7,7,15,13,125,204
"COG0673",1955,2248,1465,1233,1384,1979,1639,2234,1383,2165
"COG0674",1889,1744,1873,1793,2110,1731,1349,2114,1583,513
"COG0675",471,702,1294,263,474,400,979,177,1148,1883
"COG0676",1,28,0,1,1,4,6,8,76,38
"COG0677",354,200,401,503,135,200,144,200,274,45
"COG0678",0,0,0,0,0,0,5,2,0,51
"COG0679",403,631,463,583,211,263,781,310,646,935
"COG0680",16,13,34,12,15,26,24,11,107,26
"COG0681",1388,977,942,914,969,1244,921,1176,632,767
"COG0682",563,438,483,527,512,470,451,536,582,583
"COG0683",289,240,193,310,151,200,230,150,315,492
"COG0684",81,37,136,36,46,27,29,73,58,41
"COG0685",348,487,499,559,538,484,505,516,423,379
"COG0686",203,238,255,200,346,334,121,262,295,221
"COG0687",311,566,409,530,459,384,565,499,485,634
"COG0688",69,80,92,114,121,361,232,156,321,137
"COG0689",13,53,44,16,20,16,21,19,127,55
"COG0690",7,3,4,3,8,9,8,1,9,39
"COG0691",339,263,236,315,304,272,253,201,190,287
"COG0692",224,209,207,239,348,267,193,196,367,298
"COG0693",289,332,391,369,480,558,383,378,341,340
"COG0694",62,16,5,17,5,3,10,9,51,18
"COG0695",0,13,3,1,6,7,7,4,68,94
"COG0696",868,727,603,963,908,557,749,733,859,343
"COG0697",1356,1675,1862,1812,1955,1873,1242,1516,2307,1675
"COG0698",328,302,245,427,265,171,359,271,291,274
"COG0699",84,22,22,206,4,29,16,19,166,3
"COG0700",200,247,244,438,541,105,69,113,153,38
"COG0701",78,86,164,175,290,33,79,115,207,236
"COG0702",26,25,6,29,13,23,93,14,207,317
"COG0703",336,458,385,426,431,358,515,367,523,564
"COG0704",206,342,383,204,174,275,314,242,210,326
"COG0705",155,157,112,152,161,559,328,303,387,422
"COG0706",773,805,673,873,716,694,859,793,726,1035
"COG0707",1153,684,623,838,758,544,852,683,694,736
"COG0708",266,313,347,396,336,196,326,287,329,397
"COG0709",62,104,123,55,64,40,233,85,123,194
"COG0710",84,76,81,135,73,44,224,49,91,291
"COG0711",149,246,257,212,209,227,253,266,249,300
"COG0712",129,196,212,106,101,142,236,126,189,360
"COG0713",36,51,28,19,29,74,20,47,24,7
"COG0714",942,892,777,1120,762,717,988,778,780,828
"COG0715",463,379,334,615,440,332,478,388,375,416
"COG0716",527,720,974,602,516,640,689,789,515,781
"COG0717",24,21,5,10,0,2,45,7,83,28
"COG0718",200,108,91,166,62,43,183,123,64,226
"COG0719",1232,899,953,1253,1023,1067,922,910,1180,916
"COG0720",158,105,156,183,219,208,117,127,101,98
"COG0721",179,79,91,114,61,24,140,36,59,164
"COG0722",140,230,135,205,103,91,291,232,426,625
"COG0723",56,12,8,48,46,1,75,2,1,18
"COG0724",177,136,266,29,158,444,82,225,4,1
"COG0725",76,75,114,37,75,67,160,53,158,220
"COG0726",2346,1022,1214,1075,906,1024,1267,1274,743,1128
"COG0727",11,15,21,27,14,5,30,28,26,134
"COG0728",17,226,77,40,50,61,33,12,201,72
"COG0729",1,11,44,8,77,10,19,10,110,75
"COG0730",147,86,158,147,88,69,131,86,176,250
"COG0731",169,186,246,201,386,379,131,262,177,34
"COG0732",618,545,786,1014,1585,1027,782,691,936,601
"COG0733",716,1361,956,1484,1263,752,1580,906,1164,986
"COG0735",556,444,415,677,600,494,454,541,380,507
"COG0736",111,53,47,56,25,19,101,54,97,153
"COG0737",619,876,875,925,1537,1215,602,1001,1123,648
"COG0738",1011,1087,1570,1390,2012,2274,574,1384,1465,70
"COG0739",3234,2200,2133,2020,2082,2712,1729,2880,1636,568
"COG0740",815,730,479,972,783,504,627,516,411,459
"COG0741",231,240,174,169,144,627,589,598,617,685
"COG0742",340,323,286,321,292,338,380,293,300,283
"COG0743",337,526,460,532,561,494,535,540,531,260
"COG0744",1961,703,524,999,416,437,1083,639,791,1893
"COG0745",6174,6973,7992,7039,7218,8804,6954,7472,4300,5308
"COG0746",25,12,23,16,47,44,89,21,68,118
"COG0747",573,807,516,469,607,285,905,548,1239,1566
"COG0749",2495,960,836,1328,1249,763,1184,1009,1460,994
"COG0750",1183,673,461,902,813,455,807,692,608,727
"COG0751",62,40,110,39,72,47,70,37,205,462
"COG0752",35,19,54,25,28,17,30,25,87,227
"COG0753",109,71,84,43,49,138,41,15,100,71
"COG0754",8,22,20,11,30,43,52,28,272,82
"COG0755",336,457,510,326,331,500,137,588,318,23
"COG0756",593,251,221,470,259,202,329,233,300,298
"COG0757",115,209,150,261,364,219,108,199,275,51
"COG0758",667,448,506,604,438,489,579,623,576,419
"COG0759",175,131,127,107,157,179,163,160,75,144
"COG0760",638,545,607,644,1056,279,99,224,327,147
"COG0761",495,572,528,670,461,363,511,558,494,208
"COG0762",15,11,6,4,13,11,13,5,65,71
"COG0763",79,69,73,95,132,458,127,241,434,69
"COG0764",339,398,434,371,450,361,391,429,456,397
"COG0765",575,871,707,991,574,281,1068,568,1156,2524
"COG0766",1144,835,656,953,656,483,892,802,751,1124
"COG0767",160,164,255,208,373,281,107,214,386,47
"COG0768",3245,2437,2109,2879,1989,1769,3226,2410,2351,2523
"COG0769",1100,999,663,1124,842,539,1007,872,940,1246
"COG0770",1230,1040,972,1241,1440,1320,894,1121,1100,755
"COG0771",870,571,510,752,729,504,648,583,650,623
"COG0772",1824,1521,1083,1929,1293,322,577,435,500,502
"COG0773",772,668,624,907,720,510,683,702,930,757
"COG0774",227,283,374,317,414,132,44,125,155,17
"COG0775",396,558,573,434,528,648,472,541,441,430
"COG0776",604,606,639,499,703,718,375,487,551,234
"COG0777",277,231,196,224,102,78,420,158,131,532
"COG0778",927,1142,1078,1302,1626,1401,963,1160,1132,917
"COG0779",180,157,107,140,59,42,222,118,108,253
"COG0780",126,123,203,242,267,239,109,173,226,96
"COG0781",366,343,233,489,346,299,305,217,301,267
"COG0782",452,414,426,574,398,291,472,342,418,586
"COG0783",167,97,199,28,59,115,65,132,50,202
"COG0784",3537,2698,2633,2151,2040,2752,3003,2666,1950,2850
"COG0785",17,8,2,12,14,4,4,8,3,107
"COG0786",192,121,320,141,153,152,256,192,149,118
"COG0787",749,875,686,1030,1011,886,739,915,881,518
"COG0788",89,142,124,13,75,179,39,98,32,17
"COG0789",580,580,532,517,494,380,917,539,549,1520
"COG0790",301,447,147,521,161,216,319,249,422,125
"COG0791",216,316,220,231,150,509,1540,716,559,1348
"COG0792",213,219,256,240,239,265,200,230,207,96
"COG0793",691,674,902,844,1303,4009,1531,2937,2211,282
"COG0794",176,233,325,272,362,110,59,87,148,37
"COG0795",384,418,451,719,1026,573,188,367,1273,112
"COG0796",176,144,147,138,169,355,472,482,551,469
"COG0797",11,3,15,128,129,20,13,6,151,13
"COG0798",53,86,17,77,276,21,9,41,2,4
"COG0799",173,207,249,323,217,281,200,229,216,173
"COG0800",220,300,252,248,381,246,245,367,362,258
"COG0801",140,173,162,280,212,190,151,204,223,225
"COG0802",370,261,184,356,287,59,104,64,91,102
"COG0803",527,396,298,332,251,269,401,486,333,733
"COG0804",16,26,22,18,37,13,61,22,8,232
"COG0805",197,209,341,193,304,256,150,153,107,124
"COG0806",287,237,164,352,240,104,262,139,281,244
"COG0807",319,341,459,526,439,351,287,333,517,142
"COG0809",866,662,766,937,1123,954,623,796,685,397
"COG0810",6,9,8,3,3,12,24,9,31,51
"COG0811",294,429,690,392,729,822,281,491,605,131
"COG0812",533,411,377,528,468,347,472,468,473,507
"COG0813",251,78,93,149,40,26,159,98,119,226
"COG0814",34,46,21,26,42,30,81,64,737,159
"COG0815",66,41,15,21,5,36,14,26,116,36
"COG0816",126,97,63,129,57,218,255,208,226,284
"COG0817",171,207,204,196,225,230,135,207,201,40
"COG0818",217,96,103,87,76,127,89,110,83,182
"COG0819",12,36,34,7,14,6,56,14,83,35
"COG0820",752,507,399,614,515,401,614,473,510,476
"COG0821",458,570,714,596,790,625,561,791,589,262
"COG0822",671,439,409,523,358,212,599,442,318,414
"COG0823",369,172,506,89,83,206,490,473,99,182
"COG0824",297,248,327,174,180,373,224,213,116,115
"COG0825",301,181,200,267,89,75,445,158,100,490
"COG0826",2003,1236,1283,1541,1363,372,549,497,471,336
"COG0827",1908,1895,1269,1368,949,1200,1627,3424,789,1248
"COG0828",62,37,44,45,23,19,70,40,31,46
"COG0829",13,6,9,6,15,5,21,9,2,102
"COG0830",8,15,3,5,9,0,8,1,2,31
"COG0831",3,8,4,8,9,4,21,5,2,44
"COG0832",7,10,6,3,9,1,13,3,3,78
"COG0833",18,26,68,11,37,7,40,10,359,460
"COG0834",849,1057,914,1172,832,623,1266,981,1594,3368
"COG0835",72,32,191,107,85,29,145,122,84,9
"COG0836",313,346,641,847,861,646,320,564,937,85
"COG0837",1,7,2,0,3,3,4,2,84,15
"COG0838",90,86,126,136,146,182,66,125,75,5
"COG0839",123,147,224,161,215,297,81,210,192,2
"COG0840",223,119,694,307,461,361,2006,1868,1042,85
"COG0841",1278,1801,2041,762,1869,7436,2626,6313,3527,653
"COG0842",1354,1136,1255,1248,1265,1969,755,1274,1015,1032
"COG0843",0,3,1,1,3,3,0,4,65,27
"COG0845",2968,3643,4546,2876,4876,6320,2002,4530,2704,934
"COG0846",125,197,136,170,155,350,583,454,579,639
"COG0847",291,398,385,377,541,196,85,126,162,232
"COG0848",25,23,72,18,44,61,49,21,153,75
"COG0849",620,208,211,557,638,80,84,83,213,131
"COG0850",47,43,78,97,56,18,150,34,75,82
"COG0851",128,18,50,33,24,18,60,13,51,35
"COG0852",220,281,260,281,383,427,151,314,254,27
"COG0853",111,106,187,215,144,205,96,122,125,82
"COG0854",42,60,62,20,43,317,97,153,53,13
"COG0855",625,834,936,622,756,907,975,724,558,565
"COG0857",0,40,6,0,5,13,7,7,247,33
"COG0858",314,294,286,340,305,267,276,286,265,230
"COG0859",202,222,295,400,715,521,173,324,789,222
"COG0860",558,1006,645,762,703,500,953,683,715,1053
"COG0861",11,34,105,153,257,42,46,23,638,213
"COG0863",590,763,551,648,471,340,491,527,538,172
"COG0864",12,15,11,3,5,16,5,4,25,16
"COG1001",163,317,125,156,137,115,276,132,116,375
"COG1002",517,503,671,790,1477,521,424,711,1192,685
"COG1003",269,514,412,154,297,555,147,447,277,19
"COG1004",662,628,683,854,548,1006,518,621,680,483
"COG1005",182,178,216,258,336,291,109,232,256,14
"COG1006",9,9,3,6,4,3,2,0,3,0
"COG1007",201,283,285,354,559,519,145,306,250,12
"COG1008",199,334,305,343,408,370,117,431,335,10
"COG1009",191,438,263,500,751,440,141,346,611,48
"COG1010",117,121,156,91,149,51,179,152,66,116
"COG1011",580,865,738,842,1363,1057,833,964,1133,776
"COG1012",1159,1089,650,432,472,845,841,866,1259,2165
"COG1013",1529,1537,1709,1599,1831,1497,1181,1797,1565,511
"COG1014",1854,1937,1964,1787,2044,1904,1418,2306,1495,534
"COG1015",424,164,213,138,104,57,324,263,295,458
"COG1017",5,8,0,2,8,22,7,2,96,29
"COG1018",10,22,4,10,12,41,12,11,263,150
"COG1020",299,728,765,298,104,273,694,268,165,2412
"COG1021",5,42,20,2,3,13,10,4,87,49
"COG1022",1651,1334,1440,1403,1971,2079,1048,1388,1399,180
"COG1023",6,10,1,2,0,0,5,0,43,32
"COG1024",151,153,203,205,111,91,213,100,607,281
"COG1025",1,12,1,3,7,6,8,13,139,47
"COG1026",293,282,369,440,218,156,723,320,210,505
"COG1027",233,285,145,209,536,544,163,191,474,173
"COG1028",2270,2312,2221,2177,1697,2210,2256,2412,2068,2034
"COG1030",39,35,26,28,13,13,16,15,28,9
"COG1032",1333,1354,1381,1177,1252,1503,1649,1556,723,1234
"COG1033",440,569,386,662,223,51,270,141,57,108
"COG1034",187,332,160,143,157,230,184,236,225,395
"COG1035",307,544,385,521,277,246,507,278,33,82
"COG1038",233,301,178,120,139,190,219,193,82,393
"COG1039",157,8,9,61,9,2,48,9,26,183
"COG1040",300,368,285,489,337,285,431,306,376,473
"COG1041",6,11,98,27,50,5,109,33,26,4
"COG1042",223,261,224,68,131,405,90,196,170,18
"COG1043",224,322,398,357,542,588,158,362,351,44
"COG1044",207,256,278,309,371,408,112,288,294,70
"COG1045",435,581,495,539,457,528,400,476,376,392
"COG1047",98,104,133,169,147,191,123,168,152,107
"COG1048",482,816,867,823,690,619,919,796,1032,901
"COG1049",0,11,3,1,6,10,4,5,151,33
"COG1051",412,351,334,370,435,531,200,367,257,509
"COG1052",509,778,666,700,476,762,700,741,312,604
"COG1053",1063,988,1420,1019,1245,1935,1016,719,1230,1089
"COG1054",4,17,4,4,12,7,4,7,69,153
"COG1055",215,235,372,630,529,107,273,206,785,196
"COG1056",100,26,7,9,10,5,15,9,76,200
"COG1057",287,345,234,411,347,297,312,236,338,273
"COG1058",169,229,113,107,64,118,198,104,130,405
"COG1059",0,0,4,0,17,0,0,0,0,4
"COG1060",526,754,962,333,667,883,495,690,546,392
"COG1061",1567,828,1097,1689,687,674,1354,711,1100,1476
"COG1062",0,1,1,0,2,3,4,5,80,28
"COG1063",821,883,673,755,957,791,789,832,1152,1612
"COG1064",7,12,3,3,5,88,6,4,165,173
"COG1066",620,572,442,630,585,404,581,574,466,582
"COG1067",370,26,125,101,25,17,137,62,255,37
"COG1069",141,86,107,65,11,41,60,115,60,67
"COG1070",1006,1452,1589,1242,1513,1366,1014,1718,1734,1475
"COG1071",85,153,225,34,38,202,42,171,3,297
"COG1072",18,10,5,3,9,7,26,7,78,245
"COG1073",1140,1191,1409,709,1222,1522,813,1178,812,719
"COG1074",1667,1000,688,1346,966,562,1260,885,944,1531
"COG1075",41,25,27,45,0,1,40,14,1,1
"COG1076",118,85,191,175,206,168,94,169,238,41
"COG1077",1009,658,725,900,623,502,886,731,630,650
"COG1078",128,177,165,77,164,283,76,249,40,187
"COG1079",182,258,125,220,72,72,228,268,30,513
"COG1080",320,526,475,476,250,161,953,552,727,1017
"COG1082",166,210,146,97,79,541,594,591,372,925
"COG1083",186,163,336,144,78,195,91,177,15,10
"COG1085",13,37,27,15,11,6,31,10,157,128
"COG1086",1099,901,1045,510,1261,1011,688,929,268,493
"COG1087",597,499,440,636,452,384,567,482,529,628
"COG1088",615,593,579,745,852,662,468,676,596,435
"COG1089",209,293,440,272,442,439,116,314,347,10
"COG1090",22,88,33,9,25,104,11,49,62,17
"COG1091",374,498,436,433,680,418,500,416,249,336
"COG1092",776,614,519,744,534,511,680,533,524,509
"COG1098",88,45,51,60,6,5,97,38,23,170
"COG1099",1,0,0,1,0,0,0,0,0,0
"COG1101",166,319,241,224,134,84,395,328,81,581
"COG1102",16,0,2,18,0,1,1,0,0,0
"COG1104",234,247,179,230,110,161,962,633,247,1025
"COG1105",130,295,256,214,123,67,406,204,336,570
"COG1106",558,677,760,1405,1511,934,653,139,274,414
"COG1108",338,392,340,292,328,354,358,418,405,560
"COG1109",627,618,557,622,470,1192,1830,1528,1518,1695
"COG1112",937,1384,1555,1082,1750,1565,850,1535,1156,165
"COG1113",5,76,133,14,46,55,104,35,737,833
"COG1114",116,238,214,103,80,35,141,99,252,453
"COG1115",822,912,946,1277,930,618,1176,917,1025,1137
"COG1116",247,218,200,231,178,133,329,267,138,311
"COG1117",254,392,285,248,225,308,365,396,254,549
"COG1118",72,151,240,104,119,55,314,140,230,285
"COG1119",105,212,134,194,390,261,94,193,367,233
"COG1120",454,662,550,461,536,552,500,623,439,662
"COG1121",346,350,309,266,280,319,347,417,290,524
"COG1122",769,1347,875,1052,366,222,1312,1046,812,2924
"COG1123",50,230,46,62,60,77,138,62,379,230
"COG1124",34,13,21,19,40,43,29,25,118,102
"COG1125",29,48,38,16,25,13,13,31,57,445
"COG1126",453,670,502,758,338,80,329,194,233,563
"COG1127",229,251,313,255,349,111,39,72,124,18
"COG1129",415,727,473,689,504,304,993,648,996,1955
"COG1131",2656,2598,2535,2688,1817,1566,3795,2164,1258,4752
"COG1132",7234,5673,5199,5474,3231,1977,8544,5677,3816,9910
"COG1133",0,4,0,1,1,5,4,2,80,18
"COG1134",482,297,518,284,220,249,610,453,164,699
"COG1135",149,177,193,194,78,62,307,133,229,743
"COG1136",2782,2496,2224,3202,2369,2079,3395,2458,2177,2971
"COG1137",150,215,247,224,350,348,114,139,303,48
"COG1138",25,13,42,17,5,66,36,9,243,80
"COG1139",133,183,356,250,267,386,155,237,351,185
"COG1140",17,9,4,4,13,24,34,8,145,76
"COG1141",18,6,3,20,7,0,22,12,2,31
"COG1142",38,70,24,12,27,58,23,61,495,61
"COG1143",101,128,94,110,151,121,58,133,187,25
"COG1144",86,7,21,59,23,31,25,17,24,6
"COG1145",805,1215,938,701,880,914,888,1484,509,841
"COG1146",68,120,136,86,158,144,176,101,168,99
"COG1148",39,49,26,31,12,15,109,30,9,156
"COG1149",6,0,9,2,16,4,0,1,0,2
"COG1150",31,43,20,8,7,0,12,2,1,11
"COG1151",406,542,741,470,315,454,675,481,612,580
"COG1152",21,46,22,24,12,5,65,37,6,116
"COG1154",893,1192,909,1256,1196,884,1002,1142,939,673
"COG1155",672,677,447,375,340,603,472,490,114,514
"COG1156",506,599,368,315,216,416,427,361,79,395
"COG1157",54,20,126,72,25,22,93,74,88,18
"COG1158",413,290,273,516,616,295,360,352,421,424
"COG1159",604,480,381,557,450,302,470,399,512,423
"COG1160",997,961,1016,901,848,911,900,858,875,831
"COG1161",526,185,150,308,120,41,359,189,122,616
"COG1162",687,450,441,572,441,405,494,394,416,490
"COG1164",741,211,298,365,165,105,675,292,270,854
"COG1165",126,361,78,536,433,523,232,136,509,82
"COG1166",238,300,405,321,632,499,146,506,504,37
"COG1167",466,827,570,652,316,454,964,721,523,879
"COG1168",691,576,917,684,843,934,744,777,848,853
"COG1169",72,169,141,254,379,260,98,214,333,74
"COG1171",230,373,432,498,519,321,477,312,613,658
"COG1172",222,459,231,381,298,222,582,260,509,1284
"COG1173",473,539,514,443,321,199,998,411,733,1410
"COG1174",29,38,68,19,24,7,41,34,174,339
"COG1175",1120,1590,1392,1390,926,489,2505,1215,1152,3310
"COG1176",211,427,297,497,357,304,340,352,338,448
"COG1177",64,138,118,125,100,289,395,331,356,544
"COG1178",116,261,223,224,116,111,108,150,172,141
"COG1179",535,325,293,451,317,276,343,360,323,238
"COG1180",496,484,467,618,375,423,498,385,674,876
"COG1181",695,514,485,732,544,320,535,426,593,782
"COG1182",8,11,9,11,3,2,8,15,27,75
"COG1183",214,222,315,357,360,119,71,88,85,37
"COG1184",0,4,35,1,1,0,11,0,18,0
"COG1185",1360,999,854,1129,954,790,981,941,907,882
"COG1186",614,545,478,658,626,514,521,610,622,519
"COG1187",590,526,333,827,454,227,638,447,487,799
"COG1188",145,138,145,219,107,175,175,164,101,188
"COG1189",250,189,166,215,81,45,294,181,139,337
"COG1190",1012,794,749,841,717,662,734,873,863,790
"COG1191",1471,767,568,968,254,170,1289,656,221,525
"COG1192",1489,1314,1133,1591,1046,1199,1396,1370,1133,1565
"COG1193",930,831,700,1056,968,528,1050,884,816,1047
"COG1194",286,371,250,256,355,288,326,325,299,444
"COG1195",783,605,505,583,732,665,678,572,655,829
"COG1196",1412,700,617,798,252,160,1386,756,342,1250
"COG1197",1683,1313,1166,1495,1286,297,506,412,441,627
"COG1198",1242,957,760,1075,1012,827,1013,908,915,1092
"COG1199",284,386,360,382,199,122,675,286,453,1063
"COG1200",396,247,220,330,310,638,943,914,925,931
"COG1201",7,107,9,12,1,9,17,12,261,35
"COG1203",692,245,297,312,197,88,573,295,484,571
"COG1204",139,200,335,103,253,240,148,95,239,123
