"","NLM031","NLF001","NLF012","NOM012","NOM020","DOF014","NOF013","DLM019","DOF009","NLF007"
"COG0519",714,714,805,704,898,217,228,282,235,236
"COG0520",641,586,738,672,605,697,448,909,601,584
"COG0521",83,94,99,73,70,50,69,63,71,66
"COG0522",307,237,259,469,345,300,209,407,314,434
"COG0523",376,385,317,305,297,319,266,412,364,447
"COG0524",704,593,649,704,752,2379,1958,2119,2121,1602
"COG0525",947,954,1018,1032,1214,993,892,1306,1007,1218
"COG0526",1832,2226,1922,2316,1848,1954,2740,1133,2994,1706
"COG0527",1108,1008,1229,1210,1555,1232,1197,985,1300,1034
"COG0528",322,383,371,388,371,386,315,399,358,380
"COG0529",143,138,115,46,58,159,177,36,151,62
"COG0530",471,398,412,286,190,331,460,328,313,529
"COG0531",626,919,938,550,527,759,528,838,1043,614
"COG0532",810,521,857,773,1128,675,601,894,852,864
"COG0533",575,397,513,473,431,509,421,812,459,541
"COG0534",8037,7553,7965,7423,4816,7175,7542,7878,7172,8550
"COG0535",707,1432,1200,1024,1444,584,1199,590,632,919
"COG0536",500,468,512,496,598,484,408,624,501,510
"COG0537",366,426,360,429,304,457,360,247,425,355
"COG0538",489,438,423,361,566,515,346,442,417,434
"COG0539",767,789,710,909,931,876,616,1249,892,929
"COG0540",565,449,527,564,605,441,361,426,447,513
"COG0541",672,550,622,586,674,638,491,685,648,626
"COG0542",2497,2120,2424,2405,2641,2407,2093,3191,2423,2705
"COG0543",970,928,1053,947,1322,886,911,899,986,898
"COG0544",884,974,899,1039,796,828,946,945,733,1059
"COG0545",589,639,835,581,984,764,572,156,816,528
"COG0546",729,875,660,761,781,757,733,886,754,756
"COG0547",355,398,385,242,275,352,264,246,296,331
"COG0548",383,374,448,363,425,443,347,384,396,415
"COG0549",185,126,115,150,60,92,95,191,113,182
"COG0550",3021,2345,3975,3016,2945,2303,2275,3371,2299,2884
"COG0551",544,343,366,450,278,436,350,842,401,487
"COG0552",374,293,347,367,294,397,302,449,343,378
"COG0553",986,725,850,1214,1809,1741,1399,1029,1052,1292
"COG0554",536,504,340,378,304,267,431,603,241,376
"COG0555",41,61,46,35,26,44,27,37,18,77
"COG0556",702,605,738,785,780,628,689,988,665,871
"COG0557",770,657,875,830,959,641,723,672,754,868
"COG0558",285,189,258,319,236,338,208,449,281,331
"COG0559",192,169,149,236,163,243,184,556,201,220
"COG0560",317,326,364,322,342,449,285,193,385,371
"COG0561",520,446,488,419,277,1482,1359,1393,1351,1324
"COG0562",316,500,538,443,470,383,497,187,475,425
"COG0563",388,326,427,375,353,390,295,454,396,408
"COG0564",1581,1235,1514,1616,1801,1356,1319,1504,1432,1449
"COG0565",2,3,0,15,17,10,1,5,21,2
"COG0566",1059,1053,1116,902,735,1127,1004,1138,1239,1176
"COG0567",1,15,4,15,32,11,7,28,16,1
"COG0568",514,379,472,1408,1167,154,119,294,182,184
"COG0569",1084,1016,1066,1015,690,1023,964,1145,929,1250
"COG0571",439,380,418,402,505,397,344,443,477,322
"COG0572",777,854,729,812,863,630,749,784,709,764
"COG0573",374,336,365,260,214,331,369,484,371,350
"COG0574",1541,1176,1629,1563,1579,1188,1443,1704,1548,1790
"COG0575",434,331,425,438,431,150,119,124,146,135
"COG0576",83,89,89,95,101,281,230,279,284,268
"COG0577",3211,3041,3526,3065,2297,3795,3228,3865,2870,3647
"COG0578",87,56,156,75,93,102,31,67,105,76
"COG0579",268,173,147,323,131,155,115,350,111,168
"COG0580",137,70,114,71,63,180,179,92,242,114
"COG0581",405,304,371,261,206,365,335,469,396,380
"COG0582",4689,4186,6539,5574,2313,6703,4769,7117,4619,5114
"COG0583",2191,2445,1773,2335,2709,2055,1790,2725,2034,2140
"COG0584",972,775,832,940,513,781,873,1044,1175,743
"COG0585",1,0,1,0,12,0,1,2,6,0
"COG0586",184,216,196,205,289,258,166,88,216,145
"COG0587",1614,1312,1535,1574,1468,1532,1230,1697,1369,1567
"COG0588",124,217,213,87,98,180,184,114,207,71
"COG0589",634,684,658,570,1013,807,535,341,877,477
"COG0590",301,284,314,331,412,315,271,336,371,327
"COG0591",1139,1233,1119,1008,651,981,1203,925,929,915
"COG0592",671,558,551,775,614,671,450,747,611,660
"COG0593",287,277,207,207,103,379,193,231,237,244
"COG0594",108,133,113,173,74,90,89,146,90,148
"COG0595",423,359,383,653,134,411,319,852,320,566
"COG0596",174,119,128,215,132,482,368,911,419,505
"COG0597",197,128,117,213,97,141,134,260,121,204
"COG0598",530,645,552,430,579,628,517,225,762,445
"COG0599",267,319,181,265,293,291,310,191,318,304
"COG0600",292,238,330,383,147,282,233,400,218,325
"COG0601",536,474,496,537,361,209,171,415,231,221
"COG0602",495,454,414,802,426,465,393,435,454,516
"COG0603",220,181,234,290,302,223,191,158,230,217
"COG0604",9,10,10,6,51,78,3,32,39,17
"COG0605",148,83,124,133,77,44,52,29,65,56
"COG0606",622,624,646,569,635,654,546,713,573,660
"COG0607",557,684,666,486,519,174,206,131,264,126
"COG0608",740,715,669,745,768,654,534,850,613,710
"COG0609",783,762,682,576,642,574,665,945,644,565
"COG0610",1663,1214,1089,1478,507,1124,974,1991,1257,1373
"COG0611",70,123,127,104,116,108,189,89,245,137
"COG0612",1930,1610,1989,1399,1575,1780,1759,1470,2188,1630
"COG0613",230,135,219,317,167,235,178,313,178,266
"COG0614",902,943,758,857,673,829,787,1118,637,635
"COG0615",162,85,57,81,33,202,204,97,119,309
"COG0616",305,275,422,334,539,370,390,259,580,346
"COG0617",584,403,572,538,607,517,455,720,522,615
"COG0618",576,516,537,631,504,509,472,584,469,643
"COG0619",454,456,378,594,204,620,323,922,738,604
"COG0620",373,191,347,583,407,474,152,211,251,364
"COG0621",1618,1471,1561,1641,1568,1641,1458,1953,1683,1731
"COG0622",404,309,359,426,257,369,314,397,375,407
"COG0623",150,109,211,167,210,185,201,73,239,150
"COG0624",884,674,996,877,926,1017,712,1352,1048,652
"COG0625",3,13,5,8,83,12,4,21,36,1
"COG0626",120,77,64,98,128,172,67,129,119,114
"COG0627",328,325,371,234,148,468,316,287,411,239
"COG0628",1101,1034,995,1244,869,1097,1039,1240,964,1095
"COG0629",467,391,432,517,341,884,387,835,480,585
"COG0630",50,8,31,46,15,34,15,10,14,41
"COG0631",509,271,353,497,337,411,278,623,410,641
"COG0632",114,81,87,107,140,337,273,394,305,269
"COG0633",1,7,4,2,22,7,2,4,20,0
"COG0634",346,307,351,403,217,404,263,378,340,376
"COG0635",810,847,679,806,692,727,646,1098,750,811
"COG0636",272,223,219,215,105,284,228,215,244,242
"COG0637",930,753,859,822,646,858,771,774,775,825
"COG0639",134,277,225,102,164,269,187,161,180,201
"COG0640",254,191,315,282,106,281,239,315,216,272
"COG0641",999,1337,1004,1071,1895,1134,1211,869,1088,1091
"COG0642",16973,18510,17435,14468,13305,16941,29463,11753,14605,15683
"COG0643",198,178,149,88,172,76,82,26,44,202
"COG0644",4,0,8,4,34,3,8,59,48,3
"COG0645",4,0,0,5,0,0,0,29,0,0
"COG0646",1043,967,1040,845,890,990,914,725,846,1054
"COG0647",145,33,94,193,39,165,35,268,108,113
"COG0648",362,385,312,247,114,404,307,308,246,348
"COG0649",383,289,357,238,425,304,269,149,452,267
"COG0650",14,14,21,15,23,3,18,52,21,6
"COG0651",122,60,108,177,147,44,97,234,196,124
"COG0652",379,337,492,507,550,437,346,568,458,461
"COG0653",1274,1072,1263,1317,1252,1168,982,1553,1166,1574
"COG0654",8,180,2,58,227,11,17,71,25,0
"COG0655",532,559,484,518,206,471,408,592,498,568
"COG0656",576,677,390,391,475,384,624,287,383,350
"COG0657",972,993,886,998,536,1062,1170,1075,874,812
"COG0658",825,499,637,387,315,219,186,234,184,205
"COG0659",696,768,588,558,860,535,693,316,573,710
"COG0661",45,131,30,40,33,89,21,82,141,49
"COG0662",250,303,189,315,311,171,153,200,106,324
"COG0663",180,233,228,190,228,190,195,83,256,214
"COG0664",1450,1137,1187,1143,788,1443,1166,873,1334,1146
"COG0665",187,121,93,125,155,91,49,197,149,78
"COG0666",108,48,494,239,106,343,89,136,275,97
"COG0667",766,1098,709,817,738,1026,882,719,863,864
"COG0668",1057,1018,1037,1003,1176,1035,1339,656,1064,784
"COG0669",286,363,298,289,250,303,225,347,314,286
"COG0670",76,45,47,155,175,98,43,49,209,124
"COG0671",457,316,356,530,511,399,325,530,352,413
"COG0672",0,1,4,0,7,56,1,8,56,0
"COG0673",1953,1462,1686,1421,1121,2044,2291,1862,1620,1418
"COG0674",2154,1865,2177,1681,2126,1641,1358,1599,2313,1772
"COG0675",377,1266,402,2026,170,464,325,128,517,310
"COG0676",0,1,1,7,10,47,1,23,17,0
"COG0677",467,392,397,386,321,350,333,137,260,272
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",508,449,408,568,493,566,358,714,594,592
"COG0680",5,45,5,15,21,15,10,21,30,8
"COG0681",902,997,998,861,1014,1122,1018,1074,1068,952
"COG0682",427,488,492,503,471,127,111,201,151,123
"COG0683",290,192,367,339,322,359,204,762,315,241
"COG0684",37,137,48,137,29,34,27,76,119,53
"COG0685",532,513,507,497,454,466,554,445,399,520
"COG0686",68,73,82,88,127,200,197,85,232,201
"COG0687",465,431,510,609,578,401,460,648,482,577
"COG0688",187,291,244,239,382,338,237,155,334,262
"COG0689",23,49,6,15,33,56,5,97,44,29
"COG0690",0,2,0,1,11,6,1,20,6,3
"COG0691",246,219,197,268,162,299,196,299,283,234
"COG0692",282,227,250,243,347,309,208,213,263,276
"COG0693",351,419,316,362,372,432,434,280,368,428
"COG0694",9,3,1,15,47,1,8,15,12,2
"COG0695",0,0,0,0,12,23,2,12,13,2
"COG0696",245,182,245,243,329,709,587,796,713,819
"COG0697",1566,1893,1558,1729,2425,1807,1421,1343,2197,1390
"COG0698",372,308,287,344,293,276,263,347,279,339
"COG0699",14,33,63,125,27,176,94,321,35,71
"COG0700",271,273,286,366,505,297,308,260,309,382
"COG0701",188,193,133,81,56,105,202,109,111,250
"COG0702",11,4,13,17,42,2,3,6,5,4
"COG0703",405,357,403,414,367,473,313,533,424,408
"COG0704",296,404,330,273,163,341,295,386,262,351
"COG0705",374,339,348,397,323,372,599,161,543,373
"COG0706",810,644,817,929,943,851,651,785,764,827
"COG0707",692,659,615,705,654,586,572,858,536,668
"COG0708",313,376,249,370,247,334,268,324,287,241
"COG0709",114,122,102,70,53,63,62,186,88,61
"COG0710",91,82,90,63,53,24,28,27,13,35
"COG0711",253,244,248,168,224,299,197,269,223,232
"COG0712",195,211,220,155,99,242,183,223,156,249
"COG0713",59,24,60,27,30,71,49,15,90,71
"COG0714",985,776,896,829,818,897,992,961,1003,969
"COG0715",383,305,332,510,459,353,442,519,336,415
"COG0716",597,980,586,652,399,850,661,739,880,842
"COG0717",5,7,2,7,10,58,5,22,67,5
"COG0718",110,98,95,142,68,91,93,209,78,153
"COG0719",973,1055,1089,941,1086,998,888,935,1108,920
"COG0720",180,158,151,159,112,201,171,160,144,148
"COG0721",76,87,58,93,21,93,46,106,49,114
"COG0722",246,144,147,171,177,254,168,261,191,206
"COG0723",22,7,11,23,22,14,11,151,11,5
"COG0724",197,256,170,70,47,198,234,55,117,80
"COG0725",74,131,80,62,87,58,62,89,66,72
"COG0726",993,1186,950,1065,730,1165,1132,1463,793,1138
"COG0727",23,20,34,27,16,81,29,73,41,49
"COG0728",27,69,9,40,99,201,12,182,138,63
"COG0729",3,39,2,0,52,3,5,13,13,2
"COG0730",87,163,85,188,226,101,69,167,99,64
"COG0731",234,266,238,179,266,263,181,73,269,176
"COG0732",1166,759,1141,1058,340,800,808,889,899,860
"COG0733",1095,916,1017,1405,1465,1058,866,1036,915,1345
"COG0735",495,458,437,516,387,497,443,358,563,484
"COG0736",52,39,50,65,23,81,67,57,67,48
"COG0737",1109,849,1184,795,1250,900,1000,753,963,734
"COG0738",1487,1588,1451,1196,1508,1388,1632,508,1732,948
"COG0739",1965,2079,2344,1794,1546,2196,2098,2017,2486,1917
"COG0740",729,500,762,684,676,622,581,1134,602,785
"COG0741",576,529,502,562,748,588,621,389,686,532
"COG0742",326,277,308,329,316,328,287,327,311,309
"COG0743",541,483,557,483,570,542,478,584,474,579
"COG0744",795,505,664,665,592,554,609,1045,796,738
"COG0745",9152,8155,7285,6961,6191,7685,10142,6084,6667,7434
"COG0746",15,35,9,40,33,35,24,18,26,43
"COG0747",200,175,121,173,114,852,402,1412,975,707
"COG0749",1102,838,983,1184,1119,980,871,1404,969,1323
"COG0750",733,545,701,754,576,597,599,907,582,796
"COG0751",12,106,25,66,179,35,24,99,85,19
"COG0752",12,42,7,28,68,21,10,52,46,6
"COG0753",95,79,124,62,71,88,95,81,267,178
"COG0754",31,24,17,9,95,46,8,8,66,17
"COG0755",520,510,434,332,509,389,641,134,557,384
"COG0756",288,217,242,392,278,318,261,373,242,442
"COG0757",223,177,198,263,252,227,183,231,229,200
"COG0758",581,517,544,376,664,483,418,477,422,464
"COG0759",123,137,141,138,63,155,73,100,127,117
"COG0760",589,597,625,805,945,624,557,605,754,611
"COG0761",525,491,519,504,535,588,391,892,529,580
"COG0762",4,11,1,11,40,34,3,10,32,3
"COG0763",259,279,276,280,578,265,238,117,422,178
"COG0764",461,410,459,399,376,405,416,308,436,415
"COG0765",748,647,650,979,768,917,647,1348,740,996
"COG0766",771,665,785,734,694,693,612,1012,638,854
"COG0767",148,258,208,265,363,162,174,103,285,189
"COG0768",2492,2086,2437,2419,2944,2051,2141,2848,2123,2528
"COG0769",914,677,786,832,766,886,639,1138,861,867
"COG0770",1143,981,1124,1079,1581,1218,871,775,1224,1000
"COG0771",599,511,551,578,573,612,518,717,689,646
"COG0772",1276,1120,1185,1596,1409,1262,1103,1660,1363,1458
"COG0773",633,573,618,745,879,601,589,709,694,680
"COG0774",306,349,371,304,379,111,109,52,157,92
"COG0775",598,530,614,385,459,611,479,276,664,446
"COG0776",436,678,460,603,563,747,579,322,493,415
"COG0777",243,196,181,243,177,186,162,244,114,264
"COG0778",1084,1089,1262,1092,1324,1370,1157,1082,1433,1045
"COG0779",164,137,103,143,82,140,89,290,96,194
"COG0780",178,207,160,162,275,211,167,151,206,128
"COG0781",354,235,282,314,339,370,263,288,366,357
"COG0782",415,415,341,488,499,427,314,415,439,477
"COG0783",95,180,68,63,17,129,165,83,101,82
"COG0784",2405,2577,2851,2353,1437,2380,4276,1937,1669,2819
"COG0785",19,6,2,3,10,12,1,36,13,1
"COG0786",137,320,193,169,108,188,224,207,125,226
"COG0787",832,690,807,838,1064,875,574,930,970,866
"COG0788",121,94,141,41,75,171,141,44,64,37
"COG0789",617,561,495,724,353,249,156,183,184,172
"COG0790",224,178,223,506,237,397,438,508,438,269
"COG0791",887,745,1120,1146,389,652,851,1316,881,1399
"COG0792",250,286,211,242,182,238,187,193,223,220
"COG0793",2361,2675,2994,1852,3089,2395,2846,1166,2979,2277
"COG0794",185,357,227,256,456,189,202,164,252,181
"COG0795",470,466,439,596,1014,492,326,216,387,430
"COG0796",135,145,131,165,151,387,358,438,488,373
"COG0797",5,17,1,117,166,4,1,19,18,17
"COG0798",14,19,31,38,7,51,106,43,62,25
"COG0799",241,242,231,269,193,281,188,283,253,233
"COG0800",274,253,306,333,275,309,262,257,309,268
"COG0801",157,153,198,241,233,216,165,113,229,189
"COG0802",236,200,218,300,266,219,197,255,292,271
"COG0803",224,311,330,303,353,426,300,262,441,365
"COG0804",33,22,66,17,26,41,9,110,33,122
"COG0805",184,321,164,161,169,376,217,118,259,201
"COG0806",46,45,40,91,84,142,158,295,190,224
"COG0807",483,411,394,373,551,399,326,204,465,427
"COG0809",772,814,859,764,1074,238,195,196,284,255
"COG0810",5,11,4,10,38,1,6,3,9,4
"COG0811",455,651,474,399,620,541,387,226,617,277
"COG0812",409,367,416,459,408,419,410,544,445,450
"COG0813",99,77,120,117,65,74,103,309,95,123
"COG0814",61,23,46,75,136,22,45,48,105,64
"COG0815",6,26,34,36,100,40,8,51,47,21
"COG0816",240,202,202,264,220,296,196,283,298,239
"COG0817",204,189,211,211,236,241,149,268,262,199
"COG0818",116,107,125,38,78,167,70,87,134,66
"COG0819",47,122,51,39,36,78,11,42,77,91
"COG0820",168,133,201,273,199,602,453,1011,492,745
"COG0821",616,673,673,555,618,652,564,576,589,552
"COG0822",144,121,153,172,135,477,320,668,362,524
"COG0823",249,575,131,206,128,182,676,114,132,284
"COG0824",200,333,227,129,167,284,174,185,270,196
"COG0825",295,206,215,237,144,176,183,255,126,287
"COG0826",1253,1240,1327,1714,1347,1253,1111,1548,1207,1275
"COG0827",1414,1277,1885,1987,885,1471,1809,2973,2203,2498
"COG0828",44,25,30,82,33,46,34,75,29,45
"COG0829",23,10,27,12,14,23,12,45,22,60
"COG0830",14,6,25,6,8,21,2,41,10,47
"COG0831",17,5,11,3,3,11,1,46,6,34
"COG0832",7,10,15,6,2,7,2,41,13,48
"COG0833",17,79,3,1,52,60,2,9,72,2
"COG0834",1005,972,1050,1085,1131,1121,785,1544,1185,1273
"COG0835",167,194,158,193,123,151,134,23,49,287
"COG0836",607,609,550,683,1584,452,585,240,620,559
"COG0837",1,2,2,1,62,0,2,5,8,0
"COG0838",122,137,120,100,123,126,96,51,117,91
"COG0839",155,210,185,107,239,181,142,51,201,112
"COG0840",2301,2138,1769,1973,1266,1157,2044,509,572,2945
"COG0841",5105,6040,6729,3461,4016,4890,6387,2356,6524,4142
"COG0842",1309,1213,1567,871,1355,1381,1327,711,1324,1128
"COG0843",6,1,1,69,25,0,1,1,3,0
"COG0845",3662,4483,4396,2974,3675,4303,4978,2053,4906,3142
"COG0846",525,433,475,606,667,585,417,587,559,539
"COG0847",385,352,378,797,557,364,289,223,421,316
"COG0848",19,71,15,31,75,18,16,36,26,15
"COG0849",316,223,308,394,679,250,302,173,347,411
"COG0850",103,104,61,109,70,43,52,17,28,117
"COG0851",22,47,32,47,17,17,15,8,11,41
"COG0852",312,304,404,237,355,329,272,125,486,292
"COG0853",132,161,118,143,197,146,133,64,167,131
"COG0854",164,201,195,74,122,236,190,72,216,128
"COG0855",734,928,837,602,671,833,922,552,868,746
"COG0857",0,2,7,3,111,75,3,11,72,0
"COG0858",247,215,242,273,213,239,203,247,252,233
"COG0859",151,301,194,347,565,200,291,176,344,230
"COG0860",696,684,677,869,510,606,697,1054,614,867
"COG0861",9,101,8,145,387,57,6,28,116,12
"COG0863",467,522,678,958,193,732,408,1240,431,741
"COG0864",1,7,2,10,6,6,2,12,13,2
"COG1001",212,119,181,159,107,174,178,435,259,221
"COG1002",750,623,363,1431,185,1185,530,443,798,708
"COG1003",121,119,203,50,90,364,433,233,448,348
"COG1004",669,693,904,520,666,1055,765,403,852,641
"COG1005",255,210,257,201,377,205,216,114,267,232
"COG1006",10,4,9,8,8,1,3,15,6,13
"COG1007",291,303,404,229,428,304,293,97,421,310
"COG1008",363,358,387,298,505,296,320,106,394,304
"COG1009",319,303,529,335,687,297,329,192,354,355
"COG1010",236,188,163,139,71,154,205,140,117,140
"COG1011",803,708,750,837,1130,873,778,592,853,664
"COG1012",196,207,196,191,237,769,617,997,574,578
"COG1013",1838,1685,1882,1528,2046,1472,1175,1598,1980,1572
"COG1014",2193,2017,2207,1843,2063,1895,1526,1750,2472,2003
"COG1015",249,198,166,215,99,101,162,306,122,240
"COG1017",0,2,2,7,10,5,1,1,13,0
"COG1018",3,8,1,38,57,6,4,11,46,3
"COG1020",129,255,241,171,72,385,266,308,422,542
"COG1021",6,24,75,3,27,26,2,6,83,12
"COG1022",1454,1469,1579,1243,1647,1771,1415,903,1851,1121
"COG1023",0,0,9,0,1,1,0,1,29,0
"COG1024",163,206,151,183,125,128,188,174,233,185
"COG1025",3,0,1,0,28,2,2,3,15,0
"COG1026",432,402,400,477,202,282,383,588,235,537
"COG1027",197,131,209,313,156,335,190,149,346,144
"COG1028",2493,2187,2441,2070,2173,2206,2569,2109,2631,2229
"COG1030",4,10,5,8,9,19,17,64,44,55
"COG1032",1526,1341,1463,1156,1084,1342,1404,1818,1043,1480
"COG1033",497,428,495,603,225,167,184,315,138,286
"COG1034",336,148,241,296,122,219,220,514,296,216
"COG1035",277,361,130,342,591,456,474,290,284,218
"COG1038",177,231,175,184,136,216,153,174,324,159
"COG1039",19,9,9,28,12,0,14,22,2,14
"COG1040",319,289,353,446,358,375,276,341,357,323
"COG1041",48,104,55,20,14,16,22,57,7,33
"COG1042",103,75,99,43,32,275,316,106,244,138
"COG1043",344,366,416,297,463,344,341,140,500,321
"COG1044",260,267,292,283,498,259,258,132,395,243
"COG1045",440,514,474,424,570,177,183,148,202,157
"COG1047",158,128,153,103,188,139,124,54,175,143
"COG1048",976,842,895,744,804,857,722,835,859,836
"COG1049",4,2,2,0,146,2,2,4,11,1
"COG1051",451,389,372,641,363,454,426,348,418,255
"COG1052",848,665,942,573,616,671,707,721,583,655
"COG1053",1089,1249,1052,1189,1638,1181,823,1053,1196,957
"COG1054",8,1,3,3,13,4,2,3,8,0
"COG1055",242,385,185,523,594,187,157,289,279,439
"COG1056",5,2,3,3,12,2,0,70,10,4
"COG1057",305,260,287,294,273,356,256,363,324,318
"COG1058",126,113,172,200,83,100,165,229,187,158
"COG1059",0,6,0,0,0,0,0,0,0,0
"COG1060",642,984,789,468,708,525,652,366,732,551
"COG1061",561,1088,710,967,1789,830,1040,523,854,774
"COG1062",0,4,0,2,32,0,4,3,7,0
"COG1063",752,679,639,847,677,933,653,1085,808,611
"COG1064",22,1,8,3,39,5,44,34,4,2
"COG1066",508,470,596,487,499,553,530,599,557,555
"COG1067",15,117,6,51,125,45,16,147,53,37
"COG1069",159,108,118,175,41,120,48,47,45,94
"COG1070",1516,1568,1319,1429,1830,1436,1383,1540,1365,1152
"COG1071",136,237,136,52,36,47,239,144,81,100
"COG1072",3,4,7,4,63,5,2,3,12,2
"COG1073",1090,1431,1175,1023,1078,1137,1337,1247,1254,1009
"COG1074",1062,702,916,1136,997,853,781,1349,729,1113
"COG1075",22,9,14,24,3,118,5,276,26,55
"COG1076",147,180,141,99,297,195,87,25,192,66
"COG1077",717,747,713,800,669,589,575,788,588,821
"COG1078",233,161,239,83,63,182,203,157,82,110
"COG1079",264,123,209,297,75,203,144,805,227,261
"COG1080",589,529,488,545,388,509,418,558,352,669
"COG1082",547,479,489,524,285,548,524,942,480,588
"COG1083",250,322,124,108,196,189,150,73,184,242
"COG1085",9,35,5,5,73,44,4,32,61,24
"COG1086",1053,1031,1173,766,359,944,1124,986,781,776
"COG1087",502,419,521,588,459,564,453,635,498,573
"COG1088",554,563,695,657,643,501,739,495,704,559
"COG1089",653,503,523,302,478,332,411,144,273,367
"COG1090",17,27,22,24,54,30,98,23,53,27
"COG1091",424,461,660,548,337,422,605,434,500,503
"COG1092",632,488,590,590,669,488,476,785,542,643
"COG1098",37,53,30,62,17,71,21,172,22,45
"COG1099",0,0,0,0,0,0,0,6,0,0
"COG1101",278,244,259,287,101,172,238,440,156,327
"COG1102",0,3,0,1,22,2,3,7,2,9
"COG1104",634,485,725,700,338,176,186,384,110,287
"COG1105",265,285,189,239,92,51,65,84,40,96
"COG1106",526,756,562,666,926,810,428,209,524,523
"COG1108",275,307,324,320,460,362,328,279,378,356
"COG1109",1584,1623,1666,1701,1511,1580,1470,2101,1547,1868
"COG1112",499,524,381,375,493,1656,1643,592,1365,1018
"COG1113",2,131,11,2,125,116,8,45,145,1
"COG1114",125,214,84,164,70,107,95,302,137,77
"COG1115",1069,907,940,1179,1177,877,883,1268,791,1040
"COG1116",259,181,239,288,126,216,183,356,191,236
"COG1117",364,320,407,274,223,330,263,461,365,350
"COG1118",59,76,45,32,26,132,122,88,90,211
"COG1119",193,135,214,141,399,236,214,72,313,116
"COG1120",611,555,641,596,559,448,603,796,586,443
"COG1121",276,300,368,299,319,371,270,290,351,364
"COG1122",843,888,714,1020,426,1204,598,1656,1466,1084
"COG1123",42,64,59,91,100,88,23,97,89,19
"COG1124",9,14,9,6,11,17,34,15,17,15
"COG1125",30,53,26,48,23,26,44,9,24,29
"COG1126",589,518,480,752,541,717,466,1057,539,732
"COG1127",217,338,210,242,425,258,208,97,311,184
"COG1129",645,466,538,1178,704,556,534,1411,387,974
"COG1131",779,872,867,751,352,2561,2290,2755,1831,2849
"COG1132",5674,5152,5736,5319,3739,5546,5230,10319,6483,6899
"COG1133",4,0,1,0,13,0,1,2,14,0
"COG1134",118,185,131,85,45,375,324,316,191,355
"COG1135",180,172,163,248,263,192,180,436,195,229
"COG1136",2512,2219,2734,2882,1877,2915,2369,3310,2307,3103
"COG1137",171,252,186,230,333,234,161,104,250,134
"COG1138",8,33,8,27,55,21,4,24,31,2
"COG1139",108,351,171,162,313,166,218,69,380,90
"COG1140",3,5,3,15,49,10,5,9,21,0
"COG1141",2,2,2,5,1,6,26,10,26,18
"COG1142",28,12,22,18,71,15,32,122,72,44
"COG1143",111,90,103,83,136,103,115,74,176,114
"COG1144",29,32,8,27,97,21,30,24,18,27
"COG1145",1347,991,875,1134,499,923,1261,2059,1027,1080
"COG1146",84,134,144,73,94,131,58,86,141,124
"COG1148",66,81,87,58,67,59,53,375,76,44
"COG1149",2,9,0,2,2,0,2,3,17,3
"COG1150",19,18,13,18,14,7,16,35,26,18
"COG1151",639,699,538,626,254,490,521,648,577,593
"COG1152",18,13,20,78,3,26,12,409,18,24
"COG1154",1176,941,1166,1001,1255,1129,855,1141,814,989
"COG1155",145,124,166,132,78,570,472,643,578,457
"COG1156",456,341,405,296,172,423,374,587,432,369
"COG1157",100,125,105,93,124,59,50,21,36,159
"COG1158",423,321,397,359,327,139,119,75,131,168
"COG1159",386,395,375,552,449,397,378,499,421,431
"COG1160",892,1060,899,835,763,884,795,853,876,828
"COG1161",205,174,182,267,63,181,189,376,111,265
"COG1162",429,448,443,470,433,411,460,527,448,408
"COG1164",400,256,312,387,131,303,354,1424,320,412
"COG1165",181,120,400,709,968,434,370,106,363,213
"COG1166",354,400,470,368,638,321,412,157,509,314
"COG1167",895,636,615,829,427,749,490,1093,622,821
"COG1168",828,885,610,622,799,786,673,541,835,685
"COG1169",126,129,191,199,347,154,152,52,210,157
"COG1171",319,423,357,416,496,318,304,336,355,468
"COG1172",456,244,242,712,455,266,291,814,236,558
"COG1173",529,532,479,525,308,604,484,1245,785,617
"COG1174",24,68,21,24,37,10,45,11,24,26
"COG1175",1627,1441,1373,2506,653,550,383,830,451,807
"COG1176",344,290,364,418,453,254,288,396,320,454
"COG1177",381,303,355,411,402,328,299,487,354,364
"COG1178",131,222,107,391,119,113,169,509,77,214
"COG1179",353,301,344,337,296,291,289,409,316,374
"COG1180",391,426,379,455,550,392,470,451,412,447
"COG1181",572,443,471,534,572,491,449,598,667,593
"COG1182",11,3,5,11,13,8,6,19,1,6
"COG1183",224,293,235,220,293,303,218,190,264,193
"COG1184",1,37,3,3,0,3,3,0,3,2
"COG1185",755,861,950,947,1059,885,807,1223,891,1035
"COG1186",491,514,516,525,540,550,502,594,558,567
"COG1187",561,285,491,498,473,466,435,694,571,601
"COG1188",111,136,146,181,173,132,159,136,165,185
"COG1189",208,200,174,209,91,234,121,386,182,270
"COG1190",737,750,786,636,809,723,675,953,855,781
"COG1191",852,572,629,821,307,622,591,1314,402,1014
"COG1192",1348,1113,1342,1542,1600,426,388,566,511,441
"COG1193",1086,622,810,941,879,749,764,1191,731,1008
"COG1194",329,234,337,333,319,108,89,79,155,87
"COG1195",597,510,563,730,490,729,440,586,565,562
"COG1196",779,553,630,715,224,613,487,1268,397,777
"COG1197",329,393,353,451,478,1120,1097,1685,1062,1345
"COG1198",868,766,1035,864,1036,866,755,1126,888,971
"COG1199",393,376,269,481,273,354,280,555,253,576
"COG1200",915,585,785,766,978,833,707,1031,699,784
"COG1201",2,2,31,12,145,196,8,166,135,19
