"","DLF010","DOF007","NLM028","DLM020","NLF008","NLF012","DLM005","NOF014","DLF005","NLF007"
"COG0520",806,522,620,485,614,741,635,543,672,588
"COG0521",75,50,138,69,100,89,155,74,90,73
"COG0522",464,245,242,217,272,323,372,453,420,410
"COG0523",387,189,391,230,287,335,242,307,279,429
"COG0524",2273,2090,2100,2143,2114,1960,2236,1746,1787,1692
"COG0525",1323,824,1190,841,1027,1036,1118,1190,1204,1210
"COG0526",1824,2781,1670,2081,1944,1906,2560,1468,2090,1718
"COG0527",1010,1206,1141,1324,1249,1214,1225,1054,1144,1039
"COG0528",416,299,371,323,364,391,392,400,346,395
"COG0529",50,169,91,272,162,133,77,97,83,63
"COG0530",297,217,516,373,346,483,198,435,324,577
"COG0531",551,1004,788,846,915,923,1301,423,553,655
"COG0532",863,683,758,529,608,825,597,802,803,798
"COG0533",691,357,530,396,410,533,471,548,534,530
"COG0534",6350,5182,9396,6593,5877,8013,5585,8269,7652,8538
"COG0535",841,1005,920,793,1080,1191,906,943,920,871
"COG0536",614,295,543,368,508,502,471,498,501,491
"COG0537",400,354,387,349,340,352,465,451,507,376
"COG0538",357,340,481,444,374,447,339,463,437,454
"COG0539",880,576,818,642,684,784,1047,836,817,880
"COG0540",452,290,430,374,406,478,513,497,435,557
"COG0541",772,448,633,595,662,600,588,662,675,632
"COG0542",2800,1432,3046,2110,2594,2468,2308,2610,2864,2601
"COG0543",683,944,1009,1029,1028,1036,947,835,884,916
"COG0544",1017,643,1368,632,603,953,763,860,1038,1058
"COG0545",333,791,424,881,703,886,673,348,510,490
"COG0546",713,741,820,577,612,656,915,721,839,779
"COG0547",225,319,304,345,379,340,327,376,281,289
"COG0548",335,323,390,284,455,124,127,139,126,122
"COG0549",203,77,216,84,56,35,61,62,30,61
"COG0550",2434,1914,3882,2715,4270,3787,2620,2526,2825,2928
"COG0551",664,142,603,142,291,416,431,581,549,516
"COG0552",555,326,356,300,312,355,349,388,494,426
"COG0553",886,896,1510,1047,1571,846,984,1018,1567,1310
"COG0554",468,139,544,298,305,339,302,394,294,390
"COG0555",20,5,38,6,6,65,59,40,76,92
"COG0556",926,624,686,603,666,706,729,895,825,838
"COG0557",774,666,944,744,754,904,735,850,927,920
"COG0558",477,209,229,223,165,255,252,364,389,366
"COG0559",343,120,250,144,164,53,69,79,65,81
"COG0560",312,457,204,422,411,326,304,279,278,347
"COG0561",1468,1089,1706,1162,1256,1432,1396,1369,1619,1374
"COG0562",225,476,460,308,407,535,437,505,637,435
"COG0563",493,337,425,293,317,385,428,464,405,410
"COG0564",1826,1230,1469,1293,1455,1477,1381,1370,1565,1512
"COG0565",14,21,4,4,18,2,22,1,1,5
"COG0566",1154,955,1096,973,986,1067,1070,1055,1138,1126
"COG0567",23,33,7,23,51,5,37,18,14,1
"COG0568",1082,286,472,222,434,500,712,682,761,576
"COG0569",1032,836,1182,832,917,1055,830,956,898,1295
"COG0571",489,325,355,338,318,146,144,135,128,104
"COG0572",951,687,603,793,850,718,777,825,815,798
"COG0573",321,261,480,337,413,401,333,300,354,369
"COG0574",1679,1390,1343,1471,1538,1707,1497,1315,1385,1847
"COG0575",466,267,336,299,319,362,370,450,475,422
"COG0576",385,258,228,218,259,248,341,348,348,309
"COG0577",3525,2520,4160,3036,2366,3617,2809,3524,3786,3599
"COG0578",116,101,34,142,221,144,83,86,35,89
"COG0579",315,69,201,223,55,151,209,155,133,151
"COG0580",128,267,49,137,160,119,165,52,132,99
"COG0581",330,310,401,295,294,395,311,346,378,392
"COG0582",6475,2879,5758,3995,4907,6659,6834,5657,6185,5081
"COG0583",3885,1735,3000,1470,2057,1797,3047,2313,2549,2181
"COG0584",697,1028,605,1170,957,812,787,658,732,743
"COG0585",7,2,2,3,5,0,21,0,2,0
"COG0586",212,344,130,302,295,171,312,132,161,147
"COG0587",1649,1260,1319,1148,1287,1575,1447,1547,1736,1588
"COG0588",94,418,169,329,317,201,276,131,89,74
"COG0589",349,1134,377,975,968,230,305,134,120,159
"COG0590",413,342,301,260,389,349,324,316,460,331
"COG0591",1220,1519,786,1285,1362,1166,1060,989,805,906
"COG0592",961,418,593,536,509,166,258,221,250,239
"COG0593",288,276,113,268,389,214,306,242,337,256
"COG0594",226,48,111,52,77,111,139,198,174,159
"COG0595",902,89,508,145,201,388,368,630,638,573
"COG0596",630,174,561,285,268,391,606,962,462,512
"COG0597",282,47,207,42,92,119,152,232,201,204
"COG0598",486,657,525,726,542,498,654,473,641,436
"COG0599",199,275,233,421,480,217,232,296,222,285
"COG0600",355,181,394,256,189,289,373,511,309,358
"COG0601",897,356,763,339,474,512,554,599,548,619
"COG0602",498,349,441,381,531,435,504,523,548,468
"COG0603",208,281,198,240,359,203,252,160,211,195
"COG0604",130,26,12,20,28,9,46,9,5,11
"COG0605",116,142,64,173,177,128,135,182,116,135
"COG0606",736,508,701,481,548,662,546,536,709,637
"COG0607",420,807,716,706,635,611,561,384,573,418
"COG0608",884,611,619,734,607,672,622,721,839,701
"COG0609",660,460,891,824,941,726,623,615,567,567
"COG0610",1181,764,1350,1130,962,1138,1591,1381,1611,1354
"COG0611",134,177,83,171,187,143,297,94,116,149
"COG0612",1649,2932,1222,2146,2010,2037,1969,1380,1623,1613
"COG0613",402,136,274,125,127,224,299,365,434,294
"COG0614",765,567,1004,944,987,815,728,844,597,656
"COG0615",184,173,251,177,139,195,159,322,317,301
"COG0616",246,489,249,508,508,419,496,268,364,358
"COG0617",608,494,530,495,564,551,607,618,586,633
"COG0618",655,343,587,426,399,604,525,737,686,635
"COG0619",803,128,539,233,237,370,522,720,550,662
"COG0620",276,94,343,160,116,333,202,380,310,329
"COG0621",1952,1354,1599,1249,1425,1534,1528,1705,1820,1731
"COG0622",383,282,404,254,271,377,412,429,512,411
"COG0623",95,268,68,212,207,201,154,101,238,138
"COG0624",948,995,795,872,757,986,1093,825,712,703
"COG0625",132,66,13,38,47,6,83,1,5,3
"COG0626",76,19,32,25,20,78,210,159,95,106
"COG0627",156,700,242,602,397,359,227,328,247,225
"COG0628",1318,923,981,899,776,1045,1034,1366,1087,1184
"COG0629",692,267,471,282,314,475,604,645,1033,516
"COG0630",6,4,68,14,2,41,13,38,20,38
"COG0631",654,234,548,190,221,325,419,730,421,638
"COG0632",126,78,105,86,94,339,323,310,328,286
"COG0633",26,24,3,18,19,2,42,3,1,0
"COG0634",394,243,323,219,238,105,111,130,121,116
"COG0635",1029,646,858,737,821,721,789,810,935,838
"COG0636",215,224,210,187,181,188,221,225,252,268
"COG0637",788,631,1056,687,883,872,837,901,985,877
"COG0639",167,297,192,223,242,194,171,291,368,212
"COG0640",459,95,261,97,99,335,205,334,422,237
"COG0641",1272,1398,1014,1011,856,1107,1078,1096,958,1108
"COG0642",12026,27790,15874,25675,18522,17653,14176,15678,11857,15497
"COG0643",97,49,300,116,25,150,69,308,100,218
"COG0644",45,37,10,20,51,4,126,0,1,6
"COG0645",9,0,0,0,0,0,2,16,17,0
"COG0646",768,638,1415,881,1158,1054,722,927,817,964
"COG0647",238,61,40,45,46,88,213,152,123,106
"COG0648",360,248,360,327,277,310,276,375,304,354
"COG0649",154,380,219,373,433,364,285,170,294,301
"COG0650",41,28,8,18,28,17,64,5,3,1
"COG0651",152,190,40,153,103,127,178,97,97,134
"COG0652",468,405,453,387,343,520,465,528,493,503
"COG0653",1586,878,1372,1004,1101,1271,1047,1461,1387,1544
"COG0654",68,50,16,46,56,5,140,12,1,0
"COG0655",511,462,473,305,457,469,530,561,544,565
"COG0656",322,519,265,449,674,380,513,287,323,370
"COG0657",1031,1281,1117,1108,798,823,834,923,736,835
"COG0658",655,615,525,560,501,612,437,517,671,630
"COG0659",338,510,802,534,637,632,581,618,630,730
"COG0661",90,25,92,14,99,31,144,40,154,53
"COG0662",236,135,404,120,126,198,258,405,241,334
"COG0663",184,222,187,212,276,185,204,163,199,207
"COG0664",999,1924,1012,1548,1360,1199,1161,856,1125,1117
"COG0665",125,68,80,82,66,76,121,121,281,77
"COG0666",176,321,176,156,225,450,237,473,235,94
"COG0667",642,989,851,1219,1082,234,222,268,258,286
"COG0668",284,458,247,447,362,982,1270,872,898,813
"COG0669",313,228,306,263,277,270,330,314,255,280
"COG0670",114,53,77,37,72,51,135,72,218,139
"COG0671",576,322,403,256,223,363,470,407,405,448
"COG0672",12,17,7,25,12,5,29,0,4,0
"COG0673",1660,2847,1715,2501,1764,1659,1702,1468,1433,1448
"COG0674",1749,1578,1346,2089,2343,2053,2059,1452,1754,1732
"COG0675",381,338,651,114,1619,423,1265,469,914,314
"COG0676",19,5,6,5,4,0,31,0,4,0
"COG0677",352,738,194,434,426,347,274,407,77,290
"COG0678",0,1,0,0,0,0,0,0,2,0
"COG0679",587,183,668,232,338,409,616,513,607,601
"COG0680",30,38,3,29,92,8,42,11,18,12
"COG0681",1263,841,955,922,886,999,845,1027,1094,945
"COG0682",545,397,518,306,428,492,414,433,488,475
"COG0683",596,144,432,173,192,389,373,277,280,239
"COG0684",147,96,18,51,71,31,72,132,33,59
"COG0685",431,443,648,376,459,531,461,443,467,521
"COG0686",172,350,180,315,431,234,247,160,89,194
"COG0687",517,426,553,452,312,543,417,580,494,578
"COG0688",174,241,224,246,338,223,349,226,273,255
"COG0689",43,18,14,9,72,5,53,11,25,23
"COG0690",13,6,2,1,11,0,3,5,7,1
"COG0691",362,169,196,199,187,212,289,331,318,237
"COG0692",198,244,205,289,321,263,198,312,332,269
"COG0693",311,457,427,452,379,303,268,339,321,445
"COG0694",31,9,2,4,12,8,46,9,11,2
"COG0695",23,8,1,9,11,1,18,0,2,0
"COG0696",826,564,659,545,712,762,680,749,757,889
"COG0697",1805,1632,1376,1651,2087,566,756,445,638,482
"COG0698",368,228,344,182,231,276,310,367,387,378
"COG0699",53,86,17,92,31,81,65,221,120,65
"COG0700",317,373,240,299,349,318,266,239,296,336
"COG0701",152,94,49,129,203,124,94,37,153,251
"COG0702",63,57,25,16,29,14,69,13,33,21
"COG0703",432,292,436,264,296,399,468,403,412,381
"COG0704",233,229,361,303,281,344,300,292,304,305
"COG0705",277,517,307,573,480,339,330,363,389,384
"COG0706",286,179,244,249,243,773,766,772,802,884
"COG0707",978,433,716,540,608,619,634,784,911,660
"COG0708",409,204,257,288,310,231,313,243,358,277
"COG0709",124,33,124,57,93,98,133,53,104,69
"COG0710",86,35,140,69,33,92,135,73,82,97
"COG0711",234,174,314,210,299,224,206,188,260,248
"COG0712",166,168,245,214,244,189,186,250,153,253
"COG0713",13,68,26,61,90,63,41,40,47,72
"COG0714",790,794,864,910,929,799,710,1020,1061,947
"COG0715",498,406,564,363,291,341,504,489,348,414
"COG0716",636,685,580,850,896,555,697,762,656,819
"COG0717",40,51,9,36,13,2,65,8,16,7
"COG0718",246,36,138,45,65,79,126,191,191,186
"COG0719",345,295,292,295,359,1079,936,937,930,929
"COG0720",123,124,176,128,174,131,177,127,176,175
"COG0721",119,19,76,28,20,22,22,46,35,32
"COG0722",251,73,261,135,55,162,238,269,201,205
"COG0723",6,5,24,38,7,18,16,39,89,7
"COG0724",59,340,140,163,152,170,165,114,31,92
"COG0725",59,41,119,51,82,65,126,67,78,73
"COG0726",1566,948,914,891,1048,1020,884,1347,1219,1089
"COG0727",28,7,98,12,16,24,11,38,23,38
"COG0728",44,42,67,101,40,8,161,52,47,42
"COG0729",18,19,11,18,94,2,41,0,13,1
"COG0730",215,63,124,56,216,87,150,68,123,62
"COG0731",112,246,116,229,286,235,228,117,166,155
"COG0732",918,358,613,747,436,1137,1101,1001,1355,845
"COG0733",1279,490,1381,623,649,985,894,1177,1129,1379
"COG0735",437,508,379,342,463,409,531,467,441,506
"COG0736",117,16,60,15,55,46,69,72,73,37
"COG0737",253,393,315,364,391,1244,910,556,849,750
"COG0738",684,2187,972,1925,1767,483,400,218,409,341
"COG0739",2541,1730,1872,2314,2232,2321,2078,2560,2619,1928
"COG0740",798,306,623,484,776,768,708,783,818,734
"COG0741",420,636,551,630,795,568,574,423,607,542
"COG0742",366,226,302,199,282,271,277,332,348,282
"COG0743",475,432,573,508,558,540,534,532,421,522
"COG0744",1229,606,834,666,438,668,698,797,1102,757
"COG0745",6344,7867,6052,8797,6832,7376,6054,6961,6537,7534
"COG0746",26,26,49,40,25,9,70,56,12,48
"COG0747",1477,395,611,348,505,429,656,595,620,760
"COG0749",1404,5716,926,799,1520,1008,1007,2557,1323,1335
"COG0750",1062,360,754,456,465,729,633,879,902,841
"COG0751",76,50,27,47,159,19,153,26,44,14
"COG0752",40,24,8,29,78,3,31,7,7,4
"COG0753",64,264,66,134,148,102,87,70,153,170
"COG0754",68,45,18,25,65,11,84,2,168,14
"COG0755",215,965,161,684,661,448,364,206,548,381
"COG0756",354,783,236,197,438,249,321,613,347,470
"COG0757",214,198,146,154,178,193,225,194,211,202
"COG0758",188,139,137,156,173,536,451,355,615,422
"COG0759",60,24,45,27,42,137,108,144,137,124
"COG0760",681,728,444,734,1135,635,742,554,578,620
"COG0761",192,118,169,132,121,485,649,512,536,582
"COG0762",15,12,1,2,9,0,31,4,4,4
"COG0763",49,123,50,97,131,260,373,149,233,185
"COG0764",268,484,292,455,490,425,406,329,404,396
"COG0765",1166,291,978,336,388,714,870,1170,722,965
"COG0766",1068,417,722,551,586,720,633,878,913,889
"COG0767",155,318,152,267,341,206,315,112,207,184
"COG0768",3235,1487,2827,1817,2118,2496,2002,2824,2812,2500
"COG0769",1239,554,665,660,632,854,743,918,1155,912
"COG0770",973,989,923,1074,1180,1148,982,910,1059,1099
"COG0771",706,509,638,539,581,635,587,676,759,636
"COG0772",1736,878,1345,1027,1130,1184,1327,1510,1611,1441
"COG0773",909,527,694,635,677,567,650,667,692,685
"COG0774",184,437,147,422,487,314,355,173,266,284
"COG0775",335,509,499,504,487,620,388,386,460,411
"COG0776",451,559,438,597,535,489,623,533,516,420
"COG0777",175,97,321,120,67,193,145,296,257,287
"COG0778",1022,1448,882,1204,1259,1207,1275,998,997,1050
"COG0779",90,16,65,21,14,127,144,201,205,168
"COG0780",126,238,153,159,248,151,249,142,187,156
"COG0781",365,296,223,277,254,295,411,355,373,342
"COG0782",517,283,389,246,314,347,474,463,473,441
"COG0783",77,179,61,189,189,74,88,64,87,77
"COG0784",2064,3130,3586,2597,1733,2880,2113,3112,2134,2822
"COG0785",54,19,15,19,14,2,15,6,13,4
"COG0786",171,108,281,139,150,212,155,232,182,222
"COG0787",926,681,642,719,783,842,666,767,878,809
"COG0788",45,178,51,188,146,145,82,77,16,44
"COG0789",825,498,578,421,325,482,710,618,699,536
"COG0790",592,287,120,239,316,222,335,505,505,290
"COG0791",1184,693,1385,511,753,1101,891,1257,902,1474
"COG0792",238,186,182,173,209,214,263,216,204,186
"COG0793",1429,3720,2437,2814,3084,3024,2201,1598,1937,2275
"COG0794",173,373,160,239,368,230,292,100,241,165
"COG0795",380,481,236,449,699,481,731,363,216,408
"COG0796",439,289,427,347,383,403,420,364,386,382
"COG0797",52,20,4,18,37,2,92,11,16,13
"COG0798",74,48,23,38,6,22,72,18,18,26
"COG0799",235,206,197,144,195,211,289,224,222,247
"COG0800",419,229,332,298,290,331,416,285,252,265
"COG0801",184,146,140,156,182,165,189,215,168,223
"COG0802",371,202,241,146,174,200,318,270,315,271
"COG0803",349,242,424,324,382,361,433,306,360,381
"COG0804",54,6,23,8,19,70,22,45,40,123
"COG0805",169,177,251,357,433,54,87,32,77,72
"COG0806",385,154,159,123,130,168,261,248,259,231
"COG0807",285,419,353,408,424,409,420,258,369,447
"COG0809",717,785,739,814,903,837,754,716,783,768
"COG0810",7,11,5,16,11,12,39,3,4,3
"COG0811",249,578,340,592,670,462,551,313,354,270
"COG0812",482,323,420,346,329,416,384,467,452,441
"COG0813",219,51,193,41,128,106,132,132,194,126
"COG0814",201,138,85,93,113,47,506,79,44,57
"COG0815",73,21,12,16,48,39,131,30,41,23
"COG0816",368,234,230,205,206,217,296,294,287,250
"COG0817",281,201,142,181,236,198,234,132,182,186
"COG0818",108,63,93,80,115,113,135,109,146,65
"COG0819",96,8,74,11,16,48,104,106,47,94
"COG0820",658,378,479,404,409,671,519,715,632,779
"COG0821",527,487,579,757,707,664,494,531,413,565
"COG0822",699,256,352,298,309,436,385,567,560,530
"COG0823",162,532,155,660,532,110,153,124,235,298
"COG0824",162,213,198,211,291,225,302,215,238,190
"COG0825",205,80,383,102,84,230,152,350,342,342
"COG0826",1663,992,1327,1160,1374,1345,1237,1331,1520,1321
"COG0827",379,471,1144,373,573,1891,1608,2689,1589,2513
"COG0828",126,15,42,19,25,30,75,83,55,59
"COG0829",36,5,11,3,6,27,16,27,37,50
"COG0830",3,3,9,2,6,21,9,29,29,62
"COG0831",10,2,3,1,4,4,7,26,15,40
"COG0832",18,0,5,3,6,7,4,23,12,56
"COG0833",58,26,6,9,142,3,43,2,12,0
"COG0834",1394,673,1278,661,773,1011,1365,1202,958,1292
"COG0835",132,20,258,104,9,134,85,365,157,287
"COG0836",379,727,681,577,507,509,582,560,555,619
"COG0837",19,19,2,6,13,0,15,0,0,0
"COG0838",52,80,74,90,117,108,127,70,69,92
"COG0839",67,146,162,170,230,67,57,30,47,40
"COG0840",1314,226,3561,1197,152,1657,824,3493,1165,2957
"COG0841",2625,8069,4254,9052,8005,2204,1487,1064,1092,1374
"COG0842",799,1999,992,1865,1684,1408,1085,979,864,1151
"COG0843",33,14,6,5,14,1,14,0,1,0
"COG0845",2305,6485,3563,6450,5736,4284,3657,2687,2991,3028
"COG0846",606,180,746,345,365,521,507,522,548,603
"COG0847",321,460,298,415,440,364,451,367,223,297
"COG0848",32,110,9,40,86,11,63,18,31,18
"COG0849",441,241,273,319,281,316,270,354,444,397
"COG0850",150,18,109,28,20,57,64,138,165,123
"COG0851",104,13,41,6,19,22,35,60,52,58
"COG0852",139,371,225,345,413,367,319,183,288,273
"COG0853",104,128,113,119,145,124,167,107,151,136
"COG0854",75,194,163,213,208,57,34,36,41,34
"COG0855",510,764,856,903,705,811,740,814,1024,786
"COG0857",19,18,11,15,25,3,62,1,2,0
"COG0858",327,183,219,146,221,226,249,243,298,238
"COG0859",355,519,143,361,498,197,470,143,228,253
"COG0860",849,578,760,542,622,675,811,1163,805,799
"COG0861",157,60,12,26,171,6,225,15,38,14
"COG0863",568,422,442,528,556,199,194,248,276,275
"COG0864",3,2,1,3,5,1,24,7,4,5
"COG1001",135,60,84,33,77,175,228,162,227,210
"COG1002",638,577,488,260,420,345,1141,738,630,722
"COG1003",217,726,235,646,774,556,443,215,252,327
"COG1004",450,727,348,851,901,935,744,592,678,668
"COG1005",124,294,158,240,242,235,214,127,226,232
"COG1006",9,11,1,9,3,6,1,3,3,6
"COG1007",135,442,202,323,413,391,283,156,248,259
"COG1008",153,400,173,426,548,423,255,145,290,357
"COG1009",211,392,188,379,534,524,358,181,229,387
"COG1010",178,84,178,132,113,176,116,152,126,149
"COG1011",789,931,676,762,782,801,880,760,759,712
"COG1012",1164,635,994,675,649,663,1006,847,596,557
"COG1013",1617,1450,1383,1698,2041,1847,1961,1287,1627,1622
"COG1014",1731,1751,1528,2102,2401,2215,2140,1582,1808,2064
"COG1015",220,93,288,88,173,163,188,252,177,252
"COG1017",17,17,4,11,29,0,27,5,6,0
"COG1018",66,50,10,13,62,2,89,12,9,0
"COG1020",147,91,183,90,77,682,393,409,341,537
"COG1021",4,11,4,6,5,77,29,1,2,17
"COG1022",1322,1651,1341,1812,1525,1591,1522,1034,1536,1138
"COG1023",0,0,3,2,0,10,0,0,9,0
"COG1024",289,96,215,100,182,157,323,162,165,211
"COG1025",35,26,7,7,22,0,19,0,0,0
"COG1026",365,186,672,221,215,391,347,481,473,556
"COG1027",203,396,149,321,228,251,453,193,179,149
"COG1028",2234,2637,2357,2511,2397,2426,2268,2112,2085,2204
"COG1030",30,28,9,55,50,25,88,25,38,33
"COG1032",1399,1107,1517,1471,1353,1552,1477,1650,1399,1476
"COG1033",873,156,770,371,312,480,361,747,642,762
"COG1034",464,270,249,283,159,206,249,275,227,235
"COG1035",297,603,342,416,232,175,359,515,348,204
"COG1038",216,279,206,234,165,176,343,149,196,151
"COG1039",54,19,7,25,3,9,23,20,32,16
"COG1040",391,232,379,288,327,336,333,329,390,303
"COG1041",21,3,73,43,0,38,7,25,43,31
"COG1042",124,379,160,483,473,280,165,185,84,148
"COG1043",201,652,243,484,541,412,406,216,317,295
"COG1044",160,264,212,354,391,275,367,146,276,242
"COG1045",409,485,392,583,579,448,498,477,449,459
"COG1047",112,186,129,161,173,149,140,89,134,161
"COG1048",649,589,968,857,796,849,719,873,773,886
"COG1049",41,21,8,20,20,3,37,0,0,0
"COG1051",191,456,343,394,326,364,357,349,479,260
"COG1052",215,225,291,273,231,917,595,714,593,644
"COG1053",564,777,1181,909,1279,1050,944,843,940,933
"COG1054",20,16,3,5,9,5,27,4,8,1
"COG1055",424,100,313,197,384,190,459,358,261,462
"COG1056",30,18,6,3,9,4,14,32,22,0
"COG1057",336,186,311,190,211,267,348,328,327,345
"COG1058",147,183,158,175,258,175,291,165,127,166
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",320,752,681,725,882,257,231,191,217,176
"COG1061",734,5654,1008,634,769,673,998,1341,1025,788
"COG1062",30,25,2,5,10,4,19,0,0,0
"COG1063",1002,1004,826,762,970,622,855,722,866,642
"COG1064",36,65,8,61,27,5,23,6,0,3
"COG1066",618,322,529,445,519,552,510,533,587,527
"COG1067",291,24,17,20,204,12,151,136,212,50
"COG1069",140,21,32,73,85,115,76,187,49,91
"COG1070",1557,1676,1460,1482,1653,1210,1262,1428,1440,1070
"COG1071",166,209,119,381,345,131,98,67,38,82
"COG1072",31,13,17,8,7,16,15,1,13,3
"COG1073",1022,1204,1138,1266,1443,1148,1196,928,951,980
"COG1074",1577,533,898,729,837,936,965,958,1379,1057
"COG1075",97,12,23,22,4,52,73,84,115,66
"COG1076",81,54,116,145,168,156,110,69,106,56
"COG1077",921,441,777,536,645,694,628,804,799,801
"COG1078",203,268,139,270,196,222,110,93,153,99
"COG1079",510,109,234,92,84,208,189,306,258,255
"COG1080",660,148,865,246,381,530,490,720,544,666
"COG1082",657,864,655,679,626,493,524,603,451,553
"COG1083",159,163,221,218,163,33,40,57,22,82
"COG1085",47,15,11,9,33,0,83,5,17,25
"COG1086",714,1227,843,1232,980,1123,708,930,638,825
"COG1087",648,383,492,414,455,176,156,162,228,184
"COG1088",424,727,637,642,654,657,523,538,631,524
"COG1089",186,412,330,417,520,461,342,377,237,370
"COG1090",25,196,33,174,60,7,17,10,1,10
"COG1091",330,595,637,530,514,224,128,183,171,157
"COG1092",766,404,737,477,532,654,577,658,597,629
"COG1098",105,9,52,26,50,28,72,51,72,44
"COG1099",4,0,0,0,0,0,0,0,0,0
"COG1101",110,28,142,41,34,225,177,371,244,317
"COG1102",5,0,6,0,0,0,0,5,5,2
"COG1104",956,121,987,276,229,764,462,948,780,908
"COG1105",241,60,325,130,149,189,207,282,326,255
"COG1106",487,492,609,467,371,548,490,649,874,537
"COG1108",359,298,383,310,416,318,359,239,335,366
"COG1109",1941,1122,1521,1145,1329,1654,1515,1690,1787,1873
"COG1112",742,2191,1111,2345,1519,1158,1954,930,1249,948
"COG1113",217,87,25,52,242,1,95,1,22,1
"COG1114",256,82,178,73,267,99,331,83,141,86
"COG1115",1042,628,1312,657,727,968,1130,995,1132,1000
"COG1116",346,161,291,186,154,236,308,372,288,238
"COG1117",320,304,376,293,278,388,331,338,331,334
"COG1118",122,46,351,68,150,152,203,173,221,179
"COG1119",109,323,118,346,278,192,184,129,165,96
"COG1120",496,608,749,671,721,626,634,591,452,409
"COG1121",130,94,113,110,91,394,341,268,310,324
"COG1122",1516,253,1006,376,536,660,921,1234,990,1041
"COG1123",128,67,251,108,112,70,141,96,84,84
"COG1124",51,61,30,21,65,14,25,23,5,19
"COG1125",32,28,18,41,31,30,62,31,39,20
"COG1126",1026,278,822,325,310,506,664,822,623,772
"COG1127",158,297,145,301,386,69,121,56,51,62
"COG1129",1322,613,794,318,339,538,838,1014,554,990
"COG1131",3231,1754,2837,1979,1658,2536,2027,3127,3063,2893
"COG1132",6732,2285,8211,4017,2978,5741,3738,7607,6969,7055
"COG1133",16,13,2,6,15,0,12,0,0,0
"COG1134",331,175,421,233,252,323,351,460,421,411
"COG1135",357,100,252,115,183,157,247,265,206,256
"COG1136",2640,1974,3094,2202,1847,2671,2228,3009,2942,2947
"COG1137",143,295,150,263,306,170,350,131,141,142
"COG1138",9,10,4,4,30,3,70,11,15,1
"COG1139",83,364,183,306,259,164,313,83,249,81
"COG1140",38,27,5,13,35,3,57,8,4,0
"COG1141",14,1,22,6,6,6,6,3,23,18
"COG1142",101,120,36,60,99,32,155,71,40,44
"COG1143",88,156,44,114,141,105,138,51,119,105
"COG1144",68,10,9,11,25,6,14,45,55,33
"COG1145",1529,1370,1268,1313,922,849,995,1032,950,1135
"COG1146",63,124,84,118,98,126,133,97,114,126
"COG1148",102,201,55,56,56,85,95,103,87,59
"COG1149",5,5,8,32,8,0,11,6,0,4
"COG1150",16,72,9,13,14,14,20,15,17,11
"COG1151",581,436,761,542,408,550,476,495,629,658
"COG1152",138,5,30,10,8,10,27,49,27,35
"COG1154",837,738,1163,968,1117,1114,796,1081,1075,1022
"COG1155",467,519,480,470,436,536,439,439,552,442
"COG1156",373,431,322,360,352,448,367,333,364,397
"COG1157",71,59,154,67,28,114,56,151,78,138
"COG1158",381,324,397,264,341,362,281,386,515,510
"COG1159",601,347,385,373,373,375,454,455,476,440
"COG1160",881,817,847,836,837,896,834,769,1070,842
"COG1161",429,52,249,71,80,187,158,327,337,271
"COG1162",593,498,412,476,385,442,455,395,513,420
"COG1164",514,70,517,168,98,299,222,556,430,424
"COG1165",193,359,156,470,492,406,251,185,330,193
"COG1166",184,523,256,516,577,417,370,191,319,327
"COG1167",1175,473,859,454,429,615,704,1054,761,838
"COG1168",468,1024,836,728,844,636,709,526,578,692
"COG1169",85,327,116,240,287,181,191,94,163,154
"COG1171",362,175,512,261,282,343,449,337,415,443
"COG1172",815,458,435,215,188,222,478,466,253,533
"COG1173",881,303,788,292,477,486,559,614,593,671
"COG1174",48,50,31,56,47,29,74,23,44,14
"COG1175",2141,716,1971,918,461,1319,1361,3144,1691,2433
"COG1176",424,360,379,295,222,366,363,484,334,458
"COG1177",430,322,437,323,234,382,333,399,350,403
"COG1178",394,222,263,88,205,109,283,281,117,189
"COG1179",434,205,300,228,309,341,311,309,398,355
"COG1180",579,506,506,487,377,354,611,443,546,437
"COG1181",731,342,527,439,460,439,502,608,638,585
"COG1182",49,8,2,12,16,5,18,10,8,11
"COG1183",132,236,209,218,293,238,274,186,253,180
"COG1184",0,5,5,2,38,4,6,2,4,1
"COG1185",1079,765,1004,771,1036,922,860,986,993,1093
"COG1186",642,483,527,431,492,518,522,551,600,519
"COG1187",766,299,482,288,402,439,489,624,663,622
"COG1188",151,186,166,115,140,148,146,184,171,203
"COG1189",295,43,226,90,80,189,188,260,245,250
"COG1190",917,699,729,737,903,810,820,760,834,793
"COG1191",1409,171,1066,231,215,658,485,1117,1122,1067
"COG1192",1443,936,1671,818,813,1376,1542,1451,1610,1382
"COG1193",1033,598,914,802,696,810,773,845,1019,1003
"COG1194",311,245,289,312,240,332,381,300,308,264
"COG1195",724,461,588,431,406,512,626,640,720,539
"COG1196",1331,142,924,298,327,585,553,1028,1036,776
"COG1197",1633,869,1275,1171,1306,1165,1086,1194,1436,1330
"COG1198",1152,735,965,811,894,322,278,278,314,297
"COG1199",322,122,574,165,227,291,332,586,433,550
"COG1200",1039,701,733,634,742,807,710,731,871,814
"COG1201",12,49,13,19,35,31,87,63,31,25
"COG1203",481,102,484,283,433,429,528,363,511,522
