"","DLM027","DLF004","NOM010","NLM024","DLF007","NOM017","NLM009","NOM026","NOF013","NLM001"
"COG0519",893,774,835,987,814,859,848,623,723,721
"COG0520",732,628,531,718,447,716,653,700,449,680
"COG0521",198,34,44,58,35,86,57,249,61,61
"COG0522",415,325,308,374,251,448,433,437,233,442
"COG0523",248,314,406,346,234,343,334,553,220,358
"COG0524",1886,2627,1848,2939,1931,2467,2338,2148,2093,2325
"COG0525",1375,1166,915,1261,745,1215,1152,887,864,1028
"COG0526",1280,2852,2161,3441,3358,2006,2877,1759,2625,1937
"COG0527",1308,1418,1137,1780,1112,1489,1502,868,1119,1041
"COG0528",411,415,411,475,319,480,457,357,308,416
"COG0529",34,94,155,72,142,38,66,94,139,60
"COG0530",339,230,497,102,297,65,42,147,149,111
"COG0531",3077,582,723,760,876,493,185,1475,498,552
"COG0532",851,944,701,1279,301,946,862,656,595,1172
"COG0533",627,456,512,418,323,522,490,497,440,539
"COG0534",5052,5886,7294,4463,5716,5433,4837,7153,7430,6592
"COG0535",608,462,693,576,1257,907,1667,1040,1204,780
"COG0536",688,440,543,645,256,585,568,454,400,623
"COG0537",372,330,356,337,454,274,367,456,358,396
"COG0538",428,494,479,629,356,594,746,329,333,604
"COG0539",867,750,793,994,601,909,892,617,614,971
"COG0540",607,477,443,567,372,602,661,466,377,550
"COG0541",697,517,648,697,480,632,543,531,508,651
"COG0542",3173,2103,2687,3042,2730,2766,2469,1829,2089,2679
"COG0543",875,1145,878,1494,833,1363,1277,765,950,1068
"COG0544",1056,792,873,712,861,1060,967,947,911,971
"COG0545",487,896,573,1410,839,986,1419,472,598,932
"COG0546",1028,742,749,628,662,959,956,731,747,754
"COG0547",378,290,333,292,274,81,70,94,93,121
"COG0548",388,415,354,509,351,451,387,393,367,382
"COG0549",325,109,83,38,105,32,11,67,44,37
"COG0550",2202,2634,2595,3266,2349,2782,2996,1789,2276,2282
"COG0551",645,248,384,146,236,348,202,693,357,379
"COG0552",398,277,439,212,308,227,248,363,343,430
"COG0553",1502,1989,1006,696,1764,2493,3089,1329,1457,1800
"COG0554",525,226,424,194,236,213,130,571,366,260
"COG0555",93,33,80,9,39,45,47,186,23,46
"COG0556",925,697,707,744,496,875,750,711,722,746
"COG0557",1048,964,793,1052,632,1338,1188,762,703,960
"COG0558",334,238,322,195,244,269,316,417,231,234
"COG0559",176,135,142,87,128,191,120,316,170,142
"COG0560",223,280,356,453,234,261,254,344,307,317
"COG0561",2191,1012,1276,922,904,1255,986,1937,1340,1210
"COG0562",497,338,598,349,404,798,1793,444,536,348
"COG0563",471,375,383,370,369,436,364,428,309,443
"COG0564",1882,1607,1444,1970,1315,2354,2222,1400,1260,1523
"COG0565",20,5,6,24,8,1,11,55,4,12
"COG0566",1103,816,1166,758,1045,771,746,1002,982,954
"COG0567",21,19,9,34,34,2,18,136,5,37
"COG0568",982,813,459,1190,332,1420,1396,759,316,1051
"COG0569",959,730,1045,634,846,691,601,922,944,1021
"COG0571",477,406,480,507,333,607,600,330,334,398
"COG0572",781,799,780,921,614,1102,1166,567,738,938
"COG0573",490,210,387,221,298,206,118,381,316,234
"COG0574",1201,1651,1632,1777,1014,2047,1892,770,1457,1955
"COG0575",382,449,404,424,315,440,494,327,308,294
"COG0576",338,318,313,343,455,325,421,285,250,260
"COG0577",3188,2494,3440,2500,2602,2689,2272,3306,3189,2690
"COG0578",37,59,116,86,88,5,24,198,35,58
"COG0579",65,32,26,22,29,101,134,395,133,173
"COG0580",300,66,162,59,96,33,21,313,164,80
"COG0581",496,208,384,173,272,211,130,382,341,254
"COG0582",2832,4025,4347,5108,5558,2234,2075,4347,4814,3436
"COG0583",3824,1591,1753,1737,2113,2704,2572,5421,1824,2292
"COG0584",589,891,717,849,1020,340,773,661,894,635
"COG0585",7,0,3,12,13,0,5,71,2,21
"COG0586",371,306,193,306,321,248,337,359,187,232
"COG0587",1604,1440,1334,1619,1123,1700,1360,1292,1147,1631
"COG0588",236,125,139,140,369,26,42,157,125,75
"COG0589",899,864,786,1216,817,932,937,424,549,586
"COG0590",389,311,305,451,308,541,413,397,292,350
"COG0591",808,891,1064,770,1058,257,198,290,380,293
"COG0592",685,556,585,664,511,637,715,701,486,539
"COG0593",41,127,292,110,282,111,158,212,201,171
"COG0594",175,71,116,43,77,79,85,296,95,116
"COG0595",1029,480,421,123,119,344,654,544,318,404
"COG0596",939,339,458,207,311,468,224,862,321,448
"COG0597",206,89,136,48,67,121,69,339,139,146
"COG0598",538,570,611,678,760,455,486,598,508,573
"COG0599",207,264,375,227,208,216,311,332,288,142
"COG0600",176,250,275,106,245,160,169,541,242,256
"COG0601",667,374,458,285,423,452,242,1143,449,461
"COG0602",549,424,478,364,447,413,252,524,403,523
"COG0603",247,263,215,354,270,319,348,212,204,292
"COG0604",105,10,4,23,13,5,5,266,5,32
"COG0605",29,95,173,69,119,21,54,139,148,94
"COG0606",575,635,648,696,569,661,693,548,506,629
"COG0607",309,560,553,569,758,321,573,775,629,499
"COG0608",776,691,748,822,467,819,824,677,537,916
"COG0609",655,630,656,702,588,606,474,1177,684,616
"COG0610",1706,1102,1781,404,1471,2084,1063,813,1067,1730
"COG0611",121,109,116,145,144,33,64,94,170,102
"COG0612",985,2118,1850,2210,1624,1396,2901,744,1752,1357
"COG0613",309,188,222,86,195,104,93,430,169,240
"COG0614",694,653,976,706,840,656,613,1100,836,795
"COG0615",373,482,331,528,320,386,858,376,215,691
"COG0616",247,493,393,600,393,557,597,398,425,494
"COG0617",624,560,519,577,353,552,497,664,495,611
"COG0618",561,597,517,592,435,662,693,421,450,652
"COG0619",675,255,390,107,217,130,63,182,100,120
"COG0620",546,673,404,483,287,373,383,614,122,681
"COG0621",489,497,511,541,466,1690,1736,1422,1491,1749
"COG0622",326,272,295,275,298,315,319,532,311,380
"COG0623",290,250,179,338,172,237,332,97,185,399
"COG0624",1459,916,781,920,882,631,630,968,731,817
"COG0625",13,9,10,67,47,3,12,356,11,64
"COG0626",328,147,57,91,76,74,83,492,86,99
"COG0627",175,266,239,121,328,76,136,368,299,192
"COG0628",997,953,1130,921,923,797,890,1194,1028,1036
"COG0629",573,319,434,303,307,425,382,587,392,401
"COG0630",47,22,26,3,52,15,5,79,26,25
"COG0631",445,199,433,79,166,279,541,371,263,426
"COG0632",333,282,303,436,229,359,423,304,239,248
"COG0633",10,3,3,27,15,0,8,74,1,19
"COG0634",450,315,336,251,270,354,405,375,289,372
"COG0635",644,662,817,660,617,646,891,1003,628,753
"COG0636",161,155,197,108,222,94,70,242,223,180
"COG0637",1000,715,906,669,793,973,797,873,808,879
"COG0639",276,133,209,166,256,43,96,297,217,169
"COG0640",479,156,206,41,286,170,167,426,243,193
"COG0641",885,1573,951,707,1577,1924,514,1176,1257,1133
"COG0642",9505,17754,18906,14190,23828,11021,9570,12158,29492,13291
"COG0643",53,92,207,19,117,65,71,284,96,163
"COG0644",110,9,3,44,42,7,3,54,4,38
"COG0645",0,0,39,0,0,0,6,0,0,0
"COG0646",891,779,1047,1034,707,987,947,798,942,1081
"COG0647",151,74,78,24,59,40,21,91,46,85
"COG0648",246,218,404,129,317,128,107,306,294,223
"COG0649",141,429,364,478,330,250,409,140,260,369
"COG0650",4,14,8,25,11,12,6,44,17,39
"COG0651",25,93,253,109,120,25,22,216,84,132
"COG0652",498,548,466,576,410,577,698,625,344,491
"COG0653",1460,1125,1213,1105,889,1540,1019,1189,1002,1825
"COG0654",10,1,98,64,28,0,10,152,11,57
"COG0655",286,311,478,328,391,291,213,521,385,272
"COG0656",1209,362,341,292,483,352,156,526,649,256
"COG0657",1134,946,918,1122,1213,252,178,264,403,297
"COG0658",696,366,746,169,437,322,348,543,534,497
"COG0659",580,709,797,910,722,839,852,784,648,680
"COG0661",200,25,92,43,28,80,21,221,19,61
"COG0662",290,306,256,425,197,412,428,371,140,203
"COG0663",186,192,135,231,177,208,144,303,185,205
"COG0664",1192,1233,1144,1126,1598,974,1285,1043,1206,981
"COG0665",18,93,54,98,135,40,47,440,42,99
"COG0666",74,177,546,129,107,50,28,170,118,221
"COG0667",727,605,662,723,770,713,309,877,931,602
"COG0668",914,1285,1078,1519,1154,1344,1313,755,1230,815
"COG0669",275,265,331,299,235,389,347,313,253,308
"COG0670",263,153,52,304,46,266,444,141,53,222
"COG0671",690,496,347,587,404,625,904,691,329,507
"COG0672",51,2,3,7,9,6,5,88,2,16
"COG0673",1478,1557,1715,1741,2541,1286,1737,2198,2214,1977
"COG0674",1851,1974,1868,2658,1274,2075,2205,1052,1465,1752
"COG0675",2041,604,203,685,224,770,1140,1032,339,516
"COG0676",26,11,2,9,4,2,3,63,1,15
"COG0677",199,440,475,373,241,345,465,236,339,197
"COG0678",2,0,0,0,0,0,0,12,0,0
"COG0679",908,317,321,436,265,697,516,844,355,421
"COG0680",17,17,14,38,30,39,5,113,4,26
"COG0681",774,897,1015,891,1061,616,770,900,1041,840
"COG0682",568,469,456,560,392,595,576,484,375,492
"COG0683",233,233,215,137,229,191,107,406,218,188
"COG0684",74,44,21,38,108,18,10,94,33,30
"COG0685",460,453,550,443,449,485,496,545,538,564
"COG0686",188,353,218,476,286,493,308,73,186,237
"COG0687",584,484,495,415,384,502,168,630,399,561
"COG0688",266,343,242,449,394,357,392,335,241,297
"COG0689",23,23,54,48,19,26,12,178,7,30
"COG0690",8,7,1,12,11,4,7,105,1,9
"COG0691",286,237,263,153,215,196,257,304,177,242
"COG0692",270,239,241,340,252,239,351,328,179,270
"COG0693",355,412,415,343,468,350,364,384,431,368
"COG0694",33,5,3,10,6,2,7,60,4,14
"COG0695",32,0,0,14,3,3,8,104,1,11
"COG0696",614,935,733,1122,348,964,1072,500,598,1013
"COG0697",1930,1984,1519,2404,1588,2288,1766,2210,1450,1971
"COG0698",255,274,261,242,231,385,365,364,285,333
"COG0699",5,120,24,27,251,3,8,41,89,58
"COG0700",275,506,277,656,312,555,608,235,292,416
"COG0701",67,54,86,66,219,313,289,134,191,263
"COG0702",424,4,10,44,30,8,11,121,15,37
"COG0703",459,374,403,439,358,470,501,531,304,370
"COG0704",291,214,346,164,276,146,98,315,316,206
"COG0705",265,438,468,362,469,352,460,309,563,497
"COG0706",853,734,739,969,593,941,887,666,675,883
"COG0707",808,608,678,604,479,767,746,823,557,731
"COG0708",415,265,194,336,172,375,386,263,252,340
"COG0709",134,51,31,59,24,92,63,227,77,43
"COG0710",248,64,115,31,54,99,70,134,100,92
"COG0711",261,190,286,185,150,264,190,371,215,213
"COG0712",258,111,209,62,166,135,89,320,203,110
"COG0713",8,39,66,17,68,4,18,19,38,50
"COG0714",695,796,993,728,814,1048,902,665,1047,917
"COG0715",440,476,314,442,374,550,532,694,451,484
"COG0716",625,561,667,413,563,475,439,772,645,584
"COG0717",80,2,7,8,23,22,10,48,3,44
"COG0718",171,78,127,34,39,104,61,209,91,99
"COG0719",1036,1194,925,1449,939,1118,1185,646,851,1028
"COG0720",129,134,211,74,214,78,38,214,147,227
"COG0721",130,57,72,15,51,62,47,92,45,82
"COG0722",266,105,154,40,148,136,105,409,164,180
"COG0723",4,11,44,2,8,10,24,60,9,25
"COG0724",13,112,216,80,405,9,28,105,194,73
"COG0725",180,49,52,63,69,115,43,262,49,81
"COG0726",764,855,1219,612,839,717,808,1228,1105,943
"COG0727",18,10,26,8,5,16,12,68,29,7
"COG0728",103,52,13,46,20,35,27,329,17,41
"COG0729",2,17,4,22,10,2,11,231,2,21
"COG0730",369,64,96,100,86,177,53,365,69,228
"COG0731",155,288,204,333,223,278,308,149,207,221
"COG0732",926,699,1079,384,886,1489,3782,530,791,1013
"COG0733",1100,1099,1180,1262,787,592,606,420,309,507
"COG0735",516,385,442,367,548,462,716,502,436,570
"COG0736",157,34,69,19,15,43,20,102,66,30
"COG0737",1020,922,989,1171,1057,1279,1469,1096,960,1071
"COG0738",1102,1713,1584,2373,1831,1974,1796,630,1728,1907
"COG0739",978,1174,2609,1287,3148,895,921,1234,2118,1754
"COG0740",643,536,889,363,316,490,441,565,605,574
"COG0741",618,395,584,609,459,501,515,546,637,529
"COG0742",366,318,295,345,214,378,387,349,289,299
"COG0743",494,515,540,524,405,557,601,473,475,530
"COG0744",1119,551,910,408,613,578,527,816,620,684
"COG0745",5149,7921,8546,5237,7993,5749,4978,5995,10242,7555
"COG0746",104,16,20,23,24,4,38,105,21,38
"COG0747",857,710,611,587,624,414,232,1833,407,511
"COG0749",1553,1124,1163,1265,605,1519,1513,743,818,1346
"COG0750",657,687,727,510,436,699,745,799,593,854
"COG0751",356,60,30,125,53,76,30,260,18,43
"COG0752",192,39,16,53,20,12,10,51,3,14
"COG0753",48,79,120,62,197,22,5,74,99,67
"COG0754",38,5,18,61,65,19,16,222,9,42
"COG0755",265,620,519,692,404,435,407,158,605,257
"COG0756",295,356,341,239,184,300,544,292,253,336
"COG0757",145,259,173,300,174,340,454,214,158,302
"COG0758",418,406,542,594,478,515,755,519,429,554
"COG0759",75,82,131,79,95,66,60,159,92,154
"COG0760",654,735,585,868,470,832,1058,786,538,1038
"COG0761",429,500,640,588,387,618,571,421,453,515
"COG0762",26,2,3,18,13,3,6,78,0,14
"COG0763",348,409,275,657,369,172,203,57,75,97
"COG0764",481,428,445,650,353,480,529,365,420,436
"COG0765",1798,811,707,623,464,1051,762,1404,578,1019
"COG0766",828,656,720,758,459,863,689,773,600,838
"COG0767",203,308,188,477,277,252,424,171,194,320
"COG0768",2578,2081,2461,2494,1526,2701,3084,2370,2173,2318
"COG0769",1099,783,889,1025,412,959,859,726,656,888
"COG0770",1191,1306,1186,1685,760,1487,1546,669,872,1253
"COG0771",686,634,573,682,434,643,608,539,540,671
"COG0772",1491,1220,1416,1354,750,1615,1715,1220,1149,1484
"COG0773",963,775,623,854,499,956,969,781,612,783
"COG0774",261,400,324,666,283,442,455,208,285,303
"COG0775",423,427,515,460,611,393,431,504,484,487
"COG0776",374,461,671,476,618,432,806,545,557,542
"COG0777",363,129,187,63,127,129,115,392,168,187
"COG0778",1330,1331,1052,1218,1490,1414,1570,1080,1149,1098
"COG0779",168,69,149,34,75,88,73,201,110,102
"COG0780",215,236,216,311,213,281,334,201,157,209
"COG0781",342,293,292,343,350,302,307,281,254,344
"COG0782",167,128,140,158,112,490,497,520,315,456
"COG0783",70,50,119,36,130,8,10,21,52,13
"COG0784",1449,2279,3293,1560,3628,1641,1034,2798,4397,2118
"COG0785",0,1,0,9,9,2,0,78,2,0
"COG0786",137,169,198,160,162,107,90,468,202,221
"COG0787",892,853,932,1089,544,1115,1142,637,591,1039
"COG0788",3,80,123,38,135,9,4,87,128,35
"COG0789",539,468,506,354,610,451,501,1149,432,527
"COG0790",194,411,273,209,290,248,289,504,428,513
"COG0791",323,176,316,91,174,706,358,822,838,766
"COG0792",158,205,241,213,282,171,240,229,170,192
"COG0793",1714,2608,2700,3635,3210,3538,2978,1361,2847,3056
"COG0794",273,356,181,530,290,390,436,353,190,328
"COG0795",616,769,522,1290,559,1361,1387,338,325,793
"COG0796",538,469,390,558,304,560,616,415,378,505
"COG0797",110,172,11,247,16,275,380,106,3,23
"COG0798",83,14,47,8,122,276,448,5,93,203
"COG0799",273,229,237,229,290,220,355,243,195,215
"COG0800",278,334,238,343,311,339,168,307,252,292
"COG0801",166,221,195,205,148,194,269,248,147,263
"COG0802",317,256,191,313,182,292,331,349,197,292
"COG0803",620,289,307,284,181,408,208,398,299,213
"COG0804",8,14,6,8,10,17,4,225,10,34
"COG0805",113,101,198,157,303,106,16,67,67,29
"COG0806",115,78,61,70,35,405,313,248,139,261
"COG0807",479,463,418,625,335,772,625,370,368,411
"COG0809",203,336,292,435,210,1103,1062,578,638,1004
"COG0810",2,2,3,12,7,2,4,53,1,7
"COG0811",360,604,453,751,473,598,576,401,414,495
"COG0812",431,370,420,322,277,415,451,422,408,480
"COG0813",135,75,91,46,60,93,36,252,98,87
"COG0814",226,37,49,121,111,5,11,234,12,51
"COG0815",15,21,18,37,37,7,10,112,8,26
"COG0816",100,67,70,75,74,279,344,233,211,233
"COG0817",128,175,217,291,207,221,244,161,167,214
"COG0818",56,62,112,93,115,4,6,74,23,26
"COG0819",49,16,94,9,16,27,17,151,11,32
"COG0820",516,496,541,624,324,570,844,437,431,603
"COG0821",493,680,704,800,458,760,475,444,594,794
"COG0822",419,419,431,359,268,440,469,385,330,502
"COG0823",62,81,161,73,704,89,72,419,682,243
"COG0824",61,159,282,191,270,62,123,277,194,141
"COG0825",362,136,234,57,114,168,107,388,173,215
"COG0826",307,400,501,501,347,1417,1528,1193,1079,1413
"COG0827",784,565,1029,459,892,1471,1321,637,1779,994
"COG0828",43,24,36,3,23,27,30,93,33,76
"COG0829",6,5,11,4,6,3,2,154,5,13
"COG0830",3,2,7,0,4,9,6,132,5,10
"COG0831",4,2,4,0,7,6,0,62,2,8
"COG0832",2,0,7,1,12,5,2,97,2,5
"COG0833",162,3,5,72,16,56,4,131,1,36
"COG0834",2434,989,1039,804,890,462,309,749,263,378
"COG0835",121,152,261,11,157,52,65,346,161,224
"COG0836",661,883,637,1106,738,1240,1323,476,601,967
"COG0837",5,2,2,7,6,0,1,36,2,10
"COG0838",83,122,134,205,111,128,186,80,95,112
"COG0839",88,233,173,331,199,149,266,83,130,205
"COG0840",1365,1367,1612,152,1335,1050,964,2994,2028,2033
"COG0841",2438,4815,4733,7298,5977,2187,2136,2719,6609,4584
"COG0842",1059,1362,1719,1618,1940,1118,1232,877,1302,1444
"COG0843",3,0,4,19,10,0,2,98,0,13
"COG0845",2574,4016,3991,5377,5599,3097,2586,2347,4933,3939
"COG0846",678,741,573,401,525,570,563,523,406,527
"COG0847",740,447,401,573,447,769,998,346,290,430
"COG0848",48,38,24,64,40,26,12,185,13,33
"COG0849",463,580,414,558,312,618,783,373,294,635
"COG0850",76,67,97,13,43,57,24,175,52,96
"COG0851",17,23,16,16,14,23,14,86,19,49
"COG0852",124,432,381,500,313,297,430,129,294,427
"COG0853",133,169,143,228,151,193,236,119,137,133
"COG0854",45,133,220,148,229,18,51,94,181,114
"COG0855",876,545,890,449,987,673,484,594,888,796
"COG0857",44,1,3,31,15,4,2,9,1,8
"COG0858",281,237,239,230,225,290,356,283,219,262
"COG0859",404,503,211,793,354,603,593,769,291,474
"COG0860",459,626,695,384,502,506,410,1151,754,743
"COG0861",342,196,9,367,43,379,340,386,4,201
"COG0863",452,618,679,266,574,217,250,414,407,271
"COG0864",4,4,4,12,10,5,2,32,1,14
"COG1001",267,118,167,107,171,34,43,80,55,31
"COG1002",1017,490,552,1833,1399,472,568,126,176,703
"COG1003",113,268,488,278,571,123,173,173,392,176
"COG1004",386,829,586,441,813,694,1451,481,781,605
"COG1005",134,364,239,499,239,283,394,111,221,277
"COG1006",1,12,19,6,5,1,0,8,7,16
"COG1007",185,447,343,654,396,418,469,151,340,475
"COG1008",178,522,285,628,211,322,606,81,281,399
"COG1009",302,611,321,912,248,682,776,219,306,512
"COG1010",140,105,145,52,79,112,54,134,226,109
"COG1011",924,893,734,886,1012,1202,1180,701,680,842
"COG1012",1152,582,666,691,1010,109,81,537,216,199
"COG1013",1807,1767,1524,2562,1105,1920,1918,1009,1195,1683
"COG1014",1925,1985,1977,2542,1527,1862,1964,1192,1534,1845
"COG1015",270,136,258,106,105,152,75,262,180,195
"COG1017",7,8,2,20,19,1,4,108,0,13
"COG1018",7,7,10,58,40,2,5,164,4,30
"COG1020",337,137,529,69,565,193,168,375,284,283
"COG1021",3,2,6,18,18,2,2,42,4,9
"COG1022",1162,1508,1738,1866,1725,1590,1870,725,1381,1642
"COG1023",44,0,1,0,0,3,0,0,0,0
"COG1024",246,142,148,162,89,148,80,346,184,223
"COG1025",6,1,5,33,23,0,1,85,2,29
"COG1026",529,249,447,96,268,397,232,395,379,365
"COG1027",311,486,173,713,309,158,106,251,202,494
"COG1028",2171,2223,2338,2401,2477,2056,2242,2597,2472,1681
"COG1030",80,29,44,26,20,10,4,4,5,6
"COG1032",1310,1031,1388,897,822,1044,652,1260,1452,1091
"COG1033",557,303,433,60,261,383,341,639,510,442
"COG1034",234,211,143,130,252,100,32,339,218,165
"COG1035",231,255,454,351,767,196,246,217,489,266
"COG1038",329,145,145,138,270,93,57,126,188,127
"COG1039",6,26,12,3,1,8,2,23,8,3
"COG1040",450,394,344,425,269,482,581,428,300,342
"COG1041",17,35,12,1,5,28,44,33,30,20
"COG1042",74,207,330,196,329,26,23,99,289,115
"COG1043",197,418,352,580,501,283,465,228,341,364
"COG1044",313,401,232,655,285,379,445,240,242,328
"COG1045",343,413,503,463,464,551,472,454,547,421
"COG1047",102,121,125,194,110,194,152,175,105,117
"COG1048",829,696,901,696,684,780,807,634,679,1026
"COG1049",7,1,1,32,15,1,1,67,4,25
"COG1051",382,353,380,349,393,267,261,314,415,309
"COG1052",699,585,731,524,681,449,465,777,739,586
"COG1053",2006,1244,1112,1981,921,1467,1516,1226,734,1487
"COG1054",9,3,2,12,33,5,5,66,2,14
"COG1055",605,693,244,749,152,926,967,351,166,618
"COG1056",9,4,1,6,31,0,3,105,2,16
"COG1057",328,289,277,367,234,363,292,270,271,305
"COG1058",199,142,197,86,192,100,49,116,150,86
"COG1059",0,4,0,7,0,0,0,29,1,0
"COG1060",447,601,659,779,730,652,394,506,581,501
"COG1061",1275,1170,793,759,550,2523,2115,702,1024,954
"COG1062",6,0,1,5,8,1,3,62,2,14
"COG1063",1104,819,748,869,713,1000,631,877,648,1021
"COG1064",110,5,5,23,16,0,2,125,153,26
"COG1066",734,434,586,526,304,715,556,568,524,594
"COG1067",176,4,109,53,43,147,23,408,15,74
"COG1069",6,37,83,28,45,43,4,88,65,70
"COG1070",1337,1699,1330,1721,1528,1923,1177,1242,1429,1678
"COG1071",70,50,134,49,240,17,8,86,207,21
"COG1072",117,1,3,6,9,9,5,111,4,12
"COG1073",1102,907,1150,889,1258,696,781,935,1337,747
"COG1074",1258,848,1102,920,554,1243,1036,867,769,1243
"COG1075",1,64,80,1,67,10,11,10,5,21
"COG1076",132,155,143,362,116,252,212,161,90,176
"COG1077",918,737,794,808,473,867,770,720,616,771
"COG1078",183,125,185,161,272,8,15,171,208,131
"COG1079",164,134,181,48,162,126,67,162,151,149
"COG1080",824,337,380,230,304,488,253,804,483,532
"COG1082",343,359,528,284,662,323,152,793,492,259
"COG1083",46,226,266,58,110,34,834,270,132,178
"COG1085",238,4,7,17,22,33,22,101,2,19
"COG1086",464,886,833,438,1523,997,1612,675,1066,915
"COG1087",606,484,411,500,372,587,707,563,483,520
"COG1088",696,726,772,731,1060,697,509,551,824,508
"COG1089",294,451,560,584,299,466,325,150,423,367
"COG1090",25,75,35,45,141,0,3,25,33,4
"COG1091",458,365,599,485,688,419,508,505,591,435
"COG1092",549,535,612,601,471,205,160,245,176,194
"COG1098",133,23,25,10,19,27,43,36,22,24
"COG1099",0,11,0,0,0,0,0,0,0,0
"COG1101",95,59,84,19,24,187,127,302,210,184
"COG1102",1,0,0,0,0,2,0,1,5,9
"COG1104",796,394,604,111,278,454,273,736,584,583
"COG1105",312,132,213,61,76,204,98,408,179,216
"COG1106",802,582,758,416,944,755,480,743,449,1308
"COG1108",477,375,348,533,253,412,450,414,331,422
"COG1109",1649,1569,1548,1659,1158,1883,1682,1526,1473,1611
"COG1112",1040,3440,1275,1690,1570,1806,1332,556,1694,1418
"COG1113",855,9,9,123,77,97,10,537,10,84
"COG1114",670,73,95,134,64,157,52,327,79,62
"COG1115",392,347,256,364,247,1259,1057,1299,855,1235
"COG1116",162,180,171,119,219,133,103,492,177,201
"COG1117",460,224,394,156,330,177,122,385,297,234
"COG1118",284,70,112,37,55,138,113,270,129,114
"COG1119",187,275,163,433,142,317,283,149,207,283
"COG1120",535,525,660,620,690,555,561,981,625,573
"COG1121",458,385,390,413,265,367,342,427,257,276
"COG1122",1452,423,626,225,375,748,350,1049,627,643
"COG1123",248,48,99,39,52,79,43,277,105,70
"COG1124",13,34,15,55,35,13,6,153,26,31
"COG1125",23,19,9,15,5,30,3,64,64,20
"COG1126",1252,509,494,381,364,644,546,1158,489,631
"COG1127",85,91,78,140,108,407,467,181,178,309
"COG1129",478,457,560,318,986,567,285,1627,482,804
"COG1131",2268,1619,2913,929,2212,1864,1321,3048,2366,2286
"COG1132",6760,3759,5147,2285,3704,4251,3798,6284,5350,4714
"COG1133",2,0,2,19,5,0,1,51,0,8
"COG1134",209,202,376,90,320,199,172,403,293,322
"COG1135",372,130,200,93,87,185,78,409,181,183
"COG1136",2588,2138,3143,2098,1998,2259,2061,2559,2290,2658
"COG1137",218,329,222,430,347,281,437,163,195,285
"COG1138",21,11,13,87,32,8,25,183,4,58
"COG1139",323,374,159,585,288,336,317,161,172,165
"COG1140",14,4,11,28,19,5,5,61,3,45
"COG1141",10,6,7,1,1,11,3,25,18,8
"COG1142",114,20,50,111,48,9,9,184,29,93
"COG1143",62,116,115,179,118,103,100,105,124,128
"COG1144",10,16,47,34,23,11,16,21,35,37
"COG1145",1025,828,829,593,957,584,384,1261,1171,841
"COG1146",110,85,109,128,93,97,114,87,80,133
"COG1148",21,50,26,60,17,36,6,65,52,22
"COG1149",0,20,4,40,86,2,0,54,3,1
"COG1150",6,5,11,6,2,9,1,4,24,5
"COG1151",460,604,504,940,626,293,534,699,518,635
"COG1152",10,9,9,0,9,34,8,51,10,13
"COG1154",887,1072,1144,1222,898,1294,1338,836,838,1183
"COG1155",252,286,512,237,522,146,118,251,456,297
"COG1156",219,201,425,203,400,133,138,194,393,271
"COG1157",60,78,113,36,103,43,42,179,56,107
"COG1158",385,502,455,411,230,617,397,453,348,581
"COG1159",552,446,353,419,322,576,690,386,344,468
"COG1160",950,820,911,895,866,919,976,829,824,925
"COG1161",412,144,204,61,63,113,111,238,164,167
"COG1162",485,527,470,509,469,475,564,434,416,527
"COG1164",343,210,388,82,164,229,140,496,355,356
"COG1165",344,652,204,790,596,661,786,183,358,419
"COG1166",228,449,337,678,430,598,690,137,415,486
"COG1167",825,395,552,165,531,432,350,1279,517,585
"COG1168",194,192,202,372,313,746,890,764,767,651
"COG1169",173,283,146,373,199,350,367,143,165,206
"COG1171",165,148,119,159,133,423,356,634,310,478
"COG1172",272,333,245,239,708,320,120,997,259,430
"COG1173",810,364,472,270,367,480,262,1108,459,400
"COG1174",79,45,18,59,27,57,6,82,43,35
"COG1175",1366,1086,1440,211,1144,1041,808,1867,1126,1548
"COG1176",473,443,316,402,291,419,113,584,312,413
"COG1177",490,355,303,332,226,351,115,593,305,394
"COG1178",128,241,158,149,316,179,93,552,187,224
"COG1179",316,303,359,354,225,311,325,340,272,351
"COG1180",685,421,359,350,774,613,795,700,435,485
"COG1181",691,474,457,590,306,566,661,690,451,562
"COG1182",5,2,6,8,12,9,3,142,4,12
"COG1183",273,270,239,394,336,130,117,83,84,90
"COG1184",1,1,1,0,0,15,2,15,1,8
"COG1185",814,938,926,1152,676,1235,1080,772,828,1040
"COG1186",596,559,512,616,505,570,616,524,500,618
"COG1187",553,470,507,430,251,356,337,721,420,663
"COG1188",162,198,145,184,151,152,189,219,165,156
"COG1189",297,137,165,40,84,147,115,220,102,162
"COG1190",858,693,800,1031,615,856,793,655,682,745
"COG1191",604,377,786,85,330,455,407,932,575,637
"COG1192",1615,1204,1738,1052,2184,1419,1241,1275,1095,1217
"COG1193",1354,832,907,863,544,1189,1245,663,797,1028
"COG1194",311,282,312,354,276,386,340,275,276,380
"COG1195",657,584,603,534,539,616,731,653,471,752
"COG1196",872,321,738,195,235,483,309,678,486,567
"COG1197",1587,1269,1197,1499,686,583,563,434,325,457
"COG1198",1053,884,959,1046,687,1262,1078,776,805,1030
"COG1199",573,212,373,159,159,288,242,783,270,278
"COG1200",915,806,862,986,482,990,1011,620,675,902
"COG1201",174,12,5,21,77,17,5,2,7,16
