"","DLF009","DOM010","DLF007","NLF002","DLM002","DOM013","NOM005","NLF013","DOM024","NOM001"
"COG0522",236,313,238,299,336,464,285,381,306,398
"COG0523",304,259,203,368,239,219,661,381,415,294
"COG0524",1842,1862,1915,2034,1997,1889,2222,2002,2125,3007
"COG0525",962,1055,737,1003,1057,1103,879,1186,894,1213
"COG0526",1762,2138,3427,2049,1841,1804,1253,2211,2342,2051
"COG0527",922,1146,1086,949,1098,1236,909,1118,1249,1477
"COG0528",333,385,346,362,387,459,316,444,376,422
"COG0529",96,114,158,106,72,116,108,83,173,16
"COG0530",270,350,298,496,389,300,466,533,427,204
"COG0531",2693,788,873,673,833,241,722,188,242,119
"COG0532",577,936,274,550,628,1032,736,803,660,966
"COG0533",369,521,328,459,506,669,428,512,474,479
"COG0534",3505,7729,5687,7765,7577,6265,6988,8616,7631,5972
"COG0535",532,515,1292,1120,1128,1034,756,664,913,576
"COG0536",379,542,270,466,506,650,398,556,509,562
"COG0537",208,351,461,430,379,454,277,507,464,313
"COG0538",314,410,326,447,422,330,350,482,475,654
"COG0539",733,869,563,629,888,1001,618,851,753,930
"COG0540",338,492,345,504,534,434,426,449,407,615
"COG0541",542,655,477,605,595,756,496,613,588,608
"COG0542",2036,2327,2776,2240,2603,2837,1923,2470,2466,2502
"COG0543",486,1093,863,929,919,842,672,870,1009,1321
"COG0544",468,698,852,1105,959,923,813,1043,888,961
"COG0545",528,600,862,636,684,577,444,653,814,979
"COG0546",600,637,661,961,897,811,703,787,850,873
"COG0547",364,276,307,381,304,291,355,386,316,263
"COG0548",505,348,322,448,346,358,517,382,397,503
"COG0549",427,111,113,195,152,136,393,160,109,104
"COG0550",1937,2638,2209,2100,2643,3093,2393,2946,2611,2939
"COG0551",458,387,258,403,470,506,696,452,326,342
"COG0552",405,306,316,314,349,482,293,392,318,315
"COG0553",1232,1556,1689,1054,890,945,369,508,272,181
"COG0554",326,247,267,483,319,382,509,377,359,201
"COG0555",72,41,38,120,88,37,123,83,47,37
"COG0556",686,794,479,648,796,951,527,843,672,879
"COG0557",566,847,574,639,842,984,748,899,706,1121
"COG0558",355,204,238,305,306,425,274,303,240,207
"COG0559",190,220,134,125,196,298,239,150,168,175
"COG0560",341,395,262,306,289,357,311,304,365,234
"COG0561",1512,1359,929,1665,1443,1483,1796,1317,1340,1336
"COG0562",228,454,356,376,672,496,341,646,469,202
"COG0563",350,366,356,402,403,532,313,440,384,400
"COG0564",1034,1503,1236,1440,1605,1820,1322,1403,1377,2090
"COG0565",96,8,12,5,2,7,131,25,3,3
"COG0566",901,1029,1028,1017,1003,1237,950,1157,1088,735
"COG0567",358,12,37,18,2,16,222,47,11,13
"COG0568",640,538,375,504,906,639,668,594,465,1244
"COG0569",646,1075,846,1117,959,830,914,993,1082,615
"COG0571",350,400,339,378,453,443,297,394,351,507
"COG0572",367,702,668,678,764,796,582,675,783,1016
"COG0573",307,358,293,385,359,256,330,384,376,424
"COG0574",824,1616,1040,1212,1529,1415,1001,1335,1456,1679
"COG0575",288,385,296,394,467,500,232,409,416,511
"COG0576",243,318,444,284,310,366,187,310,275,259
"COG0577",2471,2749,2613,3130,3359,3456,2992,3122,3122,2871
"COG0578",308,139,100,55,55,125,272,53,168,19
"COG0579",79,62,24,24,45,292,422,162,100,146
"COG0580",334,133,90,106,56,89,261,85,137,37
"COG0581",359,344,271,365,317,279,367,415,382,424
"COG0582",6712,4824,5553,4258,5249,1757,1640,2108,1451,1442
"COG0583",5564,1920,2139,2536,2579,2580,5897,2433,2069,1907
"COG0584",522,770,1059,798,504,811,580,823,963,963
"COG0585",121,2,7,1,0,0,131,2,1,5
"COG0586",452,180,331,171,173,177,360,116,266,241
"COG0587",1388,1484,1094,1339,1383,3011,1290,1661,1654,1764
"COG0588",257,161,345,204,85,173,149,116,227,38
"COG0589",711,682,799,662,536,591,506,446,769,899
"COG0590",235,295,328,335,392,467,226,400,310,401
"COG0591",599,913,1073,1128,1216,1174,616,688,1201,678
"COG0592",513,694,507,644,758,715,512,667,528,701
"COG0593",339,278,249,373,240,236,107,129,331,62
"COG0594",135,70,82,125,158,75,70,49,39,27
"COG0595",250,383,132,437,476,253,128,173,119,236
"COG0596",922,307,352,414,575,285,765,611,323,460
"COG0597",147,124,79,210,200,151,226,191,99,109
"COG0598",641,709,746,607,575,478,456,651,602,554
"COG0599",309,259,198,254,194,335,273,176,291,244
"COG0600",720,344,249,333,332,328,379,366,252,144
"COG0601",337,197,152,186,170,508,1008,512,510,375
"COG0602",407,480,381,474,448,1258,450,463,466,384
"COG0603",176,268,248,190,244,55,67,75,58,87
"COG0604",341,0,21,8,1,19,238,1,5,8
"COG0605",233,146,110,98,102,101,147,123,167,38
"COG0606",173,243,196,232,203,767,616,713,561,613
"COG0607",633,764,732,606,511,568,693,718,606,334
"COG0608",564,888,432,632,777,889,512,831,763,817
"COG0609",811,926,568,888,723,680,922,677,630,617
"COG0610",1398,1296,1465,1639,1246,1420,983,1955,1124,1238
"COG0611",245,200,158,74,109,234,164,175,92,33
"COG0612",1717,2137,1633,1442,1472,1828,1151,1406,1896,1072
"COG0613",293,242,177,259,275,92,77,91,59,32
"COG0614",908,1057,824,1119,840,710,785,857,839,614
"COG0615",340,103,300,267,293,162,131,152,432,460
"COG0616",903,536,396,268,339,333,455,316,391,496
"COG0617",654,545,370,498,592,583,592,661,492,501
"COG0618",276,475,410,532,653,642,380,676,522,718
"COG0619",473,353,221,473,568,547,358,390,338,444
"COG0620",530,210,279,460,482,158,466,291,318,465
"COG0621",1015,1669,1336,1448,1551,1883,1149,1819,1517,1482
"COG0622",292,343,287,352,437,413,380,434,343,294
"COG0623",234,218,201,118,149,241,129,209,162,240
"COG0624",1035,1331,895,730,692,975,948,816,906,721
"COG0625",518,6,52,7,5,10,542,13,7,8
"COG0626",473,152,70,114,85,85,313,126,57,72
"COG0627",299,393,393,575,279,239,292,233,355,83
"COG0628",1164,885,943,925,1003,1135,1124,1018,1175,818
"COG0629",294,102,102,158,172,561,576,558,473,538
"COG0630",0,21,38,105,69,13,141,46,25,6
"COG0631",319,207,157,289,466,364,342,459,256,220
"COG0632",264,315,222,289,331,439,219,337,311,403
"COG0633",203,7,13,9,3,8,158,9,4,2
"COG0634",326,318,261,354,327,359,287,346,338,262
"COG0635",699,832,662,990,968,892,887,981,743,730
"COG0636",89,212,257,272,237,212,160,193,253,98
"COG0637",988,747,743,1083,963,773,861,878,869,661
"COG0639",368,149,265,322,386,545,337,262,253,42
"COG0640",167,117,289,297,298,263,355,237,161,170
"COG0641",908,854,1581,1065,1422,892,1046,889,994,849
"COG0642",3589,5141,7962,5899,5174,13741,13715,15877,18606,14452
"COG0643",239,113,118,201,117,40,277,290,115,91
"COG0644",397,9,24,4,11,4,329,14,2,2
"COG0645",0,0,0,0,0,0,0,8,0,0
"COG0646",795,948,724,1214,971,778,997,1016,1057,909
"COG0647",210,58,56,51,115,103,127,93,93,42
"COG0648",216,296,322,321,288,333,255,259,402,165
"COG0649",328,425,340,274,245,281,203,299,335,364
"COG0650",100,10,6,5,4,29,170,16,10,12
"COG0651",483,230,140,30,173,131,422,86,108,32
"COG0652",420,484,386,452,491,557,434,469,453,561
"COG0653",1027,1336,856,1243,1330,1324,1082,1215,1073,1228
"COG0654",433,4,28,19,54,9,429,3,5,8
"COG0655",291,556,399,514,539,565,478,325,595,260
"COG0656",531,275,492,572,368,395,713,214,463,404
"COG0657",979,672,1197,1024,894,864,888,1024,845,1135
"COG0658",477,626,422,609,615,546,512,608,598,217
"COG0659",420,625,733,931,691,451,545,795,640,799
"COG0661",383,55,31,111,75,73,231,38,33,118
"COG0662",181,236,201,572,409,185,294,291,186,515
"COG0663",309,244,178,178,198,167,373,186,216,127
"COG0664",763,1344,1604,1153,1120,1008,833,925,1250,1160
"COG0665",683,135,103,51,87,158,611,150,49,38
"COG0666",607,345,108,54,272,306,424,342,143,49
"COG0667",1193,763,777,969,687,541,1052,861,784,725
"COG0668",1035,1135,1143,933,958,1033,796,853,1095,1285
"COG0669",221,281,228,308,284,341,288,304,314,320
"COG0670",319,141,35,27,120,59,288,152,51,258
"COG0671",477,327,391,374,451,533,545,371,357,710
"COG0672",143,0,8,5,4,2,70,3,0,9
"COG0673",2001,1736,2491,1881,1871,1347,1712,1278,1578,1150
"COG0674",1235,2405,1286,1918,1600,2114,1149,1731,2056,2074
"COG0675",501,1133,223,1420,747,3172,872,417,459,539
"COG0676",170,0,8,2,3,1,91,1,0,8
"COG0677",286,605,256,365,331,245,191,93,440,446
"COG0678",0,0,0,1,0,0,0,0,0,2
"COG0679",429,444,246,777,719,579,585,547,375,653
"COG0680",159,23,27,57,40,38,88,11,19,16
"COG0681",585,970,1078,1050,888,279,240,340,405,210
"COG0682",319,384,399,539,479,412,383,475,428,545
"COG0683",349,371,236,144,261,356,401,213,189,211
"COG0684",124,39,111,12,54,64,112,55,49,10
"COG0685",380,495,483,613,542,422,474,615,537,475
"COG0686",120,293,265,263,235,218,84,97,229,416
"COG0687",484,525,386,476,493,414,630,597,422,586
"COG0688",274,279,361,257,262,356,246,295,314,374
"COG0689",242,48,14,34,35,34,122,24,9,11
"COG0690",14,17,9,4,2,2,19,12,2,6
"COG0691",73,72,65,61,72,302,172,272,289,217
"COG0692",246,347,270,251,355,387,162,253,381,224
"COG0693",371,343,461,381,320,284,396,435,348,347
"COG0694",83,4,5,5,1,6,63,2,7,7
"COG0695",92,1,3,2,0,3,59,1,0,5
"COG0696",484,803,383,580,734,851,643,785,680,908
"COG0697",2506,1962,1549,1544,1823,1819,1737,1782,1734,2009
"COG0698",368,268,226,335,373,409,303,310,273,323
"COG0699",424,41,221,26,408,92,263,124,143,2
"COG0700",161,357,318,377,274,363,249,350,331,544
"COG0701",136,150,224,113,94,68,272,105,125,45
"COG0702",369,6,29,5,16,6,349,10,22,8
"COG0703",354,338,389,490,414,432,471,408,328,441
"COG0704",302,316,307,354,285,238,330,278,357,155
"COG0705",360,346,505,333,394,311,263,537,429,323
"COG0706",722,729,650,735,784,863,691,806,811,844
"COG0707",551,563,489,720,779,1045,543,808,557,821
"COG0708",269,243,208,295,328,343,278,268,304,470
"COG0709",118,123,34,114,89,37,57,33,20,36
"COG0710",89,62,39,89,102,72,159,109,60,84
"COG0711",195,247,172,225,200,215,196,243,322,180
"COG0712",159,137,171,236,176,172,222,201,239,116
"COG0713",62,79,63,35,21,47,45,70,71,3
"COG0714",824,901,805,932,857,798,1043,819,1041,763
"COG0715",712,401,420,545,456,406,415,474,297,486
"COG0716",622,584,524,850,672,700,828,574,935,528
"COG0717",109,4,22,11,10,30,57,4,10,20
"COG0718",67,120,45,139,163,181,104,154,100,73
"COG0719",920,956,974,1021,940,1098,715,1057,1044,1048
"COG0720",140,144,233,264,158,112,144,173,153,36
"COG0721",92,66,40,98,92,105,37,108,62,71
"COG0722",631,103,130,196,187,109,553,242,115,158
"COG0723",33,34,11,23,13,37,4,20,7,2
"COG0724",110,139,445,195,99,43,29,19,87,2
"COG0725",98,95,57,117,100,128,165,102,56,89
"COG0726",1218,888,842,1188,1069,1591,1056,1192,1183,678
"COG0727",33,3,11,27,11,16,28,18,15,6
"COG0728",406,80,24,103,30,36,167,49,37,31
"COG0729",184,156,27,28,11,8,177,12,1,5
"COG0730",106,153,88,143,131,70,66,35,42,27
"COG0731",69,275,234,200,187,164,109,204,276,252
"COG0732",784,940,926,1072,852,1170,518,994,893,1294
"COG0733",506,883,815,1108,1474,753,947,1164,1000,1497
"COG0735",283,427,528,486,547,160,141,150,215,101
"COG0736",129,43,16,59,52,126,62,42,41,37
"COG0737",683,952,1045,868,728,782,827,820,982,1053
"COG0738",653,1462,1901,1353,1291,1307,710,1237,1680,1787
"COG0739",1102,2488,3099,2102,1970,2839,1185,2468,2279,1152
"COG0740",472,493,338,630,662,631,471,640,643,398
"COG0741",1204,631,452,526,682,585,913,518,545,538
"COG0742",207,278,213,329,343,347,208,327,333,308
"COG0743",416,574,394,497,515,158,140,159,188,189
"COG0744",1110,597,618,648,811,991,813,889,581,575
"COG0745",4201,6243,8163,7256,7028,6390,5469,7475,8395,8191
"COG0746",98,62,31,23,27,24,110,20,21,14
"COG0747",538,467,262,166,211,858,1229,576,618,370
"COG0749",896,1334,679,825,1098,2014,963,1335,1127,1374
"COG0750",515,601,440,660,760,926,671,747,661,667
"COG0751",223,172,49,86,84,105,186,53,33,48
"COG0752",125,55,32,48,50,46,107,29,20,26
"COG0753",375,138,195,86,70,107,158,176,122,18
"COG0754",365,14,62,51,16,49,346,15,12,16
"COG0755",400,580,438,387,338,122,257,551,426,380
"COG0756",600,457,174,364,453,583,231,375,415,272
"COG0757",94,162,173,213,197,199,111,195,194,330
"COG0758",392,539,459,543,524,596,396,573,549,606
"COG0759",68,115,78,154,154,186,105,104,143,41
"COG0760",731,653,478,531,527,656,676,635,843,654
"COG0761",401,481,350,509,600,500,401,554,475,592
"COG0762",99,15,16,9,2,11,64,15,5,8
"COG0763",267,345,339,239,306,282,158,244,253,579
"COG0764",304,478,336,378,409,416,341,451,440,429
"COG0765",1107,546,449,939,903,755,922,918,653,1091
"COG0766",617,811,490,727,778,975,682,823,679,831
"COG0767",266,206,233,235,220,212,158,249,240,288
"COG0768",1460,2088,1485,2212,2487,3031,2061,2788,2100,2801
"COG0769",752,806,408,791,923,1095,671,875,777,856
"COG0770",635,1135,814,920,1038,1157,654,1044,1141,1437
"COG0771",510,618,433,604,643,819,529,699,518,571
"COG0772",944,1298,754,1282,1580,1618,1264,1513,1071,1604
"COG0773",780,683,540,634,718,710,739,710,571,914
"COG0774",257,407,291,269,305,303,221,291,381,350
"COG0775",465,641,546,511,456,503,503,497,621,429
"COG0776",439,521,602,458,452,196,103,123,236,146
"COG0777",130,232,105,318,288,265,346,333,206,184
"COG0778",1184,1200,1480,1224,1204,1103,922,1166,1275,1352
"COG0779",145,97,79,117,163,182,193,146,106,103
"COG0780",186,179,244,243,241,175,235,166,204,233
"COG0781",336,242,332,232,352,419,241,226,310,232
"COG0782",503,305,333,432,458,451,518,401,427,549
"COG0783",173,120,127,118,78,62,98,36,164,54
"COG0784",2006,2013,3553,2944,2804,2329,3566,2507,2342,1728
"COG0785",25,39,35,6,22,2,7,1,10,1
"COG0786",207,384,197,181,233,175,448,248,212,140
"COG0787",257,254,201,248,308,761,638,786,784,1028
"COG0788",80,114,140,93,47,88,66,45,150,10
"COG0789",889,614,619,558,643,503,789,596,544,524
"COG0790",740,216,285,223,291,300,419,434,415,343
"COG0791",1083,677,490,714,895,907,1124,898,828,986
"COG0792",168,179,265,239,195,83,62,58,77,54
"COG0793",1057,2615,3172,2446,2013,2163,1406,1984,2861,2588
"COG0794",371,312,273,261,238,244,375,230,223,410
"COG0795",767,590,582,421,622,412,490,186,585,1064
"COG0796",322,406,300,470,446,429,384,437,428,558
"COG0797",156,42,18,7,76,2,33,2,2,82
"COG0798",29,62,114,11,21,43,20,30,13,24
"COG0799",128,177,233,251,229,164,159,201,263,238
"COG0800",228,310,324,342,244,336,321,307,285,308
"COG0801",248,232,132,143,198,220,136,192,172,175
"COG0802",221,240,156,225,274,301,223,289,199,307
"COG0803",492,296,209,332,346,298,439,364,397,247
"COG0804",13,65,15,13,15,66,35,23,71,8
"COG0805",317,231,295,275,186,200,227,201,279,58
"COG0806",168,165,126,186,265,232,177,194,112,244
"COG0807",288,503,311,407,477,349,356,406,378,576
"COG0809",454,878,684,744,710,836,444,800,759,1022
"COG0810",192,20,7,3,4,10,33,10,3,1
"COG0811",450,659,444,558,421,142,89,125,202,162
"COG0812",537,418,325,363,430,533,377,432,385,392
"COG0813",144,97,48,160,161,202,204,88,87,60
"COG0814",1043,42,114,132,82,103,1040,44,49,79
"COG0815",298,34,33,15,26,60,144,44,52,12
"COG0816",183,226,185,231,310,274,168,245,270,246
"COG0817",191,243,171,145,165,225,113,196,258,238
"COG0818",104,130,106,101,49,210,106,123,142,43
"COG0819",59,25,14,29,39,73,57,34,48,15
"COG0820",575,488,324,625,600,578,511,503,505,588
"COG0821",471,691,444,626,487,534,479,570,695,970
"COG0822",213,396,285,529,532,582,352,520,377,473
"COG0823",465,396,754,438,154,146,279,235,309,111
"COG0824",323,266,301,292,200,227,230,205,272,68
"COG0825",124,202,147,295,353,177,344,336,170,212
"COG0826",1248,1454,953,1334,1466,1465,1315,1361,1180,1421
"COG0827",491,2450,911,1151,1902,1470,1612,1740,1353,1706
"COG0828",31,21,16,32,58,35,64,43,38,18
"COG0829",6,21,7,1,7,23,12,10,25,2
"COG0830",3,22,8,11,10,38,21,11,34,4
"COG0831",2,10,4,6,2,19,1,6,10,0
"COG0832",2,18,6,4,4,27,9,7,13,1
"COG0833",174,22,29,97,58,58,134,18,2,23
"COG0834",1732,972,816,1254,1090,978,1536,1062,990,1198
"COG0835",101,117,121,300,220,58,186,305,144,98
"COG0836",359,558,736,828,658,421,453,699,489,1202
"COG0837",110,2,7,0,1,2,92,1,0,0
"COG0838",90,83,116,119,99,98,56,73,150,112
"COG0839",127,182,197,171,117,136,112,95,194,236
"COG0840",836,1413,1317,3762,2239,484,2430,3795,1460,1321
"COG0841",4606,7754,5970,4817,3429,4300,3801,3633,5417,1657
"COG0842",1102,1500,1875,1277,1022,902,1046,1041,1328,1083
"COG0843",149,1,7,1,1,0,105,3,9,0
"COG0845",2945,5359,5672,3832,3005,3359,2609,3148,4197,2604
"COG0846",306,418,474,417,462,190,174,210,156,173
"COG0847",428,401,385,355,365,358,402,254,417,447
"COG0848",115,75,28,94,62,54,100,37,20,21
"COG0849",363,398,300,215,320,123,89,193,70,227
"COG0850",101,74,45,110,116,115,139,126,50,54
"COG0851",64,24,26,64,65,54,78,58,27,24
"COG0852",304,475,319,293,251,279,213,315,304,391
"COG0853",135,154,177,148,181,98,128,106,170,193
"COG0854",166,195,242,179,86,180,112,163,213,19
"COG0855",596,896,961,1036,702,240,191,332,278,152
"COG0857",260,8,10,1,0,10,223,1,5,9
"COG0858",182,193,219,263,289,304,164,221,259,263
"COG0859",617,467,360,315,377,319,576,268,246,532
"COG0860",645,527,529,817,813,660,997,826,664,487
"COG0861",421,35,57,123,163,73,369,24,17,408
"COG0863",926,649,534,381,680,169,167,227,279,158
"COG0864",57,4,9,5,16,12,47,8,15,1
"COG1001",74,75,54,55,55,262,292,122,211,115
"COG1002",299,346,1353,361,975,451,410,397,462,934
"COG1003",595,520,585,363,334,454,363,237,395,62
"COG1004",540,830,754,780,874,894,443,557,558,418
"COG1005",174,267,231,151,181,166,111,188,248,343
"COG1006",3,19,4,2,12,5,2,9,6,5
"COG1007",225,373,398,256,231,259,184,247,385,382
"COG1008",297,479,180,198,207,248,261,279,400,376
"COG1009",518,508,262,248,286,291,340,256,378,736
"COG1010",52,182,55,161,158,135,135,127,153,103
"COG1011",645,672,985,728,854,792,747,782,874,761
"COG1012",1773,826,1081,656,556,855,1938,609,680,328
"COG1013",1018,2107,1107,1631,1416,1834,1026,1467,1692,2057
"COG1014",1281,2551,1544,1967,1714,2147,1206,1886,2235,1937
"COG1015",317,195,111,164,179,231,436,217,98,187
"COG1017",162,20,15,0,7,8,131,12,6,2
"COG1018",335,34,32,6,10,24,346,16,28,0
"COG1020",374,292,592,322,395,607,1017,347,342,699
"COG1021",170,3,9,1,29,25,189,2,16,121
"COG1022",841,1780,1737,1338,1272,2057,673,1477,1594,1239
"COG1023",6,0,0,0,0,0,3,1,0,0
"COG1024",678,168,92,161,189,167,721,162,128,144
"COG1025",250,1,18,3,1,4,245,0,2,3
"COG1026",139,301,307,484,548,343,460,519,330,312
"COG1027",195,278,313,203,205,313,204,180,256,102
"COG1028",3065,2328,2413,2626,2122,1993,2616,2403,2322,1754
"COG1030",100,37,16,32,62,56,18,11,46,17
"COG1032",771,1538,856,1251,1335,1430,1253,1377,1546,820
"COG1033",191,308,224,725,693,688,520,649,498,394
"COG1034",488,297,267,350,215,246,441,356,221,121
"COG1035",152,406,782,594,766,309,131,234,510,121
"COG1038",140,264,246,194,154,235,114,191,194,111
"COG1039",68,14,0,3,15,23,10,11,8,17
"COG1040",279,344,265,337,386,479,316,365,320,527
"COG1041",4,44,5,33,52,28,60,59,21,63
"COG1042",329,271,346,247,167,204,252,148,328,45
"COG1043",280,482,489,387,293,367,222,317,438,352
"COG1044",256,352,310,245,277,114,44,76,103,145
"COG1045",606,423,464,547,456,538,365,429,459,421
"COG1047",112,150,126,138,139,101,196,183,143,115
"COG1048",968,706,662,865,882,748,933,905,780,952
"COG1049",207,1,17,1,0,7,320,0,0,0
"COG1051",158,383,374,379,254,245,162,459,453,314
"COG1052",529,749,660,642,626,726,652,776,831,442
"COG1053",1428,1611,899,1140,1030,1212,1211,1812,1249,1420
"COG1054",119,6,18,3,1,1,95,2,5,9
"COG1055",311,314,135,356,624,350,360,368,194,670
"COG1056",78,2,26,116,84,4,97,29,1,74
"COG1057",248,237,233,261,291,460,214,280,356,355
"COG1058",271,195,173,114,159,158,208,109,133,85
"COG1059",0,23,0,0,0,0,0,0,0,0
"COG1060",140,294,266,312,252,637,453,536,580,630
"COG1061",453,1299,552,1285,1257,2161,757,1287,967,397
"COG1062",106,3,20,3,0,0,90,0,0,3
"COG1063",1377,682,715,794,740,627,1156,744,651,738
"COG1064",295,10,22,3,5,7,216,8,2,5
"COG1066",353,607,311,493,521,653,435,600,542,547
"COG1067",220,25,31,136,165,272,196,112,19,47
"COG1069",364,172,50,30,50,28,190,30,51,25
"COG1070",1542,1326,1540,1541,1447,1332,1369,1411,1194,1615
"COG1071",110,77,258,196,91,36,58,31,183,17
"COG1072",110,6,6,5,1,1,90,1,7,7
"COG1073",1155,1156,1203,1228,963,1231,1031,862,1275,1016
"COG1074",869,848,578,851,1133,1386,949,1091,894,1207
"COG1075",11,45,83,71,133,34,24,73,83,8
"COG1076",151,205,114,121,97,103,141,133,179,213
"COG1077",349,702,441,853,834,876,567,830,573,836
"COG1078",66,132,288,156,87,146,93,92,270,16
"COG1079",185,140,155,141,234,222,163,215,208,101
"COG1080",908,462,299,660,552,494,1105,607,390,396
"COG1082",670,577,672,717,630,424,581,406,460,260
"COG1083",97,246,121,137,121,103,108,129,300,52
"COG1085",184,4,31,40,34,39,80,6,12,24
"COG1086",586,1027,1550,961,716,788,470,511,951,305
"COG1087",451,528,339,520,589,622,464,472,499,649
"COG1088",500,757,999,576,591,568,513,595,529,414
"COG1089",267,400,335,429,326,214,148,316,326,465
"COG1090",166,55,164,38,29,30,101,17,30,8
"COG1091",274,722,711,568,444,328,369,506,450,313
"COG1092",778,645,418,587,623,679,688,718,534,531
"COG1098",19,34,13,43,52,82,38,37,48,16
"COG1099",59,0,0,0,0,0,0,2,0,0
"COG1101",69,247,72,174,243,228,248,294,208,233
"COG1102",0,0,0,1,16,0,0,16,2,0
"COG1104",329,515,258,763,709,636,627,770,544,413
"COG1105",345,178,110,232,259,252,463,253,165,198
"COG1106",91,561,941,537,962,541,272,819,787,934
"COG1108",592,303,267,338,366,274,584,288,362,490
"COG1109",1081,1691,1101,1690,1877,2019,1221,1755,1615,1871
"COG1112",449,368,512,490,471,1673,604,1032,1603,1292
"COG1113",864,12,51,139,102,101,708,9,4,48
"COG1114",248,209,77,200,191,243,228,87,84,81
"COG1115",538,1204,754,954,1020,783,1077,1173,821,1437
"COG1116",540,255,227,364,259,233,319,318,208,123
"COG1117",390,371,327,327,293,231,351,363,345,485
"COG1118",103,105,71,228,235,189,281,180,161,169
"COG1119",230,244,148,111,166,197,131,177,209,331
"COG1120",779,738,727,690,581,577,633,695,637,513
"COG1121",468,346,243,336,329,75,136,83,105,147
"COG1122",804,633,405,861,1014,1107,746,792,715,825
"COG1123",402,100,43,115,86,62,297,119,65,82
"COG1124",184,35,39,18,18,29,151,21,19,15
"COG1125",130,80,21,31,69,21,129,6,17,16
"COG1126",864,510,343,614,668,613,831,671,524,749
"COG1127",191,285,293,253,238,258,190,258,265,334
"COG1129",1551,744,1003,530,674,465,2110,723,484,525
"COG1131",2413,1821,2253,2382,2988,2128,2841,2674,2180,1924
"COG1132",3590,4691,3733,5987,5504,4876,5916,6705,4715,4719
"COG1133",137,0,13,3,0,0,130,2,0,1
"COG1134",237,219,313,385,370,273,438,450,356,184
"COG1135",187,227,98,156,197,234,233,196,128,138
"COG1136",2014,1960,2011,2675,2798,2539,2124,2639,2650,2106
"COG1137",226,283,352,192,199,250,126,201,239,343
"COG1138",355,56,38,35,6,40,285,50,24,14
"COG1139",154,257,324,214,260,156,166,246,184,271
"COG1140",231,4,23,1,2,12,215,28,6,6
"COG1141",5,0,1,7,11,8,8,5,15,1
"COG1142",695,39,50,16,36,23,634,30,30,16
"COG1143",233,130,115,80,69,84,196,122,94,92
"COG1144",11,25,17,27,40,77,3,61,22,13
"COG1145",748,1271,996,1183,1054,1183,898,932,1003,373
"COG1146",160,112,111,147,107,71,186,110,123,103
"COG1148",72,154,17,72,66,73,61,83,45,14
"COG1149",1,113,82,2,0,9,1,0,5,1
"COG1150",27,12,2,21,27,17,4,14,14,5
"COG1151",307,594,634,658,606,352,643,599,537,867
"COG1152",4,12,9,14,24,25,72,13,15,16
"COG1154",233,387,296,356,367,892,756,1061,1109,1365
"COG1155",254,576,515,475,351,184,95,169,185,61
"COG1156",246,512,364,420,343,454,240,264,437,127
"COG1157",162,80,100,156,127,45,208,174,68,85
"COG1158",538,394,213,239,370,482,378,502,332,521
"COG1159",320,394,326,423,446,535,322,467,367,524
"COG1160",218,371,281,300,291,926,710,929,889,938
"COG1161",76,234,62,174,253,306,166,255,140,169
"COG1162",388,412,472,426,469,166,137,141,142,154
"COG1164",147,263,164,264,357,104,93,194,96,89
"COG1165",332,336,637,99,289,320,288,510,346,597
"COG1166",448,422,427,287,283,353,359,349,440,696
"COG1167",695,489,540,821,827,767,786,838,588,527
"COG1168",782,756,858,849,644,471,621,636,836,887
"COG1169",242,178,207,126,120,183,271,175,242,333
"COG1171",504,471,288,417,357,381,578,530,333,422
"COG1172",885,517,704,301,322,284,1299,356,281,209
"COG1173",955,623,406,567,554,562,971,499,516,396
"COG1174",243,101,29,32,52,36,195,5,21,15
"COG1175",2165,1163,1208,1130,2045,923,2087,2109,1054,1418
"COG1176",314,315,302,347,382,297,420,397,324,485
"COG1177",367,389,226,343,364,288,541,373,307,441
"COG1178",301,304,331,201,244,151,230,221,182,116
"COG1179",225,339,235,345,310,416,294,294,334,370
"COG1180",729,435,818,583,613,452,628,445,399,393
"COG1181",656,466,281,493,568,551,588,511,426,561
"COG1182",40,7,7,5,11,5,43,6,9,3
"COG1183",107,261,360,300,258,242,114,218,373,393
"COG1184",7,0,0,0,44,8,0,2,0,4
"COG1185",776,1042,661,971,925,1162,758,1036,837,1003
"COG1186",518,552,522,543,518,566,533,545,476,570
"COG1187",564,510,279,412,506,666,614,702,474,407
"COG1188",118,160,153,145,147,183,159,176,134,186
"COG1189",133,151,73,199,225,51,57,66,42,58
"COG1190",874,892,580,784,762,964,822,844,740,864
"COG1191",343,395,315,763,839,1068,857,971,716,453
"COG1192",1623,1156,2226,1168,1455,1407,1302,1294,1113,1635
"COG1193",411,861,543,694,861,986,635,847,811,1207
"COG1194",336,303,289,242,249,282,279,320,326,360
"COG1195",488,578,517,592,653,731,533,595,665,623
"COG1196",302,603,221,643,788,1063,609,869,469,485
"COG1197",1085,1285,664,1233,1303,1586,1050,1322,1064,1637
"COG1198",764,1020,700,878,962,1114,818,1055,876,1149
"COG1199",654,298,196,362,403,86,238,177,91,107
"COG1200",693,800,472,684,802,955,629,727,696,991
"COG1201",368,24,62,1,21,13,149,15,9,15
"COG1203",210,202,255,337,489,340,353,316,633,714
"COG1204",180,106,366,220,315,214,319,138,415,31
"COG1205",140,153,426,190,293,96,121,220,41,54
