"","NLF012","DOF008","NOM015","NLM023","DLM024","DLM010","NLM024","NOF008","NLF013","DOF006"
"COG0521",69,184,84,67,327,47,14,19,23,25
"COG0522",283,336,221,260,184,272,374,318,409,183
"COG0523",321,467,389,279,424,507,291,346,387,236
"COG0524",2125,2216,1921,2163,2998,2264,2935,2019,1904,2134
"COG0525",1026,1254,986,848,695,945,1227,1188,1151,679
"COG0526",1853,856,2185,2359,781,2533,3398,2191,2166,2895
"COG0527",1287,959,1214,1128,854,1257,1770,1186,1139,1393
"COG0528",358,333,421,359,218,360,482,467,440,428
"COG0529",128,50,115,130,108,166,77,137,75,186
"COG0530",467,489,352,265,209,92,34,132,202,77
"COG0531",935,2489,1003,893,2869,1248,771,795,532,1330
"COG0532",804,801,646,603,583,784,1300,848,771,624
"COG0533",431,493,484,395,284,401,437,558,555,316
"COG0534",7936,9117,7201,6210,4487,5791,4527,7598,8637,5678
"COG0535",1171,571,829,922,203,403,556,752,671,981
"COG0536",556,514,503,412,212,460,640,592,585,403
"COG0537",364,396,354,405,190,381,320,320,517,355
"COG0538",456,367,460,364,247,471,601,415,468,510
"COG0539",730,696,821,724,529,636,993,991,781,729
"COG0540",436,451,458,392,269,329,536,451,467,274
"COG0541",630,613,672,545,379,556,684,723,608,546
"COG0542",2392,3005,3305,1830,1502,2387,3158,2624,2508,1929
"COG0543",1053,716,1051,833,398,304,461,322,308,357
"COG0544",913,1226,994,677,343,760,705,822,1035,550
"COG0545",845,219,704,727,376,882,1420,558,695,775
"COG0546",681,773,604,685,528,564,651,789,771,629
"COG0547",370,358,355,272,373,370,290,289,403,344
"COG0548",419,368,438,354,477,387,509,337,379,345
"COG0549",116,306,97,79,843,89,56,134,165,109
"COG0550",3897,2591,3579,2411,1404,2694,3228,2877,2903,2673
"COG0551",397,920,428,282,876,358,157,449,446,223
"COG0552",349,555,310,280,245,310,200,406,396,279
"COG0553",877,1369,1720,984,626,1714,714,1042,1523,1601
"COG0554",286,684,431,435,580,383,197,337,380,295
"COG0555",68,72,29,34,91,140,12,31,87,16
"COG0556",688,951,764,613,295,618,727,847,840,570
"COG0557",821,702,913,756,496,712,1066,882,878,828
"COG0558",247,420,223,287,333,179,192,340,303,155
"COG0559",142,314,215,133,374,302,72,214,175,100
"COG0560",310,320,336,371,248,398,421,355,321,305
"COG0561",1505,2693,1387,1235,1521,1405,903,1122,1313,1179
"COG0562",537,476,383,331,239,497,338,439,650,673
"COG0563",378,448,380,339,239,355,396,434,485,332
"COG0564",1458,1430,1537,1338,881,1302,1975,1580,1472,1286
"COG0565",0,18,22,26,192,57,25,3,31,25
"COG0566",1094,1294,1177,1054,698,311,266,405,390,379
"COG0567",5,37,36,66,402,74,35,13,45,29
"COG0568",465,652,470,447,872,525,1159,578,574,317
"COG0569",1057,1179,1112,1115,730,821,588,1078,1054,875
"COG0571",414,370,403,394,167,321,540,492,413,360
"COG0572",700,491,691,766,270,561,969,746,728,535
"COG0573",364,524,387,358,333,317,187,349,394,378
"COG0574",1653,746,1550,1310,567,1057,1786,1562,1320,1132
"COG0575",382,374,315,404,70,331,461,460,424,304
"COG0576",264,285,246,277,176,285,346,337,286,261
"COG0577",3479,4681,3181,3091,2041,2268,2440,3623,3147,2925
"COG0578",169,32,115,121,424,198,97,90,29,54
"COG0579",116,310,127,140,537,282,85,162,167,118
"COG0580",125,224,99,147,362,232,71,105,111,126
"COG0581",380,546,384,313,315,360,164,339,392,345
"COG0582",6683,4463,4421,4731,6332,4327,5021,5529,6545,4364
"COG0583",1772,4017,1865,2071,8945,6332,1750,2136,2431,1574
"COG0584",826,938,692,1044,529,720,888,681,781,1003
"COG0585",0,12,4,18,163,31,11,2,2,14
"COG0586",160,299,166,270,484,380,286,170,131,287
"COG0587",1538,1672,1570,1374,964,1382,1586,1653,1668,1189
"COG0588",187,184,270,251,158,165,147,226,99,323
"COG0589",686,350,710,762,530,732,1245,635,423,986
"COG0590",348,325,317,297,163,348,434,362,369,327
"COG0591",1150,693,1034,1132,708,707,787,1173,685,1195
"COG0592",551,863,545,534,474,521,655,626,678,496
"COG0593",218,106,228,319,85,234,111,299,139,225
"COG0594",114,241,83,84,160,94,31,112,125,41
"COG0595",425,1072,326,261,159,265,111,474,524,154
"COG0596",388,1135,304,555,902,610,182,436,663,169
"COG0597",121,357,107,75,243,131,57,142,183,56
"COG0598",543,625,532,653,541,679,689,628,680,708
"COG0599",216,157,288,396,36,429,213,314,182,236
"COG0600",300,457,226,240,590,336,117,345,404,217
"COG0601",489,1419,479,532,1533,796,263,496,476,460
"COG0602",433,513,385,429,305,450,389,473,477,331
"COG0603",224,127,197,197,108,277,321,174,229,227
"COG0604",12,179,15,24,335,526,18,11,4,46
"COG0605",132,44,126,175,206,169,76,195,132,132
"COG0606",675,576,722,579,483,640,748,787,719,742
"COG0607",615,338,768,753,814,842,559,628,751,915
"COG0608",686,583,690,718,432,579,838,854,830,497
"COG0609",699,714,678,716,706,881,748,704,685,624
"COG0610",1073,1028,841,957,316,1468,401,1679,1947,117
"COG0611",130,32,193,174,176,226,124,209,153,175
"COG0612",1990,520,2051,2208,623,1698,2346,2285,1386,2268
"COG0613",228,333,175,194,369,187,94,309,243,144
"COG0614",763,717,836,847,633,1037,704,913,831,753
"COG0615",180,325,124,184,7,122,535,214,155,463
"COG0616",434,42,327,452,696,497,619,424,345,442
"COG0617",572,701,491,442,641,488,620,550,689,459
"COG0618",566,385,476,314,90,351,561,573,639,358
"COG0619",346,972,323,313,356,279,110,599,428,175
"COG0620",320,753,243,208,500,375,503,266,287,150
"COG0621",1583,1145,1641,1354,793,1292,1645,1766,1768,1509
"COG0622",336,461,301,318,276,391,266,370,430,296
"COG0623",178,52,156,203,145,192,329,199,199,181
"COG0624",1026,1029,996,991,1622,1203,864,1012,855,1206
"COG0625",11,82,32,73,847,117,30,1,6,15
"COG0626",61,459,69,91,512,322,78,118,91,138
"COG0627",358,397,304,294,223,299,122,271,217,256
"COG0628",1045,1124,889,1059,1155,923,906,1170,964,764
"COG0629",426,600,344,435,599,382,286,546,523,328
"COG0630",14,11,2,5,10,76,2,16,38,4
"COG0631",365,753,278,202,81,143,73,415,449,109
"COG0632",307,317,328,296,123,266,399,342,391,311
"COG0633",4,28,12,23,270,70,24,1,7,13
"COG0634",306,450,346,299,226,322,253,362,310,286
"COG0635",686,748,775,776,878,791,665,892,930,785
"COG0636",214,137,224,197,138,179,99,251,218,169
"COG0637",916,1099,749,735,853,767,684,748,878,694
"COG0639",183,344,241,230,389,238,125,228,244,253
"COG0640",327,485,135,158,275,206,53,263,243,90
"COG0641",1028,800,1448,1311,1075,858,680,837,897,1259
"COG0642",17574,11767,17948,23095,9855,14654,14068,16371,16022,22834
"COG0643",123,76,45,66,376,47,23,106,269,33
"COG0644",5,16,15,38,634,6,45,10,13,44
"COG0645",0,0,0,0,0,0,0,0,11,0
"COG0646",1015,756,1260,778,770,990,989,991,1061,845
"COG0647",100,293,69,73,193,112,29,135,109,23
"COG0648",339,309,330,289,221,223,115,322,299,294
"COG0649",396,42,406,337,156,447,494,360,336,457
"COG0650",17,18,31,33,214,73,19,35,16,39
"COG0651",117,38,161,153,807,186,115,238,92,113
"COG0652",468,454,414,441,423,347,524,465,486,368
"COG0653",1306,1508,1224,1074,737,893,1060,1327,1253,1024
"COG0654",3,54,15,107,642,276,71,5,6,49
"COG0655",468,471,402,560,361,339,337,453,365,445
"COG0656",347,974,513,751,576,620,304,450,213,346
"COG0657",863,1250,940,945,502,553,1138,857,1011,904
"COG0658",670,637,537,506,361,578,155,683,609,440
"COG0659",584,491,734,547,312,777,934,594,791,788
"COG0661",35,416,54,75,334,146,43,41,27,51
"COG0662",183,291,133,117,350,408,410,379,310,241
"COG0663",205,139,191,240,400,312,235,175,217,236
"COG0664",1243,980,1212,1571,772,1170,1139,1159,877,1529
"COG0665",89,139,92,83,750,350,101,176,145,64
"COG0666",512,43,128,373,749,412,150,283,330,184
"COG0667",679,905,684,1088,1034,1261,719,948,856,716
"COG0668",1059,434,1029,1269,610,1065,1534,1144,835,1240
"COG0669",271,269,277,319,226,259,269,286,286,272
"COG0670",35,137,49,95,447,194,309,54,126,56
"COG0671",338,629,328,336,553,450,572,367,357,368
"COG0672",4,88,10,13,170,56,8,3,5,31
"COG0673",1655,1665,2078,2336,1538,2178,1675,1883,1277,2144
"COG0674",2071,922,2146,1783,727,1688,2666,2124,1790,2070
"COG0675",397,1803,238,457,499,503,676,211,396,195
"COG0676",0,100,4,9,118,40,16,6,4,4
"COG0677",386,38,205,574,427,232,338,700,103,319
"COG0678",0,3,0,1,0,1,0,0,1,0
"COG0679",381,993,360,356,371,439,420,454,537,174
"COG0680",7,13,23,46,223,39,47,13,14,25
"COG0681",983,875,904,1028,416,832,909,1038,999,1034
"COG0682",469,513,437,343,213,412,537,474,466,421
"COG0683",394,374,209,188,702,527,135,346,204,147
"COG0684",31,16,42,134,385,100,33,68,59,46
"COG0685",549,431,568,416,275,470,482,581,650,490
"COG0686",247,15,276,287,24,142,461,261,76,387
"COG0687",496,520,476,392,619,536,432,525,601,458
"COG0688",70,81,106,121,89,365,434,250,297,322
"COG0689",5,111,25,41,199,75,57,10,31,35
"COG0690",1,15,5,12,14,43,11,3,13,4
"COG0691",236,286,211,215,121,241,175,256,245,191
"COG0692",249,278,189,243,171,230,352,202,255,205
"COG0693",329,325,500,406,429,350,336,298,391,581
"COG0694",4,15,10,13,124,11,1,0,0,1
"COG0695",1,73,5,11,110,67,8,0,2,4
"COG0696",783,447,822,628,544,589,1059,837,787,510
"COG0697",1557,1387,1683,1797,1986,3020,2382,1581,1911,1591
"COG0698",309,227,234,233,247,294,226,335,309,169
"COG0699",70,148,34,86,362,33,27,72,120,23
"COG0700",310,120,307,343,209,318,637,319,394,364
"COG0701",135,40,129,212,355,189,75,63,109,81
"COG0702",10,143,17,61,434,154,57,14,12,50
"COG0703",354,538,349,330,366,352,402,410,433,311
"COG0704",311,389,296,313,303,199,145,312,262,270
"COG0705",386,342,383,417,243,565,331,364,545,478
"COG0706",739,943,681,630,568,670,938,743,843,609
"COG0707",560,845,653,482,405,165,190,276,294,186
"COG0708",241,435,316,335,215,240,357,313,254,198
"COG0709",100,213,90,73,158,125,51,108,112,68
"COG0710",104,185,112,54,177,108,25,67,125,32
"COG0711",251,281,270,213,206,258,180,260,253,207
"COG0712",193,336,187,184,170,137,62,132,224,130
"COG0713",50,6,52,43,53,92,14,40,65,60
"COG0714",887,850,900,941,951,783,664,948,840,800
"COG0715",322,500,392,398,407,534,409,460,468,401
"COG0716",589,520,591,1014,566,1013,394,698,605,519
"COG0717",1,35,5,11,30,35,5,19,8,8
"COG0718",84,198,73,79,93,86,35,121,168,38
"COG0719",1048,519,1029,912,445,903,1418,1110,1010,1158
"COG0720",124,99,141,137,80,146,69,153,180,156
"COG0721",59,161,36,41,24,50,19,69,91,9
"COG0722",148,510,116,117,603,251,42,156,232,80
"COG0723",11,15,6,19,28,17,9,111,49,8
"COG0724",177,16,221,270,0,108,96,194,81,300
"COG0725",71,185,89,66,209,152,47,39,91,58
"COG0726",958,960,985,1377,1054,963,574,1327,1189,1095
"COG0727",21,62,25,34,69,43,4,46,22,20
"COG0728",15,312,65,74,224,107,54,37,60,40
"COG0729",5,17,14,147,298,134,62,3,13,60
"COG0730",99,199,97,144,156,69,41,29,36,37
"COG0731",217,30,262,296,2,217,334,221,208,279
"COG0732",1149,1031,644,705,330,907,372,939,982,379
"COG0733",968,1275,930,770,603,713,1249,1126,1183,636
"COG0735",417,387,424,501,256,493,384,524,464,421
"COG0736",38,162,54,48,72,38,20,37,63,30
"COG0737",410,323,381,304,224,1264,1182,857,803,1068
"COG0738",1474,240,1591,1774,123,1590,2419,1221,1157,1904
"COG0739",2388,953,2459,1970,654,2446,1311,2730,2344,1968
"COG0740",798,589,558,437,322,374,339,702,634,532
"COG0741",534,1135,583,724,1482,246,180,164,187,186
"COG0742",79,104,121,89,53,287,341,310,297,280
"COG0743",216,158,190,150,115,387,582,586,408,501
"COG0744",642,942,543,540,785,556,439,880,890,404
"COG0745",7303,5592,6834,8559,4348,5961,5327,7092,7488,7630
"COG0746",10,26,20,49,155,37,27,13,27,40
"COG0747",393,1804,431,850,2077,1450,590,822,535,1040
"COG0749",325,478,368,239,269,874,1168,1122,1330,762
"COG0750",687,694,618,463,513,571,548,759,741,359
"COG0751",29,176,44,94,293,142,108,32,46,67
"COG0752",9,91,29,43,138,86,59,16,29,42
"COG0753",115,28,114,204,185,265,70,110,174,237
"COG0754",13,40,37,59,589,208,67,8,15,47
"COG0755",401,23,424,784,111,725,760,379,560,381
"COG0756",239,365,298,592,165,223,269,278,399,214
"COG0757",185,117,159,166,4,204,331,164,214,137
"COG0758",542,344,685,458,292,503,556,559,585,568
"COG0759",137,183,130,102,15,73,62,156,116,102
"COG0760",618,282,618,782,591,804,898,624,712,577
"COG0761",531,476,559,462,252,400,608,631,533,419
"COG0762",0,20,10,21,119,45,17,2,11,10
"COG0763",255,36,304,300,130,330,639,244,281,335
"COG0764",463,266,388,426,234,405,672,420,415,393
"COG0765",713,2064,605,544,971,885,630,664,913,284
"COG0766",781,875,644,615,478,580,757,910,882,519
"COG0767",201,44,251,261,198,232,433,193,245,319
"COG0768",2364,3014,2261,1764,1382,1976,2460,2764,2758,1786
"COG0769",789,1035,802,646,403,664,1010,1054,920,589
"COG0770",1152,748,1178,1014,324,990,1652,1239,1023,1148
"COG0771",602,688,596,472,406,543,688,685,695,536
"COG0772",1218,1542,1208,1101,782,1124,1324,1451,1646,915
"COG0773",565,717,646,583,619,643,781,728,751,557
"COG0774",340,36,360,378,167,364,686,271,309,424
"COG0775",609,433,589,558,606,530,442,525,458,638
"COG0776",469,290,499,476,327,532,416,687,335,444
"COG0777",204,432,164,147,341,210,60,217,337,121
"COG0778",1228,969,1092,1625,688,1121,1206,1153,1135,1414
"COG0779",133,224,97,98,168,93,40,133,139,58
"COG0780",178,98,169,171,169,63,79,48,47,61
"COG0781",309,256,258,282,200,214,311,362,246,132
"COG0782",334,515,302,396,457,376,464,426,425,212
"COG0783",91,72,123,227,126,86,35,101,37,96
"COG0784",2869,3165,2509,2716,3314,2049,1593,2567,2455,2929
"COG0785",3,9,15,33,87,47,14,22,1,61
"COG0786",214,145,244,315,738,205,174,176,242,305
"COG0787",838,636,854,685,535,774,1141,956,838,723
"COG0788",135,20,104,130,74,126,39,106,51,136
"COG0789",497,1075,379,631,1185,736,309,568,558,473
"COG0790",255,234,365,232,624,289,234,413,368,410
"COG0791",1123,1704,751,629,1473,720,251,958,884,566
"COG0792",230,184,218,170,114,146,203,227,161,217
"COG0793",2990,685,3286,2722,320,2603,3760,2631,2166,4374
"COG0794",222,79,234,346,542,485,551,233,198,290
"COG0795",440,81,462,714,403,364,1262,458,219,485
"COG0796",413,487,427,438,301,371,548,442,415,370
"COG0797",3,15,24,52,161,81,261,13,21,23
"COG0798",25,116,80,53,0,12,9,37,29,102
"COG0799",209,196,231,208,66,64,65,79,60,72
"COG0800",297,244,318,214,358,343,325,254,307,272
"COG0801",163,145,130,186,108,195,242,203,230,165
"COG0802",206,279,217,194,201,253,265,239,278,194
"COG0803",342,687,266,249,623,372,287,325,313,172
"COG0804",56,106,8,41,2,127,7,18,14,6
"COG0805",176,153,228,210,160,303,165,235,228,283
"COG0806",154,262,145,141,147,145,226,199,179,105
"COG0807",411,225,419,443,164,390,614,383,398,405
"COG0809",844,288,960,721,169,765,1162,866,862,1016
"COG0810",11,6,14,15,52,45,6,3,7,10
"COG0811",467,71,618,653,203,630,762,537,390,671
"COG0812",425,493,408,328,290,375,319,501,445,332
"COG0813",113,117,124,101,265,114,50,127,119,75
"COG0814",40,235,57,143,1616,622,118,44,60,93
"COG0815",37,17,41,45,232,85,49,44,34,23
"COG0816",209,282,204,262,125,185,205,254,237,126
"COG0817",198,112,244,246,69,185,276,205,175,172
"COG0818",98,80,102,131,141,157,82,102,134,140
"COG0819",56,153,14,54,0,97,10,60,35,1
"COG0820",686,490,521,452,389,393,556,683,470,338
"COG0821",620,454,738,617,298,477,825,695,599,660
"COG0822",442,361,300,321,146,269,346,463,524,228
"COG0823",123,260,486,603,440,399,60,345,237,788
"COG0824",255,77,277,300,221,285,186,266,198,329
"COG0825",220,436,225,139,345,55,16,67,100,42
"COG0826",1315,1260,1476,1196,1046,1278,1530,1510,1403,1246
"COG0827",1932,1671,2222,783,692,1704,486,1457,1803,781
"COG0828",27,90,23,21,50,52,7,43,52,7
"COG0829",23,36,5,16,1,37,6,10,9,17
"COG0830",26,30,11,15,1,47,0,12,5,10
"COG0831",4,17,3,10,0,16,1,5,5,3
"COG0832",7,23,4,13,0,31,2,7,7,5
"COG0833",3,108,10,50,253,156,65,1,13,17
"COG0834",1030,2308,832,954,1887,1443,797,904,1019,705
"COG0835",138,106,50,61,89,43,17,88,339,5
"COG0836",530,221,487,444,258,725,1115,714,704,747
"COG0837",0,8,2,19,138,67,9,2,0,14
"COG0838",135,25,113,115,50,128,201,112,84,121
"COG0839",234,21,261,220,73,159,360,163,122,239
"COG0840",1679,673,615,498,1848,807,124,1014,3732,243
"COG0841",6646,1016,7098,7032,2983,6740,7379,5622,3720,9444
"COG0842",1480,354,1560,1573,1028,1561,1613,1224,1009,1780
"COG0843",3,29,2,15,213,124,16,0,2,10
"COG0845",4321,833,5191,5326,1653,4916,5446,4039,3006,6792
"COG0846",497,958,382,399,340,360,399,470,623,292
"COG0847",424,260,391,386,401,314,542,368,288,464
"COG0848",7,19,33,95,159,71,61,15,38,63
"COG0849",314,184,221,244,279,458,572,281,521,383
"COG0850",45,108,34,44,166,51,17,103,111,33
"COG0851",29,27,13,15,68,47,11,42,50,22
"COG0852",396,41,419,348,155,422,482,322,329,506
"COG0853",139,103,155,160,98,132,214,120,105,142
"COG0854",194,23,262,198,112,255,161,180,155,287
"COG0855",829,848,812,827,517,833,445,742,1068,882
"COG0857",4,165,11,21,335,74,23,4,5,32
"COG0858",226,269,219,223,122,192,225,275,247,170
"COG0859",71,25,92,151,238,682,772,232,237,502
"COG0860",687,1011,478,491,801,696,410,675,911,405
"COG0861",8,204,36,55,534,385,329,3,27,45
"COG0863",639,182,310,337,734,595,256,964,677,485
"COG0864",1,19,13,19,60,31,18,10,9,11
"COG1001",156,333,186,157,506,201,114,242,130,243
"COG1002",340,1005,376,612,622,330,601,124,139,82
"COG1003",595,64,591,490,480,315,291,524,224,637
"COG1004",902,513,813,875,195,687,458,647,507,669
"COG1005",220,38,322,238,52,282,489,232,165,371
"COG1006",10,2,13,13,23,12,9,18,11,2
"COG1007",380,47,406,287,126,402,555,288,236,525
"COG1008",137,9,138,126,65,330,609,285,255,363
"COG1009",506,36,404,338,354,341,929,338,210,487
"COG1010",150,157,195,173,24,31,20,77,52,46
"COG1011",747,920,723,802,527,739,894,755,821,785
"COG1012",656,1599,831,948,2846,2059,711,758,645,1117
"COG1013",1850,885,1714,1576,673,1441,2501,1771,1485,1683
"COG1014",2333,912,2260,1943,710,1788,2658,2151,1771,2102
"COG1015",170,375,172,168,532,185,71,134,230,124
"COG1017",0,31,8,31,195,90,21,0,8,12
"COG1018",5,43,24,56,553,264,54,13,20,34
"COG1020",652,578,299,640,1045,826,85,438,331,394
"COG1021",78,11,15,14,237,130,21,3,3,19
"COG1022",1609,1010,1726,1656,70,1368,1880,1668,1459,1796
"COG1023",8,58,1,1,1,0,0,2,0,0
"COG1024",149,194,216,157,1321,341,162,162,173,110
"COG1025",2,32,8,34,370,160,27,1,0,26
"COG1026",420,728,372,149,346,241,85,356,541,228
"COG1027",214,187,241,297,644,281,736,182,172,425
"COG1028",2409,1858,2263,2855,2924,3387,2459,2497,2432,2497
"COG1030",19,5,19,46,1,18,29,40,19,10
"COG1032",1508,1204,1233,1448,1011,1209,950,1411,1443,1555
"COG1033",475,769,473,241,186,228,60,604,664,86
"COG1034",218,340,250,315,529,255,164,331,298,253
"COG1035",143,326,453,585,41,146,334,373,258,456
"COG1038",194,169,283,294,35,220,141,286,188,287
"COG1039",9,1,4,3,3,8,3,25,7,3
"COG1040",359,373,284,325,217,328,460,412,387,244
"COG1041",38,8,22,3,1,10,0,30,52,0
"COG1042",298,165,294,427,323,259,169,247,147,395
"COG1043",395,40,495,526,198,422,577,329,338,608
"COG1044",309,35,342,346,136,342,646,277,260,361
"COG1045",484,269,583,454,197,401,472,533,411,459
"COG1047",147,112,125,170,109,136,202,149,184,177
"COG1048",880,955,776,643,1021,646,672,776,932,734
"COG1049",1,14,18,16,375,134,24,2,2,15
"COG1051",363,366,314,373,88,419,370,329,450,394
"COG1052",882,519,828,714,656,685,482,806,751,800
"COG1053",1034,1309,1582,1416,576,1302,1968,992,1786,1204
"COG1054",3,29,8,17,207,76,7,2,0,11
"COG1055",176,196,260,244,220,223,715,281,344,122
"COG1056",1,30,7,10,147,92,8,16,28,9
"COG1057",299,347,288,223,123,255,339,315,274,258
"COG1058",185,124,186,167,212,150,82,193,106,191
"COG1059",0,0,0,8,0,14,8,0,0,5
"COG1060",750,273,825,767,307,675,843,713,570,1015
"COG1061",705,969,721,794,416,664,802,656,1260,1455
"COG1062",3,81,2,10,225,102,10,1,0,15
"COG1063",702,1354,660,666,2025,911,930,773,748,767
"COG1064",7,27,12,38,412,230,22,5,6,79
"COG1066",555,688,599,494,303,501,505,586,568,514
"COG1067",10,181,16,56,273,119,75,145,87,21
"COG1069",120,63,199,128,831,161,27,123,33,99
"COG1070",1265,1883,1270,1415,2286,1731,1715,1275,1458,1513
"COG1071",151,18,158,333,33,37,48,98,24,177
"COG1072",12,139,6,14,146,89,9,6,3,5
"COG1073",1157,802,1448,1382,866,1329,848,1199,898,1557
"COG1074",1024,1194,818,692,596,222,281,363,388,193
"COG1075",50,36,35,27,64,14,4,42,76,29
"COG1076",129,41,199,196,232,255,398,140,135,195
"COG1077",733,722,754,564,313,533,775,833,803,567
"COG1078",262,132,219,170,6,184,152,178,88,289
"COG1079",202,291,210,141,349,68,86,315,241,111
"COG1080",178,419,154,124,419,473,206,522,618,225
"COG1082",445,892,538,657,1110,605,290,424,375,411
"COG1083",112,36,151,443,53,172,55,121,114,107
"COG1085",1,91,2,10,33,41,25,5,8,10
"COG1086",1148,521,1094,1343,450,432,419,807,510,1171
"COG1087",495,621,463,456,400,419,473,583,518,286
"COG1088",728,520,720,772,386,892,775,638,656,886
"COG1089",493,35,362,452,42,145,219,103,117,200
"COG1090",4,7,28,34,46,68,41,41,23,175
"COG1091",641,537,628,544,210,149,170,151,159,228
"COG1092",586,493,582,475,638,546,588,727,713,512
"COG1098",21,49,42,41,4,15,9,54,34,1
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",248,360,211,135,96,135,58,165,290,79
"COG1102",0,0,0,2,0,1,1,7,14,0
"COG1104",721,984,575,316,359,367,108,719,836,148
"COG1105",209,393,178,137,432,194,78,223,260,100
"COG1106",513,249,341,532,210,673,390,655,779,1004
"COG1108",314,478,289,341,924,419,520,340,311,254
"COG1109",1739,1694,1635,1391,927,1285,1752,1816,1819,1138
"COG1112",1123,722,1403,1537,1069,1027,1723,1381,1055,1812
"COG1113",9,833,45,88,1269,692,122,1,7,78
"COG1114",106,416,148,171,369,139,140,127,74,173
"COG1115",932,1350,944,879,722,1016,959,910,1213,839
"COG1116",211,342,197,274,448,284,99,278,341,212
"COG1117",369,600,376,387,349,382,139,347,354,339
"COG1118",180,332,145,73,193,126,44,108,172,64
"COG1119",184,102,164,257,143,255,402,131,178,215
"COG1120",672,519,700,663,552,795,641,631,746,688
"COG1121",385,448,378,295,597,416,411,395,297,389
"COG1122",644,1920,609,534,649,482,214,1155,792,250
"COG1123",67,596,105,84,345,168,53,58,121,46
"COG1124",15,44,41,46,316,143,61,20,17,62
"COG1125",28,36,30,67,165,49,51,49,3,49
"COG1126",176,489,163,170,279,659,395,567,679,206
"COG1127",229,55,302,326,204,272,418,236,309,373
"COG1129",544,1454,578,668,4087,1232,326,680,770,613
"COG1131",2529,3370,1816,2100,2501,1825,901,2433,2653,1461
"COG1132",5751,9216,4271,3927,4131,1200,815,2116,2233,1048
"COG1133",2,9,8,14,170,72,18,0,1,14
"COG1134",368,475,292,321,312,71,25,99,150,127
"COG1135",146,397,156,167,194,348,103,220,212,72
"COG1136",2675,3469,2370,2107,1174,1770,2077,3117,2751,1964
"COG1137",176,33,260,263,174,303,388,202,223,346
"COG1138",2,8,12,21,216,103,73,3,41,49
"COG1139",60,6,104,68,44,288,609,185,234,412
"COG1140",2,27,18,18,321,131,24,2,21,26
"COG1141",6,14,20,2,0,7,1,15,9,3
"COG1142",35,68,47,107,1107,173,104,33,31,113
"COG1143",95,29,112,143,224,163,207,105,108,135
"COG1144",10,14,30,48,0,23,22,54,60,29
"COG1145",864,1102,945,1109,814,854,564,1094,1014,1125
"COG1146",149,103,93,108,183,71,118,113,100,104
"COG1148",75,103,42,48,0,81,66,91,78,114
"COG1149",0,0,9,5,1,31,49,2,1,29
"COG1150",23,16,16,16,0,4,0,8,6,5
"COG1151",552,956,570,552,419,198,275,183,181,198
"COG1152",20,148,27,24,0,10,0,48,18,11
"COG1154",1135,961,1079,901,430,780,1296,1173,1049,1040
"COG1155",514,481,583,479,330,457,234,660,483,556
"COG1156",461,417,565,411,271,274,195,491,252,487
"COG1157",37,28,7,19,166,26,35,59,192,45
"COG1158",364,498,338,287,353,331,386,433,524,380
"COG1159",143,138,103,124,99,379,404,442,438,261
"COG1160",899,817,901,873,455,842,911,897,938,956
"COG1161",200,383,154,129,97,116,56,213,270,66
"COG1162",406,357,470,464,333,442,467,518,476,402
"COG1164",304,781,247,193,201,187,69,460,481,106
"COG1165",431,134,264,370,217,356,789,301,497,522
"COG1166",150,14,122,145,105,484,782,298,360,484
"COG1167",626,1201,528,499,692,1077,157,663,820,363
"COG1168",668,836,906,857,713,1005,1091,701,623,1024
"COG1169",189,30,169,170,286,272,406,123,166,269
"COG1171",370,490,409,350,737,511,452,371,542,396
"COG1172",247,844,307,427,2427,854,244,376,366,536
"COG1173",512,1373,541,518,1290,796,271,537,499,462
"COG1174",20,44,36,84,321,106,63,63,4,69
"COG1175",1325,3458,1103,1219,2988,1021,246,1306,2149,797
"COG1176",395,352,306,297,490,468,451,417,397,305
"COG1177",368,539,354,346,544,530,331,404,394,230
"COG1178",122,189,193,245,724,116,40,98,70,102
"COG1179",341,284,362,255,162,286,362,394,346,262
"COG1180",371,584,453,531,883,429,337,465,405,584
"COG1181",452,623,544,397,570,445,575,570,535,373
"COG1182",5,18,4,21,42,67,5,21,8,6
"COG1183",250,149,257,260,38,255,342,258,231,301
"COG1184",3,0,0,0,0,1,0,0,0,0
"COG1185",895,763,1009,851,557,846,1176,1026,1070,760
"COG1186",553,578,531,508,415,463,628,636,521,537
"COG1187",436,710,428,407,553,569,417,623,747,293
"COG1188",149,174,173,151,144,183,196,147,193,141
"COG1189",176,323,136,122,85,91,43,211,220,65
"COG1190",797,680,878,735,772,767,1026,865,810,691
"COG1191",671,1021,478,320,523,295,66,871,988,152
"COG1192",1324,1767,1389,961,1278,364,320,485,428,258
"COG1193",843,910,659,677,379,483,940,964,868,501
"COG1194",93,122,105,107,78,294,295,352,354,310
"COG1195",554,801,503,516,391,513,502,644,568,453
"COG1196",613,1189,542,334,315,304,199,819,874,170
"COG1197",1241,1670,1137,1013,705,1010,1535,1371,1297,772
"COG1198",1006,999,1024,729,532,821,1013,1061,1113,882
"COG1199",301,840,278,336,848,369,141,378,537,159
"COG1200",801,936,672,613,546,601,958,862,749,615
"COG1201",39,436,12,23,709,12,12,9,8,32
"COG1203",456,834,294,299,555,65,430,362,331,90
"COG1204",104,9,85,180,39,168,78,267,156,27
"COG1205",127,392,72,306,25,83,324,79,198,87
