"","NOM013","DOF009","NOM014","NLM002","NLM031","DOM005","DLM004","DOM016","NOM027","NLF002"
"COG0520",650,573,649,797,660,455,548,731,1103,705
"COG0521",68,64,79,48,69,71,54,98,258,91
"COG0522",397,366,262,373,311,224,245,279,394,311
"COG0523",249,371,384,245,351,95,242,301,146,388
"COG0524",1842,2079,2412,2170,2252,2056,2272,2100,2514,1995
"COG0525",1050,1030,917,1324,1053,657,824,949,1412,988
"COG0526",2600,2893,2429,1778,1843,2449,3285,2429,736,2082
"COG0527",1013,1299,1424,1858,1062,1069,1271,1325,651,1009
"COG0528",449,402,404,434,302,295,346,405,326,367
"COG0529",53,167,214,45,130,204,200,144,3,103
"COG0530",327,304,308,101,478,322,259,353,104,510
"COG0531",816,1129,979,493,638,265,329,377,726,219
"COG0532",703,881,672,1346,864,738,504,763,661,574
"COG0533",541,466,461,521,565,285,417,447,458,455
"COG0534",6629,7240,6829,5166,8138,5201,5382,6493,5265,7787
"COG0535",1018,641,641,510,724,470,1140,783,1309,1160
"COG0536",492,474,560,688,482,99,152,137,195,156
"COG0537",472,466,464,271,331,281,527,329,290,408
"COG0538",409,495,479,688,494,296,458,446,258,433
"COG0539",947,867,863,1239,777,603,606,784,683,652
"COG0540",454,492,370,558,534,91,110,135,193,163
"COG0541",221,238,203,245,211,499,550,661,660,589
"COG0542",2338,2332,2553,3663,2556,1570,2055,2312,2569,2168
"COG0543",262,310,308,496,331,866,1016,1065,681,867
"COG0544",825,744,742,781,873,609,672,783,844,1022
"COG0545",501,828,1386,1906,607,744,1050,857,276,598
"COG0546",926,787,653,833,738,570,566,856,1175,931
"COG0547",268,298,355,446,359,287,336,314,539,405
"COG0548",387,429,456,425,331,282,426,417,579,440
"COG0549",156,115,186,63,170,106,87,131,123,204
"COG0550",2754,2315,2832,2519,3078,1814,2693,2511,2388,2215
"COG0551",461,386,266,120,476,259,123,323,744,429
"COG0552",381,368,296,557,392,313,272,303,500,306
"COG0553",1713,1081,816,1115,980,1823,1588,885,1050,1035
"COG0554",328,264,303,83,497,251,221,394,285,417
"COG0555",50,25,31,18,49,39,31,42,48,123
"COG0556",764,675,572,912,763,664,615,650,937,624
"COG0557",1007,707,816,1261,862,595,650,788,596,677
"COG0558",257,284,236,390,303,220,212,159,356,324
"COG0559",251,206,187,90,164,189,61,213,550,146
"COG0560",286,390,381,302,303,453,399,309,159,293
"COG0561",1243,1353,1479,1114,1536,1102,1230,1225,3007,1616
"COG0562",683,515,383,119,321,248,410,430,537,368
"COG0563",417,434,444,434,393,280,384,414,467,374
"COG0564",1333,1495,1426,2079,1568,1265,1320,1449,1344,1404
"COG0565",5,18,17,37,2,40,25,25,2,3
"COG0566",1028,1194,1202,917,1089,860,1075,1004,1208,1074
"COG0567",10,22,33,53,4,68,56,67,2,20
"COG0568",653,505,429,1246,534,456,304,571,461,543
"COG0569",952,953,965,900,1061,751,945,937,655,1009
"COG0571",483,404,335,464,462,327,363,363,398,391
"COG0572",756,723,574,1231,776,202,214,242,152,229
"COG0573",269,371,324,101,406,320,304,339,586,371
"COG0574",1543,1521,1228,2544,1483,1237,1173,1306,371,1235
"COG0575",466,416,372,460,419,305,368,321,404,339
"COG0576",353,271,306,383,306,219,348,270,220,315
"COG0577",2810,2907,2847,2573,3335,2471,2899,2888,3238,3192
"COG0578",97,99,185,42,105,110,138,184,6,41
"COG0579",125,110,138,66,260,184,79,206,205,71
"COG0580",70,204,112,73,158,185,103,122,302,95
"COG0581",346,434,294,122,428,323,289,314,579,399
"COG0582",6747,4669,5957,1423,4602,2977,3346,4352,3510,4228
"COG0583",2580,2016,2550,1828,2201,2452,1991,2494,4604,2509
"COG0584",749,1142,783,213,988,928,963,522,525,808
"COG0585",0,5,1,19,1,5,1,4,0,0
"COG0586",192,239,349,366,205,323,336,258,209,190
"COG0587",1376,1404,1361,2061,1537,1136,1295,1551,1403,1384
"COG0588",178,197,343,35,96,72,144,95,27,79
"COG0589",626,878,930,1071,671,827,1077,798,820,627
"COG0590",428,369,410,558,287,265,374,341,494,314
"COG0591",1054,903,1100,864,1127,1277,1332,968,2264,1112
"COG0592",230,189,156,242,191,563,695,564,673,615
"COG0593",232,239,216,384,282,340,257,218,468,346
"COG0594",199,82,62,37,123,37,37,101,308,166
"COG0595",549,307,237,101,439,117,88,289,924,511
"COG0596",543,403,278,204,503,385,683,398,437,443
"COG0597",194,126,109,51,187,13,10,40,110,70
"COG0598",638,739,640,667,523,684,674,651,428,621
"COG0599",362,333,418,219,266,293,240,307,428,245
"COG0600",349,233,347,117,273,201,154,283,427,317
"COG0601",572,727,573,233,516,439,226,530,1690,543
"COG0602",783,487,489,457,446,369,457,404,588,469
"COG0603",418,226,291,351,201,244,337,295,148,193
"COG0604",14,53,14,60,7,133,22,43,159,6
"COG0605",160,185,163,46,141,151,146,155,11,98
"COG0606",604,594,674,881,581,441,678,699,745,628
"COG0607",615,780,859,645,532,764,966,816,200,603
"COG0608",730,626,725,896,765,528,676,773,612,660
"COG0609",725,598,779,654,823,626,485,823,1229,921
"COG0610",1469,1175,624,1560,1604,359,1451,1213,760,1619
"COG0611",164,322,105,27,67,213,178,128,7,64
"COG0612",1573,2213,1962,5160,1928,2111,2295,2093,219,1395
"COG0613",260,178,177,54,188,200,71,263,519,266
"COG0614",338,222,281,207,290,674,720,1029,1099,1134
"COG0615",214,105,124,980,539,294,58,161,132,257
"COG0616",386,566,435,867,342,634,560,511,5,254
"COG0617",591,584,494,808,550,448,469,514,692,471
"COG0618",618,438,474,544,548,401,440,489,273,524
"COG0619",569,750,290,146,467,52,138,284,1488,476
"COG0620",210,268,282,487,415,183,184,299,657,487
"COG0621",1613,1634,1480,2771,1682,1337,1406,1606,1423,1499
"COG0622",310,418,409,352,390,269,308,303,419,353
"COG0623",151,261,217,475,160,268,237,208,3,110
"COG0624",833,1062,1400,721,892,336,327,401,320,297
"COG0625",4,35,20,71,4,157,34,61,7,9
"COG0626",62,132,90,75,114,63,18,48,108,33
"COG0627",184,413,471,68,307,351,612,282,256,520
"COG0628",1069,980,1017,822,1102,916,891,882,541,941
"COG0629",617,476,919,309,495,188,308,370,706,447
"COG0630",23,10,12,6,52,16,4,24,0,101
"COG0631",482,419,306,413,497,283,181,208,709,254
"COG0632",108,119,122,136,89,158,341,289,352,312
"COG0633",1,13,4,22,0,43,14,23,2,6
"COG0634",340,366,331,386,348,74,108,98,109,126
"COG0635",891,757,646,815,812,800,681,932,1284,982
"COG0636",226,247,256,45,248,174,265,242,145,269
"COG0637",856,765,805,681,884,663,741,827,1506,1018
"COG0639",188,153,179,345,141,155,350,207,8,299
"COG0640",294,208,122,86,257,64,78,150,335,306
"COG0641",1569,1085,805,1825,1004,1260,1583,1043,701,1068
"COG0642",14584,14414,17371,9313,16734,29055,25447,17480,7630,17551
"COG0643",124,56,60,40,183,96,24,114,24,195
"COG0644",4,49,14,43,11,47,14,46,9,2
"COG0645",15,0,0,0,3,0,0,0,0,0
"COG0646",887,798,964,1284,1007,603,820,1088,1016,1195
"COG0647",118,119,66,73,157,62,47,80,294,48
"COG0648",333,211,369,54,357,289,368,320,238,342
"COG0649",73,177,137,257,145,343,400,371,12,253
"COG0650",44,19,15,17,9,9,9,17,3,1
"COG0651",276,188,146,164,125,92,26,209,27,29
"COG0652",471,455,488,571,411,472,375,486,368,447
"COG0653",1113,1084,1008,1069,1278,896,901,1296,1201,1305
"COG0654",21,6,7,51,3,79,36,39,0,21
"COG0655",667,500,413,62,598,387,374,422,818,480
"COG0656",434,402,545,343,622,392,461,289,421,605
"COG0657",736,831,769,705,945,978,842,847,775,1048
"COG0658",485,503,543,637,801,544,534,484,786,588
"COG0659",719,578,662,828,701,627,746,822,529,897
"COG0661",103,115,10,45,48,56,17,68,725,105
"COG0662",253,122,121,87,276,171,48,193,147,536
"COG0663",181,247,237,178,190,249,215,207,207,182
"COG0664",1030,1291,1293,860,1457,1730,1687,1181,582,1119
"COG0665",156,174,23,52,216,117,59,130,30,45
"COG0666",442,282,287,144,105,140,246,131,15,50
"COG0667",666,848,716,467,741,810,798,885,1098,923
"COG0668",949,1064,1199,1376,1022,1708,1383,1159,433,885
"COG0669",308,273,330,303,314,184,289,275,255,314
"COG0670",106,202,40,402,68,75,29,113,86,21
"COG0671",399,349,379,784,427,294,390,323,141,370
"COG0672",1,50,12,20,2,21,13,41,176,5
"COG0673",1518,1712,1735,1274,1896,3227,1987,1977,1501,1905
"COG0674",1878,2336,2346,2337,2166,1779,1810,2111,1565,1788
"COG0675",1108,530,915,286,345,233,437,1033,6305,1436
"COG0676",1,17,3,16,0,14,3,7,126,0
"COG0677",344,255,435,493,450,780,222,442,7,366
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",173,201,124,141,180,234,222,447,1532,750
"COG0680",46,25,15,25,1,30,35,65,190,59
"COG0681",930,1018,1185,934,994,926,1248,993,469,1026
"COG0682",576,436,450,472,440,337,447,461,681,525
"COG0683",337,352,572,96,284,212,193,330,714,137
"COG0684",62,132,85,29,33,39,9,8,3,6
"COG0685",476,413,552,569,516,388,470,479,408,611
"COG0686",263,200,295,33,192,279,342,315,440,277
"COG0687",463,461,531,200,516,448,391,458,193,484
"COG0688",294,299,371,490,172,320,348,323,164,242
"COG0689",33,48,11,31,15,59,23,70,228,36
"COG0690",2,8,5,11,1,10,7,19,1,4
"COG0691",300,269,282,240,250,166,244,222,213,204
"COG0692",254,234,366,394,309,253,279,370,444,263
"COG0693",399,355,433,274,333,498,534,430,99,363
"COG0694",13,21,8,8,2,23,4,11,2,5
"COG0695",3,32,3,6,0,17,6,3,96,1
"COG0696",644,737,731,1029,710,473,548,597,458,641
"COG0697",2055,2132,2060,2628,1572,1595,1928,1905,2501,1587
"COG0698",343,273,219,280,320,259,151,227,364,336
"COG0699",41,43,17,29,21,201,26,54,6,24
"COG0700",328,349,450,418,242,327,335,381,180,378
"COG0701",100,115,63,70,186,307,42,100,206,109
"COG0702",6,23,17,57,10,167,21,52,2,6
"COG0703",401,402,413,427,401,230,390,384,533,472
"COG0704",311,294,352,79,288,266,289,282,414,392
"COG0705",358,521,416,409,382,640,557,386,226,289
"COG0706",873,766,716,982,806,525,673,726,711,731
"COG0707",715,580,679,739,680,373,547,713,888,729
"COG0708",256,297,259,458,326,188,244,309,480,279
"COG0709",84,85,84,28,92,62,43,123,269,133
"COG0710",116,81,71,23,63,15,34,71,111,96
"COG0711",185,223,337,294,257,150,221,266,454,229
"COG0712",135,161,169,45,178,213,158,165,495,216
"COG0713",15,81,100,25,48,99,77,35,1,41
"COG0714",755,1066,718,723,974,994,688,666,642,873
"COG0715",474,360,408,483,345,386,346,535,635,555
"COG0716",666,882,748,583,566,653,590,701,657,839
"COG0717",17,73,14,20,1,117,3,10,385,7
"COG0718",156,89,91,35,95,25,49,84,158,137
"COG0719",941,1097,1030,1352,953,920,1062,1098,1257,1049
"COG0720",394,171,124,68,200,197,206,136,65,220
"COG0721",92,76,41,18,92,32,24,71,144,79
"COG0722",205,180,167,120,234,195,85,158,485,202
"COG0723",24,3,5,0,8,1,2,22,6,20
"COG0724",152,110,311,13,171,241,443,191,10,201
"COG0725",27,23,22,11,21,77,59,88,298,100
"COG0726",1128,780,1282,590,1004,1103,1065,997,845,1209
"COG0727",12,48,31,6,16,27,4,6,21,24
"COG0728",36,111,33,42,23,69,64,85,346,85
"COG0729",1,17,19,29,2,167,19,62,7,29
"COG0730",159,88,114,78,84,58,69,182,605,180
"COG0731",203,241,292,421,241,266,373,248,14,196
"COG0732",1607,872,538,1882,1215,495,961,782,459,946
"COG0733",1229,893,817,1395,1162,521,724,869,758,1070
"COG0735",514,533,512,521,488,506,527,423,329,497
"COG0736",62,65,41,19,54,41,28,37,232,55
"COG0737",820,976,1250,1310,1086,1143,1286,1079,524,889
"COG0738",945,1781,1575,2304,1456,2068,2294,1471,905,1385
"COG0739",2449,2421,2449,2244,2006,1706,2681,2173,945,2040
"COG0740",652,613,505,601,755,404,481,550,621,622
"COG0741",475,679,590,791,560,686,647,687,321,541
"COG0742",357,305,347,368,300,80,104,80,105,85
"COG0743",481,482,534,628,564,339,521,551,422,445
"COG0744",804,775,558,521,842,782,436,536,911,670
"COG0745",6161,6692,7007,3755,9105,8477,8905,5718,3646,7277
"COG0746",19,29,47,17,13,36,28,74,45,16
"COG0747",682,979,878,410,644,856,281,1021,2248,438
"COG0749",1603,1013,828,1281,1199,947,763,1003,959,816
"COG0750",810,618,612,847,689,352,444,589,576,653
"COG0751",123,63,61,67,32,123,45,140,392,95
"COG0752",56,55,27,38,13,69,15,81,188,49
"COG0753",85,295,36,95,130,327,137,157,6,96
"COG0754",26,90,21,53,32,83,46,82,4,46
"COG0755",351,552,360,749,513,590,472,417,14,386
"COG0756",703,225,943,306,283,236,208,283,278,363
"COG0757",202,233,161,314,228,204,201,159,182,194
"COG0758",462,442,584,581,524,538,497,709,548,523
"COG0759",141,98,153,53,145,50,146,124,217,146
"COG0760",196,276,220,321,200,671,773,763,51,518
"COG0761",604,520,446,524,503,351,367,434,517,511
"COG0762",6,24,9,15,1,37,8,10,0,6
"COG0763",335,440,348,565,278,279,486,350,362,242
"COG0764",447,477,457,800,428,474,403,396,221,352
"COG0765",947,776,589,308,785,308,267,601,1701,981
"COG0766",738,668,652,691,756,459,475,697,1016,731
"COG0767",283,264,219,502,154,250,304,275,236,232
"COG0768",2386,2098,2048,2625,2475,1533,1828,2184,2642,2152
"COG0769",919,877,692,1049,859,482,562,714,868,790
"COG0770",989,1199,1289,1585,1131,972,1286,1176,813,983
"COG0771",566,619,627,923,569,527,520,639,762,564
"COG0772",1645,1387,932,1666,1296,831,922,1194,1354,1262
"COG0773",687,673,581,934,629,507,534,774,713,615
"COG0774",331,416,394,839,294,334,359,374,278,287
"COG0775",383,661,746,500,593,533,647,526,280,531
"COG0776",654,509,613,424,434,534,773,568,320,476
"COG0777",221,98,195,77,244,110,86,206,168,307
"COG0778",1189,1476,1497,1370,1112,1386,1445,1229,793,1195
"COG0779",168,101,91,42,154,62,39,100,171,135
"COG0780",274,209,264,286,178,209,246,227,216,228
"COG0781",313,337,337,181,325,266,310,301,259,222
"COG0782",525,395,368,589,389,162,332,381,289,382
"COG0783",102,91,140,37,92,181,114,129,13,127
"COG0784",3021,1659,2597,1754,2376,3656,2825,3011,1909,3012
"COG0785",3,5,9,1,8,85,2,20,7,6
"COG0786",88,34,96,39,57,231,143,307,123,194
"COG0787",884,988,897,1207,873,596,888,701,713,734
"COG0788",37,72,178,19,122,62,63,35,0,36
"COG0789",293,169,160,142,220,549,414,575,1014,502
"COG0790",599,457,122,302,215,369,210,187,43,189
"COG0791",874,851,786,319,938,423,526,598,1379,688
"COG0792",192,231,259,254,252,168,273,178,222,254
"COG0793",2352,2982,3012,3199,2477,2869,3993,3065,437,2405
"COG0794",295,289,374,456,154,308,349,340,380,280
"COG0795",550,363,536,1585,490,634,541,687,350,398
"COG0796",396,424,406,527,372,280,394,405,417,456
"COG0797",46,25,16,249,2,46,13,46,4,8
"COG0798",32,52,19,14,7,67,27,20,4,14
"COG0799",249,213,229,198,244,183,235,162,230,248
"COG0800",238,301,285,312,287,307,243,266,619,309
"COG0801",164,262,215,277,174,168,182,193,234,139
"COG0802",292,282,206,276,254,196,204,208,339,235
"COG0803",391,483,372,118,235,205,231,303,670,317
"COG0804",87,53,25,9,27,36,13,73,20,20
"COG0805",200,263,217,197,174,218,263,243,228,259
"COG0806",235,200,115,353,164,136,100,153,316,199
"COG0807",492,416,452,550,482,469,367,486,351,385
"COG0809",801,825,979,1283,713,669,922,890,397,812
"COG0810",28,10,13,19,5,6,11,37,5,5
"COG0811",542,646,757,551,418,608,815,641,405,544
"COG0812",426,450,389,502,439,320,314,414,512,360
"COG0813",157,102,104,29,112,68,34,108,195,133
"COG0814",72,111,52,132,62,86,12,46,4,45
"COG0815",53,49,13,28,8,40,29,56,3,18
"COG0816",285,278,244,246,255,205,203,188,244,227
"COG0817",193,304,205,347,194,199,225,180,202,167
"COG0818",91,131,172,46,113,110,142,100,9,80
"COG0819",87,67,15,13,43,2,2,19,316,20
"COG0820",1110,488,509,716,532,445,426,466,387,612
"COG0821",475,585,716,1019,662,455,601,722,535,675
"COG0822",437,413,373,436,469,264,206,362,510,509
"COG0823",143,134,159,69,248,759,223,207,60,411
"COG0824",246,272,332,75,189,242,371,256,175,317
"COG0825",63,40,47,18,98,118,94,215,194,279
"COG0826",1447,1185,1293,1674,1314,881,1122,1356,1538,1401
"COG0827",1454,2267,2966,783,1433,297,1227,970,1389,1142
"COG0828",71,38,20,11,26,5,19,33,68,49
"COG0829",43,9,6,3,17,14,2,22,9,9
"COG0830",56,13,6,4,14,12,6,33,4,4
"COG0831",38,4,7,3,6,8,2,16,3,5
"COG0832",24,9,8,3,12,10,6,14,8,6
"COG0833",51,82,6,26,17,59,7,64,485,93
"COG0834",1155,1122,1009,456,1019,793,622,1055,2017,1267
"COG0835",215,61,75,22,173,14,8,25,3,90
"COG0836",596,618,614,1011,621,559,642,636,30,836
"COG0837",0,6,5,7,2,25,8,19,1,0
"COG0838",83,119,188,210,119,69,172,128,3,115
"COG0839",175,207,268,254,172,83,265,199,6,208
"COG0840",1757,525,621,180,2401,844,370,2022,158,3791
"COG0841",4048,6386,6816,3753,5008,8660,7289,7644,2344,4748
"COG0842",1231,1428,1540,1328,1215,1824,2044,1538,367,1302
"COG0843",438,6,5,14,0,63,6,10,3,2
"COG0845",3368,4910,5371,4270,3646,6713,6472,5563,1611,3811
"COG0846",616,539,364,1038,501,312,353,414,428,449
"COG0847",353,432,561,847,373,540,501,415,177,373
"COG0848",62,38,43,28,18,101,62,90,309,93
"COG0849",410,349,311,682,311,447,247,445,11,213
"COG0850",88,31,48,24,91,74,15,66,129,136
"COG0851",47,9,38,12,18,32,9,26,84,58
"COG0852",238,447,422,748,324,394,415,383,12,265
"COG0853",179,172,178,192,128,126,203,138,91,156
"COG0854",116,193,286,60,184,205,300,204,7,159
"COG0855",228,297,272,341,247,828,895,907,1215,1011
"COG0857",0,68,6,39,4,49,9,34,187,2
"COG0858",276,278,276,267,255,170,236,190,251,253
"COG0859",443,380,369,650,142,504,510,504,453,325
"COG0860",841,618,537,768,640,514,521,729,765,778
"COG0861",116,121,22,337,8,130,37,127,728,115
"COG0863",789,429,688,828,482,733,398,339,184,380
"COG0864",5,10,16,9,0,12,11,16,2,3
"COG1001",158,222,256,75,188,148,138,322,225,186
"COG1002",1043,716,470,173,735,463,562,455,588,381
"COG1003",302,467,636,204,431,667,541,512,526,366
"COG1004",701,790,683,1028,689,1102,984,755,547,805
"COG1005",204,275,264,475,262,292,262,207,10,145
"COG1006",26,4,11,5,14,6,1,12,5,2
"COG1007",307,420,413,609,298,129,179,114,4,100
"COG1008",177,398,432,615,337,392,392,308,8,228
"COG1009",269,391,510,827,358,303,425,396,17,269
"COG1010",130,120,125,32,202,142,62,147,195,144
"COG1011",770,863,919,720,773,712,1048,799,514,691
"COG1012",628,597,868,353,504,1155,813,911,812,715
"COG1013",1716,1993,1927,2131,1807,1467,1470,1837,1428,1638
"COG1014",1959,2461,2516,2155,2110,1715,1905,2209,1431,1920
"COG1015",211,120,151,80,257,123,54,152,370,150
"COG1017",0,4,0,3,0,19,29,29,2,0
"COG1018",18,29,8,43,6,93,41,47,3,4
"COG1020",421,370,333,321,428,264,85,135,97,99
"COG1021",0,20,2,16,1,24,7,35,3,1
"COG1022",1222,1762,1846,2013,1434,1712,2082,1652,1236,1249
"COG1023",0,26,4,3,0,0,0,1,40,0
"COG1024",204,223,114,119,197,173,112,204,366,140
"COG1025",0,11,11,26,5,54,6,24,0,2
"COG1026",489,211,342,115,424,88,142,339,785,487
"COG1027",164,377,343,723,183,478,564,351,274,227
"COG1028",2189,2727,2873,1987,2565,3400,2265,2170,2016,2663
"COG1030",71,49,31,9,6,31,20,62,149,35
"COG1032",1307,1143,1388,1556,1484,954,1617,1371,1580,1245
"COG1033",434,360,245,48,470,41,184,308,291,762
"COG1034",200,259,343,95,350,362,213,256,167,305
"COG1035",622,346,500,302,289,376,283,215,68,606
"COG1038",243,299,225,90,202,264,178,219,113,184
"COG1039",60,4,15,16,13,0,1,11,6,3
"COG1040",346,408,342,423,288,333,299,360,407,360
"COG1041",28,13,22,1,53,3,5,50,8,43
"COG1042",115,254,255,62,303,206,128,125,2,72
"COG1043",324,503,521,870,343,559,604,523,318,367
"COG1044",265,368,430,599,252,329,396,395,254,257
"COG1045",557,642,596,427,380,368,580,530,362,512
"COG1047",129,146,143,183,166,193,187,139,29,148
"COG1048",710,804,1025,1162,1016,576,665,887,1234,861
"COG1049",0,11,9,28,7,73,9,21,3,2
"COG1051",430,439,452,393,430,348,538,445,266,369
"COG1052",512,593,901,565,917,677,780,680,188,675
"COG1053",973,1193,1353,1517,1074,965,1999,1849,1125,1164
"COG1054",4,12,3,13,3,26,4,13,1,5
"COG1055",448,246,163,1271,232,207,110,481,865,349
"COG1056",13,19,2,4,7,42,6,9,3,111
"COG1057",310,298,304,404,332,172,318,261,300,244
"COG1058",184,175,99,63,122,241,94,135,327,123
"COG1059",0,0,7,0,0,20,0,14,0,1
"COG1060",802,764,866,227,685,195,243,307,412,329
"COG1061",1543,846,701,995,490,1028,667,755,1002,1290
"COG1062",1,5,4,14,3,40,5,7,1,3
"COG1063",708,820,766,427,821,679,829,639,1626,799
"COG1064",2,18,5,21,13,144,73,95,5,2
"COG1066",448,552,518,665,505,425,423,524,513,482
"COG1067",122,67,23,30,18,61,20,100,673,153
"COG1069",38,53,125,26,158,58,15,17,9,7
"COG1070",1225,1327,1387,1454,1522,1639,1376,1488,2407,1582
"COG1071",32,74,66,10,131,422,165,185,14,219
"COG1072",3,9,6,23,4,39,6,9,16,4
"COG1073",1023,1352,1367,2149,1100,1011,1447,1430,1056,1194
"COG1074",1003,672,656,1304,1058,708,607,935,1278,822
"COG1075",19,10,2,0,22,27,0,10,1,66
"COG1076",106,175,261,378,126,107,213,226,9,123
"COG1077",720,552,651,645,688,469,550,809,837,768
"COG1078",125,77,316,22,240,292,274,163,7,186
"COG1079",85,74,80,16,94,95,78,146,188,108
"COG1080",434,331,333,179,570,268,163,427,1124,666
"COG1082",467,479,491,118,593,925,516,665,1160,691
"COG1083",346,184,183,35,226,53,66,91,17,59
"COG1085",31,55,8,18,6,6,1,7,129,9
"COG1086",659,783,592,311,998,1839,1020,1160,173,990
"COG1087",521,458,429,618,500,369,382,486,677,489
"COG1088",677,706,687,762,521,494,670,677,476,615
"COG1089",355,244,534,393,625,482,434,356,10,439
"COG1090",27,43,23,12,19,299,97,89,5,34
"COG1091",484,484,540,288,526,550,425,487,295,555
"COG1092",214,194,173,214,194,462,501,631,489,599
"COG1098",54,35,18,4,40,2,11,16,153,62
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",213,135,189,61,287,89,79,184,194,187
"COG1102",0,2,1,0,0,0,1,0,2,1
"COG1104",626,379,362,136,682,173,175,366,396,782
"COG1105",232,138,112,65,279,145,64,180,494,289
"COG1106",618,529,467,533,529,914,1022,622,243,520
"COG1108",319,354,375,405,277,296,344,296,399,340
"COG1109",1826,1524,1459,1667,1513,1178,1205,1529,1887,1727
"COG1112",1407,1324,1882,3271,1410,2015,1616,1650,680,1511
"COG1113",84,169,22,123,4,191,47,126,1184,125
"COG1114",174,128,159,74,114,181,29,181,870,212
"COG1115",1081,869,999,696,1026,685,641,1031,1318,995
"COG1116",300,194,252,97,251,183,160,307,336,332
"COG1117",341,372,308,99,355,280,347,373,512,377
"COG1118",166,91,97,29,130,31,58,172,408,198
"COG1119",89,284,332,519,207,339,302,211,121,108
"COG1120",657,572,577,577,564,553,565,716,408,665
"COG1121",340,365,419,338,284,298,364,339,423,385
"COG1122",977,1465,494,226,866,131,248,604,2872,897
"COG1123",86,268,90,98,46,41,57,109,962,111
"COG1124",40,18,71,45,41,41,30,60,88,10
"COG1125",75,20,48,26,31,71,5,85,196,35
"COG1126",602,497,479,194,588,225,283,421,1148,649
"COG1127",294,317,364,390,234,269,387,319,262,251
"COG1129",810,406,676,382,671,1047,301,671,1079,476
"COG1131",3037,1916,1321,1236,2327,1469,1617,1904,1728,2430
"COG1132",1751,2150,987,786,1873,2765,1980,3816,6429,6065
"COG1133",0,11,3,11,2,38,9,22,0,1
"COG1134",370,215,317,82,349,44,254,341,496,389
"COG1135",234,218,135,76,191,110,48,170,584,141
"COG1136",2457,2427,2427,1929,2479,1773,2127,2134,2083,2687
"COG1137",242,260,287,428,184,87,118,114,48,55
"COG1138",18,27,27,60,8,10,66,82,5,30
"COG1139",222,347,230,803,111,256,376,317,599,208
"COG1140",16,14,21,27,2,48,38,38,9,1
"COG1141",6,28,0,1,12,0,0,2,10,5
"COG1142",24,75,35,91,45,89,47,149,23,10
"COG1143",90,167,103,227,126,199,125,121,10,73
"COG1144",35,12,32,13,26,14,27,57,8,27
"COG1145",903,1012,976,386,1326,1306,866,1352,828,1204
"COG1146",129,133,137,150,90,59,160,134,94,117
"COG1148",87,67,54,14,52,60,23,114,9,80
"COG1149",4,22,6,0,0,96,3,40,4,1
"COG1150",21,27,16,2,26,19,14,11,3,26
"COG1151",548,553,456,177,589,492,459,636,690,648
"COG1152",24,21,17,8,19,0,4,3,15,12
"COG1154",926,793,1103,1683,1198,730,892,1101,868,969
"COG1155",412,587,671,146,498,435,607,484,179,442
"COG1156",352,443,475,88,420,386,426,347,185,391
"COG1157",104,40,46,33,97,52,31,116,14,167
"COG1158",352,374,454,787,434,331,280,385,292,217
"COG1159",458,433,310,522,412,412,285,366,456,435
"COG1160",937,838,753,768,898,787,887,1007,1090,935
"COG1161",292,125,113,49,193,108,38,142,171,182
"COG1162",463,412,343,508,433,442,387,397,117,411
"COG1164",400,317,173,53,469,129,95,261,157,264
"COG1165",511,346,453,810,190,567,502,271,395,106
"COG1166",298,525,424,993,335,457,510,407,14,280
"COG1167",731,605,479,232,860,443,470,447,822,813
"COG1168",643,805,1167,1003,844,795,953,984,1276,857
"COG1169",163,198,186,363,129,282,278,185,14,130
"COG1171",467,375,416,565,327,253,318,527,703,421
"COG1172",380,198,530,289,457,745,210,482,511,301
"COG1173",574,802,569,257,515,398,191,582,1507,516
"COG1174",81,22,55,46,39,110,6,87,285,25
"COG1175",1402,1440,1016,339,1754,665,485,922,3230,1210
"COG1176",334,334,338,131,317,375,319,273,157,313
"COG1177",318,391,386,143,387,346,289,330,177,330
"COG1178",207,89,328,117,108,359,115,272,510,188
"COG1179",345,330,330,323,348,194,270,333,292,350
"COG1180",468,427,407,675,375,662,423,574,742,544
"COG1181",568,679,414,799,514,440,316,521,602,454
"COG1182",7,4,8,7,10,11,2,10,6,4
"COG1183",289,281,361,451,222,282,397,285,209,271
"COG1184",1,0,0,0,0,0,0,13,0,1
"COG1185",1014,925,875,1402,723,737,839,907,1237,960
"COG1186",508,535,562,756,465,473,520,588,537,576
"COG1187",455,565,315,558,526,312,272,340,380,396
"COG1188",162,171,171,225,111,164,201,153,63,156
"COG1189",229,184,135,43,213,56,47,111,289,202
"COG1190",795,833,779,910,726,601,708,768,808,815
"COG1191",816,405,346,103,913,139,194,335,385,841
"COG1192",1727,1382,943,769,1291,506,1228,1022,1109,1178
"COG1193",784,750,576,1093,1136,621,511,765,436,693
"COG1194",336,349,312,408,340,209,308,303,247,230
"COG1195",621,575,666,692,604,387,622,577,647,566
"COG1196",773,360,318,142,773,166,145,478,950,606
"COG1197",1172,982,929,1618,1165,901,922,1235,1747,1172
"COG1198",943,900,804,1241,973,633,786,877,884,856
"COG1199",405,248,195,94,408,192,117,357,562,347
"COG1200",754,693,677,1165,933,677,645,719,1096,697
"COG1201",5,113,26,31,7,106,12,22,572,1
