"","NOM029","NLM025","DLF010","DOF009","DLM011","DLM002","NLF005","DLM014","NOF008","DOM008"
"COG0519",540,726,744,737,851,754,718,817,802,770
"COG0520",564,471,786,604,612,696,633,648,647,433
"COG0521",103,47,78,71,83,93,71,53,59,69
"COG0522",289,445,507,329,321,372,422,291,336,258
"COG0523",279,426,395,364,348,239,499,310,330,389
"COG0524",2376,2067,2162,2049,2612,643,669,641,673,740
"COG0525",895,1119,1345,1041,942,1041,1196,1125,1157,862
"COG0526",2689,1973,1733,2967,2698,617,629,823,713,752
"COG0527",1254,1343,965,1283,1548,1146,1202,1356,1197,1345
"COG0528",351,415,401,405,379,384,372,352,430,349
"COG0529",210,29,48,159,246,88,100,174,118,236
"COG0530",405,195,263,339,326,416,411,381,378,395
"COG0531",952,261,556,1055,1000,831,446,918,742,1004
"COG0532",605,785,842,846,626,631,975,966,890,518
"COG0533",372,519,666,458,472,537,584,517,529,392
"COG0534",7103,4984,6435,7146,6658,7519,7970,6454,7370,5779
"COG0535",1106,832,852,629,624,421,318,183,250,318
"COG0536",318,600,616,447,450,516,555,544,577,368
"COG0537",436,283,425,471,466,380,447,347,320,363
"COG0538",373,676,356,456,515,435,485,451,418,434
"COG0539",735,890,884,835,727,315,278,244,348,214
"COG0540",347,572,466,449,398,550,467,485,459,358
"COG0541",483,637,741,621,618,604,713,664,694,562
"COG0542",2254,2325,2746,2306,2767,2560,2841,2244,2628,2057
"COG0543",939,798,741,979,1031,909,971,1087,952,1025
"COG0544",734,896,1073,742,1015,935,1026,776,832,558
"COG0545",294,333,123,279,368,640,914,777,501,856
"COG0546",867,900,771,806,632,933,959,621,815,667
"COG0547",347,335,239,304,349,333,331,351,315,399
"COG0548",480,393,329,414,425,382,390,374,347,329
"COG0549",163,61,240,95,71,62,40,24,52,53
"COG0550",2725,2308,2457,2233,3076,2603,2634,2933,2958,2649
"COG0551",314,520,669,412,245,454,496,268,397,188
"COG0552",314,511,510,381,310,388,394,363,367,306
"COG0553",1667,1474,926,1058,896,893,1328,1147,991,657
"COG0554",359,356,475,264,226,118,125,113,123,103
"COG0555",90,34,45,21,19,99,91,33,25,16
"COG0556",547,782,969,732,582,823,808,852,820,520
"COG0557",810,1169,798,735,773,882,888,937,837,563
"COG0558",313,234,514,309,232,302,357,204,305,156
"COG0559",136,371,373,190,168,200,200,132,214,108
"COG0560",334,430,315,375,485,275,334,393,362,286
"COG0561",1382,1004,1469,1367,1400,1470,1283,1181,1123,1117
"COG0562",315,296,253,523,446,699,415,498,408,395
"COG0563",320,405,517,435,396,399,486,348,459,314
"COG0564",1294,1761,1891,1443,1511,1639,1558,1487,1600,1151
"COG0565",35,7,27,16,18,3,10,4,2,23
"COG0566",1110,773,1097,1204,1192,1045,1188,1146,1220,951
"COG0567",51,14,19,17,45,1,18,10,17,90
"COG0568",447,2162,1084,544,387,932,782,530,556,332
"COG0569",973,867,972,964,1022,893,991,986,1076,930
"COG0571",368,492,503,432,382,409,375,369,467,339
"COG0572",874,960,965,713,699,808,866,852,750,845
"COG0573",295,215,279,363,304,358,311,303,344,268
"COG0574",1394,1814,1667,1551,1462,1482,1811,1943,1520,1267
"COG0575",353,546,461,440,373,440,366,369,428,266
"COG0576",256,360,364,271,280,311,346,314,332,294
"COG0577",2971,2405,3553,2893,2873,3329,3374,3020,3679,2790
"COG0578",99,53,104,104,141,55,45,166,91,205
"COG0579",146,101,296,110,84,152,118,112,148,135
"COG0580",211,47,126,230,135,39,94,92,94,241
"COG0581",311,274,321,424,340,340,311,292,337,258
"COG0582",3678,3675,6532,4766,5390,5240,6089,4461,5530,4620
"COG0583",2817,2339,3907,2049,2003,880,733,520,708,863
"COG0584",632,410,676,1150,824,527,502,775,700,1051
"COG0585",30,5,15,5,17,0,1,0,1,16
"COG0586",226,295,199,234,265,150,168,215,172,396
"COG0587",1434,1664,1683,1389,1477,1471,1492,1611,1671,1282
"COG0588",175,44,92,215,314,98,111,210,219,267
"COG0589",628,660,353,840,824,545,450,764,656,993
"COG0590",328,487,374,385,362,385,315,318,386,289
"COG0591",638,714,1211,909,758,1152,754,1141,1232,1127
"COG0592",594,633,921,674,525,763,697,626,635,423
"COG0593",183,186,266,206,167,250,172,250,282,289
"COG0594",103,140,238,99,53,162,142,79,128,60
"COG0595",247,270,873,320,202,453,570,299,510,145
"COG0596",373,544,636,362,251,578,523,320,458,206
"COG0597",115,161,290,129,101,189,170,94,135,84
"COG0598",764,593,542,707,628,539,672,528,642,622
"COG0599",255,282,216,292,344,203,232,419,322,352
"COG0600",253,176,342,228,136,331,337,198,339,185
"COG0601",547,248,918,723,457,537,516,340,472,357
"COG0602",496,608,505,447,445,450,462,466,503,372
"COG0603",263,293,174,234,285,249,218,247,174,242
"COG0604",66,22,125,47,24,4,9,7,10,52
"COG0605",197,54,112,191,170,117,119,225,197,151
"COG0606",190,173,267,191,188,644,606,686,784,565
"COG0607",836,558,411,735,943,497,652,722,651,644
"COG0608",627,833,871,593,588,745,702,788,829,719
"COG0609",629,391,660,600,700,692,657,645,759,669
"COG0610",753,1797,1203,1183,1786,1218,1896,1233,1684,650
"COG0611",189,169,111,313,185,104,88,269,175,121
"COG0612",1866,1818,1608,2185,2321,1478,1969,2573,2252,1982
"COG0613",168,200,442,179,122,286,284,205,316,131
"COG0614",795,501,726,632,923,802,819,798,949,882
"COG0615",155,556,212,112,116,275,163,198,206,347
"COG0616",397,712,276,555,469,359,368,565,405,467
"COG0617",562,805,686,578,504,569,600,657,561,445
"COG0618",142,201,201,132,168,646,722,536,564,408
"COG0619",311,330,783,753,260,567,421,242,564,169
"COG0620",307,542,284,264,249,453,388,215,277,267
"COG0621",1472,1800,1998,1626,1722,1726,1843,1667,1816,1343
"COG0622",454,346,447,449,387,397,432,324,369,329
"COG0623",289,255,105,258,292,151,179,268,178,220
"COG0624",950,1009,1027,1084,1142,714,626,1108,973,1153
"COG0625",133,41,131,45,87,7,22,7,2,71
"COG0626",101,175,210,133,69,99,117,103,111,146
"COG0627",318,149,142,391,314,278,347,358,265,367
"COG0628",916,885,1412,932,936,1036,1162,954,1160,1025
"COG0629",329,425,641,470,351,545,594,366,547,364
"COG0630",26,18,4,14,8,46,61,36,13,14
"COG0631",239,591,690,400,268,464,691,325,428,159
"COG0632",309,334,388,321,329,320,333,273,334,280
"COG0633",42,9,26,16,28,3,3,6,0,22
"COG0634",329,300,390,350,338,360,388,299,346,241
"COG0635",863,990,1013,763,629,947,916,692,838,727
"COG0636",235,119,212,265,255,223,240,215,233,218
"COG0637",965,708,779,787,808,909,848,764,754,769
"COG0639",183,187,149,165,177,369,244,172,241,274
"COG0640",200,238,455,195,182,279,247,111,259,109
"COG0641",1751,2563,1235,1040,916,1426,1012,933,870,1421
"COG0642",17733,10339,12195,14627,17055,16247,13797,19542,16417,23180
"COG0643",133,242,100,68,23,121,316,72,109,53
"COG0644",102,29,43,38,58,6,7,6,10,81
"COG0645",0,0,11,0,0,0,8,2,0,0
"COG0646",1006,676,761,848,1026,1022,1020,935,1014,930
"COG0647",60,46,266,101,50,106,68,96,138,30
"COG0648",284,141,344,240,287,327,289,258,342,385
"COG0649",401,286,140,479,447,222,296,473,348,391
"COG0650",35,7,43,18,28,15,12,17,37,13
"COG0651",111,23,149,168,135,137,56,141,239,91
"COG0652",440,560,466,468,459,507,471,417,540,412
"COG0653",362,517,515,363,343,1368,1534,1311,1384,969
"COG0654",95,173,86,18,41,47,42,1,6,33
"COG0655",444,187,502,526,389,504,399,422,456,391
"COG0656",383,526,370,387,438,354,273,525,456,806
"COG0657",808,676,996,843,931,307,286,226,284,291
"COG0658",651,344,642,527,522,611,565,611,719,576
"COG0659",663,715,338,609,619,707,711,806,610,476
"COG0661",77,26,82,126,26,89,36,22,28,69
"COG0662",255,187,217,129,92,379,307,285,399,253
"COG0663",285,150,196,238,309,183,183,244,168,216
"COG0664",1322,1022,1039,1256,1686,1094,898,1517,1135,1510
"COG0665",347,300,115,159,73,87,123,53,169,127
"COG0666",107,234,175,281,242,251,177,174,270,485
"COG0667",923,523,640,818,896,738,649,764,894,1015
"COG0668",1256,806,845,1136,1213,913,1030,1202,1145,1321
"COG0669",316,346,299,305,276,292,341,281,287,239
"COG0670",202,239,121,195,163,111,168,93,47,59
"COG0671",498,540,542,303,420,500,527,334,344,248
"COG0672",27,7,14,47,9,3,7,3,2,13
"COG0673",1814,1396,1720,1700,1972,1885,1143,1890,1936,2296
"COG0674",1713,1630,1731,2277,1906,1696,2027,2283,2141,2202
"COG0675",610,243,372,529,234,762,192,313,242,175
"COG0676",3,1,0,5,4,1,2,1,6,8
"COG0677",285,140,314,260,305,324,298,732,783,957
"COG0678",1,0,1,1,0,0,4,0,0,0
"COG0679",546,559,576,575,358,693,450,340,427,287
"COG0680",14,3,4,8,5,47,12,14,12,54
"COG0681",1087,749,1242,1042,1095,857,953,1123,1076,1113
"COG0682",467,585,592,435,440,491,439,495,456,418
"COG0683",193,417,615,335,263,281,199,345,311,186
"COG0684",66,31,154,117,96,62,62,78,74,113
"COG0685",450,547,441,464,544,199,176,160,200,160
"COG0686",152,224,167,239,230,233,72,306,259,327
"COG0687",603,577,499,456,524,553,415,456,517,462
"COG0688",87,143,71,100,110,267,284,294,261,404
"COG0689",28,16,47,48,22,19,23,28,19,25
"COG0690",11,63,14,6,5,2,8,8,6,8
"COG0691",228,239,321,302,269,252,333,246,262,240
"COG0692",404,333,191,240,329,306,295,313,226,346
"COG0693",400,433,299,328,375,101,109,151,103,178
"COG0694",17,124,22,12,11,1,17,4,6,14
"COG0695",18,9,19,22,10,0,5,0,0,17
"COG0696",557,976,867,706,745,776,791,827,790,466
"COG0697",1827,2011,1780,2196,1887,1820,1326,1699,1577,1977
"COG0698",254,294,344,291,251,400,418,271,345,192
"COG0699",180,23,56,26,101,383,132,23,67,66
"COG0700",408,447,340,313,351,253,388,406,339,366
"COG0701",214,46,138,108,110,110,75,299,63,182
"COG0702",76,13,69,33,42,12,10,12,8,92
"COG0703",475,473,426,416,393,434,444,341,394,363
"COG0704",283,202,242,274,310,301,278,276,342,337
"COG0705",351,484,273,494,376,142,141,157,126,157
"COG0706",706,940,819,728,778,794,818,837,717,676
"COG0707",643,824,924,553,579,822,716,603,799,515
"COG0708",356,387,403,294,268,364,295,292,319,325
"COG0709",92,33,130,83,75,76,102,65,100,57
"COG0710",85,63,99,64,66,107,87,41,103,58
"COG0711",217,259,199,228,325,224,274,260,246,196
"COG0712",168,186,166,168,176,192,219,193,148,173
"COG0713",44,24,15,75,74,21,33,49,42,110
"COG0714",891,879,818,1065,824,902,885,813,988,860
"COG0715",326,415,495,326,229,452,392,299,420,274
"COG0716",745,583,688,928,610,672,505,752,693,973
"COG0717",19,168,44,74,23,17,9,6,14,79
"COG0718",94,112,239,84,60,160,147,69,136,36
"COG0719",904,809,985,1140,944,990,1003,1168,1049,954
"COG0720",156,204,117,175,176,165,135,190,166,150
"COG0721",54,49,105,53,19,121,115,44,73,25
"COG0722",90,86,77,51,28,169,218,95,149,167
"COG0723",10,4,8,9,2,23,12,10,85,6
"COG0724",164,15,51,106,281,47,34,68,76,115
"COG0725",82,91,71,76,86,109,69,62,49,63
"COG0726",937,643,1613,796,865,1080,1191,836,1283,947
"COG0727",24,16,40,33,19,13,22,10,54,61
"COG0728",48,173,52,115,41,27,33,48,29,87
"COG0729",49,92,18,27,28,9,12,60,3,27
"COG0730",80,387,250,87,102,142,54,95,107,93
"COG0731",289,226,114,241,331,192,177,289,195,298
"COG0732",749,1584,917,897,1138,842,1302,734,1057,590
"COG0733",1007,1831,1299,926,756,1456,1100,817,1073,652
"COG0735",161,206,159,178,178,546,548,518,534,426
"COG0736",45,42,86,67,61,55,49,36,34,22
"COG0737",1279,1000,820,897,1353,688,838,1116,882,1006
"COG0738",1763,1681,623,1840,2005,1392,1409,1689,1255,1765
"COG0739",2525,2253,2486,2399,2027,1934,2426,2158,2874,2196
"COG0740",432,799,762,593,579,676,870,564,735,343
"COG0741",803,796,440,719,697,639,650,627,487,727
"COG0742",268,365,371,342,366,318,315,299,327,241
"COG0743",487,580,441,468,603,488,514,585,554,484
"COG0744",648,782,1234,793,557,744,904,596,952,502
"COG0745",6595,7083,6272,6820,7197,6975,5824,7079,6967,8223
"COG0746",56,7,18,35,13,34,32,9,13,30
"COG0747",637,318,1433,1061,413,621,526,643,815,474
"COG0749",770,4166,1351,1021,794,1076,1109,1062,1089,769
"COG0750",555,841,1068,564,567,769,826,663,775,423
"COG0751",82,305,103,77,54,103,29,78,29,97
"COG0752",40,157,52,39,21,50,10,41,17,47
"COG0753",273,34,74,298,119,80,63,197,98,208
"COG0754",230,24,76,84,110,14,37,24,14,84
"COG0755",648,453,195,561,546,379,429,701,322,560
"COG0756",296,1282,386,245,238,399,330,261,254,191
"COG0757",228,326,239,218,239,192,225,195,176,135
"COG0758",626,451,569,453,495,553,633,533,565,389
"COG0759",70,160,143,129,120,125,174,107,146,105
"COG0760",680,1250,718,734,719,540,671,979,668,882
"COG0761",438,635,538,575,492,594,553,472,616,351
"COG0762",23,91,30,22,7,2,5,5,0,12
"COG0763",309,502,171,411,353,320,242,413,256,328
"COG0764",444,538,255,461,446,363,499,513,418,413
"COG0765",563,1038,1162,740,426,923,930,456,678,299
"COG0766",696,733,1062,658,607,771,871,676,865,521
"COG0767",273,454,153,261,291,218,213,301,165,276
"COG0768",1899,2554,3072,2191,2055,2375,2667,2004,2676,1605
"COG0769",737,987,1209,888,686,900,987,742,1052,601
"COG0770",1073,1242,945,1225,1254,1007,1116,1212,1176,1170
"COG0771",589,757,695,688,594,242,255,220,203,161
"COG0772",1169,1591,1685,1354,1034,1548,1444,1203,1454,963
"COG0773",715,1050,858,680,603,716,756,668,748,614
"COG0774",349,460,187,367,435,269,340,484,299,436
"COG0775",624,402,363,681,644,466,533,564,513,579
"COG0776",451,714,417,553,541,450,545,542,645,699
"COG0777",200,165,195,105,113,336,309,137,254,94
"COG0778",1432,1354,967,1439,1350,383,322,441,394,496
"COG0779",98,142,249,90,64,179,152,69,137,47
"COG0780",217,276,107,211,227,226,183,212,165,225
"COG0781",349,337,375,340,337,324,272,403,321,328
"COG0782",436,591,530,408,381,465,458,305,428,358
"COG0783",151,64,91,83,91,85,58,93,113,205
"COG0784",2425,1537,2074,1665,2080,2855,2945,2540,2588,2521
"COG0785",10,5,62,11,11,12,4,3,30,35
"COG0786",190,120,176,133,136,215,195,167,221,260
"COG0787",666,1038,888,957,896,842,802,887,953,704
"COG0788",50,112,48,79,165,56,61,114,92,187
"COG0789",570,472,789,518,451,644,502,369,573,474
"COG0790",351,997,596,417,360,326,430,201,422,204
"COG0791",619,488,1147,871,657,889,1019,739,1055,572
"COG0792",226,192,263,246,266,216,280,220,238,214
"COG0793",2573,2512,1434,3108,3417,2007,2279,3463,2645,2935
"COG0794",315,382,161,271,359,69,63,124,82,74
"COG0795",507,1154,391,398,522,612,551,689,405,649
"COG0796",459,502,458,456,441,433,451,390,432,431
"COG0797",32,97,55,12,13,72,8,25,26,16
"COG0798",24,21,97,43,34,22,19,28,31,29
"COG0799",249,322,240,240,244,249,264,208,208,178
"COG0800",283,231,431,287,325,97,85,69,112,81
"COG0801",237,349,172,272,190,200,182,229,211,202
"COG0802",192,355,374,304,234,266,258,212,267,138
"COG0803",393,309,365,471,348,316,223,384,368,354
"COG0804",29,195,59,41,13,20,51,30,15,11
"COG0805",185,380,169,262,229,182,285,212,236,205
"COG0806",116,321,329,199,98,255,249,121,191,87
"COG0807",465,497,280,433,437,441,438,508,414,376
"COG0809",781,982,743,835,958,734,885,966,843,748
"COG0810",16,82,8,12,20,0,1,5,6,47
"COG0811",499,592,278,619,838,421,474,622,540,798
"COG0812",340,461,463,480,343,447,480,435,515,338
"COG0813",104,51,229,93,102,150,139,62,161,48
"COG0814",318,64,179,99,178,95,75,75,47,134
"COG0815",40,198,69,50,26,31,45,51,46,30
"COG0816",268,277,323,296,238,292,296,242,285,254
"COG0817",177,236,295,281,258,179,166,204,194,219
"COG0818",138,72,107,131,188,73,110,138,101,153
"COG0819",17,30,97,89,32,29,75,51,73,3
"COG0820",434,783,687,481,432,584,709,553,666,432
"COG0821",724,630,540,586,723,509,612,655,675,745
"COG0822",336,500,685,364,312,159,187,79,158,96
"COG0823",482,135,173,133,413,153,192,254,391,711
"COG0824",280,228,183,273,317,218,156,290,299,244
"COG0825",155,211,206,117,114,93,92,61,80,23
"COG0826",451,474,566,399,425,1465,1415,1382,1580,1051
"COG0827",1090,1363,1178,2235,1437,2027,2459,1560,1481,446
"COG0828",41,69,116,42,37,63,49,21,38,21
"COG0829",19,93,33,17,6,1,4,5,3,4
"COG0830",18,91,18,8,4,7,21,18,10,5
"COG0831",13,57,12,8,4,2,8,13,7,3
"COG0832",15,57,18,9,3,5,9,9,8,4
"COG0833",55,17,59,66,29,66,13,3,2,41
"COG0834",945,1549,1400,1121,853,383,403,300,296,239
"COG0835",129,282,114,54,28,58,132,27,36,7
"COG0836",654,810,394,603,551,705,810,786,693,600
"COG0837",34,97,18,7,10,0,3,2,0,16
"COG0838",138,83,61,117,205,85,98,124,97,122
"COG0839",59,50,23,68,106,135,191,215,165,224
"COG0840",1538,1962,1361,552,262,2083,4392,1328,1044,298
"COG0841",5080,2102,2603,6351,6787,3440,4468,9570,5616,8220
"COG0842",1417,1193,744,1357,1570,975,1146,1597,1261,2002
"COG0843",20,10,41,4,12,0,4,0,0,18
"COG0845",4218,3000,2334,4981,5308,2988,3413,5931,4014,6116
"COG0846",390,705,587,564,513,432,620,499,494,333
"COG0847",499,680,345,395,493,381,372,500,368,470
"COG0848",55,123,32,39,37,72,33,37,18,45
"COG0849",348,730,431,339,265,341,400,480,301,315
"COG0850",60,143,160,27,14,112,125,48,100,24
"COG0851",39,42,109,18,8,55,42,22,43,11
"COG0852",414,248,128,451,444,211,337,500,317,394
"COG0853",175,133,94,189,158,150,139,143,131,153
"COG0854",223,135,67,208,255,80,122,251,188,259
"COG0855",1144,527,497,874,932,699,802,761,698,920
"COG0857",40,166,23,83,17,1,4,4,2,26
"COG0858",267,339,343,264,281,272,283,233,273,159
"COG0859",244,771,357,356,355,374,278,443,245,392
"COG0860",647,750,848,686,487,264,294,187,236,194
"COG0861",125,570,168,123,72,158,80,12,0,87
"COG0863",278,92,184,155,99,690,704,446,936,446
"COG0864",16,12,21,9,14,11,5,7,5,10
"COG1001",157,105,422,234,125,186,177,205,239,172
"COG1002",1445,433,649,797,573,987,718,750,385,692
"COG1003",477,100,266,487,538,326,325,692,526,637
"COG1004",732,971,451,839,809,905,806,976,680,1194
"COG1005",270,241,99,294,315,181,209,401,223,206
"COG1006",2,2,6,6,12,10,7,6,14,3
"COG1007",385,363,120,386,504,241,347,462,319,335
"COG1008",368,311,136,401,416,207,339,455,307,380
"COG1009",291,486,217,375,488,279,327,593,356,341
"COG1010",72,68,159,115,148,170,145,115,208,91
"COG1011",845,972,734,895,979,834,670,751,813,886
"COG1012",818,325,1153,591,654,579,656,523,748,853
"COG1013",1542,1576,1617,1954,1665,1491,1973,1887,1763,1918
"COG1014",1854,1693,1679,2484,2174,1702,2136,2346,2151,2440
"COG1015",159,99,215,149,149,185,241,127,157,115
"COG1017",43,5,31,9,20,5,4,13,0,28
"COG1018",93,24,72,39,51,5,2,0,4,28
"COG1020",441,317,519,394,225,432,290,253,466,891
"COG1021",34,6,36,92,21,18,3,0,0,39
"COG1022",1507,1430,1317,1793,1997,1330,1281,1867,1701,1785
"COG1023",6,0,0,23,0,0,0,0,1,0
"COG1024",299,103,277,223,202,200,153,113,156,136
"COG1025",69,17,21,8,37,1,3,0,0,41
"COG1026",261,215,385,242,259,517,492,241,374,217
"COG1027",316,442,203,361,350,191,255,357,202,317
"COG1028",2748,1715,2267,2633,2379,2142,2074,2298,2459,2429
"COG1030",16,14,28,55,29,49,7,20,47,63
"COG1032",1306,842,1341,1067,1265,1301,1465,1473,1482,1452
"COG1033",343,269,936,410,334,708,808,300,538,105
"COG1034",173,127,523,274,143,219,243,273,340,264
"COG1035",270,644,310,322,448,764,507,394,402,262
"COG1038",273,92,203,293,234,156,124,220,253,255
"COG1039",10,11,48,4,8,14,32,7,31,4
"COG1040",390,421,361,362,367,419,342,283,371,332
"COG1041",40,20,22,8,1,58,58,12,26,0
"COG1042",255,67,139,245,278,155,111,242,231,502
"COG1043",384,434,187,519,552,287,432,538,339,478
"COG1044",333,378,166,407,420,288,282,389,251,343
"COG1045",518,603,452,549,659,457,477,413,515,485
"COG1047",180,150,116,174,112,158,111,224,166,126
"COG1048",871,661,708,764,710,915,861,720,785,859
"COG1049",45,260,44,10,28,1,0,0,2,24
"COG1051",412,469,179,412,495,264,324,435,308,434
"COG1052",583,471,638,568,796,643,729,829,823,758
"COG1053",985,1135,594,1207,1303,1003,1008,1241,846,1041
"COG1054",35,3,19,12,26,1,3,1,0,24
"COG1055",215,682,415,281,139,617,529,320,279,101
"COG1056",29,8,30,15,20,78,4,17,23,15
"COG1057",264,296,378,288,285,288,319,262,318,250
"COG1058",144,70,154,176,165,161,116,142,157,159
"COG1059",1,0,0,0,1,0,0,21,0,0
"COG1060",225,143,109,253,293,704,511,935,715,639
"COG1061",778,3245,680,861,993,1299,1214,802,654,466
"COG1062",35,4,31,4,19,0,17,1,1,36
"COG1063",853,688,930,809,626,753,615,616,796,708
"COG1064",52,13,44,11,56,1,15,41,5,34
"COG1066",422,557,599,567,553,184,211,176,219,149
"COG1067",59,207,331,49,40,179,50,24,145,41
"COG1069",43,34,146,58,59,57,81,68,127,81
"COG1070",1440,1413,1615,1401,1277,1436,1120,1170,1181,1529
"COG1071",192,31,152,69,40,100,75,142,124,278
"COG1072",42,125,33,13,12,0,1,0,0,3
"COG1073",1156,692,947,1285,1526,956,993,1187,1276,1356
"COG1074",759,1240,1600,702,723,1106,1113,893,1062,662
"COG1075",0,59,114,32,12,124,45,16,37,14
"COG1076",197,171,92,194,236,109,185,117,139,242
"COG1077",590,692,876,559,606,827,801,639,782,508
"COG1078",157,18,188,76,303,98,99,244,232,331
"COG1079",119,122,519,208,120,191,199,128,327,99
"COG1080",390,570,645,369,365,549,625,382,491,265
"COG1082",397,264,641,461,459,632,370,350,436,776
"COG1083",230,155,158,182,75,111,272,232,123,261
"COG1085",36,122,43,74,12,36,5,0,5,19
"COG1086",1152,591,744,781,698,694,736,954,839,1246
"COG1087",426,550,652,450,456,559,562,492,549,354
"COG1088",728,585,410,647,685,574,667,757,660,771
"COG1089",105,115,64,85,171,337,334,500,377,398
"COG1090",62,94,29,42,59,33,17,45,29,127
"COG1091",568,391,305,465,510,404,594,583,463,519
"COG1092",529,813,767,496,591,717,672,614,769,391
"COG1098",27,22,114,31,32,35,39,14,52,26
"COG1099",0,2,1,0,0,0,0,3,4,0
"COG1101",200,140,293,170,180,228,281,143,168,52
"COG1102",4,59,3,0,1,8,20,1,6,0
"COG1104",396,542,1038,341,366,785,819,398,696,152
"COG1105",204,84,256,141,100,297,221,115,198,89
"COG1106",546,964,439,525,993,899,717,491,561,588
"COG1108",382,426,377,343,331,292,220,341,324,435
"COG1109",1396,1650,1943,1520,1433,1925,1758,1516,1758,1173
"COG1112",1891,1265,742,1354,2149,1352,1627,1849,1384,1737
"COG1113",62,21,73,63,33,110,15,4,2,159
"COG1114",97,76,247,129,97,194,64,108,146,160
"COG1115",893,1511,998,868,731,1026,861,762,885,792
"COG1116",191,134,336,188,117,258,245,148,329,169
"COG1117",344,142,314,320,343,297,291,285,336,261
"COG1118",113,86,101,103,82,241,206,64,117,84
"COG1119",276,368,116,288,249,155,155,249,129,305
"COG1120",163,145,158,205,191,569,607,704,606,660
"COG1121",345,331,337,335,344,324,228,384,384,316
"COG1122",594,619,1454,1468,402,1013,730,468,1196,342
"COG1123",129,34,113,294,82,73,55,51,57,65
"COG1124",59,22,44,15,31,9,7,7,8,16
"COG1125",35,14,26,26,29,71,25,42,59,54
"COG1126",499,677,999,486,336,687,608,421,548,297
"COG1127",185,410,167,273,310,234,241,302,243,342
"COG1129",717,1011,1266,425,507,600,672,359,650,679
"COG1131",2360,1688,3087,1973,1412,3135,2493,1760,2508,1962
"COG1132",4595,3184,6706,6477,3046,5437,7089,3545,6289,2984
"COG1133",29,8,28,7,16,1,3,0,0,13
"COG1134",562,170,289,203,252,367,413,207,278,201
"COG1135",134,570,361,195,124,215,183,169,180,108
"COG1136",2262,2410,2588,2439,2352,2850,2787,2358,2933,2070
"COG1137",278,430,135,270,293,195,213,282,191,321
"COG1138",68,15,18,35,34,10,25,25,8,42
"COG1139",254,200,82,320,309,283,272,246,187,258
"COG1140",46,12,32,21,26,2,11,2,2,39
"COG1141",4,7,13,25,26,12,22,4,9,1
"COG1142",176,33,79,68,99,29,25,35,25,152
"COG1143",57,26,28,48,46,62,87,159,107,96
"COG1144",3,156,93,10,8,46,55,14,58,6
"COG1145",1064,676,1497,985,714,1116,828,1087,1092,1128
"COG1146",156,104,77,127,126,114,104,124,115,132
"COG1148",42,21,78,70,21,75,41,124,94,9
"COG1149",3,2,1,8,6,0,2,37,2,0
"COG1150",11,10,15,30,3,27,8,30,27,5
"COG1151",618,498,568,579,405,546,517,455,590,515
"COG1152",17,12,168,18,9,17,17,10,54,11
"COG1154",1044,1259,946,801,982,1009,1011,1034,1184,995
"COG1155",548,151,419,546,564,344,363,517,564,617
"COG1156",401,94,330,443,354,340,296,417,476,416
"COG1157",67,199,66,47,46,138,213,65,64,36
"COG1158",429,534,418,381,380,404,460,550,406,282
"COG1159",303,530,563,432,335,147,156,138,136,125
"COG1160",1028,865,896,899,871,885,931,850,929,841
"COG1161",122,140,438,122,121,235,262,132,232,65
"COG1162",463,398,566,393,422,451,437,436,477,365
"COG1164",179,171,526,319,182,346,469,209,470,77
"COG1165",470,327,192,327,306,321,301,386,301,427
"COG1166",555,602,176,503,465,267,358,620,360,481
"COG1167",468,585,1130,621,357,774,695,422,636,481
"COG1168",726,711,473,814,954,622,772,659,670,1020
"COG1169",162,309,94,204,243,137,193,251,128,330
"COG1171",274,499,369,367,326,367,316,306,333,451
"COG1172",453,608,737,208,292,332,365,230,383,428
"COG1173",518,224,872,837,477,554,562,357,544,299
"COG1174",48,13,51,17,29,25,6,10,13,21
"COG1175",1409,780,2125,1318,789,2033,2216,817,1262,661
"COG1176",346,385,422,314,366,384,345,307,381,299
"COG1177",447,366,396,407,317,120,103,92,130,107
"COG1178",96,144,410,70,190,201,166,182,353,224
"COG1179",278,396,470,307,297,310,373,332,375,192
"COG1180",571,563,583,417,359,569,456,362,480,531
"COG1181",578,637,718,679,418,537,622,424,581,358
"COG1182",29,19,55,4,13,17,9,5,16,8
"COG1183",242,272,152,291,329,268,269,282,250,310
"COG1184",0,3,0,2,0,13,0,0,0,0
"COG1185",742,1030,1090,924,888,901,1018,936,1020,761
"COG1186",577,650,653,573,572,149,162,193,226,167
"COG1187",500,570,696,544,372,446,600,468,678,287
"COG1188",117,166,135,177,167,150,139,175,161,127
"COG1189",105,94,222,168,89,232,210,108,201,55
"COG1190",702,826,956,838,830,796,809,838,907,734
"COG1191",495,537,1370,389,420,778,923,378,851,175
"COG1192",485,664,495,469,383,1420,1334,1006,1413,935
"COG1193",850,939,1029,739,694,885,872,907,964,625
"COG1194",359,201,291,389,334,255,249,321,346,348
"COG1195",555,786,714,556,591,689,659,527,606,535
"COG1196",416,484,1331,358,278,789,762,396,893,232
"COG1197",1099,1566,1637,1060,946,1248,1283,1360,1375,1091
"COG1198",862,1192,1149,895,813,930,868,991,1129,664
"COG1199",331,361,355,230,240,411,479,239,347,160
"COG1200",652,1060,962,718,618,836,759,787,923,545
"COG1201",85,212,15,119,31,9,36,3,8,55
"COG1203",613,407,454,371,420,510,244,233,388,313
