"","NLF001","DLM009","DLM011","NOM007","NOM026","DOM001","NOM009","NLM021","DLF009","NLF015"
"COG0521",102,210,78,48,225,65,239,108,174,61
"COG0522",253,395,325,415,410,311,375,308,254,177
"COG0523",375,267,375,453,546,247,511,398,318,320
"COG0524",1872,1338,2480,1996,2126,2157,2114,1905,1860,2120
"COG0525",954,1136,934,1138,815,992,1102,1126,960,790
"COG0526",2244,1290,2686,1738,1809,2708,1195,2108,1775,2189
"COG0527",980,932,1486,1406,878,1181,1038,1096,937,1277
"COG0528",387,320,322,378,383,352,333,352,349,322
"COG0529",45,6,69,38,35,105,63,102,96,145
"COG0530",436,428,383,308,468,319,564,346,249,346
"COG0531",894,2216,1006,348,1398,989,659,897,2601,955
"COG0532",520,640,633,1103,668,648,718,843,594,725
"COG0533",415,511,494,664,518,544,506,546,355,338
"COG0534",7564,8239,6784,7215,7028,6103,10205,7555,3571,6866
"COG0535",1426,667,629,892,985,1024,881,694,543,957
"COG0536",502,592,468,570,501,447,518,587,360,476
"COG0537",449,506,479,445,484,373,381,385,216,318
"COG0538",417,418,473,464,329,385,497,432,313,470
"COG0539",836,700,702,880,601,866,740,932,701,697
"COG0540",417,603,405,469,449,512,524,453,367,385
"COG0541",582,653,616,680,528,581,554,646,470,605
"COG0542",2219,2833,2736,2938,1878,2283,2469,2861,2023,2096
"COG0543",901,539,986,961,812,977,894,972,479,1087
"COG0544",929,1243,903,1039,940,677,1275,915,452,657
"COG0545",667,215,1034,1584,497,728,352,532,522,739
"COG0546",912,857,597,1149,691,831,1042,761,625,538
"COG0547",400,420,333,201,285,246,365,351,363,394
"COG0548",350,552,410,289,362,365,468,428,439,343
"COG0549",120,263,66,98,190,150,319,165,444,88
"COG0550",2255,2242,2960,2660,1691,2817,2460,3024,1918,3536
"COG0551",336,1071,258,471,767,334,730,436,457,206
"COG0552",304,451,311,427,368,321,337,388,400,294
"COG0553",760,2320,896,1201,1277,1352,1660,1215,1118,1435
"COG0554",504,312,228,287,566,289,545,390,352,481
"COG0555",89,167,15,62,185,62,175,62,68,13
"COG0556",592,692,623,897,665,760,751,856,659,600
"COG0557",675,1012,707,866,755,834,873,871,562,760
"COG0558",174,347,197,450,400,249,333,209,382,179
"COG0559",193,191,172,131,312,222,282,192,185,141
"COG0560",298,226,426,315,368,316,262,358,370,340
"COG0561",1439,1798,1390,1318,1907,1152,2297,1269,1483,1308
"COG0562",496,598,463,337,448,401,515,362,217,391
"COG0563",342,471,437,416,456,393,418,384,311,251
"COG0564",1307,1441,1456,1744,1413,1468,1650,1471,1093,1323
"COG0565",7,58,16,7,53,13,5,14,93,4
"COG0566",1062,994,1188,1244,1032,1036,1046,1207,939,1079
"COG0567",20,159,42,9,139,26,9,53,370,21
"COG0568",387,644,325,917,762,627,715,536,620,365
"COG0569",1025,1345,1045,929,960,945,1072,1048,654,912
"COG0571",395,347,335,405,376,166,133,151,96,120
"COG0572",760,446,651,980,534,765,744,696,400,862
"COG0573",336,575,304,268,397,337,427,393,274,390
"COG0574",1251,855,1466,1903,727,1432,1368,1700,837,1617
"COG0575",372,368,377,417,372,372,374,348,274,264
"COG0576",276,419,262,432,275,330,307,260,288,238
"COG0577",3004,4931,2850,3586,3216,2900,4165,3240,2553,2894
"COG0578",48,86,151,78,179,175,16,158,304,133
"COG0579",164,103,65,108,351,120,343,188,216,95
"COG0580",73,276,140,61,306,116,74,107,341,120
"COG0581",295,561,369,252,413,304,416,399,324,365
"COG0582",4245,4606,5219,6950,4469,5792,4212,5902,6622,4013
"COG0583",2504,3944,2032,2225,5583,2714,3715,2344,5637,1671
"COG0584",240,257,264,132,211,911,500,763,508,1179
"COG0585",0,12,16,3,70,17,1,0,122,4
"COG0586",222,288,268,161,321,226,78,169,432,262
"COG0587",1324,1691,1514,1718,1275,1331,1585,1581,1384,1205
"COG0588",227,301,337,95,172,208,32,182,305,242
"COG0589",647,661,806,409,404,768,280,666,718,879
"COG0590",311,316,338,432,398,330,409,313,226,244
"COG0591",1266,837,789,665,816,1042,704,1206,602,1398
"COG0592",596,886,523,757,718,648,740,563,555,551
"COG0593",239,174,224,171,232,79,17,79,110,97
"COG0594",137,293,67,178,267,92,241,116,123,46
"COG0595",398,815,192,557,579,311,701,413,275,249
"COG0596",371,1707,237,551,818,479,744,487,888,332
"COG0597",130,275,90,180,303,118,206,141,149,79
"COG0598",628,558,662,668,589,643,489,533,615,586
"COG0599",309,276,314,298,316,306,114,230,354,427
"COG0600",194,497,156,327,560,333,413,327,697,196
"COG0601",449,1085,454,432,1144,593,956,485,1021,378
"COG0602",459,616,440,374,564,436,502,417,399,300
"COG0603",197,357,278,272,242,255,223,176,173,220
"COG0604",1,11,19,3,97,40,8,10,350,14
"COG0605",94,117,192,118,158,165,20,140,214,159
"COG0606",194,155,189,206,210,626,605,636,517,584
"COG0607",684,557,982,775,762,643,436,652,633,739
"COG0608",700,851,647,848,730,715,701,826,554,735
"COG0609",742,678,658,642,1261,796,746,636,867,824
"COG0610",1299,811,1819,2358,838,1333,1369,1018,1429,991
"COG0611",115,125,201,76,89,244,48,213,296,155
"COG0612",1583,689,2307,2533,747,2110,719,2148,1696,2334
"COG0613",148,325,116,214,440,271,306,227,264,143
"COG0614",945,987,996,712,1135,1144,783,729,951,900
"COG0615",238,297,101,121,348,205,395,215,370,133
"COG0616",271,204,488,415,406,618,209,500,821,355
"COG0617",394,666,510,644,738,508,617,676,644,397
"COG0618",464,547,509,664,392,500,645,558,266,324
"COG0619",498,941,277,443,631,365,677,405,473,188
"COG0620",246,1054,253,561,590,295,467,278,540,121
"COG0621",1463,1232,1713,2088,1481,1495,1453,1768,1051,1415
"COG0622",329,387,400,437,554,354,603,367,273,278
"COG0623",117,169,284,284,99,148,79,202,243,136
"COG0624",680,1055,1149,662,1010,338,337,373,393,331
"COG0625",6,52,71,15,382,62,13,6,559,18
"COG0626",81,222,71,123,507,98,184,126,497,92
"COG0627",294,411,303,208,348,267,215,366,299,442
"COG0628",330,386,287,436,419,1013,1050,958,1130,854
"COG0629",130,173,128,161,171,396,608,486,958,319
"COG0630",19,200,2,20,69,16,68,14,1,5
"COG0631",275,449,247,779,366,280,574,519,307,193
"COG0632",252,251,349,359,315,335,289,326,285,268
"COG0633",8,45,14,8,91,20,5,9,197,6
"COG0634",305,338,323,379,360,350,376,285,325,258
"COG0635",299,348,207,292,309,792,873,857,752,656
"COG0636",211,193,258,174,252,196,183,241,113,172
"COG0637",796,711,824,690,873,838,911,758,982,722
"COG0639",292,408,190,152,320,185,103,292,386,266
"COG0640",222,598,180,228,474,233,398,204,174,75
"COG0641",1321,1019,893,1298,1200,1913,963,990,877,962
"COG0642",18421,11638,16858,13364,12367,16642,14184,17304,10801,22649
"COG0643",158,391,36,199,289,76,159,188,250,55
"COG0644",2,80,57,1,40,25,5,6,405,17
"COG0645",0,0,0,2,0,4,0,3,0,0
"COG0646",952,725,1029,1035,804,873,832,1092,849,972
"COG0647",37,181,56,42,99,126,94,117,221,91
"COG0648",424,348,320,218,298,328,326,323,266,340
"COG0649",291,18,422,314,116,324,91,336,332,411
"COG0650",15,12,26,12,68,51,11,20,237,21
"COG0651",72,34,139,72,199,370,57,123,486,161
"COG0652",367,506,458,566,606,432,548,444,409,356
"COG0653",1131,1325,1086,1499,1128,1108,1463,1481,1117,949
"COG0654",171,36,55,17,134,117,1,3,423,48
"COG0655",195,198,147,133,171,518,610,470,314,347
"COG0656",633,718,404,197,528,409,539,332,492,765
"COG0657",962,1260,903,725,809,752,952,1021,954,1080
"COG0658",498,730,511,660,531,171,178,178,156,150
"COG0659",748,722,638,603,771,601,940,663,423,666
"COG0661",108,364,23,56,203,71,237,55,324,21
"COG0662",314,461,67,246,376,282,407,193,196,74
"COG0663",229,87,324,139,309,209,196,215,264,245
"COG0664",1160,853,1788,1138,1068,1404,854,945,758,1265
"COG0665",109,44,72,133,457,148,83,220,609,72
"COG0666",43,74,222,146,184,166,104,267,653,96
"COG0667",1169,411,916,469,881,793,732,718,1214,1578
"COG0668",1002,437,1239,1183,785,1123,640,952,1048,1311
"COG0669",351,331,293,324,300,291,306,317,225,243
"COG0670",36,151,152,274,150,100,151,54,322,34
"COG0671",295,556,389,661,634,480,524,402,454,264
"COG0672",1,9,9,2,38,7,20,2,140,3
"COG0673",1488,1599,1939,1062,2266,2191,1430,2155,2056,2003
"COG0674",1799,748,1954,1837,1097,1909,1616,2023,1178,2441
"COG0675",1229,3803,199,303,912,275,1617,296,542,277
"COG0676",0,4,7,5,55,7,8,4,185,1
"COG0677",392,62,336,434,220,592,130,156,268,193
"COG0678",1,2,0,3,28,0,2,0,0,0
"COG0679",450,1278,306,550,741,556,1042,475,433,273
"COG0680",43,63,31,5,97,33,2,17,158,17
"COG0681",959,906,1063,948,958,896,916,1091,569,843
"COG0682",461,452,446,384,452,152,208,176,119,124
"COG0683",206,441,247,169,457,399,348,256,394,202
"COG0684",148,40,70,34,88,92,38,58,103,37
"COG0685",515,578,521,518,532,499,500,474,410,435
"COG0686",279,78,234,75,88,329,84,239,110,378
"COG0687",426,646,513,363,651,416,641,482,476,411
"COG0688",295,263,376,298,373,313,222,236,256,231
"COG0689",40,98,19,11,164,19,12,27,231,47
"COG0690",6,51,1,8,91,11,9,10,9,14
"COG0691",238,280,245,338,309,227,239,256,214,151
"COG0692",220,297,319,301,327,218,264,214,198,140
"COG0693",427,272,385,279,376,383,358,348,404,355
"COG0694",1,4,9,14,63,16,14,2,55,8
"COG0695",4,7,6,11,118,5,2,1,78,3
"COG0696",547,501,758,807,556,682,761,789,543,655
"COG0697",1866,1517,1860,1446,2129,2068,1485,1492,2498,1736
"COG0698",267,374,232,430,390,315,392,285,411,172
"COG0699",27,330,106,45,31,35,202,86,447,44
"COG0700",267,138,349,367,276,329,231,330,182,338
"COG0701",166,204,119,47,141,88,81,188,136,229
"COG0702",7,63,44,9,131,46,35,2,393,27
"COG0703",372,556,353,479,530,118,242,145,126,92
"COG0704",370,410,279,233,286,294,347,309,333,328
"COG0705",373,306,396,437,287,331,250,301,367,434
"COG0706",226,391,272,292,204,655,854,781,707,743
"COG0707",646,705,568,883,784,656,833,691,584,595
"COG0708",370,340,291,321,257,279,415,248,253,288
"COG0709",105,106,74,50,222,79,254,94,113,71
"COG0710",87,275,72,72,138,68,218,133,114,63
"COG0711",258,220,329,248,319,215,261,312,191,240
"COG0712",191,343,193,138,306,146,217,160,194,146
"COG0713",37,6,70,21,18,38,14,29,73,73
"COG0714",827,660,831,841,726,800,1047,1107,799,1093
"COG0715",296,548,239,416,732,508,541,363,767,396
"COG0716",933,768,607,488,783,616,617,591,604,992
"COG0717",6,7,26,28,57,23,16,10,113,11
"COG0718",103,136,77,150,206,99,207,133,64,51
"COG0719",1030,1055,1003,848,675,808,638,1116,907,1033
"COG0720",144,337,160,96,191,168,134,137,140,143
"COG0721",93,201,20,110,100,43,115,57,79,34
"COG0722",157,323,78,159,323,124,404,154,660,86
"COG0723",2,8,3,22,51,31,6,18,40,21
"COG0724",268,41,302,74,112,178,26,167,102,215
"COG0725",130,172,108,46,256,93,221,105,113,62
"COG0726",1170,788,864,1120,1299,1019,1121,1078,1180,1093
"COG0727",29,98,19,30,53,26,24,19,33,22
"COG0728",75,77,46,14,331,52,33,61,400,40
"COG0729",33,274,21,7,215,17,9,64,156,61
"COG0730",155,399,88,71,311,140,164,110,85,83
"COG0731",223,106,330,202,159,235,102,197,72,293
"COG0732",777,555,1120,1643,533,1140,666,859,799,472
"COG0733",937,1580,753,1120,1223,948,1774,1196,532,709
"COG0735",429,659,516,606,499,158,176,150,110,147
"COG0736",16,36,16,21,40,40,48,56,128,37
"COG0737",864,265,1355,840,1134,358,232,287,225,330
"COG0738",1569,165,2042,1337,643,1325,697,1335,677,1969
"COG0739",2082,1049,2039,2818,1300,2196,1439,2129,1045,2216
"COG0740",465,484,587,748,573,199,201,200,175,200
"COG0741",537,798,734,721,539,586,549,618,1213,660
"COG0742",273,302,359,329,346,289,282,319,196,224
"COG0743",475,385,570,530,488,473,495,572,432,626
"COG0744",552,1265,554,1010,820,682,752,685,1147,460
"COG0745",8027,5323,7369,5307,6089,7005,6137,7449,4105,7740
"COG0746",32,145,19,42,107,23,62,31,96,16
"COG0747",515,1416,388,574,1846,763,1215,666,1443,740
"COG0749",812,929,765,1314,768,471,399,369,308,237
"COG0750",483,675,567,981,746,651,779,657,521,393
"COG0751",116,459,42,41,263,125,41,47,200,79
"COG0752",63,227,22,22,153,44,25,17,113,44
"COG0753",68,29,118,47,73,144,22,90,385,77
"COG0754",22,71,121,38,226,45,22,16,379,33
"COG0755",536,86,560,408,151,470,179,411,371,755
"COG0756",234,282,238,313,272,460,323,256,602,276
"COG0757",162,28,225,279,220,241,138,189,93,161
"COG0758",519,595,549,967,507,514,480,580,391,519
"COG0759",121,172,138,186,180,121,117,119,71,78
"COG0760",636,589,720,702,767,745,408,683,679,723
"COG0761",532,393,497,542,391,603,448,616,390,394
"COG0762",8,113,13,6,87,12,6,8,118,5
"COG0763",248,114,362,292,226,414,127,268,270,287
"COG0764",405,487,452,498,326,424,311,442,309,558
"COG0765",704,1951,416,841,1371,688,1416,757,1137,357
"COG0766",619,990,582,967,788,673,975,807,593,665
"COG0767",260,131,301,245,158,258,95,189,229,262
"COG0768",2145,2588,2146,2952,2398,2074,2691,2482,1489,1716
"COG0769",644,966,673,957,720,251,324,297,227,234
"COG0770",935,741,1268,1295,719,1046,903,1038,644,1149
"COG0771",529,664,582,715,554,533,694,643,496,490
"COG0772",1143,1341,1009,1696,1164,1311,1682,1214,970,1085
"COG0773",573,702,638,831,745,705,802,762,737,664
"COG0774",126,42,147,149,61,336,128,348,262,510
"COG0775",520,365,632,587,541,385,441,516,457,618
"COG0776",612,379,548,767,545,514,359,388,435,410
"COG0777",184,479,121,297,384,171,408,216,140,113
"COG0778",1110,1025,1306,1166,1032,1348,1043,1120,1134,1077
"COG0779",143,286,69,132,201,118,210,127,151,68
"COG0780",196,274,233,217,186,196,160,152,195,192
"COG0781",205,221,317,383,273,386,243,287,362,169
"COG0782",439,536,371,434,540,459,598,410,473,267
"COG0783",197,162,92,46,81,140,4,102,142,225
"COG0784",2521,2895,2041,2449,2825,2804,4223,2725,2031,2016
"COG0785",5,26,12,5,75,43,1,5,23,10
"COG0786",299,324,129,172,476,207,224,259,208,288
"COG0787",711,616,882,844,680,843,691,844,681,690
"COG0788",100,12,158,52,98,72,4,59,76,150
"COG0789",565,1209,435,510,1127,681,845,485,877,345
"COG0790",146,194,375,411,524,524,161,440,825,280
"COG0791",679,1148,630,853,830,892,1090,973,1031,548
"COG0792",260,101,294,273,233,224,177,206,185,220
"COG0793",2625,909,3377,2266,1393,2386,1508,2946,1124,3037
"COG0794",350,174,379,99,334,319,137,230,351,280
"COG0795",423,295,505,880,301,740,279,441,766,499
"COG0796",446,454,466,522,431,426,430,405,325,406
"COG0797",20,106,18,10,113,93,61,26,169,18
"COG0798",25,11,22,13,8,7,23,8,10,45
"COG0799",266,206,272,285,232,232,220,228,137,175
"COG0800",276,171,352,169,320,267,401,274,235,249
"COG0801",141,116,188,220,213,151,171,160,234,177
"COG0802",199,252,224,268,343,262,288,199,234,168
"COG0803",326,482,327,207,430,403,258,337,465,316
"COG0804",15,262,12,17,224,30,119,71,12,15
"COG0805",303,128,245,371,152,182,87,174,294,445
"COG0806",156,296,97,277,271,218,239,170,171,137
"COG0807",423,290,433,355,320,403,374,452,272,398
"COG0809",788,442,1010,864,538,781,581,873,387,881
"COG0810",2,88,18,2,46,15,2,18,202,10
"COG0811",607,269,837,405,407,172,65,160,146,232
"COG0812",305,506,344,601,409,413,428,409,507,369
"COG0813",105,102,113,137,260,102,198,119,144,73
"COG0814",28,284,193,50,659,145,114,14,1067,43
"COG0815",22,104,19,16,125,100,10,92,298,26
"COG0816",214,295,244,315,261,269,244,182,192,157
"COG0817",180,87,242,216,155,235,88,201,188,195
"COG0818",139,152,195,106,166,88,89,126,119,130
"COG0819",117,68,30,84,125,54,70,70,65,10
"COG0820",395,595,448,785,470,584,541,423,552,393
"COG0821",665,407,737,597,480,582,531,632,444,845
"COG0822",403,499,325,598,417,106,158,171,82,96
"COG0823",568,180,406,113,383,239,192,326,436,598
"COG0824",309,211,331,183,308,264,106,268,313,289
"COG0825",67,206,41,100,142,141,425,227,111,101
"COG0826",1290,1091,1196,1533,1218,1459,1379,1381,1239,1291
"COG0827",1279,1080,1437,2466,651,1166,1564,1650,485,1610
"COG0828",34,70,40,56,104,54,56,35,41,15
"COG0829",13,149,9,15,189,15,52,24,2,5
"COG0830",11,159,8,14,121,14,47,16,3,7
"COG0831",6,67,4,1,74,7,27,7,1,7
"COG0832",7,86,4,4,93,11,39,10,2,8
"COG0833",74,344,29,5,131,34,15,27,176,36
"COG0834",895,2463,860,946,2256,1012,1755,1109,1766,696
"COG0835",159,475,26,190,338,87,222,167,89,34
"COG0836",591,534,576,885,474,659,577,503,348,437
"COG0837",2,8,9,2,37,16,0,1,131,7
"COG0838",134,15,180,129,74,109,51,98,107,104
"COG0839",226,39,302,183,80,144,60,203,140,249
"COG0840",2018,3968,222,2468,3028,1022,2766,2170,752,604
"COG0841",5988,1243,6769,4020,2698,5450,1645,6342,4671,8753
"COG0842",1285,1230,1505,1240,870,1382,605,1289,1147,1830
"COG0843",0,7,15,7,88,10,1,1,142,4
"COG0845",4553,1218,5367,3212,2434,4305,1967,4610,3018,6126
"COG0846",443,917,502,569,581,494,786,475,347,310
"COG0847",347,765,475,398,338,374,182,359,428,415
"COG0848",76,154,41,25,201,55,11,28,100,58
"COG0849",56,172,83,110,102,342,326,300,340,299
"COG0850",89,189,9,115,169,35,130,86,103,36
"COG0851",67,29,10,50,94,16,67,23,72,21
"COG0852",291,37,459,328,102,305,91,349,296,461
"COG0853",172,103,178,162,128,147,150,151,141,133
"COG0854",184,77,287,84,109,150,30,191,179,221
"COG0855",972,749,965,634,605,794,942,919,640,900
"COG0857",4,12,29,2,37,20,5,6,269,17
"COG0858",230,155,287,303,277,221,258,227,166,193
"COG0859",323,381,355,325,721,473,218,263,629,508
"COG0860",658,1047,473,879,1162,638,1188,825,694,441
"COG0861",90,272,55,141,316,98,73,14,435,44
"COG0863",569,184,367,1037,389,653,357,433,920,583
"COG0864",6,16,17,2,34,21,6,12,54,11
"COG1001",109,126,138,148,231,269,331,201,236,145
"COG1002",685,583,563,1096,398,1113,946,330,308,520
"COG1003",399,75,556,383,149,449,56,524,575,520
"COG1004",713,451,829,898,498,850,286,662,585,1076
"COG1005",186,17,311,230,119,257,99,258,173,321
"COG1006",2,1,14,6,12,25,2,6,4,12
"COG1007",306,53,484,398,165,339,155,349,219,410
"COG1008",300,28,434,377,80,251,104,342,329,600
"COG1009",259,49,424,336,191,402,199,380,504,418
"COG1010",208,65,136,107,131,196,175,154,44,245
"COG1011",783,369,946,803,695,825,854,706,646,659
"COG1012",646,2041,688,522,1702,803,1058,754,1750,760
"COG1013",1722,546,1671,1835,993,1508,1495,1819,1122,2063
"COG1014",1971,784,2230,2002,1224,1884,1636,2054,1266,2441
"COG1015",214,204,145,178,278,107,387,190,276,130
"COG1017",1,73,27,7,113,15,16,16,162,9
"COG1018",7,104,57,3,148,46,15,38,363,16
"COG1020",727,504,254,316,412,498,694,456,418,345
"COG1021",19,13,23,2,35,30,37,1,173,25
"COG1022",1413,575,1868,1399,753,1583,840,1619,896,1711
"COG1023",0,0,0,1,1,0,0,0,3,0
"COG1024",204,106,203,135,321,209,157,223,734,132
"COG1025",1,14,38,0,73,23,1,3,253,7
"COG1026",380,740,276,387,415,331,719,404,132,178
"COG1027",138,445,346,383,257,216,85,242,197,267
"COG1028",2202,2019,2439,1762,2637,765,697,676,968,914
"COG1030",30,22,29,19,19,89,1,28,108,15
"COG1032",1413,973,1260,1450,1225,1286,1318,1386,795,1400
"COG1033",439,577,289,521,575,486,1138,667,205,310
"COG1034",159,317,138,111,284,339,413,400,438,254
"COG1035",360,54,440,627,251,525,412,506,189,550
"COG1038",195,598,229,98,117,132,56,70,41,102
"COG1039",4,3,8,32,18,13,14,2,23,5
"COG1040",290,364,368,434,437,428,371,270,283,271
"COG1041",112,2,1,24,32,31,53,51,3,9
"COG1042",254,273,277,120,105,302,68,249,300,444
"COG1043",441,122,552,487,232,374,99,392,288,609
"COG1044",300,149,415,340,223,347,145,312,252,354
"COG1045",548,302,677,582,408,549,389,462,552,541
"COG1047",150,158,125,140,161,158,156,142,120,149
"COG1048",858,1253,700,813,633,675,1158,904,898,808
"COG1049",0,14,23,3,76,21,2,1,216,5
"COG1051",353,281,518,409,294,361,306,303,149,401
"COG1052",615,682,796,774,751,589,566,855,578,722
"COG1053",1359,2575,1330,845,1236,1001,1446,1531,1527,1492
"COG1054",0,48,11,2,96,9,19,5,134,9
"COG1055",376,521,151,624,334,367,433,344,275,151
"COG1056",3,4,23,9,95,9,7,26,88,6
"COG1057",235,314,305,348,278,331,283,329,261,208
"COG1058",126,217,148,80,111,226,125,188,259,161
"COG1059",2,3,0,0,28,0,0,0,0,5
"COG1060",959,364,778,427,518,793,675,748,415,876
"COG1061",1165,1225,905,1129,722,1260,1010,1175,452,1058
"COG1062",2,154,21,7,49,10,2,2,110,4
"COG1063",662,782,617,592,905,711,1389,650,1314,695
"COG1064",6,5,46,12,122,32,4,5,259,6
"COG1066",439,442,557,791,577,475,507,585,394,563
"COG1067",135,29,35,107,377,40,23,33,221,46
"COG1069",88,14,59,54,76,144,52,112,328,248
"COG1070",1599,1364,1345,836,1245,1153,1735,1330,1588,1516
"COG1071",231,16,36,31,80,128,8,120,105,337
"COG1072",4,36,3,2,36,11,15,3,113,5
"COG1073",1369,570,1558,1105,931,1004,720,1165,1245,1710
"COG1074",758,1253,726,1368,847,1009,1237,1108,903,538
"COG1075",23,152,23,90,10,28,22,181,16,6
"COG1076",194,68,220,177,178,145,72,122,161,213
"COG1077",752,814,623,769,688,648,811,748,358,692
"COG1078",159,239,281,91,170,103,67,203,53,202
"COG1079",136,276,139,185,168,304,312,224,187,125
"COG1080",530,1395,370,536,778,345,1051,594,912,287
"COG1082",478,342,451,356,867,729,628,482,589,500
"COG1083",339,43,78,189,294,196,111,96,93,218
"COG1085",27,39,12,9,85,14,25,7,174,8
"COG1086",960,975,684,792,684,1059,555,968,509,1417
"COG1087",437,694,456,723,550,534,609,480,434,406
"COG1088",544,631,674,526,575,770,538,695,491,686
"COG1089",484,41,539,210,155,398,170,324,248,464
"COG1090",34,19,63,15,68,93,8,27,152,96
"COG1091",509,583,517,457,508,552,595,601,278,625
"COG1092",486,432,559,671,685,673,681,655,692,456
"COG1098",49,225,41,57,32,54,30,48,19,26
"COG1099",0,1,0,0,0,3,1,3,58,0
"COG1101",222,248,174,263,308,201,368,290,71,190
"COG1102",3,1,2,28,0,0,2,4,0,2
"COG1104",467,1033,364,750,761,475,945,698,329,308
"COG1105",284,612,105,183,380,148,410,200,366,115
"COG1106",743,246,994,743,702,568,685,609,102,178
"COG1108",316,486,349,200,405,404,283,320,566,347
"COG1109",1560,1630,1434,1909,1569,1492,1926,1606,1089,1320
"COG1112",1526,607,2076,2083,546,1250,1041,1660,1195,1502
"COG1113",134,881,107,7,569,70,22,7,840,63
"COG1114",208,322,94,53,309,174,98,175,259,158
"COG1115",908,1131,732,652,1327,1071,1728,1115,508,869
"COG1116",173,390,145,252,512,307,359,229,533,192
"COG1117",104,236,105,83,111,285,364,373,425,323
"COG1118",244,156,104,149,300,112,445,186,100,88
"COG1119",130,57,257,98,142,244,70,155,248,272
"COG1120",585,616,621,541,933,741,684,557,771,690
"COG1121",300,388,355,193,490,146,117,114,135,126
"COG1122",882,1951,437,906,1121,635,1247,763,763,350
"COG1123",51,217,80,64,244,127,181,136,408,88
"COG1124",26,114,33,14,185,38,53,19,186,34
"COG1125",54,16,27,33,68,111,18,15,144,46
"COG1126",178,450,136,219,358,523,991,642,937,362
"COG1127",336,149,316,237,165,308,99,244,167,327
"COG1129",505,518,513,494,1579,669,1542,639,1610,480
"COG1131",2551,4460,1436,2506,3035,2332,3339,2592,2477,1613
"COG1132",5245,9782,2952,6097,6276,4524,7574,5761,3631,3659
"COG1133",0,8,17,0,63,1,0,1,36,0
"COG1134",545,599,263,354,424,224,560,328,234,326
"COG1135",147,696,130,195,428,195,336,233,164,157
"COG1136",2248,2683,2390,2637,2573,2303,2849,2672,2132,1930
"COG1137",251,137,282,200,177,302,78,175,238,193
"COG1138",32,215,44,20,182,43,19,58,379,30
"COG1139",339,75,317,334,172,246,92,208,163,309
"COG1140",8,42,28,5,74,17,8,5,237,12
"COG1141",6,1,24,10,23,10,12,10,6,7
"COG1142",17,47,95,25,188,40,5,8,230,12
"COG1143",88,17,122,100,101,118,42,102,241,129
"COG1144",26,108,4,40,17,11,24,65,7,15
"COG1145",354,274,260,238,394,1132,1371,1151,755,1040
"COG1146",140,105,144,134,66,110,142,119,163,108
"COG1148",79,83,20,31,74,129,137,76,62,56
"COG1149",15,6,18,2,47,6,0,2,0,33
"COG1150",25,14,3,8,3,37,13,23,28,3
"COG1151",234,249,151,121,246,464,813,607,303,669
"COG1152",13,56,5,12,59,33,143,18,6,16
"COG1154",909,974,1006,1026,801,904,999,1153,674,1004
"COG1155",442,269,569,264,252,442,597,608,267,550
"COG1156",366,226,363,274,211,414,426,525,247,525
"COG1157",116,342,41,95,168,64,151,106,149,26
"COG1158",314,573,370,503,476,282,461,446,507,255
"COG1159",372,449,327,406,369,433,443,364,315,420
"COG1160",1017,766,986,807,761,873,926,914,693,1046
"COG1161",163,466,119,280,251,142,299,152,74,134
"COG1162",437,447,423,456,402,172,119,139,124,144
"COG1164",267,966,164,454,513,313,611,375,172,185
"COG1165",94,96,324,487,163,412,168,178,299,183
"COG1166",430,36,465,508,131,366,184,375,440,585
"COG1167",614,1440,350,694,1276,624,965,685,665,324
"COG1168",868,834,940,696,707,634,582,761,764,992
"COG1169",157,63,237,167,149,67,42,58,93,76
"COG1171",426,303,347,277,586,337,534,384,521,305
"COG1172",277,298,297,232,1053,364,920,325,858,314
"COG1173",570,1149,475,505,1103,564,961,513,908,417
"COG1174",79,58,38,25,80,123,7,28,210,57
"COG1175",1432,1605,833,1825,1849,911,2500,1233,2018,593
"COG1176",293,358,373,231,582,326,425,343,306,263
"COG1177",323,527,347,248,619,338,535,451,385,280
"COG1178",209,243,194,158,532,291,141,207,316,225
"COG1179",284,252,313,328,384,350,437,364,223,276
"COG1180",418,626,375,508,713,506,755,402,721,376
"COG1181",465,750,439,664,699,551,534,511,634,615
"COG1182",8,38,8,19,124,7,1,7,13,4
"COG1183",281,250,380,255,219,260,223,275,142,221
"COG1184",40,0,2,0,15,11,2,0,13,0
"COG1185",869,432,896,1009,743,825,905,1021,783,836
"COG1186",504,524,529,572,517,498,580,598,510,434
"COG1187",299,835,387,593,721,465,615,473,601,341
"COG1188",140,155,141,162,213,147,175,156,115,122
"COG1189",199,346,89,161,218,150,319,210,138,98
"COG1190",719,771,845,791,663,834,767,844,857,818
"COG1191",543,875,384,976,916,526,1048,759,380,255
"COG1192",1063,1172,1177,1236,1135,1558,1756,1423,1572,603
"COG1193",626,904,655,1044,740,865,1083,938,412,733
"COG1194",234,251,332,201,280,386,383,353,314,285
"COG1195",526,669,583,766,696,570,703,567,499,439
"COG1196",554,1306,287,793,661,488,884,699,306,320
"COG1197",1290,1588,905,1119,1254,1212,1560,1396,1002,1226
"COG1198",738,997,815,930,854,989,939,1053,779,783
"COG1199",362,1236,187,370,811,225,665,377,682,174
"COG1200",592,835,685,933,644,785,808,866,751,602
"COG1201",7,8,37,27,3,42,15,16,406,15
"COG1203",291,590,419,313,339,193,431,452,232,340
"COG1204",326,923,24,319,157,149,98,208,176,63
