"","NLM032","DOM016","DLF014","DOM021","NOF007","DLM011","DLF006","NLM016","NLF002","DLF005"
"COG0521",196,107,237,46,111,89,104,19,113,85
"COG0522",326,253,308,308,318,289,369,416,294,484
"COG0523",470,333,233,286,379,359,277,317,346,298
"COG0524",589,722,644,803,850,2623,1999,2557,2038,1794
"COG0525",1119,1002,1259,1082,976,892,791,1061,998,1207
"COG0526",1436,2377,1283,2505,2118,2745,2757,3448,2042,1900
"COG0527",827,1391,853,1431,1287,469,351,521,339,399
"COG0528",339,412,393,363,362,410,410,497,342,350
"COG0529",78,185,30,185,157,209,119,37,110,70
"COG0530",551,375,167,330,493,358,282,69,478,294
"COG0531",722,1132,2410,965,593,991,1165,200,672,571
"COG0532",829,804,708,880,599,631,537,800,557,870
"COG0533",605,475,618,417,411,488,538,498,438,553
"COG0534",9787,6674,5466,6167,7177,6772,6074,3645,7774,7682
"COG0535",1187,783,965,661,713,206,289,278,363,328
"COG0536",596,462,712,508,472,460,437,649,419,541
"COG0537",394,350,493,380,527,508,424,287,392,463
"COG0538",377,403,409,383,483,459,333,672,476,433
"COG0539",791,827,822,735,749,656,962,1162,665,817
"COG0540",510,395,424,364,395,359,503,569,474,463
"COG0541",629,650,686,523,568,585,576,613,584,741
"COG0542",2816,2428,2556,2111,2715,2744,2527,2560,2241,2863
"COG0543",852,1014,757,995,909,1025,851,1208,898,842
"COG0544",1209,773,792,661,977,949,694,782,1066,1143
"COG0545",248,882,377,996,900,1076,628,1476,561,487
"COG0546",944,870,1046,789,811,660,828,715,927,852
"COG0547",358,294,557,368,292,357,241,356,338,311
"COG0548",362,396,473,409,439,412,395,492,446,400
"COG0549",249,132,293,99,103,69,221,23,186,108
"COG0550",2911,2492,2241,2322,2413,3006,2350,2884,2202,2728
"COG0551",824,308,651,178,309,246,435,99,420,517
"COG0552",453,281,536,288,256,301,341,278,320,514
"COG0553",1894,886,1357,1090,1221,893,1001,2273,1021,1608
"COG0554",552,338,391,179,386,272,499,97,429,328
"COG0555",114,52,139,23,45,16,40,7,130,70
"COG0556",831,613,802,688,584,598,567,670,641,800
"COG0557",841,844,539,734,689,255,203,376,200,297
"COG0558",410,156,403,219,235,226,320,150,321,363
"COG0559",206,232,445,137,140,166,298,48,153,262
"COG0560",106,108,143,118,120,430,381,301,334,267
"COG0561",2129,1166,2208,1156,1486,1400,1351,852,1608,1557
"COG0562",574,396,694,421,543,421,348,576,377,631
"COG0563",422,395,380,390,370,407,419,374,405,427
"COG0564",1623,1467,1263,1437,1365,1530,1316,2107,1497,1642
"COG0565",9,15,0,9,11,21,37,9,3,2
"COG0566",404,365,433,347,328,1193,1099,631,1077,1152
"COG0567",20,66,0,23,36,38,102,7,24,6
"COG0568",742,537,573,375,440,369,659,1419,520,756
"COG0569",351,319,257,326,328,985,1007,601,1039,920
"COG0571",180,127,124,128,122,378,425,539,403,423
"COG0572",670,732,414,750,688,700,731,1237,685,796
"COG0573",413,341,512,264,289,289,322,51,378,347
"COG0574",1355,1342,803,1453,1136,1474,1235,2237,1268,1468
"COG0575",412,324,466,372,328,106,144,190,120,167
"COG0576",308,313,331,274,303,250,343,372,295,345
"COG0577",4801,2888,5097,2911,3115,2894,2894,1962,3202,3790
"COG0578",38,181,1,211,187,52,56,10,13,10
"COG0579",182,196,261,121,109,89,283,72,65,144
"COG0580",90,132,399,181,111,123,101,35,85,141
"COG0581",386,280,515,268,281,369,345,47,375,382
"COG0582",5984,4208,3936,9139,6137,5301,6410,3896,4214,6028
"COG0583",3215,2420,4504,1842,2184,1994,3467,1238,2422,2525
"COG0584",609,509,414,632,809,817,622,714,806,787
"COG0585",4,16,0,4,0,22,20,7,3,1
"COG0586",141,267,472,290,222,75,83,82,68,65
"COG0587",1544,1491,1699,1546,1475,1507,1261,1550,1364,1750
"COG0588",115,255,182,262,221,110,98,8,64,23
"COG0589",260,766,839,942,660,813,706,800,634,364
"COG0590",357,329,305,335,257,345,314,487,276,509
"COG0591",891,1034,949,1280,796,732,989,545,1147,835
"COG0592",735,571,798,553,594,514,622,577,597,800
"COG0593",158,211,428,293,227,187,276,113,329,295
"COG0594",237,91,193,54,127,61,167,28,125,192
"COG0595",725,272,800,180,235,179,433,99,460,715
"COG0596",204,118,373,76,144,232,533,396,397,427
"COG0597",253,112,331,74,146,107,193,40,171,200
"COG0598",507,657,582,623,701,618,649,576,649,658
"COG0599",218,336,144,273,278,349,318,128,234,184
"COG0600",450,281,623,169,309,163,421,54,342,358
"COG0601",350,158,616,116,142,420,697,139,529,550
"COG0602",437,428,528,510,401,443,464,337,488,542
"COG0603",119,296,143,278,172,254,166,329,211,201
"COG0604",11,38,216,32,5,25,83,14,7,4
"COG0605",79,137,13,188,126,194,151,43,101,101
"COG0606",686,709,829,580,681,617,587,638,649,624
"COG0607",458,779,327,731,673,936,610,203,607,597
"COG0608",750,745,568,753,668,664,650,824,635,854
"COG0609",600,877,278,706,660,689,807,377,896,535
"COG0610",1212,1263,963,2100,1419,1864,1941,1645,1703,1564
"COG0611",31,51,37,76,40,178,206,25,63,114
"COG0612",1156,2093,367,2927,1655,2328,1809,2522,1383,1655
"COG0613",266,236,416,96,162,122,377,28,262,428
"COG0614",260,326,145,274,326,890,1148,416,1131,621
"COG0615",303,159,78,260,272,108,211,187,248,318
"COG0616",170,488,50,495,344,452,422,724,266,382
"COG0617",609,553,680,563,442,507,732,478,518,583
"COG0618",592,433,330,458,560,478,508,555,541,674
"COG0619",606,305,1228,212,341,273,706,100,427,521
"COG0620",522,312,650,270,391,264,264,806,471,307
"COG0621",1715,1565,1424,1585,1528,1620,1397,1658,1493,1871
"COG0622",488,291,390,323,351,387,406,273,346,474
"COG0623",101,207,21,356,169,286,115,469,100,230
"COG0624",883,1101,1611,1147,1049,1204,1194,582,749,707
"COG0625",22,59,5,43,16,21,29,19,2,0
"COG0626",184,123,791,86,86,68,119,32,115,115
"COG0627",299,272,340,364,261,313,227,41,545,264
"COG0628",1091,909,949,1067,1053,903,1235,786,919,1094
"COG0629",536,395,1085,370,412,341,567,239,485,1028
"COG0630",36,26,0,8,3,5,3,8,75,34
"COG0631",629,206,626,317,262,254,434,756,294,460
"COG0632",381,271,356,309,346,325,300,352,322,367
"COG0633",4,25,0,8,5,39,45,12,2,3
"COG0634",338,287,382,363,363,334,399,311,344,367
"COG0635",1029,881,816,640,760,666,819,560,985,994
"COG0636",219,192,135,241,195,272,301,28,264,237
"COG0637",996,779,807,776,967,798,720,726,955,1002
"COG0639",337,212,171,126,285,195,238,46,314,354
"COG0640",379,139,355,80,169,167,327,59,275,405
"COG0641",1204,1005,1053,937,1422,873,1110,2486,1068,964
"COG0642",14134,17149,8499,20200,19229,16893,14694,12425,17656,11508
"COG0643",138,121,38,48,140,34,77,29,192,110
"COG0644",36,51,128,13,3,60,87,12,6,3
"COG0645",0,0,0,0,0,1,0,0,0,15
"COG0646",1052,1100,643,985,1042,1049,698,891,1234,881
"COG0647",114,76,325,58,48,56,222,32,49,104
"COG0648",373,343,286,303,352,314,355,51,365,304
"COG0649",131,343,38,458,265,448,267,542,279,292
"COG0650",20,56,0,20,13,24,57,8,3,6
"COG0651",46,234,2,118,59,132,380,44,39,107
"COG0652",559,480,446,427,383,447,516,560,460,481
"COG0653",464,409,375,353,384,1019,1030,1401,1313,1432
"COG0654",15,44,0,40,1,21,14,6,2,0
"COG0655",584,407,514,430,392,141,201,28,158,179
"COG0656",492,312,1138,357,382,382,700,125,566,324
"COG0657",996,896,1519,574,819,921,877,747,1083,711
"COG0658",730,473,716,670,539,558,465,244,585,651
"COG0659",488,828,263,623,660,590,503,742,923,602
"COG0661",101,70,344,70,33,24,78,24,110,140
"COG0662",241,171,122,319,167,85,289,303,539,236
"COG0663",181,204,80,295,254,344,211,180,190,174
"COG0664",918,1204,714,2005,1217,1774,1297,978,1146,1168
"COG0665",175,134,68,64,50,86,122,45,49,289
"COG0666",140,108,65,458,407,232,271,124,55,223
"COG0667",720,886,915,702,751,918,701,674,974,732
"COG0668",642,1137,603,1401,1054,415,346,453,313,280
"COG0669",307,300,303,283,331,276,409,244,344,248
"COG0670",107,91,179,31,39,152,93,430,15,176
"COG0671",489,323,769,356,364,398,421,662,370,418
"COG0672",31,46,343,10,1,18,57,9,2,3
"COG0673",1707,1947,916,2574,1874,1897,1806,1035,1980,1482
"COG0674",1366,2182,2356,2303,1783,1915,1745,2154,1758,1769
"COG0675",947,965,1824,677,503,218,847,170,1420,885
"COG0676",7,9,291,2,1,6,22,2,1,1
"COG0677",135,466,28,814,392,353,601,533,408,69
"COG0678",5,0,4,0,0,0,0,0,0,3
"COG0679",803,410,1683,295,329,345,582,402,773,662
"COG0680",30,51,10,30,21,24,49,4,57,26
"COG0681",893,928,771,1083,1080,1085,944,619,1005,1064
"COG0682",444,465,524,470,399,149,164,207,146,148
"COG0683",209,340,784,155,112,271,454,77,155,275
"COG0684",42,16,45,98,71,75,103,21,14,27
"COG0685",165,157,156,154,160,546,456,519,604,447
"COG0686",103,292,73,406,204,235,229,669,248,68
"COG0687",544,418,405,489,508,464,518,398,438,516
"COG0688",236,263,144,302,370,371,306,454,267,297
"COG0689",20,60,160,26,15,22,42,7,46,18
"COG0690",5,20,0,5,8,2,3,3,4,10
"COG0691",252,229,307,268,262,243,286,265,193,290
"COG0692",204,340,229,478,272,315,170,256,220,316
"COG0693",359,402,283,326,378,390,354,379,383,308
"COG0694",7,9,4,5,5,14,32,5,4,11
"COG0695",11,11,138,6,0,13,29,3,3,4
"COG0696",682,634,422,894,674,746,669,1092,618,720
"COG0697",1255,1984,2123,1837,1694,1851,1997,2269,1551,1714
"COG0698",393,237,255,222,264,238,355,334,348,371
"COG0699",15,60,29,59,15,121,65,461,23,100
"COG0700",200,365,187,440,309,360,222,659,381,310
"COG0701",76,98,246,63,18,127,104,22,105,173
"COG0702",105,41,37,17,10,49,121,18,4,31
"COG0703",515,375,720,343,418,379,442,457,468,419
"COG0704",299,274,392,269,373,290,330,42,389,288
"COG0705",276,417,245,417,466,393,270,485,291,413
"COG0706",835,759,763,794,784,819,652,927,694,781
"COG0707",897,723,798,539,666,541,577,780,737,893
"COG0708",396,276,331,290,269,277,361,403,249,349
"COG0709",232,115,232,60,97,71,117,15,106,96
"COG0710",215,77,347,46,147,59,85,19,85,109
"COG0711",253,294,332,265,256,315,234,188,272,273
"COG0712",252,197,360,174,224,176,146,46,238,140
"COG0713",21,55,0,114,73,71,44,23,35,36
"COG0714",1025,721,777,635,784,862,714,1011,850,1050
"COG0715",436,482,828,224,368,239,345,449,587,368
"COG0716",700,705,698,504,620,614,968,410,836,620
"COG0717",53,7,284,23,3,26,22,25,8,17
"COG0718",59,23,48,27,24,70,143,28,128,162
"COG0719",909,1071,1219,1087,904,931,807,1268,1081,970
"COG0720",112,145,74,171,166,173,152,96,220,159
"COG0721",115,53,224,36,62,8,27,7,25,37
"COG0722",280,185,748,90,191,77,208,82,215,199
"COG0723",68,25,1,9,31,4,5,13,27,108
"COG0724",121,177,56,253,319,282,216,7,197,33
"COG0725",176,97,211,55,91,27,30,5,49,38
"COG0726",1254,1022,1024,900,1060,880,1165,539,1223,1264
"COG0727",37,7,33,12,27,18,10,6,24,30
"COG0728",40,82,743,37,56,50,66,9,87,44
"COG0729",22,70,2,11,63,19,36,9,28,22
"COG0730",163,159,276,117,125,99,192,56,144,121
"COG0731",38,71,19,96,103,320,238,329,200,180
"COG0732",819,845,467,914,944,1119,1017,1145,1010,1385
"COG0733",1586,917,729,642,1042,800,918,1526,1074,1114
"COG0735",410,460,503,485,562,550,562,619,497,416
"COG0736",74,53,233,35,39,64,42,23,70,85
"COG0737",696,1069,267,1321,992,1309,924,1367,934,784
"COG0738",593,1551,538,1756,1432,1952,1079,2476,1403,1164
"COG0739",1722,2150,824,2608,1808,1983,2139,1892,2156,2654
"COG0740",654,544,618,361,634,608,625,988,626,858
"COG0741",581,705,532,667,584,702,577,539,514,600
"COG0742",345,284,349,325,307,356,281,343,335,372
"COG0743",470,541,459,583,478,575,525,655,509,414
"COG0744",1097,526,1029,314,368,573,522,451,654,1105
"COG0745",2366,1966,1494,2482,2754,7294,7053,8672,7356,6485
"COG0746",68,59,160,27,69,16,29,23,18,14
"COG0747",960,1026,2296,456,514,416,932,236,467,628
"COG0749",1208,1013,1264,970,951,779,861,1565,816,1298
"COG0750",913,624,468,595,671,592,619,816,654,873
"COG0751",66,161,318,51,36,38,179,19,92,36
"COG0752",44,92,114,29,18,30,74,5,47,18
"COG0753",50,146,0,109,30,100,94,14,97,157
"COG0754",49,84,9,36,18,140,96,47,48,162
"COG0755",111,405,12,607,626,569,259,634,407,535
"COG0756",336,240,345,376,1353,241,382,334,356,361
"COG0757",101,190,137,245,183,235,184,428,193,247
"COG0758",569,652,570,412,557,525,467,368,547,558
"COG0759",177,156,75,111,168,121,118,74,129,145
"COG0760",329,801,116,911,655,732,778,1359,542,604
"COG0761",532,415,647,415,440,529,576,564,525,618
"COG0762",18,13,107,6,13,9,23,4,10,4
"COG0763",48,123,52,127,85,336,268,498,238,255
"COG0764",383,396,215,536,420,423,400,722,354,443
"COG0765",1070,580,2101,351,598,431,884,674,945,825
"COG0766",913,710,856,630,561,586,594,892,696,942
"COG0767",106,293,134,260,178,299,268,422,254,176
"COG0768",3032,2181,2383,2016,2444,2071,1962,2334,2224,2903
"COG0769",1058,738,1145,744,697,722,778,972,770,1158
"COG0770",945,1120,776,1295,1255,1268,856,1717,965,1156
"COG0771",700,670,661,695,648,604,552,716,592,780
"COG0772",1715,1174,1580,1030,1124,1040,1260,1683,1264,1630
"COG0773",693,733,700,640,620,621,518,842,625,707
"COG0774",157,409,130,476,289,431,281,702,284,295
"COG0775",498,533,387,597,575,648,468,436,540,484
"COG0776",369,546,253,730,740,598,680,496,484,480
"COG0777",427,200,211,82,176,120,163,42,323,304
"COG0778",927,1274,1119,1489,1197,1398,1191,1371,1158,1004
"COG0779",209,91,153,63,113,81,141,36,139,223
"COG0780",118,226,167,233,177,268,253,278,235,180
"COG0781",252,274,260,358,337,307,342,336,240,375
"COG0782",457,380,398,345,450,383,520,433,420,486
"COG0783",61,112,141,114,135,91,153,16,136,81
"COG0784",3129,2821,1912,2398,3136,2095,2443,854,2962,2292
"COG0785",2,11,6,5,13,11,15,1,3,20
"COG0786",253,364,298,119,169,142,270,57,174,186
"COG0787",760,704,646,971,787,302,241,444,244,308
"COG0788",46,78,10,207,168,139,81,9,80,14
"COG0789",852,583,1290,421,538,468,976,340,591,650
"COG0790",109,60,81,40,64,399,386,193,209,522
"COG0791",1539,625,1345,649,842,688,1025,181,759,866
"COG0792",229,208,263,276,231,274,255,215,248,194
"COG0793",1487,3098,827,3766,2848,3386,2072,3894,2365,2036
"COG0794",158,307,402,349,242,349,351,460,278,195
"COG0795",196,751,198,652,532,524,548,1350,407,259
"COG0796",435,432,427,393,393,159,135,199,156,133
"COG0797",6,48,2,11,35,16,40,194,9,9
"COG0798",14,13,173,145,16,33,27,3,23,9
"COG0799",262,147,254,203,241,275,283,262,239,219
"COG0800",232,268,396,329,298,114,100,106,102,77
"COG0801",152,155,348,260,231,195,206,190,161,185
"COG0802",290,184,293,213,186,249,281,339,251,329
"COG0803",373,319,672,392,333,361,330,232,301,379
"COG0804",51,73,86,52,23,10,22,2,20,55
"COG0805",146,221,153,193,194,242,212,107,243,180
"COG0806",236,134,282,95,136,102,187,401,226,230
"COG0807",281,473,240,480,344,414,417,705,414,356
"COG0809",607,876,364,1017,823,982,698,1197,810,769
"COG0810",15,38,0,7,12,14,75,5,8,4
"COG0811",280,616,173,757,604,273,205,180,192,109
"COG0812",430,397,477,403,314,320,406,483,371,464
"COG0813",154,90,161,74,54,93,99,16,124,215
"COG0814",106,115,314,97,25,157,306,98,140,45
"COG0815",23,44,0,23,27,33,61,7,22,54
"COG0816",308,198,297,178,227,240,311,231,216,287
"COG0817",147,190,205,220,159,269,274,218,143,177
"COG0818",85,95,42,147,135,141,130,14,106,143
"COG0819",59,13,161,43,15,38,61,5,24,40
"COG0820",579,461,486,436,442,408,518,530,627,573
"COG0821",541,686,526,815,672,727,604,759,609,484
"COG0822",497,330,507,337,416,326,434,416,519,538
"COG0823",486,216,307,298,328,395,325,38,436,228
"COG0824",85,76,60,102,92,322,328,131,308,228
"COG0825",446,225,255,101,200,109,144,26,299,283
"COG0826",1642,1380,1261,1204,1276,1163,1185,1487,1405,1573
"COG0827",1586,1033,831,1571,1757,1412,1762,581,1098,1459
"COG0828",75,29,40,26,54,32,76,10,45,63
"COG0829",27,29,29,35,16,6,17,4,5,35
"COG0830",16,33,19,22,20,6,12,0,7,33
"COG0831",16,20,26,15,5,2,9,3,4,10
"COG0832",17,19,22,18,7,0,12,2,8,7
"COG0833",56,60,577,38,15,26,51,19,81,24
"COG0834",455,325,840,271,341,862,1268,719,1315,1032
"COG0835",164,99,41,48,153,23,88,32,304,190
"COG0836",347,693,91,814,520,566,531,1534,882,609
"COG0837",3,13,0,6,0,10,28,8,0,0
"COG0838",64,123,18,161,121,176,110,148,125,89
"COG0839",81,186,42,273,200,294,158,339,201,114
"COG0840",1980,2041,958,574,2375,243,1005,250,3685,1145
"COG0841",2509,7668,2308,8789,4928,6915,4884,3702,4893,3352
"COG0842",791,1597,1002,1836,1356,1576,1304,1185,1246,852
"COG0843",3,16,0,13,5,15,18,11,1,0
"COG0845",1967,5682,1793,5867,4474,5369,4151,3560,3985,2948
"COG0846",190,129,258,98,145,498,459,790,410,556
"COG0847",254,437,231,581,408,494,508,1091,350,248
"COG0848",41,87,43,43,25,31,97,20,84,30
"COG0849",248,447,84,325,289,275,185,794,226,407
"COG0850",35,26,19,12,16,13,62,18,117,137
"COG0851",78,24,25,25,41,16,31,9,76,64
"COG0852",145,337,32,476,280,435,267,536,288,291
"COG0853",85,154,59,198,145,178,128,190,161,133
"COG0854",81,202,37,238,241,262,137,32,191,114
"COG0855",986,876,997,821,823,921,712,216,1010,1040
"COG0857",12,31,248,18,2,15,37,8,2,2
"COG0858",250,198,273,249,243,264,288,307,253,315
"COG0859",232,550,305,369,208,346,472,661,304,223
"COG0860",1018,721,819,491,614,490,768,494,786,753
"COG0861",32,146,332,76,16,60,144,435,120,34
"COG0863",487,363,254,671,556,317,858,540,397,731
"COG0864",5,15,1,3,10,16,47,2,5,4
"COG1001",260,322,393,103,205,132,243,42,169,210
"COG1002",435,460,815,771,411,542,263,2030,346,664
"COG1003",160,520,37,740,343,541,372,48,365,243
"COG1004",545,815,334,711,611,811,705,966,777,635
"COG1005",74,231,37,355,161,263,169,470,162,205
"COG1006",3,8,0,7,2,8,36,6,1,8
"COG1007",121,323,61,470,316,475,248,556,280,240
"COG1008",96,313,13,644,233,432,210,616,217,257
"COG1009",122,358,41,625,316,462,256,935,230,230
"COG1010",161,132,142,150,163,128,208,15,114,113
"COG1011",868,863,975,1070,1009,998,832,1205,685,743
"COG1012",887,943,1690,484,681,664,975,179,728,586
"COG1013",1223,1842,2256,1881,1449,1656,1565,2099,1627,1632
"COG1014",1426,2149,2560,2461,1864,2223,1900,2037,1911,1864
"COG1015",303,178,357,99,144,155,201,56,158,190
"COG1017",3,29,1,7,10,29,21,13,0,4
"COG1018",10,60,2,21,21,59,92,28,2,6
"COG1020",648,408,238,235,587,248,1008,175,334,397
"COG1021",11,24,0,10,2,23,45,7,2,0
"COG1022",1081,1680,1506,1975,1700,2012,1290,2350,1317,1540
"COG1023",4,0,0,0,6,0,0,0,0,10
"COG1024",192,197,403,126,165,65,59,16,44,64
"COG1025",9,32,0,21,3,29,63,12,2,0
"COG1026",262,92,269,70,140,266,323,59,488,507
"COG1027",176,409,589,472,259,362,200,792,227,170
"COG1028",2168,2243,2040,2252,2173,2409,2477,1949,2609,2101
"COG1030",9,48,129,32,21,26,68,4,32,39
"COG1032",1682,1417,1562,1134,1215,1255,1305,733,1287,1435
"COG1033",790,287,251,277,386,319,437,80,726,665
"COG1034",193,264,218,316,115,129,318,53,327,248
"COG1035",496,213,247,512,249,444,370,738,565,311
"COG1038",193,261,547,202,186,77,155,14,57,67
"COG1039",38,15,8,8,1,6,29,4,5,33
"COG1040",435,354,371,309,422,348,344,478,353,395
"COG1041",117,48,36,10,71,0,28,9,22,51
"COG1042",103,401,3,356,364,267,223,41,236,66
"COG1043",166,519,175,638,417,541,336,581,370,305
"COG1044",114,390,163,454,343,454,291,436,267,265
"COG1045",409,488,318,498,415,665,599,680,535,465
"COG1047",121,133,82,197,120,117,173,163,121,123
"COG1048",851,917,1168,686,793,673,706,1100,895,834
"COG1049",7,19,0,12,2,34,43,13,2,0
"COG1051",219,408,330,494,524,487,318,414,375,463
"COG1052",725,692,541,749,700,811,655,386,626,586
"COG1053",1027,1916,1024,929,1271,441,308,499,388,311
"COG1054",4,5,5,0,0,19,40,9,2,3
"COG1055",244,443,364,187,206,134,312,931,354,294
"COG1056",11,12,6,10,3,21,39,5,106,27
"COG1057",332,254,317,291,318,316,436,359,274,336
"COG1058",172,164,261,127,96,134,241,18,116,129
"COG1059",0,10,0,0,0,0,0,0,0,0
"COG1060",564,875,497,870,635,749,710,460,958,644
"COG1061",1357,732,777,533,817,952,788,1369,1315,997
"COG1062",7,7,18,11,3,20,29,6,1,0
"COG1063",844,643,1142,650,569,632,840,1422,805,842
"COG1064",8,79,45,19,3,42,57,17,4,3
"COG1066",600,519,666,513,514,545,474,368,482,589
"COG1067",147,75,261,61,16,37,82,28,121,220
"COG1069",61,50,3,98,139,60,112,4,35,65
"COG1070",1022,1502,1504,1252,1307,439,437,618,513,464
"COG1071",49,187,70,45,39,43,108,5,172,29
"COG1072",23,12,51,16,7,10,24,10,4,10
"COG1073",797,1384,849,1246,1066,534,400,270,399,316
"COG1074",1263,934,992,668,622,733,820,869,808,1325
"COG1075",44,9,1,23,17,19,56,8,64,127
"COG1076",94,217,31,180,223,234,160,220,131,127
"COG1077",871,816,676,652,651,633,688,731,774,805
"COG1078",88,163,68,344,230,281,114,24,155,184
"COG1079",248,116,221,101,151,136,306,54,118,239
"COG1080",887,453,887,209,440,381,479,112,689,532
"COG1082",587,652,374,396,576,453,749,110,712,489
"COG1083",85,288,72,66,175,80,187,154,155,58
"COG1085",37,25,301,19,14,12,31,3,46,20
"COG1086",747,1211,324,751,813,702,1093,587,950,654
"COG1087",579,499,535,502,435,480,426,656,541,707
"COG1088",436,665,638,584,676,659,564,1068,603,563
"COG1089",120,349,40,497,522,518,304,471,443,247
"COG1090",7,76,1,41,31,55,50,7,57,8
"COG1091",482,512,660,449,594,526,474,417,566,493
"COG1092",670,632,399,505,562,615,491,571,636,614
"COG1098",74,15,103,21,13,24,71,8,54,90
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",404,175,220,115,237,171,267,72,172,246
"COG1102",0,0,16,3,0,2,0,3,1,10
"COG1104",983,363,779,291,627,372,534,159,804,768
"COG1105",389,188,379,109,159,111,206,67,288,339
"COG1106",698,608,309,646,1323,1013,582,602,532,864
"COG1108",123,118,131,109,95,346,403,472,350,315
"COG1109",1920,1506,1462,1381,1509,1419,1660,1619,1699,1829
"COG1112",842,1665,1370,1322,1365,746,344,870,545,386
"COG1113",96,136,885,96,8,99,207,51,142,74
"COG1114",126,193,782,126,101,80,265,22,210,165
"COG1115",1185,1011,1110,734,736,761,1055,1455,1006,1106
"COG1116",339,296,655,130,228,122,319,44,297,316
"COG1117",387,354,400,384,348,357,378,53,377,306
"COG1118",107,59,106,22,60,105,120,24,219,214
"COG1119",93,195,127,298,175,270,155,480,119,162
"COG1120",503,681,283,595,638,606,764,348,729,442
"COG1121",366,355,410,400,327,362,368,392,361,291
"COG1122",1305,597,2305,367,662,409,1269,206,898,979
"COG1123",131,116,931,52,137,66,120,29,105,105
"COG1124",27,65,58,47,3,23,67,12,15,15
"COG1125",16,82,176,31,19,26,104,4,26,30
"COG1126",995,447,1487,352,473,134,232,118,220,239
"COG1127",150,339,139,297,301,339,347,446,232,166
"COG1129",952,739,1044,504,699,543,998,220,532,536
"COG1131",3852,1853,2468,1587,2227,1323,2498,1092,2374,3084
"COG1132",8536,3724,5775,2634,5180,3057,5247,2384,5907,6841
"COG1133",4,18,0,9,2,15,25,12,1,0
"COG1134",608,309,567,140,381,243,329,59,402,420
"COG1135",283,164,569,129,160,125,315,39,185,198
"COG1136",3361,2102,2997,2290,2509,2345,2295,2296,2690,3099
"COG1137",126,344,144,258,254,313,239,364,207,161
"COG1138",25,56,18,24,52,52,60,5,31,10
"COG1139",135,291,248,267,141,334,259,485,208,225
"COG1140",28,44,7,25,3,23,48,11,1,2
"COG1141",18,1,10,7,11,28,5,3,13,21
"COG1142",27,160,57,55,23,101,126,42,16,38
"COG1143",45,99,0,138,57,166,116,193,75,137
"COG1144",26,58,8,7,62,1,16,0,30,53
"COG1145",289,429,255,327,320,717,1263,435,1154,940
"COG1146",173,128,173,126,100,142,145,145,142,121
"COG1148",113,107,45,52,35,18,76,23,69,83
"COG1149",0,42,1,0,1,13,9,0,2,0
"COG1150",39,15,15,22,11,10,17,3,23,17
"COG1151",690,624,651,338,489,398,521,833,716,597
"COG1152",84,1,53,9,17,11,57,6,13,24
"COG1154",985,1111,772,906,969,997,878,1231,1022,1141
"COG1155",473,468,271,607,519,520,610,63,453,540
"COG1156",412,387,240,450,377,330,546,34,390,361
"COG1157",87,112,36,48,86,43,77,11,182,83
"COG1158",423,380,525,468,279,382,260,583,217,474
"COG1159",449,353,479,350,325,94,127,200,145,157
"COG1160",899,971,1012,752,855,967,841,778,904,1008
"COG1161",399,161,260,77,143,104,202,42,191,335
"COG1162",478,417,321,343,389,403,400,523,448,449
"COG1164",661,270,412,126,304,175,344,53,218,456
"COG1165",222,259,494,256,248,340,308,1163,99,316
"COG1166",160,436,21,603,341,487,296,873,301,332
"COG1167",916,482,1656,343,536,386,787,173,817,799
"COG1168",718,980,1056,912,768,952,773,738,837,564
"COG1169",99,199,22,282,154,263,141,385,134,193
"COG1171",501,539,803,232,317,328,438,465,414,428
"COG1172",524,482,962,310,355,281,621,148,319,259
"COG1173",967,539,1635,321,505,474,690,108,572,549
"COG1174",44,95,270,57,18,41,103,4,48,46
"COG1175",2499,957,3511,577,2007,821,1284,402,1193,1724
"COG1176",322,262,305,305,271,360,384,358,316,304
"COG1177",416,298,480,420,326,346,393,370,307,369
"COG1178",93,275,266,152,135,201,284,55,176,132
"COG1179",372,303,273,299,233,314,299,391,318,403
"COG1180",522,590,969,353,384,364,496,1061,529,561
"COG1181",191,168,204,105,134,375,510,634,467,593
"COG1182",10,12,13,15,6,6,33,0,1,10
"COG1183",203,254,163,366,390,340,237,359,270,289
"COG1184",10,11,0,0,0,1,0,0,0,6
"COG1185",1015,920,994,1072,964,909,787,980,980,967
"COG1186",555,573,578,547,495,538,470,706,549,606
"COG1187",675,362,563,392,426,364,510,281,409,676
"COG1188",182,177,83,174,159,168,153,147,155,185
"COG1189",267,133,370,92,129,119,195,48,195,212
"COG1190",708,782,824,854,731,780,765,885,761,804
"COG1191",1255,377,616,274,578,418,637,140,800,1114
"COG1192",1360,973,1480,884,1000,1199,1329,2106,1214,1604
"COG1193",1037,798,645,731,602,688,667,1130,751,997
"COG1194",121,103,111,93,128,339,321,353,234,301
"COG1195",701,553,754,590,722,608,602,620,553,690
"COG1196",1276,437,1311,218,527,306,620,143,608,1021
"COG1197",1578,1238,1510,1017,1041,925,987,1392,1228,1464
"COG1198",1071,929,1009,833,744,837,745,1068,863,1014
"COG1199",648,358,284,185,361,237,401,49,384,440
"COG1200",933,679,999,842,754,662,596,981,698,910
"COG1201",15,27,775,5,6,35,43,8,0,32
"COG1203",528,248,179,327,353,440,382,329,356,537
"COG1204",159,257,90,403,124,27,302,285,205,312
"COG1205",157,72,9,271,66,51,428,955,246,487
