"","DLM013","DLM027","NOF012","NOF006","DOM010","NLM023","NOM017","DLM002","NLM007","NOM007"
"COG0519",634,896,721,726,732,752,851,741,848,700
"COG0520",883,729,780,471,679,505,708,646,632,635
"COG0521",104,187,57,48,90,75,71,75,83,67
"COG0522",372,396,414,221,321,274,409,361,282,407
"COG0523",335,242,426,219,261,277,340,265,429,426
"COG0524",2073,1850,1659,2355,1845,2166,2473,1909,2495,1931
"COG0525",1039,1450,1553,704,1042,851,1223,1039,1004,1099
"COG0526",470,413,724,801,722,2450,2006,1842,1946,1744
"COG0527",1186,1297,944,1347,1122,996,1360,1163,1343,1442
"COG0528",430,470,454,300,424,364,439,342,364,384
"COG0529",105,31,113,226,111,160,28,78,121,114
"COG0530",396,308,491,380,359,294,171,369,422,321
"COG0531",1007,3097,568,766,798,880,437,819,968,354
"COG0532",979,846,797,513,867,581,963,625,610,1021
"COG0533",698,617,682,402,494,408,503,487,518,640
"COG0534",6278,5191,5978,5894,7659,6122,5355,7623,8009,7214
"COG0535",809,599,1167,836,530,892,906,1149,799,903
"COG0536",576,664,770,332,538,447,579,464,552,585
"COG0537",342,320,476,413,329,397,329,374,356,446
"COG0538",282,415,290,403,447,344,569,432,381,474
"COG0539",820,805,848,638,906,732,841,909,781,837
"COG0540",456,564,308,318,436,364,557,547,518,426
"COG0541",617,695,860,498,659,556,666,589,709,663
"COG0542",2660,3036,3682,1843,2295,1945,2876,2558,2900,2889
"COG0543",860,913,841,922,1175,835,1384,942,1017,965
"COG0544",723,1091,998,662,694,699,1035,966,1174,1033
"COG0545",425,498,367,902,616,699,1050,634,795,1517
"COG0546",877,1031,552,742,684,673,948,885,621,1141
"COG0547",316,384,219,292,317,263,267,288,322,213
"COG0548",421,395,211,306,337,353,434,365,444,261
"COG0549",218,355,105,85,123,92,74,146,131,136
"COG0550",2483,2231,2804,2332,2725,2373,2825,2622,3539,2692
"COG0551",603,644,692,177,390,288,344,466,511,480
"COG0552",498,420,544,284,324,295,242,392,336,432
"COG0553",937,1427,2755,1150,1474,1021,2620,838,1659,1240
"COG0554",666,515,238,314,261,413,203,364,418,267
"COG0555",56,118,23,11,44,47,29,92,55,79
"COG0556",873,941,1128,538,763,612,874,811,704,871
"COG0557",567,1041,1420,563,858,234,431,290,285,274
"COG0558",359,340,496,225,235,260,264,318,200,452
"COG0559",405,162,191,74,167,127,216,203,245,136
"COG0560",476,206,273,373,418,394,227,284,232,299
"COG0561",1814,2165,977,1130,1388,1287,1284,1463,1391,1295
"COG0562",512,530,306,288,476,345,760,664,555,325
"COG0563",447,470,519,281,387,115,141,121,159,144
"COG0564",1326,1857,1829,1273,1536,1374,2312,1610,1557,1687
"COG0565",12,8,10,20,3,29,1,4,25,4
"COG0566",992,1066,1260,998,1111,1051,783,1041,1094,1219
"COG0567",18,31,20,27,10,61,1,3,39,10
"COG0568",511,1064,1045,301,555,451,1463,905,625,890
"COG0569",941,981,828,848,1020,993,700,920,1139,887
"COG0571",344,461,399,327,393,381,631,435,392,384
"COG0572",619,779,966,755,712,766,1091,781,542,921
"COG0573",410,508,266,279,394,351,218,374,330,243
"COG0574",1423,1271,1717,1303,1553,1390,1961,1522,1228,1919
"COG0575",447,396,564,360,372,341,435,438,312,425
"COG0576",288,331,333,228,262,282,284,313,187,434
"COG0577",3904,3162,4304,2599,2728,2928,2579,3287,3466,3618
"COG0578",134,33,93,145,159,141,3,55,190,79
"COG0579",621,203,85,146,168,127,105,132,81,134
"COG0580",32,114,44,54,41,159,31,41,110,67
"COG0581",364,505,247,269,311,313,194,303,386,219
"COG0582",4662,2897,5048,3555,4847,4881,2203,5145,5279,7069
"COG0583",3584,3811,2050,1796,1983,695,878,869,878,760
"COG0584",1063,587,724,1113,764,1114,341,559,746,411
"COG0585",13,6,0,14,0,13,0,1,5,3
"COG0586",72,126,57,133,47,257,239,174,187,184
"COG0587",1662,1595,2134,1624,1450,1392,1730,1485,1639,1644
"COG0588",127,251,247,247,144,287,37,106,172,73
"COG0589",520,920,546,976,703,765,960,506,635,455
"COG0590",100,137,147,69,100,270,572,422,298,393
"COG0591",1204,793,801,1159,845,1147,799,1124,1012,645
"COG0592",228,207,251,159,244,539,647,834,535,757
"COG0593",389,43,218,304,249,328,104,256,141,188
"COG0594",105,160,190,36,88,79,89,191,90,183
"COG0595",661,952,1052,127,335,235,331,447,380,580
"COG0596",470,995,585,355,294,520,476,580,412,558
"COG0597",198,218,194,54,133,23,39,58,50,59
"COG0598",378,576,574,646,682,667,481,520,554,677
"COG0599",310,198,163,291,237,368,243,198,227,306
"COG0600",347,169,291,117,340,269,165,315,366,338
"COG0601",282,240,148,91,233,561,464,572,680,457
"COG0602",498,528,523,402,442,448,390,483,418,387
"COG0603",166,256,136,210,254,238,263,263,247,271
"COG0604",97,106,13,86,0,35,2,1,10,12
"COG0605",95,36,344,206,158,158,35,98,98,126
"COG0606",625,558,639,561,694,575,647,645,696,605
"COG0607",585,343,488,877,796,738,286,518,825,807
"COG0608",1030,796,729,708,917,717,856,754,568,841
"COG0609",827,554,481,694,908,702,626,728,763,656
"COG0610",1669,1738,932,1210,1297,996,1932,1277,1692,2303
"COG0611",114,104,174,147,208,50,6,30,37,27
"COG0612",1514,1030,2400,2332,2040,2234,1411,1494,1661,2477
"COG0613",476,312,594,111,277,66,36,81,90,76
"COG0614",880,690,601,840,1016,850,630,813,1041,732
"COG0615",109,355,137,211,106,180,381,279,83,144
"COG0616",369,263,333,490,500,424,547,327,293,404
"COG0617",712,686,726,405,566,447,565,554,556,635
"COG0618",197,209,210,152,161,319,602,651,502,675
"COG0619",937,699,334,181,356,337,366,548,411,463
"COG0620",293,560,214,208,241,212,372,457,413,590
"COG0621",1658,1408,2131,1343,1696,1295,1696,1649,1647,2064
"COG0622",559,356,420,281,354,325,324,375,350,464
"COG0623",122,252,249,226,204,62,91,42,63,92
"COG0624",1461,1415,953,821,1230,1057,635,721,1188,635
"COG0625",101,10,6,80,7,94,4,7,27,13
"COG0626",189,345,81,66,126,91,70,99,70,141
"COG0627",303,159,236,392,389,307,70,312,319,235
"COG0628",1001,1020,1145,976,922,1039,868,1061,886,1232
"COG0629",548,553,643,352,342,371,385,533,391,577
"COG0630",21,40,23,0,17,10,13,43,41,24
"COG0631",521,455,492,159,232,214,275,506,219,780
"COG0632",322,332,424,303,279,277,330,278,342,368
"COG0633",20,6,5,15,5,25,1,3,12,4
"COG0634",371,419,215,252,317,295,344,334,298,376
"COG0635",977,662,880,546,849,225,198,345,283,281
"COG0636",239,177,152,186,200,189,83,224,198,167
"COG0637",886,981,599,684,760,703,988,901,1028,673
"COG0639",112,232,173,326,122,258,40,359,271,161
"COG0640",350,490,317,132,123,178,175,301,212,222
"COG0641",831,856,1127,1274,818,1349,1923,1370,1061,1387
"COG0642",14560,9383,16546,26722,15381,23235,10897,16084,16929,13344
"COG0643",56,69,61,62,134,61,77,146,89,214
"COG0644",58,117,6,41,6,31,6,4,14,4
"COG0645",0,0,0,0,0,0,1,0,0,2
"COG0646",1108,895,629,940,986,709,1018,1008,1223,1026
"COG0647",263,155,67,53,60,53,35,115,52,41
"COG0648",395,251,480,375,328,294,144,283,326,209
"COG0649",188,140,223,330,416,354,330,230,323,326
"COG0650",44,2,7,6,8,18,4,13,19,17
"COG0651",143,29,84,131,226,160,16,176,82,86
"COG0652",431,461,750,344,465,407,626,506,505,552
"COG0653",1343,1502,1721,892,1215,1090,1454,1280,1185,1459
"COG0654",82,5,2,126,6,110,4,50,13,15
"COG0655",778,297,530,314,508,556,326,540,402,407
"COG0656",451,1178,483,509,267,264,99,113,112,64
"COG0657",1363,1136,772,1192,748,999,727,918,876,667
"COG0658",418,658,905,563,633,528,291,578,420,645
"COG0659",351,596,381,509,608,577,792,720,687,608
"COG0661",160,209,513,22,38,44,66,86,37,68
"COG0662",150,266,154,54,261,140,430,364,126,262
"COG0663",184,159,138,264,206,259,218,180,226,142
"COG0664",948,1138,1076,1632,1256,1533,964,1124,1083,1126
"COG0665",220,19,101,87,143,84,41,74,57,142
"COG0666",296,79,186,400,301,381,62,223,454,136
"COG0667",801,729,661,938,786,1054,675,734,645,450
"COG0668",960,895,1016,1463,1118,1165,1362,934,787,1184
"COG0669",292,288,257,270,302,288,376,296,329,318
"COG0670",66,297,252,36,100,71,303,142,101,261
"COG0671",337,704,411,292,341,301,578,472,309,675
"COG0672",17,35,3,31,0,13,7,3,11,6
"COG0673",1549,1468,1938,2063,1717,2378,1284,1930,2263,1073
"COG0674",2572,1972,1885,1741,2332,1810,2004,1661,1897,1887
"COG0675",453,2098,473,410,1128,451,778,766,471,321
"COG0676",13,26,0,9,1,11,2,1,6,4
"COG0677",104,76,136,132,201,479,364,345,238,448
"COG0678",1,1,0,0,0,0,2,0,3,6
"COG0679",677,954,417,174,407,342,733,663,524,516
"COG0680",46,15,4,34,22,28,33,47,32,5
"COG0681",295,234,494,309,310,1023,600,921,1070,975
"COG0682",527,604,553,372,368,381,590,462,520,411
"COG0683",678,238,292,140,385,160,163,229,171,161
"COG0684",143,79,82,45,42,173,22,49,37,31
"COG0685",417,454,341,418,511,433,515,538,563,528
"COG0686",131,201,188,357,260,278,491,225,237,72
"COG0687",515,551,298,425,550,387,510,477,521,378
"COG0688",211,244,191,345,251,380,383,236,359,327
"COG0689",74,29,15,12,58,51,24,40,19,10
"COG0690",12,7,11,3,24,15,2,4,18,5
"COG0691",291,262,355,195,216,198,195,256,225,320
"COG0692",164,263,247,262,323,234,230,336,288,299
"COG0693",356,362,281,453,350,424,363,290,460,328
"COG0694",33,20,45,8,4,24,1,3,10,17
"COG0695",17,29,0,9,0,12,3,0,8,9
"COG0696",770,676,917,565,818,632,990,729,704,788
"COG0697",1910,1875,1331,1673,1936,1862,2276,1797,1931,1441
"COG0698",388,280,330,162,266,230,360,400,258,393
"COG0699",49,5,63,126,30,75,10,400,46,46
"COG0700",262,249,206,342,363,309,551,269,354,349
"COG0701",74,93,89,113,148,202,308,100,61,45
"COG0702",43,383,14,54,8,75,6,16,32,5
"COG0703",562,477,269,264,376,324,506,400,371,476
"COG0704",317,293,185,299,278,324,133,280,331,228
"COG0705",268,250,476,554,357,449,318,411,317,420
"COG0706",715,877,736,694,731,654,895,770,724,842
"COG0707",704,798,1173,458,603,475,856,844,738,898
"COG0708",360,428,221,279,272,323,387,339,294,385
"COG0709",131,155,63,46,100,77,94,105,127,53
"COG0710",88,222,66,43,54,59,89,115,132,88
"COG0711",233,321,176,203,244,216,255,200,324,225
"COG0712",175,289,141,200,137,181,151,192,277,151
"COG0713",32,9,32,83,82,50,3,13,50,20
"COG0714",721,745,885,844,834,952,1093,799,794,786
"COG0715",423,454,461,247,415,386,566,454,380,430
"COG0716",764,636,584,884,623,1028,495,669,610,518
"COG0717",48,91,23,14,8,30,21,9,22,22
"COG0718",189,167,200,49,104,63,75,155,88,157
"COG0719",995,1005,1266,848,931,897,1155,938,991,870
"COG0720",114,124,145,128,157,163,78,159,109,96
"COG0721",134,131,196,32,70,32,52,99,23,115
"COG0722",228,283,132,129,106,125,128,177,161,154
"COG0723",41,7,50,13,47,16,8,22,1,20
"COG0724",88,11,170,334,138,272,12,98,174,86
"COG0725",123,157,82,34,105,64,95,91,149,48
"COG0726",1457,804,2291,1299,874,1344,642,1136,1001,1135
"COG0727",7,7,4,6,5,37,20,12,79,37
"COG0728",142,103,24,45,85,76,43,28,33,25
"COG0729",32,16,8,26,171,173,1,6,14,9
"COG0730",276,374,144,83,144,136,169,164,203,70
"COG0731",131,160,160,293,278,100,80,59,76,84
"COG0732",695,913,625,760,972,714,1518,816,957,1683
"COG0733",736,1029,789,554,894,741,1726,1461,898,1129
"COG0735",448,504,584,428,380,522,482,505,389,608
"COG0736",140,136,115,27,51,50,41,45,104,43
"COG0737",243,334,195,320,304,908,1311,697,1265,797
"COG0738",295,420,314,682,504,1735,2064,1344,1378,1397
"COG0739",1918,976,3254,2141,2439,2063,856,1928,2812,2802
"COG0740",480,717,800,353,498,422,509,614,603,717
"COG0741",588,569,627,644,665,730,503,636,746,723
"COG0742",279,395,389,259,276,87,125,108,132,125
"COG0743",608,495,354,471,540,521,530,528,615,519
"COG0744",790,1095,2009,485,582,553,619,773,535,985
"COG0745",7063,5011,6154,9043,6272,8394,5615,6980,7455,5381
"COG0746",15,44,6,15,24,55,19,37,37,42
"COG0747",1253,823,576,323,1375,849,423,636,568,581
"COG0749",1531,1572,2372,848,1253,805,1450,1076,1032,1284
"COG0750",823,691,1097,385,658,440,706,801,700,980
"COG0751",256,358,69,29,181,93,78,97,109,36
"COG0752",142,176,26,25,51,46,33,58,50,22
"COG0753",97,49,96,155,154,209,16,71,42,61
"COG0754",149,35,9,55,18,54,20,21,39,33
"COG0755",335,226,289,685,627,774,393,375,141,436
"COG0756",440,281,585,629,453,599,261,436,236,312
"COG0757",202,166,110,188,186,136,320,191,208,249
"COG0758",162,119,202,123,184,477,498,503,417,953
"COG0759",129,84,157,95,127,108,71,143,201,161
"COG0760",794,665,626,835,703,815,812,518,596,668
"COG0761",568,495,457,342,482,513,624,546,482,563
"COG0762",33,33,13,11,19,16,3,0,9,10
"COG0763",178,319,234,335,371,283,546,307,236,279
"COG0764",332,489,392,461,449,375,494,384,337,523
"COG0765",364,637,168,124,199,524,1168,930,871,771
"COG0766",841,890,1109,490,765,587,858,812,694,902
"COG0767",149,192,148,236,227,273,257,199,228,249
"COG0768",2687,2541,3330,1657,2134,1705,2857,2453,2453,2912
"COG0769",1021,1129,1022,600,823,229,305,315,257,333
"COG0770",905,1276,1265,1065,1145,361,494,327,378,400
"COG0771",730,735,871,497,612,440,652,644,634,724
"COG0772",1559,1480,1774,874,1189,1115,1596,1634,1178,1663
"COG0773",669,883,800,501,644,605,939,686,775,849
"COG0774",266,252,228,406,430,405,464,339,312,399
"COG0775",379,395,380,538,596,565,399,491,567,557
"COG0776",318,393,602,689,501,500,447,483,478,784
"COG0777",219,400,285,93,214,139,130,295,177,300
"COG0778",1171,1321,948,1334,1222,1581,1455,1136,1081,1187
"COG0779",108,190,166,55,79,83,93,200,118,134
"COG0780",100,221,169,220,186,208,270,250,190,185
"COG0781",307,351,337,323,253,241,336,321,243,356
"COG0782",332,531,466,322,297,379,489,478,315,443
"COG0783",63,77,180,235,123,243,46,79,79,58
"COG0784",1403,1396,3441,2318,2038,2747,1721,2805,2644,2453
"COG0785",28,2,26,8,28,26,1,15,14,5
"COG0786",279,136,156,161,422,330,118,237,240,158
"COG0787",705,832,679,668,805,702,1154,872,779,861
"COG0788",103,4,87,260,87,179,8,57,125,53
"COG0789",801,553,584,402,591,208,124,213,166,170
"COG0790",325,208,316,330,244,209,278,338,400,389
"COG0791",767,1087,665,461,694,194,263,299,346,305
"COG0792",210,171,217,207,192,188,177,201,201,278
"COG0793",1508,1744,2037,2849,2603,2653,3661,1999,3145,2189
"COG0794",202,268,152,301,291,359,387,242,265,111
"COG0795",316,569,374,660,553,704,1298,613,424,902
"COG0796",375,491,476,389,405,400,567,440,480,566
"COG0797",32,103,13,25,44,41,276,63,22,7
"COG0798",48,82,58,111,54,62,295,24,36,14
"COG0799",152,265,182,203,174,192,259,255,202,270
"COG0800",390,288,232,287,318,223,310,278,428,213
"COG0801",284,190,136,169,224,176,217,181,138,201
"COG0802",87,100,131,45,99,204,295,291,205,287
"COG0803",304,587,479,286,318,285,445,312,587,223
"COG0804",32,14,16,3,73,45,24,16,29,25
"COG0805",166,101,187,275,220,201,351,190,223,362
"COG0806",219,335,317,84,144,162,383,282,138,302
"COG0807",263,460,311,337,510,419,758,435,371,406
"COG0809",596,670,883,696,834,732,1085,754,834,881
"COG0810",28,1,8,20,16,6,0,0,2,2
"COG0811",347,329,339,697,644,687,596,441,568,411
"COG0812",527,478,615,340,406,334,448,462,368,549
"COG0813",119,135,218,26,96,101,95,155,158,130
"COG0814",180,230,38,120,48,129,33,80,74,51
"COG0815",32,16,50,11,62,43,3,23,23,29
"COG0816",269,299,369,235,217,249,280,307,178,308
"COG0817",268,176,175,214,235,225,238,194,168,208
"COG0818",87,54,239,125,145,140,21,62,109,105
"COG0819",60,41,33,6,20,58,33,35,17,87
"COG0820",724,537,787,468,533,475,630,609,449,846
"COG0821",601,527,408,658,712,662,736,494,683,614
"COG0822",700,434,665,285,388,342,447,489,333,575
"COG0823",228,60,354,779,380,613,99,153,103,139
"COG0824",193,82,290,280,279,303,79,164,229,174
"COG0825",203,357,308,82,212,123,156,331,280,295
"COG0826",1223,1038,2017,948,1415,1160,1542,1419,1339,1550
"COG0827",1270,779,1865,1323,2478,765,1510,1930,2407,2468
"COG0828",57,30,71,23,25,22,30,56,36,57
"COG0829",6,1,7,2,4,18,3,7,25,10
"COG0830",14,2,6,4,19,16,9,11,16,7
"COG0831",7,4,8,1,8,13,4,2,12,1
"COG0832",10,4,8,0,10,15,6,7,7,5
"COG0833",50,148,11,29,22,54,68,54,5,7
"COG0834",1425,2369,887,648,985,966,1230,1106,1188,908
"COG0835",31,108,84,64,120,58,60,212,93,190
"COG0836",223,708,330,450,572,445,1290,682,451,912
"COG0837",7,1,2,24,3,10,2,0,2,1
"COG0838",55,83,86,141,103,131,127,92,100,143
"COG0839",100,105,109,198,174,227,142,134,224,188
"COG0840",410,1338,707,892,1447,547,1061,2067,987,2536
"COG0841",1363,781,1251,2459,2612,7294,2189,3568,7021,4095
"COG0842",357,405,466,635,500,1617,1132,1022,1397,1290
"COG0843",27,0,0,6,2,11,0,0,2,6
"COG0845",2966,2561,2951,6044,5207,5346,3068,3025,5172,3172
"COG0846",518,647,424,300,392,132,182,137,212,210
"COG0847",199,680,291,482,414,420,721,406,373,395
"COG0848",49,63,25,30,95,95,39,79,37,24
"COG0849",192,463,628,293,402,247,651,343,259,352
"COG0850",30,56,46,27,63,44,55,114,30,100
"COG0851",16,13,156,20,36,22,24,54,14,65
"COG0852",222,126,196,332,429,345,285,239,289,310
"COG0853",101,140,103,150,148,155,182,163,136,133
"COG0854",145,30,131,243,197,207,23,71,251,82
"COG0855",710,872,639,795,952,773,647,733,849,618
"COG0857",9,23,2,8,1,14,6,2,6,5
"COG0858",230,301,305,218,215,225,269,293,238,326
"COG0859",107,120,65,83,154,485,567,330,358,356
"COG0860",712,481,604,476,550,495,489,807,710,955
"COG0861",110,343,14,56,34,66,361,156,37,139
"COG0863",430,417,643,771,638,345,218,689,378,1033
"COG0864",39,6,9,9,7,22,1,11,20,3
"COG1001",408,251,148,112,230,178,128,172,271,148
"COG1002",574,1006,500,740,328,634,1452,979,659,1155
"COG1003",319,113,255,461,540,486,103,339,497,373
"COG1004",478,368,639,1230,848,846,649,884,569,864
"COG1005",148,119,198,247,274,249,271,181,183,224
"COG1006",12,2,6,6,11,6,0,8,1,7
"COG1007",70,59,61,133,110,297,416,232,327,374
"COG1008",218,183,204,406,483,377,362,233,246,335
"COG1009",292,333,219,356,466,392,731,252,356,349
"COG1010",204,138,113,137,189,180,89,135,196,111
"COG1011",677,957,536,826,666,751,1212,858,783,813
"COG1012",424,412,443,199,253,906,294,581,975,596
"COG1013",2268,1824,1508,1523,2149,1587,1940,1421,1651,1777
"COG1014",2627,1912,1852,2089,2510,1989,1893,1708,2029,1954
"COG1015",73,94,146,37,71,149,169,172,267,220
"COG1017",18,2,8,22,21,38,1,6,15,5
"COG1018",81,5,16,44,23,49,4,15,18,8
"COG1020",677,338,274,437,285,591,212,379,391,342
"COG1021",42,4,2,45,3,16,0,21,10,3
"COG1022",1188,1154,1708,1787,1684,1643,1613,1310,1683,1441
"COG1023",11,36,6,0,0,0,1,0,0,1
"COG1024",239,250,133,139,151,164,146,188,199,129
"COG1025",36,4,0,33,1,29,0,1,4,1
"COG1026",404,537,256,136,323,147,374,531,613,348
"COG1027",179,323,226,316,263,275,160,182,259,388
"COG1028",2562,2189,2283,2556,2291,951,709,758,856,589
"COG1030",39,97,37,33,35,42,19,46,50,13
"COG1032",1641,1277,1304,1354,1490,1407,962,1339,1368,1418
"COG1033",581,528,403,166,290,247,351,721,546,449
"COG1034",415,230,206,194,286,374,121,245,207,119
"COG1035",300,216,309,605,419,566,237,818,207,640
"COG1038",379,306,254,158,249,273,88,184,209,97
"COG1039",26,4,159,6,13,9,6,18,6,27
"COG1040",399,427,297,326,348,316,499,430,368,448
"COG1041",8,16,6,34,32,0,20,58,0,35
"COG1042",201,63,209,484,307,433,25,189,312,116
"COG1043",246,212,229,453,472,518,248,312,392,519
"COG1044",216,304,204,391,360,315,438,274,385,370
"COG1045",467,330,483,514,423,465,538,457,481,588
"COG1047",139,98,115,129,144,204,168,142,95,116
"COG1048",1008,795,519,679,650,664,834,853,732,825
"COG1049",27,2,1,27,1,19,2,0,6,3
"COG1051",243,386,430,480,376,365,272,254,318,388
"COG1052",709,701,536,688,705,695,409,634,772,749
"COG1053",934,2022,1019,709,1557,1428,1488,995,1897,826
"COG1054",20,8,2,13,4,19,1,2,3,7
"COG1055",219,538,221,137,286,255,905,611,323,690
"COG1056",20,8,95,12,4,6,2,80,12,4
"COG1057",343,359,280,200,259,224,331,291,305,343
"COG1058",164,214,135,146,154,148,91,169,242,71
"COG1059",0,0,0,0,32,13,0,0,1,0
"COG1060",469,477,510,658,887,736,648,667,624,392
"COG1061",965,1336,1561,1025,1336,754,2454,1255,865,1109
"COG1062",18,7,1,18,4,13,0,0,5,5
"COG1063",984,1072,745,842,684,705,1052,717,650,597
"COG1064",35,131,7,70,9,22,2,4,8,10
"COG1066",547,705,603,499,600,433,685,504,621,768
"COG1067",57,161,383,27,28,56,138,158,63,103
"COG1069",84,7,121,97,190,145,31,55,16,45
"COG1070",2013,1364,993,1619,1297,1351,1937,1443,1662,896
"COG1071",145,73,80,302,67,334,19,83,61,29
"COG1072",19,124,17,17,1,29,7,4,8,8
"COG1073",417,359,352,461,393,1336,679,981,1416,1107
"COG1074",1095,1414,1772,533,848,641,1255,1107,1091,1323
"COG1075",39,0,36,15,46,26,14,113,3,78
"COG1076",99,136,112,205,190,185,260,108,216,209
"COG1077",818,899,983,489,682,568,870,772,774,729
"COG1078",142,186,121,255,137,173,9,90,236,91
"COG1079",383,163,160,88,146,165,126,181,220,173
"COG1080",591,883,331,195,461,406,452,589,691,493
"COG1082",610,381,419,475,611,675,360,598,1008,359
"COG1083",162,35,177,265,219,451,42,117,199,201
"COG1085",45,250,18,11,11,13,44,34,35,9
"COG1086",915,459,1073,1269,977,1385,986,670,706,757
"COG1087",596,599,592,355,514,432,584,550,462,705
"COG1088",397,636,634,909,768,747,709,623,548,589
"COG1089",239,267,210,460,420,429,433,325,298,180
"COG1090",43,15,35,113,42,118,5,25,47,10
"COG1091",342,462,382,497,725,547,408,428,473,467
"COG1092",586,520,745,429,637,441,604,620,700,637
"COG1098",102,121,90,16,30,38,28,33,45,59
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",402,306,166,111,261,167,194,229,336,256
"COG1102",2,0,14,0,0,0,2,12,4,28
"COG1104",822,740,739,243,532,305,415,701,669,689
"COG1105",411,307,123,113,192,100,224,227,235,244
"COG1106",322,802,546,390,520,561,820,983,1086,791
"COG1108",305,544,345,329,302,325,432,336,422,200
"COG1109",2292,1614,1855,1236,1723,1371,2008,1912,1355,1877
"COG1112",1062,962,921,1936,1202,1584,1919,1389,1202,2196
"COG1113",201,835,4,90,11,95,105,103,16,15
"COG1114",256,688,120,50,233,172,153,203,231,55
"COG1115",1161,1147,817,545,1137,855,1314,1016,1102,720
"COG1116",262,164,293,97,266,245,125,231,283,237
"COG1117",452,485,262,328,336,379,179,281,334,242
"COG1118",150,273,85,56,110,69,151,248,173,150
"COG1119",202,194,81,309,248,243,279,163,194,104
"COG1120",692,512,477,673,743,633,609,614,645,537
"COG1121",273,433,342,276,320,303,377,310,417,193
"COG1122",1789,1437,724,350,641,542,714,976,774,895
"COG1123",75,252,63,68,87,88,79,93,189,56
"COG1124",72,14,25,36,35,47,10,12,66,21
"COG1125",117,56,41,28,92,79,33,82,15,26
"COG1126",896,1285,428,275,464,141,226,218,202,194
"COG1127",171,264,224,348,293,109,149,73,86,99
"COG1129",980,524,377,454,753,614,577,638,794,470
"COG1131",2386,2229,2651,1873,1834,2127,1775,3058,1812,2417
"COG1132",6329,6621,7199,2841,4609,1366,1397,1801,1714,2042
"COG1133",9,1,0,14,0,11,1,0,3,0
"COG1134",298,213,477,274,248,328,178,334,373,375
"COG1135",463,380,141,87,211,165,156,188,227,198
"COG1136",2452,2631,2744,1986,1931,2125,2211,2836,2634,2551
"COG1137",50,67,40,112,89,290,339,215,275,220
"COG1138",92,21,27,48,54,83,6,14,84,18
"COG1139",113,337,127,226,229,250,362,264,245,324
"COG1140",57,12,14,31,0,22,4,0,23,7
"COG1141",1,7,8,6,4,5,8,15,29,17
"COG1142",76,105,22,86,56,108,5,32,61,20
"COG1143",99,63,81,139,143,144,78,79,31,133
"COG1144",18,15,100,5,26,32,10,43,25,38
"COG1145",1852,1003,787,940,1281,1062,549,1044,829,670
"COG1146",76,119,98,114,109,43,23,34,44,52
"COG1148",58,7,89,62,165,54,38,66,37,33
"COG1149",12,0,8,3,105,3,2,0,7,2
"COG1150",12,4,30,25,23,16,7,22,6,8
"COG1151",433,489,413,402,569,529,275,582,603,365
"COG1152",53,12,26,4,13,24,32,20,23,12
"COG1154",883,918,905,954,1147,920,1325,1068,1007,1054
"COG1155",794,251,658,517,604,515,154,365,449,311
"COG1156",651,195,492,341,516,430,129,307,387,269
"COG1157",32,64,46,76,60,52,27,127,43,102
"COG1158",322,403,411,215,362,275,647,350,345,493
"COG1159",473,563,617,332,370,380,568,479,334,462
"COG1160",810,983,967,815,1005,935,945,970,808,823
"COG1161",287,437,553,73,230,116,122,254,180,235
"COG1162",516,458,653,420,405,419,495,442,422,492
"COG1164",322,344,733,108,263,216,224,356,341,421
"COG1165",258,312,113,533,347,348,652,326,212,481
"COG1166",276,246,208,533,418,387,537,306,312,496
"COG1167",1339,760,471,334,501,474,406,830,581,732
"COG1168",573,662,686,764,777,801,737,665,798,685
"COG1169",134,172,70,305,176,200,348,160,199,188
"COG1171",632,556,208,267,502,348,432,372,506,299
"COG1172",680,265,225,331,543,380,281,322,448,267
"COG1173",964,742,418,213,575,469,448,549,726,438
"COG1174",164,84,22,41,100,84,43,58,26,23
"COG1175",852,1338,1170,749,1047,1201,1023,2082,1212,1791
"COG1176",369,430,203,249,341,319,417,376,357,244
"COG1177",411,506,212,263,418,340,357,373,332,314
"COG1178",426,123,116,93,273,237,170,218,429,159
"COG1179",310,333,534,194,316,229,327,317,400,373
"COG1180",175,238,189,109,148,542,587,602,462,561
"COG1181",629,652,661,458,542,440,610,584,453,681
"COG1182",40,4,9,12,8,15,4,17,9,16
"COG1183",171,282,204,314,237,273,387,261,249,252
"COG1184",10,6,0,0,0,0,24,39,1,0
"COG1185",936,844,1311,810,1053,785,1246,891,1030,1038
"COG1186",609,628,647,457,553,518,539,561,632,531
"COG1187",640,594,569,269,500,393,385,466,431,595
"COG1188",102,160,134,133,135,178,151,148,186,147
"COG1189",252,290,223,47,165,99,133,212,148,164
"COG1190",908,823,959,667,837,721,851,745,944,771
"COG1191",759,657,1426,240,390,329,416,784,653,950
"COG1192",368,541,458,242,350,975,1497,1409,1456,1239
"COG1193",809,1273,848,629,873,228,391,286,197,321
"COG1194",272,333,285,283,311,262,348,269,367,203
"COG1195",602,649,786,575,510,465,662,660,525,828
"COG1196",1077,886,1409,201,595,341,517,832,650,871
"COG1197",1610,1605,1696,1001,1302,978,1634,1245,1094,1164
"COG1198",968,1068,1248,671,1006,774,1273,923,897,863
"COG1199",435,632,267,173,281,99,92,143,110,110
"COG1200",923,1004,1163,632,797,620,948,811,762,848
"COG1201",210,184,13,29,13,20,26,9,5,23
