"","NOM005","NLM007","DLM012","DLF009","DOF004","NLM026","DLM024","NLM022","NLF002","DLF004"
"COG0521",210,102,127,203,92,86,337,131,95,27
"COG0522",276,276,326,252,273,422,206,315,299,337
"COG0523",745,419,171,298,283,472,456,340,382,310
"COG0524",2176,2577,3021,1801,2329,2060,3040,2039,1925,2516
"COG0525",889,1008,1470,995,901,1368,716,1120,1014,1154
"COG0526",1265,1907,1318,1783,1896,1453,748,1604,2075,2875
"COG0527",997,1291,963,957,1223,990,855,1051,985,1431
"COG0528",294,402,419,310,302,371,218,348,371,413
"COG0529",110,123,34,82,201,76,109,140,103,87
"COG0530",181,163,29,82,150,457,216,419,516,230
"COG0531",2020,925,2830,2666,1028,196,1012,364,209,193
"COG0532",703,618,867,583,679,1045,555,867,577,917
"COG0533",412,513,529,342,500,640,279,492,458,418
"COG0534",7006,7832,4006,3540,7522,8449,4344,8920,7895,5857
"COG0535",747,804,241,530,578,838,198,1018,1101,411
"COG0536",378,515,745,384,477,595,184,528,456,454
"COG0537",291,395,386,216,359,371,172,398,425,349
"COG0538",383,421,507,318,400,406,252,437,468,520
"COG0539",661,800,697,754,730,1035,558,742,666,738
"COG0540",458,519,478,376,465,474,262,481,508,458
"COG0541",497,702,768,467,615,694,387,607,557,575
"COG0542",1999,2825,2806,2022,2436,3095,1486,2405,2276,2108
"COG0543",629,1050,534,511,1070,862,393,964,939,1107
"COG0544",803,1153,717,451,758,950,305,1183,1010,849
"COG0545",442,810,741,541,724,313,377,480,616,904
"COG0546",744,520,757,619,773,809,544,849,899,733
"COG0547",400,287,487,383,358,252,443,441,362,275
"COG0548",495,457,481,481,396,420,519,466,470,383
"COG0549",406,150,245,486,174,143,895,216,193,125
"COG0550",2363,3423,2308,1867,2851,3573,1352,2699,2238,2619
"COG0551",646,544,460,423,432,704,854,578,420,242
"COG0552",285,334,583,396,318,461,254,402,323,269
"COG0553",1097,1659,1520,1214,1104,975,648,1003,1044,1967
"COG0554",523,419,316,358,398,521,553,497,466,237
"COG0555",120,40,37,74,58,9,29,34,43,5
"COG0556",538,715,960,695,744,876,280,739,661,629
"COG0557",764,902,339,577,734,849,507,872,698,983
"COG0558",270,209,663,371,263,380,309,320,311,245
"COG0559",211,254,366,164,126,447,368,213,141,144
"COG0560",298,207,416,338,373,275,271,309,329,292
"COG0561",1795,1433,2266,1502,1328,1441,1606,1317,1575,975
"COG0562",358,538,516,260,426,401,199,493,381,295
"COG0563",332,477,455,325,378,471,270,390,395,363
"COG0564",1316,1584,1383,1050,1424,1629,928,1491,1451,1629
"COG0565",125,12,32,97,24,1,75,13,0,0
"COG0566",937,1140,1599,855,1033,1344,635,1086,1034,811
"COG0567",241,33,44,359,28,2,392,97,15,17
"COG0568",693,618,492,644,505,769,862,638,507,777
"COG0569",886,1163,739,623,1073,1113,698,977,1073,766
"COG0571",304,384,478,365,394,393,167,359,406,425
"COG0572",574,525,210,356,766,823,245,740,671,753
"COG0573",321,368,567,278,362,312,299,374,383,220
"COG0574",1004,1344,385,791,1232,1924,643,1452,1184,1591
"COG0575",250,324,409,280,344,500,63,351,361,448
"COG0576",215,209,233,297,314,94,61,82,87,122
"COG0577",2951,3560,5880,2467,3679,3434,2006,3491,3127,2473
"COG0578",234,182,81,291,131,59,411,102,44,71
"COG0579",407,74,132,228,194,214,538,245,69,107
"COG0580",256,104,550,327,151,111,387,140,97,63
"COG0581",366,347,661,333,297,397,322,386,399,233
"COG0582",4681,5298,3618,6817,4454,6396,6123,5444,4135,4024
"COG0583",5830,2703,2826,5510,2556,1958,9035,3352,2490,1639
"COG0584",624,706,680,564,684,619,556,549,847,854
"COG0585",126,9,18,134,20,1,63,11,1,0
"COG0586",106,51,199,139,95,109,548,153,178,286
"COG0587",1335,1701,1683,1412,1545,1599,955,1544,1361,1488
"COG0588",160,182,345,289,219,149,161,97,220,113
"COG0589",518,590,1013,688,758,353,542,359,621,878
"COG0590",226,314,286,244,291,362,152,356,302,348
"COG0591",633,970,949,627,1107,269,242,264,403,282
"COG0592",487,552,814,507,532,659,463,513,609,563
"COG0593",122,141,341,321,245,250,97,121,335,147
"COG0594",191,112,123,137,132,152,169,165,135,76
"COG0595",350,408,1085,268,368,746,195,430,479,464
"COG0596",799,423,1175,906,451,620,887,603,405,311
"COG0597",206,170,410,152,125,244,230,198,201,97
"COG0598",524,538,522,583,607,463,561,525,614,561
"COG0599",237,221,292,321,244,180,41,184,266,232
"COG0600",367,329,448,712,384,169,193,128,100,75
"COG0601",1057,699,1914,1027,529,692,1556,573,575,381
"COG0602",414,463,435,387,508,468,350,470,508,396
"COG0603",150,254,58,170,272,149,112,238,196,279
"COG0604",244,7,469,349,40,24,119,20,0,2
"COG0605",141,105,43,231,145,151,192,137,105,97
"COG0606",599,771,758,549,741,704,489,612,633,550
"COG0607",714,840,382,623,662,551,794,634,641,548
"COG0608",536,566,338,572,733,838,426,761,615,756
"COG0609",912,738,411,852,868,685,643,697,875,636
"COG0610",982,1652,411,1411,1357,1421,314,983,1550,1104
"COG0611",144,147,35,285,127,111,182,131,89,115
"COG0612",1173,1562,395,1654,1863,1564,615,1408,1438,2054
"COG0613",227,330,439,262,268,319,386,238,251,178
"COG0614",795,1040,396,828,966,719,630,766,1138,700
"COG0615",148,84,100,367,283,189,7,95,249,399
"COG0616",518,304,114,933,460,196,704,310,252,477
"COG0617",647,539,796,654,537,649,596,606,503,571
"COG0618",331,479,207,243,489,601,101,597,543,578
"COG0619",401,445,1689,453,418,729,349,459,445,259
"COG0620",450,414,1202,540,488,188,468,483,474,666
"COG0621",1211,1687,996,1036,1516,1832,790,1649,1491,1472
"COG0622",413,384,192,264,379,458,283,410,339,294
"COG0623",146,161,61,243,188,148,134,149,89,246
"COG0624",329,409,420,346,318,929,1635,828,768,925
"COG0625",190,11,35,177,17,2,837,138,8,4
"COG0626",101,40,218,172,31,163,504,187,124,141
"COG0627",261,311,539,285,420,364,215,285,572,252
"COG0628",1119,938,1030,1099,1098,1263,1133,1023,986,966
"COG0629",574,384,760,961,415,618,553,434,504,348
"COG0630",145,45,77,1,86,1,22,103,88,19
"COG0631",369,217,858,346,247,628,97,435,282,201
"COG0632",191,344,378,264,319,347,111,278,299,318
"COG0633",174,15,40,199,24,2,293,50,5,4
"COG0634",292,289,468,344,335,326,234,278,347,283
"COG0635",889,787,738,722,866,907,817,921,992,650
"COG0636",150,208,88,103,225,68,53,67,96,48
"COG0637",830,1003,1027,1020,915,871,845,775,975,724
"COG0639",357,310,148,358,217,83,124,67,102,44
"COG0640",341,202,328,175,216,281,294,264,332,147
"COG0641",997,1027,463,913,1036,877,1125,1057,1060,1554
"COG0642",13741,16885,8075,10794,17926,13171,9960,13826,17490,17499
"COG0643",280,113,41,243,224,74,354,419,214,96
"COG0644",328,9,95,384,54,17,607,79,1,5
"COG0645",0,0,0,0,0,21,0,1,0,0
"COG0646",961,1174,322,796,1161,920,798,1188,1210,833
"COG0647",113,44,384,231,62,120,197,51,56,82
"COG0648",303,313,207,250,357,324,193,358,343,225
"COG0649",180,321,48,304,295,78,44,78,90,159
"COG0650",154,15,27,245,42,26,193,41,4,8
"COG0651",377,82,73,503,245,124,787,147,34,85
"COG0652",437,494,353,415,498,500,385,490,418,575
"COG0653",1105,1267,1342,1086,1194,1572,740,1218,1239,1157
"COG0654",410,20,71,430,83,0,638,161,16,4
"COG0655",439,395,178,316,392,454,361,548,525,292
"COG0656",643,386,754,503,331,203,609,261,582,346
"COG0657",938,887,1092,949,885,766,488,969,1079,974
"COG0658",529,448,723,515,695,699,342,597,605,326
"COG0659",559,689,187,393,634,499,303,865,903,707
"COG0661",237,24,838,309,71,71,317,97,103,17
"COG0662",314,123,86,193,363,236,347,595,561,313
"COG0663",373,225,65,285,229,211,346,228,195,209
"COG0664",829,1036,669,746,1284,1042,776,914,1122,1221
"COG0665",571,76,118,664,140,178,764,204,36,92
"COG0666",444,443,119,659,305,206,727,172,43,171
"COG0667",966,658,1700,1236,682,258,350,284,297,220
"COG0668",815,790,665,1086,1306,844,583,765,901,1365
"COG0669",276,323,304,223,267,291,205,264,296,252
"COG0670",275,104,198,311,94,110,416,146,28,160
"COG0671",601,331,453,494,462,396,563,564,399,502
"COG0672",87,22,308,164,14,0,155,27,5,0
"COG0673",1726,2229,1442,1920,1982,1685,1580,1853,1991,1494
"COG0674",1057,1949,388,1267,1842,1788,748,1592,1680,1960
"COG0675",953,478,873,541,500,294,506,338,1382,630
"COG0676",82,5,376,181,20,2,124,27,2,5
"COG0677",196,217,78,265,477,190,406,177,392,445
"COG0678",0,3,0,1,2,0,0,0,1,0
"COG0679",589,521,1195,405,530,622,324,587,800,333
"COG0680",96,24,27,168,34,8,215,35,50,16
"COG0681",713,1119,857,582,1087,924,416,905,979,851
"COG0682",395,531,502,383,451,455,231,480,527,516
"COG0683",373,189,544,371,215,128,200,105,64,94
"COG0684",131,49,32,115,66,172,358,48,13,27
"COG0685",451,568,396,403,533,496,274,600,640,446
"COG0686",80,233,51,118,245,135,32,78,276,335
"COG0687",628,579,296,487,599,628,677,688,445,550
"COG0688",274,324,126,258,257,176,296,208,247,332
"COG0689",124,27,213,244,50,14,184,38,44,30
"COG0690",18,7,6,14,9,1,14,9,4,8
"COG0691",198,216,361,212,251,272,101,204,191,213
"COG0692",189,292,394,200,279,303,177,282,252,251
"COG0693",423,482,307,382,416,337,413,339,370,425
"COG0694",63,3,17,70,10,4,101,21,1,3
"COG0695",67,7,252,103,9,1,121,19,5,3
"COG0696",682,666,217,471,674,871,513,687,584,869
"COG0697",1777,1899,1549,2465,1756,1407,2032,1506,1537,1821
"COG0698",279,252,135,399,302,391,238,374,336,285
"COG0699",275,36,64,399,34,232,357,149,30,106
"COG0700",242,338,95,195,314,267,219,319,381,472
"COG0701",266,88,136,143,80,126,373,109,103,57
"COG0702",355,28,212,382,61,11,410,79,4,3
"COG0703",475,379,753,337,427,364,338,455,453,388
"COG0704",338,317,439,315,331,287,267,273,370,191
"COG0705",278,320,507,365,458,293,238,229,311,431
"COG0706",688,785,925,708,791,814,525,798,722,830
"COG0707",560,721,712,548,679,744,411,698,726,594
"COG0708",250,270,510,254,278,296,203,273,277,284
"COG0709",182,141,99,101,81,75,191,150,110,55
"COG0710",165,113,83,110,62,82,197,124,105,56
"COG0711",212,286,365,189,209,214,193,237,239,199
"COG0712",241,245,436,173,249,56,61,91,95,45
"COG0713",36,45,12,71,75,33,66,21,39,33
"COG0714",1028,814,1052,850,916,921,1013,964,865,744
"COG0715",427,376,591,723,432,435,428,422,570,447
"COG0716",803,609,288,583,668,634,608,555,843,546
"COG0717",60,20,607,107,16,11,97,24,11,2
"COG0718",100,85,101,54,86,204,94,142,121,62
"COG0719",710,964,1044,891,931,1052,453,909,1035,1210
"COG0720",131,118,49,143,199,110,67,203,226,126
"COG0721",49,23,183,64,64,111,25,86,82,56
"COG0722",553,163,1098,644,210,209,593,341,212,121
"COG0723",11,1,8,27,29,15,9,17,10,1
"COG0724",97,210,29,108,205,60,3,66,181,116
"COG0725",196,135,94,111,78,76,223,110,126,43
"COG0726",368,333,162,398,352,1251,1141,1048,1222,848
"COG0727",30,79,8,39,12,37,65,48,18,13
"COG0728",159,43,840,400,77,66,213,64,93,62
"COG0729",181,23,30,159,39,7,253,57,19,40
"COG0730",158,161,97,94,121,102,168,103,157,78
"COG0731",99,269,20,86,257,133,0,163,200,255
"COG0732",535,919,342,772,1052,849,387,586,1059,690
"COG0733",912,940,447,532,1083,1240,595,1197,1143,1185
"COG0735",406,395,301,304,467,387,249,410,498,375
"COG0736",74,103,210,125,56,72,97,54,52,36
"COG0737",866,1294,633,702,951,556,717,1030,894,941
"COG0738",658,1323,228,695,1197,818,141,1031,1318,1749
"COG0739",1157,2761,745,1092,2254,2828,634,1855,2075,1152
"COG0740",425,566,768,491,462,709,352,625,575,529
"COG0741",993,743,387,1227,807,636,1568,758,530,456
"COG0742",251,333,328,220,291,305,127,260,328,318
"COG0743",453,619,454,417,526,511,351,535,472,540
"COG0744",311,168,436,371,305,922,817,960,705,533
"COG0745",5403,7476,4329,4133,6511,6511,4313,6451,7283,7708
"COG0746",92,42,45,82,39,55,164,53,16,19
"COG0747",1239,573,2882,1549,610,994,2095,637,442,692
"COG0749",947,1054,1359,944,975,992,794,952,874,1147
"COG0750",687,705,286,519,623,871,491,786,629,668
"COG0751",177,99,113,216,96,18,267,75,89,53
"COG0752",100,61,50,112,47,14,155,46,46,36
"COG0753",161,44,52,355,96,111,175,144,99,73
"COG0754",340,59,97,362,56,44,590,145,37,9
"COG0755",255,124,60,357,412,275,124,365,380,585
"COG0756",239,254,355,606,265,319,152,228,369,361
"COG0757",86,198,185,88,199,188,5,188,214,259
"COG0758",431,413,431,418,484,560,309,542,498,395
"COG0759",105,195,137,60,117,104,22,105,152,86
"COG0760",681,619,227,697,837,569,614,573,514,699
"COG0761",156,165,155,124,159,618,219,462,509,515
"COG0762",79,10,87,105,21,4,126,23,9,2
"COG0763",183,288,51,245,309,168,157,205,206,446
"COG0764",298,328,173,322,415,124,67,130,129,135
"COG0765",330,249,879,365,228,1043,961,1038,936,809
"COG0766",700,625,805,647,733,1033,527,836,710,692
"COG0767",177,228,45,221,172,133,181,168,211,312
"COG0768",2127,2431,2130,1476,2403,2826,1361,2498,2208,2186
"COG0769",704,756,1379,674,801,1100,404,823,815,717
"COG0770",704,1165,916,628,1088,1025,346,1002,930,1293
"COG0771",556,662,692,509,693,679,385,706,593,589
"COG0772",1184,1222,1120,966,1255,1658,799,1313,1282,1178
"COG0773",696,733,739,731,769,714,649,716,626,803
"COG0774",196,293,48,263,299,243,136,235,289,395
"COG0775",510,534,525,443,571,438,641,508,571,440
"COG0776",417,499,300,444,494,329,337,349,465,470
"COG0777",342,195,236,146,239,314,344,336,306,136
"COG0778",941,1065,812,1158,1333,880,672,1004,1142,1326
"COG0779",165,115,101,118,125,186,181,185,124,67
"COG0780",213,181,63,166,219,127,170,179,233,233
"COG0781",244,245,348,353,321,339,227,258,222,293
"COG0782",495,340,442,474,414,133,168,160,110,144
"COG0783",126,99,134,158,124,45,123,49,113,60
"COG0784",3448,2770,1225,2109,2953,2536,3315,2988,2972,2247
"COG0785",3,15,28,25,11,35,82,1,12,4
"COG0786",473,239,73,197,333,194,704,336,195,185
"COG0787",647,738,633,663,795,813,544,790,717,846
"COG0788",68,115,24,84,155,34,96,41,92,76
"COG0789",787,535,1330,879,670,167,373,188,175,180
"COG0790",406,399,90,758,265,293,629,412,220,391
"COG0791",1109,1020,742,1003,992,1406,1440,1097,728,519
"COG0792",186,191,221,168,200,229,125,194,247,201
"COG0793",1417,3144,445,1034,2513,1815,336,1933,2404,2518
"COG0794",316,259,97,341,247,193,541,200,260,363
"COG0795",506,408,132,787,538,262,439,330,414,703
"COG0796",117,137,151,97,149,457,299,423,421,468
"COG0797",97,23,27,180,34,5,151,27,11,153
"COG0798",11,36,102,22,15,34,0,6,13,21
"COG0799",146,200,236,143,190,200,50,208,251,222
"COG0800",96,137,55,65,118,357,378,311,345,279
"COG0801",140,135,374,237,191,175,120,143,183,207
"COG0802",226,186,351,249,212,275,190,272,229,258
"COG0803",455,564,878,493,373,317,621,306,319,299
"COG0804",40,32,55,16,42,50,1,25,27,7
"COG0805",184,237,264,282,189,111,136,142,242,113
"COG0806",185,144,365,160,156,258,149,177,204,280
"COG0807",336,366,147,259,505,96,56,130,116,128
"COG0809",455,901,138,413,702,723,174,663,790,970
"COG0810",34,14,16,207,10,5,56,26,5,3
"COG0811",267,598,99,457,543,243,197,291,528,535
"COG0812",368,387,692,497,451,426,303,480,356,372
"COG0813",186,156,67,141,123,140,250,169,142,66
"COG0814",1021,78,182,1044,204,17,532,135,42,13
"COG0815",145,31,19,315,69,28,237,59,13,20
"COG0816",161,197,342,193,280,252,118,238,206,264
"COG0817",28,67,69,80,64,193,64,126,152,185
"COG0818",117,92,46,114,113,110,125,109,105,62
"COG0819",77,17,379,70,49,50,0,41,15,21
"COG0820",536,445,493,542,465,545,414,482,656,477
"COG0821",511,705,618,453,646,640,274,636,643,686
"COG0822",316,354,415,210,427,596,153,424,542,368
"COG0823",286,104,244,486,132,246,459,124,391,111
"COG0824",242,246,66,311,231,175,166,197,335,150
"COG0825",351,274,236,141,272,349,369,383,284,134
"COG0826",1257,1283,1081,1227,1375,1633,1030,1485,1365,1280
"COG0827",1666,2519,1637,485,1165,2309,731,2731,1181,572
"COG0828",55,29,35,39,36,49,46,41,46,26
"COG0829",19,18,22,1,15,17,0,8,5,7
"COG0830",17,11,17,2,25,16,0,10,2,4
"COG0831",3,9,8,2,13,27,0,6,2,3
"COG0832",15,14,14,0,13,30,1,8,7,3
"COG0833",54,5,104,56,26,5,257,45,86,8
"COG0834",1601,1198,2492,1729,1025,1213,1873,1417,1280,977
"COG0835",195,78,14,73,178,147,83,377,307,153
"COG0836",162,145,24,141,190,446,242,838,858,876
"COG0837",111,3,25,94,14,1,138,31,1,5
"COG0838",67,131,14,114,106,54,45,87,122,103
"COG0839",103,245,26,137,145,118,59,97,201,252
"COG0840",2385,976,139,810,1581,1906,1764,4845,3747,1347
"COG0841",3853,6975,1289,4664,7130,3378,3040,3701,4831,4593
"COG0842",1002,1358,329,1075,1324,738,1037,905,1249,1305
"COG0843",89,5,26,157,15,0,226,51,2,1
"COG0845",2652,5168,936,3011,4847,2544,1694,2798,3879,4017
"COG0846",446,620,623,287,490,412,312,601,434,739
"COG0847",380,365,214,403,415,289,411,354,336,460
"COG0848",101,49,49,102,34,10,145,27,99,29
"COG0849",270,271,137,351,377,395,240,358,229,575
"COG0850",143,46,54,106,83,108,175,148,128,63
"COG0851",74,20,14,57,50,69,69,65,68,29
"COG0852",205,302,47,274,296,242,159,284,278,485
"COG0853",136,125,40,131,130,96,100,139,169,153
"COG0854",95,230,27,188,211,32,37,48,74,36
"COG0855",701,843,1109,660,753,707,453,915,958,535
"COG0857",219,5,537,266,41,5,315,44,1,2
"COG0858",177,249,331,182,195,247,136,213,244,217
"COG0859",584,372,138,581,267,111,687,276,292,531
"COG0860",982,686,427,699,823,875,821,1041,785,629
"COG0861",361,45,495,439,80,8,561,119,146,200
"COG0863",483,405,204,929,477,603,818,349,410,677
"COG0864",49,20,9,61,16,5,56,17,6,5
"COG1001",263,262,215,264,168,221,512,218,157,147
"COG1002",352,673,683,333,699,460,610,1115,353,498
"COG1003",353,501,91,598,491,325,465,388,368,266
"COG1004",418,601,517,618,686,511,205,463,769,807
"COG1005",107,173,31,164,160,181,34,179,175,358
"COG1006",1,1,1,8,8,6,21,2,2,5
"COG1007",171,351,56,212,268,188,117,251,295,448
"COG1008",285,241,38,313,270,238,177,300,218,515
"COG1009",350,352,75,516,373,217,381,262,233,620
"COG1010",43,61,19,14,86,192,28,145,133,99
"COG1011",730,761,1001,655,813,693,597,730,703,828
"COG1012",1985,979,1997,1816,1002,241,1019,304,249,198
"COG1013",1048,1684,366,1078,1628,1582,643,1482,1575,1757
"COG1014",1173,2084,407,1270,2006,1810,731,1649,1886,1937
"COG1015",424,240,142,292,218,301,505,305,138,132
"COG1017",157,12,34,139,29,0,218,48,0,9
"COG1018",364,19,82,330,69,6,544,106,6,9
"COG1020",1019,398,1003,397,571,455,1078,501,318,147
"COG1021",178,3,61,149,35,19,243,45,1,3
"COG1022",640,1669,2217,925,1602,1206,76,1067,1278,1470
"COG1023",1,0,22,4,0,0,1,0,0,0
"COG1024",794,213,133,712,207,193,1264,366,158,120
"COG1025",242,5,50,239,18,1,382,63,0,2
"COG1026",445,588,192,135,419,398,365,660,469,276
"COG1027",205,276,336,193,252,147,676,205,219,473
"COG1028",2759,2401,2024,2996,2524,2188,2985,2309,2584,2235
"COG1030",13,36,6,96,44,15,0,6,30,22
"COG1032",1226,1317,593,802,1259,1397,1009,1538,1305,1021
"COG1033",499,518,236,204,406,753,163,719,747,293
"COG1034",393,211,278,440,322,322,511,298,308,232
"COG1035",105,223,319,171,198,323,54,201,602,264
"COG1038",132,222,103,128,249,178,26,147,184,143
"COG1039",18,4,9,70,22,20,5,2,3,24
"COG1040",282,377,444,296,354,315,202,318,361,368
"COG1041",70,0,2,4,10,31,1,116,41,27
"COG1042",261,312,64,351,392,106,308,130,226,203
"COG1043",251,395,83,319,351,206,189,225,389,438
"COG1044",126,330,40,229,271,175,164,198,230,403
"COG1045",392,502,154,647,465,474,180,434,525,428
"COG1047",166,91,52,127,113,84,107,162,154,125
"COG1048",988,725,1094,905,930,889,1040,1146,900,748
"COG1049",276,6,40,211,37,0,361,75,3,3
"COG1051",153,343,477,152,415,356,81,246,377,373
"COG1052",727,713,354,586,799,675,586,709,645,557
"COG1053",1178,1852,1237,1489,1299,839,658,1362,1148,1219
"COG1054",97,3,26,117,8,1,204,28,2,0
"COG1055",335,328,85,262,356,212,233,408,357,668
"COG1056",93,12,27,102,15,12,176,31,125,7
"COG1057",196,322,364,231,277,358,135,277,236,263
"COG1058",212,200,90,290,144,212,221,131,122,146
"COG1059",0,5,0,0,0,0,0,0,0,10
"COG1060",471,603,274,402,619,485,283,655,959,576
"COG1061",719,886,1346,477,845,1181,394,850,1344,1179
"COG1062",112,4,13,133,21,0,231,38,1,2
"COG1063",1178,604,1174,1363,632,768,2090,867,791,751
"COG1064",81,4,17,89,9,5,363,65,3,4
"COG1066",428,606,711,361,441,215,100,160,168,134
"COG1067",196,47,40,248,98,181,265,58,133,2
"COG1069",220,18,27,360,121,56,870,76,32,50
"COG1070",1380,1607,2189,1576,1360,1226,2312,1335,1564,1608
"COG1071",72,54,36,111,119,52,35,53,202,51
"COG1072",103,11,67,98,12,1,143,27,7,1
"COG1073",1061,1369,955,1206,1038,854,859,1004,1272,975
"COG1074",991,1041,501,856,1224,1279,607,1057,810,898
"COG1075",25,2,4,13,58,42,50,52,74,58
"COG1076",164,205,47,162,167,82,244,126,102,173
"COG1077",588,789,350,350,685,896,326,849,754,692
"COG1078",84,241,122,63,175,77,8,102,176,145
"COG1079",162,232,180,188,186,413,317,150,112,160
"COG1080",1086,693,936,912,590,631,1232,948,725,362
"COG1082",602,982,345,638,601,601,1049,384,670,306
"COG1083",96,223,40,92,192,151,63,114,162,236
"COG1085",77,21,457,170,28,3,43,11,13,0
"COG1086",459,725,298,597,1037,1011,460,719,995,831
"COG1087",480,457,597,428,455,602,441,469,561,502
"COG1088",505,573,557,485,627,480,412,483,648,697
"COG1089",55,114,11,80,108,324,45,310,401,451
"COG1090",93,49,41,188,71,16,137,42,43,64
"COG1091",374,483,317,289,549,572,218,477,552,379
"COG1092",708,718,205,734,616,703,641,687,612,569
"COG1098",36,42,45,13,26,89,5,44,49,16
"COG1099",0,0,0,48,0,2,0,0,0,11
"COG1101",224,357,136,66,197,416,109,321,179,160
"COG1102",1,5,2,0,0,14,0,1,1,0
"COG1104",627,683,556,327,576,1025,406,889,813,365
"COG1105",437,192,251,370,235,90,157,130,78,34
"COG1106",303,1115,461,104,525,639,216,433,519,597
"COG1108",568,430,381,561,340,311,959,278,361,370
"COG1109",1303,1412,969,1029,1401,691,297,522,563,482
"COG1112",605,1184,1530,1215,1626,852,1095,1523,1467,3477
"COG1113",745,22,1376,836,95,11,1262,210,161,17
"COG1114",206,243,319,269,136,163,389,105,172,86
"COG1115",1143,1169,425,484,934,1176,758,1175,969,927
"COG1116",286,282,152,518,360,350,469,294,343,193
"COG1117",366,333,550,404,350,401,311,381,368,250
"COG1118",288,194,120,113,153,138,246,352,214,83
"COG1119",142,169,270,232,259,120,132,159,124,292
"COG1120",684,639,280,789,711,500,519,591,675,498
"COG1121",425,445,438,465,395,263,613,279,364,326
"COG1122",717,816,2653,774,822,1201,651,803,855,434
"COG1123",273,164,1624,423,125,53,356,154,111,56
"COG1124",164,82,59,189,59,4,99,23,6,11
"COG1125",124,23,80,110,47,27,158,27,21,45
"COG1126",884,597,1613,886,547,938,875,735,629,516
"COG1127",182,307,49,194,245,118,189,113,237,299
"COG1129",2109,790,1507,1558,598,1607,4047,877,519,516
"COG1131",2796,1825,2245,2354,2411,2512,2363,2883,2436,1570
"COG1132",5831,5009,7896,3603,5423,7287,4242,7476,5968,3802
"COG1133",145,5,25,128,14,0,204,35,1,0
"COG1134",472,377,952,266,347,428,331,421,383,203
"COG1135",231,221,525,174,148,286,178,176,182,135
"COG1136",2118,2530,3825,2060,2657,2753,1111,2516,2771,2153
"COG1137",151,262,59,253,231,92,167,133,194,318
"COG1138",105,31,22,123,22,6,524,102,40,10
"COG1139",176,241,45,163,157,128,122,191,212,391
"COG1140",234,32,44,241,19,2,313,74,3,10
"COG1141",12,18,3,2,6,7,3,12,4,4
"COG1142",649,53,171,717,121,60,1150,161,6,29
"COG1143",168,27,33,226,107,85,223,126,82,113
"COG1144",7,27,6,6,23,48,1,48,21,15
"COG1145",894,839,475,715,1071,1366,850,1033,1208,823
"COG1146",162,102,176,174,134,101,161,159,116,90
"COG1148",23,13,13,26,17,149,0,30,82,59
"COG1149",2,8,0,1,21,7,1,0,1,16
"COG1150",5,5,8,34,13,25,0,3,29,1
"COG1151",633,579,331,290,593,842,484,718,698,584
"COG1152",62,23,40,6,32,75,0,4,6,2
"COG1154",714,1006,873,702,1149,986,419,1033,1012,1137
"COG1155",304,454,323,276,475,597,331,367,460,266
"COG1156",242,325,258,224,364,431,260,302,391,217
"COG1157",214,50,52,157,107,79,533,260,179,82
"COG1158",429,327,668,549,449,410,326,562,189,429
"COG1159",378,340,547,300,382,458,247,339,436,432
"COG1160",714,815,961,616,763,837,413,841,954,876
"COG1161",188,169,171,68,145,295,87,205,159,157
"COG1162",384,413,244,394,355,438,330,458,432,454
"COG1164",321,355,222,155,316,797,194,532,252,201
"COG1165",283,179,626,284,293,222,220,229,105,651
"COG1166",377,272,74,425,277,244,300,314,300,489
"COG1167",824,622,840,673,758,862,718,991,794,386
"COG1168",607,785,1058,786,708,465,685,585,838,701
"COG1169",221,220,47,240,179,94,266,162,130,284
"COG1171",553,539,579,571,335,408,761,440,415,436
"COG1172",1243,427,903,784,312,961,2587,400,293,321
"COG1173",981,677,1616,933,537,728,1243,632,534,353
"COG1174",196,17,114,231,61,36,311,54,38,34
"COG1175",1976,1171,5982,2136,1186,3367,2937,1909,1135,1075
"COG1176",402,344,194,308,383,496,490,415,314,387
"COG1177",595,306,350,385,373,454,582,466,332,318
"COG1178",226,433,58,312,123,468,748,212,205,235
"COG1179",295,348,115,237,313,125,53,137,116,121
"COG1180",638,456,799,667,507,514,871,440,558,450
"COG1181",569,443,750,667,514,631,559,542,467,499
"COG1182",34,10,27,45,20,7,45,16,10,1
"COG1183",39,81,20,42,89,174,42,173,271,305
"COG1184",0,0,1,15,1,0,1,0,0,0
"COG1185",800,975,874,832,795,1168,556,818,1005,941
"COG1186",464,636,633,488,494,656,423,542,590,529
"COG1187",594,437,513,536,507,751,571,659,394,444
"COG1188",137,158,79,131,174,150,140,142,136,178
"COG1189",154,150,329,161,176,264,94,254,196,122
"COG1190",802,927,789,879,746,875,758,720,781,667
"COG1191",816,674,310,391,678,390,168,402,248,121
"COG1192",1252,1435,1732,1627,1396,1522,1203,1352,1186,1198
"COG1193",228,187,143,134,240,1107,368,946,709,870
"COG1194",267,351,519,357,326,301,279,336,236,267
"COG1195",503,535,912,473,613,591,420,477,630,549
"COG1196",569,628,824,294,569,1131,279,862,611,341
"COG1197",1029,1016,1763,1009,1255,1434,669,1390,1192,1243
"COG1198",783,916,1089,797,896,1049,567,1000,882,907
"COG1199",757,383,348,636,406,665,869,654,409,207
"COG1200",664,736,1253,688,790,871,544,857,676,802
"COG1201",147,5,1284,416,70,79,706,49,1,6
"COG1203",374,309,1237,201,370,290,553,504,364,523
"COG1204",260,246,59,180,298,79,46,95,221,140
"COG1205",115,33,29,156,177,95,27,370,198,127
