"","DOM003","DOM019","DLF009","NLM001","NLM031","NLM032","NLM029","NLM022","DOM013","DOM026"
"COG0519",656,697,662,660,692,712,760,681,612,821
"COG0520",828,651,681,718,694,781,573,610,763,615
"COG0521",208,47,186,64,65,174,62,107,121,62
"COG0522",420,310,261,460,273,356,418,341,467,261
"COG0523",423,261,307,352,365,427,412,365,199,346
"COG0524",2769,2420,1862,2353,2209,1779,1591,1920,1975,1989
"COG0525",995,1149,1019,1066,978,1134,1347,1097,1138,977
"COG0526",1867,2027,1682,2028,1836,1473,1345,1671,1908,2408
"COG0527",1302,1162,955,1103,1081,889,958,1138,1197,1028
"COG0528",404,367,323,411,337,395,390,335,464,394
"COG0529",53,105,90,74,135,77,88,135,116,141
"COG0530",228,339,267,344,444,598,559,422,295,320
"COG0531",1643,646,2733,567,673,779,473,1027,721,667
"COG0532",1045,804,624,1202,800,790,787,789,1028,579
"COG0533",432,500,371,546,555,629,581,524,660,502
"COG0534",1369,2467,1140,2235,2640,9827,8581,8827,6262,7922
"COG0535",583,700,533,772,736,443,292,371,364,469
"COG0536",537,551,371,607,470,656,639,492,668,443
"COG0537",272,332,209,388,353,398,342,403,423,374
"COG0538",492,517,316,631,480,429,490,425,310,475
"COG0539",740,900,727,931,781,838,985,707,967,678
"COG0540",527,492,397,514,549,519,488,462,392,425
"COG0541",563,638,509,693,627,631,685,607,760,459
"COG0542",2326,2456,2149,2729,2601,2815,2941,2371,2833,2455
"COG0543",807,955,479,995,939,832,860,955,909,924
"COG0544",716,700,446,1013,864,1223,1003,1152,924,839
"COG0545",1056,817,539,973,602,284,446,484,548,600
"COG0546",832,803,622,719,736,942,859,833,786,907
"COG0547",360,369,364,368,350,333,295,406,289,481
"COG0548",542,424,488,371,351,352,364,471,346,402
"COG0549",182,109,462,122,208,204,142,271,126,149
"COG0550",2449,3151,1902,2369,3051,2987,2874,2760,3144,3134
"COG0551",395,347,449,349,532,817,501,543,549,484
"COG0552",370,335,386,449,407,416,445,452,514,355
"COG0553",1998,1603,1096,1774,970,660,518,336,959,644
"COG0554",197,400,336,299,570,529,465,489,385,418
"COG0555",59,28,58,47,45,153,170,109,34,144
"COG0556",692,723,632,825,685,839,857,773,981,641
"COG0557",953,777,602,872,771,845,939,831,956,606
"COG0558",341,236,369,204,294,397,411,328,429,290
"COG0559",239,230,169,155,176,204,228,191,279,79
"COG0560",302,370,356,273,312,275,301,296,354,371
"COG0561",1813,1076,1461,1224,1580,2148,1175,1404,1477,1475
"COG0562",159,258,239,324,304,549,474,437,477,446
"COG0563",327,319,296,431,403,449,414,373,540,360
"COG0564",1556,1448,1037,1532,1573,1709,1524,1464,1730,1360
"COG0565",79,1,103,20,3,9,2,48,5,0
"COG0566",847,1053,877,940,1006,1164,1163,1097,1254,1092
"COG0567",160,31,362,40,6,12,4,90,13,0
"COG0568",1164,518,619,1051,519,765,729,643,599,502
"COG0569",679,948,602,1017,1008,1157,1106,1129,860,1075
"COG0571",144,156,115,125,179,432,388,336,473,375
"COG0572",804,707,368,974,786,662,874,762,819,545
"COG0573",287,439,295,247,353,388,311,398,267,385
"COG0574",1392,1557,812,2005,1450,1297,1922,1554,1448,1252
"COG0575",370,444,281,301,406,437,452,389,513,321
"COG0576",347,295,268,283,310,294,345,227,372,263
"COG0577",2396,3041,2504,2728,3291,4877,3873,3318,3485,3335
"COG0578",196,68,298,50,118,59,24,117,125,22
"COG0579",263,194,225,132,239,166,149,243,279,83
"COG0580",85,38,119,28,39,101,70,142,96,77
"COG0581",260,383,325,249,425,355,358,404,270,378
"COG0582",2398,4994,6512,3383,4643,5923,5177,5487,5108,4318
"COG0583",3855,1833,5586,2161,2227,3137,2429,3555,2512,1811
"COG0584",491,666,542,613,989,569,587,597,809,949
"COG0585",91,1,123,22,2,7,0,29,1,0
"COG0586",421,205,440,210,170,125,139,131,170,186
"COG0587",1323,1636,1352,1600,1543,1642,1836,1548,3106,1376
"COG0588",120,182,257,85,96,125,100,98,182,200
"COG0589",876,830,748,563,659,268,481,385,614,594
"COG0590",386,320,247,329,294,335,316,330,484,316
"COG0591",743,1149,629,893,1054,829,1069,771,1186,972
"COG0592",478,517,540,513,657,793,729,532,702,648
"COG0593",156,241,337,192,318,165,193,103,273,322
"COG0594",118,77,170,109,116,213,175,157,165,179
"COG0595",301,339,293,411,430,705,684,437,700,358
"COG0596",851,397,900,448,478,593,562,627,281,293
"COG0597",156,138,144,156,195,249,212,196,160,183
"COG0598",601,556,662,569,510,522,501,528,469,499
"COG0599",164,403,320,146,262,71,131,62,108,67
"COG0600",147,319,647,243,284,455,350,396,366,228
"COG0601",757,456,1056,420,474,1055,509,591,508,494
"COG0602",473,668,424,524,457,464,499,453,1250,448
"COG0603",241,555,170,265,203,138,184,218,196,145
"COG0604",177,15,356,34,4,11,7,62,12,2
"COG0605",68,206,226,107,148,78,101,148,144,79
"COG0606",688,550,587,629,623,684,588,565,770,646
"COG0607",415,654,591,536,580,480,514,633,558,661
"COG0608",749,768,567,876,766,763,1051,736,902,642
"COG0609",587,804,868,619,822,583,769,719,603,655
"COG0610",907,1731,1415,1748,1599,1198,1458,948,1391,975
"COG0611",92,179,304,108,75,88,83,148,205,95
"COG0612",1550,2342,1621,1318,1920,1168,1798,1458,1862,1555
"COG0613",248,175,272,236,229,298,391,226,273,153
"COG0614",667,1036,891,845,923,779,909,724,719,818
"COG0615",460,278,335,734,515,287,203,100,182,160
"COG0616",444,447,880,501,369,203,210,320,302,359
"COG0617",615,584,605,638,538,198,215,204,188,173
"COG0618",432,529,275,647,583,617,688,639,692,523
"COG0619",438,346,498,345,443,658,554,432,534,510
"COG0620",272,73,195,249,156,503,386,508,166,310
"COG0621",1442,1745,1063,1778,1733,1663,1739,1668,1921,1613
"COG0622",250,329,280,408,412,462,400,368,441,371
"COG0623",339,212,251,351,175,87,101,146,186,89
"COG0624",302,336,332,251,265,892,673,796,938,766
"COG0625",350,3,523,58,4,23,3,159,9,0
"COG0626",266,112,470,106,121,161,75,177,77,121
"COG0627",165,329,283,215,282,299,289,306,227,390
"COG0628",809,963,1136,1055,1092,1088,1143,942,1121,892
"COG0629",429,418,942,393,531,544,635,423,545,458
"COG0630",3,5,0,28,71,15,16,43,6,5
"COG0631",123,124,124,131,185,643,976,435,406,331
"COG0632",292,318,266,286,303,378,314,283,426,345
"COG0633",122,1,195,31,0,7,1,45,9,0
"COG0634",324,344,336,374,324,339,314,330,312,294
"COG0635",769,711,677,756,816,966,904,910,902,845
"COG0636",101,217,110,176,225,210,200,246,247,286
"COG0637",987,851,971,883,941,913,928,784,806,959
"COG0639",204,231,398,190,147,356,193,178,543,222
"COG0640",209,188,186,193,239,359,295,276,272,233
"COG0641",762,989,956,1121,956,1281,962,1071,918,1401
"COG0642",9778,17530,10974,13149,16766,13954,16428,13818,13959,18347
"COG0643",64,28,76,51,65,114,290,385,58,107
"COG0644",268,10,431,36,12,36,7,96,5,1
"COG0645",0,0,0,2,4,0,13,2,0,0
"COG0646",854,1010,835,1080,1038,962,1050,1134,831,1017
"COG0647",169,107,203,96,147,132,87,73,113,33
"COG0648",167,322,245,222,357,364,358,362,312,440
"COG0649",323,448,324,390,337,134,232,258,281,290
"COG0650",131,9,258,26,8,14,13,40,20,4
"COG0651",306,117,481,121,118,46,118,162,135,7
"COG0652",475,442,388,482,389,533,502,488,599,429
"COG0653",1186,1303,1124,1871,1204,1403,1450,1267,1452,1192
"COG0654",282,44,441,68,12,14,10,154,5,1
"COG0655",327,462,307,291,594,582,493,590,559,508
"COG0656",414,307,527,265,576,497,235,286,392,381
"COG0657",596,852,975,821,995,1001,934,971,813,1183
"COG0658",323,635,477,496,823,746,659,609,561,664
"COG0659",574,649,388,647,671,491,710,841,468,592
"COG0661",318,37,323,56,43,94,110,105,71,83
"COG0662",421,111,183,190,258,254,236,603,188,143
"COG0663",302,226,303,207,173,147,115,237,192,162
"COG0664",1072,1232,776,964,1456,947,869,961,966,1319
"COG0665",350,71,640,109,181,164,100,215,158,73
"COG0666",213,703,639,229,104,153,98,161,314,21
"COG0667",828,991,1217,640,735,261,265,284,186,277
"COG0668",897,1004,969,775,1003,203,292,274,343,296
"COG0669",232,294,242,304,299,107,101,84,98,98
"COG0670",419,85,291,226,78,96,133,144,69,12
"COG0671",654,345,480,496,409,470,483,471,525,539
"COG0672",110,0,143,11,0,22,1,25,2,5
"COG0673",1403,1799,2040,1968,1963,1675,1441,1818,1401,2102
"COG0674",1645,2332,1266,1818,2171,1316,1783,1650,2092,1369
"COG0675",1210,316,514,538,389,964,387,336,3119,646
"COG0676",66,10,174,11,1,9,0,22,0,2
"COG0677",273,289,333,217,469,124,153,206,258,157
"COG0678",0,1,2,1,0,6,0,0,0,3
"COG0679",636,361,436,410,534,788,549,653,550,614
"COG0680",85,42,177,31,2,27,6,39,25,3
"COG0681",589,1083,576,809,944,920,932,886,912,1189
"COG0682",588,470,354,489,422,155,148,136,153,147
"COG0683",363,352,353,194,288,203,299,243,323,83
"COG0684",22,3,47,10,13,33,58,54,56,21
"COG0685",439,428,396,608,537,573,592,579,418,560
"COG0686",289,209,111,257,202,124,135,72,196,262
"COG0687",531,455,514,545,530,533,544,655,448,568
"COG0688",134,102,81,113,61,231,142,226,351,263
"COG0689",125,27,238,26,16,25,4,45,30,6
"COG0690",4,6,12,7,1,3,2,6,1,0
"COG0691",195,212,189,270,205,268,264,183,328,185
"COG0692",346,227,219,260,285,190,562,292,401,179
"COG0693",370,399,365,334,319,380,269,383,285,392
"COG0694",39,1,71,9,8,8,7,12,13,3
"COG0695",59,0,86,13,0,6,1,3,1,0
"COG0696",793,848,514,1037,698,700,809,744,833,617
"COG0697",2262,1625,2466,1954,1629,1309,1330,1476,1748,1282
"COG0698",115,89,144,119,114,354,356,359,393,251
"COG0699",133,41,425,47,10,23,50,141,125,15
"COG0700",466,362,169,426,297,247,268,307,349,313
"COG0701",212,155,141,236,173,69,28,100,60,45
"COG0702",210,47,396,36,19,101,7,92,9,8
"COG0703",468,393,365,448,403,543,407,462,441,449
"COG0704",225,341,296,192,320,345,344,247,220,361
"COG0705",401,489,339,472,390,288,369,222,336,377
"COG0706",755,765,710,892,807,853,693,802,775,721
"COG0707",728,665,566,788,680,832,800,678,965,777
"COG0708",319,281,242,309,325,361,230,284,392,268
"COG0709",146,61,95,59,102,76,36,57,33,35
"COG0710",73,76,91,90,83,189,152,102,86,106
"COG0711",235,256,165,197,273,274,343,218,223,180
"COG0712",195,197,185,145,199,232,246,232,193,96
"COG0713",24,63,67,55,55,20,28,25,52,32
"COG0714",732,1156,802,880,954,969,1072,1000,761,941
"COG0715",437,300,768,525,364,426,528,400,378,262
"COG0716",503,674,624,586,574,713,681,544,757,594
"COG0717",73,0,117,37,0,63,13,17,45,3
"COG0718",55,78,54,90,123,185,181,150,195,104
"COG0719",1186,1032,888,1031,940,890,795,947,1101,980
"COG0720",108,222,132,219,166,132,163,194,103,127
"COG0721",51,64,78,88,77,128,126,109,107,75
"COG0722",453,171,664,209,216,303,229,316,125,182
"COG0723",2,10,27,28,19,72,25,37,127,11
"COG0724",3,202,105,58,173,114,102,78,111,282
"COG0725",142,44,109,64,62,159,77,109,130,92
"COG0726",705,1274,1221,980,1000,1237,1420,1093,1603,1181
"COG0727",24,19,41,5,16,35,17,53,20,28
"COG0728",234,61,406,40,20,26,64,53,27,9
"COG0729",113,22,171,16,2,19,2,51,7,2
"COG0730",179,64,86,218,96,168,86,117,232,64
"COG0731",184,183,78,213,241,42,69,38,68,52
"COG0732",943,859,806,993,1201,757,957,600,1194,693
"COG0733",1150,1043,495,1479,1155,1590,1497,1236,759,1486
"COG0735",421,508,310,606,513,466,477,426,471,446
"COG0736",92,25,126,36,55,102,61,51,107,15
"COG0737",351,338,228,331,366,650,640,999,768,758
"COG0738",1483,1644,703,1986,1472,601,1039,981,1242,1475
"COG0739",1581,2177,1118,1714,2010,1752,2588,1948,2804,1737
"COG0740",381,709,475,577,713,652,785,574,619,540
"COG0741",615,624,1227,528,560,591,588,761,615,744
"COG0742",305,307,178,308,295,379,349,262,337,304
"COG0743",543,541,431,516,487,197,179,182,155,152
"COG0744",273,211,347,216,285,1018,1171,947,1012,474
"COG0745",4416,7074,4135,7709,8993,7010,6562,6227,6302,8372
"COG0746",83,13,80,46,11,71,8,53,46,13
"COG0747",1142,624,1486,469,589,990,508,615,837,451
"COG0749",1499,1701,886,1335,1148,1191,2309,921,2117,816
"COG0750",628,635,531,853,756,840,841,774,943,541
"COG0751",188,18,205,48,13,86,38,51,97,5
"COG0752",98,13,116,22,8,34,15,29,54,2
"COG0753",85,220,375,74,146,58,49,138,120,32
"COG0754",201,5,328,43,36,55,6,144,40,19
"COG0755",319,545,338,270,525,82,235,342,150,273
"COG0756",321,427,572,297,304,374,612,243,588,645
"COG0757",301,249,109,305,202,119,134,179,192,147
"COG0758",590,592,377,575,588,607,522,528,613,429
"COG0759",25,39,11,57,45,157,139,102,200,141
"COG0760",941,923,681,956,636,349,443,554,668,289
"COG0761",504,492,423,506,489,556,647,461,506,460
"COG0762",65,5,110,13,2,7,4,32,12,2
"COG0763",432,321,234,287,271,116,217,212,276,221
"COG0764",446,477,313,465,415,412,413,410,442,418
"COG0765",1129,659,1142,1004,749,1014,1044,1092,741,596
"COG0766",752,748,582,829,763,868,890,828,1004,675
"COG0767",317,212,248,302,157,71,95,165,210,180
"COG0768",792,741,487,778,832,3094,2975,2550,3012,2264
"COG0769",952,869,704,960,905,1022,1231,771,1079,795
"COG0770",1047,1151,653,1202,1112,911,1007,1002,1130,1000
"COG0771",685,604,520,719,563,692,727,660,744,505
"COG0772",1523,1325,961,1508,1301,1734,1686,1258,1657,1467
"COG0773",907,682,749,773,598,719,798,726,751,562
"COG0774",425,374,285,328,297,141,245,250,279,223
"COG0775",152,186,134,172,197,518,527,511,460,491
"COG0776",528,435,455,557,421,400,482,301,561,446
"COG0777",133,132,125,180,264,449,328,335,287,290
"COG0778",1100,1204,1117,1134,1074,902,874,956,1090,982
"COG0779",107,112,121,128,184,224,192,171,197,171
"COG0780",232,149,203,206,178,129,195,167,167,175
"COG0781",288,282,334,338,324,281,287,288,426,239
"COG0782",394,397,456,432,412,479,429,444,437,461
"COG0783",67,118,164,38,104,57,80,39,71,51
"COG0784",2030,2082,2080,2139,2430,3100,3715,2990,2209,2544
"COG0785",2,3,40,1,18,1,5,2,5,27
"COG0786",148,157,186,208,136,225,285,333,174,217
"COG0787",991,908,696,1011,877,706,904,807,745,718
"COG0788",38,157,93,32,108,43,52,42,92,97
"COG0789",572,455,912,507,600,897,634,587,491,602
"COG0790",415,312,791,491,225,329,431,413,318,249
"COG0791",578,927,1028,774,871,1490,935,1141,920,868
"COG0792",175,185,179,197,242,224,211,222,259,250
"COG0793",2113,2401,1058,2913,2326,1543,1597,1999,2171,2554
"COG0794",449,215,399,375,195,172,102,187,243,235
"COG0795",1204,535,772,827,501,196,371,331,435,241
"COG0796",552,363,322,503,395,434,447,405,454,426
"COG0797",153,20,167,23,1,10,2,27,14,2
"COG0798",7,63,19,217,8,1,4,4,11,28
"COG0799",236,217,140,233,228,222,217,173,218,264
"COG0800",397,376,222,293,307,218,211,313,298,267
"COG0801",249,197,248,255,173,160,215,147,209,154
"COG0802",308,234,256,268,268,265,281,274,304,242
"COG0803",271,320,446,237,214,385,352,338,343,262
"COG0804",6,22,12,37,21,50,15,32,67,41
"COG0805",110,192,286,99,189,158,148,117,200,240
"COG0806",276,145,144,268,154,250,263,204,226,178
"COG0807",535,396,284,423,466,281,472,398,332,315
"COG0809",716,857,375,1029,744,672,751,678,819,717
"COG0810",27,4,206,11,5,20,5,23,3,0
"COG0811",603,507,449,472,434,273,283,316,476,384
"COG0812",457,400,511,457,416,465,462,455,580,349
"COG0813",119,95,170,81,128,183,160,168,196,73
"COG0814",742,42,1053,172,53,80,90,374,80,12
"COG0815",103,39,294,25,12,24,18,70,62,1
"COG0816",246,245,199,246,249,254,278,225,314,236
"COG0817",196,241,169,221,202,42,53,50,67,57
"COG0818",76,101,125,63,97,81,75,101,223,102
"COG0819",77,48,56,29,41,48,66,34,62,30
"COG0820",499,483,531,583,511,556,638,467,572,695
"COG0821",612,701,490,774,670,564,623,648,561,490
"COG0822",300,468,209,498,442,539,557,448,585,420
"COG0823",95,379,457,225,240,496,160,110,133,684
"COG0824",130,224,290,155,203,254,223,204,225,355
"COG0825",129,326,140,216,266,435,361,373,181,321
"COG0826",1330,1371,1263,1498,1313,1695,1608,1378,1574,1476
"COG0827",778,1149,465,989,1500,1582,2128,2686,1479,2169
"COG0828",39,17,34,46,50,78,71,34,44,32
"COG0829",3,9,2,13,13,21,15,8,36,26
"COG0830",3,6,5,8,10,6,3,3,10,9
"COG0831",0,3,1,1,2,23,5,4,14,5
"COG0832",0,9,5,8,6,17,4,15,20,10
"COG0833",371,2,183,35,16,57,2,54,52,2
"COG0834",1600,914,1667,1113,971,1296,1320,1378,999,802
"COG0835",76,116,74,218,182,162,417,380,67,119
"COG0836",946,442,351,933,584,342,609,799,456,538
"COG0837",92,0,96,10,2,1,2,25,4,0
"COG0838",95,114,105,126,125,63,78,81,113,92
"COG0839",187,210,127,214,159,71,120,103,111,167
"COG0840",1054,1731,763,2009,2367,2029,3384,4806,547,1666
"COG0841",3401,6043,4660,4494,5023,2584,3774,3882,4233,4430
"COG0842",1008,1665,1096,1451,1212,773,1383,954,937,1189
"COG0843",57,0,152,10,1,3,0,46,1,0
"COG0845",911,1584,992,1278,1218,1959,2954,2761,3380,3715
"COG0846",579,424,315,576,478,584,581,584,566,473
"COG0847",464,391,427,387,360,236,295,339,350,314
"COG0848",129,18,119,29,23,45,24,36,52,3
"COG0849",651,379,333,628,387,241,432,353,461,201
"COG0850",74,56,98,96,74,136,156,170,104,70
"COG0851",48,7,54,41,11,77,67,75,41,29
"COG0852",69,152,82,122,141,144,211,270,272,264
"COG0853",146,144,124,121,120,79,124,138,106,157
"COG0854",54,249,196,108,162,78,78,108,146,187
"COG0855",548,895,654,889,746,984,900,945,737,1047
"COG0857",251,6,261,30,2,14,3,62,12,1
"COG0858",263,211,194,262,247,90,102,74,112,67
"COG0859",771,240,617,461,143,202,190,275,265,271
"COG0860",624,728,697,700,709,967,822,1041,668,734
"COG0861",649,4,476,197,7,40,25,112,101,1
"COG0863",508,772,903,278,497,468,636,357,485,542
"COG0864",21,37,64,9,2,4,3,16,15,0
"COG1001",133,211,267,116,207,259,203,224,241,240
"COG1002",1140,645,327,2058,745,154,153,423,154,157
"COG1003",247,351,607,169,398,182,272,416,439,362
"COG1004",655,572,595,556,670,484,668,496,862,730
"COG1005",247,318,176,277,238,100,142,175,152,236
"COG1006",6,7,4,13,12,3,5,1,10,0
"COG1007",272,425,233,460,286,140,222,267,273,369
"COG1008",365,497,316,338,326,106,229,292,252,204
"COG1009",618,387,498,527,337,150,189,265,341,218
"COG1010",64,201,52,91,243,181,196,156,154,157
"COG1011",1127,813,638,814,796,872,521,743,826,1093
"COG1012",1212,635,1703,561,519,811,664,981,839,911
"COG1013",1561,2029,1093,1705,1830,1182,1525,1523,1868,1220
"COG1014",1482,2403,1246,1829,2115,436,656,543,728,529
"COG1015",279,131,302,229,270,318,401,297,259,215
"COG1017",103,4,152,22,0,2,4,34,19,1
"COG1018",270,14,349,46,4,16,2,128,26,0
"COG1020",178,377,368,280,402,668,476,527,545,789
"COG1021",87,0,163,17,6,8,5,30,25,0
"COG1022",1359,1578,902,1715,1471,1074,997,1098,2042,1312
"COG1023",40,0,8,0,0,5,0,0,1,1
"COG1024",590,185,707,204,182,212,225,305,161,97
"COG1025",156,0,257,26,7,7,2,63,4,0
"COG1026",207,305,145,355,440,722,545,625,322,393
"COG1027",532,132,198,501,196,149,109,210,320,166
"COG1028",2037,2143,3034,1641,2577,2232,2300,2296,2006,1913
"COG1030",29,98,122,20,16,7,6,5,21,2
"COG1032",234,449,267,365,460,1599,1452,1615,1384,1427
"COG1033",204,531,240,425,499,853,657,759,709,526
"COG1034",216,268,496,170,370,172,163,289,276,267
"COG1035",33,257,189,268,268,495,376,216,324,461
"COG1038",86,270,121,156,171,224,165,145,252,152
"COG1039",19,17,80,5,15,35,35,3,19,9
"COG1040",422,327,301,355,318,405,405,351,483,321
"COG1041",22,37,1,19,50,105,35,114,17,77
"COG1042",195,398,313,118,346,108,190,148,179,194
"COG1043",338,440,297,366,324,134,255,218,371,293
"COG1044",290,288,222,326,267,131,163,161,284,176
"COG1045",331,402,577,425,420,403,371,411,510,578
"COG1047",117,132,125,109,156,116,185,156,118,128
"COG1048",993,799,937,936,992,873,919,1025,743,842
"COG1049",173,1,228,21,3,8,0,67,1,0
"COG1051",257,423,169,319,440,206,221,296,289,398
"COG1052",333,777,609,597,838,768,648,739,747,719
"COG1053",1197,1047,1512,1526,1095,992,1067,1362,1278,832
"COG1054",23,0,31,6,1,7,1,26,1,4
"COG1055",788,254,251,630,213,276,482,394,309,144
"COG1056",72,5,87,16,4,12,6,26,2,4
"COG1057",311,306,223,346,345,355,310,261,416,349
"COG1058",139,183,277,99,98,170,127,138,140,121
"COG1060",568,776,455,502,644,518,465,653,595,895
"COG1061",1152,805,470,995,538,1390,1735,822,2174,1334
"COG1062",78,0,115,14,4,5,2,37,0,1
"COG1063",1157,782,1322,979,857,809,676,834,733,1009
"COG1064",141,9,254,29,21,1,2,18,3,1
"COG1066",137,185,151,195,180,577,677,542,669,526
"COG1067",247,25,227,97,15,123,94,75,306,6
"COG1069",62,195,349,64,164,64,122,77,23,99
"COG1070",1697,1368,1588,1615,1463,1026,930,1312,1310,1344
"COG1071",3,76,102,19,137,52,72,61,46,39
"COG1072",94,1,87,11,7,29,1,32,4,8
"COG1073",845,1191,1210,737,1101,797,814,1040,1292,1120
"COG1074",919,993,860,1257,1034,1208,1192,1093,1418,876
"COG1075",0,77,22,29,68,19,33,19,18,6
"COG1076",205,180,146,174,157,84,121,114,111,129
"COG1077",631,714,409,783,690,958,953,855,966,744
"COG1078",40,150,60,89,244,94,76,107,137,173
"COG1079",33,243,165,154,255,267,177,166,223,120
"COG1080",723,346,896,461,588,915,610,995,449,584
"COG1082",334,505,652,284,563,636,473,411,397,400
"COG1083",14,140,80,193,236,91,225,128,97,196
"COG1085",144,16,181,14,4,30,4,23,45,5
"COG1086",240,931,560,897,999,748,919,738,803,864
"COG1087",490,517,445,550,534,608,557,528,642,503
"COG1088",639,600,505,518,561,450,691,507,571,537
"COG1089",321,386,259,382,666,102,156,279,232,266
"COG1090",66,84,160,19,20,10,14,41,25,58
"COG1091",263,561,267,467,471,498,607,456,355,409
"COG1092",557,603,707,610,601,657,759,692,693,551
"COG1098",32,37,19,26,43,83,49,39,73,61
"COG1099",0,12,51,0,0,0,0,0,0,0
"COG1101",81,190,74,188,278,388,336,339,250,226
"COG1102",0,3,0,12,0,0,17,1,0,3
"COG1104",254,609,337,573,644,1010,1025,893,682,787
"COG1105",327,112,363,207,246,144,126,124,83,91
"COG1106",289,792,93,1370,543,652,569,469,549,814
"COG1108",376,347,614,392,286,345,329,331,230,350
"COG1109",1445,1689,1113,1573,1555,1985,1703,1586,2026,1664
"COG1112",1125,1241,1185,1447,1304,895,801,1506,1746,1470
"COG1113",786,0,853,74,3,104,4,201,96,4
"COG1114",255,118,241,66,133,134,101,117,226,54
"COG1115",1085,884,531,1215,1007,1148,1109,1139,815,834
"COG1116",47,85,177,64,89,324,290,265,266,190
"COG1117",222,411,396,279,382,344,371,370,254,389
"COG1118",230,89,92,146,163,296,206,352,192,263
"COG1119",351,227,216,300,197,30,39,56,59,27
"COG1120",451,788,754,547,597,460,603,625,539,571
"COG1121",258,355,465,272,272,328,332,310,243,360
"COG1122",821,663,757,642,806,1307,1014,891,1070,1094
"COG1123",409,66,412,66,48,123,38,137,56,118
"COG1124",111,21,196,42,42,18,13,61,29,18
"COG1125",83,31,142,23,23,17,30,21,25,42
"COG1126",720,510,910,635,594,987,832,732,600,522
"COG1127",327,254,194,319,203,156,158,120,271,203
"COG1129",994,566,1579,710,707,998,874,854,470,831
"COG1131",1365,2284,2408,2392,2327,3782,3344,2795,2170,3724
"COG1132",3880,4345,3637,4784,5605,8651,7271,7450,4822,6036
"COG1133",85,0,114,11,2,3,1,32,0,0
"COG1134",178,227,264,312,351,548,479,386,283,431
"COG1135",204,185,157,189,181,293,210,177,221,134
"COG1136",2173,2370,2144,2741,2462,3413,3295,2460,2500,2854
"COG1137",301,198,240,252,168,121,132,146,250,182
"COG1138",84,7,117,21,1,32,13,104,37,2
"COG1139",367,202,167,176,109,136,128,187,176,223
"COG1140",135,0,217,21,1,27,9,82,24,1
"COG1141",1,8,6,7,10,25,16,7,11,7
"COG1142",463,22,724,101,29,32,21,172,28,13
"COG1143",203,134,230,156,124,32,107,126,67,65
"COG1144",16,31,11,43,27,26,67,47,80,23
"COG1145",559,1188,744,801,1279,880,885,1013,1113,944
"COG1146",55,34,63,37,31,161,132,159,99,137
"COG1148",12,83,60,25,63,115,55,29,64,70
"COG1149",0,4,1,0,2,0,1,0,5,0
"COG1150",0,20,32,6,21,34,13,7,27,13
"COG1151",621,717,290,616,656,674,577,651,379,708
"COG1152",2,22,7,7,19,77,13,4,21,50
"COG1154",949,1077,632,1272,1171,1018,1247,988,894,965
"COG1155",115,477,244,295,491,481,301,387,640,652
"COG1156",64,477,242,263,431,388,322,302,447,631
"COG1157",35,17,56,43,39,87,227,267,39,97
"COG1158",352,404,523,572,426,330,378,508,504,346
"COG1159",580,385,318,504,401,453,472,372,591,371
"COG1160",894,876,711,882,871,862,797,874,935,990
"COG1161",135,146,62,178,216,409,355,196,312,232
"COG1162",442,404,366,502,425,480,544,430,509,452
"COG1164",270,425,165,334,412,698,409,514,320,260
"COG1165",528,293,311,406,215,259,222,212,303,276
"COG1166",491,490,432,451,344,155,303,321,308,221
"COG1167",509,547,717,577,855,969,786,967,717,696
"COG1168",879,916,725,650,856,751,615,580,467,738
"COG1169",358,176,213,229,109,27,12,47,58,54
"COG1171",593,414,535,488,307,513,407,429,380,483
"COG1172",554,355,889,446,454,192,146,127,88,191
"COG1173",708,498,931,402,539,948,498,618,535,472
"COG1174",158,38,205,42,34,53,32,59,36,21
"COG1175",1135,1409,2107,1571,1702,2410,1668,1842,893,1947
"COG1176",351,313,284,444,323,370,361,405,297,333
"COG1177",418,360,394,453,391,419,343,476,284,364
"COG1178",177,195,308,211,151,107,156,226,167,70
"COG1179",297,327,222,353,334,340,383,385,365,379
"COG1180",708,358,696,488,351,507,536,468,492,424
"COG1181",642,500,648,562,501,530,580,524,520,588
"COG1182",9,2,13,4,1,12,2,17,1,19
"COG1183",268,283,127,334,240,195,170,181,249,294
"COG1184",17,3,14,7,0,7,1,1,5,9
"COG1185",976,1032,850,1072,728,987,986,811,1131,845
"COG1186",672,520,515,583,509,571,549,548,538,469
"COG1187",507,529,586,667,528,629,593,619,701,381
"COG1188",97,171,119,133,112,47,41,51,63,51
"COG1189",132,169,132,148,201,291,268,233,154,191
"COG1190",877,823,876,773,730,700,774,760,973,714
"COG1191",210,601,336,637,834,1230,1297,1208,1098,814
"COG1192",1096,1249,1618,1190,1316,1408,1172,1316,1377,1393
"COG1193",819,766,388,965,1194,1033,991,966,993,863
"COG1194",269,306,311,366,358,101,97,81,98,102
"COG1195",615,607,480,740,639,712,629,544,703,642
"COG1196",297,533,285,632,762,1273,1165,869,1037,723
"COG1197",1353,1291,1074,1356,1179,1462,1392,1405,1649,1191
"COG1198",987,958,759,1045,899,1062,1003,1002,1103,912
"COG1199",424,257,675,282,377,640,397,683,251,284
"COG1200",988,864,712,840,910,910,964,893,915,720
"COG1201",261,40,376,16,3,19,8,54,11,6
"COG1203",485,200,211,203,275,603,270,511,341,228
