"","NLM008","DLM014","DOF014","DOM010","NLF015","DOF008","DLF005","NOM020","DLM016","DOF007"
"COG0520",505,631,693,710,529,581,676,618,683,493
"COG0521",115,40,59,73,59,195,109,73,59,53
"COG0522",351,306,332,282,184,364,431,353,293,247
"COG0523",290,295,301,265,290,510,315,318,325,187
"COG0524",1944,2026,2400,1843,2134,2303,1753,2345,2364,2106
"COG0525",861,1113,993,1099,823,1138,1192,1239,888,762
"COG0526",2180,2428,2020,2195,2187,844,2033,1874,1993,2762
"COG0527",973,1401,1266,1113,1285,994,1129,1597,1194,1311
"COG0528",377,382,392,405,348,358,404,414,340,302
"COG0529",58,177,200,104,143,34,88,66,147,195
"COG0530",433,364,319,374,340,503,345,202,429,238
"COG0531",639,893,781,805,919,2578,529,578,755,965
"COG0532",502,990,650,895,676,779,805,1081,806,644
"COG0533",399,482,531,514,339,543,529,482,472,351
"COG0534",8264,6467,7272,7747,6961,9172,7620,4844,7500,4999
"COG0535",1406,661,584,495,964,556,908,1383,568,1038
"COG0536",443,596,505,524,457,552,527,602,537,316
"COG0537",363,372,478,331,298,363,499,299,339,377
"COG0538",446,417,496,425,439,360,450,581,460,322
"COG0539",790,825,835,950,751,693,759,939,786,513
"COG0540",478,495,428,479,401,456,451,552,477,310
"COG0541",501,650,619,646,694,648,655,667,599,463
"COG0542",2200,2198,2326,2315,2121,3039,2843,2514,2313,1452
"COG0543",780,1091,984,1122,1102,722,865,1299,1030,888
"COG0544",1190,784,801,659,573,1237,1118,777,685,627
"COG0545",522,720,757,609,737,244,535,991,717,808
"COG0546",1050,625,796,658,556,737,852,786,718,730
"COG0547",369,341,327,291,422,371,303,273,361,329
"COG0548",416,370,435,361,337,358,357,426,386,335
"COG0549",209,87,92,113,84,353,100,80,158,98
"COG0550",2504,2951,2293,2726,3512,2577,2718,3041,2973,1960
"COG0551",472,259,390,401,188,896,534,287,326,142
"COG0552",351,427,405,295,292,170,170,106,125,104
"COG0553",886,1195,1809,1453,1417,1462,1558,1835,919,906
"COG0554",385,336,280,268,433,706,326,315,513,149
"COG0555",140,36,43,54,20,71,79,28,21,18
"COG0556",609,834,653,763,579,855,852,746,597,646
"COG0557",734,942,643,863,729,686,1010,1041,754,699
"COG0558",78,76,108,75,69,395,382,242,229,241
"COG0559",176,158,232,205,134,292,268,194,231,136
"COG0560",257,423,454,376,354,293,259,343,403,424
"COG0561",1589,1135,1468,1386,1286,2791,1646,928,1241,1097
"COG0562",478,459,372,456,422,484,595,514,358,489
"COG0563",306,353,400,348,297,428,451,397,408,282
"COG0564",1619,1496,1323,1485,1350,1468,1660,1765,1518,1273
"COG0565",0,1,7,1,3,14,1,24,15,17
"COG0566",1044,1182,1104,1099,1034,1345,1216,799,1156,1016
"COG0567",3,11,16,10,27,21,6,27,18,38
"COG0568",679,523,441,546,343,602,767,1116,403,321
"COG0569",864,1017,1007,1005,887,1204,986,677,1154,787
"COG0571",347,373,412,386,339,365,416,525,397,312
"COG0572",668,836,629,691,881,470,751,861,728,697
"COG0573",330,345,317,383,422,509,333,208,397,298
"COG0574",1293,1872,1191,1573,1662,731,1432,1652,1524,1353
"COG0575",452,358,454,349,283,371,507,451,398,313
"COG0576",311,310,312,269,246,308,348,335,275,215
"COG0577",1552,976,1228,890,899,4645,3866,2324,3200,2422
"COG0578",17,167,103,146,141,40,25,66,125,110
"COG0579",287,106,167,174,118,276,124,130,131,81
"COG0580",32,76,154,142,147,79,40,19,40,74
"COG0581",102,106,124,125,128,551,387,237,362,321
"COG0582",5973,4433,6914,4931,4118,4442,5991,2477,4974,2948
"COG0583",2832,1489,2016,1955,1675,3971,2544,2685,2178,1764
"COG0584",637,841,746,754,1121,966,740,528,681,1040
"COG0585",5,2,0,0,2,13,0,9,2,12
"COG0586",162,208,261,174,271,289,167,278,243,344
"COG0587",1300,1652,1563,1451,1164,1663,1781,1461,1688,1235
"COG0588",137,182,217,168,233,188,86,89,245,452
"COG0589",388,827,823,680,864,383,388,1037,854,1097
"COG0590",285,335,302,299,298,311,468,411,302,365
"COG0591",200,412,312,312,478,693,804,635,1120,1488
"COG0592",687,628,636,730,574,840,797,618,589,441
"COG0593",49,283,394,264,310,121,342,105,236,262
"COG0594",221,66,78,85,44,267,190,67,95,48
"COG0595",478,280,376,354,247,1059,667,160,288,88
"COG0596",782,300,531,339,288,1119,484,407,344,187
"COG0597",317,78,141,128,83,378,206,113,118,53
"COG0598",548,507,618,694,633,614,677,622,589,625
"COG0599",196,409,266,300,496,153,214,291,417,271
"COG0600",244,206,286,315,209,400,344,163,283,170
"COG0601",612,330,685,630,433,1424,564,355,555,368
"COG0602",442,452,470,447,340,451,531,420,467,349
"COG0603",190,270,216,259,227,134,201,303,237,271
"COG0604",8,5,71,2,11,183,4,49,21,32
"COG0605",70,248,161,184,163,40,107,70,188,140
"COG0606",535,644,625,709,620,580,669,627,625,525
"COG0607",635,673,501,727,746,316,589,509,603,815
"COG0608",640,780,681,959,728,565,842,772,785,592
"COG0609",618,666,574,962,894,691,558,625,922,483
"COG0610",1130,1254,1130,1224,945,1010,1557,519,1680,823
"COG0611",113,250,129,224,143,38,102,120,160,170
"COG0612",1043,2527,1847,2105,2309,567,1637,1583,2198,3004
"COG0613",52,57,84,75,41,317,440,161,151,156
"COG0614",664,811,799,982,843,692,573,651,1065,539
"COG0615",166,193,229,121,132,344,294,116,256,178
"COG0616",347,574,397,513,375,46,384,625,414,444
"COG0617",454,642,494,538,409,731,602,697,531,480
"COG0618",712,525,503,444,296,118,198,174,159,127
"COG0619",569,254,599,355,175,974,532,234,379,137
"COG0620",423,219,458,242,140,712,319,482,291,115
"COG0621",1536,1692,1671,1680,1476,1261,1889,1580,1565,1349
"COG0622",338,309,377,369,282,401,501,297,420,286
"COG0623",117,305,152,222,146,72,232,221,199,310
"COG0624",584,1093,1008,1290,903,980,731,948,1119,946
"COG0625",11,5,9,11,15,84,9,97,20,60
"COG0626",98,115,162,120,106,473,113,114,90,44
"COG0627",449,349,486,384,414,438,258,148,350,731
"COG0628",1060,912,1044,844,838,1160,1053,801,1028,949
"COG0629",699,378,839,370,321,616,1033,372,455,251
"COG0630",25,36,38,21,2,43,31,20,14,3
"COG0631",489,336,419,223,195,770,468,320,395,245
"COG0632",272,334,335,290,283,311,383,361,294,211
"COG0633",7,6,7,6,8,23,2,17,5,28
"COG0634",341,308,408,287,271,450,321,210,307,240
"COG0635",786,712,748,835,692,699,950,662,688,655
"COG0636",234,197,243,183,169,144,228,116,262,224
"COG0637",670,776,906,760,752,1110,981,635,705,644
"COG0639",48,59,91,45,78,397,321,157,272,279
"COG0640",282,113,303,118,67,480,402,112,224,103
"COG0641",2019,922,1117,818,1009,261,319,650,369,438
"COG0642",15124,19441,16788,15349,22554,11636,11920,13213,17972,27599
"COG0643",264,85,92,145,56,91,113,194,42,42
"COG0644",14,4,4,3,20,16,5,23,4,42
"COG0645",0,2,0,0,0,0,12,0,0,0
"COG0646",815,908,1001,967,979,850,858,910,963,615
"COG0647",38,97,151,55,92,250,102,50,96,62
"COG0648",427,244,402,296,336,330,300,129,385,209
"COG0649",204,542,325,462,442,38,267,428,446,363
"COG0650",7,21,3,28,17,20,3,35,28,20
"COG0651",34,151,36,224,137,38,94,147,246,187
"COG0652",422,403,431,462,315,447,482,547,442,434
"COG0653",1224,1335,1189,1292,969,1413,1426,1334,1153,928
"COG0654",9,6,16,7,59,48,1,227,20,44
"COG0655",482,414,464,507,430,435,453,190,426,448
"COG0656",379,578,396,280,755,999,295,498,279,532
"COG0657",1352,805,1063,691,1101,1300,764,539,819,1250
"COG0658",596,620,633,627,458,586,636,289,681,612
"COG0659",766,767,479,602,671,529,651,873,657,542
"COG0661",185,25,107,52,29,426,160,31,77,26
"COG0662",204,262,182,237,62,85,80,100,64,38
"COG0663",238,266,200,215,247,141,188,238,231,207
"COG0664",1146,1388,1415,1357,1326,954,1148,825,1525,1868
"COG0665",54,40,81,139,69,139,305,142,176,77
"COG0666",97,177,342,307,117,39,297,105,304,321
"COG0667",773,794,953,722,1489,912,764,736,913,999
"COG0668",810,1165,1051,1141,1336,483,832,1184,1135,1343
"COG0669",317,250,309,267,268,285,253,243,275,219
"COG0670",138,88,94,102,36,135,232,176,62,44
"COG0671",597,328,418,325,272,622,368,460,338,292
"COG0672",2,1,61,0,0,79,6,8,3,12
"COG0673",410,638,697,571,627,1621,1482,1046,2097,2920
"COG0674",1545,2288,1684,2339,2375,892,1772,2065,2109,1630
"COG0675",355,302,456,1111,235,1775,870,187,652,313
"COG0676",4,2,58,1,2,88,1,9,1,3
"COG0677",196,722,362,575,173,42,73,355,542,705
"COG0678",0,0,0,0,0,2,2,0,0,1
"COG0679",567,359,594,442,276,959,676,491,399,183
"COG0680",4,21,13,31,17,6,25,12,23,38
"COG0681",1056,1092,1000,973,901,906,1006,974,862,796
"COG0682",398,510,407,384,362,489,469,502,352,407
"COG0683",160,378,383,384,190,364,281,307,295,176
"COG0684",28,76,29,36,41,19,35,25,75,81
"COG0685",446,466,474,475,407,420,449,474,432,409
"COG0686",163,334,197,297,343,26,74,387,329,365
"COG0687",591,455,436,549,437,542,500,613,592,426
"COG0688",295,303,310,290,206,247,249,370,260,255
"COG0689",6,33,54,46,32,129,34,17,31,15
"COG0690",0,13,7,25,11,13,9,26,13,6
"COG0691",273,211,319,221,157,279,301,144,194,186
"COG0692",250,298,312,344,142,266,283,315,269,237
"COG0693",463,456,427,354,348,299,346,354,350,467
"COG0694",4,9,4,2,7,17,17,46,5,12
"COG0695",3,0,34,1,3,85,0,11,3,9
"COG0696",714,749,669,823,643,451,829,1012,790,593
"COG0697",1415,1601,1769,1965,1624,462,552,852,540,559
"COG0698",341,268,264,269,165,269,394,265,228,208
"COG0699",48,30,164,35,47,140,105,23,42,94
"COG0700",269,384,261,380,329,133,339,506,393,350
"COG0701",48,264,104,174,237,41,161,64,66,109
"COG0702",47,10,8,0,29,143,22,31,27,70
"COG0703",494,328,442,338,288,575,403,429,384,239
"COG0704",94,83,130,101,106,371,310,160,314,246
"COG0705",338,470,391,366,416,355,397,306,537,483
"COG0706",781,827,843,737,675,900,794,948,809,526
"COG0707",774,616,601,605,595,854,891,675,551,429
"COG0708",119,89,105,85,99,419,343,234,330,192
"COG0709",192,52,66,108,64,203,123,79,93,39
"COG0710",159,46,74,62,61,193,93,47,73,27
"COG0711",124,262,299,235,267,292,247,244,266,189
"COG0712",191,194,229,159,150,307,161,108,149,172
"COG0713",8,66,64,71,83,5,36,42,81,74
"COG0714",973,753,936,870,1156,927,1037,851,1133,844
"COG0715",357,303,324,408,355,516,360,464,399,409
"COG0716",678,782,849,582,1036,597,644,400,860,677
"COG0717",64,4,63,8,13,71,11,7,71,56
"COG0718",93,69,102,107,46,213,174,62,95,31
"COG0719",816,1128,935,912,1030,554,957,1029,976,991
"COG0720",117,171,196,179,126,81,165,109,141,140
"COG0721",167,48,92,79,25,156,106,26,60,27
"COG0722",288,72,248,125,87,510,222,178,116,77
"COG0723",23,7,13,41,8,8,92,20,24,8
"COG0724",99,190,202,126,232,18,41,59,216,270
"COG0725",34,16,26,36,14,192,93,87,77,45
"COG0726",1167,931,1123,869,1130,964,1261,754,1015,993
"COG0727",4,8,35,2,4,57,23,20,18,5
"COG0728",33,42,198,102,29,330,28,106,54,41
"COG0729",8,56,6,167,56,16,14,60,27,24
"COG0730",72,111,91,178,100,219,129,220,83,57
"COG0731",144,275,303,298,277,37,166,283,283,301
"COG0732",1123,746,815,987,459,970,1388,339,772,321
"COG0733",1142,821,1115,911,693,1330,1060,1422,1046,542
"COG0735",485,495,493,405,423,385,414,386,522,474
"COG0736",26,28,92,38,39,159,91,35,29,16
"COG0737",696,1121,879,896,955,990,779,1174,1030,1125
"COG0738",1121,1743,1481,1442,2042,261,1220,1567,1512,2225
"COG0739",1349,2140,2201,2457,2204,927,2641,1601,2540,1832
"COG0740",759,565,643,505,566,585,782,697,553,265
"COG0741",843,640,589,693,634,1114,569,745,618,599
"COG0742",296,298,334,275,228,289,384,302,241,236
"COG0743",445,581,521,545,606,140,116,193,190,157
"COG0744",471,602,592,619,438,932,1102,566,519,625
"COG0745",8044,6997,7610,6285,7972,5707,6695,6126,7096,7855
"COG0746",57,13,27,49,15,28,10,29,22,27
"COG0747",470,691,819,1406,720,1839,672,339,691,412
"COG0749",969,1039,981,1279,789,1398,1283,1105,1066,5911
"COG0750",672,624,561,616,384,678,868,559,643,348
"COG0751",24,75,37,170,71,188,33,157,79,42
"COG0752",11,34,16,69,53,90,21,78,25,28
"COG0753",49,207,107,152,73,32,144,59,132,277
"COG0754",53,26,61,14,31,51,158,86,18,50
"COG0755",340,732,411,613,756,28,526,535,450,902
"COG0756",450,273,339,460,271,362,346,262,353,827
"COG0757",174,182,194,143,136,129,241,247,169,215
"COG0758",243,190,183,174,188,372,563,669,413,461
"COG0759",110,115,149,123,93,165,137,53,113,68
"COG0760",411,920,623,711,763,324,599,915,720,727
"COG0761",550,488,569,479,405,432,550,492,443,350
"COG0762",3,14,29,18,4,23,5,33,6,15
"COG0763",212,401,293,307,324,41,249,560,338,343
"COG0764",348,512,392,477,521,289,429,445,518,453
"COG0765",1076,463,971,531,371,2080,758,795,592,330
"COG0766",639,623,744,811,616,934,918,703,712,445
"COG0767",197,298,188,221,251,38,173,317,208,338
"COG0768",2694,1924,2085,2084,1824,3025,2910,2735,2168,1478
"COG0769",705,712,862,816,668,1072,1112,803,758,540
"COG0770",798,1275,1155,1143,1050,759,1074,1543,1185,977
"COG0771",654,653,608,583,486,654,730,577,562,482
"COG0772",1370,1157,1238,1263,1117,504,543,476,455,274
"COG0773",228,202,181,238,190,718,713,885,639,542
"COG0774",209,425,332,401,507,38,282,423,403,413
"COG0775",423,520,600,580,679,482,475,474,687,506
"COG0776",463,525,743,490,390,269,471,564,573,598
"COG0777",362,143,166,218,123,436,282,169,188,96
"COG0778",997,1387,1459,1209,1078,954,1062,1397,1265,1554
"COG0779",209,85,133,84,74,221,212,79,87,47
"COG0780",198,189,220,177,168,109,219,256,186,206
"COG0781",355,397,362,279,170,247,368,319,259,306
"COG0782",540,341,412,324,257,520,504,480,385,268
"COG0783",68,104,154,118,213,69,91,23,143,167
"COG0784",2159,2478,2430,2052,2087,1077,706,492,743,1055
"COG0785",15,1,5,32,11,5,12,6,14,24
"COG0786",220,177,207,387,254,144,166,95,265,110
"COG0787",660,884,890,819,719,638,846,1079,802,729
"COG0788",38,107,157,99,146,12,13,79,129,163
"COG0789",900,407,662,604,356,1067,698,356,575,454
"COG0790",196,188,392,231,278,250,550,248,188,304
"COG0791",1308,728,613,670,546,1694,901,388,919,651
"COG0792",267,220,218,182,206,192,210,202,213,199
"COG0793",1772,3322,2407,2580,2888,662,2041,3021,2727,3831
"COG0794",184,335,198,316,280,94,199,438,287,340
"COG0795",327,660,459,507,534,78,224,977,538,459
"COG0796",424,361,439,433,391,180,129,164,139,112
"COG0797",83,25,7,37,10,11,21,195,25,15
"COG0798",16,33,45,54,143,116,14,15,12,47
"COG0799",283,187,287,167,166,210,258,208,193,215
"COG0800",220,248,285,306,250,248,226,310,300,230
"COG0801",166,221,250,201,198,144,179,226,209,166
"COG0802",297,257,221,220,168,340,274,265,212,214
"COG0803",291,356,385,321,327,700,388,346,333,255
"COG0804",17,27,46,75,13,93,60,21,29,6
"COG0805",116,185,400,222,452,134,212,154,298,147
"COG0806",260,117,186,150,128,262,264,212,151,147
"COG0807",379,472,425,491,392,216,363,560,485,398
"COG0809",645,980,745,905,897,297,811,998,799,771
"COG0810",3,6,1,16,13,7,5,31,20,13
"COG0811",243,592,502,602,604,56,335,637,650,570
"COG0812",379,445,483,399,352,533,436,367,433,306
"COG0813",228,77,86,108,62,43,65,20,13,17
"COG0814",82,56,39,46,50,230,35,118,108,135
"COG0815",12,54,47,45,25,14,46,106,23,16
"COG0816",245,207,290,231,168,288,293,225,200,197
"COG0817",116,228,246,241,215,111,172,215,243,183
"COG0818",137,145,155,141,106,91,131,72,110,54
"COG0819",121,50,77,28,13,142,41,28,41,4
"COG0820",269,176,189,201,136,502,599,543,571,369
"COG0821",451,694,638,670,842,403,503,656,711,536
"COG0822",464,308,485,405,326,343,541,397,377,253
"COG0823",394,258,164,420,589,258,218,110,402,549
"COG0824",257,323,264,289,259,77,234,147,261,237
"COG0825",344,148,174,186,114,432,300,132,196,81
"COG0826",1168,1263,1266,1421,1332,1280,1601,1327,1405,1029
"COG0827",1206,1525,1495,2465,1633,1657,1554,859,1317,1365
"COG0828",37,13,56,24,15,76,61,21,31,8
"COG0829",10,22,27,17,6,28,28,13,12,9
"COG0830",13,10,22,18,9,29,38,10,15,4
"COG0831",1,4,3,1,0,16,7,1,4,2
"COG0832",0,2,3,2,5,21,15,7,10,1
"COG0833",3,0,68,23,32,108,26,59,12,26
"COG0834",1266,876,1262,986,718,2325,1005,1144,942,706
"COG0835",398,113,152,84,36,117,152,147,49,20
"COG0836",554,834,476,560,415,236,603,1566,454,800
"COG0837",4,1,0,2,6,7,2,62,3,8
"COG0838",78,159,140,110,120,26,88,123,138,87
"COG0839",106,225,177,184,236,26,135,218,211,163
"COG0840",3663,1341,1225,1398,605,693,1217,1230,576,232
"COG0841",3040,9413,4906,7784,8940,943,3394,3986,7619,8039
"COG0842",829,1603,1400,1479,1875,347,850,1365,1820,2027
"COG0843",4,0,0,0,4,20,0,32,26,12
"COG0845",2853,5715,4352,5185,6240,817,2985,3658,5442,6525
"COG0846",592,460,558,416,305,960,503,655,400,198
"COG0847",254,570,409,429,421,246,238,556,396,462
"COG0848",18,51,17,74,51,26,28,83,27,96
"COG0849",376,449,244,401,284,189,447,671,291,283
"COG0850",202,57,41,80,40,119,123,45,25,25
"COG0851",98,15,11,22,13,39,74,25,10,11
"COG0852",185,512,303,411,434,39,272,398,503,364
"COG0853",193,155,134,124,132,104,130,222,119,132
"COG0854",81,232,228,218,239,23,134,134,228,178
"COG0855",764,748,816,879,871,869,1049,698,831,767
"COG0857",2,2,19,4,7,150,1,138,13,14
"COG0858",294,223,238,182,212,244,299,199,232,185
"COG0859",69,138,48,127,147,91,231,592,295,558
"COG0860",875,594,607,541,474,1019,807,490,495,543
"COG0861",71,23,64,32,41,252,29,429,34,78
"COG0863",930,424,675,683,579,59,226,55,252,113
"COG0864",3,4,8,7,4,12,3,14,7,7
"COG1001",151,184,193,272,136,328,208,89,217,171
"COG1002",794,761,1166,340,497,976,600,193,274,611
"COG1003",187,716,382,547,495,52,245,273,631,717
"COG1004",393,971,1068,822,1045,156,221,223,256,253
"COG1005",184,361,200,274,307,44,185,312,292,281
"COG1006",4,5,6,15,10,4,5,8,16,12
"COG1007",240,503,297,390,384,48,242,443,385,408
"COG1008",187,521,305,478,585,34,279,516,508,397
"COG1009",257,642,310,524,468,36,241,639,507,398
"COG1010",164,140,166,175,233,171,102,70,234,68
"COG1011",1029,742,885,653,631,1024,726,1088,824,902
"COG1012",578,524,802,833,705,1593,554,624,653,681
"COG1013",1340,1933,1412,2173,2071,883,1613,1978,1737,1401
"COG1014",1600,2316,1943,2583,2456,942,1817,2032,2297,1710
"COG1015",64,50,43,69,42,386,210,93,117,84
"COG1017",4,16,9,9,8,28,6,23,6,19
"COG1018",17,7,10,24,19,42,5,54,16,42
"COG1020",599,264,391,274,311,567,387,240,449,319
"COG1021",1,2,12,1,7,12,0,27,3,17
"COG1022",1147,1839,1745,1667,1839,1019,1522,1647,1571,1599
"COG1023",4,0,2,0,0,44,10,0,0,0
"COG1024",320,119,150,143,155,180,165,126,143,108
"COG1025",6,1,1,0,9,30,2,33,6,30
"COG1026",629,219,291,299,197,794,487,220,331,191
"COG1027",214,358,369,302,262,200,165,164,293,395
"COG1028",1742,2421,2172,2343,2707,1822,2126,2145,2596,2783
"COG1030",19,19,21,27,23,5,34,15,45,44
"COG1032",1370,1552,1277,1546,1320,1178,1416,1077,1401,1145
"COG1033",734,325,462,285,284,792,695,242,398,182
"COG1034",168,259,219,270,253,362,243,121,233,309
"COG1035",924,368,466,380,560,373,332,564,290,597
"COG1038",68,63,73,94,90,155,218,146,292,304
"COG1039",10,7,1,12,7,0,16,2,7,8
"COG1040",382,352,390,329,272,418,419,412,347,263
"COG1041",231,5,14,21,16,5,38,24,7,1
"COG1042",69,250,275,275,406,177,70,111,427,418
"COG1043",260,535,341,515,558,17,132,141,132,204
"COG1044",194,409,292,367,359,36,274,505,302,318
"COG1045",790,408,505,411,565,284,441,517,570,508
"COG1047",124,215,125,156,164,96,135,201,161,190
"COG1048",901,673,834,696,859,987,836,776,844,567
"COG1049",10,1,1,1,14,20,1,122,10,23
"COG1051",279,437,467,373,384,364,438,360,456,449
"COG1052",661,830,700,766,803,559,558,620,747,619
"COG1053",706,1230,1202,1494,1492,1336,994,1640,1034,802
"COG1054",7,1,5,5,2,33,7,11,4,10
"COG1055",383,306,186,306,130,222,312,583,218,109
"COG1056",16,12,4,1,2,23,22,14,12,25
"COG1057",268,297,326,268,221,363,320,283,250,174
"COG1058",34,44,33,61,48,123,121,89,178,184
"COG1059",0,11,0,23,6,0,0,0,0,0
"COG1060",715,879,584,984,879,285,650,721,802,718
"COG1061",484,256,285,398,356,961,989,1748,1089,5818
"COG1062",3,0,0,3,9,69,1,18,7,18
"COG1063",293,223,304,247,252,1367,867,677,835,1008
"COG1064",15,33,10,9,0,22,3,35,12,64
"COG1066",410,581,587,594,550,655,581,500,496,351
"COG1067",30,30,38,31,54,190,183,98,30,34
"COG1069",26,76,127,174,252,51,43,51,244,26
"COG1070",1392,1157,1319,1310,1464,1789,1428,1812,1304,1690
"COG1071",33,151,37,65,347,11,13,11,33,66
"COG1072",8,2,2,5,2,125,15,68,12,9
"COG1073",278,427,379,410,584,797,971,1050,1246,1167
"COG1074",1017,868,889,824,522,1153,1400,995,700,594
"COG1075",12,14,124,43,7,30,111,7,38,10
"COG1076",74,95,188,220,220,46,123,282,233,56
"COG1077",890,641,586,701,673,715,841,710,652,426
"COG1078",202,234,160,118,230,134,170,65,161,283
"COG1079",134,130,218,149,102,301,290,78,202,122
"COG1080",544,359,488,469,298,1115,531,400,355,175
"COG1082",392,396,586,587,505,888,462,273,688,853
"COG1083",155,202,175,221,218,41,64,192,276,189
"COG1085",9,0,44,5,12,266,16,53,2,7
"COG1086",693,962,949,1049,1401,527,667,375,1116,1203
"COG1087",568,448,532,484,406,643,673,477,480,389
"COG1088",564,757,538,808,723,502,613,657,599,748
"COG1089",209,462,320,437,445,42,228,425,291,414
"COG1090",23,43,30,54,130,15,7,64,68,190
"COG1091",506,536,424,717,600,501,506,373,537,558
"COG1092",552,608,500,679,475,487,585,672,507,361
"COG1098",20,8,73,36,18,61,83,16,26,4
"COG1099",0,5,2,0,0,0,0,0,0,0
"COG1101",441,183,184,237,160,382,248,112,183,68
"COG1102",1,1,0,0,0,0,10,27,1,0
"COG1104",775,354,583,565,295,987,744,355,477,136
"COG1105",304,121,180,169,111,431,326,85,163,61
"COG1106",1331,498,798,514,210,243,887,893,888,438
"COG1108",319,360,367,314,358,476,374,478,389,306
"COG1109",1374,1558,1586,1782,1286,1792,1928,1536,1566,1072
"COG1112",1402,1756,1604,1126,1521,692,1153,1387,1559,2194
"COG1113",27,1,151,17,37,871,93,116,40,102
"COG1114",52,103,118,199,140,411,110,63,133,95
"COG1115",1214,771,830,1158,918,499,337,397,298,195
"COG1116",186,180,240,264,172,343,309,149,243,157
"COG1117",307,296,353,351,308,590,323,173,380,302
"COG1118",358,70,154,97,92,304,216,70,99,44
"COG1119",119,279,228,264,215,81,157,397,192,312
"COG1120",575,712,413,726,635,155,154,166,258,188
"COG1121",280,345,372,334,345,494,320,348,400,301
"COG1122",883,457,1139,662,331,1932,982,389,648,204
"COG1123",78,51,275,82,79,589,100,92,133,72
"COG1124",32,31,18,36,47,46,11,36,25,56
"COG1125",33,28,15,73,54,47,30,20,75,36
"COG1126",855,409,678,463,362,1389,656,511,462,289
"COG1127",146,308,248,293,297,42,154,394,289,308
"COG1129",1178,370,537,743,499,1442,547,710,578,593
"COG1131",4494,1773,2530,1922,1638,3339,3037,1076,2139,1732
"COG1132",6687,3530,5542,4697,3722,3131,2320,1282,1513,726
"COG1133",3,0,0,1,9,12,1,8,3,13
"COG1134",317,212,394,208,334,423,397,156,257,160
"COG1135",136,160,196,205,172,419,199,292,203,78
"COG1136",3157,2254,2892,2003,2016,3408,2994,1924,2289,2052
"COG1137",161,262,238,269,198,45,146,306,197,286
"COG1138",10,29,24,52,32,22,4,53,37,33
"COG1139",189,245,179,228,288,28,253,306,199,398
"COG1140",6,5,9,1,19,26,3,42,10,21
"COG1141",10,1,7,1,4,24,17,5,7,0
"COG1142",39,37,16,54,50,92,46,58,58,107
"COG1143",77,176,110,123,121,29,122,133,169,161
"COG1144",10,14,18,23,14,15,49,106,21,2
"COG1145",901,1163,1018,1222,1166,1065,989,502,1133,1354
"COG1146",148,132,133,120,113,97,136,96,119,136
"COG1148",35,144,57,163,57,87,94,64,68,186
"COG1149",0,30,0,101,28,0,0,3,9,10
"COG1150",3,39,10,16,5,33,13,12,14,76
"COG1151",261,158,159,176,236,913,564,316,586,427
"COG1152",28,25,33,6,14,122,19,5,18,8
"COG1154",794,1060,1149,1111,1029,936,1041,1222,1062,740
"COG1155",313,520,584,575,523,537,539,231,645,559
"COG1156",245,467,425,532,547,388,345,176,589,429
"COG1157",267,57,69,72,37,74,76,124,34,53
"COG1158",514,509,386,390,275,524,475,316,311,335
"COG1159",465,435,413,375,385,432,463,445,364,417
"COG1160",336,301,277,336,334,771,1035,818,847,805
"COG1161",277,142,157,202,110,376,324,58,148,31
"COG1162",492,425,409,404,457,355,534,424,414,488
"COG1164",356,231,290,276,200,834,443,148,267,77
"COG1165",276,415,425,364,201,145,369,933,475,326
"COG1166",210,613,302,463,581,44,309,615,532,496
"COG1167",794,417,764,555,329,1178,761,393,460,527
"COG1168",569,686,710,748,1029,854,532,806,816,989
"COG1169",136,250,134,180,271,39,185,332,160,312
"COG1171",389,306,314,449,349,492,437,533,364,194
"COG1172",650,206,288,517,304,829,248,470,335,483
"COG1173",226,126,217,232,138,1352,610,321,582,299
"COG1174",22,44,21,97,63,38,48,18,72,56
"COG1175",2867,785,1777,1107,591,3530,1687,638,989,738
"COG1176",364,284,260,350,293,359,294,398,358,342
"COG1177",509,295,321,383,292,525,392,360,454,324
"COG1178",95,167,104,259,196,239,98,141,195,226
"COG1179",367,325,275,314,281,105,132,115,101,66
"COG1180",467,358,389,416,377,573,539,581,426,537
"COG1181",492,463,444,526,558,640,658,543,460,354
"COG1182",5,5,10,7,8,22,8,8,12,4
"COG1183",247,269,309,241,235,154,229,300,268,215
"COG1184",0,0,5,0,0,0,3,0,0,4
"COG1185",650,958,857,1060,824,769,1000,1086,995,774
"COG1186",472,568,558,558,453,552,627,559,558,535
"COG1187",460,470,453,465,330,685,681,446,444,275
"COG1188",217,169,133,149,122,157,187,167,135,183
"COG1189",281,121,186,167,110,320,211,67,146,52
"COG1190",666,842,744,842,817,717,821,831,830,668
"COG1191",1026,355,670,379,279,1017,1123,252,489,191
"COG1192",1442,1009,1256,1122,584,1798,1604,1590,1339,1018
"COG1193",776,1006,724,872,743,929,946,874,751,668
"COG1194",241,300,333,317,281,344,286,299,359,264
"COG1195",605,580,751,518,459,785,747,490,579,453
"COG1196",670,349,642,573,309,1156,921,209,482,122
"COG1197",1192,1321,1203,1269,1151,1717,1447,1479,1130,861
"COG1198",771,1011,850,1037,799,993,1023,1048,818,770
"COG1199",581,248,369,287,195,849,416,277,284,110
"COG1200",736,826,866,793,625,1014,855,932,773,667
"COG1201",8,5,185,12,17,438,29,129,6,41
"COG1203",673,214,620,197,324,806,577,616,318,102
"COG1204",1067,90,105,107,84,10,273,116,105,44
