"","NLF013","NOM020","DLM003","NLM017","NLM028","DOF007","DOM008","DLM011","NLF008","DLM002"
"COG0522",396,377,324,321,244,250,218,284,267,354
"COG0523",407,328,130,236,384,190,426,380,284,262
"COG0524",1830,2295,1836,2044,2159,2080,2230,2521,2010,1980
"COG0525",1168,1315,886,851,1193,799,885,899,1039,982
"COG0526",2155,1907,3145,2116,1667,2701,2287,2725,1831,1879
"COG0527",1092,1555,1324,1088,1180,1171,1388,1471,1208,1168
"COG0528",404,394,288,387,333,106,96,121,122,136
"COG0529",91,62,144,132,107,195,225,216,165,69
"COG0530",521,149,321,410,561,219,365,350,300,357
"COG0531",518,518,835,661,794,1007,977,953,945,805
"COG0532",841,1107,864,564,788,663,545,664,620,632
"COG0533",536,471,426,378,511,320,365,492,382,508
"COG0534",8568,4946,5506,6868,9301,5151,5720,6716,5921,7480
"COG0535",678,1385,649,591,957,1050,905,633,1044,1158
"COG0536",599,574,375,281,515,327,347,462,493,512
"COG0537",517,333,356,431,366,375,383,466,326,391
"COG0538",444,553,376,468,423,331,406,474,390,448
"COG0539",847,905,699,644,752,531,605,704,715,880
"COG0540",449,596,399,379,457,286,362,361,420,532
"COG0541",588,664,538,421,677,466,612,599,679,536
"COG0542",2453,2620,1871,1782,3086,1477,2054,2725,2614,2492
"COG0543",876,1226,831,873,1044,893,1006,1035,997,898
"COG0544",331,251,168,213,451,687,571,922,605,992
"COG0545",666,992,790,565,414,835,878,1042,741,645
"COG0546",768,730,790,688,807,701,685,603,644,867
"COG0547",401,264,228,329,276,328,379,373,389,361
"COG0548",350,412,331,339,413,289,305,447,382,367
"COG0549",152,86,134,99,215,87,130,68,51,168
"COG0550",2782,3065,2228,2181,4070,1905,2653,3025,4193,2532
"COG0551",455,307,210,252,635,133,190,270,288,464
"COG0552",380,333,299,298,322,336,320,323,323,370
"COG0553",1487,1778,4402,1784,1519,945,654,915,1557,814
"COG0554",428,299,259,319,586,140,335,261,303,327
"COG0555",87,30,9,24,89,17,15,19,24,94
"COG0556",803,815,663,595,705,647,515,622,675,847
"COG0557",891,1047,730,593,868,670,556,766,775,859
"COG0558",306,270,171,321,244,211,162,241,170,285
"COG0559",163,188,168,131,264,132,119,188,156,202
"COG0560",314,335,309,329,242,428,298,439,370,275
"COG0561",1328,863,1276,1257,1597,1085,1150,1366,1273,1437
"COG0562",612,464,490,573,468,478,369,400,406,682
"COG0563",412,397,368,352,394,329,293,440,334,383
"COG0564",1472,1800,1335,1339,1516,403,395,491,461,572
"COG0565",26,17,1,6,5,21,20,21,18,5
"COG0566",1077,744,996,998,1087,981,992,1192,980,1019
"COG0567",40,25,4,22,12,29,91,36,49,2
"COG0568",606,1081,498,451,422,304,332,361,465,863
"COG0569",1099,642,911,1013,1189,810,884,1014,887,943
"COG0571",410,483,394,338,373,310,361,358,335,432
"COG0572",702,807,837,564,612,711,830,706,837,745
"COG0573",381,225,329,335,472,269,299,293,423,310
"COG0574",1316,1751,1161,1228,1420,1425,1260,1401,1541,1528
"COG0575",398,431,373,344,331,310,288,363,308,420
"COG0576",300,310,279,219,262,251,274,293,268,343
"COG0577",3238,2363,3141,3074,4192,2554,2931,2856,2207,3270
"COG0578",37,84,208,38,37,121,216,153,227,63
"COG0579",153,125,121,125,235,74,129,89,50,122
"COG0580",98,68,138,118,48,99,86,35,57,16
"COG0581",366,208,293,330,396,322,252,362,326,320
"COG0582",6600,2391,4978,4491,5666,986,1462,1817,1670,1765
"COG0583",2452,2612,1829,1740,2972,1820,2577,2071,2107,2586
"COG0584",807,497,815,794,606,1024,1010,809,1015,546
"COG0585",3,16,3,5,1,14,15,15,14,1
"COG0586",119,266,175,218,111,357,389,251,287,156
"COG0587",1571,1448,7363,1810,1368,1253,1257,1518,1272,1497
"COG0588",107,76,252,174,185,430,242,352,297,86
"COG0589",442,988,748,829,383,1071,940,829,918,518
"COG0590",370,417,328,269,330,340,261,356,383,379
"COG0591",690,600,966,1226,780,1506,1091,778,1369,1134
"COG0592",612,632,578,638,567,389,352,531,483,790
"COG0593",97,101,310,300,117,266,282,194,409,254
"COG0594",141,67,79,130,132,44,53,63,75,161
"COG0595",558,140,292,192,502,90,148,175,172,457
"COG0596",624,405,523,403,594,169,198,250,309,579
"COG0597",165,104,108,208,204,48,78,94,82,200
"COG0598",684,630,693,505,504,616,620,672,564,549
"COG0599",170,293,351,299,255,265,329,324,492,199
"COG0600",401,162,190,348,400,167,170,160,198,317
"COG0601",483,342,431,414,720,334,356,458,458,534
"COG0602",505,376,4616,294,444,366,357,431,550,448
"COG0603",235,279,313,254,194,253,241,268,357,234
"COG0604",1,54,69,48,19,20,45,29,28,3
"COG0605",107,76,247,244,55,134,159,171,152,101
"COG0606",701,602,562,379,664,540,528,557,580,652
"COG0607",750,477,594,544,667,778,676,978,636,513
"COG0608",841,737,700,527,625,571,719,601,595,751
"COG0609",701,618,655,636,899,468,761,679,908,707
"COG0610",653,169,469,409,448,809,672,1814,969,1332
"COG0611",189,118,231,158,66,181,127,199,201,88
"COG0612",1333,1616,2347,1728,1209,2911,1977,2401,2069,1506
"COG0613",242,162,213,167,269,129,159,123,143,288
"COG0614",870,690,717,723,931,538,934,907,905,859
"COG0615",149,118,234,167,261,62,119,36,40,98
"COG0616",315,587,564,334,237,522,488,484,512,357
"COG0617",606,643,474,488,531,446,449,488,562,580
"COG0618",668,541,464,574,578,358,409,474,372,602
"COG0619",453,207,288,370,507,136,196,265,260,566
"COG0620",291,456,327,288,385,96,291,283,131,461
"COG0621",613,516,420,461,504,1283,1286,1669,1465,1649
"COG0622",462,267,289,327,411,102,107,136,109,145
"COG0623",190,234,274,144,82,314,229,275,224,129
"COG0624",838,934,1090,862,835,981,1198,1219,757,712
"COG0625",17,112,14,26,13,54,82,71,64,8
"COG0626",116,130,98,138,80,44,120,60,62,80
"COG0627",221,131,331,524,243,735,346,306,376,296
"COG0628",377,268,376,324,314,897,1033,902,787,1017
"COG0629",556,353,318,478,510,267,345,341,340,520
"COG0630",43,11,1,3,87,8,7,6,1,54
"COG0631",457,336,191,409,535,263,175,245,211,484
"COG0632",310,392,286,285,323,215,295,333,297,261
"COG0633",13,28,3,7,7,31,33,25,15,2
"COG0634",342,238,331,339,274,250,265,346,246,342
"COG0635",971,681,659,631,959,655,675,634,771,971
"COG0636",218,120,243,236,243,237,214,252,159,242
"COG0637",831,615,731,755,1021,648,687,799,887,910
"COG0639",273,155,293,302,201,307,224,175,213,364
"COG0640",216,106,166,216,220,84,107,163,90,271
"COG0641",905,1843,1433,997,1065,1393,1458,913,835,1401
"COG0642",16122,13223,19083,23003,15914,27650,23167,16974,18538,16022
"COG0643",265,179,68,337,316,65,46,42,25,137
"COG0644",4,24,5,26,14,32,77,49,46,7
"COG0645",11,0,0,0,0,0,0,0,0,0
"COG0646",1026,895,707,741,1370,599,926,1100,1148,1013
"COG0647",103,45,97,82,53,58,44,51,50,112
"COG0648",246,123,261,329,393,212,393,333,283,261
"COG0649",335,367,407,347,216,357,387,414,387,207
"COG0650",13,41,19,11,7,20,7,24,22,13
"COG0651",86,164,176,67,31,46,23,48,49,63
"COG0652",449,520,587,257,482,375,388,431,369,512
"COG0653",1265,1257,1123,1234,1392,908,898,1022,1100,1357
"COG0654",1,228,2,12,12,44,36,43,42,50
"COG0655",375,211,469,540,412,477,376,414,511,500
"COG0656",203,504,329,284,282,518,760,421,667,348
"COG0657",1016,546,652,1239,1084,1282,821,885,760,879
"COG0658",611,300,629,388,516,636,579,528,520,621
"COG0659",268,296,181,193,240,538,503,628,627,718
"COG0661",25,30,91,32,77,22,68,26,92,81
"COG0662",301,346,80,543,368,142,249,82,130,361
"COG0663",201,230,266,202,197,211,239,339,275,194
"COG0664",922,776,1487,1483,1019,1885,1461,1674,1396,1064
"COG0665",146,173,69,31,99,77,147,76,67,74
"COG0666",122,27,97,32,56,295,516,202,238,253
"COG0667",988,717,801,963,879,1007,942,889,1120,736
"COG0668",748,1169,1143,1129,683,1337,1410,1200,1031,914
"COG0669",280,261,264,257,293,201,242,299,261,278
"COG0670",131,170,56,22,83,48,66,161,72,106
"COG0671",369,451,311,370,421,288,270,389,220,470
"COG0672",2,12,11,16,17,20,13,22,7,2
"COG0673",432,390,779,722,587,2907,2248,1937,1770,1839
"COG0674",1677,2141,1750,1392,1403,1654,2284,1932,2331,1699
"COG0675",445,198,578,208,707,333,172,208,1614,776
"COG0676",1,11,5,1,5,8,9,7,5,1
"COG0677",109,312,511,745,179,730,974,358,409,333
"COG0678",1,0,7,0,0,0,0,1,0,0
"COG0679",501,483,252,407,676,60,72,121,104,231
"COG0680",16,14,29,16,5,34,55,25,83,41
"COG0681",1008,1027,812,1050,965,823,1088,1071,915,919
"COG0682",465,455,436,324,491,355,406,461,438,474
"COG0683",210,291,268,334,471,189,184,263,183,256
"COG0684",26,9,23,14,5,81,93,77,59,43
"COG0685",640,474,402,475,629,438,436,548,421,548
"COG0686",70,389,316,238,170,345,333,234,417,218
"COG0687",636,540,319,540,551,432,467,522,287,469
"COG0688",283,407,306,211,221,239,396,353,317,257
"COG0689",22,25,26,15,12,15,22,24,60,29
"COG0690",13,24,7,4,4,6,3,3,13,3
"COG0691",242,165,229,174,216,194,211,270,221,242
"COG0692",293,337,369,135,213,238,353,323,304,329
"COG0693",406,349,431,417,418,493,490,376,386,300
"COG0694",3,38,12,3,4,9,20,18,12,4
"COG0695",2,12,8,4,5,9,16,7,5,0
"COG0696",828,915,591,659,555,561,495,747,679,745
"COG0697",1857,2431,1857,1371,1361,1652,1969,1973,2022,1826
"COG0698",330,247,272,221,321,221,199,239,228,377
"COG0699",104,19,20,329,15,98,80,122,29,401
"COG0700",409,491,377,297,270,381,357,351,377,280
"COG0701",117,61,204,65,54,126,186,124,206,96
"COG0702",9,34,45,22,24,62,68,54,37,13
"COG0703",423,391,266,331,413,270,371,396,286,426
"COG0704",286,163,324,315,333,234,346,303,276,269
"COG0705",182,109,207,140,103,511,477,408,454,379
"COG0706",787,933,664,859,763,556,657,822,793,739
"COG0707",798,625,585,546,680,414,502,588,587,789
"COG0708",302,269,297,218,243,195,331,278,287,336
"COG0709",94,57,44,32,164,34,70,61,75,94
"COG0710",144,41,38,27,144,29,57,75,39,119
"COG0711",238,252,203,129,327,177,199,308,281,203
"COG0712",226,108,191,204,241,183,168,212,246,163
"COG0713",72,31,55,57,17,87,90,81,84,17
"COG0714",805,836,630,824,961,826,768,781,921,861
"COG0715",476,475,300,438,557,379,318,226,292,485
"COG0716",546,418,719,669,589,675,967,590,892,642
"COG0717",5,10,22,3,8,52,85,23,7,14
"COG0718",162,80,57,85,122,44,42,67,60,146
"COG0719",1013,1164,886,969,935,973,930,968,1107,906
"COG0720",177,114,3057,93,149,118,148,178,204,165
"COG0721",117,30,34,97,79,7,9,5,7,40
"COG0722",230,145,86,174,272,74,154,84,67,172
"COG0723",46,16,29,4,35,5,7,1,13,17
"COG0724",64,61,283,212,151,259,307,295,145,119
"COG0725",86,92,69,30,109,34,73,82,99,97
"COG0726",1254,694,911,1126,950,939,970,920,1021,1153
"COG0727",19,19,22,74,83,4,64,14,31,14
"COG0728",51,103,27,60,77,11,25,17,13,11
"COG0729",7,67,26,13,4,24,24,32,76,5
"COG0730",102,235,77,54,124,56,102,83,214,148
"COG0731",174,291,244,222,132,264,302,346,315,202
"COG0732",973,322,1065,441,621,331,606,1053,464,861
"COG0733",1223,1544,726,842,1334,545,685,764,639,1443
"COG0735",157,130,155,170,122,461,405,530,444,546
"COG0736",58,30,18,13,89,17,24,65,58,55
"COG0737",769,1185,1077,755,989,1183,1024,1361,1193,697
"COG0738",398,496,466,758,326,2174,1760,2011,1690,1365
"COG0739",2364,1551,2102,1857,1906,1852,2173,2056,2274,1923
"COG0740",697,709,596,502,563,271,346,556,811,720
"COG0741",474,724,608,445,578,604,759,682,771,610
"COG0742",350,299,215,267,302,256,205,368,287,305
"COG0743",146,174,152,163,211,453,526,588,509,472
"COG0744",909,547,652,370,855,567,510,566,467,743
"COG0745",7713,6038,7391,9072,6134,7757,8171,7055,6867,7050
"COG0746",37,36,12,9,35,22,32,19,20,34
"COG0747",554,311,587,444,636,412,487,350,519,639
"COG0749",1303,1171,912,669,980,5898,767,857,1544,1066
"COG0750",777,622,593,541,724,348,427,590,465,782
"COG0751",46,172,75,35,16,50,77,45,117,99
"COG0752",31,66,32,23,9,27,48,28,63,44
"COG0753",186,71,226,78,77,257,188,129,165,71
"COG0754",20,64,19,16,16,54,67,126,58,15
"COG0755",592,530,592,500,151,917,553,574,675,398
"COG0756",406,277,408,456,240,807,218,242,413,402
"COG0757",243,254,187,195,141,75,46,86,56,66
"COG0758",616,682,400,333,408,459,384,543,506,522
"COG0759",101,60,109,74,140,64,92,139,120,135
"COG0760",700,884,965,481,382,754,848,693,1057,513
"COG0761",549,516,374,320,506,387,384,520,411,547
"COG0762",13,42,11,2,1,19,13,17,13,6
"COG0763",98,193,131,84,39,329,350,334,385,307
"COG0764",463,415,445,424,273,152,158,170,199,143
"COG0765",966,844,369,831,1022,309,295,418,375,933
"COG0766",906,677,535,650,672,480,505,567,535,791
"COG0767",202,331,279,202,139,288,270,278,323,207
"COG0768",2782,2758,1794,1897,2755,1502,1628,2069,2096,2368
"COG0769",924,806,680,623,728,567,620,710,621,906
"COG0770",1020,1517,1144,961,861,925,1204,1232,1145,1051
"COG0771",714,553,575,402,654,526,509,553,543,674
"COG0772",1563,1437,1195,1047,1316,828,998,982,1140,1509
"COG0773",739,883,633,488,635,530,614,615,728,724
"COG0774",308,397,385,304,155,406,422,407,491,289
"COG0775",474,516,474,592,473,500,534,670,506,438
"COG0776",406,564,607,782,438,558,710,561,559,512
"COG0777",295,136,102,187,347,95,89,106,77,324
"COG0778",1159,1370,1487,1126,861,1544,1451,1364,1291,1135
"COG0779",163,89,72,137,147,57,51,61,58,199
"COG0780",174,278,236,139,145,205,214,273,225,217
"COG0781",264,305,397,217,208,296,354,340,252,318
"COG0782",453,521,341,372,383,287,324,372,274,503
"COG0783",43,18,240,247,54,154,223,105,206,83
"COG0784",2477,1444,2761,2063,3572,3354,2634,2066,1644,2734
"COG0785",1,12,47,12,8,16,32,8,18,19
"COG0786",205,85,138,176,264,101,259,123,162,250
"COG0787",809,1110,838,545,618,712,769,933,774,851
"COG0788",52,78,153,123,44,171,202,158,152,49
"COG0789",573,367,769,477,605,491,507,467,357,675
"COG0790",402,242,223,284,153,283,215,356,336,317
"COG0791",890,413,551,1050,1361,708,602,722,717,874
"COG0792",166,177,179,199,197,179,196,270,213,209
"COG0793",2119,3006,2758,2341,2391,3824,3013,3397,3204,1926
"COG0794",215,435,313,202,152,362,321,361,407,246
"COG0795",208,1022,745,426,264,486,695,541,726,571
"COG0796",139,161,139,125,148,322,403,481,391,457
"COG0797",14,174,19,7,7,15,17,18,42,74
"COG0798",25,8,31,141,24,50,26,28,10,16
"COG0799",183,224,250,200,194,223,173,277,169,233
"COG0800",312,270,216,343,368,215,284,332,328,241
"COG0801",254,267,190,240,135,51,58,63,83,70
"COG0802",323,254,219,245,260,208,145,245,190,298
"COG0803",329,325,406,199,437,273,335,344,406,335
"COG0804",23,20,147,8,31,8,6,13,22,22
"COG0805",194,157,264,184,239,136,203,255,403,196
"COG0806",175,203,151,165,152,162,84,122,123,268
"COG0807",415,520,421,360,360,374,348,449,409,442
"COG0809",896,1104,785,622,730,738,741,980,903,729
"COG0810",2,27,7,16,4,19,35,12,29,5
"COG0811",371,660,623,390,336,581,730,813,700,400
"COG0812",413,400,360,375,406,311,312,342,336,459
"COG0813",106,44,77,38,167,55,46,112,104,171
"COG0814",74,145,20,163,87,154,149,157,111,100
"COG0815",11,38,8,5,5,13,28,27,49,37
"COG0816",230,243,222,225,236,198,231,204,211,301
"COG0817",185,232,190,168,147,190,213,249,219,173
"COG0818",124,73,96,78,95,62,128,160,111,61
"COG0819",40,27,60,3,74,9,3,35,19,27
"COG0820",528,570,571,427,466,399,428,444,414,581
"COG0821",614,657,594,520,602,482,727,757,740,543
"COG0822",510,443,296,423,372,255,307,315,267,482
"COG0823",227,128,269,326,165,510,696,410,534,144
"COG0824",219,153,191,228,226,236,257,312,285,183
"COG0825",347,142,109,232,342,71,86,128,97,308
"COG0826",1423,1334,957,1239,1373,959,1058,1159,1339,1330
"COG0827",578,275,421,392,1091,1406,437,1425,1755,2045
"COG0828",55,33,15,44,26,16,15,38,20,57
"COG0829",7,10,57,9,9,2,6,8,4,8
"COG0830",8,8,70,4,10,4,3,4,3,11
"COG0831",3,1,26,1,6,6,2,0,3,5
"COG0832",4,3,42,4,11,1,5,3,8,8
"COG0833",13,46,27,2,4,29,45,22,139,69
"COG0834",1103,1146,665,913,1253,677,700,856,781,1169
"COG0835",305,140,35,281,250,18,11,24,10,221
"COG0836",722,1636,606,867,714,756,602,546,510,683
"COG0837",0,20,3,2,0,13,15,9,12,0
"COG0838",78,123,121,78,71,96,125,199,115,85
"COG0839",116,245,146,177,138,159,205,283,241,97
"COG0840",3649,1287,605,3211,3676,218,278,233,145,2144
"COG0841",3689,4074,7231,5548,4130,7865,8242,6759,8073,3376
"COG0842",1089,1315,1408,1481,1016,1946,2028,1542,1706,1010
"COG0843",2,26,2,4,8,3,6,9,5,0
"COG0845",3098,3672,5313,4465,3425,6390,6148,5429,5773,3003
"COG0846",624,671,403,258,773,187,300,477,365,432
"COG0847",303,496,531,369,311,480,473,494,445,397
"COG0848",24,79,72,23,7,113,39,43,85,62
"COG0849",565,692,326,275,277,257,303,289,243,338
"COG0850",125,73,38,47,115,28,24,12,35,130
"COG0851",59,26,15,66,37,6,11,13,22,69
"COG0852",338,394,400,326,215,379,349,466,421,226
"COG0853",107,200,132,129,91,145,155,164,163,183
"COG0854",152,107,150,215,157,180,266,293,224,77
"COG0855",1084,720,620,689,980,763,889,918,717,715
"COG0857",1,143,4,7,6,17,26,31,16,1
"COG0858",241,207,216,262,214,194,205,299,222,274
"COG0859",227,569,409,374,178,185,112,119,162,111
"COG0860",881,487,589,771,786,525,535,478,604,813
"COG0861",22,444,31,28,16,60,96,60,187,161
"COG0863",645,186,628,581,449,413,468,327,538,614
"COG0864",8,10,11,7,2,8,17,15,19,9
"COG1001",123,112,312,112,207,139,176,138,222,161
"COG1002",374,230,527,770,512,604,686,630,505,957
"COG1003",179,234,568,442,231,739,612,555,764,333
"COG1004",501,690,774,879,347,760,1205,830,877,886
"COG1005",206,345,223,289,170,290,188,277,265,168
"COG1006",6,9,23,5,2,10,1,9,4,13
"COG1007",287,429,352,305,225,433,300,487,380,247
"COG1008",257,494,322,341,161,120,142,171,181,72
"COG1009",247,688,389,281,190,415,364,474,536,292
"COG1010",161,82,105,229,157,76,82,135,146,180
"COG1011",759,1096,809,741,715,923,935,1027,774,848
"COG1012",619,585,708,831,1007,645,845,677,688,581
"COG1013",1481,1971,1598,1172,1373,1440,1978,1693,2012,1478
"COG1014",1848,2019,1930,1512,1548,1711,2407,2231,2413,1642
"COG1015",229,104,102,131,245,96,119,131,174,156
"COG1017",11,12,0,5,2,12,26,17,23,0
"COG1018",20,52,5,22,12,41,69,49,57,20
"COG1020",336,213,372,308,557,317,893,255,239,407
"COG1021",2,23,2,8,8,25,32,13,26,25
"COG1022",1414,1667,1733,1282,1315,1653,1806,2019,1529,1319
"COG1023",1,0,1,0,9,1,0,0,0,0
"COG1024",51,41,60,53,69,114,137,175,176,195
"COG1025",0,39,0,8,9,12,18,14,12,1
"COG1026",524,201,171,441,719,64,65,69,69,178
"COG1027",176,158,371,210,149,386,310,369,249,183
"COG1028",2336,2186,2203,2979,2405,2743,2472,2394,2409,2231
"COG1030",20,15,159,11,6,35,65,16,44,40
"COG1032",1303,1039,1256,1175,1420,1089,1501,1288,1425,1373
"COG1033",209,90,117,264,289,170,114,307,307,704
"COG1034",326,96,313,305,238,331,284,137,165,244
"COG1035",247,586,315,425,322,573,259,476,225,715
"COG1038",193,164,247,266,187,284,276,251,158,169
"COG1039",3,9,31,7,12,16,2,7,4,12
"COG1040",106,146,126,77,114,227,333,371,297,386
"COG1041",43,17,16,1,67,2,0,1,0,58
"COG1042",136,89,411,362,156,403,469,278,446,183
"COG1043",330,431,497,409,230,215,170,178,185,97
"COG1044",251,541,364,297,206,292,356,442,343,269
"COG1045",146,177,158,139,147,503,537,637,511,450
"COG1047",204,216,152,137,118,167,126,123,196,141
"COG1048",927,799,547,745,994,550,873,698,798,826
"COG1049",1,154,5,7,9,25,31,28,29,1
"COG1051",467,361,506,469,324,455,439,514,317,261
"COG1052",736,585,592,768,854,636,726,848,663,633
"COG1053",1784,1711,718,677,1241,826,1033,1339,1275,984
"COG1054",2,9,10,11,4,19,25,22,6,0
"COG1055",346,606,361,301,306,105,101,139,362,583
"COG1056",27,20,19,10,2,11,25,18,7,74
"COG1057",270,254,312,236,266,178,225,293,213,304
"COG1058",93,85,213,239,174,172,135,144,231,175
"COG1059",0,0,15,2,2,0,0,1,0,0
"COG1060",529,722,633,601,635,735,651,809,914,683
"COG1061",1266,1751,626,886,952,5802,495,960,813,1249
"COG1062",1,24,4,10,2,18,35,23,17,1
"COG1063",717,619,720,1047,800,992,681,599,932,756
"COG1064",3,44,12,18,6,67,34,33,19,4
"COG1066",603,477,423,470,526,341,459,539,490,510
"COG1067",95,110,18,11,21,23,45,38,215,149
"COG1069",35,43,34,341,32,34,82,61,87,57
"COG1070",1411,1879,1060,1603,1405,1729,1528,1252,1619,1458
"COG1071",26,37,255,154,116,212,326,44,348,92
"COG1072",2,59,29,6,14,13,22,10,11,0
"COG1073",884,1056,1009,985,1128,1172,1336,1520,1432,899
"COG1074",1055,955,876,367,935,505,640,696,843,1121
"COG1075",29,7,15,2,5,13,9,10,4,119
"COG1076",145,247,186,91,104,57,236,250,173,95
"COG1077",813,674,461,701,816,439,514,648,659,810
"COG1078",93,65,160,189,163,278,321,301,186,83
"COG1079",215,71,165,199,235,114,119,157,64,198
"COG1080",628,371,213,486,867,175,260,382,396,536
"COG1082",426,276,857,488,619,861,822,430,614,568
"COG1083",97,198,305,183,198,168,241,71,166,114
"COG1085",3,66,16,3,7,14,11,17,41,26
"COG1086",517,391,979,1271,885,1183,1287,711,899,733
"COG1087",503,517,429,382,482,350,339,472,419,571
"COG1088",649,627,627,749,583,788,754,676,690,585
"COG1089",316,419,504,610,297,437,393,523,485,366
"COG1090",20,60,120,112,28,168,125,63,82,28
"COG1091",561,350,478,609,682,556,538,557,517,431
"COG1092",707,705,562,582,760,435,434,551,524,657
"COG1098",29,16,28,8,60,8,26,19,50,54
"COG1101",249,108,123,221,398,79,53,189,103,254
"COG1102",12,28,1,0,6,0,0,0,0,14
"COG1104",791,347,238,293,973,125,156,343,227,694
"COG1105",237,91,122,200,305,58,96,115,132,275
"COG1106",830,934,442,1017,550,428,579,1006,358,946
"COG1108",290,439,346,215,404,277,419,351,352,354
"COG1109",1828,1500,1362,1281,1529,1098,1191,1413,1356,1932
"COG1112",1039,1489,1408,1140,1094,2111,1779,2068,1509,1375
"COG1113",7,119,46,38,20,81,143,91,260,107
"COG1114",94,50,186,80,171,90,151,108,264,181
"COG1115",1163,1200,668,832,1323,609,782,735,738,983
"COG1116",346,135,168,301,320,140,149,125,173,237
"COG1117",338,193,350,302,389,305,269,358,289,318
"COG1118",170,71,73,52,388,40,70,107,132,245
"COG1119",194,402,272,164,124,306,282,261,269,186
"COG1120",683,570,617,562,669,579,681,612,727,578
"COG1121",278,324,324,300,336,297,290,356,334,339
"COG1122",823,411,536,552,1009,210,384,391,588,997
"COG1123",29,34,31,14,67,77,73,75,93,82
"COG1124",6,7,12,13,13,66,41,30,61,16
"COG1125",2,16,116,32,32,46,60,24,34,79
"COG1126",661,493,321,564,809,248,284,389,345,673
"COG1127",280,398,325,193,143,281,364,312,396,247
"COG1129",746,710,517,888,796,642,687,540,347,644
"COG1131",2569,1003,2234,2228,2902,1710,1969,1302,1585,3067
"COG1132",6577,3732,3719,4418,8231,2360,2983,3026,3001,5457
"COG1133",0,4,0,3,1,11,17,13,11,0
"COG1134",407,136,145,134,460,173,214,215,252,357
"COG1135",210,303,132,202,238,86,108,144,160,206
"COG1136",909,678,720,729,1055,2084,2103,2299,1906,2854
"COG1137",195,332,316,164,157,87,124,112,115,62
"COG1138",48,58,7,23,10,43,48,45,92,10
"COG1139",244,338,168,177,157,127,80,112,93,79
"COG1140",25,46,4,5,9,30,46,24,23,1
"COG1141",7,7,2,0,26,1,1,30,8,8
"COG1142",29,72,229,53,35,116,139,116,82,34
"COG1143",106,130,133,167,46,161,114,139,141,64
"COG1144",53,96,12,7,8,10,11,3,28,32
"COG1145",963,479,1113,949,1238,1420,1049,733,968,992
"COG1146",107,108,128,91,132,129,153,122,122,119
"COG1148",81,55,140,48,57,207,13,24,54,83
"COG1149",1,6,13,5,4,5,0,18,5,0
"COG1150",10,14,72,16,11,85,2,2,11,25
"COG1151",597,252,393,479,826,444,558,430,388,542
"COG1152",28,3,10,15,27,6,6,6,15,22
"COG1154",1056,1273,877,872,1186,700,982,1000,1095,1037
"COG1155",456,234,572,398,432,547,608,552,429,328
"COG1156",268,165,427,321,357,429,422,359,326,295
"COG1157",174,128,40,170,177,16,15,18,14,41
"COG1158",475,299,408,372,375,329,272,375,317,377
"COG1159",470,464,427,335,363,366,372,310,363,420
"COG1160",867,762,818,795,829,786,831,921,887,863
"COG1161",242,76,141,184,280,41,64,109,74,277
"COG1162",452,404,370,431,403,512,365,393,381,487
"COG1164",495,116,257,230,469,89,80,159,92,354
"COG1165",467,920,253,514,175,318,392,310,531,282
"COG1166",326,649,486,325,263,513,528,453,569,283
"COG1167",777,459,454,598,820,504,495,369,452,793
"COG1168",663,708,680,777,808,977,988,914,894,607
"COG1169",171,327,168,148,104,345,324,251,267,157
"COG1171",546,486,314,314,494,199,438,336,347,377
"COG1172",340,445,320,355,408,474,434,286,198,365
"COG1173",516,273,433,338,796,324,314,488,487,587
"COG1174",5,24,120,40,29,53,69,37,49,64
"COG1175",2164,658,1485,2723,1982,771,656,839,423,2042
"COG1176",368,438,275,439,355,374,281,381,221,367
"COG1177",366,422,238,352,404,366,261,346,246,407
"COG1178",222,122,192,248,258,234,198,199,216,210
"COG1179",366,300,254,238,325,78,64,122,105,93
"COG1180",469,564,497,383,489,516,536,367,361,639
"COG1181",559,525,484,405,524,345,351,421,469,528
"COG1182",5,10,10,7,1,8,11,9,13,13
"COG1183",233,296,264,252,212,216,288,347,299,242
"COG1184",1,0,2,1,2,1,1,0,26,48
"COG1185",1055,1101,806,863,907,807,775,877,1031,871
"COG1186",585,583,436,484,562,475,495,543,523,520
"COG1187",692,422,464,399,494,261,291,366,389,520
"COG1188",186,163,165,133,168,158,144,147,133,148
"COG1189",208,74,106,176,232,44,70,120,75,235
"COG1190",868,819,647,647,655,695,714,823,890,779
"COG1191",990,260,284,399,1024,182,160,398,200,812
"COG1192",1368,1516,847,895,1690,984,915,1186,777,1397
"COG1193",901,790,906,589,847,606,626,662,724,864
"COG1194",355,308,347,309,284,239,360,321,243,249
"COG1195",621,534,619,571,528,435,505,610,461,703
"COG1196",857,206,276,309,948,149,227,306,345,794
"COG1197",1252,1453,1126,716,1344,854,1092,925,1275,1239
"COG1198",1035,1022,743,574,1029,769,705,796,915,995
"COG1199",504,250,203,157,608,118,163,199,217,409
"COG1200",702,990,640,600,747,669,501,699,752,826
"COG1201",3,49,14,4,7,32,57,41,36,17
"COG1203",354,593,331,350,499,108,317,435,396,490
"COG1204",159,109,424,106,148,46,157,25,196,305
"COG1205",216,128,55,222,144,15,71,52,85,289
"COG1206",132,58,82,18,120,13,43,102,91,158
"COG1207",145,149,83,40,77,47,73,87,188,158
"COG1208",590,689,600,623,632,548,926,807,796,498
"COG1209",491,460,448,561,482,659,652,557,473,487
