"","DLF005","NOM007","DLF010","NOF011","NOM008","DLM001","DLM027","NLM023","DOM016","DLF014"
"COG0520",697,612,857,650,677,637,719,555,715,939
"COG0521",78,52,88,57,38,61,171,75,89,263
"COG0522",435,421,460,300,256,273,370,269,254,297
"COG0523",311,388,407,263,444,259,235,251,334,228
"COG0524",1749,1955,2225,1991,2456,2039,1863,2069,2198,1870
"COG0525",413,364,422,281,375,1100,1377,871,1015,1251
"COG0526",2065,1661,1719,2196,2378,2220,1363,2427,2374,1347
"COG0527",1094,1398,959,1164,1395,1457,1334,1019,1282,884
"COG0528",342,406,421,327,362,110,160,115,138,145
"COG0529",103,115,54,182,172,120,23,156,178,42
"COG0530",370,271,283,394,378,277,327,244,382,167
"COG0531",524,333,578,651,769,790,3144,825,1073,2544
"COG0532",855,1129,828,681,764,938,853,577,775,697
"COG0533",516,610,699,463,404,571,621,383,484,592
"COG0534",7689,7133,6450,6761,6734,6013,5126,6222,6578,5384
"COG0535",936,902,788,696,513,520,570,859,842,1026
"COG0536",502,561,640,472,418,557,627,408,472,731
"COG0537",452,459,423,414,455,274,340,408,351,508
"COG0538",451,450,389,381,438,460,422,354,404,426
"COG0539",876,928,840,822,723,910,820,751,848,869
"COG0540",463,427,489,440,427,531,565,418,436,418
"COG0541",691,678,785,595,559,678,730,569,648,686
"COG0542",2845,2930,2732,2304,2276,2597,3152,1878,2326,2565
"COG0543",909,946,753,930,971,1131,953,853,1027,738
"COG0544",1080,1056,1082,813,748,734,1026,718,740,756
"COG0545",496,1559,338,622,1081,771,528,746,879,428
"COG0546",878,1117,726,691,658,707,1069,703,900,1138
"COG0547",308,203,256,320,341,348,393,281,327,566
"COG0548",410,302,296,357,457,439,392,363,374,459
"COG0549",113,134,189,123,55,115,323,77,127,280
"COG0550",2776,2677,2425,2593,3717,3278,2217,2420,2462,2270
"COG0551",606,459,642,301,293,282,606,312,311,681
"COG0552",507,482,546,372,233,458,381,286,328,549
"COG0553",1596,1246,856,1142,1233,1182,1478,1001,920,1346
"COG0554",310,287,471,305,398,84,178,153,110,180
"COG0555",77,73,40,35,24,28,112,46,49,130
"COG0556",794,869,959,751,566,897,911,600,666,878
"COG0557",902,912,795,763,743,941,1058,733,814,588
"COG0558",355,437,476,309,226,249,338,271,166,427
"COG0559",275,152,359,227,260,73,61,48,66,134
"COG0560",275,339,339,327,346,127,79,128,123,157
"COG0561",1583,1345,1422,1238,1255,1112,2210,1244,1155,2204
"COG0562",650,363,244,370,614,412,524,324,419,725
"COG0563",456,414,513,353,351,350,485,318,378,436
"COG0564",557,539,604,506,486,1537,1861,1375,1391,1104
"COG0565",2,8,22,13,10,8,15,26,25,0
"COG0566",1081,1230,1122,1143,1076,1133,1117,1068,1032,1329
"COG0567",12,15,29,13,30,68,35,72,64,0
"COG0568",767,956,1048,506,342,640,1004,480,559,582
"COG0569",910,882,963,1034,1066,926,995,989,924,748
"COG0571",391,409,515,470,381,392,502,399,367,399
"COG0572",256,315,299,260,198,816,791,776,766,407
"COG0573",304,244,292,424,305,352,470,391,341,511
"COG0574",1436,2038,1747,1512,1323,2027,1197,1344,1325,774
"COG0575",487,408,474,384,377,405,424,356,347,414
"COG0576",338,406,350,242,212,279,334,268,286,297
"COG0577",3870,3634,3616,3157,3517,2802,3301,3129,2861,5142
"COG0578",8,39,38,51,47,246,36,135,174,1
"COG0579",145,127,339,182,115,110,197,131,212,266
"COG0580",136,57,138,168,106,129,299,143,111,387
"COG0581",380,224,307,363,279,392,509,314,289,526
"COG0582",6057,6854,6603,4181,4275,5173,2804,4899,4358,3780
"COG0583",2419,2320,3792,1841,1640,2037,3874,2064,2477,4570
"COG0584",756,388,719,1305,639,950,571,1065,519,434
"COG0585",1,1,17,0,6,8,2,9,14,0
"COG0586",158,188,177,258,285,211,359,280,254,453
"COG0587",1851,1704,1647,1485,1526,1639,1611,1307,1469,1648
"COG0588",110,71,69,176,288,147,232,266,283,208
"COG0589",338,492,380,917,895,908,912,783,827,805
"COG0590",476,371,415,358,302,406,379,262,311,318
"COG0591",782,647,1163,1327,1006,1194,802,1126,1058,1016
"COG0592",801,798,935,669,532,733,689,536,606,799
"COG0593",318,186,283,452,286,312,46,305,215,393
"COG0594",172,184,242,103,25,79,169,89,88,194
"COG0595",633,516,839,409,192,319,969,243,284,786
"COG0596",452,529,634,376,223,365,970,533,378,1072
"COG0597",202,202,281,151,79,93,240,84,124,352
"COG0598",628,642,525,510,626,612,535,672,693,595
"COG0599",219,316,210,288,256,357,231,365,349,145
"COG0600",325,316,328,177,159,82,58,75,99,199
"COG0601",534,472,920,508,515,446,751,510,537,1686
"COG0602",527,340,476,396,458,428,536,426,407,560
"COG0603",60,104,63,58,99,249,252,205,282,149
"COG0604",3,15,137,25,5,31,118,37,31,224
"COG0605",95,118,133,195,198,194,36,169,149,16
"COG0606",688,627,752,549,594,694,545,521,680,817
"COG0607",562,849,440,709,892,602,330,707,823,289
"COG0608",842,868,859,711,664,852,762,744,783,600
"COG0609",541,597,667,597,575,735,608,671,808,278
"COG0610",1577,2293,1202,863,1234,1159,1757,1002,1265,1020
"COG0611",121,83,100,156,146,216,128,161,138,124
"COG0612",1659,2533,1585,2334,2111,2540,990,2328,2030,390
"COG0613",405,202,400,187,140,160,306,182,240,401
"COG0614",597,700,721,767,788,947,684,841,1065,413
"COG0615",294,125,202,286,311,155,393,166,155,75
"COG0616",351,389,221,478,480,535,219,419,498,30
"COG0617",626,599,668,489,388,728,699,462,567,673
"COG0618",649,670,622,484,367,457,602,365,454,376
"COG0619",554,473,765,306,243,379,716,334,332,1227
"COG0620",300,540,274,210,258,351,553,206,316,671
"COG0621",1925,2131,1986,1658,1599,1775,1382,1340,1514,1393
"COG0622",503,447,384,349,362,327,323,361,301,351
"COG0623",242,250,106,223,238,316,297,191,225,16
"COG0624",748,654,993,788,1176,412,486,316,349,547
"COG0625",3,17,144,8,35,22,18,69,52,5
"COG0626",97,135,182,81,44,216,332,108,122,784
"COG0627",257,202,154,438,619,311,164,332,255,320
"COG0628",1035,1222,1355,956,1026,918,1018,1036,932,957
"COG0629",1023,539,655,428,320,350,549,385,351,1094
"COG0630",17,19,10,6,16,0,52,10,20,0
"COG0631",436,791,666,387,298,306,437,232,180,624
"COG0632",325,379,402,315,281,288,360,305,301,338
"COG0633",2,3,36,1,13,8,11,22,25,0
"COG0634",347,324,386,304,303,294,446,308,250,402
"COG0635",954,972,989,678,605,802,638,709,895,846
"COG0636",233,161,212,238,222,181,149,170,208,146
"COG0637",948,741,773,792,797,223,314,234,248,296
"COG0639",377,151,118,286,301,125,248,243,222,170
"COG0640",417,225,460,217,118,143,488,142,135,336
"COG0641",952,1393,1231,1116,926,1052,820,1290,1003,1028
"COG0642",11840,13298,12068,22512,19085,17924,9353,22947,17443,8402
"COG0643",109,184,103,63,39,28,64,78,110,31
"COG0644",2,3,42,3,21,23,124,37,39,138
"COG0645",20,2,9,10,0,0,0,0,0,0
"COG0646",794,1080,777,917,960,1017,869,760,1108,638
"COG0647",129,46,240,128,53,194,150,69,76,343
"COG0648",293,218,372,327,332,271,213,296,344,326
"COG0649",273,328,145,365,549,440,132,387,372,45
"COG0650",7,16,54,18,12,37,4,30,55,1
"COG0651",111,83,137,144,174,228,16,132,254,4
"COG0652",476,516,463,420,455,470,530,400,475,428
"COG0653",1396,1514,1520,1229,1188,1505,1514,1125,1242,1109
"COG0654",0,24,88,12,33,41,9,101,33,0
"COG0655",530,359,506,450,396,385,265,540,417,505
"COG0656",300,200,374,407,255,500,1226,780,313,1096
"COG0657",745,696,979,1174,936,316,395,308,315,494
"COG0658",643,645,634,642,528,646,699,521,519,751
"COG0659",598,593,366,565,605,547,627,568,796,229
"COG0661",150,64,100,66,15,77,213,60,86,328
"COG0662",233,238,221,155,91,95,266,140,176,128
"COG0663",211,127,208,222,213,248,176,234,188,65
"COG0664",1129,1142,991,1496,1521,1032,1126,1630,1213,687
"COG0665",267,146,106,58,222,43,17,84,119,74
"COG0666",260,121,167,158,197,463,69,400,115,87
"COG0667",673,464,619,678,911,803,762,1098,856,898
"COG0668",893,1136,839,1189,1249,1154,924,1171,1184,605
"COG0669",234,313,290,258,359,304,276,325,287,279
"COG0670",199,231,125,57,119,120,262,86,102,168
"COG0671",390,643,630,341,373,367,698,358,353,715
"COG0672",5,4,15,3,3,12,40,11,58,331
"COG0673",1461,1070,1664,2438,2286,1939,1480,2321,2007,922
"COG0674",1765,1945,1785,2079,2119,829,630,606,728,792
"COG0675",909,333,364,253,106,222,2185,416,963,2008
"COG0676",0,2,2,0,1,32,28,8,7,288
"COG0677",77,455,384,535,506,296,211,523,434,34
"COG0678",1,5,0,0,0,0,2,0,0,3
"COG0679",660,525,537,338,314,444,923,345,421,1656
"COG0680",20,9,23,10,23,39,19,47,73,6
"COG0681",1036,964,1170,1046,1168,939,730,995,967,716
"COG0682",454,429,514,408,492,430,613,375,509,499
"COG0683",295,163,610,235,299,316,239,196,328,776
"COG0684",25,43,166,105,85,60,60,153,25,58
"COG0685",450,525,441,435,426,445,462,431,471,474
"COG0686",71,62,184,276,312,277,216,259,294,75
"COG0687",488,363,542,453,517,502,570,385,412,427
"COG0688",270,321,199,258,299,302,249,368,295,168
"COG0689",25,7,44,30,8,45,28,37,71,150
"COG0690",4,8,20,3,4,7,6,20,12,2
"COG0691",317,318,322,234,216,226,273,224,218,320
"COG0692",330,266,186,220,203,339,268,185,325,248
"COG0693",341,290,337,302,403,405,335,432,403,271
"COG0694",16,21,32,9,4,7,29,15,10,8
"COG0695",4,11,22,2,2,16,35,7,10,107
"COG0696",748,753,827,703,793,814,648,624,625,402
"COG0697",1744,1433,1849,1687,1750,2047,1965,1895,1888,2147
"COG0698",394,443,392,292,191,297,281,250,251,224
"COG0699",104,42,67,139,99,166,5,87,39,19
"COG0700",300,357,300,252,377,115,98,135,131,63
"COG0701",164,45,137,115,118,94,85,226,104,252
"COG0702",33,9,66,11,15,33,386,61,53,36
"COG0703",431,505,457,327,319,315,447,352,379,719
"COG0704",281,232,231,352,279,270,302,297,290,416
"COG0705",128,146,87,167,151,407,244,421,457,277
"COG0706",763,862,867,639,787,728,874,598,756,798
"COG0707",903,852,926,617,553,652,821,485,697,852
"COG0708",351,359,433,270,281,328,421,345,292,366
"COG0709",92,56,124,90,67,60,145,59,111,237
"COG0710",95,103,86,52,47,63,220,51,82,320
"COG0711",243,265,178,231,264,85,88,77,87,107
"COG0712",143,159,143,217,163,207,293,215,206,365
"COG0713",33,22,20,98,77,66,13,59,58,0
"COG0714",982,776,810,1072,775,836,727,908,722,733
"COG0715",353,431,493,311,235,299,451,369,463,867
"COG0716",629,489,639,647,403,217,221,331,247,212
"COG0717",17,34,42,10,3,35,95,44,2,257
"COG0718",164,156,241,92,52,95,188,82,95,137
"COG0719",351,279,350,344,338,1101,1066,922,1086,1168
"COG0720",151,93,105,175,143,103,131,154,142,73
"COG0721",120,85,110,50,26,35,123,45,63,204
"COG0722",193,143,248,139,184,123,291,153,188,805
"COG0723",97,16,8,23,8,14,5,26,14,0
"COG0724",29,85,52,220,251,47,6,80,66,18
"COG0725",29,29,19,22,28,62,157,82,78,192
"COG0726",1302,1148,1531,1096,967,775,783,1413,1040,1125
"COG0727",27,25,43,16,14,11,27,32,10,18
"COG0728",37,23,42,35,28,60,82,55,77,715
"COG0729",3,2,6,1,3,46,14,156,67,0
"COG0730",145,56,218,100,85,79,381,133,159,286
"COG0731",185,213,99,236,302,206,167,306,248,73
"COG0732",1361,1696,884,833,490,626,943,722,880,478
"COG0733",1096,1127,1246,838,948,897,1040,807,929,737
"COG0735",430,625,465,477,511,415,479,475,461,513
"COG0736",82,49,98,38,29,34,156,52,33,230
"COG0737",276,284,268,302,404,1206,955,923,1068,306
"COG0738",1167,1352,631,1700,2196,1713,1163,1677,1635,611
"COG0739",2643,2710,2516,2263,2209,2348,894,1950,2155,808
"COG0740",768,698,781,577,611,631,662,438,537,595
"COG0741",579,711,441,541,594,647,607,697,647,585
"COG0742",388,337,355,303,330,257,375,272,263,316
"COG0743",432,554,442,533,612,670,508,506,560,480
"COG0744",1109,970,1266,790,477,714,1107,576,559,1006
"COG0745",6583,5314,6265,8839,7039,7674,4979,8270,5752,4693
"COG0746",11,37,13,2,11,24,91,49,74,136
"COG0747",645,526,1471,565,496,647,810,819,1071,2209
"COG0749",1234,1308,1352,1068,893,1156,1586,780,1028,1238
"COG0750",800,956,1037,608,572,687,670,452,595,488
"COG0751",44,40,86,37,51,113,347,108,188,286
"COG0752",13,21,45,31,20,14,48,14,30,51
"COG0753",161,50,63,240,141,234,36,222,129,1
"COG0754",53,4,19,3,8,42,32,33,76,7
"COG0755",505,391,181,526,551,582,229,726,390,11
"COG0756",368,314,332,243,280,276,276,632,268,351
"COG0757",220,269,213,223,157,213,181,165,201,124
"COG0758",569,972,568,563,571,531,407,437,678,608
"COG0759",120,177,167,114,97,82,96,100,109,71
"COG0760",643,686,681,653,663,842,615,736,823,137
"COG0761",555,568,548,528,538,532,526,430,453,649
"COG0762",4,6,19,3,9,16,22,12,16,95
"COG0763",252,278,181,272,354,355,334,323,370,161
"COG0764",426,516,274,470,474,467,490,434,369,198
"COG0765",748,814,1127,565,392,235,602,168,180,681
"COG0766",924,949,1068,680,617,794,890,629,695,783
"COG0767",186,225,150,215,213,332,204,281,286,112
"COG0768",2962,2961,3128,2257,2089,2088,2514,1780,2204,2483
"COG0769",1087,1031,1234,807,686,921,1091,655,668,1056
"COG0770",1066,1250,946,1107,1151,1293,1296,1051,1147,773
"COG0771",242,253,238,179,172,717,697,493,664,706
"COG0772",1688,1664,1742,1250,979,419,485,396,394,532
"COG0773",693,831,890,575,617,726,928,569,741,649
"COG0774",287,427,167,403,407,472,251,375,365,156
"COG0775",447,602,364,566,661,491,409,606,523,429
"COG0776",488,718,479,543,534,378,386,540,515,258
"COG0777",291,291,196,154,76,122,358,144,185,251
"COG0778",1019,1111,985,1220,1302,1345,1341,1533,1220,1021
"COG0779",218,148,269,100,47,82,172,73,101,174
"COG0780",205,209,145,187,199,147,215,184,194,149
"COG0781",340,383,386,309,259,361,338,289,289,231
"COG0782",494,475,535,362,344,330,519,374,377,382
"COG0783",90,59,83,113,117,113,81,257,103,148
"COG0784",2235,2408,2050,2504,2489,1982,1385,2689,2953,1974
"COG0785",18,2,67,5,13,23,1,19,13,8
"COG0786",195,187,209,137,150,166,150,300,342,331
"COG0787",834,891,932,725,760,339,270,219,251,221
"COG0788",17,62,59,185,144,101,3,186,65,5
"COG0789",655,540,838,491,489,459,527,611,575,1361
"COG0790",542,399,594,197,231,255,199,229,206,284
"COG0791",912,859,1141,764,709,681,1119,659,631,1362
"COG0792",209,262,258,203,216,200,147,211,221,276
"COG0793",1986,2194,1436,2757,2984,3137,1730,2667,3211,842
"COG0794",233,107,177,219,253,386,266,325,335,352
"COG0795",79,267,114,171,228,737,592,646,721,182
"COG0796",371,525,454,353,426,398,509,416,421,446
"COG0797",6,8,61,13,42,38,120,44,55,0
"COG0798",12,10,97,62,51,13,24,29,7,40
"COG0799",256,317,228,216,234,178,256,221,151,258
"COG0800",220,179,412,274,273,274,270,240,291,426
"COG0801",182,233,172,152,203,173,145,185,173,344
"COG0802",325,283,348,224,180,239,294,194,242,302
"COG0803",374,209,358,279,307,398,588,234,300,727
"COG0804",49,28,60,27,3,25,15,40,74,73
"COG0805",213,370,180,184,294,283,112,239,217,159
"COG0806",241,311,350,169,116,207,328,145,139,327
"COG0807",339,386,282,404,526,487,491,448,484,244
"COG0809",802,849,698,764,984,917,637,707,924,400
"COG0810",4,2,9,13,13,21,3,17,28,0
"COG0811",360,439,280,539,760,513,355,658,650,183
"COG0812",497,566,484,383,401,393,449,347,366,499
"COG0813",208,134,215,100,101,79,141,121,93,185
"COG0814",36,43,195,37,64,68,248,133,112,292
"COG0815",48,17,72,47,12,75,26,44,53,0
"COG0816",280,368,347,278,185,247,321,268,214,252
"COG0817",165,199,257,231,269,232,153,233,180,208
"COG0818",125,99,115,131,157,70,58,138,111,35
"COG0819",15,25,30,15,5,39,39,53,13,156
"COG0820",578,746,675,568,480,572,590,520,464,483
"COG0821",455,617,523,602,809,785,506,621,730,539
"COG0822",545,567,691,422,366,362,427,325,364,503
"COG0823",184,125,171,506,494,260,59,580,206,301
"COG0824",252,178,163,225,252,222,58,309,276,161
"COG0825",336,280,185,170,72,131,351,155,230,257
"COG0826",497,504,563,380,415,1476,1024,1174,1414,1261
"COG0827",1517,2460,1140,1227,899,1094,782,834,964,797
"COG0828",66,68,122,38,37,24,40,33,31,49
"COG0829",35,9,37,7,2,13,4,22,29,32
"COG0830",21,14,15,9,1,5,1,10,27,21
"COG0831",8,5,10,6,1,2,5,12,14,22
"COG0832",9,7,15,5,0,3,3,10,19,24
"COG0833",37,6,55,2,7,32,168,57,55,607
"COG0834",350,292,467,265,236,910,2428,924,1020,2490
"COG0835",134,203,134,94,22,21,113,82,104,36
"COG0836",568,885,350,491,484,515,672,482,686,78
"COG0837",1,3,14,0,9,3,4,14,15,0
"COG0838",30,40,20,25,51,102,70,116,123,25
"COG0839",115,211,74,152,315,200,95,211,205,31
"COG0840",1155,2385,1363,997,261,113,506,167,621,297
"COG0841",3306,3998,2754,6499,8186,7357,2390,7164,7589,2176
"COG0842",857,1313,773,1680,1855,1529,1136,1594,1541,1030
"COG0843",0,11,32,2,7,4,1,15,19,0
"COG0845",2969,3126,2323,5159,5964,4731,2550,5355,5671,1774
"COG0846",500,584,579,413,514,469,689,413,409,657
"COG0847",258,379,319,304,583,435,721,427,404,218
"COG0848",42,23,31,43,23,45,47,75,85,50
"COG0849",459,369,439,296,280,368,412,276,424,65
"COG0850",143,93,174,37,16,9,74,45,66,70
"COG0851",66,47,102,19,9,7,15,15,25,25
"COG0852",294,338,162,409,531,428,145,357,351,46
"COG0853",143,132,91,139,144,133,118,156,153,64
"COG0854",132,76,54,200,328,170,33,205,225,36
"COG0855",1051,550,492,768,879,802,996,793,906,1028
"COG0857",2,1,22,7,18,31,44,18,26,236
"COG0858",294,294,351,232,241,227,289,229,203,281
"COG0859",225,338,335,256,272,364,373,485,525,281
"COG0860",816,878,864,566,454,531,418,550,675,818
"COG0861",33,167,160,14,31,106,339,61,119,308
"COG0863",714,1045,581,583,480,645,433,346,327,247
"COG0864",2,2,14,7,10,13,7,30,21,0
"COG1001",236,142,385,202,229,227,295,195,337,411
"COG1002",664,1080,637,418,781,641,991,657,489,820
"COG1003",73,119,87,197,166,695,98,525,517,40
"COG1004",642,908,476,902,803,718,371,936,771,350
"COG1005",198,218,98,281,346,278,120,238,244,29
"COG1006",11,7,11,10,10,17,1,8,9,1
"COG1007",256,381,145,334,453,405,199,270,328,69
"COG1008",267,333,130,374,505,516,175,413,331,14
"COG1009",73,108,85,101,174,563,310,345,363,43
"COG1010",130,96,172,161,161,83,143,183,155,134
"COG1011",738,817,735,769,739,866,990,777,815,891
"COG1012",586,555,1095,696,661,553,1088,945,897,1658
"COG1013",1675,1738,1610,1838,1779,2270,1859,1506,1805,2354
"COG1014",1792,1980,1919,2262,2436,2520,1939,1914,2172,2635
"COG1015",159,218,217,164,100,94,265,167,183,360
"COG1017",6,9,28,0,11,7,3,31,28,0
"COG1018",6,7,71,6,26,6,4,14,21,4
"COG1020",377,299,538,334,394,339,369,603,408,234
"COG1021",2,0,26,9,15,8,2,16,22,0
"COG1022",1492,1434,1292,1761,1885,1803,1143,1635,1683,1548
"COG1023",9,0,0,0,0,0,38,0,1,0
"COG1024",194,133,272,125,129,120,268,146,215,372
"COG1025",0,1,14,1,2,16,3,43,35,0
"COG1026",503,368,385,292,166,180,573,174,308,843
"COG1027",187,380,173,268,225,508,344,290,338,655
"COG1028",2037,1796,2260,2567,2394,715,772,878,704,692
"COG1030",31,18,36,33,25,81,109,48,62,142
"COG1032",1397,1451,1343,1389,961,1506,1315,1357,1307,1596
"COG1033",676,533,869,479,349,291,514,218,289,259
"COG1034",223,106,504,259,148,236,205,362,241,248
"COG1035",348,618,327,439,512,309,217,587,192,234
"COG1038",187,94,215,221,250,88,99,91,76,170
"COG1039",37,32,48,28,7,30,5,8,18,4
"COG1040",419,423,411,318,326,363,395,334,367,351
"COG1041",47,30,21,20,1,15,22,5,49,36
"COG1042",31,32,57,156,122,346,67,423,370,0
"COG1043",332,468,168,442,533,455,193,502,504,140
"COG1044",282,354,179,320,376,131,92,116,146,46
"COG1045",452,558,394,451,474,511,328,454,536,322
"COG1047",125,130,108,153,126,178,125,196,150,93
"COG1048",803,797,698,700,711,911,839,604,865,1152
"COG1049",0,1,42,0,20,16,3,22,25,0
"COG1051",458,395,196,394,475,446,366,383,423,346
"COG1052",571,744,628,706,741,709,708,713,730,483
"COG1053",931,794,574,1169,1651,1296,2000,1370,1838,937
"COG1054",2,4,20,2,11,12,9,15,8,15
"COG1055",300,665,415,178,138,406,536,238,435,305
"COG1056",21,8,28,12,25,30,9,8,13,7
"COG1057",309,363,345,272,284,327,348,221,274,279
"COG1058",37,28,55,63,30,222,209,150,151,245
"COG1059",0,0,0,0,0,0,0,17,16,0
"COG1060",210,125,104,208,273,783,448,721,883,490
"COG1061",1098,1178,750,764,907,473,1346,786,799,737
"COG1062",1,4,22,1,11,8,8,17,21,15
"COG1063",839,578,966,803,791,758,1094,694,676,1179
"COG1064",1,10,40,7,14,12,135,27,78,38
"COG1066",590,702,662,533,585,488,645,489,514,650
"COG1067",194,105,324,46,15,12,55,32,22,85
"COG1069",68,39,127,155,224,55,10,143,43,11
"COG1070",1359,836,1602,1531,1267,1452,1350,1390,1527,1453
"COG1071",24,38,143,262,87,233,94,327,196,62
"COG1072",19,5,31,2,5,7,113,16,8,70
"COG1073",960,1159,950,1163,1405,1220,1105,1368,1426,799
"COG1074",1401,1287,1587,949,525,1075,1301,666,910,984
"COG1075",115,79,107,30,31,22,0,5,2,1
"COG1076",124,207,88,99,285,133,126,165,207,23
"COG1077",781,726,897,644,668,648,920,592,787,662
"COG1078",158,100,194,241,255,168,175,164,190,58
"COG1079",248,193,498,204,151,229,162,128,128,172
"COG1080",588,538,635,314,226,335,818,379,439,877
"COG1082",451,359,670,614,670,636,403,690,667,371
"COG1083",72,213,175,171,286,126,36,447,306,86
"COG1085",14,14,32,7,7,27,260,15,20,331
"COG1086",637,758,660,1385,1356,947,454,1379,1168,326
"COG1087",664,710,713,409,453,506,589,406,498,552
"COG1088",595,555,418,659,851,542,670,750,620,676
"COG1089",222,204,183,641,515,455,284,447,347,47
"COG1090",5,7,28,117,49,101,21,115,91,1
"COG1091",484,489,300,494,731,510,437,568,473,619
"COG1092",598,670,797,592,444,593,562,508,670,387
"COG1098",70,62,103,50,30,36,159,27,23,99
"COG1099",0,0,1,1,0,3,0,0,0,0
"COG1101",234,249,320,210,154,165,290,165,178,206
"COG1102",12,29,2,0,2,0,1,2,0,11
"COG1104",746,698,994,513,314,381,746,316,421,791
"COG1105",316,213,215,168,105,110,299,102,183,412
"COG1106",825,781,424,414,680,458,794,539,613,336
"COG1108",334,197,393,300,368,392,526,314,331,400
"COG1109",1765,1898,1979,1593,1500,1618,1580,1387,1597,1429
"COG1112",420,701,234,693,688,2025,999,1531,1651,1432
"COG1113",72,16,221,8,27,67,848,88,132,880
"COG1114",160,46,255,105,57,217,659,138,193,770
"COG1115",1089,750,970,707,703,822,1175,820,1005,1138
"COG1116",283,223,341,164,143,175,167,230,299,661
"COG1117",335,254,330,348,299,126,162,100,107,143
"COG1118",67,56,44,35,21,64,320,58,174,357
"COG1119",149,114,110,233,289,384,186,237,220,132
"COG1120",473,540,484,586,468,799,535,654,763,288
"COG1121",326,190,354,349,431,420,421,327,329,405
"COG1122",955,883,1506,581,375,748,1454,502,596,2421
"COG1123",99,55,135,98,61,104,241,89,121,940
"COG1124",15,19,49,15,39,3,10,48,58,37
"COG1125",28,31,28,30,28,35,68,85,77,165
"COG1126",610,630,930,426,313,501,1260,472,417,1519
"COG1127",158,256,164,263,324,271,262,302,312,142
"COG1129",513,486,1198,469,528,481,495,638,691,1045
"COG1131",3081,2530,3205,2227,1619,1658,2251,2102,1878,2453
"COG1132",7009,6170,6841,4652,3146,3834,6607,3994,3889,6018
"COG1133",2,0,19,0,2,1,2,8,18,0
"COG1134",431,351,334,242,203,179,216,334,330,559
"COG1135",182,225,347,190,107,185,416,174,181,589
"COG1136",3059,2561,2603,2480,2459,2142,2579,2132,2125,3082
"COG1137",156,207,162,233,248,305,220,294,337,143
"COG1138",19,23,26,16,50,13,3,29,22,8
"COG1139",241,313,74,156,229,303,325,220,306,225
"COG1140",2,3,35,5,25,9,14,36,34,10
"COG1141",21,7,17,14,11,7,7,6,3,8
"COG1142",9,8,36,12,27,69,112,113,141,49
"COG1143",123,121,82,175,124,166,62,141,109,1
"COG1144",63,32,80,26,14,21,18,31,51,4
"COG1145",980,628,1578,1187,806,1175,1086,1047,1296,730
"COG1146",115,133,83,83,114,139,114,115,126,173
"COG1148",75,20,94,89,24,112,10,62,111,61
"COG1149",1,2,1,3,4,3,0,6,46,0
"COG1150",14,11,23,35,2,41,3,14,12,21
"COG1151",577,374,572,489,466,511,508,521,625,638
"COG1152",33,11,160,15,7,40,12,22,6,61
"COG1154",1134,1005,883,1055,1116,1142,902,895,1109,738
"COG1155",511,301,421,549,680,484,257,488,489,271
"COG1156",396,250,372,462,468,451,233,439,349,231
"COG1157",89,124,49,62,31,23,80,51,88,46
"COG1158",524,507,406,355,296,555,430,291,379,542
"COG1159",476,455,592,416,350,409,527,365,382,440
"COG1160",1060,831,838,858,807,905,1005,864,918,1051
"COG1161",334,243,455,189,76,129,406,163,147,278
"COG1162",502,465,589,567,329,477,485,453,382,308
"COG1164",439,405,527,316,189,242,355,215,244,393
"COG1165",336,465,215,408,362,426,347,379,266,449
"COG1166",334,504,171,481,555,579,249,423,400,27
"COG1167",776,769,1095,532,323,591,819,498,490,1641
"COG1168",569,665,415,763,737,674,638,831,979,994
"COG1169",173,183,90,215,211,216,178,187,205,34
"COG1171",425,273,343,219,315,421,521,352,514,835
"COG1172",255,217,736,241,300,279,275,389,483,910
"COG1173",597,486,850,444,540,458,720,522,552,1652
"COG1174",37,26,46,22,49,65,96,82,101,253
"COG1175",1705,1747,2169,1151,1050,876,1353,1199,948,3461
"COG1176",287,233,423,294,410,365,465,270,272,305
"COG1177",362,251,408,349,398,414,533,341,273,457
"COG1178",126,171,415,166,216,225,129,218,252,260
"COG1179",438,349,444,307,311,391,334,256,317,291
"COG1180",573,624,591,432,342,543,721,582,599,952
"COG1181",644,647,715,462,377,520,635,424,498,624
"COG1182",9,11,51,13,11,5,2,1,2,4
"COG1183",252,248,164,243,335,229,239,245,249,161
"COG1184",4,1,0,1,0,1,2,0,9,0
"COG1185",949,1058,1134,872,939,919,807,802,904,982
"COG1186",643,566,634,475,557,596,652,527,572,591
"COG1187",620,622,727,402,314,575,584,398,351,555
"COG1188",196,145,134,118,126,123,183,133,170,78
"COG1189",232,150,290,115,109,128,342,112,122,402
"COG1190",789,834,901,719,821,917,790,776,782,820
"COG1191",1144,1003,1341,635,345,415,598,336,332,603
"COG1192",1496,1170,1524,1046,1174,1116,1624,973,1046,1435
"COG1193",981,1003,1009,883,600,1017,1312,682,769,654
"COG1194",294,199,292,368,247,364,311,307,347,368
"COG1195",724,801,716,538,506,521,630,529,568,757
"COG1196",961,890,1330,574,226,583,895,341,447,1300
"COG1197",481,382,578,400,269,1499,1580,969,1171,1522
"COG1198",999,941,1214,876,797,1083,1055,825,917,965
"COG1199",455,372,343,285,151,182,615,339,345,321
"COG1200",916,914,945,813,624,946,990,641,675,942
"COG1201",34,24,15,13,40,52,201,23,21,757
"COG1203",513,307,446,326,309,247,807,293,236,175
"COG1204",283,319,134,91,84,231,186,187,243,88
