"","NLF001","NLF015","DOM026","DLM003","NOF008","DLF001","NLM008","NOM008","NOF011","NOM025"
"COG0521",99,58,59,54,44,36,122,29,63,136
"COG0522",245,185,243,333,309,233,357,304,266,169
"COG0523",360,308,329,104,352,176,285,441,238,448
"COG0524",1860,2032,1941,1854,2109,1921,2006,2409,2017,2321
"COG0525",908,811,913,910,1229,631,839,1097,935,984
"COG0526",2187,2204,2409,3196,2109,3675,2205,2349,2204,1981
"COG0527",962,1207,1085,1298,1157,1184,1006,1382,1130,1085
"COG0528",405,333,368,342,435,313,387,373,313,387
"COG0529",133,126,118,130,142,172,60,145,151,118
"COG0530",414,361,340,299,355,265,412,386,378,487
"COG0531",933,933,708,884,755,707,568,793,599,1224
"COG0532",556,680,652,880,831,408,451,765,719,668
"COG0533",393,333,509,471,575,400,397,406,458,456
"COG0534",7673,6882,7821,5475,7526,5329,8324,6702,6759,7399
"COG0535",1412,990,1415,638,779,812,1410,538,738,867
"COG0536",456,491,453,388,629,255,461,414,461,445
"COG0537",435,330,409,360,342,429,349,432,395,337
"COG0538",437,420,442,330,427,303,476,472,407,422
"COG0539",813,698,710,714,987,662,743,682,804,819
"COG0540",439,383,430,374,455,289,521,441,414,453
"COG0541",542,624,508,578,719,398,459,557,591,642
"COG0542",2143,2163,2398,1697,2677,1747,2140,2352,2389,2985
"COG0543",905,1066,923,852,1011,263,294,315,293,295
"COG0544",922,606,899,527,903,707,1151,768,846,981
"COG0545",641,698,528,795,507,836,531,1028,629,609
"COG0546",926,574,864,776,794,518,1049,730,742,613
"COG0547",399,433,458,225,289,228,363,344,298,359
"COG0548",143,121,116,110,136,258,451,430,354,420
"COG0549",137,86,159,132,161,75,238,69,91,153
"COG0550",2305,3368,3111,2216,2872,2371,2479,3782,2633,3032
"COG0551",366,224,477,199,433,152,477,293,308,488
"COG0552",107,74,109,98,128,303,349,251,392,310
"COG0553",746,1420,2068,4495,1034,1533,957,1185,1124,1218
"COG0554",504,449,397,233,384,239,356,377,255,405
"COG0555",77,24,153,15,29,3,147,15,36,43
"COG0556",601,578,711,628,897,610,611,550,742,714
"COG0557",684,732,593,761,827,466,715,799,774,843
"COG0558",189,220,318,214,310,222,304,209,287,235
"COG0559",169,125,63,143,258,97,184,246,217,239
"COG0560",328,352,408,324,348,354,286,353,334,269
"COG0561",1444,1236,1508,1279,1109,1088,1591,1275,1219,1420
"COG0562",461,438,437,485,462,300,479,554,367,624
"COG0563",325,274,346,348,432,293,320,357,324,344
"COG0564",1326,1294,1417,1283,1599,1204,1645,1449,1526,1361
"COG0565",5,7,0,2,3,4,9,9,7,34
"COG0566",1001,1077,1083,942,1279,894,1045,1046,1113,1071
"COG0567",14,28,0,4,7,9,4,25,14,80
"COG0568",117,114,177,156,181,261,670,306,489,405
"COG0569",1035,934,1127,853,1050,827,893,1046,995,1065
"COG0571",408,368,397,368,493,375,376,402,417,343
"COG0572",774,856,514,751,757,616,665,593,757,531
"COG0573",353,404,385,292,324,311,329,297,366,384
"COG0574",1230,1518,1304,1217,1484,1195,1333,1328,1429,1225
"COG0575",335,298,288,318,430,361,444,395,359,265
"COG0576",290,243,265,272,372,82,109,87,86,78
"COG0577",3053,2843,3255,3267,3791,2659,4546,3516,3231,3554
"COG0578",53,142,30,178,78,38,15,180,128,81
"COG0579",173,114,88,113,158,109,284,147,171,240
"COG0580",73,116,83,149,89,186,29,124,168,104
"COG0581",309,392,400,330,329,269,340,272,374,398
"COG0582",4251,4013,4315,5068,5546,4633,5947,4309,4263,5028
"COG0583",2509,1751,1879,1813,2040,1369,2858,1675,1833,2524
"COG0584",767,1223,1033,776,676,1374,700,619,1268,608
"COG0585",0,5,0,4,0,4,1,4,1,32
"COG0586",235,268,207,169,179,111,40,71,88,76
"COG0587",1263,1153,1391,7285,1593,1116,1331,1556,1492,1246
"COG0588",222,241,224,245,226,483,122,283,170,259
"COG0589",714,930,596,835,652,1111,401,866,889,604
"COG0590",311,249,296,361,353,293,304,307,333,287
"COG0591",1248,1390,955,1029,1239,1351,720,1043,1437,810
"COG0592",526,511,649,587,610,440,686,614,710,509
"COG0593",259,318,303,315,313,305,70,263,382,126
"COG0594",162,56,178,80,116,41,208,38,82,105
"COG0595",373,238,327,259,465,107,489,162,364,324
"COG0596",401,303,291,482,437,400,796,270,350,357
"COG0597",153,80,141,76,138,55,372,74,138,139
"COG0598",633,640,550,709,630,743,593,624,538,675
"COG0599",324,409,178,345,328,211,194,248,280,189
"COG0600",206,194,242,208,338,127,265,156,165,249
"COG0601",451,433,456,419,527,304,605,499,464,720
"COG0602",432,343,455,4520,491,282,417,423,426,349
"COG0603",192,213,167,307,185,215,193,270,172,171
"COG0604",4,5,1,26,5,18,8,8,20,66
"COG0605",81,163,101,245,189,102,79,175,186,105
"COG0606",581,599,628,533,764,435,549,587,565,679
"COG0607",646,828,679,548,651,714,628,918,653,843
"COG0608",715,709,643,710,785,435,665,649,675,501
"COG0609",704,871,603,635,746,546,623,621,604,768
"COG0610",1257,934,958,1415,1685,815,1162,1196,938,547
"COG0611",119,135,98,269,184,180,95,145,154,157
"COG0612",1688,2308,1571,2388,2135,548,396,737,735,483
"COG0613",144,140,145,189,294,124,179,161,209,170
"COG0614",937,891,781,745,911,722,631,793,711,856
"COG0615",211,118,175,225,232,403,175,276,291,178
"COG0616",268,356,349,564,423,616,355,461,493,366
"COG0617",438,404,498,532,556,363,460,369,457,483
"COG0618",467,307,527,443,578,362,719,392,515,424
"COG0619",479,177,570,286,554,153,522,238,326,325
"COG0620",218,124,309,310,290,104,388,262,199,222
"COG0621",1438,1465,1527,1417,1832,1381,1388,1547,1602,1506
"COG0622",304,275,392,287,388,357,386,313,338,354
"COG0623",97,124,82,243,211,211,123,244,201,128
"COG0624",664,936,768,1163,1026,740,609,1075,825,865
"COG0625",5,21,0,9,1,14,16,26,6,185
"COG0626",91,93,122,110,130,70,99,43,98,171
"COG0627",310,431,385,331,250,732,411,639,403,386
"COG0628",1020,852,908,1000,1136,937,1007,975,1008,865
"COG0629",402,310,453,316,587,100,211,111,143,119
"COG0630",17,3,14,0,16,2,23,16,5,14
"COG0631",249,211,320,196,411,123,445,262,365,261
"COG0632",258,268,323,295,350,74,94,85,97,94
"COG0633",4,5,0,1,0,9,6,15,3,55
"COG0634",286,238,267,315,385,258,325,337,311,240
"COG0635",864,687,898,609,832,741,780,616,685,828
"COG0636",200,168,224,240,241,249,247,210,246,209
"COG0637",797,745,948,770,748,779,660,800,770,1007
"COG0639",269,238,221,308,229,422,147,264,280,322
"COG0640",203,83,246,159,247,120,264,130,196,212
"COG0641",1387,994,1457,1391,796,1137,1990,912,1011,1110
"COG0642",18419,22857,18808,19156,16410,28476,15102,19509,22827,17663
"COG0643",166,50,109,72,110,26,240,43,72,178
"COG0644",1,15,0,8,14,36,9,15,2,118
"COG0645",0,0,0,0,0,0,0,0,4,0
"COG0646",929,1002,959,738,949,648,830,950,909,1177
"COG0647",41,102,38,92,109,36,44,59,118,37
"COG0648",390,335,408,308,324,373,406,315,379,320
"COG0649",283,430,306,445,337,368,195,550,345,343
"COG0650",13,32,4,19,30,11,4,11,18,61
"COG0651",49,129,4,181,232,75,35,141,142,174
"COG0652",321,317,460,571,497,346,410,446,426,402
"COG0653",1141,936,1160,1128,1280,932,1194,1097,1250,1215
"COG0654",174,66,0,7,7,257,3,26,5,199
"COG0655",537,404,469,414,456,459,520,386,414,343
"COG0656",640,796,400,334,462,578,352,259,419,225
"COG0657",984,1083,1154,604,816,891,1323,1000,1239,1098
"COG0658",172,162,211,205,251,508,604,530,648,440
"COG0659",720,664,629,505,594,197,262,214,209,223
"COG0661",119,21,90,100,33,43,176,20,67,73
"COG0662",289,73,164,82,406,83,186,84,152,311
"COG0663",231,246,158,221,170,167,207,202,189,263
"COG0664",1108,1278,1330,1486,1157,1988,1176,1519,1510,1129
"COG0665",110,52,88,65,186,59,53,170,57,209
"COG0666",36,105,20,313,293,108,25,73,49,65
"COG0667",1170,1509,888,832,897,674,709,920,722,700
"COG0668",978,1290,877,1268,1145,1322,796,1283,1290,935
"COG0669",354,274,338,269,310,241,323,331,257,261
"COG0670",51,33,6,50,57,32,145,128,61,120
"COG0671",295,236,538,300,370,327,567,399,348,424
"COG0672",2,5,2,11,2,3,5,5,4,31
"COG0673",1516,1990,2097,2218,1960,2821,1218,2293,2546,2041
"COG0674",1897,2401,1348,1747,2100,1513,1572,2078,2091,1749
"COG0675",1244,273,656,559,227,322,351,96,242,546
"COG0676",0,1,0,1,8,0,4,0,1,28
"COG0677",387,173,158,531,738,339,188,494,546,512
"COG0678",0,0,0,8,0,0,0,0,0,2
"COG0679",477,274,581,266,460,148,576,277,375,404
"COG0680",40,16,2,28,12,17,1,21,9,40
"COG0681",958,950,1262,849,1065,1200,1037,1171,1100,944
"COG0682",472,385,461,423,467,352,385,451,419,455
"COG0683",208,210,74,260,327,128,162,305,234,237
"COG0684",117,25,8,58,77,71,28,100,92,32
"COG0685",491,458,549,382,565,130,144,143,143,181
"COG0686",90,105,67,116,103,331,177,339,238,222
"COG0687",387,425,533,314,525,408,611,512,454,487
"COG0688",290,238,249,332,224,320,257,287,250,240
"COG0689",41,33,7,13,17,9,5,6,28,45
"COG0690",14,12,1,10,4,2,3,2,3,8
"COG0691",214,139,235,244,279,192,259,258,222,214
"COG0692",205,157,185,400,200,204,228,209,239,146
"COG0693",397,379,397,425,313,425,493,399,319,366
"COG0694",2,8,3,5,12,5,5,2,8,21
"COG0695",1,0,3,6,0,3,1,7,1,22
"COG0696",615,635,632,643,831,396,713,758,679,657
"COG0697",1899,1677,1244,1918,1588,1621,1380,1793,1576,1339
"COG0698",279,178,221,256,329,182,331,204,278,257
"COG0699",25,47,16,21,61,54,50,91,165,128
"COG0700",258,349,300,358,308,334,265,393,280,290
"COG0701",203,254,46,205,51,114,42,110,101,177
"COG0702",4,11,4,14,4,12,41,19,5,131
"COG0703",427,309,490,274,414,256,506,340,320,366
"COG0704",351,336,378,277,319,276,329,260,331,323
"COG0705",333,423,357,613,343,451,349,461,508,409
"COG0706",679,696,687,635,703,647,764,766,694,762
"COG0707",612,536,794,584,814,406,759,559,659,615
"COG0708",354,303,300,303,295,167,368,290,276,220
"COG0709",109,63,119,50,115,31,196,75,84,107
"COG0710",100,52,95,54,85,27,152,52,76,128
"COG0711",236,271,187,205,270,136,136,267,247,276
"COG0712",179,154,137,178,126,145,195,148,202,207
"COG0713",26,75,39,52,37,90,11,79,91,39
"COG0714",764,1130,913,639,986,783,966,749,1004,832
"COG0715",94,116,78,118,161,360,366,242,304,333
"COG0716",952,1064,624,740,732,572,661,449,676,565
"COG0717",6,9,1,21,21,1,75,10,15,40
"COG0718",97,43,118,57,124,41,93,57,84,75
"COG0719",995,1037,1029,894,1064,869,790,1025,1014,1038
"COG0720",149,144,112,2971,147,117,106,140,184,130
"COG0721",82,33,102,32,77,20,199,40,51,29
"COG0722",133,85,167,84,135,64,276,194,138,242
"COG0723",8,16,22,25,90,17,20,10,15,12
"COG0724",269,201,262,269,191,116,42,83,95,59
"COG0725",124,62,79,71,43,46,107,66,56,81
"COG0726",1244,1028,1120,902,1361,1006,1156,938,1104,1045
"COG0727",17,15,32,12,42,9,9,1,3,22
"COG0728",73,36,8,20,36,14,32,20,29,77
"COG0729",40,69,1,24,3,10,10,7,8,48
"COG0730",49,24,17,35,31,48,66,83,95,63
"COG0731",278,294,197,232,225,288,154,303,248,163
"COG0732",782,479,694,1112,990,918,1094,518,822,362
"COG0733",887,651,1438,753,1125,681,1111,991,895,886
"COG0735",140,133,156,163,187,445,438,519,484,391
"COG0736",43,22,20,27,33,17,34,34,33,59
"COG0737",834,971,745,1137,862,1070,626,1267,952,1129
"COG0738",1591,2036,1470,1540,1223,741,423,788,607,449
"COG0739",2133,2261,1796,2151,2806,2299,1376,2176,2278,1937
"COG0740",451,552,505,588,717,280,828,600,563,933
"COG0741",516,699,700,662,497,483,895,613,558,763
"COG0742",265,247,318,202,359,256,294,350,300,292
"COG0743",443,596,484,445,514,331,431,576,542,552
"COG0744",554,451,477,633,910,569,546,495,765,601
"COG0745",7959,7836,8225,7473,7037,7875,8196,7095,8990,6889
"COG0746",28,26,19,14,15,23,43,9,11,42
"COG0747",523,778,426,632,826,410,449,497,573,608
"COG0749",852,756,861,957,1084,1860,973,869,1069,828
"COG0750",474,391,545,570,757,305,696,496,643,594
"COG0751",108,92,6,84,33,48,23,54,36,60
"COG0752",46,42,2,41,15,18,11,20,22,35
"COG0753",84,92,37,235,118,229,54,132,234,125
"COG0754",23,28,25,24,5,39,37,38,10,116
"COG0755",520,737,311,661,332,458,339,590,565,218
"COG0756",224,273,651,381,279,66,152,93,83,81
"COG0757",176,162,150,173,173,221,179,209,220,143
"COG0758",513,524,466,414,529,418,718,541,547,564
"COG0759",131,84,134,109,159,60,122,120,116,125
"COG0760",619,766,294,960,661,545,430,650,612,449
"COG0761",522,397,471,365,580,454,539,538,521,561
"COG0762",9,4,0,7,0,3,4,7,9,27
"COG0763",252,326,204,367,265,354,223,372,293,210
"COG0764",461,560,433,448,396,377,351,474,502,317
"COG0765",702,370,610,401,631,173,1023,412,551,692
"COG0766",683,629,673,529,843,359,689,604,740,636
"COG0767",252,257,169,289,193,263,194,232,232,268
"COG0768",2084,1797,2306,1664,2707,1570,2617,2019,2246,2106
"COG0769",697,665,742,654,1088,529,755,661,859,706
"COG0770",925,1160,988,1172,1225,967,815,1221,1064,942
"COG0771",501,486,525,542,672,416,663,562,544,622
"COG0772",1131,1105,1457,1140,1538,784,1332,1001,1214,1076
"COG0773",608,642,628,664,726,441,703,576,598,638
"COG0774",374,496,219,436,294,323,203,407,380,240
"COG0775",555,679,487,489,543,549,405,676,574,613
"COG0776",682,377,478,632,631,221,155,170,166,129
"COG0777",199,132,293,85,248,65,347,74,167,190
"COG0778",1177,1061,984,1443,1134,1345,997,1287,1239,929
"COG0779",145,46,160,72,142,51,206,50,106,83
"COG0780",184,214,166,196,173,251,196,190,198,163
"COG0781",201,202,234,411,355,209,349,277,307,178
"COG0782",422,250,430,333,415,235,567,316,358,319
"COG0783",192,237,55,256,111,155,57,137,127,79
"COG0784",2454,2105,2625,2840,2541,2825,2173,2537,2520,3586
"COG0785",4,7,33,55,25,40,9,10,4,3
"COG0786",90,79,74,37,70,118,241,174,141,252
"COG0787",703,705,779,830,1044,695,646,793,766,685
"COG0788",105,161,106,142,97,157,39,141,185,89
"COG0789",559,377,584,705,552,541,921,460,549,427
"COG0790",137,298,236,231,429,600,222,202,216,252
"COG0791",764,526,812,528,1055,503,1248,748,785,1034
"COG0792",289,171,229,186,258,95,89,62,71,73
"COG0793",2687,2975,2591,2764,2617,3887,1733,2994,2782,3009
"COG0794",326,286,234,329,210,254,180,268,226,188
"COG0795",448,518,256,775,427,522,337,711,580,385
"COG0796",445,411,398,390,447,325,372,404,331,433
"COG0797",11,16,1,19,17,14,81,27,10,28
"COG0798",13,141,75,26,33,16,19,62,60,93
"COG0799",259,183,254,240,206,219,295,221,241,193
"COG0800",268,245,277,228,291,91,60,97,84,132
"COG0801",131,162,137,203,227,159,154,206,153,108
"COG0802",207,181,215,223,259,177,299,154,227,192
"COG0803",313,325,246,387,347,164,248,306,296,156
"COG0804",17,19,40,133,12,24,13,3,20,17
"COG0805",324,433,215,251,236,189,109,280,215,187
"COG0806",47,50,55,42,72,126,233,133,174,141
"COG0807",421,412,318,415,399,352,356,527,447,378
"COG0809",770,963,717,783,813,696,709,1062,735,794
"COG0810",4,8,0,11,5,3,3,7,9,14
"COG0811",608,693,385,582,525,615,269,751,513,610
"COG0812",123,132,124,121,181,265,342,360,386,352
"COG0813",85,68,43,79,147,55,233,93,100,125
"COG0814",24,54,14,40,44,48,88,54,31,328
"COG0815",21,21,6,34,62,9,14,21,30,63
"COG0816",212,189,265,238,229,176,233,178,236,158
"COG0817",180,200,203,200,202,230,108,243,217,163
"COG0818",119,91,119,79,122,26,45,63,40,34
"COG0819",115,6,26,49,57,3,144,14,39,46
"COG0820",405,415,671,528,716,381,837,500,577,356
"COG0821",689,780,503,538,665,400,440,781,602,602
"COG0822",398,275,398,313,492,231,460,394,454,353
"COG0823",179,195,227,80,124,276,405,502,502,252
"COG0824",351,277,352,196,277,271,280,252,206,251
"COG0825",201,112,313,105,213,51,323,76,165,245
"COG0826",1207,1351,1533,972,1608,1002,1208,1389,1202,1269
"COG0827",1238,1493,2150,1297,1478,1240,1250,867,1233,1478
"COG0828",33,14,42,23,41,12,58,32,21,26
"COG0829",9,4,22,55,5,21,12,2,6,1
"COG0830",10,9,27,66,9,19,11,1,10,2
"COG0831",3,0,8,30,4,9,5,0,6,4
"COG0832",7,10,13,49,8,9,3,0,5,7
"COG0833",66,32,0,26,1,25,7,8,4,88
"COG0834",934,731,755,712,869,509,1226,685,820,1056
"COG0835",163,41,141,31,91,11,129,7,33,67
"COG0836",639,397,491,588,763,665,587,469,484,672
"COG0837",1,7,0,6,1,6,5,3,2,23
"COG0838",125,117,96,117,119,82,103,179,101,117
"COG0839",217,227,169,162,182,206,88,297,158,203
"COG0840",670,189,537,197,333,83,3706,259,1042,1949
"COG0841",6029,8771,4392,7123,5630,6258,3064,8286,6454,5892
"COG0842",1233,1843,1232,1363,1245,1917,895,1910,1635,1369
"COG0843",0,3,0,1,0,7,2,9,0,40
"COG0845",4671,6124,3776,5265,3894,6029,2921,5992,5165,4760
"COG0846",446,276,465,423,473,225,567,493,425,572
"COG0847",333,417,278,473,412,111,99,177,113,115
"COG0848",79,49,5,61,18,32,10,33,40,37
"COG0849",215,299,198,344,310,170,377,280,332,303
"COG0850",88,25,77,32,93,25,193,15,43,76
"COG0851",55,18,51,12,55,16,120,11,28,21
"COG0852",273,462,302,372,297,405,197,565,407,373
"COG0853",166,107,148,151,146,148,211,153,131,122
"COG0854",168,247,215,190,170,205,69,294,201,254
"COG0855",964,871,1061,587,718,847,729,898,821,856
"COG0857",3,15,1,4,2,8,7,15,9,79
"COG0858",240,211,264,207,216,196,318,251,213,195
"COG0859",308,504,273,402,250,568,261,289,246,342
"COG0860",642,462,721,618,717,171,293,163,164,185
"COG0861",116,38,1,33,3,39,61,35,13,150
"COG0863",590,607,468,621,917,358,964,433,564,503
"COG0864",5,5,3,13,7,3,6,7,8,22
"COG1001",38,57,76,113,85,114,187,201,199,162
"COG1002",655,487,415,529,402,705,842,779,448,257
"COG1003",384,533,366,629,499,190,49,157,172,149
"COG1004",688,1093,754,770,583,1125,375,803,929,717
"COG1005",197,285,191,225,205,310,182,340,309,196
"COG1006",4,9,0,17,10,8,1,20,8,1
"COG1007",322,419,325,310,313,484,256,466,356,347
"COG1008",348,604,161,361,267,277,204,565,371,288
"COG1009",297,440,196,386,358,211,212,497,307,356
"COG1010",185,237,170,107,208,103,176,148,173,198
"COG1011",254,225,329,280,247,948,1070,762,802,754
"COG1012",665,740,912,716,725,911,616,664,674,1353
"COG1013",1653,2092,1217,1507,1788,1211,1393,1775,1819,1591
"COG1014",2008,2395,1666,1894,2199,1620,1613,2316,2186,1887
"COG1015",218,119,237,112,157,97,184,94,145,295
"COG1017",0,10,1,0,0,9,1,11,1,30
"COG1018",6,20,1,6,7,4,5,11,2,36
"COG1020",769,309,746,404,436,379,629,442,343,288
"COG1021",22,15,0,5,1,11,12,16,17,64
"COG1022",1401,1788,1325,1723,1725,1830,1149,1839,1685,1303
"COG1023",0,0,0,1,2,0,1,0,0,0
"COG1024",207,113,107,169,185,71,300,155,127,420
"COG1025",2,10,0,1,0,12,7,17,3,60
"COG1026",120,76,140,65,128,136,566,181,308,433
"COG1027",169,281,191,385,190,255,232,244,259,178
"COG1028",2111,2632,1967,2122,2482,2446,1726,2426,2597,2544
"COG1030",30,12,8,162,55,32,16,25,37,8
"COG1032",1387,1354,1392,1300,1464,1068,1331,966,1353,1209
"COG1033",455,322,549,346,557,377,740,334,524,649
"COG1034",46,74,64,114,109,196,198,147,252,283
"COG1035",357,572,477,326,371,448,920,526,385,547
"COG1038",177,283,152,285,278,246,156,240,234,229
"COG1039",3,11,6,25,24,8,6,8,18,3
"COG1040",323,254,342,338,384,285,397,314,340,289
"COG1041",109,13,72,21,21,1,260,0,20,47
"COG1042",260,403,205,417,243,487,64,381,483,276
"COG1043",379,603,292,442,320,541,259,560,449,392
"COG1044",291,354,198,343,249,285,223,411,294,274
"COG1045",535,548,572,503,481,427,723,516,430,475
"COG1047",123,133,135,147,170,189,116,117,140,121
"COG1048",891,793,827,593,787,582,970,705,648,947
"COG1049",2,14,0,0,1,8,9,15,2,90
"COG1051",360,397,394,481,335,553,269,442,370,270
"COG1052",671,803,745,547,808,660,626,781,758,881
"COG1053",1369,1535,811,704,892,640,774,1703,1153,1436
"COG1054",0,9,3,10,2,12,12,7,0,32
"COG1055",381,152,141,388,306,95,382,148,188,245
"COG1056",2,8,5,20,9,5,23,18,16,21
"COG1057",238,194,350,303,315,222,263,275,269,300
"COG1058",119,174,113,181,164,285,98,86,200,171
"COG1059",5,7,0,9,0,0,0,0,1,0
"COG1060",958,873,878,681,710,827,682,769,665,664
"COG1061",1131,1057,1317,667,770,2360,1447,877,812,1362
"COG1062",2,0,0,2,0,9,6,11,2,35
"COG1063",641,727,1034,702,805,791,855,791,795,738
"COG1064",2,7,3,21,11,52,15,15,11,106
"COG1066",454,547,469,459,673,374,391,528,540,500
"COG1067",127,47,8,23,141,43,26,21,38,96
"COG1069",37,86,42,20,44,39,26,245,169,108
"COG1070",1619,1480,1317,1046,1163,1554,1364,1266,1549,1256
"COG1071",89,106,9,94,39,274,32,84,228,97
"COG1072",2,1,7,27,0,6,7,3,5,29
"COG1073",1358,1695,1135,988,1201,1359,822,1442,1174,1368
"COG1074",672,493,880,821,1072,513,925,524,919,763
"COG1075",15,8,33,38,29,8,18,31,31,6
"COG1076",186,228,114,169,131,25,26,103,25,59
"COG1077",725,684,747,479,748,370,887,669,669,690
"COG1078",169,208,182,171,177,349,224,223,251,197
"COG1079",158,99,107,157,331,85,134,152,187,193
"COG1080",506,281,537,197,483,130,516,224,334,655
"COG1082",463,523,381,870,424,701,358,650,667,493
"COG1083",325,203,208,285,126,344,124,284,148,304
"COG1085",33,13,1,14,1,10,5,6,6,39
"COG1086",1031,1444,872,930,778,1437,713,1347,1350,930
"COG1087",430,399,482,429,544,109,191,171,141,127
"COG1088",573,660,516,621,659,843,577,762,622,515
"COG1089",461,478,268,519,355,372,211,497,630,503
"COG1090",37,99,81,123,39,188,32,58,111,117
"COG1091",499,650,397,456,478,472,550,761,503,463
"COG1092",428,480,559,585,700,423,572,447,614,664
"COG1098",45,30,57,34,41,22,14,26,39,40
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",248,190,266,152,182,26,153,57,77,97
"COG1102",0,0,2,1,3,0,0,2,1,1
"COG1104",510,278,806,247,709,109,782,290,517,673
"COG1105",243,100,243,113,198,72,327,113,187,275
"COG1106",742,183,798,505,607,840,1321,688,412,363
"COG1108",357,350,367,377,345,204,305,364,302,249
"COG1109",1567,1275,1699,1353,1779,1134,1370,1648,1537,1397
"COG1112",1475,1470,1498,1402,1391,2629,1502,1994,2038,1424
"COG1113",135,54,2,61,3,48,26,35,17,226
"COG1114",215,130,54,141,117,95,57,69,99,135
"COG1115",980,873,936,680,863,532,1219,702,716,1022
"COG1116",172,144,183,182,297,145,187,144,146,196
"COG1117",323,329,351,358,364,280,310,287,346,315
"COG1118",216,90,275,70,93,43,358,40,119,186
"COG1119",129,236,108,234,133,262,127,294,239,129
"COG1120",582,689,547,571,622,606,598,453,550,609
"COG1121",314,369,379,307,387,235,317,443,339,309
"COG1122",870,321,1091,545,1162,264,913,411,601,615
"COG1123",55,65,127,73,60,12,26,18,32,63
"COG1124",34,48,26,42,17,27,40,50,28,87
"COG1125",49,54,30,136,38,35,32,30,25,34
"COG1126",521,349,524,329,491,158,871,305,430,605
"COG1127",332,328,252,308,231,334,129,307,234,241
"COG1129",475,475,842,544,707,401,1228,539,429,805
"COG1131",2611,1599,3717,2284,2455,1783,4568,1611,2298,2011
"COG1132",5309,3714,6083,3722,6258,2938,6730,3142,4638,5428
"COG1133",0,6,0,0,0,5,3,7,2,41
"COG1134",522,308,412,169,307,180,310,217,231,401
"COG1135",151,164,122,141,172,64,139,96,186,195
"COG1136",2195,2009,2939,2083,2957,2003,3209,2354,2531,2531
"COG1137",269,215,209,323,184,324,156,244,209,203
"COG1138",38,30,1,8,4,19,11,41,15,136
"COG1139",347,317,247,199,183,313,179,222,158,291
"COG1140",4,15,0,4,0,11,10,30,5,91
"COG1141",8,6,6,6,13,1,5,13,10,11
"COG1142",14,58,13,201,37,68,39,67,26,263
"COG1143",74,133,69,143,119,136,72,141,154,127
"COG1144",27,30,16,16,63,5,10,19,30,6
"COG1145",926,1075,920,1155,1139,1091,925,863,1153,943
"COG1146",138,104,158,141,120,94,142,117,89,113
"COG1148",80,74,63,140,96,4,12,7,29,6
"COG1149",11,21,0,13,5,7,0,0,3,0
"COG1150",22,2,14,76,24,2,8,2,30,0
"COG1151",727,643,730,392,617,179,256,170,146,224
"COG1152",3,4,13,5,18,8,30,5,20,16
"COG1154",319,310,342,287,422,806,796,1140,990,931
"COG1155",140,159,239,180,197,481,347,655,564,417
"COG1156",358,527,592,457,490,375,245,489,479,393
"COG1157",113,27,90,41,63,27,285,21,58,167
"COG1158",286,277,310,411,390,246,490,271,330,305
"COG1159",130,138,116,146,146,271,429,309,397,280
"COG1160",1067,1032,1023,798,889,286,335,233,283,246
"COG1161",192,125,223,137,222,41,266,89,177,176
"COG1162",459,440,432,380,501,604,484,338,539,477
"COG1164",292,194,264,264,513,94,366,175,305,355
"COG1165",80,185,289,261,293,332,272,395,453,222
"COG1166",415,582,255,476,322,448,220,589,461,358
"COG1167",544,328,689,456,668,542,803,324,541,580
"COG1168",894,996,743,611,674,318,197,252,254,262
"COG1169",146,263,161,190,111,222,135,201,183,249
"COG1171",464,351,448,338,356,252,386,324,244,493
"COG1172",82,108,172,114,130,241,623,303,266,435
"COG1173",522,448,470,416,517,257,671,512,495,764
"COG1174",63,54,15,118,49,37,15,48,27,81
"COG1175",1401,597,1970,1495,1301,1015,2891,1029,1150,1696
"COG1176",299,295,349,265,380,304,373,432,335,368
"COG1177",311,293,393,251,371,287,459,382,322,364
"COG1178",224,199,65,209,344,137,75,247,168,217
"COG1179",326,276,361,252,409,168,349,265,302,339
"COG1180",414,389,447,495,491,420,456,341,401,469
"COG1181",501,572,532,471,563,654,472,368,478,400
"COG1182",12,6,12,10,28,5,10,5,15,9
"COG1183",329,210,308,260,250,320,234,324,259,197
"COG1184",26,0,10,3,0,11,0,1,8,0
"COG1185",890,849,896,822,1026,647,670,911,880,881
"COG1186",480,478,474,429,594,401,486,539,478,549
"COG1187",303,366,448,491,601,192,468,344,451,431
"COG1188",149,134,160,163,158,178,187,148,106,168
"COG1189",194,110,183,99,222,56,274,107,127,138
"COG1190",708,772,667,650,873,599,741,862,748,759
"COG1191",593,245,853,267,846,165,1107,350,660,640
"COG1192",1074,603,1357,921,1392,1658,1475,1155,1013,1544
"COG1193",672,758,818,847,958,506,728,564,859,688
"COG1194",266,262,287,353,330,234,245,224,318,333
"COG1195",558,464,688,583,602,490,589,506,549,514
"COG1196",582,293,734,279,874,176,757,229,547,566
"COG1197",1172,1190,1197,1079,1347,829,1148,807,1179,1018
"COG1198",769,759,861,731,1140,666,796,823,924,978
"COG1199",129,66,113,70,125,168,577,137,272,545
"COG1200",595,626,687,665,861,539,688,614,844,644
"COG1201",9,15,8,38,11,23,11,45,10,58
"COG1203",311,369,249,341,375,257,714,289,304,136
"COG1204",333,74,77,434,262,627,1008,88,83,341
"COG1205",56,340,6,47,101,149,1328,267,130,117
