"","DLM019","NLM021","DLM014","DOF009","DOF006","NLM032","DLM002","NLM029","DOM015","DLM022"
"COG0519",794,833,770,737,875,808,753,694,779,733
"COG0520",955,728,655,614,584,783,686,561,657,661
"COG0521",61,107,47,49,62,176,82,63,72,141
"COG0522",384,275,298,341,162,344,376,412,295,453
"COG0523",414,384,294,338,232,456,265,417,479,279
"COG0524",2108,1898,1986,2075,2141,1757,1923,1630,2515,1552
"COG0525",1269,1090,1115,1040,689,1222,988,1221,1073,1543
"COG0526",1138,2109,2501,3007,2854,1461,1874,1364,1865,1618
"COG0527",941,1093,1359,1324,1404,829,1190,992,1211,906
"COG0528",398,381,336,377,408,395,381,400,418,415
"COG0529",35,114,162,138,215,21,26,27,53,22
"COG0530",356,355,390,290,296,545,358,561,405,302
"COG0531",905,940,900,1076,1243,773,853,476,709,871
"COG0532",1022,779,1035,846,589,826,672,728,862,1019
"COG0533",787,498,552,443,332,569,532,651,550,603
"COG0534",7972,7482,6437,7312,5671,10022,7503,8445,7350,6020
"COG0535",618,685,661,641,1029,1214,1138,909,1357,915
"COG0536",644,526,541,469,373,619,542,645,688,589
"COG0537",248,388,370,448,338,393,396,345,369,344
"COG0538",438,432,406,427,498,426,427,482,349,385
"COG0539",1204,920,814,858,659,792,906,907,787,838
"COG0540",465,475,490,489,303,485,555,499,404,418
"COG0541",702,658,615,602,544,592,596,767,626,744
"COG0542",3187,2845,2180,2359,1986,2874,2474,2944,2397,2847
"COG0543",879,910,1129,1002,1126,832,953,875,941,633
"COG0544",934,927,807,766,569,1232,1027,906,857,801
"COG0545",145,578,767,828,880,284,646,408,650,325
"COG0546",858,727,692,813,627,992,969,841,869,747
"COG0547",273,401,361,287,317,294,304,318,423,247
"COG0548",399,472,379,394,379,353,373,365,402,273
"COG0549",197,151,98,98,130,226,162,134,98,241
"COG0550",3505,2972,2961,2319,2649,2882,2653,2838,3421,3125
"COG0551",859,448,261,411,219,837,428,496,465,737
"COG0552",409,395,381,361,270,429,355,499,409,531
"COG0553",1069,1172,1110,1074,1614,1971,891,1480,720,1498
"COG0554",621,394,312,242,294,535,371,436,467,412
"COG0555",47,66,39,25,11,119,94,181,44,47
"COG0556",1021,875,801,715,554,823,787,837,717,920
"COG0557",200,270,314,237,263,916,860,974,707,777
"COG0558",454,237,222,295,159,378,312,415,231,519
"COG0559",593,216,170,215,103,213,187,227,175,364
"COG0560",198,336,420,381,282,294,267,347,307,294
"COG0561",1310,1264,1156,1311,1180,2211,1542,1209,1212,1134
"COG0562",225,359,506,484,673,560,701,443,353,272
"COG0563",488,386,327,461,334,434,402,416,423,534
"COG0564",1573,1449,1494,1426,1284,1629,1575,1489,1567,1620
"COG0565",7,20,6,18,17,8,2,5,11,65
"COG0566",1151,1126,1216,1334,1045,1185,1050,1137,1137,1082
"COG0567",28,54,13,25,29,14,2,3,16,121
"COG0568",910,607,518,501,300,726,905,699,468,800
"COG0569",1164,1114,1047,981,788,1162,931,1092,1093,1043
"COG0571",443,379,389,440,347,143,122,127,132,141
"COG0572",747,743,828,672,549,651,768,868,906,807
"COG0573",483,381,282,368,352,405,326,316,355,361
"COG0574",1610,1812,1901,1575,1056,1222,1500,1933,1600,1716
"COG0575",387,329,425,436,283,385,467,439,370,369
"COG0576",264,252,291,242,259,320,316,304,293,319
"COG0577",3869,3276,2980,2869,2922,4697,3257,3686,3552,3810
"COG0578",63,149,206,110,69,47,43,15,57,125
"COG0579",387,221,116,107,120,172,149,157,126,197
"COG0580",84,106,111,210,116,76,50,69,183,162
"COG0581",493,386,289,403,353,374,347,343,399,364
"COG0582",2304,1950,1440,1550,1485,5986,5136,5137,4791,6923
"COG0583",2775,2388,1529,2071,1593,3212,2680,2508,1871,2776
"COG0584",1056,853,822,1137,1000,554,527,660,680,458
"COG0585",4,0,1,7,13,9,0,0,8,55
"COG0586",81,169,217,225,276,136,165,134,227,148
"COG0587",1727,1615,1606,1412,1183,1487,1402,1776,1492,2098
"COG0588",106,194,175,208,336,98,106,96,264,105
"COG0589",345,624,847,838,983,288,536,444,670,349
"COG0590",347,305,339,373,313,307,366,335,309,363
"COG0591",964,1216,1209,842,1171,805,1118,1072,1222,879
"COG0592",764,585,612,576,498,723,831,729,561,712
"COG0593",205,253,256,227,242,137,247,187,240,299
"COG0594",152,112,73,104,53,239,172,159,99,213
"COG0595",801,424,260,289,141,679,464,683,407,763
"COG0596",923,474,316,353,153,607,525,562,333,541
"COG0597",265,113,77,141,65,266,188,220,150,235
"COG0598",217,588,517,757,712,533,559,513,619,440
"COG0599",177,234,400,304,214,180,202,344,328,227
"COG0600",425,313,194,218,211,458,321,371,308,583
"COG0601",1242,505,350,783,445,990,502,443,389,1068
"COG0602",472,403,470,459,333,467,433,500,412,385
"COG0603",172,184,289,213,211,127,235,186,187,131
"COG0604",30,3,8,51,37,19,1,6,23,53
"COG0605",70,145,220,195,133,82,109,114,181,115
"COG0606",721,637,641,588,741,722,649,599,645,638
"COG0607",378,659,699,714,984,455,444,485,695,459
"COG0608",884,802,772,604,548,769,782,945,794,979
"COG0609",982,637,683,629,638,647,724,762,735,636
"COG0610",2002,1023,1292,1287,107,1165,1241,1433,1657,1203
"COG0611",100,195,282,304,183,39,27,28,52,54
"COG0612",1480,2147,2628,2191,2244,1096,1521,1726,2299,1758
"COG0613",293,216,196,152,133,264,304,345,233,442
"COG0614",1079,748,739,647,818,793,830,839,810,727
"COG0615",102,219,175,116,481,112,106,64,112,58
"COG0616",227,487,547,575,442,61,115,67,92,102
"COG0617",762,600,647,593,482,587,554,680,545,620
"COG0618",644,529,533,424,326,621,636,660,508,495
"COG0619",894,395,253,685,145,613,606,598,465,731
"COG0620",216,282,199,261,120,482,491,389,322,266
"COG0621",1968,1709,1721,1589,1541,1696,1703,1724,1571,1854
"COG0622",400,363,344,401,301,448,357,388,386,326
"COG0623",23,78,80,84,77,92,139,117,147,122
"COG0624",443,366,355,347,392,1000,651,733,1006,1103
"COG0625",16,15,8,47,44,38,4,3,25,127
"COG0626",124,112,111,128,127,205,91,79,69,184
"COG0627",299,405,316,368,288,300,298,273,230,233
"COG0628",1205,967,948,975,772,1099,1044,1103,999,1133
"COG0629",867,466,367,474,343,551,514,718,392,908
"COG0630",10,12,27,9,5,39,54,70,17,16
"COG0631",630,526,374,399,100,204,139,324,142,181
"COG0632",326,299,318,296,288,368,290,315,352,377
"COG0633",5,4,4,21,14,10,5,5,9,33
"COG0634",426,331,313,374,258,323,362,359,337,357
"COG0635",1106,842,706,703,767,996,1008,971,824,999
"COG0636",262,252,230,248,179,225,256,208,206,238
"COG0637",723,753,783,793,738,951,917,887,883,626
"COG0639",186,323,151,149,295,328,388,174,196,382
"COG0640",360,225,129,214,73,394,280,290,177,381
"COG0641",881,992,899,1082,1308,1234,1314,980,1234,757
"COG0642",11542,17208,19236,14423,22485,13996,16173,16641,18848,14437
"COG0643",25,197,86,45,30,140,122,283,136,101
"COG0644",65,3,5,38,32,39,9,3,12,178
"COG0645",34,3,1,0,0,0,0,19,0,8
"COG0646",757,1059,987,844,825,946,1003,1052,1040,511
"COG0647",249,101,106,107,33,125,107,84,53,174
"COG0648",318,318,261,229,281,370,312,364,337,310
"COG0649",61,109,181,160,128,136,224,228,317,109
"COG0650",51,25,13,25,26,21,18,16,15,78
"COG0651",235,121,133,193,124,56,164,120,100,207
"COG0652",565,430,414,465,380,596,485,547,373,506
"COG0653",1597,1392,1300,1124,1117,1475,1366,1499,1107,1537
"COG0654",74,5,5,26,48,8,16,4,8,31
"COG0655",672,480,417,482,471,603,532,551,438,533
"COG0656",310,333,556,405,345,510,378,226,556,268
"COG0657",1070,957,790,855,945,973,940,949,846,748
"COG0658",706,600,614,548,440,741,611,609,670,529
"COG0659",303,681,754,588,848,505,733,733,599,335
"COG0661",90,60,21,118,53,95,70,117,25,231
"COG0662",223,195,297,100,275,270,385,225,254,156
"COG0663",110,197,259,254,215,151,188,125,218,154
"COG0664",835,907,1433,1355,1507,953,1075,914,1126,1059
"COG0665",167,221,56,173,70,181,90,85,50,241
"COG0666",138,276,160,266,162,124,230,114,85,64
"COG0667",795,760,799,858,782,712,743,712,953,720
"COG0668",626,996,1237,1040,1205,710,934,907,1018,879
"COG0669",304,292,269,318,275,263,291,305,330,280
"COG0670",60,59,102,198,51,33,28,43,12,23
"COG0671",528,326,312,346,303,501,465,482,358,388
"COG0672",15,5,0,68,19,24,0,1,14,18
"COG0673",1921,2108,1913,1660,2128,1628,1887,1474,2255,2649
"COG0674",1614,2061,2282,2275,2020,1352,1597,1738,2065,1734
"COG0675",138,315,293,475,223,921,754,423,159,253
"COG0676",22,1,4,18,4,7,1,0,7,17
"COG0677",141,127,741,273,306,151,336,145,187,384
"COG0678",0,1,0,1,0,6,0,0,2,0
"COG0679",789,488,334,612,189,790,643,586,282,455
"COG0680",26,13,17,22,34,24,37,6,13,72
"COG0681",1051,1093,1106,1030,1050,867,894,956,1165,1218
"COG0682",561,482,459,442,415,436,462,485,538,522
"COG0683",757,274,360,327,145,191,238,292,148,495
"COG0684",74,63,59,98,50,33,43,65,68,109
"COG0685",441,478,512,446,488,576,516,558,519,291
"COG0686",95,250,331,217,398,123,220,126,253,189
"COG0687",566,496,448,474,398,557,525,539,537,500
"COG0688",146,236,334,364,342,228,261,161,175,197
"COG0689",77,35,31,46,30,28,26,5,11,56
"COG0690",16,12,13,7,4,4,2,3,3,21
"COG0691",294,279,239,286,177,267,257,264,204,293
"COG0692",207,238,301,227,207,229,333,568,198,173
"COG0693",272,345,422,355,601,371,293,274,358,306
"COG0694",7,4,7,15,6,6,3,7,8,35
"COG0695",8,3,0,23,5,15,1,2,6,8
"COG0696",808,802,792,778,506,702,744,825,664,857
"COG0697",1394,1479,1622,2159,1638,1261,1791,1383,1521,1496
"COG0698",352,274,263,272,180,143,140,131,96,80
"COG0699",390,80,29,32,23,6,139,16,5,23
"COG0700",231,334,349,309,381,232,302,254,357,304
"COG0701",94,158,276,121,81,73,99,32,123,94
"COG0702",21,4,4,22,51,116,11,13,19,136
"COG0703",541,429,347,386,304,556,411,424,429,319
"COG0704",372,302,272,283,283,119,101,100,81,123
"COG0705",178,296,468,586,459,321,408,381,294,243
"COG0706",700,779,791,722,608,857,818,713,818,722
"COG0707",866,659,592,593,531,846,783,808,659,930
"COG0708",320,256,274,308,174,403,343,252,273,318
"COG0709",178,89,50,79,78,249,108,112,72,112
"COG0710",85,127,32,80,33,195,113,163,67,63
"COG0711",289,293,256,225,226,258,190,306,231,159
"COG0712",76,67,61,55,36,207,157,256,118,129
"COG0713",6,5,18,19,32,12,17,38,47,37
"COG0714",992,1131,812,1084,805,1037,888,1026,793,792
"COG0715",531,348,276,316,402,445,489,510,410,694
"COG0716",779,533,728,915,543,682,694,715,766,634
"COG0717",25,3,2,64,9,56,18,15,10,56
"COG0718",212,116,68,78,56,162,153,197,114,237
"COG0719",927,1043,1138,1090,1095,942,1007,786,946,847
"COG0720",176,160,166,159,130,130,165,190,127,88
"COG0721",85,56,45,69,12,148,109,125,29,89
"COG0722",257,160,83,200,66,270,175,248,211,207
"COG0723",136,17,4,9,3,61,20,31,7,94
"COG0724",36,156,207,97,251,119,95,96,220,68
"COG0725",79,95,48,99,54,181,96,74,63,114
"COG0726",471,337,288,254,352,1265,1067,1367,1256,1187
"COG0727",92,18,12,39,23,27,9,15,25,66
"COG0728",170,57,58,118,38,30,23,60,15,53
"COG0729",10,77,61,17,42,15,6,3,10,27
"COG0730",147,110,91,103,100,144,176,89,95,126
"COG0731",70,180,279,255,282,131,209,196,257,99
"COG0732",859,856,749,929,368,783,829,988,677,766
"COG0733",979,1193,823,921,609,1570,1462,1469,876,1224
"COG0735",387,432,487,596,428,456,554,488,508,372
"COG0736",54,51,35,69,21,98,52,62,61,89
"COG0737",763,988,1112,947,1111,669,734,645,970,631
"COG0738",505,1315,1698,1728,2078,575,1380,946,1417,616
"COG0739",2060,2160,2136,2405,2030,1692,1986,2517,2822,2398
"COG0740",1178,676,504,583,518,706,760,750,513,742
"COG0741",392,681,652,703,527,612,597,603,621,644
"COG0742",334,314,316,311,254,383,352,328,283,300
"COG0743",595,576,544,505,493,482,514,529,529,401
"COG0744",1015,675,577,790,404,1094,797,1162,647,1241
"COG0745",6029,7356,7225,6820,7513,6789,7062,6381,7442,6399
"COG0746",18,22,9,40,44,77,29,15,14,42
"COG0747",1441,675,723,978,1037,324,240,150,159,544
"COG0749",1397,1110,1028,1002,778,1146,1085,2344,1012,1344
"COG0750",978,707,657,565,374,834,759,870,663,1017
"COG0751",90,56,81,88,58,80,106,34,29,59
"COG0752",58,18,29,37,25,31,49,17,21,26
"COG0753",89,69,171,263,219,52,68,44,23,153
"COG0754",5,13,25,71,56,44,21,0,13,88
"COG0755",45,153,214,167,105,110,378,261,548,312
"COG0756",412,274,281,254,226,370,403,607,226,384
"COG0757",260,176,184,258,150,101,205,168,214,150
"COG0758",483,580,547,443,567,629,521,495,588,557
"COG0759",125,117,114,110,116,184,162,130,167,148
"COG0760",631,634,929,777,588,332,536,439,704,627
"COG0761",806,584,462,527,410,199,188,231,166,189
"COG0762",8,12,9,17,8,9,1,0,3,17
"COG0763",115,250,403,423,334,125,315,203,282,109
"COG0764",273,377,480,492,401,404,377,419,441,275
"COG0765",1238,821,484,745,258,383,313,317,186,252
"COG0766",1016,850,645,624,515,842,748,843,790,1061
"COG0767",121,254,293,275,273,38,63,30,63,32
"COG0768",2847,2575,1965,2124,1812,3072,2434,2949,2423,2825
"COG0769",1084,869,729,855,597,1012,901,1178,883,1456
"COG0770",735,1009,1276,1241,1103,907,985,1084,1148,942
"COG0771",713,657,590,649,543,657,623,686,600,721
"COG0772",1680,1274,1232,1395,921,1705,1514,1753,1249,1648
"COG0773",703,701,703,683,616,707,673,732,706,802
"COG0774",129,297,411,420,407,150,291,244,389,165
"COG0775",314,516,515,686,600,448,480,487,577,326
"COG0776",311,398,517,482,470,390,453,504,484,551
"COG0777",237,205,138,94,109,441,302,316,155,158
"COG0778",1040,1086,1432,1434,1374,937,1164,907,1116,862
"COG0779",248,160,77,96,39,222,168,190,106,225
"COG0780",140,176,201,209,195,121,235,171,157,82
"COG0781",291,237,395,329,158,281,318,288,220,314
"COG0782",389,396,300,440,230,440,478,442,352,487
"COG0783",81,98,89,83,96,74,78,81,134,62
"COG0784",1893,2710,2531,1698,3102,3132,2830,3811,2580,2398
"COG0785",42,3,9,15,54,1,19,6,10,88
"COG0786",199,287,160,112,294,259,243,321,168,112
"COG0787",907,841,863,984,734,762,882,886,956,800
"COG0788",11,25,39,21,44,36,60,52,95,62
"COG0789",560,503,414,506,458,880,685,671,546,662
"COG0790",554,391,193,409,413,319,308,434,240,559
"COG0791",1344,965,736,885,549,1610,889,1017,747,1122
"COG0792",204,220,234,211,203,214,195,200,253,198
"COG0793",1129,2982,3379,3027,4498,1462,2019,1599,3000,1391
"COG0794",49,76,122,95,99,174,273,102,222,221
"COG0795",75,143,232,115,167,204,543,323,353,331
"COG0796",374,461,412,450,364,458,449,399,449,388
"COG0797",22,26,33,24,25,6,28,3,2,13
"COG0798",43,33,31,55,120,12,27,17,55,50
"COG0799",264,210,190,256,183,221,263,265,219,183
"COG0800",282,261,250,304,285,249,279,194,380,249
"COG0801",128,178,221,280,184,149,169,197,211,108
"COG0802",285,252,227,290,187,283,297,245,198,276
"COG0803",269,370,386,453,160,388,340,356,453,396
"COG0804",117,59,35,34,17,56,15,33,19,13
"COG0805",102,184,198,281,269,137,165,149,160,125
"COG0806",281,177,125,205,77,248,282,288,140,262
"COG0807",202,427,520,429,417,260,442,447,349,202
"COG0809",622,804,938,777,984,644,735,745,731,673
"COG0810",3,3,2,3,8,22,4,9,14,49
"COG0811",227,537,555,631,717,289,395,286,506,235
"COG0812",451,456,437,443,307,166,158,156,151,140
"COG0813",317,116,84,85,70,165,139,132,94,225
"COG0814",64,17,57,134,101,85,86,78,63,196
"COG0815",63,107,42,57,28,25,36,19,22,53
"COG0816",271,171,202,279,162,298,315,294,247,269
"COG0817",278,195,201,270,189,133,180,156,195,211
"COG0818",70,115,158,140,137,94,53,88,103,158
"COG0819",42,60,52,74,1,55,36,40,16,57
"COG0820",944,485,558,517,297,565,589,629,495,689
"COG0821",586,668,704,618,614,550,519,607,756,419
"COG0822",663,418,321,384,221,173,170,212,134,166
"COG0823",113,317,290,137,755,466,164,166,498,454
"COG0824",160,275,272,258,313,214,218,202,210,165
"COG0825",230,224,183,126,132,451,337,377,153,149
"COG0826",1539,1384,1337,1251,1289,1679,1445,1648,1330,1625
"COG0827",1003,546,535,709,256,1650,1931,2048,3471,2253
"COG0828",83,26,19,41,7,71,67,84,42,46
"COG0829",54,12,23,17,13,34,7,14,8,6
"COG0830",48,20,20,17,7,24,6,7,4,7
"COG0831",37,7,9,5,1,19,2,12,3,1
"COG0832",38,8,9,7,5,15,4,9,9,2
"COG0833",10,23,5,65,21,56,51,2,7,39
"COG0834",1512,1168,850,1091,688,1299,1167,1275,961,1132
"COG0835",28,159,95,50,12,141,185,424,133,70
"COG0836",270,537,751,645,779,374,677,585,556,296
"COG0837",3,1,1,6,3,2,0,0,3,22
"COG0838",48,114,163,106,98,18,22,25,41,12
"COG0839",54,199,211,192,284,78,128,114,213,57
"COG0840",509,2221,1285,596,211,1935,2091,3377,1875,662
"COG0841",2320,6431,9509,6494,9458,2559,3476,3747,6309,3853
"COG0842",709,1397,1576,1320,1776,765,987,1372,1302,1022
"COG0843",3,0,0,5,8,0,0,0,3,3
"COG0845",670,1505,2002,1686,2157,1961,3042,3013,4485,2778
"COG0846",569,440,441,525,277,192,144,180,146,136
"COG0847",215,357,513,420,456,221,350,298,389,263
"COG0848",40,28,44,31,47,41,61,24,15,43
"COG0849",176,326,429,338,392,249,317,402,274,432
"COG0850",19,94,63,28,36,140,112,146,45,121
"COG0851",8,29,19,14,18,79,75,58,15,72
"COG0852",143,335,503,484,447,145,205,213,314,87
"COG0853",69,144,136,189,120,96,183,142,111,73
"COG0854",64,166,263,231,337,94,73,78,150,80
"COG0855",165,312,252,302,296,1027,708,852,759,570
"COG0857",12,4,5,72,32,10,3,1,12,51
"COG0858",235,215,236,257,177,271,253,301,263,279
"COG0859",169,308,391,373,581,192,363,251,316,248
"COG0860",993,764,625,614,376,914,781,786,710,841
"COG0861",26,23,17,103,59,50,161,25,17,90
"COG0863",1269,440,398,422,474,457,681,661,485,991
"COG0864",14,10,11,11,19,5,13,4,2,45
"COG1001",413,229,198,248,197,247,190,194,155,305
"COG1002",444,332,762,848,276,453,914,408,718,515
"COG1003",73,189,269,173,185,187,309,239,462,373
"COG1004",456,702,1005,847,595,536,894,675,643,576
"COG1005",106,257,368,274,328,92,176,180,251,92
"COG1006",12,3,9,7,2,1,14,10,2,27
"COG1007",108,344,471,408,573,126,248,181,338,126
"COG1008",127,336,479,378,377,115,234,241,385,119
"COG1009",187,409,594,398,475,144,257,212,390,148
"COG1010",150,122,136,112,146,149,136,207,153,156
"COG1011",641,749,770,876,760,874,861,453,957,655
"COG1012",971,845,565,569,1111,865,597,639,860,1443
"COG1013",1626,1788,1946,1970,1736,1217,1434,1492,1858,1582
"COG1014",1822,2157,2472,2485,2102,1430,1749,1923,2197,1691
"COG1015",349,144,133,132,148,300,153,398,211,265
"COG1017",1,19,12,10,14,5,0,2,7,28
"COG1018",17,29,16,35,42,7,19,7,11,87
"COG1020",307,477,258,370,394,700,417,509,263,678
"COG1021",7,1,3,84,24,9,19,7,10,32
"COG1022",839,1539,1830,1826,1794,1008,1283,1008,1414,1355
"COG1023",0,0,1,28,0,5,0,0,0,0
"COG1024",162,187,131,235,100,186,203,240,99,227
"COG1025",0,1,0,9,21,7,0,1,8,53
"COG1026",598,417,226,219,214,700,569,607,297,231
"COG1027",165,251,320,378,385,159,176,115,188,137
"COG1028",2091,1924,2290,2653,2540,2167,2145,2364,2444,2032
"COG1030",73,27,22,56,14,15,44,11,25,79
"COG1032",1833,1391,1417,1071,1531,1681,1393,1472,1543,1348
"COG1033",1047,673,309,387,72,777,681,717,333,735
"COG1034",485,381,271,289,258,201,237,185,237,537
"COG1035",303,499,384,295,436,458,765,354,272,372
"COG1038",176,238,205,311,260,204,154,150,205,227
"COG1039",19,3,8,3,3,52,14,45,12,33
"COG1040",337,324,344,347,243,441,388,379,289,308
"COG1041",64,36,13,7,0,94,57,23,21,56
"COG1042",122,238,258,233,381,88,160,200,171,213
"COG1043",162,400,528,495,623,152,305,241,372,166
"COG1044",99,282,419,370,399,132,264,161,296,165
"COG1045",423,527,423,625,497,381,436,388,464,513
"COG1047",46,175,227,155,166,127,160,160,141,74
"COG1048",872,880,725,803,754,913,847,879,794,669
"COG1049",4,0,0,9,17,5,3,0,9,57
"COG1051",327,315,450,400,401,195,257,210,370,276
"COG1052",704,825,871,583,814,757,643,678,716,535
"COG1053",1039,1472,1200,1217,1176,1072,1026,1109,675,666
"COG1054",4,4,0,10,9,10,1,1,6,21
"COG1055",265,318,333,271,117,242,638,433,222,244
"COG1056",88,14,11,13,7,11,81,5,6,46
"COG1057",406,301,227,283,277,311,272,283,293,342
"COG1058",221,177,160,180,190,177,191,112,116,170
"COG1059",0,0,11,0,6,0,0,0,0,0
"COG1060",383,784,884,705,983,179,226,161,217,159
"COG1061",542,1188,808,851,1485,1406,1267,1680,714,741
"COG1062",1,1,0,5,19,6,0,0,7,20
"COG1063",1113,620,628,793,754,817,737,657,882,1186
"COG1064",67,5,46,14,76,8,6,1,9,54
"COG1066",580,597,572,582,522,573,526,665,590,651
"COG1067",115,42,20,55,20,120,171,100,52,405
"COG1069",42,130,82,40,98,59,53,106,110,88
"COG1070",1547,1324,1197,1332,1644,1046,1397,949,1731,1044
"COG1071",157,109,134,67,176,51,83,62,163,165
"COG1072",1,1,1,8,6,27,2,2,6,14
"COG1073",1200,1073,1211,1326,1585,816,947,867,1183,835
"COG1074",1453,1106,872,688,471,1199,1133,1195,843,1320
"COG1075",263,202,17,30,28,41,140,119,19,127
"COG1076",30,124,94,176,203,80,97,105,143,71
"COG1077",776,707,685,567,521,917,823,916,749,854
"COG1078",147,183,243,80,313,97,101,59,220,106
"COG1079",789,246,125,212,112,252,216,171,275,441
"COG1080",584,554,371,357,220,928,574,654,508,445
"COG1082",961,514,361,457,420,623,588,456,580,1052
"COG1083",113,110,225,182,96,34,43,93,48,44
"COG1085",37,10,1,62,7,30,31,7,15,21
"COG1086",956,979,983,793,1165,738,708,941,947,893
"COG1087",629,471,490,493,301,545,572,555,505,564
"COG1088",475,678,773,677,883,475,568,690,720,341
"COG1089",164,317,444,246,572,130,331,204,344,196
"COG1090",23,25,54,50,180,11,27,19,54,69
"COG1091",421,589,514,491,657,500,387,592,445,342
"COG1092",854,633,642,534,506,699,642,771,562,654
"COG1098",153,49,16,32,1,88,46,54,40,64
"COG1099",9,2,2,0,0,0,0,0,0,27
"COG1101",440,284,133,152,89,361,226,326,323,210
"COG1102",5,2,4,1,0,1,10,18,0,22
"COG1104",1145,708,390,340,142,1030,708,1014,596,918
"COG1105",244,182,135,143,108,427,283,342,201,198
"COG1106",223,571,513,501,1060,637,999,540,105,355
"COG1108",275,348,364,332,248,340,321,325,444,436
"COG1109",2080,1687,1555,1480,1183,1926,1914,1794,1545,1867
"COG1112",551,1630,1746,1296,1768,910,1351,807,1534,663
"COG1113",35,9,2,162,92,73,105,3,34,174
"COG1114",280,162,100,107,183,135,178,91,97,193
"COG1115",1217,1139,808,801,785,1249,971,1048,939,757
"COG1116",341,243,160,184,201,346,232,298,292,574
"COG1117",431,384,280,374,308,366,332,361,415,377
"COG1118",114,171,86,112,80,311,237,218,123,156
"COG1119",65,145,286,291,209,91,143,99,171,96
"COG1120",859,578,656,585,708,509,563,548,614,492
"COG1121",287,370,354,353,402,343,294,317,398,375
"COG1122",1682,754,438,1476,245,1267,986,976,1049,1568
"COG1123",213,148,52,264,58,39,24,14,19,96
"COG1124",16,21,38,18,61,22,20,16,31,54
"COG1125",14,23,33,17,43,22,67,31,24,92
"COG1126",1055,677,430,540,201,999,672,789,663,723
"COG1127",102,244,314,304,369,143,227,173,212,108
"COG1129",1329,618,379,411,566,1001,660,825,622,965
"COG1131",2702,2519,1756,1853,1508,3740,3000,3285,2120,3229
"COG1132",10557,5627,3566,6462,2972,8551,5596,7244,5658,7106
"COG1133",1,0,0,8,18,4,0,0,0,28
"COG1134",301,340,219,221,380,578,376,506,436,471
"COG1135",135,90,59,67,35,300,172,241,157,193
"COG1136",3223,2706,2361,2379,1926,3347,2753,3426,2471,2717
"COG1137",84,187,281,274,312,99,215,115,161,137
"COG1138",29,58,23,28,54,27,6,7,21,49
"COG1139",75,267,246,302,420,144,238,121,276,186
"COG1140",12,8,4,10,18,27,1,6,8,45
"COG1141",2,6,4,32,2,22,12,9,17,7
"COG1142",103,24,46,77,109,33,28,14,73,180
"COG1143",70,87,164,163,141,38,82,117,120,88
"COG1144",38,62,14,11,24,21,39,81,17,70
"COG1145",2043,1182,1108,1015,1099,882,1085,921,1600,2007
"COG1146",85,103,125,114,120,167,114,109,112,180
"COG1148",381,51,129,66,108,80,72,54,40,165
"COG1149",6,2,30,17,26,0,0,1,3,0
"COG1150",29,23,26,26,28,23,31,14,3,67
"COG1151",636,576,422,609,630,702,554,588,494,489
"COG1152",431,25,18,30,8,99,23,15,35,77
"COG1154",386,361,346,295,335,1039,1068,1216,1201,856
"COG1155",642,598,516,552,547,466,392,353,462,647
"COG1156",541,506,432,418,507,426,324,296,375,585
"COG1157",27,110,74,34,46,91,130,233,70,63
"COG1158",236,432,509,384,356,381,344,389,340,460
"COG1159",467,371,425,426,287,455,434,466,402,467
"COG1160",903,923,885,858,952,923,905,851,817,975
"COG1161",355,165,140,104,69,146,70,94,55,137
"COG1162",493,435,447,436,431,481,490,510,389,602
"COG1164",1366,368,219,308,116,227,141,137,96,194
"COG1165",100,198,396,328,522,225,320,235,100,219
"COG1166",185,355,577,544,470,159,299,274,480,148
"COG1167",1126,720,447,633,412,977,830,860,724,706
"COG1168",522,756,684,843,979,712,616,611,745,556
"COG1169",51,160,256,211,258,88,148,66,259,114
"COG1171",324,389,323,391,454,519,358,415,306,398
"COG1172",826,366,207,225,492,576,311,408,289,634
"COG1173",1295,467,363,793,464,364,185,160,140,385
"COG1174",8,21,46,21,77,43,61,38,33,131
"COG1175",2581,1234,774,1384,775,2483,2026,1571,1247,2052
"COG1176",446,370,326,353,321,329,390,374,358,362
"COG1177",486,429,320,356,242,423,362,329,327,426
"COG1178",568,192,188,83,285,103,238,156,154,332
"COG1179",407,350,314,291,259,328,342,382,377,403
"COG1180",485,387,346,409,558,529,578,492,398,728
"COG1181",597,520,424,697,366,548,542,575,384,619
"COG1182",23,27,9,7,3,2,5,5,16,28
"COG1183",173,281,297,264,316,208,254,193,213,184
"COG1184",2,1,1,6,0,3,8,0,0,1
"COG1185",1178,1062,999,882,756,1024,910,983,1014,1178
"COG1186",642,581,536,532,575,541,527,562,575,608
"COG1187",680,495,414,566,289,649,489,607,467,687
"COG1188",141,171,189,161,180,174,179,142,157,155
"COG1189",351,195,112,184,55,283,209,272,173,210
"COG1190",964,848,848,867,764,692,757,862,826,808
"COG1191",1281,724,341,372,153,1310,845,1326,699,1270
"COG1192",1744,1389,1064,1437,747,1293,1371,1216,1400,1379
"COG1193",1166,894,933,750,531,1053,927,1020,797,1209
"COG1194",293,319,282,363,292,363,247,282,318,256
"COG1195",613,530,584,557,417,223,216,197,195,183
"COG1196",1296,702,397,343,151,1273,741,1181,722,1130
"COG1197",1690,1392,1359,982,833,1557,1273,1339,1370,1530
"COG1198",1079,1007,1018,957,852,1116,936,988,920,1070
"COG1199",540,363,259,248,161,694,419,422,285,438
"COG1200",369,278,255,228,207,903,829,934,889,932
