"","DLM022","DLM017","DOF009","DOM008","NLF001","NLM024","DOF004","NLM022","NLF012","NOF009"
"COG0521",157,52,58,46,111,52,83,97,86,50
"COG0522",458,395,355,242,269,348,275,340,316,239
"COG0523",286,311,392,361,362,291,290,384,338,324
"COG0524",1612,2219,2048,2204,1854,2969,2428,2028,2051,2358
"COG0525",1491,1292,1063,859,992,1228,1014,1065,975,923
"COG0526",1621,1933,3079,2175,2276,3339,1885,1661,1892,3047
"COG0527",918,1222,1303,1417,1012,1766,1203,1113,1263,1446
"COG0528",385,438,375,322,351,508,301,360,380,375
"COG0529",51,75,148,259,143,63,182,161,130,213
"COG0530",99,84,121,125,138,92,420,455,451,327
"COG0531",888,577,1023,964,895,764,1029,1024,917,1181
"COG0532",999,872,883,513,504,1323,710,809,852,612
"COG0533",611,521,460,352,384,447,421,519,511,440
"COG0534",5959,6373,7205,5767,7529,4358,7570,8911,7904,5930
"COG0535",943,1099,612,880,1452,603,550,1030,1136,758
"COG0536",574,568,481,389,494,616,492,482,517,466
"COG0537",334,305,414,348,415,307,380,371,342,381
"COG0538",351,571,431,421,409,634,411,420,433,483
"COG0539",761,1023,861,623,867,977,718,675,749,724
"COG0540",408,566,473,369,461,543,473,518,497,342
"COG0541",790,614,650,555,558,684,590,561,609,613
"COG0542",2832,2685,2375,1976,2186,3202,2458,2504,2447,2258
"COG0543",610,1134,1048,982,884,1423,1013,929,1027,1159
"COG0544",828,878,775,560,992,712,793,1135,899,717
"COG0545",310,903,793,845,655,1368,718,522,836,975
"COG0546",769,849,768,724,908,605,817,893,662,556
"COG0547",273,296,324,352,382,304,338,381,353,327
"COG0548",270,490,362,310,371,521,395,502,399,351
"COG0549",249,71,112,134,139,49,164,248,106,85
"COG0550",3058,3220,2377,2738,2274,3237,2799,2693,3930,2260
"COG0551",707,365,425,187,346,140,421,546,401,145
"COG0552",485,324,374,262,303,210,365,399,338,286
"COG0553",1479,1771,1042,633,766,670,1127,1034,844,1341
"COG0554",400,271,267,334,510,193,377,464,322,311
"COG0555",43,46,28,26,83,8,63,140,50,7
"COG0556",978,775,690,510,585,740,728,748,698,652
"COG0557",751,887,673,534,671,1066,677,892,875,674
"COG0558",499,283,289,169,190,175,242,328,252,173
"COG0559",365,268,174,115,155,78,147,201,153,114
"COG0560",313,339,405,315,316,453,357,298,345,443
"COG0561",1167,1180,1363,1136,1401,943,1344,1451,1337,1195
"COG0562",245,677,499,398,467,358,423,474,529,565
"COG0563",516,418,428,319,351,392,353,433,409,353
"COG0564",1609,1783,1461,1256,1351,1993,1419,1436,1570,1291
"COG0565",69,5,16,21,4,26,19,38,1,24
"COG0566",1041,977,1238,954,1071,838,1130,1089,1076,1013
"COG0567",124,92,22,82,18,25,45,90,3,42
"COG0568",791,779,528,340,404,1152,499,665,483,363
"COG0569",1014,922,942,831,1002,573,1024,1010,1049,928
"COG0571",459,563,402,351,390,544,384,347,400,342
"COG0572",782,826,727,865,809,875,752,728,703,594
"COG0573",128,68,113,100,108,184,399,387,380,353
"COG0574",1650,1661,1559,1314,1146,1747,1228,1485,1676,1154
"COG0575",332,524,463,304,347,460,372,372,394,304
"COG0576",313,340,231,269,288,349,289,234,243,267
"COG0577",3668,2858,2901,2881,3028,2422,3773,3354,3610,2674
"COG0578",90,61,99,225,40,25,58,31,39,63
"COG0579",199,199,107,119,162,71,195,217,163,76
"COG0580",136,59,236,274,58,60,141,147,119,159
"COG0581",363,314,430,251,325,159,310,447,361,314
"COG0582",2297,1811,1552,1532,1317,5155,4707,5424,6622,4693
"COG0583",2804,1891,2046,2639,2587,1720,2466,3448,1749,1640
"COG0584",420,676,1150,1009,755,873,624,620,840,712
"COG0585",42,0,6,13,0,17,7,37,2,3
"COG0586",170,224,207,390,206,289,236,161,172,280
"COG0587",2114,1468,1392,1276,1326,1537,1545,1552,1561,1391
"COG0588",117,153,203,256,217,42,75,36,74,105
"COG0589",387,833,851,913,653,1244,710,397,683,943
"COG0590",368,405,354,255,322,445,290,359,323,284
"COG0591",922,845,902,1051,1228,785,1134,775,1115,1157
"COG0592",722,682,596,398,542,679,524,568,555,574
"COG0593",276,264,222,290,288,106,251,98,207,210
"COG0594",224,95,85,60,144,33,133,149,102,34
"COG0595",791,323,288,148,351,113,356,435,398,136
"COG0596",555,226,390,179,396,210,457,610,410,224
"COG0597",236,85,125,78,128,53,124,172,109,54
"COG0598",444,509,749,630,598,233,211,193,194,234
"COG0599",273,364,297,306,287,195,237,182,211,326
"COG0600",606,273,222,177,223,129,387,399,311,149
"COG0601",1062,399,764,327,451,301,550,613,491,363
"COG0602",393,435,462,383,436,117,189,152,154,114
"COG0603",129,214,190,239,166,329,275,212,229,292
"COG0604",67,33,36,55,8,23,38,60,9,35
"COG0605",106,155,181,161,92,69,160,156,148,169
"COG0606",629,633,563,550,562,740,694,592,684,662
"COG0607",482,440,732,651,672,519,618,603,640,841
"COG0608",964,808,635,740,728,796,732,702,717,649
"COG0609",648,701,609,757,723,741,860,704,723,691
"COG0610",1222,1265,1190,671,1284,409,1338,964,1086,1308
"COG0611",152,136,303,129,98,128,146,160,120,126
"COG0612",1850,1958,2221,2020,1695,2195,1796,1473,1996,2249
"COG0613",439,199,176,156,145,96,295,212,237,140
"COG0614",725,731,648,920,938,741,1044,712,788,991
"COG0615",187,153,101,342,204,522,302,95,204,225
"COG0616",291,447,588,496,275,636,433,275,420,496
"COG0617",640,562,566,454,413,644,523,652,537,474
"COG0618",490,591,432,419,481,590,497,587,528,455
"COG0619",259,98,237,52,145,106,419,458,371,166
"COG0620",293,383,229,298,223,476,492,509,368,187
"COG0621",1900,1687,1667,1325,1432,1682,1458,1675,1579,1510
"COG0622",317,334,402,320,335,89,127,136,115,96
"COG0623",110,190,256,210,92,330,170,158,205,257
"COG0624",362,307,347,389,218,888,956,780,967,1216
"COG0625",92,13,45,70,9,28,25,48,2,9
"COG0626",147,58,126,141,90,101,85,157,75,158
"COG0627",247,173,383,338,297,116,368,277,340,402
"COG0628",1199,934,997,963,1044,842,1128,954,988,952
"COG0629",899,480,483,357,396,268,470,410,412,273
"COG0630",14,15,14,9,13,3,88,109,35,7
"COG0631",174,134,131,57,87,63,277,424,349,116
"COG0632",124,133,111,96,85,409,318,287,298,308
"COG0633",33,2,15,29,5,25,25,44,3,10
"COG0634",321,362,378,258,305,248,332,279,322,283
"COG0635",1018,802,729,753,857,679,916,938,692,700
"COG0636",230,176,270,198,214,113,229,225,203,256
"COG0637",611,820,800,747,774,634,899,803,882,723
"COG0639",375,199,174,244,286,139,214,182,221,253
"COG0640",415,141,190,115,209,44,223,279,328,85
"COG0641",799,1001,1071,1463,1371,750,1007,1011,1095,1404
"COG0642",14640,13551,14425,23055,18293,14195,17693,13505,17784,20932
"COG0643",98,77,46,57,164,30,226,467,144,55
"COG0644",161,1,32,80,3,17,23,33,1,8
"COG0645",2,1,0,0,0,0,0,1,0,0
"COG0646",578,1091,843,955,969,981,1151,1163,987,991
"COG0647",185,83,98,48,29,31,70,54,83,36
"COG0648",284,268,213,398,422,133,404,356,340,328
"COG0649",112,380,477,371,296,497,273,273,394,398
"COG0650",81,9,14,11,15,21,44,36,20,28
"COG0651",231,82,183,72,48,117,206,127,110,168
"COG0652",479,486,487,416,373,563,492,475,457,379
"COG0653",1615,1245,1098,950,1095,1054,1175,1236,1281,1116
"COG0654",77,6,28,34,161,76,55,159,7,20
"COG0655",584,379,445,361,569,353,426,570,459,364
"COG0656",313,364,391,725,657,270,345,308,346,479
"COG0657",725,875,854,884,986,1179,856,910,864,798
"COG0658",549,512,529,553,505,191,685,565,625,490
"COG0659",332,734,539,455,779,938,629,884,625,719
"COG0661",219,47,108,60,125,39,67,74,21,24
"COG0662",173,280,96,259,312,375,331,605,223,105
"COG0663",152,223,277,246,220,222,195,244,229,228
"COG0664",961,1098,1289,1542,1150,1165,1309,914,1268,1365
"COG0665",262,106,167,128,108,93,124,232,75,98
"COG0666",74,181,281,509,44,142,266,172,511,353
"COG0667",626,817,864,988,1118,737,703,820,717,818
"COG0668",908,1267,1014,1382,994,1546,1257,765,1039,1300
"COG0669",271,346,305,269,341,312,267,323,309,268
"COG0670",89,175,192,65,46,310,94,163,43,37
"COG0671",425,462,341,263,338,564,504,525,386,377
"COG0672",17,0,50,17,0,8,12,19,3,7
"COG0673",2713,1741,1644,2212,1452,598,674,593,585,788
"COG0674",1722,2229,2321,2224,1891,2686,1841,1647,2084,2235
"COG0675",301,530,504,165,1282,685,460,342,335,231
"COG0676",29,29,18,9,2,14,19,21,0,3
"COG0677",393,435,246,995,418,382,482,186,365,405
"COG0678",0,0,0,0,1,0,0,1,0,0
"COG0679",445,499,567,267,460,398,535,592,405,261
"COG0680",81,48,37,56,37,32,29,39,8,36
"COG0681",1212,958,1095,1011,944,919,1034,889,951,1011
"COG0682",473,587,416,363,466,530,493,460,481,366
"COG0683",466,323,339,203,194,124,224,270,385,146
"COG0684",118,55,124,119,151,21,71,49,34,46
"COG0685",301,534,408,419,510,436,492,569,558,575
"COG0686",203,330,207,372,294,502,212,80,256,360
"COG0687",478,459,470,440,408,458,569,631,514,434
"COG0688",161,286,306,396,295,447,256,196,193,413
"COG0689",65,63,52,25,49,44,45,35,3,39
"COG0690",15,2,3,1,7,19,3,5,0,9
"COG0691",291,217,252,246,203,178,261,212,228,223
"COG0692",75,77,93,125,70,366,309,271,242,318
"COG0693",302,373,367,540,395,343,413,355,296,498
"COG0694",35,4,14,21,2,8,8,15,2,11
"COG0695",11,1,22,18,1,7,17,16,1,3
"COG0696",832,956,749,515,573,1091,629,708,779,564
"COG0697",1504,1833,2118,1999,1912,2434,1675,1511,1585,1957
"COG0698",272,371,289,193,261,237,338,371,311,163
"COG0699",82,75,32,68,19,27,44,150,67,80
"COG0700",340,420,316,361,240,611,322,299,329,347
"COG0701",110,148,117,176,193,73,78,96,125,113
"COG0702",128,11,20,73,4,36,56,88,17,43
"COG0703",279,461,388,369,377,430,441,450,391,256
"COG0704",357,265,263,305,380,141,324,289,314,320
"COG0705",235,336,489,475,344,342,480,260,339,448
"COG0706",754,837,761,687,729,978,777,824,746,783
"COG0707",971,825,533,503,677,619,672,716,625,556
"COG0708",387,315,310,325,361,333,305,288,272,243
"COG0709",119,64,86,54,93,52,79,152,106,41
"COG0710",69,90,69,65,81,29,69,106,93,28
"COG0711",175,237,253,202,259,180,225,237,233,236
"COG0712",111,119,162,179,187,71,216,228,171,203
"COG0713",25,56,82,86,35,13,77,22,60,109
"COG0714",804,952,1037,842,774,671,942,946,848,686
"COG0715",690,407,340,269,316,441,399,430,308,311
"COG0716",595,596,876,986,1002,413,651,604,534,610
"COG0717",56,14,77,75,5,11,19,9,3,11
"COG0718",213,87,74,48,96,31,84,114,98,41
"COG0719",808,1122,1068,859,1019,1342,948,914,1082,1041
"COG0720",83,122,140,142,163,59,213,165,129,177
"COG0721",100,64,64,24,75,21,67,117,45,33
"COG0722",248,120,220,144,149,50,192,342,134,61
"COG0723",87,14,5,4,10,2,27,31,10,14
"COG0724",72,133,117,358,271,85,230,77,183,273
"COG0725",104,62,75,77,118,43,82,117,70,80
"COG0726",1235,922,775,975,1173,571,1027,1057,939,1027
"COG0727",64,19,40,47,24,8,10,42,25,14
"COG0728",50,63,114,65,79,53,63,52,10,106
"COG0729",36,7,17,17,28,57,22,41,3,42
"COG0730",135,88,86,84,150,102,95,98,91,111
"COG0731",88,230,268,294,266,104,88,38,63,108
"COG0732",793,573,930,565,771,364,1006,585,1118,617
"COG0733",1157,1438,935,647,943,1273,1151,1272,978,719
"COG0735",381,444,554,422,428,351,486,378,383,455
"COG0736",84,53,61,23,46,16,51,63,46,36
"COG0737",615,1104,965,1042,816,1125,906,1038,1273,1226
"COG0738",680,1475,1781,1779,1601,2321,1279,995,1446,1880
"COG0739",2365,1768,2383,2119,2188,445,711,619,813,652
"COG0740",820,727,571,320,444,332,466,576,797,350
"COG0741",653,451,736,773,563,576,756,782,537,615
"COG0742",313,352,306,218,250,340,285,280,304,313
"COG0743",421,572,507,474,507,528,516,562,519,575
"COG0744",1267,780,786,522,504,430,959,930,636,404
"COG0745",6284,6049,6678,8107,8031,1740,2185,2123,2349,2657
"COG0746",39,14,38,36,24,21,28,58,15,16
"COG0747",1528,375,998,476,509,598,647,634,430,718
"COG0749",1275,1242,977,787,779,1242,981,956,1043,1093
"COG0750",938,660,595,428,501,558,658,780,719,446
"COG0751",46,28,69,86,102,112,86,64,19,103
"COG0752",24,23,53,43,52,64,42,44,11,37
"COG0753",165,149,284,207,72,76,106,158,100,158
"COG0754",80,16,72,77,30,60,49,165,8,37
"COG0755",102,195,187,182,196,755,415,352,407,414
"COG0756",390,599,244,221,214,271,245,238,283,276
"COG0757",150,239,229,152,160,297,172,159,170,166
"COG0758",555,628,465,349,525,575,495,532,557,480
"COG0759",166,115,119,78,121,55,157,119,135,125
"COG0760",638,743,723,935,633,861,765,578,647,868
"COG0761",538,619,556,372,554,617,436,470,549,391
"COG0762",8,2,24,7,8,17,20,32,2,12
"COG0763",120,476,372,363,247,651,300,183,252,342
"COG0764",284,541,510,420,414,675,429,400,452,400
"COG0765",739,801,750,272,716,586,722,985,712,307
"COG0766",1005,866,629,478,663,756,765,845,753,524
"COG0767",146,297,280,267,273,422,203,178,201,272
"COG0768",3011,2547,2132,1662,2144,2460,2321,2520,2386,1967
"COG0769",1444,936,892,650,753,967,861,787,821,616
"COG0770",965,1432,1219,1186,956,1707,1142,989,1081,1245
"COG0771",691,590,653,493,484,651,693,707,553,528
"COG0772",1583,1543,1372,973,1114,1332,1302,1270,1170,904
"COG0773",816,831,643,577,608,835,723,703,604,629
"COG0774",193,478,420,416,389,710,301,250,315,446
"COG0775",370,530,702,557,554,430,538,519,602,659
"COG0776",584,503,507,726,669,462,487,327,467,643
"COG0777",163,136,103,89,162,66,229,352,190,103
"COG0778",841,1310,1500,1444,1153,1223,1316,1034,1260,1335
"COG0779",244,89,101,60,140,46,127,185,138,54
"COG0780",23,67,70,84,56,296,249,190,187,215
"COG0781",324,304,311,345,216,359,310,279,305,268
"COG0782",453,510,442,299,439,492,399,454,337,288
"COG0783",18,14,28,77,70,37,118,44,91,164
"COG0784",2371,1502,1674,2642,2565,1573,2819,3006,2870,2582
"COG0785",93,0,14,37,5,12,15,3,2,39
"COG0786",119,159,129,244,279,152,324,332,179,331
"COG0787",841,1084,994,754,714,1176,767,797,840,876
"COG0788",67,63,67,191,100,51,156,41,121,187
"COG0789",692,437,557,479,567,353,690,547,504,534
"COG0790",542,349,415,212,148,200,286,432,238,220
"COG0791",1202,536,881,575,746,228,1005,1178,1049,369
"COG0792",190,242,224,194,281,179,173,214,191,210
"COG0793",1435,2783,3033,3005,2654,3726,2518,1931,3060,3716
"COG0794",214,331,276,275,344,155,83,72,77,111
"COG0795",315,805,361,682,451,1366,553,308,472,620
"COG0796",403,400,428,409,421,583,409,436,401,430
"COG0797",36,185,18,18,21,252,33,16,1,32
"COG0798",46,113,59,19,20,4,11,12,27,47
"COG0799",159,228,209,185,247,67,58,60,58,59
"COG0800",276,341,295,244,259,300,340,327,330,323
"COG0801",115,195,252,200,169,211,152,134,178,195
"COG0802",280,273,264,128,212,280,197,290,197,169
"COG0803",408,275,472,354,329,296,386,332,354,266
"COG0804",23,52,33,12,11,8,36,35,50,22
"COG0805",122,204,276,171,332,165,163,133,190,266
"COG0806",256,191,195,92,161,236,178,199,138,87
"COG0807",182,542,489,338,421,235,164,129,144,118
"COG0809",665,924,836,704,784,1226,703,630,891,1008
"COG0810",11,2,2,12,1,16,15,19,4,11
"COG0811",224,645,629,786,637,785,503,279,449,830
"COG0812",439,496,438,302,328,329,413,435,422,274
"COG0813",256,89,99,37,80,44,116,140,106,42
"COG0814",214,36,116,138,24,117,194,345,43,75
"COG0815",59,70,57,24,20,49,50,62,44,34
"COG0816",265,228,276,237,203,79,88,65,78,58
"COG0817",231,294,282,215,174,266,186,131,215,222
"COG0818",149,87,136,152,120,101,122,97,108,181
"COG0819",54,37,85,6,126,11,34,26,58,8
"COG0820",768,551,542,414,376,616,487,485,656,421
"COG0821",434,738,636,771,685,818,637,662,675,727
"COG0822",503,446,386,302,383,340,441,426,425,298
"COG0823",454,215,136,682,584,38,56,48,43,255
"COG0824",187,233,272,257,324,191,220,204,221,268
"COG0825",166,167,115,90,225,59,289,376,237,70
"COG0826",1635,1547,1175,1103,1301,1508,1386,1464,1287,1142
"COG0827",2255,1424,2212,435,1260,501,1174,2795,1830,536
"COG0828",51,31,41,17,28,11,35,31,29,16
"COG0829",5,14,18,4,9,5,12,10,33,18
"COG0830",4,21,16,2,3,0,15,11,24,10
"COG0831",6,11,7,2,5,0,11,6,8,4
"COG0832",5,8,11,6,7,1,6,11,11,11
"COG0833",38,30,64,39,84,70,91,50,3,21
"COG0834",1189,957,1113,688,959,846,1154,1377,1027,739
"COG0835",59,82,59,19,179,6,159,341,153,29
"COG0836",288,851,663,529,616,1128,598,806,526,619
"COG0837",19,4,17,16,0,14,20,34,0,11
"COG0838",35,188,118,140,113,202,104,87,106,139
"COG0839",46,219,185,214,238,312,171,103,219,282
"COG0840",660,875,571,276,2072,122,1657,4770,1711,477
"COG0841",3982,4541,6729,8242,5937,7268,7112,3738,6592,7829
"COG0842",1008,1493,1383,2014,1261,1580,1381,946,1531,1844
"COG0843",21,6,5,17,2,15,21,54,1,12
"COG0845",2781,3992,4918,6089,4620,5554,4789,2794,4326,6393
"COG0846",390,650,563,353,439,445,453,598,483,299
"COG0847",236,451,433,474,350,584,432,361,365,532
"COG0848",22,21,33,38,73,57,46,30,8,61
"COG0849",435,459,399,301,182,591,347,341,296,330
"COG0850",120,40,25,31,84,28,84,156,65,34
"COG0851",70,25,11,9,45,13,44,61,18,26
"COG0852",103,415,454,387,335,502,303,257,396,392
"COG0853",63,194,157,140,178,210,150,114,116,152
"COG0854",88,141,239,251,186,47,63,40,65,92
"COG0855",567,752,898,871,970,452,774,958,799,898
"COG0857",45,4,62,36,2,36,40,59,5,19
"COG0858",238,285,274,190,274,203,199,263,250,199
"COG0859",230,410,387,388,318,803,284,251,195,461
"COG0860",913,596,591,538,696,394,826,993,668,450
"COG0861",119,154,109,87,96,353,80,104,6,39
"COG0863",986,689,422,504,563,258,404,356,652,397
"COG0864",41,7,15,15,7,14,22,11,0,9
"COG1001",294,139,245,177,145,109,203,212,163,204
"COG1002",531,281,788,646,662,1792,681,1150,360,733
"COG1003",356,356,485,612,397,272,486,386,576,632
"COG1004",533,712,870,1205,671,472,665,497,869,701
"COG1005",99,325,279,210,188,488,202,177,222,274
"COG1006",27,5,2,3,4,2,11,3,13,12
"COG1007",124,453,424,340,272,192,87,71,138,161
"COG1008",130,412,403,398,305,665,284,274,403,411
"COG1009",154,575,347,347,293,972,323,276,496,519
"COG1010",164,169,118,89,183,52,260,143,179,160
"COG1011",622,916,862,840,802,923,807,682,739,820
"COG1012",1319,485,626,857,653,661,958,901,641,963
"COG1013",1592,1956,1964,1907,1648,2605,1646,1528,1793,1874
"COG1014",552,713,844,775,714,2533,1950,1609,2238,2374
"COG1015",249,162,143,118,225,76,204,295,168,103
"COG1017",29,2,11,27,0,22,23,41,0,15
"COG1018",38,3,12,29,0,70,90,112,3,33
"COG1020",659,433,401,897,766,84,514,482,633,344
"COG1021",19,4,99,28,22,9,31,47,90,10
"COG1022",1316,1776,1861,1798,1365,1847,1587,1152,1624,2078
"COG1023",0,0,12,0,0,0,0,0,7,1
"COG1024",217,148,188,116,207,54,77,109,67,43
"COG1025",62,2,6,51,0,19,31,55,3,13
"COG1026",216,316,194,197,347,96,456,649,433,132
"COG1027",113,101,385,312,167,743,254,241,243,462
"COG1028",2011,2200,2579,2479,2183,2407,2488,2224,2394,2355
"COG1030",87,70,45,78,30,29,47,7,20,50
"COG1032",1322,936,1130,1470,1397,955,1269,1595,1497,1112
"COG1033",737,468,402,101,411,59,449,748,485,141
"COG1034",582,192,302,269,174,149,293,320,251,190
"COG1035",425,331,333,246,360,361,217,202,142,512
"COG1038",227,130,318,259,195,112,240,139,174,272
"COG1039",15,10,2,1,3,5,17,1,8,7
"COG1040",330,448,375,322,290,446,336,361,382,324
"COG1041",60,15,10,0,112,0,13,124,37,11
"COG1042",251,165,240,489,226,170,399,144,282,445
"COG1043",185,447,485,514,393,567,370,238,380,515
"COG1044",126,387,379,360,260,651,234,187,289,481
"COG1045",482,592,619,504,537,436,463,446,507,436
"COG1047",97,122,136,119,135,186,140,164,163,145
"COG1048",615,885,834,895,891,656,937,1056,856,828
"COG1049",28,1,3,10,0,30,34,59,3,11
"COG1051",268,347,421,423,338,420,447,265,368,543
"COG1052",527,665,589,734,626,473,799,725,902,739
"COG1053",653,1464,1177,1011,1368,1856,1295,1364,1027,1914
"COG1054",25,2,7,20,1,8,11,30,6,3
"COG1055",274,532,275,106,398,694,355,396,188,136
"COG1056",47,4,18,31,3,9,8,26,4,11
"COG1057",325,285,277,242,252,328,271,283,269,256
"COG1058",44,58,72,42,44,73,168,117,189,107
"COG1059",0,0,0,0,2,12,2,0,0,9
"COG1060",452,766,724,630,940,782,666,666,739,808
"COG1061",681,803,883,511,1125,728,846,825,664,750
"COG1062",22,4,12,28,3,16,16,31,2,6
"COG1063",1212,827,814,716,618,897,579,860,636,636
"COG1064",60,2,18,35,4,24,19,56,2,37
"COG1066",625,526,616,453,456,517,475,522,548,541
"COG1067",379,73,51,48,114,77,81,75,13,24
"COG1069",67,172,45,81,116,28,117,64,114,39
"COG1070",1097,1597,1360,1630,1625,1693,1261,1302,1226,1403
"COG1071",171,69,88,332,239,44,137,62,143,186
"COG1072",23,0,8,10,9,9,15,22,15,3
"COG1073",806,1128,1243,1384,1324,867,1052,987,1216,1542
"COG1074",1285,916,710,629,764,882,1222,1066,963,669
"COG1075",98,85,24,12,23,1,81,64,51,34
"COG1076",76,202,170,228,174,363,170,117,166,300
"COG1077",894,784,509,486,772,774,653,845,666,579
"COG1078",123,84,82,342,150,189,168,102,229,333
"COG1079",471,144,223,132,153,67,177,171,197,93
"COG1080",435,437,317,261,481,198,584,935,543,184
"COG1082",370,148,165,260,160,303,610,383,449,653
"COG1083",146,143,187,272,359,52,199,112,126,228
"COG1085",13,8,70,15,47,20,24,44,2,3
"COG1086",938,671,825,1299,970,443,945,716,1201,1161
"COG1087",610,604,478,344,476,513,426,487,459,426
"COG1088",325,711,652,737,561,259,217,172,248,259
"COG1089",185,463,277,410,481,619,255,304,464,648
"COG1090",77,46,51,103,36,40,50,46,25,108
"COG1091",342,517,484,516,484,508,580,437,642,534
"COG1092",653,627,562,421,490,587,615,717,570,546
"COG1098",57,83,30,24,48,14,29,48,31,12
"COG1099",31,21,0,0,0,0,2,0,0,0
"COG1101",61,52,45,18,86,72,176,282,236,104
"COG1102",37,0,0,0,1,1,1,4,0,0
"COG1104",915,460,371,156,474,129,545,853,683,193
"COG1105",189,155,133,101,283,77,231,339,198,67
"COG1106",361,1057,499,526,733,363,503,480,512,1055
"COG1108",444,420,321,451,356,552,325,316,277,310
"COG1109",1894,1640,1460,1101,1611,1685,1429,1605,1686,1357
"COG1112",729,1438,1316,1740,1519,1697,1634,1518,1117,1669
"COG1113",50,16,55,49,39,105,102,195,8,36
"COG1114",205,126,116,154,202,126,134,104,83,130
"COG1115",783,957,847,724,914,970,873,1137,925,714
"COG1116",535,194,196,169,177,90,336,259,249,180
"COG1117",322,303,374,258,311,183,356,350,366,313
"COG1118",55,35,34,23,79,38,180,346,170,53
"COG1119",103,263,292,287,122,402,244,166,215,255
"COG1120",530,521,539,661,544,676,729,607,655,609
"COG1121",394,361,331,300,290,417,413,299,354,356
"COG1122",1490,587,1457,348,856,211,826,819,678,292
"COG1123",287,42,255,72,59,54,123,134,64,65
"COG1124",46,12,22,42,31,53,65,69,12,21
"COG1125",73,17,25,50,39,48,56,18,26,52
"COG1126",667,518,540,312,519,375,525,750,530,226
"COG1127",127,335,307,357,312,401,229,114,277,426
"COG1129",1008,404,407,725,500,313,566,825,517,621
"COG1131",3183,2132,1885,1987,2647,973,2499,2856,2599,1498
"COG1132",7129,4499,6480,3053,5145,2293,5237,7356,5717,2682
"COG1133",19,0,10,20,0,9,12,32,0,8
"COG1134",441,181,208,232,545,100,314,386,352,341
"COG1135",222,158,193,102,152,91,180,207,206,81
"COG1136",2716,2159,2316,2150,2236,2103,2542,2433,2778,2114
"COG1137",158,277,275,375,280,399,207,161,197,319
"COG1138",17,4,7,17,16,84,82,102,7,73
"COG1139",186,198,343,273,336,611,191,166,181,284
"COG1140",43,9,14,45,6,36,47,81,2,28
"COG1141",3,14,26,1,6,3,6,13,4,7
"COG1142",61,7,32,45,9,103,105,163,25,86
"COG1143",96,141,176,102,100,173,107,123,101,77
"COG1144",77,12,8,14,36,13,5,15,2,13
"COG1145",615,269,328,327,315,531,1065,1091,828,1017
"COG1146",190,146,126,139,132,125,127,151,127,119
"COG1148",184,48,75,7,80,62,65,38,75,102
"COG1149",2,6,24,0,7,59,20,0,0,8
"COG1150",61,14,31,3,17,3,7,6,16,42
"COG1151",509,311,563,553,707,902,539,694,554,601
"COG1152",52,34,22,7,16,0,24,8,24,10
"COG1154",824,1188,819,1029,949,1293,1118,975,1208,1015
"COG1155",631,424,549,620,434,241,476,386,552,626
"COG1156",214,134,158,159,132,185,361,279,398,372
"COG1157",55,61,49,52,107,29,94,296,126,40
"COG1158",495,305,385,269,319,414,417,594,376,312
"COG1159",566,441,439,372,347,398,394,355,372,286
"COG1160",929,931,903,815,1050,906,789,808,885,910
"COG1161",136,55,35,26,58,64,149,196,184,83
"COG1162",624,465,436,345,408,550,378,428,491,366
"COG1164",502,262,308,78,305,86,335,520,312,131
"COG1165",217,431,362,419,85,757,337,202,415,333
"COG1166",130,594,549,482,415,754,325,326,410,416
"COG1167",753,450,573,503,572,178,690,939,627,397
"COG1168",511,697,860,997,919,1081,703,601,615,1056
"COG1169",142,234,207,319,149,389,214,174,196,298
"COG1171",357,469,362,408,460,451,343,407,366,433
"COG1172",657,185,219,415,247,253,297,391,240,426
"COG1173",1031,475,829,293,537,254,540,661,472,342
"COG1174",133,12,26,50,68,78,68,58,36,88
"COG1175",2058,1101,1372,701,1403,239,1270,1888,1290,536
"COG1176",366,383,325,336,293,131,114,138,111,87
"COG1177",427,362,376,267,346,315,397,472,377,298
"COG1178",350,131,69,215,219,158,124,227,119,286
"COG1179",382,333,289,205,306,359,314,384,362,227
"COG1180",694,334,435,509,459,356,478,442,366,445
"COG1181",643,552,629,374,453,597,483,529,443,349
"COG1182",23,19,7,9,9,9,21,14,9,10
"COG1183",181,379,250,297,294,361,258,186,248,368
"COG1184",2,0,1,1,10,0,1,0,7,0
"COG1185",1096,1137,932,792,871,1180,768,805,931,893
"COG1186",662,543,564,461,498,633,554,508,563,593
"COG1187",670,496,570,317,288,427,504,639,464,299
"COG1188",148,141,189,130,133,61,61,39,48,57
"COG1189",226,161,169,69,196,42,180,259,170,74
"COG1190",820,832,871,758,718,1008,825,752,783,819
"COG1191",1301,535,399,190,561,83,685,1139,683,153
"COG1192",1426,1400,1429,920,1027,1097,1355,1388,1369,694
"COG1193",1191,870,739,649,658,893,714,936,830,628
"COG1194",274,358,362,325,244,352,322,314,321,299
"COG1195",570,618,580,528,532,507,619,525,527,570
"COG1196",1128,427,377,265,591,177,577,807,618,212
"COG1197",1538,1566,1009,1071,1227,1506,1268,1412,1188,927
"COG1198",1056,1008,929,637,810,1045,915,1024,1057,789
"COG1199",456,278,279,198,359,174,382,646,309,139
"COG1200",975,988,696,502,545,1022,816,827,782,654
"COG1201",121,5,123,80,7,28,76,38,26,24
"COG1203",486,262,396,308,307,429,366,538,462,410
"COG1204",142,232,259,161,342,63,311,88,102,84
"COG1205",297,38,319,60,61,344,179,366,132,52
