"","DLM011","NOM010","DLF014","NLF015","NLM032","NLF013","DLM003","NOM008","DLM023","NOF008"
"COG0520",619,564,901,555,765,593,462,683,623,703
"COG0521",86,47,218,60,153,64,47,34,217,65
"COG0522",316,298,265,201,359,403,320,288,325,358
"COG0523",346,356,231,344,439,368,125,448,511,347
"COG0524",2573,1874,1957,2063,1840,1884,1795,2429,2442,2005
"COG0525",915,946,1299,723,1177,1191,872,1091,1164,1196
"COG0526",2721,2194,1296,2294,1452,2230,3189,2332,1438,2154
"COG0527",1460,1113,883,1230,889,363,417,481,366,371
"COG0528",357,398,407,379,363,413,308,345,348,396
"COG0529",207,164,34,145,69,100,108,158,117,126
"COG0530",356,466,192,339,580,527,299,368,322,368
"COG0531",975,760,2427,883,776,538,825,793,672,733
"COG0532",203,228,269,231,252,834,871,710,820,812
"COG0533",460,499,560,352,563,154,150,107,220,155
"COG0534",6745,7009,5566,6999,10047,8573,5546,6835,10318,7683
"COG0535",640,695,1017,1024,1273,674,698,517,717,746
"COG0536",486,505,724,513,617,608,402,422,545,627
"COG0537",496,381,470,337,434,480,361,422,301,340
"COG0538",502,478,397,445,442,486,376,486,541,430
"COG0539",667,807,853,745,809,794,701,673,747,1029
"COG0540",125,140,147,133,155,434,360,448,587,461
"COG0541",639,649,637,640,603,591,524,570,687,691
"COG0542",2745,2706,2512,2165,2712,2423,1796,2307,3025,2612
"COG0543",334,327,238,346,274,844,788,939,972,944
"COG0544",967,815,782,651,1166,1064,526,749,1349,850
"COG0545",1118,598,407,742,284,698,767,971,405,513
"COG0546",666,791,1085,548,953,770,773,618,660,792
"COG0547",370,347,557,423,348,343,250,347,236,301
"COG0548",455,371,484,339,387,378,290,449,439,342
"COG0549",64,106,286,78,189,170,120,60,131,144
"COG0550",3085,2747,2257,3562,2990,2966,2106,3704,3566,2992
"COG0551",228,399,691,237,838,490,192,300,603,448
"COG0552",336,419,578,290,427,353,285,238,397,380
"COG0553",866,1060,1405,1424,1942,1529,4444,1193,1786,1070
"COG0554",226,362,429,458,531,388,240,374,535,371
"COG0555",20,86,150,21,117,85,19,11,39,29
"COG0556",653,689,818,597,802,812,636,545,789,849
"COG0557",737,771,523,790,903,904,724,741,811,910
"COG0558",241,304,399,179,398,308,182,202,313,314
"COG0559",167,142,432,120,190,163,163,261,444,263
"COG0560",419,339,442,324,287,338,331,358,281,334
"COG0561",1329,1211,2338,1266,2024,1327,1265,1258,1908,1129
"COG0562",421,629,717,398,561,639,492,603,406,449
"COG0563",144,125,147,68,135,431,382,355,399,456
"COG0564",509,477,368,462,598,1525,1359,1390,1449,1555
"COG0565",20,2,0,12,11,27,1,9,11,3
"COG0566",1202,1167,1329,1072,1157,1116,976,1088,1114,1199
"COG0567",43,7,1,23,15,14,0,9,8,5
"COG0568",354,455,564,333,730,590,468,321,466,613
"COG0569",1047,1047,830,976,1091,1047,896,1042,1140,1051
"COG0571",363,489,415,315,448,367,382,425,368,499
"COG0572",711,860,403,870,609,645,844,629,646,739
"COG0573",332,351,493,392,369,401,324,319,402,387
"COG0574",1398,1602,834,1604,1297,1339,1223,1296,1226,1498
"COG0575",351,421,435,306,421,416,316,383,248,449
"COG0576",79,100,86,91,99,282,294,259,329,329
"COG0577",2823,3426,5187,2838,4632,3216,3231,3487,3450,3678
"COG0578",149,126,1,132,51,42,187,143,147,98
"COG0579",92,89,285,126,159,144,114,126,307,159
"COG0580",130,181,419,138,103,108,154,111,57,92
"COG0581",344,394,513,357,351,347,311,281,409,332
"COG0582",5387,4234,3911,3994,6013,6770,4885,4134,5689,5472
"COG0583",2050,1676,4500,1710,3234,2486,1907,1688,3056,2097
"COG0584",821,744,430,1167,570,816,832,663,850,703
"COG0585",11,5,0,5,10,2,2,7,1,0
"COG0586",249,186,484,259,116,125,191,263,148,169
"COG0587",1538,1357,1699,1188,1489,1629,7332,1558,1425,1722
"COG0588",324,153,199,212,113,116,258,284,104,207
"COG0589",829,763,824,924,271,481,824,875,437,579
"COG0590",126,115,119,88,96,403,374,303,341,341
"COG0591",739,1109,959,1343,868,246,330,380,343,373
"COG0592",572,642,841,546,722,679,566,584,684,626
"COG0593",184,283,486,311,166,122,278,257,157,331
"COG0594",62,102,189,52,233,148,78,42,189,123
"COG0595",192,410,824,246,680,526,238,173,517,486
"COG0596",273,485,1066,307,601,648,508,282,597,459
"COG0597",110,152,335,93,245,177,109,79,147,142
"COG0598",666,558,568,616,543,681,744,618,433,604
"COG0599",341,355,154,454,195,181,351,216,215,312
"COG0600",172,233,590,214,421,130,58,57,154,130
"COG0601",463,480,1787,453,971,450,427,527,799,518
"COG0602",456,486,516,342,412,477,4530,468,350,507
"COG0603",279,229,138,206,121,251,307,273,114,192
"COG0604",29,3,232,8,7,7,95,8,11,5
"COG0605",173,158,17,177,92,118,263,196,102,199
"COG0606",630,667,810,632,652,772,521,592,611,767
"COG0607",917,531,330,746,480,714,616,902,594,634
"COG0608",636,770,543,721,806,758,735,652,574,747
"COG0609",699,666,275,879,666,700,648,626,727,722
"COG0610",1826,1714,1040,1033,1175,1982,1426,1215,1228,1667
"COG0611",179,143,134,145,97,154,229,145,73,185
"COG0612",2310,1774,332,2324,1189,1341,2407,2067,1479,2189
"COG0613",115,208,419,146,288,277,200,141,303,286
"COG0614",913,1028,384,910,760,834,702,807,950,920
"COG0615",107,342,76,134,320,154,197,302,143,207
"COG0616",496,432,43,323,202,333,604,470,234,447
"COG0617",542,521,711,427,628,568,502,379,503,540
"COG0618",506,526,309,327,637,629,427,420,444,553
"COG0619",294,365,1256,199,622,410,281,242,742,572
"COG0620",254,382,682,110,470,98,106,82,70,88
"COG0621",1607,1665,1442,1372,1684,1728,1443,1579,1609,1815
"COG0622",384,303,389,280,451,445,286,381,419,384
"COG0623",104,59,5,46,32,200,259,220,96,213
"COG0624",1157,733,1531,932,930,798,1082,1139,1226,965
"COG0625",72,8,6,23,29,15,14,25,15,1
"COG0626",59,48,755,108,178,125,88,49,65,117
"COG0627",284,254,341,424,321,219,369,603,273,249
"COG0628",886,1136,968,882,1142,1005,1036,995,1019,1116
"COG0629",362,456,1085,300,575,502,311,348,442,517
"COG0630",9,32,0,6,36,41,0,20,19,9
"COG0631",258,448,591,197,660,492,175,256,340,401
"COG0632",338,314,368,269,344,328,310,262,302,352
"COG0633",20,4,0,5,6,9,1,21,11,1
"COG0634",362,349,376,247,333,323,346,310,268,361
"COG0635",622,796,804,730,947,982,656,630,994,799
"COG0636",258,230,131,178,242,229,230,221,187,245
"COG0637",769,930,837,696,890,921,739,752,953,727
"COG0639",207,195,150,268,368,247,298,257,118,238
"COG0640",168,221,363,73,396,255,165,126,302,270
"COG0641",896,917,1040,962,1283,885,1423,959,823,877
"COG0642",17019,19048,8420,22644,13989,15883,18976,19246,16079,16250
"COG0643",35,204,25,50,152,272,79,47,43,114
"COG0644",51,6,123,20,31,9,5,13,19,10
"COG0645",0,29,0,0,0,12,0,0,0,0
"COG0646",1032,976,610,1011,961,1088,733,983,1329,1035
"COG0647",45,60,326,84,116,100,93,46,114,125
"COG0648",329,360,326,338,363,264,293,301,341,325
"COG0649",451,378,38,466,121,346,414,558,188,346
"COG0650",25,13,1,21,13,6,26,12,29,22
"COG0651",132,238,3,144,55,79,171,158,227,215
"COG0652",444,445,474,335,510,454,589,461,506,508
"COG0653",1007,1271,1058,997,1406,1168,1098,1237,1346,1364
"COG0654",51,100,0,52,13,2,1,24,26,2
"COG0655",405,479,491,406,610,364,468,383,463,511
"COG0656",153,96,386,237,164,215,327,256,383,470
"COG0657",874,905,1515,1100,932,327,206,324,446,265
"COG0658",534,703,704,478,729,628,611,516,623,701
"COG0659",640,834,279,612,492,778,488,617,369,577
"COG0661",27,104,377,34,101,41,81,14,84,31
"COG0662",29,98,45,19,81,295,80,108,502,385
"COG0663",347,146,90,248,164,182,236,234,262,167
"COG0664",1715,1019,713,1288,930,925,1447,1524,1086,1156
"COG0665",77,80,75,66,197,156,81,200,110,209
"COG0666",67,193,24,38,49,308,321,228,389,262
"COG0667",892,680,892,1506,757,878,818,977,872,864
"COG0668",1153,997,667,1333,640,839,1221,1308,887,1139
"COG0669",310,320,293,318,285,310,251,327,309,296
"COG0670",194,65,170,40,112,133,64,91,141,48
"COG0671",398,364,765,243,508,378,309,341,416,348
"COG0672",14,5,356,7,16,3,15,8,19,2
"COG0673",1952,1692,900,2006,1640,1304,2134,2310,1627,1928
"COG0674",1942,1907,2425,2314,1415,1691,1788,2184,1707,2020
"COG0675",212,202,2005,278,918,406,532,113,450,220
"COG0676",9,1,317,1,9,3,5,1,4,8
"COG0677",320,416,37,169,125,107,512,476,249,724
"COG0678",1,0,3,0,6,0,8,0,0,0
"COG0679",308,291,1710,284,799,536,265,314,765,472
"COG0680",23,8,9,26,30,18,32,24,15,12
"COG0681",1074,1033,740,881,926,995,883,1172,750,985
"COG0682",447,461,515,386,469,512,457,480,425,413
"COG0683",237,196,784,211,215,211,278,283,422,294
"COG0684",60,19,52,33,37,56,75,101,224,81
"COG0685",620,594,456,429,549,658,365,402,555,550
"COG0686",220,218,73,326,98,85,338,333,159,222
"COG0687",515,531,417,409,532,623,312,507,599,569
"COG0688",339,258,150,218,239,268,286,285,208,240
"COG0689",23,47,171,44,26,27,11,5,25,16
"COG0690",4,3,3,9,4,16,10,3,3,1
"COG0691",272,252,334,146,258,258,273,195,263,260
"COG0692",285,250,236,147,201,264,365,205,181,195
"COG0693",392,387,289,366,368,141,134,136,126,109
"COG0694",18,2,8,11,10,3,9,2,7,15
"COG0695",13,0,115,3,11,2,8,2,6,0
"COG0696",712,744,418,630,720,752,649,753,724,815
"COG0697",1921,1432,2193,1704,1267,1870,1828,1759,1576,1600
"COG0698",259,286,267,153,354,344,243,175,337,323
"COG0699",140,21,27,53,28,137,22,76,37,55
"COG0700",341,293,181,334,224,371,315,403,197,288
"COG0701",126,73,249,243,78,124,231,110,73,63
"COG0702",47,12,25,27,111,16,37,20,33,9
"COG0703",388,376,673,294,533,386,253,320,490,378
"COG0704",289,337,400,321,312,258,304,314,421,338
"COG0705",396,478,282,410,301,578,578,457,285,351
"COG0706",805,749,771,751,829,789,698,729,772,749
"COG0707",554,686,804,547,873,831,578,571,717,773
"COG0708",281,227,364,328,376,100,93,90,153,113
"COG0709",77,51,254,76,212,37,19,22,86,29
"COG0710",67,118,325,60,175,136,37,40,173,71
"COG0711",119,87,98,82,70,242,185,250,318,254
"COG0712",173,174,345,137,246,219,158,157,269,136
"COG0713",82,49,0,73,16,91,51,73,52,45
"COG0714",833,1005,749,1131,936,863,652,790,1078,969
"COG0715",210,313,833,343,466,489,322,267,555,430
"COG0716",590,685,603,1009,669,628,701,453,629,741
"COG0717",24,7,267,11,61,6,20,4,12,21
"COG0718",64,143,164,44,156,179,53,64,145,131
"COG0719",954,959,1257,1034,927,1062,903,1065,512,1078
"COG0720",153,187,80,140,119,169,2949,154,83,176
"COG0721",26,86,246,27,154,94,41,27,41,67
"COG0722",97,155,780,100,299,251,93,164,112,153
"COG0723",2,43,3,5,76,41,20,7,14,91
"COG0724",303,190,59,192,96,81,247,263,109,209
"COG0725",81,33,191,70,168,102,64,74,239,40
"COG0726",853,1290,1086,1080,1246,1218,862,914,886,1306
"COG0727",24,26,29,14,34,22,17,22,143,50
"COG0728",55,18,757,35,35,46,27,14,38,37
"COG0729",25,4,0,55,16,11,28,10,4,0
"COG0730",107,83,271,83,161,110,80,75,228,92
"COG0731",285,211,67,257,122,179,264,309,119,238
"COG0732",381,369,142,162,255,928,1010,504,813,976
"COG0733",799,1149,747,692,1557,1154,726,946,1048,1153
"COG0735",561,415,511,387,453,470,481,508,457,545
"COG0736",61,67,213,32,92,62,24,41,84,38
"COG0737",1320,964,282,942,661,284,378,429,303,269
"COG0738",1946,1606,556,2070,590,1212,1563,2276,975,1197
"COG0739",2013,2739,836,2167,1734,2334,2134,2237,2237,2784
"COG0740",576,888,580,525,652,629,626,593,601,686
"COG0741",712,571,569,654,601,560,676,574,531,485
"COG0742",333,318,327,204,343,346,244,310,336,327
"COG0743",567,528,451,539,478,465,456,556,499,536
"COG0744",559,956,1055,483,1011,898,588,486,808,939
"COG0745",7301,8654,4707,7924,7050,7553,7547,7020,6341,6928
"COG0746",16,16,154,29,69,11,3,2,9,5
"COG0747",403,578,2266,734,988,540,635,490,644,778
"COG0749",793,1228,1217,750,1108,1262,966,878,935,1124
"COG0750",559,783,492,386,766,753,586,553,825,835
"COG0751",43,24,341,83,74,45,83,40,49,34
"COG0752",26,21,166,43,37,32,47,27,40,21
"COG0753",108,116,3,92,50,187,244,145,35,100
"COG0754",123,12,11,41,32,12,25,35,18,9
"COG0755",543,526,10,730,102,573,619,567,271,343
"COG0756",226,262,366,258,353,379,409,261,292,272
"COG0757",237,172,127,166,104,218,186,209,196,190
"COG0758",525,543,558,491,528,598,402,518,473,557
"COG0759",140,136,73,112,163,107,115,112,203,163
"COG0760",722,657,124,718,339,693,1047,718,466,662
"COG0761",484,596,620,410,543,524,403,546,503,607
"COG0762",8,4,98,4,15,9,8,10,3,0
"COG0763",339,286,181,320,136,270,337,347,162,270
"COG0764",423,446,187,527,393,140,152,153,98,149
"COG0765",433,738,2194,360,1048,899,358,422,932,650
"COG0766",559,724,777,594,917,868,507,579,863,887
"COG0767",290,191,100,289,104,215,305,218,147,185
"COG0768",2036,2422,2507,1805,2969,2802,1728,2007,2765,2713
"COG0769",694,1006,1107,705,1009,893,699,678,812,1065
"COG0770",1266,1126,749,1056,898,1053,1169,1162,980,1134
"COG0771",602,574,662,499,641,734,558,560,617,643
"COG0772",968,1380,1634,1035,1604,1592,1152,956,1397,1466
"COG0773",611,627,673,675,681,717,682,562,697,689
"COG0774",386,320,136,498,141,282,384,368,156,308
"COG0775",672,579,391,576,444,480,486,715,564,526
"COG0776",581,592,276,366,345,356,625,504,438,629
"COG0777",40,67,89,31,130,335,119,80,307,273
"COG0778",1342,1029,1099,1091,983,1143,1552,1297,890,1135
"COG0779",65,150,160,69,239,136,92,61,163,150
"COG0780",88,73,64,54,37,170,206,175,108,158
"COG0781",329,327,224,160,284,269,394,260,286,310
"COG0782",348,365,391,263,470,391,337,320,355,430
"COG0783",93,126,127,202,54,38,234,142,87,110
"COG0784",2060,3258,1959,2081,2987,2577,2771,2500,4261,2555
"COG0785",3,2,7,10,3,0,45,14,34,26
"COG0786",142,180,304,267,265,228,102,170,208,185
"COG0787",882,870,659,674,754,745,777,774,726,931
"COG0788",160,139,8,138,48,52,161,161,108,78
"COG0789",459,554,1358,335,890,580,816,476,554,558
"COG0790",107,92,85,97,100,379,234,244,162,408
"COG0791",671,934,1391,545,1509,868,537,797,1613,996
"COG0792",291,205,295,200,236,164,176,241,167,239
"COG0793",3451,2727,846,2939,1447,2166,2764,3092,1804,2718
"COG0794",325,219,359,327,175,208,361,273,190,239
"COG0795",526,499,179,550,194,194,743,702,279,394
"COG0796",475,428,434,391,455,430,388,389,392,418
"COG0797",11,8,0,10,10,17,22,31,15,17
"COG0798",31,42,150,155,4,27,31,65,26,36
"COG0799",280,267,264,196,234,202,221,238,174,227
"COG0800",326,255,393,233,239,309,209,329,372,299
"COG0801",185,211,367,165,159,236,197,225,103,185
"COG0802",246,228,291,146,284,304,200,150,204,279
"COG0803",339,266,721,317,363,357,393,282,239,351
"COG0804",16,18,68,19,69,17,126,5,50,15
"COG0805",233,206,150,456,150,193,249,287,198,231
"COG0806",105,183,297,129,217,190,126,122,216,214
"COG0807",445,442,250,404,253,417,424,502,314,386
"COG0809",1001,790,350,884,655,852,810,994,613,886
"COG0810",18,5,0,14,19,4,10,10,11,13
"COG0811",828,482,193,655,283,383,548,721,359,523
"COG0812",340,380,525,331,475,450,354,379,372,507
"COG0813",104,98,176,59,182,36,23,43,80,46
"COG0814",141,44,278,51,96,66,25,53,57,53
"COG0815",17,21,1,19,35,44,32,14,25,61
"COG0816",238,233,291,173,271,269,266,208,239,288
"COG0817",244,230,224,181,150,185,197,261,190,227
"COG0818",167,123,38,125,76,145,78,156,85,115
"COG0819",41,96,152,12,65,36,52,12,53,66
"COG0820",430,608,502,409,591,533,582,479,474,712
"COG0821",748,618,497,835,540,563,638,788,573,680
"COG0822",301,447,512,277,511,553,317,399,354,444
"COG0823",398,165,299,616,487,245,266,493,312,408
"COG0824",307,270,164,273,249,206,185,245,151,262
"COG0825",131,203,216,114,441,93,31,28,116,65
"COG0826",1178,1443,1300,1308,1631,1446,949,1362,1419,1575
"COG0827",1422,1043,777,1630,1648,1764,1289,946,3380,1462
"COG0828",46,61,49,9,80,39,19,24,56,49
"COG0829",6,12,36,5,28,12,60,1,44,8
"COG0830",6,4,24,6,18,10,48,3,20,7
"COG0831",3,0,18,3,18,3,44,2,3,5
"COG0832",2,6,28,4,16,10,43,2,15,4
"COG0833",29,4,581,28,55,15,21,3,5,0
"COG0834",802,1066,2490,695,1325,1096,676,704,1173,891
"COG0835",27,256,45,39,166,284,27,33,29,98
"COG0836",564,623,83,438,340,742,595,477,636,725
"COG0837",11,1,0,6,3,1,5,7,7,0
"COG0838",214,129,23,113,53,84,114,162,64,118
"COG0839",292,196,39,221,72,123,183,303,138,175
"COG0840",236,1617,994,582,2012,3713,581,287,270,1013
"COG0841",6795,4747,2164,8701,2589,3733,7143,8439,4904,5590
"COG0842",1593,1655,961,1899,739,972,1361,1790,951,1239
"COG0843",3,0,0,1,0,2,2,5,8,0
"COG0845",5497,4043,1813,6194,1966,3173,5353,6026,3407,3999
"COG0846",500,545,681,301,600,617,421,546,982,496
"COG0847",450,430,212,429,223,293,512,524,272,376
"COG0848",35,20,42,59,52,8,14,6,11,6
"COG0849",264,424,68,292,253,543,332,280,142,299
"COG0850",15,77,68,38,111,119,36,14,32,95
"COG0851",9,26,36,15,73,55,15,9,29,47
"COG0852",441,414,33,410,109,305,397,547,216,344
"COG0853",180,129,62,137,83,100,161,150,77,132
"COG0854",287,219,29,227,85,167,173,317,149,187
"COG0855",957,864,1031,901,975,1043,561,839,903,716
"COG0857",22,0,265,13,15,1,4,14,5,3
"COG0858",108,68,106,62,107,237,212,227,236,250
"COG0859",373,194,278,436,211,271,400,250,180,226
"COG0860",513,712,750,459,1018,918,608,419,711,696
"COG0861",64,13,334,35,33,18,31,33,30,2
"COG0863",323,708,288,634,471,235,210,136,190,338
"COG0864",13,4,0,6,2,10,14,10,10,5
"COG1001",146,158,435,145,241,120,319,238,289,235
"COG1002",602,546,775,460,494,357,540,823,997,421
"COG1003",577,472,28,520,171,203,591,574,313,569
"COG1004",931,519,391,1112,554,537,774,786,615,586
"COG1005",284,248,30,320,109,192,230,350,99,220
"COG1006",11,22,0,11,1,19,9,14,15,10
"COG1007",493,330,65,401,140,314,340,508,160,278
"COG1008",460,298,16,645,104,284,327,545,175,290
"COG1009",442,344,41,426,123,238,386,578,218,354
"COG1010",117,165,125,263,190,112,94,159,211,215
"COG1011",1001,788,927,656,889,813,842,768,709,790
"COG1012",639,749,1608,737,858,593,675,702,666,778
"COG1013",1684,1585,2259,2065,1243,1489,1580,1811,1434,1770
"COG1014",2280,1897,2582,2469,1387,1819,1999,2412,1788,2156
"COG1015",153,244,395,95,308,169,92,113,314,143
"COG1017",19,3,0,13,2,9,1,15,11,2
"COG1018",57,5,3,23,9,14,10,21,31,11
"COG1020",265,483,224,318,694,326,397,456,352,463
"COG1021",18,0,0,24,8,4,3,20,11,2
"COG1022",1944,1640,1566,1743,1048,1414,1725,1937,1248,1740
"COG1023",0,0,0,0,2,1,1,0,0,3
"COG1024",204,163,386,135,220,173,188,146,287,183
"COG1025",35,2,0,11,5,1,1,17,10,0
"COG1026",288,435,804,211,785,497,177,173,677,403
"COG1027",359,190,674,290,167,175,355,254,180,214
"COG1028",2491,2211,2134,2505,2242,2376,2085,2448,2462,2405
"COG1030",25,30,133,15,16,20,162,22,26,41
"COG1032",1196,1339,1541,1351,1624,1383,1273,1002,1606,1411
"COG1033",95,136,66,104,294,618,333,350,838,534
"COG1034",144,139,224,260,199,308,345,125,209,351
"COG1035",444,470,281,541,493,240,291,515,275,418
"COG1038",222,130,561,261,216,197,254,242,279,230
"COG1039",8,7,9,8,41,0,7,1,1,6
"COG1040",370,362,350,278,411,429,357,328,337,357
"COG1041",0,9,29,18,110,50,20,1,14,21
"COG1042",265,306,2,412,95,159,433,352,246,239
"COG1043",538,342,152,587,143,87,158,171,78,108
"COG1044",440,281,157,335,129,274,360,358,215,228
"COG1045",653,529,311,569,392,129,170,144,166,154
"COG1047",114,168,80,166,139,187,175,124,89,148
"COG1048",696,842,1138,809,854,906,538,699,957,782
"COG1049",31,3,0,16,5,0,3,13,7,1
"COG1051",178,128,125,125,81,422,499,428,191,319
"COG1052",810,747,528,726,753,785,551,772,682,776
"COG1053",1324,1099,987,1563,1047,1809,687,1529,1669,859
"COG1054",9,0,5,0,2,1,9,4,4,1
"COG1055",129,259,309,142,300,367,347,124,173,284
"COG1056",14,2,7,7,14,25,31,32,8,13
"COG1057",333,301,331,202,339,281,311,276,319,309
"COG1058",132,189,262,134,189,110,194,95,340,184
"COG1059",0,0,0,11,0,0,13,0,0,0
"COG1060",810,684,459,948,532,537,665,754,510,699
"COG1061",970,835,696,1003,1387,1169,683,917,901,706
"COG1062",7,0,8,1,2,0,9,9,6,1
"COG1063",579,719,1218,754,854,731,756,793,936,792
"COG1064",44,7,41,3,4,5,20,12,12,12
"COG1066",583,591,618,588,599,553,441,580,550,643
"COG1067",13,42,98,15,36,85,21,25,44,157
"COG1069",67,94,10,252,75,31,43,246,110,157
"COG1070",1307,1271,1464,1486,1062,1451,1089,1236,1108,1196
"COG1071",33,122,60,322,46,36,247,68,77,113
"COG1072",10,1,52,1,21,3,18,2,5,2
"COG1073",1549,1067,790,1735,775,929,1055,1396,1238,1214
"COG1074",682,1071,982,496,1267,1084,818,544,1127,1145
"COG1075",16,74,0,14,38,77,37,34,125,55
"COG1076",226,153,34,232,85,132,150,311,122,164
"COG1077",650,763,624,671,895,795,467,687,782,804
"COG1078",281,191,67,227,84,78,162,218,106,188
"COG1079",120,192,229,119,227,230,185,130,381,313
"COG1080",342,398,897,285,977,608,226,224,839,494
"COG1082",422,554,367,495,571,396,844,683,599,442
"COG1083",65,273,92,220,94,103,314,269,215,128
"COG1085",17,8,293,15,26,5,17,7,36,1
"COG1086",223,283,83,506,253,501,978,1402,871,844
"COG1087",470,409,595,370,530,507,419,435,535,583
"COG1088",681,737,657,698,463,626,661,792,505,637
"COG1089",178,168,14,158,42,300,513,505,306,321
"COG1090",61,38,1,110,13,25,118,58,29,35
"COG1091",553,561,632,619,528,485,466,704,575,508
"COG1092",599,635,397,488,674,724,565,458,722,712
"COG1098",34,32,100,23,100,38,34,30,129,64
"COG1099",0,0,0,0,0,3,0,0,0,4
"COG1101",182,226,221,189,417,285,146,131,486,193
"COG1102",3,0,5,0,0,18,2,1,6,5
"COG1104",358,596,798,308,1003,775,233,303,914,702
"COG1105",117,217,382,122,449,263,92,108,402,239
"COG1106",1004,866,311,185,644,763,504,659,556,599
"COG1108",320,317,418,349,347,281,355,371,223,357
"COG1109",1393,1623,1455,1331,1907,606,412,559,685,625
"COG1112",2094,1272,1424,1436,889,1052,1305,1930,627,1374
"COG1113",86,14,846,44,86,9,62,33,31,2
"COG1114",95,65,780,147,125,82,153,62,291,143
"COG1115",257,252,382,316,389,1140,677,687,1259,925
"COG1116",135,175,639,186,309,323,170,128,333,305
"COG1117",325,331,445,355,372,353,329,296,392,344
"COG1118",109,109,360,73,333,167,66,35,248,107
"COG1119",252,171,161,241,96,56,94,94,46,33
"COG1120",675,620,279,651,532,748,591,492,623,595
"COG1121",369,384,398,357,358,108,130,152,87,117
"COG1122",464,644,2340,362,1284,782,512,367,1298,1119
"COG1123",72,88,929,59,128,122,63,60,86,68
"COG1124",24,13,47,47,20,18,24,35,52,14
"COG1125",32,22,148,31,25,6,124,28,61,48
"COG1126",376,486,1514,337,973,682,290,331,737,551
"COG1127",318,242,136,347,156,240,313,290,191,260
"COG1129",549,571,987,490,1076,749,485,508,1009,675
"COG1131",1341,2956,2468,1597,3816,2692,2205,1547,2157,2515
"COG1132",3054,5130,6006,3713,8436,6712,3741,3277,7239,6269
"COG1133",16,0,0,8,4,0,1,5,7,0
"COG1134",252,410,543,332,569,428,160,214,282,302
"COG1135",119,193,614,148,296,229,155,112,340,182
"COG1136",2349,3104,3072,1996,3383,2653,2058,2431,2646,2934
"COG1137",280,234,141,233,100,233,327,253,132,189
"COG1138",44,14,12,41,27,44,10,46,37,5
"COG1139",307,173,264,329,145,228,204,227,119,175
"COG1140",27,9,2,28,32,22,4,25,21,0
"COG1141",24,5,11,5,24,14,7,9,63,12
"COG1142",121,29,57,54,34,20,186,68,46,34
"COG1143",149,106,3,119,38,107,113,131,42,105
"COG1144",7,44,4,19,31,55,10,18,11,60
"COG1145",749,801,749,1073,899,981,1203,844,963,1171
"COG1146",147,91,170,103,174,113,118,127,69,123
"COG1148",17,43,72,67,122,78,157,18,62,96
"COG1149",25,3,1,27,0,0,12,1,5,2
"COG1150",4,13,21,3,30,12,77,3,23,24
"COG1151",410,558,591,622,719,586,386,529,619,604
"COG1152",3,10,49,16,90,27,12,6,43,44
"COG1154",1032,1265,763,1039,1020,1043,829,1110,958,1194
"COG1155",181,173,109,169,164,432,550,591,451,554
"COG1156",340,449,258,523,381,270,430,487,382,528
"COG1157",39,112,39,35,77,165,54,34,37,67
"COG1158",373,428,501,281,393,495,405,276,289,418
"COG1159",300,370,481,352,492,446,392,335,378,426
"COG1160",914,882,1073,942,915,889,810,820,817,908
"COG1161",126,214,267,120,392,232,142,85,266,208
"COG1162",450,443,302,451,484,469,394,371,428,488
"COG1164",187,380,388,195,642,501,211,179,507,489
"COG1165",327,219,496,209,243,186,108,127,40,95
"COG1166",472,340,21,590,149,347,478,561,168,375
"COG1167",332,566,1675,299,902,807,463,347,862,657
"COG1168",898,616,1062,972,763,626,655,790,649,631
"COG1169",271,149,23,255,103,169,182,216,131,115
"COG1171",322,340,847,285,482,513,315,321,481,328
"COG1172",256,250,901,283,586,340,326,296,447,389
"COG1173",165,171,545,142,366,482,416,489,811,562
"COG1174",25,23,300,58,44,3,113,39,66,61
"COG1175",844,1397,3593,599,2511,2168,1412,1091,1848,1300
"COG1176",370,307,297,300,338,392,255,364,405,405
"COG1177",353,280,437,275,429,358,226,405,469,398
"COG1178",210,156,284,212,106,240,225,226,140,340
"COG1179",307,369,303,291,391,345,244,327,344,385
"COG1180",371,369,976,386,520,438,521,344,449,456
"COG1181",428,454,594,576,538,557,480,382,445,590
"COG1182",6,3,21,9,4,5,11,7,13,19
"COG1183",350,236,150,249,219,247,263,311,196,248
"COG1184",0,1,0,0,9,1,2,0,7,0
"COG1185",917,888,1012,819,1009,1127,833,954,1007,1028
"COG1186",577,500,563,459,531,202,159,205,172,200
"COG1187",383,527,513,349,686,670,481,319,503,615
"COG1188",158,149,76,130,168,190,136,138,136,159
"COG1189",113,160,421,107,300,198,102,103,251,200
"COG1190",828,774,811,842,690,764,663,823,793,894
"COG1191",366,819,585,251,1246,992,294,335,1041,844
"COG1192",1108,1859,1492,586,1373,1305,850,1141,1930,1358
"COG1193",689,887,657,739,1052,886,844,609,933,1001
"COG1194",288,324,412,281,350,291,359,273,377,372
"COG1195",604,573,782,460,660,647,573,523,577,552
"COG1196",314,711,1348,309,1394,847,265,215,1038,867
"COG1197",960,1180,1492,1163,1555,1298,1119,795,1393,1330
"COG1198",287,302,338,258,360,1096,742,792,834,1083
"COG1199",212,341,319,207,630,483,192,150,517,352
"COG1200",653,827,962,689,957,754,629,644,794,877
"COG1201",29,6,778,22,14,5,37,56,35,13
"COG1203",453,447,161,359,596,356,339,276,611,374
"COG1204",23,136,96,74,159,142,426,97,118,274
