"","NOF002","DOF008","DLM024","NLF010","NOM020","DLM006","NOM017","NLM027","DLM002","DOM026"
"COG0521",111,189,289,58,70,31,85,170,95,58
"COG0522",246,373,204,200,370,422,458,358,332,240
"COG0523",285,474,435,287,316,267,339,359,243,364
"COG0524",2098,2222,3007,2551,2386,1777,2477,1691,1949,1998
"COG0525",906,1243,725,829,1285,1075,1221,1090,1081,915
"COG0526",1657,811,750,3512,1814,1949,2026,955,1782,2356
"COG0527",1099,954,809,1205,1568,1362,1346,840,1133,1060
"COG0528",306,347,205,382,355,438,467,358,368,374
"COG0529",225,32,136,172,61,67,26,14,70,135
"COG0530",407,496,213,375,167,378,215,232,358,330
"COG0531",835,2588,2849,936,510,433,489,2417,786,761
"COG0532",516,748,567,374,1099,805,977,941,599,648
"COG0533",404,560,246,402,476,459,519,566,489,473
"COG0534",7274,9237,4443,5965,4858,6940,5564,6632,7641,7736
"COG0535",827,533,194,1428,1453,1059,895,687,1120,1397
"COG0536",356,549,215,469,541,571,547,520,533,432
"COG0537",311,437,166,557,293,423,296,366,373,426
"COG0538",403,326,285,444,563,534,611,359,435,523
"COG0539",750,745,512,720,936,1009,933,742,872,706
"COG0540",523,460,250,365,565,578,588,462,487,425
"COG0541",482,644,392,540,702,648,681,530,626,483
"COG0542",2211,3073,1528,2209,2543,2818,2719,3219,2560,2416
"COG0543",901,713,408,1061,1259,980,1331,617,909,931
"COG0544",765,1136,294,908,788,1086,1044,933,966,871
"COG0545",560,249,405,1075,998,922,1018,96,641,566
"COG0546",846,750,590,730,763,805,966,886,906,894
"COG0547",315,382,430,357,268,363,267,340,303,454
"COG0548",395,370,496,327,369,382,436,308,353,371
"COG0549",194,315,881,76,63,113,94,351,156,146
"COG0550",2874,2624,1356,2260,2982,2685,2791,2142,2685,3054
"COG0551",448,947,827,200,280,300,332,983,474,508
"COG0552",385,510,270,238,295,432,249,479,352,322
"COG0553",1043,1419,639,639,1707,1373,2674,1110,880,2009
"COG0554",410,707,586,317,312,299,198,595,330,450
"COG0555",86,68,90,30,30,68,32,103,85,133
"COG0556",657,865,292,531,818,806,900,801,775,649
"COG0557",739,709,489,753,984,1045,1316,844,836,600
"COG0558",273,402,327,138,256,373,264,482,293,273
"COG0559",204,316,394,136,191,153,186,358,193,80
"COG0560",289,304,255,332,350,351,226,217,268,394
"COG0561",1305,2735,1614,1392,862,1196,1271,3175,1464,1497
"COG0562",396,488,197,1072,464,325,793,468,681,421
"COG0563",103,136,79,127,111,432,408,549,388,329
"COG0564",1429,1410,933,1288,1825,1495,2284,1595,1631,1379
"COG0565",10,12,204,6,22,3,1,27,3,0
"COG0566",1092,1284,638,1131,786,315,239,301,342,379
"COG0567",33,26,400,20,27,9,3,40,2,0
"COG0568",527,660,850,256,1063,939,1393,684,882,499
"COG0569",1068,1220,767,962,715,971,678,1292,886,1061
"COG0571",447,376,141,448,483,510,592,347,382,372
"COG0572",644,449,239,625,787,884,1133,468,788,483
"COG0573",388,542,340,297,218,248,213,363,332,376
"COG0574",1303,741,585,899,1603,1794,2024,568,1504,1273
"COG0575",351,367,78,317,448,445,456,421,425,314
"COG0576",71,111,57,111,109,409,331,253,280,266
"COG0577",3875,4753,2060,2681,2249,3320,2636,6107,3343,3287
"COG0578",22,30,446,88,86,51,5,213,50,19
"COG0579",197,305,548,58,125,84,102,168,106,85
"COG0580",86,216,383,53,64,37,40,510,48,76
"COG0581",317,548,313,246,239,234,234,392,316,371
"COG0582",4435,4521,6196,3628,2426,4221,2223,4860,5289,4266
"COG0583",2474,3971,9013,1705,2658,1868,2674,4617,2620,1877
"COG0584",460,931,569,709,497,535,347,601,535,978
"COG0585",8,14,185,3,16,1,0,26,1,0
"COG0586",283,313,523,304,273,234,238,216,182,189
"COG0587",1404,1657,932,1341,1381,1636,1633,1644,1423,1455
"COG0588",174,188,159,386,96,149,33,234,101,206
"COG0589",758,381,557,783,1053,635,951,415,580,620
"COG0590",267,323,158,289,400,393,600,336,387,294
"COG0591",1228,661,719,992,609,991,762,507,1129,893
"COG0592",624,828,504,561,623,873,587,886,812,588
"COG0593",398,127,102,245,101,254,125,54,258,306
"COG0594",36,79,57,33,23,98,90,238,165,177
"COG0595",348,1071,206,163,125,348,334,1133,501,313
"COG0596",270,1141,906,192,431,471,425,1271,598,295
"COG0597",107,351,230,88,87,172,105,292,169,147
"COG0598",649,608,532,820,601,569,494,645,548,521
"COG0599",280,149,29,227,302,200,248,291,184,191
"COG0600",315,433,601,185,152,396,174,443,341,215
"COG0601",732,1437,1562,326,316,324,468,1387,566,481
"COG0602",428,487,337,411,382,197,137,164,150,173
"COG0603",158,121,132,200,315,329,294,117,255,178
"COG0604",9,51,104,13,17,3,6,543,0,0
"COG0605",163,36,213,122,68,79,24,152,112,89
"COG0606",498,510,458,758,610,171,210,149,217,213
"COG0607",488,294,822,970,554,495,315,413,473,728
"COG0608",726,592,437,615,782,232,292,216,237,234
"COG0609",664,687,665,682,653,510,667,896,711,634
"COG0610",402,1025,283,553,479,814,1975,1217,1314,944
"COG0611",120,32,180,124,114,73,28,45,108,97
"COG0612",1482,547,605,1753,1625,2292,1423,797,1550,1689
"COG0613",169,314,422,125,172,218,98,195,242,148
"COG0614",840,665,655,1034,704,761,658,979,841,738
"COG0615",419,308,12,416,119,536,401,219,244,174
"COG0616",449,41,760,342,585,369,528,92,334,321
"COG0617",429,714,582,367,624,802,565,631,572,519
"COG0618",445,425,109,468,562,665,674,403,685,501
"COG0619",409,1013,340,263,223,349,311,1318,569,589
"COG0620",405,769,468,221,466,544,389,1118,485,313
"COG0621",1408,1208,842,1529,1617,1817,1673,833,1627,1608
"COG0622",382,416,224,291,290,343,367,506,393,332
"COG0623",183,57,139,131,238,272,235,88,148,85
"COG0624",913,1015,1667,844,955,809,593,1395,664,753
"COG0625",54,66,859,22,89,1,5,254,5,1
"COG0626",125,462,523,84,127,57,72,472,94,109
"COG0627",255,418,232,322,112,304,98,306,313,380
"COG0628",924,1120,1219,978,807,1036,790,1230,1043,853
"COG0629",459,629,590,331,343,139,136,218,178,142
"COG0630",57,39,25,24,25,79,19,18,55,12
"COG0631",317,764,85,257,349,488,320,560,467,337
"COG0632",235,307,117,368,375,341,354,331,329,353
"COG0633",18,16,283,8,12,3,0,27,6,0
"COG0634",365,439,242,321,263,346,336,371,362,309
"COG0635",307,247,302,215,244,756,695,796,1006,849
"COG0636",200,169,122,280,115,168,123,208,229,255
"COG0637",831,1080,785,848,666,254,292,214,325,324
"COG0639",151,377,359,313,155,237,31,279,367,212
"COG0640",229,431,289,101,88,181,174,456,251,228
"COG0641",1575,781,1127,1207,1862,2144,1956,1252,1333,1425
"COG0642",20734,11722,9969,21102,13261,15476,11221,10625,16165,18629
"COG0643",127,84,359,85,182,159,79,33,116,107
"COG0644",41,17,662,7,30,4,7,56,8,0
"COG0645",0,0,0,0,0,0,0,9,0,0
"COG0646",1070,829,802,1075,880,1068,1041,322,987,960
"COG0647",47,237,190,24,35,77,31,273,134,37
"COG0648",338,318,200,341,135,281,138,184,320,418
"COG0649",316,46,143,414,429,325,305,30,214,309
"COG0650",21,19,177,16,33,13,12,24,20,3
"COG0651",90,31,787,68,171,125,24,33,149,3
"COG0652",461,448,367,333,512,613,590,716,458,489
"COG0653",1114,1460,748,848,1247,1357,1489,1805,1265,1158
"COG0654",46,36,634,12,239,216,2,83,52,0
"COG0655",455,460,357,457,223,423,321,498,536,496
"COG0656",337,996,624,583,468,314,357,824,374,338
"COG0657",1289,1268,534,849,561,995,724,634,930,1119
"COG0658",704,589,348,446,312,402,311,800,636,616
"COG0659",532,482,313,873,860,796,830,469,665,621
"COG0661",28,376,322,68,36,42,82,329,88,52
"COG0662",166,261,360,174,305,306,423,161,371,167
"COG0663",182,122,377,220,235,144,221,117,182,173
"COG0664",1548,986,790,1390,808,931,1036,940,1039,1340
"COG0665",167,142,773,53,134,120,35,313,89,82
"COG0666",55,45,734,340,108,79,58,49,233,21
"COG0667",566,950,1048,925,705,215,221,215,248,263
"COG0668",1108,451,605,1253,1211,1003,1351,570,947,860
"COG0669",279,261,192,328,240,325,385,279,317,310
"COG0670",83,138,412,11,188,171,307,204,128,12
"COG0671",374,597,569,409,485,581,627,633,482,482
"COG0672",12,93,155,4,11,4,9,196,0,3
"COG0673",2164,1673,1498,2544,1166,1695,1276,2097,1884,2017
"COG0674",1804,889,731,1682,2178,1843,2073,520,1635,1369
"COG0675",351,1784,510,1268,195,319,753,1963,743,659
"COG0676",12,97,125,2,8,0,2,25,2,1
"COG0677",622,36,453,189,359,152,384,50,307,185
"COG0678",0,2,0,2,0,1,0,52,0,1
"COG0679",604,965,375,298,489,522,694,892,671,591
"COG0680",33,6,233,47,17,2,26,38,45,2
"COG0681",981,902,390,1218,1017,760,600,707,851,1285
"COG0682",406,509,206,490,510,138,182,227,169,158
"COG0683",225,340,723,205,311,220,167,462,270,88
"COG0684",63,25,435,16,33,27,12,48,58,22
"COG0685",448,458,296,618,466,202,163,124,183,176
"COG0686",267,10,34,327,392,94,425,214,240,199
"COG0687",543,606,667,370,576,309,521,660,475,541
"COG0688",178,260,288,449,359,104,120,39,106,109
"COG0689",30,108,220,23,15,7,24,55,35,4
"COG0690",8,8,13,1,41,1,4,40,5,1
"COG0691",185,313,110,229,167,86,63,88,80,69
"COG0692",235,265,158,213,316,83,84,91,118,63
"COG0693",411,313,389,452,360,341,384,407,280,397
"COG0694",21,15,109,5,44,4,3,15,4,3
"COG0695",11,75,102,9,7,1,3,122,1,1
"COG0696",583,432,558,514,976,764,982,324,731,652
"COG0697",1379,1340,2050,2133,2386,1636,2239,1599,1745,1290
"COG0698",307,253,237,193,258,286,390,243,380,220
"COG0699",186,137,384,25,25,132,6,6,408,7
"COG0700",281,128,221,339,484,361,507,152,297,294
"COG0701",248,32,376,166,63,85,314,250,100,48
"COG0702",36,153,423,13,36,25,7,333,12,12
"COG0703",111,187,109,120,128,487,504,537,428,461
"COG0704",346,396,296,385,158,90,49,110,104,113
"COG0705",489,370,225,455,309,342,319,406,394,386
"COG0706",180,297,178,222,317,917,917,983,772,702
"COG0707",584,816,398,617,648,715,868,727,857,752
"COG0708",362,434,196,217,267,394,393,395,327,270
"COG0709",142,217,181,60,73,58,97,161,106,136
"COG0710",77,180,200,48,51,45,83,294,114,99
"COG0711",229,300,184,248,208,288,225,290,186,194
"COG0712",238,316,162,139,113,208,138,330,190,115
"COG0713",88,3,58,54,42,30,1,8,26,24
"COG0714",1282,927,938,643,841,978,1072,830,922,973
"COG0715",473,520,442,259,488,529,559,387,496,272
"COG0716",681,553,583,805,385,671,504,763,707,606
"COG0717",76,70,101,4,7,7,26,24,12,3
"COG0718",117,200,86,60,60,109,90,218,130,100
"COG0719",923,523,454,1157,1100,1232,1087,881,935,1005
"COG0720",167,111,76,255,118,93,37,26,46,31
"COG0721",59,164,14,26,30,84,56,154,101,92
"COG0722",175,514,617,95,173,189,122,659,167,163
"COG0723",14,12,18,13,15,6,10,15,22,16
"COG0724",213,14,1,471,66,86,12,3,103,276
"COG0725",86,185,247,84,98,41,117,201,93,87
"COG0726",1134,926,1053,1244,744,941,696,1133,1109,1153
"COG0727",31,64,73,46,28,43,24,132,9,30
"COG0728",45,348,215,15,93,35,34,64,36,7
"COG0729",38,21,293,11,55,9,1,68,8,0
"COG0730",128,206,164,149,199,77,186,257,160,73
"COG0731",196,30,0,363,280,200,277,29,215,174
"COG0732",377,976,322,549,320,1183,1558,556,846,685
"COG0733",1149,1220,608,728,1492,402,562,351,498,466
"COG0735",511,379,231,564,406,595,487,488,539,455
"COG0736",43,140,86,35,29,22,55,161,58,19
"COG0737",976,990,685,1121,1184,848,1313,653,717,771
"COG0738",1408,237,115,1835,1523,1421,2027,68,1350,1471
"COG0739",1650,972,609,2144,1537,1994,887,574,1899,1710
"COG0740",359,560,354,469,735,602,517,460,659,572
"COG0741",668,1026,1562,482,730,659,500,647,665,689
"COG0742",191,319,145,336,327,288,362,274,283,300
"COG0743",514,460,343,513,568,506,519,240,504,482
"COG0744",751,917,786,334,575,758,605,1910,779,508
"COG0745",6825,5538,4298,9203,6108,7056,5570,5326,7024,8394
"COG0746",44,25,167,36,26,15,17,130,23,22
"COG0747",930,1739,2034,375,329,339,427,1525,673,385
"COG0749",829,1484,714,580,1084,1169,1381,971,1123,844
"COG0750",597,677,493,417,570,701,753,738,731,605
"COG0751",50,200,255,72,165,39,75,469,86,5
"COG0752",27,68,127,30,64,20,44,234,53,2
"COG0753",213,40,208,60,68,36,17,83,75,23
"COG0754",43,34,599,56,85,3,6,33,6,9
"COG0755",580,29,120,419,518,483,405,27,404,311
"COG0756",271,330,169,225,254,416,244,298,405,658
"COG0757",169,131,7,183,266,188,307,41,239,125
"COG0758",469,372,293,509,650,582,502,439,525,468
"COG0759",76,173,23,162,65,67,72,149,138,143
"COG0760",382,319,611,690,897,806,802,442,543,315
"COG0761",401,427,252,490,507,585,616,213,568,406
"COG0762",12,28,109,4,45,4,1,74,2,1
"COG0763",210,36,131,396,579,308,600,62,302,204
"COG0764",430,279,229,405,421,537,491,346,361,402
"COG0765",687,1974,1018,401,797,787,1110,2603,937,625
"COG0766",661,846,502,476,735,683,859,1096,764,633
"COG0767",51,11,50,113,121,417,263,50,209,164
"COG0768",2120,3045,1341,1794,2798,2260,2677,2539,2436,2255
"COG0769",643,1114,409,627,839,905,960,1292,910,794
"COG0770",901,757,333,1153,1564,385,519,263,356,321
"COG0771",570,710,429,466,542,719,624,610,626,549
"COG0772",1183,1472,842,982,1431,452,540,503,484,477
"COG0773",596,702,598,493,869,792,981,843,699,575
"COG0774",304,44,157,367,380,407,438,55,298,197
"COG0775",581,450,563,686,505,420,382,440,442,499
"COG0776",448,290,337,688,576,505,472,260,453,431
"COG0777",219,424,314,88,165,229,120,510,320,257
"COG0778",1435,965,685,1382,1372,1251,1523,858,1171,990
"COG0779",128,203,158,61,89,114,90,287,165,154
"COG0780",154,115,191,322,242,246,268,98,228,188
"COG0781",276,216,245,197,321,277,326,277,321,245
"COG0782",349,521,456,407,474,538,489,538,520,428
"COG0783",137,69,131,138,23,78,40,193,83,37
"COG0784",2959,3107,3331,2815,1453,2557,1681,2834,2774,2592
"COG0785",31,9,79,8,11,6,3,102,13,30
"COG0786",313,140,745,138,104,283,133,117,235,233
"COG0787",584,593,540,829,1049,748,1121,523,862,776
"COG0788",24,6,33,61,18,53,8,11,48,85
"COG0789",565,1041,1172,527,397,637,465,1496,645,588
"COG0790",377,202,670,178,202,718,256,108,305,232
"COG0791",773,1643,1473,460,420,618,705,1407,832,900
"COG0792",197,167,114,262,213,223,181,96,196,211
"COG0793",1896,659,337,4005,3029,2263,3584,284,2013,2515
"COG0794",217,82,531,367,489,234,381,103,250,230
"COG0795",607,68,432,564,1014,765,1308,107,578,218
"COG0796",390,469,316,428,518,440,551,472,457,408
"COG0797",25,15,139,6,195,164,263,13,76,0
"COG0798",94,109,0,75,12,22,284,5,29,81
"COG0799",202,212,62,279,210,271,230,193,264,227
"COG0800",261,260,337,320,275,207,333,252,269,289
"COG0801",59,52,34,64,66,172,206,264,196,156
"COG0802",167,301,197,159,261,230,288,284,287,246
"COG0803",314,677,595,237,345,305,426,753,343,270
"COG0804",37,79,6,92,24,19,16,213,14,38
"COG0805",183,124,146,325,160,125,333,145,168,219
"COG0806",161,284,139,87,209,267,423,226,278,176
"COG0807",497,243,164,359,573,463,734,119,436,296
"COG0809",209,101,56,300,325,853,1065,393,728,680
"COG0810",19,5,72,15,37,12,1,36,4,0
"COG0811",488,50,221,869,613,360,574,119,411,385
"COG0812",358,551,335,332,400,472,424,493,465,356
"COG0813",100,122,221,96,51,46,34,72,44,23
"COG0814",136,216,1619,84,127,130,29,161,92,11
"COG0815",30,13,223,14,103,7,8,27,33,2
"COG0816",300,276,98,195,240,267,289,305,300,238
"COG0817",214,110,79,215,213,204,209,32,166,205
"COG0818",116,62,121,160,80,78,17,200,64,96
"COG0819",88,132,0,7,33,22,27,26,36,36
"COG0820",492,459,401,357,586,853,596,533,605,660
"COG0821",636,434,287,605,664,644,684,238,544,509
"COG0822",473,344,152,290,427,454,424,371,514,411
"COG0823",437,250,484,912,137,312,91,165,171,668
"COG0824",281,62,184,390,176,172,70,111,190,337
"COG0825",250,457,330,96,163,265,160,497,327,297
"COG0826",1306,1327,1029,1259,1262,1345,1429,1061,1464,1575
"COG0827",1817,1664,702,1656,805,1148,1472,1222,1978,2220
"COG0828",34,73,48,24,25,34,25,65,64,28
"COG0829",20,36,2,51,9,10,11,98,12,21
"COG0830",12,34,2,57,8,7,6,111,8,17
"COG0831",9,24,1,30,2,4,5,56,3,8
"COG0832",10,20,0,30,8,5,4,73,3,8
"COG0833",37,106,234,69,56,3,68,453,62,0
"COG0834",1041,2341,1840,670,1112,915,1228,3111,1129,773
"COG0835",144,97,75,111,150,251,59,16,195,121
"COG0836",402,241,234,702,1622,338,384,26,232,174
"COG0837",20,9,121,4,64,1,1,14,2,0
"COG0838",85,21,55,191,128,123,133,9,89,95
"COG0839",147,18,71,323,255,211,161,4,112,186
"COG0840",1960,642,1864,1200,1217,2488,1042,103,2118,1735
"COG0841",6140,945,2948,6807,3990,3611,2141,671,3463,4225
"COG0842",1509,367,1050,1733,1392,1162,1163,1057,1000,1178
"COG0843",9,21,214,3,25,0,0,33,2,0
"COG0845",4769,843,1650,5656,3691,3717,3095,936,3088,3656
"COG0846",528,1011,319,351,662,519,517,638,441,453
"COG0847",314,253,439,513,507,560,761,652,368,297
"COG0848",70,28,135,54,71,29,37,85,66,3
"COG0849",337,192,274,221,655,584,667,397,305,202
"COG0850",66,115,159,36,66,87,57,93,150,75
"COG0851",51,37,73,29,28,30,16,32,64,44
"COG0852",115,18,58,121,143,351,326,30,236,284
"COG0853",141,124,111,161,217,129,199,71,186,156
"COG0854",161,20,107,295,117,106,23,7,80,187
"COG0855",895,880,462,1028,696,580,690,569,725,1096
"COG0857",25,147,316,11,144,3,11,37,0,2
"COG0858",232,251,128,244,225,287,281,229,280,201
"COG0859",380,57,683,419,543,432,579,251,403,303
"COG0860",636,1020,806,603,499,814,490,1099,829,724
"COG0861",56,210,568,95,402,158,419,206,179,0
"COG0863",609,191,731,652,186,896,239,182,672,519
"COG0864",10,16,77,3,11,1,1,5,5,1
"COG1001",63,114,154,20,42,69,122,343,183,258
"COG1002",485,990,594,645,216,859,1503,662,969,417
"COG1003",387,56,466,396,249,210,111,19,327,326
"COG1004",908,491,202,686,673,250,232,170,287,238
"COG1005",278,43,37,250,374,268,294,22,164,197
"COG1006",9,5,27,1,6,10,0,1,9,1
"COG1007",198,39,119,527,475,398,449,21,228,311
"COG1008",292,39,192,303,494,415,341,8,222,166
"COG1009",277,40,362,382,686,365,634,44,295,201
"COG1010",188,155,26,98,78,100,88,119,176,174
"COG1011",818,959,618,1000,1124,647,1190,825,843,1032
"COG1012",765,1545,2890,1017,597,713,284,2201,593,896
"COG1013",1432,913,690,1501,2025,1683,1848,485,1437,1180
"COG1014",1907,906,729,1848,1996,657,639,172,543,511
"COG1015",185,428,521,120,99,41,42,134,49,63
"COG1017",10,33,191,9,23,2,2,23,4,0
"COG1018",33,41,586,16,54,4,2,143,13,0
"COG1020",675,577,993,264,238,195,191,2374,387,707
"COG1021",12,7,251,2,21,0,1,45,28,0
"COG1022",1487,1008,86,2011,1654,438,524,72,420,413
"COG1023",1,39,1,0,1,0,1,9,0,0
"COG1024",222,185,1319,102,149,110,158,280,192,117
"COG1025",30,45,414,3,38,0,1,48,0,1
"COG1026",474,751,337,232,219,398,361,505,572,421
"COG1027",236,179,696,221,166,293,162,175,180,166
"COG1028",2539,1904,3050,2112,2111,2118,2083,1975,2268,1930
"COG1030",12,4,3,32,19,21,16,15,58,9
"COG1032",436,410,342,622,369,1392,995,1214,1292,1430
"COG1033",462,772,155,229,228,177,144,111,234,168
"COG1034",95,96,172,38,44,227,105,366,211,257
"COG1035",344,351,41,828,591,246,196,66,784,446
"COG1038",298,170,17,145,131,122,81,393,173,156
"COG1039",2,2,3,6,11,38,3,171,18,13
"COG1040",347,413,200,312,439,326,477,450,375,341
"COG1041",61,11,1,33,19,39,26,8,45,68
"COG1042",431,150,303,222,127,107,19,24,165,179
"COG1043",481,37,188,530,419,432,231,49,267,320
"COG1044",244,35,169,387,481,339,376,61,283,179
"COG1045",546,299,184,620,571,596,583,401,442,590
"COG1047",165,121,113,136,206,179,187,109,134,131
"COG1048",859,1001,995,629,797,953,804,903,836,825
"COG1049",35,15,365,8,154,0,1,38,2,0
"COG1051",266,373,92,478,396,327,261,519,262,404
"COG1052",717,556,648,738,610,523,447,561,635,657
"COG1053",996,1432,600,1118,1609,1084,1540,1103,1049,814
"COG1054",23,37,194,4,12,3,1,141,2,1
"COG1055",207,196,242,177,580,702,942,182,641,145
"COG1056",12,28,153,8,16,6,1,210,84,3
"COG1057",223,350,142,344,246,299,346,249,301,324
"COG1058",205,136,200,87,97,126,95,435,170,103
"COG1059",4,0,0,1,0,0,0,5,0,0
"COG1060",743,285,279,1006,704,520,653,418,661,866
"COG1061",717,1015,395,1171,1686,1845,2478,1458,1228,1360
"COG1062",19,83,190,3,19,1,0,10,0,0
"COG1063",911,1401,2068,573,653,432,1072,1482,727,994
"COG1064",29,26,407,12,37,7,0,60,2,1
"COG1066",428,686,305,487,481,520,696,588,525,523
"COG1067",49,192,295,103,96,3,57,16,41,0
"COG1069",82,62,823,50,49,37,36,57,66,116
"COG1070",1446,1859,2308,1562,1940,1248,1948,1475,1475,1369
"COG1071",240,18,40,166,41,105,16,296,86,35
"COG1072",7,121,128,9,57,4,3,272,2,10
"COG1073",877,805,828,1691,1117,1242,679,706,966,1105
"COG1074",837,1216,634,590,971,1114,1284,1507,1077,890
"COG1075",51,37,55,8,11,66,9,0,107,20
"COG1076",94,35,226,224,252,191,232,34,105,120
"COG1077",610,719,325,582,643,750,841,619,815,740
"COG1078",192,149,4,345,60,90,15,207,100,179
"COG1079",178,286,338,58,78,150,134,524,193,122
"COG1080",493,1131,1217,234,415,199,173,331,194,195
"COG1082",507,884,1106,406,290,474,343,916,603,383
"COG1083",151,31,50,123,206,163,41,24,97,259
"COG1085",7,79,59,14,17,3,33,125,43,3
"COG1086",1855,489,393,1176,388,669,1019,512,715,834
"COG1087",492,625,444,383,538,614,577,638,586,490
"COG1088",885,493,376,932,619,731,703,433,557,545
"COG1089",448,29,44,381,435,368,449,10,364,252
"COG1090",33,2,39,19,25,29,2,20,29,57
"COG1091",932,464,211,631,326,493,400,371,429,422
"COG1092",459,490,608,530,627,584,569,474,649,563
"COG1098",41,54,10,18,12,16,25,167,49,65
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",239,383,122,87,115,124,188,608,242,286
"COG1102",1,0,0,5,23,2,2,0,15,1
"COG1104",537,979,409,247,378,587,406,954,667,796
"COG1105",173,450,436,128,88,201,172,615,254,274
"COG1106",372,259,212,1156,927,574,778,465,924,833
"COG1108",335,490,968,314,488,394,438,546,325,355
"COG1109",1478,1732,944,1347,1520,525,676,548,680,557
"COG1112",1773,665,1051,2086,1499,2393,1899,156,1340,1451
"COG1113",94,803,1225,115,119,4,111,871,115,3
"COG1114",99,412,350,131,58,59,160,505,165,55
"COG1115",1072,1418,749,574,1200,750,1309,1053,978,911
"COG1116",259,344,446,153,147,277,133,345,245,187
"COG1117",415,558,364,288,197,225,182,583,290,367
"COG1118",116,308,219,126,77,120,140,266,255,272
"COG1119",164,97,145,175,449,297,345,214,176,107
"COG1120",489,502,518,586,571,191,193,247,179,183
"COG1121",338,435,614,347,340,336,366,540,340,396
"COG1122",856,1947,594,478,355,663,712,2905,1056,1078
"COG1123",114,560,379,66,91,70,78,253,80,111
"COG1124",65,36,323,38,40,18,15,101,18,24
"COG1125",44,51,156,13,15,29,31,412,85,43
"COG1126",604,1401,929,301,500,538,609,1779,648,537
"COG1127",172,47,200,429,374,365,395,46,235,213
"COG1129",1182,1410,4018,296,695,522,531,1918,667,863
"COG1131",2688,3436,2513,1844,1041,2803,1780,4823,3000,3761
"COG1132",5112,9415,4220,3263,3822,6259,4208,9863,5586,6227
"COG1133",9,10,202,4,18,0,0,16,0,1
"COG1134",300,459,336,573,157,272,176,611,346,409
"COG1135",156,421,231,92,302,156,159,699,194,121
"COG1136",2635,3529,1151,2222,1905,2851,2335,3102,2807,2853
"COG1137",221,39,162,365,342,259,299,50,195,190
"COG1138",60,20,549,36,42,16,6,67,11,2
"COG1139",139,20,129,362,310,306,362,169,272,242
"COG1140",32,27,309,12,43,7,1,88,2,0
"COG1141",8,19,0,3,4,11,9,28,18,7
"COG1142",62,73,1128,19,60,58,8,67,43,15
"COG1143",154,26,210,68,146,60,32,7,23,17
"COG1144",16,14,2,5,105,8,4,2,13,6
"COG1145",1162,1064,797,801,487,874,548,955,1055,933
"COG1146",140,89,159,117,86,176,83,85,108,132
"COG1148",51,120,0,40,60,32,25,167,79,69
"COG1149",8,0,0,0,8,3,0,7,0,0
"COG1150",10,25,0,11,15,19,14,16,36,7
"COG1151",588,946,467,634,284,480,262,574,602,737
"COG1152",18,142,0,10,8,11,36,132,20,33
"COG1154",1139,840,451,999,1232,1261,1376,666,985,981
"COG1155",213,182,104,157,75,285,143,575,372,648
"COG1156",528,403,261,344,189,233,139,385,326,610
"COG1157",129,82,515,59,139,213,39,10,128,103
"COG1158",229,518,369,253,337,472,662,412,358,346
"COG1159",138,139,90,111,153,521,531,427,459,331
"COG1160",823,753,431,1063,815,834,920,771,851,974
"COG1161",192,368,78,70,67,154,126,646,230,212
"COG1162",528,371,309,342,435,463,445,490,478,402
"COG1164",247,726,213,126,134,270,239,869,356,266
"COG1165",256,155,225,631,852,360,648,66,306,278
"COG1166",392,42,311,353,663,548,536,37,285,239
"COG1167",578,1175,679,314,387,592,399,852,806,708
"COG1168",851,859,694,1015,758,671,741,912,618,708
"COG1169",153,42,312,236,313,184,335,75,112,146
"COG1171",310,503,786,386,485,399,432,623,378,491
"COG1172",896,779,2537,204,489,335,328,1247,328,547
"COG1173",683,1405,1305,308,299,335,457,1341,574,475
"COG1174",61,42,286,31,22,25,50,358,57,19
"COG1175",1918,3535,2943,607,638,1148,1045,3219,1950,1914
"COG1176",343,343,452,314,407,202,407,444,382,365
"COG1177",420,541,556,206,397,227,337,479,364,377
"COG1178",178,228,774,105,127,158,175,147,227,67
"COG1179",223,343,147,329,342,306,356,241,346,389
"COG1180",575,581,921,419,530,825,577,873,591,405
"COG1181",481,669,572,387,530,570,657,783,543,586
"COG1182",9,21,44,5,15,2,5,52,9,13
"COG1183",220,151,37,398,263,338,375,119,270,292
"COG1184",1,0,1,1,0,2,14,0,41,13
"COG1185",882,750,575,863,1068,957,1243,933,934,861
"COG1186",485,521,421,452,527,577,558,549,520,505
"COG1187",348,703,547,236,456,459,382,863,487,436
"COG1188",115,157,169,173,202,195,154,235,167,152
"COG1189",185,310,95,75,66,168,120,346,212,195
"COG1190",689,699,773,716,792,770,808,781,746,738
"COG1191",634,1022,551,271,271,680,427,502,810,910
"COG1192",918,1796,1270,885,1543,1354,1392,1594,1315,1356
"COG1193",818,954,366,401,800,1049,1215,1007,834,810
"COG1194",283,351,243,279,331,280,382,517,249,284
"COG1195",541,807,423,699,521,640,640,861,646,654
"COG1196",164,410,86,90,79,577,452,1251,792,726
"COG1197",1100,1579,696,866,1555,1320,1656,1912,1321,1146
"COG1198",740,1035,522,805,1007,954,1288,1080,948,894
"COG1199",266,917,877,216,237,274,313,1077,456,305
"COG1200",229,328,188,169,324,837,999,894,835,693
"COG1201",36,404,660,10,132,6,21,45,11,2
"COG1203",749,887,598,280,643,947,579,511,503,233
"COG1204",148,9,47,151,105,225,18,151,344,64
"COG1205",48,415,15,89,134,31,1266,37,316,4
