"","NLM010","NLM016","NLF012","DLM015","NOF013","DOM019","NLM004","DLM020","DLM027","NLM008"
"COG0519",842,574,782,999,743,712,620,839,866,578
"COG0520",516,618,753,562,466,646,625,504,750,471
"COG0521",70,12,77,62,69,45,90,59,214,102
"COG0522",301,470,314,260,208,294,396,231,396,369
"COG0523",409,330,322,313,229,282,418,235,228,295
"COG0524",1911,2536,2049,2066,2052,2391,2605,2064,1876,1869
"COG0525",1022,1034,1035,869,822,1198,882,826,1334,850
"COG0526",2263,3441,1916,1916,2594,2015,2735,2150,1334,2239
"COG0527",1099,1654,1251,1238,1161,1132,1096,1259,1234,972
"COG0528",331,490,359,330,325,378,381,305,398,347
"COG0529",128,18,137,208,146,48,10,91,6,18
"COG0530",428,68,452,426,492,349,311,380,307,415
"COG0531",768,189,928,765,585,651,419,794,3148,642
"COG0532",651,855,835,680,597,845,766,551,851,455
"COG0533",516,495,475,403,412,475,474,374,571,399
"COG0534",7722,3681,7885,7548,7543,7193,7036,6565,5104,8302
"COG0535",1036,901,1189,802,1192,718,543,768,560,1436
"COG0536",539,655,537,458,425,544,576,394,610,434
"COG0537",350,331,349,338,389,344,386,295,335,360
"COG0538",431,708,407,488,360,487,579,480,435,450
"COG0539",271,407,267,258,195,903,678,667,791,798
"COG0540",492,600,474,458,375,537,463,407,538,514
"COG0541",615,623,640,609,532,694,597,590,716,476
"COG0542",2533,2675,2454,2769,2160,853,946,714,1053,700
"COG0543",896,1187,1049,991,883,976,861,998,889,862
"COG0544",929,819,916,765,917,699,964,655,999,1139
"COG0545",488,1578,856,740,611,857,1103,863,539,514
"COG0546",793,660,654,723,724,841,914,633,1014,979
"COG0547",326,343,389,399,285,379,412,342,432,359
"COG0548",475,447,393,349,340,425,392,340,404,424
"COG0549",126,27,122,152,128,125,134,67,306,211
"COG0550",2811,2906,3856,3419,2335,3160,3625,2724,2172,2517
"COG0551",435,108,383,306,343,382,404,134,618,482
"COG0552",360,292,354,329,308,332,370,313,385,349
"COG0553",1474,2302,848,650,1467,1638,1279,1054,1458,965
"COG0554",428,88,332,437,396,384,299,301,512,388
"COG0555",121,11,46,58,22,34,85,24,94,150
"COG0556",729,719,710,636,703,687,771,606,930,602
"COG0557",845,1120,893,698,808,793,1105,722,1042,698
"COG0558",245,135,240,256,240,231,411,213,327,256
"COG0559",87,8,41,44,58,240,149,117,176,164
"COG0560",267,315,282,385,292,385,324,336,222,278
"COG0561",1146,905,1426,1297,1377,1106,1702,1178,2128,1654
"COG0562",493,569,534,282,529,254,386,315,484,458
"COG0563",120,123,150,92,101,343,358,291,479,282
"COG0564",1215,1989,1485,1352,1332,1361,1793,1203,1798,1556
"COG0565",11,7,0,11,5,2,10,9,16,3
"COG0566",986,617,1088,1086,995,348,295,346,365,364
"COG0567",38,8,6,20,7,35,23,21,36,9
"COG0568",418,1391,465,409,335,548,1013,210,999,651
"COG0569",986,599,1031,1022,1008,1020,922,847,962,897
"COG0571",335,554,411,355,323,484,497,318,462,382
"COG0572",741,1246,729,793,780,281,350,257,265,241
"COG0573",339,42,387,377,327,436,232,356,485,332
"COG0574",1545,2231,1658,1452,1429,1568,1775,1380,1261,1313
"COG0575",367,560,398,319,318,389,417,270,429,445
"COG0576",294,381,248,281,220,269,293,250,312,294
"COG0577",3770,1986,3617,3676,3306,2990,3215,3158,3253,4548
"COG0578",98,19,163,103,41,77,18,137,39,18
"COG0579",173,48,166,132,125,192,189,228,197,281
"COG0580",86,29,128,103,159,103,86,155,282,40
"COG0581",346,48,367,320,321,418,204,261,547,313
"COG0582",5010,3840,6720,5853,4782,4986,4264,4027,2891,5953
"COG0583",2239,1252,1741,1865,1740,1863,1989,1478,3881,2833
"COG0584",904,746,764,677,878,651,613,1091,594,705
"COG0585",2,6,0,10,0,0,13,3,3,1
"COG0586",66,76,58,93,54,186,155,342,389,161
"COG0587",436,455,491,461,408,1580,1580,1251,1594,1346
"COG0588",170,20,177,208,176,197,33,342,266,133
"COG0589",597,803,644,757,521,833,587,901,953,391
"COG0590",274,462,315,268,312,333,446,291,435,293
"COG0591",1089,599,1128,1296,1182,1118,589,1255,806,714
"COG0592",531,556,535,561,470,584,591,564,662,704
"COG0593",181,112,217,287,186,283,203,304,35,60
"COG0594",122,34,100,85,74,89,123,42,140,239
"COG0595",372,95,405,271,326,374,477,149,938,509
"COG0596",481,428,417,247,324,399,601,268,1003,786
"COG0597",137,43,130,134,141,126,156,43,217,366
"COG0598",543,544,527,573,503,539,457,694,562,576
"COG0599",270,124,224,400,299,425,174,432,219,184
"COG0600",324,50,276,251,231,343,256,239,184,244
"COG0601",368,138,475,423,464,167,155,114,236,213
"COG0602",479,321,461,470,374,646,311,384,537,419
"COG0603",224,335,220,273,178,536,172,245,262,203
"COG0604",14,13,5,22,2,13,4,30,112,5
"COG0605",127,39,146,176,146,205,48,153,27,76
"COG0606",632,633,685,547,579,596,675,487,586,573
"COG0607",591,200,583,633,654,624,241,679,307,625
"COG0608",719,792,708,692,571,770,657,640,795,653
"COG0609",654,350,681,831,716,744,628,744,602,627
"COG0610",1086,1597,1093,956,970,1701,2330,1181,1727,1229
"COG0611",182,22,133,73,211,68,8,63,37,37
"COG0612",1854,2613,1961,1861,1768,2296,2445,2105,980,1000
"COG0613",231,49,220,173,194,161,196,132,315,181
"COG0614",758,424,794,1075,804,1080,634,926,698,642
"COG0615",199,175,194,230,193,260,334,159,377,145
"COG0616",340,728,453,331,386,150,158,167,79,115
"COG0617",559,492,567,467,480,574,602,519,675,460
"COG0618",521,524,565,434,406,499,503,426,626,692
"COG0619",455,113,373,299,295,356,400,200,664,554
"COG0620",355,809,342,328,139,238,481,148,575,379
"COG0621",1409,1642,1546,1481,1449,1780,1609,1290,1428,1482
"COG0622",333,267,364,345,322,318,354,266,318,332
"COG0623",159,482,199,175,162,239,146,215,294,128
"COG0624",789,598,959,931,723,1024,756,922,1446,628
"COG0625",16,47,9,24,3,6,21,33,13,22
"COG0626",65,20,55,142,79,130,108,62,357,97
"COG0627",382,41,343,383,343,307,138,656,170,437
"COG0628",1047,752,1006,1026,967,945,933,807,993,1035
"COG0629",424,241,451,375,383,371,478,276,568,673
"COG0630",128,9,31,29,13,4,25,10,42,21
"COG0631",559,770,330,301,258,348,562,202,510,494
"COG0632",270,329,320,255,244,334,347,275,337,343
"COG0633",14,18,6,5,2,0,6,18,13,4
"COG0634",276,306,326,319,279,370,377,234,423,319
"COG0635",914,576,710,795,668,713,794,746,699,769
"COG0636",201,31,218,241,225,214,130,171,154,217
"COG0637",844,732,866,888,761,280,302,270,377,236
"COG0639",252,42,230,252,227,233,222,216,242,117
"COG0640",235,70,333,166,240,55,66,39,146,91
"COG0641",1432,2501,1043,1128,1243,987,1771,998,841,2096
"COG0642",21292,12344,17650,21186,29469,17577,15114,25588,9426,15228
"COG0643",149,30,141,128,72,108,170,95,68,244
"COG0644",4,14,8,22,2,16,13,13,121,16
"COG0645",0,0,0,2,0,0,10,0,0,0
"COG0646",993,849,1003,1096,920,1062,774,823,893,859
"COG0647",26,24,103,57,39,127,78,52,146,35
"COG0648",107,16,107,120,101,289,180,349,229,416
"COG0649",224,550,397,357,270,464,191,365,116,218
"COG0650",29,11,14,10,21,15,15,21,0,7
"COG0651",131,47,114,152,83,136,70,188,23,37
"COG0652",509,567,481,374,356,426,583,387,522,377
"COG0653",1162,1494,1297,1142,947,1311,1291,1044,1434,1257
"COG0654",8,12,7,30,14,37,8,50,7,4
"COG0655",540,100,451,434,383,439,278,292,248,479
"COG0656",483,138,402,536,581,302,372,481,1152,393
"COG0657",1184,795,868,793,1207,952,794,1106,1214,1292
"COG0658",486,264,639,544,528,585,474,505,703,617
"COG0659",649,773,617,632,686,666,662,536,602,709
"COG0661",29,23,33,49,16,30,93,24,192,196
"COG0662",377,296,213,151,168,114,233,110,302,203
"COG0663",183,168,240,175,203,201,182,235,147,204
"COG0664",1191,1046,1233,1228,1214,1232,753,1505,1222,1181
"COG0665",178,32,88,69,57,69,89,82,15,48
"COG0666",146,102,478,535,111,702,65,167,75,79
"COG0667",921,669,711,903,929,962,800,1198,738,726
"COG0668",1005,1391,1038,1076,1294,1104,859,1324,941,817
"COG0669",279,239,304,301,234,284,285,264,289,288
"COG0670",76,414,51,32,42,92,320,32,297,125
"COG0671",334,670,368,326,304,342,615,244,777,580
"COG0672",4,11,2,11,2,0,29,21,37,2
"COG0673",2144,1093,1694,1868,2294,1762,1574,2576,1484,1285
"COG0674",1598,2257,2132,2091,1478,765,440,679,696,541
"COG0675",484,163,410,483,322,306,411,118,2097,343
"COG0676",1,5,0,5,1,10,4,2,38,3
"COG0677",252,556,336,305,361,293,185,457,213,165
"COG0678",0,0,0,0,0,0,6,1,0,0
"COG0679",151,123,144,133,117,375,602,256,903,551
"COG0680",21,4,9,14,6,38,15,31,18,5
"COG0681",952,626,1018,985,1040,1021,665,943,729,962
"COG0682",496,669,496,361,360,456,530,384,552,369
"COG0683",234,61,352,305,235,378,215,156,234,158
"COG0684",87,14,37,46,25,18,27,37,73,31
"COG0685",560,497,534,512,531,492,546,403,467,451
"COG0686",193,742,242,300,197,203,325,334,191,141
"COG0687",462,405,492,506,444,441,520,456,550,590
"COG0688",238,445,226,267,228,252,272,280,240,291
"COG0689",24,5,5,16,6,48,32,22,16,3
"COG0690",9,0,1,5,2,1,7,4,8,3
"COG0691",266,276,207,214,191,246,204,159,265,268
"COG0692",239,285,261,252,176,224,321,274,273,231
"COG0693",429,422,306,455,453,391,393,484,378,474
"COG0694",8,8,2,14,4,0,12,3,24,4
"COG0695",3,4,0,5,2,0,12,4,26,3
"COG0696",640,1163,782,626,572,800,764,588,679,668
"COG0697",530,808,484,490,491,1692,1782,1604,1998,1354
"COG0698",266,331,299,238,302,248,280,187,279,328
"COG0699",344,500,69,71,82,46,250,96,5,50
"COG0700",251,673,302,317,312,358,420,322,270,250
"COG0701",102,18,113,136,203,57,15,37,29,19
"COG0702",22,16,7,22,11,16,6,7,137,14
"COG0703",390,469,434,314,313,364,520,322,505,532
"COG0704",338,40,315,380,279,354,177,288,291,340
"COG0705",371,459,339,504,599,505,439,573,249,342
"COG0706",790,955,721,821,693,753,686,765,886,808
"COG0707",216,241,186,204,169,639,750,534,772,715
"COG0708",272,371,233,288,260,272,374,342,398,367
"COG0709",79,13,95,61,56,64,123,60,159,190
"COG0710",109,18,120,55,105,82,116,54,202,175
"COG0711",229,191,238,255,215,256,218,187,311,156
"COG0712",218,39,198,231,198,197,159,215,237,194
"COG0713",26,20,62,65,44,75,2,81,9,16
"COG0714",1119,1033,909,959,1045,1184,985,851,711,981
"COG0715",376,407,320,366,462,352,462,408,449,311
"COG0716",815,449,592,934,673,652,539,868,598,654
"COG0717",6,24,1,31,4,1,10,33,90,66
"COG0718",100,28,85,79,89,90,117,48,193,98
"COG0719",859,1192,1063,1004,858,1042,896,940,1026,786
"COG0720",213,89,127,194,163,242,84,158,138,116
"COG0721",98,16,60,48,63,65,89,28,126,153
"COG0722",205,89,154,145,138,164,197,113,260,296
"COG0723",13,8,9,16,10,10,40,41,5,29
"COG0724",187,7,163,245,230,211,9,189,22,87
"COG0725",77,11,76,66,44,44,96,46,173,121
"COG0726",1102,566,997,1137,1140,1202,1135,885,811,1097
"COG0727",26,3,19,5,21,34,13,8,20,24
"COG0728",42,9,7,48,11,56,81,102,86,24
"COG0729",70,11,1,22,2,25,33,26,12,7
"COG0730",113,34,93,94,80,82,86,59,359,62
"COG0731",205,320,229,253,202,165,172,242,149,151
"COG0732",705,1228,1128,576,756,860,1302,710,938,1073
"COG0733",1223,1500,1030,990,943,1051,1693,676,1020,1093
"COG0735",416,619,394,435,454,509,489,390,442,474
"COG0736",48,17,38,23,59,33,35,17,146,32
"COG0737",781,1331,1227,1044,962,1018,1091,1026,953,628
"COG0738",1242,2523,1450,1647,1635,1607,1296,1876,1098,1134
"COG0739",2121,1892,2394,2065,2013,2173,1458,2238,921,1348
"COG0740",630,951,793,759,581,713,512,492,690,748
"COG0741",734,553,528,669,617,574,583,692,571,810
"COG0742",268,340,322,287,273,288,317,237,381,288
"COG0743",555,645,567,485,492,518,512,531,530,445
"COG0744",785,492,655,546,593,562,794,637,1071,550
"COG0745",8307,8669,7383,7767,10132,7127,9183,8732,5038,8228
"COG0746",28,14,9,33,17,11,36,41,91,50
"COG0747",442,225,384,622,438,659,621,348,887,472
"COG0749",1211,1596,1001,826,883,1680,1375,793,1636,923
"COG0750",615,838,675,490,612,616,878,439,705,694
"COG0751",31,18,19,53,16,20,75,61,384,26
"COG0752",31,8,3,29,8,12,36,19,168,13
"COG0753",101,17,110,120,100,85,7,47,15,16
"COG0754",25,37,13,39,9,5,19,27,28,49
"COG0755",462,637,387,503,616,590,227,714,249,349
"COG0756",227,358,261,265,243,411,317,239,299,437
"COG0757",162,388,180,180,188,188,259,188,158,162
"COG0758",615,398,521,500,424,197,287,153,147,218
"COG0759",102,65,144,132,95,118,65,67,66,145
"COG0760",599,1381,632,750,539,859,816,752,627,409
"COG0761",174,181,181,133,136,488,500,405,528,530
"COG0762",13,11,1,6,3,6,14,2,49,2
"COG0763",214,495,293,277,229,330,349,296,320,249
"COG0764",440,703,458,472,417,422,379,440,459,347
"COG0765",867,637,697,541,591,648,1078,340,1878,1078
"COG0766",702,879,710,675,593,774,820,521,839,662
"COG0767",195,475,175,194,213,205,211,297,190,185
"COG0768",2144,2361,2346,1862,2141,2062,2762,1732,2528,2613
"COG0769",801,876,790,729,686,271,370,201,346,245
"COG0770",978,1690,1093,1164,901,1200,1250,1094,1193,821
"COG0771",612,695,597,513,518,585,737,495,664,685
"COG0772",1259,1654,1215,1155,1184,1271,1578,999,1532,1265
"COG0773",672,847,553,599,563,654,866,611,983,668
"COG0774",288,704,340,407,316,384,266,451,277,206
"COG0775",439,447,563,634,488,640,408,481,439,411
"COG0776",401,483,420,572,551,430,445,562,388,479
"COG0777",250,32,211,197,138,145,245,102,390,314
"COG0778",1085,1359,1195,1132,1110,1162,997,1236,1376,1014
"COG0779",165,47,121,88,110,109,130,51,161,210
"COG0780",213,281,165,217,154,179,147,146,218,187
"COG0781",253,355,256,248,248,294,301,276,364,331
"COG0782",340,454,328,370,299,398,484,249,536,595
"COG0783",133,14,100,180,157,123,36,197,83,54
"COG0784",3541,832,2889,2380,4315,2076,2548,2663,1446,2125
"COG0785",7,3,1,24,2,4,13,25,3,13
"COG0786",303,50,204,258,231,143,270,177,146,247
"COG0787",690,1292,826,731,590,890,1003,640,880,671
"COG0788",93,5,151,159,142,162,8,176,4,35
"COG0789",176,112,153,152,145,426,594,430,542,939
"COG0790",471,212,258,227,447,331,189,235,187,190
"COG0791",847,171,1118,623,824,948,896,458,1054,1232
"COG0792",194,190,203,203,176,198,184,178,165,252
"COG0793",2396,3833,3021,2816,2795,2452,2426,2810,1798,1738
"COG0794",180,479,227,209,197,217,262,245,278,166
"COG0795",378,1377,452,536,358,527,781,521,595,335
"COG0796",371,524,447,433,362,363,495,337,548,421
"COG0797",12,202,2,13,1,23,40,21,110,93
"COG0798",79,2,38,19,109,61,15,31,87,15
"COG0799",65,83,68,51,70,212,181,142,243,270
"COG0800",78,117,128,105,94,384,303,268,281,235
"COG0801",146,207,175,171,154,176,200,169,174,171
"COG0802",190,344,214,190,181,221,289,134,323,317
"COG0803",341,247,336,279,282,322,269,308,669,235
"COG0804",74,4,51,13,15,18,30,9,10,18
"COG0805",165,84,195,216,212,179,38,327,86,117
"COG0806",163,374,155,118,144,165,324,130,338,254
"COG0807",372,709,430,387,330,427,478,401,489,415
"COG0809",749,1167,812,749,654,840,754,810,681,673
"COG0810",11,9,6,8,3,3,12,11,1,3
"COG0811",435,643,460,742,431,537,403,569,330,274
"COG0812",359,475,431,396,380,418,389,362,481,387
"COG0813",130,20,136,68,87,94,129,39,118,191
"COG0814",115,78,44,104,54,48,100,89,219,100
"COG0815",74,4,41,18,3,59,21,11,16,15
"COG0816",181,245,205,225,212,248,232,194,296,241
"COG0817",186,211,219,199,115,252,146,197,148,126
"COG0818",71,12,119,121,71,123,50,79,75,137
"COG0819",40,3,64,18,17,40,32,14,55,145
"COG0820",537,506,652,463,431,540,710,391,529,858
"COG0821",620,783,679,785,616,678,706,736,495,477
"COG0822",400,389,415,398,264,456,382,320,381,486
"COG0823",438,43,117,536,700,344,153,600,57,378
"COG0824",77,48,88,83,55,233,63,219,68,254
"COG0825",295,31,216,188,169,305,270,108,357,337
"COG0826",1351,1409,1382,1229,1077,1393,1617,1178,1053,1197
"COG0827",1837,574,1769,1102,1798,1285,1797,1159,750,1251
"COG0828",36,19,32,23,28,31,51,23,40,50
"COG0829",36,1,17,11,6,11,18,5,3,7
"COG0830",23,1,18,6,4,0,7,2,1,6
"COG0831",21,2,8,3,0,1,13,1,3,2
"COG0832",25,4,10,6,1,6,8,2,4,6
"COG0833",14,14,0,20,2,4,29,15,183,7
"COG0834",1239,717,1002,788,812,905,1263,629,2381,1249
"COG0835",227,25,147,166,167,107,181,108,115,400
"COG0836",690,1558,526,598,618,415,978,568,656,564
"COG0837",0,6,1,4,2,0,0,4,2,4
"COG0838",107,171,115,133,100,43,14,23,27,27
"COG0839",129,328,205,210,152,206,122,185,103,111
"COG0840",593,84,584,588,660,1675,2181,1201,1399,3792
"COG0841",5587,3647,6613,8172,6500,6155,1688,9115,2333,3096
"COG0842",1445,1133,1506,1706,1303,1620,812,1953,1142,850
"COG0843",1,9,1,4,2,0,0,9,2,3
"COG0845",4257,3554,4332,5666,4912,4572,2357,6506,2551,2964
"COG0846",373,724,525,369,416,408,870,336,617,559
"COG0847",99,324,144,142,112,416,350,391,686,281
"COG0848",22,21,7,33,12,18,32,48,47,17
"COG0849",369,824,292,309,297,400,570,346,456,391
"COG0850",66,15,76,60,76,13,29,10,28,54
"COG0851",21,1,27,41,14,18,43,12,18,111
"COG0852",236,544,405,358,273,466,178,369,124,206
"COG0853",121,186,117,142,113,139,113,130,124,184
"COG0854",155,36,208,207,153,78,7,68,18,32
"COG0855",990,210,767,914,903,844,582,901,894,720
"COG0857",4,6,3,5,1,1,1,8,46,4
"COG0858",196,273,222,214,206,215,262,168,261,317
"COG0859",252,636,189,260,279,83,164,118,124,82
"COG0860",672,510,667,699,718,717,966,557,468,867
"COG0861",28,433,3,40,9,3,53,15,101,27
"COG0863",438,546,671,731,410,245,166,184,127,314
"COG0864",7,2,0,4,1,29,8,11,3,4
"COG1001",215,34,177,153,189,201,143,86,256,128
"COG1002",708,1913,374,235,550,674,768,281,959,805
"COG1003",450,53,574,585,431,376,33,647,134,180
"COG1004",721,953,884,907,760,610,505,879,388,374
"COG1005",203,446,232,243,235,323,207,212,136,175
"COG1006",5,4,10,8,4,6,2,8,1,2
"COG1007",282,610,391,344,302,403,215,356,212,229
"COG1008",236,670,425,442,313,490,210,449,188,211
"COG1009",268,957,542,377,314,413,366,393,323,250
"COG1010",196,20,157,214,217,66,33,36,54,59
"COG1011",635,1213,750,716,742,854,762,760,965,1048
"COG1012",1050,198,642,740,643,630,503,693,1179,599
"COG1013",452,650,572,595,424,1949,1351,1756,1845,1339
"COG1014",1878,2085,2210,2230,1502,2408,1313,2239,1957,1568
"COG1015",227,63,178,141,185,142,224,85,272,202
"COG1017",0,15,1,9,2,5,4,15,2,6
"COG1018",17,27,3,15,1,16,6,22,7,9
"COG1020",418,177,668,558,284,403,326,273,381,621
"COG1021",0,3,29,1,0,0,0,10,6,5
"COG1022",1435,2295,1553,1618,1399,1532,1187,1903,1212,1100
"COG1023",0,0,8,0,0,2,0,0,45,2
"COG1024",154,53,152,123,187,172,140,95,257,284
"COG1025",2,21,3,8,2,0,1,11,2,11
"COG1026",442,57,416,311,367,275,402,214,537,663
"COG1027",194,720,237,302,223,43,158,123,93,82
"COG1028",2501,1906,2397,2531,2525,2148,1428,2506,2110,1761
"COG1030",43,7,21,16,18,86,5,54,115,20
"COG1032",1452,706,1483,1345,1442,1535,1095,1537,1299,1373
"COG1033",578,91,434,408,538,486,508,415,517,735
"COG1034",268,50,229,202,217,270,93,264,244,192
"COG1035",214,684,166,220,491,286,391,403,221,878
"COG1038",158,37,194,218,202,306,78,252,322,169
"COG1039",7,0,13,9,12,20,39,18,8,6
"COG1040",338,507,343,248,269,336,338,280,416,356
"COG1041",35,8,36,19,26,58,62,41,16,237
"COG1042",309,34,305,365,292,366,40,469,71,74
"COG1043",325,565,434,440,319,437,268,526,222,258
"COG1044",255,470,264,359,232,282,256,343,288,230
"COG1045",416,656,455,574,553,473,807,577,322,709
"COG1047",158,153,167,147,127,145,143,142,103,117
"COG1048",915,1057,866,914,749,815,941,878,853,906
"COG1049",9,10,3,15,3,1,1,11,2,4
"COG1051",331,431,344,393,397,395,265,422,336,280
"COG1052",716,367,897,775,673,825,470,729,736,623
"COG1053",1357,1464,1019,1072,748,1044,1081,894,1996,759
"COG1054",5,10,2,3,1,1,17,9,8,14
"COG1055",355,1004,194,190,173,302,558,174,579,398
"COG1056",26,10,4,5,2,5,28,2,9,17
"COG1057",245,359,280,266,277,237,358,200,370,279
"COG1058",127,19,157,132,159,181,94,220,203,92
"COG1059",0,0,0,1,0,0,0,2,2,0
"COG1060",631,473,744,696,587,688,418,723,449,752
"COG1061",1132,1395,693,763,1067,806,2687,647,1357,1397
"COG1062",5,9,4,3,3,0,0,7,7,9
"COG1063",642,1440,671,699,664,709,974,801,1124,894
"COG1064",3,21,6,37,141,8,5,50,142,20
"COG1066",453,385,538,575,508,559,550,464,690,398
"COG1067",1,10,3,14,2,25,70,17,163,29
"COG1069",68,7,98,150,48,214,30,60,9,28
"COG1070",1212,1959,1227,1502,1344,1343,1444,1472,1278,1341
"COG1071",201,10,131,234,211,93,25,364,78,31
"COG1072",2,7,9,6,8,1,26,7,122,10
"COG1073",1291,844,1175,1322,1341,1201,685,1258,1126,737
"COG1074",892,935,931,778,825,332,446,256,462,344
"COG1075",141,9,68,27,7,88,27,17,0,14
"COG1076",121,234,166,213,88,183,175,154,143,67
"COG1077",222,244,203,209,223,700,668,524,936,862
"COG1078",175,18,218,249,233,142,37,269,170,202
"COG1079",173,54,194,167,153,239,178,101,165,148
"COG1080",655,107,525,429,467,347,471,257,841,537
"COG1082",492,99,474,535,450,157,103,231,120,127
"COG1083",233,120,113,279,152,140,545,217,51,139
"COG1085",6,2,2,15,5,15,18,10,221,10
"COG1086",842,611,1148,1522,1039,355,122,369,152,218
"COG1087",486,621,514,437,481,467,517,364,613,590
"COG1088",664,1124,712,643,741,575,546,701,672,570
"COG1089",477,495,502,552,459,405,326,392,330,230
"COG1090",60,10,22,86,97,71,5,182,28,25
"COG1091",520,430,694,511,589,591,479,560,446,514
"COG1092",582,555,577,514,515,563,562,454,584,566
"COG1098",56,2,34,27,24,48,26,25,124,14
"COG1099",0,0,0,0,0,8,0,0,0,0
"COG1101",230,67,234,128,218,195,228,127,304,423
"COG1102",0,3,0,1,4,5,2,0,0,0
"COG1104",653,146,705,404,560,581,601,259,756,838
"COG1105",276,69,192,162,189,100,255,111,322,298
"COG1106",733,587,528,798,468,788,1523,445,808,1294
"COG1108",362,464,306,319,353,333,393,324,572,324
"COG1109",1465,1681,1668,1413,1453,600,501,370,535,471
"COG1112",1215,2548,1164,1753,1616,1259,1439,2343,1030,1497
"COG1113",27,65,10,63,11,1,31,52,839,22
"COG1114",78,16,100,108,103,37,36,28,229,19
"COG1115",986,1415,929,845,824,898,1473,632,1204,1264
"COG1116",238,40,227,199,179,213,262,200,190,175
"COG1117",293,59,388,285,276,413,232,301,495,326
"COG1118",211,27,184,98,125,107,177,67,297,365
"COG1119",174,479,214,279,221,228,242,355,191,121
"COG1120",562,399,641,682,627,776,627,677,578,607
"COG1121",308,390,373,329,275,381,363,288,414,295
"COG1122",759,209,660,549,570,632,890,421,1472,926
"COG1123",69,33,85,66,115,73,71,78,251,86
"COG1124",22,12,11,23,26,20,29,19,12,38
"COG1125",9,0,8,17,17,25,13,53,63,26
"COG1126",631,299,520,469,464,514,751,335,1268,823
"COG1127",241,438,229,333,203,272,220,312,243,176
"COG1129",708,219,539,573,547,579,785,315,510,1190
"COG1131",3040,1041,2541,2115,2349,2340,2459,2029,2137,4580
"COG1132",6091,2380,5679,4745,5206,4532,5869,3897,6711,6704
"COG1133",1,8,1,5,1,0,0,8,3,3
"COG1134",368,63,315,254,312,75,131,87,68,129
"COG1135",178,42,148,130,178,226,209,90,404,126
"COG1136",2893,2237,2775,2307,2325,2297,3032,2162,2593,3221
"COG1137",174,371,190,260,196,196,216,230,179,160
"COG1138",51,4,9,40,8,19,43,25,26,4
"COG1139",202,467,175,206,189,204,276,330,287,204
"COG1140",17,9,4,15,4,0,1,12,8,7
"COG1141",18,3,5,1,15,15,8,4,15,10
"COG1142",46,48,20,51,21,18,27,57,101,36
"COG1143",78,185,102,116,126,159,96,124,70,66
"COG1144",49,1,9,18,43,13,9,6,2,6
"COG1145",885,479,801,1052,1196,1156,748,1318,1071,852
"COG1146",130,142,155,139,67,134,59,121,109,151
"COG1148",50,28,88,36,59,88,42,47,17,35
"COG1149",1,0,0,2,3,3,0,37,0,1
"COG1150",9,1,2,3,8,22,10,18,3,10
"COG1151",618,839,560,545,513,735,713,543,481,748
"COG1152",17,1,19,31,3,28,48,13,10,30
"COG1154",989,1292,1136,1051,849,1047,1276,971,884,767
"COG1155",443,45,528,550,457,534,233,495,257,310
"COG1156",138,11,138,135,126,484,173,373,216,253
"COG1157",148,5,108,110,53,88,117,73,92,269
"COG1158",424,594,382,379,355,373,383,246,383,497
"COG1159",412,512,384,386,350,397,495,370,601,441
"COG1160",921,762,879,880,772,901,764,833,912,1051
"COG1161",186,42,192,143,172,151,230,82,465,227
"COG1162",515,515,454,398,431,453,468,466,486,488
"COG1164",326,58,300,237,304,368,459,164,357,342
"COG1165",203,1222,448,266,369,342,430,486,345,276
"COG1166",277,875,434,513,429,485,342,480,261,232
"COG1167",790,166,633,560,537,543,592,453,833,857
"COG1168",650,737,612,822,727,920,746,725,626,608
"COG1169",156,392,181,191,152,154,260,249,180,127
"COG1171",383,360,369,328,290,417,551,239,522,392
"COG1172",424,126,268,368,288,335,368,214,271,654
"COG1173",429,124,461,406,494,516,469,287,764,625
"COG1174",36,5,23,43,43,45,22,56,88,15
"COG1175",1331,433,1401,1245,1221,1317,1569,870,1341,2843
"COG1176",322,392,381,360,331,310,354,316,472,368
"COG1177",298,361,369,358,335,341,370,300,492,486
"COG1178",150,52,122,182,185,204,192,77,114,75
"COG1179",321,422,317,254,308,307,350,247,345,367
"COG1180",406,1058,398,436,456,384,616,414,693,480
"COG1181",455,607,425,574,441,541,634,420,665,504
"COG1182",6,3,5,8,7,20,8,13,2,6
"COG1183",216,396,252,280,216,289,302,226,274,229
"COG1184",0,0,0,0,0,6,0,0,3,0
"COG1185",281,322,286,280,275,995,798,774,839,671
"COG1186",492,708,499,485,479,568,646,455,607,475
"COG1187",436,265,479,360,430,511,574,285,590,467
"COG1188",170,128,138,136,173,55,59,52,54,69
"COG1189",196,42,191,143,132,152,174,91,298,262
"COG1190",690,918,759,775,620,801,668,707,781,699
"COG1191",728,166,633,438,566,618,688,253,624,1027
"COG1192",1371,2072,1326,823,1143,1205,1692,801,1513,1462
"COG1193",912,1074,846,726,802,784,1196,730,1278,764
"COG1194",290,300,328,235,268,353,417,306,305,226
"COG1195",452,631,512,576,440,596,632,457,623,566
"COG1196",651,154,620,472,536,468,671,285,838,733
"COG1197",1185,1382,1237,1193,1098,1319,1516,1188,1598,1218
"COG1198",344,402,316,247,278,945,1044,847,1026,766
"COG1199",455,56,276,243,266,259,374,157,560,578
"COG1200",715,982,814,671,703,787,1024,678,997,667
"COG1201",24,8,41,9,6,48,9,20,215,15
"COG1203",497,332,443,379,194,249,467,295,811,733
