"","DOM019","DLM009","DLM019","NOM008","DLM028","NOM014","DOM024","NLM022","DOM023","NLF005"
"COG0519",709,739,855,1005,744,1009,787,656,724,712
"COG0520",662,755,907,671,624,624,555,645,694,632
"COG0521",44,188,70,30,126,73,51,127,42,69
"COG0522",284,401,398,293,277,268,315,343,372,430
"COG0523",291,273,390,450,379,361,390,333,176,523
"COG0524",2380,1349,2176,2464,1962,2497,1989,2072,2608,1927
"COG0525",1163,1164,1338,1073,997,842,885,1103,1092,1167
"COG0526",2125,1266,1130,2319,1829,2369,2349,1632,2804,1801
"COG0527",1162,930,984,1347,908,1488,1284,1099,1602,1293
"COG0528",374,330,373,367,355,379,366,349,440,377
"COG0529",123,12,23,180,95,87,56,39,36,39
"COG0530",363,410,359,436,408,340,432,429,130,398
"COG0531",627,2207,837,797,1174,1040,750,1065,633,492
"COG0532",842,668,946,727,681,712,704,829,893,981
"COG0533",491,519,793,395,497,431,535,500,485,573
"COG0534",7173,8224,7966,6620,7519,6907,7610,8845,5276,7962
"COG0535",656,653,605,524,919,727,870,1034,522,1026
"COG0536",557,520,629,428,541,527,515,493,523,520
"COG0537",334,535,269,416,302,503,466,392,390,449
"COG0538",462,401,431,497,439,486,488,464,529,541
"COG0539",875,690,1181,708,842,876,706,698,846,851
"COG0540",448,555,496,453,440,118,155,153,158,167
"COG0541",664,609,693,569,569,618,535,630,596,740
"COG0542",2295,2776,3162,2302,2643,2609,2407,2471,2333,2865
"COG0543",962,499,864,981,835,1011,969,890,1287,979
"COG0544",741,1196,960,749,816,725,883,1216,798,1018
"COG0545",844,208,178,1015,369,1438,799,489,1187,891
"COG0546",780,936,916,685,789,587,773,881,882,880
"COG0547",381,460,248,332,398,377,339,400,340,316
"COG0548",437,532,364,453,408,472,413,428,451,394
"COG0549",107,288,181,69,195,175,115,231,61,182
"COG0550",3193,2161,3525,3834,2773,2754,2616,2645,2502,2733
"COG0551",400,1059,852,282,584,258,321,538,192,489
"COG0552",343,467,428,272,384,291,322,400,294,430
"COG0553",1585,2318,1027,1215,1511,842,881,1018,1844,1295
"COG0554",358,363,589,391,405,290,353,468,115,360
"COG0555",34,160,37,14,97,30,49,127,27,86
"COG0556",665,681,1002,571,764,195,193,243,245,255
"COG0557",769,1014,649,771,760,785,679,905,980,948
"COG0558",293,354,463,225,352,188,249,356,250,382
"COG0559",79,62,202,91,81,218,172,186,78,179
"COG0560",372,229,193,339,381,340,370,315,326,316
"COG0561",1100,1827,1286,1254,1230,520,444,428,353,429
"COG0562",254,615,202,606,337,419,446,448,748,448
"COG0563",335,463,481,365,361,444,419,403,381,440
"COG0564",1463,1439,1560,1396,1243,1380,1283,1496,1888,1564
"COG0565",0,48,5,13,63,18,4,32,7,13
"COG0566",1105,980,1155,1069,1075,1146,1084,1085,1129,1126
"COG0567",28,181,32,36,208,23,7,69,15,17
"COG0568",582,672,872,344,666,134,139,226,270,257
"COG0569",956,1386,1201,1055,921,1003,1073,1048,726,1027
"COG0571",489,380,438,427,373,339,371,350,466,385
"COG0572",719,491,781,627,741,580,751,756,1053,868
"COG0573",462,630,477,301,324,304,389,399,194,283
"COG0574",1631,851,1595,1321,1401,1238,1398,1545,1999,1815
"COG0575",385,390,420,350,373,144,130,114,172,125
"COG0576",308,429,261,244,300,371,281,267,338,370
"COG0577",3041,4901,3827,3494,2924,2811,3153,3389,2382,3383
"COG0578",84,89,71,151,151,195,179,98,68,58
"COG0579",170,98,352,120,334,123,116,256,42,125
"COG0580",113,253,94,116,126,129,158,163,72,108
"COG0581",123,181,143,96,119,290,349,407,234,293
"COG0582",5060,4722,6984,4131,5035,5977,4492,5308,3787,6152
"COG0583",1845,4016,2824,1725,3909,2627,2129,3444,1971,2169
"COG0584",663,823,1022,615,629,828,1021,598,402,474
"COG0585",0,9,6,5,43,1,0,27,1,3
"COG0586",187,269,89,230,230,314,263,168,247,166
"COG0587",1532,1634,1712,1561,1368,1404,1643,1553,1480,1507
"COG0588",197,290,110,251,208,329,208,114,110,114
"COG0589",848,679,349,885,484,918,733,404,1004,447
"COG0590",330,324,317,304,304,377,330,337,539,355
"COG0591",1127,838,942,1016,709,1103,1195,779,862,737
"COG0592",559,862,749,594,560,546,540,495,727,687
"COG0593",247,186,237,270,213,204,305,124,135,187
"COG0594",82,286,184,33,128,100,124,158,59,147
"COG0595",345,852,834,166,407,226,339,436,127,544
"COG0596",396,1744,912,248,661,89,123,200,64,162
"COG0597",126,290,268,66,165,34,46,58,21,68
"COG0598",552,595,259,581,573,612,624,531,663,655
"COG0599",376,261,204,215,280,392,319,173,207,214
"COG0600",369,507,442,160,442,315,235,379,107,327
"COG0601",432,1043,1258,495,802,566,523,618,209,570
"COG0602",635,585,454,428,459,500,468,457,519,407
"COG0603",564,333,172,299,151,268,190,225,439,225
"COG0604",18,23,36,8,134,15,4,75,10,5
"COG0605",195,115,87,183,192,150,153,151,158,100
"COG0606",601,411,675,593,598,618,594,615,620,550
"COG0607",186,162,104,294,194,841,676,645,512,603
"COG0608",720,869,853,644,728,749,790,700,822,743
"COG0609",709,733,945,617,669,778,604,740,610,674
"COG0610",1771,837,1928,1144,1457,608,1182,930,1654,1829
"COG0611",165,112,98,154,200,96,116,160,224,92
"COG0612",2355,725,1490,2112,1771,2036,1966,1421,2587,1954
"COG0613",167,317,318,151,268,167,192,251,109,294
"COG0614",987,958,1086,810,727,851,815,716,720,758
"COG0615",258,302,103,323,199,107,458,91,835,128
"COG0616",452,214,213,482,248,394,388,310,514,339
"COG0617",569,649,715,400,585,520,435,651,543,588
"COG0618",489,566,612,423,483,481,522,598,584,686
"COG0619",320,960,905,251,452,292,332,459,157,460
"COG0620",234,1132,213,253,401,299,312,477,260,403
"COG0621",1722,1201,2015,1606,1449,1473,1568,1609,1717,1848
"COG0622",340,384,404,384,328,402,361,412,354,404
"COG0623",210,174,77,232,148,240,187,180,353,229
"COG0624",986,1121,1371,1119,946,1526,904,802,891,613
"COG0625",1,72,14,18,273,24,7,138,14,22
"COG0626",91,213,121,64,220,87,62,159,30,127
"COG0627",300,407,267,587,272,450,352,311,228,342
"COG0628",947,1176,1179,984,1256,1008,1086,945,806,1264
"COG0629",396,559,892,303,462,886,530,428,297,593
"COG0630",6,199,13,13,5,14,24,96,23,60
"COG0631",364,430,615,269,399,294,288,437,165,679
"COG0632",293,242,327,295,320,378,307,304,359,326
"COG0633",3,34,7,17,62,4,5,48,8,3
"COG0634",365,398,396,329,313,342,327,272,336,377
"COG0635",703,1078,1076,616,771,606,753,911,757,843
"COG0636",189,216,242,219,190,277,271,230,193,233
"COG0637",859,739,683,760,832,752,917,723,857,807
"COG0639",264,355,177,267,282,238,265,179,208,237
"COG0640",183,660,362,126,242,114,175,246,97,247
"COG0641",924,986,912,930,1005,835,1116,1053,715,1045
"COG0642",17667,11675,11714,19280,15975,17483,18696,13543,14379,13812
"COG0643",90,394,20,28,177,61,108,358,39,306
"COG0644",10,67,57,24,126,13,7,103,3,5
"COG0645",0,0,32,0,5,0,0,1,0,4
"COG0646",1022,683,674,961,1026,953,1019,1196,894,1077
"COG0647",89,166,252,47,183,61,116,57,31,67
"COG0648",328,358,320,315,351,380,365,341,135,281
"COG0649",458,29,136,499,262,419,353,270,492,259
"COG0650",10,13,68,13,79,17,9,35,13,8
"COG0651",147,31,216,180,333,147,104,135,56,49
"COG0652",397,463,601,457,431,451,445,505,521,465
"COG0653",1344,1327,1594,1142,1172,1077,1082,1215,1286,1568
"COG0654",60,20,79,25,238,14,4,146,6,28
"COG0655",429,618,583,390,453,422,573,615,462,391
"COG0656",328,700,309,273,566,212,155,93,132,86
"COG0657",940,1283,1080,1050,946,779,789,998,605,853
"COG0658",614,798,691,521,621,510,597,606,491,532
"COG0659",627,850,301,611,631,231,202,270,274,245
"COG0661",27,324,75,9,120,6,10,38,14,15
"COG0662",127,486,255,97,223,123,157,585,313,325
"COG0663",205,87,102,229,307,182,222,243,325,181
"COG0664",1250,825,839,1533,786,1332,1353,919,1379,866
"COG0665",58,44,202,221,394,32,57,262,33,161
"COG0666",653,68,154,209,423,91,44,54,58,66
"COG0667",935,422,756,971,1180,678,822,849,882,646
"COG0668",1075,469,676,1241,999,1183,1154,702,1561,1015
"COG0669",328,390,326,297,275,342,285,303,321,320
"COG0670",73,173,65,92,112,40,48,140,288,213
"COG0671",349,547,529,391,397,388,369,542,625,529
"COG0672",0,28,13,3,33,11,1,24,0,6
"COG0673",1658,1579,1922,2327,1869,1865,1652,1883,2243,1160
"COG0674",2362,731,1657,2156,1521,2288,2034,1615,2349,2053
"COG0675",101,1276,42,46,134,872,473,325,957,239
"COG0676",7,6,14,2,67,2,0,26,2,4
"COG0677",329,65,141,508,224,442,451,203,299,283
"COG0678",0,3,0,0,0,0,0,0,0,2
"COG0679",380,1356,762,322,403,360,379,603,483,444
"COG0680",43,62,23,24,73,13,16,37,27,9
"COG0681",1094,893,1045,1131,749,1220,1110,877,915,962
"COG0682",437,468,550,447,444,461,435,500,547,437
"COG0683",383,410,748,252,349,521,210,261,114,235
"COG0684",18,36,77,86,125,74,32,55,39,61
"COG0685",442,526,467,468,540,558,540,538,477,525
"COG0686",199,78,88,283,151,300,257,87,458,97
"COG0687",449,636,614,529,502,583,467,659,437,417
"COG0688",260,309,171,311,218,326,299,227,353,313
"COG0689",31,87,95,6,129,32,11,41,25,18
"COG0690",8,50,16,4,16,8,5,8,5,10
"COG0691",223,255,296,232,220,292,259,181,247,290
"COG0692",230,273,219,219,188,371,408,260,327,331
"COG0693",406,249,321,383,332,434,387,394,361,308
"COG0694",2,12,12,1,27,7,8,16,3,15
"COG0695",0,7,10,3,27,0,0,16,2,14
"COG0696",749,525,823,800,641,705,642,748,944,770
"COG0697",1608,1569,1260,1688,1658,1976,1706,1519,2159,1386
"COG0698",261,393,344,197,344,210,268,381,279,373
"COG0699",47,355,376,100,120,21,144,160,617,139
"COG0700",321,98,241,394,222,444,336,324,548,391
"COG0701",139,185,67,105,179,63,147,112,155,84
"COG0702",50,54,13,15,156,20,16,73,7,4
"COG0703",383,605,565,309,450,426,324,449,397,466
"COG0704",360,388,379,288,336,362,399,293,157,291
"COG0705",495,338,146,463,367,411,456,242,275,397
"COG0706",755,1194,794,780,738,712,810,784,895,757
"COG0707",617,718,844,566,655,670,614,744,656,678
"COG0708",265,346,325,288,296,258,283,303,367,282
"COG0709",66,109,191,57,87,72,78,132,39,86
"COG0710",75,303,85,42,157,68,60,93,27,98
"COG0711",279,261,287,262,262,338,304,235,226,273
"COG0712",227,334,247,167,178,207,216,237,97,220
"COG0713",68,5,28,72,47,127,85,17,21,33
"COG0714",1202,681,959,782,896,731,977,1014,789,925
"COG0715",338,563,503,265,579,408,268,432,344,440
"COG0716",641,825,718,415,835,718,913,597,461,545
"COG0717",1,4,26,8,31,10,8,15,17,6
"COG0718",89,127,224,66,127,68,97,139,41,153
"COG0719",1017,954,871,1021,864,1020,1038,941,1210,984
"COG0720",266,334,186,148,137,168,137,160,207,144
"COG0721",71,219,89,39,66,17,23,24,11,27
"COG0722",161,304,264,170,334,130,148,330,45,226
"COG0723",8,10,135,15,22,5,11,42,4,8
"COG0724",189,38,53,243,115,312,306,69,116,86
"COG0725",49,172,84,84,84,73,76,129,41,72
"COG0726",380,264,439,333,447,1264,1124,1041,645,1204
"COG0727",26,109,91,20,31,36,17,34,4,34
"COG0728",68,71,144,20,134,40,30,64,32,32
"COG0729",27,278,11,10,41,18,1,48,53,14
"COG0730",89,413,156,82,83,34,41,27,35,26
"COG0731",179,92,70,327,148,297,237,140,354,195
"COG0732",855,560,907,520,759,514,942,570,749,1244
"COG0733",1089,1704,991,946,1025,849,1009,1237,1179,1111
"COG0735",515,605,359,508,391,492,574,399,558,559
"COG0736",32,109,49,32,61,33,45,49,27,58
"COG0737",334,97,239,415,240,1188,994,1013,1352,821
"COG0738",1670,179,510,2136,841,1589,1638,952,2446,1343
"COG0739",2186,1074,1996,2152,1824,2475,2267,1998,1884,2426
"COG0740",282,147,387,207,180,483,606,570,506,834
"COG0741",593,809,415,620,705,605,538,753,600,715
"COG0742",282,328,319,318,231,325,321,250,332,308
"COG0743",499,408,625,553,479,585,556,495,610,579
"COG0744",551,1279,971,465,821,591,590,1018,461,930
"COG0745",7073,5300,6105,7139,7135,6965,8308,6406,5745,5754
"COG0746",9,125,13,14,49,41,21,64,8,41
"COG0747",674,1456,1468,494,1074,812,631,639,298,546
"COG0749",1688,980,1413,880,965,829,1053,924,1070,1066
"COG0750",194,248,312,179,218,616,626,791,564,853
"COG0751",25,501,89,51,71,74,37,70,76,29
"COG0752",11,222,46,12,34,37,24,33,26,21
"COG0753",227,33,73,134,248,9,34,49,38,20
"COG0754",6,74,7,34,160,18,11,143,103,35
"COG0755",607,79,139,548,418,391,437,371,625,426
"COG0756",378,283,390,320,229,909,364,244,257,291
"COG0757",205,32,237,172,135,167,205,175,354,214
"COG0758",588,553,477,535,421,559,505,486,487,647
"COG0759",134,172,119,124,111,171,163,96,64,167
"COG0760",878,538,593,675,654,747,850,572,1017,692
"COG0761",533,372,848,486,475,416,497,486,562,526
"COG0762",2,110,13,7,42,7,7,37,8,7
"COG0763",286,121,136,331,204,318,266,188,588,222
"COG0764",376,460,297,478,350,453,461,375,552,481
"COG0765",641,1917,1300,424,1060,569,634,1021,649,971
"COG0766",723,930,1029,588,747,632,659,808,688,798
"COG0767",197,127,110,225,186,228,228,163,405,228
"COG0768",2220,2552,2808,1990,2156,1961,2191,2519,1976,2673
"COG0769",834,962,1145,673,832,720,752,802,798,933
"COG0770",1205,737,786,1191,806,1280,1212,949,1546,1174
"COG0771",597,623,682,522,544,649,560,677,642,774
"COG0772",440,464,560,346,441,952,1064,1256,1279,1544
"COG0773",639,731,729,601,816,592,555,741,837,777
"COG0774",380,137,134,405,262,340,328,212,577,331
"COG0775",636,315,305,729,428,771,629,558,547,522
"COG0776",416,361,327,486,453,615,701,339,586,569
"COG0777",151,525,253,76,222,196,206,343,71,280
"COG0778",1221,975,1036,1296,990,1533,1266,976,1448,1052
"COG0779",103,301,284,53,114,75,104,177,49,180
"COG0780",150,279,133,202,166,239,196,154,320,185
"COG0781",302,176,302,292,263,306,341,279,393,273
"COG0782",414,522,423,325,465,360,442,469,445,443
"COG0783",106,168,107,139,116,154,172,39,57,73
"COG0784",2164,2930,1904,2397,2536,2653,2300,2929,1342,2920
"COG0785",4,23,31,14,8,28,16,0,5,3
"COG0786",144,334,204,154,243,95,67,122,31,74
"COG0787",893,625,908,755,721,914,841,791,1113,778
"COG0788",146,9,36,151,91,184,161,46,40,73
"COG0789",477,1150,550,468,567,573,554,576,427,522
"COG0790",296,176,525,253,554,120,413,392,505,389
"COG0791",932,1183,1372,762,1122,753,810,1178,289,1035
"COG0792",219,83,180,245,206,220,234,202,228,247
"COG0793",2469,1003,1159,2989,1709,3191,2838,2040,3984,2261
"COG0794",69,50,49,94,82,350,237,191,462,153
"COG0795",520,309,227,690,420,541,569,301,1041,561
"COG0796",395,492,365,404,396,425,439,427,528,434
"COG0797",27,91,25,26,96,23,7,25,192,10
"COG0798",64,9,52,53,7,24,14,10,21,36
"COG0799",66,63,88,71,65,227,253,189,268,234
"COG0800",402,150,267,312,283,330,284,323,333,276
"COG0801",61,43,27,79,63,222,180,165,275,196
"COG0802",231,241,306,186,196,206,207,275,313,263
"COG0803",298,479,245,302,269,392,424,296,426,253
"COG0804",26,256,98,0,44,17,75,28,14,47
"COG0805",176,114,98,284,231,189,254,119,135,266
"COG0806",164,260,295,129,193,93,112,206,184,255
"COG0807",407,314,172,487,282,431,371,416,624,404
"COG0809",888,450,645,971,647,905,790,708,1179,863
"COG0810",7,85,3,9,19,13,2,17,13,2
"COG0811",574,277,207,745,419,765,537,279,760,424
"COG0812",385,549,499,389,493,416,399,440,326,465
"COG0813",103,114,306,107,146,93,92,160,30,122
"COG0814",51,274,50,64,419,38,52,348,30,100
"COG0815",57,91,64,21,149,15,45,71,23,40
"COG0816",225,318,270,206,254,255,228,215,247,272
"COG0817",233,112,278,217,177,191,256,135,222,177
"COG0818",112,124,67,155,87,201,125,114,119,97
"COG0819",51,71,51,14,63,13,38,39,29,62
"COG0820",515,552,949,486,472,498,500,502,516,730
"COG0821",759,398,608,834,649,691,683,623,746,600
"COG0822",422,489,659,405,392,392,415,410,376,608
"COG0823",388,217,120,522,370,141,310,117,93,189
"COG0824",237,200,155,232,244,348,262,217,234,193
"COG0825",276,530,230,71,253,176,187,394,66,314
"COG0826",1312,1090,1507,1315,1381,1284,1156,1410,1397,1389
"COG0827",1256,1098,2912,900,1811,2976,1391,2681,1101,2473
"COG0828",38,63,76,35,53,25,47,44,12,53
"COG0829",7,138,38,0,29,6,35,8,6,27
"COG0830",7,168,51,5,11,4,33,9,6,17
"COG0831",5,72,38,1,11,7,15,9,6,6
"COG0832",7,71,49,0,13,2,16,11,4,16
"COG0833",7,391,10,11,65,4,3,60,48,12
"COG0834",950,2448,1438,677,1393,1028,958,1303,843,1176
"COG0835",101,496,25,17,203,61,139,326,60,351
"COG0836",423,539,249,469,476,597,523,819,1165,799
"COG0837",1,5,5,4,53,3,3,32,6,1
"COG0838",138,17,45,170,105,179,149,88,185,94
"COG0839",204,20,49,310,162,287,194,106,310,178
"COG0840",1767,4071,495,269,2149,640,1399,4797,584,4475
"COG0841",6108,1192,2284,8287,5159,6832,5448,3761,5715,4434
"COG0842",1664,1219,747,1915,1083,1553,1315,952,2093,1163
"COG0843",0,4,3,7,58,0,10,52,3,6
"COG0845",4673,1126,1917,6059,3493,5334,4242,2759,4980,3471
"COG0846",382,916,572,545,376,380,566,654,561,559
"COG0847",373,751,215,515,500,563,424,329,676,387
"COG0848",17,188,35,25,52,36,16,24,52,23
"COG0849",377,501,200,265,423,279,203,365,578,393
"COG0850",46,165,20,11,108,49,39,144,24,114
"COG0851",10,43,8,6,51,29,17,61,18,53
"COG0852",452,26,128,495,212,442,340,272,503,276
"COG0853",121,74,62,138,131,197,161,130,257,146
"COG0854",222,62,60,331,143,265,201,101,146,123
"COG0855",882,731,586,781,836,858,838,972,825,768
"COG0857",3,7,21,10,113,16,3,51,4,4
"COG0858",181,167,269,230,184,263,237,228,295,286
"COG0859",241,386,163,268,312,381,274,262,587,299
"COG0860",708,1029,1069,430,775,179,213,346,191,289
"COG0861",11,243,29,32,190,27,9,111,241,70
"COG0863",761,145,1195,392,467,759,887,366,331,697
"COG0864",32,20,14,9,25,13,12,14,8,4
"COG1001",223,145,389,193,276,217,221,207,53,196
"COG1002",659,611,411,763,916,463,502,1242,1286,751
"COG1003",367,74,244,539,506,589,435,403,532,343
"COG1004",583,448,416,785,656,723,562,460,536,795
"COG1005",331,31,102,342,191,287,246,174,397,183
"COG1006",15,1,23,13,16,13,8,5,1,10
"COG1007",365,39,112,477,257,418,404,237,576,323
"COG1008",480,25,120,494,334,429,359,305,573,332
"COG1009",410,45,207,560,328,496,416,306,817,325
"COG1010",188,72,183,156,187,117,182,155,59,161
"COG1011",843,370,657,777,566,992,899,749,1112,646
"COG1012",606,2045,924,738,1498,839,723,967,321,642
"COG1013",1873,540,1560,1691,1362,1931,1687,1499,2214,1975
"COG1014",2430,765,1727,2391,1598,2538,2242,1631,2268,2180
"COG1015",129,215,324,96,264,159,104,305,56,231
"COG1017",5,58,3,16,64,4,7,42,3,5
"COG1018",16,126,19,24,168,13,29,119,16,13
"COG1020",379,519,306,401,403,342,341,510,109,309
"COG1021",0,10,10,26,60,5,21,54,1,2
"COG1022",1569,568,833,1950,763,1758,1640,1097,2050,1196
"COG1023",0,0,2,0,1,3,0,0,0,0
"COG1024",150,122,209,132,424,153,134,341,80,155
"COG1025",0,11,6,11,125,6,1,59,3,2
"COG1026",290,722,581,190,520,371,370,600,139,413
"COG1027",129,405,170,276,106,358,249,223,341,250
"COG1028",2220,2013,2104,2382,2525,2837,2303,2230,2096,2091
"COG1030",96,25,78,25,80,20,47,7,37,13
"COG1032",1540,1046,1786,965,1415,1397,1507,1537,913,1456
"COG1033",488,573,946,331,517,236,549,682,145,764
"COG1034",293,335,512,145,378,326,247,334,132,230
"COG1035",305,51,306,546,259,471,453,203,249,504
"COG1038",292,580,176,239,118,233,213,132,191,121
"COG1039",14,5,27,9,58,9,7,2,5,41
"COG1040",305,341,323,333,347,346,347,355,404,341
"COG1041",32,4,55,3,23,20,25,122,5,48
"COG1042",338,241,121,404,233,265,331,140,92,112
"COG1043",401,147,151,557,244,550,438,189,459,428
"COG1044",104,55,24,138,69,418,321,178,541,337
"COG1045",439,311,445,494,409,554,486,447,451,456
"COG1047",131,179,56,118,109,139,134,163,242,144
"COG1048",819,1187,873,686,945,969,803,1088,715,887
"COG1049",1,10,3,11,73,3,0,70,1,2
"COG1051",377,257,307,442,205,460,493,270,426,343
"COG1052",762,635,728,759,713,911,838,756,542,752
"COG1053",1070,2480,1041,1625,1192,1353,1213,1384,1475,1021
"COG1054",0,33,3,8,42,5,2,22,3,4
"COG1055",258,535,266,159,292,149,179,401,571,554
"COG1056",5,4,82,16,47,1,2,18,5,5
"COG1057",270,308,387,272,305,290,327,271,358,323
"COG1058",172,231,225,77,301,98,94,129,84,93
"COG1059",0,3,0,0,0,4,0,0,4,0
"COG1060",692,370,353,807,519,853,618,614,910,561
"COG1061",832,1176,535,897,928,723,1063,821,1592,1217
"COG1062",0,142,1,8,36,5,0,33,0,21
"COG1063",798,746,1080,831,841,753,614,817,916,574
"COG1064",3,2,20,1,30,5,0,57,4,11
"COG1066",553,452,586,600,500,536,573,536,550,637
"COG1067",24,26,130,13,169,17,21,72,66,58
"COG1069",212,22,53,230,138,107,48,82,23,94
"COG1070",1322,1334,1581,1247,1446,1398,1267,1362,1552,1145
"COG1071",96,17,122,86,213,65,191,62,38,77
"COG1072",3,167,1,3,36,1,3,26,5,5
"COG1073",1243,583,1249,1482,1079,1420,1351,971,1094,1120
"COG1074",1027,1250,1428,532,1088,225,272,384,330,364
"COG1075",63,178,283,20,33,4,101,56,12,35
"COG1076",161,72,35,298,133,288,181,122,281,146
"COG1077",663,783,799,650,670,658,579,836,762,853
"COG1078",147,243,134,261,89,288,248,116,141,96
"COG1079",262,266,795,175,268,232,211,151,47,192
"COG1080",350,1409,533,238,770,305,395,1021,182,618
"COG1082",513,332,927,664,652,509,427,383,203,338
"COG1083",147,34,81,276,80,206,304,110,27,279
"COG1085",14,42,30,6,46,11,7,29,20,9
"COG1086",911,949,1004,1399,754,634,944,753,308,721
"COG1087",489,697,584,452,404,435,503,495,551,534
"COG1088",615,637,513,839,498,677,538,533,744,689
"COG1089",407,25,144,505,257,529,323,262,386,346
"COG1090",71,12,21,62,85,33,24,32,18,12
"COG1091",545,527,433,740,485,548,456,463,560,550
"COG1092",632,362,843,453,758,172,202,239,175,196
"COG1098",49,229,153,22,26,15,42,30,18,51
"COG1099",12,0,7,0,32,0,0,0,0,0
"COG1101",177,204,429,154,288,157,201,331,66,297
"COG1102",2,3,6,2,1,1,2,4,0,7
"COG1104",566,1051,1113,323,749,354,527,867,178,855
"COG1105",118,602,277,104,233,117,182,340,84,242
"COG1106",797,213,231,652,326,477,756,452,1084,702
"COG1108",364,427,317,376,351,361,349,290,423,258
"COG1109",1702,1520,2106,1551,1519,1429,1584,1600,1533,1677
"COG1112",1267,577,605,1949,1022,1882,1518,1549,1621,1621
"COG1113",1,828,40,35,398,26,10,207,92,16
"COG1114",117,388,280,76,157,187,90,137,140,63
"COG1115",861,1047,1213,657,872,941,845,1114,852,842
"COG1116",71,143,118,41,105,249,212,273,103,260
"COG1117",407,723,447,272,385,307,351,407,231,307
"COG1118",92,155,114,44,178,94,155,349,52,223
"COG1119",238,48,78,285,180,301,201,150,391,129
"COG1120",766,608,758,477,589,664,557,600,657,608
"COG1121",330,391,311,429,299,423,331,285,446,230
"COG1122",614,1929,1780,411,806,511,666,796,321,741
"COG1123",77,181,217,70,132,81,88,152,48,73
"COG1124",20,94,13,40,99,84,22,58,11,17
"COG1125",24,13,7,24,83,37,20,18,33,26
"COG1126",492,1343,1033,320,885,461,508,783,352,603
"COG1127",280,153,107,324,179,367,266,131,421,233
"COG1129",557,532,1428,589,1294,638,444,840,184,669
"COG1131",2287,4391,2856,1638,2570,1387,2217,2944,1298,2450
"COG1132",4479,9637,10363,3122,6431,2994,4613,7404,2217,7033
"COG1133",0,5,1,6,53,0,1,11,0,1
"COG1134",189,615,297,201,417,334,340,399,108,443
"COG1135",76,223,122,25,124,162,144,170,87,155
"COG1136",2373,2737,3213,2405,2340,2388,2626,2562,1952,2688
"COG1137",208,147,97,277,173,288,221,123,355,175
"COG1138",19,217,26,54,127,23,25,104,34,21
"COG1139",222,92,88,258,135,219,199,163,463,285
"COG1140",2,47,15,20,112,13,15,72,0,9
"COG1141",19,1,9,11,10,0,15,11,0,17
"COG1142",15,42,94,65,300,37,22,175,16,26
"COG1143",169,19,60,141,137,112,103,122,182,78
"COG1144",33,91,34,16,19,23,19,60,11,55
"COG1145",1227,816,2082,860,905,992,1052,1054,602,843
"COG1146",116,98,67,111,88,109,111,140,134,98
"COG1148",90,89,369,20,47,59,48,38,34,30
"COG1149",5,6,8,3,5,13,7,0,7,3
"COG1150",24,16,22,3,17,18,17,4,6,8
"COG1151",696,689,647,555,492,454,502,671,545,562
"COG1152",17,65,381,8,20,19,12,8,5,10
"COG1154",1077,981,1163,1158,867,1065,1079,937,1636,1013
"COG1155",544,291,681,659,405,611,572,366,398,319
"COG1156",450,237,521,496,356,462,414,275,272,303
"COG1157",83,377,27,20,154,23,70,267,34,194
"COG1158",382,641,227,281,438,510,369,590,620,430
"COG1159",396,477,492,326,359,353,390,386,452,428
"COG1160",894,858,847,792,786,770,918,924,1051,878
"COG1161",164,482,374,84,225,122,131,209,62,270
"COG1162",462,492,521,340,454,299,418,454,463,466
"COG1164",365,1018,1345,214,380,166,327,573,65,514
"COG1165",295,84,101,414,214,445,378,217,634,340
"COG1166",484,25,164,586,398,148,157,108,231,138
"COG1167",544,1481,1139,347,879,479,576,938,197,713
"COG1168",903,857,535,790,653,1184,834,587,746,727
"COG1169",164,64,48,223,167,201,248,151,349,173
"COG1171",405,289,336,321,501,404,372,403,263,310
"COG1172",351,303,814,271,732,482,260,375,145,336
"COG1173",517,1061,1253,524,834,553,518,636,220,593
"COG1174",46,49,13,44,92,52,22,58,49,20
"COG1175",1359,1654,2436,1075,2385,1047,1092,1895,258,2291
"COG1176",300,385,407,366,447,377,350,410,432,337
"COG1177",331,552,498,404,387,377,342,486,342,337
"COG1178",207,286,499,241,324,327,168,225,89,174
"COG1179",110,78,131,107,119,304,324,398,379,378
"COG1180",386,610,510,331,474,410,420,453,915,472
"COG1181",501,734,595,348,574,408,438,545,506,615
"COG1182",7,38,19,13,35,9,14,17,6,7
"COG1183",289,239,193,338,159,382,368,198,389,243
"COG1184",5,0,0,1,3,0,1,1,0,1
"COG1185",1046,413,1197,917,960,899,898,826,1038,1030
"COG1186",532,526,652,537,527,554,486,529,613,583
"COG1187",583,823,716,330,603,297,493,646,353,561
"COG1188",172,172,166,147,134,202,159,158,162,139
"COG1189",151,306,364,116,220,118,150,248,63,222
"COG1190",809,693,908,774,730,750,787,702,873,824
"COG1191",168,260,423,118,261,346,690,1288,159,975
"COG1192",1218,1201,1777,1176,1200,953,1155,1325,1997,1319
"COG1193",750,914,1232,613,721,574,783,1003,1010,805
"COG1194",329,235,280,237,320,331,323,316,396,253
"COG1195",604,663,592,535,535,666,633,492,588,649
"COG1196",467,1296,1297,239,667,335,509,836,189,783
"COG1197",1324,1488,1659,766,1331,914,1132,1367,1336,1200
"COG1198",299,355,368,293,261,751,855,1028,1178,888
"COG1199",276,1238,525,149,604,233,262,627,134,479
"COG1200",842,794,959,627,740,690,734,838,871,827
