"","NLM023","DLF010","NLF012","DLM006","NLF007","NLF010","NLM002","DLM009","NOM020","DOF006"
"COG0520",495,845,743,649,573,530,764,747,621,591
"COG0521",84,97,75,33,65,58,47,193,72,66
"COG0522",277,490,289,415,377,211,346,398,367,171
"COG0523",274,422,346,251,459,314,236,316,321,243
"COG0524",2120,2320,1993,1695,1603,2555,2241,1333,2330,2146
"COG0525",872,1371,999,1049,1274,270,466,392,408,235
"COG0526",2302,1731,1912,1891,1686,3535,1801,1259,1783,2891
"COG0527",1070,991,1266,1346,1075,1193,1797,1035,1533,1385
"COG0528",376,424,390,416,374,396,452,365,397,363
"COG0529",168,40,108,73,69,190,42,12,66,197
"COG0530",260,301,478,356,537,129,33,124,68,95
"COG0531",871,557,956,426,677,942,487,2303,494,1281
"COG0532",206,310,258,277,269,383,1369,654,1126,614
"COG0533",413,652,484,470,523,394,486,539,465,361
"COG0534",6398,6484,7874,6850,8720,5925,5079,8201,4869,5629
"COG0535",950,777,1144,1115,952,1440,478,642,1421,996
"COG0536",130,222,189,212,178,459,697,544,572,396
"COG0537",401,435,369,418,378,555,341,526,305,349
"COG0538",347,391,487,543,437,481,673,392,603,523
"COG0539",736,883,749,1023,897,690,1230,769,921,699
"COG0540",368,462,460,591,532,133,185,178,196,107
"COG0541",586,703,632,662,615,516,677,627,660,521
"COG0542",1919,2802,2428,2869,2615,2214,3667,2733,2571,2002
"COG0543",851,714,1004,946,864,1012,1374,517,1256,1134
"COG0544",717,1064,940,1132,1129,857,738,1244,811,565
"COG0545",719,359,852,934,499,337,658,75,321,262
"COG0546",716,718,684,855,761,702,894,910,748,639
"COG0547",276,241,344,380,290,319,403,415,271,310
"COG0548",353,320,427,372,451,299,455,532,422,345
"COG0549",91,216,94,116,196,77,58,252,71,109
"COG0550",2409,2449,3949,2618,2855,2289,2545,2167,2901,2753
"COG0551",261,684,424,318,477,217,97,1033,276,227
"COG0552",281,545,370,420,401,250,568,472,318,257
"COG0553",1006,920,864,1374,1299,654,1088,2413,1832,1555
"COG0554",437,461,317,286,356,297,92,336,275,325
"COG0555",49,44,70,56,102,26,12,133,25,16
"COG0556",607,895,709,829,875,590,854,680,714,596
"COG0557",761,838,856,1014,831,752,1256,988,1021,790
"COG0558",252,513,261,384,339,135,422,403,259,145
"COG0559",124,394,137,178,204,151,73,183,175,107
"COG0560",438,285,362,342,401,340,302,226,355,307
"COG0561",1278,1388,1413,1159,1336,1341,1137,1793,884,1121
"COG0562",344,240,533,336,487,1068,141,589,477,611
"COG0563",340,494,411,451,431,363,411,445,368,316
"COG0564",1354,1826,1517,1466,1412,1276,2102,1383,1759,1309
"COG0565",26,14,1,3,2,10,28,57,22,23
"COG0566",989,1137,1069,948,1134,1051,959,955,752,1129
"COG0567",52,19,6,7,2,23,50,149,22,29
"COG0568",441,1044,430,879,562,254,1224,668,1087,289
"COG0569",993,1006,1017,954,1288,983,904,1320,706,833
"COG0571",373,495,441,517,342,452,479,304,496,350
"COG0572",794,897,686,919,778,594,1252,457,852,574
"COG0573",393,264,394,257,380,299,108,583,225,375
"COG0574",1422,1757,1728,1803,1914,939,2549,890,1672,1083
"COG0575",372,469,412,386,401,330,425,424,451,259
"COG0576",279,359,256,371,309,325,361,388,367,264
"COG0577",3000,3517,3620,3349,3587,852,875,1640,795,954
"COG0578",113,111,163,49,72,91,40,83,88,60
"COG0579",128,302,170,63,144,67,70,92,155,103
"COG0580",138,140,121,54,106,63,65,275,66,144
"COG0581",335,316,379,255,372,278,120,562,242,342
"COG0582",4723,6525,6674,4119,5134,3463,1362,4707,2456,4400
"COG0583",2135,3803,1807,1967,2189,1770,1739,3850,2689,1573
"COG0584",1086,694,784,528,704,743,208,796,514,993
"COG0585",14,21,1,1,0,4,10,6,8,6
"COG0586",304,205,188,251,133,319,389,292,264,285
"COG0587",1286,1603,1515,1541,1544,1301,1987,1635,1469,1240
"COG0588",284,90,176,157,75,378,54,289,78,338
"COG0589",780,362,673,603,438,833,1076,647,1011,964
"COG0590",312,416,358,398,310,303,552,332,451,340
"COG0591",1147,1161,1128,1041,914,987,883,805,656,1179
"COG0592",547,919,536,862,608,563,760,802,614,458
"COG0593",314,252,218,287,261,252,385,183,101,224
"COG0594",78,260,87,107,156,74,30,268,48,51
"COG0595",253,905,394,391,587,172,87,799,130,155
"COG0596",550,590,405,412,510,224,156,1725,435,160
"COG0597",92,319,115,156,203,81,54,291,95,58
"COG0598",694,532,536,629,398,755,670,532,666,707
"COG0599",390,215,238,240,302,194,237,257,306,221
"COG0600",271,344,329,357,320,168,118,459,145,239
"COG0601",566,888,476,326,652,328,242,1088,310,467
"COG0602",391,502,439,607,477,401,445,597,421,369
"COG0603",203,184,233,339,209,218,343,354,311,231
"COG0604",34,132,16,4,13,34,60,32,44,44
"COG0605",159,137,125,87,136,115,41,105,77,119
"COG0606",526,768,648,634,642,740,932,419,528,762
"COG0607",728,451,593,439,394,939,699,553,540,884
"COG0608",746,885,665,775,749,584,916,888,779,541
"COG0609",745,663,696,507,555,683,704,722,655,635
"COG0610",1031,1216,1050,794,1368,546,1529,883,522,127
"COG0611",158,107,123,79,153,124,26,110,112,159
"COG0612",2178,1620,2038,2261,1664,1753,5145,728,1598,2339
"COG0613",200,415,226,237,246,137,59,316,164,138
"COG0614",804,716,790,709,676,1005,633,968,691,801
"COG0615",154,184,184,512,306,428,940,286,91,450
"COG0616",407,255,419,411,309,321,912,232,606,428
"COG0617",464,596,511,756,663,400,794,705,659,488
"COG0618",322,634,553,616,664,484,546,582,561,373
"COG0619",321,757,349,373,609,254,108,950,240,150
"COG0620",184,285,310,515,357,214,475,1107,489,144
"COG0621",1372,2008,1550,1805,1658,1524,2863,1265,1637,1479
"COG0622",326,418,372,362,408,286,368,377,282,327
"COG0623",186,109,203,295,129,43,172,56,77,74
"COG0624",1057,1013,1013,793,682,842,744,1102,955,1141
"COG0625",69,131,10,6,8,28,88,46,92,34
"COG0626",90,195,63,50,98,93,84,217,123,123
"COG0627",285,157,361,282,227,325,83,425,138,262
"COG0628",1001,1315,987,1001,1110,963,846,1183,883,756
"COG0629",385,660,444,375,497,351,305,584,303,350
"COG0630",14,4,45,76,27,35,1,182,12,5
"COG0631",210,682,315,480,635,291,399,425,321,89
"COG0632",261,419,339,297,310,95,132,99,120,82
"COG0633",27,22,3,5,0,9,24,52,16,11
"COG0634",308,407,323,364,375,311,375,347,226,278
"COG0635",698,1057,722,762,826,677,763,991,698,726
"COG0636",81,76,73,71,92,275,61,213,107,199
"COG0637",682,757,913,834,781,850,658,821,644,709
"COG0639",99,53,54,78,60,339,371,361,152,276
"COG0640",183,456,326,197,265,104,77,630,84,86
"COG0641",1285,1238,1070,2177,1102,1220,1818,954,1930,1195
"COG0642",22917,11990,17649,15152,15363,20977,9025,11616,13171,22865
"COG0643",58,93,137,160,212,75,29,396,170,28
"COG0644",34,62,7,2,3,8,36,67,25,39
"COG0645",0,16,0,0,0,0,0,0,0,0
"COG0646",779,827,1000,1091,997,973,1280,742,949,829
"COG0647",22,89,33,20,31,14,55,182,43,28
"COG0648",317,369,345,244,394,374,55,359,149,326
"COG0649",316,142,390,374,317,391,727,42,386,436
"COG0650",19,52,21,22,7,9,28,8,33,34
"COG0651",148,166,111,120,126,64,163,39,160,113
"COG0652",398,497,516,562,478,329,563,488,513,385
"COG0653",1073,1532,1301,1308,1573,852,1060,1329,1230,1051
"COG0654",118,72,5,226,0,0,49,6,67,18
"COG0655",552,549,462,412,571,498,69,585,216,453
"COG0656",270,124,111,125,109,583,319,716,484,363
"COG0657",920,1041,823,1015,817,888,770,1302,526,955
"COG0658",531,651,662,429,597,478,614,739,273,422
"COG0659",564,330,627,816,696,885,844,816,886,857
"COG0661",63,81,44,46,60,70,41,353,33,67
"COG0662",137,241,192,328,303,172,82,501,341,238
"COG0663",250,208,228,125,217,213,179,84,240,205
"COG0664",1591,1045,1193,974,1132,1405,858,854,799,1516
"COG0665",76,130,66,127,72,57,61,46,158,75
"COG0666",353,148,439,88,112,338,140,74,99,177
"COG0667",1017,661,676,695,878,907,464,405,694,712
"COG0668",1208,883,996,1010,793,1212,1306,480,1203,1216
"COG0669",299,330,293,339,265,261,277,351,229,265
"COG0670",82,107,50,201,119,22,397,165,181,50
"COG0671",346,588,351,562,447,393,774,557,454,343
"COG0672",11,14,4,2,0,6,23,23,6,26
"COG0673",2307,1728,1634,1599,1487,2595,1262,1610,1063,2150
"COG0674",1781,1745,2104,1787,1846,1675,2513,741,2141,2060
"COG0675",438,384,398,307,293,1272,276,3853,174,199
"COG0676",6,15,1,1,0,6,14,5,11,7
"COG0677",504,319,339,171,269,214,494,77,363,343
"COG0678",0,0,0,1,0,2,1,2,1,0
"COG0679",350,595,385,519,562,309,395,1266,458,185
"COG0680",38,23,6,4,6,38,20,58,22,33
"COG0681",1028,1295,986,725,1043,1264,1000,885,978,1054
"COG0682",405,553,477,458,465,519,465,517,481,417
"COG0683",176,634,368,235,238,201,93,442,323,124
"COG0684",126,172,40,34,64,16,31,52,26,52
"COG0685",433,421,542,580,554,630,559,528,469,490
"COG0686",303,198,263,83,207,91,7,30,113,109
"COG0687",360,505,508,285,544,385,192,604,552,410
"COG0688",346,178,244,361,211,444,491,264,386,353
"COG0689",53,38,3,5,23,25,48,104,17,27
"COG0690",13,14,0,1,1,4,9,35,36,5
"COG0691",193,353,217,265,270,74,71,87,40,52
"COG0692",220,210,276,291,282,257,379,298,329,210
"COG0693",405,276,287,307,446,481,288,272,387,600
"COG0694",13,28,0,4,9,4,10,11,49,10
"COG0695",6,25,0,2,0,6,10,11,10,6
"COG0696",660,906,778,715,810,483,1038,564,963,496
"COG0697",1896,1806,1597,1665,1439,2116,2752,1519,2376,1567
"COG0698",238,348,295,344,396,196,295,424,283,194
"COG0699",84,55,61,147,79,30,20,330,25,27
"COG0700",347,339,325,346,333,302,479,122,452,371
"COG0701",207,126,124,91,263,143,84,163,61,86
"COG0702",49,75,16,24,14,11,70,54,41,56
"COG0703",342,453,360,408,416,381,440,639,414,330
"COG0704",331,223,290,261,338,366,70,449,152,299
"COG0705",385,250,345,374,362,454,448,297,322,481
"COG0706",641,855,740,956,908,723,935,1218,916,658
"COG0707",153,294,190,231,227,562,696,731,652,571
"COG0708",362,386,246,387,255,232,460,323,244,184
"COG0709",56,113,98,57,74,60,31,120,62,67
"COG0710",46,83,87,50,98,50,29,285,54,38
"COG0711",206,215,252,278,256,228,349,261,246,194
"COG0712",188,161,206,215,266,150,61,314,105,128
"COG0713",57,18,77,29,68,53,34,6,35,93
"COG0714",964,810,891,967,993,664,750,695,839,787
"COG0715",374,495,307,565,412,258,484,559,497,426
"COG0716",988,622,520,662,858,786,540,769,395,527
"COG0717",43,41,0,9,5,10,25,8,5,10
"COG0718",74,244,99,108,172,55,30,146,69,46
"COG0719",914,1031,1060,1229,936,1148,1275,1006,1075,1071
"COG0720",169,125,131,250,201,234,69,309,107,158
"COG0721",43,141,71,80,101,30,29,210,27,14
"COG0722",148,246,147,181,196,107,138,299,177,73
"COG0723",17,6,10,9,9,12,0,14,17,4
"COG0724",237,72,166,103,85,453,18,35,63,266
"COG0725",66,52,60,46,79,71,35,189,96,60
"COG0726",1390,1659,1012,948,1095,1247,606,806,772,1056
"COG0727",41,32,19,48,34,55,6,118,26,29
"COG0728",51,52,11,37,56,18,53,72,104,43
"COG0729",155,17,3,8,2,5,11,101,24,8
"COG0730",151,236,94,79,65,123,74,422,220,96
"COG0731",330,107,207,196,182,371,394,107,284,320
"COG0732",706,933,1096,1130,818,562,1861,542,304,398
"COG0733",737,1252,1012,1237,1302,741,1416,1674,1477,668
"COG0735",457,444,405,610,459,552,553,620,426,441
"COG0736",12,39,16,8,9,33,17,94,30,28
"COG0737",946,819,1283,858,752,1143,1313,259,1170,1068
"COG0738",1742,670,1455,1475,942,1843,2279,147,1534,2032
"COG0739",1980,2562,2321,2036,1919,2164,2190,1040,1531,1949
"COG0740",413,747,742,607,703,134,215,154,230,173
"COG0741",694,439,565,695,540,479,808,806,740,499
"COG0742",280,335,290,296,295,348,392,310,335,265
"COG0743",478,502,584,532,564,530,644,416,575,508
"COG0744",599,1250,630,722,744,382,551,1298,609,415
"COG0745",8515,6050,7337,6913,7483,9262,3779,5256,6061,7651
"COG0746",48,17,11,16,32,34,15,121,19,48
"COG0747",819,1476,409,337,720,372,423,1473,320,1012
"COG0749",782,1338,1018,1134,1360,193,437,330,348,257
"COG0750",481,1004,702,705,776,461,779,763,569,370
"COG0751",104,94,27,43,16,75,71,443,156,64
"COG0752",56,43,9,28,5,41,31,169,87,31
"COG0753",216,65,117,34,163,73,93,29,66,232
"COG0754",56,65,11,13,12,55,48,66,68,56
"COG0755",739,177,395,469,394,383,773,74,507,396
"COG0756",639,355,269,419,422,249,330,293,286,239
"COG0757",168,223,193,189,211,199,299,34,285,153
"COG0758",425,594,520,560,449,515,622,506,673,563
"COG0759",92,146,138,84,118,169,45,162,72,96
"COG0760",783,710,626,771,640,708,950,556,936,530
"COG0761",451,580,510,544,547,517,507,364,505,447
"COG0762",20,18,1,2,3,8,18,116,34,6
"COG0763",303,168,283,320,193,360,537,123,545,370
"COG0764",404,280,452,523,386,116,254,153,132,144
"COG0765",507,1156,666,724,964,359,295,1954,775,294
"COG0766",564,1132,807,622,866,499,662,961,735,499
"COG0767",285,172,169,342,211,323,441,140,332,295
"COG0768",1787,3067,2427,2320,2450,1769,2533,2591,2803,1788
"COG0769",627,1237,758,911,953,635,1030,938,856,618
"COG0770",1069,924,1127,1163,1001,1178,1651,752,1482,1094
"COG0771",461,717,556,682,613,455,904,657,537,510
"COG0772",1092,1680,1167,1298,1501,915,1643,1315,1393,868
"COG0773",650,927,575,732,695,529,931,677,921,571
"COG0774",384,203,328,352,278,355,820,145,383,369
"COG0775",563,374,612,470,453,671,474,351,521,572
"COG0776",520,471,482,520,408,663,391,347,538,489
"COG0777",133,200,195,210,273,104,64,513,152,97
"COG0778",1604,1055,1238,1239,979,1411,1326,1014,1338,1386
"COG0779",88,251,103,129,184,66,34,279,83,44
"COG0780",187,110,149,248,165,310,281,263,241,160
"COG0781",284,390,269,279,344,212,195,229,278,129
"COG0782",342,559,336,501,475,376,661,522,478,215
"COG0783",69,31,29,38,21,147,34,188,29,116
"COG0784",2619,2131,2804,2705,2970,2805,1785,2945,1363,3048
"COG0785",21,66,1,5,5,4,3,22,8,58
"COG0786",325,210,186,269,208,50,37,112,29,98
"COG0787",686,865,849,782,837,837,1275,615,1079,696
"COG0788",192,43,130,55,42,182,13,12,78,136
"COG0789",598,830,472,687,561,531,381,1173,339,484
"COG0790",193,644,235,679,263,213,307,182,212,416
"COG0791",617,1099,1129,661,1482,427,288,1153,399,556
"COG0792",218,250,244,237,183,295,268,102,215,217
"COG0793",2712,1508,3076,2219,2177,4145,3272,977,2954,4434
"COG0794",330,145,221,236,166,365,454,141,442,309
"COG0795",663,361,449,772,441,550,1552,293,992,501
"COG0796",436,475,419,446,356,441,597,466,491,356
"COG0797",61,52,1,174,11,0,84,32,62,11
"COG0798",43,89,34,19,27,94,9,13,11,104
"COG0799",230,234,216,254,218,299,233,219,200,151
"COG0800",247,415,327,206,255,312,272,193,288,265
"COG0801",165,161,192,164,228,182,268,110,226,164
"COG0802",199,350,191,230,253,191,287,264,234,201
"COG0803",279,375,350,300,393,265,121,493,322,174
"COG0804",34,51,46,14,133,82,6,274,30,5
"COG0805",220,166,216,162,223,357,173,135,143,257
"COG0806",147,360,181,307,246,83,374,270,220,91
"COG0807",467,254,366,426,424,389,603,297,532,388
"COG0809",753,718,843,884,796,923,1203,477,1039,982
"COG0810",20,10,8,14,5,12,21,88,27,22
"COG0811",653,259,479,379,275,844,558,271,639,754
"COG0812",359,516,443,451,397,317,497,536,425,318
"COG0813",102,206,105,116,109,95,28,118,55,63
"COG0814",144,199,33,126,63,98,121,292,133,80
"COG0815",44,55,37,6,28,17,30,112,96,22
"COG0816",232,322,196,291,225,196,241,296,235,143
"COG0817",220,273,211,224,161,244,336,103,206,208
"COG0818",127,112,110,64,65,180,52,141,75,136
"COG0819",52,103,53,33,88,5,8,58,36,3
"COG0820",467,626,677,849,730,369,699,580,551,328
"COG0821",655,513,671,644,600,647,1039,393,647,627
"COG0822",321,680,434,436,511,271,417,490,395,228
"COG0823",648,174,122,345,254,930,83,189,146,759
"COG0824",298,143,258,189,210,335,87,184,167,334
"COG0825",52,64,64,83,111,107,54,593,144,113
"COG0826",1109,1745,1316,1395,1298,1285,1673,1123,1245,1219
"COG0827",812,1101,1805,1145,2500,567,267,368,287,247
"COG0828",25,109,30,38,66,28,16,56,28,8
"COG0829",21,34,23,9,65,17,3,44,1,1
"COG0830",12,17,22,6,60,17,0,68,5,1
"COG0831",12,7,7,5,31,5,1,24,1,0
"COG0832",14,13,11,8,44,27,3,81,5,1
"COG0833",53,51,3,1,2,82,17,378,43,15
"COG0834",934,1478,1031,879,1266,683,403,2558,1116,739
"COG0835",51,125,147,239,297,104,13,497,134,10
"COG0836",137,122,168,335,182,653,1004,502,1627,791
"COG0837",8,13,1,0,0,2,6,8,64,8
"COG0838",120,68,118,103,93,177,198,13,135,120
"COG0839",215,60,194,219,113,330,231,38,238,263
"COG0840",533,1276,1721,2523,2911,1183,183,4045,1188,246
"COG0841",7111,2655,6648,3659,4192,6855,3786,1251,4010,9452
"COG0842",555,254,543,398,396,1719,1337,1209,1350,1785
"COG0843",16,36,1,0,0,4,13,6,22,19
"COG0845",5459,2211,4363,3712,2991,5616,4226,1190,3674,6457
"COG0846",385,562,475,517,619,351,1078,888,686,312
"COG0847",421,333,393,554,343,456,879,771,567,435
"COG0848",101,33,9,18,23,68,40,198,90,57
"COG0849",272,413,302,573,386,240,699,506,645,420
"COG0850",40,157,63,78,96,33,23,200,64,47
"COG0851",18,109,25,23,46,26,10,40,27,22
"COG0852",371,149,421,346,304,408,766,40,394,490
"COG0853",157,82,128,140,142,171,170,82,239,140
"COG0854",208,59,199,111,123,286,55,77,130,319
"COG0855",776,506,762,531,772,1041,914,721,662,848
"COG0857",23,19,5,2,0,6,36,8,137,37
"COG0858",258,332,239,313,261,211,269,151,231,186
"COG0859",476,355,200,419,228,433,699,388,587,556
"COG0860",490,829,654,791,910,650,694,1093,492,399
"COG0861",75,159,5,162,8,95,345,281,393,45
"COG0863",316,575,692,903,709,699,854,168,187,486
"COG0864",22,15,1,2,1,4,12,12,8,8
"COG1001",189,376,177,75,215,41,67,139,110,218
"COG1002",659,680,361,806,795,583,186,592,208,305
"COG1003",487,234,564,222,292,421,207,70,248,644
"COG1004",927,416,880,743,638,679,1008,424,719,657
"COG1005",228,130,220,289,271,270,492,27,339,338
"COG1006",3,1,2,4,4,7,4,2,10,2
"COG1007",275,131,355,372,301,479,601,46,455,497
"COG1008",371,146,388,404,320,330,648,28,482,389
"COG1009",122,74,182,113,136,397,807,44,746,460
"COG1010",170,166,155,103,150,96,28,58,65,164
"COG1011",815,741,730,692,709,878,768,377,1102,792
"COG1012",925,1190,669,669,580,1085,373,1958,569,1112
"COG1013",1593,1652,1870,1703,1570,1525,2114,539,1959,1746
"COG1014",1957,1819,2186,1990,1985,1863,2230,821,2053,2195
"COG1015",165,198,176,112,256,41,28,72,28,44
"COG1017",29,31,3,0,0,6,12,64,15,7
"COG1018",62,68,5,5,1,18,48,115,47,30
"COG1020",201,157,242,67,192,302,314,558,211,416
"COG1021",6,9,23,0,3,4,61,5,23,20
"COG1022",1664,1282,1578,1380,1082,1981,2016,578,1647,1919
"COG1023",0,0,9,0,0,0,6,0,0,0
"COG1024",161,303,153,100,201,109,143,125,134,100
"COG1025",32,37,0,0,0,6,30,14,36,20
"COG1026",137,383,409,373,552,264,97,717,205,243
"COG1027",281,197,209,317,129,205,658,453,148,364
"COG1028",2942,2201,2475,2113,2190,2106,1982,1976,2143,2466
"COG1030",43,28,24,20,42,30,6,27,18,6
"COG1032",1422,1380,1479,1446,1555,1780,1539,1030,1008,1591
"COG1033",229,905,493,610,798,199,49,586,232,94
"COG1034",347,507,198,195,219,122,84,337,125,229
"COG1035",192,95,60,91,76,850,311,39,618,439
"COG1038",266,216,201,112,160,167,94,582,129,275
"COG1039",5,49,12,32,12,10,12,1,13,5
"COG1040",317,417,359,369,353,312,375,348,395,267
"COG1041",1,28,33,29,32,19,2,0,25,0
"COG1042",408,148,292,105,139,216,71,260,96,438
"COG1043",505,199,420,469,373,480,862,122,439,599
"COG1044",313,199,257,352,222,412,615,135,490,387
"COG1045",432,400,485,580,454,593,414,295,533,503
"COG1047",172,87,149,206,150,132,173,164,211,131
"COG1048",211,230,317,354,297,647,1188,1253,795,708
"COG1049",23,48,2,0,0,6,28,15,148,20
"COG1051",398,203,344,360,261,450,389,240,414,400
"COG1052",715,661,829,511,708,712,543,677,602,777
"COG1053",1401,582,1018,1074,963,1086,1482,2563,1593,1249
"COG1054",24,19,4,2,0,6,14,36,7,12
"COG1055",254,445,168,786,449,169,1285,522,623,117
"COG1056",7,42,3,3,1,10,5,3,12,13
"COG1057",221,358,289,299,367,318,377,301,248,278
"COG1058",162,156,178,121,173,98,55,234,90,169
"COG1059",4,0,0,0,0,0,1,2,0,11
"COG1060",773,328,761,487,500,942,217,364,695,940
"COG1061",244,227,231,632,251,1188,967,1233,1694,1434
"COG1062",11,28,1,0,0,3,8,143,29,21
"COG1063",746,967,623,449,639,548,481,741,640,768
"COG1064",28,42,7,17,4,4,15,7,30,68
"COG1066",463,661,574,565,548,508,697,474,523,522
"COG1067",56,284,11,8,53,102,23,23,115,23
"COG1069",145,119,109,49,94,43,28,11,44,95
"COG1070",1429,1599,1186,1256,1087,1589,1436,1277,1934,1630
"COG1071",323,192,135,101,91,160,13,11,51,190
"COG1072",18,26,12,0,3,1,5,40,21,4
"COG1073",1313,1032,1184,1240,993,1745,2143,550,1047,1606
"COG1074",636,1587,987,1127,1080,570,1294,1335,1002,519
"COG1075",31,111,51,71,64,9,1,146,7,20
"COG1076",171,101,142,208,56,240,416,65,267,192
"COG1077",575,888,705,760,803,616,662,842,691,544
"COG1078",172,183,224,87,123,336,28,217,68,290
"COG1079",131,500,204,168,260,66,56,279,59,124
"COG1080",326,666,493,527,682,258,144,1360,394,191
"COG1082",643,690,468,470,617,431,142,305,258,427
"COG1083",502,174,109,160,246,114,34,41,220,83
"COG1085",11,40,5,1,25,41,8,39,44,13
"COG1086",1360,740,1181,657,770,1145,327,910,382,1111
"COG1087",405,610,491,588,580,393,611,749,479,320
"COG1088",765,421,706,693,562,940,662,626,643,895
"COG1089",154,62,164,91,151,401,442,24,443,557
"COG1090",108,28,18,21,23,31,17,11,60,168
"COG1091",542,294,716,524,540,622,347,517,355,652
"COG1092",472,777,549,493,597,519,625,423,695,537
"COG1098",32,109,45,15,44,18,6,230,19,3
"COG1099",0,1,0,1,0,0,0,0,0,0
"COG1101",148,332,239,137,327,78,64,229,104,70
"COG1102",1,3,1,2,8,3,0,1,15,0
"COG1104",307,981,758,564,868,241,144,977,320,150
"COG1105",104,222,205,192,250,121,63,581,102,95
"COG1106",548,420,528,561,526,1112,497,243,915,1050
"COG1108",334,381,317,427,398,344,415,479,442,251
"COG1109",1426,1949,1649,1628,1828,1346,1611,1563,1516,1179
"COG1112",1610,788,1110,2440,938,2028,3155,617,1504,1826
"COG1113",76,211,10,1,3,49,29,270,51,20
"COG1114",50,72,38,21,23,138,68,364,50,180
"COG1115",840,978,938,782,954,615,716,1078,1192,827
"COG1116",203,307,234,274,239,176,92,376,147,210
"COG1117",338,318,375,226,324,312,114,771,176,331
"COG1118",73,110,173,120,231,135,33,138,79,65
"COG1119",253,125,203,266,104,169,587,58,382,199
"COG1120",643,520,626,522,509,580,636,595,541,707
"COG1121",300,346,364,348,357,112,108,102,115,138
"COG1122",537,1482,655,725,1062,461,228,1903,384,252
"COG1123",92,116,80,72,50,51,94,199,103,52
"COG1124",28,49,16,20,22,48,48,89,45,52
"COG1125",73,25,24,23,18,20,33,17,24,50
"COG1126",480,967,534,499,760,310,204,1373,539,220
"COG1127",311,155,262,370,160,430,422,144,438,369
"COG1129",656,1193,579,515,956,257,369,519,672,581
"COG1131",2177,3261,2583,2952,2764,1910,1121,4491,1075,1430
"COG1132",3939,6836,5709,6247,6845,3269,2483,9587,3815,2977
"COG1133",15,20,1,0,0,3,19,5,9,14
"COG1134",318,299,370,268,397,553,73,580,155,366
"COG1135",164,307,167,158,244,95,77,636,262,71
"COG1136",2223,2613,2660,2912,2968,2200,1946,2637,1888,1994
"COG1137",281,160,180,272,152,334,405,139,334,283
"COG1138",22,3,2,6,1,29,54,246,57,51
"COG1139",86,31,55,81,28,402,826,83,348,424
"COG1140",34,38,2,10,2,9,32,49,44,18
"COG1141",3,26,5,7,11,3,1,1,4,2
"COG1142",116,91,38,44,44,26,76,35,70,88
"COG1143",48,26,38,52,38,50,252,21,145,140
"COG1144",32,69,9,12,31,3,5,38,27,9
"COG1145",1099,1600,848,893,1124,838,361,811,500,1112
"COG1146",116,85,138,211,128,103,119,111,100,99
"COG1148",63,108,85,43,51,39,6,83,57,135
"COG1149",0,3,0,4,3,1,0,1,9,27
"COG1150",20,19,13,13,23,13,1,13,10,20
"COG1151",516,574,564,465,640,582,191,664,266,653
"COG1152",28,174,17,15,35,13,13,48,7,11
"COG1154",919,862,1135,1246,1011,987,1600,1030,1177,1045
"COG1155",515,436,513,285,452,484,144,300,220,572
"COG1156",403,381,442,243,360,312,96,241,183,568
"COG1157",48,62,87,160,155,63,41,400,132,35
"COG1158",274,373,350,461,529,260,819,555,294,362
"COG1159",357,573,367,561,436,245,506,472,440,274
"COG1160",867,846,836,895,822,1003,771,829,762,950
"COG1161",127,436,196,177,242,83,31,478,66,65
"COG1162",479,617,459,463,453,113,185,157,143,127
"COG1164",206,499,302,289,417,99,60,1000,141,127
"COG1165",369,198,388,335,221,641,802,106,931,519
"COG1166",457,186,446,549,330,337,1062,30,681,454
"COG1167",458,1110,636,600,911,336,229,1446,387,356
"COG1168",246,179,207,233,238,991,1005,808,790,1003
"COG1169",174,94,204,174,139,248,379,60,315,238
"COG1171",337,337,340,395,511,410,532,319,534,463
"COG1172",406,804,232,297,548,195,290,303,443,504
"COG1173",522,834,486,298,699,347,239,1090,348,450
"COG1174",87,44,24,33,16,20,43,56,22,73
"COG1175",1190,2126,1338,1156,2428,641,347,1621,616,732
"COG1176",269,449,361,205,431,280,148,362,428,309
"COG1177",333,393,377,221,413,212,151,538,421,271
"COG1178",251,398,130,138,203,130,103,261,135,326
"COG1179",266,410,317,318,336,314,348,264,328,243
"COG1180",623,559,342,861,438,436,715,594,543,590
"COG1181",411,732,464,574,561,386,819,795,545,356
"COG1182",17,46,5,6,9,4,13,42,11,7
"COG1183",227,148,263,321,193,405,452,261,297,281
"COG1184",0,0,3,0,2,0,0,0,0,0
"COG1185",849,1017,938,937,1068,834,1357,482,1126,752
"COG1186",489,665,533,598,528,476,681,516,556,578
"COG1187",368,745,428,476,605,241,570,807,445,253
"COG1188",152,127,145,170,168,160,231,171,184,167
"COG1189",112,272,186,162,268,75,42,359,65,61
"COG1190",776,891,795,705,790,728,921,797,844,696
"COG1191",333,1371,657,681,977,253,113,937,250,160
"COG1192",921,1533,1359,1367,1386,799,752,1245,1653,727
"COG1193",688,1076,853,1031,978,440,1122,927,834,577
"COG1194",287,315,342,290,258,261,415,276,315,299
"COG1195",515,735,516,690,602,714,683,703,537,454
"COG1196",328,1275,582,574,807,282,141,1278,238,181
"COG1197",1070,1654,1197,1315,1330,864,1634,1532,1516,810
"COG1198",785,1178,996,958,916,854,1260,982,1055,914
"COG1199",294,349,279,283,577,211,108,1222,265,158
"COG1200",622,943,840,893,808,573,1184,797,955,640
"COG1201",19,16,36,3,18,8,39,9,130,29
