"","DLM012","NOF008","NOF009","NLM016","DOF014","DOF004","DLF005","DOM024","NOM017","NOM013"
"COG0519",773,787,898,608,639,837,659,774,844,780
"COG0520",631,698,546,672,758,630,696,593,685,659
"COG0521",168,58,77,15,51,84,100,52,83,69
"COG0522",357,335,240,431,322,298,453,336,477,376
"COG0523",186,343,269,349,323,268,298,432,381,238
"COG0524",2945,2026,2340,2542,2247,2293,1741,2106,2456,1943
"COG0525",1517,1150,929,1066,956,1017,1228,901,1174,1051
"COG0526",1297,2180,2981,3507,1965,1959,2102,2281,2026,2526
"COG0527",961,1202,1442,1629,1185,1272,1113,1242,1436,998
"COG0528",416,400,386,478,369,292,362,336,488,416
"COG0529",30,132,216,20,184,147,93,142,33,73
"COG0530",85,334,331,71,340,398,305,439,206,316
"COG0531",2870,747,1245,190,755,1029,524,675,475,848
"COG0532",856,876,624,856,684,737,837,696,978,722
"COG0533",527,561,396,502,515,480,521,503,555,568
"COG0534",3968,7543,6100,3658,7147,7531,7729,7639,5518,6489
"COG0535",226,784,803,896,559,549,921,943,903,961
"COG0536",733,583,454,599,543,448,513,507,603,527
"COG0537",421,348,431,279,469,418,452,445,290,502
"COG0538",493,451,480,653,498,437,445,476,545,369
"COG0539",654,993,712,1171,800,672,836,690,952,921
"COG0540",487,451,357,564,436,458,465,434,582,470
"COG0541",736,721,599,616,612,640,686,557,661,600
"COG0542",2828,2588,2265,2584,2391,2469,2842,2448,2731,2398
"COG0543",501,944,1129,1244,960,947,889,966,1345,829
"COG0544",745,848,689,782,816,807,1056,898,1046,884
"COG0545",728,536,992,1466,744,671,528,835,992,502
"COG0546",722,813,552,665,798,793,877,780,958,930
"COG0547",477,286,340,347,332,372,294,361,278,316
"COG0548",474,326,368,460,374,415,417,427,481,365
"COG0549",251,153,109,19,103,178,114,85,70,182
"COG0550",808,986,764,897,752,2793,2654,2519,2750,2670
"COG0551",470,447,161,100,413,394,501,324,341,458
"COG0552",642,428,288,276,419,345,529,314,254,372
"COG0553",1546,1067,1314,2226,1726,1101,1639,874,2659,1742
"COG0554",322,351,319,77,276,387,313,349,205,328
"COG0555",40,24,14,2,53,63,82,46,27,55
"COG0556",1001,824,646,688,632,753,789,596,901,771
"COG0557",346,896,654,1061,590,742,934,681,1265,978
"COG0558",716,294,181,151,355,265,364,232,280,243
"COG0559",436,261,112,52,220,145,248,199,197,286
"COG0560",415,348,415,315,471,383,275,335,264,236
"COG0561",2120,1113,1178,929,1455,1379,1587,1356,1249,1237
"COG0562",569,388,515,565,339,413,620,442,728,732
"COG0563",472,456,373,365,402,405,452,386,423,438
"COG0564",1341,1599,1335,2068,1334,1362,1614,1284,2335,1388
"COG0565",38,0,16,6,10,22,2,4,1,6
"COG0566",1651,1236,1046,640,1108,1137,1116,1066,774,1035
"COG0567",40,5,43,12,7,29,8,16,0,9
"COG0568",510,575,347,1468,446,469,779,459,1419,698
"COG0569",773,1061,947,621,1025,1069,954,1082,704,908
"COG0571",446,468,331,553,378,374,395,340,608,457
"COG0572",225,767,587,1218,646,784,764,796,1115,757
"COG0573",206,121,111,23,113,383,324,374,212,301
"COG0574",434,1546,1203,2311,1252,1222,1444,1389,1931,1578
"COG0575",368,417,285,595,427,368,503,439,402,422
"COG0576",253,346,254,397,306,291,344,282,311,368
"COG0577",5834,3487,2620,1956,3791,3681,3880,3194,2662,2847
"COG0578",90,98,241,14,106,45,14,73,3,24
"COG0579",130,180,85,41,148,182,141,89,110,100
"COG0580",556,88,156,32,164,148,120,172,33,61
"COG0581",682,331,317,47,361,319,388,364,229,338
"COG0582",3789,5379,4602,3930,6936,4481,5974,4436,2241,6732
"COG0583",2953,2082,1612,1246,2060,2597,2491,2126,2585,2552
"COG0584",615,681,708,744,822,749,741,957,370,771
"COG0585",22,0,2,14,0,15,0,0,0,0
"COG0586",622,166,304,268,248,266,154,238,253,187
"COG0587",549,549,450,479,508,1502,1743,1655,1624,1450
"COG0588",365,233,274,20,189,86,38,63,9,68
"COG0589",986,626,906,756,792,708,341,775,896,622
"COG0590",329,328,271,471,348,272,481,315,571,409
"COG0591",982,1208,1133,582,939,382,263,368,278,322
"COG0592",892,670,585,544,648,158,268,167,209,256
"COG0593",379,290,229,120,365,233,311,313,120,234
"COG0594",107,131,47,26,103,116,188,134,91,160
"COG0595",1104,502,154,92,354,339,676,356,333,579
"COG0596",395,156,53,138,176,471,448,314,452,510
"COG0597",359,128,57,39,132,115,197,111,104,204
"COG0598",570,667,742,567,637,214,232,196,160,206
"COG0599",111,121,113,37,103,242,221,320,231,347
"COG0600",455,347,183,40,293,388,345,249,167,371
"COG0601",641,179,115,51,242,566,567,522,518,559
"COG0602",412,439,424,330,477,533,553,465,424,782
"COG0603",40,161,288,310,233,265,214,197,306,453
"COG0604",394,13,42,22,74,43,4,6,1,8
"COG0605",41,193,153,39,179,170,118,181,24,163
"COG0606",717,801,713,630,678,713,665,614,607,578
"COG0607",373,619,867,235,512,609,579,681,313,605
"COG0608",289,831,643,839,702,715,856,813,824,812
"COG0609",378,736,674,329,557,845,548,589,629,668
"COG0610",415,1697,1265,1561,1108,1357,1623,1228,1985,1446
"COG0611",42,181,129,17,122,129,114,89,30,174
"COG0612",357,2251,2211,2471,1762,1835,1601,1962,1375,1556
"COG0613",462,302,175,45,265,281,424,220,104,259
"COG0614",364,931,997,410,802,983,589,800,665,1004
"COG0615",115,206,236,186,242,315,298,444,407,243
"COG0616",138,408,507,668,356,442,362,408,561,388
"COG0617",784,579,484,498,520,546,560,489,571,589
"COG0618",70,173,144,176,191,510,638,569,682,689
"COG0619",1571,547,183,102,629,147,162,109,117,204
"COG0620",1198,253,200,818,459,482,303,352,367,268
"COG0621",1024,1821,1450,1702,1693,1538,1872,1575,1673,1627
"COG0622",206,403,269,255,422,370,531,380,325,301
"COG0623",21,60,71,160,59,193,259,193,246,141
"COG0624",1432,977,1239,594,1002,952,717,865,607,845
"COG0625",91,2,38,44,13,72,2,6,5,3
"COG0626",742,132,167,25,179,109,90,65,69,61
"COG0627",530,273,397,46,476,400,274,330,90,166
"COG0628",989,1169,912,747,1063,1060,1090,1121,857,1051
"COG0629",743,606,295,214,905,436,1007,530,367,654
"COG0630",76,12,3,17,41,74,31,22,12,13
"COG0631",843,417,123,795,423,276,469,294,292,493
"COG0632",397,347,293,337,368,283,320,321,363,330
"COG0633",33,0,12,15,6,22,1,8,0,0
"COG0634",460,381,281,330,367,339,327,374,350,356
"COG0635",725,865,653,613,725,897,981,777,657,848
"COG0636",93,241,255,31,285,210,250,254,112,236
"COG0637",992,742,708,732,978,865,943,882,898,864
"COG0639",152,269,251,52,273,213,346,250,39,170
"COG0640",318,247,61,58,266,206,434,180,158,280
"COG0641",467,855,1494,2525,1106,980,1006,1058,1957,1604
"COG0642",8058,16334,21026,12434,16511,17793,11801,18725,11115,14415
"COG0643",41,101,37,17,96,238,103,123,86,129
"COG0644",90,11,36,24,8,53,3,3,2,1
"COG0645",0,0,0,0,0,0,15,0,0,15
"COG0646",320,1014,993,914,984,1185,850,1091,993,907
"COG0647",388,125,33,24,130,93,103,133,38,94
"COG0648",226,324,345,47,382,399,327,386,131,319
"COG0649",35,320,439,556,318,275,280,367,300,244
"COG0650",24,34,22,10,3,57,5,8,9,52
"COG0651",96,239,165,45,47,207,102,108,26,286
"COG0652",323,500,384,571,405,482,462,437,606,451
"COG0653",1342,1341,1131,1487,1140,1168,1381,1043,1525,1179
"COG0654",56,9,17,3,10,79,2,4,4,58
"COG0655",178,485,356,90,455,442,523,546,295,643
"COG0656",824,457,501,106,408,343,300,487,317,405
"COG0657",1152,853,861,765,1059,875,792,775,756,684
"COG0658",692,637,507,270,693,677,686,597,342,515
"COG0659",74,205,228,263,164,630,621,651,852,746
"COG0661",880,32,41,15,96,67,137,29,75,97
"COG0662",83,381,125,305,187,313,243,167,406,220
"COG0663",83,204,271,191,189,212,209,197,223,189
"COG0664",634,1175,1393,1021,1425,1236,1160,1303,961,1003
"COG0665",117,214,96,32,93,126,269,56,46,160
"COG0666",116,284,375,100,348,287,264,165,54,461
"COG0667",1766,908,799,645,955,205,252,237,242,206
"COG0668",678,1160,1279,1369,1110,1313,882,1097,1300,960
"COG0669",308,258,263,241,301,281,239,336,345,309
"COG0670",184,55,40,426,92,70,198,59,322,100
"COG0671",473,378,338,667,467,516,398,344,609,425
"COG0672",273,0,4,11,54,10,4,1,9,1
"COG0673",1388,2015,2286,1046,2073,2035,1455,1710,1211,1480
"COG0674",139,725,773,742,560,1887,1776,1996,2128,1900
"COG0675",835,217,223,165,505,505,992,460,706,1127
"COG0676",369,8,4,5,51,20,3,1,4,0
"COG0677",87,695,415,535,343,461,61,454,372,324
"COG0678",2,0,0,0,0,1,1,0,0,0
"COG0679",1237,461,231,422,559,556,646,390,713,551
"COG0680",32,12,38,7,9,53,17,29,34,41
"COG0681",763,1019,1035,627,1059,1014,1032,1056,607,895
"COG0682",542,425,410,627,404,451,475,414,559,554
"COG0683",503,299,160,62,383,244,249,192,168,312
"COG0684",47,85,38,14,36,74,35,38,15,65
"COG0685",363,576,469,520,468,517,466,528,504,504
"COG0686",41,273,383,709,174,219,88,258,468,260
"COG0687",336,514,406,429,448,583,516,433,492,478
"COG0688",127,247,401,436,326,255,276,334,358,315
"COG0689",237,19,36,3,41,54,19,12,41,38
"COG0690",7,2,4,2,9,13,5,5,2,2
"COG0691",359,262,215,280,295,217,294,273,190,279
"COG0692",405,204,284,270,337,119,108,130,82,79
"COG0693",289,285,536,375,407,417,307,392,372,398
"COG0694",20,12,12,6,1,10,13,5,3,15
"COG0695",223,0,2,3,28,11,1,0,3,2
"COG0696",234,874,591,1191,677,653,773,634,964,692
"COG0697",1541,1606,2001,2252,1739,1715,1755,1677,2321,2126
"COG0698",135,342,152,347,271,318,391,292,371,340
"COG0699",62,72,99,473,156,35,108,137,7,49
"COG0700",94,304,379,692,307,323,300,384,546,320
"COG0701",136,49,104,20,91,76,167,148,348,92
"COG0702",191,11,23,21,5,64,25,22,4,8
"COG0703",787,402,274,449,440,416,418,385,496,432
"COG0704",477,320,352,35,351,317,281,368,137,295
"COG0705",522,348,466,506,388,454,382,409,346,366
"COG0706",951,760,757,924,865,782,773,837,929,848
"COG0707",721,740,516,700,584,691,897,619,821,745
"COG0708",475,281,232,360,369,267,348,283,328,247
"COG0709",97,112,58,15,73,56,109,78,93,77
"COG0710",81,75,30,16,74,92,84,70,84,88
"COG0711",354,241,243,166,299,250,252,295,267,229
"COG0712",444,132,170,41,227,234,151,219,175,140
"COG0713",15,44,91,21,58,60,57,72,3,16
"COG0714",1080,1015,684,1045,937,881,1027,970,1039,732
"COG0715",589,416,279,403,340,396,373,313,546,495
"COG0716",256,730,603,417,866,656,638,921,476,685
"COG0717",606,22,12,24,61,13,13,11,20,7
"COG0718",106,122,48,37,102,100,167,90,84,149
"COG0719",1060,1153,1040,1197,983,884,911,1001,1053,965
"COG0720",44,169,182,95,206,191,174,171,61,394
"COG0721",238,81,40,16,98,62,128,68,69,83
"COG0722",1129,160,70,90,267,226,178,132,133,221
"COG0723",9,107,12,12,17,16,103,10,11,81
"COG0724",24,188,320,8,202,199,34,274,9,155
"COG0725",97,39,69,16,53,66,95,62,87,76
"COG0726",487,1346,1043,503,1189,1006,1257,1127,685,1103
"COG0727",6,18,4,3,21,6,28,16,29,24
"COG0728",793,37,103,11,214,84,50,30,24,29
"COG0729",26,2,47,11,3,37,16,6,1,2
"COG0730",123,116,89,47,95,117,117,107,189,152
"COG0731",19,215,312,298,270,256,170,251,288,209
"COG0732",341,1016,608,1255,798,1076,1362,928,1592,1583
"COG0733",491,1134,670,1504,1028,1017,1065,1068,1777,1245
"COG0735",316,544,484,637,518,481,429,554,507,539
"COG0736",196,43,27,14,69,45,77,57,43,53
"COG0737",611,859,1150,1314,865,929,798,915,1314,800
"COG0738",237,1241,1980,2516,1461,1199,1204,1663,2033,1020
"COG0739",715,2790,1993,1869,2167,2196,2662,2286,903,2392
"COG0740",739,730,327,953,618,477,823,617,497,667
"COG0741",388,517,633,517,609,729,573,547,520,476
"COG0742",341,345,306,350,309,301,344,321,359,321
"COG0743",497,562,574,664,605,537,395,503,538,465
"COG0744",1263,875,395,423,626,912,1097,591,639,752
"COG0745",4529,7078,7896,8560,7707,6495,6544,8198,5655,6122
"COG0746",52,11,14,14,22,27,6,21,13,17
"COG0747",2814,808,810,234,872,607,693,578,420,711
"COG0749",1394,1033,1064,1568,948,928,1214,1038,1453,1572
"COG0750",294,773,449,790,545,705,876,597,702,781
"COG0751",138,30,111,24,37,97,38,39,66,136
"COG0752",56,14,57,10,18,37,17,19,34,61
"COG0753",60,91,149,23,102,98,148,110,24,98
"COG0754",91,7,42,43,54,62,159,16,18,19
"COG0755",76,330,457,616,387,412,511,436,424,324
"COG0756",342,290,298,347,317,252,336,398,236,715
"COG0757",186,173,162,412,197,186,240,225,383,211
"COG0758",450,551,486,390,497,476,540,566,513,416
"COG0759",125,158,116,69,143,120,131,152,79,141
"COG0760",242,646,802,1386,650,780,607,872,877,662
"COG0761",481,610,347,591,594,443,537,507,638,586
"COG0762",77,0,13,14,25,22,3,7,7,10
"COG0763",44,269,356,544,303,266,264,253,535,307
"COG0764",173,408,426,706,419,141,136,134,159,154
"COG0765",2669,659,322,615,992,699,790,615,1166,912
"COG0766",793,934,533,792,690,720,960,691,873,714
"COG0767",60,202,279,472,191,183,191,235,241,295
"COG0768",2245,2696,2005,2318,2027,2350,2947,2265,2734,2432
"COG0769",444,346,218,298,295,744,1136,715,957,935
"COG0770",880,1150,1237,1690,1205,1137,1152,1198,1553,946
"COG0771",703,666,561,703,605,688,756,541,645,581
"COG0772",1070,1549,942,1589,1208,1290,1614,1060,1602,1617
"COG0773",680,725,606,791,612,265,244,187,327,237
"COG0774",54,315,425,724,308,273,270,336,470,323
"COG0775",525,542,615,442,613,602,459,618,394,404
"COG0776",275,657,610,495,756,478,515,767,475,664
"COG0777",231,230,102,29,178,239,277,204,126,226
"COG0778",825,1162,1349,1405,1469,1338,1089,1269,1473,1205
"COG0779",82,173,45,33,126,43,58,47,29,44
"COG0780",42,151,221,252,199,226,179,184,256,258
"COG0781",348,325,251,378,359,336,349,335,316,316
"COG0782",439,422,290,454,405,394,468,442,467,485
"COG0783",135,130,169,6,138,133,86,175,43,118
"COG0784",1224,2556,2562,873,2483,2980,2220,2352,1639,2946
"COG0785",39,24,39,0,5,12,13,18,2,20
"COG0786",58,220,337,65,195,320,187,216,107,213
"COG0787",632,927,842,1291,936,787,875,795,1215,837
"COG0788",26,94,188,8,171,151,24,137,5,38
"COG0789",1302,553,486,339,692,705,732,512,429,840
"COG0790",106,438,232,209,410,90,166,139,74,194
"COG0791",745,1007,375,199,639,981,845,807,759,836
"COG0792",243,240,214,214,222,190,207,224,170,199
"COG0793",448,2583,3754,3774,2379,2508,2041,2811,3656,2317
"COG0794",102,232,315,484,195,249,231,214,370,306
"COG0795",137,437,595,1427,476,578,206,603,1300,522
"COG0796",481,452,405,511,445,448,407,425,541,428
"COG0797",20,23,39,183,7,31,16,5,274,56
"COG0798",104,33,47,7,39,12,6,12,293,24
"COG0799",253,259,216,248,241,161,224,261,244,281
"COG0800",194,273,273,330,265,336,228,319,341,242
"COG0801",395,196,181,221,223,213,194,184,198,207
"COG0802",344,262,149,331,202,222,286,220,311,315
"COG0803",905,319,273,274,429,399,353,424,419,376
"COG0804",51,17,32,2,41,50,47,80,22,75
"COG0805",271,235,253,112,391,169,201,229,307,170
"COG0806",342,221,92,409,149,150,239,102,385,231
"COG0807",131,370,411,736,428,474,335,371,710,475
"COG0809",153,890,1008,1193,750,662,809,769,1106,843
"COG0810",21,6,13,10,1,19,5,2,0,20
"COG0811",112,483,876,681,529,521,355,556,589,525
"COG0812",688,496,294,469,455,450,461,395,410,450
"COG0813",51,152,59,13,103,123,224,86,87,177
"COG0814",198,46,81,98,34,179,34,52,26,58
"COG0815",31,55,36,10,39,60,60,41,6,62
"COG0816",344,243,188,256,307,301,301,244,299,259
"COG0817",203,213,206,224,236,196,177,233,220,170
"COG0818",42,100,153,12,182,128,151,132,22,75
"COG0819",378,50,7,6,76,33,53,38,29,74
"COG0820",456,656,443,536,591,457,607,491,560,1002
"COG0821",620,670,702,776,667,656,483,706,722,509
"COG0822",424,468,286,377,499,142,195,127,141,126
"COG0823",244,363,708,28,164,145,189,285,93,176
"COG0824",81,264,274,141,278,215,244,274,75,272
"COG0825",244,246,89,28,189,269,293,209,174,230
"COG0826",1129,1480,1198,1424,1172,1382,1574,1218,1509,1522
"COG0827",1688,1492,574,595,1591,1136,1545,1347,1487,1480
"COG0828",15,10,8,6,22,29,69,49,37,66
"COG0829",31,8,13,3,22,11,29,31,5,48
"COG0830",10,11,17,1,12,14,22,33,8,47
"COG0831",5,2,3,2,12,9,6,7,4,32
"COG0832",18,9,8,1,10,12,12,21,5,24
"COG0833",242,0,11,14,76,77,39,3,59,53
"COG0834",2488,914,722,749,1222,1075,1016,969,1288,1110
"COG0835",13,84,36,24,144,196,158,148,66,201
"COG0836",85,691,594,1494,450,624,589,476,1219,605
"COG0837",27,0,6,9,0,12,1,3,0,3
"COG0838",17,100,149,169,137,111,96,128,103,107
"COG0839",34,156,314,309,179,148,116,221,152,167
"COG0840",148,970,468,239,1201,1629,1138,1456,1055,1763
"COG0841",1335,5507,7900,3643,4983,7216,3496,5314,2121,4013
"COG0842",345,1233,1908,1176,1411,1370,912,1298,1146,1250
"COG0843",25,0,5,11,0,20,0,9,0,383
"COG0845",1000,3947,6407,3616,4276,4854,3011,4218,2974,3461
"COG0846",602,496,290,693,564,444,519,591,531,577
"COG0847",203,380,502,1035,398,414,239,392,735,359
"COG0848",38,19,78,8,10,33,34,17,47,86
"COG0849",126,300,324,794,240,367,437,216,678,428
"COG0850",51,97,21,20,41,86,152,49,49,90
"COG0851",15,62,19,1,10,50,80,19,20,34
"COG0852",50,320,437,531,287,272,253,332,311,219
"COG0853",61,122,132,200,121,145,134,169,189,163
"COG0854",42,169,282,44,223,190,125,209,27,92
"COG0855",1153,745,858,217,826,756,992,837,657,765
"COG0857",473,4,15,8,66,46,2,3,6,3
"COG0858",322,247,180,258,256,185,277,254,281,286
"COG0859",144,259,469,613,183,303,240,236,581,457
"COG0860",460,679,470,513,572,864,809,658,526,832
"COG0861",476,2,41,422,60,90,44,12,411,120
"COG0863",190,950,377,565,720,407,737,859,244,760
"COG0864",11,5,12,5,9,30,4,15,2,2
"COG1001",168,236,202,29,193,195,243,230,128,150
"COG1002",632,405,710,1923,1125,697,647,465,1464,999
"COG1003",91,539,630,45,360,497,248,414,110,331
"COG1004",498,591,732,888,1055,670,682,556,677,692
"COG1005",11,87,76,173,51,207,227,262,293,209
"COG1006",0,6,2,2,0,13,7,5,1,25
"COG1007",50,321,446,580,325,278,233,364,409,317
"COG1008",57,288,417,662,260,90,93,98,117,67
"COG1009",21,106,158,284,96,358,193,383,665,301
"COG1010",53,215,195,20,152,272,104,169,69,136
"COG1011",1057,768,837,1202,879,794,735,888,1219,810
"COG1012",1882,789,949,195,789,965,561,671,263,681
"COG1013",361,1757,1961,2099,1478,1607,1649,1711,1916,1686
"COG1014",410,2179,2408,2059,1874,1905,1868,2232,1969,1969
"COG1015",165,170,88,58,106,196,190,115,171,231
"COG1017",34,0,16,13,2,25,4,6,1,4
"COG1018",91,3,43,35,13,101,4,27,5,22
"COG1020",954,497,338,181,372,528,373,345,223,465
"COG1021",67,0,11,11,27,33,0,13,2,2
"COG1022",2136,1753,2069,2332,1813,1716,1521,1665,1541,1192
"COG1023",44,1,0,0,2,0,10,0,3,0
"COG1024",138,185,108,74,133,202,157,141,165,210
"COG1025",51,0,10,21,1,38,0,0,1,0
"COG1026",182,382,134,57,303,408,464,357,402,459
"COG1027",319,223,456,691,338,262,176,253,165,207
"COG1028",2115,2443,2398,1897,2243,2533,2040,2256,2179,2045
"COG1030",5,34,53,5,15,44,38,49,15,63
"COG1032",665,1450,1069,755,1246,1244,1376,1489,969,1323
"COG1033",77,180,40,27,151,392,672,506,355,409
"COG1034",265,368,200,34,215,308,229,256,105,191
"COG1035",332,371,490,695,475,193,314,490,239,605
"COG1038",110,264,274,33,184,239,206,183,104,270
"COG1039",12,21,10,3,2,17,32,8,2,59
"COG1040",413,411,335,522,391,380,414,327,492,355
"COG1041",0,23,4,11,30,14,56,20,19,35
"COG1042",51,262,507,30,266,419,64,321,16,104
"COG1043",72,351,544,562,350,349,301,445,263,346
"COG1044",48,262,509,465,316,266,248,340,387,290
"COG1045",178,473,441,758,473,489,435,451,541,568
"COG1047",44,157,135,129,111,113,137,143,174,129
"COG1048",1045,761,844,1067,866,279,259,247,284,192
"COG1049",39,0,11,16,0,7,0,0,0,0
"COG1051",457,304,588,435,419,436,486,460,279,440
"COG1052",367,828,744,341,645,811,575,844,438,528
"COG1053",1282,845,1980,1494,1182,1240,1050,1200,1501,991
"COG1054",32,2,12,9,5,20,6,5,3,4
"COG1055",100,289,184,980,198,338,284,188,896,454
"COG1056",10,15,11,5,1,11,23,2,5,11
"COG1057",379,294,266,365,328,262,309,384,321,318
"COG1058",63,153,110,19,102,46,39,41,20,69
"COG1059",0,0,10,0,0,1,0,0,0,0
"COG1060",278,718,842,446,593,640,576,589,642,859
"COG1061",1344,665,722,1408,779,820,998,958,2546,1567
"COG1062",20,2,9,10,1,16,0,1,1,0
"COG1063",1192,734,707,1419,923,628,848,653,1047,693
"COG1064",56,7,39,15,9,19,0,1,1,3
"COG1066",728,608,486,379,549,457,601,527,663,482
"COG1067",34,142,23,28,45,112,196,22,136,126
"COG1069",29,130,38,9,123,133,66,58,37,47
"COG1070",2039,1168,1423,1934,1373,1313,1406,1272,1986,1253
"COG1071",42,110,180,10,50,126,29,206,14,45
"COG1072",65,0,5,8,3,8,5,6,8,6
"COG1073",959,1300,1455,856,1152,982,956,1320,628,1105
"COG1074",545,1122,671,885,840,403,411,296,447,303
"COG1075",4,52,32,6,121,53,130,83,15,80
"COG1076",42,152,285,216,182,170,110,184,247,100
"COG1077",344,805,590,730,524,702,821,652,827,795
"COG1078",99,167,357,19,198,191,173,251,15,131
"COG1079",197,336,87,64,227,199,275,210,109,240
"COG1080",973,524,201,118,507,192,186,138,157,152
"COG1082",362,417,624,107,604,632,501,430,339,475
"COG1083",40,110,245,173,192,176,68,300,34,337
"COG1085",517,1,6,2,45,26,23,10,34,25
"COG1086",305,814,1136,569,1005,960,621,916,970,646
"COG1087",597,594,427,628,528,449,694,507,614,528
"COG1088",552,650,733,1083,544,638,622,549,665,642
"COG1089",34,321,593,492,352,263,235,304,441,376
"COG1090",50,34,100,9,32,58,4,23,7,28
"COG1091",312,502,535,408,466,565,514,468,436,470
"COG1092",207,715,533,595,541,624,652,552,548,578
"COG1098",46,41,6,5,64,26,90,33,37,58
"COG1099",0,2,0,0,0,0,0,0,1,0
"COG1101",140,191,93,68,178,180,215,215,198,232
"COG1102",3,3,0,1,0,1,7,1,1,1
"COG1104",525,696,184,120,621,179,234,162,174,216
"COG1105",292,186,75,61,176,239,307,162,214,274
"COG1106",445,598,1021,538,791,493,821,808,757,578
"COG1108",445,336,304,505,367,324,383,342,451,305
"COG1109",964,1813,1373,1630,1622,1404,1808,1515,1958,1764
"COG1112",1621,1436,1595,2632,1630,1634,1255,1501,1914,1372
"COG1113",1393,3,36,50,150,35,32,2,29,32
"COG1114",315,146,146,19,127,128,149,83,165,187
"COG1115",407,882,717,1413,875,904,1127,763,1292,1093
"COG1116",141,291,171,42,226,302,326,227,125,323
"COG1117",563,354,335,49,326,389,359,401,191,302
"COG1118",134,106,50,27,135,176,236,152,138,173
"COG1119",286,138,273,487,229,263,169,192,311,102
"COG1120",241,598,649,395,434,729,492,593,593,623
"COG1121",450,366,325,346,370,374,337,367,365,339
"COG1122",2668,1153,287,196,1082,834,997,665,712,926
"COG1123",1728,70,93,25,296,104,80,72,94,88
"COG1124",59,21,21,13,14,58,10,13,18,42
"COG1125",86,47,50,4,18,44,33,19,31,64
"COG1126",1600,548,218,295,693,538,658,518,617,609
"COG1127",56,236,402,453,239,258,162,282,417,294
"COG1129",1431,653,650,233,549,566,557,485,562,812
"COG1131",2192,2502,1475,1022,2534,2401,3020,2146,1831,3134
"COG1132",7928,6219,2818,2447,5467,1781,2296,1590,1448,1747
"COG1133",29,0,7,9,1,10,0,1,0,0
"COG1134",869,319,313,70,402,341,435,339,171,364
"COG1135",554,191,90,38,203,136,184,144,154,205
"COG1136",3858,2955,2155,2269,2919,2657,2960,2617,2244,2619
"COG1137",57,183,374,371,214,201,152,219,294,250
"COG1138",57,8,72,7,18,73,7,25,6,20
"COG1139",62,179,324,483,149,168,223,176,361,229
"COG1140",55,2,31,11,13,28,4,10,2,14
"COG1141",4,11,5,4,8,6,27,10,8,14
"COG1142",139,40,88,60,16,135,36,19,7,28
"COG1143",35,103,110,176,118,118,132,100,77,73
"COG1144",0,12,17,1,9,28,53,16,13,43
"COG1145",512,1166,1004,468,903,1133,1024,1069,545,825
"COG1146",170,112,137,152,130,125,130,128,100,127
"COG1148",29,95,109,19,65,56,83,43,41,89
"COG1149",0,1,1,0,0,27,2,8,0,7
"COG1150",7,29,40,1,10,7,13,15,9,16
"COG1151",283,589,647,834,468,534,644,500,276,529
"COG1152",51,42,12,3,37,26,24,15,33,19
"COG1154",873,1202,1015,1261,1099,1128,1076,1105,1320,971
"COG1155",309,582,643,56,575,519,477,591,146,445
"COG1156",262,501,368,37,425,346,354,425,154,332
"COG1157",39,62,34,11,72,94,68,50,45,128
"COG1158",655,438,315,590,389,431,457,340,679,376
"COG1159",507,421,311,512,372,373,493,435,566,450
"COG1160",932,911,920,839,879,774,999,934,946,946
"COG1161",181,219,66,40,165,156,324,144,140,308
"COG1162",237,482,390,485,350,370,509,441,505,487
"COG1164",238,493,137,49,302,330,428,320,253,431
"COG1165",611,301,325,1176,418,94,115,124,207,168
"COG1166",62,359,370,824,291,340,308,456,560,294
"COG1167",803,650,429,183,731,663,817,524,414,721
"COG1168",1127,665,992,763,769,716,565,863,750,656
"COG1169",58,132,284,457,121,193,162,244,342,142
"COG1171",567,324,408,402,355,341,432,348,415,477
"COG1172",944,373,449,142,304,310,252,239,302,416
"COG1173",1558,532,312,115,668,517,536,491,506,613
"COG1174",98,52,80,5,15,69,48,22,40,70
"COG1175",5851,1333,525,435,1802,1223,1738,1002,1045,1325
"COG1176",172,397,294,389,246,386,324,325,418,328
"COG1177",393,365,320,315,342,358,350,330,346,317
"COG1178",38,317,267,55,116,120,139,190,155,216
"COG1179",103,402,241,385,302,303,375,332,344,335
"COG1180",853,440,440,1032,389,480,562,369,559,472
"COG1181",730,562,351,619,461,525,629,426,642,537
"COG1182",31,18,10,2,7,24,6,13,6,15
"COG1183",83,239,356,402,324,76,104,131,123,69
"COG1184",1,0,0,0,5,1,5,1,24,1
"COG1185",869,1045,826,972,865,830,1004,852,1321,1038
"COG1186",606,634,535,711,503,511,582,445,546,579
"COG1187",509,606,297,302,475,512,664,444,374,488
"COG1188",83,147,167,131,151,149,171,153,141,186
"COG1189",345,196,71,37,198,164,198,149,124,219
"COG1190",778,829,824,862,718,791,768,739,754,765
"COG1191",346,847,161,167,650,717,1122,657,446,783
"COG1192",1805,1317,680,2130,1266,1418,1576,1179,1381,1713
"COG1193",496,1011,613,1095,756,240,324,276,409,274
"COG1194",464,355,272,343,305,334,304,291,353,322
"COG1195",902,665,582,643,715,628,704,663,654,679
"COG1196",819,911,199,109,577,563,949,504,518,798
"COG1197",1710,1356,1019,1357,1146,1178,1445,1159,1686,1200
"COG1198",1063,1069,827,1119,867,874,979,835,1248,906
"COG1199",370,355,155,69,355,395,446,266,305,424
"COG1200",1264,881,597,978,837,793,880,690,980,763
