"","NOM022","DLM020","NOM017","DLM012","NLM022","DOM019","NOM009","DOM003","NOF009","NOF006"
"COG0520",845,517,708,592,652,649,673,773,544,480
"COG0521",66,52,87,116,122,61,220,179,61,55
"COG0522",339,193,460,309,351,110,134,152,66,78
"COG0523",376,216,363,183,349,289,459,458,295,225
"COG0524",2540,2049,2447,3014,1977,2363,2129,2852,2315,2385
"COG0525",906,790,1161,1551,1079,1217,1075,937,943,773
"COG0526",2492,2139,2018,1300,1552,2032,1240,1884,3083,2461
"COG0527",392,447,479,294,341,1128,991,1294,1435,1375
"COG0528",432,319,461,409,312,127,112,139,119,107
"COG0529",90,256,34,35,149,149,50,50,220,230
"COG0530",79,137,87,18,154,352,534,204,338,392
"COG0531",474,849,430,2914,1018,238,204,543,380,263
"COG0532",1064,560,1019,879,872,842,745,1031,623,546
"COG0533",433,348,531,525,512,455,517,423,389,400
"COG0534",5995,6592,5500,4066,8705,7338,10175,4233,5975,5883
"COG0535",1105,817,855,271,1019,724,918,534,786,823
"COG0536",588,394,589,725,487,532,535,502,472,402
"COG0537",459,329,275,367,399,323,395,289,401,421
"COG0538",544,427,546,534,426,487,501,477,495,396
"COG0539",797,639,905,693,697,966,751,733,740,678
"COG0540",462,378,542,499,472,177,160,184,99,113
"COG0541",685,599,666,764,572,599,578,584,608,484
"COG0542",2419,1996,2844,2857,2438,2529,2445,2381,2239,1911
"COG0543",1119,1015,1369,484,940,969,918,808,1135,863
"COG0544",809,661,1051,754,1212,684,1240,746,682,612
"COG0545",1333,873,989,794,470,797,370,997,921,859
"COG0546",840,575,982,722,900,799,956,770,561,768
"COG0547",228,321,306,462,409,411,356,433,337,294
"COG0548",326,309,474,445,490,379,492,564,370,333
"COG0549",63,79,78,239,252,123,327,187,70,81
"COG0550",794,938,936,765,871,3083,2374,2406,2291,2239
"COG0551",60,49,132,161,192,382,691,410,162,157
"COG0552",440,288,244,544,396,367,327,348,273,294
"COG0553",2207,973,2610,1492,991,1651,1660,1924,1346,1169
"COG0554",253,295,201,318,480,360,586,218,346,312
"COG0555",26,14,33,43,144,29,163,49,20,18
"COG0556",729,609,935,949,766,710,761,777,629,501
"COG0557",835,695,1292,355,899,802,922,1086,701,613
"COG0558",93,205,270,719,322,275,337,297,166,223
"COG0559",88,152,217,339,189,198,284,206,104,104
"COG0560",332,393,234,411,307,391,287,317,434,353
"COG0561",1196,1193,1284,2202,1415,1057,2303,1793,1207,1187
"COG0562",333,326,747,559,518,247,532,147,527,283
"COG0563",413,272,391,479,381,347,411,360,357,306
"COG0564",1620,1282,2331,1304,1477,1445,1667,1578,1348,1231
"COG0565",0,6,0,9,14,2,8,96,17,19
"COG0566",892,1042,786,1649,1054,1060,1065,876,1006,967
"COG0567",6,14,0,38,71,36,7,183,36,29
"COG0568",925,206,1462,451,634,575,734,1162,340,269
"COG0569",855,829,708,800,1105,1074,1030,665,923,879
"COG0571",384,313,638,488,368,166,130,163,102,101
"COG0572",926,790,1156,230,731,755,735,904,571,766
"COG0573",202,335,219,584,410,474,405,260,362,296
"COG0574",1744,1427,1928,424,1480,1578,1387,1414,1285,1264
"COG0575",314,285,455,407,345,407,374,400,288,332
"COG0576",267,230,284,218,239,292,341,348,272,250
"COG0577",2656,3131,2685,5870,3415,3025,4034,2450,2634,2613
"COG0578",105,147,13,84,99,76,11,194,208,145
"COG0579",144,202,95,143,234,197,374,268,81,141
"COG0580",111,130,31,564,151,105,94,252,154,165
"COG0581",59,71,71,224,141,395,448,261,334,263
"COG0582",3011,4056,2246,3733,5368,4963,4309,2457,4815,3472
"COG0583",2226,1476,2615,2866,3344,1806,3780,3994,1653,1744
"COG0584",326,1250,327,604,552,647,570,483,691,1092
"COG0585",2,6,0,18,29,0,5,93,5,17
"COG0586",235,278,245,561,159,182,81,443,316,366
"COG0587",555,390,577,585,519,1555,1579,1369,1416,1680
"COG0588",95,342,30,387,113,172,42,117,267,307
"COG0589",721,921,975,940,377,866,281,953,880,993
"COG0590",495,274,602,295,328,327,413,375,261,251
"COG0591",818,1285,796,921,795,1137,689,714,1118,1174
"COG0592",482,541,685,846,524,575,744,468,548,492
"COG0593",89,260,128,379,104,213,49,149,232,299
"COG0594",70,52,107,93,160,85,229,114,44,41
"COG0595",71,57,109,369,126,359,681,325,149,137
"COG0596",488,274,461,1234,641,376,756,892,199,384
"COG0597",75,51,109,410,159,156,251,190,43,55
"COG0598",573,661,519,579,562,625,530,631,721,606
"COG0599",204,410,241,299,183,409,99,129,341,316
"COG0600",181,228,181,442,360,321,414,154,170,106
"COG0601",370,322,452,1994,601,469,945,797,325,285
"COG0602",515,400,380,450,439,643,484,496,420,385
"COG0603",262,243,292,45,200,527,189,228,287,215
"COG0604",16,22,2,467,53,14,11,163,54,86
"COG0605",73,176,21,45,143,204,27,78,178,190
"COG0606",670,481,664,743,626,587,650,782,668,520
"COG0607",648,665,343,358,693,652,458,396,867,913
"COG0608",823,628,867,312,769,753,710,737,673,681
"COG0609",711,784,628,398,733,750,685,612,654,759
"COG0610",1711,1168,1977,434,930,1747,1438,946,1272,1229
"COG0611",79,184,32,42,159,198,38,85,135,150
"COG0612",1893,2195,1412,391,1416,766,233,518,726,757
"COG0613",103,148,96,420,233,140,285,253,149,103
"COG0614",1026,916,665,398,739,992,774,713,1000,884
"COG0615",157,182,369,101,112,254,378,467,225,204
"COG0616",541,536,591,123,299,429,192,427,493,487
"COG0617",582,500,509,834,624,604,641,605,467,424
"COG0618",597,376,634,201,631,476,626,424,437,405
"COG0619",208,243,359,1676,452,366,691,459,187,174
"COG0620",259,164,349,1193,478,227,473,835,179,200
"COG0621",1665,1296,1709,983,1601,1714,1612,1408,1484,1294
"COG0622",339,276,335,215,376,312,595,276,279,292
"COG0623",378,205,260,88,169,242,64,287,254,239
"COG0624",835,926,637,1446,793,1065,1012,864,1259,836
"COG0625",26,29,6,105,162,1,15,356,31,73
"COG0626",72,54,56,660,158,34,60,101,44,29
"COG0627",320,605,82,502,295,284,237,154,398,419
"COG0628",896,865,869,1040,997,976,1092,834,902,1009
"COG0629",290,259,413,781,429,402,559,457,267,367
"COG0630",4,12,8,78,112,4,69,1,2,0
"COG0631",319,190,297,836,388,372,555,365,119,182
"COG0632",303,281,375,351,280,305,271,293,338,290
"COG0633",2,13,1,38,46,1,5,133,14,24
"COG0634",296,212,324,486,306,331,382,318,279,256
"COG0635",711,736,666,700,939,723,888,768,687,573
"COG0636",175,155,95,74,238,227,212,97,246,182
"COG0637",837,768,950,988,740,850,959,950,725,701
"COG0639",27,79,21,72,61,212,92,182,257,333
"COG0640",96,110,172,330,268,206,391,227,62,132
"COG0641",2233,961,1865,464,1071,930,963,820,1522,1247
"COG0642",15165,25689,10962,7927,13618,17390,14318,9592,20816,26807
"COG0643",103,112,64,30,358,109,157,141,42,67
"COG0644",8,24,3,80,106,11,8,269,42,47
"COG0645",0,0,0,0,3,1,0,0,0,0
"COG0646",976,847,1029,290,1162,1051,818,897,1015,915
"COG0647",48,40,53,380,51,94,76,142,37,52
"COG0648",184,329,131,207,312,302,323,162,396,385
"COG0649",381,357,308,38,293,453,104,282,418,344
"COG0650",18,19,16,28,39,5,16,146,22,25
"COG0651",73,168,14,99,120,134,54,267,172,119
"COG0652",536,365,606,327,455,435,521,466,422,350
"COG0653",1329,952,1541,1380,1268,1313,1393,1189,1164,875
"COG0654",10,44,2,77,137,39,3,304,14,117
"COG0655",265,338,287,177,566,465,579,358,331,307
"COG0656",424,498,341,770,299,313,536,390,476,504
"COG0657",191,351,271,368,366,902,973,564,809,1184
"COG0658",353,541,290,670,573,209,192,107,166,177
"COG0659",798,547,829,153,882,641,906,639,731,509
"COG0661",48,17,92,858,91,32,253,323,40,22
"COG0662",94,127,410,78,597,112,429,389,107,57
"COG0663",158,210,226,77,241,215,204,305,258,269
"COG0664",1239,1516,924,665,960,1254,810,1142,1356,1656
"COG0665",73,78,31,142,251,82,107,275,89,112
"COG0666",68,152,49,136,154,647,126,217,370,374
"COG0667",675,1233,694,1795,849,1008,758,829,803,940
"COG0668",1099,1303,1319,677,721,1046,638,910,1255,1408
"COG0669",301,234,373,283,265,298,310,254,274,277
"COG0670",183,36,336,173,174,97,157,429,34,34
"COG0671",477,263,620,429,558,312,486,583,311,279
"COG0672",2,16,6,285,25,0,11,97,11,29
"COG0673",1314,2538,1258,1453,1837,1720,1403,1395,2351,2091
"COG0674",2100,2035,2056,372,1597,2391,1646,1720,2130,1831
"COG0675",434,122,755,857,350,248,1644,1185,223,373
"COG0676",1,7,1,343,17,7,3,80,4,8
"COG0677",153,440,369,97,187,309,123,248,419,424
"COG0678",1,0,0,1,0,0,4,0,0,1
"COG0679",257,235,655,1286,594,396,995,663,231,155
"COG0680",7,8,11,8,4,50,2,110,22,32
"COG0681",995,905,627,741,899,999,919,636,928,1019
"COG0682",516,353,582,543,463,420,608,544,368,356
"COG0683",135,149,175,513,259,394,340,346,134,148
"COG0684",40,41,18,59,46,19,36,66,51,54
"COG0685",531,393,472,342,538,435,513,409,525,454
"COG0686",375,323,434,53,92,201,97,289,372,320
"COG0687",457,458,517,297,650,454,653,553,449,444
"COG0688",420,274,336,143,222,245,204,318,425,324
"COG0689",29,12,27,248,45,25,13,153,28,23
"COG0690",2,1,1,0,7,7,6,7,13,5
"COG0691",294,166,207,345,202,207,237,217,198,204
"COG0692",380,231,218,417,299,217,242,359,270,256
"COG0693",434,428,372,291,356,392,341,332,534,452
"COG0694",9,7,4,14,19,2,11,49,7,9
"COG0695",4,5,7,227,19,0,3,61,3,9
"COG0696",907,597,964,224,727,797,741,798,590,624
"COG0697",1973,1704,2326,1554,1534,1643,1431,2294,2010,1692
"COG0698",247,178,337,150,350,264,408,302,170,176
"COG0699",2,98,5,86,120,41,181,151,94,143
"COG0700",536,295,557,95,323,330,255,430,394,320
"COG0701",299,135,326,142,99,166,91,192,106,93
"COG0702",15,27,4,210,86,32,36,234,36,54
"COG0703",441,302,496,699,443,104,218,173,99,90
"COG0704",195,302,140,417,274,360,314,207,333,300
"COG0705",534,573,308,534,206,461,289,373,426,594
"COG0706",766,702,930,937,746,733,908,825,753,685
"COG0707",705,533,827,691,750,627,797,714,536,448
"COG0708",119,92,155,166,95,259,404,362,237,293
"COG0709",80,60,89,103,135,14,82,45,20,19
"COG0710",78,50,73,94,106,65,215,86,21,41
"COG0711",200,171,260,370,221,291,239,268,251,200
"COG0712",104,215,146,408,266,203,245,170,194,165
"COG0713",7,51,0,5,3,59,11,22,93,86
"COG0714",705,872,1019,1129,925,1187,1059,736,666,859
"COG0715",410,391,552,586,441,288,511,398,306,251
"COG0716",504,844,494,288,567,694,663,504,601,834
"COG0717",4,29,27,584,22,1,18,84,12,10
"COG0718",55,52,94,75,124,97,193,49,46,34
"COG0719",999,913,1130,998,966,1065,712,1163,1013,864
"COG0720",220,141,69,36,184,254,145,107,179,159
"COG0721",55,35,54,225,111,70,117,69,38,25
"COG0722",105,118,132,1131,353,186,402,463,80,106
"COG0723",47,32,16,15,42,9,12,0,15,15
"COG0724",140,186,18,29,74,213,16,3,322,320
"COG0725",69,56,105,102,112,45,218,151,76,33
"COG0726",872,851,651,449,1027,1212,1178,699,1053,1274
"COG0727",12,14,25,18,37,24,21,32,9,4
"COG0728",42,104,30,765,40,53,32,221,101,44
"COG0729",85,28,1,29,44,26,13,131,51,22
"COG0730",84,53,179,106,92,76,190,163,88,72
"COG0731",381,221,290,19,146,175,114,215,288,276
"COG0732",1687,710,1509,304,585,846,703,956,613,759
"COG0733",1277,675,1774,496,1239,1040,1813,1133,690,565
"COG0735",601,386,509,289,460,491,505,407,488,455
"COG0736",29,14,48,223,50,28,47,92,30,25
"COG0737",1526,995,1305,637,1051,983,668,1140,1186,1038
"COG0738",1991,1930,1985,207,1099,1660,684,1490,1941,2000
"COG0739",2091,2293,865,725,1904,2074,1456,1577,2120,2141
"COG0740",826,458,518,739,570,704,604,452,353,339
"COG0741",444,683,493,401,770,616,572,590,613,648
"COG0742",332,226,378,364,252,306,287,296,298,272
"COG0743",533,515,538,467,501,512,471,533,561,417
"COG0744",364,620,651,1248,975,566,719,765,421,467
"COG0745",7230,8754,5415,4468,6439,7112,6235,4364,7869,8902
"COG0746",36,43,18,41,57,10,45,88,24,29
"COG0747",562,317,412,2868,611,613,1213,1194,770,314
"COG0749",1217,804,1468,1334,910,1723,1218,1417,1055,912
"COG0750",801,420,791,297,740,663,741,667,415,436
"COG0751",79,49,87,114,70,30,45,192,104,42
"COG0752",32,24,41,67,37,8,21,104,54,18
"COG0753",36,156,17,68,151,223,26,73,143,140
"COG0754",27,24,33,96,146,5,23,216,37,57
"COG0755",121,244,137,18,145,580,179,304,417,674
"COG0756",265,223,243,359,236,464,300,290,291,599
"COG0757",308,192,337,209,202,195,131,310,181,174
"COG0758",436,442,532,466,509,601,456,573,453,378
"COG0759",153,66,65,124,114,130,114,88,142,104
"COG0760",1082,746,786,226,582,848,424,955,843,875
"COG0761",508,390,625,452,517,519,493,466,408,330
"COG0762",9,2,0,78,31,5,12,68,12,8
"COG0763",374,287,563,36,200,296,155,392,368,290
"COG0764",463,448,496,156,369,468,288,467,414,435
"COG0765",552,355,1083,2597,1032,625,1435,1156,286,307
"COG0766",683,539,884,739,830,745,941,763,555,493
"COG0767",132,80,101,18,67,214,81,347,320,242
"COG0768",2012,1788,2755,2271,2518,2167,2684,2490,2030,1630
"COG0769",890,592,928,1372,837,862,886,938,622,583
"COG0770",1330,1096,1507,903,952,1160,856,1082,1279,1127
"COG0771",728,531,671,685,690,609,662,682,541,510
"COG0772",1373,1018,1605,1133,1266,1267,1619,1558,938,872
"COG0773",757,641,991,748,765,674,796,885,650,507
"COG0774",422,395,443,51,256,380,128,479,415,429
"COG0775",511,520,403,543,506,185,166,179,203,194
"COG0776",735,579,444,310,349,390,337,518,600,661
"COG0777",131,114,138,217,305,135,393,113,112,82
"COG0778",1624,1217,1555,810,1012,1154,1063,1090,1396,1316
"COG0779",65,40,87,107,171,88,205,101,61,46
"COG0780",260,184,230,70,195,201,136,210,243,210
"COG0781",323,266,336,361,265,285,260,297,273,295
"COG0782",132,103,158,139,150,422,530,435,307,297
"COG0783",48,210,35,134,42,39,2,17,43,101
"COG0784",2102,2689,1615,1193,3026,2166,4316,1898,2586,2353
"COG0785",10,28,3,34,2,5,0,0,35,6
"COG0786",125,158,94,58,332,174,193,120,353,179
"COG0787",1025,682,1180,670,830,895,715,945,884,729
"COG0788",67,199,6,18,38,157,5,34,187,281
"COG0789",481,425,440,1346,566,436,855,545,488,380
"COG0790",156,256,266,87,389,341,160,452,240,319
"COG0791",446,511,708,784,1145,931,1112,539,368,440
"COG0792",248,166,181,234,197,199,146,193,205,208
"COG0793",3906,2742,3601,405,2022,2485,1496,2176,3807,2731
"COG0794",375,246,374,97,200,225,117,450,339,281
"COG0795",1021,534,1267,135,316,510,263,1189,648,659
"COG0796",453,361,565,443,426,370,475,563,445,384
"COG0797",120,15,259,34,28,25,61,152,24,20
"COG0798",264,36,299,110,10,61,69,8,36,105
"COG0799",72,43,81,73,70,188,186,197,196,211
"COG0800",371,287,327,176,360,398,413,359,299,278
"COG0801",236,175,187,392,158,190,181,263,190,180
"COG0802",266,146,283,362,258,207,274,303,176,151
"COG0803",239,325,435,933,286,317,276,325,275,307
"COG0804",33,12,21,57,25,20,92,5,31,4
"COG0805",321,341,322,251,119,185,70,117,280,261
"COG0806",251,127,398,368,227,153,249,246,89,104
"COG0807",435,434,751,129,420,392,368,513,381,386
"COG0809",1151,770,1144,148,675,900,546,700,994,752
"COG0810",4,13,0,27,15,5,2,20,12,25
"COG0811",757,608,611,94,284,543,193,588,818,694
"COG0812",462,346,371,662,414,400,418,468,294,333
"COG0813",41,39,79,52,174,111,207,101,52,20
"COG0814",11,41,14,47,89,44,117,704,56,142
"COG0815",3,9,5,26,54,57,19,80,24,19
"COG0816",227,215,242,341,241,256,261,230,203,229
"COG0817",78,46,70,49,30,247,81,226,209,222
"COG0818",72,81,13,43,87,132,90,57,164,120
"COG0819",28,19,22,380,22,39,56,68,4,7
"COG0820",447,389,614,472,510,522,509,505,447,491
"COG0821",272,276,232,177,208,679,532,602,738,621
"COG0822",379,283,433,379,433,448,489,291,315,311
"COG0823",84,648,80,255,107,374,191,97,733,724
"COG0824",149,203,79,77,206,239,129,122,263,248
"COG0825",95,106,164,237,395,309,470,108,86,86
"COG0826",1412,1167,1448,1095,1463,1419,1333,1358,1173,1032
"COG0827",905,1187,1457,1669,2719,1363,1597,818,592,1294
"COG0828",22,17,21,36,31,28,68,37,22,15
"COG0829",22,2,8,21,9,6,66,1,7,3
"COG0830",20,6,4,15,10,6,53,1,6,2
"COG0831",13,2,2,9,5,8,36,1,4,2
"COG0832",11,5,6,17,6,10,28,3,9,0
"COG0833",33,7,60,285,49,4,17,347,15,20
"COG0834",743,687,1301,2589,1369,311,632,506,223,185
"COG0835",80,102,58,13,386,101,246,74,40,63
"COG0836",854,551,1237,76,902,449,562,1037,685,513
"COG0837",3,5,2,28,30,0,1,96,6,17
"COG0838",125,88,130,23,70,124,42,93,158,131
"COG0839",239,209,131,30,112,202,71,194,278,200
"COG0840",1442,1133,1062,143,4849,1744,2772,1079,472,836
"COG0841",5560,8912,2149,1326,3852,5952,1575,3345,7741,7407
"COG0842",1254,1861,1221,347,949,1611,604,1065,1866,1810
"COG0843",13,9,0,15,57,0,1,68,7,8
"COG0845",4780,6412,3003,1025,2873,4709,1882,2766,6271,6001
"COG0846",390,326,564,600,609,395,826,585,294,294
"COG0847",518,409,761,229,341,397,220,520,511,501
"COG0848",47,60,40,47,44,19,15,131,86,26
"COG0849",658,382,683,103,329,359,310,665,294,320
"COG0850",59,24,57,53,154,37,134,72,30,33
"COG0851",29,8,19,22,38,13,64,39,22,9
"COG0852",362,372,290,48,254,439,92,293,412,361
"COG0853",144,119,181,51,124,122,124,147,153,119
"COG0854",150,216,18,35,115,239,34,56,323,232
"COG0855",744,996,641,1104,996,920,875,556,872,772
"COG0857",1,11,6,478,49,1,6,243,17,28
"COG0858",309,176,294,352,237,198,233,272,185,190
"COG0859",695,400,597,115,273,226,238,727,461,371
"COG0860",680,536,524,454,1037,699,1117,667,482,473
"COG0861",234,22,418,484,113,8,78,634,47,52
"COG0863",150,179,72,66,122,774,334,473,370,773
"COG0864",4,13,2,17,16,31,11,25,9,14
"COG1001",130,98,97,200,242,215,318,140,203,98
"COG1002",1491,232,1461,659,1148,658,947,1242,709,742
"COG1003",294,647,96,106,413,343,54,255,688,494
"COG1004",550,888,697,493,485,588,280,680,756,1319
"COG1005",296,241,268,20,206,318,99,268,280,233
"COG1006",9,6,1,0,1,8,6,3,14,4
"COG1007",499,337,434,53,237,345,155,266,475,362
"COG1008",417,440,340,37,265,466,99,346,410,423
"COG1009",725,364,671,61,285,440,205,624,486,354
"COG1010",141,116,81,53,138,186,175,59,175,136
"COG1011",1353,710,1208,985,721,885,867,1139,834,864
"COG1012",489,675,272,1964,913,617,1031,1246,982,608
"COG1013",1797,1731,1829,403,1441,1878,1527,1549,1962,1500
"COG1014",2129,2196,1909,380,1627,2368,1642,1531,2352,2037
"COG1015",107,94,165,159,304,126,374,290,88,71
"COG1017",4,5,1,28,45,8,17,89,26,19
"COG1018",9,17,5,76,134,18,8,252,40,49
"COG1020",79,284,192,1012,534,405,650,166,340,419
"COG1021",4,14,3,61,63,0,32,98,11,34
"COG1022",1954,1869,1491,2138,1132,1511,902,1441,1989,1708
"COG1023",0,1,0,55,0,1,2,41,2,0
"COG1024",115,83,164,155,339,163,146,619,117,137
"COG1025",3,14,0,60,78,0,0,39,9,12
"COG1026",245,214,379,189,659,275,709,186,126,125
"COG1027",564,342,167,354,205,125,82,534,487,313
"COG1028",1717,2510,2096,1965,2242,2143,2134,1998,2308,2580
"COG1030",23,43,17,9,3,101,1,25,49,16
"COG1032",1227,1430,913,616,1571,1540,1333,754,1131,1334
"COG1033",209,378,373,203,723,493,1149,217,152,205
"COG1034",152,271,113,238,320,269,398,229,208,172
"COG1035",278,386,190,359,203,293,395,36,516,617
"COG1038",123,237,88,104,119,284,173,67,253,173
"COG1039",8,22,2,21,0,21,54,35,11,9
"COG1040",100,87,148,165,145,335,426,428,355,368
"COG1041",49,48,21,3,120,13,17,5,1,9
"COG1042",124,467,19,58,162,379,76,175,475,465
"COG1043",515,532,254,65,219,438,102,348,560,462
"COG1044",380,371,395,49,154,301,139,248,495,386
"COG1045",498,569,514,194,405,451,339,353,473,551
"COG1047",163,158,220,48,162,126,153,120,149,114
"COG1048",785,926,827,1063,1028,789,1104,964,824,668
"COG1049",4,18,1,55,50,0,1,143,11,19
"COG1051",414,417,264,459,239,453,308,251,546,476
"COG1052",523,722,452,349,695,778,616,314,780,663
"COG1053",1224,874,1555,1355,1347,1049,1364,1181,1951,744
"COG1054",9,3,3,38,27,3,16,59,9,17
"COG1055",570,174,956,107,410,250,372,704,148,105
"COG1056",5,5,1,13,23,2,14,70,8,15
"COG1057",385,224,291,371,294,275,275,352,295,232
"COG1058",52,177,77,68,135,175,121,123,99,137
"COG1059",15,1,0,0,0,0,0,0,12,0
"COG1060",629,769,650,285,677,680,659,587,879,696
"COG1061",702,618,2461,1296,808,829,901,1185,768,1015
"COG1062",2,8,0,12,35,2,2,93,9,17
"COG1063",940,747,1071,1119,827,784,1430,1185,650,796
"COG1064",5,44,1,57,58,9,5,140,28,60
"COG1066",636,403,713,765,542,549,445,496,531,474
"COG1067",23,12,156,42,63,24,32,246,25,53
"COG1069",19,63,49,36,87,230,49,60,42,94
"COG1070",1514,1475,2098,2148,1309,1327,1750,1796,1408,1546
"COG1071",29,407,17,39,69,107,8,4,165,307
"COG1072",9,7,5,78,31,0,21,87,4,14
"COG1073",1237,1301,677,944,1025,1238,696,848,1511,1391
"COG1074",1042,733,1279,543,1047,329,361,298,212,180
"COG1075",0,13,18,6,70,74,24,1,38,22
"COG1076",196,136,267,51,100,170,74,221,267,223
"COG1077",626,524,849,350,837,674,763,655,598,474
"COG1078",171,251,10,100,87,154,72,38,365,272
"COG1079",83,100,125,197,191,289,276,43,84,93
"COG1080",241,253,489,950,983,338,1038,682,176,187
"COG1082",259,630,337,357,370,485,688,339,617,515
"COG1083",82,206,37,41,114,147,85,18,231,283
"COG1085",10,12,39,496,28,17,16,167,6,9
"COG1086",1335,1196,999,309,745,925,582,279,1193,1301
"COG1087",480,388,588,607,447,476,670,497,401,378
"COG1088",856,683,649,585,523,184,173,218,268,258
"COG1089",425,415,452,44,286,390,184,321,603,439
"COG1090",19,162,6,33,40,88,5,56,100,115
"COG1091",646,552,388,338,465,568,599,276,521,504
"COG1092",488,488,554,195,732,556,679,556,549,425
"COG1098",9,28,35,36,40,44,26,29,5,16
"COG1099",0,0,0,0,0,13,2,0,0,0
"COG1101",140,120,191,145,291,219,380,76,86,117
"COG1102",1,0,4,1,3,1,1,0,0,1
"COG1104",320,289,391,511,922,598,914,237,201,299
"COG1105",135,112,197,229,323,118,488,325,81,106
"COG1106",1392,429,735,467,484,832,705,253,1046,367
"COG1108",327,319,426,443,312,365,302,408,323,348
"COG1109",1423,1194,2010,981,1600,1759,1938,1419,1310,1261
"COG1112",1727,2442,1835,1571,1531,1249,1139,1095,1652,2023
"COG1113",24,49,113,1357,196,0,26,794,38,106
"COG1114",90,64,144,325,116,108,98,264,133,50
"COG1115",945,655,1327,393,1085,873,1649,1103,715,510
"COG1116",195,210,129,147,299,221,338,119,181,98
"COG1117",232,288,213,577,364,404,390,250,386,307
"COG1118",103,54,145,129,340,83,433,230,50,48
"COG1119",144,129,99,85,53,196,89,376,252,312
"COG1120",584,639,583,283,641,788,681,481,639,633
"COG1121",305,293,373,505,257,355,316,289,336,279
"COG1122",385,402,721,2712,864,644,1229,796,279,333
"COG1123",65,103,97,1758,163,84,172,407,90,48
"COG1124",53,18,17,53,56,22,61,96,15,39
"COG1125",32,54,32,91,23,24,18,66,54,21
"COG1126",369,305,665,1546,762,518,1003,740,241,266
"COG1127",363,314,368,51,137,246,88,330,410,301
"COG1129",476,322,581,1478,831,558,1485,993,570,437
"COG1131",1887,1996,1807,2239,2878,2344,3270,1360,1523,1899
"COG1132",3357,3951,4284,7787,7395,4360,7719,3817,2770,2787
"COG1133",6,8,1,33,32,0,0,92,13,14
"COG1134",220,252,196,896,362,213,529,150,332,266
"COG1135",83,95,206,557,198,209,330,237,69,72
"COG1136",2452,2270,2254,3851,2487,2332,2848,2213,2169,1991
"COG1137",365,271,319,59,147,185,94,323,344,319
"COG1138",7,34,4,54,117,4,9,101,15,14
"COG1139",272,342,351,61,171,198,89,375,301,227
"COG1140",4,10,2,45,68,0,6,148,24,29
"COG1141",3,6,9,5,10,14,10,4,2,1
"COG1142",29,54,13,136,174,26,24,446,79,106
"COG1143",132,107,72,39,106,149,53,194,70,122
"COG1144",32,9,10,5,56,33,17,31,46,7
"COG1145",952,1307,555,499,1054,411,444,163,317,327
"COG1146",58,41,27,78,58,148,119,176,150,99
"COG1148",57,54,34,38,30,98,118,12,90,59
"COG1149",23,39,0,0,0,5,0,0,2,3
"COG1150",8,15,4,3,4,26,15,0,40,20
"COG1151",327,541,303,303,692,709,807,610,597,424
"COG1152",8,11,29,40,15,19,142,5,9,5
"COG1154",1242,1012,1363,924,959,1064,1025,951,981,911
"COG1155",355,430,147,308,388,179,197,34,190,177
"COG1156",219,375,140,276,294,449,436,74,406,356
"COG1157",21,53,53,61,291,78,149,103,41,62
"COG1158",637,263,668,665,560,380,446,392,318,261
"COG1159",426,350,530,498,346,399,439,542,279,345
"COG1160",873,819,929,972,896,899,872,845,890,801
"COG1161",102,97,135,202,232,62,117,48,30,23
"COG1162",152,168,149,64,135,437,424,442,414,418
"COG1164",176,181,235,228,511,373,661,277,121,108
"COG1165",454,493,672,632,216,332,216,511,302,543
"COG1166",610,514,609,66,327,472,188,485,377,497
"COG1167",284,467,423,901,952,533,953,481,410,373
"COG1168",883,739,791,1125,586,961,608,821,1010,783
"COG1169",399,245,354,63,137,153,100,312,285,308
"COG1171",476,255,397,600,476,146,175,196,134,78
"COG1172",314,234,319,915,335,360,999,549,416,306
"COG1173",326,290,443,1627,618,511,977,741,335,236
"COG1174",27,55,42,107,41,22,9,158,77,50
"COG1175",872,924,1062,5959,1892,1286,2525,1109,511,722
"COG1176",347,292,391,189,399,335,451,363,296,309
"COG1177",96,93,131,115,156,361,522,388,302,268
"COG1178",102,92,154,63,233,202,145,183,263,68
"COG1179",302,224,345,110,382,320,408,282,225,184
"COG1180",355,506,612,789,447,401,725,681,478,414
"COG1181",593,453,608,750,502,501,569,583,359,529
"COG1182",5,10,6,39,18,14,3,27,5,11
"COG1183",344,232,385,67,161,294,223,275,389,298
"COG1184",0,1,13,2,1,6,3,28,0,1
"COG1185",916,813,1274,888,844,1016,890,973,830,820
"COG1186",702,462,566,644,527,542,557,623,530,454
"COG1187",424,330,383,511,629,481,596,462,302,264
"COG1188",142,140,145,92,138,163,172,109,153,122
"COG1189",79,83,134,337,212,179,275,135,67,60
"COG1190",711,725,820,820,745,287,215,292,251,239
"COG1191",293,241,421,313,1159,625,1085,222,148,237
"COG1192",1007,829,1478,1731,1409,1217,1767,1064,668,612
"COG1193",943,740,1202,501,961,756,1044,818,618,646
"COG1194",383,285,394,484,333,345,381,303,252,312
"COG1195",682,480,634,838,518,608,722,655,566,557
"COG1196",248,257,475,812,788,485,883,309,219,212
"COG1197",1258,1162,1700,1703,1437,1332,1545,1303,889,984
"COG1198",1098,757,1329,1100,1045,922,947,960,783,663
"COG1199",219,176,310,350,678,277,695,453,171,174
"COG1200",926,647,995,1254,872,816,802,955,595,658
"COG1201",3,11,3,412,10,34,15,251,26,26
"COG1203",186,290,599,1255,477,212,432,501,364,339
