"","DLM023","NOM018","DOF006","DOF003","DOM023","NOM019","DOM005","DLM021","NLF008","DOF008"
"COG0520",584,576,581,563,648,669,434,622,630,582
"COG0521",212,105,57,53,45,78,62,96,91,171
"COG0522",341,381,182,258,398,371,208,303,266,363
"COG0523",499,463,217,251,187,363,80,330,289,442
"COG0524",2369,1864,2210,2217,2434,640,711,837,659,803
"COG0525",1111,1139,751,874,1142,1258,658,1037,1017,1199
"COG0526",1462,1959,2831,2384,2771,719,775,585,642,281
"COG0527",1159,1146,1373,1090,1620,1086,1137,1426,1338,959
"COG0528",348,391,377,362,421,377,311,385,330,353
"COG0529",114,155,179,126,122,51,192,169,165,25
"COG0530",335,392,284,348,131,342,347,428,317,515
"COG0531",687,721,1340,779,680,801,784,658,965,2602
"COG0532",798,955,599,663,896,825,708,785,654,811
"COG0533",680,496,326,457,486,654,296,488,366,531
"COG0534",10205,8590,5595,7347,5354,7031,5297,7467,5802,9282
"COG0535",761,1062,1057,793,503,1224,499,665,1076,524
"COG0536",520,512,399,456,541,609,265,552,508,543
"COG0537",294,431,305,408,410,105,106,141,101,125
"COG0538",538,510,479,332,578,397,256,518,334,343
"COG0539",706,790,746,798,866,1134,613,836,707,718
"COG0540",552,397,285,494,448,535,284,470,422,477
"COG0541",678,584,579,564,619,705,459,678,679,644
"COG0542",3164,2557,1968,2559,2430,2652,1540,2867,2580,3037
"COG0543",303,294,366,318,435,891,894,1065,998,679
"COG0544",1366,1099,586,690,798,902,620,843,563,1168
"COG0545",447,618,778,506,1176,472,719,830,748,260
"COG0546",219,246,204,271,306,1041,542,630,607,738
"COG0547",227,348,330,279,319,304,293,353,355,336
"COG0548",475,486,359,325,464,397,315,388,421,381
"COG0549",105,196,113,145,37,146,91,93,49,312
"COG0550",3496,2663,2743,2696,2421,3081,1776,3391,4197,2518
"COG0551",572,459,247,355,205,678,244,290,298,879
"COG0552",394,339,271,314,278,473,304,349,354,495
"COG0553",1837,1383,1591,1241,1783,1604,1811,1145,1598,1435
"COG0554",529,420,334,293,125,423,249,359,295,708
"COG0555",39,118,22,60,20,66,23,28,23,75
"COG0556",845,780,598,655,696,925,597,706,635,905
"COG0557",804,910,753,703,946,839,631,887,724,682
"COG0558",315,274,161,289,244,366,238,261,173,406
"COG0559",422,181,102,188,83,245,174,255,152,297
"COG0560",258,280,311,340,344,102,149,156,138,93
"COG0561",641,518,393,382,331,1161,1118,1460,1290,2748
"COG0562",386,519,622,327,789,494,264,301,442,426
"COG0563",383,363,311,335,407,419,268,356,309,414
"COG0564",1478,1491,1271,1313,1831,588,421,464,490,501
"COG0565",2,7,7,6,1,8,31,7,20,14
"COG0566",1107,1070,1053,1008,1041,1017,897,1178,1028,1300
"COG0567",26,94,32,23,18,38,78,17,51,25
"COG0568",480,608,271,506,943,796,448,336,447,624
"COG0569",1179,1014,861,1004,682,1067,728,970,875,1196
"COG0571",355,347,357,399,466,457,341,330,311,353
"COG0572",649,694,596,725,991,811,638,756,810,451
"COG0573",426,351,386,384,197,301,351,287,407,541
"COG0574",375,512,394,474,673,1939,1317,1594,1540,750
"COG0575",295,388,273,383,534,481,318,352,311,364
"COG0576",308,273,299,273,398,329,224,247,260,306
"COG0577",3486,3334,2875,3435,2352,2872,2507,3996,2214,4680
"COG0578",127,98,59,35,58,89,105,220,234,32
"COG0579",313,233,132,129,58,214,169,198,44,277
"COG0580",53,160,127,110,70,55,182,159,157,210
"COG0581",394,371,407,299,235,418,325,250,291,538
"COG0582",5680,5009,4440,5508,3818,5585,2919,4895,4920,4482
"COG0583",2997,2747,1610,2414,2024,3081,2470,1755,2137,4082
"COG0584",865,576,957,793,388,664,948,859,973,916
"COG0585",15,49,15,1,0,4,22,3,16,9
"COG0586",168,146,293,203,211,159,366,272,242,290
"COG0587",1377,1701,1202,1321,1539,1600,1134,1570,1322,1705
"COG0588",116,85,344,216,97,209,231,222,315,182
"COG0589",413,473,980,661,948,625,869,865,937,324
"COG0590",95,100,98,105,173,350,284,286,391,300
"COG0591",1096,684,1199,952,857,1094,1265,1102,1399,687
"COG0592",711,667,471,535,710,796,540,563,539,862
"COG0593",158,131,254,382,119,262,363,343,378,135
"COG0594",165,147,51,95,45,190,63,76,86,267
"COG0595",494,408,118,297,126,535,136,278,201,1049
"COG0596",578,564,141,474,170,520,363,225,275,1127
"COG0597",132,162,67,135,57,227,59,70,87,322
"COG0598",383,699,772,469,674,502,697,616,521,663
"COG0599",221,205,225,358,194,364,282,410,500,172
"COG0600",445,347,206,231,100,325,201,208,189,429
"COG0601",829,635,461,602,185,534,424,490,473,1405
"COG0602",367,433,359,446,528,509,386,423,532,480
"COG0603",132,208,233,265,417,57,80,78,122,42
"COG0604",14,14,44,7,6,36,126,11,22,156
"COG0605",116,140,129,181,162,129,167,178,166,41
"COG0606",643,490,778,569,577,710,497,598,582,558
"COG0607",603,736,905,598,523,535,767,557,629,331
"COG0608",548,794,499,648,747,812,550,782,636,651
"COG0609",730,809,659,750,600,203,218,336,335,229
"COG0610",1236,987,118,1032,1653,1506,344,602,1020,1011
"COG0611",71,192,165,234,209,211,240,133,196,38
"COG0612",1475,1454,2171,2333,2461,1931,2208,2213,2022,536
"COG0613",349,224,135,196,89,303,211,176,147,324
"COG0614",1041,897,818,915,638,711,655,980,944,678
"COG0615",153,147,487,493,815,367,304,172,123,328
"COG0616",256,331,425,424,510,416,651,525,495,34
"COG0617",533,641,471,529,532,756,428,597,566,749
"COG0618",475,579,350,418,549,620,381,481,384,407
"COG0619",698,498,142,325,153,637,51,275,249,982
"COG0620",209,398,151,249,234,322,209,372,141,766
"COG0621",1656,1609,1470,1416,1692,1785,1292,1534,1453,1178
"COG0622",153,157,110,112,145,345,250,368,303,426
"COG0623",104,193,192,186,337,158,303,229,202,64
"COG0624",1226,787,1143,937,862,1237,1010,1153,800,1011
"COG0625",22,59,35,27,19,26,136,10,48,80
"COG0626",60,142,110,57,30,123,169,80,47,470
"COG0627",234,556,266,396,238,52,129,135,140,143
"COG0628",1032,1083,757,977,812,1116,917,1008,806,1199
"COG0629",463,733,345,468,345,472,199,397,311,615
"COG0630",12,57,3,79,22,23,9,10,0,30
"COG0631",336,410,104,351,191,523,296,206,235,725
"COG0632",320,318,285,283,362,339,172,307,289,299
"COG0633",16,14,8,8,5,13,49,6,25,21
"COG0634",290,377,285,261,330,343,245,320,234,442
"COG0635",974,885,789,700,719,954,840,776,798,808
"COG0636",190,234,163,222,217,216,192,195,173,168
"COG0637",952,847,710,797,843,823,682,788,857,1153
"COG0639",128,379,296,364,184,106,125,180,218,347
"COG0640",298,233,73,202,77,283,71,122,91,461
"COG0641",867,991,1314,1236,761,1400,1322,860,834,782
"COG0642",16123,13942,22509,25794,14332,13211,29290,18336,18617,11669
"COG0643",61,228,36,83,31,111,91,63,27,95
"COG0644",10,22,32,2,1,43,57,8,44,19
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1284,1061,806,906,896,943,579,1152,1173,806
"COG0647",105,103,36,69,18,147,88,47,45,259
"COG0648",367,276,270,335,130,327,269,382,259,316
"COG0649",205,294,431,367,495,240,328,442,423,43
"COG0650",28,12,36,19,12,21,30,19,29,16
"COG0651",242,74,110,242,68,194,91,150,145,42
"COG0652",538,444,390,398,546,486,445,445,363,446
"COG0653",1315,1452,1078,1113,1245,1339,886,1339,1058,1433
"COG0654",26,6,49,4,12,116,72,14,46,56
"COG0655",465,497,477,535,414,488,428,362,490,450
"COG0656",418,224,348,361,326,494,400,386,620,1016
"COG0657",1394,874,930,871,576,1014,964,863,766,1235
"COG0658",588,508,466,589,498,710,589,510,509,571
"COG0659",353,790,817,683,832,532,589,514,599,540
"COG0661",81,61,44,44,46,51,50,37,103,410
"COG0662",532,295,263,215,320,181,137,116,145,292
"COG0663",286,195,191,179,326,185,248,270,267,131
"COG0664",1126,943,1516,1252,1362,914,1780,1081,1363,968
"COG0665",108,302,87,154,29,132,111,58,85,113
"COG0666",346,287,172,537,166,66,52,247,66,16
"COG0667",890,765,754,706,863,834,784,761,1053,972
"COG0668",841,860,1247,1227,1539,995,1665,1249,988,418
"COG0669",301,305,279,302,340,338,176,298,309,301
"COG0670",108,139,44,66,282,146,65,71,79,140
"COG0671",344,406,326,341,555,517,273,313,234,598
"COG0672",15,32,18,1,2,4,29,7,10,80
"COG0673",1623,1588,2106,2361,2138,2065,3150,1836,1686,1611
"COG0674",1617,1981,2057,1771,2459,2086,1759,2422,2327,891
"COG0675",444,1131,216,676,916,276,284,341,1590,1861
"COG0676",0,3,4,0,0,15,12,4,7,100
"COG0677",235,112,304,386,310,233,720,441,406,40
"COG0678",0,13,0,4,0,1,0,0,0,1
"COG0679",773,646,171,430,517,610,230,353,344,950
"COG0680",14,36,21,14,29,26,24,15,90,11
"COG0681",752,1024,1043,1057,961,828,912,958,882,880
"COG0682",463,511,444,390,575,489,347,408,394,508
"COG0683",458,258,132,401,116,285,219,999,190,340
"COG0684",220,67,43,124,30,45,107,87,64,18
"COG0685",585,547,483,414,464,535,351,461,383,465
"COG0686",153,74,355,250,440,230,311,310,425,18
"COG0687",589,649,426,421,431,517,428,573,285,561
"COG0688",220,313,358,268,385,223,335,308,323,247
"COG0689",15,28,35,31,29,41,60,20,63,112
"COG0690",3,28,7,6,11,11,15,6,14,14
"COG0691",285,240,179,208,243,66,51,89,70,95
"COG0692",177,284,217,149,337,225,236,286,284,276
"COG0693",346,288,563,375,362,133,201,173,105,102
"COG0694",6,11,11,36,2,6,19,4,9,24
"COG0695",4,41,9,8,2,2,23,3,8,67
"COG0696",720,703,505,680,936,773,496,760,696,414
"COG0697",1564,1514,1608,1533,2284,1846,1622,1854,2128,1379
"COG0698",279,334,170,296,281,105,76,93,81,77
"COG0699",40,43,30,79,559,34,199,38,38,144
"COG0700",229,380,369,303,508,338,324,312,365,136
"COG0701",79,87,82,74,136,91,288,73,232,41
"COG0702",30,39,54,13,14,17,148,16,32,147
"COG0703",483,449,296,338,403,557,207,367,296,599
"COG0704",410,284,279,307,146,255,272,356,275,384
"COG0705",250,403,468,381,338,276,634,474,460,352
"COG0706",753,890,618,678,852,873,519,850,748,901
"COG0707",697,691,551,505,644,818,366,680,609,838
"COG0708",382,244,205,302,377,288,162,336,314,428
"COG0709",228,157,85,93,51,116,74,105,65,211
"COG0710",170,146,38,69,18,145,15,83,37,171
"COG0711",345,292,190,202,250,280,159,326,300,273
"COG0712",306,230,129,240,105,161,252,236,243,303
"COG0713",51,16,72,49,25,23,98,91,80,3
"COG0714",386,267,265,391,230,907,1029,1098,916,916
"COG0715",539,503,421,432,369,513,369,297,333,534
"COG0716",624,559,517,629,472,818,733,719,899,529
"COG0717",15,30,9,16,21,33,104,20,8,89
"COG0718",131,148,36,78,41,161,41,72,61,179
"COG0719",540,856,1124,832,1105,871,923,877,1120,535
"COG0720",83,157,158,207,214,148,202,136,187,90
"COG0721",44,94,10,81,34,75,36,38,12,156
"COG0722",128,269,74,150,48,227,200,125,53,490
"COG0723",21,32,2,20,4,35,1,14,4,9
"COG0724",108,89,254,224,132,105,242,198,161,10
"COG0725",236,131,50,75,55,80,86,87,88,200
"COG0726",904,1126,1088,1063,658,1008,1168,981,1071,894
"COG0727",135,17,38,20,5,31,16,15,26,57
"COG0728",42,77,46,66,24,81,83,41,30,332
"COG0729",8,111,72,1,39,20,190,36,95,17
"COG0730",244,126,97,129,103,143,76,78,232,225
"COG0731",120,165,281,224,383,173,287,277,285,30
"COG0732",850,683,386,560,761,884,488,495,439,1014
"COG0733",1094,1306,615,845,1203,1518,479,991,666,1272
"COG0735",449,498,394,487,562,454,476,421,469,369
"COG0736",80,49,26,37,24,91,37,49,47,139
"COG0737",909,1007,1127,892,1419,853,1128,1114,1201,1027
"COG0738",983,1397,1982,1512,2395,929,1958,1573,1669,277
"COG0739",2290,2005,2016,2420,1894,2125,1694,2529,2188,977
"COG0740",648,517,503,601,515,867,362,754,716,575
"COG0741",529,687,542,689,594,506,625,749,775,1069
"COG0742",332,324,288,255,356,117,82,112,97,94
"COG0743",537,604,459,472,570,561,338,623,536,427
"COG0744",829,953,453,735,470,906,773,690,478,927
"COG0745",6290,6031,7496,8757,5960,5871,8405,7345,6871,5685
"COG0746",15,65,43,13,10,21,39,33,27,29
"COG0747",599,690,1051,629,296,847,814,482,538,1785
"COG0749",952,922,790,980,1085,1288,924,988,1520,1459
"COG0750",741,721,347,622,580,845,366,631,459,701
"COG0751",62,82,53,66,77,114,118,52,135,193
"COG0752",33,55,27,34,31,75,62,22,71,102
"COG0753",53,128,209,153,132,118,331,121,148,34
"COG0754",20,126,58,9,100,26,77,22,57,51
"COG0755",284,369,377,385,625,266,592,402,695,22
"COG0756",279,270,201,348,242,601,247,238,389,374
"COG0757",183,179,161,136,329,79,63,67,71,56
"COG0758",486,486,611,461,473,598,565,522,503,383
"COG0759",151,146,112,107,77,120,39,135,109,177
"COG0760",408,633,554,737,980,703,687,734,1064,302
"COG0761",486,572,432,499,555,707,304,471,409,432
"COG0762",10,24,6,18,10,13,20,5,13,31
"COG0763",155,238,356,304,593,326,277,299,403,39
"COG0764",305,377,403,452,553,403,442,451,492,270
"COG0765",912,955,280,583,676,1250,273,523,423,2138
"COG0766",893,743,543,611,708,893,467,730,566,936
"COG0767",119,175,277,266,394,279,225,238,361,43
"COG0768",2678,2437,1805,1951,1969,2823,1632,2011,2087,2894
"COG0769",763,855,642,708,819,1178,490,787,668,1110
"COG0770",956,1048,1094,1083,1651,1138,971,1304,1198,709
"COG0771",624,612,552,515,568,700,524,673,577,672
"COG0772",1372,1268,862,1240,1244,1654,858,1210,1118,1517
"COG0773",801,738,590,615,864,825,520,738,645,672
"COG0774",178,291,400,332,541,315,366,453,504,33
"COG0775",480,540,572,465,542,403,477,662,488,461
"COG0776",429,389,441,487,565,429,514,525,501,301
"COG0777",286,306,111,211,82,151,109,141,67,422
"COG0778",918,1106,1348,1271,1507,1268,1440,1317,1306,955
"COG0779",158,161,41,101,43,185,65,99,55,200
"COG0780",122,199,201,180,332,152,176,160,230,137
"COG0781",270,277,160,310,391,300,299,324,246,239
"COG0782",370,475,237,364,447,459,168,328,264,533
"COG0783",78,33,94,135,46,132,197,175,173,77
"COG0784",4295,2893,3004,3385,1456,2408,3663,1946,1675,3143
"COG0785",39,8,50,25,9,15,64,9,13,5
"COG0786",244,267,277,236,102,207,230,181,162,153
"COG0787",810,787,716,767,1097,1072,573,835,724,654
"COG0788",119,66,117,142,31,38,169,195,141,15
"COG0789",530,519,426,571,423,546,585,427,332,1039
"COG0790",148,283,460,294,516,783,367,208,315,207
"COG0791",1575,1048,532,863,276,832,432,634,716,1682
"COG0792",142,207,207,179,226,235,157,194,217,195
"COG0793",1759,2622,4486,2582,4119,2039,3000,2648,3178,615
"COG0794",186,221,299,295,469,289,330,324,386,85
"COG0795",282,328,444,578,1005,540,634,628,663,64
"COG0796",381,423,386,349,527,445,327,425,441,528
"COG0797",12,38,18,30,202,25,17,7,17,1
"COG0798",32,29,104,52,13,54,66,21,11,122
"COG0799",213,170,155,205,282,255,168,193,191,222
"COG0800",361,384,280,280,358,315,271,300,316,223
"COG0801",42,83,56,58,76,198,141,199,170,159
"COG0802",208,290,197,250,288,262,245,149,180,321
"COG0803",247,353,180,286,428,359,182,379,392,689
"COG0804",52,41,11,29,15,19,35,12,24,107
"COG0805",216,188,246,172,146,35,87,81,136,49
"COG0806",226,191,98,180,194,273,138,133,131,274
"COG0807",273,384,400,440,686,447,431,468,390,234
"COG0809",205,255,347,242,415,800,606,809,884,280
"COG0810",11,33,14,7,8,8,4,14,12,3
"COG0811",367,418,715,460,751,441,576,725,720,61
"COG0812",365,452,293,430,348,433,330,439,336,561
"COG0813",172,137,75,96,44,165,80,90,125,98
"COG0814",64,214,90,79,38,83,213,43,111,242
"COG0815",33,55,24,73,28,88,35,48,53,14
"COG0816",213,217,139,255,277,273,193,237,195,287
"COG0817",171,137,206,226,221,206,194,195,225,115
"COG0818",86,145,128,91,117,73,93,114,137,72
"COG0819",46,45,1,83,24,90,1,81,18,137
"COG0820",463,644,340,473,541,539,443,495,409,516
"COG0821",591,609,614,575,711,642,425,801,774,455
"COG0822",127,159,84,137,109,482,256,385,280,339
"COG0823",306,190,701,277,91,179,779,356,541,230
"COG0824",165,259,337,275,228,214,224,240,285,77
"COG0825",308,328,123,232,64,179,104,155,81,419
"COG0826",1390,1336,1315,1339,1359,1540,888,1308,1368,1256
"COG0827",3386,1821,736,1839,1097,2015,290,1507,1712,1725
"COG0828",49,32,6,34,5,54,7,29,23,78
"COG0829",43,18,5,10,5,8,12,10,8,35
"COG0830",16,17,7,14,3,11,12,6,6,24
"COG0831",10,7,3,7,4,0,11,3,3,20
"COG0832",15,14,3,14,9,10,10,6,6,25
"COG0833",1,23,26,4,49,23,61,15,154,106
"COG0834",1137,1348,652,871,810,1621,792,836,759,2293
"COG0835",33,330,9,130,57,127,57,56,10,112
"COG0836",632,634,784,472,1155,573,501,463,499,231
"COG0837",4,2,14,1,2,8,19,9,7,8
"COG0838",65,89,110,104,196,86,67,129,118,24
"COG0839",127,145,255,152,312,142,91,241,229,25
"COG0840",293,4635,223,1380,599,1144,786,661,142,684
"COG0841",4999,5287,9334,6327,5785,4188,8560,8750,8054,1034
"COG0842",1007,921,1827,1573,2127,1331,1712,1470,1679,359
"COG0843",4,6,20,2,1,4,62,0,14,31
"COG0845",3405,3483,6677,4729,4856,3371,6800,5310,5861,866
"COG0846",1023,757,310,382,521,625,319,470,312,1024
"COG0847",231,347,417,389,673,346,525,461,426,272
"COG0848",37,51,65,47,47,28,96,18,85,16
"COG0849",141,377,375,331,542,408,396,345,258,184
"COG0850",12,39,13,19,5,49,68,25,31,116
"COG0851",32,57,16,42,13,19,34,6,21,15
"COG0852",200,312,475,392,507,254,387,449,397,35
"COG0853",82,122,140,111,226,145,104,124,161,103
"COG0854",149,170,302,201,148,103,208,244,239,23
"COG0855",864,970,907,689,767,678,790,796,725,952
"COG0857",13,3,29,3,2,8,35,4,20,133
"COG0858",262,270,174,199,284,271,166,226,208,244
"COG0859",223,261,510,255,579,349,529,209,521,73
"COG0860",630,834,401,675,487,707,503,493,638,1009
"COG0861",27,47,43,38,239,94,138,22,183,238
"COG0863",618,661,500,967,303,530,773,678,541,202
"COG0864",10,6,15,16,4,11,12,10,12,19
"COG1001",281,166,207,167,60,241,170,159,252,307
"COG1002",959,864,294,681,1336,842,415,962,453,994
"COG1003",307,319,568,550,536,388,663,703,739,68
"COG1004",608,596,647,935,505,521,1076,909,875,504
"COG1005",103,205,322,270,389,196,287,258,265,35
"COG1006",10,0,1,18,4,8,7,7,6,10
"COG1007",218,278,581,335,588,270,373,388,416,39
"COG1008",197,264,391,313,566,243,384,548,548,36
"COG1009",218,357,456,296,772,297,286,582,501,41
"COG1010",201,143,156,227,56,51,45,60,47,62
"COG1011",666,740,763,757,1107,771,685,856,754,961
"COG1012",666,820,1094,817,343,752,1174,550,654,1561
"COG1013",1464,1807,1709,1347,2163,1935,1443,1961,1969,956
"COG1014",1757,2133,2178,1790,2317,2192,1741,2614,2364,914
"COG1015",308,190,137,162,58,284,111,154,169,390
"COG1017",10,6,10,13,3,23,23,1,19,46
"COG1018",29,21,38,14,14,45,89,13,46,37
"COG1020",346,260,414,398,93,254,736,308,233,565
"COG1021",7,5,20,2,2,12,25,10,29,9
"COG1022",1252,1301,1810,1460,2059,1240,1702,1866,1534,947
"COG1023",0,2,0,0,0,1,0,2,0,41
"COG1024",288,227,84,144,84,282,132,130,196,169
"COG1025",16,11,23,2,7,10,63,2,16,39
"COG1026",685,464,219,333,148,437,102,326,225,776
"COG1027",164,289,420,181,298,262,413,360,247,169
"COG1028",2454,2242,2476,2547,2197,2254,3369,2762,2325,1840
"COG1030",10,8,4,22,13,87,22,21,34,3
"COG1032",1656,1431,1599,1230,971,1265,941,1269,1349,1192
"COG1033",813,697,91,458,166,606,56,427,327,769
"COG1034",213,228,228,311,144,371,337,184,186,329
"COG1035",263,315,481,362,252,320,383,185,232,378
"COG1038",253,171,270,258,220,276,240,191,167,144
"COG1039",11,4,1,19,5,24,1,12,6,3
"COG1040",378,344,227,329,379,115,125,103,99,147
"COG1041",16,113,0,24,2,27,1,20,0,8
"COG1042",231,131,394,449,96,195,512,435,436,160
"COG1043",227,336,588,367,511,95,181,179,181,12
"COG1044",195,253,375,290,559,269,329,366,375,43
"COG1045",458,493,461,511,456,575,352,590,535,263
"COG1047",86,164,163,136,222,151,176,125,187,110
"COG1048",931,1043,770,676,739,806,604,946,819,994
"COG1049",9,6,26,5,5,5,68,6,25,15
"COG1051",194,317,407,410,405,228,309,408,355,349
"COG1052",722,619,795,829,532,594,704,892,672,540
"COG1053",1613,1471,1221,1341,1514,1502,894,1665,1265,1349
"COG1054",4,6,15,5,1,2,9,1,10,38
"COG1055",188,269,117,364,526,568,201,210,382,199
"COG1056",5,17,13,11,2,5,39,3,8,31
"COG1057",345,258,274,259,349,347,200,264,246,346
"COG1058",367,53,166,170,98,85,86,55,83,44
"COG1059",0,0,7,0,4,0,32,0,0,0
"COG1060",570,730,970,722,954,195,256,216,305,90
"COG1061",920,751,1435,540,1574,752,1010,1091,797,893
"COG1062",5,8,13,4,4,8,42,3,10,60
"COG1063",879,653,667,797,973,733,689,720,981,1330
"COG1064",8,7,66,5,6,13,134,10,26,34
"COG1066",547,586,472,454,552,549,409,511,531,650
"COG1067",49,57,13,75,67,103,60,13,205,195
"COG1069",80,47,103,255,22,10,58,42,31,20
"COG1070",1093,1226,1575,1318,1427,1432,1698,1232,1604,1878
"COG1071",28,9,48,75,11,69,410,212,336,24
"COG1072",4,28,10,3,0,2,34,3,10,117
"COG1073",1246,1091,1529,1279,1174,1100,1033,1382,1571,784
"COG1074",1081,1006,538,859,871,1328,710,817,780,1152
"COG1075",40,2,10,16,4,108,25,23,5,27
"COG1076",112,165,195,128,275,85,86,193,190,47
"COG1077",746,720,606,546,714,750,441,674,654,743
"COG1078",92,112,280,178,118,87,324,258,203,142
"COG1079",383,163,97,236,43,349,90,174,83,292
"COG1080",896,601,199,380,159,555,230,416,399,1119
"COG1082",604,446,403,514,224,671,936,454,581,837
"COG1083",225,184,98,163,24,176,135,115,163,51
"COG1085",40,38,17,6,15,9,8,4,9,112
"COG1086",826,716,1142,1041,272,663,1788,764,975,493
"COG1087",530,511,313,446,594,636,367,483,414,631
"COG1088",591,628,924,641,748,583,538,650,648,496
"COG1089",356,343,598,493,409,195,442,448,506,31
"COG1090",32,32,194,70,13,36,310,46,75,8
"COG1091",579,647,639,558,644,449,563,555,539,509
"COG1092",730,630,562,513,517,710,456,630,522,462
"COG1098",121,22,2,35,21,79,2,41,64,65
"COG1099",0,0,0,0,0,20,0,4,0,0
"COG1101",532,287,77,177,63,349,86,216,107,373
"COG1102",8,2,0,3,0,0,0,0,1,0
"COG1104",894,865,171,452,155,786,159,477,231,1034
"COG1105",443,282,95,146,94,235,142,140,132,445
"COG1106",533,538,1011,551,1048,551,868,568,363,264
"COG1108",241,347,240,259,434,334,282,311,423,463
"COG1109",1964,1642,1215,1450,1500,1876,1134,1507,1386,1801
"COG1112",576,1168,1763,1291,1591,1600,2021,2047,1511,712
"COG1113",21,42,69,16,84,35,186,20,275,838
"COG1114",93,40,57,34,39,262,184,78,269,417
"COG1115",1227,1189,808,925,955,1280,642,713,744,1360
"COG1116",392,266,236,242,100,269,189,188,146,365
"COG1117",381,355,315,308,225,395,262,265,269,577
"COG1118",281,234,57,142,59,138,30,92,154,342
"COG1119",130,244,207,206,400,174,293,395,296,94
"COG1120",634,626,683,743,673,557,601,683,731,479
"COG1121",250,363,393,232,421,374,275,347,345,439
"COG1122",1332,951,242,622,350,1239,121,601,530,1896
"COG1123",107,140,60,88,59,38,20,47,30,163
"COG1124",39,31,65,41,11,22,42,28,53,57
"COG1125",56,9,49,45,25,28,76,27,27,54
"COG1126",252,250,70,154,126,893,224,460,306,1409
"COG1127",194,179,375,326,381,236,296,345,420,36
"COG1129",984,799,579,615,205,891,1135,435,358,1483
"COG1131",2172,2424,1480,2487,1163,2515,1416,1745,1644,3359
"COG1132",2410,2393,971,1590,765,6041,2669,4262,2961,9245
"COG1133",7,1,11,1,3,4,37,3,17,11
"COG1134",299,455,343,236,104,386,37,221,238,437
"COG1135",343,172,74,116,104,276,134,184,160,406
"COG1136",2680,2582,1946,2307,1975,2576,1691,2436,1969,3467
"COG1137",137,203,291,210,345,226,256,276,321,45
"COG1138",41,175,64,39,32,39,13,44,79,16
"COG1139",137,232,446,138,430,173,232,158,221,24
"COG1140",21,17,24,13,5,17,59,9,28,28
"COG1141",67,9,1,8,1,13,0,16,9,22
"COG1142",49,51,94,52,24,85,106,34,89,83
"COG1143",35,104,141,161,155,34,58,42,39,10
"COG1144",13,55,30,42,13,47,16,15,17,16
"COG1145",936,1117,1100,1288,661,1184,1220,1038,970,1075
"COG1146",21,43,36,41,44,113,74,123,97,119
"COG1148",63,13,133,127,28,94,57,48,72,119
"COG1149",2,0,6,1,2,3,96,7,8,0
"COG1150",22,0,26,26,8,24,15,9,21,31
"COG1151",549,603,578,538,524,491,516,389,418,1001
"COG1152",41,13,10,47,2,23,1,3,5,39
"COG1154",930,1018,1007,967,1620,975,750,1290,1060,924
"COG1155",456,464,541,473,438,448,385,641,446,496
"COG1156",393,350,505,474,275,393,368,438,355,359
"COG1157",42,162,42,140,49,100,54,46,21,79
"COG1158",283,468,369,361,643,319,342,414,297,551
"COG1159",364,407,290,321,438,532,369,385,400,437
"COG1160",798,888,926,803,1019,888,773,778,879,829
"COG1161",250,191,70,150,61,264,95,139,74,407
"COG1162",425,440,420,470,468,513,444,358,370,359
"COG1164",536,363,124,349,66,475,143,301,70,808
"COG1165",124,424,552,423,645,400,583,475,504,132
"COG1166",187,319,459,347,606,331,464,517,563,39
"COG1167",916,730,381,521,204,931,465,440,462,1186
"COG1168",695,741,1044,773,774,645,849,696,884,900
"COG1169",133,172,239,71,381,154,265,175,284,44
"COG1171",476,386,441,298,267,456,256,285,338,482
"COG1172",467,433,525,406,133,446,735,224,175,798
"COG1173",861,640,462,581,225,690,406,489,469,1323
"COG1174",74,21,79,66,43,30,110,37,42,50
"COG1175",1813,1869,751,899,277,1210,666,1065,445,3488
"COG1176",382,406,300,335,416,358,358,343,245,392
"COG1177",141,167,75,109,121,383,306,424,246,537
"COG1178",42,91,108,77,28,257,372,189,231,220
"COG1179",365,373,276,293,334,375,197,219,268,302
"COG1180",438,465,565,488,968,471,573,344,335,558
"COG1181",442,565,375,455,527,630,406,418,507,635
"COG1182",15,18,8,10,6,20,25,9,11,16
"COG1183",201,292,335,214,414,227,245,300,322,152
"COG1184",6,2,0,0,0,0,0,2,42,0
"COG1185",967,1001,749,843,1049,1051,742,1045,1035,742
"COG1186",550,601,520,497,648,640,503,548,542,585
"COG1187",476,563,280,456,315,650,304,408,405,713
"COG1188",121,177,152,131,191,154,173,131,125,193
"COG1189",297,220,66,146,52,258,60,159,87,354
"COG1190",845,661,728,745,802,879,581,788,858,716
"COG1191",1007,800,151,521,148,836,133,417,202,997
"COG1192",1902,1356,713,1191,2114,1361,560,1101,792,1849
"COG1193",940,979,528,716,1081,1071,620,757,738,912
"COG1194",379,346,285,371,407,374,241,315,224,329
"COG1195",599,559,453,529,567,646,424,548,455,874
"COG1196",1007,669,171,472,209,932,155,465,298,1176
"COG1197",1476,1389,773,1144,1387,1450,876,1123,1237,1655
"COG1198",847,1001,884,884,1129,1115,656,850,939,996
"COG1199",467,477,147,318,141,344,226,286,216,887
"COG1200",797,780,645,754,917,973,655,710,697,977
"COG1201",23,2,31,6,5,43,129,25,34,408
"COG1203",611,337,82,278,813,455,123,246,436,831
"COG1204",102,100,36,190,162,115,286,70,199,10
