"","DOF011","NOM022","NOM008","NLM021","NOM020","NLF008","NOM002","NOF013","DOF003","DLM014"
"COG0521",91,66,27,96,77,96,207,56,74,30
"COG0522",379,343,242,296,405,268,309,215,254,318
"COG0523",319,374,484,412,312,303,410,220,227,259
"COG0524",2423,2368,2416,1965,2344,1993,1909,2008,2151,2033
"COG0525",885,905,1134,1090,1258,1064,1085,867,875,1121
"COG0526",2151,2432,2367,2052,1853,1810,1202,2713,2332,2449
"COG0527",1007,1172,1387,1139,1499,440,295,393,380,462
"COG0528",430,375,335,371,396,356,324,331,336,391
"COG0529",45,86,163,118,71,198,86,162,119,167
"COG0530",161,194,402,342,161,282,393,494,342,389
"COG0531",322,154,258,290,177,959,752,533,772,929
"COG0532",1260,1114,782,807,1052,634,585,583,642,1039
"COG0533",484,458,345,521,458,392,506,408,463,529
"COG0534",5493,5964,6767,7695,5099,5912,9808,7530,7404,6533
"COG0535",1380,1165,515,688,1437,1027,1184,1208,785,642
"COG0536",597,534,447,569,554,508,444,418,420,531
"COG0537",350,424,431,381,295,309,416,379,391,374
"COG0538",616,528,487,463,576,350,407,308,340,450
"COG0539",700,756,682,902,908,712,796,605,768,873
"COG0540",537,462,454,475,602,424,427,337,410,481
"COG0541",731,623,579,647,650,707,596,497,558,632
"COG0542",3138,2320,2343,2792,2612,2673,2312,2105,2670,2146
"COG0543",1149,1114,917,928,1224,976,858,888,944,1046
"COG0544",945,772,754,980,776,595,887,920,751,842
"COG0545",1196,1368,1080,583,1041,776,225,600,513,775
"COG0546",291,281,222,224,236,655,895,753,767,617
"COG0547",467,177,366,397,286,371,424,267,283,372
"COG0548",436,333,407,476,410,426,485,357,317,335
"COG0549",48,71,70,168,71,50,363,140,151,96
"COG0550",2909,2417,3622,2990,2936,4242,2721,2271,2645,2911
"COG0551",281,211,321,409,278,282,735,350,323,266
"COG0552",141,133,90,114,118,336,414,292,349,383
"COG0553",1270,2204,1181,1194,1771,1579,860,1455,1273,1206
"COG0554",140,273,379,403,326,280,599,384,315,306
"COG0555",23,23,20,39,33,28,217,25,48,41
"COG0556",786,791,590,863,792,680,742,659,702,790
"COG0557",966,855,779,879,1000,766,785,775,702,945
"COG0558",89,97,240,201,226,153,333,227,275,198
"COG0559",121,87,232,233,183,149,268,176,161,143
"COG0560",199,306,351,334,348,395,256,276,329,422
"COG0561",1506,1150,1278,1274,897,1269,1761,1304,1164,1111
"COG0562",251,308,595,356,446,421,436,554,332,496
"COG0563",336,404,404,380,386,333,361,328,323,393
"COG0564",1867,1598,1462,1502,1722,1435,1336,1304,1326,1527
"COG0565",1,2,5,13,18,19,3,6,23,6
"COG0566",877,917,1032,1196,784,951,944,952,1016,1176
"COG0567",4,7,23,49,23,68,5,3,25,9
"COG0568",995,913,327,563,1047,422,572,328,520,524
"COG0569",839,822,1080,1113,726,297,353,309,338,332
"COG0571",354,396,388,424,521,340,372,366,430,343
"COG0572",1023,970,584,710,848,852,676,707,728,851
"COG0573",235,211,305,372,194,437,345,357,414,305
"COG0574",1801,1714,1233,1679,1603,1552,1113,1458,1410,1926
"COG0575",162,106,113,108,152,306,290,328,359,406
"COG0576",268,283,214,261,345,236,270,255,288,307
"COG0577",2279,2671,3432,3262,2296,762,1348,1087,1129,1009
"COG0578",33,97,146,145,97,222,6,37,36,182
"COG0579",46,147,153,240,125,57,273,116,133,94
"COG0580",22,84,127,114,59,147,112,145,124,91
"COG0581",212,198,318,385,220,320,370,324,326,284
"COG0582",812,972,1376,2004,751,4819,4896,4822,5497,4417
"COG0583",646,656,534,780,903,2074,3529,1726,2330,1477
"COG0584",347,327,653,844,500,1029,678,842,808,859
"COG0585",1,2,3,2,16,14,1,0,3,1
"COG0586",208,240,243,175,292,297,106,177,193,207
"COG0587",1522,1723,1593,1617,1498,1289,1286,1230,1282,1650
"COG0588",136,115,263,189,79,309,68,159,214,177
"COG0589",856,715,934,667,1051,968,261,518,730,846
"COG0590",497,504,294,324,411,409,291,294,317,356
"COG0591",1085,840,1033,1222,594,1360,1004,1215,959,1135
"COG0592",464,461,586,597,645,542,685,482,565,601
"COG0593",202,93,266,260,94,123,55,60,112,84
"COG0594",99,80,32,121,59,11,87,30,51,21
"COG0595",272,231,206,452,144,213,688,313,302,304
"COG0596",243,453,224,501,404,288,782,306,457,327
"COG0597",80,68,79,129,109,109,225,146,123,80
"COG0598",617,551,591,559,631,544,620,497,496,518
"COG0599",153,197,238,235,289,557,195,278,359,444
"COG0600",113,171,139,332,164,180,454,219,288,187
"COG0601",386,397,520,517,321,474,981,458,597,342
"COG0602",520,518,426,436,340,569,424,382,487,444
"COG0603",264,266,261,172,299,324,120,180,257,242
"COG0604",0,3,2,2,17,20,16,4,12,6
"COG0605",53,73,186,149,72,170,29,128,159,226
"COG0606",642,667,622,704,593,573,612,559,570,641
"COG0607",440,681,865,690,542,635,388,667,619,696
"COG0608",801,891,695,819,806,590,628,526,669,819
"COG0609",805,753,626,704,634,945,839,662,744,664
"COG0610",420,1757,1200,999,481,948,1141,1081,983,1223
"COG0611",52,87,125,177,120,195,44,200,266,239
"COG0612",1490,1846,2113,2092,1569,2007,560,1782,2349,2530
"COG0613",96,123,144,217,153,44,111,75,65,61
"COG0614",864,957,797,750,646,884,1000,813,877,770
"COG0615",390,149,301,233,112,131,175,226,437,204
"COG0616",555,527,440,486,620,187,38,125,140,198
"COG0617",593,522,372,628,632,595,609,470,534,625
"COG0618",606,568,398,557,567,376,634,466,428,512
"COG0619",400,188,265,403,208,234,813,315,291,264
"COG0620",865,232,265,291,461,121,527,153,237,201
"COG0621",1831,1706,1512,1628,1559,1428,1535,1477,1507,1684
"COG0622",359,379,378,347,263,318,452,308,296,337
"COG0623",400,425,209,192,229,201,25,201,190,271
"COG0624",550,814,1129,1078,953,767,774,719,931,1111
"COG0625",5,23,27,14,87,63,7,10,35,5
"COG0626",34,78,55,135,111,52,138,81,74,114
"COG0627",132,311,610,377,136,359,235,309,439,353
"COG0628",784,912,968,998,847,804,840,982,1093,922
"COG0629",329,295,309,444,368,359,515,417,482,360
"COG0630",6,6,17,16,27,0,61,21,71,30
"COG0631",372,327,272,508,325,216,393,278,340,336
"COG0632",304,305,275,321,366,273,252,257,257,320
"COG0633",2,6,11,11,18,16,1,1,7,4
"COG0634",312,296,327,348,248,230,334,262,278,315
"COG0635",762,718,630,870,673,784,1043,649,675,742
"COG0636",134,151,227,257,101,188,233,200,197,221
"COG0637",1002,791,795,820,621,878,971,786,826,806
"COG0639",97,110,253,316,165,231,194,209,376,156
"COG0640",146,86,123,194,118,88,284,258,197,105
"COG0641",1869,2244,942,981,1864,839,1230,1224,1253,940
"COG0642",4053,5124,6417,5582,4433,18540,14347,29639,26087,19300
"COG0643",31,74,33,201,190,19,294,78,104,78
"COG0644",5,4,17,8,29,37,7,6,4,4
"COG0645",0,0,0,3,0,0,0,0,0,1
"COG0646",1306,967,955,1101,952,1159,1086,933,862,983
"COG0647",13,41,46,109,36,50,69,51,83,81
"COG0648",192,195,290,319,136,293,313,307,304,263
"COG0649",321,404,531,346,427,411,119,288,353,486
"COG0650",1,15,14,16,35,22,8,16,17,13
"COG0651",21,89,172,117,172,120,65,97,217,125
"COG0652",470,564,463,427,525,358,465,327,387,439
"COG0653",1679,1352,1180,1367,1321,1133,1445,1023,1126,1335
"COG0654",3,15,32,5,251,52,9,13,7,4
"COG0655",372,263,382,432,179,482,621,393,509,436
"COG0656",456,405,264,321,487,653,295,649,374,587
"COG0657",742,589,991,1006,590,796,950,1206,874,779
"COG0658",493,371,517,596,326,531,682,533,626,606
"COG0659",782,751,588,663,847,662,721,623,665,775
"COG0661",123,54,8,50,27,103,135,11,38,21
"COG0662",227,115,85,185,344,130,514,155,219,288
"COG0663",255,184,222,180,239,286,177,215,152,251
"COG0664",1147,1295,1570,937,738,485,188,408,379,442
"COG0665",16,64,209,245,135,69,55,46,132,41
"COG0666",99,69,215,261,103,240,46,91,578,147
"COG0667",580,653,927,732,728,1080,749,1020,743,795
"COG0668",638,1124,1254,1003,1172,1065,505,1263,1219,1185
"COG0669",262,293,344,278,236,284,205,247,276,267
"COG0670",75,50,32,15,52,91,34,31,53,119
"COG0671",410,519,365,337,451,252,399,331,371,326
"COG0672",2,3,5,1,14,9,11,0,1,1
"COG0673",1974,1350,2270,2069,1074,1782,1850,2323,2357,1925
"COG0674",1921,2054,2094,2092,2140,2371,2002,1449,1766,2241
"COG0675",2617,445,113,301,194,1635,1375,322,675,271
"COG0676",2,1,3,5,10,6,10,0,0,3
"COG0677",102,142,513,145,350,434,126,355,361,770
"COG0678",0,2,0,0,1,0,1,0,2,0
"COG0679",370,277,341,523,507,349,944,352,480,348
"COG0680",82,20,18,18,14,80,34,7,13,20
"COG0681",853,915,1170,1022,998,883,807,1046,1030,1126
"COG0682",625,521,471,537,498,436,481,371,386,476
"COG0683",189,129,273,292,283,187,288,222,383,342
"COG0684",14,47,107,75,36,64,38,31,93,70
"COG0685",541,516,468,501,482,416,519,537,388,466
"COG0686",475,329,323,249,402,445,127,218,261,294
"COG0687",421,449,537,478,544,308,544,478,415,435
"COG0688",409,403,322,265,368,326,115,230,255,328
"COG0689",45,34,10,32,15,68,35,7,36,37
"COG0690",3,13,2,12,28,8,1,2,11,12
"COG0691",241,265,215,249,173,231,237,204,197,234
"COG0692",367,372,211,199,349,93,89,62,65,100
"COG0693",353,429,381,332,353,346,264,436,415,437
"COG0694",1,5,1,0,39,12,2,4,44,8
"COG0695",2,4,4,0,10,11,3,0,7,0
"COG0696",910,917,794,764,878,650,653,611,618,800
"COG0697",2356,2008,1740,1554,2441,2061,1482,1386,1663,1571
"COG0698",283,264,172,298,278,226,450,296,293,263
"COG0699",16,4,78,91,22,42,9,93,60,25
"COG0700",470,489,383,328,465,332,264,295,316,377
"COG0701",71,281,103,179,65,216,78,200,51,289
"COG0702",2,1,3,1,15,24,23,8,19,9
"COG0703",406,438,334,430,424,320,508,329,378,314
"COG0704",190,196,307,316,151,279,421,296,306,254
"COG0705",533,531,477,274,331,451,358,639,377,449
"COG0706",778,744,763,745,956,734,807,654,734,814
"COG0707",798,748,564,674,652,590,686,535,490,622
"COG0708",367,302,273,283,253,306,276,276,306,301
"COG0709",125,74,60,99,50,23,106,29,26,23
"COG0710",47,76,40,135,52,40,246,121,92,40
"COG0711",240,193,275,287,222,282,292,193,177,246
"COG0712",139,100,188,178,116,250,281,189,201,181
"COG0713",18,22,74,35,36,81,11,38,41,48
"COG0714",787,709,802,1109,838,913,884,1042,1040,801
"COG0715",403,433,253,351,424,298,674,436,387,337
"COG0716",508,506,436,597,431,927,618,639,639,782
"COG0717",0,0,9,13,7,7,10,5,12,8
"COG0718",62,55,48,126,71,57,173,94,113,65
"COG0719",1102,985,1002,1032,1085,1155,916,838,846,1134
"COG0720",235,236,155,145,113,209,131,169,172,190
"COG0721",31,57,42,81,37,24,136,60,56,47
"COG0722",49,96,192,155,176,55,446,148,131,78
"COG0723",5,38,13,24,15,12,11,12,19,4
"COG0724",128,165,262,169,55,148,88,234,210,189
"COG0725",134,93,74,91,95,79,227,56,55,62
"COG0726",799,911,944,1108,735,1097,1383,1056,1013,924
"COG0727",9,17,9,25,18,23,36,26,21,15
"COG0728",9,17,10,17,30,50,22,4,88,45
"COG0729",9,104,8,68,54,92,4,7,1,59
"COG0730",193,80,93,105,214,226,138,79,123,85
"COG0731",303,360,342,206,301,289,70,188,187,245
"COG0732",905,1715,490,844,319,421,742,795,539,782
"COG0733",457,401,291,409,495,660,1247,895,828,823
"COG0735",665,585,515,417,423,470,450,451,471,496
"COG0736",52,18,40,56,23,52,61,66,42,34
"COG0737",1394,1533,1267,1070,1224,1245,614,1013,873,1098
"COG0738",2464,2098,2237,1350,1559,1646,583,1700,1617,1639
"COG0739",2180,2146,2243,2163,1566,2217,1320,2036,2438,2162
"COG0740",499,798,628,682,766,733,620,575,610,537
"COG0741",511,438,578,633,720,833,704,647,661,617
"COG0742",354,299,319,272,327,269,232,287,256,293
"COG0743",518,582,570,592,512,536,461,467,456,552
"COG0744",455,358,449,745,599,412,748,612,764,594
"COG0745",8514,7129,7141,7422,6025,6850,6666,10199,8851,7109
"COG0746",14,53,13,24,23,26,121,25,25,7
"COG0747",326,588,496,672,366,536,1190,424,715,700
"COG0749",1030,1259,881,980,1100,1542,747,851,1016,1056
"COG0750",754,773,571,668,596,477,713,563,589,688
"COG0751",155,70,52,44,178,140,86,24,61,66
"COG0752",72,24,24,17,67,71,43,5,31,32
"COG0753",6,35,132,71,67,170,11,99,150,175
"COG0754",15,22,35,12,75,50,40,7,8,16
"COG0755",83,338,574,433,509,709,72,642,413,679
"COG0756",215,259,290,252,290,399,354,262,335,306
"COG0757",368,345,185,195,289,190,104,167,144,195
"COG0758",537,475,564,579,676,522,477,388,464,521
"COG0759",224,137,105,135,71,129,115,82,112,95
"COG0760",1189,1100,695,683,931,1036,232,589,666,924
"COG0761",536,507,511,586,535,468,427,450,466,500
"COG0762",0,7,9,9,49,19,0,3,18,9
"COG0763",190,127,124,80,180,385,119,220,336,366
"COG0764",360,472,459,407,444,501,283,384,451,517
"COG0765",727,510,432,808,825,393,1014,640,565,485
"COG0766",794,678,607,787,747,568,754,646,637,719
"COG0767",440,388,222,214,358,348,112,169,252,297
"COG0768",2142,2061,1992,2652,2723,2036,2828,2037,1934,2027
"COG0769",803,836,744,896,857,659,776,682,720,748
"COG0770",1363,1345,1209,1009,1453,1117,845,905,1078,1247
"COG0771",699,710,500,642,529,633,707,491,483,595
"COG0772",1388,1335,943,1290,1417,1077,1583,1131,1269,1225
"COG0773",740,742,588,717,859,635,653,572,594,701
"COG0774",359,417,407,321,355,540,127,303,365,452
"COG0775",381,456,681,537,486,512,448,484,469,564
"COG0776",614,718,500,390,532,524,267,521,418,529
"COG0777",77,114,91,248,155,54,500,182,219,163
"COG0778",1477,1656,1375,1145,1362,1264,890,1125,1375,1422
"COG0779",64,71,56,141,82,67,176,98,109,62
"COG0780",240,270,190,174,247,223,146,165,169,204
"COG0781",72,99,85,102,94,242,196,251,310,411
"COG0782",412,412,312,400,528,290,403,280,405,311
"COG0783",20,52,142,93,31,184,11,142,134,86
"COG0784",1628,1980,2540,2631,1479,1697,4396,4347,3434,2514
"COG0785",2,10,10,3,8,13,28,2,24,3
"COG0786",83,149,173,278,103,170,274,220,248,167
"COG0787",1111,962,743,796,1106,770,599,570,860,908
"COG0788",44,81,151,59,81,158,24,159,141,106
"COG0789",420,490,476,422,362,344,872,430,582,376
"COG0790",80,178,220,429,244,353,288,433,294,205
"COG0791",428,414,779,915,394,743,1859,839,896,730
"COG0792",260,270,225,238,187,209,181,173,218,200
"COG0793",4019,3894,3016,2922,3040,3041,1388,2797,2666,3473
"COG0794",760,380,249,231,427,396,160,192,287,358
"COG0795",1086,958,707,457,958,244,42,91,209,247
"COG0796",517,469,402,416,486,377,331,363,342,364
"COG0797",12,129,40,25,198,40,7,1,27,35
"COG0798",13,244,57,30,15,8,6,103,50,33
"COG0799",257,228,226,207,205,162,183,191,223,218
"COG0800",429,359,298,279,234,325,335,241,269,279
"COG0801",238,214,203,190,207,189,130,168,136,218
"COG0802",288,298,179,254,270,165,268,212,243,235
"COG0803",213,257,298,323,345,394,314,327,260,376
"COG0804",11,27,2,56,20,17,76,8,39,31
"COG0805",202,313,331,169,162,130,42,75,47,73
"COG0806",290,267,110,206,229,44,73,56,59,42
"COG0807",453,429,482,408,539,412,478,330,425,519
"COG0809",1128,1051,1014,816,1023,317,163,248,279,315
"COG0810",2,2,17,11,34,25,0,4,11,2
"COG0811",839,707,774,531,680,702,221,448,455,585
"COG0812",435,484,374,442,434,308,388,383,459,413
"COG0813",62,42,89,121,54,109,146,84,98,89
"COG0814",27,36,62,20,143,116,116,39,89,61
"COG0815",4,8,10,95,107,34,2,8,57,41
"COG0816",193,246,190,175,211,212,195,196,276,218
"COG0817",235,248,223,190,208,206,59,148,239,186
"COG0818",60,84,154,101,68,124,43,57,96,124
"COG0819",15,27,21,79,18,21,37,16,87,54
"COG0820",425,468,517,457,572,412,522,423,502,554
"COG0821",896,792,828,679,694,683,508,629,582,687
"COG0822",333,347,375,426,378,290,600,288,395,336
"COG0823",223,78,461,331,134,513,286,712,266,274
"COG0824",147,158,245,285,158,292,204,198,262,277
"COG0825",79,115,74,258,134,74,489,159,194,172
"COG0826",1476,1370,1283,1396,1338,413,466,358,404,441
"COG0827",1742,934,953,1739,864,1741,1901,1801,1796,1545
"COG0828",33,11,35,26,19,31,44,28,35,21
"COG0829",8,17,2,15,15,7,45,6,13,24
"COG0830",9,21,0,16,9,10,40,4,10,14
"COG0831",6,9,3,12,4,5,23,1,10,10
"COG0832",4,11,2,7,6,2,19,0,14,7
"COG0833",154,38,14,26,47,136,69,3,3,6
"COG0834",775,792,673,1075,1162,763,1418,825,887,822
"COG0835",22,28,15,50,54,7,416,150,125,101
"COG0836",813,867,492,534,1525,182,175,193,175,244
"COG0837",3,2,6,0,60,12,1,0,1,2
"COG0838",200,176,173,115,133,112,37,91,80,153
"COG0839",307,232,342,196,251,232,65,145,169,217
"COG0840",583,1430,256,2205,1213,169,7564,1955,1343,1351
"COG0841",5810,5638,8233,6417,4071,8021,2509,6425,6262,9414
"COG0842",1661,1236,1830,1395,1333,1797,719,1307,1616,1609
"COG0843",0,6,8,0,26,13,2,2,1,0
"COG0845",4738,4819,6010,4507,3708,5761,2205,4929,4771,5926
"COG0846",422,428,528,435,695,121,228,132,164,157
"COG0847",440,550,512,344,529,138,58,76,130,157
"COG0848",91,45,23,33,86,87,42,14,41,52
"COG0849",620,676,290,320,720,279,206,299,294,451
"COG0850",65,45,15,87,59,24,195,65,53,50
"COG0851",28,24,6,17,28,12,80,24,33,13
"COG0852",369,400,502,380,421,452,110,278,384,516
"COG0853",131,142,152,142,226,158,172,159,113,152
"COG0854",30,48,110,76,38,220,47,154,195,233
"COG0855",947,796,892,884,747,694,925,911,680,731
"COG0857",0,4,5,1,47,18,7,0,1,0
"COG0858",94,109,83,81,78,226,201,206,229,241
"COG0859",650,668,271,270,549,509,164,283,262,419
"COG0860",548,703,432,754,470,653,1252,736,634,604
"COG0861",362,262,31,20,413,178,94,7,45,18
"COG0863",302,470,447,458,194,540,403,382,983,424
"COG0864",2,4,8,15,17,14,8,3,18,6
"COG1001",45,120,221,204,107,210,367,180,164,216
"COG1002",814,1510,767,318,211,457,146,550,661,788
"COG1003",318,292,517,523,249,706,204,416,521,709
"COG1004",1188,565,775,609,714,891,352,788,883,965
"COG1005",343,343,359,288,384,292,63,222,232,393
"COG1006",0,9,11,7,11,5,3,5,15,4
"COG1007",645,561,460,337,485,377,106,324,317,455
"COG1008",376,392,536,319,494,511,55,337,291,545
"COG1009",624,697,533,396,718,475,76,346,267,596
"COG1010",109,166,140,146,83,127,247,201,249,124
"COG1011",363,451,250,242,389,764,725,705,730,742
"COG1012",362,486,687,765,587,664,888,627,793,540
"COG1013",1864,1798,1733,1834,1997,1983,1885,1211,1326,1959
"COG1014",1994,2105,2338,2123,1980,2377,1938,1492,1879,2426
"COG1015",163,119,91,166,91,160,363,171,183,126
"COG1017",7,6,12,13,29,27,4,1,7,13
"COG1018",4,13,30,34,50,75,10,7,20,5
"COG1020",227,28,146,147,75,244,683,270,416,254
"COG1021",62,5,20,1,32,26,10,6,2,3
"COG1022",1950,1957,1965,1532,1680,1503,687,1414,1547,1867
"COG1023",0,0,0,0,0,0,10,0,1,0
"COG1024",99,109,158,198,132,181,284,177,154,115
"COG1025",1,11,12,1,36,29,6,1,1,0
"COG1026",286,199,175,419,215,215,948,416,345,266
"COG1027",632,567,241,224,162,247,199,207,185,357
"COG1028",1875,1694,2396,2008,2134,2366,1995,2599,2591,2325
"COG1030",48,13,22,30,25,48,21,14,42,28
"COG1032",279,408,318,502,372,1352,1669,1406,1247,1478
"COG1033",210,225,340,619,216,308,864,517,392,321
"COG1034",67,152,127,355,130,194,524,206,308,290
"COG1035",226,88,160,162,181,242,229,460,336,410
"COG1038",88,123,212,244,137,154,176,189,259,196
"COG1039",8,3,8,4,5,2,7,7,18,8
"COG1040",393,365,309,292,416,294,321,311,351,339
"COG1041",13,47,1,42,24,0,143,31,25,9
"COG1042",60,127,391,223,121,397,65,302,401,267
"COG1043",436,497,563,413,431,555,150,375,382,554
"COG1044",407,368,365,286,505,416,138,232,269,409
"COG1045",442,497,517,488,536,563,397,531,492,402
"COG1047",112,142,137,142,188,175,149,107,154,204
"COG1048",920,760,667,809,748,783,1077,728,670,692
"COG1049",0,9,8,0,120,24,2,0,2,0
"COG1051",294,464,488,302,393,337,169,445,395,426
"COG1052",457,465,779,785,597,641,571,701,766,830
"COG1053",1348,1233,1636,1474,1653,1299,1182,849,1291,1205
"COG1054",6,8,12,7,13,9,4,1,3,0
"COG1055",711,541,137,330,552,407,455,165,352,299
"COG1056",6,4,23,16,9,6,1,0,5,17
"COG1057",354,363,250,267,269,244,319,251,293,290
"COG1058",126,59,87,181,88,278,147,184,148,154
"COG1059",0,8,0,0,0,0,0,0,0,20
"COG1060",773,644,779,803,704,921,858,593,718,838
"COG1061",947,683,865,1172,1815,788,941,1029,517,791
"COG1062",0,4,13,2,24,15,3,2,2,0
"COG1063",1231,1003,785,613,674,990,774,658,864,645
"COG1064",2,7,13,6,29,32,6,147,2,25
"COG1066",495,600,579,640,510,512,567,537,460,550
"COG1067",239,21,14,33,118,201,179,5,66,22
"COG1069",13,16,240,136,45,80,40,56,240,53
"COG1070",2421,1523,1310,1317,1890,1631,1758,1336,1191,1200
"COG1071",14,21,82,122,37,353,29,223,195,137
"COG1072",1,9,3,1,49,4,12,5,1,2
"COG1073",994,1265,1403,1153,1079,1454,776,1343,1202,1188
"COG1074",1097,1002,571,1051,900,822,963,776,835,864
"COG1075",3,0,32,190,16,7,2,4,32,22
"COG1076",198,187,321,129,271,164,47,88,127,99
"COG1077",786,642,677,706,630,623,795,614,577,689
"COG1078",104,139,247,209,63,181,67,229,175,235
"COG1079",62,70,158,222,75,76,284,178,256,128
"COG1080",372,264,256,550,410,405,764,455,414,375
"COG1082",274,279,660,469,264,629,916,497,542,346
"COG1083",110,89,268,105,202,167,173,141,150,228
"COG1085",72,8,5,6,71,36,79,2,6,1
"COG1086",848,1326,1384,975,412,992,772,1079,1121,901
"COG1087",540,475,432,481,476,433,529,450,451,499
"COG1088",559,809,837,736,646,605,562,787,685,726
"COG1089",446,410,489,337,457,532,221,406,446,482
"COG1090",7,24,74,22,54,78,19,95,63,48
"COG1091",369,649,769,591,410,543,568,620,522,547
"COG1092",615,491,450,605,649,178,164,162,166,207
"COG1098",47,6,26,69,22,51,23,20,21,9
"COG1099",0,0,0,4,0,0,0,0,0,2
"COG1101",75,142,130,289,105,104,390,203,176,151
"COG1102",0,0,0,3,17,1,15,5,5,2
"COG1104",211,342,298,606,331,218,990,580,457,382
"COG1105",214,142,107,219,114,128,391,181,129,129
"COG1106",1436,1411,645,551,909,344,581,443,563,489
"COG1108",360,319,352,302,494,371,238,347,274,361
"COG1109",1620,1429,1513,1654,1508,1397,2053,1402,1423,1524
"COG1112",1634,1727,1994,1612,1422,1507,1116,1614,1303,1674
"COG1113",268,32,37,6,115,238,129,5,16,4
"COG1114",273,88,57,163,74,252,227,90,110,109
"COG1115",1216,927,726,1112,1178,801,1401,857,922,791
"COG1116",140,188,122,249,121,149,428,167,271,142
"COG1117",206,215,309,356,194,312,373,293,292,319
"COG1118",154,105,45,165,95,147,405,114,147,82
"COG1119",149,123,101,56,153,269,45,204,207,274
"COG1120",520,617,472,577,564,749,742,649,768,656
"COG1121",375,316,464,335,340,326,289,265,252,375
"COG1122",676,385,427,765,400,559,1498,598,641,460
"COG1123",51,69,76,155,92,97,108,90,87,52
"COG1124",7,34,39,24,32,68,105,33,43,43
"COG1125",4,26,22,14,15,2,6,20,19,11
"COG1126",352,390,319,596,527,326,763,480,426,393
"COG1127",395,364,297,206,434,344,135,217,314,300
"COG1129",328,484,541,627,720,355,1671,538,646,384
"COG1131",1342,1778,1641,2628,1086,1678,3334,2340,2449,1827
"COG1132",2953,3249,3106,5610,3821,3005,8652,5266,4731,3610
"COG1133",0,1,0,0,4,13,4,0,4,0
"COG1134",190,197,216,327,152,234,600,317,217,193
"COG1135",160,93,107,250,308,156,283,164,146,168
"COG1136",2426,2337,2404,2742,1957,1907,2664,2186,2243,2266
"COG1137",391,372,255,176,335,110,32,71,74,90
"COG1138",10,8,57,52,51,99,5,9,26,24
"COG1139",493,266,247,252,340,242,86,198,143,270
"COG1140",1,11,17,8,32,22,6,1,19,2
"COG1141",3,2,4,5,0,13,3,16,8,2
"COG1142",7,21,64,23,79,63,26,25,45,33
"COG1143",128,127,120,98,146,141,31,117,136,161
"COG1144",2,35,11,61,91,24,76,30,30,18
"COG1145",772,866,852,1231,503,937,1400,1219,1260,1131
"COG1146",151,123,152,101,108,101,147,73,172,125
"COG1148",23,68,20,59,54,22,13,14,41,54
"COG1149",0,6,0,1,3,4,12,1,0,42
"COG1150",2,7,2,33,11,6,8,6,11,12
"COG1151",944,328,500,554,277,413,963,500,557,476
"COG1152",26,9,2,22,6,10,35,8,48,13
"COG1154",1296,1243,1139,1074,1220,1091,816,826,916,1022
"COG1155",216,365,646,566,227,421,503,465,469,525
"COG1156",114,208,485,549,211,365,410,404,461,439
"COG1157",38,31,32,121,124,27,263,46,115,80
"COG1158",551,622,316,433,293,320,365,363,331,492
"COG1159",427,468,349,375,510,332,369,359,331,449
"COG1160",869,903,844,888,830,834,897,770,830,884
"COG1161",120,102,67,168,49,73,284,183,124,132
"COG1162",401,420,322,462,404,373,366,446,476,465
"COG1164",138,189,168,403,134,82,463,329,361,217
"COG1165",607,437,382,184,906,512,201,323,405,384
"COG1166",473,590,574,343,609,557,90,438,382,629
"COG1167",371,337,338,733,424,474,865,517,503,474
"COG1168",295,281,259,259,235,862,847,740,757,710
"COG1169",310,418,221,184,285,278,41,167,73,237
"COG1171",663,479,318,384,451,305,572,311,303,302
"COG1172",150,290,280,342,454,202,1207,280,422,261
"COG1173",381,341,536,493,309,514,1042,517,594,352
"COG1174",11,26,53,19,22,42,24,55,53,50
"COG1175",598,921,1074,1275,677,437,3307,1202,880,758
"COG1176",321,318,394,386,436,228,384,327,285,278
"COG1177",296,314,380,428,431,261,385,318,282,319
"COG1178",153,121,223,189,102,221,176,189,204,144
"COG1179",347,344,298,382,325,301,375,278,277,304
"COG1180",372,369,370,369,540,423,537,460,439,377
"COG1181",496,549,369,497,495,517,584,460,454,423
"COG1182",6,3,4,29,12,13,35,3,10,9
"COG1183",349,361,334,267,298,323,181,228,248,293
"COG1184",0,2,0,2,0,36,0,1,1,1
"COG1185",1030,972,932,1070,1129,993,980,836,838,1002
"COG1186",626,686,516,528,573,504,461,495,512,572
"COG1187",502,435,346,495,406,407,526,400,458,468
"COG1188",76,123,123,182,168,125,129,177,120,169
"COG1189",89,85,113,203,72,68,317,129,157,100
"COG1190",737,746,821,839,822,829,605,688,770,824
"COG1191",247,255,329,710,276,214,1142,620,539,354
"COG1192",1146,1030,1151,1418,1537,741,1607,1104,1122,1011
"COG1193",823,955,579,912,830,718,933,771,717,991
"COG1194",403,383,247,347,327,91,104,102,111,105
"COG1195",742,704,558,580,532,450,636,472,575,576
"COG1196",352,243,214,725,217,338,917,535,518,380
"COG1197",1431,1314,808,1359,1451,1249,1423,1048,1150,1321
"COG1198",1100,1076,796,1070,982,876,932,837,889,985
"COG1199",227,197,146,359,279,227,904,262,295,261
"COG1200",944,889,652,799,965,701,705,731,740,786
"COG1201",0,2,41,16,130,22,31,3,5,1
"COG1203",325,215,301,472,607,403,491,204,272,248
"COG1204",66,306,63,210,125,187,116,153,186,58
"COG1205",18,332,280,117,128,58,19,251,321,236
