"","NOF010","NOM025","NLM031","DLM013","DLF014","NLM007","NLM022","NOM008","NOM001","NLF001"
"COG0519",790,812,678,686,784,865,644,999,845,697
"COG0520",629,691,661,837,981,612,634,712,744,558
"COG0521",57,157,68,102,252,88,116,33,72,84
"COG0522",312,190,322,410,305,257,321,249,418,275
"COG0523",277,418,368,324,236,431,368,449,301,368
"COG0524",2124,2245,2172,2024,1863,2495,2001,2410,2944,1890
"COG0525",1052,918,980,1065,1235,1050,1083,1054,1173,938
"COG0526",2265,1971,1868,1367,1297,1998,1613,2256,2000,2226
"COG0527",1496,1124,1102,1167,865,470,374,418,505,323
"COG0528",376,397,356,424,381,405,356,330,418,396
"COG0529",27,45,46,32,9,128,139,165,15,145
"COG0530",296,472,452,379,187,435,422,387,189,413
"COG0531",772,1242,716,1074,2444,950,977,828,347,882
"COG0532",781,597,821,1004,697,604,786,772,1025,523
"COG0533",434,396,564,649,640,525,494,394,478,415
"COG0534",6014,7408,8047,6345,5460,7889,8814,6710,6021,7497
"COG0535",786,919,720,821,1067,853,1027,522,515,1483
"COG0536",502,413,492,606,708,560,499,399,564,489
"COG0537",281,321,356,358,550,391,360,435,343,416
"COG0538",477,416,471,271,387,386,421,467,666,429
"COG0539",796,785,750,753,821,823,697,735,894,835
"COG0540",495,420,527,516,414,465,494,439,596,435
"COG0541",600,642,596,664,681,680,593,571,650,580
"COG0542",2427,3031,2551,2709,2497,2856,2507,2390,2476,2110
"COG0543",1075,897,982,879,726,1010,950,953,1338,918
"COG0544",751,1019,894,786,724,1204,1167,761,969,939
"COG0545",864,581,622,434,388,803,511,1062,1012,623
"COG0546",250,201,235,288,350,549,827,691,834,897
"COG0547",326,336,363,303,578,267,418,328,275,388
"COG0548",433,414,300,400,471,466,469,406,510,355
"COG0549",108,163,185,199,283,121,253,65,90,130
"COG0550",2771,3000,3112,2449,2247,3463,2721,3843,2938,2363
"COG0551",85,143,161,217,180,479,565,280,346,382
"COG0552",267,291,436,512,569,331,404,261,336,265
"COG0553",2222,1177,991,990,1437,1687,1030,1210,508,719
"COG0554",265,387,542,652,439,435,494,361,227,497
"COG0555",14,16,19,12,23,40,141,20,45,76
"COG0556",727,665,747,886,806,751,783,531,876,591
"COG0557",953,831,826,591,545,902,930,761,1158,700
"COG0558",201,219,293,347,416,199,292,206,231,196
"COG0559",118,220,192,398,438,243,185,216,161,170
"COG0560",362,275,322,449,457,216,302,364,241,312
"COG0561",1153,1455,1587,1725,2284,1389,1369,1284,1356,1364
"COG0562",647,642,329,544,690,570,469,604,186,475
"COG0563",376,372,392,444,419,447,372,396,443,350
"COG0564",1746,1352,1546,1396,1089,1562,1407,1427,2097,1273
"COG0565",17,29,2,14,0,17,41,9,7,4
"COG0566",939,1037,1042,954,1320,1136,1095,1041,716,1091
"COG0567",19,82,3,19,1,52,89,25,9,15
"COG0568",794,423,508,523,607,185,225,93,404,133
"COG0569",874,1145,1102,898,797,1114,1013,1056,624,1003
"COG0571",420,334,433,364,396,375,327,424,512,366
"COG0572",855,511,777,654,434,561,733,605,1037,780
"COG0573",280,377,404,429,472,343,411,318,456,350
"COG0574",1751,1235,1505,1429,793,1307,1454,1280,1696,1155
"COG0575",403,271,448,436,466,311,345,337,504,328
"COG0576",281,208,273,316,318,210,277,257,275,250
"COG0577",2644,3396,3269,3759,5098,3389,3369,3410,2774,3008
"COG0578",112,88,116,112,0,188,117,161,15,55
"COG0579",105,259,250,633,273,86,226,127,150,182
"COG0580",92,103,131,128,401,116,143,109,36,74
"COG0581",237,453,409,366,527,362,446,292,440,319
"COG0582",3741,5078,4691,4712,3916,5183,5425,4313,4436,4242
"COG0583",2202,2500,2280,3598,4509,2745,3429,1657,1939,2486
"COG0584",588,559,958,1067,407,727,571,679,963,776
"COG0585",5,35,1,6,0,13,28,6,4,1
"COG0586",243,242,184,195,463,56,58,88,77,78
"COG0587",1488,1303,1583,1595,1707,1704,1609,1546,1739,1276
"COG0588",192,266,98,135,199,193,98,289,36,203
"COG0589",870,640,628,529,911,609,398,809,896,677
"COG0590",374,256,297,320,313,316,357,286,404,322
"COG0591",942,777,1145,1228,932,972,787,1026,677,1263
"COG0592",625,531,655,692,825,545,517,596,734,522
"COG0593",202,136,306,374,434,145,124,269,66,266
"COG0594",83,93,123,92,189,95,151,44,109,136
"COG0595",92,104,130,207,247,377,452,172,624,370
"COG0596",259,343,501,479,1115,416,644,248,485,393
"COG0597",109,155,161,249,342,155,188,59,112,133
"COG0598",589,655,509,385,614,531,554,624,557,644
"COG0599",307,176,223,324,162,227,182,249,234,276
"COG0600",256,258,265,305,589,126,126,53,54,61
"COG0601",446,691,522,910,1685,707,593,502,346,460
"COG0602",376,357,489,443,557,431,439,421,367,437
"COG0603",265,179,209,169,166,211,217,254,269,189
"COG0604",24,52,6,115,213,8,68,13,6,14
"COG0605",171,100,134,91,23,91,139,175,31,93
"COG0606",572,688,625,660,806,763,596,610,568,568
"COG0607",221,291,195,200,119,894,646,871,279,652
"COG0608",700,497,696,1003,573,594,694,676,790,778
"COG0609",708,772,785,788,282,778,700,657,666,735
"COG0610",1289,538,1593,1572,1032,1701,911,1267,1288,1213
"COG0611",64,47,27,36,36,143,163,124,36,116
"COG0612",2200,1594,1985,1554,346,1583,1443,2120,1045,1673
"COG0613",160,188,223,468,406,350,251,163,129,139
"COG0614",753,878,903,895,415,1043,715,816,535,918
"COG0615",129,68,174,44,28,105,114,307,479,241
"COG0616",494,387,332,366,28,306,304,503,510,305
"COG0617",174,146,174,216,231,579,663,383,469,413
"COG0618",522,438,528,529,341,466,602,375,720,467
"COG0619",293,333,420,934,1264,440,458,256,420,488
"COG0620",318,227,404,305,656,368,499,262,467,220
"COG0621",1643,1563,1693,1787,1444,1628,1643,1619,1488,1435
"COG0622",107,122,153,182,114,366,425,363,278,290
"COG0623",251,136,162,130,27,182,172,193,226,78
"COG0624",972,912,943,1425,1547,1195,854,1102,706,643
"COG0625",32,170,4,97,4,36,161,28,10,14
"COG0626",96,178,96,198,737,88,173,45,94,87
"COG0627",258,386,312,299,313,292,312,611,85,271
"COG0628",933,794,1125,1093,1014,954,949,928,839,1046
"COG0629",348,395,512,569,1078,393,421,357,498,392
"COG0630",11,19,63,17,0,13,35,6,3,7
"COG0631",476,243,513,535,641,241,464,288,213,265
"COG0632",297,311,290,384,335,323,292,293,382,279
"COG0633",15,67,1,22,1,21,48,14,5,5
"COG0634",302,287,344,371,381,303,285,324,295,314
"COG0635",597,773,779,960,805,778,913,638,712,871
"COG0636",200,171,258,258,144,213,229,208,99,216
"COG0637",902,953,924,925,939,1071,811,776,664,774
"COG0639",164,330,162,117,156,277,168,268,49,289
"COG0640",106,216,257,348,357,197,291,112,146,206
"COG0641",1127,1069,1026,876,1026,1100,1085,909,903,1378
"COG0642",17910,17843,17123,14614,8383,16869,13637,19298,14605,18644
"COG0643",114,207,191,57,30,104,411,31,86,168
"COG0644",29,130,8,35,126,15,91,24,4,2
"COG0645",1,0,6,0,0,0,2,0,0,0
"COG0646",1041,1161,1024,1069,665,1189,1145,981,909,947
"COG0647",70,41,150,226,333,42,49,41,49,32
"COG0648",255,321,354,407,342,349,361,295,162,394
"COG0649",403,315,320,216,47,291,237,555,349,301
"COG0650",51,58,12,129,0,21,37,15,15,13
"COG0651",174,192,121,171,7,74,139,164,40,56
"COG0652",463,365,422,445,461,175,155,164,215,112
"COG0653",1124,1248,1240,1331,1076,1295,1222,1155,1220,1120
"COG0654",22,203,13,98,0,14,151,19,3,174
"COG0655",405,337,623,812,540,376,550,409,271,551
"COG0656",441,255,605,500,1117,396,308,261,395,615
"COG0657",883,1083,964,1340,1551,844,905,980,1139,971
"COG0658",480,431,842,409,752,420,628,532,234,509
"COG0659",733,728,697,361,260,691,827,648,755,768
"COG0661",59,74,40,136,359,26,89,16,123,114
"COG0662",263,367,248,131,128,120,552,99,467,317
"COG0663",83,84,66,58,27,241,257,237,164,193
"COG0664",1136,1017,1398,998,739,1145,929,1569,1218,1154
"COG0665",72,202,165,214,73,80,255,191,27,106
"COG0666",235,180,81,296,97,432,187,206,48,32
"COG0667",765,756,744,805,952,605,772,899,711,1152
"COG0668",1321,971,1056,948,609,776,740,1267,1260,958
"COG0669",319,267,307,306,308,301,280,328,290,401
"COG0670",154,122,86,53,180,108,153,116,259,38
"COG0671",416,409,481,384,770,295,501,355,660,308
"COG0672",21,36,0,14,335,20,19,4,21,2
"COG0673",1970,1944,1924,1592,869,2329,1846,2461,1194,1510
"COG0674",2055,1783,2112,2635,2441,1880,1691,2129,2113,1903
"COG0675",67,172,133,124,584,471,331,120,515,1247
"COG0676",2,23,0,17,298,1,19,1,5,0
"COG0677",444,499,476,305,33,227,196,484,425,449
"COG0678",0,1,0,0,1,3,1,0,4,0
"COG0679",364,391,520,652,1672,552,593,295,636,505
"COG0680",32,49,3,41,4,26,38,22,20,50
"COG0681",996,960,946,784,755,1107,889,1159,650,1010
"COG0682",478,455,425,490,518,525,460,470,583,493
"COG0683",197,264,282,717,761,175,242,257,176,206
"COG0684",54,33,40,127,60,44,62,108,8,135
"COG0685",451,563,518,410,463,574,576,451,461,520
"COG0686",380,204,217,139,77,229,87,323,433,250
"COG0687",459,455,511,515,400,548,628,524,557,400
"COG0688",265,256,177,193,161,343,231,317,415,311
"COG0689",18,52,26,85,182,23,53,7,9,43
"COG0690",8,5,0,15,3,11,9,3,4,8
"COG0691",193,182,213,302,295,201,207,209,204,201
"COG0692",206,156,281,148,246,277,263,197,261,181
"COG0693",468,380,341,387,277,461,358,368,341,392
"COG0694",11,25,5,39,13,8,17,2,6,1
"COG0695",4,18,2,33,111,12,18,3,4,0
"COG0696",714,641,696,745,453,701,700,775,992,552
"COG0697",1731,1354,1623,1801,2229,636,518,574,655,644
"COG0698",241,240,352,428,208,285,389,197,314,250
"COG0699",318,113,15,41,27,43,145,89,3,34
"COG0700",379,297,275,242,181,377,304,402,557,269
"COG0701",134,180,173,108,260,16,30,35,13,52
"COG0702",57,121,13,42,39,23,77,19,10,3
"COG0703",368,338,418,588,661,365,437,314,445,422
"COG0704",77,100,94,97,133,347,289,273,173,368
"COG0705",427,348,394,252,297,329,242,471,291,337
"COG0706",835,752,795,656,744,798,739,691,796,704
"COG0707",597,546,659,714,852,232,246,190,278,217
"COG0708",283,232,331,362,379,282,284,266,517,366
"COG0709",55,113,103,109,263,109,122,69,90,118
"COG0710",64,137,75,98,322,120,118,49,65,81
"COG0711",199,277,272,223,345,292,231,284,192,232
"COG0712",51,66,79,42,116,262,244,155,126,176
"COG0713",34,44,64,39,0,48,18,75,3,24
"COG0714",798,823,1017,730,749,811,964,797,816,764
"COG0715",436,332,322,454,894,402,416,236,484,275
"COG0716",726,558,601,782,686,576,579,467,483,972
"COG0717",15,46,1,49,255,15,12,7,30,5
"COG0718",88,88,101,185,157,87,126,65,86,102
"COG0719",992,1039,917,957,1253,1007,905,1053,1026,996
"COG0720",128,114,169,122,79,132,194,139,36,155
"COG0721",36,31,87,122,211,21,102,40,60,71
"COG0722",104,254,226,227,741,149,364,166,172,144
"COG0723",23,17,17,41,2,2,48,9,4,5
"COG0724",169,191,181,98,61,196,95,262,9,260
"COG0725",60,95,81,113,172,117,100,77,94,119
"COG0726",276,326,329,529,330,1024,1065,925,640,1185
"COG0727",27,48,19,24,30,58,58,13,5,21
"COG0728",30,82,16,122,716,35,53,21,26,69
"COG0729",28,63,5,33,1,15,54,11,10,42
"COG0730",83,66,93,276,259,193,96,72,79,145
"COG0731",97,51,70,51,20,263,161,310,276,236
"COG0732",536,380,1208,718,448,965,577,508,1291,773
"COG0733",1086,905,1150,650,771,908,1245,911,1610,986
"COG0735",450,395,475,415,486,377,365,504,355,443
"COG0736",33,53,57,130,211,109,60,32,35,43
"COG0737",1187,1130,1078,692,279,1333,1017,1260,1075,841
"COG0738",1795,1347,1504,804,567,1436,1039,2253,1868,1592
"COG0739",2076,1957,1951,1957,841,2830,1915,2237,1145,2139
"COG0740",609,907,722,508,608,562,599,574,358,454
"COG0741",560,759,535,600,526,707,798,581,495,503
"COG0742",304,310,267,280,324,348,279,315,297,295
"COG0743",509,566,535,582,480,643,535,561,553,481
"COG0744",505,625,754,797,978,578,944,457,592,564
"COG0745",6530,6873,8897,6906,4735,7568,6439,6996,8280,8040
"COG0746",20,34,15,46,154,40,38,8,11,35
"COG0747",541,639,578,1287,2291,584,621,478,347,516
"COG0749",1040,787,1139,1532,1212,1085,875,835,1322,774
"COG0750",632,610,741,789,469,759,781,547,610,477
"COG0751",37,78,25,263,282,105,63,54,55,109
"COG0752",20,42,11,129,130,52,31,20,28,40
"COG0753",83,126,110,109,2,55,146,135,21,78
"COG0754",36,122,36,132,9,45,151,40,20,27
"COG0755",209,78,179,135,2,137,367,553,359,535
"COG0756",252,235,300,449,345,99,82,118,87,70
"COG0757",234,149,204,204,134,181,173,183,315,163
"COG0758",441,573,581,499,563,468,480,538,585,527
"COG0759",31,47,47,44,26,196,110,116,53,130
"COG0760",825,450,596,779,135,624,566,662,648,626
"COG0761",489,503,486,578,660,457,489,551,644,527
"COG0762",11,25,1,29,101,7,29,5,6,7
"COG0763",415,216,279,188,181,271,203,379,582,258
"COG0764",508,327,434,339,201,357,416,475,399,426
"COG0765",712,695,796,1127,2145,829,1048,406,1024,694
"COG0766",709,689,731,851,824,642,811,588,867,654
"COG0767",231,241,169,156,107,239,171,202,304,292
"COG0768",2103,2192,2523,2643,2541,2554,2508,2119,2767,2097
"COG0769",690,724,882,987,1105,773,855,655,813,702
"COG0770",1262,977,1112,811,733,1149,957,1146,1445,935
"COG0771",572,544,554,707,698,619,695,560,550,516
"COG0772",1285,1050,1265,1624,1611,1185,1329,975,1529,1129
"COG0773",686,613,572,731,663,740,761,580,944,607
"COG0774",414,221,297,259,145,281,231,426,344,362
"COG0775",555,559,612,386,413,512,504,691,405,564
"COG0776",612,359,463,355,278,496,300,561,466,652
"COG0777",118,215,244,204,230,213,336,85,185,174
"COG0778",1447,912,1108,1129,1076,1077,979,1327,1355,1085
"COG0779",93,124,143,118,150,104,174,60,95,126
"COG0780",162,180,196,129,157,176,155,213,217,189
"COG0781",338,174,316,291,253,221,263,262,233,205
"COG0782",429,331,378,390,383,317,422,307,547,432
"COG0783",83,78,109,79,129,82,47,131,60,187
"COG0784",2300,3538,2480,1409,1903,2773,3033,2449,1783,2576
"COG0785",18,3,21,30,7,1,1,10,1,2
"COG0786",127,229,156,247,303,238,359,175,167,326
"COG0787",841,715,854,701,696,722,808,771,1039,648
"COG0788",85,110,125,97,1,125,43,184,7,108
"COG0789",460,428,622,776,1232,515,597,468,490,570
"COG0790",292,225,250,319,288,412,432,241,276,171
"COG0791",789,1021,906,799,1378,1102,1134,775,986,748
"COG0792",204,202,222,226,267,220,204,224,159,271
"COG0793",3400,2889,2373,1496,871,3126,1995,3005,2596,2622
"COG0794",321,238,175,216,336,265,188,263,435,346
"COG0795",861,392,526,288,191,416,300,720,1141,430
"COG0796",421,431,401,373,444,481,438,423,570,440
"COG0797",96,25,2,32,1,22,24,26,259,14
"COG0798",105,96,17,64,119,37,14,64,29,14
"COG0799",200,181,220,163,273,214,193,244,251,246
"COG0800",334,409,303,380,388,408,307,321,327,295
"COG0801",192,115,161,250,383,155,160,193,193,162
"COG0802",245,188,240,266,327,187,274,188,319,183
"COG0803",381,189,212,309,758,572,335,291,271,345
"COG0804",33,9,25,34,80,23,27,2,9,13
"COG0805",206,192,171,158,157,260,129,302,70,297
"COG0806",76,52,48,67,116,131,191,115,243,146
"COG0807",448,374,499,300,280,352,428,481,618,421
"COG0809",940,833,700,576,343,290,218,312,348,253
"COG0810",2,14,9,28,0,12,20,7,6,7
"COG0811",573,572,466,346,154,567,282,701,519,633
"COG0812",410,331,397,492,493,424,452,375,443,369
"COG0813",64,143,127,146,174,139,151,93,78,85
"COG0814",108,316,62,151,325,91,346,61,59,26
"COG0815",62,55,6,26,1,20,46,15,6,19
"COG0816",208,159,240,258,284,64,86,64,88,68
"COG0817",191,166,214,230,183,177,145,223,257,214
"COG0818",24,46,29,25,11,100,114,155,37,116
"COG0819",25,50,43,83,161,11,36,16,21,104
"COG0820",466,412,546,756,510,423,492,432,609,415
"COG0821",704,602,615,686,531,728,584,843,889,732
"COG0822",344,329,442,627,472,364,414,388,444,397
"COG0823",89,85,69,68,101,95,128,487,111,519
"COG0824",198,242,206,188,166,229,196,246,81,310
"COG0825",130,208,277,186,235,271,362,80,182,182
"COG0826",1284,1253,1258,1218,1275,1351,1333,1338,1490,1307
"COG0827",2020,1403,1433,1238,806,2399,2778,891,1785,1271
"COG0828",21,30,47,61,36,39,42,22,19,34
"COG0829",20,8,23,15,20,17,9,2,4,7
"COG0830",3,0,3,7,8,14,9,2,4,1
"COG0831",6,5,14,4,16,11,2,1,1,11
"COG0832",11,6,12,12,16,12,7,1,2,3
"COG0833",28,127,16,51,569,10,47,9,21,71
"COG0834",989,1102,975,1452,2565,1145,1360,724,1167,952
"COG0835",125,166,160,38,44,94,345,20,109,181
"COG0836",782,683,602,218,72,491,816,461,1170,586
"COG0837",6,32,3,16,0,6,25,6,0,1
"COG0838",156,115,115,58,24,108,79,161,111,126
"COG0839",202,188,156,111,39,217,105,306,264,234
"COG0840",1304,1967,2255,377,950,989,4873,249,1340,2109
"COG0841",6237,5902,4926,4002,2246,6935,3744,8333,1619,5885
"COG0842",1578,1367,1241,992,971,1324,966,1916,1123,1237
"COG0843",4,30,2,33,0,7,49,8,1,0
"COG0845",5060,4835,3519,2775,1771,5133,2789,5963,2594,4576
"COG0846",389,540,513,537,718,637,585,567,591,410
"COG0847",475,343,340,197,230,359,310,514,471,338
"COG0848",14,15,5,18,16,46,30,37,31,71
"COG0849",443,310,352,191,59,231,353,294,658,203
"COG0850",45,77,88,10,62,49,146,12,56,89
"COG0851",21,29,18,11,27,23,50,7,30,48
"COG0852",416,351,337,205,51,309,294,538,375,297
"COG0853",183,123,129,109,71,97,127,140,187,185
"COG0854",156,271,176,131,33,237,99,362,12,169
"COG0855",673,801,769,678,1017,846,972,832,424,967
"COG0857",13,84,6,37,266,3,49,13,4,2
"COG0858",185,192,233,245,304,259,208,217,232,265
"COG0859",494,318,140,353,295,399,256,263,493,306
"COG0860",591,571,671,717,802,746,973,416,457,674
"COG0861",133,136,7,121,327,39,110,30,385,108
"COG0863",371,513,472,412,280,367,353,427,427,549
"COG0864",16,22,4,47,2,18,9,7,2,6
"COG1001",131,157,185,427,426,283,201,205,94,133
"COG1002",1056,279,749,574,795,687,1235,722,917,690
"COG1003",518,482,430,385,36,440,397,525,62,389
"COG1004",644,718,714,534,328,606,472,777,416,736
"COG1005",307,202,236,128,37,188,190,337,270,193
"COG1006",4,1,8,13,0,1,3,14,4,2
"COG1007",432,360,316,175,52,374,257,467,411,313
"COG1008",374,301,361,188,17,274,290,543,400,307
"COG1009",661,366,336,299,43,370,307,510,729,273
"COG1010",173,175,237,164,132,174,156,142,81,155
"COG1011",988,724,827,645,952,848,732,778,763,800
"COG1012",666,1458,536,1379,1654,949,976,733,332,653
"COG1013",1843,1614,1849,2255,2318,1636,1490,1790,1936,1747
"COG1014",2039,1814,2141,2537,2518,2079,1699,2387,1945,1946
"COG1015",135,298,248,225,396,219,284,89,159,222
"COG1017",21,46,3,24,0,9,41,9,0,0
"COG1018",25,113,6,87,4,20,106,25,2,9
"COG1020",228,279,408,699,231,375,496,413,722,777
"COG1021",14,57,7,44,0,6,38,22,115,23
"COG1022",1793,1257,1465,1188,1522,1672,1139,1813,1301,1404
"COG1023",3,1,0,9,0,0,0,0,0,0
"COG1024",179,407,184,231,402,207,334,131,167,187
"COG1025",21,59,2,27,0,4,60,8,1,3
"COG1026",288,438,480,439,824,588,617,173,306,372
"COG1027",224,166,200,167,618,283,199,256,110,164
"COG1028",2279,2600,2528,2654,2077,2449,2325,2444,1766,2077
"COG1030",16,4,13,34,119,42,11,36,25,28
"COG1032",1181,1197,1503,1672,1554,1398,1569,985,804,1392
"COG1033",391,681,476,607,254,560,703,343,440,418
"COG1034",234,267,360,433,206,214,323,125,109,162
"COG1035",242,602,269,301,260,241,204,551,104,363
"COG1038",232,206,188,341,527,241,125,255,112,180
"COG1039",15,4,22,31,5,7,4,8,5,6
"COG1040",347,257,311,380,359,356,372,292,534,285
"COG1041",23,44,46,10,28,0,129,1,70,101
"COG1042",287,276,308,204,1,305,144,374,35,242
"COG1043",406,398,331,258,155,385,220,553,328,396
"COG1044",412,293,271,209,153,338,151,396,413,273
"COG1045",365,537,392,452,306,504,420,511,447,551
"COG1047",154,106,162,130,91,95,159,136,124,147
"COG1048",647,912,950,999,1125,705,1046,669,863,905
"COG1049",14,63,7,47,0,7,62,10,0,0
"COG1051",470,291,429,231,336,312,249,450,318,358
"COG1052",715,808,811,764,460,773,742,746,409,622
"COG1053",1429,1399,1068,875,1021,1780,1371,1605,1445,1326
"COG1054",8,33,10,23,13,3,26,4,10,0
"COG1055",445,254,236,234,313,325,432,148,661,391
"COG1056",10,29,2,24,4,7,19,36,80,4
"COG1057",87,92,108,122,94,342,286,271,312,267
"COG1058",158,189,87,183,250,213,132,87,87,133
"COG1059",0,0,0,0,0,2,0,0,0,5
"COG1060",672,688,658,452,464,592,612,807,643,929
"COG1061",963,1399,554,983,722,780,867,909,386,1183
"COG1062",8,51,3,26,17,4,33,10,0,5
"COG1063",901,726,786,967,1153,646,867,744,685,658
"COG1064",13,116,24,33,50,3,74,12,3,2
"COG1066",635,557,495,547,655,597,527,574,531,433
"COG1067",31,84,23,53,269,51,59,7,71,116
"COG1069",124,110,188,88,4,15,81,196,22,91
"COG1070",1439,1275,1481,1952,1464,1594,1416,1256,1570,1523
"COG1071",99,124,130,135,71,61,72,81,20,223
"COG1072",7,16,2,12,64,11,31,3,1,4
"COG1073",335,428,354,396,269,1319,994,1406,1022,1357
"COG1074",989,764,1050,1120,948,1012,1019,536,1281,720
"COG1075",11,2,78,36,0,1,68,21,9,27
"COG1076",225,169,145,104,35,229,115,313,260,187
"COG1077",656,673,686,849,640,776,778,635,881,725
"COG1078",164,201,231,141,66,249,95,221,15,167
"COG1079",120,176,264,382,230,239,171,175,140,135
"COG1080",334,703,555,634,906,668,997,237,407,488
"COG1082",503,505,610,615,391,956,367,699,278,485
"COG1083",148,295,209,185,85,212,126,307,60,310
"COG1085",16,50,4,49,298,25,28,5,25,30
"COG1086",897,873,931,876,344,711,728,1355,306,1011
"COG1087",517,410,520,604,529,475,524,431,605,451
"COG1088",666,517,566,459,628,573,549,803,443,551
"COG1089",419,495,630,225,42,291,278,494,451,453
"COG1090",72,107,27,32,0,39,48,56,7,41
"COG1091",618,458,445,323,666,480,447,751,336,491
"COG1092",566,649,618,533,362,229,241,147,183,161
"COG1098",23,32,44,110,102,56,39,29,19,44
"COG1101",156,288,300,357,208,310,318,160,229,245
"COG1102",0,0,0,2,11,7,6,1,0,3
"COG1104",360,630,668,846,833,653,898,294,428,503
"COG1105",130,270,267,401,392,211,313,88,187,266
"COG1106",271,129,182,121,101,1117,485,691,960,711
"COG1108",406,245,273,271,421,445,314,356,505,330
"COG1109",499,442,484,737,514,1435,1602,1522,1901,1490
"COG1112",1842,1520,1371,980,1458,1190,1529,1945,1263,1518
"COG1113",45,227,6,189,866,21,170,35,46,133
"COG1114",92,159,132,241,763,254,130,64,88,190
"COG1115",1003,1025,1045,1153,1155,1186,1130,647,1444,929
"COG1116",177,167,231,253,648,300,287,135,123,178
"COG1117",312,342,402,438,434,337,349,288,486,340
"COG1118",101,176,127,159,316,204,345,45,184,227
"COG1119",86,58,69,65,37,165,164,279,338,128
"COG1120",666,636,577,749,272,638,594,448,553,569
"COG1121",422,330,294,297,372,447,305,472,411,297
"COG1122",478,629,870,1754,2359,759,871,378,849,911
"COG1123",90,231,43,71,936,66,56,25,23,18
"COG1124",16,24,13,27,14,67,70,46,9,36
"COG1125",25,38,20,117,146,23,22,35,13,42
"COG1126",515,640,572,891,1467,608,738,305,712,517
"COG1127",345,273,216,191,143,288,118,307,359,303
"COG1129",561,803,688,964,1057,860,829,570,513,493
"COG1131",1766,1964,2323,2381,2480,1790,2871,1621,2015,2542
"COG1132",3590,5490,5502,6193,5911,4916,7290,3195,4766,5215
"COG1133",4,46,0,16,0,3,24,4,2,1
"COG1134",157,382,365,290,568,383,393,201,179,480
"COG1135",120,188,186,473,631,215,178,113,113,172
"COG1136",2057,2484,2531,2365,3086,2638,2539,2385,2156,2208
"COG1137",261,220,179,154,125,267,138,258,308,247
"COG1138",43,124,6,86,12,71,120,43,16,41
"COG1139",259,296,128,85,286,264,172,220,286,338
"COG1140",13,78,0,34,6,29,78,20,3,6
"COG1141",6,13,13,5,3,25,11,17,3,6
"COG1142",68,262,27,73,61,56,159,51,22,15
"COG1143",132,136,152,85,1,20,125,122,108,74
"COG1144",21,7,31,14,4,23,48,24,9,30
"COG1145",841,943,1304,1815,766,839,1028,830,371,983
"COG1146",100,94,72,84,184,101,155,120,83,114
"COG1148",54,15,68,69,74,31,30,23,26,97
"COG1149",4,0,1,10,1,7,1,1,1,16
"COG1150",33,2,16,12,12,4,1,2,4,17
"COG1151",395,761,563,438,605,647,693,568,858,776
"COG1152",10,22,20,51,56,35,8,6,22,14
"COG1154",1067,913,1136,975,696,1112,970,1151,1426,926
"COG1155",448,400,489,881,287,457,395,631,197,414
"COG1156",372,381,434,619,259,352,304,462,156,361
"COG1157",75,155,84,46,46,37,289,23,67,106
"COG1158",538,319,433,316,527,361,593,304,491,286
"COG1159",376,294,445,547,442,358,359,340,522,368
"COG1160",806,784,866,796,1024,781,909,831,961,1048
"COG1161",130,161,186,265,253,170,199,106,165,157
"COG1162",472,480,419,441,306,377,453,326,466,431
"COG1164",213,321,418,348,387,327,543,205,284,299
"COG1165",205,80,63,89,167,180,203,407,610,100
"COG1166",559,338,351,248,24,272,313,558,711,463
"COG1167",471,619,887,1322,1645,562,896,379,475,586
"COG1168",807,700,834,606,1036,845,563,795,874,879
"COG1169",256,241,134,110,34,208,159,208,318,152
"COG1171",376,493,336,641,832,454,457,322,432,463
"COG1172",308,381,442,625,953,427,390,312,213,230
"COG1173",428,746,516,885,1676,727,606,569,409,561
"COG1174",42,89,40,169,260,23,45,33,15,73
"COG1175",1017,1717,1712,825,3578,1230,1893,1087,1381,1361
"COG1176",360,393,321,394,268,370,403,391,450,288
"COG1177",384,388,379,421,427,323,464,407,476,345
"COG1178",213,239,129,409,261,454,256,213,120,204
"COG1179",336,308,308,324,307,368,355,258,366,339
"COG1180",596,454,379,465,955,467,445,349,354,430
"COG1181",491,447,531,617,593,438,521,338,578,432
"COG1182",9,15,14,42,10,15,21,6,5,7
"COG1183",312,213,224,186,164,289,207,322,383,301
"COG1184",2,0,0,18,0,1,0,1,4,35
"COG1185",989,899,748,920,1000,1113,867,965,1040,873
"COG1186",503,538,438,613,542,641,574,560,527,512
"COG1187",411,445,539,608,555,426,636,307,376,311
"COG1188",178,181,123,115,88,161,149,151,210,160
"COG1189",90,125,213,257,418,137,258,124,171,175
"COG1190",845,762,754,923,771,941,715,834,863,736
"COG1191",387,662,877,755,617,203,389,124,163,186
"COG1192",1284,1638,1315,1153,1488,1359,1351,1202,1649,1047
"COG1193",953,649,1130,771,586,556,931,594,1148,655
"COG1194",379,299,353,298,371,362,328,256,363,270
"COG1195",574,519,610,588,791,554,538,564,600,527
"COG1196",349,544,778,1035,1368,653,858,209,495,560
"COG1197",1316,1067,1222,1609,1483,1086,1391,818,1704,1159
"COG1198",893,924,901,1034,968,303,339,261,385,224
"COG1199",213,559,390,412,312,405,634,146,289,365
"COG1200",851,669,858,904,993,747,865,612,1047,578
"COG1201",31,55,3,218,738,2,57,42,13,6
"COG1203",232,135,257,374,169,339,505,296,708,305
