"","DLF007","NOF009","DLM021","DLF013","NLF005","NLM008","DOF004","DOF008","NLF010","DLF006"
"COG0521",45,52,91,93,58,113,87,185,63,135
"COG0522",229,227,284,308,430,345,293,357,188,337
"COG0523",227,318,313,282,489,299,282,452,304,310
"COG0524",1958,2290,2451,2195,1917,1922,2360,2267,2652,2088
"COG0525",721,1013,1088,1171,1156,848,967,1258,833,816
"COG0526",3455,3003,1762,2032,1770,2205,1953,876,3494,2821
"COG0527",1146,1474,1393,1228,1281,1022,1271,957,1184,1011
"COG0528",335,365,371,355,392,379,300,340,416,372
"COG0529",157,222,147,85,98,55,181,31,187,102
"COG0530",314,324,428,283,401,399,398,512,351,280
"COG0531",268,447,232,237,166,609,1026,2567,896,1142
"COG0532",306,618,752,710,932,482,699,792,386,513
"COG0533",323,413,531,504,563,430,491,515,358,519
"COG0534",5802,5995,7488,7020,8070,8433,7595,9318,5925,6038
"COG0535",1203,745,664,737,990,1440,593,553,1423,846
"COG0536",274,452,523,536,524,425,437,545,501,433
"COG0537",502,344,431,356,440,393,379,408,524,397
"COG0538",309,490,461,411,445,440,405,335,467,341
"COG0539",576,765,820,884,867,710,745,723,712,973
"COG0540",355,316,492,447,479,503,459,476,357,513
"COG0541",488,630,633,606,659,451,614,648,509,526
"COG0542",2753,2298,2746,2626,2882,2203,2385,3053,2164,2536
"COG0543",289,359,351,327,327,769,995,691,1027,851
"COG0544",863,664,839,762,1085,1159,804,1192,885,689
"COG0545",805,997,784,650,923,539,751,230,991,597
"COG0546",699,559,679,793,933,1020,780,815,734,807
"COG0547",304,321,356,357,268,401,356,337,337,276
"COG0548",354,354,380,423,410,422,403,357,334,361
"COG0549",118,75,95,188,141,75,54,93,25,80
"COG0550",2198,2272,3465,2454,2597,2589,2770,2524,2330,2346
"COG0551",241,154,284,536,516,488,429,923,173,409
"COG0552",310,282,322,422,401,330,329,497,269,333
"COG0553",1689,1315,1218,1177,1268,885,1136,1450,610,1002
"COG0554",229,298,352,470,376,382,370,695,325,482
"COG0555",13,8,6,21,35,134,75,71,27,53
"COG0556",512,685,662,806,797,603,719,892,541,531
"COG0557",608,646,846,551,906,715,701,648,734,681
"COG0558",260,177,245,353,330,250,249,401,119,293
"COG0559",146,105,239,221,159,181,134,300,150,306
"COG0560",276,416,374,447,354,290,376,304,310,382
"COG0561",929,1144,1477,1717,1252,1534,1387,2724,1434,1364
"COG0562",351,556,279,460,443,442,408,468,1052,333
"COG0563",355,358,354,391,461,351,389,421,336,399
"COG0564",1276,1382,1355,1433,1548,1605,1430,1408,1296,1306
"COG0565",12,14,6,5,12,2,28,13,3,43
"COG0566",976,1042,1165,1096,1137,1007,1087,1291,1074,1120
"COG0567",34,40,27,11,12,10,29,20,22,93
"COG0568",357,364,377,451,713,649,512,616,242,668
"COG0569",801,920,1031,1054,948,893,1009,1211,934,1011
"COG0571",320,272,342,367,393,378,367,372,441,428
"COG0572",589,609,760,649,896,671,716,458,651,701
"COG0573",326,340,270,367,280,356,408,551,258,361
"COG0574",981,1285,1563,1491,1721,1379,1222,762,920,1225
"COG0575",321,283,388,377,355,424,340,387,311,429
"COG0576",472,265,266,259,331,308,289,284,346,340
"COG0577",2554,2705,4065,3412,3395,4528,3693,4717,2779,2859
"COG0578",87,222,241,184,62,18,156,52,103,144
"COG0579",82,91,198,219,125,278,198,324,60,285
"COG0580",97,144,139,156,106,28,137,228,60,102
"COG0581",266,314,267,374,328,325,353,521,270,352
"COG0582",5529,4599,4915,7672,6106,6008,4512,4289,3498,6448
"COG0583",2169,1529,1715,2112,2126,2858,2509,3997,1753,3420
"COG0584",352,240,272,302,155,716,724,925,731,667
"COG0585",11,4,1,6,9,1,6,6,2,3
"COG0586",372,302,291,233,161,152,274,316,347,269
"COG0587",1143,1409,1512,1555,1513,1343,1516,1641,1407,1290
"COG0588",342,256,229,168,121,132,244,188,356,249
"COG0589",827,886,876,717,411,437,715,381,792,705
"COG0590",333,295,274,291,300,286,289,318,301,293
"COG0591",1079,1159,1115,1167,777,705,1103,673,963,998
"COG0592",559,566,576,702,706,228,166,292,200,206
"COG0593",253,233,350,402,192,49,253,127,274,269
"COG0594",88,41,75,136,145,211,120,263,101,154
"COG0595",127,135,267,428,544,525,348,1041,181,426
"COG0596",332,222,244,434,485,760,437,1149,215,532
"COG0597",68,49,111,206,174,331,116,347,101,204
"COG0598",778,795,599,588,678,584,671,641,832,583
"COG0599",218,350,437,263,220,57,83,61,68,112
"COG0600",262,184,241,275,323,252,384,396,181,419
"COG0601",450,378,522,575,503,590,527,1489,313,721
"COG0602",414,396,447,351,441,416,526,472,463,473
"COG0603",243,283,212,166,200,178,255,144,209,177
"COG0604",15,39,6,34,9,9,33,182,37,65
"COG0605",108,147,175,152,108,67,175,50,122,150
"COG0606",187,233,212,213,192,567,758,522,796,596
"COG0607",724,835,629,604,627,624,661,315,975,637
"COG0608",470,668,788,708,708,668,705,591,598,638
"COG0609",571,695,1023,631,681,598,871,682,642,819
"COG0610",1434,1340,589,1226,1873,1199,1340,981,576,1906
"COG0611",138,136,137,180,80,129,144,27,134,191
"COG0612",1618,2192,2153,2067,2006,1079,1852,562,1743,1708
"COG0613",157,161,174,250,272,175,309,338,131,339
"COG0614",810,998,1030,800,820,656,1011,689,994,1149
"COG0615",320,227,204,258,148,152,315,334,431,225
"COG0616",409,476,524,415,326,325,448,39,322,364
"COG0617",338,463,503,570,650,446,568,708,403,729
"COG0618",460,423,447,413,700,748,544,435,467,464
"COG0619",198,188,293,704,428,568,470,949,275,686
"COG0620",266,193,348,390,406,401,484,805,219,246
"COG0621",1346,1633,1553,1511,1780,1479,1412,1248,1573,1522
"COG0622",319,262,331,362,407,391,372,432,327,442
"COG0623",57,96,94,38,75,137,180,59,140,134
"COG0624",832,1248,1210,1157,597,589,964,999,791,1213
"COG0625",12,6,4,6,8,18,77,75,23,121
"COG0626",86,159,75,257,129,95,101,453,111,153
"COG0627",406,432,384,284,339,398,417,414,387,232
"COG0628",851,943,978,995,1198,975,1117,1128,938,1188
"COG0629",301,298,406,453,582,633,429,602,335,612
"COG0630",44,4,9,3,66,25,93,37,38,2
"COG0631",185,118,212,521,679,139,75,274,82,180
"COG0632",232,330,307,358,360,105,86,107,125,105
"COG0633",7,13,10,8,3,5,23,33,8,43
"COG0634",264,242,336,386,317,307,307,446,322,388
"COG0635",660,713,731,902,828,778,847,730,667,797
"COG0636",257,251,185,238,248,211,216,160,271,274
"COG0637",846,712,721,850,794,771,953,1109,894,760
"COG0639",258,264,195,169,256,123,201,387,337,239
"COG0640",272,81,127,238,248,101,74,177,31,109
"COG0641",1535,1429,941,1013,1091,2088,1027,861,1165,1113
"COG0642",7771,6930,6119,6166,4540,15210,17854,11677,20869,14596
"COG0643",104,44,65,25,260,263,254,88,60,78
"COG0644",29,31,4,28,4,9,61,25,8,86
"COG0645",0,0,0,0,6,0,0,0,0,0
"COG0646",722,958,1225,1004,1033,825,1169,833,1079,735
"COG0647",64,37,54,139,74,41,86,252,21,224
"COG0648",100,128,130,116,105,444,396,309,340,329
"COG0649",339,404,444,258,273,191,282,54,368,249
"COG0650",13,19,28,83,11,7,45,13,10,51
"COG0651",101,151,146,138,77,33,209,41,55,409
"COG0652",360,455,415,464,442,413,511,420,332,496
"COG0653",845,1172,1267,1205,1574,1185,1161,1422,827,1047
"COG0654",17,19,13,18,35,6,65,47,10,38
"COG0655",387,342,360,551,427,507,440,461,490,539
"COG0656",495,518,363,471,278,366,328,950,585,695
"COG0657",1242,819,831,890,860,1308,898,1226,904,976
"COG0658",393,518,532,596,582,601,670,588,503,466
"COG0659",720,660,507,429,714,734,597,550,893,456
"COG0661",34,30,32,181,48,182,77,398,71,82
"COG0662",149,114,118,124,326,206,345,260,178,297
"COG0663",198,235,278,211,182,247,201,121,209,235
"COG0664",1568,1437,1101,1269,864,1122,1272,930,1386,1255
"COG0665",121,102,68,48,132,65,134,114,54,114
"COG0666",113,360,709,515,182,74,316,48,303,292
"COG0667",813,815,695,741,675,732,686,936,828,709
"COG0668",1099,1278,1226,1228,996,801,1295,448,1213,1040
"COG0669",257,257,283,324,335,312,249,234,316,382
"COG0670",36,32,62,56,197,142,91,146,22,114
"COG0671",376,343,346,463,530,588,468,646,408,470
"COG0672",9,8,12,15,5,4,10,90,8,55
"COG0673",2547,2321,1841,2211,1135,1280,2081,1615,2652,1792
"COG0674",1328,2227,2395,1693,2049,1506,1887,888,1736,1732
"COG0675",214,206,288,755,215,342,473,1787,1233,875
"COG0676",3,1,5,19,0,7,21,96,5,19
"COG0677",253,410,418,215,315,197,485,38,210,611
"COG0678",0,0,0,0,3,0,0,1,0,0
"COG0679",267,229,410,620,459,522,524,926,289,520
"COG0680",6,10,4,7,2,4,33,6,41,37
"COG0681",1046,919,1013,989,967,1072,1000,905,1188,1031
"COG0682",380,402,347,447,450,421,435,510,513,469
"COG0683",265,151,937,246,240,157,236,354,188,454
"COG0684",98,56,82,46,59,12,18,4,9,43
"COG0685",481,479,474,527,521,452,489,447,641,451
"COG0686",263,417,288,203,74,170,235,19,327,264
"COG0687",404,437,566,559,410,588,587,556,375,504
"COG0688",128,134,89,73,88,287,259,277,463,277
"COG0689",17,44,27,59,24,10,48,104,26,32
"COG0690",7,7,7,3,3,1,4,11,5,8
"COG0691",191,269,250,303,273,243,260,315,244,274
"COG0692",233,299,263,230,298,265,327,256,229,166
"COG0693",507,523,446,373,339,471,407,305,482,339
"COG0694",5,13,8,14,8,4,11,14,1,18
"COG0695",5,2,3,19,4,1,9,84,7,24
"COG0696",371,617,749,752,801,706,650,421,520,644
"COG0697",1566,2065,1754,1652,1363,1440,1595,1493,2098,2017
"COG0698",245,179,270,269,386,355,294,231,180,325
"COG0699",232,102,35,27,125,52,42,131,28,59
"COG0700",297,392,311,244,372,250,319,134,296,264
"COG0701",215,109,110,65,79,58,75,39,127,96
"COG0702",27,28,19,18,10,50,60,140,15,125
"COG0703",354,297,385,459,441,497,416,582,400,416
"COG0704",306,304,358,321,301,330,346,372,342,311
"COG0705",457,458,448,457,408,350,469,374,425,284
"COG0706",655,743,808,751,808,744,788,983,720,698
"COG0707",488,565,664,681,747,254,219,268,223,209
"COG0708",181,204,309,299,263,362,273,439,231,370
"COG0709",9,26,36,32,32,200,87,224,56,108
"COG0710",13,10,28,25,40,149,83,191,44,84
"COG0711",178,254,346,215,287,135,249,279,229,225
"COG0712",179,200,234,196,222,210,249,280,141,127
"COG0713",57,101,88,54,24,8,72,6,51,36
"COG0714",843,667,1062,855,894,942,874,887,635,687
"COG0715",395,288,306,383,429,383,453,551,233,411
"COG0716",584,628,743,668,498,667,640,554,812,922
"COG0717",29,16,15,33,5,63,17,86,5,23
"COG0718",38,57,89,84,158,100,106,196,70,138
"COG0719",939,1028,856,884,1011,757,936,521,1068,794
"COG0720",226,187,129,84,133,134,205,92,215,169
"COG0721",50,28,43,87,99,181,77,167,27,76
"COG0722",106,68,111,243,207,306,201,514,101,240
"COG0723",8,7,18,11,23,32,14,10,18,9
"COG0724",386,312,191,120,89,101,213,19,437,246
"COG0725",53,63,92,116,67,134,80,217,82,103
"COG0726",855,987,1012,1062,1246,406,315,301,451,406
"COG0727",8,10,13,12,36,28,8,75,62,16
"COG0728",26,103,42,247,35,24,81,336,14,49
"COG0729",34,34,40,9,9,7,31,24,10,36
"COG0730",76,85,90,88,64,66,107,242,135,214
"COG0731",242,351,269,206,187,164,257,28,367,229
"COG0732",942,545,473,526,1252,1121,1027,994,538,1037
"COG0733",775,700,1008,1260,1064,1133,1057,1290,783,963
"COG0735",521,467,432,418,550,467,493,377,577,590
"COG0736",15,36,43,68,47,34,42,163,29,52
"COG0737",1027,1268,1131,821,809,618,956,1015,1141,921
"COG0738",1958,1879,1477,1117,1379,1088,1218,225,1820,1072
"COG0739",3092,2114,2538,2220,2453,1316,2172,982,2164,2199
"COG0740",327,362,786,706,884,766,506,534,437,632
"COG0741",501,610,779,722,723,844,749,1068,456,581
"COG0742",199,337,251,304,325,106,119,96,112,103
"COG0743",415,557,629,550,595,131,189,147,176,170
"COG0744",623,408,696,692,865,482,936,892,382,538
"COG0745",8050,7871,7284,6868,5741,8150,6365,5637,9031,7086
"COG0746",37,21,32,13,32,48,37,26,28,30
"COG0747",631,780,478,819,510,454,621,1846,370,919
"COG0749",628,1051,984,1031,1091,906,989,1430,553,905
"COG0750",442,425,620,729,841,695,691,695,397,616
"COG0751",61,104,40,37,29,23,99,189,87,169
"COG0752",29,38,32,18,19,10,34,103,42,68
"COG0753",190,134,135,76,71,40,102,33,61,109
"COG0754",60,29,16,18,48,42,53,29,50,94
"COG0755",410,387,403,448,389,327,373,39,408,286
"COG0756",190,298,259,261,316,484,231,338,235,375
"COG0757",190,185,185,181,231,172,169,131,193,197
"COG0758",507,446,522,472,670,679,488,390,497,506
"COG0759",85,123,131,149,153,136,148,166,159,125
"COG0760",482,769,704,516,709,399,816,306,763,802
"COG0761",371,388,425,592,526,508,435,437,463,639
"COG0762",7,16,2,8,4,6,17,35,10,22
"COG0763",360,352,311,241,238,232,297,40,373,284
"COG0764",323,392,480,361,508,363,405,280,391,385
"COG0765",434,298,532,829,966,1047,682,2115,363,859
"COG0766",456,544,763,780,864,205,247,298,165,202
"COG0767",267,294,266,172,187,198,196,28,329,251
"COG0768",1511,2062,2103,2486,2619,2642,2330,2973,1852,1906
"COG0769",463,620,810,960,1006,749,820,1105,617,705
"COG0770",790,1280,1262,1061,1075,737,1159,756,1161,906
"COG0771",439,552,651,651,766,634,727,649,461,518
"COG0772",715,883,1156,1479,1563,1328,1227,1523,923,1281
"COG0773",504,629,681,639,774,682,745,680,556,597
"COG0774",266,453,395,261,312,223,303,43,366,322
"COG0775",597,625,649,566,471,396,564,453,693,459
"COG0776",601,556,491,592,507,464,492,296,663,666
"COG0777",107,110,151,215,312,320,246,428,109,166
"COG0778",1460,1338,1253,1148,1030,991,1370,936,1403,1189
"COG0779",78,64,73,148,160,197,131,215,64,142
"COG0780",200,238,163,148,175,188,238,112,321,223
"COG0781",356,286,320,330,294,93,112,75,81,105
"COG0782",337,293,310,389,452,589,407,519,383,577
"COG0783",128,171,159,106,59,52,129,61,142,151
"COG0784",3579,2510,1981,2722,3038,2192,2901,3156,2775,2431
"COG0785",23,46,10,11,3,12,14,7,9,21
"COG0786",215,326,190,122,243,225,349,149,174,241
"COG0787",545,852,851,871,785,636,777,620,736,754
"COG0788",166,197,208,129,63,41,163,14,198,90
"COG0789",654,493,424,590,511,946,716,1007,519,910
"COG0790",290,231,238,477,431,212,258,231,196,416
"COG0791",491,375,634,939,982,1217,913,1694,424,992
"COG0792",257,221,198,218,284,248,200,170,299,269
"COG0793",3192,3836,2653,1931,2345,1737,2531,595,4096,2008
"COG0794",248,335,297,204,167,175,292,81,355,361
"COG0795",564,616,626,411,556,324,569,74,536,577
"COG0796",312,425,443,412,467,433,413,506,475,381
"COG0797",18,29,20,6,14,82,38,17,9,50
"COG0798",110,48,30,95,22,24,13,95,94,30
"COG0799",290,186,207,256,215,252,155,206,253,295
"COG0800",316,265,253,299,294,229,353,242,327,363
"COG0801",143,193,199,198,162,159,202,155,173,198
"COG0802",173,177,168,254,266,327,238,309,172,274
"COG0803",178,270,388,434,231,252,381,665,260,334
"COG0804",13,27,11,31,60,22,42,74,67,18
"COG0805",292,264,198,213,274,116,179,121,334,221
"COG0806",101,86,119,237,249,238,174,277,102,211
"COG0807",313,397,450,362,402,388,451,242,396,408
"COG0809",662,1016,856,726,829,682,746,307,919,686
"COG0810",9,10,18,3,2,0,9,5,9,85
"COG0811",418,798,749,436,458,302,506,71,868,570
"COG0812",296,302,380,441,462,368,412,547,321,416
"COG0813",51,43,102,90,135,195,110,118,81,103
"COG0814",109,68,34,46,90,80,209,245,73,310
"COG0815",29,30,45,46,32,12,70,17,15,72
"COG0816",189,187,251,260,300,256,282,270,192,358
"COG0817",187,229,218,209,168,106,182,133,235,250
"COG0818",106,144,107,92,88,121,127,57,177,146
"COG0819",16,5,64,116,63,47,11,52,6,24
"COG0820",315,430,533,488,616,848,429,479,396,523
"COG0821",412,737,779,580,619,482,610,438,645,596
"COG0822",278,285,436,448,600,452,396,375,272,422
"COG0823",756,750,309,180,149,399,159,264,892,325
"COG0824",272,320,234,253,180,241,234,49,354,307
"COG0825",132,89,168,175,305,351,276,476,99,167
"COG0826",1010,1171,1259,1357,1409,1157,1405,1279,1251,1163
"COG0827",937,581,1496,1902,2538,1261,1194,1762,1598,1820
"COG0828",4,8,7,6,18,35,40,71,26,83
"COG0829",6,10,7,13,18,8,13,27,41,13
"COG0830",8,7,1,9,11,12,17,34,50,14
"COG0831",5,8,1,5,9,6,13,13,30,11
"COG0832",4,10,4,8,11,7,6,16,37,7
"COG0833",27,15,17,23,6,5,75,100,88,45
"COG0834",793,694,873,1064,1133,1238,1081,2313,715,1259
"COG0835",133,39,56,26,337,411,149,119,104,101
"COG0836",758,630,460,341,798,558,608,209,676,557
"COG0837",9,8,9,7,1,1,17,7,3,30
"COG0838",115,166,166,86,107,104,102,12,180,139
"COG0839",207,279,248,120,166,109,167,21,329,155
"COG0840",1287,459,616,368,4501,3806,1619,732,1255,1018
"COG0841",6116,7851,8882,5296,4380,3107,7071,962,6980,4932
"COG0842",1878,1914,1464,1202,1081,863,1320,350,1784,1368
"COG0843",10,5,2,4,8,5,18,29,2,20
"COG0845",5576,6462,5471,3790,3488,2970,4802,897,5612,4090
"COG0846",169,102,172,184,173,550,496,987,359,448
"COG0847",408,508,454,351,381,265,447,277,467,549
"COG0848",41,71,21,21,28,13,42,22,66,84
"COG0849",294,311,330,194,384,385,388,180,235,195
"COG0850",47,29,24,29,112,199,89,125,34,68
"COG0851",20,15,6,19,46,104,39,23,31,35
"COG0852",333,431,439,257,298,195,312,36,384,240
"COG0853",165,163,140,125,123,184,125,103,190,141
"COG0854",233,308,255,160,129,76,201,19,282,157
"COG0855",959,863,865,892,780,720,754,863,1009,680
"COG0857",12,14,7,27,5,9,36,159,12,31
"COG0858",216,200,220,251,289,301,199,265,239,308
"COG0859",356,445,243,219,244,217,334,86,392,472
"COG0860",498,456,499,974,939,812,859,984,637,785
"COG0861",44,47,23,33,73,62,85,215,92,148
"COG0863",580,393,706,768,671,329,136,52,222,279
"COG0864",10,17,6,9,2,3,34,13,7,36
"COG1001",167,205,187,306,213,133,206,338,46,245
"COG1002",1432,684,977,515,710,858,731,1011,603,252
"COG1003",582,622,757,483,322,200,497,70,459,401
"COG1004",768,709,892,669,747,350,684,552,673,759
"COG1005",250,252,260,164,224,194,188,28,254,140
"COG1006",5,12,10,5,3,1,5,4,5,25
"COG1007",131,167,142,95,128,236,264,53,511,244
"COG1008",195,470,584,304,366,219,297,38,277,212
"COG1009",255,529,553,467,355,247,317,34,366,266
"COG1010",71,192,189,95,139,165,285,158,113,212
"COG1011",973,798,828,886,654,1046,814,985,893,828
"COG1012",1064,942,540,1105,598,564,951,1616,1025,1004
"COG1013",1171,1885,1985,1574,1807,1425,1578,908,1512,1530
"COG1014",1545,2341,2572,1904,2130,1602,1916,960,1872,1925
"COG1015",105,94,147,159,219,176,209,371,111,190
"COG1017",15,24,2,7,8,6,31,32,7,34
"COG1018",49,38,12,12,11,11,101,43,8,74
"COG1020",588,359,284,737,308,604,569,567,293,1024
"COG1021",12,10,8,47,2,7,41,9,3,44
"COG1022",1745,2024,1893,1269,1254,1170,1635,974,1971,1325
"COG1023",0,0,0,10,1,2,1,49,0,2
"COG1024",82,106,116,138,173,262,223,161,99,269
"COG1025",9,10,2,13,2,7,31,29,2,73
"COG1026",301,107,322,309,478,616,408,815,246,318
"COG1027",277,492,346,302,268,203,265,176,226,200
"COG1028",2503,2250,2692,2261,2062,1730,2549,1821,2167,2528
"COG1030",15,54,21,33,16,18,48,3,31,78
"COG1032",800,1104,1256,1466,1480,1436,1218,1250,1746,1283
"COG1033",237,161,442,560,727,741,426,795,187,472
"COG1034",70,60,68,118,76,191,315,320,107,323
"COG1035",819,456,225,543,522,327,67,114,279,141
"COG1038",271,238,216,252,130,166,230,155,142,408
"COG1039",1,14,18,16,31,6,15,5,7,33
"COG1040",267,353,341,388,356,388,328,405,290,319
"COG1041",2,8,15,10,52,254,19,9,23,24
"COG1042",353,455,389,224,104,67,396,170,242,254
"COG1043",485,542,473,318,440,258,367,42,495,330
"COG1044",314,480,362,226,319,191,258,37,375,308
"COG1045",455,448,598,600,493,742,468,280,615,605
"COG1047",122,128,117,111,130,134,129,100,131,158
"COG1048",718,875,973,800,882,975,939,911,687,740
"COG1049",21,11,1,18,0,6,27,25,5,38
"COG1051",444,556,395,373,329,290,424,388,472,300
"COG1052",619,764,896,765,723,591,804,483,705,648
"COG1053",927,1964,1626,1002,979,738,1279,1411,1068,832
"COG1054",22,6,3,15,2,6,16,35,8,36
"COG1055",144,162,203,238,550,371,343,184,193,295
"COG1056",28,6,2,27,4,18,12,21,6,40
"COG1057",239,283,284,351,319,282,270,342,334,424
"COG1058",170,147,142,226,108,89,155,124,79,213
"COG1059",0,6,0,0,0,0,2,0,0,0
"COG1060",763,829,706,767,563,733,634,295,994,697
"COG1061",550,762,1092,814,1214,1433,870,1024,1194,756
"COG1062",33,14,2,6,11,6,19,76,3,33
"COG1063",693,686,731,869,566,829,607,1324,564,884
"COG1064",14,40,8,10,8,14,28,24,6,54
"COG1066",291,537,560,558,659,393,469,687,459,467
"COG1067",41,15,7,25,56,29,105,203,126,83
"COG1069",40,50,138,91,93,21,126,61,52,125
"COG1070",1532,1396,1237,1507,1150,1363,1318,1827,1582,1265
"COG1071",223,200,200,169,54,28,157,25,177,133
"COG1072",11,6,2,21,4,12,21,114,8,24
"COG1073",1236,1502,1397,1183,1058,715,972,834,1747,1311
"COG1074",531,686,800,960,1093,1001,1270,1163,600,797
"COG1075",84,28,24,21,42,11,74,34,6,51
"COG1076",118,296,231,91,179,75,159,53,253,146
"COG1077",498,651,633,655,795,888,718,726,635,730
"COG1078",85,117,97,59,35,230,187,141,327,109
"COG1079",156,91,180,253,214,135,195,294,53,310
"COG1080",317,176,453,513,654,527,619,1163,225,381
"COG1082",666,606,437,611,389,407,597,875,371,682
"COG1083",115,226,136,143,263,152,188,52,121,189
"COG1085",19,6,10,38,8,9,20,295,27,25
"COG1086",1468,1232,761,888,753,689,1011,486,1065,1165
"COG1087",376,426,467,511,577,544,436,602,392,476
"COG1088",998,750,638,632,659,577,593,503,898,566
"COG1089",338,611,480,306,325,199,309,37,379,299
"COG1090",142,96,46,86,15,23,63,10,26,53
"COG1091",713,560,550,523,553,541,588,533,621,475
"COG1092",139,205,212,218,197,578,603,508,565,538
"COG1098",10,5,44,42,40,16,25,41,18,64
"COG1099",0,0,3,0,0,0,1,0,0,0
"COG1101",72,71,193,328,250,158,73,133,27,89
"COG1102",0,0,1,0,17,0,1,0,2,1
"COG1104",280,189,480,738,839,841,552,1046,248,524
"COG1105",105,77,155,289,233,310,221,423,108,251
"COG1106",953,1076,570,684,658,1380,504,265,1209,595
"COG1108",293,310,336,390,250,334,356,467,350,403
"COG1109",1184,1380,1515,1763,1736,1427,1408,1803,1402,1569
"COG1112",1551,1658,1948,1419,1559,1463,1586,704,2143,1041
"COG1113",69,34,37,68,16,28,99,813,149,183
"COG1114",76,133,104,195,58,65,160,405,144,258
"COG1115",737,695,709,1002,846,1216,930,1395,599,1013
"COG1116",215,160,206,224,260,197,301,316,123,341
"COG1117",315,353,266,393,321,94,117,184,95,115
"COG1118",49,58,122,206,210,380,170,337,126,125
"COG1119",158,264,383,185,148,122,255,82,168,171
"COG1120",634,590,710,662,600,563,717,503,581,716
"COG1121",245,322,339,344,195,273,397,489,347,368
"COG1122",369,283,574,1319,812,923,840,1902,441,1228
"COG1123",45,85,93,205,52,90,122,559,52,141
"COG1124",39,17,19,12,9,30,66,46,46,73
"COG1125",19,51,36,52,28,31,53,44,27,95
"COG1126",113,92,156,218,227,807,524,1397,300,695
"COG1127",287,386,305,253,244,167,225,36,423,277
"COG1129",1049,606,483,737,625,1212,563,1482,283,984
"COG1131",2178,1471,1741,2556,2493,4639,2413,3219,1815,2504
"COG1132",3819,2717,4327,5814,7027,6630,5220,9124,3321,5268
"COG1133",6,7,1,4,1,4,21,11,3,16
"COG1134",292,338,225,295,414,357,363,413,602,346
"COG1135",103,101,167,170,189,132,146,400,97,319
"COG1136",2046,2147,2446,2548,2776,3236,2671,3375,2260,2230
"COG1137",349,362,269,225,171,157,231,44,386,249
"COG1138",29,59,39,13,23,8,72,15,35,71
"COG1139",350,287,160,190,290,173,158,29,383,238
"COG1140",19,37,5,9,10,9,31,35,10,47
"COG1141",2,3,9,3,5,7,4,15,5,5
"COG1142",58,79,31,69,21,29,121,92,19,124
"COG1143",113,85,107,142,93,65,105,26,60,108
"COG1144",22,35,12,10,45,4,8,2,1,6
"COG1145",342,341,342,368,314,932,1061,1100,827,1197
"COG1146",109,122,111,110,99,55,37,31,37,39
"COG1148",19,105,41,135,38,37,52,108,43,67
"COG1149",75,6,9,0,2,1,24,0,1,9
"COG1150",2,35,13,36,12,11,6,17,12,26
"COG1151",634,602,406,509,497,719,568,950,600,522
"COG1152",14,11,10,42,11,33,22,122,11,47
"COG1154",856,995,1248,1161,1035,773,1095,926,965,859
"COG1155",502,626,612,704,354,295,505,525,503,556
"COG1156",387,397,464,616,330,256,349,382,335,528
"COG1157",98,40,45,27,180,254,93,95,64,48
"COG1158",216,292,439,289,420,475,437,524,243,255
"COG1159",291,272,383,479,450,412,405,404,262,463
"COG1160",835,932,835,879,908,335,251,247,352,328
"COG1161",73,91,123,170,253,251,164,401,75,186
"COG1162",442,385,345,377,418,525,337,359,350,461
"COG1164",177,146,242,242,531,338,332,796,115,344
"COG1165",598,325,461,331,337,258,279,122,649,357
"COG1166",388,391,520,282,359,223,329,44,355,327
"COG1167",505,407,435,792,728,837,716,1234,341,759
"COG1168",889,975,747,602,713,203,248,300,345,250
"COG1169",188,276,156,148,180,139,197,37,245,157
"COG1171",310,411,276,400,307,400,339,527,377,421
"COG1172",722,409,254,456,369,620,313,818,170,639
"COG1173",130,120,177,194,204,661,544,1366,307,671
"COG1174",25,78,29,38,9,21,76,42,16,109
"COG1175",1128,522,1012,1527,2189,2920,1180,3460,606,1230
"COG1176",264,339,344,421,331,396,386,376,303,393
"COG1177",249,303,398,437,334,150,122,181,51,132
"COG1178",333,266,202,266,201,81,125,222,122,275
"COG1179",77,79,59,104,118,325,314,331,303,315
"COG1180",764,429,322,523,478,473,511,572,427,488
"COG1181",285,347,408,512,660,506,487,692,418,482
"COG1182",16,6,9,8,5,6,19,21,5,30
"COG1183",380,381,298,225,283,254,282,153,383,242
"COG1184",1,0,0,4,2,1,0,0,0,2
"COG1185",671,864,969,1010,1057,633,803,737,894,769
"COG1186",493,540,578,533,578,485,503,540,506,511
"COG1187",262,286,434,539,621,487,549,705,254,471
"COG1188",155,170,128,155,156,221,155,184,162,150
"COG1189",80,84,153,191,216,275,186,317,82,218
"COG1190",613,832,855,785,834,706,803,680,714,785
"COG1191",291,162,421,765,964,1075,677,1048,250,690
"COG1192",2128,630,1129,1226,1409,1496,1338,1802,878,1371
"COG1193",499,596,750,887,828,796,668,954,373,679
"COG1194",286,297,315,374,213,232,327,355,309,297
"COG1195",500,570,535,577,635,596,635,781,706,555
"COG1196",206,193,460,726,752,714,569,1161,285,569
"COG1197",665,985,1086,1318,1183,1152,1250,1668,909,1003
"COG1198",659,811,807,913,874,758,918,965,837,686
"COG1199",167,136,264,388,451,627,413,888,221,441
"COG1200",475,612,781,806,781,701,805,911,545,659
"COG1201",50,27,19,80,31,8,72,442,11,49
"COG1203",245,336,265,234,251,702,357,828,243,396
"COG1204",356,69,65,197,170,1004,310,9,156,293
