"","DOF003","NLF001","DLM023","NOF007","NLM026","DOM023","NOM029","DLM027","NLM016","DLM001"
"COG0520",555,549,635,624,702,629,568,739,616,696
"COG0521",61,105,235,102,77,49,94,187,19,65
"COG0522",262,280,348,363,425,368,290,386,459,293
"COG0523",238,390,543,365,411,202,268,255,324,284
"COG0524",2115,1958,2472,2516,2071,886,832,600,841,678
"COG0525",891,965,1079,948,1293,1079,939,1321,1071,1061
"COG0526",2319,2253,1418,2136,1349,954,947,440,1158,721
"COG0527",1062,980,1160,1313,995,1607,1262,1258,1668,1386
"COG0528",286,425,358,348,415,425,330,394,466,396
"COG0529",120,130,99,158,85,127,198,27,25,123
"COG0530",329,417,321,462,458,139,372,304,85,299
"COG0531",825,901,680,597,453,630,916,3067,202,787
"COG0532",576,510,795,612,1073,272,190,265,262,365
"COG0533",413,414,615,420,580,473,416,612,472,559
"COG0534",7198,7548,10170,7292,8495,5290,7172,5199,3536,6009
"COG0535",785,1421,754,705,854,503,1044,602,898,562
"COG0536",427,490,520,406,621,181,101,228,198,173
"COG0537",376,408,286,464,338,421,434,357,261,307
"COG0538",368,448,542,501,410,564,394,446,685,454
"COG0539",782,831,711,810,1001,819,741,783,1165,938
"COG0540",392,420,619,419,491,455,326,577,597,497
"COG0541",547,566,678,544,641,600,526,700,603,717
"COG0542",2635,2214,3107,2765,3109,2431,2145,3130,2574,2495
"COG0543",885,857,923,850,840,1318,978,863,1215,1092
"COG0544",729,949,1411,945,987,273,262,329,297,253
"COG0545",541,619,452,928,334,1228,854,555,1551,719
"COG0546",770,958,667,808,839,932,813,981,648,734
"COG0547",262,407,264,346,266,291,353,403,390,373
"COG0548",328,376,490,426,357,439,457,401,479,456
"COG0549",122,118,118,117,138,42,161,307,26,111
"COG0550",2666,2355,3590,2362,3608,2399,2703,2279,3042,3275
"COG0551",360,402,592,322,680,198,313,586,104,265
"COG0552",352,284,414,296,472,263,384,390,294,462
"COG0553",1212,751,1791,1274,973,1810,1588,1474,2238,1216
"COG0554",279,496,503,397,474,142,386,534,84,294
"COG0555",49,63,42,42,20,29,59,84,7,29
"COG0556",693,598,813,583,900,254,171,301,259,289
"COG0557",685,682,864,696,795,951,777,1051,1044,952
"COG0558",280,185,312,249,366,228,299,314,136,282
"COG0559",177,158,456,132,391,82,134,162,47,187
"COG0560",345,298,264,369,263,370,333,218,272,362
"COG0561",1114,1452,1955,1544,1371,946,1364,2190,830,1078
"COG0562",325,478,408,547,443,756,316,484,594,354
"COG0563",302,329,398,420,486,392,339,445,400,390
"COG0564",1338,1278,1464,1390,1573,1851,1295,1816,2090,1501
"COG0565",16,4,6,15,6,8,31,14,7,9
"COG0566",986,1061,1098,1013,1275,1022,1074,1103,679,1205
"COG0567",22,20,29,33,1,21,56,26,11,63
"COG0568",497,370,460,467,756,885,447,1020,1367,643
"COG0569",991,979,1068,1040,1127,712,995,998,627,939
"COG0571",394,393,372,428,401,480,370,467,528,394
"COG0572",693,796,653,642,839,1045,885,764,1231,849
"COG0573",384,342,362,319,332,186,304,500,50,391
"COG0574",1415,1151,1215,1098,1850,1880,1400,1233,2343,2113
"COG0575",364,348,276,356,474,521,357,416,555,399
"COG0576",287,272,317,278,274,359,253,352,380,253
"COG0577",3364,3017,3528,3190,3402,2367,3035,3178,1936,2791
"COG0578",46,41,123,164,57,76,87,43,17,246
"COG0579",116,185,315,132,236,48,160,160,50,116
"COG0580",130,57,52,91,119,74,231,308,28,144
"COG0581",301,342,381,266,389,264,343,510,64,343
"COG0582",5539,4282,5775,6140,6457,3680,3716,2885,3922,5061
"COG0583",2413,2446,3032,2204,2022,2064,2840,3932,1306,2049
"COG0584",295,266,251,252,216,387,701,598,793,910
"COG0585",3,1,17,0,5,1,32,5,6,4
"COG0586",211,224,160,238,117,223,198,356,268,241
"COG0587",1248,1316,1443,1313,1574,1426,1419,1627,1476,1672
"COG0588",227,243,117,236,161,96,165,244,22,179
"COG0589",704,680,473,725,373,321,218,292,288,292
"COG0590",295,299,324,308,352,534,380,428,456,414
"COG0591",999,1242,1048,858,903,289,226,285,214,378
"COG0592",594,564,630,591,661,756,598,669,566,687
"COG0593",350,249,152,246,233,130,193,43,105,293
"COG0594",114,149,170,115,164,57,108,124,28,76
"COG0595",311,385,569,278,721,141,267,943,102,333
"COG0596",446,398,591,439,578,169,377,954,429,369
"COG0597",140,129,147,155,228,70,125,226,52,82
"COG0598",516,652,391,640,469,612,751,515,590,646
"COG0599",346,347,169,276,180,190,238,211,114,401
"COG0600",269,204,447,323,448,107,244,164,58,246
"COG0601",591,457,852,499,695,182,506,768,135,434
"COG0602",460,460,379,409,422,498,509,572,307,409
"COG0603",260,159,132,187,157,428,242,251,336,204
"COG0604",11,15,16,8,38,6,79,105,11,30
"COG0605",197,85,105,138,163,142,197,30,42,174
"COG0606",584,604,610,664,647,604,596,553,652,719
"COG0607",625,668,620,705,543,501,794,300,201,561
"COG0608",673,715,551,639,844,771,630,799,836,840
"COG0609",745,701,710,643,712,578,627,565,365,776
"COG0610",1048,1209,1197,1458,1505,1588,771,1781,1602,1162
"COG0611",227,100,73,112,107,228,167,102,22,245
"COG0612",2296,1706,1488,1630,1635,2550,1925,972,2550,2465
"COG0613",183,134,344,164,346,77,171,326,44,174
"COG0614",957,914,1010,920,679,229,269,228,142,329
"COG0615",503,222,156,265,209,866,146,424,188,188
"COG0616",417,287,252,374,194,517,408,255,747,561
"COG0617",520,411,501,471,635,568,573,661,527,713
"COG0618",446,500,477,515,627,595,456,581,553,513
"COG0619",328,505,664,361,642,158,296,680,114,404
"COG0620",247,239,206,366,167,251,312,567,776,330
"COG0621",1462,1509,1651,1614,1871,1734,1496,1375,1656,1734
"COG0622",355,312,416,376,440,361,406,326,268,280
"COG0623",205,104,116,163,132,345,258,274,485,288
"COG0624",909,707,1240,945,866,860,956,1400,568,1166
"COG0625",40,11,18,21,1,12,133,14,43,27
"COG0626",71,100,63,80,164,33,107,303,35,233
"COG0627",403,295,245,273,331,242,307,160,43,312
"COG0628",1082,1056,1046,1033,1230,858,920,1032,813,925
"COG0629",155,119,147,184,262,300,319,573,257,338
"COG0630",81,9,2,7,0,25,20,29,9,0
"COG0631",324,258,335,274,606,186,241,445,771,285
"COG0632",261,236,325,309,313,371,312,331,347,309
"COG0633",7,8,6,6,3,5,42,8,14,16
"COG0634",291,308,308,325,325,375,292,429,304,296
"COG0635",706,834,882,762,864,676,850,658,567,759
"COG0636",206,208,177,217,216,176,248,153,38,164
"COG0637",774,777,967,902,865,848,949,1036,758,602
"COG0639",343,271,123,323,210,209,170,253,43,95
"COG0640",162,190,306,185,312,81,208,510,57,155
"COG0641",1216,1299,896,1405,832,720,1737,805,2625,1091
"COG0642",26038,18586,16105,19185,13401,14275,17541,9401,12413,17745
"COG0643",93,154,35,141,69,42,131,58,26,28
"COG0644",3,1,19,2,14,4,84,105,20,19
"COG0645",0,0,0,0,14,0,0,0,0,0
"COG0646",873,957,1248,1043,973,945,913,890,864,1022
"COG0647",78,38,109,44,141,13,70,151,28,182
"COG0648",321,459,358,336,328,140,254,218,44,294
"COG0649",383,302,192,296,226,453,417,141,576,435
"COG0650",26,14,17,8,15,14,51,5,6,40
"COG0651",232,63,238,52,131,60,116,26,46,259
"COG0652",369,337,506,388,486,536,450,512,572,542
"COG0653",1132,1139,1316,1195,1553,1246,1052,1450,1427,1478
"COG0654",6,172,16,1,2,7,118,12,10,51
"COG0655",543,540,510,369,460,438,386,293,103,344
"COG0656",382,634,385,391,213,361,376,1178,122,559
"COG0657",893,924,1323,849,821,557,814,1207,818,922
"COG0658",207,178,211,188,225,479,604,698,261,691
"COG0659",630,770,366,647,506,814,633,586,760,570
"COG0661",29,132,79,41,62,40,83,209,27,93
"COG0662",193,290,513,174,247,348,242,264,338,113
"COG0663",158,220,276,231,159,283,287,166,181,231
"COG0664",1201,1176,1139,1291,1004,1361,1360,1152,986,1037
"COG0665",130,99,86,44,179,33,325,15,31,61
"COG0666",550,47,337,454,205,185,121,81,122,441
"COG0667",767,1108,820,766,779,886,968,762,721,787
"COG0668",1237,973,864,1085,917,531,442,293,463,385
"COG0669",253,341,313,293,283,337,300,286,237,301
"COG0670",47,50,121,35,107,285,216,274,435,157
"COG0671",340,286,355,369,429,603,481,696,630,333
"COG0672",2,1,12,2,3,1,24,44,8,8
"COG0673",2444,1465,1584,1862,1649,2164,1892,1497,1041,1926
"COG0674",1706,1903,1740,1758,1764,2372,1637,1966,2196,2527
"COG0675",689,1260,458,487,277,946,567,2077,142,231
"COG0676",1,1,1,1,5,0,17,31,4,29
"COG0677",103,139,78,147,54,275,319,209,570,293
"COG0678",0,0,0,1,1,0,0,2,0,2
"COG0679",483,430,709,342,644,492,582,922,425,473
"COG0680",13,44,18,22,12,35,47,18,2,22
"COG0681",1013,1013,735,1056,887,928,1093,724,604,979
"COG0682",397,447,447,398,445,562,451,568,598,429
"COG0683",428,201,461,122,394,106,201,245,60,326
"COG0684",114,143,219,68,155,30,78,65,17,54
"COG0685",444,502,577,541,482,427,487,495,544,415
"COG0686",269,310,142,195,117,431,162,209,704,260
"COG0687",440,420,595,485,616,461,565,521,433,472
"COG0688",254,310,212,361,194,416,272,272,448,298
"COG0689",27,39,17,25,12,9,9,9,1,21
"COG0690",8,5,4,5,0,4,12,7,0,9
"COG0691",224,234,265,260,287,233,205,240,309,242
"COG0692",145,209,188,277,292,352,443,266,259,341
"COG0693",388,438,373,395,349,338,398,380,391,338
"COG0694",27,2,4,3,2,5,22,15,10,10
"COG0695",4,1,3,2,1,2,23,42,4,8
"COG0696",221,204,230,250,279,930,581,633,1147,831
"COG0697",1607,1874,1504,1686,1463,2259,1841,1958,2282,2018
"COG0698",256,274,307,265,390,293,295,246,333,313
"COG0699",70,33,50,19,223,593,173,4,494,152
"COG0700",311,244,220,315,269,527,366,280,659,370
"COG0701",77,160,80,15,156,144,200,86,12,107
"COG0702",12,9,31,14,8,13,69,382,17,45
"COG0703",369,413,524,398,377,425,447,447,490,305
"COG0704",315,366,407,379,301,151,273,310,43,276
"COG0705",149,123,92,178,77,291,343,219,499,411
"COG0706",642,692,682,836,852,858,797,898,908,742
"COG0707",176,212,232,237,251,637,628,821,714,669
"COG0708",271,366,370,254,293,382,306,433,401,355
"COG0709",81,116,225,85,66,50,97,166,8,43
"COG0710",82,69,172,162,79,20,97,207,12,75
"COG0711",194,254,313,249,228,248,243,255,170,260
"COG0712",230,158,292,203,197,100,168,275,46,208
"COG0713",18,10,17,27,14,20,42,13,20,64
"COG0714",1086,794,1155,740,1019,737,892,695,1036,805
"COG0715",416,283,528,387,431,390,385,437,425,333
"COG0716",600,959,627,597,596,480,773,603,501,635
"COG0717",13,3,9,6,8,22,29,86,26,32
"COG0718",84,108,129,73,183,41,73,186,29,83
"COG0719",846,1041,548,924,1019,1102,941,1037,1223,1144
"COG0720",196,153,74,158,103,203,176,133,104,100
"COG0721",58,69,42,70,115,34,46,132,21,46
"COG0722",160,139,125,221,214,41,234,248,82,150
"COG0723",19,9,19,15,45,5,26,4,8,9
"COG0724",216,262,127,323,46,113,169,19,10,105
"COG0725",56,139,202,104,74,62,72,170,16,55
"COG0726",1099,1139,896,1028,1224,632,992,775,513,775
"COG0727",22,16,135,26,28,7,28,12,5,7
"COG0728",79,78,35,48,44,28,56,98,8,68
"COG0729",3,33,3,63,4,47,39,12,8,45
"COG0730",123,147,227,88,90,82,77,384,40,89
"COG0731",192,230,151,329,127,394,243,174,328,219
"COG0732",486,802,842,890,900,727,742,936,1170,610
"COG0733",869,909,1066,1061,1276,1177,1016,1097,1533,977
"COG0735",472,417,443,555,341,559,494,425,599,404
"COG0736",12,9,25,22,21,30,39,145,16,35
"COG0737",860,900,917,957,534,1363,1294,1020,1322,1230
"COG0738",1578,1578,1036,1460,850,2411,1786,1062,2460,1706
"COG0739",2482,2173,2217,1786,2783,1895,2537,924,1884,2252
"COG0740",580,475,609,630,721,500,439,738,991,591
"COG0741",668,493,540,596,596,654,808,585,544,630
"COG0742",241,303,327,330,306,384,242,387,327,264
"COG0743",464,475,482,510,525,561,456,517,676,684
"COG0744",753,541,806,344,947,500,682,1080,485,730
"COG0745",8839,7978,6265,8563,6342,5916,6592,4990,8524,7691
"COG0746",15,29,14,44,53,6,50,100,13,17
"COG0747",678,495,626,508,1005,286,629,827,228,625
"COG0749",928,900,882,1047,1067,1081,724,1577,1648,1051
"COG0750",579,494,788,650,867,193,161,232,302,220
"COG0751",67,104,67,47,19,81,77,377,15,124
"COG0752",47,56,27,17,6,30,45,207,7,56
"COG0753",141,83,39,27,106,138,268,53,23,238
"COG0754",13,16,22,14,34,98,226,32,46,54
"COG0755",398,496,291,649,311,671,670,249,612,605
"COG0756",322,222,264,1364,355,253,280,318,331,305
"COG0757",128,171,207,171,171,348,230,167,416,218
"COG0758",455,477,496,540,535,460,605,447,414,529
"COG0759",111,104,154,167,104,64,78,78,69,85
"COG0760",741,600,424,688,584,929,688,641,1390,897
"COG0761",472,492,554,430,639,594,426,529,559,594
"COG0762",17,5,3,12,7,14,30,21,7,13
"COG0763",351,256,140,295,176,622,326,325,488,368
"COG0764",466,419,348,375,346,546,449,471,683,518
"COG0765",549,665,907,610,1097,619,585,1848,639,576
"COG0766",662,675,910,623,1048,730,698,863,854,814
"COG0767",279,278,118,227,138,395,291,191,464,313
"COG0768",2008,2056,2725,2471,2827,2024,1872,2575,2308,2162
"COG0769",696,738,803,717,1079,809,726,1086,871,921
"COG0770",1064,978,946,1231,1019,1547,1048,1161,1713,1329
"COG0771",569,482,625,618,704,584,604,673,708,660
"COG0772",1217,1102,1428,1092,1686,1259,1129,1571,1712,1329
"COG0773",577,621,727,582,728,820,730,919,850,734
"COG0774",351,368,213,340,217,528,375,267,692,447
"COG0775",456,480,517,553,421,558,611,355,413,438
"COG0776",408,625,442,707,319,575,454,380,511,357
"COG0777",200,174,301,206,329,77,185,366,31,95
"COG0778",1265,1134,906,1215,814,1447,1407,1349,1415,1332
"COG0779",98,124,193,121,181,47,84,168,44,79
"COG0780",185,186,119,185,124,297,213,245,258,156
"COG0781",303,205,313,345,316,394,297,324,326,364
"COG0782",376,407,385,434,373,432,408,551,453,343
"COG0783",143,179,81,146,34,61,135,71,12,127
"COG0784",3464,2593,4300,3190,2508,1384,2423,1370,881,2075
"COG0785",26,6,40,9,32,5,10,3,1,19
"COG0786",246,301,222,176,180,92,165,139,51,171
"COG0787",793,675,796,756,832,1205,673,818,1335,941
"COG0788",124,102,104,166,28,35,50,2,16,113
"COG0789",593,530,566,536,522,408,565,515,309,450
"COG0790",287,155,147,175,306,479,361,195,216,270
"COG0791",840,715,1598,819,1367,319,669,1091,187,670
"COG0792",183,246,171,225,208,221,251,170,211,233
"COG0793",2615,2604,1759,2892,1796,4120,2664,1746,3795,3127
"COG0794",243,375,179,217,172,444,282,285,427,413
"COG0795",528,440,292,511,232,1047,576,587,1402,775
"COG0796",321,434,365,401,426,511,503,498,524,417
"COG0797",31,15,12,23,7,176,27,114,182,34
"COG0798",66,16,36,22,23,14,19,75,3,45
"COG0799",232,250,191,208,207,280,223,265,259,177
"COG0800",252,286,404,321,354,345,267,273,319,270
"COG0801",163,139,114,214,214,260,218,177,238,198
"COG0802",225,198,176,222,283,269,214,323,329,221
"COG0803",296,339,238,316,309,429,338,645,237,415
"COG0804",29,14,46,25,53,18,24,11,1,16
"COG0805",158,305,240,206,118,142,180,99,108,288
"COG0806",156,175,242,123,248,203,121,342,384,208
"COG0807",449,402,293,372,302,684,425,490,724,479
"COG0809",745,846,625,803,717,1194,808,637,1128,972
"COG0810",4,3,4,3,1,6,18,2,8,22
"COG0811",422,651,345,634,267,808,492,317,656,528
"COG0812",469,352,347,344,441,345,337,464,488,397
"COG0813",102,87,200,58,168,40,90,123,20,81
"COG0814",79,22,53,29,90,34,310,237,79,72
"COG0815",62,27,27,21,19,23,33,23,10,74
"COG0816",248,203,235,217,267,252,246,315,244,229
"COG0817",213,184,207,187,214,245,184,123,226,236
"COG0818",111,121,78,123,111,108,149,59,18,83
"COG0819",95,114,44,11,30,19,22,40,10,53
"COG0820",497,398,492,481,525,536,469,509,544,538
"COG0821",583,696,551,648,631,665,686,488,780,783
"COG0822",351,413,403,421,680,373,356,432,383,337
"COG0823",267,542,345,357,206,109,495,52,48,211
"COG0824",250,346,180,299,164,214,297,83,152,245
"COG0825",227,208,299,227,360,61,158,330,25,141
"COG0826",1301,1272,1421,1277,1587,1478,1369,1032,1450,1559
"COG0827",615,411,1143,607,798,1098,1202,786,561,1084
"COG0828",32,29,62,49,51,9,40,43,15,34
"COG0829",19,16,48,9,21,9,6,5,0,11
"COG0830",14,6,24,12,33,6,18,4,0,4
"COG0831",12,8,9,4,18,5,11,0,3,3
"COG0832",8,10,10,8,31,6,10,1,1,5
"COG0833",6,75,3,9,2,50,63,164,12,32
"COG0834",889,963,1209,972,1207,850,942,2385,781,892
"COG0835",111,191,38,165,113,57,140,118,27,18
"COG0836",457,607,685,541,418,1108,670,678,1577,515
"COG0837",2,3,2,3,0,1,23,3,3,6
"COG0838",104,140,53,135,78,195,169,82,172,107
"COG0839",138,238,121,198,115,289,172,96,330,226
"COG0840",1456,2121,282,2267,1883,586,1541,1360,237,281
"COG0841",2116,2053,1728,1663,1138,5714,5000,2478,3628,7483
"COG0842",1651,1238,950,1306,742,2123,1433,1103,1278,1463
"COG0843",1,0,6,1,0,2,24,2,9,5
"COG0845",4838,4530,3459,4612,2572,5001,4340,2612,3627,4882
"COG0846",464,419,1004,501,468,497,410,646,773,454
"COG0847",385,320,266,374,277,684,521,685,1028,453
"COG0848",39,63,35,19,6,57,40,52,17,32
"COG0849",298,207,146,291,410,538,328,454,819,350
"COG0850",45,82,38,57,104,36,81,79,15,11
"COG0851",29,60,21,32,82,15,52,13,3,6
"COG0852",341,273,217,322,250,516,413,108,574,449
"COG0853",121,183,93,170,108,241,179,132,195,136
"COG0854",189,183,132,254,117,164,246,29,39,202
"COG0855",654,1020,924,737,715,261,414,328,72,278
"COG0857",0,1,14,2,10,1,47,46,9,27
"COG0858",190,230,239,267,243,281,260,315,245,239
"COG0859",275,297,206,205,116,586,247,373,620,350
"COG0860",705,628,629,615,830,453,694,445,516,509
"COG0861",41,96,20,16,5,226,121,352,417,106
"COG0863",920,553,624,574,654,283,855,433,514,613
"COG0864",12,3,13,5,4,6,18,5,3,14
"COG1001",154,127,312,211,227,49,140,244,32,234
"COG1002",646,680,961,472,437,1258,1325,966,2045,649
"COG1003",533,390,282,369,337,530,497,109,48,711
"COG1004",961,683,595,610,488,486,662,381,890,716
"COG1005",258,201,127,183,188,434,287,136,460,316
"COG1006",19,4,14,5,7,4,1,4,5,12
"COG1007",336,330,195,356,207,598,367,202,609,426
"COG1008",307,328,187,270,268,559,366,182,663,501
"COG1009",293,303,216,296,209,756,343,317,953,569
"COG1010",208,164,222,153,158,59,84,144,21,84
"COG1011",700,780,670,1024,695,1129,873,986,1245,884
"COG1012",879,622,669,638,661,305,813,1212,203,492
"COG1013",1374,1678,1379,1523,1662,2248,1519,1845,2035,2193
"COG1014",1879,2050,1726,1842,1838,2311,1762,1855,2076,2536
"COG1015",177,188,311,142,271,78,174,283,54,95
"COG1017",12,0,4,10,1,3,40,1,16,8
"COG1018",22,8,26,22,5,16,100,4,26,32
"COG1020",427,801,342,545,461,75,427,359,174,375
"COG1021",2,15,10,2,20,2,34,1,9,10
"COG1022",1517,1443,1197,1695,1221,2073,1399,1141,2263,1859
"COG1023",0,0,0,13,0,0,1,11,0,0
"COG1024",149,198,299,150,189,79,286,252,74,136
"COG1025",3,0,11,5,2,3,51,5,24,14
"COG1026",344,390,649,425,443,163,226,514,55,165
"COG1027",173,148,200,229,142,330,313,297,687,467
"COG1028",2566,2126,2446,2135,2237,2188,2708,2198,1898,2165
"COG1030",47,28,24,17,17,42,14,93,8,68
"COG1032",1257,1404,1653,1214,1452,997,1292,1304,758,1389
"COG1033",479,405,854,393,729,177,352,549,71,279
"COG1034",290,164,217,124,376,141,129,211,40,236
"COG1035",113,132,93,93,108,256,246,225,720,346
"COG1038",248,186,275,164,198,183,298,292,30,280
"COG1039",13,5,23,10,23,0,4,0,1,9
"COG1040",319,283,374,428,308,389,371,447,495,344
"COG1041",20,95,12,95,26,8,33,20,4,9
"COG1042",440,254,220,409,80,96,257,66,31,378
"COG1043",399,413,239,392,218,492,404,198,594,463
"COG1044",257,284,202,366,185,526,314,291,467,391
"COG1045",508,525,475,431,508,463,547,301,667,514
"COG1047",148,132,90,119,91,243,158,114,161,175
"COG1048",654,919,923,751,895,732,821,893,1087,943
"COG1049",1,0,3,0,1,2,50,5,14,12
"COG1051",391,322,201,520,396,395,435,417,402,421
"COG1052",773,660,656,735,646,543,637,723,365,728
"COG1053",1344,1384,1618,1376,893,1516,997,1990,1540,1332
"COG1054",1,1,3,0,1,1,31,11,8,7
"COG1055",363,381,192,192,232,545,179,556,956,401
"COG1056",7,4,6,5,13,3,21,9,6,28
"COG1057",281,230,302,320,369,310,281,350,364,297
"COG1058",201,120,357,100,206,80,142,206,17,200
"COG1059",0,4,0,0,0,6,0,1,0,0
"COG1060",634,921,523,667,438,951,695,431,432,769
"COG1061",553,1178,962,800,1138,1600,719,1387,1340,460
"COG1062",2,4,6,2,0,1,36,10,4,5
"COG1063",853,674,917,526,801,929,814,1053,1447,755
"COG1064",6,3,13,2,2,1,66,110,10,16
"COG1066",475,435,508,509,623,577,431,688,388,545
"COG1067",53,128,37,28,162,55,53,171,23,35
"COG1069",90,35,19,45,23,31,53,7,6,50
"COG1070",1222,1530,1121,1284,1275,1425,1419,1416,1930,1458
"COG1071",210,214,78,45,36,33,179,66,8,239
"COG1072",4,6,4,8,3,3,41,126,8,3
"COG1073",1228,1471,1252,1045,925,1133,1247,1089,805,1243
"COG1074",291,237,377,204,423,952,768,1354,925,1108
"COG1075",32,19,104,16,53,10,0,1,5,57
"COG1076",120,180,133,203,90,261,184,118,228,130
"COG1077",597,768,737,592,902,694,608,950,740,619
"COG1078",182,171,105,254,96,127,145,180,16,154
"COG1079",270,124,371,156,427,43,121,158,59,245
"COG1080",365,461,845,414,649,68,155,275,38,124
"COG1082",518,486,594,566,600,223,403,355,113,601
"COG1083",157,355,196,174,163,20,243,34,136,115
"COG1085",3,10,8,3,4,27,31,269,2,24
"COG1086",1049,987,804,829,980,253,1019,458,561,884
"COG1087",458,429,526,465,654,592,488,594,640,508
"COG1088",639,576,541,669,533,796,656,683,1044,571
"COG1089",523,464,303,540,289,394,318,286,459,494
"COG1090",56,30,20,31,16,21,76,26,11,97
"COG1091",527,451,569,584,506,602,606,490,402,520
"COG1092",573,441,714,611,673,507,526,550,592,593
"COG1098",31,40,113,16,78,21,23,134,6,31
"COG1099",0,0,0,0,1,0,0,0,0,1
"COG1101",182,251,450,276,394,62,169,296,76,178
"COG1102",7,0,7,0,26,0,2,0,1,0
"COG1104",446,468,887,598,1039,156,387,759,142,442
"COG1105",136,284,437,169,256,101,219,279,64,129
"COG1106",570,782,546,1327,591,342,214,261,172,160
"COG1108",99,103,84,96,109,455,376,524,468,392
"COG1109",1408,1570,1909,1449,2086,1550,1408,1597,1737,1631
"COG1112",450,498,203,493,294,1547,1761,1035,2556,2027
"COG1113",17,137,30,7,8,78,184,903,64,86
"COG1114",111,209,287,85,138,126,109,690,28,237
"COG1115",896,982,1255,722,1228,883,854,1194,1421,795
"COG1116",249,195,329,268,345,93,242,173,49,151
"COG1117",298,338,412,330,355,231,421,496,61,351
"COG1118",135,240,264,184,142,70,135,289,29,69
"COG1119",179,125,135,169,143,322,274,209,488,407
"COG1120",745,550,642,628,569,651,591,528,400,811
"COG1121",249,319,275,335,268,404,315,440,334,392
"COG1122",564,876,1270,673,1174,311,609,1478,191,773
"COG1123",88,53,82,170,75,50,123,244,27,141
"COG1124",31,20,51,14,13,10,67,10,11,15
"COG1125",51,47,66,15,26,42,29,75,2,40
"COG1126",411,560,800,507,941,381,520,1205,310,510
"COG1127",288,302,177,309,134,422,182,250,408,287
"COG1129",638,460,994,672,1584,184,768,515,221,468
"COG1131",2539,2597,2171,2182,2563,1237,2453,2156,1041,1633
"COG1132",4688,5161,7189,5199,7433,2276,4610,6591,2431,3785
"COG1133",3,0,1,2,0,1,30,2,13,4
"COG1134",232,504,338,329,428,110,480,201,69,174
"COG1135",145,147,344,163,302,78,108,433,49,165
"COG1136",739,754,944,766,915,2025,2255,2578,2282,2135
"COG1137",228,241,154,283,106,112,86,70,127,94
"COG1138",39,32,38,57,8,26,90,14,3,52
"COG1139",149,356,122,170,115,451,297,309,473,317
"COG1140",18,7,20,1,2,2,55,12,11,10
"COG1141",9,9,58,17,4,1,8,9,4,5
"COG1142",49,18,38,24,53,29,172,123,45,49
"COG1143",124,70,39,74,74,169,196,45,182,184
"COG1144",29,39,14,77,53,13,12,14,2,24
"COG1145",1235,1029,1010,889,1376,612,1038,1012,449,1093
"COG1146",151,139,87,107,94,53,45,30,64,43
"COG1148",115,83,55,34,119,42,50,13,21,117
"COG1149",1,12,3,0,4,6,8,0,0,6
"COG1150",23,27,21,5,28,8,6,1,2,35
"COG1151",552,748,570,416,813,550,655,484,805,492
"COG1152",58,18,44,21,205,2,16,12,2,33
"COG1154",942,882,968,917,985,1643,1028,919,1258,1097
"COG1155",492,435,505,541,553,433,529,276,45,501
"COG1156",474,345,375,384,480,311,369,217,34,435
"COG1157",143,123,33,102,62,43,96,82,13,21
"COG1158",368,337,310,277,369,655,449,368,575,499
"COG1159",349,392,363,320,443,464,318,526,529,395
"COG1160",257,329,260,306,277,1066,1001,963,847,869
"COG1161",127,168,252,162,330,21,53,129,22,46
"COG1162",490,432,402,369,464,469,439,486,513,417
"COG1164",367,298,539,298,758,66,197,355,55,212
"COG1165",140,27,43,100,66,637,500,379,1145,419
"COG1166",338,412,156,368,243,223,172,81,284,182
"COG1167",507,573,885,580,790,218,477,839,169,578
"COG1168",771,995,635,820,479,725,730,637,700,684
"COG1169",83,150,128,141,109,350,168,191,407,257
"COG1171",274,448,488,325,411,271,289,520,386,428
"COG1172",381,238,462,339,977,146,427,306,128,279
"COG1173",578,546,818,528,767,237,486,746,118,487
"COG1174",71,64,66,19,28,50,48,81,5,63
"COG1175",903,1431,1904,2034,3410,302,1424,1362,407,889
"COG1176",298,278,405,306,446,432,328,501,391,374
"COG1177",294,311,470,321,434,383,413,524,372,404
"COG1178",220,219,156,177,452,111,112,104,49,251
"COG1179",91,111,104,91,121,339,306,344,406,353
"COG1180",452,423,447,394,494,923,548,679,1015,531
"COG1181",400,456,452,394,642,535,534,663,621,500
"COG1182",12,8,13,8,11,4,28,4,1,11
"COG1183",217,298,204,376,189,406,246,282,366,257
"COG1184",0,27,5,0,0,0,0,4,0,2
"COG1185",305,263,325,316,382,1125,736,790,963,941
"COG1186",515,483,541,501,654,629,577,605,726,586
"COG1187",450,320,462,380,773,362,470,539,273,566
"COG1188",123,144,131,134,162,178,121,167,144,115
"COG1189",148,214,251,133,296,65,104,313,45,129
"COG1190",750,719,787,748,899,831,658,870,835,896
"COG1191",550,599,1067,607,1179,154,508,640,165,366
"COG1192",1140,1065,1850,964,1483,2048,1472,1610,2036,1114
"COG1193",758,623,948,579,1053,1061,891,1338,1125,1068
"COG1194",337,246,378,319,325,387,360,304,382,363
"COG1195",608,514,610,744,543,550,550,651,569,539
"COG1196",469,569,981,578,1151,200,373,924,118,594
"COG1197",1163,1229,1392,1026,1496,1354,1114,1623,1417,1462
"COG1198",877,731,838,768,1024,1137,912,1024,1088,1129
"COG1199",322,361,496,348,630,135,310,603,59,176
"COG1200",782,564,762,735,885,829,662,972,977,945
"COG1201",6,7,32,6,90,4,91,182,4,51
"COG1203",241,299,622,378,280,848,582,845,314,265
