"","NLM016","DLM019","NOM016","NOF006","DLF005","DLM020","NLF008","NLM006","NOM019","NLM026"
"COG0520",202,320,188,161,241,475,620,646,635,684
"COG0521",16,41,50,54,80,45,92,111,79,73
"COG0522",428,422,272,246,431,212,269,357,384,404
"COG0523",321,378,323,210,330,208,272,225,361,405
"COG0524",2535,2143,2082,2437,1708,2085,2007,2209,2022,2043
"COG0525",996,1336,916,773,1241,267,363,298,414,433
"COG0526",3480,1146,2264,2385,2076,2118,1888,3056,2086,1420
"COG0527",1583,915,1351,1324,1055,1324,1287,1293,1157,972
"COG0528",467,402,336,304,395,295,323,345,403,402
"COG0529",34,36,179,224,86,235,166,153,52,82
"COG0530",30,117,132,129,110,399,322,286,310,509
"COG0531",205,856,601,776,513,812,948,847,775,480
"COG0532",864,931,796,524,892,593,619,764,892,1003
"COG0533",513,813,484,391,555,355,386,352,655,635
"COG0534",3577,7877,7848,5910,7755,6477,5850,5362,7153,8409
"COG0535",914,638,795,845,920,840,1078,996,1195,819
"COG0536",599,616,475,392,484,364,471,504,561,617
"COG0537",293,254,418,369,477,313,346,392,326,350
"COG0538",640,421,485,428,467,434,346,374,438,404
"COG0539",1151,1142,693,650,839,660,721,709,1127,1061
"COG0540",577,447,433,357,446,382,404,360,548,453
"COG0541",599,752,617,532,719,595,658,602,712,713
"COG0542",2510,3121,2447,1911,2855,2106,2612,2499,2676,3045
"COG0543",1202,911,978,952,901,987,1004,762,928,914
"COG0544",802,994,880,639,1053,653,636,879,856,936
"COG0545",1496,180,658,976,521,911,749,872,482,324
"COG0546",671,875,745,768,911,611,600,866,969,836
"COG0547",122,82,172,97,98,336,405,335,305,269
"COG0548",469,384,402,355,361,314,399,363,395,402
"COG0549",37,218,107,80,107,74,55,99,142,143
"COG0550",2922,3490,2897,2232,2756,912,1435,890,1029,1183
"COG0551",87,892,362,156,560,155,285,346,690,701
"COG0552",261,413,374,310,524,343,343,329,459,440
"COG0553",2234,1009,1185,1166,1602,1036,1559,1129,1591,1014
"COG0554",76,647,274,308,321,314,296,212,457,514
"COG0555",3,52,34,13,75,18,17,32,59,24
"COG0556",769,973,752,543,783,674,645,674,913,913
"COG0557",1045,648,906,626,942,751,715,978,868,874
"COG0558",117,440,263,232,389,210,168,187,321,368
"COG0559",46,583,161,85,252,134,179,136,226,375
"COG0560",287,169,376,399,255,352,412,327,319,270
"COG0561",907,1315,1337,1171,1546,1129,1274,1389,1178,1398
"COG0562",548,197,518,279,575,326,415,420,499,411
"COG0563",358,462,317,289,451,291,333,307,431,474
"COG0564",2124,1496,1520,1174,1614,1246,1467,1333,1707,1658
"COG0565",12,5,1,18,1,8,18,31,11,4
"COG0566",597,1152,1045,937,1196,999,960,893,1118,1295
"COG0567",5,37,4,35,12,26,65,56,36,5
"COG0568",1445,893,533,267,754,224,404,665,815,759
"COG0569",601,1209,1024,844,994,864,881,826,1104,1084
"COG0571",576,460,445,364,420,318,316,446,479,378
"COG0572",1191,787,827,819,779,839,832,778,834,875
"COG0573",58,491,409,286,313,346,375,317,323,329
"COG0574",2369,1616,1596,1314,1475,1439,1500,1294,1994,1864
"COG0575",533,390,374,307,470,277,304,415,488,473
"COG0576",371,259,325,279,358,233,248,306,304,292
"COG0577",1838,3880,3011,2643,3907,3100,2202,1709,2933,3426
"COG0578",13,72,153,148,39,146,238,128,74,57
"COG0579",47,340,172,139,158,78,13,52,74,77
"COG0580",31,82,147,139,135,150,139,213,63,116
"COG0581",55,479,322,243,385,248,272,273,382,358
"COG0582",3861,7008,3730,3485,6041,3974,4815,5255,5647,6480
"COG0583",1314,2870,2017,1813,2599,1456,2148,3150,3035,1921
"COG0584",722,995,1043,1091,765,1135,1024,734,618,591
"COG0585",4,1,2,5,1,3,6,29,3,4
"COG0586",265,77,201,389,159,270,298,309,168,89
"COG0587",1495,1658,1343,1754,1752,1278,1279,1450,1616,1662
"COG0588",26,130,146,282,94,354,324,172,194,153
"COG0589",816,325,870,946,357,941,943,894,607,332
"COG0590",451,305,313,271,455,287,404,420,338,392
"COG0591",588,1000,1300,1154,791,437,466,351,341,291
"COG0592",570,738,579,511,814,543,522,645,780,647
"COG0593",131,242,307,333,320,286,413,321,266,254
"COG0594",25,167,111,40,180,52,75,102,173,152
"COG0595",113,862,314,139,681,150,209,213,552,734
"COG0596",436,904,406,400,435,272,266,289,472,649
"COG0597",51,238,119,45,182,46,101,122,204,233
"COG0598",589,248,590,614,663,714,540,646,513,464
"COG0599",122,188,392,292,230,404,522,281,298,178
"COG0600",54,440,208,112,350,279,197,180,333,462
"COG0601",145,1221,393,291,534,351,485,393,588,680
"COG0602",301,463,449,374,547,343,538,458,509,448
"COG0603",307,175,218,212,206,240,362,247,213,172
"COG0604",9,39,15,66,6,17,29,60,33,40
"COG0605",38,107,173,203,105,166,161,192,150,136
"COG0606",647,728,648,531,658,493,599,661,718,688
"COG0607",220,377,653,897,567,698,657,853,480,548
"COG0608",836,875,784,732,793,675,586,687,850,831
"COG0609",341,994,545,718,549,808,923,723,682,695
"COG0610",1568,1942,959,1192,1632,1105,1033,1487,1450,1462
"COG0611",17,100,114,146,102,194,206,255,214,101
"COG0612",2564,1528,2092,2259,1601,2162,2038,1928,1855,1546
"COG0613",52,304,148,102,436,142,161,152,298,351
"COG0614",415,1113,694,843,587,906,909,849,654,684
"COG0615",191,108,144,206,298,171,135,143,355,184
"COG0616",715,253,526,457,388,507,527,484,442,207
"COG0617",500,699,557,415,620,167,191,247,248,185
"COG0618",518,615,508,419,660,411,380,430,589,640
"COG0619",96,900,404,189,522,216,237,417,634,685
"COG0620",805,223,319,213,297,145,128,195,339,161
"COG0621",1736,1973,1632,1321,1905,1231,1422,1661,1793,1821
"COG0622",259,401,351,281,536,262,289,407,331,474
"COG0623",463,79,178,193,227,222,221,230,160,134
"COG0624",552,1271,858,817,733,876,775,870,1193,821
"COG0625",41,26,3,60,1,24,71,134,28,2
"COG0626",38,150,80,75,103,59,72,168,131,180
"COG0627",56,273,318,379,253,635,408,245,192,415
"COG0628",807,1190,1034,1019,1108,823,809,701,1090,1237
"COG0629",233,797,416,358,1036,267,332,352,486,684
"COG0630",4,8,4,0,10,19,0,6,23,2
"COG0631",772,659,286,181,435,70,67,85,178,206
"COG0632",346,350,313,293,328,234,282,286,373,352
"COG0633",19,6,0,16,2,13,19,26,15,3
"COG0634",293,389,317,277,347,231,246,307,344,335
"COG0635",552,1098,719,580,1009,769,806,888,947,865
"COG0636",15,69,91,73,88,176,181,187,187,227
"COG0637",713,719,785,689,973,774,852,951,834,860
"COG0639",49,180,216,314,356,203,207,113,110,203
"COG0640",75,332,165,108,404,101,94,175,295,304
"COG0641",2601,913,1255,1220,935,952,781,989,1321,857
"COG0642",4122,3907,6813,8961,3934,25709,18664,17787,13047,13324
"COG0643",23,23,127,76,105,96,30,33,134,78
"COG0644",19,66,8,43,1,16,37,56,47,3
"COG0645",0,41,3,0,19,0,0,0,0,21
"COG0646",888,728,1047,868,799,903,1166,879,896,983
"COG0647",29,273,85,49,107,39,43,50,155,146
"COG0648",44,338,371,382,306,361,282,277,330,329
"COG0649",504,151,416,364,295,361,419,415,260,230
"COG0650",4,55,6,33,5,7,11,8,5,4
"COG0651",49,237,63,123,97,153,147,78,194,109
"COG0652",598,564,442,338,478,382,386,403,493,494
"COG0653",1446,1638,1294,909,1431,986,1087,871,1256,1623
"COG0654",9,72,2,130,0,45,53,93,80,0
"COG0655",96,602,398,291,536,288,501,495,539,478
"COG0656",119,322,280,477,299,469,668,371,442,220
"COG0657",815,1088,898,1151,734,1072,697,721,972,787
"COG0658",284,688,649,551,679,528,504,588,689,678
"COG0659",729,319,702,510,603,490,623,719,584,518
"COG0661",27,89,20,38,171,15,90,149,56,72
"COG0662",307,230,168,53,250,118,150,137,187,233
"COG0663",165,92,152,274,207,221,286,229,210,151
"COG0664",1019,917,1193,1723,1184,1560,1355,1429,968,1006
"COG0665",37,188,95,88,296,68,81,199,121,166
"COG0666",104,141,76,362,275,49,68,131,69,67
"COG0667",649,753,1241,916,746,1214,1108,1021,823,752
"COG0668",1380,717,1122,1448,896,1310,1022,1050,940,891
"COG0669",240,344,295,259,246,255,300,341,307,280
"COG0670",398,66,59,37,195,36,98,165,149,122
"COG0671",649,554,325,285,396,253,211,278,514,408
"COG0672",14,10,4,36,5,21,12,18,6,2
"COG0673",355,622,461,732,487,2450,1730,1571,2071,1657
"COG0674",732,540,693,664,579,1949,2378,1697,2067,1775
"COG0675",179,115,323,386,875,97,1557,1875,287,280
"COG0676",5,12,0,11,1,2,2,4,2,0
"COG0677",536,137,317,403,65,407,410,246,223,184
"COG0678",0,0,0,0,1,0,0,0,1,0
"COG0679",402,743,372,163,614,231,323,427,611,588
"COG0680",4,23,3,31,20,25,74,65,28,11
"COG0681",676,1055,921,1015,1048,958,851,720,860,913
"COG0682",585,568,409,349,468,330,428,452,518,460
"COG0683",54,746,174,144,308,190,172,277,324,419
"COG0684",10,77,49,43,26,12,17,10,10,49
"COG0685",534,468,455,415,432,383,459,435,522,531
"COG0686",712,86,182,316,75,346,403,179,239,118
"COG0687",391,577,528,420,483,422,271,417,519,668
"COG0688",456,149,286,345,280,224,350,347,244,182
"COG0689",4,112,7,12,19,18,71,69,49,13
"COG0690",1,16,1,5,11,1,4,6,3,0
"COG0691",271,293,244,203,308,185,202,225,258,283
"COG0692",277,219,254,268,296,276,329,339,234,298
"COG0693",427,315,431,424,339,492,381,348,361,362
"COG0694",3,5,1,2,2,3,14,26,6,4
"COG0695",5,11,2,15,2,2,10,19,1,3
"COG0696",1165,846,683,596,776,586,683,592,838,856
"COG0697",2337,1339,1581,1739,1751,1648,2106,2238,1840,1433
"COG0698",327,358,308,157,402,216,233,326,334,419
"COG0699",466,375,89,150,126,90,42,91,37,204
"COG0700",673,217,347,321,344,321,315,369,289,261
"COG0701",28,70,121,92,174,133,225,198,77,110
"COG0702",17,19,22,63,24,28,32,84,15,9
"COG0703",428,515,389,312,384,285,278,363,563,367
"COG0704",49,357,364,355,296,281,281,264,227,294
"COG0705",464,165,471,590,372,561,458,496,265,282
"COG0706",960,784,691,663,776,703,776,626,849,820
"COG0707",699,852,636,483,850,565,615,730,817,735
"COG0708",397,287,288,299,350,279,310,291,331,282
"COG0709",13,165,71,30,113,52,80,106,115,65
"COG0710",15,67,108,45,108,77,34,40,152,101
"COG0711",177,258,298,211,275,176,298,238,294,225
"COG0712",49,242,204,204,151,203,243,203,158,185
"COG0713",13,20,91,99,46,90,86,53,18,35
"COG0714",989,995,936,848,1002,883,900,784,973,947
"COG0715",151,171,89,73,133,396,308,315,528,424
"COG0716",422,732,732,915,665,839,916,918,797,650
"COG0717",18,30,7,9,25,26,8,22,30,8
"COG0718",30,229,104,45,163,55,53,81,149,180
"COG0719",1228,850,1107,865,994,971,1142,1043,861,999
"COG0720",93,171,152,150,172,135,179,178,158,125
"COG0721",12,88,56,33,111,37,21,42,69,111
"COG0722",100,253,154,110,196,135,68,124,257,213
"COG0723",2,132,13,15,76,10,3,0,8,11
"COG0724",10,55,222,305,24,198,146,164,87,39
"COG0725",12,71,53,34,92,49,101,141,72,94
"COG0726",546,1401,1001,1324,1246,872,1088,864,1017,1250
"COG0727",2,74,21,8,25,10,27,17,26,33
"COG0728",7,153,40,55,39,106,47,47,93,52
"COG0729",14,11,3,29,15,27,102,57,17,5
"COG0730",35,156,50,87,128,55,205,243,129,95
"COG0731",328,68,236,288,166,226,282,304,180,143
"COG0732",1208,869,591,811,1350,725,458,1086,877,873
"COG0733",1572,1058,929,550,1083,674,602,756,1501,1203
"COG0735",578,364,483,441,425,131,166,148,158,117
"COG0736",14,41,39,19,83,13,47,41,92,86
"COG0737",1377,752,980,925,789,990,1144,1144,873,526
"COG0738",2587,539,1672,1970,1194,1909,1675,1604,917,800
"COG0739",1881,2209,2488,2083,2642,2261,2225,1915,2215,2784
"COG0740",960,1173,541,339,793,522,698,559,805,757
"COG0741",546,387,655,685,634,684,747,855,544,624
"COG0742",329,331,300,271,363,211,255,324,334,290
"COG0743",648,617,509,451,441,157,194,113,226,161
"COG0744",492,1046,546,465,1105,620,457,397,897,925
"COG0745",8502,6133,9187,8964,6549,8653,6785,9061,5793,6532
"COG0746",14,21,19,31,9,49,20,27,16,49
"COG0747",227,1524,417,310,710,361,506,562,885,943
"COG0749",1564,1452,1354,887,1222,784,1515,1435,1327,1040
"COG0750",793,945,704,408,869,427,486,565,816,879
"COG0751",19,98,21,32,34,62,121,163,122,20
"COG0752",12,55,7,17,22,30,73,74,53,5
"COG0753",17,75,182,136,139,117,168,236,93,111
"COG0754",38,9,31,65,165,8,21,53,10,10
"COG0755",629,136,508,663,483,711,724,533,267,285
"COG0756",341,398,279,596,334,226,404,333,637,309
"COG0757",385,216,218,203,233,204,191,231,207,183
"COG0758",379,514,510,386,552,459,498,515,635,551
"COG0759",74,109,91,93,135,57,116,78,105,98
"COG0760",1319,597,841,772,618,732,1088,989,724,669
"COG0761",583,804,504,359,589,388,440,459,704,597
"COG0762",3,8,1,11,7,4,19,10,12,4
"COG0763",493,110,288,277,263,276,370,468,324,175
"COG0764",231,91,163,173,134,464,485,404,411,382
"COG0765",635,1306,603,290,813,345,376,425,1247,1046
"COG0766",846,1058,723,470,919,556,570,615,904,1058
"COG0767",449,108,223,249,198,277,327,319,233,130
"COG0768",2409,2855,2100,1584,2972,1789,2075,1930,2866,2685
"COG0769",881,1105,704,576,1116,613,635,699,1167,1121
"COG0770",1682,701,1219,1156,1044,1085,1198,1196,1101,981
"COG0771",698,709,570,434,721,491,592,631,678,669
"COG0772",1651,1650,1241,938,1660,970,1126,1271,1627,1632
"COG0773",854,733,591,519,725,614,684,620,801,755
"COG0774",697,155,381,414,279,430,531,434,312,197
"COG0775",421,294,602,580,471,522,485,482,410,424
"COG0776",492,331,492,668,486,202,157,191,142,117
"COG0777",35,254,197,98,291,124,67,103,142,328
"COG0778",1440,1074,1144,1344,950,1277,1277,1279,1313,864
"COG0779",29,253,96,45,216,54,73,96,176,203
"COG0780",292,166,183,215,209,160,223,265,174,107
"COG0781",363,330,318,343,365,267,264,436,303,319
"COG0782",462,393,389,330,507,271,252,471,483,432
"COG0783",11,75,146,257,96,183,192,137,134,27
"COG0784",842,1983,2396,2336,2286,873,562,590,777,806
"COG0785",1,39,0,4,16,30,21,18,8,34
"COG0786",57,194,191,164,182,174,171,145,219,180
"COG0787",1298,943,773,642,837,669,823,763,1080,820
"COG0788",7,35,157,264,16,212,147,87,31,19
"COG0789",332,578,452,381,728,397,329,561,582,510
"COG0790",210,545,281,317,547,226,331,284,773,341
"COG0791",173,1354,931,418,888,160,256,232,286,513
"COG0792",203,223,234,200,214,168,205,208,218,218
"COG0793",3867,1180,3031,2839,2051,2810,3186,2775,2099,1815
"COG0794",492,126,205,279,230,221,434,448,257,198
"COG0795",1371,210,513,635,234,467,727,570,569,276
"COG0796",528,409,379,367,393,342,418,397,442,431
"COG0797",192,25,3,12,18,20,47,47,91,5
"COG0798",3,41,16,124,9,32,12,12,65,21
"COG0799",277,259,202,212,228,143,186,229,274,187
"COG0800",301,275,281,255,202,276,339,308,351,386
"COG0801",212,95,195,185,179,163,179,222,214,231
"COG0802",353,257,264,140,310,133,173,286,276,273
"COG0803",241,268,281,296,362,296,386,379,385,317
"COG0804",3,104,41,2,68,16,21,24,20,43
"COG0805",97,110,400,247,219,344,384,322,134,112
"COG0806",413,286,147,99,211,114,106,156,269,221
"COG0807",700,167,425,368,322,458,394,440,438,354
"COG0809",1171,626,783,730,795,783,885,857,816,687
"COG0810",7,3,3,22,11,15,23,19,4,4
"COG0811",637,229,500,723,323,216,238,191,131,81
"COG0812",152,159,125,97,160,324,362,296,450,439
"COG0813",14,298,62,21,199,11,47,18,53,62
"COG0814",101,67,23,124,30,80,115,159,84,82
"COG0815",5,65,41,24,43,10,43,30,98,23
"COG0816",249,259,218,246,314,197,209,222,283,266
"COG0817",232,270,202,209,192,168,258,170,215,208
"COG0818",15,76,81,140,133,77,98,117,73,126
"COG0819",6,41,26,10,46,15,34,15,85,28
"COG0820",546,996,559,461,606,425,398,453,576,520
"COG0821",831,601,615,648,450,750,736,518,613,644
"COG0822",367,651,414,272,513,291,285,298,540,679
"COG0823",39,124,332,738,208,648,510,308,187,237
"COG0824",148,176,232,252,231,221,302,288,183,152
"COG0825",25,259,208,98,304,51,24,37,74,127
"COG0826",1475,1587,1319,994,1485,1203,1268,1256,1531,1634
"COG0827",598,2931,1561,1373,1478,1128,1652,923,2118,2319
"COG0828",20,67,47,24,72,19,28,37,65,56
"COG0829",1,34,21,1,37,7,6,12,7,14
"COG0830",0,49,25,1,31,4,12,7,12,19
"COG0831",3,46,15,2,9,2,4,7,3,18
"COG0832",1,48,7,2,9,3,6,7,8,22
"COG0833",18,12,0,23,26,16,162,112,27,4
"COG0834",770,1533,793,644,1017,656,771,834,1626,1219
"COG0835",26,19,137,55,146,96,13,27,131,138
"COG0836",1599,295,553,486,586,201,178,242,165,123
"COG0837",8,4,1,12,0,6,11,23,4,1
"COG0838",164,35,121,130,87,88,115,122,78,57
"COG0839",323,52,226,220,118,171,207,192,147,99
"COG0840",63,168,709,292,390,1262,159,363,1151,1899
"COG0841",3633,2375,6472,7547,3319,8879,8101,5284,4251,3287
"COG0842",1233,687,1452,1886,894,1840,1709,1291,1306,727
"COG0843",13,5,0,8,0,5,14,23,3,0
"COG0845",3572,1980,4683,5922,3068,6587,5741,4616,3341,2517
"COG0846",730,503,494,327,580,333,314,341,601,462
"COG0847",1035,238,396,502,246,365,427,512,321,292
"COG0848",12,49,11,42,37,43,79,107,42,8
"COG0849",827,179,338,323,409,351,262,412,408,434
"COG0850",21,14,80,29,168,19,28,43,51,116
"COG0851",6,17,23,17,64,5,23,35,18,73
"COG0852",186,36,123,107,103,402,431,427,267,266
"COG0853",175,60,148,160,139,133,178,128,168,111
"COG0854",7,24,72,81,37,211,217,225,94,106
"COG0855",232,611,930,805,1058,939,713,922,703,701
"COG0857",7,13,2,31,1,10,19,25,11,9
"COG0858",272,249,236,212,257,168,220,291,251,242
"COG0859",652,190,213,322,238,409,497,483,349,132
"COG0860",492,1062,818,481,818,149,246,221,252,284
"COG0861",478,44,5,43,39,32,157,192,109,11
"COG0863",553,1259,806,754,762,535,527,598,517,615
"COG0864",1,17,7,13,2,13,14,16,12,4
"COG1001",12,157,75,30,80,94,246,135,234,228
"COG1002",1998,421,525,748,628,272,452,866,897,466
"COG1003",46,222,564,452,271,686,782,468,405,306
"COG1004",921,405,564,1307,666,847,898,588,532,491
"COG1005",472,100,269,251,202,264,258,298,203,188
"COG1006",5,16,3,6,6,7,6,1,12,10
"COG1007",592,107,344,378,259,322,429,382,268,227
"COG1008",616,113,388,407,261,445,610,370,246,239
"COG1009",903,186,371,361,234,375,491,330,342,246
"COG1010",14,156,169,140,124,117,122,96,163,180
"COG1011",1228,606,829,880,784,746,781,921,871,745
"COG1012",208,975,516,611,566,695,674,656,746,666
"COG1013",2120,1578,1824,1485,1601,1630,1995,1538,1957,1643
"COG1014",2048,1810,2147,2121,1819,2065,2332,1737,2194,1804
"COG1015",67,312,143,81,230,93,190,165,275,294
"COG1017",11,1,1,24,4,7,27,34,20,0
"COG1018",24,22,2,55,6,15,53,70,44,5
"COG1020",179,323,354,431,379,277,235,499,226,452
"COG1021",10,6,2,29,3,10,28,45,5,12
"COG1022",2264,847,1688,1787,1486,1829,1549,1592,1224,1188
"COG1023",0,3,0,0,8,2,0,0,0,1
"COG1024",66,185,142,134,164,99,198,244,271,186
"COG1025",14,4,0,30,0,10,23,66,10,0
"COG1026",55,599,348,140,473,220,230,248,446,434
"COG1027",732,149,244,331,175,334,287,361,249,136
"COG1028",1883,2087,2380,2505,2007,2444,2371,2266,2252,2196
"COG1030",6,61,38,30,43,60,47,58,74,20
"COG1032",740,1804,1541,1335,1391,1516,1329,1198,1277,1408
"COG1033",86,993,376,177,687,386,304,172,594,701
"COG1034",41,489,254,188,223,235,153,144,406,361
"COG1035",711,299,370,635,350,404,240,325,319,339
"COG1038",24,184,158,181,189,211,177,181,291,172
"COG1039",2,28,11,3,33,19,7,6,28,7
"COG1040",493,320,323,342,406,313,305,377,365,332
"COG1041",8,51,41,32,44,35,1,10,14,22
"COG1042",25,119,348,517,88,497,443,193,180,95
"COG1043",537,140,394,485,304,491,536,468,326,227
"COG1044",439,112,271,409,274,343,363,338,267,172
"COG1045",680,488,457,516,458,588,560,517,549,521
"COG1047",155,60,170,145,121,161,184,134,128,88
"COG1048",1134,875,885,704,756,839,768,692,825,898
"COG1049",15,5,2,26,0,19,34,45,8,1
"COG1051",401,337,416,482,481,402,347,479,267,353
"COG1052",321,768,814,678,576,726,668,543,562,666
"COG1053",1410,1106,830,683,914,886,1300,979,1483,877
"COG1054",8,1,1,9,7,5,9,18,2,1
"COG1055",973,248,184,132,274,193,380,315,544,200
"COG1056",9,85,2,12,20,5,7,35,4,13
"COG1057",400,352,320,227,327,225,219,280,335,344
"COG1058",18,218,144,152,116,186,238,179,242,235
"COG1059",0,0,0,3,0,2,0,8,0,0
"COG1060",467,380,682,668,616,693,912,843,537,404
"COG1061",1375,573,799,976,1021,630,742,1104,775,1126
"COG1062",3,1,0,14,0,10,8,35,4,0
"COG1063",1415,1117,815,831,875,783,1007,922,764,764
"COG1064",15,79,5,50,3,33,29,78,13,3
"COG1066",361,571,552,502,577,452,534,452,555,601
"COG1067",7,29,11,10,84,13,194,210,106,160
"COG1069",14,59,104,87,62,65,77,61,37,58
"COG1070",1940,1513,1353,1552,1379,1452,1674,1865,1400,1286
"COG1071",10,134,222,322,35,361,326,98,69,46
"COG1072",8,2,2,9,11,7,6,27,3,1
"COG1073",794,1289,1200,1442,981,1254,1495,1235,989,936
"COG1074",896,1358,1116,537,1435,706,761,1045,1302,1245
"COG1075",11,260,54,13,119,11,8,15,103,41
"COG1076",215,26,160,182,109,134,164,198,96,81
"COG1077",733,743,666,514,823,486,636,563,773,872
"COG1078",13,125,216,275,162,246,186,136,92,90
"COG1079",20,254,75,34,100,98,100,74,352,411
"COG1080",135,525,443,218,515,241,383,369,504,674
"COG1082",89,915,515,463,491,622,625,462,666,602
"COG1083",146,97,87,256,60,240,125,197,175,129
"COG1085",4,32,14,9,28,6,40,78,29,6
"COG1086",615,935,1049,1319,675,434,342,219,193,356
"COG1087",633,617,473,363,699,372,444,499,577,624
"COG1088",1051,503,638,866,614,708,670,502,617,523
"COG1089",507,152,559,464,237,380,476,340,219,322
"COG1090",10,20,57,118,7,169,73,39,32,28
"COG1091",416,437,578,563,506,594,536,317,409,549
"COG1092",557,796,610,415,619,506,523,484,690,718
"COG1098",11,163,37,21,94,23,41,55,85,91
"COG1099",0,12,0,0,0,0,0,0,9,1
"COG1101",73,397,235,116,232,131,109,115,315,425
"COG1102",0,7,1,0,13,0,0,0,2,20
"COG1104",141,1130,596,289,755,286,216,212,792,1055
"COG1105",67,254,141,107,323,118,132,247,240,244
"COG1106",571,242,513,385,829,444,385,626,558,639
"COG1108",478,324,363,345,331,348,399,354,347,285
"COG1109",1670,2001,1477,1239,1704,1231,1355,1420,1950,2011
"COG1112",2620,633,1843,1959,1158,2329,1497,1795,1630,808
"COG1113",59,41,5,121,73,52,243,329,28,6
"COG1114",26,319,60,52,153,74,282,197,244,176
"COG1115",1474,1223,797,509,1116,701,719,805,1312,1198
"COG1116",47,375,226,94,304,84,59,54,99,111
"COG1117",44,491,379,302,315,286,333,279,362,375
"COG1118",23,95,129,59,229,57,144,173,153,149
"COG1119",448,72,272,320,149,333,285,277,174,119
"COG1120",377,773,455,623,452,712,696,643,596,497
"COG1121",354,264,315,266,272,317,322,328,368,306
"COG1122",206,1739,784,319,993,398,561,605,1246,1224
"COG1123",31,222,57,62,112,85,94,82,136,62
"COG1124",9,13,28,37,15,5,24,24,7,6
"COG1125",4,10,18,26,46,58,28,79,31,21
"COG1126",295,1075,539,267,606,344,316,350,885,946
"COG1127",423,115,276,318,141,317,391,326,234,129
"COG1129",199,1363,590,449,512,305,369,681,848,1569
"COG1131",1043,2803,2049,1976,3110,2035,1634,1636,2528,2462
"COG1132",2429,10358,5469,2901,6913,3830,3033,2658,6052,7262
"COG1133",10,2,0,15,0,3,9,27,4,0
"COG1134",62,294,302,278,423,234,244,133,375,438
"COG1135",47,431,169,75,207,106,158,159,265,294
"COG1136",2358,3236,2628,2065,2998,2200,1911,1711,2542,2740
"COG1137",126,31,85,101,48,263,300,353,230,115
"COG1138",2,31,3,58,9,23,92,50,55,12
"COG1139",496,74,199,232,225,353,250,472,166,120
"COG1140",15,9,1,24,4,1,11,14,2,0
"COG1141",3,3,10,3,28,5,5,1,19,4
"COG1142",59,108,32,97,33,71,75,72,91,37
"COG1143",186,69,127,139,124,107,153,182,97,93
"COG1144",3,29,22,4,59,7,26,8,49,60
"COG1145",473,2058,1023,1034,1040,1370,925,812,1182,1321
"COG1146",130,77,78,109,115,116,99,89,111,90
"COG1148",22,356,46,53,76,54,62,39,86,133
"COG1149",0,6,1,1,3,36,9,12,7,2
"COG1150",3,35,25,15,14,13,14,5,19,33
"COG1151",874,631,567,422,606,525,448,522,544,832
"COG1152",1,413,13,5,31,10,14,10,66,207
"COG1154",1306,1168,1147,853,1116,991,1065,807,955,1013
"COG1155",45,685,566,519,559,489,427,446,451,571
"COG1156",39,533,466,344,376,418,320,291,378,509
"COG1157",14,19,81,84,65,72,25,29,98,81
"COG1158",604,245,466,235,452,91,112,139,119,129
"COG1159",554,491,403,336,505,370,379,399,499,453
"COG1160",815,852,892,792,1006,888,822,927,855,883
"COG1161",47,343,160,84,300,79,89,130,282,323
"COG1162",523,533,443,413,516,455,343,375,517,419
"COG1164",53,1365,342,99,502,172,69,87,498,776
"COG1165",1211,120,455,498,371,514,495,447,431,223
"COG1166",883,161,482,501,306,513,542,580,337,218
"COG1167",181,1109,571,332,765,415,443,523,947,840
"COG1168",730,545,704,820,580,782,904,712,660,445
"COG1169",419,48,180,284,168,257,287,269,172,98
"COG1171",369,360,289,265,433,248,314,445,442,391
"COG1172",133,747,318,310,286,228,185,331,413,989
"COG1173",148,1304,382,235,568,276,491,445,628,737
"COG1174",7,7,18,43,54,61,55,98,34,26
"COG1175",433,2486,1380,739,1672,289,132,161,401,1178
"COG1176",390,411,370,263,333,287,213,252,361,448
"COG1177",353,457,380,269,355,290,237,266,362,495
"COG1178",58,528,120,93,128,37,74,65,84,142
"COG1179",409,398,325,200,377,279,286,326,364,428
"COG1180",1075,459,414,421,569,458,396,458,476,465
"COG1181",630,574,506,488,648,431,466,569,610,634
"COG1182",1,22,13,9,9,5,6,7,17,3
"COG1183",392,161,289,322,260,220,288,264,237,209
"COG1184",1,2,2,0,3,0,37,5,0,0
"COG1185",901,1192,875,803,923,825,1019,878,1093,1109
"COG1186",696,646,447,454,594,496,543,526,602,662
"COG1187",276,720,477,252,662,292,371,520,629,717
"COG1188",142,145,115,142,194,160,131,179,177,140
"COG1189",43,404,167,61,209,81,90,99,261,297
"COG1190",850,902,709,760,907,236,301,257,320,292
"COG1191",66,414,214,95,356,216,177,271,861,1114
"COG1192",2011,1748,1256,678,1542,880,825,932,1419,1620
"COG1193",1130,1178,1009,628,1009,806,705,725,1054,1062
"COG1194",361,270,358,275,327,102,94,107,123,109
"COG1195",629,581,634,523,695,498,427,635,603,538
"COG1196",151,1281,671,200,953,305,349,440,959,1080
"COG1197",1406,1646,1324,995,1413,1155,1209,1160,1494,1482
"COG1198",1097,1067,929,635,986,784,870,928,1122,1033
"COG1199",59,512,264,161,425,174,221,418,298,659
"COG1200",938,1001,868,626,796,617,684,752,989,928
"COG1201",4,52,9,9,14,23,25,23,38,85
"COG1203",327,543,368,340,529,256,399,234,449,294
