"","DOM024","DLM005","DLM013","DLM027","DOM018","NOF014","DLM012","DLM004","NOM026","DOM001"
"COG0520",604,635,828,768,674,620,605,529,671,560
"COG0521",57,142,117,193,137,75,120,55,243,84
"COG0522",278,337,377,375,335,488,332,233,407,323
"COG0523",394,234,325,251,417,315,183,241,543,251
"COG0524",2091,2223,2068,1804,2229,1722,2995,2301,2095,2091
"COG0525",899,1076,1077,1423,1235,1160,1449,868,752,950
"COG0526",2289,2594,1365,1359,1395,1412,1300,3178,1766,2690
"COG0527",1383,1292,1229,1258,1307,1056,969,1309,900,1135
"COG0528",366,401,422,421,359,417,401,374,355,385
"COG0529",174,92,112,31,164,88,35,201,121,129
"COG0530",398,191,380,351,484,442,79,255,457,286
"COG0531",713,1296,1013,3074,950,431,2941,1004,1409,945
"COG0532",634,573,998,868,752,779,823,504,668,640
"COG0533",492,484,706,648,566,567,498,414,505,538
"COG0534",7555,5650,6304,5266,8015,8150,3958,5307,7227,6286
"COG0535",966,886,843,585,1136,956,256,1127,1026,1066
"COG0536",503,474,595,650,656,534,794,445,470,451
"COG0537",435,498,366,333,412,444,389,526,436,365
"COG0538",437,302,283,443,475,435,474,415,366,392
"COG0539",698,981,777,833,936,856,703,640,601,898
"COG0540",467,464,486,602,502,493,490,265,437,487
"COG0541",580,573,646,674,672,626,761,528,567,604
"COG0542",2394,2312,2685,3123,3346,2631,2768,2084,1888,2377
"COG0543",1006,865,875,934,1030,835,533,952,822,961
"COG0544",887,707,724,1029,979,964,723,732,970,731
"COG0545",809,633,397,554,649,356,714,1116,533,674
"COG0546",791,928,884,1021,883,721,789,629,790,844
"COG0547",353,322,273,413,364,334,441,303,244,298
"COG0548",408,413,415,416,480,385,455,392,362,363
"COG0549",106,174,200,350,151,168,237,71,179,140
"COG0550",2551,2604,2501,2200,3487,2472,2285,2657,1814,2814
"COG0551",299,427,607,621,430,495,438,137,768,345
"COG0552",350,355,489,426,350,425,585,290,368,382
"COG0553",859,989,961,1430,1259,1052,1567,1594,1320,1411
"COG0554",370,317,711,532,483,380,314,194,596,351
"COG0555",11,18,17,27,33,36,34,25,166,49
"COG0556",611,701,901,914,808,841,946,607,674,728
"COG0557",231,247,220,343,233,796,337,690,750,798
"COG0558",242,276,357,342,250,362,726,183,414,222
"COG0559",160,179,366,157,229,233,420,65,334,252
"COG0560",365,360,433,254,372,272,405,347,368,316
"COG0561",1353,1381,1744,2164,1444,1366,2168,1235,1843,1082
"COG0562",430,469,513,507,503,465,546,376,426,461
"COG0563",393,400,479,483,436,487,477,359,482,357
"COG0564",1293,1335,1238,1894,1437,1349,1388,1292,1385,1442
"COG0565",6,25,11,19,19,1,23,24,53,9
"COG0566",380,360,299,391,377,1064,1633,1105,1003,1064
"COG0567",8,34,22,27,38,11,46,35,129,22
"COG0568",428,727,505,1012,538,746,496,362,753,595
"COG0569",1082,875,926,913,1104,963,738,929,945,887
"COG0571",366,461,339,420,333,403,478,372,346,516
"COG0572",745,806,645,765,684,763,244,647,585,813
"COG0573",124,118,119,159,132,291,585,308,383,316
"COG0574",1456,1485,1481,1304,1513,1370,373,1161,770,1469
"COG0575",424,363,441,385,336,491,413,373,381,369
"COG0576",265,309,311,317,259,345,230,329,302,338
"COG0577",3213,2848,3760,3156,3887,3511,5945,2836,3342,2791
"COG0578",173,108,121,42,201,82,78,153,187,160
"COG0579",107,237,578,188,165,146,129,78,364,129
"COG0580",148,135,140,282,101,51,580,124,286,114
"COG0581",348,345,386,467,297,322,680,312,378,299
"COG0582",4524,6761,4731,2843,4772,1824,1198,1098,1478,1930
"COG0583",2075,3132,3581,3900,2445,785,1027,693,1783,965
"COG0584",934,819,983,575,629,665,581,956,659,842
"COG0585",1,14,11,5,2,0,22,1,64,16
"COG0586",257,299,198,359,227,35,179,123,103,109
"COG0587",1680,1409,1740,1567,1667,1590,1624,1250,1258,1219
"COG0588",222,262,123,254,208,113,386,446,168,240
"COG0589",251,254,179,278,212,379,999,1074,410,758
"COG0590",336,328,348,408,294,122,112,121,114,110
"COG0591",1217,1069,1193,793,963,912,912,1293,855,1089
"COG0592",560,720,665,708,570,711,837,686,714,633
"COG0593",320,338,361,36,258,268,359,237,244,239
"COG0594",110,139,95,155,112,177,126,32,280,84
"COG0595",327,422,631,975,447,209,350,21,192,91
"COG0596",347,614,470,991,407,907,1242,669,837,453
"COG0597",112,158,239,220,140,225,370,52,277,131
"COG0598",617,663,371,572,505,468,562,683,621,640
"COG0599",309,225,316,198,286,269,285,248,295,342
"COG0600",234,386,341,163,229,479,504,135,560,311
"COG0601",503,604,851,722,585,610,1902,203,1126,615
"COG0602",493,489,482,551,432,482,389,484,526,413
"COG0603",69,85,61,78,79,122,51,348,232,218
"COG0604",5,67,131,95,22,4,403,12,279,41
"COG0605",167,162,100,31,116,173,50,137,148,172
"COG0606",602,562,679,506,622,564,774,671,600,619
"COG0607",718,546,545,330,560,377,346,947,787,658
"COG0608",811,604,1001,798,839,745,303,622,717,691
"COG0609",610,636,791,613,678,582,367,461,1189,790
"COG0610",1206,1587,1609,1777,1765,1417,414,1530,790,1265
"COG0611",34,116,40,35,17,104,41,197,95,245
"COG0612",2016,1939,1561,967,1625,494,133,766,224,644
"COG0613",208,343,469,322,209,125,150,21,147,74
"COG0614",814,780,883,660,882,823,382,709,1098,1075
"COG0615",456,186,124,428,154,327,105,60,360,223
"COG0616",147,148,117,80,109,278,141,570,404,652
"COG0617",510,557,649,631,606,622,832,491,666,533
"COG0618",557,518,542,578,598,262,67,157,122,173
"COG0619",356,553,965,739,456,652,1627,145,605,390
"COG0620",331,201,307,606,424,381,1187,200,647,310
"COG0621",1566,1560,1724,1422,1617,1718,968,1443,1362,1567
"COG0622",113,127,177,104,111,388,199,331,536,323
"COG0623",179,153,113,280,204,111,79,265,107,161
"COG0624",938,1119,1462,1393,1129,812,1431,1003,1013,1069
"COG0625",5,98,98,13,20,4,106,28,386,50
"COG0626",72,190,206,354,136,187,659,45,522,89
"COG0627",352,254,279,168,281,342,549,606,395,283
"COG0628",1129,1043,1096,1011,962,1410,974,952,1182,1099
"COG0629",503,603,516,507,564,659,755,330,523,403
"COG0630",17,13,18,47,26,35,62,4,63,27
"COG0631",282,449,519,487,337,721,846,201,349,291
"COG0632",115,107,109,135,105,317,333,344,329,348
"COG0633",3,30,21,6,12,2,35,9,88,19
"COG0634",357,385,360,422,323,390,488,361,356,305
"COG0635",701,746,1060,652,796,290,253,228,369,272
"COG0636",256,217,236,137,225,249,90,285,216,201
"COG0637",928,823,911,1008,833,887,1028,807,905,832
"COG0639",299,189,100,263,185,302,154,299,283,161
"COG0640",173,214,355,487,251,305,323,65,462,244
"COG0641",1089,1088,879,806,1323,1056,435,1643,1196,1939
"COG0642",18512,14251,14605,9353,15940,15678,8024,25455,12305,16989
"COG0643",109,68,48,56,99,291,49,33,257,87
"COG0644",5,128,49,107,5,1,87,18,36,34
"COG0645",0,1,0,0,0,15,0,0,0,4
"COG0646",1055,792,1089,843,1143,911,275,780,777,872
"COG0647",115,207,222,157,66,120,356,45,99,137
"COG0648",142,94,141,82,119,384,204,315,288,299
"COG0649",327,277,202,123,249,183,45,421,135,317
"COG0650",7,57,148,4,25,11,34,13,72,60
"COG0651",37,51,44,5,22,104,73,20,215,415
"COG0652",458,450,481,474,436,535,341,408,552,530
"COG0653",1113,1070,1351,1429,1377,1528,1315,923,1144,1088
"COG0654",6,173,87,12,11,11,65,51,156,98
"COG0655",554,495,755,274,464,159,52,113,192,152
"COG0656",454,499,453,1179,368,110,242,160,180,157
"COG0657",851,844,1253,1098,971,915,1066,851,804,811
"COG0658",586,471,416,684,677,556,718,491,551,522
"COG0659",657,570,357,602,470,604,175,759,800,620
"COG0661",42,120,145,193,36,20,295,7,80,27
"COG0662",180,260,122,276,186,424,73,65,358,270
"COG0663",202,237,171,174,269,173,84,223,277,197
"COG0664",1273,1150,952,1174,913,803,646,1635,1063,1328
"COG0665",62,123,214,16,112,112,138,86,450,144
"COG0666",161,212,303,91,429,480,128,209,191,167
"COG0667",792,631,794,715,801,753,1828,795,904,751
"COG0668",1133,1309,952,913,967,958,604,1390,838,1174
"COG0669",286,331,269,285,347,310,276,304,340,263
"COG0670",56,134,77,262,71,73,193,28,150,89
"COG0671",349,468,418,696,401,378,442,360,727,441
"COG0672",0,27,17,37,6,0,282,9,122,4
"COG0673",1629,1693,1629,1436,1336,1416,1396,1951,2219,2212
"COG0674",1960,2035,2601,1979,2209,1439,392,1748,1085,1885
"COG0675",147,426,153,701,170,429,811,405,945,288
"COG0676",0,28,9,24,6,0,378,2,61,11
"COG0677",410,303,304,193,218,424,91,213,229,619
"COG0678",0,0,0,3,0,0,1,0,33,0
"COG0679",389,610,664,892,657,498,1320,265,785,535
"COG0680",13,30,33,21,21,12,26,29,100,30
"COG0681",1172,813,802,732,956,346,259,410,355,303
"COG0682",423,427,531,616,463,440,538,467,473,471
"COG0683",242,387,675,220,680,306,512,207,453,408
"COG0684",45,78,115,67,39,111,60,31,112,91
"COG0685",493,490,471,509,537,530,380,512,515,472
"COG0686",243,207,143,202,223,126,41,334,73,327
"COG0687",468,457,516,533,559,600,335,375,631,442
"COG0688",306,340,210,231,254,217,142,356,310,297
"COG0689",14,46,80,22,26,11,237,18,170,19
"COG0690",3,9,12,7,6,3,1,4,112,11
"COG0691",267,287,273,280,246,271,347,233,312,215
"COG0692",393,197,178,266,288,312,379,276,314,224
"COG0693",376,302,376,363,367,338,296,527,369,358
"COG0694",3,12,12,11,1,4,15,1,62,11
"COG0695",1,20,32,26,7,0,90,1,37,1
"COG0696",669,731,756,620,748,750,251,520,522,681
"COG0697",1674,2213,1923,2043,1667,1374,1499,1970,2047,1917
"COG0698",280,327,415,256,279,355,125,162,399,314
"COG0699",148,59,55,3,54,256,68,22,49,41
"COG0700",324,265,241,283,308,278,122,298,314,311
"COG0701",148,99,109,88,65,39,126,47,126,93
"COG0702",20,77,29,433,31,10,190,21,136,38
"COG0703",379,478,632,419,443,411,743,372,490,368
"COG0704",396,279,293,294,342,297,437,261,316,279
"COG0705",449,398,254,271,386,405,520,546,265,348
"COG0706",773,804,671,863,847,770,972,685,665,685
"COG0707",601,651,724,805,660,776,727,510,811,632
"COG0708",262,313,381,419,305,241,473,230,268,288
"COG0709",67,118,114,171,161,41,115,38,217,72
"COG0710",30,30,28,61,41,64,92,44,147,66
"COG0711",303,219,205,306,284,180,396,214,319,215
"COG0712",253,180,164,320,253,265,474,154,348,144
"COG0713",78,46,27,13,81,31,12,78,30,27
"COG0714",332,215,238,251,339,1013,1096,700,707,803
"COG0715",305,524,406,442,371,497,615,352,671,498
"COG0716",975,681,769,587,798,803,282,577,797,596
"COG0717",5,25,10,25,9,8,557,9,50,17
"COG0718",102,133,172,171,124,191,83,28,208,110
"COG0719",323,319,343,321,336,933,1087,1072,645,902
"COG0720",161,180,118,120,119,124,43,196,236,145
"COG0721",63,81,123,119,66,154,250,24,101,50
"COG0722",132,213,205,289,221,312,1160,91,381,138
"COG0723",6,12,38,2,5,44,9,1,37,34
"COG0724",305,168,83,18,152,98,27,438,113,193
"COG0725",61,123,127,163,120,83,113,84,266,92
"COG0726",1113,900,1513,776,1048,1341,459,1033,1301,1016
"COG0727",19,13,20,23,17,28,10,0,69,22
"COG0728",31,152,104,107,65,74,812,62,348,54
"COG0729",1,41,23,15,18,1,36,12,242,19
"COG0730",107,146,251,396,219,74,110,81,359,124
"COG0731",255,222,168,169,217,116,25,338,141,248
"COG0732",907,1158,710,974,852,934,342,1009,544,1114
"COG0733",993,935,722,1025,1221,1192,501,667,1231,1018
"COG0735",533,525,419,466,394,450,302,492,551,472
"COG0736",52,59,141,146,63,62,208,19,106,47
"COG0737",980,899,696,985,1015,597,621,1195,1045,984
"COG0738",1740,1192,867,1066,1128,757,229,2340,606,1188
"COG0739",2254,2094,2003,918,1865,2408,690,2630,1247,2224
"COG0740",608,638,486,639,663,811,791,496,510,625
"COG0741",550,631,603,599,811,433,413,602,552,575
"COG0742",305,281,259,362,291,321,342,291,377,286
"COG0743",545,452,615,484,608,174,164,171,146,169
"COG0744",565,680,796,1122,624,811,1245,438,796,620
"COG0745",8504,5887,7014,5014,7514,7082,4393,8887,5988,6989
"COG0746",21,75,53,105,28,76,53,36,107,21
"COG0747",618,660,1218,850,567,634,2877,288,1950,734
"COG0749",1087,964,1606,1600,1346,2425,1406,733,774,1576
"COG0750",619,607,835,658,657,949,320,427,761,646
"COG0751",25,158,280,365,44,20,115,49,252,126
"COG0752",18,68,119,200,27,14,68,18,139,51
"COG0753",111,103,95,51,26,61,48,126,55,146
"COG0754",16,74,142,34,26,4,99,39,204,42
"COG0755",408,379,354,248,500,210,64,488,161,472
"COG0756",416,296,428,289,344,622,363,210,293,489
"COG0757",200,233,202,168,189,203,194,234,194,226
"COG0758",560,422,510,414,394,324,445,495,487,529
"COG0759",151,113,110,93,144,155,133,154,185,126
"COG0760",859,813,776,626,693,558,253,829,803,799
"COG0761",483,610,628,576,486,548,446,377,412,527
"COG0762",8,29,23,25,11,2,30,2,26,6
"COG0763",278,349,209,311,254,154,45,453,204,388
"COG0764",461,405,359,479,430,328,146,421,339,391
"COG0765",643,868,1018,1901,863,375,842,92,533,236
"COG0766",682,657,851,856,777,880,781,451,773,685
"COG0767",239,305,157,191,181,119,47,281,178,288
"COG0768",2238,1961,2700,2515,2685,2897,2248,1861,2406,2061
"COG0769",753,775,964,1104,854,1039,1389,635,681,672
"COG0770",1172,967,838,1192,1226,879,894,1337,670,1120
"COG0771",539,566,710,698,678,637,683,528,553,573
"COG0772",1081,1325,1560,1474,1396,1478,1070,963,1237,1337
"COG0773",581,664,705,953,742,634,754,523,741,662
"COG0774",332,342,232,259,318,186,40,340,227,342
"COG0775",624,445,386,424,577,388,551,652,510,398
"COG0776",703,673,334,386,419,504,291,686,575,518
"COG0777",195,138,181,354,293,304,240,90,394,177
"COG0778",1263,1284,1177,1354,1178,970,862,1428,1140,1350
"COG0779",120,140,134,150,130,237,97,51,217,117
"COG0780",203,266,116,232,170,146,51,241,196,224
"COG0781",283,395,297,335,305,348,318,270,252,363
"COG0782",432,474,377,537,338,420,497,306,553,453
"COG0783",172,82,64,78,128,69,149,115,71,178
"COG0784",2346,2053,1396,1410,2278,3116,1206,2825,2918,2667
"COG0785",14,11,20,3,3,8,29,3,66,40
"COG0786",219,143,260,148,269,220,52,153,486,215
"COG0787",810,749,788,891,888,783,632,868,618,865
"COG0788",178,66,100,5,133,77,22,176,106,78
"COG0789",534,708,779,521,503,627,1384,386,1137,667
"COG0790",400,355,339,213,430,169,28,68,174,166
"COG0791",819,889,751,1058,1042,1270,759,505,787,957
"COG0792",234,237,223,151,194,183,214,258,257,225
"COG0793",2998,2204,1551,1656,2301,1567,418,3999,1452,2483
"COG0794",201,324,225,259,200,110,114,363,338,309
"COG0795",590,698,301,568,391,336,149,558,323,685
"COG0796",459,396,356,513,486,360,454,393,443,437
"COG0797",5,83,46,136,16,2,19,17,110,85
"COG0798",14,101,56,85,36,20,92,28,6,19
"COG0799",268,285,181,284,189,212,252,246,263,230
"COG0800",286,373,383,281,325,291,174,224,293,236
"COG0801",157,187,258,187,176,221,399,176,215,146
"COG0802",217,297,286,301,167,284,353,200,320,271
"COG0803",397,357,279,660,451,310,885,259,417,385
"COG0804",78,25,38,12,52,45,49,9,224,39
"COG0805",241,245,161,122,200,127,236,262,171,208
"COG0806",122,268,194,335,142,245,345,107,269,194
"COG0807",374,446,287,512,389,257,145,359,318,457
"COG0809",778,756,567,653,768,676,140,942,547,767
"COG0810",4,39,32,3,6,8,17,9,39,26
"COG0811",568,515,372,346,571,308,119,724,391,569
"COG0812",389,372,455,496,411,464,653,339,433,420
"COG0813",91,118,139,135,91,140,69,25,263,95
"COG0814",62,503,171,215,29,80,172,49,631,157
"COG0815",36,115,34,13,45,20,20,29,119,99
"COG0816",268,298,256,323,254,320,335,228,291,275
"COG0817",236,263,273,146,190,159,220,250,170,235
"COG0818",130,99,67,50,88,121,40,156,179,79
"COG0819",44,100,78,48,69,86,359,4,119,41
"COG0820",542,540,770,534,505,679,490,427,435,623
"COG0821",696,467,627,471,800,523,560,641,465,595
"COG0822",423,370,633,421,534,176,120,64,151,106
"COG0823",323,138,245,56,248,137,261,202,401,239
"COG0824",253,309,180,63,231,203,69,360,295,236
"COG0825",196,161,185,374,337,346,219,86,391,151
"COG0826",1180,1204,1187,1014,1324,412,401,359,405,455
"COG0827",1323,1634,1374,744,1607,2761,1665,1242,673,1217
"COG0828",49,69,64,37,40,85,30,16,93,63
"COG0829",34,16,17,6,23,24,17,3,144,19
"COG0830",29,15,18,2,19,28,16,2,136,14
"COG0831",12,4,10,1,9,22,13,2,89,14
"COG0832",18,5,14,3,9,28,18,2,104,16
"COG0833",3,97,59,173,15,1,257,4,114,35
"COG0834",957,1371,1452,2362,1174,1147,2600,624,2308,1008
"COG0835",169,94,38,130,148,364,13,31,326,85
"COG0836",498,601,233,648,356,555,93,676,505,676
"COG0837",1,3,6,0,0,0,21,6,33,11
"COG0838",144,98,60,94,117,63,29,168,82,97
"COG0839",219,166,106,91,205,88,33,277,81,149
"COG0840",1432,800,374,1468,2243,3523,152,361,2942,982
"COG0841",5348,4486,4099,2460,5741,3148,1421,7390,2703,5502
"COG0842",1276,1145,1085,1090,1081,986,358,1978,888,1452
"COG0843",9,16,28,3,1,0,16,4,83,9
"COG0845",4248,3625,2870,2591,4123,2825,1023,6372,2345,4371
"COG0846",522,551,528,679,651,567,614,367,533,463
"COG0847",436,437,202,779,349,329,175,533,349,458
"COG0848",19,64,64,67,36,18,38,71,175,49
"COG0849",226,318,181,443,255,406,121,249,346,344
"COG0850",49,60,28,68,61,129,52,17,172,32
"COG0851",25,28,13,10,29,60,18,18,76,21
"COG0852",344,271,202,103,292,191,47,398,119,280
"COG0853",139,157,90,129,145,100,40,208,119,148
"COG0854",216,94,115,32,176,111,49,288,104,158
"COG0855",283,251,218,289,318,776,1181,891,598,804
"COG0857",2,59,32,31,23,2,513,10,31,20
"COG0858",241,284,240,267,248,241,343,228,277,246
"COG0859",255,486,342,403,137,144,132,529,764,480
"COG0860",679,853,683,432,625,1087,457,549,1174,688
"COG0861",12,228,104,342,54,10,482,49,355,127
"COG0863",890,566,417,460,442,736,204,353,405,600
"COG0864",8,23,45,3,21,7,10,14,27,24
"COG1001",194,209,388,280,177,155,171,134,244,227
"COG1002",522,1067,582,1000,381,743,685,583,419,1161
"COG1003",453,442,336,108,441,228,109,548,163,517
"COG1004",550,740,497,382,654,621,468,970,449,807
"COG1005",247,223,125,128,147,105,39,287,104,238
"COG1006",9,6,4,3,1,6,1,0,9,29
"COG1007",350,284,187,194,319,171,53,490,169,290
"COG1008",340,253,207,185,435,137,50,395,83,247
"COG1009",393,318,332,344,482,161,64,442,196,366
"COG1010",62,49,57,52,90,166,50,50,140,186
"COG1011",884,854,680,961,911,708,966,1029,720,849
"COG1012",681,1032,1326,1169,645,834,1954,794,1624,814
"COG1013",1768,1918,2233,1856,2061,1258,383,1415,1050,1568
"COG1014",2199,2148,2592,1913,2442,1585,382,1939,1236,1945
"COG1015",120,188,201,278,217,246,171,61,258,121
"COG1017",10,24,15,5,11,4,28,18,120,11
"COG1018",21,86,82,11,37,2,33,7,53,20
"COG1020",365,418,665,421,224,427,979,273,433,500
"COG1021",17,37,52,3,12,2,54,14,46,29
"COG1022",1683,1555,1182,1135,1536,1089,2209,1962,754,1590
"COG1023",0,2,5,45,4,0,54,1,0,0
"COG1024",138,350,244,256,151,175,144,104,329,210
"COG1025",0,36,36,1,7,0,50,10,74,13
"COG1026",360,424,380,501,512,504,220,150,390,296
"COG1027",223,436,182,294,377,201,327,542,254,227
"COG1028",2275,2338,2563,2181,2302,2014,2070,2260,2654,2286
"COG1030",41,85,33,81,12,39,10,19,16,111
"COG1032",1508,1406,1584,1333,1375,1688,609,1573,1287,1306
"COG1033",537,360,580,559,554,761,237,182,577,472
"COG1034",245,260,423,214,189,255,237,199,332,316
"COG1035",544,378,256,247,268,519,327,287,220,513
"COG1038",195,384,343,327,198,142,101,183,112,318
"COG1039",8,19,38,4,5,27,16,0,26,41
"COG1040",337,336,419,423,390,333,425,296,436,370
"COG1041",26,6,10,21,80,32,1,3,27,35
"COG1042",314,202,218,65,364,202,63,390,99,302
"COG1043",416,370,268,220,331,185,64,595,247,386
"COG1044",314,356,230,280,303,165,57,439,229,330
"COG1045",430,515,432,354,530,504,177,568,421,550
"COG1047",152,142,134,95,161,101,48,183,157,167
"COG1048",769,692,1015,789,1049,830,1006,695,586,614
"COG1049",0,43,27,6,6,0,43,14,73,20
"COG1051",484,334,256,411,440,367,462,484,309,337
"COG1052",816,646,753,684,811,708,355,768,705,603
"COG1053",1158,973,892,1931,2096,865,1264,2004,1186,1040
"COG1054",2,32,38,8,1,2,27,4,73,13
"COG1055",205,469,201,530,287,329,77,129,327,395
"COG1056",3,8,24,5,4,22,16,5,81,13
"COG1057",370,323,348,372,320,312,393,307,285,330
"COG1058",130,284,188,192,121,157,71,111,136,236
"COG1059",0,0,0,0,0,0,0,0,27,0
"COG1060",599,810,473,444,570,476,263,803,528,765
"COG1061",981,987,1002,1383,1269,1335,1350,693,677,1211
"COG1062",0,21,33,10,1,0,17,5,74,9
"COG1063",634,894,977,1152,691,711,1247,793,893,717
"COG1064",5,22,41,131,4,1,17,29,39,7
"COG1066",562,474,555,678,675,525,704,491,533,467
"COG1067",24,170,56,188,30,138,40,19,373,33
"COG1069",62,73,107,7,40,191,30,71,75,165
"COG1070",1266,1216,2048,1348,1258,1436,2197,1409,1290,1123
"COG1071",175,89,154,82,112,76,34,152,69,155
"COG1072",4,21,21,107,4,3,71,7,126,9
"COG1073",1319,1137,1303,1073,1198,916,969,1564,954,993
"COG1074",885,1020,1115,1372,943,1027,510,579,870,1023
"COG1075",96,92,48,0,75,73,9,0,13,38
"COG1076",174,110,109,129,188,75,41,167,181,126
"COG1077",592,650,869,956,779,767,329,508,722,658
"COG1078",257,106,143,188,245,120,117,289,162,101
"COG1079",216,193,361,167,206,319,210,70,161,295
"COG1080",360,503,621,884,585,702,932,142,792,362
"COG1082",459,555,606,416,317,623,370,511,803,715
"COG1083",311,119,183,41,133,176,40,197,258,168
"COG1085",10,93,56,232,18,3,512,9,107,17
"COG1086",870,794,916,455,711,912,342,1030,686,1034
"COG1087",168,136,216,218,166,578,594,385,524,576
"COG1088",566,525,426,673,519,537,567,709,604,799
"COG1089",268,336,278,331,465,355,46,392,171,414
"COG1090",29,34,39,27,9,33,27,98,80,61
"COG1091",481,452,348,482,494,499,343,428,502,545
"COG1092",567,580,532,567,609,684,184,482,651,655
"COG1098",41,83,79,119,58,55,50,10,42,51
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",215,184,369,296,329,113,57,30,117,73
"COG1102",3,0,2,0,1,15,1,0,1,1
"COG1104",560,441,860,755,690,895,546,201,764,474
"COG1105",148,217,411,322,230,90,76,24,153,32
"COG1106",780,532,347,844,583,654,467,1013,800,543
"COG1108",360,400,308,572,368,220,446,351,449,405
"COG1109",1569,1516,2246,1698,1855,1733,983,1249,1507,1529
"COG1112",1602,2029,1009,1022,1407,924,1596,1614,564,1303
"COG1113",9,275,199,858,44,2,1317,40,534,77
"COG1114",92,320,266,668,144,85,314,42,340,191
"COG1115",809,1077,1131,1198,1065,987,408,657,1280,1046
"COG1116",205,328,256,148,191,357,122,174,537,260
"COG1117",390,311,449,500,399,293,521,362,390,287
"COG1118",151,209,165,284,206,163,126,54,258,135
"COG1119",167,178,191,206,287,137,300,282,166,216
"COG1120",580,610,781,551,601,622,289,596,957,730
"COG1121",348,308,239,435,409,232,448,334,455,402
"COG1122",640,920,1780,1473,892,1261,2631,254,1085,658
"COG1123",76,105,75,221,145,84,1791,60,225,122
"COG1124",6,12,21,6,7,12,48,29,184,26
"COG1125",17,50,124,70,7,29,95,6,72,100
"COG1126",518,676,905,1263,649,793,1568,245,1148,501
"COG1127",268,364,207,244,273,166,50,387,168,339
"COG1129",484,830,970,519,561,985,1480,324,1534,674
"COG1131",2176,2061,2328,2180,2175,3114,2300,1530,3041,2273
"COG1132",4810,3638,6437,6531,5274,7667,7909,1951,6196,4501
"COG1133",1,24,18,3,1,1,31,6,58,12
"COG1134",352,370,276,187,297,474,941,252,422,209
"COG1135",141,268,452,405,200,286,545,50,393,192
"COG1136",2576,2200,2398,2557,2703,3031,3749,2204,2683,2319
"COG1137",213,339,152,204,178,120,61,374,173,288
"COG1138",19,56,90,23,70,14,71,56,205,34
"COG1139",174,345,97,337,122,80,64,409,151,210
"COG1140",1,13,12,4,10,10,53,41,72,24
"COG1141",11,5,4,11,9,7,1,0,29,8
"COG1142",33,142,47,125,19,59,149,53,215,137
"COG1143",98,130,88,82,65,42,38,114,91,127
"COG1144",20,11,15,17,21,54,7,23,17,8
"COG1145",1068,1042,1937,1055,868,1024,482,859,1235,1135
"COG1146",113,141,73,107,118,100,173,134,76,111
"COG1148",49,83,56,14,66,107,40,26,82,138
"COG1149",2,3,4,0,1,4,0,4,34,11
"COG1150",9,18,16,4,11,15,7,8,10,40
"COG1151",511,485,440,496,482,504,361,474,701,464
"COG1152",16,26,47,11,36,38,41,5,55,31
"COG1154",1071,828,897,971,1108,1094,910,927,759,958
"COG1155",578,425,832,282,501,441,317,594,265,438
"COG1156",399,343,645,213,358,328,294,427,199,400
"COG1157",70,56,48,79,149,179,51,21,201,61
"COG1158",366,286,271,419,345,145,226,101,162,83
"COG1159",365,446,465,585,396,493,547,286,390,419
"COG1160",968,869,812,969,845,784,1027,941,798,901
"COG1161",155,174,256,442,202,305,186,49,241,148
"COG1162",420,420,507,499,361,128,88,127,175,163
"COG1164",309,226,329,368,325,570,189,116,518,315
"COG1165",341,265,232,351,234,160,612,481,184,433
"COG1166",437,379,253,209,432,200,51,510,129,343
"COG1167",551,689,1385,901,695,1066,945,468,1256,613
"COG1168",823,777,613,625,677,530,1049,887,731,655
"COG1169",248,201,145,191,151,92,56,285,159,176
"COG1171",125,171,224,174,124,398,603,324,633,385
"COG1172",228,489,660,293,333,434,957,205,986,393
"COG1173",540,569,954,731,586,584,1633,197,1057,555
"COG1174",21,75,162,84,11,7,30,4,33,41
"COG1175",1063,1395,857,1343,2054,3201,5892,504,1831,897
"COG1176",339,372,406,430,359,461,197,299,533,306
"COG1177",338,363,420,532,402,388,382,290,647,333
"COG1178",169,266,431,126,211,320,45,134,534,264
"COG1179",320,339,310,318,307,298,97,247,406,377
"COG1180",403,622,462,685,360,159,270,171,223,140
"COG1181",435,549,623,659,505,588,752,297,684,529
"COG1182",9,17,46,3,8,11,42,4,132,24
"COG1183",351,263,182,287,279,201,71,364,199,241
"COG1184",2,2,11,3,0,0,1,0,21,6
"COG1185",831,815,916,826,1098,978,903,804,735,899
"COG1186",497,568,627,603,589,552,649,540,512,523
"COG1187",440,502,612,556,457,564,528,238,714,449
"COG1188",144,153,122,180,126,166,74,183,254,180
"COG1189",137,160,260,287,222,284,318,47,228,154
"COG1190",715,809,906,807,915,802,823,670,675,826
"COG1191",741,496,804,622,700,1148,340,184,863,589
"COG1192",1176,1467,1118,1616,955,1501,1694,1256,1155,1467
"COG1193",809,829,788,1234,886,807,473,525,700,903
"COG1194",325,361,267,343,304,262,500,323,254,405
"COG1195",586,607,590,668,672,576,871,588,700,616
"COG1196",498,519,1060,847,681,1001,848,160,666,520
"COG1197",1076,1137,1583,1561,1423,1221,1749,935,1201,1172
"COG1198",824,824,973,1002,978,869,1041,792,856,933
"COG1199",266,348,411,604,347,561,358,96,791,190
"COG1200",703,712,884,960,843,779,1226,582,604,789
"COG1201",5,83,193,172,68,70,1322,16,3,42
"COG1203",660,497,342,859,348,376,1250,90,299,204
