"","NOM019","DLM027","NLM022","NOM026","NLF009","DLF012","DLM017","NOF008","NOM016","NLM027"
"COG0520",636,741,622,719,457,461,705,722,624,653
"COG0521",84,182,123,239,128,78,45,59,55,160
"COG0522",383,373,333,406,279,80,133,117,94,122
"COG0523",322,235,342,547,333,408,297,347,292,366
"COG0524",691,616,690,744,722,1246,2320,2055,2017,1643
"COG0525",1300,1351,1076,828,836,884,1186,1152,848,1078
"COG0526",1989,1279,1624,1790,2480,955,1883,2094,2332,942
"COG0527",1113,1314,1089,868,1058,962,1210,1197,1329,913
"COG0528",407,433,345,327,333,315,419,433,339,371
"COG0529",50,33,140,88,124,30,75,126,152,13
"COG0530",342,330,456,460,402,316,272,360,412,202
"COG0531",740,3042,989,1439,661,890,549,782,575,2337
"COG0532",869,936,850,638,530,821,882,837,823,902
"COG0533",678,660,481,523,439,626,505,583,470,530
"COG0534",7059,5124,8851,6955,7353,3308,2155,2621,2570,2210
"COG0535",1149,615,1004,1113,894,1231,1116,716,814,624
"COG0536",597,626,498,466,454,453,575,607,466,457
"COG0537",328,321,391,451,500,272,339,347,398,328
"COG0538",448,461,433,340,416,403,566,436,463,330
"COG0539",1146,837,698,598,830,707,1026,1014,678,785
"COG0540",562,551,452,433,457,319,629,493,479,415
"COG0541",731,692,565,527,574,491,605,667,601,567
"COG0542",2593,3104,2520,1819,2513,2046,2760,2602,2466,3200
"COG0543",894,895,921,797,948,869,1054,974,971,568
"COG0544",898,1039,1171,1008,970,693,853,843,852,916
"COG0545",439,515,483,510,584,126,915,523,662,98
"COG0546",1007,1088,809,768,786,780,794,824,800,834
"COG0547",286,391,432,291,271,431,319,305,404,369
"COG0548",419,408,449,417,345,466,455,353,385,300
"COG0549",148,355,235,165,127,407,82,160,124,369
"COG0550",3007,2200,2788,1770,2744,2361,3253,2951,2855,2067
"COG0551",658,608,508,708,357,1142,352,449,393,969
"COG0552",470,401,384,388,340,312,315,383,367,468
"COG0553",513,470,360,445,498,1386,1801,1009,1137,1137
"COG0554",407,480,460,593,418,402,251,369,268,564
"COG0555",63,120,130,182,35,238,50,29,51,114
"COG0556",956,879,775,713,650,639,735,825,786,721
"COG0557",876,1081,876,723,769,572,963,890,904,805
"COG0558",369,323,321,390,226,408,292,292,268,452
"COG0559",238,173,181,311,144,203,262,260,169,316
"COG0560",292,233,299,387,326,286,334,345,382,238
"COG0561",1152,2166,1409,2011,1277,1964,1178,1091,1333,3271
"COG0562",508,522,435,455,447,527,708,476,520,531
"COG0563",453,519,389,455,354,268,413,460,362,584
"COG0564",1721,1908,1382,1387,1370,1312,1814,1597,1493,1531
"COG0565",13,9,29,67,7,20,3,2,1,26
"COG0566",388,388,361,335,324,943,884,1227,1068,980
"COG0567",46,26,90,147,17,42,82,17,1,46
"COG0568",812,1037,634,802,408,479,816,539,512,646
"COG0569",1076,906,1023,962,1012,1139,924,1041,1080,1263
"COG0571",495,484,343,381,365,239,552,442,457,305
"COG0572",820,804,750,543,799,385,829,796,814,505
"COG0573",313,513,394,403,322,324,247,368,402,377
"COG0574",1896,1254,1488,702,1285,861,1637,1528,1671,563
"COG0575",479,402,370,399,385,293,517,406,354,417
"COG0576",328,330,276,285,270,249,298,323,320,246
"COG0577",962,1070,1090,1069,1036,5703,2849,3696,3065,5985
"COG0578",111,39,130,184,60,42,50,83,158,214
"COG0579",214,164,256,390,149,105,195,170,131,185
"COG0580",54,282,164,321,58,76,53,88,139,527
"COG0581",149,168,132,120,112,457,298,352,346,382
"COG0582",5601,2910,5533,4359,5934,7037,5435,5500,3744,4764
"COG0583",2854,4026,3431,5554,2369,4689,1871,2109,2050,4744
"COG0584",691,566,574,653,956,610,657,703,1066,581
"COG0585",6,4,34,59,1,9,0,0,0,13
"COG0586",172,383,160,341,234,150,218,166,209,219
"COG0587",1661,1636,1448,1262,1557,1672,1467,1677,1354,1606
"COG0588",189,258,95,163,272,92,178,220,146,236
"COG0589",610,933,358,419,578,44,284,220,279,156
"COG0590",351,393,353,385,273,264,342,353,343,363
"COG0591",1107,799,731,856,983,564,849,1240,1292,499
"COG0592",789,687,554,709,571,589,688,670,561,807
"COG0593",279,48,132,219,227,289,277,280,304,46
"COG0594",58,54,67,95,36,223,99,113,104,282
"COG0595",562,944,441,530,336,595,303,530,309,1117
"COG0596",504,919,626,851,499,1043,254,396,436,1271
"COG0597",190,233,167,320,161,201,96,145,106,299
"COG0598",498,536,574,553,528,405,523,588,591,649
"COG0599",365,205,143,327,290,442,366,332,393,251
"COG0600",103,49,109,184,90,626,271,364,240,449
"COG0601",549,696,552,1135,530,1151,399,520,358,1431
"COG0602",499,560,471,508,472,331,381,458,431,519
"COG0603",183,255,208,201,183,47,216,192,238,126
"COG0604",38,104,72,259,12,79,43,11,18,522
"COG0605",149,33,141,167,110,136,142,202,171,155
"COG0606",659,546,606,631,598,715,644,727,637,388
"COG0607",476,345,613,752,621,638,452,641,646,406
"COG0608",856,800,720,670,591,566,803,841,733,743
"COG0609",676,593,713,1242,571,905,638,708,540,900
"COG0610",495,590,338,275,472,541,1242,1730,900,1177
"COG0611",216,139,162,90,169,34,123,192,110,61
"COG0612",1877,1004,1445,798,1810,613,2040,2269,2085,830
"COG0613",254,310,248,445,243,207,199,303,172,215
"COG0614",702,704,718,1145,911,890,810,894,716,904
"COG0615",382,371,88,347,316,481,161,206,156,227
"COG0616",418,272,335,374,365,97,435,426,513,80
"COG0617",791,639,653,683,439,542,545,594,572,602
"COG0618",610,546,597,415,512,311,547,549,481,429
"COG0619",629,675,462,613,398,887,293,619,457,1258
"COG0620",324,573,466,606,262,521,382,258,300,1088
"COG0621",1707,1387,1636,1475,1474,1212,1693,1771,1710,849
"COG0622",333,338,396,511,365,515,365,350,380,505
"COG0623",157,284,168,98,127,19,198,193,174,80
"COG0624",1143,1454,773,1002,879,1038,842,974,819,1337
"COG0625",22,11,149,345,12,102,5,1,4,223
"COG0626",126,369,172,515,113,278,69,129,70,491
"COG0627",179,151,277,366,318,217,189,293,344,263
"COG0628",1072,1031,890,1184,1077,1084,949,1174,995,1289
"COG0629",496,543,465,581,491,350,482,539,423,684
"COG0630",21,47,121,66,36,28,15,17,8,17
"COG0631",530,457,442,352,358,491,411,443,289,542
"COG0632",344,338,268,325,268,265,388,326,330,354
"COG0633",9,6,58,82,7,18,3,0,1,24
"COG0634",362,415,245,368,324,345,357,370,379,344
"COG0635",925,648,912,978,802,983,787,856,753,832
"COG0636",201,151,225,236,210,49,45,79,61,57
"COG0637",869,1000,774,864,760,733,839,714,820,662
"COG0639",116,241,168,311,218,323,242,245,205,227
"COG0640",289,529,254,421,209,604,155,221,133,477
"COG0641",1406,886,1068,1206,998,2496,1013,788,1260,1290
"COG0642",13071,9466,13618,12346,20839,14869,13540,16432,20499,10725
"COG0643",108,70,394,267,145,49,67,100,146,37
"COG0644",51,126,78,36,9,82,3,17,6,69
"COG0645",0,0,3,0,0,0,2,0,2,5
"COG0646",928,870,1149,801,990,745,1055,1003,1118,324
"COG0647",167,161,45,96,68,72,84,132,69,266
"COG0648",334,229,344,293,349,229,271,338,385,168
"COG0649",259,128,284,132,277,48,390,342,431,24
"COG0650",29,7,45,67,11,23,20,28,10,18
"COG0651",185,27,130,222,51,72,83,247,67,51
"COG0652",455,506,497,576,425,626,539,488,431,724
"COG0653",1364,1500,1251,1143,1030,1311,1310,1334,1318,1693
"COG0654",110,3,136,171,9,74,9,5,3,98
"COG0655",524,277,558,551,408,564,347,483,439,470
"COG0656",484,1158,272,511,555,411,395,510,278,877
"COG0657",972,1078,929,775,1139,709,855,857,889,632
"COG0658",685,705,568,556,425,971,541,696,629,769
"COG0659",571,577,850,783,641,440,730,616,630,417
"COG0661",53,204,81,213,41,98,43,36,8,311
"COG0662",177,249,539,342,197,120,283,378,165,177
"COG0663",223,162,233,259,187,150,233,179,171,136
"COG0664",908,1156,893,1090,1385,807,1148,1128,1181,938
"COG0665",40,4,93,141,20,167,93,170,116,286
"COG0666",186,75,175,204,193,101,176,259,66,42
"COG0667",817,726,847,885,994,1198,870,882,1277,645
"COG0668",958,872,688,797,1044,466,1181,1172,1088,580
"COG0669",349,295,322,301,278,230,338,287,336,280
"COG0670",146,309,136,152,70,16,53,12,21,72
"COG0671",512,691,489,725,366,482,429,340,326,641
"COG0672",10,37,23,92,2,55,4,1,0,192
"COG0673",723,464,571,729,635,2335,1787,1996,1448,2211
"COG0674",2147,1981,1610,1093,1500,1310,2211,2107,2117,540
"COG0675",263,2136,350,924,419,2747,556,225,305,1893
"COG0676",9,15,9,18,0,32,38,5,0,27
"COG0677",188,190,180,240,639,27,448,733,316,48
"COG0678",0,4,0,27,1,0,0,0,0,62
"COG0679",637,915,589,830,418,1003,510,496,349,906
"COG0680",25,24,31,113,9,20,44,10,5,42
"COG0681",833,759,902,956,1029,790,914,983,952,784
"COG0682",176,175,157,151,175,563,590,432,400,588
"COG0683",92,83,81,137,73,234,339,311,173,490
"COG0684",42,69,52,103,55,21,55,85,54,42
"COG0685",527,532,587,586,499,448,508,594,489,356
"COG0686",228,214,92,73,220,82,354,242,200,206
"COG0687",451,595,631,630,456,626,496,549,542,659
"COG0688",246,249,213,316,245,174,325,243,277,133
"COG0689",57,27,38,169,17,40,53,14,7,58
"COG0690",10,8,9,83,4,4,2,1,1,46
"COG0691",242,250,207,332,210,215,221,265,260,256
"COG0692",236,280,248,305,196,145,209,223,259,255
"COG0693",370,341,331,354,395,424,315,324,441,391
"COG0694",9,21,14,58,3,23,3,11,6,13
"COG0695",3,31,22,131,2,15,1,0,2,112
"COG0696",839,660,677,554,533,571,977,808,684,320
"COG0697",1810,1906,1485,2200,1676,1118,1884,1608,1681,1701
"COG0698",115,81,129,149,90,213,359,357,339,308
"COG0699",27,7,166,36,56,39,77,59,89,5
"COG0700",329,274,331,293,279,120,445,296,322,132
"COG0701",99,85,82,139,65,86,137,56,120,227
"COG0702",21,423,83,131,11,329,8,10,25,289
"COG0703",533,457,468,482,398,627,500,382,354,549
"COG0704",236,298,265,299,299,295,276,327,349,331
"COG0705",281,264,219,313,413,178,378,374,497,420
"COG0706",856,876,787,683,749,677,835,728,747,1021
"COG0707",830,824,723,833,649,742,821,815,636,724
"COG0708",295,385,295,252,341,273,332,285,281,404
"COG0709",106,154,145,227,102,201,74,109,65,189
"COG0710",152,231,112,142,96,159,89,86,118,315
"COG0711",285,294,243,336,238,177,245,272,283,280
"COG0712",175,301,225,317,170,130,121,138,212,326
"COG0713",21,14,18,26,40,8,57,41,68,1
"COG0714",934,717,1031,665,877,1285,1030,989,933,812
"COG0715",497,471,435,746,379,628,397,392,294,398
"COG0716",834,601,633,757,774,426,161,249,251,237
"COG0717",43,83,24,53,17,12,2,6,2,7
"COG0718",144,212,142,208,96,72,33,59,25,83
"COG0719",854,1070,905,625,866,280,1108,1096,1083,884
"COG0720",138,127,173,187,226,55,134,161,162,107
"COG0721",69,116,105,95,53,154,64,83,59,163
"COG0722",236,257,347,386,154,467,115,143,146,689
"COG0723",19,2,41,48,8,74,13,100,7,14
"COG0724",102,17,84,121,251,28,133,196,236,2
"COG0725",72,152,107,279,100,183,60,38,38,185
"COG0726",1060,733,1029,1293,1267,1279,969,1254,1029,1167
"COG0727",31,23,36,57,32,149,18,58,19,131
"COG0728",83,85,54,330,25,114,64,27,36,65
"COG0729",17,13,48,229,2,36,6,5,3,63
"COG0730",160,338,95,328,111,137,76,104,65,231
"COG0731",143,154,160,150,260,20,238,209,222,29
"COG0732",862,898,601,558,987,451,626,976,571,592
"COG0733",1533,1058,1241,1208,1046,1725,1457,1120,939,922
"COG0735",455,470,380,509,494,392,467,539,502,523
"COG0736",89,166,64,90,74,26,49,49,32,146
"COG0737",913,1012,1032,1046,840,539,1130,854,957,625
"COG0738",942,1088,992,652,1433,185,1597,1262,1691,79
"COG0739",2134,968,1902,1266,2326,997,1842,2859,2566,562
"COG0740",856,699,577,538,704,659,691,764,508,486
"COG0741",540,573,737,534,477,1175,443,478,670,664
"COG0742",316,391,247,326,294,238,316,310,299,274
"COG0743",633,461,493,469,506,422,595,541,502,248
"COG0744",813,1068,961,786,591,624,791,919,574,1919
"COG0745",5645,4872,6520,6007,8423,6658,6214,6840,9171,5411
"COG0746",19,89,45,104,47,47,9,10,18,124
"COG0747",842,868,631,1925,531,1652,387,749,433,1617
"COG0749",1310,1531,927,741,842,1330,1266,1116,1298,923
"COG0750",830,663,728,773,576,814,665,762,611,785
"COG0751",125,371,61,257,29,50,43,29,24,495
"COG0752",52,190,33,141,16,26,18,16,11,227
"COG0753",87,40,146,70,108,27,152,100,169,68
"COG0754",21,31,141,178,13,56,18,13,51,84
"COG0755",250,246,374,170,389,10,607,330,537,23
"COG0756",633,312,249,278,266,264,581,271,306,288
"COG0757",80,53,66,64,75,89,255,178,191,34
"COG0758",607,408,519,499,485,335,617,521,532,388
"COG0759",117,72,98,184,127,118,106,146,96,129
"COG0760",684,648,569,828,593,147,699,644,800,411
"COG0761",727,495,470,434,511,430,597,637,517,212
"COG0762",16,23,32,74,5,23,6,1,1,80
"COG0763",319,333,211,204,247,44,441,296,277,62
"COG0764",431,476,414,322,350,247,561,422,471,364
"COG0765",1221,1765,1044,1468,659,1245,745,631,606,2545
"COG0766",874,914,831,765,607,994,804,911,724,1116
"COG0767",259,202,187,184,199,44,294,169,215,54
"COG0768",2863,2515,2526,2442,2118,2383,2530,2720,2125,2609
"COG0769",1107,1097,833,697,634,1053,951,969,754,1255
"COG0770",1110,1163,965,679,1002,727,1485,1129,1143,766
"COG0771",678,688,691,557,507,634,556,661,580,619
"COG0772",1567,1545,1312,1191,1129,1673,1519,1483,1202,1491
"COG0773",283,317,249,270,176,702,801,695,614,805
"COG0774",345,250,223,213,283,28,495,307,386,35
"COG0775",408,410,551,507,467,486,532,516,620,454
"COG0776",469,367,330,549,711,215,471,660,536,238
"COG0777",151,374,334,379,240,417,126,228,184,495
"COG0778",1305,1272,1045,1112,1135,1016,1344,1135,1235,840
"COG0779",190,195,186,203,95,163,97,137,92,290
"COG0780",193,241,189,234,166,42,221,192,178,117
"COG0781",341,338,248,271,270,137,317,338,305,284
"COG0782",472,568,444,515,413,449,531,484,435,549
"COG0783",153,82,41,77,256,40,76,111,172,206
"COG0784",2334,1379,3191,2865,3163,4705,1498,2564,2383,2752
"COG0785",19,1,1,67,2,74,0,26,0,114
"COG0786",248,134,334,452,247,184,144,193,213,111
"COG0787",1129,849,828,673,634,457,1107,964,791,510
"COG0788",41,3,44,108,99,9,60,107,146,15
"COG0789",589,523,585,1121,498,1294,445,575,488,1428
"COG0790",732,206,415,536,324,393,340,407,277,148
"COG0791",804,1098,1134,817,840,1171,549,1019,994,1418
"COG0792",208,170,189,221,238,84,269,239,247,97
"COG0793",2074,1706,2017,1401,2567,737,2716,2699,2895,287
"COG0794",304,272,193,351,215,120,335,227,204,105
"COG0795",509,590,303,319,463,108,771,409,521,97
"COG0796",450,518,406,427,390,331,424,453,385,497
"COG0797",87,131,21,115,11,20,188,26,2,12
"COG0798",73,78,11,8,50,2,103,34,20,7
"COG0799",295,284,193,217,251,151,247,217,200,165
"COG0800",305,275,327,311,333,155,301,289,264,265
"COG0801",202,177,145,204,151,190,225,200,219,258
"COG0802",319,324,265,305,213,302,284,274,248,278
"COG0803",351,639,334,394,255,48,102,120,125,253
"COG0804",19,10,27,245,14,111,19,5,16,72
"COG0805",41,27,44,41,89,39,217,229,427,132
"COG0806",248,372,211,308,156,203,222,232,144,246
"COG0807",435,511,393,324,450,173,551,393,424,153
"COG0809",804,649,719,560,747,509,971,864,821,389
"COG0810",9,3,19,44,2,12,3,7,5,39
"COG0811",437,346,283,426,525,79,665,529,461,114
"COG0812",467,452,461,400,415,403,510,526,387,471
"COG0813",60,51,69,62,48,204,86,141,59,225
"COG0814",62,228,332,626,57,196,40,50,32,141
"COG0815",103,19,54,109,32,34,70,55,33,28
"COG0816",277,328,197,239,235,182,254,258,230,298
"COG0817",217,159,161,165,170,93,238,218,185,30
"COG0818",72,42,92,195,111,34,72,121,100,142
"COG0819",80,39,40,134,61,103,37,57,28,47
"COG0820",563,561,482,459,450,612,562,724,521,503
"COG0821",653,496,630,472,590,395,823,669,657,269
"COG0822",521,358,410,444,391,481,433,471,384,362
"COG0823",195,55,103,396,416,345,194,389,332,175
"COG0824",211,70,189,283,276,278,251,291,263,125
"COG0825",190,346,383,352,242,407,152,260,207,491
"COG0826",1533,1018,1390,1197,1173,1095,1692,1572,1334,1094
"COG0827",2076,796,2723,655,1537,1056,1323,1532,1514,1195
"COG0828",59,45,38,94,51,18,5,21,16,26
"COG0829",9,6,11,154,14,171,20,4,20,114
"COG0830",2,4,10,121,7,144,15,11,23,106
"COG0831",5,4,3,81,2,76,13,4,11,59
"COG0832",8,5,6,99,3,91,18,6,16,77
"COG0833",18,146,60,111,10,75,32,1,1,440
"COG0834",1568,2451,1390,2347,960,1569,946,931,829,3305
"COG0835",135,111,352,322,158,15,79,102,137,13
"COG0836",566,681,849,488,558,86,877,727,541,90
"COG0837",2,2,32,37,2,20,1,2,1,20
"COG0838",88,76,86,69,126,16,153,112,124,6
"COG0839",142,96,110,77,169,28,236,186,199,6
"COG0840",1204,1389,4717,2925,1906,57,289,300,729,29
"COG0841",4262,2408,3779,2724,5429,939,4580,5666,6579,662
"COG0842",1247,1120,963,855,1253,730,1423,1218,1447,1085
"COG0843",6,1,51,78,2,19,5,0,0,35
"COG0845",3341,2687,2815,2468,4315,1511,4014,4059,4616,969
"COG0846",583,651,615,521,469,421,689,509,474,671
"COG0847",328,716,328,338,381,130,387,358,403,703
"COG0848",17,11,10,59,7,17,26,14,8,79
"COG0849",394,481,349,347,273,96,494,335,348,386
"COG0850",43,75,143,185,71,32,44,101,62,93
"COG0851",15,22,57,101,33,18,8,15,9,6
"COG0852",243,148,263,101,287,13,133,102,154,10
"COG0853",150,138,120,100,156,69,54,41,50,26
"COG0854",101,27,98,99,185,36,140,172,204,17
"COG0855",686,889,960,574,865,1309,766,687,882,593
"COG0857",4,12,14,13,2,64,3,0,1,39
"COG0858",281,269,200,290,194,229,256,252,237,231
"COG0859",119,130,101,279,93,149,384,219,207,246
"COG0860",688,442,1042,1205,657,1192,581,665,792,1095
"COG0861",100,341,125,367,18,92,155,3,4,221
"COG0863",540,432,374,386,672,814,706,952,749,152
"COG0864",13,5,9,36,7,6,9,8,5,13
"COG1001",247,256,252,221,187,626,145,229,150,336
"COG1002",845,962,1149,393,1034,748,276,420,501,678
"COG1003",387,117,418,152,409,85,373,515,544,21
"COG1004",504,389,453,474,839,176,779,647,537,476
"COG1005",232,131,184,121,180,16,296,215,266,16
"COG1006",9,3,2,8,4,0,7,16,4,1
"COG1007",252,189,259,174,312,43,443,293,350,23
"COG1008",253,163,284,94,254,29,436,303,398,6
"COG1009",343,322,268,189,288,53,589,362,365,49
"COG1010",175,126,121,149,177,87,176,214,169,124
"COG1011",784,952,730,695,834,709,922,787,795,776
"COG1012",753,1186,955,1634,733,585,171,277,157,687
"COG1013",642,567,507,329,450,1365,1982,1772,1856,486
"COG1014",2151,1916,1655,1234,1766,1298,2231,2197,2161,473
"COG1015",265,290,252,248,227,445,164,177,120,478
"COG1017",20,1,46,100,10,22,6,0,0,24
"COG1018",41,11,105,166,17,68,7,11,2,134
"COG1020",257,357,552,384,412,2025,427,436,343,2397
"COG1021",5,6,44,43,4,36,2,0,0,53
"COG1022",1255,1174,1097,732,1598,453,1750,1711,1673,193
"COG1023",0,57,0,0,0,6,0,4,0,26
"COG1024",254,254,350,341,148,146,118,166,118,299
"COG1025",5,1,59,76,4,42,1,1,1,48
"COG1026",413,521,651,434,450,114,91,131,113,167
"COG1027",241,307,195,252,188,158,98,218,263,162
"COG1028",705,747,671,854,766,2119,2207,2479,2363,2153
"COG1030",95,92,9,13,30,1,61,33,30,14
"COG1032",1233,1265,1576,1298,1328,1465,927,1487,1566,1282
"COG1033",558,511,661,597,507,445,485,564,381,319
"COG1034",358,233,339,325,246,268,212,308,222,392
"COG1035",337,222,199,223,463,564,318,372,344,69
"COG1038",295,317,152,117,212,108,156,249,162,371
"COG1039",29,9,4,24,1,27,36,27,11,171
"COG1040",374,441,363,423,349,299,461,383,312,427
"COG1041",24,18,116,37,24,35,19,37,40,12
"COG1042",204,78,149,105,276,46,172,260,336,21
"COG1043",287,202,227,246,340,51,427,320,403,54
"COG1044",291,260,172,243,286,34,391,253,276,73
"COG1045",566,306,418,432,600,409,589,478,443,347
"COG1047",153,92,163,150,125,152,158,169,154,99
"COG1048",830,898,1042,627,751,303,297,255,295,310
"COG1049",3,1,23,34,0,40,5,0,1,30
"COG1051",256,395,309,282,352,85,360,333,385,547
"COG1052",629,737,715,735,734,476,649,799,793,656
"COG1053",1559,1945,1386,1192,1497,785,1482,864,838,1135
"COG1054",4,9,32,72,4,18,1,0,2,139
"COG1055",547,517,361,338,318,269,532,303,177,172
"COG1056",4,3,23,107,24,19,9,24,1,185
"COG1057",337,343,284,287,264,244,286,328,330,278
"COG1058",247,194,124,127,158,74,172,156,147,410
"COG1059",0,0,0,31,0,0,0,0,0,2
"COG1060",492,425,625,531,638,991,745,745,714,436
"COG1061",793,1302,838,710,882,1241,831,715,901,1466
"COG1062",4,10,25,66,3,15,3,2,1,20
"COG1063",736,1102,812,864,708,708,263,275,279,490
"COG1064",12,120,74,109,4,57,1,4,9,170
"COG1066",546,713,545,517,507,498,487,633,570,630
"COG1067",104,162,78,364,17,33,67,125,28,44
"COG1069",76,11,55,75,150,389,160,153,117,62
"COG1070",1450,1381,1285,1258,1231,666,562,381,431,490
"COG1071",83,72,57,92,206,6,54,121,255,275
"COG1072",5,111,29,113,5,55,0,3,6,280
"COG1073",990,1070,1013,958,1341,1179,1088,1219,1124,705
"COG1074",1264,1381,1114,822,717,1148,907,1090,1068,1548
"COG1075",96,2,70,17,27,56,39,12,13,0
"COG1076",80,130,120,161,138,46,210,153,170,35
"COG1077",777,932,821,682,636,406,799,785,677,616
"COG1078",87,175,87,150,180,87,85,179,224,194
"COG1079",368,158,155,167,239,104,47,107,55,159
"COG1080",537,848,961,859,468,907,469,512,414,1000
"COG1082",655,340,368,795,515,789,464,500,533,917
"COG1083",186,43,102,248,177,12,52,32,36,7
"COG1085",12,85,11,31,1,31,11,2,12,100
"COG1086",220,131,244,234,382,909,687,802,1085,533
"COG1087",611,565,477,563,433,614,582,580,431,686
"COG1088",586,659,544,577,565,332,709,632,617,413
"COG1089",218,287,300,141,427,32,419,350,558,8
"COG1090",35,25,46,72,41,6,17,12,15,6
"COG1091",431,421,495,511,619,391,567,455,582,357
"COG1092",711,508,766,716,572,494,650,673,594,488
"COG1098",77,134,51,33,24,85,72,60,44,169
"COG1099",16,0,0,0,0,0,33,1,0,0
"COG1101",334,280,310,278,259,422,186,188,236,613
"COG1102",2,2,5,1,23,0,0,2,4,2
"COG1104",741,735,923,779,554,301,155,224,177,342
"COG1105",225,320,338,421,206,339,138,224,152,575
"COG1106",589,763,484,750,627,466,1154,549,496,462
"COG1108",354,544,307,444,268,137,421,333,329,543
"COG1109",1939,1633,1598,1550,1532,1635,1695,1796,1475,1723
"COG1112",1548,1048,1485,505,1581,843,1430,1441,1853,132
"COG1113",53,861,199,541,6,251,53,3,4,888
"COG1114",234,695,97,325,105,108,112,143,83,479
"COG1115",1313,1140,1135,1279,933,1066,988,895,821,1100
"COG1116",261,182,297,518,220,510,194,274,211,378
"COG1117",122,163,126,116,96,365,269,341,364,558
"COG1118",140,310,371,307,142,680,122,117,116,257
"COG1119",165,198,142,168,163,30,254,127,249,203
"COG1120",604,551,630,947,580,741,602,574,456,685
"COG1121",389,413,338,420,276,161,379,357,321,500
"COG1122",408,459,263,345,227,1662,583,1110,804,2887
"COG1123",139,218,157,258,108,59,10,30,22,82
"COG1124",25,11,81,153,35,46,12,25,35,84
"COG1125",40,65,22,79,19,95,11,40,25,424
"COG1126",890,1276,766,1118,567,937,517,569,539,1739
"COG1127",221,248,105,164,263,56,332,251,281,50
"COG1129",838,500,896,1592,639,3235,426,704,588,1897
"COG1131",2406,2221,2946,3170,2495,5551,2090,2422,2173,4740
"COG1132",6056,6662,7392,6295,5611,9018,4519,6256,5479,10075
"COG1133",0,2,10,10,0,22,0,0,1,20
"COG1134",383,202,407,404,374,644,165,342,303,678
"COG1135",288,398,196,373,202,311,179,213,140,736
"COG1136",834,872,814,837,789,3648,2140,2947,2594,3089
"COG1137",204,217,132,160,219,43,278,183,232,46
"COG1138",47,20,102,180,37,65,7,7,6,86
"COG1139",169,323,196,153,217,49,223,187,190,157
"COG1140",10,16,71,77,17,27,4,2,2,90
"COG1141",9,11,5,16,7,6,11,14,14,29
"COG1142",103,112,159,185,17,106,21,30,28,83
"COG1143",79,46,127,86,94,19,131,104,146,26
"COG1144",40,19,48,21,22,28,14,53,27,6
"COG1145",1160,995,1028,1281,895,1669,788,1146,1051,910
"COG1146",110,104,154,84,105,139,148,105,86,83
"COG1148",103,9,40,82,70,159,35,97,42,146
"COG1149",4,2,1,61,1,0,5,2,0,10
"COG1150",17,5,4,8,34,76,20,23,19,22
"COG1151",490,475,692,737,613,911,331,561,557,562
"COG1152",80,12,10,65,17,322,29,47,16,122
"COG1154",957,944,995,812,930,769,1199,1159,1096,640
"COG1155",433,284,440,252,443,956,419,605,542,543
"COG1156",396,188,320,205,370,712,369,497,446,374
"COG1157",90,78,261,187,101,44,57,77,95,8
"COG1158",342,375,548,466,274,379,327,410,451,424
"COG1159",512,557,352,390,401,314,442,448,377,416
"COG1160",881,938,826,782,843,926,915,918,850,816
"COG1161",247,422,200,232,201,249,148,225,166,599
"COG1162",518,429,436,401,445,336,502,441,469,454
"COG1164",438,376,520,536,397,267,278,487,343,872
"COG1165",414,329,244,205,328,107,461,296,486,83
"COG1166",342,209,307,129,348,45,604,332,497,37
"COG1167",979,817,946,1219,617,1274,462,632,571,895
"COG1168",618,609,570,737,806,122,202,201,236,284
"COG1169",146,191,140,150,137,54,233,144,222,82
"COG1171",425,520,416,597,349,660,456,318,309,627
"COG1172",441,285,370,957,312,2122,209,379,350,1362
"COG1173",669,722,664,1058,540,1145,456,570,416,1388
"COG1174",37,93,46,72,20,153,21,41,23,340
"COG1175",1297,1349,1846,1847,1809,6441,1065,1333,1320,3296
"COG1176",125,162,134,170,114,388,388,381,347,448
"COG1177",362,516,484,630,303,663,368,369,363,543
"COG1178",247,130,210,541,220,117,125,348,117,136
"COG1179",364,345,383,397,270,284,356,345,339,247
"COG1180",477,709,451,708,436,713,341,473,393,891
"COG1181",600,683,513,701,408,638,554,593,540,805
"COG1182",25,4,19,130,10,8,16,18,12,87
"COG1183",233,289,155,224,243,125,341,278,301,149
"COG1184",0,5,1,30,0,7,0,1,1,0
"COG1185",1060,838,845,770,789,769,1130,988,879,890
"COG1186",598,601,533,492,510,514,581,646,448,505
"COG1187",611,569,632,648,405,504,492,619,498,840
"COG1188",157,178,150,220,152,35,59,64,36,77
"COG1189",258,328,208,255,175,264,162,198,133,350
"COG1190",899,852,742,667,729,657,798,864,689,744
"COG1191",825,607,1211,906,607,1071,504,850,598,502
"COG1192",1377,1535,1341,1229,1377,1235,1409,1351,1211,1547
"COG1193",1045,1311,904,709,701,855,823,972,956,1057
"COG1194",399,321,322,256,369,224,347,360,366,523
"COG1195",641,634,544,672,540,692,602,631,599,861
"COG1196",970,865,842,673,551,957,467,884,661,1237
"COG1197",1476,1555,1373,1245,1131,1222,1501,1349,1328,1913
"COG1198",1101,1049,972,858,800,918,1023,1048,946,1054
"COG1199",372,592,631,765,360,886,293,384,304,1044
"COG1200",982,960,859,640,656,732,968,927,826,941
"COG1201",42,197,44,6,10,118,12,9,32,48
"COG1203",470,834,479,317,484,748,266,393,313,483
