"","NOM009","NLM032","NLM021","DLF012","DLM012","NLM010","NLM027","NOF014","NOM028","DLM001"
"COG0519",818,695,864,773,749,764,753,717,710,832
"COG0520",687,754,690,470,605,470,694,553,574,687
"COG0521",225,161,108,108,148,77,168,83,116,67
"COG0522",361,354,314,258,329,299,339,431,252,319
"COG0523",489,470,395,381,164,391,361,313,362,283
"COG0524",2041,1824,1929,1225,2864,1834,1675,1735,2168,1927
"COG0525",1078,1139,1099,874,1494,1011,1094,1179,852,1092
"COG0526",1145,1404,2112,984,1302,2172,926,1478,2048,2056
"COG0527",1028,866,1125,873,987,1100,843,1040,1122,1442
"COG0528",326,359,370,315,388,334,339,392,309,357
"COG0529",51,75,111,19,47,119,21,87,170,119
"COG0530",536,555,360,305,79,438,178,438,378,305
"COG0531",643,755,912,952,2832,771,2317,440,1126,824
"COG0532",736,794,826,861,872,583,902,812,635,969
"COG0533",551,575,532,610,518,208,185,139,144,161
"COG0534",10202,9892,7539,9803,4132,7736,6517,8000,7520,6044
"COG0535",916,1235,685,1326,268,978,663,934,884,540
"COG0536",503,607,541,464,739,511,488,565,420,518
"COG0537",388,402,346,283,355,378,378,435,380,290
"COG0538",471,410,410,447,503,442,385,462,467,444
"COG0539",740,755,874,716,665,795,760,842,592,984
"COG0540",482,534,495,359,518,495,469,516,375,482
"COG0541",548,626,683,475,785,648,567,641,540,716
"COG0542",2412,2802,2808,2112,2665,2642,3115,2538,2015,2480
"COG0543",886,848,1005,857,530,919,636,899,919,1140
"COG0544",1239,1250,875,658,755,297,314,322,193,211
"COG0545",338,268,564,142,692,532,98,345,595,713
"COG0546",988,994,750,784,742,776,904,695,755,683
"COG0547",310,314,357,426,479,340,360,366,415,356
"COG0548",451,367,461,469,450,421,293,341,344,410
"COG0549",322,223,142,363,257,115,332,200,254,94
"COG0550",2442,2959,3011,2315,2297,2753,2185,2476,2935,3433
"COG0551",739,839,418,1069,458,466,955,562,582,258
"COG0552",349,415,369,324,572,399,449,386,317,423
"COG0553",1598,1969,1159,1438,1518,1507,1107,1033,1155,1242
"COG0554",514,506,377,393,320,417,526,341,435,250
"COG0555",176,101,63,248,34,115,115,39,62,25
"COG0556",249,261,286,236,332,664,771,856,607,834
"COG0557",293,286,273,189,111,902,855,885,733,906
"COG0558",284,388,239,395,730,227,431,340,247,252
"COG0559",285,191,202,248,379,231,350,246,171,217
"COG0560",250,272,328,288,416,276,231,294,290,392
"COG0561",2302,2077,1330,2021,2120,1134,3317,1365,1924,1122
"COG0562",529,498,349,583,528,471,502,501,467,373
"COG0563",416,393,394,308,435,347,575,452,306,382
"COG0564",1537,1694,1556,1387,1319,1257,1575,1458,1379,1533
"COG0565",6,8,18,36,32,13,28,1,15,11
"COG0566",1032,1171,1205,921,1601,1035,949,1101,1010,1132
"COG0567",7,14,41,44,51,24,34,12,45,60
"COG0568",762,748,544,507,491,412,660,735,369,647
"COG0569",1103,1095,1125,1145,766,978,1309,973,1046,939
"COG0571",371,438,400,234,468,339,352,392,353,388
"COG0572",733,662,688,395,204,783,439,836,768,820
"COG0573",419,404,415,324,558,336,370,318,380,391
"COG0574",1352,1305,1824,879,411,504,211,459,441,696
"COG0575",334,387,327,267,422,357,410,519,297,391
"COG0576",303,328,277,260,234,273,273,322,260,289
"COG0577",4125,4816,3201,5627,5899,3789,6025,3391,3305,2759
"COG0578",18,44,144,58,86,109,228,79,74,255
"COG0579",363,203,209,106,141,174,198,187,215,113
"COG0580",85,99,99,85,570,97,563,59,127,184
"COG0581",417,324,395,434,671,401,402,343,354,359
"COG0582",4122,6105,5840,6977,3715,4896,4714,5684,4177,5035
"COG0583",3635,3223,2457,4888,2892,2128,4668,2440,3058,2003
"COG0584",480,543,795,645,589,915,597,621,722,910
"COG0585",3,11,0,17,16,3,29,1,22,7
"COG0586",95,128,171,138,600,181,225,126,298,212
"COG0587",1575,1611,1597,1624,1684,1298,1626,1509,1449,1658
"COG0588",36,119,186,85,379,169,253,115,199,168
"COG0589",299,249,680,170,1013,551,444,383,660,871
"COG0590",420,331,338,258,301,315,345,354,320,385
"COG0591",689,850,1168,550,916,1086,508,964,1051,1131
"COG0592",761,718,555,590,812,549,862,724,587,714
"COG0593",49,150,284,276,372,200,51,249,105,287
"COG0594",239,259,93,232,103,121,257,167,120,82
"COG0595",691,646,417,632,1092,358,1154,651,358,324
"COG0596",719,622,449,1068,1247,510,1313,926,549,354
"COG0597",225,281,121,208,390,121,291,255,126,99
"COG0598",433,525,516,431,521,522,704,459,547,644
"COG0599",126,194,224,454,316,290,323,290,265,345
"COG0600",408,458,279,615,411,314,465,511,326,224
"COG0601",920,1005,508,1250,1844,417,1427,632,832,441
"COG0602",505,502,442,291,425,156,158,168,134,150
"COG0603",230,136,203,42,46,215,132,163,261,225
"COG0604",13,7,13,74,463,18,554,5,84,28
"COG0605",29,82,152,121,49,147,170,174,118,171
"COG0606",653,649,631,712,754,562,424,548,624,708
"COG0607",438,463,695,620,386,184,131,108,262,189
"COG0608",705,771,775,585,279,687,745,690,680,799
"COG0609",715,610,638,838,359,649,836,632,715,753
"COG0610",503,391,337,176,137,1129,1147,1375,774,1214
"COG0611",44,90,201,43,31,144,39,99,132,234
"COG0612",775,1104,2189,691,407,1848,869,1494,1702,2497
"COG0613",301,303,208,203,450,229,206,351,216,159
"COG0614",744,781,752,937,381,793,944,838,824,975
"COG0615",361,286,220,431,103,208,224,319,212,150
"COG0616",196,162,486,72,133,370,100,291,243,534
"COG0617",639,619,626,579,791,582,646,584,555,735
"COG0618",645,662,538,294,223,512,405,726,354,445
"COG0619",659,614,417,931,1683,428,1290,714,481,396
"COG0620",480,500,280,543,1164,400,1042,352,305,358
"COG0621",1439,1731,1709,1256,1040,1559,897,1736,1382,1783
"COG0622",553,473,340,465,195,334,466,394,422,280
"COG0623",77,94,167,23,69,146,68,107,132,312
"COG0624",978,900,1089,1029,1485,837,1262,790,1072,1153
"COG0625",15,26,9,93,108,13,225,7,89,31
"COG0626",213,164,125,252,636,69,468,175,134,188
"COG0627",224,315,403,252,508,404,250,351,363,349
"COG0628",364,361,349,363,323,1062,1237,1415,1076,886
"COG0629",564,577,426,366,768,432,616,676,469,372
"COG0630",71,43,22,28,69,125,21,43,3,2
"COG0631",597,645,498,518,830,551,528,726,398,262
"COG0632",272,393,336,265,397,274,349,304,266,284
"COG0633",5,8,12,29,41,8,26,2,36,14
"COG0634",345,354,313,325,457,272,389,386,295,297
"COG0635",921,955,880,1058,732,293,274,277,259,247
"COG0636",218,223,234,171,97,215,188,224,161,159
"COG0637",936,914,800,747,1024,846,697,862,778,639
"COG0639",36,94,109,104,58,287,252,282,200,114
"COG0640",391,408,222,579,318,233,460,323,233,137
"COG0641",967,1250,994,2433,455,1342,1271,1070,957,1028
"COG0642",14280,13997,17292,15001,7891,21544,10768,15676,19781,17771
"COG0643",168,130,215,43,58,144,31,314,74,25
"COG0644",10,39,5,69,100,3,44,1,65,23
"COG0645",0,0,1,0,0,0,12,17,0,1
"COG0646",878,991,1076,771,294,1026,325,929,779,930
"COG0647",95,124,117,98,401,34,289,125,149,156
"COG0648",331,342,339,233,215,367,161,383,309,275
"COG0649",107,135,382,50,52,194,26,189,225,465
"COG0650",14,18,19,24,25,24,29,12,42,39
"COG0651",53,42,103,56,79,121,41,113,152,214
"COG0652",485,579,440,649,341,510,717,562,408,513
"COG0653",1402,1454,1445,1327,1290,1178,1711,1534,1086,1492
"COG0654",2,10,4,78,71,12,92,12,139,42
"COG0655",681,542,466,610,174,584,436,569,357,343
"COG0656",517,479,322,440,764,519,882,318,601,522
"COG0657",986,944,978,725,1147,402,204,287,356,293
"COG0658",551,716,574,957,697,525,814,526,590,632
"COG0659",946,480,663,460,178,695,436,613,562,541
"COG0661",255,95,49,96,890,38,330,56,183,80
"COG0662",414,283,156,137,87,394,138,411,74,79
"COG0663",213,172,201,150,90,161,107,164,224,232
"COG0664",869,923,924,854,680,1198,1020,811,1288,1045
"COG0665",109,209,199,153,137,180,292,99,159,60
"COG0666",126,131,273,95,121,141,48,445,148,462
"COG0667",747,753,737,1196,1696,946,642,702,1096,855
"COG0668",664,624,1018,477,659,949,597,882,997,1221
"COG0669",282,286,287,186,295,231,267,334,258,251
"COG0670",143,101,40,66,198,62,235,75,83,144
"COG0671",491,490,353,461,418,316,659,393,388,368
"COG0672",9,11,1,41,285,5,209,2,33,11
"COG0673",1426,1592,2150,2366,1415,2125,2258,1513,2242,1886
"COG0674",1613,1383,2101,1273,405,1668,529,1480,1613,2515
"COG0675",550,277,97,950,275,460,1957,466,1866,214
"COG0676",2,8,5,16,375,0,26,0,31,28
"COG0677",114,129,127,31,89,222,45,433,150,310
"COG0678",3,9,2,1,1,1,49,0,0,0
"COG0679",1066,799,527,969,1295,536,918,493,539,478
"COG0680",5,26,7,29,26,30,29,15,34,39
"COG0681",888,928,1032,794,780,951,747,1030,921,912
"COG0682",551,447,517,514,511,421,623,426,512,446
"COG0683",340,205,279,243,513,224,458,305,236,307
"COG0684",29,29,61,20,41,32,17,38,22,18
"COG0685",498,544,502,445,349,536,395,479,409,427
"COG0686",104,106,229,72,45,75,83,54,77,108
"COG0687",657,494,496,668,327,459,624,604,486,472
"COG0688",210,242,252,150,126,235,146,214,201,285
"COG0689",19,28,32,55,236,16,47,9,40,37
"COG0690",10,6,13,4,2,10,44,6,3,8
"COG0691",225,245,242,191,349,239,243,310,209,261
"COG0692",256,186,250,144,368,233,279,343,233,298
"COG0693",343,343,365,426,296,422,372,340,381,365
"COG0694",10,10,3,15,12,4,20,11,17,9
"COG0695",4,12,1,13,224,1,105,1,24,10
"COG0696",714,734,779,552,263,656,334,750,513,868
"COG0697",1434,1277,1556,1073,1506,1557,1655,1378,1717,2069
"COG0698",401,369,297,241,143,279,279,361,292,283
"COG0699",188,19,87,31,86,345,10,249,212,160
"COG0700",268,257,326,106,112,262,138,246,371,353
"COG0701",85,73,196,93,140,123,206,36,187,108
"COG0702",41,106,9,326,196,11,116,3,36,12
"COG0703",694,528,449,615,744,356,583,375,430,321
"COG0704",286,336,280,310,438,100,118,93,100,87
"COG0705",282,286,286,187,520,378,422,373,375,436
"COG0706",899,807,795,675,968,787,986,793,627,731
"COG0707",813,895,693,696,713,642,754,826,742,705
"COG0708",387,335,277,280,481,298,419,242,322,309
"COG0709",231,246,106,170,88,95,165,43,122,68
"COG0710",192,210,133,161,93,105,312,88,98,70
"COG0711",240,222,270,168,387,288,306,173,194,226
"COG0712",245,248,157,142,423,237,393,272,154,185
"COG0713",13,18,24,5,14,25,5,28,47,50
"COG0714",1074,986,1154,1288,1060,1138,860,982,949,825
"COG0715",523,438,387,689,601,308,412,470,382,317
"COG0716",617,669,540,1334,280,790,745,791,768,692
"COG0717",4,22,2,7,184,2,36,10,41,30
"COG0718",175,203,127,226,93,103,240,152,100,67
"COG0719",694,936,1076,264,1034,890,925,907,750,1106
"COG0720",133,131,140,49,53,206,107,121,150,126
"COG0721",120,127,55,118,231,84,147,161,55,35
"COG0722",390,274,171,483,1079,194,607,286,288,134
"COG0723",11,82,25,81,11,22,13,32,34,12
"COG0724",20,110,172,25,30,205,2,116,176,99
"COG0725",211,174,94,169,105,81,204,70,107,62
"COG0726",1129,1243,1095,1288,455,1170,1181,1270,1189,756
"COG0727",8,13,8,45,3,26,124,33,20,11
"COG0728",27,36,54,92,793,41,70,52,109,75
"COG0729",14,25,67,41,29,63,78,2,34,46
"COG0730",176,145,116,134,110,80,256,97,72,76
"COG0731",107,107,196,14,26,170,38,128,220,218
"COG0732",672,725,862,428,336,700,615,993,388,662
"COG0733",1794,1526,1234,1779,490,1182,1013,1200,997,856
"COG0735",506,469,438,411,312,418,521,452,515,419
"COG0736",36,105,57,33,200,48,154,57,44,32
"COG0737",692,672,1033,542,574,795,635,588,920,1271
"COG0738",704,644,1329,163,253,1287,82,750,1314,1764
"COG0739",1485,1739,2186,948,769,2227,564,2457,1758,2262
"COG0740",549,639,681,676,741,629,475,824,566,616
"COG0741",549,555,592,1169,414,745,639,463,630,662
"COG0742",287,364,276,237,329,270,281,334,219,276
"COG0743",490,521,575,401,532,514,260,495,477,673
"COG0744",737,1085,744,623,1181,807,1980,799,504,760
"COG0745",6212,7038,7419,6602,4399,8273,5402,6979,7685,7738
"COG0746",37,72,31,50,42,19,128,76,57,18
"COG0747",1225,902,646,1659,2804,444,1536,637,1054,662
"COG0749",1229,1152,1028,1305,1343,1303,975,2357,867,1069
"COG0750",787,807,668,798,326,607,806,924,527,671
"COG0751",43,75,46,48,132,40,501,33,61,109
"COG0752",25,33,14,30,50,25,199,14,27,51
"COG0753",20,53,76,26,64,107,74,62,53,226
"COG0754",8,41,17,71,109,20,92,2,77,55
"COG0755",180,102,449,11,58,520,27,173,452,620
"COG0756",299,340,235,256,350,243,323,565,273,279
"COG0757",134,100,188,75,200,146,33,170,142,207
"COG0758",485,584,577,330,444,626,422,364,473,510
"COG0759",132,170,130,99,124,109,149,144,100,76
"COG0760",402,325,627,156,228,538,431,582,603,889
"COG0761",456,520,599,422,454,521,178,559,377,580
"COG0762",6,12,9,31,67,6,83,6,10,13
"COG0763",168,139,258,47,45,212,67,172,215,353
"COG0764",311,412,396,233,173,465,359,328,361,510
"COG0765",1443,1086,820,1311,2684,885,2552,1111,622,610
"COG0766",279,281,258,298,294,675,1121,835,643,837
"COG0767",74,102,192,53,47,202,41,135,208,323
"COG0768",2761,3204,2619,2448,2303,2175,2567,2823,2036,2247
"COG0769",897,1044,868,1051,1380,837,1296,847,789,958
"COG0770",923,970,1025,721,957,950,743,922,1013,1303
"COG0771",687,709,634,646,686,575,616,666,507,664
"COG0772",1634,1682,1296,1590,1116,1226,1509,1529,1093,1334
"COG0773",853,655,728,694,778,711,822,671,659,756
"COG0774",113,137,352,37,44,278,56,180,286,440
"COG0775",475,478,470,459,571,455,445,392,539,510
"COG0776",348,351,374,258,315,378,222,536,389,350
"COG0777",440,401,233,410,242,257,486,300,226,125
"COG0778",1034,943,1074,985,792,1094,909,1020,1073,1364
"COG0779",206,233,124,157,102,146,285,193,127,79
"COG0780",160,117,152,49,47,183,96,151,195,153
"COG0781",238,285,270,151,324,257,272,341,248,341
"COG0782",536,465,391,413,463,337,530,450,400,350
"COG0783",4,53,110,65,160,121,189,88,125,109
"COG0784",4326,3053,2704,4741,1201,3451,2819,3111,3444,2011
"COG0785",0,3,7,78,23,3,43,3,9,8
"COG0786",204,254,292,180,66,297,120,200,202,141
"COG0787",721,758,846,492,672,720,530,699,714,940
"COG0788",5,45,76,19,21,94,13,76,109,108
"COG0789",913,872,484,1252,1376,568,1443,621,774,483
"COG0790",147,320,421,375,82,452,131,523,288,255
"COG0791",1098,1606,948,1211,747,866,1365,1272,1109,760
"COG0792",163,219,205,76,212,187,84,194,191,192
"COG0793",1475,1490,2949,839,428,2327,292,1566,2558,3151
"COG0794",128,191,218,136,99,177,93,119,259,388
"COG0795",255,219,411,105,149,393,101,308,332,724
"COG0796",459,453,414,342,454,390,518,372,384,453
"COG0797",64,4,35,21,21,27,20,9,18,30
"COG0798",92,8,34,4,89,19,2,12,25,10
"COG0799",236,227,196,144,238,188,196,233,173,172
"COG0800",410,255,284,116,164,228,276,287,324,286
"COG0801",156,152,173,211,388,141,275,223,196,197
"COG0802",257,308,232,315,348,214,276,277,208,228
"COG0803",251,360,353,174,857,328,726,306,372,392
"COG0804",89,59,63,369,56,68,225,53,82,24
"COG0805",82,151,179,39,240,170,131,122,141,265
"COG0806",251,254,187,174,362,160,260,245,130,195
"COG0807",385,282,413,180,152,135,36,89,123,149
"COG0809",576,634,814,441,158,777,415,737,676,957
"COG0810",2,10,4,2,11,16,43,7,12,24
"COG0811",207,307,575,63,110,401,129,347,423,513
"COG0812",430,453,422,402,642,340,480,497,362,392
"COG0813",216,174,107,187,55,116,197,133,114,69
"COG0814",127,77,17,184,178,109,151,91,177,73
"COG0815",18,31,115,32,28,61,25,23,43,75
"COG0816",269,297,189,212,340,62,80,100,76,80
"COG0817",93,126,209,76,209,191,32,191,112,259
"COG0818",84,97,97,32,44,85,172,99,88,69
"COG0819",42,47,78,84,359,37,38,88,52,47
"COG0820",505,637,485,602,498,574,538,668,508,516
"COG0821",525,553,664,349,566,630,270,570,610,758
"COG0822",508,521,432,469,431,370,353,563,357,362
"COG0823",227,474,318,368,273,428,165,115,562,226
"COG0824",104,209,240,253,72,263,124,191,258,246
"COG0825",434,471,244,418,227,96,158,115,69,43
"COG0826",1368,1665,1395,1046,1061,1367,1096,1321,1199,1449
"COG0827",1628,1545,1686,1013,1683,1866,1180,2701,1151,1122
"COG0828",66,75,38,45,31,34,58,92,24,35
"COG0829",44,22,33,197,18,29,145,24,39,8
"COG0830",41,27,16,158,20,8,29,9,23,3
"COG0831",22,20,13,73,8,13,67,16,23,3
"COG0832",44,17,5,92,20,17,87,23,48,5
"COG0833",16,50,19,83,258,19,434,3,32,42
"COG0834",1898,1326,1177,1676,2563,1194,3293,1138,1021,856
"COG0835",209,164,172,20,7,228,16,358,25,22
"COG0836",556,345,515,53,82,686,81,586,379,534
"COG0837",0,2,0,18,19,0,17,0,23,6
"COG0838",42,54,113,27,20,86,7,75,59,109
"COG0839",51,68,180,30,26,144,0,103,195,190
"COG0840",2826,1966,2204,236,128,1854,95,3509,310,317
"COG0841",1551,2642,6594,1040,1274,5599,678,3264,5414,7404
"COG0842",177,251,450,237,126,1399,1055,972,1257,1485
"COG0843",1,0,2,32,22,3,32,0,17,2
"COG0845",1943,2030,4492,1552,970,4315,954,2775,4176,4717
"COG0846",831,596,446,509,595,398,599,600,485,507
"COG0847",64,69,113,54,61,311,657,352,318,399
"COG0848",19,55,23,12,25,23,87,14,28,47
"COG0849",269,269,268,95,138,377,378,374,240,369
"COG0850",158,124,67,32,53,53,82,120,68,11
"COG0851",66,63,12,60,18,30,32,67,39,9
"COG0852",102,127,313,45,41,237,31,161,250,411
"COG0853",119,100,139,188,40,131,68,115,167,141
"COG0854",33,95,156,31,39,149,12,120,135,215
"COG0855",305,349,268,442,375,985,604,794,1065,753
"COG0857",1,12,3,46,480,3,50,0,45,37
"COG0858",230,239,256,219,304,224,251,236,197,229
"COG0859",208,187,258,116,117,236,259,142,363,368
"COG0860",1088,932,776,1190,420,638,1046,1104,932,476
"COG0861",63,40,18,81,500,28,223,13,81,118
"COG0863",324,467,409,758,193,389,180,721,287,586
"COG0864",8,2,5,10,17,4,1,1,4,4
"COG1001",334,248,233,645,202,234,372,163,312,215
"COG1002",936,443,314,797,641,693,675,726,274,682
"COG1003",57,163,568,75,109,394,16,253,413,707
"COG1004",311,489,630,190,521,247,172,202,137,227
"COG1005",84,103,295,31,27,173,11,94,175,303
"COG1006",5,1,2,0,2,4,1,11,7,13
"COG1007",141,117,338,50,44,259,15,162,297,435
"COG1008",103,129,359,38,38,248,3,130,272,497
"COG1009",211,126,403,72,76,278,43,146,298,553
"COG1010",225,197,139,80,42,192,105,150,115,81
"COG1011",845,912,714,666,1000,634,788,744,818,847
"COG1012",1059,849,785,1779,1973,1069,2127,786,1284,583
"COG1013",1612,1215,1843,1261,373,1429,496,1170,1439,2286
"COG1014",1705,1378,2206,1256,364,1795,477,1615,1765,2502
"COG1015",376,326,161,391,162,223,433,285,219,115
"COG1017",23,7,11,30,26,4,30,5,24,3
"COG1018",12,13,30,54,67,17,159,10,66,22
"COG1020",241,209,157,715,356,441,2428,415,882,324
"COG1021",42,11,2,32,55,8,37,2,55,13
"COG1022",886,1005,1556,428,2160,1443,189,1057,1310,1826
"COG1023",0,5,0,13,49,0,26,0,2,0
"COG1024",143,217,197,172,126,164,272,149,250,129
"COG1025",4,7,0,51,59,4,52,0,37,13
"COG1026",704,783,450,340,198,447,490,471,392,159
"COG1027",100,159,236,196,330,172,163,152,231,479
"COG1028",2158,2303,2005,2170,2002,2497,2072,2028,2507,2144
"COG1030",1,14,32,0,10,33,15,34,19,67
"COG1032",1305,1646,1440,1478,582,1498,1242,1585,1372,1430
"COG1033",1115,838,610,424,232,615,330,706,364,274
"COG1034",369,188,352,265,226,266,352,267,419,233
"COG1035",406,511,513,568,326,226,85,493,400,315
"COG1038",154,223,242,120,104,180,412,176,300,287
"COG1039",39,47,4,31,16,7,178,21,25,23
"COG1040",385,462,286,283,451,103,130,126,83,107
"COG1041",56,111,35,39,2,26,8,43,8,8
"COG1042",61,80,231,33,68,288,25,204,215,375
"COG1043",112,159,385,58,65,296,47,195,333,480
"COG1044",133,105,299,48,50,243,71,147,246,385
"COG1045",376,419,484,456,168,422,415,489,488,458
"COG1047",47,54,50,53,14,162,102,92,158,165
"COG1048",1151,887,879,977,1054,949,927,810,919,928
"COG1049",0,7,4,46,45,11,47,0,34,13
"COG1051",270,230,315,93,468,328,523,334,307,401
"COG1052",599,738,846,544,361,219,195,245,220,224
"COG1053",1425,1089,1523,840,1272,1358,1066,826,784,1316
"COG1054",24,9,3,24,44,2,132,2,47,4
"COG1055",414,287,310,220,103,113,62,109,56,134
"COG1056",10,15,19,22,19,22,181,38,17,29
"COG1057",266,342,295,229,387,269,255,337,244,279
"COG1058",126,194,186,60,80,149,440,163,158,228
"COG1059",0,0,0,0,0,0,7,0,0,0
"COG1060",713,488,735,988,260,630,379,481,767,754
"COG1061",939,1411,1198,1231,1328,1032,1481,1402,867,503
"COG1062",1,4,0,26,22,5,27,0,24,6
"COG1063",1407,806,635,1935,1130,634,1551,708,1340,757
"COG1064",4,2,4,45,67,4,159,4,32,16
"COG1066",445,595,610,453,758,495,589,537,489,543
"COG1067",27,128,36,40,44,9,35,129,67,24
"COG1069",75,51,152,389,29,65,51,178,71,57
"COG1070",1757,1106,1285,1897,2187,1221,1424,1356,1893,1520
"COG1071",15,44,110,10,39,206,268,71,175,259
"COG1072",17,24,0,37,79,5,254,7,32,7
"COG1073",698,766,1158,1153,989,1267,720,926,1194,1253
"COG1074",1149,1129,1049,1169,524,913,1560,1016,709,1126
"COG1075",20,50,181,236,3,133,1,67,10,70
"COG1076",66,83,138,47,54,116,37,68,120,131
"COG1077",803,936,725,432,335,617,614,832,549,667
"COG1078",75,81,171,62,106,152,206,129,159,153
"COG1079",294,235,240,261,182,139,498,308,256,246
"COG1080",996,948,564,899,854,638,1040,709,607,312
"COG1082",686,601,477,804,362,518,908,609,724,615
"COG1083",131,82,111,45,28,214,16,168,132,144
"COG1085",23,25,7,37,490,10,146,7,53,19
"COG1086",544,765,900,901,326,823,507,913,725,876
"COG1087",566,589,470,597,597,565,630,568,442,503
"COG1088",527,464,723,328,573,599,441,540,547,615
"COG1089",198,111,323,33,49,168,2,114,69,143
"COG1090",8,9,18,11,34,67,18,36,74,90
"COG1091",201,185,202,135,115,549,409,505,421,519
"COG1092",688,686,619,508,209,594,477,699,428,611
"COG1098",27,88,60,97,27,63,180,39,27,41
"COG1099",0,0,2,0,0,0,1,0,0,1
"COG1101",381,357,284,466,177,234,601,369,215,156
"COG1102",3,0,5,0,0,0,1,15,0,0
"COG1104",961,1008,694,883,564,623,959,936,441,412
"COG1105",446,432,199,340,252,279,584,308,223,128
"COG1106",701,642,543,517,450,687,445,632,528,467
"COG1108",319,385,325,139,436,116,180,77,104,141
"COG1109",651,642,556,537,336,1451,1654,1722,1245,1618
"COG1112",1097,921,1629,851,1556,377,56,321,369,661
"COG1113",20,93,7,241,1373,19,840,1,209,89
"COG1114",108,145,179,98,344,70,459,69,139,215
"COG1115",1715,1193,1058,1015,396,992,1060,962,1102,861
"COG1116",359,345,241,493,117,236,354,366,324,162
"COG1117",350,388,363,371,524,319,562,361,296,327
"COG1118",130,114,62,216,39,179,302,165,253,78
"COG1119",76,91,139,26,267,167,217,133,178,354
"COG1120",684,499,550,704,281,541,713,619,611,817
"COG1121",323,365,355,111,490,310,516,213,349,390
"COG1122",1249,1358,766,1780,2670,764,2822,1200,946,795
"COG1123",167,129,125,154,1728,68,246,82,223,132
"COG1124",56,21,24,39,69,12,103,24,46,14
"COG1125",25,25,17,93,96,26,437,25,62,45
"COG1126",1030,1015,635,859,1593,628,1731,794,624,494
"COG1127",48,56,79,19,19,188,41,162,204,312
"COG1129",1533,1002,628,3245,1501,716,1982,921,1355,456
"COG1131",3221,3833,2569,5427,2189,994,1595,1013,812,549
"COG1132",7685,8520,5621,9037,7874,6042,10083,7681,4961,3836
"COG1133",2,5,2,12,22,1,23,0,20,9
"COG1134",528,609,309,594,970,376,619,546,437,166
"COG1135",346,283,260,311,509,163,709,283,204,176
"COG1136",2783,3394,2668,3491,3735,2756,3015,2954,2187,2158
"COG1137",99,125,205,42,49,171,45,134,155,284
"COG1138",20,28,71,61,54,59,91,22,61,43
"COG1139",104,128,252,51,69,211,142,95,218,298
"COG1140",7,25,7,27,44,6,90,6,41,12
"COG1141",8,13,8,5,4,19,32,3,7,1
"COG1142",28,28,31,122,148,54,83,68,142,72
"COG1143",17,17,37,14,14,78,23,52,108,163
"COG1144",24,24,66,26,5,71,3,52,9,17
"COG1145",1335,860,1218,1579,488,864,947,1030,1149,1087
"COG1146",120,175,120,129,175,164,86,92,176,133
"COG1148",48,27,11,52,19,63,142,94,49,129
"COG1149",0,0,1,0,0,1,5,4,0,6
"COG1150",11,29,40,73,12,13,26,15,20,46
"COG1151",803,690,619,933,299,593,556,537,679,484
"COG1152",122,84,26,319,47,11,40,18,32,17
"COG1154",1014,1009,1145,832,927,947,633,1026,978,1237
"COG1155",548,489,598,884,327,428,553,414,637,522
"COG1156",439,415,502,783,244,343,396,358,575,421
"COG1157",138,87,110,44,51,143,12,162,56,17
"COG1158",440,353,477,389,661,388,441,397,443,552
"COG1159",459,482,384,303,541,386,385,435,328,402
"COG1160",934,908,950,901,965,929,806,773,920,881
"COG1161",352,390,166,232,173,187,632,286,139,130
"COG1162",400,458,429,361,218,451,466,408,394,425
"COG1164",611,613,378,292,216,349,891,540,180,221
"COG1165",193,244,174,135,596,234,90,171,282,418
"COG1166",185,137,341,54,54,98,14,76,137,216
"COG1167",960,933,685,1288,874,796,851,1103,732,589
"COG1168",601,704,742,324,1117,660,895,482,865,667
"COG1169",98,100,127,49,57,159,68,92,207,227
"COG1171",601,505,329,639,590,398,598,380,430,375
"COG1172",1001,616,333,2115,977,480,1302,480,1055,269
"COG1173",900,1006,468,1145,1620,420,1349,578,779,463
"COG1174",13,47,27,155,124,40,323,17,79,66
"COG1175",2529,2496,1197,6400,5958,1319,3276,3189,1870,900
"COG1176",410,338,366,403,199,294,461,467,350,387
"COG1177",497,421,413,602,333,307,483,401,357,390
"COG1178",150,103,206,116,42,165,156,316,227,199
"COG1179",137,127,124,95,46,311,240,280,293,361
"COG1180",684,552,400,751,793,415,825,483,688,558
"COG1181",557,557,525,632,717,413,875,582,456,518
"COG1182",8,9,27,11,41,18,51,10,23,13
"COG1183",202,210,276,125,75,205,134,188,245,254
"COG1184",1,1,3,2,1,0,0,0,0,0
"COG1185",908,994,1012,785,817,758,890,976,766,904
"COG1186",599,551,565,464,532,497,523,547,545,580
"COG1187",588,636,477,508,540,459,838,569,417,567
"COG1188",177,161,162,125,76,159,222,158,152,132
"COG1189",106,89,70,105,112,198,341,262,152,140
"COG1190",718,684,826,637,825,627,757,774,661,874
"COG1191",1106,1258,710,957,347,774,506,1188,549,355
"COG1192",1743,1353,1452,1234,1675,1365,1582,1485,1256,1089
"COG1193",1143,1075,947,885,475,853,997,808,816,1005
"COG1194",373,347,386,237,479,284,467,299,343,405
"COG1195",723,684,563,691,830,435,860,604,628,542
"COG1196",874,1278,745,945,876,649,1229,1026,515,607
"COG1197",1580,1539,1366,1193,1657,1171,1920,1268,1147,1470
"COG1198",968,1029,1051,1008,1118,989,1023,802,880,1115
"COG1199",716,662,402,827,364,428,937,615,374,206
"COG1200",807,940,845,734,1285,720,965,762,641,921
