"","DOM005","DOM021","NLM006","DLM002","DLM016","NLM004","DLF006","NOM009","NOM018","DLM018"
"COG0520",466,764,652,708,654,583,521,685,616,779
"COG0521",18,24,33,27,17,109,109,218,133,93
"COG0522",225,312,340,361,269,348,356,402,329,394
"COG0523",87,229,221,258,361,431,293,465,494,236
"COG0524",2052,2369,2358,1985,2401,2502,1980,2142,1935,1919
"COG0525",661,1080,841,1074,891,860,796,1117,1123,1245
"COG0526",2493,2502,3031,1877,1956,2787,2907,1212,2048,2083
"COG0527",1149,1522,1230,1158,1233,1046,1017,1003,1152,1315
"COG0528",343,430,326,404,347,379,393,334,354,367
"COG0529",213,182,177,80,137,35,94,53,154,99
"COG0530",303,322,288,385,388,305,290,521,410,384
"COG0531",799,1067,828,825,709,438,1155,606,655,684
"COG0532",760,911,731,652,814,768,573,707,980,889
"COG0533",292,394,366,452,461,446,518,538,507,562
"COG0534",5092,6055,5584,7591,7580,7016,6104,10385,8502,7927
"COG0535",537,696,950,1107,545,551,820,940,1037,849
"COG0536",245,530,482,497,513,184,154,192,152,184
"COG0537",293,347,405,397,375,345,412,366,433,399
"COG0538",277,391,339,435,431,582,340,489,488,479
"COG0539",670,773,678,845,785,652,962,738,767,854
"COG0540",260,323,366,507,510,425,490,526,398,525
"COG0541",486,505,570,577,593,581,538,564,591,637
"COG0542",1458,2103,2455,2484,2271,2885,2544,2379,2618,2733
"COG0543",872,968,784,941,1022,863,915,902,927,1020
"COG0544",617,657,891,931,685,1005,722,1263,1104,1075
"COG0545",698,996,857,641,683,1117,549,349,585,763
"COG0546",562,804,856,906,667,950,807,1000,823,1005
"COG0547",301,401,336,311,352,394,263,344,340,389
"COG0548",293,405,427,344,412,383,392,444,429,499
"COG0549",80,89,80,172,135,136,228,311,204,158
"COG0550",1834,2272,2859,2649,3067,3565,2326,2445,2769,2582
"COG0551",248,185,355,441,324,373,399,720,479,381
"COG0552",296,316,353,373,293,380,343,318,345,454
"COG0553",1868,1101,1186,850,948,1271,1036,1695,1442,1566
"COG0554",245,218,214,349,502,299,515,549,377,507
"COG0555",33,21,35,103,28,71,42,142,123,94
"COG0556",635,733,700,793,575,771,552,724,736,905
"COG0557",666,750,931,872,729,1195,650,882,870,832
"COG0558",210,205,151,325,229,400,309,319,269,312
"COG0559",157,137,175,168,211,48,105,81,61,90
"COG0560",383,466,341,270,379,317,385,251,310,373
"COG0561",1117,1276,1401,1492,1231,1663,1334,2396,1487,1510
"COG0562",242,456,448,662,303,401,354,477,525,464
"COG0563",298,365,358,375,395,407,386,379,379,412
"COG0564",1388,1453,1401,1646,1465,1849,1357,1536,1497,1594
"COG0565",43,7,32,3,9,8,39,7,16,4
"COG0566",844,984,895,1038,1190,950,1084,1091,1089,1188
"COG0567",64,15,67,1,27,28,107,7,97,6
"COG0568",484,369,614,894,466,926,667,775,613,682
"COG0569",779,923,890,913,1103,952,1053,1067,1043,996
"COG0571",323,376,422,449,416,548,426,369,363,473
"COG0572",643,769,796,766,755,970,651,733,724,723
"COG0573",325,271,332,304,409,223,324,381,320,372
"COG0574",1274,1544,1310,1498,1538,1772,1242,1381,1451,1899
"COG0575",278,420,349,447,383,359,434,362,408,389
"COG0576",231,246,321,322,256,291,330,314,251,332
"COG0577",2442,2984,1761,3293,3321,3239,2837,4109,3302,3369
"COG0578",47,64,42,18,56,20,121,12,97,60
"COG0579",187,126,151,148,143,193,316,404,247,165
"COG0580",174,188,192,52,105,89,124,80,190,136
"COG0581",317,287,296,327,390,221,320,432,347,412
"COG0582",3031,9028,5156,5249,4810,4247,6416,4264,5176,4705
"COG0583",2467,1806,3091,2590,2150,2001,3381,3812,2796,2636
"COG0584",948,610,741,594,716,600,659,487,526,500
"COG0585",25,4,25,0,2,10,18,1,40,0
"COG0586",331,250,315,180,252,139,293,90,156,173
"COG0587",1163,1552,1426,1506,1778,1612,1267,1585,1647,1828
"COG0588",207,294,164,94,240,36,287,40,97,88
"COG0589",818,919,865,555,905,591,736,255,495,575
"COG0590",264,361,473,360,306,472,314,388,336,376
"COG0591",1253,1266,1011,1134,1181,584,1026,707,735,931
"COG0592",578,590,659,814,579,561,629,745,679,738
"COG0593",395,279,337,244,287,222,228,49,148,150
"COG0594",44,47,103,165,89,142,156,253,139,130
"COG0595",133,169,217,484,322,468,463,698,382,488
"COG0596",335,242,290,603,315,641,535,737,556,525
"COG0597",54,88,125,172,126,179,206,206,183,144
"COG0598",708,622,634,530,616,456,636,472,707,577
"COG0599",297,247,342,199,419,174,312,121,209,195
"COG0600",196,161,185,325,296,262,411,378,350,281
"COG0601",429,335,388,536,595,477,695,953,644,520
"COG0602",384,458,448,464,484,329,484,511,413,562
"COG0603",235,245,235,260,201,175,168,198,188,298
"COG0604",101,26,62,2,21,9,79,12,18,24
"COG0605",153,204,168,107,176,46,156,32,147,91
"COG0606",462,575,660,625,621,670,565,635,528,767
"COG0607",755,743,830,490,611,220,635,417,726,619
"COG0608",545,798,685,769,764,691,663,693,760,783
"COG0609",637,749,727,684,887,588,853,697,792,684
"COG0610",341,2183,1443,1327,1653,2391,1835,1352,976,1767
"COG0611",250,204,242,96,153,31,222,48,187,130
"COG0612",2211,2806,1986,1542,2250,2420,1764,738,1505,1717
"COG0613",72,40,46,93,56,195,329,274,201,274
"COG0614",649,702,856,815,1013,643,1153,806,858,720
"COG0615",293,255,180,293,296,333,231,383,141,205
"COG0616",646,462,513,362,430,513,364,202,350,346
"COG0617",471,546,695,567,543,593,801,665,689,691
"COG0618",407,519,429,665,434,596,485,652,551,583
"COG0619",54,215,394,557,383,396,658,610,530,602
"COG0620",199,262,197,437,270,455,247,502,422,420
"COG0621",430,535,523,600,507,1559,1459,1582,1671,1835
"COG0622",247,305,394,401,377,363,418,540,434,477
"COG0623",297,326,252,154,183,49,31,33,64,80
"COG0624",986,1152,919,717,1060,743,1180,951,820,1125
"COG0625",149,48,135,4,20,19,107,6,50,3
"COG0626",143,82,144,85,98,103,143,183,152,172
"COG0627",357,363,251,282,349,141,263,223,556,417
"COG0628",902,1051,691,1009,1049,929,1197,1085,1065,805
"COG0629",181,405,352,529,428,532,591,551,723,450
"COG0630",11,9,7,44,10,23,1,72,59,68
"COG0631",92,117,93,153,139,587,414,552,393,520
"COG0632",178,293,283,289,322,365,312,277,282,370
"COG0633",40,16,25,2,3,9,44,5,19,1
"COG0634",231,346,353,357,374,362,408,372,397,400
"COG0635",841,640,861,1057,676,787,801,920,886,847
"COG0636",182,274,201,231,253,126,328,208,249,191
"COG0637",639,811,930,975,718,914,769,939,806,965
"COG0639",142,148,112,348,292,220,222,117,347,67
"COG0640",65,95,163,267,187,268,318,368,272,251
"COG0641",1212,1005,1018,1340,1146,1751,1107,1034,954,737
"COG0642",29170,20266,17825,15986,17912,15397,14763,14425,13927,11179
"COG0643",94,40,25,140,47,178,59,185,222,79
"COG0644",69,11,57,6,6,16,96,7,20,25
"COG0645",0,0,0,0,0,5,0,0,0,2
"COG0646",574,934,856,1010,1005,767,749,848,1024,1063
"COG0647",60,43,49,106,82,24,76,31,40,45
"COG0648",256,291,284,312,357,53,95,100,87,70
"COG0649",366,471,429,233,467,185,283,109,299,365
"COG0650",26,14,23,15,32,14,56,12,19,11
"COG0651",97,113,77,172,258,63,382,60,78,45
"COG0652",411,430,425,480,389,634,471,512,400,423
"COG0653",838,1055,917,1258,1175,1278,1030,1507,1384,1509
"COG0654",83,31,98,43,13,6,39,2,9,1
"COG0655",420,386,481,528,495,89,200,184,143,159
"COG0656",387,376,338,374,286,406,696,497,239,301
"COG0657",967,641,732,982,781,746,924,1019,846,785
"COG0658",565,652,561,620,635,416,461,571,539,640
"COG0659",570,693,665,669,646,645,477,965,802,683
"COG0661",49,76,175,87,76,101,71,228,62,166
"COG0662",150,303,123,348,158,254,277,381,299,270
"COG0663",254,287,217,192,220,190,214,232,182,226
"COG0664",1805,2021,1542,1146,1512,820,1299,862,998,1072
"COG0665",125,58,164,68,182,71,110,94,303,179
"COG0666",136,443,368,226,289,74,309,108,301,149
"COG0667",781,696,1017,714,947,863,763,817,796,952
"COG0668",1745,1448,1044,932,1148,883,1041,662,858,735
"COG0669",215,294,315,296,293,261,398,299,285,319
"COG0670",78,28,152,127,57,238,113,181,139,215
"COG0671",295,378,280,514,367,605,459,483,421,516
"COG0672",18,9,22,4,2,32,72,18,32,34
"COG0673",3222,2541,1515,1906,2127,1567,1813,1490,1620,1588
"COG0674",1713,2351,1741,1660,2111,1370,1829,1607,1904,2183
"COG0675",224,701,1807,729,645,454,839,1571,1158,1171
"COG0676",14,3,13,2,1,5,23,3,17,19
"COG0677",775,814,264,304,536,196,574,123,143,87
"COG0678",0,0,0,0,0,6,0,4,15,0
"COG0679",229,239,454,661,417,632,539,1028,642,918
"COG0680",26,21,65,33,35,14,38,4,40,9
"COG0681",896,1085,842,881,927,670,994,976,985,964
"COG0682",310,482,473,445,351,519,399,552,498,500
"COG0683",225,193,256,250,305,190,396,315,257,274
"COG0684",104,102,44,47,85,31,132,26,65,33
"COG0685",345,494,468,530,457,515,411,535,534,555
"COG0686",296,396,203,200,304,313,244,101,98,157
"COG0687",399,482,394,497,601,166,163,217,202,182
"COG0688",329,291,326,279,290,257,297,235,332,238
"COG0689",57,22,66,32,33,26,41,11,39,43
"COG0690",15,6,14,5,15,6,10,9,28,3
"COG0691",178,281,208,243,239,198,272,223,284,277
"COG0692",237,427,353,345,229,318,147,258,278,315
"COG0693",518,349,361,312,345,131,113,114,103,104
"COG0694",17,7,22,2,7,6,31,11,15,8
"COG0695",9,3,5,0,0,16,28,7,24,27
"COG0696",526,910,625,711,781,810,626,727,752,741
"COG0697",1589,1836,2190,1841,1811,610,745,452,555,730
"COG0698",261,251,302,394,260,311,358,410,328,343
"COG0699",190,64,91,427,41,296,56,202,32,152
"COG0700",342,414,342,274,338,432,235,256,373,359
"COG0701",314,70,201,106,71,50,105,108,73,234
"COG0702",174,21,86,14,22,30,102,35,39,6
"COG0703",239,350,375,431,395,473,431,637,439,520
"COG0704",271,307,242,287,298,203,340,320,316,256
"COG0705",689,405,515,392,516,407,276,284,388,305
"COG0706",158,243,222,231,257,731,685,860,856,860
"COG0707",362,538,660,825,615,747,635,850,714,791
"COG0708",158,272,288,329,384,392,339,392,270,358
"COG0709",64,47,101,95,87,136,120,263,157,118
"COG0710",17,51,37,112,71,118,105,206,157,107
"COG0711",150,275,245,200,285,210,224,261,263,286
"COG0712",247,192,166,203,168,142,133,233,198,181
"COG0713",107,95,70,13,77,4,39,9,18,41
"COG0714",1038,653,822,875,1154,988,726,1033,824,946
"COG0715",376,231,344,466,388,493,357,527,424,453
"COG0716",756,530,1032,648,869,552,928,608,558,578
"COG0717",106,17,32,17,80,16,22,20,39,57
"COG0718",53,63,77,132,88,111,120,183,157,127
"COG0719",935,1065,1033,941,964,894,898,732,905,1141
"COG0720",190,176,171,157,176,79,171,150,143,208
"COG0721",30,36,32,100,49,75,83,112,118,95
"COG0722",179,97,123,172,116,78,78,148,111,88
"COG0723",1,5,3,17,13,37,5,10,29,6
"COG0724",248,264,164,102,235,8,193,23,83,20
"COG0725",79,55,125,109,77,28,30,81,53,39
"COG0726",1192,911,838,1106,1048,1104,1220,1150,1108,1046
"COG0727",22,7,19,13,15,12,13,37,16,12
"COG0728",83,29,61,24,48,71,64,28,86,111
"COG0729",178,10,59,7,26,33,32,9,112,2
"COG0730",51,91,232,153,100,96,217,187,128,134
"COG0731",259,312,281,213,239,158,238,103,172,227
"COG0732",462,865,1116,880,795,1368,1078,701,713,1207
"COG0733",501,645,802,1505,1119,1708,892,1729,1335,1198
"COG0735",472,490,482,503,552,463,567,509,501,518
"COG0736",47,25,41,51,22,32,58,48,45,76
"COG0737",1139,1259,1091,710,1058,1071,939,701,999,941
"COG0738",2023,1761,1573,1315,1512,1357,1084,742,1394,1372
"COG0739",1707,2649,1838,1963,2595,1449,2226,1462,2035,1856
"COG0740",398,365,544,688,574,524,638,525,554,643
"COG0741",636,696,793,653,621,645,571,552,749,730
"COG0742",267,310,347,292,301,316,305,287,299,376
"COG0743",374,564,368,489,549,503,511,532,573,566
"COG0744",749,316,435,781,542,766,507,773,889,938
"COG0745",8571,7516,9090,6803,7130,9085,7198,6296,6110,6444
"COG0746",34,29,28,33,31,13,9,11,28,15
"COG0747",863,440,638,666,746,583,944,1310,661,639
"COG0749",925,974,1448,1135,1091,1489,955,1179,942,1162
"COG0750",367,579,543,765,624,863,618,794,713,688
"COG0751",121,53,162,111,72,80,165,41,87,110
"COG0752",52,39,73,53,39,29,66,29,58,47
"COG0753",317,84,211,73,159,21,114,21,131,172
"COG0754",94,36,130,14,17,26,95,20,137,79
"COG0755",570,550,509,378,441,231,291,176,382,491
"COG0756",237,362,360,425,361,335,395,321,315,278
"COG0757",230,200,250,211,182,289,189,136,165,222
"COG0758",550,443,553,534,434,846,469,454,459,539
"COG0759",42,121,83,135,134,58,120,126,154,100
"COG0760",652,869,942,554,737,860,711,416,644,689
"COG0761",354,414,497,586,437,507,556,462,520,570
"COG0762",23,12,12,3,2,11,28,7,26,19
"COG0763",268,336,501,294,310,344,253,156,256,276
"COG0764",466,552,436,376,524,360,389,330,393,506
"COG0765",295,311,419,867,594,1044,902,1401,984,1071
"COG0766",482,653,607,832,732,850,666,902,769,881
"COG0767",256,311,327,198,210,213,266,79,178,237
"COG0768",1565,2024,2000,2354,2093,2723,1969,2684,2416,2616
"COG0769",507,721,635,938,795,322,221,311,252,362
"COG0770",987,1330,1146,1018,1245,1261,855,838,1072,1189
"COG0771",551,662,684,641,570,721,556,677,606,670
"COG0772",862,1009,1240,1535,1256,1561,1306,1660,1238,1601
"COG0773",516,612,669,748,646,843,558,781,710,845
"COG0774",353,513,424,273,434,80,100,42,86,124
"COG0775",574,583,465,464,643,437,488,472,528,504
"COG0776",530,695,619,464,536,427,681,347,369,423
"COG0777",117,87,114,281,175,249,161,458,307,271
"COG0778",1410,1422,1363,1083,1214,1049,1209,1049,1077,1242
"COG0779",53,71,84,160,90,130,159,194,148,155
"COG0780",182,230,262,220,220,166,214,154,179,214
"COG0781",309,392,405,317,229,292,337,230,257,348
"COG0782",42,117,144,158,129,514,558,514,476,462
"COG0783",181,105,131,76,137,39,139,7,49,58
"COG0784",3606,2375,1790,2915,2242,2731,2452,4347,2746,1801
"COG0785",53,6,25,16,25,8,21,1,8,2
"COG0786",237,142,130,228,253,249,250,183,250,218
"COG0787",618,943,785,867,796,965,820,691,776,920
"COG0788",187,198,97,53,145,8,95,4,70,19
"COG0789",557,435,641,667,520,599,943,876,554,585
"COG0790",345,124,274,331,151,176,404,160,284,180
"COG0791",448,659,663,874,943,845,1027,1117,1027,807
"COG0792",167,223,186,199,203,222,267,167,213,211
"COG0793",2950,3728,2798,2025,2682,2464,2099,1479,2447,2277
"COG0794",342,349,449,230,269,94,98,42,81,90
"COG0795",606,603,626,610,552,803,615,241,309,439
"COG0796",301,463,373,422,439,461,389,458,408,473
"COG0797",47,5,40,56,19,43,41,65,53,24
"COG0798",76,133,7,15,7,4,9,26,6,32
"COG0799",190,211,204,285,197,193,312,202,182,261
"COG0800",307,323,294,269,266,277,359,403,365,385
"COG0801",153,267,237,198,207,190,205,139,198,251
"COG0802",224,227,260,288,208,295,301,277,257,305
"COG0803",206,387,414,365,337,282,367,266,350,352
"COG0804",44,70,21,15,44,37,23,86,44,28
"COG0805",210,191,323,199,299,46,218,64,181,286
"COG0806",171,113,145,265,175,280,211,257,153,244
"COG0807",457,443,410,427,450,484,402,376,404,490
"COG0809",622,1020,887,723,808,733,681,622,753,878
"COG0810",3,7,17,2,7,6,76,3,35,5
"COG0811",594,782,580,411,583,416,613,204,454,363
"COG0812",100,141,124,135,143,369,373,417,461,479
"COG0813",88,59,68,143,66,116,100,202,125,137
"COG0814",244,99,176,80,99,97,312,121,174,186
"COG0815",33,24,47,35,31,20,62,9,55,16
"COG0816",206,182,216,336,248,220,322,264,218,308
"COG0817",202,205,176,176,227,128,270,84,165,234
"COG0818",109,160,120,58,108,55,126,85,122,96
"COG0819",1,41,18,38,44,43,81,48,54,45
"COG0820",425,406,431,602,572,686,525,507,633,747
"COG0821",387,828,558,548,726,723,587,482,635,642
"COG0822",295,344,290,543,373,368,420,509,440,451
"COG0823",711,299,356,158,427,136,325,209,196,104
"COG0824",237,294,338,183,259,70,324,109,242,211
"COG0825",115,93,133,312,172,271,128,469,345,237
"COG0826",895,1204,1380,1425,1528,528,423,482,436,504
"COG0827",295,1623,903,1932,1392,638,675,546,608,473
"COG0828",4,28,26,51,33,41,71,59,52,39
"COG0829",11,29,8,3,21,13,23,45,14,9
"COG0830",12,29,7,11,17,21,11,37,21,5
"COG0831",3,14,5,5,7,9,11,25,11,3
"COG0832",9,14,6,6,9,13,7,38,11,7
"COG0833",53,41,119,61,15,31,45,10,26,76
"COG0834",787,722,822,1110,1000,1216,1307,1824,1358,1408
"COG0835",59,66,27,196,59,184,81,205,309,183
"COG0836",564,855,698,710,438,1003,547,559,661,677
"COG0837",26,7,18,1,5,0,21,1,4,1
"COG0838",80,170,130,80,121,66,113,44,94,113
"COG0839",109,267,176,123,231,100,175,54,131,154
"COG0840",862,553,377,2122,547,2209,1087,2747,4566,2196
"COG0841",8568,8639,5234,3505,7662,1764,4912,1607,5263,4329
"COG0842",1829,1912,1268,1007,1756,768,1348,603,961,909
"COG0843",21,6,3,0,11,0,20,2,5,0
"COG0845",6707,5893,4505,3081,5396,2395,4067,1866,3556,3309
"COG0846",314,352,310,408,418,868,429,821,713,714
"COG0847",540,514,467,429,401,337,509,185,378,383
"COG0848",106,43,101,57,35,14,81,15,45,27
"COG0849",456,318,394,304,319,546,210,328,401,369
"COG0850",55,43,41,119,34,85,66,148,116,79
"COG0851",47,24,32,58,12,30,38,61,48,32
"COG0852",357,460,403,239,433,181,301,102,296,412
"COG0853",135,176,147,177,123,103,146,141,124,123
"COG0854",207,215,218,85,254,9,157,28,169,178
"COG0855",800,755,883,739,760,584,619,979,935,1134
"COG0857",38,21,28,1,11,2,36,1,6,55
"COG0858",176,244,276,274,218,253,272,207,272,263
"COG0859",534,380,505,365,327,537,494,228,287,214
"COG0860",502,558,659,856,501,957,748,1065,782,783
"COG0861",112,73,208,155,34,176,116,79,41,89
"COG0863",813,656,673,685,792,512,869,294,676,386
"COG0864",14,4,19,9,13,3,47,10,4,2
"COG1001",171,94,114,177,213,131,269,365,180,180
"COG1002",140,266,234,364,87,718,240,948,834,1474
"COG1003",244,275,155,93,230,34,381,64,320,395
"COG1004",1106,725,655,879,745,555,728,278,580,485
"COG1005",287,327,253,202,297,192,154,93,231,255
"COG1006",10,10,1,13,11,3,32,5,2,2
"COG1007",385,496,347,261,408,208,242,176,290,363
"COG1008",335,594,326,207,480,191,225,106,258,363
"COG1009",303,609,325,235,516,384,250,206,363,344
"COG1010",137,177,108,164,218,130,193,188,145,122
"COG1011",655,1016,930,844,761,759,763,891,721,722
"COG1012",1162,471,676,556,589,451,1055,1117,834,585
"COG1013",1589,1866,1588,1432,1738,1351,1582,1512,1834,1921
"COG1014",1791,2511,1813,1599,2396,1361,1907,1719,2165,2427
"COG1015",44,33,67,63,35,196,218,392,188,172
"COG1017",27,11,31,5,6,2,17,15,8,4
"COG1018",100,22,64,13,13,9,82,6,16,4
"COG1020",789,207,511,407,407,343,981,702,247,299
"COG1021",32,15,57,29,8,0,51,36,8,1
"COG1022",1748,1869,1573,1294,1553,1196,1346,851,1198,1437
"COG1023",0,0,0,0,0,1,0,2,2,8
"COG1024",157,130,236,185,126,148,258,154,224,149
"COG1025",81,12,59,0,6,0,55,3,7,0
"COG1026",107,217,237,549,302,407,306,718,506,514
"COG1027",454,437,360,184,286,522,213,100,294,368
"COG1028",3462,2300,2353,2262,2556,1520,2498,2151,2243,2281
"COG1030",28,39,47,40,47,8,77,2,26,37
"COG1032",918,1126,1234,1346,1374,1095,1310,1337,1335,1480
"COG1033",45,295,202,670,420,496,425,1188,722,696
"COG1034",331,314,181,219,235,114,322,379,214,236
"COG1035",348,446,302,754,285,413,389,396,331,343
"COG1038",256,224,158,147,287,64,423,189,170,216
"COG1039",0,8,5,12,12,42,33,50,5,5
"COG1040",346,337,392,397,344,390,337,396,363,417
"COG1041",1,12,12,56,6,62,30,54,102,21
"COG1042",582,362,192,157,399,42,265,80,124,176
"COG1043",589,635,439,271,461,261,371,119,297,387
"COG1044",332,425,381,265,275,292,324,122,266,355
"COG1045",360,457,508,447,578,773,661,345,554,418
"COG1047",198,182,122,142,169,147,158,129,132,176
"COG1048",606,701,667,848,850,893,726,1194,931,963
"COG1049",61,6,38,2,10,0,41,1,7,0
"COG1051",337,527,476,254,432,211,304,238,321,626
"COG1052",719,772,545,646,812,450,589,615,586,622
"COG1053",894,968,1050,1046,1072,1109,845,1461,1428,1038
"COG1054",26,15,17,1,8,13,35,24,10,4
"COG1055",255,187,304,645,222,609,289,431,267,503
"COG1056",41,14,32,83,11,23,34,12,13,4
"COG1057",181,313,269,264,252,355,449,284,277,319
"COG1058",254,132,195,145,164,97,236,133,37,117
"COG1059",26,0,4,0,0,0,0,0,0,0
"COG1060",678,905,921,731,768,399,704,692,714,601
"COG1061",1035,453,1106,1298,1075,2733,756,974,738,946
"COG1062",39,12,26,0,4,1,32,2,12,0
"COG1063",726,633,900,782,858,1027,850,1395,638,689
"COG1064",154,30,63,2,16,7,73,10,10,0
"COG1066",424,506,484,541,537,548,459,441,555,540
"COG1067",51,60,189,169,28,75,64,26,63,96
"COG1069",161,114,61,52,253,27,120,57,63,111
"COG1070",1657,1258,1886,1468,1284,1370,1276,1785,1228,1418
"COG1071",419,54,120,72,100,27,123,17,16,36
"COG1072",20,5,9,0,5,22,31,22,11,16
"COG1073",977,1244,1202,990,1226,709,1340,722,1075,987
"COG1074",744,651,1077,1142,772,1372,769,1192,968,1447
"COG1075",30,22,12,119,33,28,47,28,11,43
"COG1076",79,187,216,96,246,146,174,67,151,181
"COG1077",438,652,637,773,661,728,715,822,744,813
"COG1078",102,142,32,37,63,48,97,62,96,133
"COG1079",97,112,113,211,226,146,309,282,154,151
"COG1080",269,218,374,562,324,450,392,1014,638,700
"COG1082",924,423,464,580,655,306,715,636,486,539
"COG1083",131,74,186,109,249,569,184,130,228,30
"COG1085",27,16,85,39,3,24,23,16,37,65
"COG1086",1839,728,622,682,1142,397,1139,534,676,485
"COG1087",342,477,495,595,446,467,429,612,579,671
"COG1088",518,577,560,583,610,511,577,542,630,608
"COG1089",402,465,292,306,278,324,312,217,375,375
"COG1090",267,42,46,29,68,10,44,2,30,6
"COG1091",576,415,360,407,534,466,469,564,575,587
"COG1092",465,521,529,621,535,623,515,692,625,665
"COG1098",0,21,48,44,31,28,65,33,22,48
"COG1101",92,117,95,220,177,228,265,371,326,193
"COG1102",0,2,0,11,1,3,0,4,1,3
"COG1104",185,298,219,709,494,622,546,908,849,624
"COG1105",127,123,267,246,122,272,215,456,271,326
"COG1106",901,631,693,941,874,1464,574,764,570,478
"COG1108",295,338,384,359,357,418,432,331,334,314
"COG1109",1107,1413,1385,1889,1654,1592,1637,1938,1721,1788
"COG1112",2109,1347,1858,1393,1485,1513,1025,1121,1246,1809
"COG1113",189,92,318,109,41,26,185,23,35,152
"COG1114",178,103,216,194,123,113,271,97,113,185
"COG1115",694,702,807,998,939,1504,1077,1725,1184,1101
"COG1116",62,39,57,82,87,262,390,371,275,203
"COG1117",321,376,285,335,416,259,390,357,347,372
"COG1118",14,21,52,85,27,191,133,438,213,216
"COG1119",288,281,262,177,193,251,151,68,227,240
"COG1120",614,614,582,550,732,672,749,640,641,587
"COG1121",318,386,333,327,407,362,358,332,342,315
"COG1122",89,401,584,1012,656,890,1220,1205,965,1095
"COG1123",44,55,87,84,124,59,112,174,142,181
"COG1124",41,40,47,19,36,20,53,55,33,9
"COG1125",66,42,91,88,71,20,89,17,10,18
"COG1126",234,358,398,636,468,732,678,1012,743,820
"COG1127",291,293,360,235,352,248,302,106,209,201
"COG1129",1069,518,668,651,549,710,1030,1497,832,504
"COG1131",1446,1639,1625,3050,2062,2454,2535,3289,2293,2135
"COG1132",2674,2595,2671,5515,4520,1955,1761,2417,2410,1936
"COG1133",33,14,21,0,5,0,24,0,1,0
"COG1134",41,151,138,326,246,366,326,535,430,308
"COG1135",115,105,148,175,190,211,277,328,171,197
"COG1136",1767,2235,1781,2774,2398,3006,2234,2761,2676,2588
"COG1137",246,260,309,188,188,209,241,104,194,216
"COG1138",9,20,51,5,34,25,59,22,143,7
"COG1139",244,268,468,249,204,298,252,105,226,298
"COG1140",63,15,39,5,8,6,41,5,16,32
"COG1141",0,2,1,2,3,7,7,13,8,10
"COG1142",90,54,85,40,66,20,132,25,56,35
"COG1143",203,155,190,81,149,89,103,50,84,136
"COG1144",13,5,4,48,31,41,11,25,62,22
"COG1145",1270,1011,870,1077,1168,734,1235,1403,1078,1111
"COG1146",71,107,80,103,152,61,159,128,129,166
"COG1148",65,40,26,59,68,40,73,147,8,54
"COG1149",105,3,13,0,12,0,8,0,0,0
"COG1150",14,19,8,30,21,8,19,15,2,14
"COG1151",509,334,513,569,628,695,579,804,554,526
"COG1152",2,4,9,23,25,42,42,142,14,26
"COG1154",776,922,832,1047,1082,1277,818,976,979,1050
"COG1155",388,691,445,378,654,202,589,572,419,418
"COG1156",347,486,263,312,544,166,513,510,351,333
"COG1157",55,44,31,159,45,104,53,143,177,119
"COG1158",306,443,432,377,307,358,253,408,480,506
"COG1159",380,376,422,416,358,474,444,475,404,427
"COG1160",699,776,943,843,807,739,884,961,858,906
"COG1161",28,34,39,79,46,252,202,316,211,203
"COG1162",468,328,396,483,388,461,439,438,448,448
"COG1164",131,138,106,323,261,461,364,601,364,330
"COG1165",579,231,431,330,524,409,353,190,442,565
"COG1166",453,585,565,260,522,341,287,182,341,411
"COG1167",491,374,473,790,473,191,275,302,249,271
"COG1168",840,861,676,618,833,739,726,599,768,702
"COG1169",268,276,255,128,172,279,134,97,183,208
"COG1171",250,277,480,325,392,513,481,533,409,488
"COG1172",695,290,358,332,323,112,206,345,128,92
"COG1173",393,341,435,572,546,492,632,919,694,584
"COG1174",111,59,85,72,67,25,86,19,23,18
"COG1175",691,552,569,2058,965,1509,1186,2541,1869,1296
"COG1176",352,299,242,380,351,327,423,434,437,324
"COG1177",337,404,288,369,423,353,427,482,498,363
"COG1178",348,127,168,226,185,194,268,155,287,132
"COG1179",200,281,317,313,305,317,313,434,354,323
"COG1180",654,330,456,564,399,567,501,738,455,528
"COG1181",444,314,528,549,446,662,487,527,558,641
"COG1182",24,11,9,19,15,20,28,4,22,6
"COG1183",248,314,304,266,254,295,238,197,281,242
"COG1184",0,0,2,32,0,1,3,3,1,0
"COG1185",769,991,840,935,960,769,792,891,1001,1020
"COG1186",475,550,489,498,504,658,488,600,579,654
"COG1187",320,402,466,484,462,584,510,561,552,654
"COG1188",168,139,168,152,149,190,148,160,168,169
"COG1189",66,78,84,230,155,184,205,299,229,240
"COG1190",597,839,773,775,856,700,710,812,769,824
"COG1191",133,264,297,818,486,713,636,1118,786,688
"COG1192",542,904,936,1377,1418,1620,1335,1747,1330,1310
"COG1193",616,699,783,917,745,1242,665,1054,978,1006
"COG1194",238,287,343,260,316,437,330,425,345,327
"COG1195",392,603,614,666,585,611,563,689,595,641
"COG1196",178,241,472,830,465,638,587,902,637,698
"COG1197",825,1055,1179,1300,1110,1483,1034,1589,1373,1581
"COG1198",628,831,930,988,790,977,701,957,976,995
"COG1199",220,164,376,431,281,412,445,693,447,422
"COG1200",663,788,718,851,745,1016,625,842,754,928
"COG1201",106,6,17,17,9,6,46,16,5,177
"COG1203",119,305,254,503,310,425,376,430,323,385
"COG1204",279,371,300,335,115,321,273,96,120,70
"COG1205",124,277,318,292,56,462,169,104,52,180
