"","DLM014","NOM026","DOM016","DLM028","NOF007","DOM022","NOM010","DLF007","NOF013","NOF006"
"COG0522",288,393,278,292,334,283,310,249,235,240
"COG0523",255,535,291,374,390,226,379,203,277,184
"COG0524",2013,2152,2104,1931,2526,2082,1850,2013,2062,2339
"COG0525",1077,850,956,1020,923,1144,928,713,850,787
"COG0526",2477,1728,2392,1778,2062,2195,2114,3365,2617,2434
"COG0527",1345,891,1352,950,1222,1285,1181,1072,1154,1296
"COG0528",365,369,399,378,378,435,394,330,332,302
"COG0529",159,75,161,94,156,119,153,153,174,227
"COG0530",108,146,130,165,151,244,463,275,481,388
"COG0531",884,1441,1153,1207,613,278,257,301,182,252
"COG0532",996,625,819,730,630,968,654,291,606,527
"COG0533",513,510,485,494,426,424,541,329,412,408
"COG0534",6519,7098,6564,7755,6981,5850,7052,5655,7502,5836
"COG0535",652,998,758,934,732,846,724,1271,1186,828
"COG0536",586,492,464,441,465,547,505,279,422,385
"COG0537",333,461,326,323,486,284,358,448,348,409
"COG0538",123,112,131,143,158,356,488,298,352,409
"COG0539",892,607,799,811,795,753,845,594,617,685
"COG0540",502,432,410,431,391,410,441,357,372,362
"COG0541",620,530,656,540,532,669,640,488,521,541
"COG0542",2174,1781,2326,2619,2721,2573,2653,2737,2131,1877
"COG0543",1059,775,1015,786,859,985,898,842,907,937
"COG0544",797,973,783,808,921,677,846,810,964,640
"COG0545",788,477,826,438,913,1087,552,878,603,913
"COG0546",656,756,885,769,798,813,767,692,803,733
"COG0547",362,273,313,329,277,284,350,282,278,330
"COG0548",374,390,376,362,431,335,350,335,326,324
"COG0549",95,199,144,198,122,143,99,110,133,73
"COG0550",2951,1692,2550,2897,2405,2434,2767,2249,2218,2202
"COG0551",85,290,106,169,111,282,386,228,321,172
"COG0552",382,373,302,360,282,379,409,303,301,288
"COG0553",1098,1343,896,1443,1269,1505,1031,1709,1377,1175
"COG0554",346,577,356,475,346,296,390,260,431,315
"COG0555",27,171,48,78,39,45,64,39,23,16
"COG0556",848,685,689,769,560,842,708,506,679,556
"COG0557",911,762,783,779,711,887,751,621,787,596
"COG0558",213,436,165,325,238,78,95,61,86,73
"COG0559",182,314,204,246,134,189,122,131,181,97
"COG0560",428,365,311,370,369,386,324,227,256,354
"COG0561",1110,1995,1198,1199,1513,1260,1261,867,1436,1205
"COG0562",462,436,408,349,546,422,613,400,533,298
"COG0563",348,422,390,355,426,320,394,362,317,291
"COG0564",1494,1360,1439,1257,1311,1739,1470,1232,1327,1197
"COG0565",7,74,28,64,9,27,4,16,2,23
"COG0566",1133,1001,1022,1053,1046,1038,1150,1044,987,929
"COG0567",5,145,49,201,34,9,4,28,7,36
"COG0568",499,728,552,644,427,718,425,347,343,257
"COG0569",1012,983,928,925,1008,796,1033,902,1008,796
"COG0571",344,347,380,389,404,348,480,335,349,317
"COG0572",810,571,737,740,681,850,858,628,759,765
"COG0573",268,412,357,321,308,307,359,321,378,285
"COG0574",1885,745,1303,1414,1077,1762,1571,1028,1450,1323
"COG0575",404,378,343,360,387,412,396,306,321,351
"COG0576",306,297,303,281,320,295,315,442,219,251
"COG0577",3112,3318,2938,3014,3096,2761,3499,2543,3258,2663
"COG0578",161,158,178,130,164,140,137,91,31,139
"COG0579",103,365,186,334,103,95,61,78,126,142
"COG0580",99,302,118,110,115,90,170,97,161,157
"COG0581",320,381,295,357,275,286,348,272,330,259
"COG0582",4392,4386,4344,5118,6183,3072,4397,5580,4724,3554
"COG0583",1536,5432,2505,3940,2240,2444,1725,2106,1719,1761
"COG0584",782,614,485,617,731,623,784,1103,848,1081
"COG0585",0,68,13,60,1,1,1,9,0,8
"COG0586",203,368,268,245,223,288,174,346,164,411
"COG0587",1577,1327,1472,1401,1416,1537,1342,1070,1228,1701
"COG0588",169,164,321,189,229,191,163,357,153,293
"COG0589",811,410,787,428,691,939,770,804,528,1021
"COG0590",378,395,364,287,291,352,292,341,274,231
"COG0591",1155,836,1055,791,809,383,326,371,354,406
"COG0592",638,758,571,636,621,572,645,505,474,490
"COG0593",265,239,206,233,218,210,297,272,202,347
"COG0594",69,308,126,139,118,63,105,79,89,45
"COG0595",270,516,282,420,285,102,137,49,111,51
"COG0596",317,877,370,715,417,350,425,349,344,402
"COG0597",76,347,113,206,161,44,49,30,43,21
"COG0598",523,608,688,491,688,650,604,779,486,644
"COG0599",415,331,363,282,303,458,348,211,314,321
"COG0600",185,564,311,443,320,244,257,248,238,103
"COG0601",331,1172,523,815,526,707,479,407,525,265
"COG0602",473,503,433,441,410,298,484,444,397,398
"COG0603",257,214,270,146,198,275,195,271,195,206
"COG0604",3,263,32,145,5,33,4,19,4,73
"COG0605",241,158,155,158,118,122,172,132,120,182
"COG0606",649,610,728,613,693,630,640,603,510,540
"COG0607",724,776,738,577,665,1025,554,725,675,898
"COG0608",765,681,817,744,638,866,733,477,530,682
"COG0609",675,1268,873,723,654,815,692,563,696,738
"COG0610",1255,803,1179,1366,1401,1565,1648,1517,1058,1240
"COG0611",266,101,148,207,106,159,142,164,193,159
"COG0612",909,249,698,607,546,2535,1823,1615,1748,2324
"COG0613",211,419,254,257,162,157,227,154,164,92
"COG0614",821,1122,1089,735,918,876,977,837,786,901
"COG0615",200,341,161,183,274,122,361,300,205,213
"COG0616",541,435,507,276,359,531,435,366,412,472
"COG0617",656,702,537,590,438,645,509,367,479,411
"COG0618",563,421,441,530,558,491,561,433,419,425
"COG0619",220,642,297,423,366,290,371,228,312,160
"COG0620",56,204,98,117,131,347,416,261,141,207
"COG0621",1712,1443,1583,1435,1560,1568,1669,1414,1502,1388
"COG0622",320,525,312,315,342,372,290,296,336,320
"COG0623",278,92,228,123,170,265,175,178,191,205
"COG0624",1129,1014,1118,919,1016,1093,722,876,705,846
"COG0625",5,378,66,274,14,31,7,62,8,66
"COG0626",112,495,127,202,72,102,51,81,77,73
"COG0627",342,375,297,233,294,72,65,97,111,124
"COG0628",943,1222,919,1286,1002,897,1144,915,929,1013
"COG0629",342,494,370,463,456,475,449,304,357,378
"COG0630",23,60,19,6,10,1,34,50,19,0
"COG0631",357,336,188,377,261,269,441,161,295,173
"COG0632",310,303,269,312,355,364,287,206,265,289
"COG0633",4,88,20,64,8,19,3,18,3,24
"COG0634",319,400,264,317,323,284,326,260,282,258
"COG0635",699,1007,908,747,806,840,850,676,604,591
"COG0636",221,239,215,211,258,165,248,252,204,203
"COG0637",779,901,784,792,941,680,956,744,821,703
"COG0639",139,295,220,282,299,205,194,270,203,282
"COG0640",108,477,143,231,169,44,76,91,83,42
"COG0641",963,1152,1052,950,1433,1037,984,1567,1232,1228
"COG0642",6465,4087,5771,5352,6414,18245,19262,23912,29347,26772
"COG0643",89,287,122,199,147,142,223,100,98,79
"COG0644",2,36,37,96,4,43,5,43,5,39
"COG0645",1,0,0,2,0,0,31,0,0,0
"COG0646",929,841,1086,1003,954,318,347,210,321,290
"COG0647",26,23,28,57,19,42,78,55,48,29
"COG0648",252,287,325,342,387,208,410,328,315,375
"COG0649",514,118,350,251,282,460,356,346,284,344
"COG0650",18,63,45,67,12,25,11,10,17,32
"COG0651",118,222,249,346,58,203,243,117,93,124
"COG0652",440,623,487,414,400,452,436,377,376,336
"COG0653",1294,1175,1269,1173,1195,1330,1229,878,970,954
"COG0654",3,155,50,261,4,21,108,30,18,127
"COG0655",420,529,433,495,333,471,515,408,369,299
"COG0656",554,508,274,550,440,479,329,489,620,483
"COG0657",751,788,831,977,841,859,937,1207,1158,1154
"COG0658",633,542,478,609,622,540,759,427,516,557
"COG0659",744,783,801,623,631,754,840,740,668,494
"COG0661",21,208,62,119,21,63,118,35,18,20
"COG0662",306,364,182,246,160,156,279,159,168,48
"COG0663",250,288,206,314,260,185,144,201,188,293
"COG0664",1417,1031,1196,815,1307,930,1033,1554,1296,1615
"COG0665",48,457,143,378,53,95,71,109,50,95
"COG0666",178,161,121,396,411,175,577,112,108,362
"COG0667",807,906,874,1149,773,760,711,786,945,876
"COG0668",1222,820,1128,1011,1061,368,354,359,452,475
"COG0669",267,303,279,278,320,280,298,245,262,282
"COG0670",78,155,111,131,32,166,44,33,39,42
"COG0671",112,222,102,127,127,407,362,365,305,318
"COG0672",1,90,43,36,3,11,4,5,1,38
"COG0673",1810,2236,1902,1973,1900,1510,1822,2447,2282,2147
"COG0674",2376,1058,2154,1434,1737,2166,1813,1272,1450,1831
"COG0675",297,913,957,352,525,1140,196,208,309,392
"COG0676",3,49,4,61,3,3,0,3,0,13
"COG0677",740,233,393,225,411,435,424,276,365,411
"COG0678",0,30,1,0,0,0,1,0,0,1
"COG0679",374,802,428,382,336,416,302,265,370,165
"COG0680",17,113,66,61,19,63,11,28,5,26
"COG0681",1099,954,1009,754,1094,995,1025,1017,1020,973
"COG0682",445,480,469,409,449,416,476,358,361,333
"COG0683",377,457,345,356,114,259,225,231,232,145
"COG0684",70,84,18,116,57,90,16,120,25,48
"COG0685",481,562,475,556,494,424,542,469,522,430
"COG0686",300,71,305,141,201,205,204,271,199,335
"COG0687",450,645,395,489,515,315,539,398,416,413
"COG0688",126,110,106,81,129,360,258,353,254,316
"COG0689",34,178,58,109,20,56,46,17,3,21
"COG0690",8,102,16,13,8,16,2,8,1,1
"COG0691",261,289,228,219,295,243,250,204,189,204
"COG0692",326,293,336,178,291,337,240,253,187,288
"COG0693",459,400,411,352,380,361,432,448,448,453
"COG0694",6,53,12,41,2,4,1,1,7,18
"COG0695",0,146,7,27,0,9,2,4,1,20
"COG0696",746,514,653,617,728,711,754,390,589,585
"COG0697",1625,2141,1981,1654,1643,1953,1475,1527,1419,1732
"COG0698",250,401,235,355,296,268,266,218,295,150
"COG0699",19,47,58,111,18,70,19,265,97,154
"COG0700",397,264,393,192,315,415,260,286,307,367
"COG0701",280,144,103,162,12,108,71,191,196,109
"COG0702",9,149,44,152,8,47,7,32,16,65
"COG0703",318,471,372,381,410,390,381,391,327,301
"COG0704",277,312,320,329,350,72,110,99,103,106
"COG0705",489,301,398,383,485,430,439,522,589,589
"COG0706",811,654,769,681,810,745,788,639,625,699
"COG0707",625,821,682,672,662,700,680,491,570,461
"COG0708",273,238,292,276,268,376,239,186,253,318
"COG0709",52,256,121,75,94,113,41,30,53,41
"COG0710",35,143,79,151,145,86,115,47,115,41
"COG0711",249,345,239,241,240,235,285,126,205,197
"COG0712",189,317,203,169,226,137,217,173,190,202
"COG0713",70,16,50,42,76,41,52,75,37,90
"COG0714",821,669,656,936,750,677,963,817,1009,838
"COG0715",311,698,513,584,359,513,334,397,444,240
"COG0716",721,723,721,866,667,733,664,555,659,851
"COG0717",2,61,7,31,4,31,8,23,3,8
"COG0718",69,229,99,121,88,69,126,32,96,40
"COG0719",1109,650,1059,869,843,975,961,1000,872,874
"COG0720",197,213,146,129,157,110,183,240,142,139
"COG0721",43,106,69,67,70,57,97,36,40,33
"COG0722",86,366,171,346,211,114,180,139,153,103
"COG0723",2,21,9,5,11,21,35,12,11,15
"COG0724",191,97,186,122,334,118,214,394,215,357
"COG0725",53,255,93,105,113,126,34,59,52,42
"COG0726",919,1266,1037,1275,970,853,1267,882,1123,1274
"COG0727",7,55,7,29,22,11,20,13,30,8
"COG0728",48,307,78,130,59,53,11,28,15,44
"COG0729",11,77,30,18,20,151,8,31,6,36
"COG0730",116,336,198,87,100,178,78,95,73,92
"COG0731",289,165,252,128,350,249,219,226,170,303
"COG0732",769,515,816,691,860,861,1053,904,773,751
"COG0733",837,1241,932,1005,1031,968,1172,752,945,591
"COG0735",158,150,138,125,186,469,444,555,435,456
"COG0736",37,93,37,70,33,40,69,19,62,20
"COG0737",1091,1088,1156,752,1067,1023,1023,1025,1005,977
"COG0738",1692,623,1486,895,1407,1728,1570,1840,1639,2005
"COG0739",2106,1310,2135,1767,1897,2041,2745,3179,2138,2209
"COG0740",500,563,503,493,628,473,876,341,578,321
"COG0741",638,579,688,685,662,694,575,488,637,625
"COG0742",296,342,299,259,343,320,310,235,272,247
"COG0743",560,500,584,513,481,601,521,408,465,473
"COG0744",578,846,548,835,335,585,991,594,618,469
"COG0745",7059,6073,5780,7128,8479,5856,8666,7973,10138,9156
"COG0746",12,97,48,43,60,60,12,32,25,28
"COG0747",260,608,335,351,168,758,610,674,447,321
"COG0749",378,240,327,348,341,1074,1143,658,880,914
"COG0750",644,751,603,684,698,561,773,447,593,415
"COG0751",66,241,174,67,52,135,32,47,23,39
"COG0752",13,53,36,10,5,75,23,31,9,14
"COG0753",62,24,54,74,8,127,122,212,98,147
"COG0754",24,226,77,143,23,45,13,55,7,47
"COG0755",700,149,415,426,667,164,178,130,230,207
"COG0756",296,283,283,222,1316,323,331,185,255,585
"COG0757",175,200,174,161,179,177,181,165,184,176
"COG0758",533,513,680,417,569,500,575,476,415,398
"COG0759",99,174,104,111,167,126,148,74,72,83
"COG0760",969,787,772,681,708,762,626,490,525,813
"COG0761",493,400,461,485,431,440,578,400,399,360
"COG0762",4,81,12,27,17,24,0,11,4,7
"COG0763",375,185,371,211,301,414,281,337,209,314
"COG0764",187,118,121,120,117,517,444,354,395,447
"COG0765",422,1417,582,1078,657,676,722,482,618,307
"COG0766",683,797,708,678,611,738,742,486,609,492
"COG0767",289,182,303,194,201,299,191,276,186,270
"COG0768",1935,2340,2141,2157,2494,752,841,493,749,515
"COG0769",750,701,720,830,786,742,912,412,625,558
"COG0770",1262,700,1152,823,1222,1109,1154,780,846,1126
"COG0771",600,531,603,617,584,642,600,440,500,450
"COG0772",1224,1213,1183,1275,1073,1269,1380,753,1190,847
"COG0773",659,835,777,793,567,774,623,524,611,526
"COG0774",473,209,370,270,324,502,335,280,316,424
"COG0775",510,517,539,430,582,425,609,537,495,585
"COG0776",517,520,539,413,680,566,616,649,553,720
"COG0777",136,375,245,226,204,149,181,114,131,84
"COG0778",1453,1078,1271,1013,1191,1263,1074,1429,1169,1356
"COG0779",73,211,86,125,106,109,136,84,106,58
"COG0780",208,204,205,167,193,221,234,244,159,231
"COG0781",404,277,293,262,340,94,111,92,68,126
"COG0782",346,493,356,481,411,374,369,346,287,312
"COG0783",97,93,133,118,124,90,104,141,147,255
"COG0784",2579,2923,2795,2605,3117,2792,3213,3654,4168,2354
"COG0785",5,70,15,10,7,33,2,31,2,6
"COG0786",182,469,333,252,190,209,204,206,239,166
"COG0787",895,611,781,737,727,854,892,554,561,674
"COG0788",116,107,86,76,160,83,141,150,141,253
"COG0789",418,1175,572,539,563,565,517,581,470,388
"COG0790",206,515,157,543,214,198,304,292,400,304
"COG0791",747,820,639,1100,849,625,907,500,825,455
"COG0792",225,257,187,214,222,189,225,251,177,204
"COG0793",3472,1416,3092,1766,2892,3009,2693,3112,2772,2810
"COG0794",352,304,314,232,227,97,64,106,66,97
"COG0795",695,334,706,384,519,291,173,186,101,229
"COG0796",127,152,144,126,130,450,393,354,342,376
"COG0797",29,112,47,103,28,29,5,19,1,17
"COG0798",35,7,20,14,22,26,50,105,105,100
"COG0799",200,247,165,189,200,204,236,252,194,226
"COG0800",268,298,245,301,338,230,251,301,281,264
"COG0801",216,237,206,195,237,227,210,131,134,180
"COG0802",212,321,216,206,215,184,207,166,183,144
"COG0803",366,367,305,269,320,312,296,203,289,293
"COG0804",36,226,68,47,20,12,15,10,10,6
"COG0805",199,145,244,247,224,202,208,297,217,251
"COG0806",133,295,128,166,138,78,56,33,52,33
"COG0807",491,350,485,282,381,454,449,318,327,370
"COG0809",900,562,899,631,816,941,824,686,622,709
"COG0810",4,39,29,30,11,22,2,13,5,30
"COG0811",600,374,625,456,622,595,470,428,402,663
"COG0812",427,475,400,454,343,155,140,101,138,91
"COG0813",74,266,96,118,75,45,86,51,88,26
"COG0814",67,675,128,438,40,47,47,107,39,137
"COG0815",35,100,50,127,21,42,23,25,7,24
"COG0816",198,244,202,247,244,206,243,205,194,252
"COG0817",231,150,196,160,184,212,242,210,138,205
"COG0818",127,183,94,89,116,74,128,101,74,140
"COG0819",48,122,13,71,22,11,34,2,6,3
"COG0820",574,452,463,530,486,579,584,319,437,485
"COG0821",742,517,767,627,660,659,651,426,587,663
"COG0822",314,407,353,419,406,407,410,280,302,327
"COG0823",92,119,66,111,110,203,166,717,693,709
"COG0824",250,339,263,264,273,216,267,307,180,268
"COG0825",160,369,225,237,237,154,192,140,148,95
"COG0826",1291,1206,1299,1431,1292,1394,1398,1003,1104,1059
"COG0827",1509,665,1008,1871,1751,1578,1064,900,1769,1362
"COG0828",13,90,18,62,43,23,47,14,22,27
"COG0829",16,193,25,22,8,8,13,6,3,3
"COG0830",16,124,30,12,12,4,3,6,0,1
"COG0831",7,63,13,7,7,0,3,4,0,3
"COG0832",9,106,16,14,6,2,8,6,2,0
"COG0833",0,119,55,90,11,141,7,28,1,25
"COG0834",893,2223,1069,1386,966,915,1034,821,799,622
"COG0835",94,306,87,168,171,94,264,158,143,67
"COG0836",794,495,657,438,512,609,587,697,589,471
"COG0837",2,35,25,51,2,2,2,12,1,13
"COG0838",146,82,135,92,149,135,158,132,99,144
"COG0839",209,72,198,131,193,198,209,202,128,203
"COG0840",1325,2935,2061,2143,2333,1183,1629,1315,1981,813
"COG0841",9619,2766,7630,5139,4930,7195,4721,5888,6566,7422
"COG0842",1684,917,1596,1047,1203,1552,1678,1843,1287,1887
"COG0843",0,74,18,58,2,0,7,13,0,10
"COG0845",5855,2425,5577,3374,4473,4954,3989,5654,4967,6116
"COG0846",458,523,395,404,475,297,566,529,370,284
"COG0847",500,357,418,431,413,478,393,440,304,480
"COG0848",55,162,104,63,24,110,17,32,16,39
"COG0849",155,98,128,128,97,350,405,313,329,305
"COG0850",58,186,75,118,59,52,89,47,50,28
"COG0851",17,94,29,45,41,19,25,19,20,14
"COG0852",467,111,388,254,295,443,359,347,252,351
"COG0853",145,117,150,123,186,118,132,164,146,139
"COG0854",228,98,222,137,263,163,201,255,158,247
"COG0855",232,178,326,285,276,622,857,974,909,806
"COG0857",4,22,29,124,4,11,4,9,3,27
"COG0858",234,269,200,223,254,243,226,232,220,179
"COG0859",393,770,548,337,216,545,218,391,281,341
"COG0860",665,1198,673,756,650,685,693,537,705,494
"COG0861",16,347,138,192,19,198,15,43,1,47
"COG0863",433,375,346,480,587,258,699,605,429,789
"COG0864",5,34,21,20,9,7,6,9,1,12
"COG1001",191,234,304,264,248,188,172,166,192,112
"COG1002",807,414,459,939,439,386,535,1391,530,738
"COG1003",696,171,488,451,337,612,480,580,361,454
"COG1004",1006,493,770,654,605,654,608,790,776,1265
"COG1005",347,115,222,188,192,326,283,245,214,291
"COG1006",6,9,11,14,6,10,17,2,4,4
"COG1007",458,150,334,234,310,451,340,368,306,370
"COG1008",491,93,322,280,284,501,301,200,335,440
"COG1009",623,186,395,352,345,508,371,262,337,376
"COG1010",48,40,57,57,61,111,173,67,172,138
"COG1011",760,697,795,568,1014,621,740,1009,731,876
"COG1012",506,1615,908,1498,667,584,727,1068,641,574
"COG1013",1983,996,1956,1296,1431,1736,1558,1096,1174,1495
"COG1014",2447,1207,2162,1666,1921,2096,1981,1526,1534,2075
"COG1015",42,94,66,106,49,120,240,101,181,81
"COG1017",14,108,27,45,16,3,1,10,2,20
"COG1018",11,178,64,197,20,63,9,36,5,47
"COG1020",285,362,399,432,549,272,540,561,279,453
"COG1021",0,40,24,75,1,5,2,0,0,12
"COG1022",1889,703,1747,852,1591,1549,1549,1738,1377,1803
"COG1023",0,0,0,1,10,0,0,0,0,0
"COG1024",103,340,209,366,150,147,157,92,184,150
"COG1025",0,74,32,133,2,2,0,23,2,30
"COG1026",256,417,358,507,399,367,461,324,391,108
"COG1027",332,271,379,119,233,338,177,281,226,331
"COG1028",2375,2565,2225,2429,2110,2171,2298,2437,2527,2572
"COG1030",27,19,69,84,26,39,35,22,14,27
"COG1032",1467,1339,1339,1366,1192,1207,1343,884,1429,1310
"COG1033",312,582,316,533,428,48,138,73,171,66
"COG1034",277,319,251,367,109,210,119,252,206,178
"COG1035",413,239,190,273,279,195,433,823,442,626
"COG1038",67,39,87,29,54,235,166,246,170,214
"COG1039",3,21,13,56,11,6,12,1,11,7
"COG1040",329,413,351,335,401,337,353,278,279,366
"COG1041",11,29,44,27,84,42,16,3,25,34
"COG1042",255,86,405,256,386,292,314,380,292,494
"COG1043",530,226,542,226,425,579,325,525,356,456
"COG1044",401,233,431,232,312,440,248,277,242,352
"COG1045",395,444,529,368,457,459,481,464,527,507
"COG1047",210,166,130,122,102,116,141,121,115,126
"COG1048",664,603,897,942,824,898,840,707,736,667
"COG1049",0,78,17,75,2,5,2,15,6,28
"COG1051",473,338,415,216,478,240,387,392,402,457
"COG1052",865,713,715,652,669,670,781,619,699,685
"COG1053",1242,1223,1852,1212,1330,2021,1110,869,839,720
"COG1054",2,79,10,49,0,14,4,19,1,12
"COG1055",109,100,159,110,74,636,241,149,156,125
"COG1056",14,99,5,38,5,18,3,27,2,16
"COG1057",249,255,268,299,290,304,304,221,271,227
"COG1058",158,114,146,295,90,125,192,188,171,139
"COG1059",14,24,10,0,0,0,0,0,0,0
"COG1060",910,505,879,499,581,699,664,759,624,638
"COG1061",790,701,782,976,821,1139,870,540,1041,1001
"COG1062",1,59,13,39,1,19,1,22,1,19
"COG1063",631,921,671,832,601,896,748,740,649,832
"COG1064",49,123,97,123,2,22,4,12,146,53
"COG1066",562,535,534,480,510,641,617,313,494,506
"COG1067",30,377,75,146,21,40,25,15,6,11
"COG1069",24,24,14,49,63,69,115,48,42,81
"COG1070",1220,1252,1515,1453,1237,1351,1278,1523,1413,1621
"COG1071",140,69,185,208,55,123,119,235,214,285
"COG1072",1,121,7,45,6,11,0,12,2,14
"COG1073",1210,948,1377,1181,1086,1143,999,1232,1320,1421
"COG1074",262,275,324,343,225,1045,1102,568,821,555
"COG1075",21,5,9,38,9,18,79,76,2,23
"COG1076",120,162,253,149,213,198,143,119,82,205
"COG1077",676,734,714,687,646,655,732,452,613,462
"COG1078",218,182,170,97,288,166,204,278,248,303
"COG1079",134,171,151,251,163,165,168,146,168,82
"COG1080",365,799,411,761,447,294,395,329,428,199
"COG1082",354,771,639,676,586,583,551,633,470,489
"COG1083",213,248,284,87,145,74,253,111,141,283
"COG1085",0,123,18,53,9,45,2,20,6,9
"COG1086",939,678,1195,729,870,251,290,494,374,407
"COG1087",499,573,456,418,401,488,418,323,442,371
"COG1088",729,620,626,561,703,315,233,329,275,287
"COG1089",478,144,354,326,500,273,540,335,444,443
"COG1090",46,85,79,89,31,26,46,150,89,110
"COG1091",574,496,462,503,577,676,560,738,607,539
"COG1092",609,688,660,742,600,585,640,463,552,381
"COG1098",11,34,14,39,17,13,11,5,7,7
"COG1099",2,0,0,45,0,1,0,0,0,0
"COG1101",148,319,169,296,227,164,246,77,244,115
"COG1102",3,2,0,0,3,1,0,1,7,0
"COG1104",379,723,372,768,585,372,599,251,566,310
"COG1105",109,401,173,298,154,154,226,92,186,104
"COG1106",488,716,621,316,1268,473,829,976,482,365
"COG1108",337,432,306,312,298,298,314,263,293,362
"COG1109",1482,1525,1603,1534,1516,1512,1568,1154,1437,1253
"COG1112",1747,554,1665,973,1326,1424,1220,1588,1679,2032
"COG1113",2,530,137,361,7,135,7,69,5,110
"COG1114",100,320,177,143,87,270,76,76,91,47
"COG1115",790,1342,974,852,710,750,727,760,852,534
"COG1116",159,529,320,335,290,201,195,204,183,107
"COG1117",265,398,373,387,365,331,353,342,329,303
"COG1118",71,268,158,180,158,110,114,63,132,63
"COG1119",265,140,192,181,172,193,156,143,216,298
"COG1120",686,949,763,609,622,643,619,682,650,663
"COG1121",367,463,356,295,332,284,347,265,292,259
"COG1122",465,1043,616,808,711,716,602,424,561,355
"COG1123",45,248,113,147,145,180,92,44,96,63
"COG1124",13,62,32,28,4,22,22,38,20,34
"COG1125",37,78,71,71,14,61,27,17,60,33
"COG1126",426,1129,415,876,497,470,500,332,472,287
"COG1127",293,170,282,185,316,267,231,260,192,345
"COG1129",392,1599,662,1294,649,799,593,999,509,446
"COG1131",1783,3044,1761,2624,2157,1551,2898,2324,2320,1915
"COG1132",3540,6432,3893,6512,5207,3471,5143,3669,5316,2879
"COG1133",1,51,17,47,2,2,1,17,1,16
"COG1134",226,398,302,392,349,176,391,309,340,262
"COG1135",172,425,165,351,171,196,192,121,189,71
"COG1136",2275,2600,2135,2431,2405,2019,3086,2035,2328,1916
"COG1137",267,163,325,162,282,291,230,314,193,318
"COG1138",24,198,72,121,65,109,16,32,8,45
"COG1139",273,180,311,141,164,474,154,336,182,204
"COG1140",4,74,35,111,2,28,7,21,2,31
"COG1141",1,27,0,7,20,4,6,3,24,3
"COG1142",31,190,145,299,27,41,39,53,33,113
"COG1143",162,100,117,118,75,170,109,139,138,150
"COG1144",8,24,46,18,66,35,50,21,28,8
"COG1145",1088,1311,1279,894,921,971,833,965,1215,962
"COG1146",109,89,147,96,101,27,38,37,21,44
"COG1148",135,81,127,58,30,93,24,17,51,44
"COG1149",37,45,40,3,0,11,3,76,4,3
"COG1150",28,3,8,13,12,35,11,2,27,17
"COG1151",481,700,648,498,500,467,514,624,530,427
"COG1152",15,69,4,26,16,4,12,10,9,4
"COG1154",1048,790,1061,881,927,1319,1216,888,830,931
"COG1155",542,246,448,382,532,424,514,540,460,524
"COG1156",442,201,332,341,358,121,147,116,150,116
"COG1157",61,176,105,137,85,105,124,97,57,70
"COG1158",462,459,371,480,296,155,161,73,116,98
"COG1159",415,385,380,342,342,386,374,321,397,341
"COG1160",881,762,988,732,855,835,867,883,828,852
"COG1161",159,252,165,222,168,106,198,58,162,80
"COG1162",126,142,146,163,122,434,469,450,463,390
"COG1164",199,462,253,413,323,162,379,190,333,94
"COG1165",389,190,259,184,282,495,179,671,380,537
"COG1166",622,122,399,382,336,514,345,423,440,528
"COG1167",413,1285,466,798,521,447,523,531,512,310
"COG1168",697,711,948,714,844,876,587,878,771,792
"COG1169",266,142,193,161,133,248,143,201,156,294
"COG1171",319,616,484,475,298,324,377,299,369,220
"COG1172",229,1002,523,698,375,523,257,703,266,304
"COG1173",340,1043,539,854,520,570,476,409,476,212
"COG1174",42,95,86,74,20,74,17,27,51,50
"COG1175",771,1776,954,2363,1971,1006,1421,1161,1181,716
"COG1176",324,564,289,447,293,209,344,293,316,296
"COG1177",302,625,318,383,298,262,316,230,315,266
"COG1178",176,534,241,334,173,341,145,333,154,63
"COG1179",316,362,300,320,271,325,342,216,294,189
"COG1180",367,724,568,461,385,514,359,774,464,397
"COG1181",454,742,490,577,416,515,426,299,431,493
"COG1182",7,111,7,37,11,6,3,17,8,14
"COG1183",311,229,272,151,395,327,233,344,245,295
"COG1184",0,12,11,0,0,14,1,0,1,0
"COG1185",1010,760,876,928,980,999,910,636,835,817
"COG1186",565,514,592,506,520,552,497,530,463,476
"COG1187",455,715,358,605,413,525,510,261,466,273
"COG1188",168,224,170,149,127,129,158,165,171,126
"COG1189",112,232,133,193,130,92,163,82,131,60
"COG1190",823,705,795,752,784,818,770,618,683,718
"COG1191",360,935,336,778,582,299,790,309,569,228
"COG1192",1058,1220,1075,1266,981,995,1796,2139,1125,681
"COG1193",968,694,754,711,603,830,963,543,840,674
"COG1194",333,278,325,317,345,246,355,283,301,282
"COG1195",212,226,175,167,237,573,574,560,445,582
"COG1196",398,646,392,702,564,160,263,88,164,61
"COG1197",1393,1255,1300,1271,1038,1200,1204,644,1072,953
"COG1198",1043,804,926,777,778,845,943,614,758,666
"COG1199",89,253,127,181,128,257,351,155,265,163
"COG1200",811,651,699,787,740,765,829,460,702,631
"COG1201",4,3,26,62,8,53,3,69,5,15
"COG1203",244,326,253,365,356,281,463,243,235,340
"COG1204",76,146,233,99,125,67,136,369,151,253
"COG1205",236,41,80,306,55,101,204,420,264,268
"COG1206",76,97,80,118,49,70,133,21,89,25
"COG1207",84,313,150,131,114,139,126,59,94,75
