"","DOM022","DLM002","DLM012","DLM017","DLM018","DLF004","NOM014","NLF012","NOM013","DLM013"
"COG0519",781,771,800,772,691,816,1011,794,768,728
"COG0520",748,649,578,692,736,637,627,724,655,837
"COG0521",144,76,141,54,98,46,90,91,82,102
"COG0522",292,370,356,335,424,317,252,253,382,380
"COG0523",272,238,218,319,257,311,411,319,268,342
"COG0524",2071,1875,2933,2323,1986,2503,2539,2070,1860,2040
"COG0525",1162,1096,1445,1275,1291,1086,914,1020,1041,1102
"COG0526",2153,1839,1321,1884,2184,2820,2474,1875,2537,1396
"COG0527",1268,1118,973,1240,1327,1349,1434,1252,955,1170
"COG0528",388,366,428,402,378,397,410,373,420,427
"COG0529",126,75,32,85,95,33,77,44,23,37
"COG0530",271,371,68,281,356,202,325,475,326,406
"COG0531",920,818,2867,567,697,561,958,935,854,959
"COG0532",993,645,847,903,890,926,688,832,711,1006
"COG0533",423,528,478,503,615,437,475,499,553,688
"COG0534",5837,7546,3992,6332,7829,5847,6779,7843,6538,6360
"COG0535",860,1123,279,1040,843,476,675,1160,1089,846
"COG0536",515,502,736,604,561,485,541,525,484,612
"COG0537",313,375,380,333,416,312,452,351,449,362
"COG0538",386,399,535,600,452,464,477,399,386,307
"COG0539",795,890,688,1050,850,772,868,734,937,821
"COG0540",440,561,465,600,518,487,339,461,434,504
"COG0541",631,566,755,615,620,567,613,661,568,680
"COG0542",2558,2486,2761,2707,2640,2139,2539,2401,2460,2600
"COG0543",1007,900,552,1170,1007,1122,1060,1030,869,819
"COG0544",703,1019,744,886,1011,756,724,929,850,739
"COG0545",1109,688,747,899,772,914,1386,928,519,396
"COG0546",763,909,781,870,1032,757,612,639,966,804
"COG0547",256,303,490,339,356,274,395,350,269,292
"COG0548",322,386,502,490,488,381,410,455,342,452
"COG0549",142,152,243,66,154,88,166,116,159,191
"COG0550",835,868,795,1071,861,2563,2807,3869,2656,2508
"COG0551",294,432,421,337,390,220,238,413,483,575
"COG0552",371,334,585,328,469,294,284,344,345,519
"COG0553",1495,887,1552,1799,1492,1921,827,859,1713,955
"COG0554",304,345,311,280,498,213,345,351,315,679
"COG0555",52,99,36,43,105,9,13,24,22,19
"COG0556",777,790,986,759,908,725,544,702,799,907
"COG0557",844,847,337,895,798,929,822,855,1005,510
"COG0558",248,297,677,304,332,257,218,225,240,367
"COG0559",201,178,403,284,214,149,199,142,265,399
"COG0560",372,276,442,361,368,294,376,364,242,458
"COG0561",1204,1409,2192,1157,1450,1045,1486,1415,1232,1662
"COG0562",385,657,558,721,457,317,393,554,696,496
"COG0563",359,404,489,395,414,387,410,409,439,469
"COG0564",1674,1608,1340,1887,1544,1626,1390,1476,1415,1290
"COG0565",18,3,32,4,8,3,20,0,7,12
"COG0566",1060,1044,1590,957,1243,851,1147,1065,1016,996
"COG0567",13,2,52,89,10,20,25,4,7,27
"COG0568",687,879,516,806,676,812,409,468,692,540
"COG0569",825,983,786,865,996,753,975,1046,923,924
"COG0571",337,445,472,604,471,423,328,447,494,352
"COG0572",831,774,237,867,796,816,627,733,721,636
"COG0573",302,330,607,257,346,251,289,357,295,402
"COG0574",550,511,134,546,611,1676,1210,1651,1520,1457
"COG0575",140,143,146,185,140,492,376,371,433,448
"COG0576",307,284,253,336,337,325,380,254,357,309
"COG0577",2783,3328,5839,2767,3418,2487,2904,3579,2840,3866
"COG0578",112,53,99,61,43,66,161,162,87,110
"COG0579",121,169,141,174,172,107,143,146,128,604
"COG0580",108,44,509,49,115,42,129,123,84,127
"COG0581",292,320,681,322,416,222,291,362,282,367
"COG0582",3185,5210,3750,5555,4563,4041,6012,6698,6740,4719
"COG0583",2431,2669,2954,2042,2586,1637,2554,1822,2557,3515
"COG0584",669,563,595,645,543,843,794,830,741,1018
"COG0585",1,1,19,1,0,2,1,2,0,4
"COG0586",96,52,191,73,65,299,315,190,198,189
"COG0587",1559,1474,1659,1472,1775,1469,1469,1570,1454,1626
"COG0588",55,30,125,54,33,121,341,179,223,116
"COG0589",1046,563,989,854,611,843,899,706,574,577
"COG0590",341,359,324,374,395,356,409,341,407,343
"COG0591",1119,1151,925,849,925,855,1142,1187,1045,1213
"COG0592",638,779,857,679,705,631,501,545,705,587
"COG0593",179,258,392,258,181,162,219,201,219,368
"COG0594",84,172,126,123,119,71,72,98,184,118
"COG0595",304,482,1060,313,490,520,240,413,550,688
"COG0596",354,548,1185,267,529,318,285,375,535,502
"COG0597",105,202,446,104,154,87,98,118,198,231
"COG0598",654,509,571,532,585,550,635,533,642,365
"COG0599",471,193,289,355,205,260,406,207,352,325
"COG0600",239,331,462,276,315,228,328,327,337,364
"COG0601",567,564,1852,355,511,397,575,472,522,872
"COG0602",301,472,428,410,606,410,466,429,826,439
"COG0603",254,245,53,225,259,266,275,216,451,157
"COG0604",29,5,433,40,41,2,14,3,9,113
"COG0605",120,123,37,159,96,95,157,149,159,75
"COG0606",664,658,772,605,718,611,638,652,594,641
"COG0607",1002,473,374,466,613,556,862,587,543,518
"COG0608",826,742,363,819,797,683,673,672,750,962
"COG0609",853,736,398,685,662,630,806,690,720,854
"COG0610",1538,1184,431,1357,1794,1106,610,1158,1463,1730
"COG0611",172,92,51,115,139,106,110,126,169,97
"COG0612",2609,1501,377,2042,1758,2147,2014,2049,1552,1515
"COG0613",134,286,469,215,261,155,175,237,266,478
"COG0614",861,759,385,797,734,670,862,770,1025,920
"COG0615",129,273,108,177,206,461,103,182,214,116
"COG0616",537,376,149,464,360,481,433,419,366,333
"COG0617",669,598,817,538,721,179,179,185,194,228
"COG0618",457,627,205,560,565,616,485,538,652,476
"COG0619",281,597,1675,273,660,256,290,385,574,934
"COG0620",342,471,1169,393,432,622,269,323,268,313
"COG0621",1598,1652,969,1689,1797,1455,1462,1564,1621,1710
"COG0622",389,416,195,377,468,261,413,360,334,556
"COG0623",250,140,86,211,191,265,227,207,136,117
"COG0624",1094,693,1471,885,1148,988,1491,938,834,1492
"COG0625",27,3,103,3,3,5,20,9,4,116
"COG0626",96,77,706,54,175,138,74,67,57,198
"COG0627",201,297,531,170,427,247,453,374,186,274
"COG0628",907,1058,999,992,850,1001,1076,987,1065,1012
"COG0629",432,513,724,462,455,332,921,419,634,567
"COG0630",5,41,84,20,73,24,12,41,22,30
"COG0631",289,457,826,419,554,189,298,331,471,533
"COG0632",338,348,368,404,374,128,123,92,92,99
"COG0633",15,4,45,2,3,6,11,5,1,22
"COG0634",275,359,456,354,366,313,363,306,340,359
"COG0635",877,1080,769,781,861,643,656,705,879,959
"COG0636",196,218,94,131,194,139,246,219,240,224
"COG0637",699,939,985,851,952,749,746,925,843,916
"COG0639",242,340,172,179,68,129,229,198,176,128
"COG0640",34,89,101,64,81,181,121,334,307,351
"COG0641",1039,1428,458,962,838,1615,829,1011,1572,840
"COG0642",18113,15992,7960,13608,11199,5824,5804,6055,4886,4832
"COG0643",142,107,45,66,94,105,66,141,133,50
"COG0644",45,6,66,5,33,9,19,5,5,48
"COG0645",0,0,0,1,2,0,0,0,18,0
"COG0646",973,1006,289,1111,1011,864,959,1023,854,1091
"COG0647",30,120,381,93,127,62,65,86,87,221
"COG0648",224,322,255,266,241,226,357,329,323,406
"COG0649",414,230,43,420,372,469,404,409,252,217
"COG0650",22,15,37,8,8,9,11,20,41,134
"COG0651",219,162,76,80,36,83,138,98,300,146
"COG0652",452,516,349,534,405,528,482,487,446,445
"COG0653",1361,1331,1358,1250,1459,1102,1065,1329,1213,1312
"COG0654",24,48,74,6,0,2,13,5,63,76
"COG0655",418,534,193,375,523,288,403,457,641,757
"COG0656",469,359,743,373,278,330,582,377,391,468
"COG0657",843,913,1140,864,811,981,798,839,749,1360
"COG0658",543,596,717,513,613,320,514,630,493,409
"COG0659",725,677,181,743,711,744,649,638,715,378
"COG0661",70,85,851,44,155,26,13,46,111,147
"COG0662",144,377,77,240,281,320,113,193,237,132
"COG0663",160,177,94,228,238,180,231,206,183,175
"COG0664",957,1056,671,1116,1176,1239,1274,1231,981,893
"COG0665",109,91,120,121,167,88,37,88,152,186
"COG0666",182,233,130,170,149,170,255,525,469,285
"COG0667",770,705,1738,858,960,624,678,693,711,798
"COG0668",1143,931,670,1199,782,1305,1278,1028,944,948
"COG0669",273,305,305,349,322,284,341,290,271,299
"COG0670",172,143,174,192,205,134,40,55,94,62
"COG0671",417,484,413,422,536,550,345,374,418,399
"COG0672",14,4,276,2,25,1,9,3,0,11
"COG0673",1566,1888,1392,1743,1655,1577,1793,1658,1513,1562
"COG0674",2068,1631,375,2239,2308,1964,2295,2157,1981,2531
"COG0675",1143,768,830,497,1237,597,892,418,1052,433
"COG0676",0,0,110,8,2,7,2,0,0,17
"COG0677",411,317,67,422,80,427,452,334,331,305
"COG0678",1,0,1,0,0,0,0,0,0,0
"COG0679",385,692,1276,474,908,358,395,387,578,619
"COG0680",50,34,24,51,13,17,17,2,37,32
"COG0681",930,860,776,926,888,878,1258,997,932,824
"COG0682",146,146,150,161,181,477,432,475,522,500
"COG0683",242,244,471,310,254,95,177,123,114,229
"COG0684",111,59,43,50,25,38,86,45,51,129
"COG0685",423,561,366,539,539,460,536,511,522,414
"COG0686",217,234,35,332,138,339,297,233,263,116
"COG0687",296,505,279,493,502,502,548,508,455,538
"COG0688",314,272,135,299,260,329,325,248,291,204
"COG0689",73,30,244,60,50,32,23,8,40,80
"COG0690",29,2,6,3,2,13,11,0,1,11
"COG0691",226,230,342,211,245,215,280,227,290,275
"COG0692",316,341,380,242,318,252,380,249,247,167
"COG0693",362,299,264,352,383,382,437,306,403,338
"COG0694",4,2,18,4,10,4,9,5,20,45
"COG0695",2,0,220,0,37,0,3,0,4,30
"COG0696",660,740,249,981,738,281,249,262,215,226
"COG0697",1994,1812,1471,1921,2065,1907,2070,1509,2177,1871
"COG0698",88,116,40,124,118,280,214,303,337,430
"COG0699",65,444,64,73,134,111,24,77,41,53
"COG0700",373,277,106,450,380,500,427,317,344,240
"COG0701",118,92,112,164,232,39,67,125,100,124
"COG0702",49,13,210,10,6,7,16,13,8,42
"COG0703",403,418,730,497,511,402,432,399,387,567
"COG0704",199,273,464,262,232,234,343,314,278,274
"COG0705",445,380,542,307,345,428,432,352,377,300
"COG0706",759,772,953,819,877,821,667,764,856,694
"COG0707",622,816,701,796,768,658,666,571,738,690
"COG0708",392,332,417,363,384,274,252,224,256,397
"COG0709",105,93,108,73,111,51,82,93,88,129
"COG0710",74,117,91,69,94,61,80,105,103,100
"COG0711",219,185,365,240,290,176,339,238,220,222
"COG0712",149,166,438,124,153,139,191,206,150,147
"COG0713",32,13,8,51,33,47,104,63,12,37
"COG0714",211,283,380,327,311,755,744,895,696,776
"COG0715",505,465,613,386,437,481,400,308,481,427
"COG0716",672,720,278,549,561,525,693,530,634,797
"COG0717",23,15,603,8,53,1,9,4,7,43
"COG0718",77,152,97,73,113,80,84,107,168,150
"COG0719",894,950,1004,1122,1152,1150,1004,1061,936,924
"COG0720",111,177,46,134,237,113,160,146,390,125
"COG0721",24,35,77,25,21,51,52,74,93,137
"COG0722",115,166,1167,114,265,115,173,139,218,227
"COG0723",21,20,12,19,4,5,4,1,22,13
"COG0724",135,106,25,141,11,119,342,164,157,84
"COG0725",59,35,41,24,31,47,68,77,96,126
"COG0726",840,1168,444,933,978,939,1241,1012,1157,1493
"COG0727",10,18,19,27,10,9,34,18,17,9
"COG0728",63,27,768,77,100,52,31,12,25,129
"COG0729",123,8,38,10,4,51,21,4,0,22
"COG0730",158,139,127,90,127,64,117,105,173,279
"COG0731",282,210,24,220,210,270,300,229,209,159
"COG0732",924,804,297,571,1170,743,530,1065,1614,652
"COG0733",957,1444,489,1535,1270,1125,818,1025,1382,686
"COG0735",461,530,292,498,478,368,497,441,524,399
"COG0736",35,56,199,67,86,33,28,35,59,155
"COG0737",962,794,603,1120,875,972,1215,1261,770,699
"COG0738",1796,1388,231,1609,1419,1697,1610,1400,988,854
"COG0739",698,637,218,633,657,1166,2467,2282,2341,1873
"COG0740",451,650,755,682,644,516,494,763,638,521
"COG0741",760,628,418,470,729,406,572,559,509,632
"COG0742",263,305,347,314,346,316,292,283,347,281
"COG0743",541,502,443,542,583,533,570,576,492,603
"COG0744",606,768,1129,757,922,548,560,658,788,776
"COG0745",5927,6913,4432,6055,6364,7762,7073,7287,6159,7038
"COG0746",37,34,42,12,44,20,60,12,28,46
"COG0747",783,610,2840,363,650,696,885,418,728,1183
"COG0749",1112,1141,1363,1264,1179,1156,854,1058,1613,1464
"COG0750",595,810,295,672,670,645,603,724,808,819
"COG0751",159,81,123,39,109,66,64,16,110,296
"COG0752",84,49,68,10,57,28,35,6,58,120
"COG0753",122,82,65,135,150,68,40,114,81,95
"COG0754",46,13,113,26,65,14,32,7,21,139
"COG0755",193,146,15,205,143,603,349,415,303,360
"COG0756",262,420,386,593,330,380,899,279,702,410
"COG0757",60,63,63,88,77,270,157,176,177,180
"COG0758",502,525,432,616,539,387,536,537,464,463
"COG0759",155,145,129,103,104,80,187,124,145,112
"COG0760",707,532,259,711,679,730,759,583,655,759
"COG0761",458,555,463,598,606,482,422,553,602,594
"COG0762",34,2,82,4,13,4,9,0,2,34
"COG0763",383,314,55,414,294,397,350,263,302,202
"COG0764",506,380,179,567,508,448,436,511,447,361
"COG0765",601,896,2621,821,1089,857,530,664,894,1045
"COG0766",208,265,272,285,280,733,651,716,756,844
"COG0767",311,215,39,309,251,300,227,175,280,158
"COG0768",2131,2475,2246,2599,2712,2195,2020,2408,2477,2634
"COG0769",788,931,1369,970,1057,730,693,812,902,951
"COG0770",1172,1025,890,1445,1206,1253,1220,1178,1004,845
"COG0771",604,637,717,579,726,586,668,595,624,646
"COG0772",1239,1536,1118,1481,1600,1327,973,1226,1668,1581
"COG0773",796,747,781,832,780,791,556,598,732,706
"COG0774",526,277,37,486,371,423,373,357,307,274
"COG0775",509,467,514,582,448,404,728,607,403,394
"COG0776",560,419,312,484,435,479,607,467,602,321
"COG0777",151,309,201,143,228,147,200,206,215,187
"COG0778",1301,1106,814,1305,1233,1370,1528,1233,1268,1119
"COG0779",94,180,96,79,152,29,25,41,56,35
"COG0780",201,229,49,242,208,233,247,159,227,122
"COG0781",299,330,325,264,356,283,269,290,315,308
"COG0782",396,488,482,530,450,423,366,343,488,373
"COG0783",88,86,137,68,59,49,161,70,94,73
"COG0784",2773,2767,1173,1520,1853,2237,2661,2825,3012,1423
"COG0785",34,13,33,1,2,1,39,5,9,24
"COG0786",205,275,49,172,206,178,295,228,253,292
"COG0787",847,875,665,1131,921,851,924,814,828,814
"COG0788",72,52,25,63,21,33,49,46,12,39
"COG0789",544,686,1340,456,555,158,181,175,294,268
"COG0790",219,325,101,322,178,418,127,234,627,352
"COG0791",645,881,724,540,821,543,799,1054,852,823
"COG0792",183,190,210,255,229,204,225,200,199,230
"COG0793",1044,678,162,933,778,2606,3224,3091,2383,1521
"COG0794",261,250,107,339,284,358,400,238,317,209
"COG0795",859,592,145,787,403,733,567,513,497,302
"COG0796",416,436,462,440,485,439,430,403,387,361
"COG0797",37,66,18,159,21,188,16,3,52,31
"COG0798",33,18,95,89,87,19,21,28,36,51
"COG0799",218,242,235,226,241,239,249,232,257,179
"COG0800",274,283,171,300,360,303,299,327,208,373
"COG0801",194,180,361,237,275,209,205,187,207,253
"COG0802",188,318,377,275,325,242,232,224,317,254
"COG0803",301,324,921,246,385,307,371,338,364,291
"COG0804",11,21,50,40,29,17,24,72,89,40
"COG0805",187,184,260,216,316,106,198,163,162,166
"COG0806",216,275,377,205,224,260,120,161,241,239
"COG0807",467,474,136,554,531,481,430,422,448,292
"COG0809",913,723,139,965,960,922,963,885,866,558
"COG0810",30,1,23,3,5,6,7,10,24,27
"COG0811",541,377,106,635,380,502,767,493,506,356
"COG0812",458,501,666,494,444,382,401,393,417,517
"COG0813",71,144,46,94,144,67,96,98,150,138
"COG0814",23,29,67,14,58,41,45,56,79,169
"COG0815",36,33,31,60,13,15,17,32,57,34
"COG0816",209,295,316,267,293,239,240,218,264,255
"COG0817",188,189,200,287,234,201,215,187,177,260
"COG0818",77,44,40,91,105,60,184,101,88,79
"COG0819",32,40,371,36,42,4,2,24,22,29
"COG0820",600,577,472,545,743,520,491,634,1064,809
"COG0821",630,542,563,769,664,674,737,694,538,632
"COG0822",407,494,432,430,462,380,348,434,464,692
"COG0823",208,141,224,208,152,105,164,127,161,213
"COG0824",230,179,74,215,191,168,320,246,256,184
"COG0825",138,308,224,163,258,154,163,216,238,194
"COG0826",456,479,367,558,501,1204,1279,1365,1507,1123
"COG0827",1506,1909,1652,1414,1464,542,2925,1844,1463,1265
"COG0828",29,71,38,27,31,28,21,29,78,51
"COG0829",7,5,27,20,9,5,3,17,47,17
"COG0830",5,12,13,21,12,6,3,19,56,11
"COG0831",2,3,8,9,7,3,1,8,32,8
"COG0832",4,6,20,13,13,5,7,11,35,11
"COG0833",124,67,272,22,98,6,2,2,53,65
"COG0834",932,1147,2597,950,1350,977,1002,1025,1089,1421
"COG0835",93,204,8,91,188,149,68,123,225,46
"COG0836",613,732,67,854,735,936,573,513,590,244
"COG0837",6,0,12,2,1,0,3,0,0,11
"COG0838",117,87,15,162,104,106,186,106,103,56
"COG0839",210,119,21,234,170,230,271,198,155,80
"COG0840",1230,2121,140,868,2211,1350,603,1741,1752,391
"COG0841",7190,3519,1307,4583,4178,4725,6944,6668,4059,4048
"COG0842",1532,1006,322,1425,938,1292,1456,1510,1210,965
"COG0843",6,0,22,6,0,2,3,2,418,37
"COG0845",4934,3021,1069,3943,3429,3977,5302,4359,3458,3000
"COG0846",323,421,610,619,670,283,114,148,221,163
"COG0847",511,381,179,440,385,470,567,375,344,223
"COG0848",124,59,47,22,46,42,35,8,66,74
"COG0849",322,328,121,483,420,570,291,290,407,196
"COG0850",48,127,58,47,70,49,59,58,90,29
"COG0851",17,60,20,28,35,26,33,12,40,8
"COG0852",420,235,52,417,412,464,443,425,241,207
"COG0853",39,59,23,50,45,159,187,114,187,87
"COG0854",144,76,37,145,139,119,271,193,120,119
"COG0855",628,666,1103,757,1157,539,821,783,784,660
"COG0857",15,3,464,3,52,1,13,2,0,29
"COG0858",240,257,329,291,266,240,256,217,273,218
"COG0859",581,357,114,396,230,518,389,216,442,343
"COG0860",685,816,435,590,729,629,578,661,820,716
"COG0861",219,175,467,150,85,188,22,4,120,111
"COG0863",208,660,183,740,404,638,683,673,745,420
"COG0864",9,7,18,6,7,8,12,2,6,50
"COG1001",172,151,188,180,178,142,230,188,138,385
"COG1002",415,897,656,296,1408,475,441,359,1041,558
"COG1003",661,351,83,357,341,237,594,585,316,311
"COG1004",649,814,504,724,517,851,718,909,678,525
"COG1005",307,155,29,329,275,356,239,253,209,145
"COG1006",11,17,1,3,3,7,13,8,18,7
"COG1007",483,222,51,412,332,463,419,390,274,171
"COG1008",459,222,49,434,382,529,452,405,207,224
"COG1009",497,280,70,542,331,639,508,530,276,308
"COG1010",125,153,51,190,98,93,131,168,153,188
"COG1011",617,877,990,903,752,835,910,770,818,705
"COG1012",591,542,2025,500,589,556,837,670,684,1405
"COG1013",1728,1384,382,1955,1949,1753,1947,1864,1775,2270
"COG1014",2130,1689,375,2205,2385,1909,2583,2295,1959,2622
"COG1015",150,178,164,175,179,135,130,163,211,205
"COG1017",1,6,27,2,3,7,0,0,7,16
"COG1018",50,11,87,6,5,12,10,4,17,73
"COG1020",278,393,976,452,335,111,353,745,510,679
"COG1021",8,26,62,1,0,6,3,64,0,44
"COG1022",1462,1209,2225,1754,1555,1494,1812,1537,1242,1162
"COG1023",0,0,50,0,11,0,2,9,0,8
"COG1024",169,186,103,110,154,126,132,165,197,228
"COG1025",3,3,46,1,0,1,7,3,0,40
"COG1026",366,573,185,288,508,251,385,420,490,428
"COG1027",333,167,347,107,367,505,346,231,182,144
"COG1028",2183,2217,2124,2235,2224,2215,2855,2428,2144,2516
"COG1030",29,60,6,68,31,33,25,23,70,39
"COG1032",1254,1317,642,985,1447,1032,1342,1464,1261,1690
"COG1033",191,736,206,479,654,316,243,482,418,562
"COG1034",188,233,256,210,242,232,340,224,185,440
"COG1035",198,792,321,351,323,271,446,154,622,285
"COG1038",226,169,108,146,218,142,247,201,241,359
"COG1039",5,10,13,30,16,29,18,9,53,33
"COG1040",334,406,444,453,400,382,307,368,357,396
"COG1041",37,55,3,18,14,21,24,38,36,8
"COG1042",270,157,80,189,191,199,255,310,111,195
"COG1043",187,86,18,138,138,468,505,388,298,231
"COG1044",412,271,49,428,311,383,419,289,311,230
"COG1045",431,419,168,580,447,416,583,470,567,440
"COG1047",150,137,47,155,170,134,153,152,153,122
"COG1048",915,851,1031,883,998,703,943,879,714,997
"COG1049",3,1,46,4,0,1,6,2,0,30
"COG1051",258,281,465,338,617,350,431,357,431,249
"COG1052",670,631,366,642,616,618,944,834,545,747
"COG1053",2061,973,1292,1450,1011,1316,1339,1004,966,870
"COG1054",18,1,53,0,5,1,5,4,7,20
"COG1055",581,645,73,543,472,696,174,186,432,234
"COG1056",14,78,17,10,5,6,1,3,10,19
"COG1057",293,289,375,294,312,271,279,283,310,334
"COG1058",122,163,78,171,125,148,117,173,199,175
"COG1059",0,0,0,0,0,7,6,0,0,0
"COG1060",677,672,227,740,599,591,832,796,804,458
"COG1061",1082,1295,1301,803,900,1109,721,750,1568,1040
"COG1062",17,1,15,1,0,0,3,2,2,18
"COG1063",822,742,1164,790,682,798,716,649,687,1052
"COG1064",16,3,52,0,2,5,7,2,3,31
"COG1066",663,509,746,499,556,449,477,555,479,551
"COG1067",135,163,47,62,93,2,16,10,144,57
"COG1069",61,69,41,179,123,49,103,108,47,83
"COG1070",1484,1470,2163,1595,1474,1673,1443,1209,1295,2017
"COG1071",121,96,30,53,44,59,60,144,36,181
"COG1072",16,2,79,0,9,3,6,10,9,20
"COG1073",1083,976,999,1106,985,913,1390,1200,1013,1336
"COG1074",1015,1117,517,942,1371,888,684,949,1008,1084
"COG1075",14,142,0,79,51,66,10,54,81,38
"COG1076",193,99,40,212,192,165,267,140,123,98
"COG1077",632,832,318,867,729,701,663,704,762,779
"COG1078",165,97,100,70,131,122,327,232,134,142
"COG1079",154,220,212,131,147,137,192,182,231,360
"COG1080",340,561,936,405,670,362,335,505,412,631
"COG1082",570,574,342,464,558,332,486,441,490,600
"COG1083",92,108,45,164,30,213,207,127,339,172
"COG1085",44,43,506,10,50,3,13,2,31,49
"COG1086",280,230,120,231,146,886,619,1131,662,894
"COG1087",512,566,618,595,674,512,419,497,524,581
"COG1088",834,593,543,706,641,670,692,722,649,426
"COG1089",275,311,38,428,393,412,520,476,376,213
"COG1090",33,23,40,43,7,70,38,18,26,36
"COG1091",651,407,313,534,557,380,542,619,454,325
"COG1092",593,681,177,637,638,562,555,582,651,587
"COG1098",45,47,47,81,63,24,15,27,55,90
"COG1099",0,0,0,40,0,12,0,0,0,0
"COG1101",146,247,149,174,176,177,184,245,223,390
"COG1102",3,15,0,0,2,0,1,0,1,2
"COG1104",357,721,541,436,650,402,289,716,605,844
"COG1105",148,270,267,170,296,118,118,173,242,376
"COG1106",446,973,434,1124,492,566,482,525,660,377
"COG1108",297,338,411,413,285,377,389,322,326,286
"COG1109",1529,1953,1047,1747,1956,1606,1392,1620,1754,2286
"COG1112",1454,1351,1588,1416,1817,3471,1894,1124,1386,999
"COG1113",148,113,1446,37,170,10,33,8,92,201
"COG1114",258,186,320,99,156,31,59,44,46,88
"COG1115",755,1022,426,996,1105,973,1014,948,1070,1165
"COG1116",229,271,136,201,225,176,272,224,306,248
"COG1117",317,285,507,287,398,244,294,389,315,429
"COG1118",101,269,140,126,222,71,101,157,172,175
"COG1119",175,166,265,271,208,272,327,195,101,195
"COG1120",736,588,275,554,563,511,672,641,624,750
"COG1121",96,107,145,101,118,364,395,360,345,272
"COG1122",665,992,2726,616,1102,431,491,651,968,1789
"COG1123",166,93,1693,39,162,50,102,69,70,64
"COG1124",27,13,50,12,10,24,96,16,41,58
"COG1125",59,89,87,12,17,44,52,28,74,130
"COG1126",478,643,1585,577,833,529,496,517,563,919
"COG1127",314,221,55,353,205,328,331,237,284,175
"COG1129",771,662,1461,388,483,156,238,205,231,301
"COG1131",487,990,748,732,679,1613,1308,2484,3050,2396
"COG1132",3552,5404,7797,4469,5538,3749,2971,5685,5182,6390
"COG1133",0,0,12,0,0,0,2,1,0,10
"COG1134",158,336,927,185,291,189,309,355,337,316
"COG1135",189,187,544,166,201,117,137,166,214,451
"COG1136",2013,2805,3917,2101,2573,2186,2278,2663,2575,2400
"COG1137",285,199,55,283,243,104,91,71,73,52
"COG1138",112,10,56,7,6,13,19,3,14,79
"COG1139",476,263,59,212,297,419,223,177,214,108
"COG1140",21,1,39,5,23,3,17,2,8,40
"COG1141",6,12,7,7,12,2,1,1,13,4
"COG1142",45,30,158,24,47,7,11,7,6,19
"COG1143",128,76,29,144,147,120,113,124,80,88
"COG1144",30,43,0,18,15,15,30,9,57,18
"COG1145",954,1068,485,732,1185,795,970,883,854,1970
"COG1146",81,102,158,124,151,94,135,139,117,70
"COG1148",96,74,33,53,51,58,48,82,86,63
"COG1149",10,0,0,1,2,18,11,0,7,10
"COG1150",23,19,5,12,7,7,25,18,27,14
"COG1151",461,562,354,314,487,667,470,525,515,413
"COG1152",6,23,32,19,24,13,18,19,18,41
"COG1154",1261,1070,912,1217,1105,1140,1081,1204,904,957
"COG1155",449,368,338,371,431,80,200,166,141,273
"COG1156",328,300,284,388,325,216,441,410,331,698
"COG1157",96,129,56,56,119,79,45,80,118,31
"COG1158",517,355,652,343,554,475,492,350,332,285
"COG1159",352,432,503,408,479,413,343,350,450,492
"COG1160",827,891,955,910,881,855,740,858,968,799
"COG1161",113,243,181,154,193,130,130,191,264,254
"COG1162",443,483,239,457,445,520,338,439,482,475
"COG1164",157,367,244,300,358,227,157,314,371,316
"COG1165",491,291,635,449,624,633,450,396,493,258
"COG1166",551,270,67,600,431,479,456,431,316,237
"COG1167",417,840,872,540,768,383,489,615,737,1359
"COG1168",910,619,1117,697,644,710,1189,642,653,640
"COG1169",248,120,67,253,203,289,196,188,158,127
"COG1171",356,345,615,429,502,416,409,382,489,617
"COG1172",544,309,978,194,243,338,514,228,380,649
"COG1173",633,528,1530,432,584,360,489,513,587,987
"COG1174",72,75,114,17,23,40,49,25,85,163
"COG1175",1045,2004,5918,1060,1357,1063,1055,1334,1372,898
"COG1176",66,120,63,109,99,446,353,353,338,385
"COG1177",214,379,366,309,396,329,385,399,324,417
"COG1178",336,224,36,138,128,271,332,121,172,409
"COG1179",307,320,93,366,346,326,318,371,349,362
"COG1180",540,602,778,316,564,156,138,131,157,151
"COG1181",199,172,260,194,223,524,404,432,568,642
"COG1182",6,2,18,7,4,2,8,4,11,39
"COG1183",341,260,63,376,242,304,363,275,301,175
"COG1184",13,39,1,0,0,0,0,4,2,9
"COG1185",1016,894,914,1084,981,944,901,937,950,947
"COG1186",558,594,619,548,626,578,545,525,548,636
"COG1187",497,484,505,498,682,486,315,438,436,626
"COG1188",168,149,76,145,140,180,163,127,193,118
"COG1189",101,223,311,190,231,141,113,202,197,229
"COG1190",810,777,747,888,890,701,751,808,788,930
"COG1191",329,769,349,502,702,388,308,658,819,830
"COG1192",955,1331,1684,1422,1318,1207,970,1308,1778,1109
"COG1193",831,800,463,790,1097,851,556,806,830,859
"COG1194",268,260,473,351,302,276,320,311,317,291
"COG1195",552,617,942,577,618,575,617,553,605,548
"COG1196",433,824,848,489,662,351,325,650,811,1086
"COG1197",407,459,580,525,529,1311,884,1188,1175,1625
"COG1198",892,913,1076,1022,1032,896,760,1078,970,966
"COG1199",255,411,364,284,411,213,224,284,386,418
"COG1200",789,838,1219,964,923,796,673,794,731,901
"COG1201",69,7,1328,7,183,8,28,43,9,202
"COG1203",250,505,1276,268,406,472,200,443,635,353
