"","NLM006","NOF012","DOF004","NLM008","NLM017","NOF002","DOM005","NLM007","DOM021","NLM009"
"COG0521",132,52,102,108,34,109,56,93,59,56
"COG0522",345,430,314,348,321,290,205,253,329,429
"COG0523",91,169,90,103,71,233,85,427,275,348
"COG0524",2341,1620,2339,1927,1985,2185,2070,2513,2380,2453
"COG0525",917,1493,925,841,848,902,643,1056,1118,1152
"COG0526",3101,2131,1890,2174,2139,1634,2403,1883,2508,2802
"COG0527",1270,979,1247,994,1216,1069,1165,1329,1527,1495
"COG0528",351,481,324,357,397,287,300,393,393,472
"COG0529",173,114,191,64,130,197,205,151,186,74
"COG0530",260,507,440,359,420,413,306,405,300,118
"COG0531",861,531,1010,628,572,843,806,935,994,200
"COG0532",737,787,750,460,567,482,684,630,844,876
"COG0533",385,625,506,414,358,394,301,532,424,498
"COG0534",5380,5836,7427,8341,6989,7211,5093,7754,6120,4851
"COG0535",908,1170,563,1404,595,811,505,797,641,1683
"COG0536",501,813,485,465,242,361,296,567,542,526
"COG0537",414,429,389,357,400,325,296,385,379,360
"COG0538",409,287,416,454,455,364,317,367,413,688
"COG0539",673,835,692,733,666,728,606,823,759,953
"COG0540",360,314,481,554,419,445,273,528,382,643
"COG0541",557,869,594,454,440,541,453,643,523,532
"COG0542",2478,3685,2425,2127,1743,2236,1500,3000,2082,2458
"COG0543",766,816,988,810,835,836,876,997,1000,1327
"COG0544",877,1030,847,1171,646,253,211,374,228,309
"COG0545",861,362,729,495,589,585,676,828,969,1407
"COG0546",903,537,803,1021,655,855,578,531,792,996
"COG0547",363,256,355,381,354,325,257,300,417,180
"COG0548",408,240,408,409,383,364,282,434,416,402
"COG0549",84,109,151,247,109,170,104,141,104,46
"COG0550",2862,2869,2795,2518,2294,2839,1808,3394,2350,3108
"COG0551",356,684,401,457,291,430,262,508,192,199
"COG0552",350,546,333,321,252,371,314,302,320,273
"COG0553",1151,2660,1104,951,1820,1066,1825,1658,1100,3047
"COG0554",188,223,388,369,321,425,251,421,209,116
"COG0555",31,28,66,137,25,87,27,55,32,49
"COG0556",674,1063,759,611,598,613,616,742,669,767
"COG0557",922,1494,737,699,628,775,609,877,741,1170
"COG0558",165,500,234,250,298,290,228,212,198,303
"COG0559",160,165,162,140,130,231,175,225,153,123
"COG0560",333,275,381,294,317,306,442,205,396,251
"COG0561",1360,964,1361,1602,1377,1376,1110,1371,1219,976
"COG0562",471,296,405,474,564,376,291,519,450,1794
"COG0563",321,578,404,328,308,317,219,442,388,413
"COG0564",1417,1903,1419,1631,1292,1373,1279,1617,1481,2288
"COG0565",11,3,7,1,1,13,23,16,13,12
"COG0566",923,1277,1103,1039,921,1021,901,1081,1065,785
"COG0567",66,21,36,7,22,26,68,40,29,13
"COG0568",679,1005,484,674,453,512,490,564,409,1335
"COG0569",870,808,1026,848,913,335,264,395,287,194
"COG0571",444,439,374,393,300,424,302,398,418,565
"COG0572",739,963,747,650,574,237,220,177,247,396
"COG0573",310,278,408,347,336,416,329,358,252,111
"COG0574",1277,1751,1195,1355,1218,1317,1273,1252,1471,1909
"COG0575",372,572,356,437,368,123,102,83,143,172
"COG0576",298,328,312,287,211,223,226,192,256,445
"COG0577",1703,4418,3637,4663,2968,3774,2513,3459,2931,2304
"COG0578",126,82,172,13,33,34,129,186,191,19
"COG0579",136,78,177,269,163,175,183,88,124,123
"COG0580",179,170,145,31,151,82,173,119,182,22
"COG0581",259,223,324,313,305,318,310,387,289,126
"COG0582",5254,5022,4568,5858,4441,4484,2858,5337,9003,1986
"COG0583",1004,655,882,937,618,2467,2505,2702,1815,2651
"COG0584",708,695,690,712,788,431,902,765,651,759
"COG0585",15,0,17,3,4,15,33,7,7,4
"COG0586",291,163,250,159,221,233,351,202,266,332
"COG0587",468,727,510,439,592,1410,1135,1646,1640,1370
"COG0588",171,221,222,119,193,173,204,180,287,40
"COG0589",860,564,723,410,820,769,840,627,897,955
"COG0590",406,449,282,281,278,283,265,303,373,430
"COG0591",1024,814,1110,706,1232,1256,1224,991,1239,550
"COG0592",642,726,532,710,690,657,555,531,615,734
"COG0593",311,215,240,57,278,411,396,120,279,145
"COG0594",101,186,127,239,111,103,48,93,63,56
"COG0595",189,1056,353,493,213,321,113,408,176,640
"COG0596",264,586,454,767,360,296,400,422,227,228
"COG0597",123,204,110,376,226,114,62,156,78,64
"COG0598",643,556,598,605,506,639,721,513,625,546
"COG0599",314,155,227,182,289,307,299,217,241,311
"COG0600",180,302,380,236,384,307,197,356,169,136
"COG0601",396,436,576,560,392,684,428,720,349,226
"COG0602",454,551,481,432,279,462,416,452,483,291
"COG0603",280,150,310,179,293,174,235,212,257,336
"COG0604",67,13,46,3,37,45,99,9,25,4
"COG0605",177,353,195,69,259,157,168,98,208,52
"COG0606",675,639,658,541,448,448,454,718,578,684
"COG0607",802,514,649,679,501,461,744,831,762,575
"COG0608",651,771,763,679,555,687,537,556,773,873
"COG0609",739,452,879,591,610,671,631,769,685,482
"COG0610",1508,908,1333,1173,1166,419,362,1627,2181,1145
"COG0611",260,175,147,118,156,109,261,151,202,75
"COG0612",1893,2373,1764,1071,1739,1447,2195,1639,2912,2794
"COG0613",146,610,289,168,158,43,77,103,27,28
"COG0614",865,592,1053,693,743,851,731,1045,756,637
"COG0615",160,116,285,159,149,137,100,26,87,260
"COG0616",491,341,446,345,338,413,624,291,506,582
"COG0617",685,740,536,482,510,441,479,586,589,523
"COG0618",433,617,492,670,536,410,372,519,506,713
"COG0619",424,331,454,553,382,372,52,410,191,188
"COG0620",192,236,462,392,242,421,182,411,259,373
"COG0621",1595,2140,1474,1513,1378,1466,1289,1626,1579,1724
"COG0622",124,119,128,113,111,347,297,376,307,352
"COG0623",256,256,176,138,152,151,253,186,312,293
"COG0624",907,934,921,596,815,951,997,1224,1209,633
"COG0625",117,12,79,12,19,48,138,27,48,9
"COG0626",151,100,105,89,130,123,165,99,74,88
"COG0627",229,241,387,448,464,258,345,314,394,131
"COG0628",688,1165,1089,990,936,973,893,897,1104,833
"COG0629",319,614,449,710,470,440,212,384,403,394
"COG0630",3,20,88,23,5,57,11,40,5,5
"COG0631",90,177,90,125,135,312,268,206,366,559
"COG0632",284,432,310,280,254,232,204,336,322,399
"COG0633",25,4,27,6,11,15,42,13,13,5
"COG0634",335,211,270,366,321,328,236,335,358,383
"COG0635",866,889,890,778,625,899,803,724,657,860
"COG0636",182,171,237,211,228,211,170,229,246,61
"COG0637",958,595,906,735,672,841,661,1033,802,720
"COG0639",121,217,208,116,319,155,138,304,164,85
"COG0640",188,291,197,269,217,255,81,202,89,149
"COG0641",925,1134,984,2053,1018,1653,1318,1065,973,544
"COG0642",17920,16444,17872,15197,23174,20882,29017,17280,20182,9787
"COG0643",41,55,227,254,369,102,86,109,37,67
"COG0644",70,3,55,11,24,52,60,8,12,4
"COG0645",0,0,0,0,0,0,0,0,0,2
"COG0646",907,629,1210,866,784,1061,624,1187,1014,987
"COG0647",38,79,93,32,95,51,73,61,44,29
"COG0648",280,528,403,404,339,350,275,322,296,92
"COG0649",400,241,271,217,358,337,338,309,484,457
"COG0650",8,8,15,2,4,33,31,18,16,12
"COG0651",58,95,206,31,89,87,87,87,112,24
"COG0652",431,751,526,399,255,448,431,497,426,749
"COG0653",912,1649,1143,1201,1133,1098,878,1180,1065,1067
"COG0654",92,0,67,5,13,52,68,11,42,6
"COG0655",462,503,428,471,564,462,404,406,403,205
"COG0656",337,457,325,388,280,305,387,352,407,166
"COG0657",684,784,942,1300,1268,1277,935,889,617,570
"COG0658",565,904,684,565,408,702,572,432,728,300
"COG0659",683,413,643,754,614,531,618,672,622,794
"COG0661",152,520,67,171,28,12,15,9,15,3
"COG0662",121,164,355,215,483,59,54,47,77,150
"COG0663",222,121,199,229,208,171,268,254,283,146
"COG0664",1532,1050,1284,1161,1469,1614,1753,1053,1950,1310
"COG0665",177,109,132,64,38,128,123,77,55,35
"COG0666",368,190,274,73,84,67,136,407,463,36
"COG0667",1013,675,707,714,969,596,741,672,669,274
"COG0668",1068,1033,1264,798,1153,1102,1611,758,1467,1298
"COG0669",314,267,281,352,246,258,231,297,319,337
"COG0670",170,256,96,137,20,92,82,71,31,409
"COG0671",269,409,434,614,341,367,284,336,358,893
"COG0672",15,2,11,4,14,23,31,19,8,7
"COG0673",1556,1926,1932,1305,2275,2189,3210,2245,2565,1762
"COG0674",1675,1841,1844,1489,1419,592,587,630,811,716
"COG0675",1861,465,511,342,198,360,244,455,779,1211
"COG0676",10,1,19,1,2,16,17,1,5,2
"COG0677",253,336,485,195,732,568,763,220,833,478
"COG0678",0,0,4,0,0,1,0,2,0,1
"COG0679",423,421,518,555,395,590,210,538,240,542
"COG0680",55,15,44,3,20,29,25,28,20,3
"COG0681",788,1400,1087,989,1025,968,931,1097,1100,714
"COG0682",408,626,461,406,342,408,326,514,431,560
"COG0683",256,311,232,145,313,241,230,201,176,96
"COG0684",31,69,67,26,61,69,113,44,92,10
"COG0685",156,102,178,125,146,419,364,593,467,481
"COG0686",166,191,226,150,265,257,296,222,416,306
"COG0687",393,292,565,602,539,548,431,529,488,154
"COG0688",319,216,242,307,198,179,284,336,278,412
"COG0689",69,14,51,9,8,27,51,28,30,13
"COG0690",11,5,5,3,7,4,13,10,6,2
"COG0691",194,344,233,253,179,193,156,214,281,255
"COG0692",346,217,300,278,120,241,240,274,508,333
"COG0693",369,282,443,530,406,396,518,443,360,352
"COG0694",17,67,12,6,5,17,21,9,6,4
"COG0695",24,1,9,4,6,10,27,7,8,6
"COG0696",596,870,665,669,689,538,478,700,890,1010
"COG0697",2195,1362,1729,1345,1369,1322,1598,1994,1845,1894
"COG0698",282,342,327,335,226,312,262,284,230,361
"COG0699",77,61,38,50,310,208,209,30,60,11
"COG0700",357,218,332,271,333,315,298,342,427,678
"COG0701",194,102,73,54,59,248,291,67,89,243
"COG0702",81,27,63,46,17,53,144,31,16,11
"COG0703",355,322,408,529,312,381,220,361,368,539
"COG0704",231,198,344,361,306,358,280,363,289,110
"COG0705",542,471,426,340,455,511,637,318,425,459
"COG0706",655,744,813,790,938,560,511,756,774,937
"COG0707",667,1187,702,749,557,191,99,255,194,235
"COG0708",302,225,271,344,217,343,163,276,251,378
"COG0709",110,62,79,201,33,130,57,133,61,62
"COG0710",52,65,83,148,27,32,11,41,15,24
"COG0711",248,190,238,131,151,239,137,304,323,212
"COG0712",184,128,257,181,217,235,260,264,154,87
"COG0713",79,21,73,11,58,106,97,42,102,12
"COG0714",785,925,901,957,842,1250,1067,785,631,911
"COG0715",321,465,424,356,455,488,366,388,231,539
"COG0716",971,585,627,668,655,643,674,602,526,430
"COG0717",23,25,19,69,6,55,106,21,24,11
"COG0718",66,205,104,104,89,99,36,99,54,62
"COG0719",1064,1249,936,772,972,945,898,981,1003,1194
"COG0720",171,148,188,133,108,51,62,40,66,12
"COG0721",16,49,15,74,33,62,29,30,37,45
"COG0722",123,150,172,292,146,180,193,129,74,93
"COG0723",1,40,24,19,7,14,0,2,3,28
"COG0724",161,203,226,116,183,225,258,199,275,21
"COG0725",116,67,67,128,44,20,33,44,16,19
"COG0726",838,2312,1062,1121,1120,1166,1179,1014,932,786
"COG0727",17,10,4,19,63,36,19,73,6,8
"COG0728",79,31,88,29,74,50,75,34,37,29
"COG0729",54,3,34,8,11,30,171,26,13,14
"COG0730",243,151,113,66,63,109,67,187,122,40
"COG0731",292,161,239,161,216,191,289,249,319,361
"COG0732",1070,621,1027,1093,460,360,463,971,892,3714
"COG0733",757,753,1053,1114,880,1226,528,967,684,1881
"COG0735",509,580,472,451,493,504,479,364,465,709
"COG0736",50,124,47,33,13,49,43,97,20,22
"COG0737",1073,600,927,682,770,306,377,448,410,466
"COG0738",1658,1010,1189,1136,2104,1392,2034,1374,1765,1744
"COG0739",1916,3330,2132,1251,1881,551,571,919,854,300
"COG0740",521,806,495,760,518,360,374,553,378,442
"COG0741",915,590,784,858,414,650,652,731,659,508
"COG0742",99,122,108,107,103,187,279,353,332,400
"COG0743",412,333,487,411,484,469,351,600,580,548
"COG0744",391,1964,974,518,400,735,750,621,333,561
"COG0745",9151,6227,6439,8142,8981,6883,8424,7510,7523,5046
"COG0746",16,15,35,42,13,44,24,40,23,38
"COG0747",584,592,660,524,486,937,835,569,411,205
"COG0749",1458,2376,1004,909,704,863,884,1079,1003,1543
"COG0750",572,1017,724,689,539,572,357,736,585,805
"COG0751",179,50,98,31,44,62,111,92,58,29
"COG0752",69,27,43,13,13,34,70,42,31,22
"COG0753",221,101,94,51,91,232,328,45,96,6
"COG0754",138,5,52,52,19,47,64,45,31,14
"COG0755",519,300,398,351,505,609,602,145,602,446
"COG0756",361,557,249,454,438,294,217,251,366,559
"COG0757",238,128,187,199,228,166,196,169,187,434
"COG0758",539,589,491,720,359,456,555,416,423,757
"COG0759",69,179,153,119,81,71,29,214,115,76
"COG0760",861,664,818,404,489,141,224,182,275,339
"COG0761",484,506,447,581,336,407,321,468,389,575
"COG0762",25,9,29,5,3,17,28,6,11,6
"COG0763",473,233,302,242,268,188,279,260,367,614
"COG0764",439,367,467,338,386,435,461,352,501,525
"COG0765",432,578,704,1076,833,712,294,789,328,804
"COG0766",573,1124,742,645,634,626,469,637,658,778
"COG0767",358,186,195,174,172,156,231,233,302,393
"COG0768",1984,3209,2267,2605,1840,2107,1561,2443,2002,3142
"COG0769",649,1111,768,745,631,598,514,788,749,851
"COG0770",1127,1200,1210,787,974,929,1025,1113,1265,1558
"COG0771",206,306,224,209,141,575,541,653,669,593
"COG0772",1302,1789,1197,1300,1023,1198,838,1201,986,1698
"COG0773",674,807,787,668,503,569,550,735,635,1001
"COG0774",409,232,308,205,333,288,346,271,528,454
"COG0775",476,354,560,435,595,618,514,556,627,398
"COG0776",617,647,468,474,805,473,503,529,703,773
"COG0777",102,255,239,338,169,257,101,205,88,103
"COG0778",1308,959,1338,1002,1153,1363,1402,1143,1482,1593
"COG0779",95,199,131,202,128,143,63,113,59,82
"COG0780",265,151,240,188,149,47,60,52,73,113
"COG0781",484,334,349,342,218,271,263,224,381,307
"COG0782",422,422,361,590,344,368,158,339,316,555
"COG0783",131,176,122,70,260,164,206,94,114,38
"COG0784",1790,3480,2863,2181,2052,2984,3634,2758,2392,1066
"COG0785",14,27,13,9,19,24,75,9,5,0
"COG0786",129,159,325,239,179,264,247,227,129,81
"COG0787",810,679,782,657,584,608,642,686,902,1116
"COG0788",94,73,141,42,129,112,175,113,210,13
"COG0789",583,613,720,966,496,564,565,505,420,506
"COG0790",298,317,285,185,273,384,359,407,123,289
"COG0791",651,692,1004,1214,1047,770,421,1020,633,307
"COG0792",183,207,195,227,167,65,61,61,78,83
"COG0793",948,685,831,599,783,1932,2998,3088,3599,3046
"COG0794",138,60,80,50,62,212,324,275,357,403
"COG0795",607,363,571,318,437,587,638,409,605,1426
"COG0796",380,491,440,407,377,417,306,445,434,623
"COG0797",46,13,41,77,9,21,52,18,8,405
"COG0798",12,56,13,21,108,94,77,25,149,396
"COG0799",208,183,186,258,213,204,151,222,213,355
"COG0800",295,232,326,233,323,278,262,402,323,191
"COG0801",218,124,214,153,253,171,150,133,249,258
"COG0802",273,400,202,324,230,172,190,201,221,323
"COG0803",412,512,356,278,163,279,236,560,392,186
"COG0804",19,15,30,26,14,33,30,24,70,2
"COG0805",345,201,167,115,155,190,242,235,204,22
"COG0806",67,89,57,87,56,160,156,125,107,321
"COG0807",445,314,440,402,380,472,470,361,446,634
"COG0809",869,891,712,668,633,638,563,859,969,1149
"COG0810",16,8,11,3,12,22,6,25,5,8
"COG0811",534,348,500,278,400,505,618,578,759,579
"COG0812",291,591,445,355,380,370,320,397,436,412
"COG0813",79,221,117,199,32,107,84,152,52,44
"COG0814",180,30,204,69,148,105,209,96,95,46
"COG0815",35,52,56,11,9,38,33,24,35,13
"COG0816",246,363,246,257,221,262,196,180,208,364
"COG0817",164,166,186,138,180,208,188,164,211,212
"COG0818",122,226,122,129,97,114,118,114,159,20
"COG0819",22,48,34,131,4,88,4,19,46,15
"COG0820",437,780,498,897,459,457,420,424,408,853
"COG0821",535,449,672,478,546,621,445,728,797,452
"COG0822",261,701,391,478,440,449,244,353,318,468
"COG0823",326,357,151,435,299,497,745,105,274,60
"COG0824",312,311,199,258,205,255,194,234,306,135
"COG0825",103,290,260,351,187,259,112,280,89,99
"COG0826",1364,2012,1409,1179,1154,1291,877,1282,1136,1595
"COG0827",896,1867,1178,1227,1141,1804,275,2434,1552,1288
"COG0828",5,21,13,21,7,46,6,38,28,26
"COG0829",10,9,10,11,7,13,18,16,30,1
"COG0830",7,8,15,14,6,12,16,14,24,5
"COG0831",7,5,11,5,4,7,8,4,13,2
"COG0832",3,10,6,8,5,7,8,9,14,1
"COG0833",136,11,72,10,5,33,79,12,44,7
"COG0834",836,840,1087,1232,884,1037,780,1162,768,913
"COG0835",30,79,183,413,304,51,18,36,15,26
"COG0836",264,119,231,199,277,411,538,440,849,1349
"COG0837",23,2,6,5,8,19,24,3,6,1
"COG0838",128,102,85,83,98,84,75,92,154,184
"COG0839",194,114,153,126,170,133,100,225,300,284
"COG0840",359,731,1583,3794,3307,1890,842,978,605,977
"COG0841",5324,3899,7125,3098,5508,2017,2912,2300,2842,701
"COG0842",1214,1337,1323,785,1468,1565,1856,1387,1881,1179
"COG0843",18,2,11,3,3,8,58,3,17,2
"COG0845",4588,3095,4864,3030,4458,4768,6704,5216,5944,2644
"COG0846",106,125,166,214,94,488,282,638,364,581
"COG0847",164,97,160,100,139,321,515,374,552,932
"COG0848",110,33,39,19,27,68,110,40,38,15
"COG0849",413,632,371,384,273,330,427,267,306,808
"COG0850",44,39,95,178,58,62,54,29,36,26
"COG0851",34,136,46,115,62,46,37,18,20,12
"COG0852",372,220,309,194,323,349,344,287,474,386
"COG0853",131,106,148,177,112,45,53,30,53,71
"COG0854",259,146,212,81,203,180,204,256,202,46
"COG0855",931,648,778,715,690,1012,800,837,735,472
"COG0857",22,3,38,9,5,29,36,5,17,3
"COG0858",290,360,187,303,254,69,56,76,90,139
"COG0859",556,229,305,268,335,383,514,334,376,640
"COG0860",727,626,856,820,800,627,518,738,506,483
"COG0861",242,20,86,60,35,62,141,37,66,352
"COG0863",574,607,418,945,534,636,755,372,670,232
"COG0864",20,7,31,5,3,9,12,22,6,0
"COG1001",102,174,193,140,111,199,165,292,102,100
"COG1002",791,521,689,804,669,499,412,709,784,1713
"COG1003",468,282,471,211,470,410,708,509,771,167
"COG1004",641,658,646,366,952,907,1126,566,661,1542
"COG1005",284,172,196,184,269,278,278,205,332,413
"COG1006",4,5,9,2,3,1,8,2,6,0
"COG1007",412,210,286,212,344,234,333,328,515,432
"COG1008",348,181,313,186,338,275,377,259,638,564
"COG1009",337,228,343,226,279,279,297,373,628,764
"COG1010",99,157,231,179,217,190,148,164,162,49
"COG1011",317,201,290,338,247,885,690,776,1001,1168
"COG1012",639,1200,946,600,828,774,1162,971,460,234
"COG1013",1573,1589,1640,1386,1125,1466,1412,1691,1955,2055
"COG1014",1792,1871,1955,1640,1539,635,572,733,798,650
"COG1015",200,399,208,187,110,198,108,240,106,65
"COG1017",30,8,23,4,7,18,19,9,12,2
"COG1018",69,10,84,16,11,41,92,24,20,6
"COG1020",499,299,560,638,326,704,784,384,227,163
"COG1021",53,2,30,3,9,15,37,10,14,2
"COG1022",1626,1672,1631,1112,1329,1464,1644,1607,1931,1861
"COG1023",0,5,0,4,0,0,0,0,0,0
"COG1024",220,149,205,299,170,233,157,203,117,76
"COG1025",61,0,31,7,7,9,21,0,8,0
"COG1026",249,301,436,640,464,432,122,560,221,215
"COG1027",330,207,287,233,213,241,463,266,439,135
"COG1028",2304,2339,2517,1710,2948,2655,3406,2473,2232,2213
"COG1030",48,38,44,21,11,6,5,16,12,2
"COG1032",1248,1312,1195,1305,1177,1269,949,1323,1149,693
"COG1033",194,421,425,744,658,456,44,553,242,333
"COG1034",151,191,295,206,345,240,342,190,314,35
"COG1035",304,299,210,866,411,330,328,194,481,269
"COG1038",50,87,84,56,79,319,264,219,194,59
"COG1039",5,172,14,8,4,1,0,2,4,1
"COG1040",362,334,369,378,232,364,336,350,334,567
"COG1041",13,12,16,233,1,47,1,0,15,39
"COG1042",195,211,456,86,342,444,524,326,358,19
"COG1043",468,232,355,284,406,453,559,430,624,497
"COG1044",370,190,283,223,322,223,319,373,431,447
"COG1045",523,458,469,764,406,579,347,490,518,426
"COG1047",143,107,121,125,137,159,187,101,218,135
"COG1048",711,494,892,939,713,821,548,709,690,828
"COG1049",39,0,27,6,8,5,24,1,7,0
"COG1051",498,430,469,267,455,90,110,122,167,85
"COG1052",475,510,804,610,781,767,722,720,832,448
"COG1053",1002,1028,1321,767,584,1052,890,1868,969,1450
"COG1054",21,3,16,7,5,23,18,3,12,2
"COG1055",334,214,378,388,303,63,69,89,58,317
"COG1056",28,83,16,19,7,7,11,0,5,2
"COG1057",275,273,279,272,224,231,197,334,304,298
"COG1058",168,153,145,103,231,205,265,210,149,49
"COG1059",10,0,2,0,2,3,36,3,0,0
"COG1060",894,507,667,738,596,686,718,615,866,411
"COG1061",1026,1576,846,1412,931,746,1041,917,532,2173
"COG1062",34,2,22,5,4,14,41,8,14,2
"COG1063",866,796,598,864,1039,818,743,605,682,635
"COG1064",74,7,21,15,10,33,143,8,26,3
"COG1066",447,591,502,426,495,137,143,194,172,208
"COG1067",175,423,99,33,19,40,64,57,69,32
"COG1069",65,142,125,26,363,97,185,18,108,2
"COG1070",1817,1001,1316,1350,1635,1434,1715,1635,1224,1156
"COG1071",108,79,134,38,129,258,424,71,64,10
"COG1072",28,14,14,9,8,9,51,14,11,4
"COG1073",1245,1120,994,799,986,853,1007,1335,1180,795
"COG1074",1069,1627,1211,985,372,910,730,999,673,1019
"COG1075",8,29,85,16,9,45,34,4,29,9
"COG1076",209,100,159,85,110,87,117,224,204,219
"COG1077",571,976,680,917,747,604,430,785,630,781
"COG1078",125,118,174,201,182,204,272,275,353,13
"COG1079",81,178,176,147,217,200,102,237,110,78
"COG1080",378,320,549,527,466,492,267,687,265,265
"COG1082",470,438,647,437,486,484,924,1001,357,159
"COG1083",199,167,191,141,187,174,120,203,71,769
"COG1085",77,17,23,11,4,26,21,31,21,20
"COG1086",648,1067,963,674,1340,1911,1781,742,728,1654
"COG1087",482,577,433,540,383,493,327,472,457,740
"COG1088",530,614,545,584,784,869,501,578,538,513
"COG1089",333,239,281,213,615,151,158,95,171,122
"COG1090",40,32,68,23,93,138,278,41,50,7
"COG1091",325,370,588,548,660,927,581,485,481,522
"COG1092",509,723,613,555,549,478,428,676,500,489
"COG1098",49,95,34,15,8,14,1,15,7,13
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",114,173,188,441,207,240,91,338,133,122
"COG1102",0,7,0,1,0,0,0,4,0,0
"COG1104",230,816,543,862,307,559,185,658,246,320
"COG1105",268,122,217,331,206,183,129,199,147,127
"COG1106",690,583,519,1328,1014,392,871,1072,644,472
"COG1108",346,325,347,311,219,311,323,452,349,443
"COG1109",1405,1923,1425,1435,1195,1466,1083,1431,1400,1695
"COG1112",1868,922,1656,1465,1278,1887,2054,1203,1298,1295
"COG1113",330,6,91,27,37,85,199,16,105,9
"COG1114",228,113,134,66,67,95,171,241,106,47
"COG1115",803,812,917,1270,890,1069,645,1126,677,1057
"COG1116",167,269,294,187,288,266,197,274,133,106
"COG1117",307,256,353,316,299,382,271,329,355,130
"COG1118",183,70,163,392,47,141,35,192,63,99
"COG1119",284,89,224,141,163,154,296,186,280,297
"COG1120",622,487,710,594,567,509,584,629,620,598
"COG1121",339,350,373,320,270,317,305,438,374,361
"COG1122",602,770,820,919,580,806,113,769,351,361
"COG1123",87,54,130,84,47,112,41,215,53,43
"COG1124",51,21,65,38,29,53,37,61,48,3
"COG1125",78,32,44,39,36,42,82,21,33,4
"COG1126",379,457,523,780,540,550,217,645,383,560
"COG1127",326,228,223,179,245,191,273,265,299,465
"COG1129",686,364,557,1166,950,1110,1108,845,497,287
"COG1131",1561,2689,2452,4604,2181,2716,1457,1895,1626,1419
"COG1132",2621,7184,5259,6594,4456,4899,2642,5078,2631,4000
"COG1133",25,1,12,1,4,6,14,1,2,0
"COG1134",158,519,321,330,141,340,40,434,157,155
"COG1135",176,132,156,135,219,147,104,227,133,83
"COG1136",1772,2776,2683,3131,2197,2718,1762,2579,2284,1924
"COG1137",90,52,60,63,53,236,266,266,249,452
"COG1138",43,24,81,4,15,27,10,68,23,27
"COG1139",431,107,179,185,177,132,250,213,309,328
"COG1140",47,22,33,11,6,46,68,22,12,5
"COG1141",0,12,2,4,0,6,0,23,3,10
"COG1142",100,30,119,33,37,76,94,49,69,13
"COG1143",186,74,107,59,137,163,172,27,137,106
"COG1144",6,105,28,10,4,12,11,25,5,16
"COG1145",818,798,1123,879,957,1151,1293,799,1024,328
"COG1146",88,77,129,137,92,132,69,95,129,140
"COG1148",34,96,54,41,34,32,60,32,40,8
"COG1149",11,2,20,1,3,12,100,10,2,0
"COG1150",7,29,10,9,10,9,17,12,33,2
"COG1151",506,420,543,767,482,565,522,586,339,543
"COG1152",8,22,24,30,9,21,4,24,9,8
"COG1154",782,971,1129,777,909,382,271,335,311,435
"COG1155",472,672,509,314,414,610,409,451,658,120
"COG1156",259,476,383,240,383,499,341,321,454,122
"COG1157",31,47,112,289,177,137,59,39,50,45
"COG1158",487,378,429,472,391,230,342,338,442,355
"COG1159",415,620,397,461,308,428,390,298,395,711
"COG1160",988,1025,812,1046,789,833,692,804,706,991
"COG1161",113,535,149,268,205,186,91,182,72,108
"COG1162",385,677,360,470,386,531,434,409,371,563
"COG1164",116,717,313,375,222,257,122,336,122,145
"COG1165",445,129,272,276,500,65,214,83,103,237
"COG1166",619,219,308,205,331,438,464,274,592,682
"COG1167",517,508,697,845,604,578,482,578,348,326
"COG1168",719,688,728,620,779,873,862,849,892,906
"COG1169",252,88,197,121,160,140,234,195,243,359
"COG1171",457,236,357,347,325,313,273,538,242,306
"COG1172",368,242,295,589,334,917,772,428,296,138
"COG1173",415,443,517,663,351,640,363,760,332,260
"COG1174",111,22,62,18,40,64,104,29,45,2
"COG1175",203,370,386,994,869,1968,646,1184,593,870
"COG1176",242,185,352,381,507,340,347,335,333,111
"COG1177",284,225,377,515,351,441,395,327,402,142
"COG1178",180,139,112,92,287,185,354,435,160,104
"COG1179",316,508,318,336,228,240,208,405,285,366
"COG1180",483,516,506,455,407,569,615,437,351,834
"COG1181",540,662,507,521,485,462,415,493,346,658
"COG1182",12,11,20,5,3,21,21,15,9,4
"COG1183",86,81,70,71,93,235,266,258,365,386
"COG1184",1,0,0,1,0,1,0,0,0,0
"COG1185",910,1420,813,669,867,848,777,1050,1031,1033
"COG1186",468,641,486,504,420,551,471,631,609,601
"COG1187",472,615,501,487,436,351,311,440,382,315
"COG1188",179,150,150,219,124,98,158,183,189,205
"COG1189",109,250,181,274,160,209,68,133,85,112
"COG1190",246,317,273,219,229,652,600,942,784,730
"COG1191",259,1527,675,1058,441,696,147,612,232,357
"COG1192",936,1448,1334,1477,865,932,612,1412,867,1329
"COG1193",774,890,712,794,570,848,594,523,766,1231
"COG1194",370,260,320,226,324,276,245,399,250,317
"COG1195",635,823,659,606,525,586,387,579,597,762
"COG1196",456,1439,568,683,313,587,174,641,247,299
"COG1197",1108,1806,1310,1200,662,1061,888,1074,1013,1603
"COG1198",938,1254,901,796,598,782,575,914,837,1059
"COG1199",362,269,420,611,144,279,197,424,175,255
"COG1200",753,1219,829,705,594,690,718,737,812,1017
"COG1201",17,6,56,9,11,44,91,5,10,7
"COG1203",235,660,383,703,373,730,131,306,342,134
"COG1204",82,38,107,333,37,150,308,264,408,81
"COG1205",392,187,170,1282,219,43,139,28,276,85
"COG1206",92,230,67,59,25,84,44,155,37,70
