"","NOF007","DLM021","NLM022","DOM016","DLF005","DLM016","NOF008","DLF003","NLM006","NOM027"
"COG0519",791,1014,648,864,630,706,825,634,586,668
"COG0520",652,616,666,722,706,196,237,228,223,355
"COG0521",96,90,112,96,108,54,51,49,114,262
"COG0522",316,308,328,265,424,275,344,466,370,414
"COG0523",378,356,386,311,327,363,329,427,225,131
"COG0524",2492,2498,1951,2071,1805,2278,2049,1914,2332,2540
"COG0525",969,1039,1070,924,1239,898,1165,1271,842,1440
"COG0526",2145,1888,1597,2403,2058,1912,2162,1777,3111,769
"COG0527",1323,1403,1048,1358,1083,1242,1191,1216,1275,658
"COG0528",353,345,346,392,375,378,427,451,349,325
"COG0529",144,147,161,166,79,140,129,30,155,10
"COG0530",497,449,425,330,337,413,351,308,253,95
"COG0531",626,703,998,1137,537,748,776,315,807,2172
"COG0532",638,761,826,763,852,798,846,958,748,604
"COG0533",439,535,534,457,561,488,576,597,376,492
"COG0534",7127,7432,8842,6554,7650,7665,7382,6708,5174,5330
"COG0535",733,695,1015,770,924,550,728,1233,922,1279
"COG0536",446,590,492,469,516,532,598,608,505,653
"COG0537",505,384,382,324,462,388,370,444,407,279
"COG0538",466,491,468,427,434,442,453,543,334,232
"COG0539",770,824,699,819,826,842,986,869,692,718
"COG0540",411,488,467,378,445,502,438,511,363,572
"COG0541",559,616,602,607,730,594,695,647,542,695
"COG0542",2758,2877,2381,2280,2758,2333,2521,2965,2472,2608
"COG0543",854,1014,953,1044,882,1026,980,1027,725,695
"COG0544",945,880,1196,737,1124,700,832,1067,854,868
"COG0545",912,770,494,825,473,708,524,972,931,302
"COG0546",833,639,860,875,848,741,843,878,882,1165
"COG0547",342,363,415,326,289,339,281,273,349,573
"COG0548",401,405,486,386,386,425,325,358,401,575
"COG0549",111,80,238,154,91,130,151,143,90,107
"COG0550",828,1172,923,807,926,3106,3000,2309,2862,2337
"COG0551",318,245,541,306,520,320,429,508,316,735
"COG0552",99,99,171,88,160,307,434,460,335,510
"COG0553",1318,1117,1008,950,1590,909,1030,1708,1159,1039
"COG0554",360,355,515,383,325,515,398,356,178,252
"COG0555",50,25,116,37,76,32,33,40,32,55
"COG0556",599,692,751,642,839,579,843,957,651,961
"COG0557",709,859,911,773,970,795,927,1218,980,622
"COG0558",226,243,316,179,383,217,305,399,175,381
"COG0559",135,234,199,214,285,210,245,239,180,547
"COG0560",342,359,283,326,251,403,319,455,327,182
"COG0561",1457,1429,1439,1158,1529,1287,1132,1263,1428,2965
"COG0562",569,291,465,426,599,349,396,661,464,495
"COG0563",358,345,390,389,452,338,468,539,320,425
"COG0564",1365,1248,1509,1381,1661,1504,1649,2116,1393,1384
"COG0565",7,5,38,23,4,12,1,7,25,1
"COG0566",994,1145,1103,1003,1187,1182,1250,1027,880,1101
"COG0567",27,33,73,52,11,18,13,10,61,3
"COG0568",464,332,615,532,728,432,567,1238,660,477
"COG0569",355,326,344,311,319,1121,1061,964,863,678
"COG0571",400,333,363,348,450,412,413,520,456,422
"COG0572",683,722,725,731,770,719,762,1064,777,421
"COG0573",329,287,378,335,309,414,344,261,305,582
"COG0574",1131,1504,1477,1304,1423,1509,1504,2089,1331,365
"COG0575",355,362,384,327,474,374,416,586,376,438
"COG0576",271,229,264,247,395,93,112,127,100,86
"COG0577",3094,3988,3349,2853,3912,3464,3646,3431,1774,3328
"COG0578",164,247,111,177,34,51,38,6,49,1
"COG0579",113,188,233,187,151,129,149,146,147,219
"COG0580",118,142,135,122,119,108,99,43,203,287
"COG0581",306,285,426,289,343,387,336,310,318,564
"COG0582",6181,4924,5361,4268,6027,4904,5564,4269,5102,3570
"COG0583",759,567,1107,817,839,2137,2196,2327,3123,4525
"COG0584",724,847,585,488,819,197,236,133,264,166
"COG0585",0,1,32,18,0,1,0,1,33,0
"COG0586",237,274,166,276,156,240,180,200,321,217
"COG0587",502,531,495,504,607,1790,1648,1781,1385,1388
"COG0588",239,209,108,254,90,252,219,61,158,111
"COG0589",699,853,338,768,375,908,609,568,860,827
"COG0590",303,308,312,361,442,302,350,550,475,508
"COG0591",814,1084,788,1086,786,387,433,285,365,772
"COG0592",186,189,205,192,243,577,633,710,579,684
"COG0593",206,348,107,215,308,285,314,272,344,403
"COG0594",124,80,166,96,202,110,128,158,103,278
"COG0595",236,267,447,299,681,289,502,758,222,983
"COG0596",406,252,598,389,398,319,458,495,274,446
"COG0597",165,92,188,113,194,114,135,245,119,346
"COG0598",618,601,606,679,658,657,602,511,677,439
"COG0599",296,451,181,387,233,433,313,241,305,405
"COG0600",308,216,382,285,322,288,366,351,189,469
"COG0601",533,463,617,539,503,551,526,399,421,1642
"COG0602",438,417,450,436,535,439,454,544,460,608
"COG0603",192,212,223,280,194,229,176,290,234,155
"COG0604",3,13,74,38,5,19,3,10,57,152
"COG0605",142,192,127,162,112,190,192,64,182,6
"COG0606",656,621,620,789,692,601,740,647,703,729
"COG0607",680,622,629,757,564,603,671,453,786,203
"COG0608",644,741,722,792,792,800,820,784,648,537
"COG0609",636,1010,766,820,517,911,714,479,742,1273
"COG0610",1489,558,978,1250,1567,1647,1673,1320,1553,703
"COG0611",96,149,156,135,111,182,206,77,245,13
"COG0612",1667,2204,1403,2080,1676,2216,2179,1724,1960,173
"COG0613",176,190,258,234,384,159,321,318,153,529
"COG0614",946,1046,757,1048,605,978,904,565,839,1114
"COG0615",255,205,96,172,306,265,212,237,182,146
"COG0616",347,501,291,520,415,443,441,449,504,12
"COG0617",453,550,627,588,611,534,536,663,664,749
"COG0618",570,466,618,487,632,429,596,736,462,306
"COG0619",316,316,451,302,535,107,177,189,134,513
"COG0620",392,370,475,297,273,293,287,253,185,644
"COG0621",1569,1566,1610,1520,1799,504,584,652,584,464
"COG0622",385,335,402,301,549,128,114,163,121,148
"COG0623",172,232,168,228,250,194,176,185,248,2
"COG0624",987,1205,778,1137,720,1085,977,554,905,897
"COG0625",16,17,144,56,7,35,1,7,120,4
"COG0626",86,87,156,128,87,101,119,166,123,348
"COG0627",285,405,298,281,270,388,244,71,212,270
"COG0628",1029,941,994,902,1054,1035,1197,1126,715,545
"COG0629",423,380,448,374,1081,445,572,747,383,728
"COG0630",5,12,104,21,26,6,15,7,3,1
"COG0631",279,183,441,207,439,420,415,861,253,653
"COG0632",293,326,279,294,314,290,345,426,296,323
"COG0633",8,10,56,21,1,4,1,0,23,1
"COG0634",340,333,286,245,324,318,340,439,306,314
"COG0635",742,798,912,918,962,690,838,882,866,1391
"COG0636",216,211,215,198,266,238,248,200,182,161
"COG0637",935,735,718,833,885,750,765,906,940,1557
"COG0639",323,203,186,213,312,277,245,128,129,8
"COG0640",187,126,239,118,397,190,225,287,165,359
"COG0641",1368,799,1069,1046,1007,391,249,358,317,233
"COG0642",19187,18239,13598,17221,11712,17961,16271,12069,17814,7647
"COG0643",152,68,396,110,115,52,103,81,29,13
"COG0644",3,1,108,43,2,7,12,6,57,14
"COG0645",0,0,2,0,13,0,0,0,0,0
"COG0646",1002,1143,1143,1129,811,1005,942,1021,825,947
"COG0647",47,60,73,83,111,85,121,62,62,291
"COG0648",350,399,324,323,319,343,338,197,281,243
"COG0649",319,432,265,353,267,426,316,263,418,8
"COG0650",6,25,38,48,8,37,30,20,14,8
"COG0651",52,141,154,251,97,208,230,39,70,26
"COG0652",379,418,477,474,503,432,494,528,428,400
"COG0653",1221,1312,1268,1259,1389,1197,1336,1478,936,1199
"COG0654",4,16,166,54,1,12,4,0,96,2
"COG0655",407,380,536,413,508,454,489,304,454,770
"COG0656",362,360,291,295,295,288,524,316,335,444
"COG0657",780,888,951,852,764,844,816,772,718,786
"COG0658",572,567,581,492,657,605,700,604,587,828
"COG0659",671,496,897,797,613,640,594,608,676,507
"COG0661",27,24,77,65,157,67,32,46,161,800
"COG0662",187,103,550,185,272,153,418,250,159,161
"COG0663",225,262,208,214,212,209,187,209,200,218
"COG0664",1286,1109,926,1216,1184,1587,1173,873,1512,593
"COG0665",43,67,252,126,346,160,175,196,168,28
"COG0666",447,755,177,124,247,275,281,120,366,12
"COG0667",731,697,838,862,725,952,910,660,1071,1127
"COG0668",1067,1215,746,1086,832,1073,1162,1202,1083,444
"COG0669",305,297,302,270,248,304,299,332,300,212
"COG0670",31,57,143,118,204,60,44,312,152,76
"COG0671",374,314,470,333,402,385,408,647,270,137
"COG0672",1,15,28,37,5,6,0,1,23,156
"COG0673",1908,1832,1845,1898,1483,2045,1979,1180,1563,1580
"COG0674",1759,2368,1511,2114,1730,2118,2179,1805,1805,1653
"COG0675",523,316,309,977,931,653,216,275,1868,6176
"COG0676",0,1,16,11,2,2,8,2,8,146
"COG0677",403,438,190,420,69,512,757,497,254,13
"COG0678",0,0,0,0,3,0,0,0,1,1
"COG0679",116,124,219,147,226,421,450,577,421,1443
"COG0680",24,18,27,51,22,32,17,10,70,162
"COG0681",1054,985,862,990,1037,889,1078,938,774,471
"COG0682",430,377,476,478,494,326,444,554,458,626
"COG0683",120,1003,251,334,295,299,320,299,272,673
"COG0684",74,81,55,29,24,90,71,49,43,5
"COG0685",532,453,547,491,428,465,575,587,406,381
"COG0686",195,308,94,324,71,294,251,168,161,420
"COG0687",478,547,631,426,444,558,544,507,378,207
"COG0688",382,313,224,329,253,276,253,375,342,164
"COG0689",18,27,39,73,31,36,19,15,56,218
"COG0690",5,5,8,12,11,15,3,8,13,0
"COG0691",282,231,194,222,290,207,265,298,254,260
"COG0692",290,278,293,357,325,199,191,250,326,419
"COG0693",405,471,369,399,312,360,281,353,331,113
"COG0694",5,3,7,8,11,7,8,26,26,7
"COG0695",1,3,17,4,2,6,0,1,12,109
"COG0696",664,840,700,604,730,803,807,952,618,471
"COG0697",1647,1832,1530,1967,1721,1690,1561,1797,2119,2519
"COG0698",279,241,368,234,385,280,326,429,297,357
"COG0699",16,36,140,55,106,46,62,222,86,3
"COG0700",339,325,312,425,304,387,298,402,370,191
"COG0701",19,99,93,115,178,72,69,183,185,206
"COG0702",15,10,83,35,28,21,13,19,87,8
"COG0703",432,378,432,394,429,370,402,434,385,498
"COG0704",344,357,268,279,293,321,317,206,234,424
"COG0705",478,440,237,400,336,504,341,474,512,196
"COG0706",778,830,768,753,830,779,722,877,668,727
"COG0707",670,630,691,646,874,579,789,873,662,841
"COG0708",250,316,280,291,339,360,319,376,324,508
"COG0709",102,107,146,110,100,83,123,61,95,271
"COG0710",163,72,117,82,103,65,72,139,46,109
"COG0711",239,329,219,254,278,245,276,240,237,389
"COG0712",230,233,229,185,176,134,124,104,195,486
"COG0713",93,82,22,49,42,102,30,17,55,1
"COG0714",781,1079,1030,722,952,1152,973,1170,827,635
"COG0715",368,303,431,520,330,398,421,616,353,654
"COG0716",614,731,594,752,626,872,723,702,942,677
"COG0717",5,15,17,8,14,72,13,16,16,398
"COG0718",87,81,143,89,168,33,36,56,20,52
"COG0719",913,843,925,1081,967,944,1130,1151,1057,1251
"COG0720",182,119,183,137,148,154,183,191,172,78
"COG0721",65,36,108,71,85,57,82,120,36,158
"COG0722",243,118,339,176,217,126,158,191,127,474
"COG0723",9,4,12,7,39,15,89,53,6,11
"COG0724",296,186,71,171,29,209,188,34,152,14
"COG0725",99,67,118,102,87,75,42,55,122,275
"COG0726",1022,984,1047,1032,1254,1084,1382,1118,785,801
"COG0727",30,22,47,11,34,17,44,22,19,20
"COG0728",64,57,55,85,40,45,40,42,56,351
"COG0729",69,40,52,67,16,27,5,14,44,1
"COG0730",106,105,93,193,137,114,100,184,236,622
"COG0731",315,254,165,252,178,249,202,220,292,10
"COG0732",900,483,561,834,1392,786,1029,1023,1067,461
"COG0733",1056,986,1231,888,1038,1059,1043,1433,804,797
"COG0735",509,387,451,418,421,495,538,666,491,307
"COG0736",53,37,56,41,79,13,35,56,42,195
"COG0737",1000,1155,972,1079,828,981,859,905,1055,506
"COG0738",463,483,322,465,381,1556,1217,1454,1656,972
"COG0739",1829,2642,1935,2133,2653,2587,2809,1994,1871,956
"COG0740",584,783,563,547,784,579,697,1011,507,632
"COG0741",650,696,747,643,624,648,487,518,811,346
"COG0742",355,262,283,281,363,254,326,327,351,318
"COG0743",497,623,461,527,412,575,533,521,459,415
"COG0744",333,701,1009,564,1161,487,892,889,470,916
"COG0745",8573,7357,6315,5765,6476,7195,7127,7003,9049,3689
"COG0746",52,30,44,59,13,28,15,13,28,46
"COG0747",546,496,650,1050,641,688,805,439,581,2365
"COG0749",1024,930,928,1051,1257,1040,1085,1331,1388,940
"COG0750",657,610,800,590,892,629,752,934,527,498
"COG0751",50,44,79,157,47,70,25,43,165,426
"COG0752",20,21,32,100,21,36,14,17,72,203
"COG0753",34,112,145,169,136,139,108,46,219,8
"COG0754",9,13,146,75,162,14,12,16,144,8
"COG0755",659,422,358,410,543,430,351,296,501,25
"COG0756",1293,216,248,262,354,342,287,497,335,247
"COG0757",186,200,167,175,245,177,158,259,239,177
"COG0758",501,557,519,680,600,469,509,594,542,493
"COG0759",161,146,107,126,118,120,150,126,74,191
"COG0760",673,699,559,781,614,778,625,614,877,41
"COG0761",428,433,504,400,546,469,565,656,429,507
"COG0762",15,9,27,14,5,4,1,6,21,3
"COG0763",293,303,197,347,253,368,264,267,460,323
"COG0764",392,463,414,417,432,507,401,399,406,228
"COG0765",621,541,1022,586,797,567,595,1054,387,1718
"COG0766",556,764,843,658,883,732,849,932,588,1024
"COG0767",203,217,151,270,210,211,153,219,294,207
"COG0768",2470,2089,2483,2222,2936,2113,2803,2885,1953,2531
"COG0769",753,775,786,699,1167,786,1051,1134,669,813
"COG0770",1199,1306,978,1120,1085,1140,1162,1207,1098,760
"COG0771",634,632,717,645,764,587,642,700,658,750
"COG0772",1098,1090,1297,1130,1633,1244,1498,1915,1278,1355
"COG0773",616,706,692,740,702,659,681,864,596,711
"COG0774",305,418,208,405,288,142,119,94,171,86
"COG0775",578,660,524,508,445,646,561,453,425,274
"COG0776",707,474,343,529,517,574,603,552,608,331
"COG0777",221,133,351,224,269,165,252,237,109,186
"COG0778",1216,1263,1044,1263,964,1277,1207,1247,1301,693
"COG0779",120,84,152,91,214,93,144,125,87,174
"COG0780",191,180,157,221,195,197,178,221,301,204
"COG0781",334,312,241,292,410,66,117,139,146,95
"COG0782",457,319,448,366,488,374,444,571,451,286
"COG0783",133,175,41,144,66,160,114,33,129,14
"COG0784",3035,1993,3080,2893,2296,2328,2603,2123,1728,1909
"COG0785",14,13,1,12,16,4,14,1,4,5
"COG0786",179,156,350,342,169,224,221,121,125,84
"COG0787",761,866,774,726,868,866,987,1081,781,621
"COG0788",175,224,48,75,19,148,111,15,91,3
"COG0789",551,412,611,592,744,565,535,524,620,920
"COG0790",223,233,407,176,513,170,410,497,295,44
"COG0791",261,215,385,179,293,958,1030,670,709,1425
"COG0792",217,192,208,196,216,180,238,249,205,242
"COG0793",2812,2629,1998,3078,2064,2699,2562,2464,2794,468
"COG0794",227,295,216,330,231,241,236,270,442,370
"COG0795",540,620,298,732,211,564,431,761,593,349
"COG0796",431,398,417,402,424,430,431,475,381,381
"COG0797",32,14,27,41,23,29,18,124,52,1
"COG0798",17,31,7,21,11,11,37,62,15,2
"COG0799",231,195,171,143,211,195,231,266,199,225
"COG0800",331,297,344,259,219,254,307,228,278,594
"COG0801",195,215,144,184,160,201,202,267,268,205
"COG0802",198,179,272,222,273,233,251,322,263,390
"COG0803",323,394,322,307,359,325,332,309,404,689
"COG0804",8,4,8,23,21,41,21,13,17,11
"COG0805",229,185,112,205,213,280,211,191,370,256
"COG0806",134,141,201,173,258,155,215,375,168,292
"COG0807",341,449,425,471,360,479,425,546,417,363
"COG0809",805,890,653,876,758,805,903,901,852,412
"COG0810",14,16,12,37,5,14,9,4,14,3
"COG0811",658,712,288,616,334,615,499,376,573,379
"COG0812",336,452,460,401,455,434,549,521,314,511
"COG0813",71,86,144,108,218,50,134,168,71,204
"COG0814",27,37,327,131,27,98,49,14,203,12
"COG0815",19,48,55,50,36,10,17,7,14,1
"COG0816",227,227,234,174,281,231,296,343,215,243
"COG0817",179,228,130,222,179,226,223,200,187,210
"COG0818",126,131,95,109,137,46,29,36,50,5
"COG0819",22,57,30,18,34,45,61,31,18,313
"COG0820",444,486,451,454,619,551,693,634,462,386
"COG0821",684,838,609,699,476,673,691,570,535,557
"COG0822",429,392,427,382,530,420,458,526,251,482
"COG0823",345,324,124,220,206,432,358,88,343,57
"COG0824",309,261,203,258,235,254,280,154,310,187
"COG0825",205,192,372,238,321,183,253,247,136,209
"COG0826",1258,1244,1450,1344,1495,1419,1562,1524,1333,1666
"COG0827",1759,1550,2695,1019,1507,1347,1483,1411,934,1340
"COG0828",45,36,39,23,61,31,49,33,24,52
"COG0829",9,10,11,22,33,11,7,6,9,9
"COG0830",17,4,7,34,24,10,8,3,12,9
"COG0831",4,2,5,18,7,3,7,3,11,3
"COG0832",8,5,3,14,12,14,11,5,6,4
"COG0833",13,12,36,56,37,11,1,7,122,505
"COG0834",958,871,1344,965,1006,903,929,1178,771,1950
"COG0835",134,55,352,94,173,46,108,95,26,23
"COG0836",530,499,829,632,610,468,723,831,679,26
"COG0837",0,6,32,11,1,10,0,0,22,0
"COG0838",145,143,75,105,70,119,104,144,138,6
"COG0839",190,227,97,212,108,209,207,180,230,4
"COG0840",2372,637,4848,2016,1171,165,335,333,102,57
"COG0841",4922,8871,3867,7494,3274,7674,5714,2244,5328,2432
"COG0842",1309,1451,936,1605,883,1718,1210,1230,1325,411
"COG0843",2,2,44,10,0,17,0,2,22,1
"COG0845",4606,5312,2829,5560,2898,1791,1338,964,1523,568
"COG0846",494,500,610,381,559,395,445,554,305,428
"COG0847",434,462,354,413,259,392,371,400,465,163
"COG0848",22,23,28,78,34,50,15,19,122,290
"COG0849",273,348,376,421,412,261,311,590,407,13
"COG0850",61,26,162,66,129,28,108,115,47,140
"COG0851",31,10,67,34,71,10,52,35,36,90
"COG0852",288,451,242,336,282,464,331,291,399,11
"COG0853",172,153,107,143,142,130,123,204,134,88
"COG0854",224,233,111,200,129,250,162,52,228,8
"COG0855",784,752,963,915,1094,261,253,206,303,398
"COG0857",1,14,63,29,2,8,6,2,29,206
"COG0858",262,194,217,197,263,223,253,338,286,266
"COG0859",219,231,259,515,231,312,241,381,547,450
"COG0860",606,472,1010,723,842,515,732,769,686,647
"COG0861",14,29,110,148,28,32,1,174,190,684
"COG0863",564,733,368,355,686,802,898,646,616,181
"COG0864",10,6,13,22,2,9,6,7,15,2
"COG1001",213,128,220,317,224,198,234,140,138,219
"COG1002",476,968,1114,504,627,262,399,789,798,572
"COG1003",331,695,385,493,257,601,528,173,448,489
"COG1004",600,914,489,741,644,762,619,861,611,542
"COG1005",201,265,162,227,210,260,247,269,256,1
"COG1006",5,8,4,5,8,20,16,7,4,3
"COG1007",340,402,251,291,266,421,308,309,362,14
"COG1008",285,552,277,304,273,488,287,312,348,5
"COG1009",113,180,101,151,78,503,340,487,311,22
"COG1010",194,206,145,135,116,78,83,35,41,64
"COG1011",1016,838,743,787,714,774,807,864,949,517
"COG1012",598,592,963,923,598,598,756,428,679,782
"COG1013",1450,2024,1514,1895,1637,1626,1803,1599,1498,1466
"COG1014",1778,2554,1664,2243,1833,2291,2191,1773,1774,1374
"COG1015",137,145,322,172,198,119,158,140,171,366
"COG1017",10,1,35,29,5,7,1,3,24,0
"COG1018",19,9,108,58,5,10,12,12,73,5
"COG1020",559,265,495,430,374,430,472,299,484,251
"COG1021",1,12,48,31,1,6,2,3,42,2
"COG1022",1651,1869,1066,1707,1536,1634,1775,1357,1674,1240
"COG1023",15,0,0,1,10,0,0,0,1,32
"COG1024",141,145,342,213,184,171,157,212,237,377
"COG1025",4,2,76,36,0,10,0,0,53,1
"COG1026",399,333,613,360,478,343,377,436,253,884
"COG1027",256,402,204,374,183,281,221,198,380,274
"COG1028",751,954,753,794,678,2613,2432,2109,2285,2064
"COG1030",26,11,7,68,41,45,41,13,32,140
"COG1032",1163,1293,1560,1392,1406,1310,1390,1157,1186,1581
"COG1033",419,412,731,322,664,430,563,660,194,290
"COG1034",46,58,110,77,75,264,370,149,153,157
"COG1035",296,187,216,200,334,259,409,548,296,84
"COG1038",174,199,136,219,216,337,261,113,170,124
"COG1039",4,13,2,19,33,13,27,63,6,5
"COG1040",437,381,358,381,392,343,377,454,393,443
"COG1041",26,5,41,16,13,8,19,32,11,13
"COG1042",408,414,131,384,76,409,249,77,185,11
"COG1043",404,469,210,520,293,466,344,329,485,272
"COG1044",324,358,182,401,247,311,269,279,350,266
"COG1045",415,585,449,530,466,570,490,559,498,390
"COG1047",102,118,161,138,146,182,136,151,134,38
"COG1048",741,926,1062,893,754,765,808,842,694,1300
"COG1049",3,2,46,30,0,11,2,0,42,1
"COG1051",516,411,258,427,482,426,308,370,518,271
"COG1052",686,846,772,711,577,801,804,658,531,184
"COG1053",1282,1675,1372,1891,998,1116,811,986,983,1150
"COG1054",0,2,24,13,8,3,1,2,17,2
"COG1055",210,206,382,449,293,208,292,636,305,820
"COG1056",0,2,11,2,11,17,15,6,42,2
"COG1057",338,267,287,271,328,265,293,370,225,308
"COG1058",84,174,134,150,143,175,176,105,185,328
"COG1059",0,0,0,4,0,0,0,0,6,0
"COG1060",655,705,652,895,581,815,688,364,874,1276
"COG1061",817,1108,877,745,1005,1013,708,1714,1014,982
"COG1062",3,3,33,11,0,2,0,1,9,0
"COG1063",575,722,823,615,904,281,258,300,331,542
"COG1064",5,5,44,67,1,12,6,7,76,5
"COG1066",505,563,514,520,601,541,592,646,465,511
"COG1067",17,17,49,88,215,31,134,108,186,680
"COG1069",146,112,66,57,59,236,131,62,66,14
"COG1070",1243,1228,1377,1485,1377,1257,1188,1184,1915,2450
"COG1071",56,186,70,199,27,87,96,27,118,12
"COG1072",6,2,28,9,8,4,3,0,10,4
"COG1073",1031,1400,1016,1470,1004,1201,1203,718,1223,1122
"COG1074",604,750,1067,958,1321,771,1121,1316,1058,1264
"COG1075",14,23,70,8,137,30,56,34,11,3
"COG1076",205,220,104,242,121,232,134,150,215,8
"COG1077",659,651,841,769,779,655,820,910,518,859
"COG1078",240,275,96,173,181,177,187,78,142,11
"COG1079",164,163,159,167,258,74,98,62,32,59
"COG1080",416,434,969,409,546,339,448,464,406,1112
"COG1082",545,439,389,678,498,658,418,279,490,1104
"COG1083",149,133,111,263,60,252,125,155,215,48
"COG1085",10,16,32,33,27,3,3,12,62,403
"COG1086",841,766,687,1172,667,1128,798,539,638,190
"COG1087",456,474,484,483,643,491,599,684,524,662
"COG1088",652,673,550,646,652,596,647,754,554,458
"COG1089",170,156,68,126,73,275,355,318,340,14
"COG1090",26,42,39,76,7,60,27,10,48,3
"COG1091",576,564,440,473,489,513,453,474,343,281
"COG1092",582,601,705,631,621,493,727,722,472,470
"COG1098",6,16,10,9,26,30,57,60,53,199
"COG1099",0,2,0,0,0,0,2,4,0,0
"COG1101",227,193,316,165,231,165,190,223,104,205
"COG1102",1,0,2,0,9,0,5,20,0,0
"COG1104",596,512,895,374,704,458,728,699,234,378
"COG1105",169,151,337,187,338,146,197,219,250,524
"COG1106",1254,546,458,582,833,899,562,1372,689,273
"COG1108",268,335,318,316,328,375,295,320,389,399
"COG1109",1447,1469,1560,1536,1785,1623,1815,1861,1436,1872
"COG1112",1402,1999,1568,1632,1205,1471,1434,1137,1803,678
"COG1113",6,33,204,139,76,39,6,18,291,1231
"COG1114",104,107,121,174,132,116,136,98,233,852
"COG1115",744,711,1162,994,1098,983,847,1317,760,1289
"COG1116",269,193,301,297,270,252,306,222,206,340
"COG1117",341,251,384,355,346,360,310,242,267,496
"COG1118",169,113,363,152,217,100,104,93,166,382
"COG1119",175,416,157,217,161,198,112,203,252,115
"COG1120",642,683,592,764,476,710,605,451,608,418
"COG1121",352,317,292,370,285,407,367,272,352,455
"COG1122",247,224,296,209,338,697,1119,1025,607,2869
"COG1123",135,107,137,96,94,113,61,45,81,962
"COG1124",8,21,69,54,13,28,26,19,32,97
"COG1125",13,31,18,62,29,77,50,14,78,227
"COG1126",482,470,774,456,644,479,518,681,365,1055
"COG1127",332,315,121,299,170,287,221,242,338,239
"COG1129",640,450,827,706,537,577,640,730,687,1043
"COG1131",2090,1815,2915,1899,3042,2063,2379,2731,1737,1784
"COG1132",5241,4161,7335,3891,7141,4406,6238,5657,2615,6096
"COG1133",3,3,28,12,0,6,0,2,22,1
"COG1134",366,241,399,311,384,246,315,294,158,514
"COG1135",150,152,182,171,204,186,188,207,173,590
"COG1136",2454,2573,2492,2114,2923,2432,2986,3172,1819,2073
"COG1137",270,236,135,337,148,199,204,210,321,137
"COG1138",51,41,94,74,13,35,5,13,38,7
"COG1139",165,169,160,280,232,203,159,224,446,592
"COG1140",4,7,84,36,2,5,0,4,48,6
"COG1141",17,7,11,1,22,11,12,18,2,7
"COG1142",18,34,166,163,37,58,39,8,87,27
"COG1143",57,103,137,110,117,126,109,126,189,5
"COG1144",69,11,44,56,50,29,54,81,5,8
"COG1145",879,1047,1039,1257,949,1114,1173,722,861,809
"COG1146",113,102,159,133,113,108,104,111,77,115
"COG1148",33,45,37,115,77,67,96,44,16,16
"COG1149",0,8,0,50,2,9,0,0,14,3
"COG1150",13,10,4,10,17,18,29,6,12,6
"COG1151",447,379,692,631,598,627,607,529,470,634
"COG1152",7,3,2,2,11,28,44,26,9,10
"COG1154",986,1290,1003,1041,1140,1083,1200,1344,776,853
"COG1155",562,604,391,468,547,673,596,352,445,190
"COG1156",363,408,293,364,340,633,596,303,260,184
"COG1157",88,33,275,92,67,37,63,70,25,15
"COG1158",300,421,594,401,459,289,416,500,463,309
"COG1159",375,387,338,349,418,405,426,562,395,444
"COG1160",874,775,881,1013,1061,819,949,886,997,1069
"COG1161",130,115,232,124,325,115,240,309,109,168
"COG1162",351,375,438,381,513,389,490,582,373,130
"COG1164",334,236,539,249,436,267,525,372,101,161
"COG1165",297,426,237,283,364,512,304,527,446,405
"COG1166",354,518,337,432,336,495,339,357,587,19
"COG1167",522,414,974,491,776,498,681,671,483,826
"COG1168",822,716,599,1021,592,791,671,634,710,1280
"COG1169",139,123,168,220,165,167,122,238,231,11
"COG1171",345,289,458,507,402,350,347,459,440,801
"COG1172",382,282,381,469,265,324,376,424,349,541
"COG1173",485,538,609,539,555,578,513,441,380,1589
"COG1174",17,35,45,90,48,73,49,18,91,302
"COG1175",2072,1014,1782,907,1668,993,1334,1365,585,3293
"COG1176",300,323,383,301,321,106,142,136,80,49
"COG1177",366,435,477,287,357,438,373,367,282,180
"COG1178",158,176,225,270,112,192,347,230,168,481
"COG1179",278,218,400,321,380,304,371,454,318,310
"COG1180",370,350,463,613,548,449,460,614,468,722
"COG1181",373,391,546,506,626,148,186,227,212,197
"COG1182",11,5,18,5,10,15,17,16,16,3
"COG1183",345,276,186,262,270,301,261,392,294,201
"COG1184",0,1,1,10,2,0,0,1,2,0
"COG1185",974,987,849,907,1000,911,1094,1195,945,1154
"COG1186",517,585,571,597,610,166,226,210,159,195
"COG1187",442,457,647,353,708,472,589,851,487,400
"COG1188",129,153,131,169,193,148,146,194,179,62
"COG1189",134,153,260,145,228,115,214,209,77,281
"COG1190",713,794,732,770,832,820,864,800,830,830
"COG1191",618,444,1194,355,1126,476,829,1009,270,436
"COG1192",1010,1033,1329,1043,1555,1435,1365,1554,938,1094
"COG1193",586,758,988,784,967,739,946,1091,766,447
"COG1194",342,282,348,341,282,338,349,270,367,282
"COG1195",714,598,531,596,679,597,653,627,597,655
"COG1196",532,434,804,424,1017,463,899,826,441,879
"COG1197",1027,1158,1424,1200,1435,1189,1370,1503,1188,1760
"COG1198",751,746,986,884,1002,764,1090,1125,935,892
"COG1199",327,253,654,327,423,329,344,380,390,566
"COG1200",753,745,876,677,901,755,807,982,718,981
"COG1201",5,22,51,16,39,4,5,12,14,577
