"","NOM009","DOF003","DOF006","DLM013","NOM019","DOM016","NOF012","DOM019","NLM028","NOF007"
"COG0521",227,53,59,80,71,89,67,44,129,101
"COG0522",402,261,163,388,384,250,489,284,243,337
"COG0523",482,230,224,352,351,305,428,290,363,406
"COG0524",2149,2176,2097,2065,1876,2168,1688,2338,2092,2460
"COG0525",1067,883,638,1096,1240,949,1572,1194,1144,961
"COG0526",1180,2363,2930,1405,2025,788,723,684,571,698
"COG0527",1005,1109,1449,1237,1150,1313,916,1148,1119,1289
"COG0528",332,335,412,386,401,405,456,355,374,362
"COG0529",57,124,199,90,56,148,106,128,85,172
"COG0530",524,331,285,377,358,354,495,354,543,451
"COG0531",646,766,1319,984,749,1118,537,663,819,609
"COG0532",252,208,207,362,272,797,816,900,735,599
"COG0533",538,469,345,660,660,441,667,508,538,439
"COG0534",10222,7408,5645,6303,7076,2258,2065,2400,3058,2397
"COG0535",907,727,1012,897,1194,804,1188,679,903,782
"COG0536",519,474,383,609,577,448,782,540,510,429
"COG0537",427,363,314,362,321,349,448,322,340,525
"COG0538",475,372,486,257,447,424,286,500,451,482
"COG0539",774,831,665,824,1127,811,809,959,781,798
"COG0540",504,486,276,464,593,375,298,498,471,424
"COG0541",591,573,545,655,696,659,962,657,656,534
"COG0542",2441,2626,1985,2679,2595,2326,3766,2339,3023,2781
"COG0543",906,960,1097,876,886,1025,812,959,1041,857
"COG0544",427,246,184,234,298,798,940,734,1381,956
"COG0545",350,515,756,396,456,843,373,788,409,946
"COG0546",1044,747,606,896,1014,816,572,778,835,870
"COG0547",359,289,342,300,329,320,225,355,303,284
"COG0548",462,304,333,479,425,384,250,395,384,452
"COG0549",347,141,110,198,116,159,120,123,219,110
"COG0550",2332,2687,2712,2437,3031,2549,2820,3180,3831,2364
"COG0551",743,314,237,631,609,309,685,374,625,331
"COG0552",352,316,282,493,461,293,564,326,331,268
"COG0553",1691,1239,1552,1064,1637,864,2616,1679,1542,1292
"COG0554",170,98,97,232,155,416,232,365,568,363
"COG0555",153,56,15,41,70,52,32,33,91,53
"COG0556",699,701,542,873,941,683,1097,733,675,592
"COG0557",842,685,771,519,847,831,1422,801,875,679
"COG0558",317,263,181,364,379,170,460,250,233,226
"COG0559",272,164,101,422,257,188,178,222,260,120
"COG0560",268,360,299,441,283,341,282,353,258,350
"COG0561",2346,1132,1180,1753,1214,1200,1011,1122,1587,1485
"COG0562",517,328,587,519,530,408,311,255,468,570
"COG0563",403,295,333,449,450,416,542,331,415,386
"COG0564",1580,1360,1324,1281,1677,1435,1844,1409,1504,1374
"COG0565",5,22,22,11,9,25,7,3,4,6
"COG0566",1017,968,1029,963,1101,358,428,396,394,314
"COG0567",8,31,28,19,49,50,14,24,11,40
"COG0568",755,473,286,544,830,556,1062,533,437,432
"COG0569",1062,1012,858,963,1103,917,859,1009,1208,1030
"COG0571",391,400,336,382,503,349,425,482,361,384
"COG0572",675,679,509,646,778,766,944,756,620,658
"COG0573",373,363,372,419,332,367,265,449,422,285
"COG0574",1421,1420,1068,1464,1874,1296,1768,1655,1442,1037
"COG0575",379,353,263,461,515,352,563,379,347,395
"COG0576",301,304,270,318,311,286,339,278,249,297
"COG0577",4120,3503,2870,3850,2897,2937,4297,2949,4204,3167
"COG0578",15,43,60,119,103,166,77,67,40,168
"COG0579",395,110,101,631,220,198,88,171,234,125
"COG0580",88,115,114,157,52,107,156,121,62,116
"COG0581",434,296,342,371,354,260,258,412,359,286
"COG0582",4196,5476,4241,4668,5488,4298,5186,5054,5739,6337
"COG0583",3819,2427,1609,3517,2919,2416,2026,1813,2958,2167
"COG0584",449,805,947,1040,678,489,695,674,610,741
"COG0585",5,1,11,11,2,13,0,1,2,2
"COG0586",84,229,306,222,158,237,158,186,109,206
"COG0587",1565,1285,1209,1610,1608,1434,2156,1546,1382,1441
"COG0588",35,214,305,132,180,248,210,206,155,244
"COG0589",265,700,970,533,639,809,546,865,372,681
"COG0590",403,312,316,319,318,327,450,333,300,277
"COG0591",718,997,1173,1202,1063,1034,716,1106,760,841
"COG0592",769,644,469,676,793,539,781,590,538,572
"COG0593",61,338,246,354,280,234,207,252,123,227
"COG0594",235,137,40,84,178,89,202,93,119,121
"COG0595",694,315,160,684,564,296,1112,357,521,278
"COG0596",775,476,161,485,470,387,591,438,602,416
"COG0597",226,143,61,228,193,112,184,129,202,157
"COG0598",473,508,693,369,513,695,545,548,554,649
"COG0599",133,339,251,338,330,372,170,400,248,312
"COG0600",394,283,223,355,352,307,322,346,458,313
"COG0601",992,587,455,865,581,534,381,468,760,497
"COG0602",471,446,348,475,513,422,536,607,435,436
"COG0603",208,223,243,158,192,312,141,515,206,181
"COG0604",8,9,50,124,38,33,9,12,11,3
"COG0605",36,174,134,102,139,139,369,214,78,126
"COG0606",627,619,743,635,652,758,703,565,641,720
"COG0607",136,221,319,178,166,831,540,621,692,678
"COG0608",668,643,516,1018,817,785,761,775,573,645
"COG0609",738,712,664,777,678,856,489,795,869,712
"COG0610",1483,1016,124,1719,1457,1248,954,1745,1408,1427
"COG0611",46,244,166,100,236,156,155,172,69,97
"COG0612",734,2357,2250,1639,1898,2131,2279,2332,1194,1590
"COG0613",307,210,145,486,264,243,575,155,259,148
"COG0614",779,882,813,905,689,382,194,274,302,318
"COG0615",374,482,479,115,380,167,135,266,258,278
"COG0616",220,465,428,354,439,527,335,461,228,349
"COG0617",648,530,474,679,775,564,730,557,560,467
"COG0618",613,429,347,500,564,417,630,482,566,529
"COG0619",684,320,138,975,646,300,291,363,531,347
"COG0620",482,233,134,327,333,298,220,201,388,407
"COG0621",1506,1408,1497,1780,1670,1486,2160,1721,1561,1527
"COG0622",557,317,292,561,315,308,363,359,402,353
"COG0623",58,219,183,106,134,233,232,239,72,168
"COG0624",945,907,1202,1472,1192,1068,952,1024,778,1007
"COG0625",16,24,44,85,27,53,15,1,11,17
"COG0626",183,76,146,209,130,94,97,103,106,92
"COG0627",247,394,272,299,182,279,228,303,212,303
"COG0628",1079,1012,789,1026,1102,907,1113,938,913,1067
"COG0629",587,444,316,560,503,380,623,427,514,446
"COG0630",66,67,3,19,16,26,17,3,88,8
"COG0631",554,353,108,501,516,192,546,369,498,275
"COG0632",280,240,261,355,350,282,432,304,327,316
"COG0633",3,5,16,22,6,19,5,3,4,5
"COG0634",391,305,264,369,356,263,234,362,317,357
"COG0635",896,702,779,917,923,914,871,732,942,769
"COG0636",207,201,183,232,216,214,158,212,221,242
"COG0637",886,783,695,890,807,812,592,830,1045,909
"COG0639",97,376,270,100,110,197,206,233,204,315
"COG0640",387,192,98,341,337,137,328,196,279,172
"COG0641",988,1239,1295,809,1367,988,1088,979,1018,1377
"COG0642",14131,25701,22395,14829,13228,17266,16327,17787,15918,19311
"COG0643",174,99,37,43,116,123,67,102,290,140
"COG0644",3,7,48,51,49,40,3,11,9,1
"COG0646",272,261,266,376,305,1133,648,1047,1373,941
"COG0647",105,84,21,210,162,63,76,95,44,41
"COG0648",345,323,331,438,322,330,468,306,368,376
"COG0649",108,350,475,188,234,369,236,434,211,263
"COG0650",17,19,31,152,21,49,27,13,8,4
"COG0651",50,225,118,146,170,218,92,131,35,48
"COG0652",538,376,365,469,469,490,774,401,484,391
"COG0653",1476,1134,1078,1340,1296,1287,1585,1335,1433,1199
"COG0654",1,10,45,87,124,30,1,44,12,6
"COG0655",547,557,450,760,511,411,535,436,446,367
"COG0656",518,374,397,438,486,305,482,310,270,384
"COG0657",1001,825,926,1305,978,855,748,936,1066,839
"COG0658",525,611,451,431,668,460,908,585,529,578
"COG0659",962,624,760,332,541,790,398,631,781,647
"COG0661",272,46,52,134,51,63,475,27,79,27
"COG0662",418,188,247,157,173,184,198,108,376,189
"COG0663",219,161,208,158,196,196,128,218,169,263
"COG0664",293,423,491,286,268,1194,1058,1240,999,1238
"COG0665",92,137,76,196,131,137,99,89,87,51
"COG0666",97,574,169,303,203,121,181,733,174,426
"COG0667",797,720,747,795,806,858,727,951,844,762
"COG0668",677,1127,1214,1001,929,1165,1013,1041,621,1134
"COG0669",283,264,273,278,333,285,229,293,306,302
"COG0670",168,52,51,52,144,123,234,96,68,41
"COG0671",489,328,268,356,510,105,144,126,127,145
"COG0672",18,3,17,24,8,42,4,1,16,2
"COG0673",1492,2267,2190,1608,2080,2017,1944,1712,1700,1896
"COG0674",1639,1837,2025,2587,2139,2142,1813,2303,1428,1794
"COG0675",1556,667,200,423,275,965,465,283,697,508
"COG0676",3,0,5,12,21,3,0,10,4,1
"COG0677",115,364,349,280,232,402,363,316,176,400
"COG0678",1,5,0,0,0,0,0,0,0,0
"COG0679",1018,459,200,661,642,407,383,363,687,342
"COG0680",2,6,26,63,19,65,13,37,4,27
"COG0681",909,1036,1056,812,862,1001,1374,1004,994,1083
"COG0682",574,368,418,494,525,447,542,418,489,409
"COG0683",104,148,51,216,95,297,292,396,414,128
"COG0684",34,122,65,122,47,29,81,15,14,72
"COG0685",531,443,480,413,527,475,336,456,623,523
"COG0686",98,281,332,164,239,309,185,172,173,200
"COG0687",599,406,437,504,475,413,314,433,551,496
"COG0688",225,251,321,195,249,290,210,258,242,357
"COG0689",12,40,25,87,61,57,23,32,10,21
"COG0690",6,5,3,11,11,14,8,5,4,7
"COG0691",207,204,181,238,260,207,312,252,219,292
"COG0692",254,177,217,199,216,334,242,250,213,281
"COG0693",315,359,552,351,341,414,303,447,406,422
"COG0694",11,31,10,35,9,8,64,0,5,3
"COG0695",7,3,12,29,3,2,0,0,3,3
"COG0696",741,653,533,711,823,647,855,855,613,682
"COG0697",1461,1698,1526,1866,1781,1896,1298,1636,1322,1680
"COG0698",422,261,178,436,340,249,324,290,336,269
"COG0699",174,70,22,43,33,62,65,48,26,10
"COG0700",253,306,388,261,323,407,196,295,240,289
"COG0701",101,52,67,111,88,107,97,153,49,21
"COG0702",43,18,49,48,17,44,22,34,28,19
"COG0703",679,379,307,619,540,341,286,394,426,408
"COG0704",299,329,307,312,227,290,184,330,357,389
"COG0705",272,362,494,257,300,377,473,468,282,452
"COG0706",863,659,649,717,839,757,657,756,759,785
"COG0707",826,520,527,743,811,716,1167,661,663,649
"COG0708",428,294,176,385,301,290,213,281,274,242
"COG0709",224,78,71,103,100,136,71,67,140,99
"COG0710",200,83,46,86,163,84,80,77,141,144
"COG0711",239,173,209,208,271,248,190,290,308,262
"COG0712",229,205,124,159,164,218,138,221,250,232
"COG0713",12,48,73,51,14,34,24,79,26,75
"COG0714",1052,1036,794,763,916,722,905,1228,924,734
"COG0715",525,450,400,424,500,174,141,128,196,133
"COG0716",614,604,528,790,787,753,552,678,570,643
"COG0717",12,13,12,50,35,8,21,3,5,2
"COG0718",55,36,13,59,44,98,189,84,140,81
"COG0719",676,832,1113,976,869,306,400,361,342,295
"COG0720",123,192,166,109,134,155,134,254,183,138
"COG0721",126,64,18,141,83,56,208,73,75,65
"COG0722",419,139,84,239,243,177,127,175,282,232
"COG0723",6,15,6,35,32,15,55,12,33,25
"COG0724",27,232,259,111,95,181,187,186,153,318
"COG0725",212,81,53,131,82,99,71,55,119,101
"COG0726",1059,1054,1107,1502,1058,1002,2304,1234,938,1002
"COG0727",25,24,22,20,30,7,9,26,74,23
"COG0728",11,30,18,42,29,92,28,53,68,55
"COG0729",12,1,68,25,25,77,9,20,10,71
"COG0730",150,106,97,254,122,169,151,75,132,112
"COG0731",116,193,256,150,170,247,183,159,117,323
"COG0732",696,477,366,715,869,824,673,817,631,914
"COG0733",1760,883,587,764,1506,876,774,1047,1313,1023
"COG0735",573,485,430,453,451,448,575,548,403,512
"COG0736",59,36,27,125,85,38,134,23,80,54
"COG0737",706,820,1066,711,869,1105,605,1014,976,1033
"COG0738",746,1562,2007,830,915,1528,997,1599,971,1408
"COG0739",1497,2411,2010,1946,2104,2111,3359,2040,1896,1860
"COG0740",557,589,582,514,850,499,825,742,568,612
"COG0741",581,682,540,599,536,668,644,602,551,614
"COG0742",277,255,269,255,330,91,110,85,103,111
"COG0743",517,478,544,606,617,575,334,539,592,479
"COG0744",721,760,447,782,870,577,1979,576,899,360
"COG0745",2038,2993,2448,2347,1917,5845,6248,7134,6226,8509
"COG0746",51,21,47,47,16,66,30,8,41,53
"COG0747",1211,689,1055,1232,870,1055,577,681,608,519
"COG0749",375,340,283,552,431,1070,2382,1726,946,1055
"COG0750",828,615,326,786,832,582,1068,628,781,622
"COG0751",42,62,64,291,123,161,56,25,21,50
"COG0752",15,45,35,133,62,82,36,7,7,18
"COG0753",19,150,253,106,81,132,109,226,70,28
"COG0754",15,11,48,156,28,71,8,4,19,16
"COG0755",179,419,398,388,261,422,300,578,174,647
"COG0756",289,312,256,380,633,282,587,429,217,1294
"COG0757",155,131,151,201,227,185,114,189,165,195
"COG0758",467,465,578,494,603,215,180,199,155,176
"COG0759",133,90,110,112,104,128,168,98,146,145
"COG0760",395,687,593,790,723,808,657,916,426,733
"COG0761",468,465,436,582,686,423,496,489,502,449
"COG0762",6,22,3,35,12,9,6,5,2,7
"COG0763",167,314,327,213,286,331,229,311,121,282
"COG0764",310,450,439,307,402,426,362,445,306,363
"COG0765",1409,584,256,1070,1184,563,598,610,1002,600
"COG0766",1003,661,518,833,928,706,1149,705,695,607
"COG0767",75,272,290,167,244,303,148,205,126,166
"COG0768",2665,2005,1776,2590,2798,2169,3211,2165,2758,2475
"COG0769",929,697,625,984,1062,724,1060,820,724,724
"COG0770",884,1087,1070,794,1157,1170,1177,1228,891,1221
"COG0771",705,519,554,660,689,672,871,582,629,604
"COG0772",1680,1241,861,1596,1669,1167,1705,1231,1256,1080
"COG0773",852,602,580,749,795,794,820,632,641,582
"COG0774",121,350,381,245,372,409,235,395,132,302
"COG0775",474,437,597,319,390,531,363,569,499,577
"COG0776",372,461,498,307,454,581,600,406,415,721
"COG0777",432,184,97,212,160,198,269,135,348,195
"COG0778",1020,1271,1371,1106,1364,1253,968,1244,847,1170
"COG0779",215,114,40,129,185,81,171,110,161,110
"COG0780",155,153,194,115,158,229,137,163,130,204
"COG0781",244,321,143,325,300,296,372,281,231,290
"COG0782",511,366,229,387,439,353,498,385,373,472
"COG0783",6,120,109,63,147,107,161,139,63,130
"COG0784",4375,3489,3114,1368,2409,956,1217,720,1196,982
"COG0785",0,33,53,37,14,13,21,2,20,4
"COG0786",207,222,309,252,245,362,170,141,262,201
"COG0787",701,762,709,784,1105,700,720,868,574,744
"COG0788",8,142,116,101,36,66,93,167,47,166
"COG0789",822,547,505,805,595,574,570,479,603,527
"COG0790",51,94,145,106,258,192,303,316,143,191
"COG0791",1133,866,543,777,798,623,670,950,1433,836
"COG0792",149,204,185,232,225,188,208,225,237,213
"COG0793",1543,2583,4435,1573,2049,3002,1982,2539,2415,2915
"COG0794",147,262,304,203,306,350,170,235,142,231
"COG0795",99,188,159,92,196,703,355,611,257,519
"COG0796",501,342,378,359,428,436,485,367,452,445
"COG0797",56,23,17,30,90,50,13,24,5,21
"COG0798",84,53,98,41,61,21,51,64,22,17
"COG0799",206,221,185,168,240,141,176,218,183,234
"COG0800",123,94,82,135,99,260,228,381,340,325
"COG0801",164,128,170,252,195,180,142,195,145,218
"COG0802",239,239,184,263,285,196,394,223,232,175
"COG0803",270,286,167,303,335,270,511,324,444,287
"COG0804",108,37,11,32,19,62,21,28,29,15
"COG0805",27,57,64,57,50,231,202,197,250,213
"COG0806",257,178,89,222,291,149,279,137,174,122
"COG0807",378,445,381,288,434,499,288,416,346,365
"COG0809",582,711,992,561,837,885,907,885,735,886
"COG0810",5,6,24,26,9,9,5,1,6,1
"COG0811",230,430,676,345,402,198,96,173,129,209
"COG0812",440,442,299,493,447,374,582,408,423,322
"COG0813",190,112,60,133,159,80,250,86,182,76
"COG0814",125,77,95,173,71,111,31,49,78,35
"COG0815",7,54,22,37,77,53,60,53,6,19
"COG0816",249,238,137,247,282,233,384,237,215,238
"COG0817",67,246,203,232,186,224,151,214,109,166
"COG0818",92,104,141,75,74,110,240,111,96,127
"COG0819",45,81,3,79,74,16,37,47,66,20
"COG0820",536,529,331,740,575,503,785,536,496,484
"COG0821",543,570,594,649,606,789,423,700,608,625
"COG0822",519,372,219,679,494,363,658,455,387,413
"COG0823",192,252,750,242,160,211,378,345,182,325
"COG0824",116,270,336,184,192,276,268,219,200,322
"COG0825",421,224,120,180,186,220,303,285,393,206
"COG0826",1466,1350,1233,1216,1608,1368,2024,1392,1392,1251
"COG0827",1603,1770,773,1263,2094,995,1837,1218,3239,1761
"COG0828",64,41,4,63,56,23,59,26,34,59
"COG0829",37,21,8,10,7,16,5,5,12,8
"COG0830",51,15,8,13,10,28,4,8,6,16
"COG0831",26,7,1,8,9,24,8,4,2,6
"COG0832",37,12,9,7,6,5,5,4,3,3
"COG0833",20,5,17,56,33,52,15,4,4,13
"COG0834",1880,928,672,1450,1609,978,832,918,1299,1005
"COG0835",223,133,10,46,125,82,76,102,271,167
"COG0836",193,143,259,64,164,633,353,413,650,496
"COG0837",0,0,13,14,1,26,1,0,6,1
"COG0838",61,102,124,61,82,139,93,137,85,142
"COG0839",62,139,254,95,147,193,126,213,153,214
"COG0840",895,473,81,122,378,2012,738,1735,3742,2318
"COG0841",1586,6365,9576,4164,4318,7725,3952,6198,4209,4867
"COG0842",658,1576,1772,1023,1320,1606,1308,1631,984,1274
"COG0843",2,4,15,27,4,13,1,0,7,0
"COG0845",661,1598,2179,1019,1094,5680,2973,4719,3593,4565
"COG0846",797,433,303,596,561,404,378,394,734,455
"COG0847",211,421,416,193,326,422,298,439,306,427
"COG0848",23,39,53,60,49,70,39,19,11,17
"COG0849",325,320,363,174,426,437,607,393,280,254
"COG0850",46,19,14,7,20,73,37,37,113,46
"COG0851",64,31,18,18,8,23,139,13,34,33
"COG0852",113,369,450,205,278,331,223,469,211,318
"COG0853",139,121,130,104,130,153,102,110,110,144
"COG0854",27,189,322,110,103,206,141,241,146,224
"COG0855",988,671,891,652,706,903,659,838,871,825
"COG0857",7,4,37,27,12,28,1,0,10,2
"COG0858",95,58,57,69,101,205,310,214,232,251
"COG0859",195,293,487,332,377,531,199,242,139,211
"COG0860",1013,633,409,729,719,704,602,718,747,591
"COG0861",70,31,40,109,111,160,18,8,15,14
"COG0863",347,974,454,470,552,316,641,779,386,529
"COG0864",7,16,10,49,14,18,15,33,3,13
"COG1001",318,154,191,408,227,341,184,239,214,191
"COG1002",976,664,289,564,876,445,531,644,487,461
"COG1003",58,545,604,345,392,539,280,409,214,352
"COG1004",303,906,619,518,521,767,694,553,348,616
"COG1005",88,252,322,119,213,77,55,100,57,56
"COG1006",2,2,1,4,4,6,8,10,2,2
"COG1007",154,348,548,155,259,313,213,412,218,355
"COG1008",87,307,389,219,244,281,167,490,152,276
"COG1009",58,91,149,103,109,376,204,442,196,328
"COG1010",58,80,61,73,61,147,124,167,174,165
"COG1011",817,778,752,716,759,838,542,854,689,1053
"COG1012",1106,791,1149,1363,770,977,1264,607,954,675
"COG1013",1564,1327,1664,2265,1883,1876,1582,1955,1324,1488
"COG1014",1717,1807,2155,2612,2195,2161,1804,2378,1524,1909
"COG1015",372,155,116,230,270,167,417,150,248,149
"COG1017",25,9,14,13,21,36,4,6,7,17
"COG1018",1,8,9,27,13,57,15,8,7,23
"COG1020",694,389,387,673,264,402,282,432,558,574
"COG1021",39,3,20,38,3,31,1,0,8,2
"COG1022",912,1489,1849,1204,1213,1654,1623,1512,1294,1678
"COG1023",5,1,0,5,0,0,3,0,5,8
"COG1024",170,142,105,267,252,196,148,159,199,139
"COG1025",3,4,24,31,6,32,0,0,3,0
"COG1026",704,336,245,421,402,346,299,280,748,407
"COG1027",92,180,370,184,256,311,194,138,147,249
"COG1028",2070,2553,2505,2556,2220,2257,2321,2203,2293,2135
"COG1030",5,39,18,47,90,68,30,82,1,19
"COG1032",1324,1243,1557,1596,1318,1383,1340,1551,1486,1202
"COG1033",1144,448,75,600,552,322,429,489,825,425
"COG1034",363,298,284,444,386,237,154,247,261,109
"COG1035",391,312,477,281,349,197,307,303,366,287
"COG1038",168,221,263,348,276,241,208,281,204,173
"COG1039",43,19,2,20,33,14,146,18,11,8
"COG1040",373,330,240,377,371,378,296,301,365,400
"COG1041",50,16,1,17,23,51,10,31,58,100
"COG1042",79,469,436,213,206,401,216,353,140,419
"COG1043",117,366,622,226,319,521,231,439,239,397
"COG1044",129,272,386,234,262,402,202,320,212,326
"COG1045",359,517,451,426,539,561,427,451,407,442
"COG1047",155,126,175,135,153,154,112,110,129,102
"COG1048",1066,673,726,1012,811,871,483,779,1011,726
"COG1049",2,3,20,29,5,20,1,0,7,1
"COG1051",279,421,404,252,222,427,414,388,297,489
"COG1052",573,823,808,691,645,733,543,764,831,738
"COG1053",1425,1330,1282,899,1561,1851,1062,1042,1251,1342
"COG1054",17,4,8,25,4,1,0,0,2,0
"COG1055",418,342,117,216,566,429,200,250,311,179
"COG1056",13,5,5,22,5,0,26,1,1,3
"COG1057",295,263,258,355,320,285,303,265,285,331
"COG1058",142,172,197,168,270,138,152,194,152,111
"COG1059",0,0,10,0,0,12,0,0,2,0
"COG1060",690,708,956,414,501,880,492,699,641,613
"COG1061",948,570,1421,964,770,786,1532,813,933,821
"COG1062",1,4,14,22,4,15,0,0,4,3
"COG1063",1418,816,746,1027,787,645,760,792,829,574
"COG1064",6,5,67,26,9,20,2,5,6,2
"COG1066",451,426,489,556,575,529,635,533,555,491
"COG1067",28,60,24,50,116,96,366,18,15,24
"COG1069",22,85,25,42,24,45,147,204,48,159
"COG1070",1714,1257,1636,2045,1347,1455,981,1351,1380,1233
"COG1071",15,205,192,154,65,191,85,99,118,53
"COG1072",24,5,9,21,2,3,20,1,16,7
"COG1073",769,1186,1625,1247,1085,1443,1064,1214,1191,1043
"COG1074",1156,817,501,1105,1279,958,1606,995,863,627
"COG1075",22,36,23,36,100,10,31,76,15,14
"COG1076",78,121,214,110,105,226,119,190,126,223
"COG1077",809,559,568,815,799,756,942,705,789,603
"COG1078",76,168,268,147,84,184,98,136,145,254
"COG1079",323,240,100,390,386,151,180,257,200,146
"COG1080",990,390,198,652,559,423,295,330,901,438
"COG1082",697,554,425,594,676,653,495,527,610,545
"COG1083",99,145,103,179,172,315,153,148,203,142
"COG1085",24,9,7,52,26,20,13,18,8,8
"COG1086",532,1075,1135,888,609,1174,1108,884,821,836
"COG1087",634,432,279,571,643,487,582,455,503,426
"COG1088",177,216,299,150,190,628,625,556,585,660
"COG1089",203,471,555,239,213,367,243,409,309,533
"COG1090",3,74,195,35,38,96,31,64,30,29
"COG1091",563,549,646,345,429,485,349,548,648,569
"COG1092",677,536,538,591,733,643,723,559,756,553
"COG1098",25,21,3,105,92,23,118,44,57,11
"COG1099",0,0,0,0,12,0,0,8,0,0
"COG1101",369,175,71,408,330,182,153,220,429,237
"COG1102",3,6,0,2,2,0,11,1,9,1
"COG1104",1040,431,151,889,800,382,789,592,962,618
"COG1105",449,139,116,416,236,172,134,106,300,155
"COG1106",668,574,1004,380,558,594,545,809,548,1328
"COG1108",321,252,298,307,337,341,375,384,408,286
"COG1109",1905,1428,1155,2258,1998,1533,1841,1748,1599,1510
"COG1112",1151,1317,1772,1116,1656,1662,937,1268,1051,1383
"COG1113",25,18,82,186,55,141,9,1,18,10
"COG1114",118,103,185,242,231,175,136,120,192,95
"COG1115",1692,925,816,1199,1354,1015,807,855,1222,726
"COG1116",354,242,194,246,270,300,263,199,303,271
"COG1117",372,337,337,425,358,360,280,414,411,339
"COG1118",459,142,72,176,150,157,93,102,352,162
"COG1119",80,209,227,202,168,218,71,216,94,180
"COG1120",651,792,630,771,572,760,443,809,746,610
"COG1121",324,283,385,283,354,330,338,335,328,329
"COG1122",1209,643,248,1844,1273,625,772,628,1004,722
"COG1123",162,91,51,84,118,122,72,79,263,137
"COG1124",53,37,60,71,13,74,24,22,22,11
"COG1125",10,66,52,125,27,68,35,19,28,12
"COG1126",993,442,221,880,870,378,512,487,737,484
"COG1127",112,331,392,181,251,331,242,278,122,318
"COG1129",1505,649,609,965,833,694,413,624,804,670
"COG1131",3280,2451,1491,2361,2340,1801,2697,2271,2832,2093
"COG1132",7714,4796,2858,6345,6037,3935,7186,4342,8109,5224
"COG1133",0,3,20,11,3,18,0,0,2,3
"COG1134",569,263,402,291,350,341,531,198,433,393
"COG1135",340,118,89,442,288,183,126,208,224,159
"COG1136",2801,2212,1985,2349,2579,2178,2813,2300,3268,2476
"COG1137",92,232,278,151,214,344,180,189,149,269
"COG1138",32,29,45,79,41,81,29,28,16,49
"COG1139",110,149,400,118,175,290,126,195,175,169
"COG1140",2,9,9,14,2,43,17,2,7,4
"COG1141",5,1,1,3,2,1,17,8,22,14
"COG1142",28,57,106,61,84,151,27,23,37,19
"COG1143",34,128,154,88,87,96,75,147,46,66
"COG1144",30,37,34,14,52,46,96,46,7,53
"COG1145",471,454,372,684,389,1348,855,1235,1296,905
"COG1146",129,135,109,80,90,125,75,150,95,95
"COG1148",129,127,122,57,92,44,38,24,13,6
"COG1149",0,1,27,14,4,43,7,4,5,0
"COG1150",15,31,23,14,18,21,37,24,10,8
"COG1151",261,186,182,146,156,606,389,706,839,474
"COG1152",123,57,12,61,75,4,33,30,39,26
"COG1154",967,948,1061,893,954,1112,989,1091,1184,1013
"COG1155",619,466,547,870,446,470,700,497,453,505
"COG1156",439,450,519,674,387,355,547,454,342,356
"COG1157",154,143,46,56,95,87,48,70,159,93
"COG1158",440,359,336,282,339,350,412,379,420,299
"COG1159",465,362,294,485,487,370,572,364,357,336
"COG1160",832,837,941,839,874,974,965,869,913,880
"COG1161",308,151,72,290,243,161,527,152,247,147
"COG1162",418,429,408,477,484,442,656,432,446,358
"COG1164",607,378,108,320,447,235,759,353,516,304
"COG1165",199,395,546,263,405,253,137,298,192,275
"COG1166",185,357,473,247,336,415,252,481,263,369
"COG1167",923,525,372,1370,987,478,483,546,856,502
"COG1168",592,747,1003,600,593,944,708,879,783,846
"COG1169",102,92,271,140,134,202,74,157,118,139
"COG1171",586,285,462,624,404,518,221,388,480,348
"COG1172",994,392,462,653,437,473,236,359,425,358
"COG1173",940,591,436,908,639,565,430,550,820,506
"COG1174",14,68,91,177,38,92,35,41,24,14
"COG1175",2518,940,799,883,1277,903,1087,1389,1930,1984
"COG1176",425,304,291,362,402,273,197,302,374,295
"COG1177",524,318,243,460,367,254,201,343,396,323
"COG1178",148,220,270,394,235,261,151,197,247,144
"COG1179",406,259,242,320,388,333,524,310,321,277
"COG1180",738,465,538,489,431,594,544,404,537,410
"COG1181",540,483,372,602,661,501,661,440,506,411
"COG1182",6,9,9,38,33,4,5,15,3,12
"COG1183",223,228,292,167,243,297,229,276,234,367
"COG1184",3,1,0,12,0,7,0,6,2,0
"COG1185",936,857,770,940,1037,925,1411,1060,971,933
"COG1186",198,153,179,221,216,572,618,530,492,469
"COG1187",601,448,243,665,625,355,573,527,487,423
"COG1188",156,128,166,135,162,174,133,173,173,118
"COG1189",293,149,56,244,283,125,249,164,206,102
"COG1190",725,727,753,906,878,809,981,802,695,735
"COG1191",1075,499,152,795,840,324,1443,587,1059,571
"COG1192",1772,1149,744,1104,1419,1016,1461,1242,1741,923
"COG1193",1079,743,588,800,988,787,901,769,893,612
"COG1194",406,374,312,269,363,321,293,335,290,349
"COG1195",713,566,470,581,639,558,786,609,566,734
"COG1196",893,515,153,1094,981,424,1411,507,888,523
"COG1197",1477,1150,778,1611,1490,1277,1783,1293,1339,1027
"COG1198",985,849,913,992,1096,904,1293,981,973,773
"COG1199",681,299,167,410,306,329,239,252,594,363
"COG1200",797,764,635,906,967,668,1142,857,795,754
"COG1201",16,4,28,211,42,25,8,28,27,12
"COG1203",424,251,88,401,464,284,693,231,528,411
"COG1204",99,188,26,69,134,241,152,99,109,113
"COG1205",283,328,93,102,428,69,177,75,158,43
