"","DOM016","NLM027","NOM016","NOF007","NOM028","DLM021","DLM004","NOM025","NOM012","NLM007"
"COG0521",98,173,61,88,118,70,72,144,98,117
"COG0522",282,393,276,324,230,304,216,189,439,261
"COG0523",332,371,310,405,370,311,246,458,256,468
"COG0524",2141,1614,2109,2428,2142,2479,2299,2198,2034,2514
"COG0525",937,1125,843,932,856,1031,838,944,1034,993
"COG0526",811,292,715,754,687,1780,3204,1973,2182,1940
"COG0527",1346,883,1320,1259,1093,1400,1277,1112,1142,1303
"COG0528",386,355,333,349,336,343,386,391,347,432
"COG0529",158,13,186,165,166,169,174,124,45,150
"COG0530",345,196,396,456,382,431,289,477,296,409
"COG0531",1154,2263,573,596,1123,679,1067,1197,585,903
"COG0532",806,909,879,604,659,769,509,628,793,607
"COG0533",450,560,477,398,406,502,421,438,498,521
"COG0534",6633,6629,7872,7176,7559,7479,5195,7446,7325,8067
"COG0535",801,619,721,731,833,672,1140,863,1076,809
"COG0536",446,487,480,461,432,540,451,469,472,582
"COG0537",359,342,416,537,387,410,521,339,449,399
"COG0538",428,372,464,474,487,504,423,432,376,358
"COG0539",837,802,684,732,557,844,654,816,922,790
"COG0540",381,454,438,391,378,461,266,410,528,475
"COG0541",668,593,615,548,559,684,536,669,595,722
"COG0542",2304,3179,2363,2741,1893,2818,1973,3061,2390,2981
"COG0543",965,561,1037,880,886,1022,982,908,860,1014
"COG0544",774,857,857,911,582,864,704,956,988,1147
"COG0545",853,95,665,882,620,750,1020,567,631,877
"COG0546",877,849,765,902,753,643,606,594,769,613
"COG0547",346,347,422,283,400,383,310,325,221,314
"COG0548",412,300,380,409,373,420,359,426,363,458
"COG0549",126,353,118,115,255,109,88,149,128,122
"COG0550",2514,2181,2958,2445,2853,3465,2560,3114,3026,3539
"COG0551",321,1045,360,306,578,246,120,433,457,511
"COG0552",302,470,358,246,314,313,272,308,350,342
"COG0553",868,1111,1212,1275,1233,1266,1552,1192,1137,1662
"COG0554",390,557,299,374,443,337,200,431,384,427
"COG0555",54,121,38,43,80,8,9,12,6,11
"COG0556",650,805,758,561,645,698,609,704,793,744
"COG0557",842,816,907,707,734,861,684,802,842,909
"COG0558",142,437,263,223,221,255,188,225,298,206
"COG0559",195,373,137,140,166,263,63,233,255,232
"COG0560",314,192,397,382,281,410,368,235,340,230
"COG0561",1173,3314,1313,1488,1935,1421,1193,1452,1283,1424
"COG0562",423,501,503,562,480,105,136,222,140,184
"COG0563",402,545,348,410,336,346,360,350,409,438
"COG0564",1461,1637,1463,1301,1313,1418,1350,1388,1585,1585
"COG0565",23,29,2,9,23,11,22,36,18,23
"COG0566",1031,988,1086,977,973,1110,1140,1097,932,1175
"COG0567",43,55,1,25,41,25,43,80,12,46
"COG0568",551,694,499,460,399,378,308,406,1407,602
"COG0569",958,1238,1038,1026,991,1054,913,1095,996,1064
"COG0571",383,296,395,422,342,333,368,331,427,409
"COG0572",722,475,847,689,741,722,650,498,844,571
"COG0573",302,386,430,281,355,290,346,383,248,377
"COG0574",1323,544,1599,1090,1340,1565,1135,1299,1585,1337
"COG0575",374,404,369,360,281,368,363,274,450,326
"COG0576",266,249,338,316,282,296,315,252,330,233
"COG0577",2859,6131,3038,3123,3315,4019,2871,3402,3178,3480
"COG0578",188,219,140,186,81,91,53,32,18,69
"COG0579",233,187,143,121,231,193,81,242,327,93
"COG0580",103,526,147,116,123,153,115,96,61,116
"COG0581",297,438,379,283,352,265,275,400,259,354
"COG0582",4309,4877,3742,6258,4147,4954,3235,5111,5792,5257
"COG0583",2515,4713,2019,2202,3095,1767,1994,2555,2374,2725
"COG0584",523,596,1027,787,785,827,1027,567,864,706
"COG0585",14,32,4,3,24,1,4,49,0,7
"COG0586",247,206,193,231,271,261,367,257,192,179
"COG0587",1467,1580,1413,1438,1507,1477,1251,1278,1546,1613
"COG0588",267,256,153,233,192,221,469,252,75,187
"COG0589",780,426,840,684,683,840,1054,594,602,608
"COG0590",317,341,335,293,316,315,380,281,326,304
"COG0591",990,514,1264,820,1061,1074,1290,778,1005,965
"COG0592",579,863,635,583,626,566,704,507,775,526
"COG0593",244,54,278,215,128,114,80,39,58,39
"COG0594",28,108,34,35,27,78,33,99,181,94
"COG0595",282,1137,337,228,379,271,92,319,600,404
"COG0596",374,1243,431,398,559,205,696,355,542,399
"COG0597",124,280,133,160,132,86,46,143,189,176
"COG0598",684,621,609,646,596,589,678,688,434,565
"COG0599",315,277,378,289,297,463,226,191,270,230
"COG0600",329,416,251,305,339,208,155,255,375,339
"COG0601",512,1396,385,533,858,515,228,727,508,654
"COG0602",429,459,439,399,450,409,410,318,810,477
"COG0603",288,124,216,190,225,216,346,191,238,227
"COG0604",38,572,16,6,93,12,21,57,4,10
"COG0605",121,146,178,150,108,175,160,110,124,99
"COG0606",724,423,634,685,632,597,654,636,552,713
"COG0607",784,389,667,665,866,620,980,819,511,829
"COG0608",828,686,798,628,661,815,613,531,708,604
"COG0609",901,927,572,649,710,1012,466,807,653,776
"COG0610",1192,1150,1005,1474,786,600,1424,535,1568,1603
"COG0611",140,57,117,99,152,149,184,121,107,141
"COG0612",2091,914,2018,1638,1769,2186,2253,1519,1454,1563
"COG0613",249,217,141,153,251,181,87,186,267,314
"COG0614",1052,950,658,935,823,1046,726,829,823,1119
"COG0615",180,241,160,239,196,202,69,193,289,90
"COG0616",505,103,539,355,230,538,562,368,358,304
"COG0617",561,667,563,433,623,579,488,445,528,557
"COG0618",435,395,515,553,392,481,429,412,657,491
"COG0619",304,1270,426,364,484,314,140,323,559,407
"COG0620",310,1012,289,395,298,329,172,217,523,434
"COG0621",1457,838,1716,1541,1392,1495,1453,1487,1634,1659
"COG0622",308,514,368,367,397,359,323,346,458,374
"COG0623",230,78,208,156,135,226,238,124,154,182
"COG0624",1091,1347,829,973,1071,1216,977,855,811,1193
"COG0625",58,234,4,24,70,13,31,166,13,37
"COG0626",128,486,79,86,141,88,46,171,112,105
"COG0627",264,284,314,263,417,138,201,121,93,99
"COG0628",914,1218,992,1025,1126,970,945,867,1227,952
"COG0629",382,646,423,424,439,419,295,387,499,385
"COG0630",22,22,10,4,3,10,6,19,48,32
"COG0631",205,538,281,268,398,216,175,275,485,215
"COG0632",282,368,296,322,302,310,333,307,314,351
"COG0633",23,25,0,7,28,12,13,65,4,22
"COG0634",264,372,318,358,272,323,324,304,365,310
"COG0635",894,813,744,758,782,724,735,756,861,832
"COG0636",223,199,251,228,160,202,263,192,178,230
"COG0637",810,733,835,928,794,690,759,909,826,985
"COG0639",234,284,213,289,184,180,329,307,122,317
"COG0640",144,496,156,176,237,139,76,209,274,204
"COG0641",1042,1240,1191,1379,1001,820,1628,1178,1122,1039
"COG0642",17277,10998,20252,19080,19823,5925,8291,5904,4866,5657
"COG0643",115,34,124,154,79,72,21,192,86,98
"COG0644",35,50,5,5,73,6,16,124,3,13
"COG0645",0,10,2,0,0,0,0,0,3,0
"COG0646",1104,347,1076,1026,819,1148,846,1172,828,1206
"COG0647",92,281,72,49,127,53,46,41,212,51
"COG0648",308,176,375,357,296,402,348,361,251,309
"COG0649",331,27,418,244,268,417,403,358,232,328
"COG0650",41,21,7,6,33,25,10,71,20,29
"COG0651",238,42,81,60,177,135,29,175,174,76
"COG0652",478,726,436,427,450,458,404,393,452,516
"COG0653",1265,1768,1312,1209,1042,1279,896,1166,1243,1172
"COG0654",37,88,6,5,139,12,51,216,58,16
"COG0655",406,458,422,337,406,360,362,363,542,394
"COG0656",300,896,273,382,581,357,498,211,362,387
"COG0657",824,645,900,820,991,882,850,1104,1041,892
"COG0658",495,822,609,632,580,510,510,461,386,402
"COG0659",794,467,635,706,530,541,804,733,601,701
"COG0661",75,330,17,23,159,37,20,83,45,28
"COG0662",177,173,163,193,80,90,57,326,331,98
"COG0663",206,124,184,261,256,275,219,246,178,264
"COG0664",1192,954,1187,1330,1329,1088,1689,1021,1237,1121
"COG0665",132,261,100,59,162,57,80,204,112,73
"COG0666",122,53,79,449,164,700,212,189,269,430
"COG0667",858,666,1234,766,1107,698,746,750,787,660
"COG0668",1157,625,1066,1152,1010,1257,1423,941,964,771
"COG0669",283,274,281,318,280,278,298,275,294,326
"COG0670",115,210,57,35,88,71,21,128,146,80
"COG0671",331,621,309,394,360,349,338,393,511,285
"COG0672",17,62,1,0,11,12,11,27,0,10
"COG0673",1893,2141,1398,1902,2182,1913,1981,2144,1480,2327
"COG0674",2148,498,2155,1779,1630,2429,1761,1669,1678,1931
"COG0675",950,1923,322,503,1853,302,414,527,2026,411
"COG0676",6,30,0,2,24,4,8,28,15,4
"COG0677",412,51,303,393,158,442,214,493,386,243
"COG0678",1,49,1,0,0,0,0,0,0,3
"COG0679",390,911,337,322,544,390,253,374,571,532
"COG0680",65,40,5,17,29,17,26,37,16,25
"COG0681",1029,775,1003,1030,910,991,1229,892,829,1081
"COG0682",451,627,424,433,472,389,472,437,511,520
"COG0683",331,481,178,141,232,996,201,246,333,180
"COG0684",23,34,54,80,99,83,29,53,123,57
"COG0685",450,368,495,452,404,478,496,572,460,543
"COG0686",290,223,180,211,224,305,325,220,258,229
"COG0687",412,609,514,470,542,511,416,478,660,531
"COG0688",276,130,298,358,205,100,101,88,87,122
"COG0689",71,54,2,13,35,29,17,46,21,20
"COG0690",12,46,0,11,2,2,12,8,2,16
"COG0691",256,270,227,259,210,256,238,179,307,205
"COG0692",349,288,250,280,241,263,270,157,246,264
"COG0693",388,417,393,395,341,141,193,120,123,161
"COG0694",5,14,1,2,15,3,1,30,16,4
"COG0695",6,108,1,0,19,0,1,6,0,3
"COG0696",611,348,684,681,548,818,587,625,734,738
"COG0697",1896,1649,1637,1701,1702,1850,1934,1325,1706,1900
"COG0698",245,261,316,282,256,272,162,239,350,257
"COG0699",56,9,70,13,200,27,32,123,126,27
"COG0700",388,135,334,320,352,292,312,319,377,318
"COG0701",119,241,130,19,215,93,50,189,96,80
"COG0702",37,280,31,14,94,24,19,125,21,28
"COG0703",351,508,352,435,470,370,402,368,439,346
"COG0704",307,358,341,354,284,359,287,342,285,320
"COG0705",383,444,455,462,383,456,529,351,381,326
"COG0706",692,1101,717,766,668,841,693,711,942,747
"COG0707",702,725,622,678,731,651,526,589,667,709
"COG0708",300,403,299,275,354,317,213,182,361,264
"COG0709",116,164,82,107,109,119,35,120,55,116
"COG0710",68,301,90,154,97,80,58,140,63,126
"COG0711",266,308,275,223,219,314,238,284,162,282
"COG0712",173,351,195,207,171,236,146,186,169,242
"COG0713",51,6,59,77,54,83,72,41,14,58
"COG0714",700,832,959,761,925,1063,718,782,837,817
"COG0715",498,392,296,374,365,298,341,338,508,398
"COG0716",229,257,251,197,232,725,687,530,708,594
"COG0717",3,34,4,1,36,15,8,42,3,15
"COG0718",94,217,100,112,120,92,38,85,149,92
"COG0719",1074,879,1062,896,758,889,1107,1007,912,1001
"COG0720",146,101,153,159,167,143,190,117,171,133
"COG0721",62,167,63,81,73,44,36,36,98,30
"COG0722",178,651,149,229,312,152,96,231,148,164
"COG0723",29,15,8,25,30,6,0,8,9,0
"COG0724",197,2,227,305,180,181,471,200,74,194
"COG0725",96,234,51,80,102,91,61,90,87,140
"COG0726",328,398,311,351,419,1062,1042,1004,1081,1022
"COG0727",9,136,17,33,21,15,3,45,17,82
"COG0728",74,65,35,54,118,42,63,83,38,42
"COG0729",68,72,4,61,31,43,16,57,0,27
"COG0730",162,277,56,107,79,91,65,83,195,182
"COG0731",257,28,238,295,228,265,333,157,173,258
"COG0732",856,563,567,917,372,477,1010,377,1122,965
"COG0733",873,946,923,1117,1031,973,758,909,1375,937
"COG0735",448,515,536,511,483,413,536,419,519,425
"COG0736",44,137,38,42,39,51,15,59,64,102
"COG0737",1079,625,970,979,898,1159,1255,1117,780,1301
"COG0738",1610,69,1704,1471,1245,1582,2323,1356,1187,1426
"COG0739",2060,619,2427,1750,1804,2566,2724,1895,1755,2771
"COG0740",535,490,550,593,562,809,479,847,640,545
"COG0741",639,650,661,652,606,729,640,719,510,728
"COG0742",274,252,311,332,217,306,324,293,319,345
"COG0743",554,228,515,522,508,573,531,561,441,562
"COG0744",545,1910,546,341,498,712,403,592,647,552
"COG0745",5903,5394,9211,8598,7573,7300,8863,6826,6825,7532
"COG0746",56,144,18,51,44,28,31,43,55,34
"COG0747",1023,1573,430,511,1032,499,290,631,595,532
"COG0749",985,967,1363,1055,844,1000,772,795,1220,1042
"COG0750",591,777,598,659,525,603,441,576,764,766
"COG0751",179,438,21,48,57,49,57,81,66,104
"COG0752",100,217,8,18,33,20,25,27,20,40
"COG0753",157,80,172,37,63,118,140,136,66,45
"COG0754",16,31,11,1,34,12,32,117,12,54
"COG0755",444,24,531,666,470,424,497,246,299,155
"COG0756",267,290,276,1350,262,229,219,280,446,246
"COG0757",146,31,218,195,140,201,193,158,275,181
"COG0758",664,420,527,515,464,505,536,559,358,426
"COG0759",138,139,99,170,101,138,166,129,125,201
"COG0760",840,412,787,673,629,719,768,462,804,610
"COG0761",438,201,520,433,372,411,374,553,579,462
"COG0762",17,83,2,11,13,3,15,33,12,16
"COG0763",127,25,103,83,88,297,474,229,306,242
"COG0764",401,363,461,398,406,134,146,117,113,106
"COG0765",593,2450,607,601,671,555,280,719,1006,820
"COG0766",685,1093,696,553,679,742,481,671,749,721
"COG0767",285,48,202,180,203,234,329,243,242,233
"COG0768",2161,2547,2030,2349,2049,2134,1802,2071,2386,2374
"COG0769",662,1251,722,779,681,759,594,688,818,787
"COG0770",1124,775,1179,1184,1043,1325,1286,970,1091,1123
"COG0771",651,609,589,618,536,628,527,558,587,664
"COG0772",1172,1455,1180,1131,1077,1190,910,1052,1667,1189
"COG0773",725,785,617,606,688,664,542,648,736,801
"COG0774",395,58,360,314,294,391,387,248,292,272
"COG0775",542,414,605,559,596,667,673,591,383,546
"COG0776",526,254,490,688,415,504,697,333,630,469
"COG0777",211,506,219,220,231,127,73,199,243,214
"COG0778",1200,884,1252,1249,1155,1266,1452,905,1091,1176
"COG0779",91,261,93,108,106,91,50,112,156,95
"COG0780",58,31,63,60,68,172,259,167,169,183
"COG0781",297,286,314,325,240,327,298,192,320,264
"COG0782",352,551,391,446,398,310,302,321,494,316
"COG0783",157,185,172,139,125,169,109,84,62,86
"COG0784",2908,2652,2353,3028,3426,628,915,1227,800,910
"COG0785",14,116,0,13,31,10,2,4,3,18
"COG0786",347,122,174,197,214,182,146,222,148,205
"COG0787",752,538,777,714,680,850,900,684,780,736
"COG0788",27,4,40,57,31,209,183,83,37,121
"COG0789",630,1483,484,543,848,391,394,457,721,504
"COG0790",166,132,278,215,354,200,217,242,547,425
"COG0791",619,1420,966,904,1032,625,529,1033,1141,1067
"COG0792",196,104,242,232,209,192,272,204,216,199
"COG0793",3119,289,2874,2798,2451,900,1346,938,603,1037
"COG0794",314,83,191,259,221,315,340,233,242,302
"COG0795",706,132,521,517,326,565,545,396,601,405
"COG0796",424,456,375,429,400,459,367,433,388,491
"COG0797",54,18,1,24,16,16,13,44,107,17
"COG0798",13,7,22,21,60,34,32,100,30,35
"COG0799",150,204,223,234,187,201,252,204,279,210
"COG0800",263,247,259,353,280,300,241,384,336,404
"COG0801",182,263,212,223,213,224,181,116,241,177
"COG0802",219,319,253,206,216,191,176,177,277,195
"COG0803",305,755,315,323,372,384,264,180,317,527
"COG0804",75,209,50,19,66,12,10,3,11,30
"COG0805",234,137,427,210,155,220,247,217,140,255
"COG0806",144,236,142,132,139,134,91,168,317,121
"COG0807",503,141,398,371,355,402,354,374,377,352
"COG0809",935,410,809,822,670,864,952,798,732,870
"COG0810",45,47,7,13,8,8,6,16,15,7
"COG0811",649,127,417,670,442,710,759,625,353,621
"COG0812",390,509,414,335,398,431,320,344,457,369
"COG0813",102,211,68,52,100,104,23,141,119,158
"COG0814",125,148,33,34,169,44,41,332,80,87
"COG0815",55,34,41,25,23,56,37,49,36,24
"COG0816",193,271,221,224,161,259,220,162,289,188
"COG0817",171,34,218,195,135,228,194,174,195,181
"COG0818",124,160,105,132,105,128,160,132,45,93
"COG0819",10,43,25,27,70,78,4,56,49,16
"COG0820",480,537,590,449,552,500,388,390,840,433
"COG0821",745,248,624,679,606,815,606,603,533,713
"COG0822",373,378,392,395,320,432,227,341,522,373
"COG0823",199,172,322,304,553,341,190,267,199,113
"COG0824",250,127,251,310,231,256,392,237,125,251
"COG0825",198,480,202,220,219,167,83,219,259,272
"COG0826",1359,1060,1367,1288,1170,1235,1108,1255,1721,1364
"COG0827",988,1229,1530,1877,1169,1436,1312,1477,1995,2433
"COG0828",24,56,34,53,30,33,14,30,64,29
"COG0829",24,101,20,11,41,6,2,2,15,19
"COG0830",27,97,20,13,51,3,5,6,8,9
"COG0831",16,52,10,5,27,4,0,3,3,9
"COG0832",17,73,13,5,41,5,7,8,3,9
"COG0833",74,479,1,16,39,13,10,118,0,13
"COG0834",1029,3280,819,936,1031,315,224,354,395,388
"COG0835",119,13,142,148,36,70,41,140,165,77
"COG0836",669,112,540,511,375,532,610,670,676,503
"COG0837",19,15,0,2,27,9,9,26,1,4
"COG0838",119,9,118,158,72,137,169,108,97,90
"COG0839",61,2,56,66,44,245,291,177,128,216
"COG0840",687,21,750,811,105,631,342,1919,1890,985
"COG0841",7672,620,6576,4936,5446,8766,7348,5946,3449,7056
"COG0842",1539,1093,1382,1279,1278,1442,2003,1403,894,1369
"COG0843",10,30,0,3,13,1,6,29,51,5
"COG0845",5575,972,4684,4478,4212,5194,6390,4897,2908,5183
"COG0846",387,660,477,413,493,483,376,517,646,614
"COG0847",396,655,404,401,292,444,495,361,835,399
"COG0848",105,92,12,26,26,17,61,36,28,38
"COG0849",428,388,295,279,237,326,243,326,444,248
"COG0850",74,102,75,44,61,23,23,77,73,42
"COG0851",19,38,25,28,32,9,10,25,49,19
"COG0852",387,38,401,297,237,457,412,355,258,292
"COG0853",161,85,153,169,154,119,219,134,129,126
"COG0854",196,13,207,258,162,258,295,226,76,254
"COG0855",882,619,918,813,1023,801,907,835,545,846
"COG0857",15,36,1,3,47,6,10,76,0,8
"COG0858",223,262,238,254,199,202,232,181,276,238
"COG0859",530,246,204,219,372,210,540,348,321,379
"COG0860",714,1085,835,607,968,458,515,556,863,712
"COG0861",148,195,5,12,77,25,39,147,114,34
"COG0863",337,170,706,612,292,709,352,522,1040,377
"COG0864",14,11,1,9,17,5,8,23,10,17
"COG1001",343,354,179,207,318,161,132,175,147,259
"COG1002",483,687,525,452,316,923,554,270,1411,699
"COG1003",516,26,540,322,394,677,571,475,193,480
"COG1004",787,520,541,650,489,881,999,760,520,579
"COG1005",233,10,300,187,164,263,275,250,197,184
"COG1006",14,1,8,2,7,7,0,2,11,3
"COG1007",323,20,345,361,269,386,469,360,232,374
"COG1008",301,4,387,282,288,557,375,265,265,245
"COG1009",391,47,354,306,312,536,470,399,310,366
"COG1010",140,122,169,173,114,197,37,182,136,182
"COG1011",804,792,803,1004,828,869,1100,718,799,765
"COG1012",979,2097,462,625,1343,547,795,1386,656,965
"COG1013",1801,490,1852,1540,1434,1913,1430,1520,1564,1712
"COG1014",2254,521,2220,1896,1717,2557,1933,1868,1826,2111
"COG1015",194,473,117,152,225,167,57,284,209,234
"COG1017",37,20,1,15,23,1,22,40,9,11
"COG1018",59,144,2,16,87,13,41,130,28,22
"COG1020",408,2349,366,509,863,282,256,290,469,407
"COG1021",5,20,1,0,16,7,11,58,1,4
"COG1022",1698,197,1747,1586,1360,1844,1946,1257,1167,1742
"COG1023",0,33,0,12,4,2,0,0,2,0
"COG1024",231,302,154,142,238,140,97,387,167,241
"COG1025",29,62,2,2,41,0,4,28,0,2
"COG1026",356,490,346,382,371,348,146,427,458,565
"COG1027",355,147,264,247,213,345,535,185,314,270
"COG1028",2249,2039,2435,2045,2518,2589,2194,2536,1959,2457
"COG1030",19,4,9,6,12,27,24,8,35,53
"COG1032",1351,1245,1545,1179,1385,459,544,373,440,413
"COG1033",292,319,369,454,325,433,197,640,602,565
"COG1034",236,388,228,119,381,170,228,280,358,226
"COG1035",203,76,345,271,382,193,286,547,344,216
"COG1038",247,441,163,181,300,199,177,218,207,234
"COG1039",18,180,10,4,21,12,2,2,34,4
"COG1040",372,446,350,434,242,313,302,288,414,330
"COG1041",60,7,48,74,12,10,9,40,16,0
"COG1042",400,15,313,396,198,135,133,83,37,102
"COG1043",518,63,389,378,296,460,585,371,295,423
"COG1044",406,66,297,328,256,341,399,304,255,392
"COG1045",521,411,502,451,439,571,574,490,452,501
"COG1047",123,106,164,94,178,127,162,126,120,89
"COG1048",310,295,297,246,291,906,693,936,742,721
"COG1049",19,37,2,2,42,2,8,69,0,4
"COG1051",434,527,397,503,339,439,505,262,598,298
"COG1052",709,632,784,764,649,868,813,872,597,713
"COG1053",1842,1098,806,1301,784,1595,2072,1289,1265,1863
"COG1054",11,138,2,2,35,6,2,26,4,3
"COG1055",444,183,178,177,214,197,114,251,555,298
"COG1056",15,217,2,5,17,0,1,25,5,14
"COG1057",254,264,323,304,240,275,317,259,314,309
"COG1058",166,468,137,101,149,163,128,158,169,204
"COG1059",11,3,0,0,0,0,0,0,0,0
"COG1060",867,429,766,618,759,727,845,670,457,583
"COG1061",757,1481,837,867,801,1003,670,1414,978,822
"COG1062",19,23,0,0,27,1,7,35,0,8
"COG1063",662,1564,784,554,1353,690,798,739,823,619
"COG1064",82,153,7,4,36,8,87,116,2,7
"COG1066",486,612,558,523,453,545,481,547,517,591
"COG1067",85,40,38,27,87,18,22,103,46,52
"COG1069",42,56,105,162,75,118,55,114,160,20
"COG1070",1488,1537,1348,1234,1779,1269,1358,1345,1458,1521
"COG1071",173,272,239,44,180,174,184,94,53,69
"COG1072",8,283,4,5,39,0,7,22,0,12
"COG1073",1361,710,1186,1118,1186,1393,1533,1406,1034,1388
"COG1074",906,1577,1177,648,752,822,571,822,1175,996
"COG1075",8,0,48,15,10,11,0,1,36,1
"COG1076",223,36,190,216,129,237,175,177,116,213
"COG1077",772,597,611,625,573,690,511,651,791,798
"COG1078",174,186,223,235,178,293,341,212,76,245
"COG1079",156,520,178,174,239,163,77,153,316,238
"COG1080",471,921,432,417,604,407,176,687,527,714
"COG1082",679,935,511,556,774,442,545,491,559,961
"COG1083",282,12,79,149,146,138,218,317,95,223
"COG1085",17,110,11,7,57,5,10,48,5,20
"COG1086",1113,474,1123,858,767,769,997,907,781,781
"COG1087",508,658,459,447,410,139,118,123,201,166
"COG1088",572,427,623,745,602,660,700,542,649,540
"COG1089",375,7,513,513,230,496,442,498,305,324
"COG1090",79,18,61,35,95,54,103,128,24,39
"COG1091",495,388,574,578,415,552,413,462,543,492
"COG1092",200,157,192,188,157,592,494,609,614,681
"COG1098",26,214,41,24,18,38,5,53,50,42
"COG1099",0,1,0,0,0,5,0,0,0,0
"COG1101",166,520,233,254,196,209,77,258,357,315
"COG1102",0,0,1,1,1,0,1,2,1,3
"COG1104",394,942,559,596,434,499,181,634,722,643
"COG1105",181,585,148,165,237,130,61,266,225,217
"COG1106",647,466,479,1323,546,514,950,368,654,1069
"COG1108",293,560,298,267,321,336,359,245,336,459
"COG1109",1550,1685,1518,1514,1286,1505,1195,1359,1850,1402
"COG1112",1633,166,1863,1414,1257,1976,1555,1430,1108,1130
"COG1113",128,827,3,3,206,30,45,227,0,15
"COG1114",153,483,73,92,133,90,29,151,166,232
"COG1115",955,1108,794,717,1075,721,657,1005,1163,1089
"COG1116",281,375,199,241,319,191,148,196,293,253
"COG1117",377,521,358,338,301,259,342,361,291,296
"COG1118",180,276,129,184,247,48,17,65,29,60
"COG1119",212,211,274,189,197,375,286,120,129,165
"COG1120",752,688,461,621,623,709,543,588,558,658
"COG1121",325,493,293,332,310,326,366,321,320,449
"COG1122",610,2844,799,700,891,579,243,612,1001,756
"COG1123",94,280,62,138,209,107,69,221,74,222
"COG1124",59,90,32,11,59,22,38,52,10,65
"COG1125",73,448,29,9,60,27,7,35,40,20
"COG1126",413,1742,524,520,638,491,258,662,779,584
"COG1127",334,40,281,335,189,364,357,234,260,325
"COG1129",673,1931,625,635,1412,468,301,781,1171,801
"COG1131",1803,4679,2133,2237,2455,623,495,631,754,621
"COG1132",3754,9911,5589,5178,4915,4161,1978,5573,5067,4925
"COG1133",18,15,1,2,25,1,5,48,0,4
"COG1134",280,636,335,408,409,237,280,407,272,385
"COG1135",173,679,178,159,194,165,51,192,284,231
"COG1136",2109,3072,2647,2419,2130,2398,2185,2496,2821,2592
"COG1137",299,50,224,284,153,252,351,229,214,287
"COG1138",29,21,1,11,26,53,60,129,24,67
"COG1139",330,161,180,159,223,184,409,269,161,240
"COG1140",49,75,2,2,46,8,43,71,13,20
"COG1141",0,6,3,1,5,18,1,10,10,21
"COG1142",128,75,16,24,141,23,57,275,18,47
"COG1143",103,25,144,80,116,111,129,123,84,14
"COG1144",58,3,28,65,8,22,30,8,29,17
"COG1145",1352,914,1013,886,1157,1037,827,881,1104,833
"COG1146",130,74,85,117,161,114,154,98,67,94
"COG1148",111,150,53,25,43,55,18,12,51,33
"COG1149",42,10,1,0,0,11,5,0,0,11
"COG1150",10,25,24,9,12,16,10,3,4,5
"COG1151",607,582,545,478,678,389,490,692,593,611
"COG1152",4,117,10,28,94,12,4,16,78,21
"COG1154",1069,601,1184,966,945,1274,912,942,999,989
"COG1155",513,548,555,550,697,574,654,404,387,458
"COG1156",370,379,492,339,577,395,405,385,300,327
"COG1157",120,13,83,81,64,46,33,165,87,48
"COG1158",380,379,493,294,405,433,312,299,384,325
"COG1159",383,387,377,343,343,393,310,304,542,298
"COG1160",952,799,863,872,839,809,908,731,830,840
"COG1161",146,627,144,151,125,120,46,178,249,187
"COG1162",390,450,445,351,414,337,393,475,494,403
"COG1164",255,855,352,260,169,238,101,365,386,332
"COG1165",267,99,479,283,284,438,511,217,719,191
"COG1166",432,42,533,329,420,504,494,379,348,334
"COG1167",464,845,512,541,698,435,447,618,871,598
"COG1168",960,861,762,809,922,736,921,729,629,828
"COG1169",204,75,199,152,176,147,283,229,215,234
"COG1171",472,607,314,344,421,306,325,537,405,502
"COG1172",483,1270,306,327,1093,255,252,424,688,426
"COG1173",545,1330,407,501,786,495,182,746,558,730
"COG1174",85,328,19,18,62,45,6,99,24,28
"COG1175",953,3289,1299,1967,1871,1044,450,1682,2506,1252
"COG1176",314,455,360,270,384,349,350,370,459,344
"COG1177",300,503,377,282,345,405,260,356,403,346
"COG1178",267,148,104,150,211,201,111,227,393,443
"COG1179",320,252,337,269,297,229,282,338,333,386
"COG1180",604,906,389,396,673,338,441,439,441,490
"COG1181",503,829,514,406,466,445,336,435,524,454
"COG1182",7,74,15,11,14,6,4,12,14,11
"COG1183",273,132,263,391,249,302,406,196,226,232
"COG1184",12,0,1,0,0,1,0,0,2,1
"COG1185",868,913,854,920,844,980,842,926,970,1050
"COG1186",581,517,420,549,577,541,502,558,533,606
"COG1187",348,778,516,417,430,409,243,415,527,422
"COG1188",164,204,146,150,170,123,177,164,146,170
"COG1189",49,95,69,38,47,144,50,129,232,138
"COG1190",812,805,738,775,637,258,240,256,215,319
"COG1191",374,504,622,579,579,425,175,641,814,619
"COG1192",989,1477,1209,961,1265,1102,1233,1594,1620,1418
"COG1193",778,993,1031,580,781,787,507,674,961,568
"COG1194",324,486,369,312,347,284,325,327,313,348
"COG1195",588,836,650,752,594,545,614,494,740,539
"COG1196",454,1260,615,492,507,438,138,548,756,641
"COG1197",1196,1983,1370,997,1049,1056,923,1047,1294,1061
"COG1198",917,1020,946,750,828,837,816,922,851,902
"COG1199",361,1049,301,363,352,269,114,536,503,380
"COG1200",656,954,827,705,652,731,598,624,826,718
"COG1201",25,44,32,5,152,26,11,49,8,1
"COG1203",238,501,334,404,516,240,92,110,594,314
"COG1204",215,135,187,112,68,71,217,346,135,227
"COG1205",73,36,89,60,17,127,103,128,958,30
