"","NLM029","DOF007","NOF002","DLM027","DLM001","DOM022","NOM007","NOF006","NOM014","DLF014"
"COG0520",605,522,625,698,628,720,630,481,626,901
"COG0521",64,46,90,201,62,126,70,47,73,250
"COG0522",413,233,284,388,314,297,419,229,282,315
"COG0523",408,176,288,232,287,249,430,233,372,221
"COG0524",1705,2108,2176,1855,2063,2047,1947,2405,2538,1887
"COG0525",1263,827,881,1382,1095,1106,1067,804,886,1264
"COG0526",1360,2824,1720,1273,2099,2142,1756,2405,2387,1296
"COG0527",970,1241,1119,1287,1387,1341,1388,1325,1454,874
"COG0528",397,282,299,396,372,419,421,331,427,408
"COG0529",82,188,200,28,129,115,107,216,200,36
"COG0530",558,240,449,331,301,240,281,378,304,161
"COG0531",474,994,804,3090,809,923,341,804,944,2429
"COG0532",783,651,494,838,979,1041,1101,523,654,667
"COG0533",639,375,400,644,556,131,186,98,144,202
"COG0534",8343,5122,7263,5087,6154,5859,7246,5814,7012,5457
"COG0535",955,1055,809,590,546,846,921,811,620,986
"COG0536",625,292,349,651,523,548,554,405,543,620
"COG0537",353,365,341,338,310,316,436,406,468,504
"COG0538",460,328,360,420,448,359,488,387,494,373
"COG0539",895,532,705,799,954,777,853,633,855,893
"COG0540",476,294,455,602,540,427,484,368,346,470
"COG0541",677,455,513,713,657,636,704,515,602,694
"COG0542",2867,1433,2261,3127,2507,2583,2961,1951,2631,2497
"COG0543",839,906,857,863,1110,1017,982,936,1026,759
"COG0544",942,655,771,1012,729,688,1086,623,771,744
"COG0545",467,773,641,531,745,1079,1524,927,1359,375
"COG0546",873,776,886,1015,724,786,1151,752,622,1092
"COG0547",316,307,313,412,382,252,223,278,360,545
"COG0548",386,354,381,371,475,334,268,337,437,470
"COG0549",146,89,197,341,123,124,127,79,182,265
"COG0550",2878,1934,2870,2218,3316,2571,2685,2265,2786,2250
"COG0551",504,133,472,617,295,252,467,188,271,655
"COG0552",464,349,352,417,458,377,461,274,281,545
"COG0553",1466,979,1011,1518,1208,1492,1234,1166,843,1387
"COG0554",426,149,366,518,276,321,317,272,307,427
"COG0555",168,10,91,99,26,53,70,11,19,148
"COG0556",864,630,608,921,832,817,846,501,558,846
"COG0557",891,675,756,1072,928,933,838,599,759,537
"COG0558",394,227,312,332,226,257,455,255,194,442
"COG0559",239,126,218,152,231,201,141,83,179,440
"COG0560",339,427,291,236,368,354,300,380,359,447
"COG0561",1217,1073,1378,2193,1059,1248,1392,1150,1471,2240
"COG0562",441,444,352,497,423,408,339,288,392,764
"COG0563",408,295,326,466,378,309,416,288,420,406
"COG0564",1507,1201,1396,1820,1539,1681,1671,1235,1503,1198
"COG0565",2,12,15,17,15,19,5,22,21,0
"COG0566",1222,1017,1017,1128,1148,1071,1199,986,1223,1316
"COG0567",7,30,32,23,42,14,14,34,27,2
"COG0568",707,320,472,1038,660,735,935,241,434,541
"COG0569",1127,819,1126,959,942,795,910,829,972,747
"COG0571",434,310,426,473,395,327,409,351,340,438
"COG0572",868,747,672,761,851,843,989,759,585,429
"COG0573",309,249,397,504,372,269,213,278,262,536
"COG0574",1818,1394,1288,1317,2047,1725,1947,1328,1264,767
"COG0575",442,316,380,430,403,383,408,335,379,443
"COG0576",316,232,227,342,283,280,452,249,318,264
"COG0577",3678,2523,3872,3175,2749,2820,3569,2586,2902,5153
"COG0578",19,95,41,44,246,114,66,151,177,3
"COG0579",160,72,188,157,108,96,125,148,149,281
"COG0580",68,277,86,292,137,118,87,143,129,420
"COG0581",364,289,299,516,357,274,238,259,313,534
"COG0582",5112,2923,4364,2922,5267,3100,7137,3494,5874,3876
"COG0583",2473,1770,2458,3905,1978,2402,2279,1766,2519,4553
"COG0584",217,388,137,179,284,612,384,1075,798,419
"COG0585",1,15,16,5,8,1,2,16,7,0
"COG0586",141,343,266,373,209,248,210,342,312,499
"COG0587",1824,1196,1386,1636,1643,1513,1621,1711,1360,1701
"COG0588",106,431,183,255,162,177,99,276,357,213
"COG0589",436,1058,802,931,909,1056,442,950,875,891
"COG0590",347,352,250,386,393,356,361,244,377,290
"COG0591",1079,1469,1218,822,1151,1170,655,1195,1164,967
"COG0592",723,417,622,715,716,205,238,160,167,300
"COG0593",203,287,400,34,282,203,210,332,212,423
"COG0594",172,42,121,160,67,77,192,45,80,189
"COG0595",250,33,115,322,101,274,527,119,230,774
"COG0596",590,188,298,1014,351,352,615,379,303,1092
"COG0597",208,69,115,239,102,104,198,52,101,380
"COG0598",493,677,606,559,652,611,635,640,672,575
"COG0599",333,280,335,203,334,459,278,317,411,163
"COG0600",355,152,309,163,246,256,341,123,322,618
"COG0601",448,354,725,732,447,618,488,297,540,1694
"COG0602",508,361,418,553,417,336,365,398,477,503
"COG0603",174,277,177,267,219,104,83,70,81,41
"COG0604",7,22,38,115,48,7,5,26,8,75
"COG0605",108,133,164,23,167,116,113,198,164,29
"COG0606",635,515,475,545,735,632,559,559,642,826
"COG0607",481,791,438,330,610,977,828,889,864,314
"COG0608",975,594,750,751,870,810,855,709,680,561
"COG0609",845,530,617,647,768,853,665,714,786,282
"COG0610",1502,770,429,1734,1173,1613,2254,1248,641,1004
"COG0611",76,178,112,122,232,143,71,148,116,121
"COG0612",1737,2945,1477,1000,2504,2689,2524,2289,2070,363
"COG0613",400,136,183,311,160,158,239,118,191,403
"COG0614",868,572,832,671,985,856,741,828,922,426
"COG0615",232,183,447,367,160,147,119,218,100,76
"COG0616",248,466,442,252,577,585,412,481,411,35
"COG0617",607,467,409,660,749,669,685,406,496,736
"COG0618",688,323,393,592,441,485,690,419,497,320
"COG0619",563,123,379,692,391,297,492,176,309,1266
"COG0620",352,83,397,586,324,356,545,207,262,672
"COG0621",1780,1275,1402,1344,1721,1557,2090,1347,1505,1417
"COG0622",370,272,348,332,321,375,474,323,414,366
"COG0623",92,297,159,304,316,241,265,205,240,21
"COG0624",243,321,330,491,407,1072,620,850,1437,1548
"COG0625",5,69,62,18,27,35,19,64,23,3
"COG0626",58,63,111,365,217,87,142,66,76,772
"COG0627",280,704,256,145,322,216,254,366,439,345
"COG0628",1098,906,920,961,881,869,1194,1050,1056,973
"COG0629",687,250,445,530,343,422,562,345,898,1069
"COG0630",71,2,54,43,0,2,14,0,16,0
"COG0631",896,226,319,475,278,290,778,195,315,614
"COG0632",293,224,250,356,297,352,376,289,380,336
"COG0633",3,32,22,4,12,10,2,22,10,0
"COG0634",311,228,367,424,275,90,136,84,112,132
"COG0635",894,644,838,626,767,894,875,558,608,844
"COG0636",227,237,233,166,191,51,53,72,94,45
"COG0637",927,680,826,978,683,700,688,678,786,865
"COG0639",158,264,185,276,130,233,150,320,223,147
"COG0640",297,96,223,447,150,129,212,108,101,360
"COG0641",1015,1335,1610,840,1024,1073,1396,1249,813,1061
"COG0642",16671,27551,20894,9337,17761,18155,13319,26813,17353,8326
"COG0643",281,47,128,66,17,153,177,74,63,26
"COG0644",4,47,49,124,24,41,5,51,14,126
"COG0645",17,0,0,0,0,0,2,0,0,0
"COG0646",1091,639,1056,878,992,910,1058,887,961,665
"COG0647",85,58,41,170,182,32,41,41,62,345
"COG0648",343,228,312,205,268,217,221,367,364,315
"COG0649",217,379,309,144,432,462,334,336,409,44
"COG0650",16,32,37,3,33,17,10,27,17,0
"COG0651",108,175,86,20,217,186,73,125,148,2
"COG0652",533,388,452,516,493,458,559,354,457,446
"COG0653",1457,919,1092,1457,1465,1464,1493,887,1015,1205
"COG0654",10,49,39,4,42,23,21,128,16,0
"COG0655",529,444,473,286,360,494,408,322,395,534
"COG0656",249,513,330,1201,506,456,191,546,592,1128
"COG0657",916,1339,1242,1229,921,832,755,1188,751,1514
"COG0658",611,625,651,654,654,536,665,555,536,675
"COG0659",715,525,534,566,538,716,597,491,642,234
"COG0661",121,24,36,201,74,64,62,23,23,343
"COG0662",250,139,152,269,88,155,279,44,143,130
"COG0663",52,69,63,52,82,169,128,276,205,75
"COG0664",900,1928,1546,1242,1006,1048,1199,1682,1271,790
"COG0665",102,91,151,20,51,108,143,93,26,72
"COG0666",100,312,66,85,448,155,117,391,279,75
"COG0667",753,935,584,756,841,745,505,929,702,934
"COG0668",846,1364,1045,913,1245,1083,1147,1504,1191,599
"COG0669",290,227,256,265,277,256,315,263,339,272
"COG0670",118,61,96,284,133,183,244,43,50,222
"COG0671",481,318,394,724,351,416,637,280,355,717
"COG0672",0,11,18,44,13,14,6,32,12,352
"COG0673",1522,2960,2148,1440,1884,1555,1081,2155,1776,945
"COG0674",1772,1620,1793,1898,2590,2122,1859,1851,2329,2517
"COG0675",402,275,364,2043,234,1095,306,425,894,1944
"COG0676",0,6,13,32,19,1,8,9,4,273
"COG0677",154,767,502,177,294,404,466,418,436,32
"COG0678",0,1,1,0,1,1,3,1,0,2
"COG0679",519,182,572,896,500,133,195,61,139,532
"COG0680",4,34,21,18,29,46,6,37,12,12
"COG0681",982,808,951,782,991,952,919,1001,1158,706
"COG0682",161,102,155,202,136,402,394,344,475,520
"COG0683",92,43,74,76,115,292,156,124,589,714
"COG0684",75,72,56,65,58,86,34,38,81,58
"COG0685",558,392,446,470,456,419,537,410,538,478
"COG0686",38,99,59,64,89,227,64,356,325,74
"COG0687",175,142,175,194,180,290,389,411,525,390
"COG0688",154,247,177,262,292,328,309,327,316,159
"COG0689",7,22,33,24,49,65,15,11,24,162
"COG0690",2,5,2,9,6,13,2,3,13,0
"COG0691",243,174,177,286,263,236,306,224,300,278
"COG0692",558,223,216,254,312,350,313,283,377,270
"COG0693",299,446,443,367,378,403,277,480,433,250
"COG0694",8,13,14,19,7,4,34,8,4,10
"COG0695",2,8,8,37,19,3,7,20,1,129
"COG0696",870,540,530,599,765,728,796,609,712,407
"COG0697",1401,1604,1345,1947,2060,2025,1452,1650,1996,2221
"COG0698",348,213,316,265,289,248,418,153,222,199
"COG0699",43,94,198,4,172,52,37,144,22,27
"COG0700",97,120,84,85,112,399,325,335,483,184
"COG0701",33,105,257,86,98,118,40,108,65,247
"COG0702",7,58,46,407,36,46,5,69,25,40
"COG0703",450,255,368,447,350,373,451,292,407,699
"COG0704",331,279,325,291,274,209,266,311,373,404
"COG0705",401,504,488,272,428,431,415,605,425,285
"COG0706",739,562,608,899,766,754,952,686,714,764
"COG0707",778,477,581,792,666,643,884,401,620,826
"COG0708",230,181,327,414,352,353,374,283,260,376
"COG0709",88,38,135,154,63,119,43,35,87,244
"COG0710",155,40,91,222,57,109,69,42,81,317
"COG0711",302,172,247,300,255,235,246,183,377,318
"COG0712",253,181,241,305,190,173,156,182,210,352
"COG0713",28,76,101,11,54,41,20,100,111,0
"COG0714",1106,823,1274,722,827,220,246,301,251,250
"COG0715",508,404,512,462,303,172,135,90,126,287
"COG0716",690,669,662,613,666,667,499,892,702,667
"COG0717",17,53,66,82,35,14,10,4,5,87
"COG0718",184,32,108,155,88,82,138,41,77,150
"COG0719",756,1013,994,1022,1108,932,839,835,1053,1235
"COG0720",164,127,152,143,120,95,98,132,165,73
"COG0721",119,28,64,105,35,51,101,21,57,200
"COG0722",211,77,170,265,150,93,157,119,161,790
"COG0723",28,8,13,2,12,20,13,13,9,2
"COG0724",87,285,203,17,108,123,80,315,335,52
"COG0725",91,34,69,160,50,139,69,45,64,222
"COG0726",1369,942,1113,742,716,858,1152,1267,1243,1055
"COG0727",28,4,31,27,15,7,38,13,25,29
"COG0728",68,56,45,81,66,59,20,57,38,724
"COG0729",3,36,30,15,38,125,6,31,18,0
"COG0730",86,52,108,363,92,181,66,77,121,241
"COG0731",172,280,194,146,207,256,223,310,289,72
"COG0732",990,342,371,886,641,869,1670,854,565,407
"COG0733",1515,521,1179,1017,901,930,1161,586,840,689
"COG0735",477,467,516,500,404,461,604,448,482,454
"COG0736",27,6,17,44,10,36,52,19,37,220
"COG0737",216,404,325,345,433,975,847,1069,1201,297
"COG0738",966,2097,1348,1110,1664,1804,1419,2071,1565,573
"COG0739",2578,1834,1606,957,2358,667,910,713,815,295
"COG0740",748,285,361,746,647,446,697,314,519,597
"COG0741",566,599,643,582,608,803,687,665,578,547
"COG0742",323,230,181,353,291,286,393,266,310,357
"COG0743",562,447,477,510,637,611,535,439,565,536
"COG0744",1130,614,764,1089,785,556,995,490,587,1038
"COG0745",6623,7827,6822,4944,7650,5772,5305,8945,7142,4749
"COG0746",5,9,14,29,5,50,45,27,44,136
"COG0747",500,432,892,843,596,801,571,307,813,2293
"COG0749",2264,5852,889,1563,1095,1081,1246,883,785,1285
"COG0750",909,361,563,696,650,598,911,440,588,470
"COG0751",44,60,65,340,104,129,41,35,68,296
"COG0752",22,25,33,189,58,64,18,16,40,152
"COG0753",44,269,232,49,203,132,46,137,46,3
"COG0754",3,57,53,27,43,57,32,61,25,10
"COG0755",261,932,582,254,568,531,404,696,335,13
"COG0756",598,823,258,285,291,313,342,595,945,313
"COG0757",148,215,151,172,234,200,253,163,188,135
"COG0758",531,471,462,403,552,490,940,385,599,569
"COG0759",142,70,69,80,94,42,64,35,67,30
"COG0760",467,756,447,638,870,707,716,825,776,115
"COG0761",630,394,429,511,572,417,576,386,429,681
"COG0762",1,10,13,25,24,18,11,10,8,86
"COG0763",183,363,197,319,353,400,265,296,342,167
"COG0764",466,490,435,470,499,515,484,428,409,182
"COG0765",1076,274,664,1816,646,633,806,320,643,2181
"COG0766",792,440,636,896,822,696,925,500,627,761
"COG0767",100,312,175,198,302,319,255,264,242,126
"COG0768",3006,1433,2202,2548,2175,2277,2954,1619,1964,2574
"COG0769",1152,576,613,1023,927,774,1064,559,683,1099
"COG0770",1025,963,874,1181,1332,1141,1229,1133,1250,722
"COG0771",726,515,543,669,663,652,740,465,619,685
"COG0772",1711,850,1226,1457,1343,1278,1675,866,961,1637
"COG0773",723,530,585,894,769,805,865,491,563,646
"COG0774",66,137,95,82,173,480,394,388,381,139
"COG0775",492,473,624,451,461,440,579,601,731,415
"COG0776",524,559,455,371,356,572,743,686,595,287
"COG0777",298,95,241,371,137,128,284,85,189,263
"COG0778",826,1557,1366,1369,1265,1297,1133,1338,1456,1027
"COG0779",202,55,116,188,88,98,167,53,68,170
"COG0780",205,226,187,219,137,53,56,62,97,47
"COG0781",261,292,262,322,362,311,386,343,311,225
"COG0782",459,258,349,552,339,371,477,305,394,411
"COG0783",69,177,138,85,134,88,68,288,165,129
"COG0784",3674,3205,3068,1486,2025,2784,2441,2419,2580,1911
"COG0785",9,21,22,1,17,25,2,7,27,8
"COG0786",275,100,297,139,152,185,159,147,273,296
"COG0787",889,673,563,882,898,868,892,712,890,687
"COG0788",58,176,106,6,89,95,58,275,181,6
"COG0789",638,467,555,543,494,606,481,364,563,1324
"COG0790",142,87,119,68,67,179,392,321,143,271
"COG0791",953,685,871,1045,675,631,822,433,781,1360
"COG0792",232,199,190,162,192,170,276,210,242,277
"COG0793",1706,3660,1930,1679,3199,3060,2295,2792,3180,773
"COG0794",124,331,202,274,387,261,125,269,355,375
"COG0795",381,489,611,596,774,836,842,620,535,203
"COG0796",431,341,395,490,406,481,548,374,468,411
"COG0797",2,29,23,120,32,18,2,4,5,0
"COG0798",18,49,91,74,55,28,12,103,18,146
"COG0799",231,232,217,244,194,202,301,197,212,275
"COG0800",220,243,245,265,299,249,210,234,299,406
"COG0801",220,140,140,161,209,241,212,181,239,335
"COG0802",266,219,178,315,233,197,279,140,205,302
"COG0803",366,231,285,615,382,83,72,111,125,266
"COG0804",23,12,36,11,30,13,21,6,15,65
"COG0805",150,148,190,95,266,174,395,237,221,171
"COG0806",266,147,177,356,215,207,271,98,103,328
"COG0807",446,412,462,463,430,400,385,342,458,242
"COG0809",808,754,602,641,941,985,908,699,954,397
"COG0810",13,17,13,4,27,29,4,23,13,0
"COG0811",292,567,515,321,493,543,448,700,751,157
"COG0812",454,326,404,465,436,431,582,339,424,496
"COG0813",148,48,116,158,87,16,41,10,45,51
"COG0814",103,140,147,217,76,56,41,121,39,313
"COG0815",16,18,32,16,73,35,19,22,15,1
"COG0816",276,196,273,327,223,211,305,238,214,273
"COG0817",165,221,203,147,257,208,185,208,210,223
"COG0818",87,66,111,73,65,91,87,125,208,36
"COG0819",70,5,64,53,60,24,80,13,15,137
"COG0820",624,385,444,571,519,574,807,466,495,533
"COG0821",215,186,198,155,261,657,596,671,783,501
"COG0822",586,232,485,442,356,369,597,274,359,558
"COG0823",150,489,453,66,225,202,107,734,156,311
"COG0824",173,244,235,85,240,229,168,279,307,174
"COG0825",366,81,262,412,153,147,272,88,181,217
"COG0826",1589,966,1319,1114,1522,1375,1547,1011,1226,1276
"COG0827",2110,1405,1842,795,1104,1561,2536,1310,2943,818
"COG0828",88,15,37,41,36,34,63,19,12,45
"COG0829",3,3,6,0,1,8,7,2,3,20
"COG0830",15,5,15,3,5,12,13,3,4,18
"COG0831",3,2,9,0,6,4,1,0,7,13
"COG0832",8,1,8,6,7,0,3,0,0,8
"COG0833",0,8,7,57,13,127,12,17,2,570
"COG0834",1333,625,1059,2425,970,911,896,634,988,2452
"COG0835",132,5,55,34,4,91,184,55,60,43
"COG0836",548,727,410,634,528,686,854,521,644,71
"COG0837",0,5,10,1,1,7,3,15,4,0
"COG0838",62,84,79,64,119,154,109,128,184,31
"COG0839",117,186,134,88,204,193,179,210,319,47
"COG0840",3364,216,1889,1423,294,1242,2469,897,641,998
"COG0841",3755,8036,6076,2447,7449,7229,3976,7234,6893,2227
"COG0842",469,635,535,372,498,1469,1281,1875,1499,1003
"COG0843",0,10,18,0,5,0,6,13,3,0
"COG0845",2987,6481,4783,2599,4605,5039,3229,6032,5322,1805
"COG0846",527,186,478,669,482,325,603,293,358,658
"COG0847",290,485,352,670,418,521,405,488,530,220
"COG0848",13,116,58,53,51,96,21,44,42,47
"COG0849",442,247,367,467,367,359,347,280,285,74
"COG0850",128,29,71,73,14,50,103,25,60,62
"COG0851",67,8,50,20,8,26,61,14,31,33
"COG0852",208,390,328,154,438,153,108,118,147,15
"COG0853",147,147,144,129,129,128,144,146,191,68
"COG0854",96,175,181,26,192,126,74,282,280,39
"COG0855",889,772,953,966,777,707,610,840,841,1034
"COG0857",2,18,32,52,37,9,4,29,13,265
"COG0858",263,222,207,302,243,211,290,179,228,283
"COG0859",247,558,401,383,375,574,366,337,381,280
"COG0860",799,524,617,423,500,702,895,440,555,744
"COG0861",43,67,59,360,105,226,139,48,15,322
"COG0863",640,365,596,422,580,231,1071,793,743,283
"COG0864",3,18,4,3,15,5,4,11,9,0
"COG1001",209,158,203,249,226,185,169,94,224,411
"COG1002",431,556,447,964,617,437,1105,728,433,766
"COG1003",281,702,408,115,643,586,382,461,584,32
"COG1004",669,753,938,391,751,623,880,1250,736,354
"COG1005",167,292,260,143,267,343,237,244,278,39
"COG1006",9,8,3,2,16,11,3,5,14,0
"COG1007",208,435,231,180,431,440,359,382,429,55
"COG1008",82,132,100,42,158,490,394,391,499,13
"COG1009",212,399,286,346,582,466,359,389,487,38
"COG1010",237,75,183,142,86,138,98,126,123,133
"COG1011",470,932,759,955,879,626,815,888,929,950
"COG1012",615,650,750,1201,539,616,556,622,889,1641
"COG1013",1485,1432,1501,1831,2268,603,560,540,646,777
"COG1014",1790,1643,1990,1964,2520,2094,2054,2124,2507,2479
"COG1015",330,87,184,276,89,152,203,73,135,382
"COG1017",3,11,18,4,3,1,4,19,1,1
"COG1018",5,60,41,8,25,58,6,51,11,3
"COG1020",442,337,670,371,314,294,345,418,364,242
"COG1021",6,25,16,0,9,6,0,32,3,0
"COG1022",1047,1631,1424,1163,1752,1484,1407,1747,1853,1580
"COG1023",0,1,2,36,1,0,1,0,5,0
"COG1024",245,113,228,250,121,178,118,127,133,396
"COG1025",0,21,29,3,11,5,1,31,4,0
"COG1026",605,172,424,498,152,350,321,114,391,844
"COG1027",99,388,219,289,497,334,361,324,366,651
"COG1028",2206,2712,2637,2105,2173,2086,1766,2600,2871,2039
"COG1030",30,36,9,87,70,35,21,34,16,115
"COG1032",1530,1137,1286,1321,1473,1222,1449,1382,1352,1499
"COG1033",642,138,425,496,297,217,480,157,248,242
"COG1034",207,303,232,256,234,190,125,201,283,234
"COG1035",379,583,342,237,368,196,688,605,510,231
"COG1038",147,294,287,329,282,220,102,165,229,541
"COG1039",30,12,2,5,32,4,40,8,15,10
"COG1040",372,252,387,413,362,338,451,382,343,381
"COG1041",33,2,43,15,14,48,26,23,17,41
"COG1042",200,422,467,68,382,309,118,504,270,0
"COG1043",257,594,436,212,432,613,519,444,494,168
"COG1044",184,303,248,281,366,421,358,391,379,167
"COG1045",372,518,605,329,512,433,555,532,560,317
"COG1047",179,184,147,109,171,131,148,132,161,81
"COG1048",884,539,817,869,953,914,835,707,980,1152
"COG1049",0,30,23,10,15,2,2,10,2,0
"COG1051",202,411,262,377,393,248,412,491,417,317
"COG1052",678,684,787,667,756,707,778,661,933,468
"COG1053",1078,746,1070,1958,1289,2075,814,718,1347,1000
"COG1054",3,17,13,11,4,14,4,22,6,4
"COG1055",475,125,212,573,418,622,675,140,185,328
"COG1056",12,13,17,6,15,12,7,14,5,5
"COG1057",284,162,230,325,268,271,350,225,257,264
"COG1058",41,68,65,69,69,139,74,143,106,262
"COG1059",0,0,6,0,0,0,0,1,4,0
"COG1060",493,673,658,476,722,685,425,624,900,459
"COG1061",529,1980,248,427,144,1158,1166,994,761,756
"COG1062",1,22,16,8,6,12,9,5,4,17
"COG1063",700,982,824,1160,746,854,638,772,796,1137
"COG1064",0,65,22,138,13,19,9,50,7,45
"COG1066",661,304,435,715,522,196,244,155,191,236
"COG1067",86,33,38,157,31,136,101,37,15,252
"COG1069",94,27,91,6,63,71,44,88,123,9
"COG1070",951,1726,1378,1370,1532,1413,809,1595,1395,1574
"COG1071",79,204,266,93,247,137,31,316,56,70
"COG1072",3,18,12,102,9,8,7,14,4,58
"COG1073",821,1203,852,1117,1257,1115,1177,1417,1374,809
"COG1074",1193,564,821,1369,1121,327,436,158,223,311
"COG1075",105,5,42,1,73,13,78,14,7,0
"COG1076",125,59,89,136,132,227,189,190,279,28
"COG1077",889,483,564,961,620,621,673,457,691,608
"COG1078",62,286,205,181,149,143,91,268,350,65
"COG1079",199,123,193,145,242,161,171,97,206,211
"COG1080",581,167,518,832,339,340,526,184,310,928
"COG1082",441,871,516,396,585,589,344,497,496,422
"COG1083",230,164,182,44,115,79,196,288,207,78
"COG1085",7,17,20,240,32,41,5,6,16,289
"COG1086",909,1206,1925,473,901,736,769,1322,579,316
"COG1087",591,380,478,606,502,490,722,379,408,530
"COG1088",667,720,852,668,537,900,544,870,693,653
"COG1089",196,432,406,308,445,268,195,466,515,39
"COG1090",18,187,124,22,83,28,7,119,38,0
"COG1091",627,566,923,490,484,672,450,541,555,617
"COG1092",710,409,434,569,604,179,209,142,178,129
"COG1098",42,7,45,133,27,51,67,14,13,102
"COG1099",0,0,0,0,4,0,0,0,0,0
"COG1101",343,74,245,327,158,154,275,101,158,220
"COG1102",24,0,1,1,0,3,24,0,0,15
"COG1104",1016,130,505,751,434,416,686,293,341,826
"COG1105",344,72,207,301,126,147,198,79,106,419
"COG1106",566,477,399,769,436,442,796,386,454,340
"COG1108",308,322,321,534,399,319,198,317,353,461
"COG1109",1936,1132,1465,1719,1595,1583,1859,1261,1472,1489
"COG1112",741,2074,1693,1019,2108,1441,2136,1982,1839,1434
"COG1113",1,29,32,291,31,119,12,104,28,859
"COG1114",121,85,121,674,218,223,57,68,154,754
"COG1115",1071,631,1078,1189,824,756,694,498,910,1177
"COG1116",301,157,286,166,149,237,251,93,251,649
"COG1117",362,313,406,486,296,323,258,333,264,417
"COG1118",236,43,129,276,81,89,174,61,87,354
"COG1119",97,309,142,203,370,198,94,301,315,138
"COG1120",601,591,534,531,845,720,501,673,630,266
"COG1121",380,295,336,443,413,292,219,285,394,442
"COG1122",1002,236,858,1483,727,642,839,342,512,2306
"COG1123",43,71,94,281,111,179,68,70,86,971
"COG1124",9,56,77,9,7,35,9,33,83,34
"COG1125",29,40,42,72,44,60,29,25,47,151
"COG1126",829,254,613,1268,451,447,583,262,488,1500
"COG1127",153,273,187,260,278,306,236,388,386,128
"COG1129",901,619,1144,467,477,815,484,411,682,997
"COG1131",3212,1724,2721,2252,1634,1464,2555,1861,1421,2545
"COG1132",7358,2390,5007,6515,3748,3496,6246,2808,2977,5895
"COG1133",1,11,13,5,7,3,0,18,4,0
"COG1134",479,166,297,202,169,194,368,245,316,566
"COG1135",219,94,156,389,166,209,218,65,148,608
"COG1136",1079,638,883,820,705,1993,2597,1946,2347,2985
"COG1137",113,280,212,219,302,323,186,321,321,140
"COG1138",10,41,38,25,43,101,23,52,19,14
"COG1139",130,386,130,315,312,513,312,211,247,253
"COG1140",1,26,47,14,11,34,5,29,13,6
"COG1141",20,1,8,9,6,1,13,5,1,4
"COG1142",16,130,54,95,66,42,35,105,32,54
"COG1143",106,153,175,65,169,120,108,156,114,2
"COG1144",70,10,16,14,25,38,43,5,21,4
"COG1145",899,1442,1133,1047,1171,907,696,1035,983,738
"COG1146",109,134,127,121,148,78,142,126,115,171
"COG1148",50,186,39,11,120,72,21,55,68,74
"COG1149",0,8,8,0,2,5,1,1,7,2
"COG1150",11,87,7,3,43,32,7,21,14,21
"COG1151",566,429,520,493,487,176,137,122,148,188
"COG1152",17,6,17,8,31,4,12,3,22,51
"COG1154",1246,680,1173,1005,1135,1220,1010,884,1082,739
"COG1155",327,552,577,265,507,462,313,528,629,272
"COG1156",331,429,487,203,422,333,243,375,442,280
"COG1157",236,56,152,77,12,107,105,59,47,38
"COG1158",391,346,234,360,513,491,472,246,472,547
"COG1159",479,371,435,551,414,352,443,331,372,413
"COG1160",845,778,852,974,889,843,814,800,762,1043
"COG1161",342,35,183,401,131,112,244,75,120,270
"COG1162",547,507,549,477,448,456,490,405,366,291
"COG1164",416,75,270,370,229,175,400,94,175,384
"COG1165",228,329,229,353,395,168,134,145,168,166
"COG1166",293,509,429,259,593,547,466,504,451,26
"COG1167",845,513,565,807,590,420,711,349,488,1630
"COG1168",685,1071,880,623,702,858,680,800,1189,1008
"COG1169",42,344,131,181,252,280,162,256,195,26
"COG1171",410,207,327,544,377,346,283,243,420,809
"COG1172",430,483,857,264,304,513,226,317,527,915
"COG1173",457,294,650,727,439,570,471,240,508,1646
"COG1174",36,41,57,75,62,80,35,40,54,286
"COG1175",1657,726,1924,1324,892,1031,1721,758,1043,3508
"COG1176",333,347,338,436,364,208,273,270,329,271
"COG1177",329,338,423,476,399,110,97,95,120,178
"COG1178",148,199,205,131,254,329,144,85,313,277
"COG1179",377,208,235,358,355,318,373,196,305,294
"COG1180",511,508,533,673,534,555,576,386,394,980
"COG1181",566,340,472,671,532,544,652,480,439,609
"COG1182",3,4,6,2,6,15,10,15,9,17
"COG1183",66,68,75,89,78,359,234,281,329,171
"COG1184",1,3,1,2,0,9,0,0,1,0
"COG1185",1001,742,832,813,922,961,1084,804,869,987
"COG1186",552,506,478,630,604,613,589,471,538,622
"COG1187",611,301,362,586,538,541,601,280,294,510
"COG1188",123,172,105,179,123,137,147,114,218,90
"COG1189",289,48,221,329,135,107,152,57,127,377
"COG1190",826,664,727,841,930,848,771,714,730,840
"COG1191",1278,186,706,611,354,311,943,234,324,603
"COG1192",1222,976,963,1520,1127,350,414,235,335,482
"COG1193",970,646,831,1247,988,821,1002,614,534,635
"COG1194",277,281,282,330,384,250,210,274,304,380
"COG1195",620,431,594,674,536,605,849,579,651,792
"COG1196",1163,174,543,910,564,431,811,198,326,1278
"COG1197",1459,872,1077,1625,1441,1227,1174,948,877,1511
"COG1198",1010,749,728,982,1141,864,907,651,733,986
"COG1199",433,108,286,635,200,257,348,161,229,304
"COG1200",976,670,721,964,936,732,831,637,700,973
"COG1201",17,44,40,160,60,67,18,25,20,759
"COG1203",241,99,739,845,270,240,294,349,192,148
"COG1204",95,47,147,169,238,60,327,265,175,108
