"","DLM010","DLF013","NLM021","DLF004","NOM027","DOM015","DOM010","NOM028","NLF009","DOF014"
"COG0521",144,101,91,35,232,45,83,124,112,65
"COG0522",277,305,317,359,422,272,287,233,270,321
"COG0523",508,272,377,308,166,412,274,377,274,282
"COG0524",2270,2123,1949,2499,2548,2423,1813,2174,2139,2349
"COG0525",848,1221,1144,1170,1368,1066,1124,826,869,950
"COG0526",2531,2073,2056,2831,775,1799,2194,2026,2425,1959
"COG0527",1233,1265,1077,1370,693,1247,1133,1096,1088,1273
"COG0528",363,362,387,400,361,369,403,332,336,372
"COG0529",171,97,117,81,5,153,93,168,119,175
"COG0530",346,276,341,231,90,398,372,390,403,349
"COG0531",1159,832,888,556,2121,723,801,1137,645,802
"COG0532",738,686,824,883,641,874,826,611,513,683
"COG0533",369,487,500,447,494,532,514,412,420,497
"COG0534",5772,7177,7567,5973,5354,7401,7693,7498,7613,7171
"COG0535",403,681,683,470,1296,1366,504,873,895,548
"COG0536",430,430,562,436,594,614,539,393,455,517
"COG0537",390,373,363,349,292,376,332,390,539,457
"COG0538",429,387,399,486,247,384,427,427,396,555
"COG0539",634,887,890,695,689,784,878,574,794,806
"COG0540",337,500,482,485,537,403,506,361,467,465
"COG0541",574,665,618,568,651,187,224,178,133,212
"COG0542",738,854,974,672,813,2519,2254,2044,2512,2369
"COG0543",863,1002,940,1117,665,993,1170,920,914,935
"COG0544",745,799,987,816,845,792,715,606,920,892
"COG0545",871,648,608,918,286,644,642,601,628,760
"COG0546",588,764,763,744,1227,860,612,758,802,738
"COG0547",328,345,401,274,552,438,307,418,297,372
"COG0548",406,450,427,399,543,400,357,360,352,391
"COG0549",26,52,66,37,36,80,106,231,143,108
"COG0550",2640,2495,2934,2672,2375,3314,2673,2887,2680,2323
"COG0551",339,557,435,253,704,483,400,546,355,401
"COG0552",304,408,382,279,462,351,292,368,334,411
"COG0553",1734,1156,1183,1982,1038,641,1502,1156,1542,1719
"COG0554",387,464,403,221,261,444,251,421,374,281
"COG0555",139,63,62,29,51,48,56,66,29,42
"COG0556",628,854,859,693,1026,702,744,660,668,660
"COG0557",711,563,838,1040,593,713,865,739,741,620
"COG0558",199,339,250,257,339,248,221,214,194,333
"COG0559",274,213,200,142,506,161,189,160,144,236
"COG0560",407,436,317,289,159,334,386,319,327,463
"COG0561",1423,1689,1251,972,2955,1262,1424,1912,1298,1488
"COG0562",503,449,390,327,528,115,147,149,144,120
"COG0563",349,383,380,349,434,390,364,303,353,451
"COG0564",1213,1383,1554,1574,1319,1511,1487,1351,1380,1338
"COG0565",60,5,11,1,2,7,6,21,9,7
"COG0566",1004,1086,1134,839,1156,1058,1086,948,1052,1133
"COG0567",27,1,12,3,0,13,9,39,19,9
"COG0568",519,451,551,796,474,528,534,382,437,441
"COG0569",844,981,1043,761,638,1107,999,1075,1031,1030
"COG0571",308,388,413,441,433,393,401,345,412,380
"COG0572",585,584,713,780,440,861,712,752,770,582
"COG0573",359,332,362,203,594,358,404,358,327,324
"COG0574",1052,1486,1732,1632,367,1603,1571,1280,1224,1175
"COG0575",358,358,354,450,402,343,351,288,351,436
"COG0576",282,242,263,277,184,314,289,272,313,308
"COG0577",2220,3404,3289,2491,3347,3698,2747,3266,3050,3817
"COG0578",206,174,141,81,3,65,117,83,69,127
"COG0579",134,78,74,32,61,126,176,241,155,162
"COG0580",270,149,111,63,313,189,132,123,71,147
"COG0581",327,372,392,215,605,364,344,360,310,329
"COG0582",4245,7693,6002,4099,3574,4728,4836,4184,6125,6832
"COG0583",6104,2102,2356,1680,4605,1923,1920,3074,2326,2010
"COG0584",705,950,834,860,521,653,712,735,983,757
"COG0585",33,2,1,0,1,5,1,15,2,0
"COG0586",366,261,169,271,189,238,161,285,227,255
"COG0587",1361,1521,1590,1467,1392,1543,1499,1489,1530,1465
"COG0588",150,175,188,113,98,245,158,190,257,197
"COG0589",708,747,651,910,767,681,654,660,586,774
"COG0590",317,312,322,339,495,323,312,318,284,319
"COG0591",762,1170,1232,859,2279,1129,885,1079,976,886
"COG0592",514,651,583,598,707,548,765,550,569,645
"COG0593",244,371,270,135,432,263,272,128,207,414
"COG0594",93,147,109,76,291,80,101,124,119,100
"COG0595",247,423,418,440,977,428,395,375,366,371
"COG0596",604,430,457,305,444,309,329,546,496,498
"COG0597",125,195,130,108,344,152,130,123,150,161
"COG0598",629,576,539,577,452,628,671,559,563,614
"COG0599",444,241,251,244,395,355,267,311,281,272
"COG0600",347,271,287,237,423,323,362,329,254,279
"COG0601",765,560,497,336,1649,359,612,829,556,708
"COG0602",434,333,395,389,620,444,491,392,457,445
"COG0603",229,165,194,256,163,197,273,218,192,217
"COG0604",170,10,1,4,65,19,0,66,2,76
"COG0605",158,154,136,82,14,151,164,134,129,152
"COG0606",669,604,668,618,744,635,690,637,593,611
"COG0607",879,578,631,552,203,678,734,825,620,533
"COG0608",565,726,811,669,515,744,830,669,604,690
"COG0609",956,660,650,599,1215,694,919,718,607,597
"COG0610",1444,1279,986,1079,729,1651,1226,822,1459,1196
"COG0611",223,160,180,96,15,132,206,157,192,119
"COG0612",1607,2135,2122,2113,229,2286,2153,1821,1864,1687
"COG0613",191,270,229,161,519,96,90,89,73,74
"COG0614",990,834,748,640,1158,810,1012,817,859,838
"COG0615",118,251,211,497,160,115,34,67,99,84
"COG0616",494,455,509,468,15,311,486,245,325,376
"COG0617",466,603,651,552,751,552,537,562,421,508
"COG0618",373,425,558,538,302,493,434,365,491,514
"COG0619",255,761,426,290,1443,466,345,487,390,630
"COG0620",371,384,310,684,631,351,241,270,233,425
"COG0621",1334,1515,1707,1463,1439,1572,1621,1290,1511,1587
"COG0622",394,372,360,298,421,338,356,419,380,406
"COG0623",181,132,192,244,5,156,225,149,137,189
"COG0624",1199,1107,1058,917,899,985,1272,1088,876,1030
"COG0625",412,21,9,6,5,34,8,79,9,13
"COG0626",309,265,99,141,330,64,133,132,113,171
"COG0627",288,302,417,263,246,261,379,391,307,453
"COG0628",900,976,1017,983,520,964,912,1042,1130,1035
"COG0629",405,463,463,334,715,377,352,450,484,836
"COG0630",95,3,14,24,0,22,17,3,28,41
"COG0631",141,497,530,199,706,420,231,343,391,398
"COG0632",284,340,332,335,337,359,287,287,288,364
"COG0633",81,9,11,3,3,7,4,24,3,6
"COG0634",294,359,329,293,337,360,330,276,321,370
"COG0635",805,879,832,684,1341,824,826,752,755,819
"COG0636",60,70,93,52,49,179,197,159,215,280
"COG0637",271,250,268,243,476,803,720,772,764,926
"COG0639",237,169,298,111,17,228,137,197,201,290
"COG0640",232,231,185,135,339,187,111,239,234,269
"COG0641",864,1028,961,1581,765,1148,810,952,978,1098
"COG0642",14470,18690,17066,17376,7679,18699,15294,20068,20596,16357
"COG0643",33,43,204,86,15,108,129,94,163,86
"COG0644",4,27,4,8,13,11,6,73,9,11
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",982,982,1075,853,982,980,995,735,961,1005
"COG0647",111,146,115,76,279,60,62,134,65,123
"COG0648",241,398,341,245,271,371,299,321,356,390
"COG0649",454,277,370,451,12,312,441,226,282,330
"COG0650",61,112,29,7,13,12,25,46,10,6
"COG0651",162,130,122,97,33,101,237,166,48,41
"COG0652",396,431,433,575,414,376,485,504,381,391
"COG0653",893,1202,1498,1117,1232,1085,1308,1104,1027,1168
"COG0654",279,15,5,2,2,17,8,151,8,18
"COG0655",373,609,454,324,835,394,505,437,444,509
"COG0656",647,499,322,318,417,525,303,579,561,392
"COG0657",603,892,1030,983,809,819,732,1010,1132,1055
"COG0658",560,551,566,322,803,629,610,576,465,661
"COG0659",742,395,661,729,550,525,581,557,613,521
"COG0661",164,169,54,11,757,36,59,157,43,93
"COG0662",385,116,188,299,145,244,250,80,207,171
"COG0663",371,183,179,191,201,229,213,236,214,193
"COG0664",439,414,311,420,203,1173,1342,1259,1350,1421
"COG0665",384,47,222,84,22,70,145,130,70,98
"COG0666",428,492,259,205,6,110,353,168,180,392
"COG0667",1195,681,753,630,1155,915,814,1100,1011,999
"COG0668",1043,1211,1012,1342,486,1068,1161,1018,1011,1039
"COG0669",258,309,305,292,211,282,291,296,282,326
"COG0670",74,18,22,49,23,35,96,73,56,98
"COG0671",152,138,114,199,35,372,315,347,368,414
"COG0672",60,14,2,0,163,19,1,29,2,77
"COG0673",2063,2231,2143,1579,1565,2189,1784,2175,1893,2046
"COG0674",1737,1699,2044,1880,1626,685,751,575,510,592
"COG0675",513,760,289,635,6236,147,1162,1844,434,462
"COG0676",51,27,3,11,164,2,0,8,0,16
"COG0677",228,241,135,400,8,173,623,167,676,348
"COG0678",0,0,1,1,1,0,0,0,1,0
"COG0679",435,647,489,355,1528,283,429,548,479,600
"COG0680",38,17,14,18,151,8,24,26,13,9
"COG0681",843,1028,1058,838,472,1165,983,969,1090,1041
"COG0682",386,399,533,475,615,534,365,500,441,415
"COG0683",596,264,276,251,686,148,359,249,229,356
"COG0684",101,40,79,43,5,73,36,77,52,37
"COG0685",437,445,492,451,369,160,152,131,148,160
"COG0686",119,225,250,365,398,271,239,233,203,220
"COG0687",567,539,500,487,195,512,529,488,455,411
"COG0688",366,246,245,301,158,164,290,233,248,314
"COG0689",96,47,31,26,230,15,74,39,21,48
"COG0690",48,1,10,10,2,2,19,8,6,8
"COG0691",229,265,237,204,238,223,227,201,209,296
"COG0692",226,213,206,261,417,74,121,73,74,104
"COG0693",360,364,371,410,115,370,374,397,364,399
"COG0694",11,3,1,0,0,6,7,20,4,4
"COG0695",62,14,2,0,89,2,0,28,0,32
"COG0696",613,740,791,902,485,675,845,556,574,678
"COG0697",3045,1648,1525,1859,2523,1449,1924,1627,1616,1779
"COG0698",316,266,284,298,334,281,282,274,293,256
"COG0699",28,28,103,113,4,19,48,221,57,154
"COG0700",286,256,319,496,152,317,375,373,266,310
"COG0701",181,95,180,48,252,132,154,207,76,103
"COG0702",173,25,5,2,5,10,11,89,14,3
"COG0703",391,473,451,417,496,429,360,459,393,465
"COG0704",204,320,298,216,419,255,286,320,304,390
"COG0705",557,452,255,379,239,316,326,382,441,402
"COG0706",701,668,813,792,731,777,704,617,757,879
"COG0707",517,727,702,638,888,689,622,723,623,578
"COG0708",259,278,266,246,467,281,264,319,312,320
"COG0709",131,113,117,38,269,65,106,113,101,69
"COG0710",109,69,150,57,118,58,57,101,90,64
"COG0711",266,238,284,174,402,253,268,247,239,303
"COG0712",163,187,184,122,504,117,155,169,187,252
"COG0713",85,51,26,39,0,42,77,46,37,73
"COG0714",806,880,1144,766,676,767,964,930,871,951
"COG0715",517,443,373,469,673,415,403,426,385,344
"COG0716",1008,744,559,597,667,748,578,783,811,815
"COG0717",28,21,9,4,389,10,5,32,9,53
"COG0718",73,83,117,74,196,119,90,110,99,92
"COG0719",862,881,1087,1166,1217,916,869,760,846,1012
"COG0720",147,111,139,129,91,116,177,143,234,169
"COG0721",23,77,58,35,155,35,60,63,50,85
"COG0722",260,244,148,100,530,233,137,304,182,254
"COG0723",18,14,18,5,11,5,23,19,13,16
"COG0724",114,156,160,117,17,213,124,174,267,233
"COG0725",158,82,79,45,278,61,89,110,89,53
"COG0726",931,942,1071,877,843,1313,906,1198,1190,1205
"COG0727",38,17,17,6,25,26,9,21,22,75
"COG0728",101,225,60,46,355,19,84,113,23,198
"COG0729",125,7,70,37,6,12,179,26,3,6
"COG0730",196,87,115,95,625,84,161,84,111,94
"COG0731",232,194,192,256,12,259,300,229,245,274
"COG0732",920,548,864,734,445,704,994,378,1023,851
"COG0733",687,1361,1185,1146,766,887,896,1012,1063,1062
"COG0735",482,438,393,383,339,535,403,496,523,485
"COG0736",47,68,53,30,198,74,24,39,57,73
"COG0737",1242,871,981,1020,497,965,940,854,882,865
"COG0738",1516,1093,1258,1741,902,1411,1487,1263,1460,1400
"COG0739",2339,2222,2143,1210,958,2863,2523,1759,2229,2216
"COG0740",375,714,678,553,631,467,514,548,727,643
"COG0741",748,748,669,481,335,592,690,601,501,632
"COG0742",319,304,306,305,327,300,302,226,294,302
"COG0743",365,545,624,507,426,567,586,486,481,564
"COG0744",160,239,225,178,299,648,609,506,614,636
"COG0745",6097,6845,7279,7664,3550,7218,6295,7683,8489,7748
"COG0746",37,16,30,16,48,22,56,51,52,21
"COG0747",1507,833,661,713,2337,174,485,332,170,275
"COG0749",915,1024,984,1140,937,934,1254,826,808,1015
"COG0750",546,713,666,675,551,679,610,562,581,551
"COG0751",164,33,54,48,383,32,160,66,29,36
"COG0752",83,23,16,26,197,15,49,24,20,15
"COG0753",303,65,71,66,6,19,138,61,99,109
"COG0754",191,21,19,10,6,22,19,67,14,46
"COG0755",812,454,449,608,21,538,587,470,403,411
"COG0756",229,214,233,358,259,223,439,242,246,321
"COG0757",179,213,189,250,171,223,173,113,212,203
"COG0758",447,440,607,390,587,610,558,453,492,465
"COG0759",66,147,142,83,183,151,122,106,136,154
"COG0760",796,588,655,666,66,711,728,621,598,617
"COG0761",394,584,595,520,540,579,462,385,518,557
"COG0762",50,11,11,5,3,3,15,17,7,23
"COG0763",135,70,79,139,99,270,345,202,236,290
"COG0764",391,396,370,431,247,429,501,407,395,410
"COG0765",816,846,826,757,1681,608,598,670,654,899
"COG0766",559,802,766,736,986,841,815,623,666,745
"COG0767",263,172,224,314,220,200,240,206,213,171
"COG0768",1964,2469,2644,2239,2500,2360,2160,1966,2081,2098
"COG0769",716,932,897,779,815,899,843,752,697,853
"COG0770",1016,1089,1042,1238,743,1091,1126,983,947,1180
"COG0771",568,612,620,613,729,632,597,510,505,616
"COG0772",1138,1512,1277,1218,1435,1312,1253,1164,1098,1221
"COG0773",670,649,804,831,756,229,215,213,178,188
"COG0774",375,285,306,396,254,357,422,282,318,282
"COG0775",527,554,514,413,295,584,605,585,510,629
"COG0776",185,189,125,155,111,485,485,402,703,707
"COG0777",203,197,213,164,169,148,220,220,219,176
"COG0778",1096,1178,1144,1349,788,1156,1166,1117,1165,1416
"COG0779",74,168,126,88,143,35,32,28,47,49
"COG0780",204,135,157,237,216,167,147,186,195,224
"COG0781",232,342,273,288,232,215,230,255,286,355
"COG0782",391,380,418,435,290,347,285,364,395,431
"COG0783",67,99,95,51,14,117,118,128,269,136
"COG0784",1847,2790,2753,2149,1939,2624,2028,3501,3146,2415
"COG0785",44,14,3,1,11,7,31,32,4,6
"COG0786",194,80,301,187,110,69,141,79,69,60
"COG0787",790,785,837,885,680,939,843,684,663,885
"COG0788",128,145,71,87,5,96,108,102,116,177
"COG0789",720,609,453,471,1038,509,616,809,505,732
"COG0790",276,484,416,410,31,221,227,318,317,401
"COG0791",677,925,945,553,1286,714,653,1041,839,670
"COG0792",152,206,213,181,240,233,179,196,252,234
"COG0793",2552,1948,2879,2627,439,3024,2566,2542,2512,2326
"COG0794",447,228,232,344,328,222,302,270,195,196
"COG0795",402,402,448,767,302,347,548,343,472,443
"COG0796",353,430,397,423,394,464,396,370,391,422
"COG0797",78,5,20,154,5,11,46,22,9,3
"COG0798",20,87,24,10,2,54,63,71,47,39
"COG0799",195,219,227,230,253,256,152,158,249,248
"COG0800",392,349,228,285,651,404,299,294,326,303
"COG0801",177,198,183,180,235,211,242,203,171,238
"COG0802",245,246,225,251,329,71,77,59,56,85
"COG0803",335,379,347,310,685,481,298,378,267,405
"COG0804",95,29,54,11,23,11,59,66,12,55
"COG0805",114,68,70,31,93,174,239,147,243,383
"COG0806",135,213,182,234,288,142,151,110,171,156
"COG0807",418,357,405,500,362,331,491,360,437,386
"COG0809",770,729,801,891,434,859,877,728,745,748
"COG0810",44,3,11,5,3,8,11,9,5,0
"COG0811",190,125,179,165,128,502,642,437,514,486
"COG0812",358,438,429,366,466,463,427,403,395,459
"COG0813",104,89,136,66,222,95,100,113,132,74
"COG0814",650,54,15,46,21,55,56,175,48,28
"COG0815",84,48,95,21,6,20,35,24,42,45
"COG0816",186,267,188,240,264,180,231,212,214,259
"COG0817",186,233,214,186,191,231,213,134,192,250
"COG0818",167,80,119,63,9,118,123,92,102,163
"COG0819",97,96,78,20,319,15,31,72,74,79
"COG0820",373,543,489,457,388,475,516,502,453,585
"COG0821",419,590,689,664,546,748,703,585,620,598
"COG0822",307,430,432,405,506,397,413,335,392,527
"COG0823",383,185,316,87,66,481,430,522,431,166
"COG0824",275,241,290,159,186,228,293,239,262,291
"COG0825",167,192,230,133,199,171,204,224,247,167
"COG0826",1290,1375,1343,1186,1681,1365,1432,1166,1233,1218
"COG0827",1706,1985,1611,577,1296,3445,2441,1214,1587,1462
"COG0828",67,43,32,29,52,41,20,36,51,42
"COG0829",43,12,20,6,13,11,19,43,5,23
"COG0830",44,13,16,8,6,5,13,50,7,12
"COG0831",12,5,11,2,4,5,12,29,2,7
"COG0832",29,8,11,3,1,10,17,52,4,9
"COG0833",171,29,15,6,491,6,16,29,9,77
"COG0834",1452,1053,1118,996,1954,973,996,1045,965,1158
"COG0835",52,32,156,147,17,141,113,44,155,161
"COG0836",775,334,508,880,28,543,579,401,526,482
"COG0837",58,1,0,4,0,1,2,23,4,0
"COG0838",48,32,36,42,3,134,100,71,151,122
"COG0839",163,147,165,262,4,204,202,159,184,182
"COG0840",775,370,2235,1361,140,1821,1431,318,1878,1211
"COG0841",6642,5274,6442,4667,2373,6301,7964,5526,5422,4907
"COG0842",1584,1221,1409,1276,412,1300,1555,1207,1237,1370
"COG0843",124,5,1,1,0,9,0,16,2,1
"COG0845",4976,3780,4476,4063,1647,4574,5215,4258,4325,4340
"COG0846",390,549,433,768,392,446,415,487,461,576
"COG0847",352,412,338,437,167,434,420,303,385,361
"COG0848",103,17,27,38,283,16,100,24,20,14
"COG0849",135,73,116,178,6,271,395,236,262,240
"COG0850",58,32,77,45,130,47,77,73,77,44
"COG0851",39,16,18,24,80,17,14,38,37,18
"COG0852",442,299,375,444,5,302,419,255,294,326
"COG0853",145,117,158,176,89,114,151,155,157,133
"COG0854",268,161,161,112,5,159,197,147,185,211
"COG0855",291,288,307,171,411,698,854,1050,838,827
"COG0857",71,37,1,2,192,6,5,49,4,53
"COG0858",51,97,75,75,71,271,224,226,196,283
"COG0859",221,49,83,166,171,301,466,375,311,179
"COG0860",734,974,736,589,683,706,596,952,604,594
"COG0861",338,39,14,200,711,17,28,89,31,63
"COG0863",632,780,442,647,194,456,666,305,718,691
"COG0864",29,7,7,5,0,0,16,12,9,7
"COG1001",191,289,216,141,237,45,91,93,68,56
"COG1002",873,505,311,485,594,706,313,298,1028,1173
"COG1003",331,542,583,245,480,441,568,405,369,399
"COG1004",662,663,646,756,513,640,847,466,778,1140
"COG1005",284,183,285,349,6,242,281,158,200,196
"COG1006",10,6,7,6,2,5,8,9,7,4
"COG1007",447,278,352,474,9,292,362,292,313,296
"COG1008",341,304,332,545,8,385,450,287,238,264
"COG1009",343,452,398,631,14,382,492,336,307,300
"COG1010",96,106,128,97,197,169,181,116,162,131
"COG1011",798,930,706,828,524,955,653,851,834,887
"COG1012",2070,1113,786,545,749,826,891,1330,682,802
"COG1013",1384,1544,1865,1822,1421,623,697,474,479,476
"COG1014",1754,1906,2096,1889,1447,2226,2523,1706,1708,1927
"COG1015",62,47,47,58,129,237,191,253,224,113
"COG1017",38,6,6,1,1,3,14,27,10,6
"COG1018",221,18,20,13,4,8,25,63,22,6
"COG1020",279,243,136,57,86,264,291,826,408,385
"COG1021",134,41,1,3,2,5,5,46,6,37
"COG1022",1379,1324,1518,1493,1240,1436,1744,1413,1572,1747
"COG1023",0,11,0,0,35,0,0,3,0,0
"COG1024",344,161,219,111,353,97,150,264,172,132
"COG1025",160,8,2,6,3,8,2,38,5,1
"COG1026",213,291,406,262,852,337,323,389,443,312
"COG1027",266,330,220,514,278,221,293,223,181,349
"COG1028",3499,2206,2029,2263,2132,2419,2351,2558,2358,2233
"COG1030",11,18,34,24,132,20,30,13,25,24
"COG1032",1151,1360,1378,1036,1589,1555,1473,1354,1381,1221
"COG1033",238,524,617,302,289,368,305,350,528,443
"COG1034",256,347,360,230,183,238,316,369,215,228
"COG1035",171,523,494,268,71,312,375,399,445,469
"COG1038",214,286,217,132,143,210,261,282,181,206
"COG1039",9,11,5,23,5,17,15,25,4,2
"COG1040",319,352,324,374,413,298,364,259,306,406
"COG1041",11,6,46,28,5,27,39,8,27,25
"COG1042",281,264,235,170,14,199,310,221,292,243
"COG1043",461,333,376,472,291,368,507,339,356,300
"COG1044",344,233,268,408,254,278,385,279,262,292
"COG1045",376,583,466,424,359,439,385,482,572,443
"COG1047",147,116,159,134,33,153,133,146,125,119
"COG1048",625,806,877,769,1248,758,701,892,755,864
"COG1049",134,12,1,2,0,7,1,36,1,0
"COG1051",410,365,305,347,291,351,412,302,392,470
"COG1052",648,772,807,605,192,775,724,660,741,695
"COG1053",1361,1010,1515,1273,1131,718,1554,764,1450,1154
"COG1054",78,16,4,1,7,6,2,36,1,8
"COG1055",210,242,309,663,874,228,336,203,289,204
"COG1056",83,22,18,3,2,8,3,19,28,1
"COG1057",267,328,286,288,301,257,238,228,310,327
"COG1058",140,232,185,132,353,125,159,161,179,95
"COG1059",15,0,0,12,0,0,33,0,0,0
"COG1060",731,700,787,570,1305,682,953,779,676,560
"COG1061",645,787,1246,1187,1003,715,1306,853,855,750
"COG1062",84,1,0,0,2,8,6,31,1,2
"COG1063",901,862,669,818,1629,871,647,1395,720,895
"COG1064",219,8,4,5,2,9,8,45,4,8
"COG1066",531,558,591,486,523,582,592,500,488,510
"COG1067",118,23,38,3,733,63,20,97,16,38
"COG1069",175,98,138,52,17,89,187,77,150,136
"COG1070",1701,1412,1308,1614,2373,1772,1366,1827,1240,1351
"COG1071",45,169,130,62,23,154,68,174,220,42
"COG1072",72,21,2,1,14,6,3,31,0,2
"COG1073",1310,1154,1165,919,1031,1132,1144,1177,1336,1204
"COG1074",648,986,1099,874,1258,857,825,744,704,851
"COG1075",5,29,181,58,1,18,43,10,38,111
"COG1076",267,101,100,174,12,161,201,117,115,186
"COG1077",534,687,747,737,823,766,667,555,635,570
"COG1078",198,187,180,117,10,247,138,173,164,172
"COG1079",78,271,251,125,183,269,133,229,224,225
"COG1080",447,528,575,361,1056,546,495,603,445,515
"COG1082",616,618,514,343,1178,569,534,753,512,570
"COG1083",175,168,101,252,40,202,238,159,153,171
"COG1085",50,29,10,3,393,9,10,46,1,56
"COG1086",449,911,946,893,197,931,987,687,1108,931
"COG1087",444,456,485,505,634,479,523,456,468,528
"COG1088",917,612,723,704,459,235,247,183,236,157
"COG1089",440,296,313,396,17,296,418,229,464,353
"COG1090",71,92,38,62,4,53,51,73,52,34
"COG1091",457,499,557,390,282,435,744,447,545,406
"COG1092",568,586,676,554,534,524,615,467,565,541
"COG1098",10,38,56,14,179,47,33,18,20,56
"COG1099",0,0,0,13,0,0,0,0,0,0
"COG1101",141,315,279,173,205,336,241,219,286,198
"COG1102",1,0,6,0,0,0,2,1,13,0
"COG1104",343,706,744,403,419,618,586,456,589,603
"COG1105",214,301,193,129,506,226,203,257,208,190
"COG1106",708,695,584,554,280,125,530,539,663,758
"COG1108",416,373,353,390,355,436,312,315,262,359
"COG1109",1282,1828,1622,1584,1843,1488,1723,1285,1464,1567
"COG1112",1032,1449,1686,3458,689,1496,1157,1228,1561,1640
"COG1113",651,71,7,14,1263,32,15,193,9,126
"COG1114",173,188,178,79,869,98,204,131,80,81
"COG1115",1064,985,1110,948,1257,943,1155,1113,963,830
"COG1116",289,220,224,171,355,267,282,365,211,239
"COG1117",342,388,342,227,509,398,343,310,309,343
"COG1118",147,200,165,85,404,150,91,235,162,122
"COG1119",262,195,123,316,101,197,247,198,166,238
"COG1120",817,641,554,535,444,641,751,603,597,435
"COG1121",407,353,374,329,399,408,357,310,283,357
"COG1122",485,1327,776,433,2803,990,668,875,730,1139
"COG1123",183,224,157,63,978,83,102,225,90,307
"COG1124",59,2,9,16,32,26,35,52,26,20
"COG1125",60,57,15,46,222,26,87,54,16,18
"COG1126",630,690,665,432,1063,617,504,614,628,682
"COG1127",301,238,215,298,262,238,296,214,261,240
"COG1129",1272,758,629,454,1082,654,711,1410,617,532
"COG1131",1806,2562,2537,1581,1720,2185,1849,2505,2462,2573
"COG1132",3641,5782,5555,3768,6208,5648,4509,5082,5635,5567
"COG1133",70,2,1,0,1,3,1,16,3,0
"COG1134",232,300,308,190,503,415,241,357,379,389
"COG1135",355,166,213,147,575,140,218,208,209,184
"COG1136",1793,2561,2721,2169,2080,2399,2012,2246,2543,2790
"COG1137",296,219,178,289,125,143,234,150,211,227
"COG1138",79,13,73,9,8,3,51,47,28,17
"COG1139",303,200,241,360,586,266,249,262,220,159
"COG1140",128,4,5,7,3,9,1,38,9,15
"COG1141",7,7,9,2,8,11,4,7,10,7
"COG1142",201,73,27,24,19,80,57,154,31,17
"COG1143",159,143,101,115,4,121,152,98,110,107
"COG1144",24,11,57,15,7,12,33,6,22,24
"COG1145",881,1181,1218,821,834,1532,1225,1095,943,959
"COG1146",81,111,120,74,92,99,113,163,123,125
"COG1148",83,110,67,67,17,28,168,52,68,52
"COG1149",15,0,2,20,2,2,106,0,1,0
"COG1150",13,48,32,8,2,4,20,24,32,8
"COG1151",556,521,551,615,609,496,578,690,579,470
"COG1152",7,40,19,11,19,41,18,88,19,35
"COG1154",769,1208,1076,1127,832,1154,1116,950,937,1101
"COG1155",470,712,587,246,195,504,571,657,389,613
"COG1156",276,647,507,232,154,378,486,585,353,430
"COG1157",28,26,89,84,19,83,81,75,108,86
"COG1158",368,308,430,450,332,393,362,435,271,407
"COG1159",410,496,392,432,459,420,416,348,411,376
"COG1160",875,969,971,854,1120,830,992,879,911,881
"COG1161",119,193,179,154,172,166,216,143,165,157
"COG1162",430,405,402,518,129,432,421,398,428,361
"COG1164",172,242,421,215,187,258,306,178,397,295
"COG1165",355,305,212,662,371,140,354,310,290,417
"COG1166",482,301,342,501,10,497,419,412,373,311
"COG1167",1102,777,689,384,845,714,507,697,661,807
"COG1168",1043,621,722,706,1200,765,730,856,798,751
"COG1169",250,171,144,281,12,266,197,203,135,143
"COG1171",534,398,389,437,738,304,420,442,358,340
"COG1172",830,435,328,373,519,271,509,1055,310,281
"COG1173",717,564,535,370,1548,411,562,792,527,631
"COG1174",111,34,24,45,299,38,103,70,21,19
"COG1175",951,1517,1250,1114,3267,1264,1093,1862,1841,1761
"COG1176",440,418,359,404,159,346,318,369,341,248
"COG1177",510,443,439,347,151,109,145,117,113,104
"COG1178",326,254,210,265,488,172,308,238,218,116
"COG1179",273,325,379,302,302,352,328,282,272,284
"COG1180",419,475,405,447,752,398,361,640,447,380
"COG1181",460,514,487,463,575,415,497,480,435,464
"COG1182",84,12,22,5,3,9,9,22,23,6
"COG1183",261,222,285,290,208,233,262,245,257,347
"COG1184",2,2,4,1,0,1,0,0,0,5
"COG1185",869,1012,1068,992,1277,965,1061,855,833,870
"COG1186",469,562,613,564,547,560,553,558,453,548
"COG1187",566,523,499,481,432,168,162,147,149,166
"COG1188",191,152,181,161,52,145,153,136,157,145
"COG1189",98,204,208,131,288,188,150,166,179,209
"COG1190",777,724,871,681,803,845,833,684,751,745
"COG1191",91,257,250,139,123,691,354,566,642,650
"COG1192",1196,1330,1467,1223,1069,1437,1142,1213,1359,1270
"COG1193",508,856,916,866,474,809,898,792,756,747
"COG1194",301,405,371,270,284,319,313,351,384,324
"COG1195",518,602,569,573,629,580,518,590,604,681
"COG1196",292,682,733,318,929,772,573,483,512,612
"COG1197",996,1323,1335,1282,1816,1308,1294,1130,1088,1149
"COG1198",791,987,977,893,958,947,1044,811,796,828
"COG1199",356,420,371,223,544,276,333,364,370,361
"COG1200",584,842,844,746,1053,888,782,646,609,837
"COG1201",17,92,6,11,550,7,13,180,5,225
"COG1203",74,212,475,462,1013,326,202,536,456,660
"COG1204",176,185,196,136,45,85,101,64,233,91
