"","NOM010","DLM014","NOM005","DOF004","DOM019","DOM001","NLM028","NLF008","NOM017","DOM003"
"COG0520",569,656,653,591,680,555,621,592,708,810
"COG0521",35,48,238,93,43,59,138,88,78,177
"COG0522",297,298,289,285,293,332,242,280,419,436
"COG0523",381,313,697,290,255,264,386,296,343,465
"COG0524",1855,1930,2200,2413,2364,2187,2086,2108,2460,2835
"COG0525",943,1136,863,933,1204,906,1128,1021,1199,1006
"COG0526",2137,2513,1265,1899,2066,2673,1677,1896,2067,1916
"COG0527",1076,1380,998,1204,1150,1169,1065,1318,1404,1322
"COG0528",395,368,325,282,382,413,361,332,464,397
"COG0529",202,148,121,182,121,105,90,183,25,41
"COG0530",484,339,447,445,334,287,563,318,214,173
"COG0531",722,870,2118,1074,637,899,816,930,433,1620
"COG0532",662,980,659,754,839,660,741,647,913,981
"COG0533",529,458,405,495,485,183,166,147,184,144
"COG0534",7165,6420,6998,7480,7310,6219,9233,5794,5486,4291
"COG0535",245,231,240,167,210,959,895,1045,867,577
"COG0536",480,557,405,438,581,453,521,530,570,503
"COG0537",361,385,309,405,324,329,344,307,299,276
"COG0538",479,438,354,418,503,386,432,372,580,515
"COG0539",779,794,585,735,916,900,793,701,878,802
"COG0540",144,157,150,157,167,477,443,435,565,543
"COG0541",645,646,501,581,616,600,679,641,677,610
"COG0542",865,736,656,768,786,2358,3042,2627,2790,2442
"COG0543",906,1066,654,1052,992,335,360,308,464,273
"COG0544",847,848,825,771,678,629,1427,619,1052,692
"COG0545",569,768,452,739,794,698,403,752,947,999
"COG0546",234,208,245,280,235,796,786,572,969,820
"COG0547",112,124,148,112,126,261,307,396,269,407
"COG0548",375,390,461,385,405,351,409,404,457,521
"COG0549",98,88,397,153,122,50,68,22,19,59
"COG0550",2670,2987,2325,2794,3107,2806,4026,4263,2754,2458
"COG0551",398,253,738,473,368,345,581,309,355,377
"COG0552",409,353,290,348,327,343,331,344,249,353
"COG0553",1086,1117,1095,1074,1720,1310,1458,1542,2587,1986
"COG0554",336,300,500,401,330,350,597,280,227,211
"COG0555",90,46,112,67,29,36,89,24,27,65
"COG0556",694,835,504,793,724,740,675,647,871,709
"COG0557",784,913,730,738,818,823,884,763,1307,1032
"COG0558",326,215,284,267,263,213,274,166,286,306
"COG0559",127,170,238,136,207,238,245,142,185,227
"COG0560",359,422,322,352,382,316,232,366,259,307
"COG0561",1236,1165,1734,1348,1177,1063,1629,1271,1225,1740
"COG0562",657,476,313,413,260,380,461,418,760,153
"COG0563",390,387,279,406,375,390,416,343,443,358
"COG0564",1491,1489,1268,1411,1501,1456,1479,1429,2276,1535
"COG0565",7,9,133,21,3,23,4,27,0,86
"COG0566",1197,1205,919,1071,1068,989,1094,1009,785,819
"COG0567",4,5,68,11,8,24,8,56,3,163
"COG0568",467,520,694,476,564,651,448,422,1372,1197
"COG0569",1010,1024,914,1096,1025,957,1115,878,693,693
"COG0571",471,378,297,411,489,174,117,98,201,150
"COG0572",281,284,189,252,248,793,615,832,1126,828
"COG0573",369,319,325,427,434,337,416,405,200,274
"COG0574",1641,1946,1016,1238,1590,1437,1438,1502,1948,1418
"COG0575",394,401,217,369,399,369,344,298,453,381
"COG0576",102,106,83,105,99,320,270,250,323,333
"COG0577",3519,3030,2908,3695,3029,2871,4081,2260,2645,2313
"COG0578",116,203,240,177,83,156,35,234,3,175
"COG0579",67,121,396,178,189,139,208,53,106,294
"COG0580",165,87,240,134,116,111,53,150,39,268
"COG0581",322,306,363,323,386,105,137,81,70,78
"COG0582",4270,4516,4822,4510,4979,5592,5623,4831,2173,2406
"COG0583",1661,1487,6000,2549,1784,2729,3006,2160,2630,3939
"COG0584",812,810,609,707,640,877,656,1022,342,508
"COG0585",3,1,104,16,0,5,1,7,0,30
"COG0586",186,209,371,275,181,263,133,294,217,395
"COG0587",1399,1589,1306,1568,1580,1274,1349,1289,1676,1327
"COG0588",132,172,171,238,210,263,182,282,33,112
"COG0589",732,786,464,745,809,771,390,972,950,948
"COG0590",318,321,224,270,327,334,291,401,570,387
"COG0591",1047,1175,624,1061,1166,1121,739,1381,801,751
"COG0592",633,649,542,549,591,218,167,165,212,179
"COG0593",282,274,114,253,249,223,107,390,133,151
"COG0594",110,76,183,127,105,110,126,77,90,124
"COG0595",404,259,370,374,354,311,501,212,344,305
"COG0596",443,352,816,428,369,470,580,284,452,865
"COG0597",124,87,209,130,145,135,195,90,87,156
"COG0598",589,489,496,606,583,619,556,570,498,670
"COG0599",380,400,258,216,397,310,240,489,224,143
"COG0600",242,214,418,400,348,327,435,201,156,152
"COG0601",467,369,1067,551,492,607,758,455,465,778
"COG0602",466,476,432,508,636,465,446,543,393,430
"COG0603",207,223,172,283,548,246,186,330,274,247
"COG0604",3,4,237,32,15,36,9,19,6,166
"COG0605",159,229,146,168,223,182,62,150,32,75
"COG0606",660,642,564,711,597,207,212,194,208,249
"COG0607",545,723,714,653,700,213,236,202,89,148
"COG0608",746,834,507,725,749,743,612,631,835,733
"COG0609",695,713,897,884,738,766,818,901,605,605
"COG0610",1747,1230,1019,1372,1745,1276,1426,975,2061,922
"COG0611",131,267,206,158,178,236,76,216,35,83
"COG0612",1852,2591,1167,1847,2314,2098,1202,2015,1467,1496
"COG0613",215,183,252,266,157,268,255,127,85,219
"COG0614",992,779,813,965,1035,1068,958,946,645,613
"COG0615",348,191,112,270,282,80,87,49,125,154
"COG0616",430,552,481,446,437,655,230,558,555,448
"COG0617",508,653,629,567,595,544,583,582,530,605
"COG0618",556,568,380,473,514,488,586,403,642,455
"COG0619",391,250,385,431,376,389,505,247,316,468
"COG0620",381,184,413,485,208,295,421,128,382,834
"COG0621",1582,1705,1167,1521,1681,1587,1586,1393,1639,1469
"COG0622",313,306,388,359,341,341,403,299,325,264
"COG0623",172,257,133,167,230,161,94,223,237,315
"COG0624",776,1148,902,967,1026,1076,799,800,644,845
"COG0625",10,8,508,90,3,63,13,55,5,367
"COG0626",61,105,303,104,121,94,98,74,54,313
"COG0627",250,367,285,385,311,301,269,375,95,160
"COG0628",368,304,400,378,326,1053,908,766,767,843
"COG0629",440,315,569,438,440,390,518,318,388,471
"COG0630",27,33,142,74,4,28,89,1,19,3
"COG0631",478,324,337,268,353,262,527,243,268,353
"COG0632",315,298,216,304,305,310,293,293,345,295
"COG0633",2,4,154,19,6,9,3,14,2,135
"COG0634",325,291,277,352,348,345,333,248,337,307
"COG0635",814,721,926,820,687,807,899,789,645,802
"COG0636",237,209,140,242,223,211,199,173,92,92
"COG0637",900,797,827,905,896,823,974,899,971,977
"COG0639",183,157,353,231,216,164,188,232,57,198
"COG0640",220,109,407,213,188,253,230,99,189,187
"COG0641",964,923,1046,1085,967,1835,1046,784,1982,823
"COG0642",19033,19407,13625,17816,17701,5601,5308,6144,3586,3125
"COG0643",225,82,275,220,98,62,300,28,64,149
"COG0644",3,8,371,56,7,24,14,42,2,256
"COG0645",32,0,0,1,0,6,0,0,0,0
"COG0646",1076,1009,997,1185,1028,908,1382,1177,1048,911
"COG0647",55,80,118,93,118,154,54,51,31,181
"COG0648",402,262,275,421,329,293,390,291,156,173
"COG0649",369,484,200,280,458,286,224,415,291,261
"COG0650",14,16,139,57,12,59,9,47,15,135
"COG0651",273,145,412,221,135,420,52,131,24,291
"COG0652",488,433,408,476,407,446,490,391,609,486
"COG0653",1210,1338,1036,1154,1353,1100,1391,1084,1468,1157
"COG0654",102,3,402,77,38,105,7,49,0,284
"COG0655",452,418,472,432,462,447,418,476,287,349
"COG0656",341,570,713,295,310,389,303,649,331,411
"COG0657",951,773,875,920,913,784,1048,749,790,579
"COG0658",707,632,561,709,565,498,507,523,307,367
"COG0659",792,731,567,597,653,591,764,632,819,528
"COG0661",107,21,224,63,39,59,83,108,87,299
"COG0662",305,309,303,340,111,294,431,139,425,406
"COG0663",140,243,379,211,214,210,162,268,246,350
"COG0664",1022,1394,843,1301,1268,1316,961,1392,988,1147
"COG0665",68,48,570,132,80,148,86,75,43,340
"COG0666",607,165,422,291,712,149,166,227,40,223
"COG0667",695,786,964,679,964,749,859,1162,720,782
"COG0668",1092,1191,783,1269,1043,1174,668,1033,1426,876
"COG0669",290,265,272,277,307,298,284,298,382,240
"COG0670",56,87,254,82,84,96,73,98,300,417
"COG0671",364,332,534,483,340,445,441,255,577,661
"COG0672",2,3,92,21,1,4,14,12,11,117
"COG0673",1735,1915,1735,2033,1761,2269,1700,1694,1285,1389
"COG0674",1859,2308,1119,1899,2266,1985,1404,2378,2098,1668
"COG0675",231,285,953,515,298,282,680,1579,792,1178
"COG0676",1,3,89,14,14,13,2,5,3,75
"COG0677",457,710,195,491,321,601,197,433,389,271
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",310,355,564,571,369,570,686,326,671,579
"COG0680",4,15,104,39,50,52,4,93,30,110
"COG0681",1065,1082,724,1033,1085,312,294,267,212,201
"COG0682",473,472,408,444,431,467,449,451,608,544
"COG0683",202,354,392,226,374,410,398,181,176,324
"COG0684",19,74,142,53,16,88,19,67,19,81
"COG0685",576,474,435,500,456,461,610,477,479,398
"COG0686",201,328,77,244,176,321,158,427,458,328
"COG0687",496,445,657,564,442,463,529,286,527,533
"COG0688",274,346,256,218,250,289,229,290,391,360
"COG0689",41,33,111,59,24,28,12,70,30,142
"COG0690",3,3,15,7,3,8,3,3,2,7
"COG0691",249,254,194,242,211,213,218,207,236,203
"COG0692",264,288,173,304,258,222,205,298,194,332
"COG0693",155,137,149,168,151,373,447,369,356,348
"COG0694",4,7,67,13,0,11,9,17,2,70
"COG0695",0,0,60,18,0,6,1,9,3,56
"COG0696",706,804,663,666,837,664,612,636,897,776
"COG0697",1516,1626,1820,1668,1655,1999,1380,2080,2294,2275
"COG0698",261,274,278,299,254,287,353,216,339,300
"COG0699",13,25,276,56,46,46,13,24,7,178
"COG0700",288,369,226,307,313,339,236,362,573,461
"COG0701",74,289,274,88,149,73,49,226,305,180
"COG0702",7,9,319,44,45,40,20,21,10,221
"COG0703",361,328,505,418,422,412,446,260,496,503
"COG0704",346,227,330,343,375,284,332,298,149,226
"COG0705",509,474,260,440,462,337,298,477,311,358
"COG0706",726,756,667,784,743,655,736,728,909,733
"COG0707",712,621,585,698,622,603,631,612,798,765
"COG0708",245,300,260,282,285,315,299,343,366,347
"COG0709",40,75,188,91,62,73,122,89,85,129
"COG0710",119,39,156,90,85,48,144,35,84,85
"COG0711",292,278,189,252,303,215,297,298,233,238
"COG0712",188,179,229,267,206,153,231,241,141,221
"COG0713",64,62,43,73,70,24,33,86,3,24
"COG0714",962,832,985,954,1209,857,878,867,1085,736
"COG0715",308,318,409,403,396,521,540,313,524,404
"COG0716",650,747,833,649,659,584,550,922,484,512
"COG0717",6,2,56,17,3,17,7,7,20,67
"COG0718",115,72,101,94,85,36,51,18,16,36
"COG0719",938,1141,742,916,1013,829,941,1118,1142,1185
"COG0720",180,169,127,201,237,58,61,81,17,38
"COG0721",75,40,46,61,72,43,61,24,56,67
"COG0722",48,26,215,62,59,115,281,64,120,456
"COG0723",30,12,15,24,4,23,34,3,20,0
"COG0724",199,195,79,215,173,73,53,47,6,6
"COG0725",44,58,162,64,30,86,110,83,104,157
"COG0726",1365,966,1069,1062,1240,967,892,1038,669,739
"COG0727",17,9,32,8,25,19,82,19,20,23
"COG0728",2,10,46,31,20,47,62,47,30,219
"COG0729",14,69,177,46,28,21,13,89,3,112
"COG0730",81,104,179,100,78,136,119,206,179,175
"COG0731",203,282,115,286,184,262,105,266,262,174
"COG0732",1035,817,494,1007,878,1191,645,424,1572,928
"COG0733",1107,911,933,1069,1110,1009,1349,648,1698,1087
"COG0735",421,470,393,488,530,149,117,138,173,132
"COG0736",48,27,74,40,28,39,66,56,54,82
"COG0737",967,1104,816,925,1024,1015,1012,1172,1312,1146
"COG0738",1573,1716,742,1148,1605,1284,1022,1790,2020,1548
"COG0739",2545,2019,1202,2235,2120,2280,1936,2225,855,1562
"COG0740",836,545,437,492,719,570,599,743,515,435
"COG0741",569,688,959,770,634,579,516,784,478,609
"COG0742",321,290,224,292,307,292,276,257,371,316
"COG0743",530,589,473,501,480,477,564,489,568,582
"COG0744",874,565,844,939,621,609,893,406,599,739
"COG0745",8649,7154,5427,6668,7040,7095,6092,6771,5556,4463
"COG0746",17,10,94,27,10,17,33,22,16,80
"COG0747",594,673,1232,647,599,804,602,550,431,1174
"COG0749",1174,1023,990,953,1684,1493,960,1573,1470,1424
"COG0750",756,684,637,722,628,609,744,509,771,611
"COG0751",25,64,178,106,23,118,28,123,102,180
"COG0752",14,20,97,37,8,55,14,78,45,98
"COG0753",137,199,138,104,227,158,79,154,18,83
"COG0754",19,36,344,67,5,44,21,55,24,253
"COG0755",529,695,241,397,616,493,152,663,393,315
"COG0756",311,274,212,274,404,484,246,410,273,329
"COG0757",177,186,91,172,199,224,180,181,374,311
"COG0758",589,517,433,483,595,523,449,486,507,602
"COG0759",158,111,87,142,121,111,132,115,79,84
"COG0760",616,935,644,826,857,770,394,1097,833,997
"COG0761",670,464,368,428,524,572,547,445,630,525
"COG0762",5,9,87,22,3,4,2,15,6,65
"COG0763",250,373,180,282,284,432,160,404,570,446
"COG0764",442,471,349,435,440,395,274,511,462,432
"COG0765",698,462,967,673,677,685,1019,376,1083,1203
"COG0766",791,653,693,693,775,695,732,573,877,713
"COG0767",206,315,178,185,225,287,158,336,279,350
"COG0768",2415,1973,2135,2231,2209,707,899,733,955,794
"COG0769",957,682,657,817,828,768,685,637,947,951
"COG0770",1135,1249,661,1179,1208,1110,908,1145,1581,1053
"COG0771",576,644,530,665,620,571,653,607,650,644
"COG0772",1312,1183,1230,1184,1253,435,438,393,504,518
"COG0773",614,693,764,687,680,686,654,673,917,907
"COG0774",303,436,195,312,384,343,152,514,418,444
"COG0775",588,541,497,606,596,376,499,523,389,423
"COG0776",624,509,408,482,406,565,441,518,437,540
"COG0777",203,165,336,212,115,194,322,81,126,138
"COG0778",1110,1457,914,1301,1191,1321,842,1326,1519,1107
"COG0779",143,74,196,132,101,118,155,68,96,96
"COG0780",212,199,219,222,151,202,151,213,257,246
"COG0781",262,371,250,312,278,386,191,248,351,302
"COG0782",375,339,490,378,377,133,156,93,163,158
"COG0783",110,117,112,127,128,158,58,210,42,69
"COG0784",3205,2540,3582,2865,2077,2726,3470,1665,1609,1936
"COG0785",1,2,2,3,1,35,12,10,3,2
"COG0786",189,178,446,319,146,213,259,141,122,129
"COG0787",882,869,654,832,858,845,608,788,1158,943
"COG0788",146,102,62,152,152,76,51,143,4,36
"COG0789",507,398,773,706,454,704,625,329,460,543
"COG0790",311,205,413,279,355,494,144,326,257,371
"COG0791",354,240,353,310,297,874,1404,754,730,570
"COG0792",84,80,57,57,68,233,204,200,169,202
"COG0793",2642,3520,1432,2492,2490,2485,2453,3102,3534,2140
"COG0794",194,342,341,262,220,333,137,370,405,479
"COG0795",527,709,472,537,536,702,256,692,1263,1231
"COG0796",425,368,380,436,374,410,443,393,577,532
"COG0797",7,41,107,31,26,83,5,40,275,142
"COG0798",47,37,17,11,56,20,22,5,262,10
"COG0799",225,178,139,190,215,242,178,181,257,216
"COG0800",222,264,339,293,379,255,375,313,326,352
"COG0801",225,207,134,194,194,154,148,195,218,234
"COG0802",229,231,232,226,207,256,238,201,253,271
"COG0803",311,407,424,348,323,388,417,408,393,292
"COG0804",11,33,36,40,19,30,29,23,17,8
"COG0805",209,174,177,203,190,222,209,421,301,108
"COG0806",196,118,156,173,161,195,151,126,352,283
"COG0807",433,492,316,459,401,421,346,406,763,478
"COG0809",811,989,473,715,858,842,705,868,1156,677
"COG0810",9,5,35,16,3,25,3,26,0,28
"COG0811",438,542,253,545,549,572,339,711,585,588
"COG0812",431,428,387,464,416,440,409,329,454,467
"COG0813",112,88,238,117,96,103,191,122,74,115
"COG0814",58,69,1033,200,44,145,84,107,41,732
"COG0815",5,16,52,25,17,108,8,41,5,90
"COG0816",273,213,154,268,254,249,216,207,273,214
"COG0817",203,202,99,187,236,202,120,222,192,234
"COG0818",117,134,107,123,110,83,78,129,14,53
"COG0819",37,15,17,15,20,49,76,18,30,80
"COG0820",182,184,171,140,161,574,479,440,680,549
"COG0821",636,726,500,621,681,601,572,741,758,564
"COG0822",414,307,334,398,415,302,336,298,411,304
"COG0823",159,299,297,145,384,237,167,504,84,78
"COG0824",98,85,75,84,75,235,218,284,85,118
"COG0825",223,183,344,276,304,179,405,92,163,121
"COG0826",1508,1308,1252,1361,1357,1425,1290,1273,1431,1390
"COG0827",1098,1577,1683,1211,1283,1210,3240,1745,1523,818
"COG0828",53,22,69,35,29,57,25,19,35,40
"COG0829",5,25,19,15,4,10,8,4,4,4
"COG0830",8,21,19,14,5,12,5,7,10,3
"COG0831",1,14,8,6,7,16,10,4,4,3
"COG0832",3,13,9,12,12,15,9,9,3,1
"COG0833",3,3,160,66,0,28,2,164,58,342
"COG0834",1048,877,1599,1077,935,991,1224,809,1285,1583
"COG0835",263,80,188,167,115,77,271,6,65,81
"COG0836",635,839,485,602,469,669,659,513,1195,934
"COG0837",1,4,118,17,0,18,7,7,0,102
"COG0838",111,142,59,121,129,116,81,128,130,106
"COG0839",184,220,107,127,202,160,139,219,144,205
"COG0840",1669,1284,2405,1522,1697,984,3708,133,1005,1092
"COG0841",4694,9590,3901,7174,6089,5393,4258,7985,2207,3501
"COG0842",1677,1592,1040,1375,1695,1398,960,1690,1192,1045
"COG0843",3,0,119,18,0,10,7,13,2,65
"COG0845",3897,5984,2646,4790,4714,4358,3603,5669,3039,2899
"COG0846",532,493,504,502,381,471,721,354,533,562
"COG0847",396,472,408,437,414,393,285,502,723,479
"COG0848",20,48,111,37,22,60,7,90,28,134
"COG0849",129,160,82,118,107,329,279,237,642,606
"COG0850",79,62,141,119,55,39,135,27,60,57
"COG0851",24,11,69,44,18,20,42,26,23,44
"COG0852",373,462,219,297,452,297,203,394,303,308
"COG0853",142,152,121,116,148,162,89,139,200,153
"COG0854",207,239,101,214,243,131,167,237,22,61
"COG0855",870,725,700,776,888,732,918,638,666,520
"COG0857",0,1,69,15,0,23,2,26,10,243
"COG0858",220,205,203,183,216,255,238,221,284,242
"COG0859",65,143,201,96,77,512,139,506,601,766
"COG0860",709,625,929,815,686,675,754,624,505,643
"COG0861",9,16,376,81,5,109,13,179,387,651
"COG0863",705,423,474,441,767,603,434,545,244,470
"COG0864",7,6,42,25,26,17,4,17,4,24
"COG1001",154,183,264,165,214,268,225,254,128,133
"COG1002",525,747,387,696,675,1155,530,464,1488,1123
"COG1003",437,716,318,526,351,496,238,760,97,272
"COG1004",606,966,398,669,612,834,309,940,684,665
"COG1005",262,360,112,191,265,221,162,256,284,251
"COG1006",18,6,2,16,7,20,3,2,2,6
"COG1007",337,451,152,248,356,311,201,390,426,263
"COG1008",118,193,95,104,156,256,152,512,347,367
"COG1009",346,573,308,360,399,393,163,522,665,650
"COG1010",168,139,141,250,198,202,170,115,84,72
"COG1011",811,710,799,797,805,757,704,760,1212,1150
"COG1012",716,561,1855,969,594,850,919,622,269,1304
"COG1013",1484,1873,1071,1552,1905,1562,1321,1911,1923,1478
"COG1014",1873,2386,1165,1941,2362,1900,1517,2346,1902,1556
"COG1015",236,131,434,213,131,106,247,202,176,266
"COG1017",3,12,153,23,8,20,1,27,0,94
"COG1018",9,15,344,69,13,11,8,22,1,72
"COG1020",479,295,1030,514,400,499,527,217,175,158
"COG1021",4,1,192,31,0,8,5,9,1,30
"COG1022",1632,1888,700,1621,1487,1595,1299,1530,1604,1432
"COG1023",0,0,1,0,0,0,7,0,1,38
"COG1024",142,123,740,186,152,203,221,191,169,652
"COG1025",1,0,245,40,0,16,6,23,0,167
"COG1026",427,258,468,394,254,303,677,213,392,219
"COG1027",191,353,218,260,124,206,152,250,144,523
"COG1028",2376,2369,2677,2557,2097,2329,2327,2392,2118,1961
"COG1030",34,22,8,51,86,36,2,13,10,6
"COG1032",1342,1493,1226,1204,1517,458,469,451,326,230
"COG1033",409,315,496,416,511,483,842,266,345,202
"COG1034",134,283,402,304,281,306,243,177,127,218
"COG1035",465,428,115,210,296,487,334,246,226,35
"COG1038",134,198,112,248,277,346,183,154,87,71
"COG1039",10,6,13,13,22,32,9,4,2,25
"COG1040",360,323,300,373,314,353,352,303,441,422
"COG1041",14,9,51,15,34,46,70,0,22,24
"COG1042",96,83,72,130,127,270,152,416,26,187
"COG1043",310,554,244,358,420,399,248,513,258,331
"COG1044",257,399,159,240,265,343,232,408,396,274
"COG1045",500,401,424,478,459,558,451,572,552,331
"COG1047",153,213,155,148,125,156,132,166,189,118
"COG1048",938,726,1039,878,811,635,1076,802,811,948
"COG1049",0,0,291,37,0,17,6,22,0,173
"COG1051",381,438,150,444,379,337,310,320,263,272
"COG1052",857,829,692,746,806,611,891,670,447,326
"COG1053",1092,1252,1201,1275,1113,1009,1265,1371,1519,1208
"COG1054",3,2,104,8,2,15,6,16,6,80
"COG1055",238,298,348,349,283,408,326,381,974,862
"COG1056",1,16,74,11,5,9,0,10,7,52
"COG1057",323,302,215,279,319,330,263,232,328,327
"COG1058",159,147,210,149,206,224,172,258,95,143
"COG1059",0,14,0,0,0,0,2,0,0,0
"COG1060",670,833,473,645,732,777,613,907,624,540
"COG1061",847,802,759,815,750,1244,963,751,2532,1172
"COG1062",0,1,104,17,0,15,5,10,0,79
"COG1063",666,621,1171,682,755,709,783,1014,1059,1132
"COG1064",6,33,208,19,13,28,6,34,0,154
"COG1066",590,569,456,460,584,533,557,549,707,468
"COG1067",114,26,192,115,28,37,26,198,145,238
"COG1069",95,88,227,145,211,164,28,81,36,65
"COG1070",1312,1173,1417,1344,1386,1105,1362,1631,1982,1686
"COG1071",133,131,72,153,90,150,123,327,23,1
"COG1072",2,0,87,17,1,7,7,8,2,66
"COG1073",1156,1164,1052,998,1288,991,1115,1416,671,829
"COG1074",1131,865,1022,1219,1044,321,283,251,387,328
"COG1075",72,22,19,63,71,29,17,5,16,0
"COG1076",160,100,168,155,185,146,119,180,253,216
"COG1077",780,647,585,684,654,664,776,680,835,626
"COG1078",189,229,95,186,136,117,131,196,12,43
"COG1079",160,110,164,177,274,282,228,89,124,45
"COG1080",367,378,1116,596,323,351,942,395,457,721
"COG1082",523,416,632,616,519,755,620,641,333,345
"COG1083",271,210,99,186,131,215,195,162,28,16
"COG1085",5,4,114,21,7,19,9,46,46,147
"COG1086",865,949,485,989,973,1037,872,937,990,248
"COG1087",421,507,485,441,479,588,514,436,627,485
"COG1088",723,715,531,610,573,753,643,628,692,671
"COG1089",537,487,130,264,400,433,268,507,450,313
"COG1090",42,58,97,53,90,82,35,63,8,66
"COG1091",561,580,376,546,550,504,651,498,401,264
"COG1092",600,607,698,599,574,661,740,543,574,558
"COG1098",20,10,36,36,39,65,53,58,37,33
"COG1099",0,0,0,0,8,2,0,0,0,0
"COG1101",236,139,230,181,211,191,371,112,177,82
"COG1102",0,2,3,1,3,0,1,0,1,0
"COG1104",603,330,636,525,574,460,964,217,386,239
"COG1105",243,130,469,242,119,116,306,142,211,329
"COG1106",820,506,296,524,788,559,569,368,763,234
"COG1108",323,329,483,362,332,434,410,380,436,418
"COG1109",1596,1511,1275,1416,1678,1405,1543,1390,2015,1432
"COG1112",1326,1736,599,1609,1197,1303,1141,1437,1956,1085
"COG1113",9,0,728,127,0,69,30,252,99,761
"COG1114",86,115,203,141,134,198,190,254,138,266
"COG1115",729,791,1156,910,827,1105,1248,712,1276,1096
"COG1116",200,163,317,320,197,291,289,157,139,122
"COG1117",340,291,330,357,387,322,394,293,204,267
"COG1118",112,82,271,164,112,116,333,143,130,242
"COG1119",160,269,152,228,220,230,108,267,302,405
"COG1120",601,677,682,735,780,785,726,677,554,482
"COG1121",364,375,402,388,391,387,348,317,359,272
"COG1122",621,466,748,826,635,653,981,571,693,775
"COG1123",86,42,283,123,68,128,255,93,87,373
"COG1124",13,33,157,58,27,12,14,28,3,35
"COG1125",13,35,121,52,27,99,28,24,33,74
"COG1126",489,374,841,540,543,533,792,312,614,720
"COG1127",220,317,189,252,287,360,129,414,412,376
"COG1129",582,371,2080,543,568,749,790,356,565,1005
"COG1131",2875,1808,2881,2470,2306,2314,2801,1669,1815,1352
"COG1132",5238,3552,5768,5279,4414,4572,8076,2933,4246,3793
"COG1133",0,1,143,11,0,13,3,12,0,91
"COG1134",132,62,150,112,84,244,450,229,173,170
"COG1135",191,159,232,134,206,196,238,173,147,217
"COG1136",3122,2225,2232,2669,2330,2307,3153,1964,2328,2157
"COG1137",226,260,146,208,207,275,150,314,301,324
"COG1138",11,14,317,68,17,40,16,91,8,244
"COG1139",175,265,151,191,214,226,183,241,347,392
"COG1140",14,1,223,36,0,19,10,24,0,129
"COG1141",6,2,12,6,12,5,22,11,18,2
"COG1142",52,37,562,110,21,101,41,70,9,442
"COG1143",100,171,202,106,144,125,41,143,67,196
"COG1144",42,14,4,25,27,16,6,30,19,16
"COG1145",781,1151,934,1104,1168,1061,1350,926,534,514
"COG1146",99,120,177,118,144,122,104,102,86,161
"COG1148",41,141,69,59,90,131,40,54,50,12
"COG1149",5,42,0,26,2,5,1,3,0,0
"COG1150",9,36,7,5,24,34,6,16,1,0
"COG1151",548,453,611,572,729,479,804,420,310,636
"COG1152",22,17,79,20,30,32,28,11,33,3
"COG1154",1273,1082,711,1116,1100,918,1164,1070,1363,948
"COG1155",489,518,315,550,539,410,487,417,137,117
"COG1156",432,424,230,370,442,442,368,343,129,75
"COG1157",118,73,233,119,78,68,189,38,40,85
"COG1158",477,506,394,422,400,278,406,318,638,401
"COG1159",355,406,347,386,387,389,340,383,547,491
"COG1160",889,843,729,711,893,872,833,814,961,837
"COG1161",228,128,175,160,166,140,235,76,129,136
"COG1162",439,404,429,383,421,514,398,370,477,432
"COG1164",378,229,312,339,375,328,492,90,248,251
"COG1165",68,123,96,96,100,423,173,504,642,489
"COG1166",360,574,350,291,490,391,246,609,547,514
"COG1167",476,439,786,707,497,604,843,437,389,474
"COG1168",584,683,578,715,881,680,780,912,769,893
"COG1169",140,262,234,209,153,190,114,278,332,357
"COG1171",367,289,605,323,399,359,472,321,422,625
"COG1172",222,216,1176,313,382,361,438,199,302,537
"COG1173",477,354,890,537,565,560,811,471,452,724
"COG1174",28,47,188,61,38,117,24,43,41,154
"COG1175",1383,802,2057,1172,1351,939,1922,429,981,1179
"COG1176",313,299,416,361,301,312,372,241,414,358
"COG1177",292,308,563,372,340,104,139,86,112,133
"COG1178",138,152,219,123,195,283,252,222,181,164
"COG1179",352,315,297,319,351,327,330,301,369,270
"COG1180",129,122,198,157,119,464,534,402,611,702
"COG1181",477,431,566,534,459,551,472,541,600,622
"COG1182",2,9,31,21,17,37,3,17,1,28
"COG1183",233,276,126,243,263,255,233,329,416,275
"COG1184",2,0,0,0,6,9,2,31,11,21
"COG1185",916,1018,746,891,985,892,959,1007,1320,891
"COG1186",517,559,500,538,561,524,527,536,554,651
"COG1187",507,448,549,514,564,153,156,136,138,183
"COG1188",147,169,159,163,159,165,193,152,172,108
"COG1189",137,115,172,191,175,169,228,84,128,147
"COG1190",748,796,782,788,757,811,721,851,845,905
"COG1191",797,341,794,662,571,541,1029,200,419,229
"COG1192",1788,1026,1256,1388,1220,1532,1749,731,1430,1162
"COG1193",975,971,650,691,737,844,939,696,1199,890
"COG1194",339,300,279,325,329,410,317,256,376,291
"COG1195",600,566,508,648,574,589,559,451,629,660
"COG1196",715,370,614,576,504,490,915,366,458,344
"COG1197",1215,1327,1007,1250,1360,395,420,401,565,428
"COG1198",928,1000,798,900,951,992,1020,933,1228,959
"COG1199",345,260,756,425,260,226,606,202,284,439
"COG1200",263,266,232,278,304,754,755,700,998,951
"COG1201",6,5,134,53,35,47,16,30,23,253
"COG1203",497,209,342,333,196,183,563,390,574,538
