"","DLM016","NOM004","DOM001","NOM026","DOF004","DLM014","NOM005","DLF005","DOM008","DOF008"
"COG0520",686,535,571,736,655,605,648,694,447,629
"COG0521",67,61,71,240,97,39,244,92,74,171
"COG0522",252,212,309,384,294,295,277,414,219,359
"COG0523",359,237,242,512,290,290,697,302,358,476
"COG0524",2369,2211,2192,2155,2368,2047,2199,1810,2227,2325
"COG0525",863,863,939,765,928,1117,863,1209,856,1232
"COG0526",2000,3198,2736,1726,1903,2573,1249,2050,2289,884
"COG0527",1184,1234,1184,860,1281,1392,1009,1097,1356,973
"COG0528",353,428,346,408,294,377,356,336,300,300
"COG0529",145,169,127,79,192,165,122,78,224,29
"COG0530",390,316,297,455,420,380,467,360,355,518
"COG0531",765,1175,904,1400,1079,292,720,182,341,894
"COG0532",787,529,692,634,692,992,719,811,503,840
"COG0533",470,376,541,487,457,166,124,176,120,174
"COG0534",7532,5533,6235,7195,7669,6463,7106,7692,5657,9294
"COG0535",588,861,981,1006,555,677,725,961,913,504
"COG0536",571,399,457,496,484,560,388,502,405,527
"COG0537",363,429,334,442,395,378,265,475,394,416
"COG0538",465,387,382,333,375,412,343,431,427,370
"COG0539",856,639,893,601,712,850,588,827,691,748
"COG0540",474,329,505,447,447,424,450,441,343,472
"COG0541",577,562,628,530,615,633,514,708,599,600
"COG0542",2361,1919,2207,1794,2480,2201,2000,2849,2057,3080
"COG0543",1042,985,988,757,964,1089,701,925,999,719
"COG0544",730,782,724,994,817,829,822,1056,566,1148
"COG0545",669,908,730,523,705,768,409,520,853,262
"COG0546",675,699,812,744,782,619,727,864,706,771
"COG0547",316,238,284,280,327,329,364,276,399,353
"COG0548",415,319,359,389,401,361,515,426,339,360
"COG0549",148,138,158,185,172,105,408,109,133,305
"COG0550",2973,2065,2801,1781,2704,2954,2363,2737,2647,2592
"COG0551",293,253,338,755,398,257,727,552,205,886
"COG0552",300,278,324,405,347,420,298,484,307,491
"COG0553",862,856,1359,1304,1175,1164,1044,1569,636,1437
"COG0554",504,321,326,562,413,304,526,340,371,699
"COG0555",24,45,52,171,60,39,127,89,16,79
"COG0556",576,576,733,717,722,818,524,815,498,869
"COG0557",749,797,808,718,717,303,237,332,220,245
"COG0558",80,56,78,128,97,230,259,384,147,366
"COG0559",76,38,96,126,41,168,239,276,98,314
"COG0560",399,305,291,362,369,135,94,80,78,95
"COG0561",1299,1407,1158,2036,1397,1097,1819,1605,1168,2762
"COG0562",341,420,409,434,390,489,334,579,377,463
"COG0563",368,357,388,456,391,392,295,457,297,424
"COG0564",1502,1293,1490,1354,1376,1457,1310,1660,1275,1465
"COG0565",10,22,16,50,24,9,142,2,19,17
"COG0566",1198,1073,1071,1017,1109,1224,934,1174,963,1244
"COG0567",26,54,28,135,28,8,230,14,87,29
"COG0568",399,414,655,773,450,522,663,756,315,620
"COG0569",1159,957,917,864,995,984,937,990,943,1215
"COG0571",411,359,486,352,377,407,323,389,335,336
"COG0572",704,494,792,571,697,798,575,806,889,481
"COG0573",398,320,348,356,387,316,341,344,291,545
"COG0574",1567,861,1459,726,1255,1881,989,1487,1283,812
"COG0575",386,299,382,362,356,355,245,460,314,368
"COG0576",244,278,332,309,306,290,220,352,270,307
"COG0577",3318,2032,2890,3263,3711,3068,2870,3843,2757,4751
"COG0578",144,109,144,190,144,179,249,29,202,35
"COG0579",122,156,132,370,174,96,417,128,127,295
"COG0580",106,166,111,306,128,98,257,120,238,218
"COG0581",382,315,310,372,307,294,363,399,244,565
"COG0582",4972,3366,5596,4363,4537,4309,4755,6112,4516,4317
"COG0583",2158,2306,2756,5343,2466,1481,5834,2406,2759,3984
"COG0584",665,573,867,658,735,821,648,730,1026,896
"COG0585",3,22,11,83,8,0,101,1,17,13
"COG0586",247,332,230,348,256,187,369,175,364,311
"COG0587",1726,1245,1312,1321,1535,1612,1310,1709,1222,1628
"COG0588",250,370,196,161,246,182,155,88,224,186
"COG0589",907,733,815,422,708,794,499,343,922,382
"COG0590",355,272,350,381,267,332,240,494,268,327
"COG0591",1166,773,1033,879,1125,1151,651,813,1112,709
"COG0592",597,546,656,731,547,637,534,813,388,841
"COG0593",279,199,220,250,213,283,127,327,270,105
"COG0594",70,76,102,294,115,76,183,197,57,247
"COG0595",278,180,318,510,351,250,364,682,144,1121
"COG0596",301,302,500,833,456,329,793,406,181,1158
"COG0597",125,75,139,300,109,86,199,190,72,324
"COG0598",624,700,636,576,645,555,490,700,646,639
"COG0599",387,279,319,325,221,413,249,226,328,187
"COG0600",263,311,348,556,355,174,383,341,180,437
"COG0601",569,434,564,1136,580,359,1003,531,311,1453
"COG0602",163,108,163,161,171,468,435,589,369,445
"COG0603",211,211,214,225,248,264,169,189,229,118
"COG0604",25,60,35,290,42,4,255,4,49,171
"COG0605",193,115,175,172,196,213,148,103,144,39
"COG0606",604,611,629,600,726,616,615,679,545,551
"COG0607",615,964,636,748,643,737,676,520,702,326
"COG0608",767,564,684,675,728,792,505,802,732,581
"COG0609",894,575,794,1219,887,668,930,574,692,668
"COG0610",1673,838,1276,826,1379,1197,924,1575,638,1024
"COG0611",171,177,257,88,127,251,175,135,130,30
"COG0612",2298,2034,2098,748,1833,2633,1187,1623,1997,577
"COG0613",165,159,255,432,266,68,81,127,42,123
"COG0614",949,885,1062,1108,1031,292,262,239,298,229
"COG0615",283,59,185,386,305,79,46,96,115,118
"COG0616",407,413,604,386,455,582,486,392,494,44
"COG0617",532,399,550,691,560,686,612,608,480,714
"COG0618",411,364,489,416,499,542,410,669,396,399
"COG0619",377,187,382,621,466,255,391,553,196,1001
"COG0620",246,209,288,648,491,195,468,275,317,736
"COG0621",1531,1527,1549,1356,1512,1685,1179,1837,1366,1237
"COG0622",390,282,340,540,378,322,378,543,285,440
"COG0623",195,225,188,104,207,286,134,241,225,69
"COG0624",1145,1039,1054,1029,1014,1135,928,707,1126,993
"COG0625",26,86,48,341,70,3,523,5,80,86
"COG0626",107,133,88,497,92,116,285,91,152,440
"COG0627",368,429,299,372,394,344,295,276,320,400
"COG0628",980,1009,1040,1250,1047,299,368,367,359,377
"COG0629",413,348,392,503,451,343,598,1067,351,601
"COG0630",16,14,30,76,94,11,44,13,5,18
"COG0631",410,95,264,341,245,338,387,447,157,701
"COG0632",284,287,348,329,309,304,233,319,309,317
"COG0633",3,43,14,76,25,1,155,0,33,16
"COG0634",342,284,344,374,328,288,265,339,231,416
"COG0635",691,833,812,995,904,692,913,931,742,751
"COG0636",263,248,217,228,227,202,140,251,184,145
"COG0637",692,799,836,869,927,767,819,914,749,1101
"COG0639",289,342,205,283,215,156,347,344,240,383
"COG0640",191,115,248,412,225,128,371,409,105,434
"COG0641",1186,845,1887,1142,997,970,1004,940,1470,850
"COG0642",17852,24141,16711,12224,18071,19549,13629,11505,23136,11598
"COG0643",45,83,75,284,247,84,253,91,61,96
"COG0644",3,51,25,30,52,6,312,4,67,20
"COG0645",0,0,5,0,0,2,0,13,0,0
"COG0646",341,276,289,263,387,985,1039,880,1015,853
"COG0647",92,21,127,93,82,104,131,124,38,226
"COG0648",366,288,316,304,367,258,281,322,386,347
"COG0649",431,362,296,117,295,505,188,297,324,27
"COG0650",31,24,61,62,46,17,154,7,13,22
"COG0651",218,122,401,221,226,138,429,110,70,44
"COG0652",429,384,460,625,510,124,130,171,133,164
"COG0653",1163,973,1092,1157,1226,1250,1058,1409,970,1427
"COG0654",26,46,108,167,74,2,429,1,32,42
"COG0655",439,406,451,546,425,383,471,544,382,495
"COG0656",281,356,416,545,332,544,679,308,790,978
"COG0657",832,911,750,828,896,792,888,720,839,1233
"COG0658",661,335,534,531,666,598,556,669,560,581
"COG0659",595,839,651,810,678,832,518,590,468,541
"COG0661",74,43,59,243,55,24,238,154,69,398
"COG0662",48,46,92,132,112,285,325,252,247,250
"COG0663",219,179,201,298,223,253,362,198,221,119
"COG0664",1478,1260,1399,1031,1268,1366,872,1156,1504,920
"COG0665",186,82,146,462,139,45,547,283,122,123
"COG0666",293,153,165,182,264,170,440,225,515,55
"COG0667",296,284,283,304,245,801,1054,767,982,947
"COG0668",1138,1155,1171,798,1243,1229,795,864,1321,435
"COG0669",285,272,290,324,261,273,259,242,271,269
"COG0670",71,66,92,138,85,78,241,193,51,135
"COG0671",385,345,473,681,469,327,562,427,265,613
"COG0672",1,16,7,110,14,0,95,2,7,78
"COG0673",2099,2130,2215,2170,1982,1844,1741,1410,2182,1644
"COG0674",2145,1545,1890,1001,1877,2215,1140,1774,2171,915
"COG0675",639,531,279,963,501,105,292,287,55,628
"COG0676",3,3,10,51,13,2,86,1,9,101
"COG0677",560,288,588,216,523,660,188,63,982,45
"COG0678",0,0,0,31,0,0,0,0,0,2
"COG0679",427,287,524,805,531,113,205,219,87,334
"COG0680",21,29,34,98,26,15,79,21,41,13
"COG0681",905,1160,889,916,1042,1114,727,1000,1043,875
"COG0682",350,467,465,482,437,485,390,472,373,508
"COG0683",95,50,130,164,90,363,376,324,191,391
"COG0684",93,72,83,117,81,79,124,26,112,14
"COG0685",445,491,475,554,507,470,432,435,436,443
"COG0686",308,258,321,74,231,341,99,73,346,20
"COG0687",559,419,444,629,560,451,641,494,463,515
"COG0688",273,349,298,318,266,335,280,259,382,247
"COG0689",34,43,32,183,47,36,137,32,25,109
"COG0690",7,16,12,104,8,6,13,15,5,12
"COG0691",214,245,212,283,248,229,158,309,252,266
"COG0692",221,240,243,269,287,305,195,330,360,266
"COG0693",344,451,377,397,415,433,416,335,503,329
"COG0694",4,20,14,63,11,4,57,12,20,9
"COG0695",3,11,5,138,9,0,53,3,14,65
"COG0696",846,453,655,558,680,803,670,757,498,403
"COG0697",1829,1780,1932,2117,1598,1576,1797,1722,1965,1422
"COG0698",249,155,308,384,346,244,318,367,187,234
"COG0699",39,71,41,43,44,34,299,114,64,150
"COG0700",383,336,318,268,325,358,244,300,365,121
"COG0701",67,115,85,125,82,312,270,138,171,33
"COG0702",21,73,45,133,61,6,319,31,73,144
"COG0703",382,349,376,486,435,330,488,433,367,598
"COG0704",303,305,271,296,341,249,347,270,342,417
"COG0705",484,490,341,274,470,437,296,365,448,321
"COG0706",774,612,681,695,791,778,724,785,654,939
"COG0707",573,497,618,777,703,614,557,909,514,799
"COG0708",375,190,285,227,264,293,248,320,319,392
"COG0709",70,74,81,218,68,51,172,104,47,226
"COG0710",91,46,57,141,89,41,166,89,72,180
"COG0711",258,239,194,336,227,287,192,234,199,258
"COG0712",45,35,50,101,104,183,222,157,187,301
"COG0713",79,53,39,24,63,60,28,35,106,3
"COG0714",1171,760,795,693,948,799,994,1046,834,942
"COG0715",416,349,511,747,406,343,394,390,299,495
"COG0716",843,651,590,806,669,774,768,609,1008,552
"COG0717",67,7,24,59,21,2,39,13,58,90
"COG0718",81,65,103,200,94,81,120,189,44,208
"COG0719",912,1083,918,636,942,1153,709,1025,903,523
"COG0720",179,172,175,197,194,202,141,160,142,94
"COG0721",54,19,48,83,78,47,41,99,21,139
"COG0722",114,137,127,359,172,93,564,204,143,518
"COG0723",16,13,28,54,20,7,12,100,9,9
"COG0724",221,322,197,103,201,178,85,27,313,14
"COG0725",69,67,86,271,73,48,150,86,78,181
"COG0726",1083,1226,960,1274,1059,967,1053,1168,979,978
"COG0727",16,16,24,67,4,19,31,30,72,79
"COG0728",62,52,56,357,82,45,165,40,69,364
"COG0729",38,93,22,248,36,62,179,22,15,19
"COG0730",96,148,124,364,105,101,176,133,97,233
"COG0731",255,249,232,161,229,320,89,157,311,27
"COG0732",793,927,1127,521,1054,763,578,1428,619,998
"COG0733",1049,762,987,1228,1081,829,938,1117,677,1244
"COG0735",471,575,456,481,498,474,395,435,449,375
"COG0736",25,24,43,104,44,38,81,83,19,179
"COG0737",1011,1158,974,1099,987,1066,863,859,1043,977
"COG0738",1534,2051,1318,595,1228,1688,688,1183,1757,238
"COG0739",2566,1549,2204,1165,2195,2192,1193,2683,2115,929
"COG0740",577,415,549,528,490,511,488,761,319,555
"COG0741",655,572,506,599,781,638,954,616,694,1064
"COG0742",272,305,312,376,312,283,229,363,247,325
"COG0743",172,167,162,164,171,588,476,403,434,451
"COG0744",511,561,619,831,934,532,837,1073,542,913
"COG0745",7263,8730,7101,5986,6474,7164,5458,6706,8323,5612
"COG0746",28,33,14,108,40,7,108,12,35,29
"COG0747",720,827,777,1892,639,698,1238,692,435,1754
"COG0749",1042,747,1468,794,982,1004,982,1249,730,1441
"COG0750",630,440,651,742,647,645,673,853,419,690
"COG0751",73,71,137,294,90,69,184,29,92,186
"COG0752",31,46,51,163,43,32,85,14,50,97
"COG0753",128,160,147,60,92,188,146,161,217,32
"COG0754",9,76,46,230,50,28,334,162,75,51
"COG0755",485,405,447,147,403,698,227,495,573,29
"COG0756",357,225,452,305,275,282,262,352,220,337
"COG0757",65,59,74,74,78,159,98,214,155,125
"COG0758",442,531,512,489,489,550,380,576,382,343
"COG0759",132,93,126,188,125,103,94,119,72,178
"COG0760",727,599,740,774,774,940,654,584,904,305
"COG0761",441,449,558,427,442,138,126,173,108,126
"COG0762",8,12,13,82,19,7,24,1,4,3
"COG0763",329,293,409,193,289,388,175,230,334,45
"COG0764",482,357,370,384,432,511,312,453,422,271
"COG0765",611,414,675,1485,694,435,901,722,267,2031
"COG0766",724,537,672,810,738,206,209,286,174,292
"COG0767",228,310,306,158,184,303,163,183,279,41
"COG0768",2036,1826,2104,2408,2241,1855,2110,2892,1719,3118
"COG0769",794,530,757,762,808,699,685,1122,566,1119
"COG0770",1236,970,1128,744,1134,1219,652,1095,1184,768
"COG0771",540,414,552,540,647,647,493,770,508,659
"COG0772",1296,952,1333,1153,1230,1251,1183,1544,1042,1595
"COG0773",630,578,679,799,807,712,711,715,611,703
"COG0774",445,324,325,183,297,437,195,306,449,38
"COG0775",650,570,381,544,557,512,518,469,581,423
"COG0776",547,473,518,544,474,549,442,524,678,251
"COG0777",153,132,185,378,229,160,334,338,91,385
"COG0778",1266,1320,1331,1055,1356,1419,893,1016,1441,982
"COG0779",73,76,106,214,120,82,176,240,60,223
"COG0780",218,246,173,203,227,206,233,209,242,112
"COG0781",247,208,350,299,320,358,259,341,364,229
"COG0782",411,374,425,507,392,346,479,489,295,537
"COG0783",157,96,153,84,149,95,82,108,209,56
"COG0784",2270,2703,2753,2820,3018,2563,3604,2269,2566,3153
"COG0785",26,61,36,83,17,2,5,16,46,7
"COG0786",248,455,204,489,329,184,405,172,258,154
"COG0787",867,666,822,622,795,916,621,859,769,655
"COG0788",161,130,84,90,149,112,62,18,201,25
"COG0789",617,604,673,1161,665,392,745,694,503,1084
"COG0790",200,207,490,517,263,205,390,529,230,230
"COG0791",895,536,854,858,968,675,1102,841,565,1641
"COG0792",189,252,233,226,176,215,175,200,177,167
"COG0793",2703,3718,2494,1369,2600,3413,1438,1952,2993,628
"COG0794",294,351,326,355,239,334,297,219,313,100
"COG0795",551,531,715,341,536,671,466,230,670,67
"COG0796",423,442,466,380,450,368,387,395,387,517
"COG0797",27,31,95,100,39,11,32,1,9,3
"COG0798",13,65,23,5,15,23,11,8,32,103
"COG0799",203,238,227,239,221,189,146,212,189,189
"COG0800",259,267,242,328,391,259,320,215,264,241
"COG0801",227,115,160,229,196,203,115,181,210,161
"COG0802",211,186,247,344,211,232,232,330,127,319
"COG0803",320,217,399,384,383,384,433,372,356,667
"COG0804",30,13,33,231,28,24,39,56,13,98
"COG0805",273,252,179,166,185,193,191,204,224,105
"COG0806",149,134,198,275,167,132,187,251,66,277
"COG0807",415,365,404,327,465,488,315,377,337,245
"COG0809",847,927,801,538,712,951,477,825,751,276
"COG0810",26,24,31,49,14,5,49,4,29,2
"COG0811",206,212,206,147,171,552,250,300,757,66
"COG0812",395,304,375,424,447,451,387,488,295,514
"COG0813",77,66,127,270,108,81,185,204,41,110
"COG0814",108,142,140,656,190,68,999,27,122,221
"COG0815",32,45,77,112,51,33,137,47,18,19
"COG0816",233,149,275,250,272,218,179,296,219,262
"COG0817",254,224,207,150,192,216,112,170,205,104
"COG0818",123,163,75,176,125,124,112,132,136,66
"COG0819",50,22,58,143,33,44,69,44,4,142
"COG0820",609,556,580,404,477,549,517,580,399,470
"COG0821",692,490,589,433,664,713,525,477,753,439
"COG0822",395,280,338,411,394,280,333,517,280,346
"COG0823",406,359,245,442,169,252,262,237,728,259
"COG0824",269,320,249,292,233,268,216,249,239,82
"COG0825",175,159,157,380,268,152,349,295,92,439
"COG0826",1452,1241,1453,1307,1336,1383,1293,1575,1068,1235
"COG0827",1407,338,1256,691,1171,1610,1631,1558,465,1607
"COG0828",31,12,44,90,36,4,29,27,8,33
"COG0829",13,9,17,170,13,15,7,36,4,39
"COG0830",23,6,22,134,12,9,16,30,4,30
"COG0831",7,5,8,69,9,5,5,12,2,14
"COG0832",9,3,12,101,12,12,9,13,7,34
"COG0833",12,46,27,124,74,5,148,26,36,87
"COG0834",926,783,1028,2217,1063,845,1597,947,694,2357
"COG0835",55,63,76,276,177,99,175,155,18,114
"COG0836",432,643,679,498,599,817,473,573,587,214
"COG0837",4,22,16,33,16,0,100,0,16,7
"COG0838",125,151,104,84,109,149,59,87,130,19
"COG0839",208,243,157,94,135,192,108,98,232,20
"COG0840",564,660,1022,2970,1516,1335,2480,1172,303,621
"COG0841",7683,6427,5533,2637,7264,9446,3922,3419,8335,953
"COG0842",589,548,461,307,458,1519,1001,889,2010,336
"COG0843",25,19,8,98,16,0,116,0,22,25
"COG0845",5419,5503,4285,2319,4850,5765,2652,3076,6144,807
"COG0846",406,623,483,548,481,500,511,570,312,1029
"COG0847",389,416,419,315,417,518,396,245,477,231
"COG0848",31,68,50,175,36,41,83,37,39,13
"COG0849",247,277,337,341,362,514,301,439,312,191
"COG0850",35,34,32,148,95,51,118,148,25,116
"COG0851",19,24,26,80,50,17,65,67,6,38
"COG0852",485,331,289,126,281,497,210,260,389,38
"COG0853",40,47,43,45,39,157,122,148,166,102
"COG0854",237,288,147,94,195,206,92,114,231,34
"COG0855",775,955,870,500,761,736,641,982,830,888
"COG0857",13,28,24,39,43,5,197,0,24,145
"COG0858",217,223,222,280,225,242,174,263,183,258
"COG0859",294,669,480,763,284,399,573,223,356,83
"COG0860",556,553,617,1146,842,573,981,798,542,987
"COG0861",44,93,113,360,81,12,378,37,100,237
"COG0863",832,297,605,361,442,421,488,740,496,192
"COG0864",6,15,21,24,27,4,56,3,13,15
"COG1001",207,264,255,233,171,190,273,235,180,314
"COG1002",250,178,1153,385,725,768,372,674,649,972
"COG1003",579,552,457,170,496,671,371,252,592,67
"COG1004",261,293,266,168,265,1048,459,647,1198,486
"COG1005",286,278,222,113,163,357,88,236,193,33
"COG1006",16,6,17,9,15,6,2,12,4,4
"COG1007",429,458,274,165,262,450,200,258,346,42
"COG1008",520,215,257,102,303,515,241,278,411,24
"COG1009",529,368,360,166,327,588,357,228,331,39
"COG1010",234,117,198,140,250,132,143,140,104,133
"COG1011",779,830,803,738,863,762,747,739,856,961
"COG1012",636,1134,808,1686,981,554,1907,585,872,1630
"COG1013",1642,1477,1565,967,1579,1932,1090,1649,1924,936
"COG1014",2257,1732,1859,1230,1993,2497,1134,1904,2425,930
"COG1015",131,180,99,272,222,146,467,202,125,388
"COG1017",4,31,13,126,33,17,138,5,27,38
"COG1018",13,65,50,163,96,8,312,4,68,38
"COG1020",417,393,463,406,531,251,1044,373,941,610
"COG1021",3,31,34,36,34,1,189,0,35,7
"COG1022",1613,1792,1616,777,1673,1860,682,1500,1771,1014
"COG1023",0,0,0,1,0,0,4,8,0,35
"COG1024",150,162,215,315,202,109,764,179,147,191
"COG1025",7,42,21,51,30,1,232,0,40,40
"COG1026",304,165,282,421,419,271,443,492,240,731
"COG1027",261,252,220,231,232,323,201,164,312,188
"COG1028",2518,2252,2349,2595,2477,2324,2629,2051,2508,1831
"COG1030",50,31,109,24,39,24,6,33,59,6
"COG1032",1365,1319,1401,1286,1238,1567,1185,1431,1460,1202
"COG1033",406,103,466,584,447,286,531,692,114,754
"COG1034",234,216,327,340,293,325,411,253,267,330
"COG1035",256,385,521,261,212,418,113,322,242,357
"COG1038",323,236,310,103,246,184,104,170,236,150
"COG1039",10,17,40,21,14,5,15,44,4,4
"COG1040",339,303,380,452,326,295,330,400,338,401
"COG1041",6,3,34,39,14,7,64,41,0,7
"COG1042",388,330,287,106,393,274,275,70,468,163
"COG1043",493,502,351,236,340,551,228,308,481,43
"COG1044",289,345,315,221,271,408,168,255,380,46
"COG1045",591,581,524,459,471,384,386,437,558,305
"COG1047",168,166,155,172,138,194,178,134,133,106
"COG1048",771,651,611,618,970,757,933,808,911,916
"COG1049",12,30,31,88,27,1,305,0,36,17
"COG1051",435,502,337,292,418,442,146,459,419,384
"COG1052",778,734,661,732,804,857,695,625,751,497
"COG1053",374,438,323,373,490,1250,1142,989,1026,1346
"COG1054",3,18,6,99,18,0,100,6,25,41
"COG1055",214,174,391,329,367,296,325,294,105,194
"COG1056",15,7,9,98,12,20,79,24,19,20
"COG1057",268,312,335,287,288,267,224,310,256,353
"COG1058",168,143,238,127,149,153,215,154,150,128
"COG1059",0,8,0,28,3,13,0,0,0,0
"COG1060",741,855,754,513,647,878,461,600,602,291
"COG1061",396,360,406,220,270,754,737,986,506,1043
"COG1062",9,26,10,58,15,0,115,0,20,65
"COG1063",860,692,735,917,615,661,1101,909,662,1370
"COG1064",9,28,24,111,22,40,197,4,30,31
"COG1066",490,444,479,553,473,555,471,566,473,715
"COG1067",34,17,35,399,99,18,180,207,45,182
"COG1069",215,31,182,80,134,65,223,64,87,70
"COG1070",1331,1499,1128,1221,1282,1193,1371,1406,1523,1876
"COG1071",93,185,126,81,119,138,68,39,285,17
"COG1072",14,14,8,102,16,1,73,9,18,129
"COG1073",1188,1670,1025,917,1026,400,392,304,476,262
"COG1074",799,527,995,924,1235,869,976,1399,643,1169
"COG1075",20,26,32,12,64,19,20,123,10,28
"COG1076",222,184,146,180,183,108,153,123,242,35
"COG1077",667,512,664,746,684,692,575,822,493,718
"COG1078",171,275,97,161,185,217,80,164,338,135
"COG1079",230,133,301,172,193,118,164,244,113,293
"COG1080",322,277,342,777,610,375,1032,541,270,1042
"COG1082",633,585,757,840,595,371,615,560,799,818
"COG1083",224,257,195,273,179,235,111,56,248,34
"COG1085",5,11,17,95,21,3,84,14,15,255
"COG1086",1150,1102,1070,680,969,889,464,669,1230,478
"COG1087",460,375,560,568,417,467,465,692,318,593
"COG1088",637,821,759,617,606,801,471,597,785,509
"COG1089",272,606,406,156,259,455,138,199,380,36
"COG1090",75,94,79,68,66,56,106,11,107,12
"COG1091",504,540,556,524,566,542,340,514,497,523
"COG1092",483,562,674,690,634,195,236,195,165,176
"COG1098",21,3,58,42,40,13,33,83,14,46
"COG1099",0,0,2,0,0,1,0,0,0,0
"COG1101",205,118,177,323,195,136,227,258,52,384
"COG1102",0,0,1,0,1,1,1,15,0,0
"COG1104",497,231,498,780,566,399,617,715,155,950
"COG1105",129,134,110,385,192,118,452,348,97,465
"COG1106",907,856,553,716,544,488,280,861,586,252
"COG1108",417,259,394,464,331,342,526,329,398,494
"COG1109",1627,1207,1548,1536,1416,1482,1283,1787,1193,1717
"COG1112",1590,2274,1248,564,1593,1768,595,1209,1785,744
"COG1113",40,110,69,509,110,5,757,68,157,851
"COG1114",141,203,195,335,135,88,194,134,160,414
"COG1115",993,752,1061,1295,874,269,334,339,256,465
"COG1116",264,245,277,514,283,166,323,266,164,345
"COG1117",116,94,106,119,116,297,388,359,252,603
"COG1118",76,43,125,282,181,73,265,224,77,299
"COG1119",196,200,226,147,250,251,151,167,292,87
"COG1120",719,614,785,969,717,681,632,499,633,532
"COG1121",388,340,394,407,377,338,428,331,298,448
"COG1122",678,278,664,1116,841,462,738,1052,362,1921
"COG1123",48,35,47,85,39,48,297,106,72,593
"COG1124",24,77,33,153,65,31,159,9,37,48
"COG1125",78,69,95,90,58,34,102,20,47,39
"COG1126",468,297,520,1098,487,403,860,629,301,1429
"COG1127",315,345,321,175,223,312,178,153,363,42
"COG1129",563,724,661,1591,563,400,2126,570,704,1469
"COG1131",2045,1581,2424,3029,2427,1808,2835,3079,1998,3420
"COG1132",4429,3058,4588,6416,5306,3669,5912,7189,2924,9171
"COG1133",3,20,8,61,19,0,138,0,19,14
"COG1134",276,336,248,430,296,199,480,426,224,424
"COG1135",202,137,180,367,164,164,222,182,105,455
"COG1136",2408,2015,2288,2598,2671,2322,2155,3038,2084,3432
"COG1137",207,343,268,171,239,263,142,138,352,34
"COG1138",39,63,36,195,71,27,292,14,49,23
"COG1139",175,362,246,166,159,301,153,242,267,22
"COG1140",10,26,30,77,36,1,223,0,42,30
"COG1141",4,0,7,24,3,3,7,21,0,15
"COG1142",48,141,111,188,117,32,602,38,118,69
"COG1143",158,101,103,98,118,183,183,124,108,29
"COG1144",22,33,18,19,23,20,6,66,8,19
"COG1145",1083,1065,1119,1269,1113,411,316,294,344,383
"COG1146",31,48,45,27,41,130,169,126,137,100
"COG1148",68,136,133,81,58,145,72,106,16,114
"COG1149",14,33,8,57,27,42,0,1,0,0
"COG1150",25,35,32,6,9,30,7,12,2,25
"COG1151",621,586,442,675,527,448,636,595,522,902
"COG1152",28,11,34,55,27,11,70,24,12,153
"COG1154",1031,972,983,792,1144,1040,762,1143,1034,882
"COG1155",635,507,440,262,489,532,332,535,622,484
"COG1156",635,441,434,202,374,442,240,375,404,359
"COG1157",49,70,71,178,91,70,224,79,33,97
"COG1158",334,314,256,478,444,533,413,480,303,539
"COG1159",348,305,437,375,371,420,338,457,360,396
"COG1160",826,928,887,807,844,889,735,1024,844,815
"COG1161",131,61,131,254,155,143,189,322,61,381
"COG1162",390,505,530,382,356,460,436,526,391,381
"COG1164",243,80,291,496,317,201,312,514,82,753
"COG1165",541,574,409,188,270,374,268,343,430,126
"COG1166",500,348,393,128,312,599,382,303,475,35
"COG1167",537,483,626,1250,699,444,848,780,489,1191
"COG1168",796,977,668,735,622,735,571,601,966,850
"COG1169",177,245,200,155,179,257,259,189,323,34
"COG1171",393,483,340,686,333,300,582,445,407,520
"COG1172",343,489,373,1049,293,240,1266,247,439,791
"COG1173",590,396,580,1099,557,124,321,199,102,450
"COG1174",76,114,105,85,75,41,193,47,63,43
"COG1175",925,700,943,1868,1189,827,2054,1680,623,3481
"COG1176",333,327,306,526,356,315,387,301,329,400
"COG1177",437,260,344,626,370,314,566,366,313,524
"COG1178",83,131,101,201,36,182,221,131,209,243
"COG1179",297,282,335,372,312,342,318,405,197,326
"COG1180",419,571,514,664,488,371,606,544,534,571
"COG1181",484,332,529,711,475,464,543,624,377,642
"COG1182",9,19,24,124,23,9,30,5,4,21
"COG1183",279,297,252,192,250,313,119,263,277,148
"COG1184",0,0,6,17,2,1,0,4,0,0
"COG1185",959,805,873,750,794,988,770,969,766,769
"COG1186",520,491,522,509,529,586,456,601,432,554
"COG1187",479,292,431,737,515,492,604,686,312,701
"COG1188",149,184,187,226,161,169,166,187,130,165
"COG1189",141,70,159,243,169,97,169,228,73,332
"COG1190",807,790,776,669,730,819,752,783,679,704
"COG1191",468,254,518,909,708,332,858,1155,181,1026
"COG1192",1411,743,1549,1240,1323,1045,1305,1588,936,1795
"COG1193",722,479,909,670,692,965,664,946,619,921
"COG1194",328,312,404,289,347,298,262,304,344,378
"COG1195",575,477,631,690,598,545,549,714,521,827
"COG1196",444,241,488,679,541,367,626,1026,226,1195
"COG1197",1156,840,1197,1228,1241,1309,1105,1406,1076,1706
"COG1198",826,841,1024,848,876,994,813,991,677,987
"COG1199",284,248,189,746,415,271,734,413,174,904
"COG1200",764,518,724,620,798,799,697,912,517,912
"COG1201",6,21,55,3,55,9,158,31,49,426
"COG1203",300,400,205,319,344,220,350,544,297,853
"COG1204",126,67,165,159,297,69,317,306,170,3
"COG1205",49,153,507,41,163,225,124,509,74,406
