"","NOM025","DOM018","DOM008","NLM004","NOM028","DOM026","DLM027","NLF010","NLF012","NLM017"
"COG0521",144,137,67,101,128,18,64,26,34,10
"COG0522",185,360,202,344,227,258,376,214,306,311
"COG0523",421,408,367,413,376,344,223,300,345,207
"COG0524",2304,2406,2257,2586,2178,1923,1930,2591,2040,2018
"COG0525",980,1203,864,882,878,946,1400,822,1051,810
"COG0526",1936,1491,2265,2745,2081,2403,1308,3607,1837,2076
"COG0527",1158,1321,1347,1064,1173,1101,1242,1113,1221,1135
"COG0528",398,359,344,376,346,342,450,352,350,348
"COG0529",48,49,73,12,65,123,31,178,153,113
"COG0530",488,448,358,301,399,347,339,360,459,428
"COG0531",1210,1011,986,450,1114,715,3096,901,905,627
"COG0532",636,740,517,721,613,583,854,357,812,501
"COG0533",396,596,397,483,433,507,646,388,478,376
"COG0534",7420,7928,5770,7044,7579,7832,5125,6049,7915,6933
"COG0535",879,1146,885,525,898,1365,614,1430,1134,577
"COG0536",472,672,354,599,439,466,688,450,540,275
"COG0537",337,403,362,362,348,383,323,582,371,410
"COG0538",415,503,414,553,456,515,441,465,429,460
"COG0539",796,921,636,612,559,234,283,228,265,176
"COG0540",450,470,373,463,350,429,630,354,489,411
"COG0541",630,688,595,592,547,493,649,553,615,485
"COG0542",2981,3205,2000,2832,1965,2395,3169,2194,2392,1844
"COG0543",873,1049,1007,837,944,924,916,1052,1013,950
"COG0544",993,1003,607,967,630,867,1029,925,940,567
"COG0545",592,684,854,1133,592,581,565,1034,847,592
"COG0546",592,806,690,942,743,917,993,704,644,738
"COG0547",355,388,369,418,440,474,367,317,363,360
"COG0548",429,512,346,382,365,377,409,345,437,382
"COG0549",182,127,130,119,251,165,332,70,111,107
"COG0550",2969,3500,2613,3610,2761,3027,2287,2386,3944,2157
"COG0551",454,450,195,378,548,506,644,198,401,259
"COG0552",312,399,289,375,314,343,429,270,367,274
"COG0553",1214,1303,619,1279,1171,2020,1468,670,875,1791
"COG0554",410,474,353,313,407,403,526,298,336,314
"COG0555",42,83,23,84,81,152,101,31,64,21
"COG0556",660,827,474,801,603,681,930,552,739,580
"COG0557",820,744,575,1140,765,604,1087,742,880,624
"COG0558",208,285,155,374,260,297,307,117,270,303
"COG0559",244,242,115,155,207,80,162,149,152,145
"COG0560",274,382,288,299,302,364,221,312,360,306
"COG0561",1418,1385,1110,1724,1903,1498,2193,1378,1468,1236
"COG0562",648,492,419,380,504,460,473,1055,544,607
"COG0563",395,372,343,396,316,362,516,328,410,351
"COG0564",457,465,427,627,427,1430,1767,1171,1452,1298
"COG0565",26,17,19,5,19,0,12,14,1,9
"COG0566",1059,1051,929,943,939,1108,1159,1018,1062,1006
"COG0567",90,34,86,23,43,0,32,20,4,17
"COG0568",429,515,305,931,436,435,1022,230,458,474
"COG0569",352,315,295,322,366,1094,946,977,1057,926
"COG0571",360,339,340,539,319,373,467,422,429,312
"COG0572",512,693,918,1006,755,513,847,613,705,589
"COG0573",401,373,302,214,344,342,499,272,385,313
"COG0574",1258,1585,1255,1806,1261,1268,1286,891,1616,1255
"COG0575",240,356,304,408,312,315,419,350,406,340
"COG0576",208,223,292,303,250,63,101,120,92,70
"COG0577",3451,4052,2853,3106,3399,3315,3221,2798,3593,3069
"COG0578",84,220,205,21,87,19,33,106,150,41
"COG0579",256,165,130,185,228,74,174,65,129,153
"COG0580",38,35,82,32,51,85,300,52,120,135
"COG0581",414,328,249,209,365,370,474,285,387,334
"COG0582",4926,4799,4600,4243,4037,4345,2892,3473,6628,4592
"COG0583",2491,2454,2693,1963,3071,1965,4014,1791,1792,1711
"COG0584",550,641,1001,592,740,976,566,738,847,824
"COG0585",39,1,10,16,27,0,4,5,0,7
"COG0586",236,211,388,159,270,201,368,325,197,225
"COG0587",1247,1579,1278,1672,1486,1433,1573,1410,1457,1774
"COG0588",285,212,245,38,215,228,255,357,186,213
"COG0589",575,607,941,575,645,585,894,816,668,836
"COG0590",281,305,252,419,273,336,424,273,317,281
"COG0591",805,1087,1152,601,1050,908,800,949,1115,1227
"COG0592",535,608,397,597,614,592,662,595,555,652
"COG0593",136,254,290,220,131,286,32,239,235,289
"COG0594",85,103,66,152,123,176,161,69,126,93
"COG0595",300,424,143,419,363,348,1012,181,392,244
"COG0596",323,398,195,629,531,279,988,203,413,396
"COG0597",147,124,77,151,153,160,206,83,119,215
"COG0598",682,526,638,465,543,475,564,797,554,487
"COG0599",209,276,321,192,270,196,204,218,253,297
"COG0600",244,227,175,289,321,213,169,164,331,344
"COG0601",697,560,363,474,861,507,729,350,467,367
"COG0602",353,413,389,305,392,487,527,414,500,308
"COG0603",182,210,236,187,208,44,90,64,81,77
"COG0604",19,11,16,5,33,0,100,38,11,38
"COG0605",112,119,166,37,120,89,36,96,133,257
"COG0606",632,680,531,680,614,667,546,762,666,416
"COG0607",822,552,671,239,781,675,304,920,569,570
"COG0608",155,274,236,217,212,662,835,631,703,523
"COG0609",766,692,723,621,703,645,632,604,691,634
"COG0610",551,1784,628,2345,789,941,1781,601,1072,1216
"COG0611",139,76,113,27,163,89,120,132,127,177
"COG0612",1584,1592,1991,2503,1755,1561,1022,1781,1987,1766
"COG0613",193,197,149,206,208,127,299,131,215,157
"COG0614",842,820,915,649,819,811,695,991,783,757
"COG0615",179,167,334,310,183,179,370,385,178,159
"COG0616",377,340,474,502,252,325,262,356,389,321
"COG0617",487,588,478,547,601,491,649,375,556,457
"COG0618",415,552,379,554,359,538,567,441,542,602
"COG0619",327,420,195,407,505,581,694,272,375,377
"COG0620",218,402,296,511,309,305,539,243,337,279
"COG0621",1492,1599,1329,1554,1310,1512,1343,1521,1569,1396
"COG0622",316,409,311,379,385,355,349,312,363,354
"COG0623",132,199,241,166,135,88,265,136,193,155
"COG0624",809,1190,1130,748,1046,768,1398,784,982,825
"COG0625",189,19,67,11,90,1,14,17,10,18
"COG0626",160,120,129,115,151,125,330,96,65,155
"COG0627",376,284,358,141,387,422,149,374,386,521
"COG0628",839,966,987,999,1043,843,1034,957,1002,1008
"COG0629",390,564,338,459,499,435,553,334,457,504
"COG0630",16,23,14,27,3,15,50,34,40,9
"COG0631",247,309,148,583,353,326,440,266,330,395
"COG0632",288,321,282,388,268,334,359,330,298,253
"COG0633",51,13,28,6,32,0,15,9,4,14
"COG0634",283,323,240,415,267,295,424,298,339,366
"COG0635",767,831,732,765,814,831,662,647,688,634
"COG0636",186,186,214,127,148,230,168,283,224,215
"COG0637",965,920,752,842,727,1008,994,821,885,711
"COG0639",118,56,78,72,52,252,276,304,201,286
"COG0640",225,225,98,236,204,246,499,86,327,191
"COG0641",1157,1289,1468,1730,937,1481,822,1166,1093,953
"COG0642",17643,16039,23183,15327,19662,18640,9249,21047,17763,23192
"COG0643",169,89,54,150,88,107,65,81,156,365
"COG0644",135,7,76,13,79,1,94,9,6,20
"COG0645",0,0,0,3,0,0,0,0,0,0
"COG0646",1153,1083,953,742,720,1001,843,1031,1008,749
"COG0647",40,74,26,59,129,47,153,22,95,107
"COG0648",309,351,405,169,334,433,244,378,321,337
"COG0649",371,286,415,193,243,289,125,391,414,342
"COG0650",49,24,9,12,41,2,3,7,16,8
"COG0651",171,51,87,57,160,4,23,67,108,91
"COG0652",363,462,453,623,457,474,530,382,484,280
"COG0653",1273,1384,957,1296,1073,1206,1477,815,1294,1135
"COG0654",181,7,41,2,141,1,3,14,8,15
"COG0655",344,458,380,272,438,510,277,443,482,518
"COG0656",237,380,742,397,603,383,1192,570,363,288
"COG0657",1079,983,894,823,1023,1135,1156,878,826,1231
"COG0658",449,666,567,432,598,623,662,450,617,406
"COG0659",779,489,508,593,550,627,573,915,636,622
"COG0661",82,46,49,108,159,36,51,21,13,3
"COG0662",83,46,91,83,32,132,256,184,211,498
"COG0663",252,284,237,169,233,175,172,223,239,220
"COG0664",1055,907,1427,817,1313,1318,1098,1431,1217,1466
"COG0665",203,118,124,91,128,80,18,45,77,45
"COG0666",186,461,516,65,176,27,89,316,506,78
"COG0667",734,800,957,802,1054,801,758,918,714,919
"COG0668",947,991,1343,884,973,886,879,1248,1015,1143
"COG0669",283,309,273,275,255,267,274,319,283,240
"COG0670",121,81,55,261,73,9,265,15,38,30
"COG0671",386,442,250,568,351,512,691,407,360,346
"COG0672",27,16,6,28,29,3,43,4,1,20
"COG0673",1988,1358,2245,1513,2259,2001,1465,2600,1668,2217
"COG0674",1653,2176,2217,1419,1617,1415,1890,1670,2053,1321
"COG0675",549,471,174,443,1851,641,2116,1280,387,194
"COG0676",21,4,10,3,30,3,26,5,0,5
"COG0677",516,187,974,192,166,159,219,200,365,780
"COG0678",0,0,0,10,0,2,1,1,0,1
"COG0679",400,687,280,558,512,610,934,281,420,456
"COG0680",52,19,49,24,20,3,16,40,5,16
"COG0681",928,863,1059,717,911,1156,717,1208,1013,1061
"COG0682",451,428,409,505,477,491,608,511,440,359
"COG0683",246,682,198,191,215,27,90,77,136,127
"COG0684",39,34,112,18,77,17,71,17,47,67
"COG0685",552,542,450,542,406,538,472,599,513,548
"COG0686",239,244,359,295,232,225,219,346,250,213
"COG0687",463,536,479,501,492,554,571,392,499,527
"COG0688",244,235,399,274,208,284,244,492,231,211
"COG0689",32,32,20,19,50,4,25,28,4,22
"COG0690",9,8,3,14,3,1,13,3,0,5
"COG0691",179,249,258,193,219,234,257,245,216,178
"COG0692",161,291,337,309,237,191,257,248,271,93
"COG0693",375,349,469,367,376,384,320,450,307,379
"COG0694",25,3,16,10,20,2,26,4,3,11
"COG0695",25,5,11,12,28,1,27,13,0,2
"COG0696",623,799,486,749,578,631,616,493,774,583
"COG0697",1343,1672,1944,1805,1617,1347,1933,2152,1545,1331
"COG0698",261,242,198,328,283,245,278,188,274,225
"COG0699",33,18,18,111,73,16,6,30,53,304
"COG0700",312,326,354,442,341,320,305,314,314,312
"COG0701",165,70,174,43,202,43,83,131,146,63
"COG0702",135,26,91,24,106,10,398,12,9,17
"COG0703",355,483,369,451,440,501,472,383,403,316
"COG0704",300,353,281,186,289,370,291,325,333,352
"COG0705",349,348,482,422,381,384,241,459,364,430
"COG0706",772,853,674,694,684,735,864,722,789,939
"COG0707",594,674,478,810,695,249,239,206,205,173
"COG0708",210,340,332,374,341,267,380,217,225,253
"COG0709",115,171,50,120,125,45,57,25,30,14
"COG0710",129,123,43,138,110,98,221,46,106,27
"COG0711",268,301,214,228,233,174,295,233,227,151
"COG0712",173,283,197,165,169,114,282,152,206,176
"COG0713",35,87,94,1,52,50,12,60,55,66
"COG0714",816,980,816,1022,869,929,694,598,885,852
"COG0715",317,365,283,467,394,273,478,270,337,412
"COG0716",535,718,969,562,756,589,631,807,591,658
"COG0717",42,25,73,14,41,1,81,10,2,2
"COG0718",89,121,53,112,107,121,192,62,91,109
"COG0719",1076,887,919,896,831,1010,1071,1088,1104,993
"COG0720",109,138,154,101,153,128,129,241,140,109
"COG0721",39,74,12,84,62,92,129,21,84,95
"COG0722",194,227,150,196,276,165,275,123,153,161
"COG0723",27,8,5,31,30,13,2,14,15,6
"COG0724",179,125,331,9,189,251,17,481,157,209
"COG0725",94,146,76,102,108,83,171,79,77,42
"COG0726",1074,1126,986,1115,1183,424,235,422,356,367
"COG0727",57,17,61,7,21,28,29,60,26,76
"COG0728",87,84,75,73,103,10,89,24,14,69
"COG0729",52,18,24,23,27,1,14,12,3,16
"COG0730",76,176,101,76,78,58,348,119,94,54
"COG0731",168,209,312,179,239,181,168,341,210,233
"COG0732",387,843,624,1368,367,672,871,540,1130,443
"COG0733",893,1230,696,1693,963,1513,1024,769,1023,809
"COG0735",405,427,408,500,491,459,477,559,422,493
"COG0736",53,63,29,28,46,25,131,28,38,14
"COG0737",1107,1016,1057,1062,902,793,991,1151,1176,761
"COG0738",1326,1108,1740,1380,1278,1456,1140,1906,1493,2166
"COG0739",1912,1836,2197,1495,1784,578,325,720,794,602
"COG0740",925,648,330,529,550,532,711,476,803,542
"COG0741",714,773,798,593,606,680,580,479,549,427
"COG0742",291,309,220,339,230,100,108,120,112,70
"COG0743",523,590,493,462,498,498,506,491,561,518
"COG0744",613,564,522,795,525,496,1148,355,664,380
"COG0745",6697,7535,8177,9164,7609,8442,4915,9150,7328,8720
"COG0746",48,24,37,39,60,21,104,25,9,9
"COG0747",651,592,491,578,1058,382,853,372,405,433
"COG0749",823,1328,739,1381,848,858,1577,566,1018,708
"COG0750",583,711,398,850,547,550,647,417,691,536
"COG0751",75,65,76,69,53,3,363,56,23,41
"COG0752",28,20,41,31,22,2,184,48,14,18
"COG0753",123,17,204,35,67,40,42,66,103,96
"COG0754",133,23,66,19,79,21,26,47,14,20
"COG0755",230,539,545,248,491,316,237,421,396,474
"COG0756",252,306,232,326,282,702,293,208,256,430
"COG0757",168,189,140,272,141,135,169,209,189,223
"COG0758",497,427,381,825,469,451,438,480,488,349
"COG0759",110,129,88,71,118,143,84,177,143,95
"COG0760",444,736,936,826,598,271,665,716,657,468
"COG0761",548,464,314,503,362,447,570,494,563,313
"COG0762",27,10,9,12,21,0,10,2,0,0
"COG0763",214,255,323,346,215,247,314,336,244,252
"COG0764",359,471,422,398,397,407,463,388,447,394
"COG0765",706,818,307,1021,624,656,1870,381,680,843
"COG0766",712,785,521,886,633,627,825,490,732,650
"COG0767",230,197,281,235,190,159,189,340,187,195
"COG0768",2196,2684,1640,2660,2040,2294,2548,1835,2355,1899
"COG0769",739,862,589,1018,778,795,1139,598,785,617
"COG0770",981,1166,1157,1242,963,1004,1209,1112,1108,1087
"COG0771",586,679,487,733,522,541,753,454,568,427
"COG0772",1039,1347,960,1676,1047,1516,1542,915,1285,1083
"COG0773",632,649,590,857,644,209,314,176,193,185
"COG0774",225,353,409,265,318,238,271,350,324,319
"COG0775",584,563,539,418,549,482,405,670,569,585
"COG0776",327,406,719,399,392,453,380,686,477,795
"COG0777",191,290,86,250,222,305,371,98,206,184
"COG0778",307,366,501,350,379,959,1315,1375,1191,1176
"COG0779",99,136,51,126,137,159,199,72,123,115
"COG0780",194,154,222,158,184,175,222,310,170,170
"COG0781",161,251,329,289,226,244,351,206,279,259
"COG0782",332,330,318,462,394,411,515,404,334,334
"COG0783",76,132,223,41,145,58,75,138,79,280
"COG0784",3566,2315,2588,2621,3413,2594,1502,2825,2954,2048
"COG0785",5,5,48,10,28,24,3,9,4,24
"COG0786",235,264,244,250,205,246,154,159,216,198
"COG0787",697,853,761,1000,687,758,846,755,825,542
"COG0788",79,159,192,9,116,106,2,201,150,157
"COG0789",437,476,511,596,823,580,538,510,463,472
"COG0790",244,406,210,167,305,232,211,199,240,261
"COG0791",1010,1045,524,817,1075,881,1028,427,1167,1117
"COG0792",188,191,211,207,207,226,154,288,199,152
"COG0793",2853,2409,2975,2406,2607,2519,1793,4049,2971,2392
"COG0794",208,202,279,269,245,196,288,338,202,211
"COG0795",419,377,659,810,358,259,605,522,482,428
"COG0796",148,179,156,167,127,430,480,428,418,368
"COG0797",27,16,12,51,22,0,116,7,4,3
"COG0798",88,47,22,16,56,75,76,89,32,125
"COG0799",176,183,190,208,194,244,296,290,218,207
"COG0800",402,342,263,272,303,273,277,325,313,361
"COG0801",33,51,61,76,79,148,158,164,174,209
"COG0802",230,155,153,259,217,224,303,189,196,231
"COG0803",193,483,356,268,374,274,592,277,369,184
"COG0804",12,59,7,33,73,29,12,91,69,8
"COG0805",210,174,199,46,134,256,96,337,184,193
"COG0806",137,139,73,307,113,186,317,99,155,175
"COG0807",343,417,365,473,337,300,511,422,421,364
"COG0809",798,799,727,722,681,662,597,908,857,610
"COG0810",21,3,40,4,13,0,2,11,6,14
"COG0811",585,564,705,417,420,378,302,884,528,393
"COG0812",352,419,305,396,391,323,466,339,444,363
"COG0813",144,103,51,127,135,59,137,100,113,33
"COG0814",315,44,145,101,157,9,241,62,37,162
"COG0815",56,45,20,13,23,3,4,7,12,1
"COG0816",151,221,216,199,180,224,308,210,199,238
"COG0817",165,166,198,157,158,208,147,227,201,160
"COG0818",152,86,132,49,102,104,55,163,111,71
"COG0819",58,59,9,37,66,28,59,12,46,3
"COG0820",346,477,409,712,550,638,544,383,649,447
"COG0821",668,819,745,745,600,460,508,595,673,581
"COG0822",329,519,299,368,335,408,406,302,441,431
"COG0823",250,232,735,142,536,677,41,949,116,313
"COG0824",263,238,224,60,241,366,67,347,235,235
"COG0825",210,288,94,277,220,301,356,86,217,232
"COG0826",1311,1275,1083,1551,1241,1511,1013,1310,1329,1216
"COG0827",1494,1643,488,1798,1178,2177,797,1656,1952,1122
"COG0828",25,42,11,53,33,41,51,16,29,30
"COG0829",4,18,11,13,50,2,1,17,10,2
"COG0830",3,19,6,22,49,23,4,54,21,5
"COG0831",1,7,0,8,26,8,1,24,5,2
"COG0832",7,12,4,10,39,16,2,30,7,7
"COG0833",123,15,39,22,33,2,152,77,0,6
"COG0834",1067,1116,646,1223,1038,799,2458,686,995,909
"COG0835",173,143,17,175,34,118,128,103,133,286
"COG0836",698,363,612,955,378,483,697,650,545,885
"COG0837",22,3,15,0,24,0,1,4,1,6
"COG0838",118,103,125,73,71,105,99,197,114,67
"COG0839",227,195,222,97,174,162,112,298,205,176
"COG0840",1911,2190,302,2192,312,1735,1404,1212,1679,3167
"COG0841",6002,5884,8269,1682,5545,4264,2420,6938,6520,5421
"COG0842",1379,1148,2019,862,1233,1184,1116,1697,1489,1398
"COG0843",28,6,15,0,16,0,0,0,0,1
"COG0845",4856,4039,6196,2412,4278,3746,2575,5651,4246,4354
"COG0846",526,678,346,827,474,487,691,362,508,250
"COG0847",333,339,471,358,316,292,710,464,401,380
"COG0848",40,28,39,16,27,4,61,67,13,31
"COG0849",291,255,336,589,221,200,406,231,297,251
"COG0850",86,67,28,97,56,57,65,49,66,44
"COG0851",28,30,5,41,43,48,13,29,22,60
"COG0852",347,249,370,187,242,278,141,378,405,357
"COG0853",117,127,143,105,164,157,117,162,122,122
"COG0854",214,183,281,8,156,183,38,300,206,233
"COG0855",853,992,935,631,1026,1081,941,970,800,649
"COG0857",65,30,28,1,38,1,39,10,2,6
"COG0858",65,79,70,86,68,227,272,218,212,278
"COG0859",287,161,389,537,347,255,379,394,199,396
"COG0860",188,233,167,308,319,714,454,624,708,827
"COG0861",131,43,100,164,86,2,346,87,6,25
"COG0863",527,422,457,553,317,505,433,678,622,532
"COG0864",30,16,14,1,14,1,4,7,1,4
"COG1001",173,202,192,138,299,214,256,66,184,112
"COG1002",274,367,633,699,267,428,974,624,368,694
"COG1003",481,485,618,41,426,340,100,422,574,405
"COG1004",761,617,1133,545,533,757,396,665,851,935
"COG1005",244,151,173,219,162,207,131,226,263,259
"COG1006",1,2,4,0,8,0,1,3,9,7
"COG1007",344,297,333,223,273,331,203,557,408,337
"COG1008",273,446,384,210,274,71,56,99,131,120
"COG1009",383,525,343,396,305,204,314,390,506,245
"COG1010",190,259,93,114,152,145,155,101,186,213
"COG1011",249,256,276,247,313,977,956,937,708,730
"COG1012",457,214,286,153,434,882,1155,989,652,849
"COG1013",1609,2050,1877,1296,1444,1246,1889,1490,1851,1170
"COG1014",1796,2375,2361,1352,1775,1547,1929,1824,2227,1494
"COG1015",111,57,35,81,85,186,279,104,163,122
"COG1017",47,12,36,4,27,0,4,8,2,3
"COG1018",109,25,67,8,69,0,8,16,4,9
"COG1020",272,233,905,334,895,792,358,263,714,291
"COG1021",44,16,39,2,53,0,6,6,67,13
"COG1022",444,476,603,419,513,1338,1145,1968,1588,1345
"COG1023",0,2,1,1,2,0,36,0,10,0
"COG1024",387,154,135,152,244,94,259,112,176,164
"COG1025",63,6,49,0,33,0,2,0,0,0
"COG1026",392,433,229,398,392,390,509,249,410,429
"COG1027",168,356,298,515,223,173,292,218,247,224
"COG1028",2520,2292,2470,1486,2541,1924,2150,2119,2491,3023
"COG1030",6,15,59,13,22,4,101,40,22,12
"COG1032",1173,1410,1460,973,1452,1390,1376,1795,1453,1241
"COG1033",629,552,104,492,331,510,578,228,495,674
"COG1034",240,177,278,118,388,226,216,116,226,319
"COG1035",574,269,264,438,364,434,248,817,163,444
"COG1038",213,195,283,85,311,157,287,182,189,257
"COG1039",2,3,4,32,20,7,0,1,8,3
"COG1040",313,371,312,355,295,343,440,339,350,259
"COG1041",45,75,0,52,8,82,19,24,32,1
"COG1042",258,377,467,49,221,189,62,223,302,384
"COG1043",391,354,471,269,321,289,201,504,452,406
"COG1044",290,324,362,275,234,229,280,407,284,305
"COG1045",493,551,516,855,499,621,283,578,514,410
"COG1047",119,183,118,103,157,149,100,141,182,136
"COG1048",920,1046,853,904,967,280,272,198,279,255
"COG1049",69,7,36,0,37,0,4,5,2,14
"COG1051",271,441,453,262,315,387,404,498,338,480
"COG1052",820,848,721,477,665,703,747,693,909,717
"COG1053",1336,2134,1007,1179,755,812,1941,1081,1016,634
"COG1054",32,3,21,13,43,4,6,3,8,6
"COG1055",225,273,96,614,210,164,567,171,199,280
"COG1056",21,3,32,31,17,2,7,5,2,8
"COG1057",274,315,260,368,226,109,126,103,125,72
"COG1058",170,120,171,94,169,98,196,89,177,230
"COG1059",0,0,0,0,0,0,0,0,0,2
"COG1060",676,588,598,423,718,869,450,928,764,643
"COG1061",1452,1273,471,2733,881,1346,1369,1228,714,882
"COG1062",41,1,37,2,33,1,6,4,2,6
"COG1063",721,706,720,1009,1394,977,1129,565,700,1080
"COG1064",149,2,33,10,45,3,127,3,7,14
"COG1066",180,208,148,185,151,474,704,519,567,526
"COG1067",95,26,49,71,104,10,170,98,8,15
"COG1069",108,38,73,15,87,92,7,59,97,338
"COG1070",1260,1262,1515,1423,1846,1368,1393,1608,1295,1639
"COG1071",94,111,302,31,168,40,70,165,136,160
"COG1072",28,3,16,27,40,8,115,9,13,5
"COG1073",1350,1231,1346,671,1235,1109,1131,1746,1198,980
"COG1074",229,285,186,419,241,828,1332,601,915,421
"COG1075",3,79,13,31,7,24,1,9,65,9
"COG1076",163,190,214,169,140,138,133,258,149,136
"COG1077",671,711,536,711,555,756,874,619,750,709
"COG1078",196,227,340,34,188,173,181,348,237,190
"COG1079",178,166,121,178,222,106,141,65,215,190
"COG1080",713,570,261,484,620,527,821,252,524,445
"COG1082",498,357,750,274,726,393,363,403,475,466
"COG1083",276,134,251,521,150,209,50,117,128,196
"COG1085",38,25,24,25,47,3,258,49,1,5
"COG1086",914,684,1328,342,767,817,486,1139,1149,1277
"COG1087",398,494,372,513,465,473,604,401,464,386
"COG1088",500,558,792,522,570,526,688,884,708,813
"COG1089",518,429,422,286,209,264,310,360,488,578
"COG1090",134,16,125,14,84,72,22,37,15,116
"COG1091",460,467,547,485,435,405,469,646,672,617
"COG1092",657,593,442,592,439,532,510,521,586,573
"COG1098",43,54,22,29,21,53,147,20,31,9
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",256,337,61,220,206,241,322,93,225,225
"COG1102",0,0,1,3,1,1,1,3,0,0
"COG1104",695,670,158,610,451,762,737,235,727,305
"COG1105",275,214,88,257,225,286,308,119,189,214
"COG1106",337,597,548,1480,554,868,764,1155,545,1014
"COG1108",254,361,418,424,284,375,531,336,282,231
"COG1109",1368,1839,1191,1556,1250,1733,1590,1382,1678,1164
"COG1112",1454,1446,1751,1495,1204,1422,1011,2059,1141,1189
"COG1113",216,52,163,28,194,1,870,127,9,37
"COG1114",156,132,142,100,153,46,644,138,104,85
"COG1115",945,1037,758,1562,1033,889,1131,593,913,843
"COG1116",176,207,160,219,340,191,185,160,243,299
"COG1117",328,394,235,219,338,341,507,291,379,323
"COG1118",182,226,72,189,243,273,315,105,164,49
"COG1119",51,79,87,76,62,104,187,159,204,163
"COG1120",640,601,648,623,636,582,553,599,628,541
"COG1121",348,374,317,405,333,343,436,341,358,294
"COG1122",227,299,135,303,296,1094,1521,445,685,550
"COG1123",229,139,79,82,201,97,235,47,63,39
"COG1124",68,18,44,23,53,27,13,34,9,30
"COG1125",41,17,60,15,48,44,59,16,21,34
"COG1126",667,715,320,793,648,178,409,103,153,147
"COG1127",268,246,363,227,199,202,263,438,250,239
"COG1129",823,554,715,657,1345,846,472,299,523,926
"COG1131",2033,2216,1959,2495,2495,3756,2200,1813,2591,2140
"COG1132",5356,5216,3005,5755,4911,5998,6815,3224,5730,4455
"COG1133",42,1,17,0,20,0,1,1,2,4
"COG1134",398,344,224,371,399,427,202,575,325,140
"COG1135",217,196,84,208,172,123,413,83,170,202
"COG1136",2400,2641,2076,2880,2139,2973,2641,2205,2706,2300
"COG1137",218,215,354,219,148,168,196,326,189,182
"COG1138",50,26,11,9,28,1,24,27,7,15
"COG1139",297,136,232,269,211,269,307,374,167,176
"COG1140",105,22,44,5,34,0,9,15,2,13
"COG1141",1,5,0,2,0,7,10,2,2,1
"COG1142",268,17,152,17,130,19,101,23,35,44
"COG1143",123,68,113,100,95,72,46,67,96,160
"COG1144",4,24,4,40,14,22,8,10,8,8
"COG1145",933,808,1114,775,1078,1005,1005,810,840,1022
"COG1146",132,139,151,60,168,147,128,101,129,95
"COG1148",15,66,9,20,48,65,16,46,99,24
"COG1149",0,2,0,1,1,0,0,1,0,2
"COG1150",3,11,2,10,23,8,2,4,6,3
"COG1151",706,479,524,666,689,745,486,650,566,458
"COG1152",28,40,7,44,97,36,13,13,20,12
"COG1154",949,1155,1016,1318,969,354,309,305,388,316
"COG1155",426,509,618,193,635,649,279,478,497,401
"COG1156",347,327,419,180,563,608,205,338,429,377
"COG1157",158,139,30,126,50,108,84,60,99,179
"COG1158",325,341,272,392,448,318,404,258,351,395
"COG1159",291,358,376,491,359,355,566,261,355,306
"COG1160",785,854,838,746,902,987,920,1000,862,818
"COG1161",163,203,71,219,141,221,434,105,165,196
"COG1162",438,307,358,482,417,460,439,386,445,410
"COG1164",370,309,66,472,173,228,346,116,296,232
"COG1165",254,190,403,386,261,258,339,660,372,491
"COG1166",334,418,529,339,427,247,223,345,408,396
"COG1167",635,713,522,528,714,758,788,324,592,580
"COG1168",684,631,978,725,934,732,633,993,642,718
"COG1169",85,50,107,93,74,165,182,223,191,163
"COG1171",529,346,401,550,419,434,470,422,335,341
"COG1172",415,354,435,421,1098,561,305,189,247,396
"COG1173",715,561,315,489,791,521,708,344,490,347
"COG1174",102,11,58,16,41,14,71,17,26,34
"COG1175",1650,1954,655,1557,1878,1885,1289,599,1404,2745
"COG1176",388,368,329,365,347,353,463,292,356,453
"COG1177",353,373,308,358,341,372,462,191,394,339
"COG1178",227,224,249,209,200,69,111,118,118,263
"COG1179",351,232,195,310,284,330,318,299,351,258
"COG1180",486,371,548,597,646,414,687,427,343,413
"COG1181",408,451,401,606,460,528,684,393,455,446
"COG1182",12,10,11,14,20,13,1,6,7,8
"COG1183",208,246,283,311,248,323,287,430,222,238
"COG1184",0,0,0,2,0,8,3,1,7,1
"COG1185",910,1117,731,860,864,862,867,785,949,896
"COG1186",548,620,477,628,525,155,190,149,193,145
"COG1187",449,451,264,563,432,138,232,88,138,125
"COG1188",188,137,148,183,155,155,180,144,123,131
"COG1189",126,213,62,197,161,196,302,65,164,176
"COG1190",755,878,746,635,662,736,874,704,811,693
"COG1191",627,731,186,712,602,859,647,260,655,425
"COG1192",1621,894,916,1644,1273,1440,1515,883,1380,933
"COG1193",687,851,654,1208,783,792,1299,397,797,582
"COG1194",316,283,362,391,391,265,348,301,324,298
"COG1195",498,619,519,598,580,659,648,703,553,544
"COG1196",560,691,228,634,512,731,879,265,556,334
"COG1197",362,497,351,500,355,1180,1571,892,1211,698
"COG1198",946,966,662,977,844,913,1013,795,951,635
"COG1199",553,354,169,390,368,306,598,222,273,150
"COG1200",653,889,563,1069,665,672,1012,532,827,601
"COG1201",52,54,71,7,132,4,186,6,41,12
"COG1203",142,398,300,461,505,243,856,246,424,402
"COG1204",339,74,148,353,56,72,176,137,93,107
"COG1205",113,97,76,1438,18,3,71,72,122,223
