"","DOF014","DLM012","DOF009","DOF007","DOF003","NOF012","NLM022","NLM007","DOM022","DOF011"
"COG0520",733,615,615,543,563,827,696,671,747,889
"COG0521",51,139,71,51,54,54,115,103,132,87
"COG0522",357,334,345,246,252,457,324,270,308,401
"COG0523",288,191,389,184,245,448,343,467,246,346
"COG0524",2380,3042,2117,2166,2125,1742,2044,2484,1959,2585
"COG0525",977,1521,1036,776,891,1443,1073,1070,1174,891
"COG0526",1945,1252,3034,2736,2295,2116,1567,1945,2107,2230
"COG0527",1216,943,1311,1219,1112,907,1095,1363,1359,1036
"COG0528",337,386,403,315,336,466,340,392,372,430
"COG0529",176,34,145,182,114,90,148,128,108,55
"COG0530",369,77,314,215,348,509,423,410,239,186
"COG0531",794,2806,1075,1027,789,499,1026,940,924,774
"COG0532",685,811,832,663,649,844,828,619,963,1277
"COG0533",500,507,480,339,468,686,530,511,440,500
"COG0534",7121,4053,7289,5126,7365,5914,8576,7929,5901,5397
"COG0535",556,236,589,1001,774,1160,1006,826,804,1378
"COG0536",505,726,485,275,424,792,492,565,574,591
"COG0537",434,388,435,327,381,464,368,382,315,342
"COG0538",508,514,418,331,411,274,446,351,367,572
"COG0539",830,648,839,503,741,852,716,745,852,722
"COG0540",411,469,469,312,447,297,523,487,458,512
"COG0541",599,721,623,453,574,899,559,681,690,729
"COG0542",2352,2760,2316,1450,2684,3757,2465,2901,2628,3111
"COG0543",912,503,996,932,943,754,953,1049,957,1131
"COG0544",820,730,777,634,740,1031,1202,1195,680,988
"COG0545",758,707,808,814,497,426,482,796,1086,1219
"COG0546",778,734,756,750,759,592,900,543,775,895
"COG0547",358,455,276,351,290,230,402,317,290,452
"COG0548",395,460,397,360,326,258,457,457,320,399
"COG0549",88,243,114,98,132,127,232,139,129,57
"COG0550",2270,2282,2325,1860,2642,2938,2683,3498,2576,2988
"COG0551",407,442,406,147,314,709,522,489,270,262
"COG0552",404,609,347,342,361,556,412,311,357,382
"COG0553",1777,1597,1038,927,1267,2811,1069,1688,1599,1299
"COG0554",295,327,258,132,291,245,465,420,322,129
"COG0555",37,39,31,15,44,17,141,39,39,22
"COG0556",668,1011,725,649,678,1045,737,733,826,852
"COG0557",608,316,733,718,685,1549,912,847,923,995
"COG0558",329,694,260,216,274,480,321,227,222,91
"COG0559",232,375,213,114,183,195,178,242,210,152
"COG0560",428,400,428,418,320,102,113,74,115,56
"COG0561",1415,2155,1344,1093,1168,977,1348,1446,1171,1557
"COG0562",117,192,175,155,114,306,520,613,430,225
"COG0563",129,157,143,127,114,623,355,493,347,348
"COG0564",1393,1397,1466,1207,1368,1832,1448,1587,1603,1836
"COG0565",11,23,16,23,28,8,26,22,24,4
"COG0566",1158,1634,1242,1017,985,1272,1036,1115,1050,823
"COG0567",15,46,22,22,24,17,86,40,17,6
"COG0568",484,527,530,340,540,1018,638,627,675,967
"COG0569",1004,760,924,853,1020,819,1047,1110,769,825
"COG0571",427,481,392,320,421,373,356,389,361,334
"COG0572",604,202,725,706,717,975,721,580,842,1159
"COG0573",328,566,361,250,414,262,419,351,321,247
"COG0574",1231,394,1447,1398,1480,1761,1460,1260,1708,1862
"COG0575",389,411,409,281,389,577,376,335,425,448
"COG0576",304,233,269,254,279,376,271,225,294,230
"COG0577",3762,5821,2932,2541,3466,4336,3364,3496,2772,2325
"COG0578",118,79,96,116,49,76,107,193,123,35
"COG0579",133,117,98,90,110,101,228,83,111,43
"COG0580",150,594,224,258,113,153,159,118,110,18
"COG0581",358,690,412,288,271,246,413,432,273,225
"COG0582",7014,3710,4618,2902,5420,5069,5362,5253,3061,2288
"COG0583",2126,2849,2048,1804,2404,2131,3437,2764,2410,1993
"COG0584",812,610,1164,1079,816,709,599,742,627,328
"COG0585",0,27,2,15,0,0,24,6,2,4
"COG0586",273,565,232,372,212,183,180,162,240,247
"COG0587",1505,1720,1390,1220,1296,2090,1624,1639,1501,1507
"COG0588",206,382,205,444,212,78,39,62,56,41
"COG0589",851,1002,826,1125,718,534,400,610,979,877
"COG0590",315,326,363,334,307,444,354,295,326,466
"COG0591",955,940,877,1460,1003,258,282,321,372,356
"COG0592",615,807,662,426,588,736,543,505,609,459
"COG0593",407,382,238,264,336,194,115,130,204,198
"COG0594",102,105,87,52,117,160,141,84,80,97
"COG0595",354,1128,295,97,314,1103,408,379,271,266
"COG0596",515,1196,386,181,462,592,622,400,374,241
"COG0597",155,420,122,50,139,189,169,170,115,82
"COG0598",631,594,714,628,480,562,556,541,668,554
"COG0599",287,278,294,277,359,166,172,224,437,131
"COG0600",291,449,234,160,278,278,390,342,274,143
"COG0601",638,1944,771,372,604,411,597,667,624,364
"COG0602",462,432,463,336,475,533,444,443,325,504
"COG0603",236,60,218,262,255,137,233,221,276,278
"COG0604",86,433,41,24,11,11,65,10,38,1
"COG0605",144,44,206,145,166,334,149,115,111,48
"COG0606",624,777,582,516,613,663,609,709,648,657
"COG0607",499,367,693,830,632,526,650,841,1011,400
"COG0608",656,346,638,600,620,732,693,575,848,754
"COG0609",571,377,555,507,793,448,653,783,833,892
"COG0610",1166,449,1224,755,1061,922,954,1626,1610,417
"COG0611",117,39,276,172,226,156,177,139,162,55
"COG0612",1736,369,2216,2908,2297,2380,1467,1642,2648,1393
"COG0613",222,478,180,143,185,615,247,322,136,117
"COG0614",826,355,627,563,903,577,658,1024,820,858
"COG0615",225,104,100,183,509,127,105,83,135,400
"COG0616",398,124,540,481,451,323,317,290,545,563
"COG0617",527,797,558,497,511,747,653,571,653,602
"COG0618",533,210,447,378,413,575,658,458,501,582
"COG0619",601,1637,711,126,329,324,441,401,304,391
"COG0620",469,1186,255,106,269,222,505,406,335,870
"COG0621",1647,953,1637,1345,1434,2128,1644,1729,1622,1794
"COG0622",382,200,400,284,361,354,378,371,354,416
"COG0623",194,63,292,340,210,272,170,160,246,369
"COG0624",988,1386,1061,1016,892,945,787,1194,1072,525
"COG0625",10,110,46,70,38,8,151,23,32,9
"COG0626",157,675,134,47,88,89,159,102,99,29
"COG0627",463,500,409,727,401,223,276,314,215,144
"COG0628",1049,1001,984,931,1019,1222,996,988,876,778
"COG0629",831,707,500,256,464,590,453,364,411,326
"COG0630",27,78,11,2,86,17,134,40,1,13
"COG0631",398,852,434,232,353,530,475,235,280,388
"COG0632",375,374,334,213,238,421,279,363,356,293
"COG0633",14,39,14,23,8,5,43,11,15,5
"COG0634",399,446,363,221,281,249,285,302,327,303
"COG0635",245,242,233,199,208,854,897,803,896,761
"COG0636",242,91,255,235,199,161,216,240,201,136
"COG0637",924,1017,817,681,777,623,732,1065,721,1075
"COG0639",285,169,169,295,342,195,190,284,231,95
"COG0640",267,313,212,96,184,297,265,188,151,153
"COG0641",1118,470,1078,1365,1174,1145,1064,1013,1058,1800
"COG0642",16562,8221,14489,27816,26095,16310,13748,17092,18036,11997
"COG0643",91,36,48,50,117,63,368,88,153,37
"COG0644",9,85,47,40,4,6,95,10,38,2
"COG0645",0,0,0,0,0,0,3,0,0,0
"COG0646",1031,309,833,587,891,189,395,412,362,409
"COG0647",145,406,100,43,80,77,63,56,42,14
"COG0648",445,224,273,199,312,504,331,336,234,175
"COG0649",330,49,439,337,337,255,266,332,406,380
"COG0650",0,7,9,9,6,19,29,23,13,2
"COG0651",39,87,206,192,245,97,148,88,184,19
"COG0652",439,337,449,401,405,743,472,516,451,447
"COG0653",1130,1392,1161,854,1071,1624,1226,1242,1364,1679
"COG0654",18,74,20,47,10,0,146,6,28,2
"COG0655",477,176,491,460,519,497,540,378,505,394
"COG0656",365,772,368,532,365,486,310,360,500,440
"COG0657",1037,1139,850,1335,914,786,916,830,852,743
"COG0658",651,683,504,637,627,868,573,426,565,489
"COG0659",545,219,566,542,664,102,286,212,258,251
"COG0661",104,897,119,29,38,534,88,29,49,136
"COG0662",185,86,110,137,205,154,568,124,134,235
"COG0663",189,69,279,213,164,147,248,237,164,254
"COG0664",1407,636,1330,1865,1207,1090,901,1092,963,1191
"COG0665",94,125,158,69,146,109,225,66,111,21
"COG0666",353,144,271,316,547,191,165,424,144,104
"COG0667",978,1775,861,977,758,613,798,652,752,606
"COG0668",1026,645,1072,1364,1186,1007,733,791,1104,639
"COG0669",304,284,292,184,276,240,296,289,263,263
"COG0670",73,170,180,51,55,265,151,95,181,212
"COG0671",418,473,354,287,321,410,479,342,412,408
"COG0672",58,259,59,10,1,2,22,16,17,2
"COG0673",2011,1441,1671,2913,2352,1938,1792,2319,1539,1818
"COG0674",1744,407,2298,1607,1708,1830,1520,1932,2098,2032
"COG0675",438,873,523,309,727,144,115,150,361,831
"COG0676",44,371,15,7,0,1,22,0,3,0
"COG0677",349,82,243,713,328,357,188,249,401,97
"COG0678",0,0,0,0,0,0,0,3,0,1
"COG0679",578,1289,561,172,554,132,222,184,146,113
"COG0680",14,33,29,44,11,8,30,34,58,87
"COG0681",1095,764,1039,870,1069,1433,894,1137,942,832
"COG0682",378,519,482,385,379,500,452,521,438,683
"COG0683",352,469,333,184,406,333,246,182,253,178
"COG0684",39,40,100,87,116,68,57,48,95,12
"COG0685",440,373,419,416,482,345,589,550,479,644
"COG0686",196,50,227,353,249,53,31,80,67,159
"COG0687",411,332,467,469,463,310,600,507,279,473
"COG0688",102,47,107,95,101,218,200,356,316,385
"COG0689",42,221,46,17,49,19,39,27,71,47
"COG0690",5,2,5,2,9,8,12,10,19,4
"COG0691",293,357,297,183,196,311,201,220,230,241
"COG0692",346,391,224,249,155,255,287,282,344,320
"COG0693",382,285,355,462,395,287,332,499,380,363
"COG0694",1,19,17,5,20,54,9,7,5,2
"COG0695",29,235,26,11,4,0,15,1,2,5
"COG0696",717,231,698,547,677,840,719,722,708,864
"COG0697",1705,1511,2126,1619,1564,420,505,615,648,755
"COG0698",68,48,87,81,110,326,359,285,250,280
"COG0699",113,73,37,91,71,64,153,34,77,17
"COG0700",287,98,298,378,307,218,309,352,410,456
"COG0701",98,129,102,99,52,99,105,63,108,72
"COG0702",4,231,23,55,17,20,91,27,43,10
"COG0703",479,735,389,277,371,311,472,364,368,361
"COG0704",356,455,260,230,300,198,284,336,241,178
"COG0705",370,531,557,494,398,484,247,325,423,517
"COG0706",840,1005,748,564,677,765,754,756,734,774
"COG0707",604,706,603,422,522,1185,694,764,649,820
"COG0708",88,147,117,69,88,234,262,290,359,323
"COG0709",61,99,106,31,71,61,131,133,106,91
"COG0710",68,81,76,37,63,75,116,116,77,47
"COG0711",278,360,206,184,177,185,225,336,233,230
"COG0712",229,385,145,184,211,141,218,261,179,134
"COG0713",53,11,67,79,40,26,15,38,43,14
"COG0714",964,1119,983,785,1066,933,1038,778,612,742
"COG0715",346,585,305,373,433,462,392,408,539,398
"COG0716",850,268,881,639,576,561,595,592,637,517
"COG0717",70,622,60,53,16,12,5,5,9,1
"COG0718",100,109,65,42,95,191,163,105,72,65
"COG0719",975,1040,1086,981,854,1244,917,1015,944,1174
"COG0720",164,46,159,139,195,161,201,146,105,205
"COG0721",105,221,68,15,64,190,110,21,43,34
"COG0722",240,1149,177,75,130,145,360,164,109,45
"COG0723",13,18,11,6,16,59,40,3,19,8
"COG0724",62,7,49,109,63,192,74,210,112,117
"COG0725",64,97,68,38,49,83,116,151,135,133
"COG0726",1151,433,777,986,1060,2361,1114,1027,838,792
"COG0727",79,11,46,8,17,9,41,65,6,7
"COG0728",180,806,142,57,83,34,47,44,62,39
"COG0729",7,30,22,23,1,2,45,17,122,14
"COG0730",110,125,103,54,126,152,104,183,157,198
"COG0731",287,24,245,285,205,162,157,228,296,284
"COG0732",826,332,910,308,478,599,582,1004,904,919
"COG0733",1048,474,936,525,878,848,1260,919,982,1285
"COG0735",503,300,567,514,488,573,417,390,453,601
"COG0736",72,181,57,15,43,43,15,27,13,20
"COG0737",294,224,348,370,310,530,1050,1255,967,1421
"COG0738",1446,241,1729,2132,1622,975,1055,1377,1716,2435
"COG0739",2263,756,2489,1805,2374,1109,673,917,689,668
"COG0740",640,747,610,306,583,248,188,217,141,191
"COG0741",639,403,709,614,699,583,788,738,737,488
"COG0742",324,326,279,244,258,408,254,401,327,303
"COG0743",559,463,524,440,426,325,532,593,543,510
"COG0744",603,1270,791,623,726,2010,999,558,611,451
"COG0745",7514,4385,6812,8003,8885,6183,6316,7347,5760,8470
"COG0746",16,54,38,27,17,24,51,36,49,16
"COG0747",818,2871,985,413,644,629,603,555,725,331
"COG0749",327,444,353,1831,361,2420,987,1001,1072,1035
"COG0750",571,305,583,315,610,1131,720,723,571,748
"COG0751",28,131,74,50,74,57,74,83,142,159
"COG0752",21,55,49,31,37,13,17,16,27,20
"COG0753",103,64,266,266,173,89,154,61,135,8
"COG0754",49,106,82,49,14,12,159,46,36,9
"COG0755",397,50,557,924,414,320,379,142,511,81
"COG0756",327,364,238,875,304,572,262,277,302,212
"COG0757",217,196,250,196,136,122,187,194,181,385
"COG0758",464,466,455,463,458,669,492,463,531,509
"COG0759",147,145,118,65,103,151,119,215,139,190
"COG0760",653,232,792,748,687,628,596,597,693,1184
"COG0761",570,488,502,376,437,494,509,465,440,492
"COG0762",25,83,25,13,23,4,24,8,31,1
"COG0763",268,38,409,357,302,229,186,269,384,499
"COG0764",388,168,480,438,455,375,389,337,513,377
"COG0765",942,2640,793,309,544,564,1014,802,596,695
"COG0766",759,820,646,459,658,1171,833,646,738,799
"COG0767",158,53,258,294,273,171,178,230,300,479
"COG0768",2051,2204,2131,1522,2026,3317,2546,2402,2207,2160
"COG0769",907,1340,886,548,694,1109,839,801,836,794
"COG0770",1221,924,1202,923,1064,1187,959,1151,1145,1403
"COG0771",606,678,671,524,473,879,690,639,635,661
"COG0772",1260,1100,1345,889,1245,1759,1339,1193,1306,1399
"COG0773",636,744,691,548,564,839,693,717,741,797
"COG0774",316,55,403,411,372,252,248,248,493,378
"COG0775",622,531,677,518,480,374,529,508,480,388
"COG0776",261,105,202,179,148,587,320,465,574,625
"COG0777",185,238,107,83,198,302,335,194,141,66
"COG0778",1421,804,1477,1554,1360,935,967,1127,1244,1435
"COG0779",135,104,93,52,108,187,190,111,91,66
"COG0780",209,53,181,233,162,155,171,186,214,279
"COG0781",382,350,337,246,283,388,272,249,304,244
"COG0782",451,442,411,254,379,468,455,317,384,390
"COG0783",129,121,78,179,109,160,44,85,102,22
"COG0784",2431,1204,1662,3307,3538,3508,3049,2785,2744,1628
"COG0785",8,30,7,19,39,27,3,11,22,0
"COG0786",184,54,115,124,219,183,336,235,195,71
"COG0787",884,648,935,672,755,732,807,749,852,1108
"COG0788",168,23,84,166,114,38,14,39,29,15
"COG0789",745,1332,511,475,578,542,578,540,549,421
"COG0790",417,96,426,281,272,308,440,432,204,90
"COG0791",629,783,877,662,876,706,1117,1002,617,444
"COG0792",196,242,224,193,213,221,192,199,197,222
"COG0793",2402,464,2982,3822,2508,1981,1945,3179,3050,3932
"COG0794",182,79,272,348,267,191,205,261,290,773
"COG0795",448,162,373,442,533,388,302,426,873,1075
"COG0796",420,425,450,313,353,513,464,496,472,537
"COG0797",5,22,31,14,20,11,30,28,42,15
"COG0798",47,76,66,48,45,63,11,36,31,17
"COG0799",245,243,215,189,220,169,189,229,193,288
"COG0800",302,163,293,228,254,228,355,389,245,394
"COG0801",228,395,258,145,156,137,139,141,195,223
"COG0802",211,363,306,224,265,381,276,187,190,308
"COG0803",376,835,474,247,265,472,347,544,299,222
"COG0804",51,51,44,6,29,21,23,28,15,16
"COG0805",400,243,245,184,146,160,135,229,178,190
"COG0806",173,345,199,154,163,309,208,123,213,287
"COG0807",384,122,451,403,414,297,412,389,450,455
"COG0809",732,159,834,733,742,883,681,911,913,1144
"COG0810",2,23,3,12,11,7,16,11,23,1
"COG0811",496,98,633,595,428,360,338,560,541,844
"COG0812",452,676,447,309,465,604,424,382,427,454
"COG0813",74,64,94,57,117,233,166,148,49,48
"COG0814",32,163,115,154,85,34,365,84,47,28
"COG0815",39,34,44,25,61,54,62,12,44,6
"COG0816",302,360,277,193,272,348,240,185,215,213
"COG0817",257,214,291,185,252,175,141,162,235,263
"COG0818",191,35,144,75,100,243,98,99,72,67
"COG0819",87,345,77,9,80,21,18,5,12,6
"COG0820",594,468,510,345,488,838,504,454,535,469
"COG0821",613,567,612,482,584,426,636,768,643,855
"COG0822",481,406,351,256,346,626,431,352,379,324
"COG0823",152,204,150,463,239,406,152,112,203,197
"COG0824",230,66,244,240,248,110,66,93,65,58
"COG0825",195,242,129,90,209,279,387,258,163,74
"COG0826",1245,1087,1214,1002,1322,1983,1439,1293,1332,1497
"COG0827",1545,1655,2228,1391,1871,1894,2745,2477,1562,1778
"COG0828",54,28,34,18,54,71,47,39,15,25
"COG0829",24,25,17,1,11,9,15,25,5,6
"COG0830",18,10,13,6,16,9,11,14,10,7
"COG0831",14,8,5,3,8,2,5,9,2,4
"COG0832",16,13,10,0,18,11,10,9,5,5
"COG0833",69,280,65,29,5,18,63,13,157,166
"COG0834",1240,2685,1124,655,877,842,1401,1122,949,822
"COG0835",136,9,48,13,133,63,362,82,100,52
"COG0836",492,73,615,749,474,315,838,484,581,780
"COG0837",0,28,7,8,0,1,36,4,7,1
"COG0838",118,16,120,96,110,86,86,109,142,216
"COG0839",190,35,184,155,159,109,104,218,215,279
"COG0840",1154,148,556,245,1417,686,4920,950,1173,593
"COG0841",1622,431,2039,2659,2091,3781,3765,7015,7353,5667
"COG0842",1422,341,1365,2003,1619,1394,967,1316,1563,1741
"COG0843",0,22,5,14,1,1,48,4,1,0
"COG0845",4459,1005,4868,6430,4757,2970,2820,5120,4990,4734
"COG0846",570,594,558,200,428,385,658,574,340,440
"COG0847",404,187,416,459,428,273,313,377,507,426
"COG0848",15,39,41,108,38,33,30,40,103,105
"COG0849",251,131,332,262,297,579,380,249,334,624
"COG0850",45,56,31,20,49,39,135,43,50,59
"COG0851",18,13,10,13,37,146,72,22,18,28
"COG0852",314,44,501,367,334,241,256,273,410,364
"COG0853",119,53,173,131,113,102,118,126,127,144
"COG0854",207,50,195,192,171,135,128,238,156,88
"COG0855",783,1149,837,748,659,607,974,816,683,951
"COG0857",62,491,65,23,2,2,67,5,10,0
"COG0858",233,334,254,203,207,317,213,278,233,284
"COG0859",175,116,350,547,245,221,278,359,549,676
"COG0860",644,457,653,512,707,596,989,700,653,563
"COG0861",58,496,103,62,45,8,47,15,71,147
"COG0863",720,195,403,436,928,657,375,382,236,287
"COG0864",2,14,14,15,16,16,13,23,5,2
"COG1001",198,208,227,163,173,155,206,272,165,72
"COG1002",1172,660,773,609,711,507,1193,697,422,789
"COG1003",348,80,482,780,526,253,409,493,658,303
"COG1004",1077,525,857,794,911,637,479,581,683,1209
"COG1005",212,26,271,281,262,174,192,183,324,341
"COG1006",2,0,10,8,19,8,3,5,7,2
"COG1007",323,47,444,443,326,213,257,329,450,648
"COG1008",280,45,388,386,291,159,275,256,491,362
"COG1009",273,54,400,405,281,215,297,369,501,654
"COG1010",148,54,102,71,222,142,159,174,140,99
"COG1011",923,978,850,994,764,537,717,819,638,1039
"COG1012",795,1999,562,626,844,1223,1002,1036,633,396
"COG1013",1418,353,1948,1425,1381,1488,1512,1684,1788,1816
"COG1014",1875,404,2480,1662,1738,1822,1666,2071,2084,2019
"COG1015",108,154,126,95,169,468,304,243,161,154
"COG1017",4,25,17,19,8,9,49,13,1,2
"COG1018",11,67,39,46,20,15,110,23,66,6
"COG1020",398,975,386,341,398,265,521,388,287,705
"COG1021",33,56,87,26,3,2,44,3,5,66
"COG1022",1785,2237,1831,1639,1478,1611,1017,1685,1510,1939
"COG1023",1,48,17,2,1,6,0,0,0,0
"COG1024",123,134,213,105,149,122,347,222,150,104
"COG1025",0,56,16,14,3,1,62,5,3,0
"COG1026",100,54,83,58,107,287,606,610,356,312
"COG1027",337,321,381,396,174,199,227,253,312,631
"COG1028",2249,2075,2568,2686,2518,2316,2249,2472,2101,1880
"COG1030",18,6,48,38,42,33,6,59,24,42
"COG1032",1266,607,1137,1078,1267,1371,1522,1249,1228,912
"COG1033",448,242,377,168,433,380,705,528,200,207
"COG1034",228,243,302,322,315,160,269,210,195,69
"COG1035",473,335,283,559,329,323,210,219,198,671
"COG1038",204,105,342,285,264,251,152,227,206,79
"COG1039",1,14,3,10,11,155,3,7,3,2
"COG1040",398,408,371,238,317,348,371,325,331,348
"COG1041",18,2,8,3,32,5,100,0,45,13
"COG1042",264,64,244,387,422,211,155,302,281,72
"COG1043",318,77,528,620,382,252,243,376,638,420
"COG1044",279,47,389,288,297,193,164,347,422,384
"COG1045",455,199,592,427,524,442,465,512,455,451
"COG1047",137,61,142,208,125,111,174,100,135,94
"COG1048",831,1102,800,592,726,463,1018,759,897,930
"COG1049",1,42,11,29,1,0,78,3,8,2
"COG1051",446,461,396,449,404,440,272,334,248,289
"COG1052",663,356,564,629,801,479,746,754,687,386
"COG1053",1194,1254,1178,804,1318,1037,1311,1783,2104,1364
"COG1054",6,47,7,13,4,2,29,3,14,4
"COG1055",173,107,310,97,345,221,406,296,623,715
"COG1056",2,17,18,26,8,97,24,13,15,11
"COG1057",368,374,290,165,283,293,268,325,274,348
"COG1058",87,93,186,171,177,166,131,208,127,147
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",623,242,739,723,676,510,657,597,722,819
"COG1061",804,1317,874,5672,585,511,272,291,376,337
"COG1062",0,14,8,23,1,0,32,5,11,1
"COG1063",942,1172,796,982,817,792,882,596,905,1185
"COG1064",12,66,21,60,5,4,72,7,19,2
"COG1066",582,810,573,325,447,552,525,591,643,571
"COG1067",35,38,47,26,57,389,81,54,122,233
"COG1069",147,25,58,37,230,159,69,21,64,4
"COG1070",1359,2143,1372,1724,1301,985,1345,1494,1367,2389
"COG1071",50,45,74,223,219,74,70,61,129,10
"COG1072",4,64,5,22,4,18,28,10,9,1
"COG1073",1115,933,1301,1219,1215,1133,988,1387,1026,942
"COG1074",851,525,686,555,885,1731,1087,1072,1069,1163
"COG1075",111,5,28,8,31,33,60,1,19,1
"COG1076",200,60,193,56,115,109,103,240,204,212
"COG1077",593,329,575,434,536,316,283,258,220,280
"COG1078",171,103,84,274,177,121,93,258,142,103
"COG1079",208,197,224,110,257,177,184,249,164,40
"COG1080",486,949,369,171,389,307,997,696,309,394
"COG1082",575,347,473,870,560,476,384,1038,583,255
"COG1083",197,34,187,188,147,182,120,223,75,142
"COG1085",49,500,64,9,8,15,21,29,49,77
"COG1086",318,126,276,392,353,1142,710,760,718,882
"COG1087",548,620,495,377,420,612,468,472,462,568
"COG1088",496,550,648,749,663,634,517,558,825,564
"COG1089",350,36,265,475,455,221,294,321,321,481
"COG1090",37,42,64,183,54,33,27,50,37,9
"COG1091",384,315,478,587,550,381,467,492,648,384
"COG1092",529,190,577,393,553,742,701,640,574,643
"COG1098",72,44,37,4,38,97,42,53,50,55
"COG1101",168,155,140,84,178,170,308,363,172,92
"COG1102",0,0,0,0,9,15,4,4,4,0
"COG1104",577,537,376,120,440,267,284,196,142,68
"COG1105",154,245,135,65,148,122,340,204,138,193
"COG1106",733,453,545,434,541,542,518,1116,422,1423
"COG1108",349,428,370,269,256,332,306,452,315,402
"COG1109",1504,1053,1522,1060,1411,1902,1579,1484,1612,1614
"COG1112",1682,1588,1317,2183,1267,935,1528,1186,1361,1604
"COG1113",47,466,56,28,3,6,188,20,152,283
"COG1114",117,321,105,81,114,136,114,267,259,290
"COG1115",282,136,291,213,320,803,1074,1161,789,1231
"COG1116",236,156,208,141,246,272,284,276,248,139
"COG1117",311,567,383,282,301,90,125,103,93,71
"COG1118",121,131,101,45,123,55,371,219,103,157
"COG1119",228,318,280,327,194,74,179,164,196,371
"COG1120",435,276,569,559,763,480,560,663,742,503
"COG1121",398,474,341,300,276,338,290,421,304,366
"COG1122",1162,2675,1452,219,617,786,826,758,662,722
"COG1123",301,1735,222,65,97,60,152,194,169,56
"COG1124",19,55,12,54,31,26,61,66,21,3
"COG1125",22,112,28,37,56,29,22,17,50,4
"COG1126",646,1611,539,260,442,447,726,613,494,368
"COG1127",256,53,328,283,314,224,129,282,297,393
"COG1129",542,1441,419,593,661,388,869,781,827,284
"COG1131",2574,2218,1949,1791,2525,2621,2868,1817,1527,1265
"COG1132",1812,2632,2078,806,1588,7162,7364,5088,3470,2920
"COG1133",1,22,10,9,1,1,33,3,2,0
"COG1134",400,852,204,155,245,171,140,157,68,68
"COG1135",63,205,83,26,36,134,205,220,194,154
"COG1136",2867,3751,2335,1954,2210,2797,2463,2634,2098,2375
"COG1137",218,41,257,292,212,167,156,266,301,427
"COG1138",21,67,29,45,41,22,110,66,98,9
"COG1139",148,66,347,365,163,116,177,232,470,517
"COG1140",7,37,18,19,16,12,75,28,41,0
"COG1141",5,4,20,1,6,8,10,19,4,8
"COG1142",11,143,76,112,60,30,189,46,37,9
"COG1143",93,37,163,153,129,96,123,27,124,123
"COG1144",17,4,14,7,39,109,50,20,39,1
"COG1145",997,506,1046,1416,1213,817,989,793,953,756
"COG1146",136,173,138,118,147,87,164,91,86,141
"COG1148",52,36,91,196,103,102,32,38,84,15
"COG1149",0,0,24,6,1,5,1,5,6,2
"COG1150",10,6,32,83,24,37,3,9,30,3
"COG1151",453,308,556,412,552,377,721,575,493,970
"COG1152",29,35,11,4,58,14,5,32,7,15
"COG1154",1171,952,844,734,943,960,990,1029,1366,1294
"COG1155",557,293,524,553,477,671,380,435,402,219
"COG1156",419,270,409,420,500,508,286,357,306,154
"COG1157",62,56,47,50,143,34,252,45,101,40
"COG1158",389,682,385,334,339,387,580,312,488,561
"COG1159",367,527,401,373,344,578,339,322,379,442
"COG1160",935,1026,836,749,823,1031,929,803,831,937
"COG1161",177,182,131,37,135,532,185,169,116,111
"COG1162",381,232,424,475,449,639,451,425,442,384
"COG1164",315,241,316,93,357,702,516,351,180,145
"COG1165",387,653,334,311,403,121,236,213,496,648
"COG1166",325,68,551,533,367,240,321,297,609,444
"COG1167",263,274,205,175,181,487,943,582,434,362
"COG1168",749,1117,790,993,729,693,594,834,875,942
"COG1169",142,46,212,356,79,75,150,227,231,323
"COG1171",349,598,353,205,265,229,412,513,365,619
"COG1172",259,935,208,497,391,234,405,436,520,155
"COG1173",597,1575,814,305,605,415,635,700,603,369
"COG1174",16,117,24,50,62,33,47,27,75,3
"COG1175",1803,5895,1351,719,837,1124,1926,1178,1120,578
"COG1176",271,189,329,362,301,177,390,316,222,304
"COG1177",338,323,414,355,334,189,468,339,268,268
"COG1178",106,50,76,260,194,137,237,440,319,152
"COG1179",296,112,295,224,260,564,396,426,268,356
"COG1180",391,825,400,529,449,182,160,148,188,141
"COG1181",452,691,622,340,449,648,532,468,513,513
"COG1182",7,58,7,12,12,9,17,9,7,3
"COG1183",326,71,275,224,232,244,181,257,340,355
"COG1184",4,1,5,2,2,0,1,0,9,0
"COG1185",840,870,872,766,783,1414,801,1056,947,1007
"COG1186",548,604,557,499,494,600,554,586,615,617
"COG1187",430,524,530,302,416,620,613,461,545,462
"COG1188",142,70,185,193,137,129,159,164,149,88
"COG1189",196,364,158,53,168,250,247,156,107,112
"COG1190",260,259,285,225,227,998,703,893,836,774
"COG1191",227,109,135,58,179,1521,1214,638,313,218
"COG1192",1253,1682,1375,1042,1095,1428,1333,1427,930,1260
"COG1193",719,485,702,620,746,879,920,577,828,778
"COG1194",309,522,386,271,341,297,320,359,261,369
"COG1195",691,865,545,511,555,809,542,560,588,758
"COG1196",556,829,365,132,471,1366,803,692,488,373
"COG1197",1192,1708,994,858,1175,1707,1453,1111,1190,1474
"COG1198",888,1122,896,737,910,1249,1022,930,857,1130
"COG1199",353,392,270,120,331,283,607,411,271,218
"COG1200",821,1290,730,702,761,1206,903,772,744,970
"COG1201",213,1288,146,30,1,7,47,5,61,0
"COG1203",631,1290,406,113,255,213,178,105,99,95
"COG1204",99,60,255,43,203,147,97,241,60,68
