"","DLF010","DLM001","NOM005","DLM009","NOM013","NOM022","NLF007","NOF002","DLM004","NOM020"
"COG0520",818,640,638,714,657,252,202,212,191,215
"COG0521",104,51,209,189,80,71,76,92,49,70
"COG0522",475,305,264,410,407,333,412,281,234,392
"COG0523",373,286,710,283,247,384,457,281,210,301
"COG0524",2153,2119,2230,1333,1854,2597,1595,2107,2238,2265
"COG0525",1355,1204,925,1131,1068,896,1239,837,840,1229
"COG0526",1720,2194,1228,1322,2569,2561,1750,1708,3120,1907
"COG0527",1066,1400,950,1026,944,1182,1065,1079,1318,1579
"COG0528",432,385,292,395,430,364,417,319,355,409
"COG0529",46,118,96,16,53,86,90,211,217,72
"COG0530",291,278,498,415,342,196,486,432,258,173
"COG0531",605,833,2186,2158,848,425,644,775,1018,506
"COG0532",830,988,696,644,705,1150,827,475,483,1102
"COG0533",678,507,447,498,569,430,544,390,405,483
"COG0534",6364,6119,6854,8216,6624,5935,8521,7112,5365,4902
"COG0535",810,572,743,612,1047,1176,906,823,1167,1426
"COG0536",615,576,379,525,522,535,520,351,440,566
"COG0537",414,298,302,539,465,424,354,332,507,311
"COG0538",366,489,352,442,369,560,432,383,455,581
"COG0539",953,953,612,695,934,779,913,716,611,893
"COG0540",436,477,446,626,438,485,523,467,286,575
"COG0541",724,695,501,594,604,641,614,485,509,698
"COG0542",2786,2459,1957,2717,2466,2358,2589,2171,2107,2551
"COG0543",714,1177,725,500,905,1128,848,829,939,1253
"COG0544",1026,693,775,1170,856,873,1061,777,669,749
"COG0545",323,717,442,213,491,1350,492,603,1019,958
"COG0546",699,711,685,914,915,818,751,917,624,731
"COG0547",235,376,376,406,275,199,337,337,311,263
"COG0548",330,484,494,524,410,324,404,388,410,378
"COG0549",209,113,394,258,183,56,191,187,64,84
"COG0550",2379,3342,2425,2282,2800,2345,2862,2910,2654,2945
"COG0551",660,256,717,1074,475,180,490,405,128,294
"COG0552",562,472,291,476,379,411,425,332,269,309
"COG0553",939,1206,1033,2399,1700,2183,1296,1104,1550,1768
"COG0554",474,240,507,362,316,260,354,373,216,305
"COG0555",48,23,124,161,46,36,69,95,30,33
"COG0556",959,870,511,773,805,789,846,585,589,808
"COG0557",262,328,218,346,327,863,891,756,702,1034
"COG0558",487,278,280,355,244,102,330,279,188,258
"COG0559",383,240,226,180,244,86,192,245,53,171
"COG0560",304,363,320,232,265,320,361,303,365,373
"COG0561",1468,1118,1695,1843,1255,1234,1339,1353,1224,850
"COG0562",252,370,353,606,698,334,422,346,338,494
"COG0563",487,354,338,487,403,392,387,290,337,402
"COG0564",1880,1471,1313,1431,1398,1579,1507,1422,1402,1786
"COG0565",21,14,130,51,3,4,4,18,12,16
"COG0566",1053,1135,935,941,1023,838,1189,1007,1122,801
"COG0567",19,66,224,151,9,9,3,33,44,22
"COG0568",1061,659,692,636,683,905,585,543,322,1108
"COG0569",343,301,302,417,327,889,1215,1050,915,709
"COG0571",473,416,302,370,475,395,327,415,376,529
"COG0572",936,809,556,439,717,970,746,650,638,822
"COG0573",276,382,361,602,294,201,371,371,297,199
"COG0574",1720,2129,1004,891,1515,1743,1902,1322,1144,1655
"COG0575",464,387,215,409,441,347,456,368,338,425
"COG0576",372,271,217,406,360,270,308,232,317,313
"COG0577",3537,2807,2813,4930,2819,2667,3442,3834,3019,2328
"COG0578",100,245,255,78,100,95,69,32,143,101
"COG0579",311,111,382,84,115,141,141,184,55,120
"COG0580",130,153,252,277,65,85,123,88,128,75
"COG0581",107,125,110,176,117,212,336,362,287,225
"COG0582",6583,5238,4873,4746,6824,2962,5197,4360,3338,2387
"COG0583",3912,2012,5842,3955,2636,2140,2088,2400,2014,2745
"COG0584",706,935,628,746,725,385,703,453,998,505
"COG0585",15,8,123,4,0,1,0,15,6,11
"COG0586",192,244,370,273,157,238,136,247,373,271
"COG0587",1662,1726,1271,1657,1456,1623,1576,1357,1295,1460
"COG0588",91,150,155,266,213,105,78,187,443,84
"COG0589",359,863,525,648,628,748,471,764,1056,998
"COG0590",400,416,217,268,378,494,286,272,385,394
"COG0591",1233,1104,671,846,1017,839,898,1221,1342,637
"COG0592",916,736,495,862,654,450,763,619,694,617
"COG0593",92,101,34,67,81,80,262,395,240,104
"COG0594",255,69,215,323,184,59,141,96,42,67
"COG0595",889,270,343,786,532,222,582,342,108,151
"COG0596",613,347,785,1668,539,548,452,290,708,426
"COG0597",302,98,210,285,181,69,211,117,58,110
"COG0598",559,657,477,554,632,594,432,637,670,619
"COG0599",207,358,269,237,362,172,270,269,231,295
"COG0600",308,232,368,503,330,191,357,308,146,157
"COG0601",835,446,1037,1111,550,341,652,752,223,331
"COG0602",483,424,425,651,780,474,441,405,413,406
"COG0603",200,238,167,334,418,304,189,149,362,276
"COG0604",107,31,242,29,12,17,14,29,16,46
"COG0605",121,178,134,96,159,83,140,160,140,68
"COG0606",780,725,616,468,586,670,604,518,657,604
"COG0607",416,540,682,542,633,686,432,422,938,537
"COG0608",887,863,466,844,754,843,672,765,637,766
"COG0609",636,760,896,677,707,747,550,678,517,662
"COG0610",1226,1175,985,804,1535,1723,1284,458,1449,486
"COG0611",117,214,184,112,186,91,155,120,204,114
"COG0612",1722,2421,1228,667,1557,1902,1619,1499,2390,1633
"COG0613",440,178,215,290,241,99,265,143,77,159
"COG0614",712,972,822,900,995,996,662,888,752,664
"COG0615",190,155,134,275,235,157,280,419,66,117
"COG0616",221,562,490,213,377,547,312,432,576,617
"COG0617",609,692,597,638,544,573,638,382,481,617
"COG0618",642,423,345,587,631,560,657,416,391,526
"COG0619",783,407,358,941,509,205,637,356,152,211
"COG0620",278,336,477,1088,235,295,405,430,203,456
"COG0621",1959,1727,1213,1252,1586,510,574,471,512,561
"COG0622",389,293,394,409,350,343,399,392,327,289
"COG0623",93,304,129,161,149,414,124,174,276,222
"COG0624",1029,1260,958,1079,836,755,672,910,999,898
"COG0625",146,25,514,52,3,19,6,55,32,79
"COG0626",181,210,294,233,74,75,99,131,46,137
"COG0627",147,301,292,432,170,299,255,262,528,107
"COG0628",1314,905,1102,1128,1135,875,1136,949,943,855
"COG0629",653,345,592,551,607,299,536,443,295,353
"COG0630",8,1,145,176,25,9,42,53,5,13
"COG0631",685,255,321,364,511,336,647,326,178,333
"COG0632",360,300,221,252,300,102,95,84,133,134
"COG0633",30,11,161,69,2,4,1,12,8,19
"COG0634",385,315,263,335,357,322,356,347,312,239
"COG0635",1019,785,929,1077,880,652,796,887,697,681
"COG0636",75,68,57,70,74,147,257,231,285,120
"COG0637",792,657,829,753,854,814,816,896,741,630
"COG0639",138,114,323,372,189,136,209,160,324,144
"COG0640",449,127,382,662,277,99,246,231,78,117
"COG0641",1234,1079,967,980,1534,2211,1096,1487,1602,1841
"COG0642",12255,17718,13759,11819,14515,5135,5087,6890,8399,4450
"COG0643",84,26,262,403,139,79,213,116,21,165
"COG0644",54,23,346,64,2,11,5,44,14,33
"COG0645",11,0,0,0,15,0,0,0,0,0
"COG0646",818,986,997,732,852,995,992,1026,791,984
"COG0647",271,180,113,159,95,36,85,48,42,54
"COG0648",347,262,295,349,335,179,369,354,317,132
"COG0649",148,436,193,31,228,360,320,268,404,403
"COG0650",52,37,161,24,41,8,6,30,14,37
"COG0651",164,239,416,41,307,89,124,89,32,160
"COG0652",467,531,431,517,449,532,472,449,389,519
"COG0653",1553,1518,1057,1297,1159,1296,1533,1150,905,1318
"COG0654",61,42,461,27,45,11,0,44,50,222
"COG0655",515,370,489,620,662,238,591,411,343,200
"COG0656",337,524,630,776,433,383,363,359,462,472
"COG0657",1026,935,896,1287,716,627,845,1350,881,532
"COG0658",650,640,557,770,484,374,572,638,520,291
"COG0659",341,508,582,749,725,223,227,181,274,307
"COG0661",78,100,225,358,109,59,68,38,16,23
"COG0662",209,107,312,496,281,95,293,166,63,339
"COG0663",190,238,352,90,183,167,203,201,210,240
"COG0664",1037,1090,827,902,1023,1240,1074,1566,1660,749
"COG0665",112,62,588,37,151,83,80,158,63,150
"COG0666",176,432,414,78,505,74,81,58,220,116
"COG0667",618,779,983,394,637,605,868,576,793,736
"COG0668",853,1168,739,462,933,1069,816,1104,1452,1171
"COG0669",280,297,285,345,307,323,272,261,266,227
"COG0670",111,135,297,176,97,169,114,93,27,194
"COG0671",583,369,557,552,437,481,468,356,311,453
"COG0672",22,13,93,19,2,6,0,23,8,7
"COG0673",1766,1917,1777,1601,1549,407,538,732,677,341
"COG0674",1765,2499,1085,706,2006,2024,1816,1874,1822,2134
"COG0675",406,215,856,3854,1121,447,284,373,431,204
"COG0676",15,22,82,2,0,3,0,17,1,8
"COG0677",364,291,203,64,351,132,313,540,211,372
"COG0678",0,0,0,2,0,0,0,0,0,0
"COG0679",541,451,601,1298,570,247,588,548,237,463
"COG0680",20,28,90,82,44,10,14,17,23,12
"COG0681",1168,1002,710,838,869,956,927,1029,1196,986
"COG0682",523,425,397,423,544,527,416,412,452,500
"COG0683",601,301,387,439,331,129,224,217,219,320
"COG0684",129,69,130,42,60,34,48,79,26,26
"COG0685",408,461,449,539,500,523,532,417,501,469
"COG0686",178,286,87,74,274,339,197,220,371,369
"COG0687",510,472,580,621,470,148,184,200,114,183
"COG0688",176,256,285,283,302,392,235,169,331,373
"COG0689",48,42,116,88,36,27,22,31,13,19
"COG0690",19,15,18,52,2,4,1,3,15,21
"COG0691",351,219,170,272,290,266,263,167,259,171
"COG0692",210,307,179,283,254,363,280,207,257,340
"COG0693",268,345,446,289,413,450,437,453,499,351
"COG0694",33,9,62,9,23,2,5,15,3,45
"COG0695",21,8,54,1,2,2,1,8,3,7
"COG0696",850,765,629,568,631,951,873,607,586,957
"COG0697",1830,2056,1709,1603,2049,1936,1364,1398,1936,2427
"COG0698",371,270,276,426,342,238,371,307,147,305
"COG0699",60,142,261,315,43,7,66,198,31,10
"COG0700",337,389,250,141,330,538,375,274,335,466
"COG0701",131,110,251,179,93,280,259,266,40,67
"COG0702",68,44,335,58,7,10,17,37,21,46
"COG0703",475,322,455,594,409,363,406,334,398,395
"COG0704",229,249,311,370,287,180,321,320,278,166
"COG0705",256,404,306,346,376,532,381,532,557,335
"COG0706",883,729,723,1185,828,695,918,636,671,932
"COG0707",957,698,570,704,780,737,667,590,579,661
"COG0708",410,354,273,353,274,317,227,323,244,264
"COG0709",135,54,200,132,82,62,70,150,29,67
"COG0710",95,55,172,295,99,84,110,93,42,43
"COG0711",202,238,228,251,244,192,251,253,232,241
"COG0712",158,217,212,268,153,110,278,227,139,106
"COG0713",10,60,47,5,21,23,69,118,68,33
"COG0714",774,870,1056,650,757,676,955,1306,746,825
"COG0715",495,305,398,525,477,410,417,505,345,479
"COG0716",615,670,792,747,667,516,844,687,625,422
"COG0717",39,33,48,3,14,1,7,81,5,8
"COG0718",269,78,92,160,142,59,152,110,44,63
"COG0719",327,386,240,362,341,949,933,993,1108,1077
"COG0720",129,106,151,349,407,225,174,170,200,100
"COG0721",107,54,52,191,91,54,106,63,33,24
"COG0722",240,133,567,330,211,119,208,192,86,146
"COG0723",12,10,22,17,86,39,3,9,2,16
"COG0724",64,110,95,44,144,155,100,213,433,64
"COG0725",69,55,165,215,77,81,75,74,50,89
"COG0726",1603,775,1066,786,1168,890,1120,1169,994,737
"COG0727",38,14,46,105,19,19,36,30,3,12
"COG0728",51,72,152,90,28,42,58,42,63,109
"COG0729",22,60,185,284,1,98,1,41,13,48
"COG0730",242,77,161,428,151,77,64,118,81,224
"COG0731",105,188,97,92,223,393,168,205,324,277
"COG0732",884,597,545,554,1598,1643,806,387,982,348
"COG0733",1255,922,970,1668,1262,1216,1309,1196,740,1488
"COG0735",453,417,396,623,503,191,160,162,153,143
"COG0736",95,31,68,119,45,22,44,41,23,33
"COG0737",276,389,275,101,211,1538,782,980,1228,1217
"COG0738",581,1681,661,178,987,2091,956,1388,2353,1546
"COG0739",2523,2346,1125,1028,2329,2028,2006,1630,2747,1548
"COG0740",767,632,501,478,648,815,764,377,460,719
"COG0741",425,686,936,871,492,451,518,679,618,729
"COG0742",342,237,237,290,344,317,260,203,354,321
"COG0743",465,657,470,439,514,237,199,170,167,177
"COG0744",1255,720,868,1301,809,410,737,748,426,592
"COG0745",6269,7884,5478,5348,6184,7196,7524,6807,8911,6038
"COG0746",14,18,96,138,20,37,41,31,30,36
"COG0747",1506,667,1237,1419,724,573,716,912,280,325
"COG0749",1348,1119,1016,898,1616,1249,1347,844,778,1174
"COG0750",1007,662,680,702,795,745,788,559,439,629
"COG0751",85,86,163,452,134,26,2,23,16,58
"COG0752",46,43,86,218,60,26,6,38,15,76
"COG0753",20,74,56,13,25,53,147,239,131,72
"COG0754",71,41,337,64,20,40,13,45,49,65
"COG0755",201,600,232,75,301,334,359,624,461,541
"COG0756",382,290,228,295,721,102,144,80,77,94
"COG0757",264,207,100,32,194,345,193,170,175,288
"COG0758",627,524,389,530,485,445,460,438,514,624
"COG0759",145,87,96,163,157,157,101,79,148,64
"COG0760",738,888,710,539,645,1118,646,407,780,945
"COG0761",539,587,384,357,593,487,576,438,398,497
"COG0762",16,12,97,100,5,15,4,18,10,43
"COG0763",188,350,151,107,303,398,197,183,447,549
"COG0764",295,481,323,489,394,168,123,165,128,145
"COG0765",1166,649,963,2019,843,544,1036,697,282,792
"COG0766",1092,823,716,988,697,680,886,683,484,717
"COG0767",160,359,150,121,300,338,179,156,301,350
"COG0768",3142,2171,2057,2662,2459,1966,2513,2163,1890,2706
"COG0769",1258,892,709,932,901,867,910,670,586,869
"COG0770",941,1326,666,743,1023,1376,1006,875,1400,1502
"COG0771",717,664,538,675,597,717,628,548,546,566
"COG0772",1595,1299,1195,1292,1671,1321,1433,1182,1000,1345
"COG0773",878,775,734,733,716,231,210,175,164,288
"COG0774",177,433,209,127,347,427,261,258,393,371
"COG0775",326,497,492,352,378,469,451,614,655,492
"COG0776",433,377,423,342,649,734,410,440,732,561
"COG0777",194,111,314,515,205,108,277,223,89,166
"COG0778",1011,1312,932,980,1259,1644,1010,1398,1399,1359
"COG0779",274,77,207,310,180,70,167,142,55,77
"COG0780",114,124,229,272,251,251,169,159,228,252
"COG0781",395,373,217,225,349,323,359,261,262,313
"COG0782",524,359,488,557,501,436,411,349,340,459
"COG0783",77,113,108,166,96,49,78,149,111,31
"COG0784",2083,2030,3468,2907,2944,2044,2870,3012,2879,1421
"COG0785",58,25,6,24,12,8,4,23,3,7
"COG0786",175,173,461,349,235,120,253,311,159,107
"COG0787",930,958,669,624,850,1002,781,562,866,1125
"COG0788",43,111,56,12,45,91,37,104,185,73
"COG0789",800,468,739,1232,833,494,544,549,431,347
"COG0790",579,237,399,200,596,155,285,373,215,235
"COG0791",1134,738,1137,1170,817,407,1539,782,503,383
"COG0792",241,217,185,94,191,92,61,68,82,60
"COG0793",1393,3020,1457,992,2366,3910,2260,1911,3965,3011
"COG0794",150,372,344,141,298,392,157,204,331,424
"COG0795",105,246,142,109,194,977,423,592,522,968
"COG0796",476,409,391,465,441,440,361,439,406,504
"COG0797",46,31,88,110,54,115,12,15,11,169
"COG0798",88,38,17,4,26,297,24,97,30,11
"COG0799",230,162,152,225,240,232,267,170,261,210
"COG0800",423,290,348,194,265,359,263,244,226,285
"COG0801",155,198,141,108,196,237,219,163,181,246
"COG0802",375,241,228,233,290,298,257,158,186,259
"COG0803",373,410,456,464,379,251,308,307,267,353
"COG0804",50,21,38,288,85,34,120,39,17,17
"COG0805",162,273,200,139,151,301,185,200,271,164
"COG0806",340,214,166,281,246,262,232,185,94,212
"COG0807",262,467,315,299,449,446,439,453,379,548
"COG0809",737,991,453,433,840,1164,831,607,916,1052
"COG0810",11,26,40,98,20,5,4,19,17,33
"COG0811",287,496,267,267,546,751,283,517,809,610
"COG0812",517,430,403,537,440,485,400,360,340,400
"COG0813",243,71,188,95,152,49,115,102,33,47
"COG0814",189,80,1012,295,63,44,67,122,46,145
"COG0815",20,19,43,41,19,5,20,30,36,113
"COG0816",315,232,163,289,272,240,238,306,216,222
"COG0817",268,231,96,106,180,238,178,195,266,213
"COG0818",97,68,125,123,94,87,50,111,135,74
"COG0819",84,53,62,70,66,31,78,82,2,33
"COG0820",665,571,453,574,1070,184,245,147,135,194
"COG0821",499,788,508,382,477,744,570,652,593,654
"COG0822",678,354,324,480,412,363,508,456,233,386
"COG0823",181,230,282,207,157,77,262,457,189,147
"COG0824",170,234,224,227,255,160,191,267,393,157
"COG0825",187,154,331,571,239,112,285,257,98,161
"COG0826",1702,1425,1374,1099,1488,1383,1373,1285,1198,1327
"COG0827",1166,1073,1648,1036,1411,965,2508,1837,1252,807
"COG0828",113,31,63,47,60,18,51,36,8,29
"COG0829",31,10,19,138,35,16,58,14,6,15
"COG0830",16,3,17,147,32,14,46,6,2,6
"COG0831",8,5,6,73,24,5,34,8,1,2
"COG0832",12,5,8,84,29,1,17,1,0,2
"COG0833",52,39,159,389,54,44,3,33,8,53
"COG0834",1408,939,1626,2564,1154,790,1230,1079,668,1122
"COG0835",113,17,201,473,217,65,265,138,33,157
"COG0836",360,513,452,546,652,886,606,408,682,1594
"COG0837",15,6,104,5,1,2,0,20,9,60
"COG0838",61,121,65,17,103,164,97,72,170,123
"COG0839",65,198,100,26,180,237,134,148,286,245
"COG0840",1408,321,2494,4117,1804,1398,2947,1916,377,1264
"COG0841",2758,7320,3811,1182,4133,5659,4157,5913,7321,4000
"COG0842",777,1537,1052,1242,1206,1260,1210,1600,1961,1351
"COG0843",44,2,111,2,381,8,0,10,4,24
"COG0845",2249,4806,2560,1136,3381,4821,3008,4825,6314,3712
"COG0846",599,486,508,910,604,378,555,471,380,631
"COG0847",300,449,394,724,371,549,318,312,550,508
"COG0848",32,48,95,187,71,42,15,65,75,88
"COG0849",153,110,81,156,141,674,428,354,237,689
"COG0850",147,4,131,214,77,49,108,78,27,66
"COG0851",113,4,76,52,47,28,40,38,8,18
"COG0852",150,426,196,32,220,396,259,351,398,414
"COG0853",93,138,114,80,174,145,134,128,193,214
"COG0854",59,174,103,89,112,156,145,165,289,120
"COG0855",478,858,672,762,734,288,271,304,335,243
"COG0857",16,32,213,7,2,7,0,24,6,109
"COG0858",329,217,186,167,277,309,242,196,251,219
"COG0859",366,354,574,382,449,700,221,381,476,561
"COG0860",780,507,967,1048,797,689,873,622,501,454
"COG0861",149,95,389,264,105,242,7,68,46,418
"COG0863",579,588,495,160,787,414,711,607,366,179
"COG0864",15,6,38,8,0,1,4,7,8,12
"COG1001",346,235,270,155,145,134,210,199,153,113
"COG1002",664,591,386,591,1001,1493,706,490,554,214
"COG1003",249,694,338,67,291,288,321,406,546,289
"COG1004",476,727,438,441,691,581,695,972,1044,699
"COG1005",109,257,90,30,183,342,255,295,300,341
"COG1006",4,21,1,1,27,2,4,2,0,2
"COG1007",135,439,188,48,287,531,293,223,494,432
"COG1008",146,499,279,28,200,379,330,273,397,487
"COG1009",209,554,349,53,281,674,366,295,450,703
"COG1010",170,91,140,63,138,175,169,185,49,90
"COG1011",750,868,796,382,782,1340,704,841,1046,1134
"COG1012",1167,527,1918,2009,673,496,562,721,818,602
"COG1013",1592,2170,1087,564,1736,1778,1693,1411,1442,2017
"COG1014",1798,2523,1156,767,1970,2125,2007,1925,1991,2108
"COG1015",213,115,421,215,216,112,225,202,55,107
"COG1017",27,2,147,68,3,7,0,14,17,11
"COG1018",51,25,366,114,19,11,0,52,33,51
"COG1020",512,350,978,533,476,104,544,705,287,202
"COG1021",40,12,201,8,1,5,9,17,9,19
"COG1022",1360,1827,680,587,1284,1968,1156,1380,2074,1647
"COG1023",0,2,2,1,0,0,0,0,0,1
"COG1024",282,122,823,111,203,90,187,236,93,104
"COG1025",48,14,227,8,0,11,0,23,8,47
"COG1026",355,158,472,727,492,272,562,430,174,227
"COG1027",202,457,197,428,174,516,135,245,519,147
"COG1028",2206,2232,2635,1962,2143,1709,2167,2483,2165,2082
"COG1030",31,89,12,24,82,6,12,0,3,4
"COG1032",1361,1403,1250,1006,1319,1254,1499,1222,1604,1104
"COG1033",872,280,540,599,412,211,764,458,167,218
"COG1034",495,240,403,337,191,145,252,240,211,127
"COG1035",318,302,109,42,598,289,230,357,297,571
"COG1038",232,268,124,569,257,122,154,292,173,137
"COG1039",46,30,16,4,72,8,13,0,1,9
"COG1040",382,346,283,358,352,319,328,373,303,401
"COG1041",24,10,57,4,33,31,37,35,5,16
"COG1042",148,368,274,270,122,104,152,420,392,111
"COG1043",185,453,229,127,318,549,347,449,612,405
"COG1044",169,368,155,148,283,377,220,240,436,497
"COG1045",137,182,145,103,203,482,454,518,545,569
"COG1047",127,177,181,159,132,164,162,139,168,203
"COG1048",646,964,980,1267,712,755,829,871,670,792
"COG1049",7,0,84,4,0,5,0,21,11,125
"COG1051",200,369,143,276,412,415,265,255,533,402
"COG1052",665,755,690,683,557,524,651,747,767,593
"COG1053",594,1259,1198,2606,928,1195,994,1074,2004,1688
"COG1054",20,5,110,35,4,9,1,22,8,8
"COG1055",436,368,343,540,427,492,474,218,100,594
"COG1056",23,24,77,6,9,12,3,14,5,15
"COG1057",111,114,70,105,107,380,346,216,306,270
"COG1058",166,194,267,230,208,46,156,191,104,107
"COG1059",0,0,0,0,0,11,0,4,0,0
"COG1060",290,708,487,406,803,672,567,717,832,715
"COG1061",698,454,771,1221,1537,703,737,736,655,1720
"COG1062",31,3,119,156,2,2,1,14,4,17
"COG1063",982,717,1130,735,667,1046,640,871,772,630
"COG1064",40,12,216,6,5,6,5,34,90,47
"COG1066",680,569,451,437,479,638,546,426,448,490
"COG1067",312,26,179,32,124,28,40,42,15,113
"COG1069",133,48,192,12,42,10,101,83,51,43
"COG1070",1558,1521,1360,1362,1175,1558,1113,1381,1378,1831
"COG1071",179,261,69,12,41,38,89,267,192,42
"COG1072",27,9,86,159,8,8,0,13,7,44
"COG1073",949,1269,1055,610,1026,1251,974,804,1507,1065
"COG1074",1585,1137,968,1227,996,993,1150,883,538,948
"COG1075",84,70,20,155,60,0,55,47,1,11
"COG1076",65,151,149,65,104,58,26,38,62,93
"COG1077",862,582,610,869,737,622,790,612,484,680
"COG1078",192,178,73,252,116,164,113,194,283,77
"COG1079",511,218,164,258,243,23,84,61,27,34
"COG1080",646,347,1074,1322,422,250,668,510,157,411
"COG1082",623,558,637,326,489,275,572,531,504,280
"COG1083",160,124,96,30,374,66,236,173,196,188
"COG1085",38,25,91,42,31,2,7,8,4,18
"COG1086",746,908,466,949,627,1298,796,1865,1017,397
"COG1087",680,467,472,754,574,468,547,503,362,493
"COG1088",418,508,539,639,632,809,584,869,668,606
"COG1089",164,440,141,36,358,390,425,432,464,463
"COG1090",32,105,101,6,23,22,26,124,105,59
"COG1091",321,501,361,561,464,640,489,953,438,361
"COG1092",730,597,712,426,610,491,649,426,487,632
"COG1098",108,36,43,212,70,12,36,34,8,14
"COG1099",6,1,0,1,0,0,0,0,0,0
"COG1101",353,167,221,240,223,152,343,253,66,101
"COG1102",1,1,1,1,1,0,10,1,0,24
"COG1104",337,137,200,300,222,317,844,549,185,341
"COG1105",243,122,462,597,239,123,262,196,59,88
"COG1106",455,476,250,237,628,1426,572,373,995,969
"COG1108",379,389,543,475,331,363,394,329,315,445
"COG1109",1972,1553,1243,1569,1846,1461,1859,1514,1265,1453
"COG1112",232,668,201,195,476,1802,1030,1785,1543,1458
"COG1113",228,97,756,887,88,39,3,92,51,128
"COG1114",259,214,235,358,175,84,76,93,33,61
"COG1115",967,809,1119,1092,1094,1001,1025,1103,632,1224
"COG1116",97,64,105,126,112,193,247,295,152,153
"COG1117",308,349,365,718,306,232,336,424,345,204
"COG1118",119,58,296,160,173,110,225,139,71,76
"COG1119",124,381,141,55,103,384,116,140,283,384
"COG1120",532,821,675,598,627,603,493,501,553,553
"COG1121",350,368,432,361,363,304,360,341,355,346
"COG1122",1534,787,803,1902,940,368,1074,853,249,420
"COG1123",42,32,96,67,17,67,58,97,60,96
"COG1124",39,21,157,84,41,50,20,55,35,40
"COG1125",34,41,140,17,71,20,24,42,6,18
"COG1126",975,460,903,1330,597,135,226,197,89,168
"COG1127",168,285,191,141,285,367,153,203,373,437
"COG1129",1257,485,2149,539,805,490,905,1122,300,691
"COG1131",3287,1683,2859,4370,2989,1870,2948,2708,1564,1059
"COG1132",6767,3763,5998,9556,5152,3389,6865,4922,1996,3798
"COG1133",22,7,154,5,0,3,0,11,11,19
"COG1134",322,196,426,636,373,238,383,285,261,148
"COG1135",340,164,242,615,227,89,232,152,60,266
"COG1136",2629,2169,2156,2607,2546,2400,3010,2660,2127,1984
"COG1137",140,277,173,104,248,385,135,209,336,327
"COG1138",29,39,306,228,21,7,3,35,60,46
"COG1139",85,321,142,89,204,257,98,131,385,319
"COG1140",38,8,193,50,16,11,0,37,36,39
"COG1141",17,4,5,0,10,3,19,5,0,6
"COG1142",99,62,587,40,24,29,39,68,59,62
"COG1143",80,171,205,16,87,141,119,163,132,125
"COG1144",81,25,7,99,50,30,25,15,36,98
"COG1145",1527,1192,973,798,852,970,1118,1093,815,537
"COG1146",78,141,187,110,117,136,128,141,159,94
"COG1148",95,134,63,83,107,61,68,49,14,54
"COG1149",4,3,1,2,3,17,1,16,7,5
"COG1150",18,49,4,16,23,9,20,7,11,18
"COG1151",588,515,639,693,559,313,645,524,462,274
"COG1152",160,30,71,61,12,4,29,23,8,10
"COG1154",901,1144,699,1008,890,1163,1013,1088,948,1262
"COG1155",434,486,309,270,384,328,470,581,581,238
"COG1156",366,400,249,227,333,214,344,508,401,204
"COG1157",72,18,205,373,119,27,190,147,25,119
"COG1158",392,506,421,577,340,625,488,216,281,331
"COG1159",567,401,349,431,432,429,476,420,296,448
"COG1160",866,884,739,785,967,856,832,878,940,815
"COG1161",397,119,161,488,265,100,256,176,40,54
"COG1162",591,448,403,499,444,441,417,572,423,448
"COG1164",508,222,321,1032,415,188,447,254,102,145
"COG1165",205,407,268,103,497,460,216,224,526,929
"COG1166",182,586,340,39,300,565,345,418,470,657
"COG1167",1109,574,790,1474,700,281,885,620,484,388
"COG1168",458,671,593,816,637,836,653,858,865,802
"COG1169",37,75,70,16,47,390,144,133,303,289
"COG1171",322,379,621,330,456,509,484,312,303,490
"COG1172",783,251,1250,290,420,298,515,918,203,442
"COG1173",819,430,923,1123,570,322,663,653,169,315
"COG1174",52,57,183,59,90,34,12,67,4,29
"COG1175",2164,845,2082,1539,1353,896,2389,1893,462,642
"COG1176",428,351,397,357,303,332,455,357,300,433
"COG1177",401,411,551,546,329,316,358,384,284,379
"COG1178",408,213,230,266,216,113,210,218,121,108
"COG1179",142,106,92,108,108,364,342,237,288,379
"COG1180",589,577,601,608,460,363,374,564,449,553
"COG1181",771,509,541,769,581,546,584,451,324,533
"COG1182",61,12,35,41,16,7,12,19,6,13
"COG1183",168,254,124,236,273,351,182,227,383,295
"COG1184",0,0,2,1,2,3,0,1,0,2
"COG1185",1104,943,783,454,1016,971,1047,886,798,1122
"COG1186",671,591,487,533,553,647,559,518,499,529
"COG1187",742,557,591,788,426,435,576,362,219,438
"COG1188",48,41,61,42,59,86,181,110,204,159
"COG1189",274,143,177,374,214,87,266,189,48,59
"COG1190",971,907,818,709,845,745,811,658,688,826
"COG1191",1394,373,828,884,837,250,1013,667,167,251
"COG1192",1491,1068,1308,1208,1702,1058,1304,961,1210,1540
"COG1193",1024,972,658,912,827,939,1003,827,509,803
"COG1194",314,416,273,264,321,125,108,93,110,99
"COG1195",700,544,546,664,640,744,580,554,568,539
"COG1196",1275,592,581,1269,798,230,786,483,151,229
"COG1197",1621,1485,1053,1552,1210,1290,1443,1124,888,1465
"COG1198",1203,1134,790,1002,939,1060,995,759,857,1012
"COG1199",356,197,787,1285,429,192,579,256,93,259
"COG1200",965,983,692,817,702,954,793,682,613,998
"COG1201",16,67,133,8,7,1,12,27,12,130
"COG1203",467,257,352,667,645,220,511,771,93,614
