"","NLF005","NOF007","DLM010","NOF006","DLF009","DLM015","NLF012","NLM007","DOM003","DLM018"
"COG0521",80,111,143,39,179,63,89,96,192,102
"COG0522",399,332,276,235,264,92,88,91,132,143
"COG0523",501,369,492,205,347,311,325,429,397,248
"COG0524",1936,2553,2308,2378,1873,2225,2088,2532,2728,1997
"COG0525",1144,952,865,782,973,820,1007,1036,1020,1258
"COG0526",1822,2108,2565,2474,1733,1973,1872,1983,1941,2182
"COG0527",1224,1265,1298,1283,987,1228,1279,1356,1266,1306
"COG0528",136,107,110,116,100,352,377,402,407,388
"COG0529",95,157,171,205,90,162,143,124,42,92
"COG0530",354,468,366,385,278,465,459,405,222,353
"COG0531",479,604,1264,781,2611,783,924,913,1591,644
"COG0532",1000,656,779,554,593,229,251,218,361,272
"COG0533",196,124,146,128,112,470,480,515,451,619
"COG0534",8058,7052,5693,5933,3551,7693,7689,7923,4211,7788
"COG0535",1009,767,410,831,512,830,1147,788,503,797
"COG0536",571,408,407,355,393,457,563,566,523,571
"COG0537",417,531,376,394,242,367,381,395,322,419
"COG0538",497,462,433,427,345,504,454,407,463,476
"COG0539",843,770,602,659,698,684,752,780,777,852
"COG0540",486,382,338,310,404,464,465,473,495,503
"COG0541",732,561,558,492,526,546,629,694,604,643
"COG0542",2814,2770,2389,1853,2033,901,841,979,768,886
"COG0543",990,854,889,930,494,920,1070,1025,744,1022
"COG0544",1093,973,802,642,518,747,963,1132,750,1091
"COG0545",910,955,867,916,517,697,873,823,1015,811
"COG0546",896,843,583,758,599,745,653,544,785,1024
"COG0547",304,284,344,331,389,408,357,301,394,356
"COG0548",360,434,385,304,458,354,433,445,533,512
"COG0549",150,114,79,80,480,173,104,127,196,150
"COG0550",2728,2457,2612,2269,1827,3456,3933,3476,2470,2601
"COG0551",479,301,346,155,419,303,402,493,399,389
"COG0552",126,104,96,90,114,314,330,315,362,455
"COG0553",1327,1269,1792,1179,1167,713,850,1634,1966,1510
"COG0554",404,406,389,357,365,454,314,443,218,489
"COG0555",103,39,140,12,66,49,63,48,66,107
"COG0556",831,555,625,534,625,656,716,787,669,865
"COG0557",843,667,684,617,572,726,874,900,1064,840
"COG0558",349,210,207,210,367,252,224,217,320,369
"COG0559",185,151,318,103,179,114,153,221,230,217
"COG0560",304,336,397,340,324,415,324,182,283,347
"COG0561",458,529,469,393,481,1324,1414,1410,1737,1509
"COG0562",439,557,507,324,252,270,499,539,149,464
"COG0563",451,403,340,260,309,315,390,444,322,413
"COG0564",1531,1344,1276,1191,969,1328,1507,1557,1587,1576
"COG0565",11,9,59,19,102,10,1,21,90,6
"COG0566",1136,989,1009,964,926,1057,1087,1132,824,1201
"COG0567",19,42,70,25,341,24,6,55,158,6
"COG0568",718,430,491,261,644,398,462,624,1236,650
"COG0569",962,989,838,821,607,1072,1047,1079,693,1031
"COG0571",381,403,312,321,348,413,415,406,421,455
"COG0572",922,628,583,735,374,751,747,527,846,781
"COG0573",290,335,312,291,290,363,420,341,271,348
"COG0574",1810,1110,1036,1355,773,1395,1604,1294,1407,1863
"COG0575",354,374,353,340,259,334,400,333,376,398
"COG0576",346,293,293,233,299,327,261,234,327,316
"COG0577",3418,3017,2285,2625,2446,3613,3565,3419,2416,3300
"COG0578",65,175,242,150,307,121,151,166,184,45
"COG0579",114,104,339,134,238,134,138,104,278,167
"COG0580",88,97,242,140,347,106,123,110,255,132
"COG0581",308,304,367,247,330,324,383,379,279,439
"COG0582",6258,6273,4234,3607,6604,6041,6752,5257,2448,4670
"COG0583",2130,2248,5983,1746,5588,1880,1811,2742,3929,2617
"COG0584",426,739,744,1062,601,743,814,702,490,520
"COG0585",3,2,44,14,119,7,2,13,115,0
"COG0586",158,213,357,375,443,279,196,183,419,172
"COG0587",1482,1388,1351,1708,1366,1419,1500,1650,1323,1890
"COG0588",125,208,150,292,291,186,203,202,113,103
"COG0589",133,217,243,340,232,741,645,579,923,645
"COG0590",339,268,337,260,241,283,333,286,418,438
"COG0591",772,865,758,1221,590,1284,1151,979,761,909
"COG0592",697,605,505,483,521,587,529,505,474,722
"COG0593",215,213,229,335,304,300,220,132,150,181
"COG0594",152,120,84,49,144,74,108,103,137,130
"COG0595",552,263,222,125,279,274,415,400,301,477
"COG0596",535,422,634,403,934,237,386,411,860,494
"COG0597",189,146,120,57,162,129,123,137,143,163
"COG0598",646,666,658,644,647,577,561,511,599,615
"COG0599",218,275,419,296,285,385,215,229,167,212
"COG0600",342,319,344,99,702,223,316,357,183,323
"COG0601",525,478,769,277,1088,126,142,234,256,150
"COG0602",410,444,440,380,438,459,421,484,444,554
"COG0603",190,173,242,198,178,286,220,229,240,274
"COG0604",1,3,153,22,113,21,11,6,169,33
"COG0605",112,115,190,176,267,189,132,96,72,91
"COG0606",199,218,228,166,172,580,678,738,680,728
"COG0607",621,677,830,896,608,652,650,839,396,600
"COG0608",704,632,583,700,604,706,685,591,702,793
"COG0609",683,713,950,710,828,855,678,729,632,674
"COG0610",1904,1434,1492,1140,1409,914,1138,1703,886,1777
"COG0611",77,106,230,158,284,64,128,134,103,143
"COG0612",2045,1663,1603,2333,1584,1859,1974,1552,1505,1814
"COG0613",262,173,197,115,251,186,229,303,237,316
"COG0614",848,925,1055,876,850,1042,754,1017,680,701
"COG0615",160,261,130,213,383,269,190,101,430,209
"COG0616",315,380,501,455,878,364,426,293,409,348
"COG0617",590,481,497,439,634,438,582,565,639,711
"COG0618",735,517,387,459,283,446,564,501,441,561
"COG0619",391,346,251,177,456,293,388,434,462,581
"COG0620",425,396,403,208,557,306,359,420,785,448
"COG0621",1822,1523,1308,1326,1021,1495,1567,1635,1442,1831
"COG0622",393,381,382,309,260,374,397,400,280,493
"COG0623",211,188,203,214,257,202,208,175,289,229
"COG0624",655,1004,1188,801,1065,957,986,1191,790,1171
"COG0625",6,9,134,28,173,25,2,25,343,4
"COG0626",122,63,314,62,503,134,59,94,294,174
"COG0627",337,290,326,402,278,405,378,272,147,433
"COG0628",1219,1038,981,1029,1135,1006,1060,942,807,849
"COG0629",575,439,400,349,937,369,456,359,447,430
"COG0630",48,11,82,0,0,30,40,44,0,90
"COG0631",229,88,57,48,101,298,351,213,361,546
"COG0632",356,330,292,277,247,96,85,111,94,137
"COG0633",7,6,62,31,223,10,5,13,108,3
"COG0634",350,356,285,224,316,289,310,339,337,400
"COG0635",848,760,818,601,732,748,713,831,786,865
"COG0636",253,221,168,224,106,221,233,244,87,178
"COG0637",801,995,762,659,982,890,936,1016,976,1006
"COG0639",221,303,223,328,410,273,215,312,167,70
"COG0640",234,169,210,112,202,43,85,72,69,97
"COG0641",1069,1387,857,1296,938,1201,1056,1043,848,860
"COG0642",13510,19274,14525,26424,10575,20834,17811,16857,9837,11110
"COG0643",312,144,45,74,233,123,147,101,158,101
"COG0644",9,6,1,47,406,15,7,7,270,30
"COG0645",3,0,0,0,0,1,0,0,0,4
"COG0646",1039,983,983,905,809,1089,1007,1188,841,1011
"COG0647",72,40,119,54,214,63,84,50,159,123
"COG0648",296,377,244,382,224,387,336,337,167,246
"COG0649",312,299,447,350,335,331,420,322,264,405
"COG0650",7,9,58,27,242,17,15,19,132,12
"COG0651",58,49,170,119,472,134,118,82,283,52
"COG0652",482,421,366,364,420,390,475,478,516,416
"COG0653",1587,1150,898,946,1061,1107,1285,1276,1232,1509
"COG0654",39,5,269,138,440,19,7,15,290,3
"COG0655",390,374,332,324,317,433,454,407,354,500
"COG0656",261,366,673,510,499,549,362,399,439,267
"COG0657",762,826,584,1148,951,836,842,824,591,805
"COG0658",587,628,548,543,507,496,629,446,332,648
"COG0659",686,653,749,479,401,676,611,713,621,744
"COG0661",14,13,58,12,119,34,29,29,297,141
"COG0662",323,167,378,47,176,184,200,122,425,268
"COG0663",181,224,359,281,297,216,212,233,306,220
"COG0664",889,1332,1171,1703,768,1270,1246,1044,1117,1201
"COG0665",151,56,383,92,639,90,77,64,309,171
"COG0666",172,440,406,369,625,532,479,459,248,151
"COG0667",639,753,1184,949,1217,885,692,670,812,891
"COG0668",920,1081,1023,1455,1034,1185,1077,735,906,769
"COG0669",347,323,262,275,267,315,292,280,239,302
"COG0670",174,27,202,44,311,27,51,80,385,205
"COG0671",537,383,471,294,460,332,370,325,601,503
"COG0672",9,1,50,27,135,17,3,23,126,30
"COG0673",1112,1829,2052,2160,2072,1921,1675,2314,1343,1733
"COG0674",1993,1788,1681,1792,1216,2075,2053,1878,1667,2154
"COG0675",202,545,536,389,513,491,369,456,1193,1210
"COG0676",3,0,45,13,167,5,2,6,71,19
"COG0677",293,377,220,412,296,331,363,243,276,99
"COG0678",3,0,0,1,1,0,0,3,0,0
"COG0679",441,334,467,159,430,360,397,518,638,917
"COG0680",11,21,44,26,180,8,0,11,35,1
"COG0681",1000,1062,809,1006,583,939,998,1146,660,902
"COG0682",446,439,433,355,350,374,464,499,526,512
"COG0683",202,134,585,159,374,281,386,157,345,257
"COG0684",64,68,81,47,112,53,36,53,77,28
"COG0685",515,518,471,404,376,488,522,574,414,548
"COG0686",85,208,122,342,122,344,243,242,324,139
"COG0687",405,506,536,407,511,188,159,172,155,189
"COG0688",287,383,339,321,257,216,228,367,320,261
"COG0689",3,10,27,3,74,29,3,25,123,38
"COG0690",2,9,43,2,13,2,0,7,4,0
"COG0691",296,284,235,202,228,198,232,206,203,252
"COG0692",301,291,219,287,213,284,257,245,357,351
"COG0693",325,418,357,451,350,460,309,482,384,372
"COG0694",18,5,32,8,82,7,3,3,50,6
"COG0695",5,0,59,17,97,5,0,7,67,23
"COG0696",800,661,597,592,506,211,261,238,320,249
"COG0697",1358,1652,3030,1637,2434,472,499,600,766,734
"COG0698",417,245,308,166,396,252,269,269,304,365
"COG0699",126,17,25,144,442,75,81,41,160,123
"COG0700",407,364,291,354,200,345,305,352,464,387
"COG0701",79,29,196,102,145,163,111,65,187,239
"COG0702",6,15,166,51,382,22,19,32,224,7
"COG0703",423,376,372,301,364,310,393,362,469,462
"COG0704",267,375,195,326,314,365,300,363,222,240
"COG0705",385,462,520,574,377,447,361,350,359,355
"COG0706",814,798,642,660,702,822,747,771,754,840
"COG0707",693,686,537,462,541,561,598,701,717,747
"COG0708",292,281,242,282,258,279,238,294,338,378
"COG0709",96,88,117,43,101,63,103,125,147,105
"COG0710",91,156,128,38,100,44,83,121,106,96
"COG0711",290,269,255,194,195,233,238,300,252,298
"COG0712",223,233,140,201,185,216,179,251,207,159
"COG0713",29,79,99,89,56,66,61,53,29,32
"COG0714",908,723,819,868,810,956,843,793,755,947
"COG0715",410,323,553,225,753,355,315,417,423,451
"COG0716",534,643,1029,875,615,942,562,626,506,548
"COG0717",5,4,34,9,125,34,5,20,74,44
"COG0718",154,82,58,45,60,83,90,101,63,118
"COG0719",954,907,852,887,879,912,1074,1013,1160,1217
"COG0720",130,169,160,120,131,198,143,130,98,214
"COG0721",99,91,26,35,72,52,63,21,63,85
"COG0722",223,221,252,115,633,147,155,150,478,247
"COG0723",15,31,8,11,34,4,7,1,2,0
"COG0724",27,108,27,105,42,238,176,213,7,18
"COG0725",60,96,146,36,109,93,65,120,148,118
"COG0726",1133,1011,947,1260,1174,1209,934,941,763,949
"COG0727",30,40,45,8,28,3,11,69,27,11
"COG0728",24,60,96,42,396,42,10,42,194,135
"COG0729",15,62,129,28,140,23,2,26,113,1
"COG0730",53,92,197,89,91,73,89,177,175,130
"COG0731",187,323,213,308,70,258,209,237,187,225
"COG0732",1260,862,945,789,776,553,1110,936,976,1144
"COG0733",1156,1047,727,555,491,969,971,951,1109,1257
"COG0735",579,561,457,453,270,449,448,374,381,499
"COG0736",23,9,9,6,36,16,32,92,104,76
"COG0737",811,1021,1286,991,645,969,1245,1315,1089,939
"COG0738",1360,1483,1568,1983,710,1701,1497,1405,1436,1346
"COG0739",2432,1789,2449,2134,1107,2079,2401,2851,1489,1908
"COG0740",858,593,370,305,476,780,752,526,454,650
"COG0741",646,616,705,620,1202,662,529,686,620,638
"COG0742",331,362,312,260,220,309,307,373,322,371
"COG0743",552,496,378,452,414,501,555,600,535,588
"COG0744",909,357,514,498,1127,541,606,573,775,910
"COG0745",5743,8608,6203,8927,4139,7654,7333,7591,4442,6359
"COG0746",33,60,42,23,95,37,14,44,76,40
"COG0747",514,540,1496,304,1521,682,427,564,1223,634
"COG0749",1133,1074,872,901,898,827,993,1020,1559,1158
"COG0750",823,664,519,392,536,469,702,666,633,638
"COG0751",24,44,183,45,195,50,20,111,180,94
"COG0752",17,23,88,25,101,35,10,52,112,42
"COG0753",62,24,285,145,369,94,111,51,74,167
"COG0754",37,15,199,62,348,33,9,47,267,56
"COG0755",437,656,775,706,358,478,432,144,315,462
"COG0756",317,1360,242,587,644,256,234,274,301,342
"COG0757",205,191,188,178,107,168,187,189,319,226
"COG0758",618,536,479,432,389,518,550,454,579,539
"COG0759",157,166,85,97,65,113,113,204,87,98
"COG0760",690,628,825,763,694,721,615,659,952,651
"COG0761",498,465,373,350,374,413,545,441,492,556
"COG0762",7,11,42,13,101,5,1,10,65,13
"COG0763",227,331,331,319,259,251,283,276,432,265
"COG0764",460,362,380,427,304,178,147,133,143,156
"COG0765",931,625,883,320,1147,506,699,832,1128,1081
"COG0766",813,608,561,459,579,643,764,661,738,822
"COG0767",222,178,225,231,252,217,201,234,339,239
"COG0768",2676,2547,1990,1620,1484,2001,2372,2463,2434,2570
"COG0769",999,713,684,559,671,658,816,780,934,981
"COG0770",1168,1256,989,1094,601,1125,1112,1188,1096,1214
"COG0771",283,176,178,159,159,504,558,625,696,685
"COG0772",1518,1167,1145,928,926,1126,1229,1190,1542,1567
"COG0773",765,606,658,548,776,614,560,774,865,730
"COG0774",317,348,380,420,279,400,354,265,443,383
"COG0775",495,583,544,575,452,616,598,519,426,481
"COG0776",539,725,546,703,446,580,481,479,515,451
"COG0777",291,188,192,96,131,200,184,197,128,246
"COG0778",1126,1250,1085,1289,1181,1114,1165,1146,1054,1279
"COG0779",158,111,64,53,124,34,50,38,23,62
"COG0780",197,188,226,193,196,234,169,203,254,222
"COG0781",317,345,256,322,346,253,287,257,297,364
"COG0782",454,408,367,303,489,323,307,327,419,494
"COG0783",66,129,89,252,158,162,92,102,55,59
"COG0784",2947,3126,1995,2436,2076,2384,2914,2762,1924,1757
"COG0785",3,10,58,4,26,16,1,8,0,3
"COG0786",221,188,179,176,196,277,178,249,138,214
"COG0787",781,805,755,719,677,746,859,720,968,919
"COG0788",52,170,115,267,82,175,150,130,31,13
"COG0789",469,496,711,382,865,491,443,497,542,582
"COG0790",388,200,303,336,839,243,246,412,403,190
"COG0791",1006,869,657,428,1054,666,1104,996,571,829
"COG0792",258,209,153,226,154,204,195,206,193,258
"COG0793",2352,2802,2580,2752,1040,903,1094,1031,689,768
"COG0794",168,247,444,294,349,216,238,276,489,307
"COG0795",576,537,360,650,745,524,462,412,1245,426
"COG0796",480,451,349,386,304,462,409,452,554,452
"COG0797",18,26,77,14,169,7,0,6,54,7
"COG0798",29,23,14,98,26,13,24,42,6,97
"COG0799",219,243,199,203,138,204,203,203,205,216
"COG0800",294,333,353,266,200,288,342,419,373,372
"COG0801",178,231,200,160,238,174,166,160,233,273
"COG0802",279,230,225,152,232,160,208,194,292,336
"COG0803",239,329,347,298,462,264,341,568,304,378
"COG0804",17,4,37,2,5,16,52,25,5,27
"COG0805",271,192,306,231,269,215,177,245,129,357
"COG0806",254,128,129,114,166,133,165,129,285,257
"COG0807",404,374,350,391,280,385,420,338,518,508
"COG0809",835,832,752,724,410,779,813,855,654,882
"COG0810",4,17,41,21,194,7,10,12,31,5
"COG0811",492,627,635,702,469,734,490,603,579,374
"COG0812",161,124,115,103,173,368,417,385,456,463
"COG0813",138,74,96,25,161,68,110,149,123,137
"COG0814",90,30,635,109,1038,109,37,97,725,153
"COG0815",45,27,92,16,304,16,42,37,111,21
"COG0816",268,237,171,268,196,207,226,201,242,276
"COG0817",152,178,195,239,169,192,212,157,217,235
"COG0818",78,130,165,103,117,142,120,91,67,113
"COG0819",72,22,106,8,57,28,56,14,85,52
"COG0820",667,482,378,447,569,551,674,416,503,661
"COG0821",186,224,148,219,170,731,649,736,605,596
"COG0822",613,416,273,291,196,417,451,345,277,472
"COG0823",178,359,383,735,477,535,128,85,102,114
"COG0824",217,265,257,279,286,248,221,243,123,200
"COG0825",295,217,158,96,132,180,219,258,98,244
"COG0826",1416,1263,1305,975,1235,1283,1335,1315,1376,1510
"COG0827",780,567,537,439,174,1056,1897,2480,810,1437
"COG0828",39,35,73,26,28,20,26,43,33,43
"COG0829",19,11,37,2,3,7,29,15,1,9
"COG0830",21,16,39,3,5,4,18,20,5,16
"COG0831",9,9,18,3,5,6,6,9,1,4
"COG0832",12,5,28,0,3,6,13,8,4,8
"COG0833",6,12,162,16,190,18,0,13,377,75
"COG0834",1149,972,1417,606,1768,779,994,1201,1650,1357
"COG0835",382,138,43,68,81,133,145,78,73,183
"COG0836",802,508,721,472,364,628,513,498,924,691
"COG0837",4,1,62,23,127,3,0,3,82,1
"COG0838",99,143,140,133,111,109,116,125,101,82
"COG0839",168,191,153,206,147,185,212,227,194,174
"COG0840",4461,2288,797,847,795,1846,1693,980,1077,2148
"COG0841",4521,5000,6691,7491,4642,8071,6579,6988,3403,4286
"COG0842",1098,1237,1618,1878,1086,1579,1511,1355,985,963
"COG0843",1,3,116,11,167,7,3,7,63,0
"COG0845",3376,4473,4983,5975,3005,5758,4380,5285,2838,3362
"COG0846",604,446,386,295,292,357,531,603,588,678
"COG0847",365,409,344,491,443,447,388,393,512,406
"COG0848",26,25,96,27,116,47,11,47,152,34
"COG0849",411,263,458,283,328,295,323,258,621,374
"COG0850",104,65,45,27,104,80,67,44,64,86
"COG0851",44,38,42,22,39,38,20,21,56,27
"COG0852",285,335,430,366,289,376,402,279,312,395
"COG0853",143,178,183,143,174,46,38,37,53,48
"COG0854",113,254,260,251,179,249,215,244,60,162
"COG0855",796,775,901,797,622,929,789,807,584,1123
"COG0857",4,2,74,31,310,9,5,7,249,54
"COG0858",270,248,202,179,168,195,215,266,234,292
"COG0859",253,209,721,345,617,285,226,371,725,209
"COG0860",858,647,690,476,707,643,665,728,670,764
"COG0861",78,20,357,41,431,45,6,38,639,98
"COG0863",700,542,657,716,869,721,661,406,503,432
"COG0864",4,10,28,14,52,6,0,19,19,6
"COG1001",207,221,223,104,239,145,200,281,136,176
"COG1002",723,450,898,736,340,244,403,654,1116,1391
"COG1003",351,343,352,466,608,622,561,458,252,413
"COG1004",836,608,632,1239,554,893,944,565,687,475
"COG1005",214,184,279,239,186,237,261,166,280,263
"COG1006",5,4,22,3,4,5,8,4,3,4
"COG1007",339,336,391,379,226,381,395,349,272,322
"COG1008",351,257,309,410,322,459,378,248,359,368
"COG1009",355,290,331,328,502,362,486,390,584,344
"COG1010",151,188,97,131,44,214,171,177,64,112
"COG1011",618,1033,765,913,677,691,707,798,1111,774
"COG1012",630,626,2066,600,1722,761,606,966,1294,597
"COG1013",1938,1508,1433,1462,1058,1758,1876,1702,1558,2010
"COG1014",2188,1874,1862,2006,1262,2156,2149,2061,1567,2362
"COG1015",236,160,183,64,301,154,162,231,280,166
"COG1017",8,14,91,22,163,13,0,15,113,3
"COG1018",11,16,247,56,328,20,2,21,238,4
"COG1020",310,612,805,432,386,596,693,396,178,308
"COG1021",1,3,159,29,170,12,74,10,93,0
"COG1022",1306,1653,1339,1801,855,1637,1600,1710,1444,1511
"COG1023",0,10,0,0,8,0,8,0,44,10
"COG1024",148,142,320,119,685,123,164,210,601,134
"COG1025",1,2,171,32,257,12,2,4,143,0
"COG1026",443,416,229,140,144,305,415,603,188,497
"COG1027",270,257,280,333,179,305,257,269,484,359
"COG1028",709,694,1158,896,1058,2663,2388,2531,2097,2214
"COG1030",15,20,9,21,105,17,17,45,23,44
"COG1032",1453,1181,1175,1367,733,1365,1499,1415,726,1424
"COG1033",762,395,228,182,206,416,530,524,222,629
"COG1034",242,105,261,207,438,228,224,213,225,235
"COG1035",470,290,166,583,169,255,140,214,33,330
"COG1038",135,150,214,182,123,230,171,206,70,236
"COG1039",37,7,10,7,71,6,1,7,34,9
"COG1040",335,410,335,362,284,295,386,337,396,418
"COG1041",48,88,18,21,3,28,34,0,17,12
"COG1042",112,444,280,484,326,384,298,316,174,171
"COG1043",431,396,449,440,272,424,391,428,341,411
"COG1044",264,316,360,367,246,376,280,363,276,302
"COG1045",488,442,389,549,594,569,462,493,363,460
"COG1047",121,117,156,134,125,168,167,109,132,195
"COG1048",922,730,671,654,879,880,851,733,918,959
"COG1049",5,2,128,21,253,10,1,5,154,0
"COG1051",327,506,407,479,167,392,324,316,267,653
"COG1052",763,710,603,707,551,240,307,257,78,186
"COG1053",321,435,443,212,501,1091,979,1841,1174,1022
"COG1054",7,0,70,11,114,2,5,4,71,3
"COG1055",579,166,233,127,265,190,200,327,811,482
"COG1056",2,6,83,17,95,4,2,7,60,1
"COG1057",324,314,245,221,253,283,273,330,373,279
"COG1058",114,107,151,126,321,149,180,201,120,120
"COG1059",0,0,18,0,0,1,0,3,0,0
"COG1060",570,611,707,698,416,727,750,614,585,577
"COG1061",1238,818,667,1010,472,746,707,878,1152,882
"COG1062",22,4,110,18,113,0,1,1,27,0
"COG1063",612,589,886,817,1328,679,605,598,1168,652
"COG1064",12,7,242,55,233,37,8,5,168,1
"COG1066",645,490,516,455,356,574,535,557,477,571
"COG1067",51,23,102,41,244,39,6,49,248,94
"COG1069",86,142,184,101,366,146,89,12,61,114
"COG1070",1141,1243,1757,1562,1569,1504,1211,1643,1739,1396
"COG1071",58,48,38,336,93,226,120,63,3,43
"COG1072",2,9,80,19,97,6,10,9,78,11
"COG1073",1074,1026,1312,1436,1248,1339,1156,1288,842,970
"COG1074",1035,610,662,519,889,854,987,958,948,1388
"COG1075",47,22,6,20,16,42,66,1,2,50
"COG1076",156,222,228,192,167,243,145,224,228,183
"COG1077",799,635,552,464,379,647,756,752,646,771
"COG1078",108,272,203,299,69,273,219,243,38,129
"COG1079",217,141,66,94,163,174,192,222,43,151
"COG1080",641,426,462,199,880,422,503,658,765,629
"COG1082",316,587,643,455,615,454,480,1028,359,531
"COG1083",271,151,168,272,92,250,130,216,19,33
"COG1085",13,13,39,12,171,8,2,26,174,56
"COG1086",724,870,454,1277,575,1492,1126,760,210,491
"COG1087",568,432,455,371,414,424,479,417,512,600
"COG1088",680,689,904,820,462,669,675,535,661,615
"COG1089",334,510,504,445,267,542,488,303,329,370
"COG1090",15,26,70,127,167,78,18,53,56,14
"COG1091",524,589,422,524,300,503,652,545,274,558
"COG1092",666,538,593,409,729,502,573,654,571,661
"COG1098",43,11,16,15,16,25,37,52,41,47
"COG1099",0,0,1,0,48,0,0,0,0,0
"COG1101",277,236,124,121,78,152,222,336,93,181
"COG1102",18,1,4,0,0,4,2,4,1,3
"COG1104",845,602,315,285,323,371,703,671,266,625
"COG1105",201,140,232,102,343,178,196,218,313,324
"COG1106",653,1269,717,378,68,728,546,1096,238,528
"COG1108",230,292,424,352,601,320,309,443,377,318
"COG1109",1721,1553,1272,1269,1105,1401,1665,1348,1470,1789
"COG1112",1651,1383,1002,2003,1220,1756,1169,1184,1098,1793
"COG1113",15,8,654,105,848,21,5,4,278,68
"COG1114",61,100,158,60,247,121,103,247,291,194
"COG1115",857,750,1101,521,520,753,955,1207,1043,1165
"COG1116",272,279,299,99,560,207,234,236,130,207
"COG1117",317,319,354,327,377,297,369,320,248,447
"COG1118",206,177,172,58,92,110,179,189,209,221
"COG1119",146,147,251,314,215,88,59,75,117,54
"COG1120",596,596,847,656,785,643,686,666,450,611
"COG1121",245,329,388,297,499,327,375,448,282,328
"COG1122",806,655,455,322,735,543,670,762,763,1053
"COG1123",69,147,161,65,403,58,53,197,376,163
"COG1124",18,13,146,24,183,30,14,76,127,7
"COG1125",23,17,58,22,116,12,4,9,17,3
"COG1126",610,507,638,284,860,455,548,597,751,804
"COG1127",249,317,290,331,170,98,77,93,99,68
"COG1129",636,689,1294,442,1523,520,538,838,1025,457
"COG1131",2505,2166,1771,1859,2379,2120,2580,1797,1299,2132
"COG1132",7210,5350,3555,2805,3685,4668,5731,5164,3831,5566
"COG1133",3,1,55,18,134,3,1,2,82,0
"COG1134",430,380,206,262,257,279,362,379,177,301
"COG1135",184,162,338,81,163,120,172,226,230,218
"COG1136",2756,2478,1836,1949,2132,2317,2679,2645,2195,2582
"COG1137",161,267,283,305,266,227,181,262,335,224
"COG1138",23,57,89,43,327,26,4,76,250,10
"COG1139",288,160,298,205,140,177,164,234,376,291
"COG1140",12,4,108,34,239,19,5,29,134,25
"COG1141",15,14,8,1,4,3,6,27,1,12
"COG1142",21,23,189,97,739,39,30,46,442,35
"COG1143",33,22,55,50,76,99,96,30,174,160
"COG1144",48,67,17,7,10,14,7,27,19,15
"COG1145",864,900,868,1026,691,1076,883,852,538,1170
"COG1146",107,104,70,92,170,123,167,100,166,154
"COG1148",23,30,89,62,64,45,91,42,13,54
"COG1149",2,2,27,1,0,2,0,11,0,0
"COG1150",6,6,13,22,33,8,14,6,0,14
"COG1151",499,476,576,448,315,521,534,603,601,534
"COG1152",16,29,9,3,6,38,23,31,4,22
"COG1154",989,951,799,911,685,1099,1173,1081,1011,1041
"COG1155",370,502,460,537,273,604,512,386,121,434
"COG1156",299,354,286,350,226,441,443,353,96,338
"COG1157",209,88,31,65,152,103,115,50,99,107
"COG1158",414,335,355,238,504,390,341,360,390,502
"COG1159",458,379,342,324,318,413,377,326,516,478
"COG1160",857,864,957,802,689,841,825,826,860,886
"COG1161",273,174,118,84,68,144,180,186,127,189
"COG1162",429,369,412,394,367,408,459,378,404,430
"COG1164",475,307,155,89,170,231,309,326,270,371
"COG1165",357,300,361,522,319,277,380,207,482,614
"COG1166",358,332,479,549,452,523,426,300,499,423
"COG1167",787,493,1046,340,677,532,584,634,533,823
"COG1168",752,773,1020,747,742,826,646,824,879,712
"COG1169",178,137,257,300,233,201,187,202,346,208
"COG1171",313,325,485,254,590,120,133,153,196,163
"COG1172",362,326,823,312,828,354,273,406,537,244
"COG1173",580,521,853,231,985,431,460,705,738,589
"COG1174",23,17,113,42,206,51,19,24,167,22
"COG1175",2209,1919,951,689,2140,1197,1363,1189,1145,1254
"COG1176",349,302,485,289,311,355,340,364,345,342
"COG1177",326,298,531,285,395,320,352,338,393,381
"COG1178",182,161,348,77,296,183,127,471,170,130
"COG1179",350,304,241,218,222,230,372,390,299,363
"COG1180",455,426,431,417,704,443,357,469,693,593
"COG1181",610,406,462,487,669,511,453,442,601,665
"COG1182",4,8,64,9,35,7,5,8,33,13
"COG1183",258,374,271,320,135,269,242,252,277,244
"COG1184",2,0,0,1,12,0,5,0,26,0
"COG1185",1076,969,827,818,818,856,902,1034,979,988
"COG1186",580,499,459,436,496,475,501,583,619,630
"COG1187",585,453,591,298,572,348,463,425,459,677
"COG1188",150,141,205,115,116,136,133,178,109,153
"COG1189",232,128,108,50,141,138,191,153,141,253
"COG1190",748,763,773,639,839,742,809,927,910,903
"COG1191",951,605,304,235,352,443,687,637,248,756
"COG1192",420,318,364,221,531,777,1368,1470,1101,1332
"COG1193",854,585,509,646,412,724,840,564,798,1076
"COG1194",247,348,310,282,317,273,315,360,286,328
"COG1195",711,764,508,560,482,589,545,572,646,659
"COG1196",758,530,301,217,292,408,567,665,342,692
"COG1197",1214,1023,970,998,1043,1212,1183,1056,1316,1568
"COG1198",872,720,842,666,733,777,1057,882,970,1057
"COG1199",481,366,391,158,687,257,311,400,442,366
"COG1200",805,734,606,631,744,703,804,665,964,950
"COG1201",35,8,13,23,399,17,43,6,236,189
"COG1203",247,353,77,360,237,398,439,324,524,396
"COG1204",176,137,182,235,171,184,101,264,271,62
"COG1205",101,56,71,247,156,244,137,27,1034,549
