"","DLM018","DLM024","NLF012","NOM012","NOM017","NLM010","DOF003","NOF013","NOM018","NLM001"
"COG0521",90,300,76,86,75,88,65,63,134,59
"COG0522",441,195,292,432,446,318,265,243,335,457
"COG0523",242,432,326,273,362,394,260,245,443,326
"COG0524",1982,3002,2007,2075,2464,1794,2086,1974,1882,2343
"COG0525",1315,707,1019,1050,1199,1065,904,843,1149,1018
"COG0526",2161,748,1882,2260,2081,2175,2308,2595,2050,1945
"COG0527",1330,790,1201,1181,1391,1153,1074,1168,1135,1096
"COG0528",358,222,362,386,478,390,351,318,366,385
"COG0529",105,107,125,59,31,120,121,161,160,75
"COG0530",345,203,435,320,216,437,335,476,357,344
"COG0531",695,2828,903,543,449,794,803,534,690,527
"COG0532",888,547,896,773,982,605,642,618,980,1196
"COG0533",626,240,494,515,534,481,455,407,499,486
"COG0534",7742,4444,7853,7342,5504,7799,7332,7543,8439,6571
"COG0535",840,208,1191,1109,901,1007,795,1207,1017,768
"COG0536",561,225,549,452,596,533,435,422,509,645
"COG0537",415,186,352,445,292,379,397,394,486,384
"COG0538",469,279,405,389,527,465,329,344,514,635
"COG0539",876,477,765,1011,893,851,751,633,770,918
"COG0540",536,283,466,536,554,493,448,373,428,490
"COG0541",218,117,201,196,236,650,579,572,549,688
"COG0542",2774,1487,2381,2432,2792,2521,2604,2093,2595,2749
"COG0543",1007,420,1045,889,1342,862,909,886,853,1055
"COG0544",1069,312,937,974,1078,884,736,929,1118,978
"COG0545",769,390,809,600,1043,566,489,598,623,944
"COG0546",996,565,687,764,994,814,761,754,777,734
"COG0547",389,404,366,228,248,99,93,91,109,132
"COG0548",466,465,433,343,438,430,341,340,440,353
"COG0549",149,899,122,137,78,143,127,135,202,132
"COG0550",2502,1331,3902,2966,2821,2656,2640,2278,2691,2350
"COG0551",420,846,398,455,360,476,321,368,488,350
"COG0552",472,284,368,360,245,375,323,295,390,457
"COG0553",1510,685,851,1153,2674,1530,1274,1393,1342,1784
"COG0554",454,582,321,404,242,413,288,389,371,290
"COG0555",107,83,58,32,32,120,42,23,114,37
"COG0556",934,282,687,796,816,687,674,628,712,816
"COG0557",818,523,911,798,1271,869,714,726,855,844
"COG0558",346,299,243,326,279,260,261,225,252,217
"COG0559",199,374,115,248,215,237,184,175,214,148
"COG0560",380,259,325,330,251,285,345,258,304,294
"COG0561",1461,1588,1434,1297,1218,1197,1142,1346,1452,1292
"COG0562",479,221,564,436,776,410,319,553,504,326
"COG0563",396,216,386,421,359,384,317,305,335,412
"COG0564",1672,926,1492,1627,2385,1280,1342,1268,1457,1481
"COG0565",5,215,1,16,0,13,24,0,26,15
"COG0566",1218,642,1067,910,804,990,892,988,1132,932
"COG0567",12,411,7,14,2,34,27,3,114,39
"COG0568",648,847,476,1425,1426,117,187,121,218,366
"COG0569",980,747,1039,1033,714,986,1012,1005,1045,1030
"COG0571",177,64,131,140,228,362,409,337,378,443
"COG0572",750,266,690,796,1160,730,689,684,658,945
"COG0573",390,284,404,220,210,356,383,323,347,251
"COG0574",1848,560,1647,1637,2004,1517,1433,1435,1448,1946
"COG0575",149,24,115,146,163,381,398,340,398,327
"COG0576",324,219,278,321,309,288,265,230,284,255
"COG0577",3351,2080,3556,3150,2606,3733,3423,3248,3461,2681
"COG0578",45,445,152,62,9,98,37,36,90,53
"COG0579",165,520,122,308,98,171,109,132,228,153
"COG0580",134,385,114,53,34,76,116,174,177,66
"COG0581",423,354,349,244,200,375,316,348,370,270
"COG0582",4751,6329,6668,5702,2244,4834,5454,4868,5129,3315
"COG0583",2658,8956,1730,2384,2644,2253,2492,1726,2621,2188
"COG0584",536,543,831,955,343,907,793,868,579,595
"COG0585",0,53,0,0,0,2,0,1,48,21
"COG0586",199,509,164,206,283,162,192,166,147,201
"COG0587",1799,1005,1553,1599,1656,1280,1321,1200,1723,1676
"COG0588",103,155,195,82,26,168,215,172,98,98
"COG0589",620,539,665,582,968,564,714,518,491,589
"COG0590",425,166,316,333,545,295,337,283,324,351
"COG0591",911,662,1152,997,781,1097,981,1106,699,890
"COG0592",758,453,574,762,696,561,572,477,671,548
"COG0593",187,84,211,182,107,208,340,205,124,175
"COG0594",133,158,115,164,96,130,99,82,142,113
"COG0595",451,198,404,649,330,383,325,344,435,426
"COG0596",518,902,414,563,415,497,446,334,610,450
"COG0597",171,248,129,175,121,38,28,56,64,33
"COG0598",621,515,579,469,496,511,528,494,671,534
"COG0599",206,29,211,291,255,281,377,332,183,135
"COG0600",275,535,294,335,194,108,89,80,106,91
"COG0601",528,1544,463,497,438,407,631,497,666,420
"COG0602",596,361,445,841,422,148,155,133,175,156
"COG0603",280,124,235,274,311,269,249,168,222,275
"COG0604",36,355,7,5,3,17,10,3,12,22
"COG0605",101,202,142,103,30,35,51,40,45,28
"COG0606",737,461,673,541,613,646,584,520,513,661
"COG0607",586,765,627,499,297,596,659,671,773,560
"COG0608",782,438,681,718,828,690,661,542,770,894
"COG0609",640,708,699,627,612,204,246,233,281,204
"COG0610",1813,292,1060,1548,1895,1061,1045,1090,1007,1717
"COG0611",119,162,122,111,33,162,244,208,188,111
"COG0612",1701,592,2035,1399,1407,1876,2415,1693,1461,1342
"COG0613",282,390,248,282,94,260,203,161,235,255
"COG0614",702,696,781,852,659,808,909,773,879,825
"COG0615",232,5,198,287,353,206,485,204,156,726
"COG0616",339,687,385,350,554,336,424,421,366,480
"COG0617",691,602,570,553,531,569,550,470,681,648
"COG0618",640,108,577,670,620,501,425,434,535,698
"COG0619",615,334,396,619,375,409,320,293,478,331
"COG0620",441,447,319,530,324,406,261,141,431,769
"COG0621",1805,798,1595,1683,1683,492,468,481,532,594
"COG0622",496,261,396,393,327,343,342,322,401,400
"COG0623",215,138,181,159,223,141,218,180,189,360
"COG0624",1165,1623,968,811,627,801,912,727,792,778
"COG0625",2,840,3,12,7,19,27,7,57,64
"COG0626",151,520,61,107,71,76,62,66,147,100
"COG0627",134,77,132,87,26,392,416,303,531,196
"COG0628",837,1167,1033,1159,770,1046,1059,993,1068,1042
"COG0629",433,578,439,543,423,442,481,397,698,377
"COG0630",55,23,28,49,11,118,64,10,60,32
"COG0631",590,95,328,486,262,197,109,94,117,150
"COG0632",378,112,309,350,328,272,236,255,306,242
"COG0633",0,265,2,3,0,16,9,2,18,25
"COG0634",372,224,343,361,339,90,123,76,117,120
"COG0635",893,806,705,814,612,920,715,638,957,772
"COG0636",211,149,213,185,100,217,198,231,210,166
"COG0637",978,845,933,832,909,866,824,779,808,913
"COG0639",76,396,197,123,32,259,355,247,341,181
"COG0640",268,285,329,289,172,225,174,230,256,201
"COG0641",793,1074,1058,1070,1909,1413,1177,1130,978,1164
"COG0642",11175,10030,17861,14632,10930,21143,25741,29402,13982,13187
"COG0643",116,351,138,81,66,184,111,90,260,164
"COG0644",25,615,5,2,4,5,3,6,29,33
"COG0645",3,0,0,1,0,0,0,0,0,4
"COG0646",1071,805,994,843,1027,1068,866,930,1059,1047
"COG0647",109,208,98,181,44,30,80,42,124,78
"COG0648",262,232,366,277,151,339,312,272,248,211
"COG0649",378,156,388,228,316,232,381,283,294,411
"COG0650",11,204,23,9,17,19,17,11,11,27
"COG0651",49,845,111,190,21,135,229,80,88,100
"COG0652",463,359,475,470,650,452,402,379,411,499
"COG0653",1535,752,1282,1249,1554,1222,1123,962,1368,1832
"COG0654",1,708,9,57,0,13,9,15,13,63
"COG0655",144,108,145,184,109,586,528,419,500,289
"COG0656",316,579,373,374,366,521,399,624,262,243
"COG0657",771,507,878,973,694,1141,843,1190,911,854
"COG0658",688,352,672,376,307,475,584,527,491,507
"COG0659",698,333,602,523,804,739,664,656,758,725
"COG0661",148,289,31,39,86,8,6,7,24,9
"COG0662",289,345,223,281,417,399,199,140,337,198
"COG0663",236,386,208,173,217,173,158,226,187,206
"COG0664",1072,846,1208,1198,997,1159,1213,1184,986,927
"COG0665",168,752,73,128,43,204,150,59,285,100
"COG0666",146,721,469,235,52,151,563,118,325,210
"COG0667",275,380,228,250,251,928,705,910,870,603
"COG0668",803,589,1043,952,1360,964,1244,1256,830,771
"COG0669",308,214,323,284,354,249,276,249,301,283
"COG0670",56,134,21,63,117,71,66,50,138,226
"COG0671",523,584,357,497,596,318,332,349,426,524
"COG0672",30,170,4,0,5,5,4,1,31,19
"COG0673",1629,1589,1622,1474,1328,2114,2384,2268,1543,1946
"COG0674",2244,695,2055,1665,2110,592,631,491,652,619
"COG0675",1173,540,404,2026,774,480,689,338,1095,525
"COG0676",16,130,2,11,0,2,0,1,10,11
"COG0677",92,455,336,381,380,219,365,315,119,191
"COG0678",0,0,0,0,1,0,5,0,10,1
"COG0679",876,373,403,583,670,482,475,323,661,448
"COG0680",11,199,3,15,32,30,15,12,33,24
"COG0681",920,404,980,826,602,904,1003,1057,1059,830
"COG0682",510,221,454,527,586,455,396,355,458,557
"COG0683",262,702,404,323,154,209,405,223,277,195
"COG0684",36,390,30,121,15,93,128,33,75,32
"COG0685",508,281,520,513,492,550,440,543,533,556
"COG0686",124,27,250,256,478,199,241,194,79,260
"COG0687",544,623,492,622,465,444,455,413,650,567
"COG0688",257,274,225,239,387,206,273,229,344,333
"COG0689",63,191,1,13,34,19,41,4,46,29
"COG0690",0,3,0,1,0,10,7,4,23,9
"COG0691",247,110,219,282,187,234,196,187,270,268
"COG0692",324,172,264,252,233,219,152,203,309,283
"COG0693",367,403,329,384,359,400,354,444,337,350
"COG0694",1,128,3,11,3,3,40,3,14,6
"COG0695",35,99,0,0,5,2,3,1,27,12
"COG0696",251,168,289,245,326,679,660,554,752,984
"COG0697",2068,1977,1497,1794,2296,1537,1612,1411,1590,2011
"COG0698",375,217,305,336,351,261,280,280,372,331
"COG0699",130,383,78,139,3,307,63,83,30,53
"COG0700",370,199,302,380,567,278,324,301,345,451
"COG0701",236,343,115,113,318,85,60,184,76,267
"COG0702",3,427,7,21,7,25,16,20,44,43
"COG0703",540,376,360,437,498,367,345,329,441,408
"COG0704",235,254,303,266,141,350,293,311,297,230
"COG0705",340,264,363,381,296,360,395,613,394,534
"COG0706",820,565,775,906,895,832,686,606,868,866
"COG0707",811,395,578,649,817,222,181,162,266,247
"COG0708",367,213,251,427,385,276,285,258,258,317
"COG0709",112,193,80,68,88,96,77,58,145,62
"COG0710",93,180,125,80,85,103,90,107,165,84
"COG0711",288,187,229,179,233,92,53,58,100,61
"COG0712",168,161,181,167,144,223,232,225,251,156
"COG0713",26,52,58,14,4,32,38,31,19,43
"COG0714",914,1030,885,835,1064,1139,1068,1055,834,873
"COG0715",422,453,317,447,527,324,406,454,477,493
"COG0716",202,193,196,228,155,809,611,655,549,568
"COG0717",48,94,2,5,27,5,6,8,35,41
"COG0718",127,88,100,142,87,96,91,94,122,117
"COG0719",1110,441,1071,916,1139,280,274,267,318,311
"COG0720",222,89,136,173,78,204,180,158,138,211
"COG0721",93,27,63,78,56,32,20,21,26,30
"COG0722",281,613,150,148,125,208,143,159,294,213
"COG0723",4,24,8,21,9,13,26,10,40,29
"COG0724",22,1,157,71,13,179,219,219,95,55
"COG0725",106,218,63,82,118,91,64,36,131,70
"COG0726",953,1107,979,1048,664,1139,1023,1087,1087,918
"COG0727",13,67,23,24,17,36,22,26,24,9
"COG0728",112,227,11,48,26,35,77,22,83,36
"COG0729",6,277,3,0,0,70,4,3,115,16
"COG0730",133,166,86,159,168,102,119,73,135,218
"COG0731",231,1,229,197,300,191,201,180,159,236
"COG0732",1135,367,1141,1060,1524,690,510,748,653,949
"COG0733",1266,606,985,1319,1637,1234,900,906,1228,1497
"COG0735",481,249,414,553,517,407,482,461,495,551
"COG0736",77,89,47,48,47,52,23,59,33,35
"COG0737",931,741,1239,778,1231,753,869,989,1057,1007
"COG0738",1362,127,1482,1192,2046,1287,1588,1677,1355,1893
"COG0739",1877,652,2349,1852,871,2215,2543,2029,1994,1636
"COG0740",602,352,771,685,525,611,611,581,529,540
"COG0741",678,1450,552,482,496,693,717,603,672,530
"COG0742",373,130,312,331,366,258,278,286,323,312
"COG0743",536,355,599,494,515,571,471,449,544,588
"COG0744",913,788,634,634,624,826,724,579,958,651
"COG0745",6329,4346,7470,6737,5718,2761,2875,3396,2066,2578
"COG0746",36,158,9,39,21,27,17,23,63,32
"COG0747",642,2056,436,578,411,459,693,410,642,488
"COG0749",1204,762,988,1236,1477,1228,961,845,982,1323
"COG0750",676,524,690,805,732,631,613,554,768,904
"COG0751",108,273,21,61,73,43,68,15,91,44
"COG0752",62,131,10,31,40,25,28,13,41,22
"COG0753",152,195,110,52,20,93,160,96,148,67
"COG0754",46,583,13,17,20,19,3,15,143,42
"COG0755",509,98,444,331,427,500,369,648,362,277
"COG0756",325,148,278,451,256,238,315,250,295,342
"COG0757",81,3,62,88,122,144,129,164,163,282
"COG0758",537,263,529,368,511,612,470,435,496,606
"COG0759",109,8,115,143,76,115,114,94,149,162
"COG0760",713,659,626,845,836,562,729,575,666,946
"COG0761",596,267,564,520,689,508,480,419,503,542
"COG0762",20,114,1,10,1,11,16,1,33,15
"COG0763",249,138,267,292,563,186,319,214,224,256
"COG0764",479,251,461,383,484,440,462,391,425,437
"COG0765",1132,1036,667,983,1097,902,575,609,1024,1004
"COG0766",858,497,727,749,868,632,687,592,733,788
"COG0767",248,163,203,266,231,191,247,190,197,318
"COG0768",861,477,823,818,918,2277,1990,2183,2365,2315
"COG0769",1042,430,823,814,914,808,694,642,798,894
"COG0770",1169,326,1142,1061,1522,912,1106,931,1114,1262
"COG0771",667,413,576,616,689,591,503,499,610,721
"COG0772",1574,762,1202,1642,1568,1239,1240,1171,1374,1518
"COG0773",780,607,621,721,939,222,200,182,264,257
"COG0774",413,139,336,334,465,287,354,291,266,292
"COG0775",143,186,150,109,134,470,514,463,540,482
"COG0776",151,120,148,180,143,396,497,559,385,540
"COG0777",239,327,221,224,141,252,220,184,309,166
"COG0778",1236,691,1202,1080,1502,1107,1387,1131,1093,1121
"COG0779",158,165,138,159,74,173,114,102,161,127
"COG0780",231,153,173,151,273,186,158,169,197,186
"COG0781",348,193,260,335,310,260,319,286,256,321
"COG0782",509,496,341,506,472,344,370,299,490,471
"COG0783",29,46,31,17,12,112,127,163,51,46
"COG0784",1797,3292,2879,2373,1642,3544,3552,4274,2754,2077
"COG0785",1,66,1,3,1,4,25,3,8,2
"COG0786",213,707,194,152,117,299,193,212,267,243
"COG0787",935,520,838,805,1166,736,759,560,778,1034
"COG0788",5,25,59,20,4,99,139,146,59,35
"COG0789",626,1173,457,724,463,591,585,417,574,519
"COG0790",166,598,213,563,240,140,105,129,83,183
"COG0791",829,1502,1117,1079,736,876,845,822,1035,684
"COG0792",219,120,222,227,141,215,203,193,201,196
"COG0793",2153,350,3033,1888,3527,2494,2521,2735,2476,2923
"COG0794",297,539,240,266,352,203,280,185,248,369
"COG0795",442,435,448,624,1371,396,563,336,309,842
"COG0796",470,306,446,449,505,370,326,352,370,480
"COG0797",28,127,0,107,267,14,31,2,37,16
"COG0798",96,2,36,47,304,72,45,103,28,225
"COG0799",234,53,210,282,218,187,232,192,198,217
"COG0800",382,339,319,348,363,224,289,254,355,298
"COG0801",256,96,173,203,191,147,128,130,194,264
"COG0802",131,66,65,100,114,222,261,182,251,302
"COG0803",374,586,349,325,420,314,256,302,326,238
"COG0804",28,5,45,18,19,84,38,10,42,36
"COG0805",318,160,169,149,332,163,163,233,175,112
"COG0806",243,144,140,277,338,152,171,127,196,279
"COG0807",478,189,457,374,730,375,421,330,478,383
"COG0809",894,173,836,705,1092,777,712,664,749,954
"COG0810",9,51,12,16,2,13,9,4,34,14
"COG0811",366,220,480,396,597,143,134,138,154,158
"COG0812",486,307,446,459,423,378,458,370,455,437
"COG0813",147,256,125,102,77,122,97,99,122,88
"COG0814",162,1629,48,78,22,103,90,36,205,152
"COG0815",10,238,33,32,7,59,67,9,61,36
"COG0816",291,103,229,279,258,207,266,228,210,260
"COG0817",231,61,207,233,190,153,216,161,153,205
"COG0818",95,129,109,43,16,96,94,66,126,76
"COG0819",46,0,49,38,34,44,72,18,45,36
"COG0820",733,376,638,859,590,562,481,419,603,565
"COG0821",675,302,664,497,764,637,590,570,627,769
"COG0822",470,165,420,509,440,364,373,319,480,505
"COG0823",39,151,45,72,30,451,259,652,188,244
"COG0824",188,225,222,144,76,246,227,182,254,163
"COG0825",258,317,215,251,181,295,222,155,347,194
"COG0826",1571,980,1305,1699,1489,1344,1304,1097,1277,1470
"COG0827",1530,725,1909,1975,1506,1843,1854,1799,1780,976
"COG0828",40,49,22,77,28,46,32,29,45,47
"COG0829",6,1,21,8,5,29,17,3,26,11
"COG0830",13,0,21,3,9,19,14,3,8,3
"COG0831",5,1,7,0,4,13,9,4,7,6
"COG0832",10,1,18,4,4,19,10,1,8,6
"COG0833",80,251,4,0,70,14,4,0,33,30
"COG0834",1403,1985,983,1091,1303,1236,882,830,1364,1199
"COG0835",163,96,164,178,64,216,134,154,289,206
"COG0836",743,246,495,709,1233,686,472,576,650,920
"COG0837",6,126,1,0,0,1,3,2,1,11
"COG0838",31,11,50,34,43,85,97,95,103,134
"COG0839",168,55,208,135,131,164,162,150,138,244
"COG0840",2139,1909,1711,1956,1068,1882,1459,1961,4646,2061
"COG0841",4154,2964,6604,3486,2086,5674,6242,6621,5134,4656
"COG0842",953,1100,1545,832,1170,1433,1680,1255,947,1475
"COG0843",0,194,1,71,0,4,1,3,3,13
"COG0845",3413,1624,4309,3043,3083,4211,4791,4959,3470,3837
"COG0846",198,108,173,190,159,375,431,429,726,572
"COG0847",393,425,405,786,687,333,384,289,334,393
"COG0848",41,147,12,33,46,32,36,25,55,28
"COG0849",406,266,302,417,675,352,292,323,402,669
"COG0850",94,150,62,86,46,53,64,66,115,95
"COG0851",41,71,28,42,26,23,36,16,44,43
"COG0852",419,165,417,230,317,232,389,278,303,396
"COG0853",116,115,132,153,199,154,137,117,142,120
"COG0854",152,103,199,102,19,158,201,181,180,113
"COG0855",1144,485,773,553,667,1007,668,954,985,884
"COG0857",63,303,6,2,7,3,4,1,3,16
"COG0858",97,45,72,111,108,204,226,191,276,274
"COG0859",210,687,204,357,565,245,258,265,264,442
"COG0860",769,820,694,861,559,699,623,660,768,716
"COG0861",76,571,5,114,403,28,28,8,48,204
"COG0863",409,796,624,986,237,438,938,467,675,257
"COG0864",5,52,0,8,1,11,11,3,6,13
"COG1001",182,552,180,152,115,214,163,186,161,110
"COG1002",1443,595,344,1375,1500,714,678,546,847,2032
"COG1003",369,502,581,195,103,408,557,416,325,175
"COG1004",508,177,933,498,656,753,920,794,567,608
"COG1005",264,41,249,216,262,191,243,225,225,297
"COG1006",3,20,9,11,1,8,19,3,1,13
"COG1007",347,128,393,235,434,258,324,305,291,465
"COG1008",133,69,139,90,104,259,309,323,228,393
"COG1009",328,338,525,345,696,271,309,333,340,509
"COG1010",114,20,154,132,95,198,260,184,140,81
"COG1011",767,597,777,809,1174,611,760,695,786,887
"COG1012",573,2958,630,645,296,953,813,614,799,608
"COG1013",1873,728,1777,1510,1872,1332,1335,1225,1804,1648
"COG1014",2399,734,2273,1757,1895,1903,1767,1542,2017,1862
"COG1015",179,545,160,208,155,226,168,191,187,181
"COG1017",0,212,2,9,0,0,0,0,2,7
"COG1018",5,601,5,20,3,13,15,3,14,41
"COG1020",302,1084,686,484,198,405,426,279,221,256
"COG1021",1,277,77,2,0,8,3,1,8,18
"COG1022",1470,82,1494,1200,1633,1371,1541,1364,1260,1650
"COG1023",4,2,8,1,1,0,0,0,2,0
"COG1024",170,1309,141,175,138,173,134,171,215,197
"COG1025",0,404,1,0,0,9,2,4,7,30
"COG1026",482,345,408,460,383,455,351,368,489,375
"COG1027",384,688,247,328,161,173,194,232,252,506
"COG1028",2220,2855,2507,1905,2074,2523,2592,2563,2254,1731
"COG1030",13,0,9,10,6,37,47,11,18,20
"COG1032",1494,966,1480,1204,955,1515,1237,1466,1365,1073
"COG1033",667,148,458,652,358,554,460,544,644,448
"COG1034",238,504,233,318,106,78,110,56,77,55
"COG1035",320,51,146,334,213,197,330,458,354,263
"COG1038",224,19,210,183,91,190,265,188,182,124
"COG1039",10,2,9,27,0,4,2,6,1,4
"COG1040",412,226,367,393,481,342,321,298,305,398
"COG1041",16,1,26,10,27,32,23,26,97,19
"COG1042",168,308,283,123,35,90,147,101,44,47
"COG1043",391,172,414,280,216,290,412,332,358,352
"COG1044",322,153,308,267,402,254,289,231,259,286
"COG1045",430,185,445,410,518,438,512,552,501,403
"COG1047",198,126,155,106,183,135,127,122,161,123
"COG1048",1005,1021,903,726,812,939,641,709,971,976
"COG1049",0,389,0,0,1,5,2,5,9,25
"COG1051",623,81,352,673,278,306,400,443,308,328
"COG1052",584,649,872,624,450,757,817,739,688,575
"COG1053",1041,673,1064,1210,1485,1369,1293,796,1434,1515
"COG1054",2,196,5,0,5,2,2,2,3,17
"COG1055",456,222,176,536,938,347,351,159,297,599
"COG1056",3,164,1,3,4,15,6,1,12,11
"COG1057",317,154,308,277,358,241,264,242,346,312
"COG1058",92,197,187,174,97,121,179,154,57,115
"COG1060",557,286,765,437,702,635,681,609,705,502
"COG1061",922,397,688,964,2422,1048,569,1071,749,947
"COG1062",0,205,0,1,1,7,2,1,7,19
"COG1063",720,2074,687,851,1099,633,855,636,653,987
"COG1064",2,427,7,2,2,7,6,142,7,25
"COG1066",557,317,571,526,626,439,437,521,574,577
"COG1067",69,278,7,61,153,12,60,18,65,90
"COG1069",108,832,99,175,41,58,198,51,61,67
"COG1070",489,751,426,515,658,1237,1206,1393,1222,1683
"COG1071",43,46,129,60,27,200,198,236,15,22
"COG1072",11,136,8,1,4,5,4,4,24,16
"COG1073",1043,861,1217,990,698,1220,1225,1235,1041,764
"COG1074",1402,627,989,1171,1260,882,885,777,1011,1220
"COG1075",55,55,63,99,10,140,35,4,9,29
"COG1076",175,247,155,118,269,109,124,66,156,175
"COG1077",744,323,686,772,851,679,538,602,742,748
"COG1078",131,7,242,85,14,174,185,215,101,105
"COG1079",159,316,214,334,131,167,266,162,177,152
"COG1080",694,1196,507,546,435,676,385,472,591,470
"COG1082",525,1119,494,582,339,532,502,496,449,269
"COG1083",34,58,116,87,25,226,154,155,204,169
"COG1085",65,152,1,8,33,3,6,4,43,14
"COG1086",161,145,391,259,316,836,1098,1067,715,883
"COG1087",627,437,490,649,593,529,444,436,537,488
"COG1088",581,368,711,691,651,615,715,773,588,533
"COG1089",355,44,488,338,444,506,467,409,344,363
"COG1090",4,112,15,31,1,60,57,101,22,26
"COG1091",589,216,611,549,433,556,544,602,605,451
"COG1092",622,607,571,628,535,538,574,515,659,619
"COG1098",61,2,40,66,38,61,28,21,31,25
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",192,96,220,338,197,80,63,66,99,78
"COG1102",4,0,0,3,0,0,5,4,3,9
"COG1104",649,437,738,727,426,616,453,601,850,632
"COG1105",298,473,172,231,185,270,167,176,265,220
"COG1106",499,212,550,624,779,682,580,459,565,1253
"COG1108",301,921,285,326,444,397,258,341,358,402
"COG1109",589,339,550,616,641,1448,1429,1492,1772,1609
"COG1112",1782,1114,1161,1159,1893,1265,1227,1630,1206,1456
"COG1113",172,1286,10,0,122,22,16,12,42,88
"COG1114",216,380,92,156,167,78,100,92,105,80
"COG1115",1136,733,941,1183,1275,942,929,843,1151,1157
"COG1116",217,447,258,290,136,258,226,156,298,202
"COG1117",400,334,412,267,199,319,325,320,346,232
"COG1118",216,221,171,130,131,207,122,112,232,113
"COG1119",224,133,185,137,317,179,200,238,233,291
"COG1120",637,535,699,560,558,165,246,201,213,174
"COG1121",316,563,347,296,369,283,272,282,359,303
"COG1122",1099,647,682,1011,758,781,630,601,994,674
"COG1123",166,357,57,84,80,68,99,71,157,76
"COG1124",4,329,19,14,12,11,38,25,28,41
"COG1125",15,164,17,32,27,25,61,65,11,16
"COG1126",805,905,478,759,608,617,421,449,728,648
"COG1127",209,182,240,263,404,222,312,192,178,299
"COG1129",494,4077,530,1155,546,699,629,527,741,762
"COG1131",2114,2484,2603,2279,1837,3084,2534,2309,2368,2424
"COG1132",5656,4219,5748,5162,4028,5918,4534,5273,7108,4693
"COG1133",0,187,0,0,0,0,4,2,2,10
"COG1134",313,324,385,263,180,393,231,316,460,325
"COG1135",239,208,144,262,168,179,114,198,189,202
"COG1136",2638,1108,2645,2849,2231,2829,2326,2313,2511,2605
"COG1137",248,172,184,245,295,179,212,197,219,263
"COG1138",9,565,3,19,7,57,35,7,127,59
"COG1139",311,116,158,177,352,184,137,167,235,162
"COG1140",38,350,2,13,1,7,22,4,13,36
"COG1141",11,1,9,11,9,24,6,21,4,4
"COG1142",30,1076,27,20,8,43,71,35,50,80
"COG1143",147,215,109,89,85,82,146,123,99,139
"COG1144",15,0,11,38,17,49,28,31,38,50
"COG1145",1109,839,857,1116,535,895,1244,1249,1099,812
"COG1146",184,160,117,70,84,141,164,83,106,141
"COG1148",43,0,86,59,35,55,111,52,8,19
"COG1149",2,1,0,2,1,2,0,1,0,1
"COG1150",4,0,21,13,4,17,34,11,2,7
"COG1151",514,455,538,555,287,618,562,519,594,638
"COG1152",28,0,21,85,34,13,46,9,16,11
"COG1154",1035,406,1200,948,1301,1028,899,832,994,1236
"COG1155",442,340,551,389,162,417,463,494,434,342
"COG1156",308,281,411,294,133,368,508,409,303,237
"COG1157",42,176,41,28,17,136,126,43,168,126
"COG1158",521,349,346,339,624,404,368,332,499,588
"COG1159",462,251,372,523,569,394,344,341,401,471
"COG1160",900,463,872,779,915,990,774,767,850,972
"COG1161",183,81,179,261,124,195,129,182,206,171
"COG1162",431,355,413,491,497,434,455,432,406,484
"COG1164",356,187,324,402,231,321,346,347,367,349
"COG1165",543,220,405,714,607,255,365,365,462,397
"COG1166",416,311,429,318,565,280,367,423,324,483
"COG1167",817,630,622,917,408,767,545,494,610,552
"COG1168",647,742,635,643,714,698,747,754,727,694
"COG1169",193,302,178,214,345,149,75,154,170,199
"COG1171",485,810,324,417,439,438,297,334,411,497
"COG1172",234,2501,250,675,317,449,421,273,392,411
"COG1173",576,1213,479,560,500,149,187,148,220,125
"COG1174",31,292,29,21,36,23,79,41,25,41
"COG1175",1287,2951,1320,2528,1037,1264,844,1167,1897,1487
"COG1176",327,445,368,461,428,324,286,309,420,415
"COG1177",372,529,375,480,327,299,333,304,499,416
"COG1178",37,254,38,129,64,157,200,178,278,228
"COG1179",360,152,347,324,372,304,289,332,397,321
"COG1180",580,881,408,456,600,419,486,421,452,503
"COG1181",652,563,484,525,646,392,436,437,530,564
"COG1182",8,40,7,17,4,9,8,4,20,7
"COG1183",264,38,236,207,381,221,218,233,291,341
"COG1184",0,1,0,0,19,0,2,0,0,7
"COG1185",337,180,312,346,437,771,797,835,994,1075
"COG1186",663,427,564,566,528,502,499,467,580,624
"COG1187",663,547,465,466,356,505,408,390,547,650
"COG1188",147,164,163,160,134,52,51,50,67,46
"COG1189",237,78,190,224,125,192,158,111,235,143
"COG1190",866,763,807,677,797,622,755,692,728,757
"COG1191",713,531,684,821,434,233,177,183,225,199
"COG1192",1378,1326,1331,1590,1463,442,358,331,428,418
"COG1193",1107,397,767,941,1141,872,752,779,948,1032
"COG1194",346,273,324,327,361,94,110,106,97,121
"COG1195",206,124,170,247,204,448,560,480,590,721
"COG1196",713,286,574,739,497,674,493,492,663,609
"COG1197",1530,720,1164,1314,1661,1209,1173,1091,1352,1418
"COG1198",1026,511,979,888,1237,917,891,789,1020,1001
"COG1199",368,859,275,450,278,491,315,282,446,278
"COG1200",961,534,806,728,1017,709,785,711,855,848
"COG1201",190,701,32,10,21,16,4,8,2,11
"COG1203",393,546,430,580,573,531,309,228,344,207
"COG1204",60,46,115,153,24,134,184,161,109,117
"COG1205",536,21,113,909,1263,25,330,249,157,934
"COG1206",184,7,121,136,89,105,115,80,50,77
