"","NLM008","NOM014","NOM010","NOM002","NOF012","NOM008","NOF006","DLM001","DOM018","NLM016"
"COG0520",476,594,546,710,824,683,471,688,684,702
"COG0521",112,81,46,222,46,41,39,46,131,15
"COG0522",331,272,321,327,486,276,220,302,348,446
"COG0523",275,385,392,432,421,435,223,256,396,315
"COG0524",1978,2501,1847,1975,1684,2479,2410,2046,2365,2628
"COG0525",851,876,872,1039,1497,1064,783,1115,1218,962
"COG0526",2249,2273,2115,1270,2066,2270,2390,2149,1398,3467
"COG0527",1013,1428,1103,855,941,1348,1358,1446,1434,1646
"COG0528",369,386,384,314,466,334,316,364,365,512
"COG0529",57,231,191,95,114,174,216,138,196,27
"COG0530",399,321,453,427,527,406,385,306,467,56
"COG0531",578,990,679,712,527,757,783,747,1038,185
"COG0532",500,686,699,637,828,727,529,930,740,866
"COG0533",128,157,168,167,215,363,400,561,590,486
"COG0534",8337,6880,7005,9681,5890,6590,5819,6194,8006,3627
"COG0535",1412,649,711,1219,1149,540,888,509,1127,866
"COG0536",428,585,515,467,813,440,332,523,615,640
"COG0537",378,483,328,376,480,414,442,316,381,281
"COG0538",481,484,461,398,274,480,393,464,526,626
"COG0539",752,899,818,714,883,620,693,1009,953,1126
"COG0540",501,351,475,457,319,413,317,506,505,568
"COG0541",474,552,630,546,856,555,534,679,689,591
"COG0542",2156,2573,2905,2370,3665,2307,1954,2519,3296,2518
"COG0543",811,1033,954,872,802,977,942,1156,1018,1195
"COG0544",1203,718,869,852,1014,783,619,723,924,821
"COG0545",536,1456,583,232,386,1096,887,759,653,1405
"COG0546",1077,663,741,903,585,681,704,672,827,673
"COG0547",388,340,315,408,216,323,308,355,386,355
"COG0548",425,448,386,488,262,445,336,438,479,420
"COG0549",209,170,88,316,121,66,81,118,156,33
"COG0550",2511,2736,2643,2654,2950,3743,2243,3365,3437,2911
"COG0551",464,262,345,789,654,304,153,267,445,106
"COG0552",362,283,415,393,628,248,279,447,326,273
"COG0553",946,815,1076,837,2652,1223,1162,1176,1327,2253
"COG0554",376,320,353,612,230,406,315,235,447,96
"COG0555",157,32,85,221,24,12,13,29,105,3
"COG0556",606,579,711,744,1063,563,547,853,837,732
"COG0557",682,730,755,803,1483,773,625,884,773,1089
"COG0558",248,206,307,322,459,239,263,248,261,126
"COG0559",180,175,142,292,197,250,85,211,231,45
"COG0560",259,397,349,230,259,361,336,365,392,253
"COG0561",1533,1450,1226,1766,1039,1281,1192,1092,1418,892
"COG0562",458,369,562,431,277,624,306,359,478,573
"COG0563",347,418,407,348,556,136,94,108,121,143
"COG0564",1650,1415,1486,1332,1953,1421,1227,1558,1451,2014
"COG0565",3,20,12,3,12,8,27,16,22,3
"COG0566",1061,1153,1280,983,1264,1079,915,1108,1082,649
"COG0567",5,28,11,5,16,26,42,54,41,12
"COG0568",671,392,483,525,1082,276,253,656,513,1447
"COG0569",892,967,1021,1110,821,1059,867,918,1107,594
"COG0571",348,367,495,361,415,364,334,376,334,525
"COG0572",709,568,856,651,922,590,744,812,638,1182
"COG0573",350,289,364,347,268,287,297,355,420,50
"COG0574",1328,1273,1609,1107,1846,1289,1361,2076,1577,2314
"COG0575",441,373,378,312,537,392,315,381,351,577
"COG0576",290,326,301,260,350,227,270,268,215,389
"COG0577",4566,2846,3419,4030,4306,3567,2670,2711,3987,1863
"COG0578",26,184,140,10,96,145,139,229,207,17
"COG0579",338,141,67,253,94,134,128,123,163,36
"COG0580",26,128,157,107,163,33,53,57,29,9
"COG0581",316,284,369,407,267,294,231,367,325,56
"COG0582",5990,5958,4296,4897,4898,4217,3524,5111,4828,3840
"COG0583",2779,2624,1784,3423,2051,1628,1756,2040,2419,1197
"COG0584",719,838,766,626,712,652,1046,921,669,683
"COG0585",6,0,2,1,0,13,16,6,1,9
"COG0586",132,308,215,88,150,238,398,214,203,280
"COG0587",1342,1335,1340,1302,2058,1578,1714,1710,1584,1446
"COG0588",120,341,140,93,223,262,283,152,225,15
"COG0589",416,928,715,282,519,931,926,882,626,796
"COG0590",297,382,314,324,442,288,269,410,301,430
"COG0591",712,1095,1108,943,783,1008,1213,1077,1041,568
"COG0592",692,476,569,690,773,599,470,710,596,533
"COG0593",65,225,266,145,197,263,329,314,252,109
"COG0594",229,70,113,222,225,10,14,19,37,9
"COG0595",475,237,417,704,1005,199,112,317,444,95
"COG0596",718,275,439,737,591,229,376,326,395,444
"COG0597",117,43,49,87,71,72,51,85,126,36
"COG0598",571,655,614,627,547,629,634,671,504,519
"COG0599",199,440,356,188,170,82,111,136,94,44
"COG0600",235,330,279,503,320,164,105,236,238,54
"COG0601",581,561,482,954,409,515,281,440,570,142
"COG0602",447,466,429,430,559,423,401,358,440,345
"COG0603",51,97,67,64,47,256,225,221,209,317
"COG0604",11,19,3,17,12,8,81,40,26,18
"COG0605",82,190,152,39,316,212,179,166,132,57
"COG0606",536,651,669,636,692,611,583,710,686,627
"COG0607",606,862,560,366,495,902,869,542,545,211
"COG0608",688,712,735,657,742,652,703,854,895,834
"COG0609",648,792,675,789,455,572,750,728,772,365
"COG0610",1219,625,1696,1174,924,1183,1200,1167,1772,1572
"COG0611",114,105,121,43,153,138,155,225,87,18
"COG0612",1040,1983,1888,536,2302,2109,2299,2435,1573,2564
"COG0613",164,178,245,310,617,155,93,179,203,58
"COG0614",656,925,957,973,631,288,265,355,261,132
"COG0615",160,103,334,150,137,287,208,158,175,176
"COG0616",359,401,443,131,299,485,487,595,317,731
"COG0617",458,483,531,625,717,342,441,682,628,545
"COG0618",676,443,527,694,635,387,429,469,588,532
"COG0619",522,296,350,770,287,250,184,406,442,111
"COG0620",382,266,417,497,215,277,215,330,397,833
"COG0621",1464,1424,1650,1490,2101,1532,1300,1798,1522,1586
"COG0622",360,413,294,437,361,348,276,288,379,243
"COG0623",122,216,177,36,261,232,228,313,211,441
"COG0624",613,1461,727,763,993,1087,824,1278,1133,577
"COG0625",27,16,5,9,9,32,66,26,27,50
"COG0626",89,84,54,129,95,42,65,213,124,25
"COG0627",456,453,237,205,224,651,376,318,280,38
"COG0628",316,356,361,288,415,975,1030,936,943,789
"COG0629",683,923,415,562,601,329,348,327,571,242
"COG0630",33,12,29,63,23,16,0,0,26,12
"COG0631",479,300,416,371,542,91,59,89,118,262
"COG0632",295,380,314,236,409,300,274,288,361,325
"COG0633",4,10,8,0,4,13,27,13,11,22
"COG0634",345,373,341,331,243,345,249,309,314,278
"COG0635",791,661,814,1039,846,587,588,778,862,585
"COG0636",217,250,219,267,156,251,194,182,224,30
"COG0637",725,786,937,1034,629,754,688,645,840,731
"COG0639",119,225,197,183,210,269,346,112,174,45
"COG0640",267,119,234,306,336,112,119,145,226,64
"COG0641",2063,759,979,1257,1119,906,1239,1071,1311,2554
"COG0642",15154,17478,19075,14491,16399,19346,26840,17785,15920,12569
"COG0643",284,80,219,320,60,38,64,26,103,22
"COG0644",11,18,10,8,10,18,43,16,4,10
"COG0645",0,0,17,0,0,0,0,0,0,0
"COG0646",309,297,303,363,209,951,914,924,1170,896
"COG0647",44,66,68,71,76,38,60,195,73,30
"COG0648",471,367,410,302,504,300,364,273,384,54
"COG0649",184,394,380,120,239,486,354,448,275,551
"COG0650",5,12,11,6,22,17,34,40,27,9
"COG0651",39,162,245,54,112,171,143,238,62,49
"COG0652",414,497,473,453,735,457,321,484,475,575
"COG0653",1217,1037,1221,1433,1623,1161,936,1470,1385,1427
"COG0654",5,12,93,10,0,20,121,32,13,11
"COG0655",487,414,496,651,526,400,298,364,486,97
"COG0656",118,189,93,112,175,237,495,516,384,127
"COG0657",1269,766,901,907,793,999,1118,949,1014,783
"COG0658",605,542,675,616,871,559,522,646,635,251
"COG0659",685,641,818,685,399,572,510,532,470,689
"COG0661",176,18,95,150,543,10,27,68,26,25
"COG0662",199,115,283,474,201,116,41,88,178,300
"COG0663",232,221,144,148,129,188,295,226,282,175
"COG0664",397,431,354,192,348,1521,1629,1023,913,986
"COG0665",64,31,82,73,109,78,26,19,37,6
"COG0666",85,266,540,40,225,202,389,430,486,104
"COG0667",724,694,630,700,716,920,955,801,801,694
"COG0668",833,1258,1088,512,980,1288,1451,1137,1022,1446
"COG0669",325,324,325,243,254,308,255,281,307,234
"COG0670",128,48,63,30,275,115,39,145,71,423
"COG0671",579,365,395,409,379,359,294,356,380,639
"COG0672",6,9,3,16,2,5,35,13,11,11
"COG0673",1260,1719,1723,1826,1909,2401,2107,1927,1309,1061
"COG0674",1577,2341,1838,2062,1824,2194,1768,2523,2202,2183
"COG0675",334,896,204,1304,454,124,378,235,476,170
"COG0676",5,3,2,10,0,1,8,8,0,2
"COG0677",193,450,455,122,363,159,121,74,70,172
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",543,357,305,950,399,310,165,466,670,410
"COG0680",6,9,12,44,19,22,31,28,17,4
"COG0681",955,1172,1017,795,1417,1152,977,938,969,596
"COG0682",458,471,399,460,596,466,377,451,464,634
"COG0683",49,219,67,101,99,288,141,319,710,61
"COG0684",31,92,19,37,80,98,49,56,29,18
"COG0685",477,541,587,589,314,426,436,454,556,508
"COG0686",153,304,211,133,181,289,349,258,239,693
"COG0687",556,558,511,558,281,529,440,446,610,410
"COG0688",275,315,229,116,229,305,307,270,244,443
"COG0689",7,34,44,38,10,10,21,34,30,7
"COG0690",2,8,4,0,5,4,2,6,7,1
"COG0691",274,285,251,232,333,211,204,261,242,276
"COG0692",254,356,221,257,221,228,273,306,305,253
"COG0693",491,439,426,280,274,367,413,362,376,395
"COG0694",4,7,1,1,62,4,8,6,2,6
"COG0695",4,0,2,8,0,3,18,17,7,10
"COG0696",701,720,670,663,882,741,609,815,740,1170
"COG0697",1350,1962,1548,1520,1266,617,591,703,542,731
"COG0698",360,227,237,430,352,199,152,332,294,332
"COG0699",54,19,18,12,88,76,132,149,57,466
"COG0700",270,448,266,281,213,376,341,374,307,664
"COG0701",47,68,71,77,91,109,105,93,48,12
"COG0702",46,14,12,35,15,24,68,35,22,12
"COG0703",522,445,398,524,281,337,298,325,486,457
"COG0704",337,361,351,343,195,294,341,264,354,50
"COG0705",340,415,498,323,465,466,563,400,363,511
"COG0706",720,674,742,782,758,256,210,227,261,309
"COG0707",722,696,635,751,1159,559,460,671,659,745
"COG0708",107,89,80,119,70,272,284,339,326,384
"COG0709",216,80,47,264,54,65,42,60,166,15
"COG0710",142,69,92,218,70,38,46,57,110,22
"COG0711",133,327,304,297,190,283,169,270,290,182
"COG0712",192,186,205,313,138,158,212,190,267,45
"COG0713",14,124,63,13,25,78,96,57,72,11
"COG0714",926,699,984,850,936,794,854,838,962,958
"COG0715",322,384,335,678,472,245,237,318,339,369
"COG0716",657,656,702,643,546,405,834,679,758,412
"COG0717",64,19,6,11,16,7,10,28,32,23
"COG0718",90,85,123,176,186,79,45,67,118,26
"COG0719",821,1023,974,934,1224,1057,877,1087,905,1246
"COG0720",125,160,217,144,157,157,125,112,132,100
"COG0721",187,45,80,127,202,10,7,9,29,5
"COG0722",277,147,165,414,140,179,121,131,225,86
"COG0723",25,10,30,19,45,10,8,15,13,9
"COG0724",137,365,216,74,176,254,324,113,143,7
"COG0725",116,79,41,225,80,79,27,66,132,13
"COG0726",1163,1263,1265,1415,2289,928,1326,792,1029,539
"COG0727",18,28,17,28,8,18,10,8,18,7
"COG0728",25,36,14,38,23,18,56,68,74,8
"COG0729",10,24,13,4,6,14,32,40,19,7
"COG0730",56,116,73,154,131,80,72,88,185,48
"COG0731",136,294,199,82,183,323,294,201,211,344
"COG0732",1084,505,1051,777,654,508,824,620,853,1184
"COG0733",1143,851,1151,1303,773,965,549,899,1220,1529
"COG0735",467,509,402,467,522,540,458,427,381,585
"COG0736",35,31,80,61,124,27,23,31,49,16
"COG0737",613,1185,1018,599,602,1201,1000,1247,972,1370
"COG0738",1131,1527,1586,611,1029,2198,2050,1693,1172,2539
"COG0739",441,797,903,459,1146,2299,2212,2267,1873,1806
"COG0740",819,462,846,621,831,559,327,649,701,978
"COG0741",826,570,566,749,596,605,678,625,786,530
"COG0742",293,333,304,216,337,320,243,259,310,352
"COG0743",420,521,531,466,335,599,478,695,591,684
"COG0744",525,542,947,766,2041,478,477,696,510,466
"COG0745",8114,7058,8576,6793,6158,2418,3015,2595,2510,2831
"COG0746",48,48,17,90,30,15,30,20,25,19
"COG0747",437,783,596,1171,614,431,289,624,548,240
"COG0749",943,822,1174,742,2425,915,940,1158,1334,1581
"COG0750",652,600,788,707,1077,517,387,664,692,769
"COG0751",21,77,41,97,59,41,47,115,56,16
"COG0752",7,32,10,31,31,20,15,48,29,10
"COG0753",53,28,111,10,96,141,144,238,26,16
"COG0754",40,26,19,53,8,45,55,35,26,37
"COG0755",322,355,528,84,290,584,669,607,503,605
"COG0756",470,896,302,363,594,283,618,287,335,342
"COG0757",182,163,182,94,114,205,177,215,208,405
"COG0758",716,582,542,430,612,641,425,510,460,383
"COG0759",131,167,145,101,189,108,105,73,139,66
"COG0760",388,719,620,231,611,673,798,839,706,1312
"COG0761",571,458,636,410,437,519,350,586,475,574
"COG0762",3,13,3,2,8,9,11,14,10,9
"COG0763",222,316,306,120,230,336,300,353,256,496
"COG0764",362,427,433,301,350,465,451,484,430,688
"COG0765",1055,600,753,1015,553,455,297,613,852,700
"COG0766",692,661,737,731,1163,603,495,765,790,834
"COG0767",184,233,180,116,152,230,248,326,166,451
"COG0768",2599,2040,2447,2968,3207,2047,1599,2104,2618,2285
"COG0769",706,704,941,860,1102,672,537,939,888,857
"COG0770",784,1253,1135,741,1187,1174,1196,1352,1236,1737
"COG0771",656,624,591,703,891,574,507,709,708,727
"COG0772",1284,944,1358,1534,1802,1005,892,1297,1327,1724
"COG0773",754,532,628,638,782,616,542,727,694,843
"COG0774",223,380,305,125,223,398,400,477,347,687
"COG0775",135,250,217,158,128,676,610,486,566,418
"COG0776",443,593,587,270,607,470,709,359,433,454
"COG0777",326,195,185,523,277,79,86,124,270,38
"COG0778",1010,1456,1032,876,910,1367,1308,1321,1200,1406
"COG0779",212,76,138,179,183,62,34,74,138,52
"COG0780",173,253,190,178,128,170,219,159,160,273
"COG0781",373,291,317,195,380,252,355,332,300,361
"COG0782",612,377,364,359,475,312,305,357,332,457
"COG0783",53,160,99,20,181,110,243,143,118,8
"COG0784",2159,2653,3279,4391,3564,2511,2322,1900,2314,825
"COG0785",11,33,6,20,26,19,7,18,6,1
"COG0786",253,280,196,273,173,183,192,173,271,44
"COG0787",640,830,906,591,717,777,673,926,866,1344
"COG0788",29,164,135,21,87,166,269,114,144,7
"COG0789",905,569,551,915,562,453,388,466,506,314
"COG0790",206,129,330,305,334,74,102,78,136,73
"COG0791",1276,740,928,1853,700,721,466,690,1004,154
"COG0792",258,237,227,199,244,246,206,175,190,199
"COG0793",1759,3219,2640,1391,2016,981,912,1027,801,1242
"COG0794",180,368,212,211,172,276,288,409,238,514
"COG0795",381,525,535,153,381,684,597,743,352,1334
"COG0796",442,438,401,333,529,398,340,400,489,527
"COG0797",90,15,5,4,10,32,18,26,14,192
"COG0798",22,23,48,10,46,63,101,46,44,2
"COG0799",279,215,250,191,185,238,189,171,176,252
"COG0800",228,330,272,332,247,290,266,265,341,318
"COG0801",149,230,212,111,145,209,179,211,184,222
"COG0802",296,223,219,242,365,161,132,252,189,338
"COG0803",257,383,323,309,492,293,311,386,430,244
"COG0804",13,12,13,73,22,3,3,25,52,3
"COG0805",121,212,202,109,212,276,254,248,180,114
"COG0806",224,102,169,180,306,108,92,194,141,413
"COG0807",389,430,447,447,281,503,348,476,420,706
"COG0809",651,967,790,548,914,1002,754,926,807,1190
"COG0810",1,2,5,2,4,15,36,28,6,14
"COG0811",259,747,446,224,342,764,693,561,584,662
"COG0812",342,443,399,377,591,144,110,136,139,146
"COG0813",218,102,101,128,244,107,24,81,101,12
"COG0814",69,36,44,111,28,73,119,83,48,75
"COG0815",3,7,6,0,11,20,25,73,46,7
"COG0816",279,244,245,188,348,191,238,231,230,254
"COG0817",118,206,184,84,146,235,223,230,199,221
"COG0818",145,196,118,48,256,55,45,31,34,3
"COG0819",127,12,89,43,40,14,8,49,77,3
"COG0820",872,494,578,517,823,497,464,549,508,566
"COG0821",475,731,602,493,426,831,674,741,809,776
"COG0822",469,398,449,626,645,386,308,347,536,390
"COG0823",366,160,186,296,400,501,726,225,259,43
"COG0824",270,334,283,214,326,237,272,222,222,142
"COG0825",120,62,63,186,95,68,89,122,278,23
"COG0826",1163,1257,1452,1423,2027,1282,1047,1544,1317,1425
"COG0827",1208,2939,1099,1957,1926,934,1297,1108,1624,614
"COG0828",40,28,48,50,60,35,23,27,38,13
"COG0829",9,1,12,47,5,0,2,15,19,1
"COG0830",8,2,3,30,8,3,3,7,16,0
"COG0831",5,6,2,16,5,0,1,5,4,2
"COG0832",8,3,6,23,6,2,0,1,13,3
"COG0833",4,5,5,69,16,6,26,50,18,10
"COG0834",1279,1037,1026,1318,802,695,565,910,1202,705
"COG0835",449,61,255,388,88,18,51,28,137,22
"COG0836",554,586,628,622,318,489,521,480,348,1545
"COG0837",6,2,4,2,3,7,20,2,7,4
"COG0838",83,180,126,40,105,153,137,113,103,167
"COG0839",135,282,179,72,119,305,205,200,191,326
"COG0840",3758,624,1692,7493,719,264,900,312,2168,204
"COG0841",3112,6927,4837,2533,3854,8324,7490,7549,5658,3501
"COG0842",847,1564,1692,726,1324,1966,1781,1532,1105,1215
"COG0843",6,3,4,3,1,10,15,3,2,10
"COG0845",2957,5345,3936,2246,2999,6074,6017,4766,4052,3688
"COG0846",556,364,537,596,357,518,284,450,657,776
"COG0847",74,174,145,81,98,505,517,392,338,1024
"COG0848",18,41,17,40,30,22,26,34,36,19
"COG0849",372,283,444,203,621,290,303,332,264,840
"COG0850",196,55,84,217,54,8,28,17,75,11
"COG0851",104,32,18,100,139,8,17,6,30,4
"COG0852",204,480,362,125,220,178,125,154,89,181
"COG0853",199,189,136,117,86,149,129,138,143,189
"COG0854",71,258,215,65,143,302,264,190,172,37
"COG0855",740,829,904,881,609,853,798,823,988,197
"COG0857",8,8,3,6,2,7,23,36,21,10
"COG0858",297,248,248,201,343,232,188,199,251,267
"COG0859",232,375,244,144,223,269,338,369,173,646
"COG0860",862,563,643,1311,585,401,457,462,670,513
"COG0861",65,24,14,93,13,27,47,98,48,398
"COG0863",954,687,671,442,652,425,753,616,420,541
"COG0864",1,1,3,2,3,8,11,11,17,1
"COG1001",133,227,176,343,161,197,105,238,211,48
"COG1002",853,454,541,140,550,789,717,704,370,1998
"COG1003",192,592,470,200,255,561,456,634,474,41
"COG1004",356,743,570,358,703,791,1256,745,641,943
"COG1005",177,274,241,70,181,365,242,295,130,447
"COG1006",5,14,16,4,5,14,3,19,1,4
"COG1007",241,407,310,119,208,152,133,147,95,188
"COG1008",53,152,115,15,60,534,413,476,419,673
"COG1009",228,512,343,81,221,512,381,586,489,953
"COG1010",177,127,167,202,142,157,138,85,260,26
"COG1011",1080,947,803,676,532,263,304,266,279,410
"COG1012",172,267,227,312,430,704,587,523,660,154
"COG1013",470,653,498,636,550,1722,1529,2239,1967,2061
"COG1014",1654,2469,1926,1967,1871,2384,2007,2624,2416,2097
"COG1015",197,145,247,352,385,94,100,93,191,52
"COG1017",6,5,1,0,8,16,15,11,15,12
"COG1018",9,10,9,2,20,25,54,29,24,21
"COG1020",578,351,499,693,300,422,412,389,241,188
"COG1021",8,9,1,8,2,16,31,8,8,6
"COG1022",1168,1782,1663,647,1667,1895,1805,1883,1452,2255
"COG1023",5,4,0,7,4,1,0,1,2,0
"COG1024",283,132,174,257,129,170,135,122,160,59
"COG1025",10,5,1,2,2,15,27,14,6,22
"COG1026",624,367,418,907,309,176,102,175,486,60
"COG1027",247,350,189,208,214,248,346,484,356,731
"COG1028",1655,2870,2278,1869,2220,2380,2555,2202,2314,1894
"COG1030",18,27,31,32,26,22,22,78,7,7
"COG1032",1398,1378,1383,1688,1349,931,1387,1412,1432,785
"COG1033",733,240,409,847,401,327,178,289,547,62
"COG1034",175,290,129,474,186,133,170,238,146,44
"COG1035",922,496,467,192,300,509,585,341,241,730
"COG1038",185,257,137,187,238,64,70,94,64,12
"COG1039",7,11,7,7,162,6,7,24,3,0
"COG1040",373,340,396,357,302,304,368,328,391,501
"COG1041",237,13,11,162,15,1,29,10,73,8
"COG1042",65,273,311,68,212,350,477,365,387,33
"COG1043",295,500,381,157,226,550,433,489,346,551
"COG1044",240,462,270,116,203,348,356,346,290,435
"COG1045",757,594,532,386,453,525,484,490,532,727
"COG1047",126,153,147,157,100,137,141,196,155,143
"COG1048",972,977,908,1178,506,221,227,299,339,349
"COG1049",7,4,2,8,0,10,32,6,3,12
"COG1051",272,471,375,177,459,399,476,423,428,434
"COG1052",604,917,757,625,549,799,691,725,844,352
"COG1053",764,1339,1125,1133,1046,1581,736,1324,2173,1530
"COG1054",2,1,1,1,2,8,17,5,2,7
"COG1055",388,177,253,454,211,128,144,425,282,962
"COG1056",16,4,0,3,88,26,20,27,5,7
"COG1057",276,298,304,297,267,255,228,316,279,382
"COG1058",77,112,179,152,140,89,126,215,99,19
"COG1059",0,3,0,0,0,0,1,0,0,0
"COG1060",686,825,663,820,489,782,632,789,504,452
"COG1061",1387,730,813,1010,1607,924,1010,469,1204,1416
"COG1062",5,2,2,0,2,13,10,8,2,11
"COG1063",851,750,692,796,847,796,801,757,665,1447
"COG1064",16,4,3,5,11,6,20,4,1,4
"COG1066",415,521,663,554,640,548,448,593,667,382
"COG1067",23,16,108,171,353,12,29,42,31,25
"COG1069",25,104,94,37,136,240,91,73,41,6
"COG1070",1397,1460,1313,1677,969,1273,1525,1433,1199,1955
"COG1071",29,83,142,27,80,85,297,244,105,7
"COG1072",6,5,3,8,11,3,16,2,3,10
"COG1073",765,1440,1097,750,1088,1431,1493,1253,1227,804
"COG1074",1007,668,1087,955,1583,518,517,1143,923,891
"COG1075",11,8,77,4,26,18,17,73,81,7
"COG1076",86,257,151,46,110,267,202,160,202,211
"COG1077",901,680,798,817,964,653,484,616,768,748
"COG1078",216,369,200,55,128,191,293,180,225,14
"COG1079",139,198,161,291,176,156,70,231,190,61
"COG1080",566,327,400,757,328,231,193,330,596,119
"COG1082",389,490,519,920,464,655,464,599,331,114
"COG1083",140,175,237,192,157,283,278,102,125,147
"COG1085",10,6,5,66,9,8,16,38,22,1
"COG1086",663,622,916,769,1024,1410,1283,911,640,612
"COG1087",556,412,418,486,557,431,375,502,502,653
"COG1088",567,660,725,600,614,801,867,523,511,1126
"COG1089",232,505,528,223,235,528,460,439,423,509
"COG1090",32,41,34,17,33,50,105,95,16,7
"COG1091",516,546,531,563,370,734,528,495,504,373
"COG1092",556,596,667,590,707,433,464,580,592,534
"COG1098",14,17,27,29,101,25,14,43,56,4
"COG1099",0,0,0,0,1,0,0,2,0,0
"COG1101",400,179,241,373,167,141,104,161,301,62
"COG1102",2,1,1,21,9,0,0,1,1,4
"COG1104",821,344,587,970,787,268,278,440,691,148
"COG1105",300,106,235,410,116,102,114,112,228,63
"COG1106",1312,463,815,547,585,668,388,426,629,524
"COG1108",117,112,129,113,131,409,343,397,382,483
"COG1109",1473,1492,1612,1970,1864,1525,1273,1558,1838,1667
"COG1112",1442,1861,1236,1046,933,1985,2002,2082,1349,2600
"COG1113",24,27,13,156,9,15,29,28,11,22
"COG1114",65,158,97,207,138,70,61,220,135,26
"COG1115",1186,974,754,1442,821,643,520,801,1049,1400
"COG1116",171,261,159,419,273,136,101,181,188,46
"COG1117",332,285,360,372,253,313,293,337,389,56
"COG1118",371,82,106,446,81,42,59,61,227,24
"COG1119",48,111,54,21,24,305,312,350,290,510
"COG1120",583,628,647,711,435,487,657,800,591,376
"COG1121",291,429,341,285,327,483,282,411,380,376
"COG1122",899,498,643,1535,744,409,313,787,901,205
"COG1123",83,94,103,125,66,61,48,119,136,24
"COG1124",29,87,15,98,14,35,46,17,13,11
"COG1125",26,54,19,29,31,27,25,44,15,3
"COG1126",812,462,454,704,468,320,289,480,651,294
"COG1127",145,364,276,126,231,325,385,292,239,463
"COG1129",1241,657,581,1534,405,561,457,496,531,209
"COG1131",4656,1437,2896,3170,2746,1624,1795,1641,2262,1011
"COG1132",6701,2942,5021,8693,7261,3169,2840,3736,5194,2414
"COG1133",4,1,2,2,0,3,23,4,2,11
"COG1134",318,313,411,598,485,228,267,176,329,52
"COG1135",135,151,195,243,137,108,72,166,221,49
"COG1136",3263,2378,3051,2671,2885,2404,2039,2154,2590,2246
"COG1137",65,77,90,32,57,260,303,288,203,405
"COG1138",7,20,15,5,30,53,41,38,77,7
"COG1139",173,227,170,98,130,205,212,305,120,476
"COG1140",6,15,11,6,15,15,32,12,28,11
"COG1141",8,0,4,0,10,9,6,5,2,1
"COG1142",33,26,36,39,23,67,105,60,15,60
"COG1143",73,112,117,27,82,144,153,165,81,194
"COG1144",13,23,59,74,103,11,6,24,28,4
"COG1145",896,981,826,1287,764,821,987,1041,815,430
"COG1146",142,124,119,144,86,110,108,146,119,150
"COG1148",31,59,28,55,90,25,51,121,73,13
"COG1149",0,7,2,8,5,1,0,2,4,0
"COG1150",6,30,13,12,27,3,18,47,10,4
"COG1151",769,530,494,868,375,498,433,477,487,824
"COG1152",22,13,10,42,25,5,4,29,41,5
"COG1154",838,1102,1215,781,973,1155,900,1131,1112,1273
"COG1155",297,634,545,478,649,643,567,523,506,45
"COG1156",80,152,147,135,172,539,371,436,334,29
"COG1157",260,38,132,251,59,21,70,15,131,14
"COG1158",493,465,482,340,422,283,265,502,328,628
"COG1159",443,334,374,348,593,307,342,407,385,544
"COG1160",1040,798,821,819,1004,262,253,295,285,282
"COG1161",261,116,220,264,565,80,82,124,204,45
"COG1162",500,386,433,370,661,349,424,420,343,524
"COG1164",336,160,377,488,769,173,78,224,327,46
"COG1165",275,422,186,233,141,403,532,422,236,1220
"COG1166",203,468,378,103,228,570,484,544,441,872
"COG1167",843,490,572,952,505,322,354,576,711,173
"COG1168",586,1181,632,890,703,816,778,694,658,759
"COG1169",141,198,145,53,83,68,83,90,60,148
"COG1171",367,369,349,537,239,339,243,429,343,363
"COG1172",608,558,242,1340,251,292,344,271,329,147
"COG1173",673,544,474,1020,413,500,253,397,607,132
"COG1174",31,51,24,21,27,32,35,59,13,3
"COG1175",2912,1069,1382,3228,1120,1055,740,907,1999,418
"COG1176",375,336,320,378,192,400,304,339,374,349
"COG1177",484,415,317,374,194,428,260,394,379,357
"COG1178",86,325,132,197,127,87,28,77,70,24
"COG1179",356,319,364,389,520,256,187,346,262,390
"COG1180",163,158,110,158,183,345,426,527,444,1090
"COG1181",504,420,498,548,658,385,489,558,504,661
"COG1182",5,5,1,36,6,7,9,12,11,3
"COG1183",234,410,248,143,237,317,304,276,265,382
"COG1184",1,0,1,3,0,0,0,0,0,0
"COG1185",635,878,909,972,1339,917,830,992,1016,977
"COG1186",496,596,499,539,608,527,464,595,554,717
"COG1187",495,314,527,457,546,353,265,585,491,282
"COG1188",224,176,144,126,124,124,123,125,106,122
"COG1189",104,53,69,97,73,104,66,158,220,53
"COG1190",659,789,733,565,930,812,698,873,936,895
"COG1191",1053,335,792,1185,1461,319,240,342,738,181
"COG1192",1478,933,1778,1547,1504,1175,633,1096,986,2058
"COG1193",763,574,928,962,885,612,619,1058,842,1136
"COG1194",233,322,327,303,308,226,290,388,283,374
"COG1195",606,636,582,667,735,535,581,577,629,601
"COG1196",238,100,256,333,486,204,216,611,708,128
"COG1197",1162,947,1148,1410,1750,897,991,1467,1476,1448
"COG1198",799,712,937,944,1290,828,662,1071,930,1092
"COG1199",566,231,383,884,229,145,155,169,362,59
"COG1200",717,723,810,740,1191,654,610,937,839,956
"COG1201",0,6,3,9,3,56,24,52,48,14
"COG1203",656,210,510,431,668,321,323,246,318,302
"COG1204",1039,196,139,117,147,69,248,223,96,244
