"","NOM022","NOM012","DOF003","NOF002","DOM023","DOM018","NOM025","NLM010","NOF012","DOM019"
"COG0520",793,652,549,714,603,676,666,507,883,712
"COG0521",76,76,54,85,45,154,142,76,67,45
"COG0522",342,438,249,275,374,325,190,297,430,301
"COG0523",363,282,252,231,155,421,433,414,425,265
"COG0524",2558,2112,2150,2214,2607,2332,2167,1789,1652,2318
"COG0525",940,1003,917,915,1099,1210,945,965,1497,1181
"COG0526",2425,2383,2236,1689,2795,1388,2037,2212,2052,1974
"COG0527",1242,1175,1099,1086,1592,1404,1069,1121,958,1092
"COG0528",394,376,321,327,419,375,375,373,456,343
"COG0529",95,62,122,209,124,173,114,120,108,146
"COG0530",209,307,326,442,143,467,521,405,517,359
"COG0531",485,527,802,836,639,954,1246,835,579,657
"COG0532",1050,814,682,493,954,753,665,599,768,838
"COG0533",443,490,441,419,479,568,471,517,652,504
"COG0534",5969,7288,7405,7228,5401,8059,7335,7796,5882,7276
"COG0535",1196,1062,761,834,554,1100,854,976,1180,697
"COG0536",511,504,451,361,509,617,459,534,813,547
"COG0537",412,451,386,344,420,376,325,387,476,330
"COG0538",185,125,128,132,193,485,436,426,270,504
"COG0539",736,920,801,742,888,943,846,852,867,921
"COG0540",455,562,419,504,428,490,413,522,291,447
"COG0541",658,579,541,519,563,662,628,644,915,667
"COG0542",2458,2411,2606,2146,2354,3145,3104,2575,3618,2422
"COG0543",1100,962,944,855,1331,1078,945,927,832,913
"COG0544",819,1039,764,767,823,934,981,911,1025,679
"COG0545",1385,599,520,577,1191,679,602,525,356,774
"COG0546",834,768,753,872,893,810,580,772,539,791
"COG0547",208,205,276,318,324,376,371,355,221,388
"COG0548",352,384,313,402,450,510,413,400,238,392
"COG0549",66,132,144,194,48,130,190,132,112,111
"COG0550",2266,2898,2647,2917,2498,3368,2941,2829,2798,3076
"COG0551",205,464,382,450,198,460,444,448,658,351
"COG0552",438,345,329,341,272,363,296,377,593,340
"COG0553",2112,1236,1249,1085,1779,1222,1199,1490,2689,1696
"COG0554",232,371,306,439,110,472,418,417,228,398
"COG0555",33,34,39,73,18,78,43,124,15,30
"COG0556",763,811,639,645,702,865,657,691,1092,726
"COG0557",834,854,714,747,917,260,265,261,475,252
"COG0558",128,293,276,302,272,258,219,263,482,246
"COG0559",98,218,174,225,75,218,225,254,173,219
"COG0560",325,322,339,279,309,370,247,272,262,339
"COG0561",1203,1251,1103,1409,999,1420,1413,1164,987,1160
"COG0562",297,463,323,354,712,506,642,454,295,254
"COG0563",395,440,300,328,457,441,341,372,563,348
"COG0564",1637,1641,1259,1361,1900,1551,1364,1254,1927,1548
"COG0565",3,14,29,15,4,18,25,12,11,1
"COG0566",871,934,1031,1014,1015,1102,1065,1012,1268,1065
"COG0567",11,11,34,22,18,32,86,36,19,37
"COG0568",923,1447,485,506,930,520,428,431,1021,540
"COG0569",768,1041,1018,1041,697,1052,1095,953,826,1048
"COG0571",405,432,388,441,443,104,113,118,129,166
"COG0572",947,823,649,665,1028,709,486,762,1005,760
"COG0573",194,281,364,393,178,417,408,358,277,471
"COG0574",1760,1572,1490,1244,1912,1571,1268,1539,1775,1603
"COG0575",307,473,363,386,502,345,278,372,570,385
"COG0576",247,327,259,215,351,231,218,302,350,299
"COG0577",2630,3175,3412,3939,2357,4004,3438,3786,4295,2997
"COG0578",93,57,34,29,62,192,77,113,72,60
"COG0579",142,331,126,169,43,161,279,200,105,188
"COG0580",100,57,132,94,78,108,117,87,166,100
"COG0581",174,275,321,319,254,332,422,361,292,409
"COG0582",2971,5688,5549,4474,3694,4691,4952,4978,5039,5034
"COG0583",736,795,833,853,640,2455,2452,2088,2037,1837
"COG0584",351,921,773,460,406,696,570,933,714,684
"COG0585",1,0,1,15,1,2,38,1,1,0
"COG0586",230,211,214,250,279,239,236,159,174,200
"COG0587",1664,1607,1304,1347,1434,1607,1249,1279,2215,1636
"COG0588",117,93,226,199,97,216,267,160,225,177
"COG0589",739,592,718,769,958,677,584,561,501,858
"COG0590",500,309,303,260,526,327,277,316,451,361
"COG0591",910,998,941,1219,876,990,789,1051,785,1143
"COG0592",467,780,513,611,771,587,540,542,773,570
"COG0593",28,70,103,122,46,260,122,206,191,244
"COG0594",77,167,103,102,69,88,89,119,215,86
"COG0595",218,639,294,345,121,474,345,364,1010,368
"COG0596",454,555,455,267,169,378,353,525,599,378
"COG0597",83,197,140,136,61,113,139,101,193,136
"COG0598",634,461,527,593,641,527,662,564,538,586
"COG0599",188,253,335,277,193,285,197,302,172,427
"COG0600",164,372,287,280,108,240,238,287,293,352
"COG0601",361,485,561,752,198,528,697,419,420,468
"COG0602",507,858,465,413,499,413,360,453,551,637
"COG0603",281,263,279,163,453,200,196,230,123,485
"COG0604",3,6,15,46,13,23,60,16,16,6
"COG0605",89,129,176,165,142,124,113,100,347,209
"COG0606",699,592,600,488,561,662,621,593,670,574
"COG0607",704,495,671,464,503,539,805,569,557,655
"COG0608",834,730,636,732,803,857,539,708,772,747
"COG0609",778,632,780,665,566,694,783,692,458,765
"COG0610",603,513,345,135,583,1758,528,1133,929,1713
"COG0611",92,117,252,100,210,89,126,148,147,190
"COG0612",1886,1407,2351,1480,2533,1602,1556,1771,2320,2381
"COG0613",119,319,184,173,85,208,193,243,569,166
"COG0614",946,823,881,866,667,844,831,745,528,1017
"COG0615",160,272,468,411,854,154,184,240,132,277
"COG0616",200,109,163,146,163,339,371,345,325,468
"COG0617",542,524,507,464,501,635,499,556,709,602
"COG0618",186,214,144,158,209,589,438,531,648,495
"COG0619",216,547,306,388,167,398,306,403,296,338
"COG0620",278,528,252,428,238,406,199,382,233,194
"COG0621",1538,1610,1478,1403,1676,1591,1497,1544,2254,1744
"COG0622",374,395,297,343,358,111,97,99,133,102
"COG0623",402,151,190,195,336,176,135,144,281,221
"COG0624",810,803,919,954,885,1149,835,829,935,1024
"COG0625",15,12,31,58,17,23,173,16,9,3
"COG0626",68,109,76,104,29,121,165,71,89,101
"COG0627",308,244,390,243,236,283,334,376,215,321
"COG0628",828,1163,1057,901,800,960,840,1019,1140,1041
"COG0629",309,513,453,455,325,552,360,441,664,393
"COG0630",8,47,92,54,28,28,23,133,19,3
"COG0631",327,439,357,315,172,331,258,574,512,340
"COG0632",299,307,265,250,385,329,296,280,418,277
"COG0633",5,3,4,23,10,5,53,14,2,3
"COG0634",280,354,331,340,354,312,282,256,218,342
"COG0635",695,903,679,869,662,820,782,894,888,740
"COG0636",170,207,204,214,224,214,178,218,174,222
"COG0637",830,820,791,860,865,838,890,911,638,874
"COG0639",111,95,343,180,194,178,299,267,174,240
"COG0640",116,267,168,226,108,232,215,230,296,199
"COG0641",2255,1094,1147,1615,679,1362,1125,1411,1109,946
"COG0642",15262,14508,26043,20863,14509,15919,17672,21317,16280,17572
"COG0643",83,84,97,139,47,91,182,145,67,93
"COG0644",3,4,4,48,3,8,142,2,4,8
"COG0645",0,3,0,0,0,0,0,0,0,2
"COG0646",1062,859,880,1060,919,1142,1145,1042,661,1066
"COG0647",40,186,76,40,19,67,43,29,79,104
"COG0648",210,227,309,324,135,335,329,323,464,307
"COG0649",404,266,358,305,481,288,323,225,229,458
"COG0650",12,16,18,26,10,24,46,22,20,10
"COG0651",88,182,265,81,43,50,152,137,105,129
"COG0652",552,448,399,467,555,459,385,522,720,417
"COG0653",1332,1221,1107,1138,1372,1367,1239,1121,1532,1316
"COG0654",11,63,5,40,8,8,185,6,1,47
"COG0655",277,493,557,461,468,163,106,204,193,169
"COG0656",420,398,354,321,362,364,224,494,506,330
"COG0657",640,970,915,1248,584,988,1079,1167,760,906
"COG0658",389,417,622,700,517,620,464,527,880,618
"COG0659",759,572,620,572,830,139,253,229,155,231
"COG0661",53,39,35,49,51,40,95,45,538,35
"COG0662",115,283,191,178,313,161,331,438,195,87
"COG0663",176,184,157,200,300,298,256,176,116,211
"COG0664",438,383,422,556,468,864,1027,1187,1111,1267
"COG0665",73,102,146,165,34,99,217,185,96,72
"COG0666",74,275,550,53,159,162,63,60,68,242
"COG0667",655,799,714,614,934,766,736,954,654,987
"COG0668",1078,995,1198,1086,1516,1036,995,983,1030,1091
"COG0669",279,273,258,266,324,285,282,273,261,285
"COG0670",191,159,55,86,288,62,117,72,252,80
"COG0671",433,556,328,378,619,422,377,358,365,329
"COG0672",4,0,0,20,0,3,12,2,0,0
"COG0673",1351,1461,2278,2251,2193,1287,2055,2140,1880,1766
"COG0674",2040,1647,1765,1762,2289,2222,1681,1633,1839,2366
"COG0675",416,2048,660,346,851,487,546,457,467,290
"COG0676",5,16,0,16,1,3,26,1,0,17
"COG0677",54,128,110,204,112,178,503,208,339,333
"COG0678",0,0,1,0,0,0,0,1,0,1
"COG0679",225,555,445,596,489,623,398,464,399,385
"COG0680",13,9,13,37,33,8,41,23,18,34
"COG0681",979,820,1031,975,878,931,897,942,1396,1094
"COG0682",539,501,392,369,579,433,435,482,562,426
"COG0683",125,319,417,212,104,685,230,224,302,361
"COG0684",47,143,128,58,25,30,34,74,54,24
"COG0685",545,478,491,419,424,533,565,545,354,460
"COG0686",344,254,257,230,427,234,209,226,174,196
"COG0687",450,591,428,527,481,570,536,416,320,430
"COG0688",385,227,228,181,339,246,292,211,189,292
"COG0689",25,28,42,27,34,32,47,16,18,32
"COG0690",9,3,9,1,12,3,8,9,6,7
"COG0691",306,292,217,195,217,242,199,234,340,210
"COG0692",113,69,54,65,120,341,164,228,260,230
"COG0693",473,356,375,446,350,356,337,423,295,461
"COG0694",5,8,25,17,2,2,32,5,62,4
"COG0695",4,0,7,9,2,7,24,0,0,0
"COG0696",937,781,638,534,993,253,232,252,298,273
"COG0697",1937,1746,1590,1408,2170,1695,1346,1555,1320,1605
"COG0698",267,354,314,294,313,259,259,279,374,284
"COG0699",3,142,58,183,574,52,119,363,61,36
"COG0700",518,414,324,284,524,321,282,270,226,336
"COG0701",270,80,69,273,124,54,193,123,91,156
"COG0702",12,13,23,47,13,26,111,22,22,40
"COG0703",414,431,371,363,411,464,318,392,289,375
"COG0704",164,254,323,356,115,346,337,307,216,354
"COG0705",504,345,412,489,310,376,354,377,491,465
"COG0706",715,867,707,612,869,868,736,782,756,753
"COG0707",761,698,545,629,655,686,605,617,1150,576
"COG0708",333,387,284,312,338,309,190,271,210,254
"COG0709",85,63,74,106,35,183,99,88,70,74
"COG0710",87,82,67,97,23,95,119,107,91,73
"COG0711",220,176,188,241,253,288,294,243,186,260
"COG0712",39,47,75,90,33,267,195,225,146,212
"COG0713",20,22,41,98,19,81,32,29,26,70
"COG0714",743,840,1084,1316,762,1000,802,1155,925,1203
"COG0715",477,454,401,479,354,349,342,386,423,349
"COG0716",493,644,592,629,440,732,580,810,565,613
"COG0717",1,5,24,79,15,30,46,7,24,0
"COG0718",60,155,98,105,36,141,78,92,182,91
"COG0719",966,885,809,987,1095,293,328,317,436,359
"COG0720",230,172,191,168,224,130,141,217,145,249
"COG0721",52,83,59,52,34,65,38,87,195,67
"COG0722",118,149,144,189,59,234,238,198,129,160
"COG0723",14,7,11,6,1,6,24,15,62,12
"COG0724",135,88,219,209,113,145,190,193,196,197
"COG0725",83,81,66,85,65,126,88,89,77,45
"COG0726",827,1084,1095,1134,625,1088,1028,1142,2325,1156
"COG0727",10,19,22,30,8,15,42,30,8,27
"COG0728",56,36,69,43,26,74,88,38,19,69
"COG0729",108,1,1,30,45,15,43,61,3,19
"COG0730",75,178,112,101,95,196,71,87,149,85
"COG0731",381,169,198,208,373,210,160,189,173,179
"COG0732",1673,1101,494,396,703,825,385,679,624,862
"COG0733",1252,1353,889,1166,1151,1216,864,1203,773,1086
"COG0735",628,531,474,535,551,437,404,445,562,558
"COG0736",20,50,42,45,23,53,74,50,133,30
"COG0737",1509,787,880,975,1335,1043,1117,781,603,1054
"COG0738",1992,1221,1542,1342,2432,1187,1293,1283,990,1720
"COG0739",2025,1751,2498,1611,1892,1786,1942,2183,3337,2091
"COG0740",826,648,611,363,571,679,861,637,799,752
"COG0741",453,496,683,630,623,722,714,769,583,584
"COG0742",299,335,263,191,358,300,297,247,372,297
"COG0743",576,488,479,485,608,576,531,560,340,550
"COG0744",417,677,780,758,525,551,629,851,1973,553
"COG0745",7253,6789,8672,6900,5927,7437,6753,8408,6123,7102
"COG0746",60,54,16,42,8,26,50,25,28,12
"COG0747",615,576,678,928,305,585,636,444,591,677
"COG0749",1194,1227,996,859,1117,1351,833,1243,2373,1691
"COG0750",810,701,621,547,547,734,622,610,1104,645
"COG0751",66,62,59,57,87,63,64,38,57,32
"COG0752",18,42,23,41,37,36,26,26,32,12
"COG0753",60,57,157,218,135,16,150,107,95,218
"COG0754",26,22,12,48,80,19,133,19,8,5
"COG0755",326,269,397,586,654,544,218,488,304,594
"COG0756",244,452,320,263,271,110,81,68,180,153
"COG0757",323,300,129,180,355,198,139,127,108,219
"COG0758",446,377,494,445,437,432,560,613,628,573
"COG0759",163,126,114,77,76,152,137,118,163,103
"COG0760",1098,819,721,392,1012,745,426,524,676,912
"COG0761",476,578,444,413,561,453,539,492,480,476
"COG0762",10,8,22,11,14,2,10,4,4,2
"COG0763",393,278,320,219,594,240,215,214,244,323
"COG0764",474,365,446,436,513,437,305,427,351,482
"COG0765",539,1041,530,702,628,769,700,928,591,623
"COG0766",607,767,634,657,704,717,709,689,1131,708
"COG0767",329,265,243,170,388,169,230,192,189,198
"COG0768",2015,2358,1993,2134,1942,2727,2175,2142,3243,2178
"COG0769",875,813,709,601,814,955,745,792,1033,868
"COG0770",1372,1046,1077,888,1590,1202,964,952,1259,1223
"COG0771",705,577,509,556,631,686,537,571,850,552
"COG0772",1350,1636,1216,1219,1313,439,367,410,571,419
"COG0773",739,738,575,582,853,713,656,668,784,696
"COG0774",396,313,344,310,519,306,228,291,216,402
"COG0775",499,385,466,625,492,186,203,151,135,179
"COG0776",709,616,419,470,545,464,352,398,626,424
"COG0777",109,224,217,251,73,256,192,249,262,142
"COG0778",1580,1098,1310,1352,1466,1261,930,1005,963,1160
"COG0779",70,150,118,125,55,126,87,159,160,116
"COG0780",240,166,160,170,313,143,176,217,143,190
"COG0781",281,334,316,258,365,285,181,230,392,301
"COG0782",415,494,397,325,426,342,354,358,460,359
"COG0783",58,75,141,147,52,128,85,125,153,121
"COG0784",2038,2371,3567,2979,1344,2355,3550,3529,3631,2170
"COG0785",3,2,15,6,5,4,3,6,31,3
"COG0786",123,158,260,282,107,296,236,280,183,150
"COG0787",1038,868,772,561,1156,860,686,713,707,900
"COG0788",71,44,123,119,34,145,93,98,70,147
"COG0789",489,725,592,611,417,179,134,178,183,156
"COG0790",166,547,274,404,487,399,230,459,330,307
"COG0791",458,1135,885,807,287,1043,957,897,649,870
"COG0792",274,207,200,189,223,213,190,177,211,214
"COG0793",3915,1845,2599,1941,4041,2335,2831,2419,2092,2547
"COG0794",366,260,235,226,456,80,71,55,56,78
"COG0795",976,619,538,574,1007,388,396,355,355,560
"COG0796",443,438,340,386,519,442,426,394,537,362
"COG0797",143,102,17,21,192,15,25,23,8,33
"COG0798",250,27,54,79,15,48,83,66,34,70
"COG0799",244,247,227,195,291,173,200,186,184,205
"COG0800",334,296,304,299,314,341,409,214,236,377
"COG0801",259,234,143,174,258,169,125,146,143,182
"COG0802",295,273,252,164,284,160,193,205,392,234
"COG0803",266,303,298,265,471,443,198,362,530,340
"COG0804",32,12,41,37,11,59,16,57,16,17
"COG0805",293,150,161,189,152,55,73,59,61,61
"COG0806",268,284,171,182,205,154,153,153,308,140
"COG0807",441,350,427,404,686,366,388,412,297,438
"COG0809",1096,708,732,629,1146,769,806,744,917,890
"COG0810",3,9,9,14,7,9,15,10,5,7
"COG0811",267,97,145,191,262,569,582,394,335,539
"COG0812",455,464,441,369,376,385,363,352,602,385
"COG0813",46,98,101,115,42,80,145,109,244,97
"COG0814",41,85,70,136,34,34,315,110,29,55
"COG0815",8,39,72,33,19,43,46,69,67,47
"COG0816",229,276,248,271,246,238,167,203,341,241
"COG0817",227,216,233,207,236,200,177,174,164,232
"COG0818",73,48,87,109,106,97,129,92,255,110
"COG0819",24,43,78,77,24,60,54,37,32,46
"COG0820",509,894,504,452,538,495,414,513,846,511
"COG0821",771,545,564,627,716,275,210,236,138,242
"COG0822",357,530,363,462,358,512,351,385,667,415
"COG0823",62,217,248,497,90,240,248,417,358,399
"COG0824",170,137,261,279,239,221,259,257,329,239
"COG0825",105,253,224,266,65,290,229,310,295,285
"COG0826",1345,1713,1235,1272,1453,1279,1339,1331,2052,1397
"COG0827",939,1996,1816,1880,1099,1642,1444,1886,1959,1284
"COG0828",24,67,20,36,13,39,39,32,59,25
"COG0829",23,6,16,23,7,22,2,26,9,3
"COG0830",7,1,2,5,6,14,7,23,7,7
"COG0831",16,5,10,6,4,9,5,19,3,7
"COG0832",13,9,10,12,7,7,7,18,4,8
"COG0833",39,2,3,31,48,18,110,13,16,3
"COG0834",250,363,313,363,273,1151,1063,1204,819,946
"COG0835",83,166,117,153,81,150,149,224,76,98
"COG0836",794,668,472,428,1158,372,696,724,325,463
"COG0837",3,0,2,14,4,3,30,1,2,0
"COG0838",172,90,103,79,197,125,125,71,94,130
"COG0839",251,138,138,139,335,209,178,138,104,191
"COG0840",1405,1893,1368,1890,539,2197,1937,1892,715,1713
"COG0841",5641,3573,6356,5928,5635,5737,5937,5561,3881,6060
"COG0842",1223,857,1618,1570,2051,1104,1444,1459,1351,1687
"COG0843",8,65,3,11,3,2,43,2,0,0
"COG0845",4784,2980,4802,4809,4997,4027,4843,4160,3152,4631
"COG0846",402,604,410,516,530,656,529,373,366,379
"COG0847",529,775,396,321,642,318,334,327,273,412
"COG0848",51,29,41,70,45,20,46,31,27,20
"COG0849",728,412,314,348,551,256,296,367,608,363
"COG0850",51,91,47,70,34,56,71,86,51,45
"COG0851",27,39,26,25,17,28,28,30,149,14
"COG0852",381,226,333,355,501,304,371,224,226,462
"COG0853",120,130,118,137,244,120,145,121,88,135
"COG0854",150,74,191,179,153,179,235,173,139,232
"COG0855",758,595,700,955,806,1003,815,989,697,833
"COG0857",4,0,2,31,4,23,86,5,3,2
"COG0858",322,273,211,216,249,232,213,192,318,216
"COG0859",683,350,227,401,560,163,318,250,232,220
"COG0860",691,853,591,653,460,663,551,689,590,681
"COG0861",248,126,46,71,216,74,143,16,14,7
"COG0863",458,1008,948,646,300,457,540,474,629,776
"COG0864",3,3,17,6,5,14,29,8,12,27
"COG1001",138,178,166,215,51,192,165,214,174,200
"COG1002",1427,1432,666,490,1313,377,265,739,541,624
"COG1003",315,187,533,407,546,464,504,387,255,340
"COG1004",559,549,928,897,482,672,695,670,677,608
"COG1005",355,217,220,270,419,140,240,209,173,298
"COG1006",5,14,17,3,8,4,3,5,6,11
"COG1007",564,274,319,214,601,315,349,260,207,375
"COG1008",413,283,331,312,600,440,275,257,185,501
"COG1009",742,354,270,276,782,512,399,267,229,447
"COG1010",173,117,224,183,56,299,186,196,134,195
"COG1011",1377,851,707,858,1114,860,719,650,532,867
"COG1012",497,597,878,784,336,664,1363,936,1187,564
"COG1013",621,524,490,473,666,1957,1545,1404,1564,1958
"COG1014",715,610,596,614,805,2352,1799,1894,1826,2345
"COG1015",115,193,157,198,62,189,269,245,455,117
"COG1017",8,12,8,13,3,12,45,0,3,3
"COG1018",13,24,20,57,10,36,103,11,12,13
"COG1020",86,464,388,714,83,69,86,124,95,131
"COG1021",2,2,2,15,6,14,67,5,6,0
"COG1022",1940,1237,1562,1377,2024,1505,1336,1410,1703,1441
"COG1023",0,1,0,1,0,3,0,0,2,0
"COG1024",97,177,141,233,76,173,401,156,148,161
"COG1025",9,0,1,23,5,4,76,8,2,0
"COG1026",234,508,341,447,164,459,403,450,239,291
"COG1027",595,313,182,249,335,375,192,162,215,119
"COG1028",1682,1967,2511,2599,2181,2293,2562,2478,2325,2211
"COG1030",26,31,32,8,27,14,8,34,35,94
"COG1032",1289,1228,1188,1320,985,1454,1105,1463,1297,1618
"COG1033",237,629,450,419,155,559,622,576,438,504
"COG1034",158,324,342,236,138,176,286,252,182,275
"COG1035",275,354,338,370,242,281,535,233,318,296
"COG1038",130,189,250,312,195,185,206,175,245,265
"COG1039",6,30,16,1,6,9,3,6,164,25
"COG1040",347,392,320,391,424,405,266,320,300,346
"COG1041",67,15,20,52,5,63,38,36,8,36
"COG1042",124,133,431,427,86,368,301,302,184,362
"COG1043",569,309,368,459,495,370,374,318,260,435
"COG1044",359,254,271,248,518,296,268,253,181,272
"COG1045",475,410,519,570,460,541,510,390,465,452
"COG1047",159,129,136,173,269,179,125,140,99,122
"COG1048",750,698,698,849,677,1025,935,960,474,859
"COG1049",5,0,0,26,2,3,78,2,0,1
"COG1051",459,632,394,264,382,434,317,289,419,387
"COG1052",533,622,815,779,515,281,299,255,191,263
"COG1053",1247,1254,1332,1047,1553,2094,1333,1416,997,967
"COG1054",3,0,2,6,1,4,34,2,4,5
"COG1055",530,540,391,200,585,253,252,354,193,258
"COG1056",5,5,1,20,2,5,29,16,90,6
"COG1057",394,277,300,197,328,273,276,296,293,276
"COG1058",66,196,177,197,87,127,164,125,138,182
"COG1059",15,0,0,6,3,0,0,0,0,0
"COG1060",696,420,711,768,961,484,697,645,492,700
"COG1061",725,1029,528,790,1610,1197,1383,1054,1551,813
"COG1062",7,1,8,15,0,3,38,7,1,1
"COG1063",1014,839,823,863,978,668,735,682,747,779
"COG1064",5,6,4,41,8,3,106,11,1,12
"COG1066",667,502,459,424,566,668,554,495,594,556
"COG1067",22,55,54,48,74,33,99,16,390,23
"COG1069",19,170,238,100,16,45,96,52,157,198
"COG1070",1514,1466,1234,1449,1415,1194,1321,1222,978,1404
"COG1071",33,41,216,252,38,115,99,196,83,83
"COG1072",6,2,4,15,2,7,27,0,17,1
"COG1073",1243,1022,1137,827,1117,1204,1412,1253,1083,1211
"COG1074",989,1169,754,836,963,914,817,926,1676,1027
"COG1075",1,99,28,46,8,78,2,137,37,80
"COG1076",199,115,128,86,289,208,184,111,110,202
"COG1077",603,792,583,597,708,690,669,665,925,690
"COG1078",135,81,192,206,134,227,198,184,117,131
"COG1079",71,309,228,190,51,182,167,170,199,236
"COG1080",232,546,391,479,192,568,680,625,357,339
"COG1082",257,530,545,505,233,363,493,531,498,505
"COG1083",79,86,152,151,26,135,307,222,180,124
"COG1085",6,2,8,23,21,24,42,7,9,10
"COG1086",1288,751,1105,1829,273,699,891,824,1028,948
"COG1087",481,562,429,478,564,462,396,472,641,494
"COG1088",863,627,613,842,769,496,522,598,644,593
"COG1089",413,326,501,458,381,449,496,479,218,418
"COG1090",13,21,46,116,15,11,102,70,20,80
"COG1091",677,553,579,979,580,509,452,495,364,510
"COG1092",178,225,201,161,187,584,643,583,723,606
"COG1098",7,68,36,33,21,59,42,64,105,38
"COG1099",0,0,0,0,0,0,0,0,0,11
"COG1101",124,370,162,228,83,308,256,230,159,216
"COG1102",0,1,11,0,0,0,2,0,8,3
"COG1104",319,722,458,545,177,732,672,619,734,568
"COG1105",122,219,126,195,97,225,285,280,124,115
"COG1106",1470,665,589,322,1082,571,356,693,549,775
"COG1108",353,296,285,342,432,349,243,317,403,367
"COG1109",1379,1784,1369,1511,1591,1868,1358,1451,1877,1696
"COG1112",1688,1123,1284,1837,1584,1382,1514,1170,921,1203
"COG1113",34,1,8,76,86,22,70,5,3,1
"COG1114",94,153,82,114,121,145,180,78,129,127
"COG1115",991,1173,966,1023,863,1036,1009,965,824,855
"COG1116",164,275,250,280,92,184,175,241,248,236
"COG1117",214,283,306,400,227,413,370,326,262,416
"COG1118",93,118,126,127,61,222,191,199,83,86
"COG1119",137,47,64,52,135,262,135,186,83,191
"COG1120",566,519,738,471,643,588,639,533,461,784
"COG1121",334,299,280,339,422,379,293,327,388,365
"COG1122",372,989,595,800,344,948,641,723,732,675
"COG1123",16,26,33,36,18,145,221,81,56,67
"COG1124",41,20,37,57,8,19,88,13,23,23
"COG1125",26,32,47,34,45,10,52,25,35,20
"COG1126",371,771,462,584,391,685,686,643,423,478
"COG1127",334,268,321,208,367,226,253,188,241,251
"COG1129",499,1166,631,1162,191,565,812,754,434,582
"COG1131",1855,2336,2532,2653,1206,2210,2001,3022,2672,2305
"COG1132",3340,5185,4822,5029,2216,5146,5473,5929,7243,4378
"COG1133",2,0,1,8,3,2,39,3,0,0
"COG1134",233,259,267,307,93,312,372,370,497,173
"COG1135",92,259,131,175,77,213,194,161,132,195
"COG1136",2449,2840,2195,2732,1940,2551,2403,2806,2845,2350
"COG1137",362,231,228,233,388,224,194,172,180,200
"COG1138",12,26,27,40,31,69,130,47,20,23
"COG1139",266,164,150,120,459,116,283,157,115,198
"COG1140",14,11,11,45,4,26,93,7,16,0
"COG1141",3,14,12,10,1,6,10,16,15,9
"COG1142",28,16,51,77,19,17,271,50,19,24
"COG1143",138,92,131,178,195,72,115,80,78,150
"COG1144",23,27,28,6,11,29,3,46,97,33
"COG1145",925,1152,1211,1130,680,301,308,294,254,387
"COG1146",135,68,142,139,125,121,105,152,69,112
"COG1148",55,53,119,57,33,67,14,49,97,85
"COG1149",17,2,0,14,5,5,0,2,4,5
"COG1150",8,12,37,7,9,11,0,20,37,27
"COG1151",337,591,549,584,580,475,695,614,364,723
"COG1152",10,83,64,15,2,41,28,13,22,27
"COG1154",1163,1061,989,1078,1643,1158,969,1061,908,1045
"COG1155",363,367,497,584,416,517,429,435,668,515
"COG1156",205,308,455,518,272,362,352,336,502,427
"COG1157",25,100,123,140,41,139,158,142,49,83
"COG1158",607,308,352,236,608,328,315,409,396,350
"COG1159",448,508,343,404,421,388,295,426,571,372
"COG1160",913,856,830,883,1080,810,783,938,1021,908
"COG1161",116,249,136,173,65,179,174,185,556,138
"COG1162",412,498,438,558,473,322,481,489,648,467
"COG1164",169,363,378,243,66,110,105,109,249,121
"COG1165",485,718,362,230,612,210,229,238,109,296
"COG1166",580,344,386,425,633,432,326,284,236,438
"COG1167",290,868,511,613,185,714,605,781,460,539
"COG1168",893,624,774,921,697,210,230,242,251,286
"COG1169",383,236,73,135,398,166,211,139,90,176
"COG1171",468,363,300,287,281,380,496,407,236,402
"COG1172",289,650,388,884,145,358,408,458,240,378
"COG1173",335,555,611,589,225,577,702,493,427,540
"COG1174",32,17,70,64,44,16,90,31,26,38
"COG1175",907,2518,870,1941,311,1987,1718,1252,1145,1367
"COG1176",371,462,283,313,390,366,374,329,187,298
"COG1177",326,428,324,431,371,422,366,258,220,312
"COG1178",111,412,212,217,104,186,244,142,117,190
"COG1179",324,330,320,229,359,250,344,310,535,348
"COG1180",365,417,474,582,940,385,461,441,505,393
"COG1181",503,507,430,452,550,506,447,440,689,460
"COG1182",2,12,16,10,9,9,16,9,3,15
"COG1183",344,222,248,212,446,78,78,63,69,98
"COG1184",0,1,3,0,1,0,0,0,0,6
"COG1185",898,928,851,930,1058,1046,906,754,1422,1062
"COG1186",669,582,487,464,636,599,557,510,577,540
"COG1187",441,525,443,378,330,473,429,466,554,554
"COG1188",129,172,124,100,166,106,189,172,149,153
"COG1189",82,244,141,232,74,210,138,197,232,172
"COG1190",710,695,749,720,838,861,802,674,956,842
"COG1191",248,832,546,640,155,739,631,704,1455,592
"COG1192",1032,1497,1123,990,2087,939,1614,1308,1427,1233
"COG1193",942,922,771,825,1055,850,698,899,909,760
"COG1194",363,339,367,282,367,279,295,278,323,347
"COG1195",691,719,572,534,570,577,513,500,771,558
"COG1196",248,791,494,565,196,666,571,665,1457,535
"COG1197",1249,1380,1129,1083,1341,1456,1073,1145,1744,1310
"COG1198",1034,916,904,786,1268,925,986,986,1268,958
"COG1199",218,484,274,263,146,379,527,464,254,256
"COG1200",946,799,749,702,898,839,658,713,1166,825
"COG1201",2,5,6,36,4,60,67,25,7,40
"COG1203",208,601,296,768,830,370,126,508,682,234
