"","DLM016","NLF015","NLM007","NLM008","DOM021","NLM009","DOM015","DOM022","DOM019","NOM028"
"COG0520",671,542,632,527,795,216,227,225,247,196
"COG0521",55,69,96,103,64,58,51,134,55,125
"COG0522",295,191,253,360,328,457,275,294,294,240
"COG0523",339,295,432,286,261,301,439,248,284,346
"COG0524",2321,2106,2463,1892,2325,2325,2444,2081,2359,2105
"COG0525",912,747,1072,837,1064,1165,1104,1131,1250,888
"COG0526",608,715,646,793,831,2917,1841,2168,2162,2111
"COG0527",1226,1213,1329,1004,1501,1439,1209,1268,1117,1094
"COG0528",332,397,388,347,384,440,347,435,338,327
"COG0529",141,143,134,73,175,55,167,121,116,166
"COG0530",415,323,438,368,314,114,440,255,367,365
"COG0531",769,929,952,616,968,185,733,867,629,1118
"COG0532",773,720,589,471,906,900,869,966,808,630
"COG0533",463,347,464,426,407,498,538,423,468,426
"COG0534",7554,7014,7920,8314,6062,4777,7381,5683,7252,7543
"COG0535",576,978,808,1397,716,546,510,292,220,305
"COG0536",536,462,553,428,511,533,606,555,533,393
"COG0537",114,110,125,130,131,341,351,334,294,370
"COG0538",457,444,386,454,414,697,415,378,469,480
"COG0539",832,767,784,771,738,889,743,794,938,567
"COG0540",491,392,501,465,394,676,401,413,486,370
"COG0541",629,649,723,469,522,533,594,668,650,499
"COG0542",2289,2114,2886,2180,2090,2529,2419,2574,2451,1957
"COG0543",1055,1058,934,802,997,1380,945,943,935,939
"COG0544",766,625,1145,1132,688,971,845,761,715,635
"COG0545",207,225,273,161,359,1438,642,1075,804,573
"COG0546",697,558,508,1020,780,1062,884,792,841,747
"COG0547",357,412,306,369,368,214,454,269,373,423
"COG0548",369,315,460,407,389,405,402,318,429,351
"COG0549",140,99,145,222,79,47,90,127,112,231
"COG0550",987,1180,1150,873,771,3008,3365,2528,3196,2958
"COG0551",300,200,531,480,160,212,448,298,372,616
"COG0552",319,299,316,331,329,260,372,398,363,326
"COG0553",891,1439,1678,964,1147,3148,680,1547,1634,1128
"COG0554",518,458,437,396,189,129,448,308,343,434
"COG0555",25,20,49,137,24,33,40,42,29,68
"COG0556",580,592,794,630,700,741,710,791,719,587
"COG0557",732,768,860,706,751,1215,718,891,833,710
"COG0558",255,221,228,255,199,326,242,258,284,218
"COG0559",231,143,241,176,136,137,160,178,242,187
"COG0560",376,352,205,296,429,229,352,376,366,306
"COG0561",1384,1215,1406,1517,1206,1023,1259,1199,1114,1856
"COG0562",316,414,524,494,422,1748,346,442,261,511
"COG0563",372,256,433,363,388,393,440,329,350,282
"COG0564",1426,1327,1683,1687,1404,2246,1534,1612,1438,1365
"COG0565",14,9,20,4,10,5,5,16,2,19
"COG0566",1141,1048,1162,1040,1018,763,1145,1066,1138,971
"COG0567",24,27,43,5,19,15,16,10,35,39
"COG0568",433,304,593,655,412,1301,507,723,563,398
"COG0569",1206,953,1146,883,951,587,1120,800,1058,1104
"COG0571",413,315,390,409,482,582,374,344,457,352
"COG0572",753,883,567,677,764,1171,891,869,715,743
"COG0573",393,357,349,352,310,98,371,306,436,373
"COG0574",1466,1627,1309,1318,1580,1906,1631,1662,1627,1355
"COG0575",423,284,334,461,387,438,376,415,379,278
"COG0576",258,248,240,273,265,441,268,326,296,265
"COG0577",3347,2791,3431,4566,2975,2217,3591,2670,2981,3356
"COG0578",136,121,187,18,205,21,68,115,79,73
"COG0579",132,111,80,296,121,35,48,32,67,77
"COG0580",103,121,115,27,193,19,204,98,100,114
"COG0581",376,372,377,322,266,130,385,276,399,351
"COG0582",4990,3996,5276,6026,9034,2097,4760,3108,5016,4070
"COG0583",688,551,919,946,605,2569,1902,2384,1885,3084
"COG0584",718,1140,703,756,612,794,697,672,631,731
"COG0585",0,6,7,4,3,4,6,1,0,23
"COG0586",229,238,169,163,281,343,252,250,175,296
"COG0587",1720,1229,1657,1323,1583,1401,1551,1543,1620,1460
"COG0588",250,237,213,130,270,40,248,183,186,217
"COG0589",881,939,579,382,919,1009,706,911,837,662
"COG0590",340,291,302,276,351,401,300,342,343,316
"COG0591",1123,1421,928,712,1279,573,1096,1194,1112,1048
"COG0592",587,535,516,720,550,742,543,614,585,585
"COG0593",290,308,130,65,310,129,273,214,237,122
"COG0594",24,13,31,78,26,81,66,80,81,129
"COG0595",271,246,354,481,187,636,393,283,338,344
"COG0596",315,302,454,730,239,218,320,343,382,517
"COG0597",111,75,166,363,68,71,137,116,133,151
"COG0598",598,622,520,571,606,514,640,658,602,559
"COG0599",387,429,213,190,253,305,338,450,404,245
"COG0600",304,209,370,223,163,163,316,276,334,311
"COG0601",577,406,677,577,351,247,401,598,463,846
"COG0602",430,337,460,468,506,288,418,350,625,437
"COG0603",234,223,235,195,262,362,180,265,550,221
"COG0604",24,16,8,9,24,0,5,15,7,14
"COG0605",193,168,101,85,201,50,153,97,216,105
"COG0606",659,588,781,534,587,651,653,613,548,643
"COG0607",636,753,789,619,808,613,672,1026,649,828
"COG0608",740,694,577,639,804,878,786,822,763,705
"COG0609",284,298,269,225,217,507,666,878,770,717
"COG0610",1579,965,1678,1214,2163,1122,1682,1528,1711,764
"COG0611",146,143,141,117,197,80,147,165,192,147
"COG0612",2268,2336,1537,1074,2881,2867,2261,2645,2338,1651
"COG0613",159,137,350,160,104,88,274,161,156,234
"COG0614",1059,876,1075,649,778,598,801,914,1078,832
"COG0615",283,133,92,141,240,877,328,147,279,189
"COG0616",441,360,324,338,492,523,330,543,448,223
"COG0617",532,425,568,464,593,545,564,684,583,574
"COG0618",440,356,484,666,499,721,516,485,472,329
"COG0619",357,204,404,521,204,166,435,325,324,436
"COG0620",275,126,423,339,241,367,336,353,212,343
"COG0621",520,447,562,498,501,1689,1606,1538,1649,1373
"COG0622",369,271,372,366,342,316,394,383,341,425
"COG0623",200,136,178,121,356,280,147,251,243,136
"COG0624",1147,922,1183,576,1167,642,939,1020,1037,1003
"COG0625",26,22,24,22,55,14,30,33,2,89
"COG0626",92,91,106,109,75,78,66,83,102,130
"COG0627",366,425,299,430,382,118,247,226,302,395
"COG0628",1072,891,950,1000,1007,289,310,305,336,369
"COG0629",457,294,379,676,420,378,371,468,382,451
"COG0630",13,5,32,29,4,9,42,8,6,0
"COG0631",416,180,235,443,348,533,424,305,365,383
"COG0632",269,262,352,291,304,408,363,370,314,291
"COG0633",8,11,16,11,17,6,5,6,1,31
"COG0634",312,265,301,322,324,390,324,296,314,288
"COG0635",680,698,842,745,574,850,821,879,767,775
"COG0636",231,184,247,222,262,59,172,183,225,167
"COG0637",228,242,321,242,271,804,783,698,840,781
"COG0639",274,229,267,97,157,83,232,228,226,202
"COG0640",217,63,216,270,79,141,183,130,193,242
"COG0641",1251,990,1043,2048,934,548,1238,1098,950,955
"COG0642",18190,22709,16934,15249,19959,9831,18952,17995,17526,19691
"COG0643",53,52,109,252,44,62,141,143,93,95
"COG0644",5,9,8,8,14,3,11,44,15,86
"COG0645",0,0,0,0,0,6,0,0,0,0
"COG0646",303,329,424,325,331,955,1023,881,1031,828
"COG0647",88,100,42,35,58,30,47,29,119,156
"COG0648",361,326,338,441,282,109,364,198,338,315
"COG0649",463,424,311,191,473,456,305,399,495,247
"COG0650",28,17,16,6,8,6,12,26,10,43
"COG0651",239,149,88,26,126,19,94,216,126,159
"COG0652",411,323,491,401,415,248,124,121,142,132
"COG0653",1124,1010,1265,1322,1001,1016,1065,1364,1294,1079
"COG0654",15,63,14,7,39,7,14,18,48,140
"COG0655",453,380,378,478,430,187,458,469,442,450
"COG0656",286,760,370,382,375,155,560,489,323,636
"COG0657",820,1129,864,1261,637,626,848,833,875,979
"COG0658",604,480,400,587,681,324,614,583,546,595
"COG0659",579,662,670,705,634,796,603,742,702,584
"COG0661",73,27,28,171,60,22,30,61,26,169
"COG0662",157,95,127,200,331,457,245,169,101,75
"COG0663",243,218,242,242,246,128,210,143,188,235
"COG0664",1429,1308,1065,1176,1972,1334,1145,938,1249,1369
"COG0665",55,27,23,15,24,57,54,98,81,155
"COG0666",285,114,444,92,431,34,115,179,707,149
"COG0667",974,1509,649,733,699,317,925,748,981,1044
"COG0668",397,434,267,256,439,1301,1056,1090,1096,995
"COG0669",311,276,300,342,323,340,340,249,291,289
"COG0670",52,36,92,143,23,142,13,53,30,34
"COG0671",364,242,340,607,369,866,377,400,316,352
"COG0672",5,2,17,5,8,13,19,14,0,27
"COG0673",2098,1878,2256,1293,2563,1779,2246,1602,1758,2185
"COG0674",2172,2369,1897,1591,2228,2180,2155,2117,2328,1654
"COG0675",201,90,164,120,249,1136,152,1122,305,1894
"COG0676",3,1,2,5,5,4,4,2,12,28
"COG0677",497,160,238,196,822,427,210,397,315,169
"COG0678",1,0,6,0,0,3,1,0,1,0
"COG0679",414,277,511,530,290,531,296,404,388,536
"COG0680",37,21,39,7,23,14,13,57,48,36
"COG0681",894,900,1098,1064,1017,731,1131,933,1017,849
"COG0682",364,375,530,433,478,565,533,455,464,510
"COG0683",322,206,190,157,191,80,139,288,380,209
"COG0684",78,30,56,27,84,7,84,94,13,87
"COG0685",466,404,581,489,471,506,479,401,437,459
"COG0686",321,343,250,170,424,347,295,218,188,232
"COG0687",579,419,515,587,477,154,524,282,409,534
"COG0688",291,234,356,338,271,424,173,309,227,222
"COG0689",25,37,32,6,20,9,21,67,27,41
"COG0690",7,13,12,1,5,6,2,23,4,8
"COG0691",240,144,193,261,288,268,212,268,237,219
"COG0692",195,163,295,247,430,338,208,349,213,239
"COG0693",385,383,496,489,345,390,339,393,439,368
"COG0694",8,6,12,7,5,2,4,10,3,14
"COG0695",4,2,5,3,6,12,3,4,0,21
"COG0696",250,228,236,223,272,1032,672,691,855,549
"COG0697",1721,1647,2031,1311,1819,607,487,672,503,543
"COG0698",251,185,242,313,235,352,266,240,259,265
"COG0699",40,50,33,51,53,3,20,78,56,198
"COG0700",121,124,118,91,135,666,330,381,318,351
"COG0701",73,249,75,57,66,250,126,109,148,200
"COG0702",29,36,22,49,19,9,29,46,45,96
"COG0703",366,291,381,529,363,553,436,367,379,470
"COG0704",324,339,338,311,322,100,262,226,363,307
"COG0705",490,391,323,350,395,415,304,421,502,394
"COG0706",756,677,745,797,755,918,791,715,695,710
"COG0707",534,580,686,736,534,744,702,633,614,721
"COG0708",351,303,276,350,290,348,269,397,278,356
"COG0709",106,70,115,216,57,63,84,88,59,135
"COG0710",81,43,127,166,36,65,48,88,62,94
"COG0711",278,279,287,126,283,186,255,230,262,226
"COG0712",170,156,227,211,184,73,121,141,201,192
"COG0713",88,66,50,11,86,19,39,41,47,47
"COG0714",1151,1118,789,939,679,888,805,686,1148,958
"COG0715",388,347,428,351,218,501,397,467,353,414
"COG0716",279,357,213,210,186,448,775,692,623,752
"COG0717",75,8,20,53,17,13,6,21,0,39
"COG0718",90,52,88,131,57,66,123,80,93,109
"COG0719",296,304,334,242,363,1244,956,961,1070,805
"COG0720",63,48,49,37,55,35,117,116,249,183
"COG0721",51,38,29,174,32,37,34,51,70,71
"COG0722",118,73,158,291,84,36,83,33,50,119
"COG0723",16,16,4,27,6,28,7,11,9,33
"COG0724",212,219,188,107,281,20,227,117,190,165
"COG0725",74,60,104,115,67,58,65,138,57,111
"COG0726",1048,1142,1029,1149,883,768,1260,807,1243,1174
"COG0727",13,23,65,26,10,7,32,16,30,22
"COG0728",61,49,46,32,43,28,12,57,70,130
"COG0729",34,61,17,12,5,12,7,139,22,28
"COG0730",96,108,191,75,117,53,84,190,66,78
"COG0731",270,270,230,156,345,341,230,253,185,235
"COG0732",822,489,996,1086,934,3634,678,911,865,378
"COG0733",1077,705,918,1151,647,1936,864,953,1086,994
"COG0735",478,382,368,452,506,691,517,432,525,466
"COG0736",27,28,89,33,26,25,68,46,33,47
"COG0737",1038,987,1243,616,1215,1509,1029,949,977,895
"COG0738",1491,2079,1353,1095,1756,1769,1408,1780,1744,1301
"COG0739",2607,2229,2781,1358,2638,961,2905,2029,2162,1800
"COG0740",560,555,531,803,387,514,463,481,704,563
"COG0741",620,610,703,827,698,479,571,767,603,611
"COG0742",272,238,378,304,337,452,306,284,311,261
"COG0743",543,582,562,434,602,577,555,563,488,495
"COG0744",496,451,572,516,311,539,595,581,577,540
"COG0745",7052,8091,7484,8155,7406,4908,7289,5833,7107,7688
"COG0746",24,23,40,44,28,25,28,54,7,56
"COG0747",708,721,587,460,450,205,554,767,696,1018
"COG0749",991,745,1062,954,918,1542,987,1148,1687,932
"COG0750",617,376,691,665,604,795,645,585,667,519
"COG0751",76,89,94,23,69,13,11,53,10,14
"COG0752",40,41,53,9,29,16,10,73,15,34
"COG0753",116,86,48,53,107,7,19,122,195,66
"COG0754",13,39,46,46,24,19,29,47,4,78
"COG0755",445,704,140,370,641,148,173,167,198,145
"COG0756",369,310,270,442,358,546,227,279,416,246
"COG0757",166,166,152,178,247,138,61,57,76,43
"COG0758",438,530,358,706,398,760,631,513,601,494
"COG0759",134,101,192,107,127,20,55,50,42,38
"COG0760",726,710,609,426,900,1041,694,756,924,612
"COG0761",469,408,470,561,377,589,559,424,517,346
"COG0762",5,7,8,9,2,3,0,36,3,18
"COG0763",305,344,253,222,348,657,248,373,300,208
"COG0764",526,576,361,369,512,513,417,527,457,405
"COG0765",623,381,776,1065,338,806,599,617,634,671
"COG0766",752,607,665,658,641,692,758,715,772,592
"COG0767",212,260,234,167,287,414,188,320,201,212
"COG0768",2094,1809,2470,2517,1919,3125,2404,2248,2089,1896
"COG0769",759,681,803,745,750,856,909,762,863,765
"COG0770",1225,1114,1121,780,1310,1527,1136,1123,1237,1009
"COG0771",524,495,646,619,679,591,614,650,593,538
"COG0772",1351,1069,1137,1283,930,1640,1296,1272,1254,1122
"COG0773",198,229,212,234,229,979,670,790,663,695
"COG0774",156,160,99,50,166,450,360,525,386,334
"COG0775",679,610,537,432,604,442,601,471,595,613
"COG0776",568,353,476,484,756,773,473,577,419,367
"COG0777",166,108,194,347,91,120,145,171,127,243
"COG0778",1250,1109,1080,1001,1468,1562,1137,1322,1191,1119
"COG0779",92,64,106,205,62,88,109,102,98,120
"COG0780",196,190,171,205,244,322,150,192,152,183
"COG0781",285,162,242,328,357,315,197,269,278,246
"COG0782",394,256,302,604,364,540,336,331,385,399
"COG0783",152,223,99,63,130,40,151,97,134,144
"COG0784",2291,2047,2714,2218,2301,1032,2751,2875,2055,3607
"COG0785",16,10,13,14,8,1,5,27,3,32
"COG0786",256,270,212,249,131,75,189,190,150,207
"COG0787",798,687,736,655,957,1108,935,817,916,716
"COG0788",128,133,126,44,203,13,95,67,125,91
"COG0789",187,94,185,304,137,536,523,546,452,787
"COG0790",192,318,390,196,139,294,228,188,323,346
"COG0791",901,588,1078,1218,667,344,747,646,914,1007
"COG0792",194,210,172,243,240,257,216,196,183,181
"COG0793",2820,2949,3115,1719,3704,2992,2894,2950,2554,2469
"COG0794",275,262,275,178,343,438,225,283,219,251
"COG0795",499,500,430,327,623,1392,338,831,520,338
"COG0796",446,406,509,421,406,609,417,476,400,381
"COG0797",27,14,17,88,6,401,6,38,26,15
"COG0798",15,134,36,18,139,127,14,10,20,22
"COG0799",209,177,211,290,218,343,224,189,216,178
"COG0800",272,228,420,215,344,185,386,256,384,294
"COG0801",211,176,138,167,259,244,204,237,181,214
"COG0802",189,163,210,320,203,314,222,197,207,212
"COG0803",300,332,556,275,375,193,493,297,340,360
"COG0804",35,26,26,14,60,3,20,21,19,70
"COG0805",275,441,236,95,181,47,180,185,208,121
"COG0806",155,136,131,214,97,365,156,221,153,113
"COG0807",463,383,358,364,468,653,312,423,397,339
"COG0809",881,851,907,653,984,1097,799,962,848,646
"COG0810",14,7,13,2,6,6,13,34,4,6
"COG0811",617,688,558,280,724,644,504,554,511,475
"COG0812",451,344,374,378,402,462,448,430,408,400
"COG0813",18,18,50,79,22,32,91,52,109,121
"COG0814",101,56,97,95,86,50,62,41,59,161
"COG0815",42,15,25,14,29,14,14,53,43,30
"COG0816",232,188,191,236,188,344,219,199,248,190
"COG0817",229,207,178,104,216,200,192,213,244,149
"COG0818",119,109,116,127,150,19,108,83,94,109
"COG0819",49,9,10,127,30,13,14,31,38,51
"COG0820",548,441,427,866,429,843,469,577,541,527
"COG0821",721,812,724,450,830,483,837,651,665,577
"COG0822",369,284,396,486,326,439,382,344,436,321
"COG0823",411,595,117,384,288,61,448,189,401,524
"COG0824",245,267,248,284,329,136,247,227,236,242
"COG0825",158,113,281,322,105,104,158,127,298,188
"COG0826",1469,1290,1346,1142,1232,1578,1416,1328,1366,1188
"COG0827",1356,1669,2421,1273,1565,1336,3485,1652,1251,1192
"COG0828",32,7,37,41,16,30,33,27,27,35
"COG0829",11,5,19,10,33,1,8,8,11,49
"COG0830",14,10,13,14,23,0,8,4,4,41
"COG0831",0,0,3,2,4,2,5,3,6,27
"COG0832",7,8,7,7,19,1,11,2,15,41
"COG0833",16,28,18,4,47,3,7,133,2,32
"COG0834",926,742,1138,1268,784,857,979,923,886,1059
"COG0835",51,32,88,442,70,77,126,98,111,45
"COG0836",467,426,473,568,804,1327,591,651,428,392
"COG0837",8,8,6,4,2,1,7,2,0,33
"COG0838",135,109,110,88,149,216,108,144,131,76
"COG0839",215,214,234,123,282,260,191,212,205,164
"COG0840",560,642,961,3902,572,1001,1811,1176,1772,309
"COG0841",7681,8636,6822,3091,8729,2061,6279,7129,6082,5617
"COG0842",1780,1826,1384,806,1909,1179,1222,1536,1703,1206
"COG0843",19,7,4,4,17,0,10,2,0,14
"COG0845",5399,6089,5208,3000,5838,2587,4513,5029,4831,4259
"COG0846",391,311,644,592,342,628,469,298,383,518
"COG0847",393,432,382,295,555,944,409,484,416,323
"COG0848",30,51,39,14,34,14,19,87,12,38
"COG0849",296,291,246,354,313,790,255,341,364,263
"COG0850",33,32,42,205,26,32,40,45,50,63
"COG0851",21,21,13,114,15,17,13,25,20,27
"COG0852",436,454,335,209,476,436,307,429,412,256
"COG0853",134,144,143,176,151,226,129,122,149,182
"COG0854",252,241,233,67,234,50,153,133,241,147
"COG0855",764,899,845,750,782,480,698,650,920,973
"COG0857",9,12,5,6,11,6,7,8,2,45
"COG0858",225,179,246,279,236,388,253,242,224,223
"COG0859",348,470,369,251,388,644,329,566,240,368
"COG0860",527,443,702,826,539,464,709,681,656,991
"COG0861",30,34,39,67,85,343,20,228,5,85
"COG0863",862,554,396,972,655,243,525,227,751,308
"COG0864",13,4,21,8,7,7,5,6,22,16
"COG1001",203,154,260,150,109,46,37,54,69,109
"COG1002",266,487,689,842,734,1622,711,387,644,285
"COG1003",570,547,462,177,720,147,438,615,316,408
"COG1004",732,1080,580,389,664,1518,638,687,549,495
"COG1005",280,302,177,168,337,390,234,327,276,188
"COG1006",21,7,1,2,11,0,1,19,8,5
"COG1007",409,441,366,222,479,464,332,478,397,295
"COG1008",563,637,243,208,598,539,384,463,419,307
"COG1009",165,157,127,67,202,756,355,486,397,304
"COG1010",241,226,144,159,200,56,145,120,219,139
"COG1011",814,641,769,1071,1074,1160,983,598,827,831
"COG1012",622,733,974,581,457,237,864,640,566,1215
"COG1013",1727,2083,1619,1364,1975,1967,1801,1790,1936,1495
"COG1014",2323,2384,2050,1673,2534,1972,2257,2048,2367,1703
"COG1015",121,111,240,202,104,61,234,135,154,243
"COG1017",11,15,14,1,2,2,4,0,5,29
"COG1018",21,20,23,15,28,4,7,58,19,71
"COG1020",401,338,367,624,214,181,289,283,377,866
"COG1021",6,27,4,1,15,1,9,4,0,48
"COG1022",1522,1781,1697,1152,1895,1925,1370,1386,1536,1406
"COG1023",0,0,0,3,0,0,0,0,0,2
"COG1024",142,116,236,318,137,85,83,155,152,252
"COG1025",10,8,4,10,21,1,6,7,0,40
"COG1026",279,183,584,651,199,233,316,362,278,353
"COG1027",268,243,262,237,437,44,68,118,50,64
"COG1028",2537,2538,2558,1720,2283,776,810,708,722,778
"COG1030",37,10,42,20,31,13,24,46,98,17
"COG1032",1363,1395,1327,1382,1172,672,1532,1242,1516,1352
"COG1033",411,336,504,761,284,326,373,191,515,365
"COG1034",238,253,217,196,305,35,233,206,263,374
"COG1035",277,580,202,919,459,274,264,177,303,435
"COG1038",306,281,216,172,205,69,176,234,287,234
"COG1039",23,7,4,1,5,2,13,14,15,20
"COG1040",347,265,370,378,318,551,309,322,312,258
"COG1041",7,13,0,256,14,42,31,39,30,5
"COG1042",424,403,319,78,374,22,196,310,382,178
"COG1043",455,579,392,289,669,461,385,631,408,281
"COG1044",300,357,353,221,440,462,271,437,275,231
"COG1045",177,182,177,239,183,433,455,441,457,445
"COG1047",149,158,120,121,183,137,120,151,145,159
"COG1048",826,804,712,965,634,882,797,876,820,904
"COG1049",11,14,4,9,7,2,4,4,0,38
"COG1051",419,403,326,284,547,243,348,256,409,328
"COG1052",811,761,706,626,832,454,805,630,763,699
"COG1053",1046,1486,1874,782,955,1499,655,2088,1011,766
"COG1054",3,4,5,5,13,4,6,19,1,33
"COG1055",205,152,311,387,172,1015,220,601,278,205
"COG1056",15,3,11,22,9,0,2,2,1,5
"COG1057",266,203,319,263,290,259,291,307,310,240
"COG1058",55,50,56,35,54,47,111,137,187,167
"COG1059",0,9,2,0,0,0,0,0,0,0
"COG1060",806,904,574,725,925,414,691,663,664,784
"COG1061",1099,1112,893,1490,511,2052,755,1108,790,820
"COG1062",6,3,1,3,8,3,9,14,1,26
"COG1063",810,721,634,855,669,625,902,848,760,1392
"COG1064",10,4,6,15,24,1,4,14,8,53
"COG1066",506,557,578,394,493,538,574,586,592,509
"COG1067",36,47,53,29,58,28,50,141,23,80
"COG1069",231,249,17,27,118,3,119,69,204,80
"COG1070",1287,1550,1584,1371,1208,1171,1748,1406,1374,1876
"COG1071",103,323,76,22,60,7,176,136,84,209
"COG1072",11,10,9,9,13,1,1,4,0,18
"COG1073",388,590,484,243,389,778,1228,1099,1203,1231
"COG1074",778,552,999,927,671,986,878,1017,1110,751
"COG1075",28,3,2,13,31,6,15,20,74,10
"COG1076",209,241,215,77,187,228,159,207,166,113
"COG1077",618,656,804,839,621,826,764,653,667,534
"COG1078",157,237,261,193,355,8,241,180,154,185
"COG1079",264,108,260,155,121,71,276,179,250,201
"COG1080",359,261,688,536,190,264,567,361,327,592
"COG1082",208,181,320,143,126,145,651,584,510,751
"COG1083",241,207,183,156,69,789,161,85,110,151
"COG1085",2,15,23,5,26,17,9,42,12,47
"COG1086",1163,1424,772,656,706,1671,946,740,918,763
"COG1087",481,408,471,569,449,733,539,496,495,439
"COG1088",571,754,541,552,572,552,714,850,574,548
"COG1089",249,501,297,241,519,369,294,273,431,247
"COG1090",80,127,46,23,47,11,40,28,78,93
"COG1091",177,219,155,179,163,500,398,660,555,426
"COG1092",519,449,628,564,474,517,567,578,644,484
"COG1098",18,22,47,17,20,26,42,41,47,14
"COG1099",0,0,0,0,0,0,1,1,6,0
"COG1101",161,189,300,416,110,164,306,148,212,213
"COG1102",2,0,2,1,0,1,0,0,4,0
"COG1104",503,309,675,799,282,106,216,147,170,157
"COG1105",166,115,219,308,112,108,203,143,121,264
"COG1106",891,202,1124,1262,621,486,97,444,779,518
"COG1108",424,388,452,312,352,470,412,287,356,287
"COG1109",1612,1240,1484,1390,1337,532,476,506,550,446
"COG1112",1504,1523,1223,1382,1352,1339,1546,1467,1170,1228
"COG1113",42,48,21,28,115,11,25,143,1,229
"COG1114",137,140,259,54,125,53,109,272,121,157
"COG1115",983,872,1157,1245,716,1069,956,824,886,1111
"COG1116",249,177,271,211,121,111,277,254,223,295
"COG1117",366,330,321,329,381,136,424,301,399,314
"COG1118",69,82,196,409,90,100,126,107,103,264
"COG1119",182,253,181,139,256,264,188,179,216,191
"COG1120",743,636,637,563,624,612,577,723,723,633
"COG1121",381,361,401,307,397,346,401,270,364,295
"COG1122",673,358,782,889,357,380,1044,723,626,884
"COG1123",109,77,186,82,56,41,75,197,77,203
"COG1124",29,42,58,38,43,3,24,33,21,60
"COG1125",71,39,20,35,33,1,8,20,6,15
"COG1126",468,364,611,840,323,533,605,483,507,609
"COG1127",274,331,284,146,297,462,210,322,254,233
"COG1129",567,497,824,1192,461,281,676,805,579,1396
"COG1131",2135,1604,1918,4716,1603,1308,2189,1487,2291,2398
"COG1132",4496,3696,4969,6721,2649,3931,5481,3513,4449,4919
"COG1133",2,7,2,4,17,1,3,3,0,14
"COG1134",250,366,410,325,139,167,453,169,233,422
"COG1135",172,148,225,134,110,90,137,192,233,192
"COG1136",2396,1977,2543,3242,2286,1920,2483,2011,2335,2154
"COG1137",206,211,232,169,233,415,151,304,226,154
"COG1138",36,29,75,11,16,6,2,29,5,18
"COG1139",195,328,224,159,270,319,235,497,193,224
"COG1140",12,22,21,10,13,4,6,29,0,37
"COG1141",8,7,20,8,3,2,9,2,9,5
"COG1142",34,53,54,28,52,16,66,33,23,119
"COG1143",144,111,19,67,151,98,120,169,157,98
"COG1144",21,19,23,15,6,14,22,37,40,9
"COG1145",381,347,269,273,338,386,1542,911,1121,1060
"COG1146",118,111,109,154,115,136,102,107,135,163
"COG1148",71,89,37,45,37,10,35,76,84,53
"COG1149",4,7,3,0,0,1,1,6,4,0
"COG1150",24,3,7,7,22,0,4,31,20,19
"COG1151",563,631,624,750,304,571,493,475,752,695
"COG1152",29,20,22,27,6,12,40,4,30,96
"COG1154",1058,1010,1041,809,938,1325,1153,1299,1106,943
"COG1155",635,524,448,289,650,135,474,458,538,655
"COG1156",586,507,329,238,437,108,353,319,456,564
"COG1157",39,34,51,295,32,38,57,124,81,61
"COG1158",321,262,324,495,436,364,369,445,401,406
"COG1159",388,359,327,455,383,726,404,370,367,369
"COG1160",916,947,818,1056,783,936,818,824,902,885
"COG1161",107,130,182,297,70,111,190,113,164,136
"COG1162",390,441,382,500,364,587,405,424,441,403
"COG1164",257,193,330,380,139,132,285,154,395,166
"COG1165",533,190,194,279,259,752,161,484,305,276
"COG1166",526,585,306,254,552,771,465,567,465,381
"COG1167",489,338,606,856,345,309,678,463,581,693
"COG1168",770,945,820,589,899,901,763,923,906,922
"COG1169",172,263,211,148,270,365,226,267,175,201
"COG1171",381,328,496,365,232,335,332,345,410,453
"COG1172",119,98,140,196,92,124,280,531,346,1101
"COG1173",547,421,706,709,350,255,421,593,475,825
"COG1174",82,45,24,13,47,6,33,86,42,67
"COG1175",1004,624,1227,2897,588,837,1183,1043,1308,1829
"COG1176",339,284,333,357,328,118,341,230,273,375
"COG1177",433,274,320,453,430,121,289,248,363,341
"COG1178",195,233,425,85,143,90,183,329,194,246
"COG1179",294,276,395,349,260,344,361,289,335,298
"COG1180",433,375,465,487,355,747,415,552,371,648
"COG1181",477,611,468,457,351,624,404,534,462,472
"COG1182",20,6,9,6,6,4,6,9,23,17
"COG1183",255,224,282,240,353,323,240,351,284,256
"COG1184",0,0,0,0,0,1,0,15,3,0
"COG1185",992,846,1058,645,1007,1040,1001,948,1046,823
"COG1186",483,461,626,466,604,216,186,205,200,178
"COG1187",477,329,423,486,369,314,428,510,539,427
"COG1188",144,125,166,189,152,206,166,155,183,154
"COG1189",131,114,151,275,66,108,180,92,170,144
"COG1190",842,823,943,683,841,774,857,787,881,717
"COG1191",460,255,646,1114,247,397,641,307,587,533
"COG1192",1391,603,1385,1475,880,1272,1442,1001,1248,1224
"COG1193",735,804,529,774,747,1237,845,801,767,771
"COG1194",347,262,380,233,276,315,322,278,344,361
"COG1195",540,497,574,631,610,738,598,602,609,592
"COG1196",470,327,657,715,240,314,704,457,502,481
"COG1197",1136,1176,1062,1256,1049,1547,1344,1184,1228,1130
"COG1198",767,810,917,857,843,1038,895,856,1012,839
"COG1199",288,204,428,573,191,237,310,270,261,373
"COG1200",726,664,722,699,803,981,876,774,812,670
"COG1201",8,15,9,6,4,2,14,58,36,144
"COG1203",309,326,305,712,340,134,315,269,233,503
"COG1204",102,68,259,947,382,74,87,59,95,64
