"","DLF012","NOM012","DOM008","DLM028","DLM017","DLM012","DLM003","DOM015","NOM019","NLM028"
"COG0520",463,683,518,624,702,613,515,630,694,635
"COG0521",94,86,74,117,50,39,17,18,31,50
"COG0522",259,455,236,295,364,354,311,261,357,245
"COG0523",380,295,371,368,291,175,114,481,323,356
"COG0524",1310,2080,2327,1968,2281,2937,1845,2499,1954,2126
"COG0525",868,1084,865,1045,1306,1508,884,1037,1254,1162
"COG0526",955,2148,2246,1749,1910,1304,3242,1760,2054,1657
"COG0527",913,1136,1355,952,1254,963,1270,1222,1101,1121
"COG0528",307,372,318,390,400,450,334,358,411,370
"COG0529",18,59,245,103,86,36,132,165,54,87
"COG0530",286,306,368,370,297,95,305,372,352,547
"COG0531",875,517,931,1233,535,2957,862,665,710,809
"COG0532",899,806,518,739,927,864,875,873,846,780
"COG0533",561,489,386,512,519,508,446,575,624,485
"COG0534",9826,7431,5830,7630,6251,4078,5573,7323,7035,9256
"COG0535",1313,1114,882,957,1109,271,613,1344,1218,951
"COG0536",454,520,377,492,575,761,397,589,593,493
"COG0537",249,423,360,288,328,373,385,375,310,365
"COG0538",408,400,419,456,565,157,107,154,136,158
"COG0539",733,930,618,805,1005,657,678,794,1075,805
"COG0540",331,545,389,420,585,510,387,436,544,474
"COG0541",483,583,578,563,672,722,542,554,700,680
"COG0542",2144,2354,2002,2613,2714,2738,1866,2551,2735,3077
"COG0543",952,937,971,755,1076,519,828,930,946,1024
"COG0544",627,1014,556,834,891,250,167,291,310,480
"COG0545",137,629,909,389,865,734,780,662,443,392
"COG0546",788,777,696,784,868,694,752,833,1047,821
"COG0547",466,221,404,370,317,440,232,422,322,325
"COG0548",487,388,363,403,449,494,327,398,390,444
"COG0549",378,118,146,194,76,253,169,88,113,198
"COG0550",2410,2990,2631,2892,3216,765,784,1099,1031,1299
"COG0551",1082,454,178,548,332,464,211,422,665,646
"COG0552",319,369,290,356,354,594,276,356,456,379
"COG0553",1413,1250,657,1467,1829,1555,4366,687,1580,1505
"COG0554",395,399,315,460,271,330,248,453,461,585
"COG0555",73,9,8,32,19,34,13,49,81,107
"COG0556",597,846,485,773,703,947,679,741,893,741
"COG0557",544,849,559,722,921,356,719,694,870,901
"COG0558",408,299,159,306,289,694,174,221,337,270
"COG0559",229,221,105,264,265,351,150,168,263,264
"COG0560",297,331,313,379,344,397,343,320,315,240
"COG0561",2085,1312,1168,1268,1185,2108,1293,1260,1138,1653
"COG0562",175,145,127,99,229,570,481,351,523,493
"COG0563",84,137,115,125,138,475,342,391,485,412
"COG0564",470,571,474,409,575,1337,1310,1543,1793,1572
"COG0565",13,5,6,24,3,32,1,4,15,3
"COG0566",925,895,949,1048,969,1620,995,1035,1126,1129
"COG0567",34,18,89,209,78,58,1,13,39,9
"COG0568",540,1420,326,640,765,496,483,569,862,464
"COG0569",1193,1042,896,967,900,769,927,1093,1060,1187
"COG0571",229,431,366,390,561,473,362,417,496,350
"COG0572",425,823,885,696,850,239,809,912,809,617
"COG0573",320,263,282,336,275,597,319,365,304,432
"COG0574",828,1657,1309,1349,1625,409,1231,1630,1828,1450
"COG0575",274,469,304,366,501,425,341,381,492,341
"COG0576",259,354,292,285,319,212,281,283,331,254
"COG0577",5724,3058,2950,3014,2857,5769,3271,3533,2952,4227
"COG0578",18,18,68,49,14,112,181,62,80,28
"COG0579",122,333,135,319,191,121,94,133,201,207
"COG0580",87,57,256,113,58,541,174,205,49,50
"COG0581",432,282,259,348,332,711,332,384,418,353
"COG0582",6971,5709,4477,5091,5487,3726,5020,4828,5596,5685
"COG0583",4830,2388,2658,3902,1949,2906,1919,1906,2994,2996
"COG0584",630,892,1009,639,669,217,258,217,242,203
"COG0585",19,0,17,44,0,18,1,2,5,6
"COG0586",138,209,374,267,227,573,186,226,156,120
"COG0587",1671,1595,1303,1339,1469,1696,7423,1568,1615,1329
"COG0588",78,82,261,182,142,367,284,261,164,187
"COG0589",165,554,963,459,858,1017,818,647,604,415
"COG0590",286,317,270,304,406,252,357,332,323,283
"COG0591",528,1014,1104,729,870,860,990,1183,1128,782
"COG0592",572,736,407,604,708,827,576,545,808,566
"COG0593",277,186,293,239,291,374,282,260,255,95
"COG0594",247,151,45,124,92,38,28,25,53,58
"COG0595",616,693,140,380,327,1089,265,437,539,495
"COG0596",1089,533,191,691,269,1192,489,294,498,550
"COG0597",205,211,53,180,93,399,92,166,207,209
"COG0598",468,434,623,549,495,582,717,607,495,546
"COG0599",449,275,325,270,331,287,360,331,334,263
"COG0600",645,379,179,455,287,462,203,288,333,432
"COG0601",1228,535,347,811,351,1912,424,415,564,835
"COG0602",322,834,377,434,421,437,4453,454,485,446
"COG0603",62,259,231,141,237,36,328,168,176,217
"COG0604",80,3,53,170,33,427,76,25,30,16
"COG0605",118,119,147,168,139,51,277,138,152,65
"COG0606",692,534,531,556,627,722,576,668,731,679
"COG0607",640,503,688,532,439,359,635,663,523,739
"COG0608",600,759,732,780,855,289,699,792,844,623
"COG0609",878,629,706,705,651,403,649,669,679,822
"COG0610",531,1544,595,1441,1318,447,1401,1624,1502,1459
"COG0611",34,110,136,218,135,47,234,144,225,80
"COG0612",571,1401,1984,1775,2067,376,2344,2281,1777,1238
"COG0613",184,317,148,263,180,455,207,247,310,252
"COG0614",982,859,937,667,736,370,729,841,740,969
"COG0615",408,291,369,217,200,111,225,356,364,262
"COG0616",114,347,523,277,448,125,560,314,389,229
"COG0617",560,558,474,607,524,822,488,545,760,556
"COG0618",263,585,373,513,587,213,403,506,661,576
"COG0619",951,606,187,472,339,1618,262,442,651,499
"COG0620",486,515,316,405,406,1232,332,352,368,399
"COG0621",1203,1520,1348,1406,1632,988,1376,1597,1859,1640
"COG0622",494,443,332,335,380,200,297,378,314,427
"COG0623",9,58,82,58,59,69,267,149,150,90
"COG0624",1059,836,1231,945,897,1424,1065,986,1242,760
"COG0625",83,12,70,280,9,35,3,7,10,4
"COG0626",240,102,135,218,71,647,107,60,137,91
"COG0627",251,245,324,281,162,516,341,259,181,222
"COG0628",1054,1222,969,1305,970,992,1065,966,1086,903
"COG0629",339,504,380,516,424,784,334,379,515,530
"COG0630",30,39,11,4,8,81,0,37,25,79
"COG0631",496,473,140,348,448,809,221,454,494,532
"COG0632",252,334,270,288,397,380,280,338,351,335
"COG0633",24,7,27,65,4,50,3,9,8,6
"COG0634",344,357,258,336,358,462,307,330,332,300
"COG0635",358,290,234,256,245,759,646,811,934,943
"COG0636",176,195,218,208,178,89,250,197,198,210
"COG0637",733,811,681,812,833,1042,766,853,820,1055
"COG0639",94,40,84,100,72,162,333,241,128,176
"COG0640",536,274,101,230,148,321,133,192,304,268
"COG0641",2441,1117,1426,1008,937,454,1359,1219,1443,1059
"COG0642",14884,14589,22894,16181,13363,8018,19249,18938,13158,15865
"COG0643",42,96,56,185,68,34,65,128,119,280
"COG0644",72,2,69,97,5,83,4,12,48,18
"COG0645",0,5,0,2,2,0,0,0,0,0
"COG0646",748,802,1006,1005,1079,308,733,1063,924,1443
"COG0647",86,196,43,173,77,390,96,59,156,54
"COG0648",228,272,443,316,261,220,280,361,311,363
"COG0649",30,233,347,270,428,44,390,316,276,229
"COG0650",23,19,7,78,9,31,18,17,18,10
"COG0651",71,168,76,349,59,70,184,103,163,42
"COG0652",599,490,408,400,501,366,631,359,499,462
"COG0653",1330,1287,993,1176,1277,1335,1097,1078,1323,1370
"COG0654",82,57,33,241,5,26,3,9,38,4
"COG0655",601,535,345,447,353,170,413,426,490,433
"COG0656",403,367,725,555,417,762,341,490,483,300
"COG0657",679,1016,872,974,895,1163,652,797,966,1075
"COG0658",974,410,563,651,551,701,604,614,692,512
"COG0659",431,575,487,710,751,183,499,575,569,830
"COG0661",83,45,75,127,50,830,71,27,47,84
"COG0662",123,349,261,241,275,87,73,247,193,405
"COG0663",147,180,236,289,212,81,256,225,208,167
"COG0664",314,381,485,286,346,680,1469,1130,860,1035
"COG0665",153,122,136,402,94,134,68,44,123,81
"COG0666",85,250,467,426,157,122,313,107,196,177
"COG0667",1240,809,970,1167,819,1760,755,1003,835,843
"COG0668",440,967,1375,955,1205,637,1232,1056,939,610
"COG0669",208,272,272,279,362,268,252,316,326,299
"COG0670",70,169,49,125,184,177,67,47,151,70
"COG0671",165,183,92,126,156,470,285,364,519,391
"COG0672",42,1,11,42,1,306,9,16,10,8
"COG0673",2270,1455,2252,1905,1742,1396,2210,2247,2041,1754
"COG0674",1289,1709,2305,1420,2273,387,1819,2158,2041,1342
"COG0675",2810,1995,164,366,503,854,569,163,266,658
"COG0676",30,6,10,68,25,353,1,13,11,5
"COG0677",25,363,1006,229,435,88,529,201,196,185
"COG0678",3,0,0,0,0,1,7,3,1,1
"COG0679",1050,567,265,343,484,1208,247,300,647,685
"COG0680",27,10,43,58,38,28,28,11,26,3
"COG0681",832,789,1029,787,931,765,780,1206,874,925
"COG0682",505,508,367,438,551,534,445,525,538,485
"COG0683",272,311,189,355,322,502,239,151,327,430
"COG0684",12,133,108,144,44,41,60,97,44,11
"COG0685",488,463,408,593,571,335,382,487,521,634
"COG0686",82,275,353,156,335,18,107,91,86,63
"COG0687",747,606,436,453,470,269,348,527,477,567
"COG0688",49,70,148,72,106,128,337,172,253,218
"COG0689",54,18,28,109,60,199,14,16,68,9
"COG0690",4,3,6,10,3,6,5,1,5,1
"COG0691",185,244,237,187,207,361,261,181,263,215
"COG0692",179,221,353,175,239,374,352,210,231,244
"COG0693",404,363,503,370,359,312,422,353,364,416
"COG0694",19,12,13,32,7,13,7,9,12,4
"COG0695",22,0,10,27,2,69,3,2,1,1
"COG0696",556,772,483,616,976,228,594,696,794,610
"COG0697",1135,1769,1908,1684,1848,1539,1912,1490,1827,1362
"COG0698",216,350,201,342,328,148,266,257,369,373
"COG0699",29,136,63,128,61,78,23,16,33,16
"COG0700",96,366,375,221,432,99,343,336,313,250
"COG0701",99,86,184,191,154,109,205,122,93,50
"COG0702",309,17,92,144,11,209,31,16,18,25
"COG0703",564,469,356,422,463,716,248,427,551,425
"COG0704",317,244,299,328,287,144,83,70,89,131
"COG0705",202,376,479,371,342,553,557,299,281,291
"COG0706",694,893,701,705,850,1018,659,808,872,779
"COG0707",751,648,493,668,844,721,575,669,840,665
"COG0708",275,372,339,258,357,439,295,302,330,280
"COG0709",209,49,56,103,78,95,42,75,117,154
"COG0710",165,82,75,161,87,90,39,69,168,132
"COG0711",179,168,213,239,242,356,213,288,261,298
"COG0712",152,151,178,161,127,479,174,128,190,229
"COG0713",7,22,102,50,45,13,62,43,19,35
"COG0714",1310,778,884,960,960,360,211,262,298,306
"COG0715",687,509,249,592,385,602,330,388,457,538
"COG0716",1329,630,993,853,578,266,768,833,820,587
"COG0717",22,2,85,35,7,590,23,10,37,10
"COG0718",233,139,42,122,83,38,13,47,57,53
"COG0719",268,929,919,836,1116,1042,918,994,891,929
"COG0720",46,186,147,143,119,48,3022,130,169,180
"COG0721",129,87,14,75,62,85,15,14,20,25
"COG0722",467,175,146,325,105,1178,91,232,249,271
"COG0723",60,22,1,20,17,10,17,5,18,23
"COG0724",24,81,348,106,140,35,251,207,101,123
"COG0725",175,70,66,102,45,118,65,68,80,110
"COG0726",1312,1050,964,1310,965,482,902,1280,1093,942
"COG0727",46,6,21,12,3,12,19,31,29,79
"COG0728",102,42,73,163,62,837,22,16,84,62
"COG0729",31,2,16,46,7,29,22,8,16,13
"COG0730",137,162,96,72,79,99,77,105,136,115
"COG0731",11,176,299,123,277,22,263,232,172,131
"COG0732",448,1121,586,765,590,359,1085,692,899,625
"COG0733",1747,1332,701,1013,1453,492,735,928,1465,1324
"COG0735",398,517,461,382,486,311,470,507,471,403
"COG0736",34,70,24,57,48,191,37,76,93,82
"COG0737",539,745,1026,786,1135,641,1109,1054,786,1003
"COG0738",177,1162,1724,789,1546,257,1484,1399,887,991
"COG0739",980,1741,2178,1802,1860,735,2167,2959,2202,1844
"COG0740",638,634,334,474,731,796,599,510,861,578
"COG0741",1161,508,733,712,482,384,668,589,571,567
"COG0742",258,297,218,255,321,353,216,330,326,292
"COG0743",399,530,505,493,538,439,470,550,601,533
"COG0744",671,647,534,853,779,1232,581,610,853,849
"COG0745",6753,7026,8175,7121,6216,4366,7571,7409,5828,6118
"COG0746",49,43,38,41,13,41,10,31,18,34
"COG0747",1605,572,444,1092,385,2842,615,486,858,580
"COG0749",1283,1218,810,1021,1268,1380,954,987,1326,961
"COG0750",276,256,147,220,221,304,597,655,791,773
"COG0751",51,63,72,77,40,132,82,25,136,20
"COG0752",32,28,40,43,19,54,31,23,53,14
"COG0753",23,57,216,259,125,66,249,21,99,66
"COG0754",57,13,70,160,20,88,22,18,24,23
"COG0755",16,250,569,415,634,58,604,582,259,153
"COG0756",270,407,247,219,568,345,384,230,636,256
"COG0757",77,263,144,164,281,209,181,206,198,171
"COG0758",329,398,418,451,580,465,446,582,594,439
"COG0759",107,129,72,109,106,140,113,154,130,161
"COG0760",137,800,924,634,801,214,969,644,703,420
"COG0761",392,582,344,502,589,495,432,559,715,526
"COG0762",27,12,14,30,3,87,9,6,10,0
"COG0763",48,319,362,188,494,47,352,267,321,164
"COG0764",238,372,442,384,531,167,456,382,424,286
"COG0765",1306,1022,286,1020,820,2668,387,599,1221,1018
"COG0766",962,762,475,747,797,810,572,778,866,668
"COG0767",36,264,263,203,300,46,307,200,253,128
"COG0768",2374,2288,1615,2224,2581,2145,1769,2359,2887,2717
"COG0769",1075,771,575,804,988,1342,702,866,1096,715
"COG0770",672,1039,1152,780,1419,865,1195,1064,1092,901
"COG0771",205,224,147,186,189,726,533,625,689,615
"COG0772",1629,1613,892,1323,1508,1087,1192,1286,1612,1374
"COG0773",716,740,595,783,853,838,651,692,780,658
"COG0774",39,302,427,273,496,56,375,376,312,138
"COG0775",442,410,573,415,585,571,486,621,391,477
"COG0776",229,606,737,446,489,308,614,449,456,436
"COG0777",429,284,79,231,137,234,103,183,140,318
"COG0778",989,1100,1444,1024,1314,841,1452,1166,1305,898
"COG0779",156,182,63,130,83,100,71,118,192,174
"COG0780",53,180,225,163,240,56,193,167,179,171
"COG0781",147,288,320,263,318,344,418,220,344,208
"COG0782",469,500,304,479,530,445,342,352,476,398
"COG0783",53,81,238,115,64,170,236,139,146,50
"COG0784",4777,2381,2568,2590,1530,1225,2817,2644,2338,3501
"COG0785",63,1,36,11,1,29,46,12,13,15
"COG0786",193,171,259,254,150,53,111,193,250,263
"COG0787",472,830,708,669,1121,610,784,930,1066,628
"COG0788",21,49,201,82,43,24,169,96,41,50
"COG0789",1254,788,527,551,436,1350,772,537,584,563
"COG0790",402,515,194,512,334,100,217,246,799,127
"COG0791",1262,1114,588,1061,553,774,512,724,768,1420
"COG0792",85,222,183,201,243,230,149,207,230,220
"COG0793",796,1940,3023,1764,2636,430,2682,2937,2044,2359
"COG0794",121,249,283,284,334,98,313,235,284,145
"COG0795",82,633,678,454,778,146,744,350,536,265
"COG0796",347,428,373,382,424,152,130,142,155,154
"COG0797",18,96,18,90,177,22,24,4,84,8
"COG0798",0,16,23,15,91,106,24,58,59,20
"COG0799",156,272,179,203,248,267,228,235,264,208
"COG0800",151,329,245,291,349,184,188,378,267,332
"COG0801",179,234,179,169,214,402,197,233,191,130
"COG0802",335,285,146,185,242,352,222,208,288,219
"COG0803",187,296,354,277,274,936,394,450,378,422
"COG0804",342,17,9,41,38,53,122,18,22,25
"COG0805",54,156,186,245,225,267,251,151,133,256
"COG0806",180,305,69,188,198,141,52,46,93,44
"COG0807",187,397,357,299,572,53,142,124,132,108
"COG0809",153,254,251,190,295,146,819,765,801,802
"COG0810",17,16,35,31,4,9,10,12,10,2
"COG0811",72,376,720,488,641,112,628,494,437,315
"COG0812",397,459,320,427,479,689,348,442,449,457
"COG0813",186,94,55,128,93,62,78,93,177,189
"COG0814",183,83,175,428,52,186,35,57,84,90
"COG0815",39,38,17,145,60,34,29,16,84,8
"COG0816",217,287,220,243,276,339,236,228,308,226
"COG0817",98,185,216,178,258,197,205,198,213,149
"COG0818",33,42,128,76,87,50,88,99,60,100
"COG0819",87,40,5,72,42,379,54,15,91,77
"COG0820",618,859,434,509,557,452,564,485,548,513
"COG0821",331,526,726,654,777,204,186,263,196,170
"COG0822",417,513,311,391,413,401,284,401,486,366
"COG0823",354,208,696,366,191,263,295,450,188,168
"COG0824",265,133,233,273,234,79,195,244,197,209
"COG0825",423,270,82,235,161,228,117,157,192,378
"COG0826",1127,1785,1056,1257,1605,1122,1022,1350,1539,1282
"COG0827",1040,2057,433,1772,1363,1675,1197,3441,2120,3208
"COG0828",18,32,1,15,8,33,27,47,60,30
"COG0829",217,11,9,14,21,16,71,6,8,11
"COG0830",168,3,3,9,21,10,66,10,6,11
"COG0831",70,3,1,7,13,11,30,9,7,4
"COG0832",99,5,3,8,13,23,41,9,9,8
"COG0833",77,1,38,72,21,287,22,7,22,5
"COG0834",1666,1076,700,1388,972,2624,684,1035,1604,1265
"COG0835",18,180,14,211,69,15,31,126,123,274
"COG0836",84,730,595,407,849,68,599,583,582,659
"COG0837",5,0,10,17,0,31,2,3,1,5
"COG0838",11,84,115,103,167,14,114,128,85,74
"COG0839",27,134,215,137,231,26,157,198,157,163
"COG0840",209,1950,297,2275,894,145,582,1886,1191,3676
"COG0841",968,3484,8307,5169,4582,1293,7201,6240,4263,4243
"COG0842",701,878,1978,1064,1407,334,1341,1306,1253,1020
"COG0843",18,69,16,71,3,27,2,5,3,10
"COG0845",1486,2935,6257,3351,4108,945,5257,4478,3344,3510
"COG0846",493,588,313,387,655,622,421,452,601,733
"COG0847",44,270,159,160,135,194,505,408,335,275
"COG0848",13,39,41,66,28,39,52,21,24,4
"COG0849",86,449,311,368,481,130,338,259,387,300
"COG0850",25,95,22,101,44,59,33,43,48,129
"COG0851",51,36,8,49,12,19,9,15,16,46
"COG0852",14,86,113,91,129,50,419,286,255,228
"COG0853",164,136,151,122,163,58,130,113,120,103
"COG0854",19,82,263,158,137,35,138,162,85,153
"COG0855",1294,572,888,831,709,1140,582,713,703,886
"COG0857",66,1,34,110,5,493,8,5,11,6
"COG0858",232,291,181,194,265,356,252,253,285,240
"COG0859",98,348,399,375,379,122,403,326,356,151
"COG0860",1162,886,577,786,556,428,585,712,689,743
"COG0861",26,53,25,50,46,509,32,20,104,13
"COG0863",797,995,529,480,738,195,632,495,547,408
"COG0864",10,5,10,27,5,11,11,3,11,2
"COG1001",657,174,173,266,139,198,288,154,255,230
"COG1002",768,1448,658,927,271,638,551,718,916,494
"COG1003",19,79,208,168,108,101,607,417,392,238
"COG1004",193,494,1129,675,698,506,763,632,495,362
"COG1005",17,211,182,191,313,34,251,233,216,155
"COG1006",1,9,5,15,7,1,12,3,7,2
"COG1007",56,259,342,225,417,43,321,342,241,218
"COG1008",30,256,380,324,425,35,334,362,229,151
"COG1009",63,317,370,297,557,62,378,365,297,203
"COG1010",93,132,88,185,167,54,102,153,199,170
"COG1011",697,792,839,560,971,1003,844,953,784,707
"COG1012",1724,628,893,1546,513,657,232,283,257,313
"COG1013",1316,1516,1998,1262,1987,378,1572,1805,1978,1314
"COG1014",1269,1767,2407,1661,2256,387,1852,2175,2183,1466
"COG1015",435,191,120,285,135,55,43,72,77,84
"COG1017",18,12,19,45,4,23,1,3,19,5
"COG1018",62,22,62,196,2,77,8,21,30,6
"COG1020",2127,492,876,413,459,979,370,270,239,553
"COG1021",35,1,35,54,4,42,3,6,6,8
"COG1022",463,1145,1809,830,1766,2185,1766,1436,1188,1234
"COG1023",5,0,0,1,0,52,0,0,2,11
"COG1024",66,65,49,147,42,149,158,97,271,216
"COG1025",38,0,45,105,0,46,0,13,12,12
"COG1026",339,462,225,488,298,199,181,310,425,689
"COG1027",179,279,319,101,101,317,407,195,280,139
"COG1028",2167,2037,2542,2453,2157,694,731,844,743,769
"COG1030",0,42,76,80,61,5,185,11,86,6
"COG1032",1488,1192,1543,1390,946,600,1257,1536,1282,1399
"COG1033",418,624,123,535,512,213,309,355,560,780
"COG1034",278,307,267,406,193,248,326,262,350,237
"COG1035",575,355,270,255,327,332,294,285,311,320
"COG1038",103,157,260,140,177,112,279,198,284,194
"COG1039",31,23,4,42,40,9,25,9,27,14
"COG1040",295,451,312,336,426,418,323,290,374,381
"COG1041",31,16,0,25,14,1,7,11,6,31
"COG1042",28,143,489,224,176,65,434,194,207,144
"COG1043",50,284,493,219,443,87,453,371,311,249
"COG1044",42,267,379,246,363,47,348,250,262,192
"COG1045",461,469,488,379,519,168,481,481,561,418
"COG1047",148,120,111,120,164,52,157,129,153,129
"COG1048",995,723,878,947,857,1000,564,789,825,1022
"COG1049",38,0,26,89,4,57,5,2,7,10
"COG1051",77,589,413,207,373,425,534,351,221,336
"COG1052",525,573,728,714,668,348,573,725,663,867
"COG1053",855,1281,942,1213,1451,1248,674,678,1545,1214
"COG1054",20,3,19,56,3,48,10,8,4,3
"COG1055",246,539,105,323,566,91,329,212,530,295
"COG1056",22,4,31,39,11,16,27,6,5,1
"COG1057",250,303,211,275,301,376,320,291,309,331
"COG1058",63,192,160,243,175,75,220,116,230,178
"COG1059",0,0,0,0,0,0,6,0,0,2
"COG1060",989,466,680,585,746,111,196,212,162,206
"COG1061",1243,969,466,921,830,1276,658,715,758,977
"COG1062",14,2,36,47,2,25,4,12,3,2
"COG1063",1960,840,677,821,794,1178,730,836,741,844
"COG1064",29,0,32,114,3,63,26,5,10,5
"COG1066",444,460,448,491,538,276,126,176,193,195
"COG1067",39,49,43,139,60,20,11,24,33,9
"COG1069",379,175,76,161,156,32,34,100,50,28
"COG1070",1851,1433,1576,1440,1601,2110,984,1781,1422,1436
"COG1071",10,65,309,222,62,42,236,166,59,116
"COG1072",44,1,15,40,0,58,17,8,3,16
"COG1073",1180,1005,1352,1113,1085,942,1047,1160,1048,1094
"COG1074",1126,1121,659,1133,911,535,889,850,1331,897
"COG1075",206,110,14,30,91,3,42,18,106,13
"COG1076",43,108,241,163,242,43,162,157,100,94
"COG1077",380,739,493,630,869,340,499,756,757,829
"COG1078",80,85,362,105,82,101,168,231,84,151
"COG1079",249,342,101,253,151,182,195,278,330,202
"COG1080",888,508,258,730,435,932,211,562,569,908
"COG1082",809,548,795,656,463,115,291,193,192,218
"COG1083",38,93,270,73,156,50,294,180,160,211
"COG1085",41,7,20,40,6,513,15,13,28,8
"COG1086",920,813,1269,807,694,116,322,281,196,281
"COG1087",615,626,347,417,583,620,408,463,663,526
"COG1088",106,237,243,150,228,552,592,678,545,593
"COG1089",27,325,400,326,463,48,473,316,218,292
"COG1090",12,19,112,74,39,30,124,37,35,34
"COG1091",331,609,525,489,547,316,456,449,400,618
"COG1092",507,635,436,778,652,211,546,536,703,725
"COG1098",99,63,19,32,72,46,34,44,81,71
"COG1099",0,0,0,31,33,0,0,2,7,0
"COG1101",448,335,53,293,156,162,165,357,304,387
"COG1102",0,2,0,2,0,1,2,0,1,9
"COG1104",882,716,142,782,424,484,228,671,838,1035
"COG1105",348,229,96,283,165,282,91,212,228,304
"COG1106",474,694,581,358,1067,440,494,116,556,574
"COG1108",140,312,450,313,396,414,376,420,334,418
"COG1109",1578,1714,1111,1515,1602,992,1352,1461,1983,1590
"COG1112",834,1153,1789,1022,1379,1499,1396,1559,1671,1172
"COG1113",220,1,158,368,40,1325,56,32,34,21
"COG1114",114,164,153,140,112,336,148,99,239,171
"COG1115",1079,1175,767,874,977,120,246,307,432,384
"COG1116",522,298,159,328,210,123,168,248,221,326
"COG1117",383,280,254,379,291,556,338,424,357,392
"COG1118",662,116,69,184,142,128,71,144,140,356
"COG1119",37,133,272,174,265,301,283,179,152,110
"COG1120",787,565,621,588,544,264,636,601,600,734
"COG1121",147,290,323,316,382,483,329,422,359,334
"COG1122",1654,981,341,819,597,2650,532,1021,1261,1015
"COG1123",185,94,74,156,50,1689,57,68,132,251
"COG1124",58,13,29,88,15,61,38,29,22,18
"COG1125",92,35,54,67,17,22,38,10,9,12
"COG1126",916,733,281,851,549,1633,290,622,884,740
"COG1127",34,307,358,190,326,30,112,68,84,56
"COG1129",3185,1124,734,1197,389,1458,483,696,833,786
"COG1131",5516,2322,1971,2500,2151,2251,2215,2219,2416,2817
"COG1132",8995,5142,2979,6461,4619,7804,3757,5555,6051,8147
"COG1133",17,0,13,48,0,7,0,1,3,0
"COG1134",657,266,206,390,170,891,182,468,355,475
"COG1135",318,278,96,321,161,518,143,150,273,258
"COG1136",3521,2825,2083,2390,2212,3817,2030,2413,2634,3192
"COG1137",37,235,317,176,266,56,340,161,212,156
"COG1138",62,27,56,126,15,69,5,14,51,16
"COG1139",50,168,265,141,217,56,176,257,198,186
"COG1140",28,7,50,107,3,46,3,5,12,11
"COG1141",1,8,0,10,12,2,6,15,20,31
"COG1142",131,11,134,279,24,152,203,73,100,25
"COG1143",24,89,122,127,150,33,144,122,91,47
"COG1144",29,31,9,22,19,2,6,22,33,9
"COG1145",1591,1073,1057,875,722,494,1210,1552,1109,1246
"COG1146",145,62,147,94,130,160,123,81,115,103
"COG1148",184,51,6,56,42,37,144,31,100,44
"COG1149",0,0,0,3,3,0,21,2,1,3
"COG1150",60,13,4,17,13,15,66,7,14,14
"COG1151",921,609,561,527,311,295,392,472,547,804
"COG1152",337,79,9,31,21,52,8,47,82,28
"COG1154",805,992,1002,871,1179,968,847,1193,986,1144
"COG1155",931,411,666,386,416,315,548,483,421,451
"COG1156",729,334,420,370,364,265,423,375,383,375
"COG1157",14,36,8,50,14,53,46,80,89,185
"COG1158",357,326,250,462,358,627,405,364,300,387
"COG1159",290,526,356,335,448,179,149,141,153,115
"COG1160",926,841,876,782,927,965,786,883,899,883
"COG1161",209,248,73,234,149,49,46,59,107,93
"COG1162",284,462,355,435,460,233,363,420,492,428
"COG1164",280,363,72,398,262,236,230,286,444,502
"COG1165",137,719,396,220,474,582,269,125,422,194
"COG1166",39,339,505,433,572,22,164,167,104,74
"COG1167",1239,869,474,807,490,860,432,727,926,864
"COG1168",351,625,940,652,690,1107,643,762,582,861
"COG1169",54,205,319,160,226,61,176,241,154,112
"COG1171",640,402,425,494,483,600,341,315,435,456
"COG1172",2141,715,447,748,194,893,315,284,424,448
"COG1173",1159,541,296,799,453,1572,416,435,680,791
"COG1174",156,22,54,83,8,33,39,12,18,10
"COG1175",6553,2510,662,2320,1049,5934,1434,1231,1237,1971
"COG1176",405,444,275,401,389,188,260,352,383,365
"COG1177",626,413,300,366,361,368,251,323,361,402
"COG1178",39,129,105,100,52,37,220,186,272,276
"COG1179",294,307,189,325,344,112,255,346,378,298
"COG1180",778,435,518,518,344,835,484,408,487,539
"COG1181",638,533,384,474,567,819,482,417,632,496
"COG1182",5,11,10,42,12,36,11,12,25,2
"COG1183",151,237,321,156,334,24,94,89,94,67
"COG1184",3,0,1,0,0,1,4,0,0,2
"COG1185",776,917,803,991,1093,892,850,1009,1129,958
"COG1186",542,544,432,560,585,562,453,598,599,554
"COG1187",555,540,297,586,506,533,427,468,601,490
"COG1188",130,176,150,135,146,79,161,180,166,191
"COG1189",287,230,57,220,173,349,89,149,269,219
"COG1190",597,646,673,746,806,815,666,877,867,699
"COG1191",1043,815,177,830,496,311,300,635,818,1037
"COG1192",413,549,320,406,470,1744,878,1382,1340,1769
"COG1193",840,968,689,714,868,513,849,864,1009,927
"COG1194",237,333,342,363,339,513,318,332,395,310
"COG1195",231,257,173,179,204,827,572,591,639,573
"COG1196",974,726,230,717,475,826,275,718,957,930
"COG1197",1169,1407,1094,1269,1543,1751,1143,1342,1472,1291
"COG1198",963,873,707,835,1071,1135,750,928,1070,1033
"COG1199",849,499,155,575,319,383,198,297,327,596
"COG1200",752,765,496,815,1009,1210,651,850,963,713
"COG1201",132,9,62,45,12,1319,39,9,54,23
"COG1203",796,581,296,359,270,1335,321,302,484,526
