"","NOF005","NOM012","NLM022","NOF002","DLF012","DLM016","DLM027","DLF008","NOM009","NLM007"
"COG0521",117,85,101,94,68,21,82,29,69,34
"COG0522",266,412,329,289,256,286,381,241,383,251
"COG0523",366,264,353,271,391,365,208,151,505,441
"COG0524",2019,2109,2043,2154,1218,2385,1829,2014,2125,2441
"COG0525",981,1023,1116,875,924,905,1399,681,1100,1036
"COG0526",2291,2298,1594,1695,975,1962,1337,2845,1176,1928
"COG0527",1104,1117,1084,1090,934,1229,1287,1042,1024,1364
"COG0528",351,386,332,287,296,358,392,299,332,409
"COG0529",96,49,140,224,21,145,25,137,51,128
"COG0530",129,128,136,144,97,383,324,182,514,455
"COG0531",895,550,984,823,922,746,3159,1128,624,942
"COG0532",674,805,803,503,844,305,264,154,245,202
"COG0533",460,497,500,397,598,483,630,342,552,521
"COG0534",7766,7379,8930,7177,9633,7535,5306,5997,10148,7972
"COG0535",1087,1029,986,865,1246,585,625,351,913,823
"COG0536",491,465,489,344,457,541,643,283,505,579
"COG0537",371,423,379,350,253,345,344,347,408,388
"COG0538",456,375,404,364,419,488,437,318,500,369
"COG0539",817,952,739,723,719,794,763,529,732,769
"COG0540",458,567,485,529,351,490,613,247,483,488
"COG0541",638,610,588,533,440,596,687,400,576,699
"COG0542",2845,2374,2486,2203,2106,2348,3012,1720,2387,2910
"COG0543",939,974,986,823,844,1032,939,1017,889,1046
"COG0544",1165,992,1187,740,631,223,346,185,434,400
"COG0545",195,213,154,176,46,746,576,555,337,871
"COG0546",764,760,869,843,792,226,323,216,357,186
"COG0547",301,220,394,332,414,329,400,232,351,277
"COG0548",389,334,461,376,486,421,447,288,444,452
"COG0549",173,126,245,184,392,156,334,162,314,132
"COG0550",2929,2962,2686,2949,2358,2980,2233,1696,2417,3447
"COG0551",517,443,560,455,1030,305,660,372,712,533
"COG0552",328,362,406,384,322,321,392,255,362,317
"COG0553",1914,1234,1030,1060,1410,930,1538,1696,1694,1641
"COG0554",498,404,500,410,399,505,535,273,546,455
"COG0555",60,28,128,85,243,24,105,28,160,46
"COG0556",717,811,771,599,641,587,923,433,733,728
"COG0557",805,834,836,747,567,727,1026,620,915,881
"COG0558",267,328,340,292,373,231,341,327,304,208
"COG0559",189,247,187,249,205,223,180,265,285,235
"COG0560",324,327,301,293,317,413,210,216,258,229
"COG0561",1592,1301,1438,1373,2079,1388,2181,1516,2315,1431
"COG0562",404,429,496,389,553,329,479,464,517,555
"COG0563",413,391,368,302,270,407,438,271,388,470
"COG0564",1436,1654,1469,1402,1351,1431,1852,1123,1626,1541
"COG0565",10,18,37,14,20,17,15,11,7,28
"COG0566",1061,951,1096,1003,935,378,392,294,348,357
"COG0567",11,15,68,22,35,19,20,39,5,47
"COG0568",442,1394,629,524,508,446,1031,442,717,628
"COG0569",993,1004,1117,1071,1188,1135,975,806,1077,1105
"COG0571",383,431,351,448,235,379,440,265,381,359
"COG0572",607,835,742,650,366,761,765,565,722,572
"COG0573",354,239,364,407,332,379,515,283,396,347
"COG0574",507,535,433,426,252,1581,1267,1068,1383,1263
"COG0575",350,441,384,368,287,379,410,278,393,300
"COG0576",104,110,89,62,85,253,333,250,318,220
"COG0577",1263,998,1127,1261,1876,3373,3108,1966,4055,3519
"COG0578",57,52,104,29,51,140,47,165,19,190
"COG0579",199,327,251,162,149,138,191,197,398,93
"COG0580",87,66,149,86,85,45,93,73,26,36
"COG0581",405,256,414,342,464,348,516,287,427,411
"COG0582",5096,5718,5527,4445,6998,5017,2875,3486,4265,5365
"COG0583",2450,2267,3339,2593,4747,2163,3801,3202,3771,2661
"COG0584",742,966,604,388,652,718,593,1239,531,709
"COG0585",9,0,40,11,18,2,3,18,2,9
"COG0586",203,192,150,281,130,254,366,324,72,163
"COG0587",1488,1515,1536,1370,1688,1728,1576,1009,1564,1700
"COG0588",233,78,106,181,69,259,253,233,36,172
"COG0589",622,578,352,770,146,946,900,941,262,555
"COG0590",285,355,317,251,282,284,391,256,412,299
"COG0591",979,981,733,1272,517,1123,866,1489,656,1003
"COG0592",657,790,551,654,536,565,630,460,761,520
"COG0593",212,211,110,362,270,276,35,255,52,112
"COG0594",120,173,160,125,253,118,178,87,251,91
"COG0595",428,623,437,356,603,309,990,237,668,426
"COG0596",441,516,641,303,1034,294,981,378,762,379
"COG0597",129,211,167,116,202,112,222,94,198,168
"COG0598",590,447,567,640,455,228,202,245,156,187
"COG0599",225,252,194,317,462,406,216,213,98,239
"COG0600",291,404,362,306,648,243,168,298,400,361
"COG0601",547,506,598,703,1288,607,746,844,924,674
"COG0602",445,811,475,426,343,438,596,297,472,462
"COG0603",158,266,232,183,54,213,276,159,197,228
"COG0604",6,5,57,31,79,9,99,129,2,14
"COG0605",102,115,129,167,125,53,15,43,6,35
"COG0606",668,569,624,517,689,635,531,495,634,722
"COG0607",687,473,654,430,634,652,353,722,405,865
"COG0608",612,726,733,685,578,786,778,638,686,608
"COG0609",201,234,252,210,288,827,615,901,721,793
"COG0610",1009,1568,936,446,532,1625,1730,957,1430,1691
"COG0611",142,94,146,113,28,57,32,76,21,41
"COG0612",1503,1420,1393,1498,623,2284,949,1772,711,1565
"COG0613",218,330,259,165,213,168,329,349,287,352
"COG0614",828,828,690,900,922,1011,645,1183,797,1111
"COG0615",186,295,96,444,434,272,390,215,352,89
"COG0616",303,329,335,423,102,410,273,502,186,296
"COG0617",504,540,592,418,571,553,634,422,629,578
"COG0618",530,631,616,407,293,445,570,331,616,485
"COG0619",420,561,443,351,901,374,734,212,693,384
"COG0620",306,529,422,395,528,273,564,143,439,393
"COG0621",1499,1609,1683,1395,1363,1568,1411,1149,1548,1769
"COG0622",371,460,397,358,473,369,338,296,569,371
"COG0623",97,151,157,167,18,186,299,157,77,159
"COG0624",897,804,798,920,1079,1126,1444,1780,933,1167
"COG0625",16,6,126,44,89,22,20,87,18,23
"COG0626",81,117,177,126,273,103,350,318,182,94
"COG0627",259,240,268,240,244,320,181,537,229,274
"COG0628",1082,1177,925,908,1063,1044,969,899,1061,970
"COG0629",452,517,435,419,358,470,561,389,600,354
"COG0630",30,49,92,65,23,10,45,0,76,40
"COG0631",366,489,448,329,502,414,494,142,590,203
"COG0632",265,339,284,262,264,288,377,201,272,349
"COG0633",5,6,58,21,23,10,12,35,7,14
"COG0634",313,379,300,351,313,351,413,225,373,293
"COG0635",792,838,888,879,1062,220,205,265,288,244
"COG0636",259,204,262,223,195,223,141,221,208,249
"COG0637",804,837,758,958,764,688,993,594,897,1104
"COG0639",230,118,163,160,318,291,282,178,111,266
"COG0640",256,281,283,231,576,186,496,186,388,201
"COG0641",1454,1120,1052,1652,2488,1196,860,929,930,1064
"COG0642",17121,14559,13742,20845,14770,5919,3237,8995,4684,5713
"COG0643",98,102,421,134,51,51,62,119,154,96
"COG0644",11,3,104,56,74,3,98,74,4,10
"COG0645",0,5,0,0,0,0,0,0,0,0
"COG0646",983,882,1207,1039,726,958,859,574,904,1139
"COG0647",69,174,41,45,82,94,143,144,108,44
"COG0648",371,245,329,298,218,350,227,291,331,321
"COG0649",311,232,287,334,35,442,114,282,97,323
"COG0650",26,23,43,33,35,31,5,27,14,22
"COG0651",123,165,150,78,75,256,20,357,59,85
"COG0652",116,166,178,160,234,432,535,395,490,486
"COG0653",1202,1252,1260,1163,1291,1184,1547,737,1452,1213
"COG0654",15,59,142,41,75,14,9,63,3,10
"COG0655",178,171,183,140,209,452,266,588,608,401
"COG0656",171,139,105,110,143,315,1246,557,496,382
"COG0657",303,281,312,427,245,814,1138,972,976,825
"COG0658",508,409,587,696,1007,671,655,414,579,422
"COG0659",717,561,839,555,447,193,207,150,298,231
"COG0661",131,47,77,34,93,68,211,95,260,29
"COG0662",195,328,583,166,121,162,271,264,428,114
"COG0663",229,174,266,172,131,220,159,223,214,253
"COG0664",1134,1186,957,1585,851,1502,1205,1628,849,1086
"COG0665",123,119,259,164,163,175,13,133,90,67
"COG0666",117,258,169,64,98,300,85,441,108,412
"COG0667",630,806,830,579,1250,931,740,1019,773,633
"COG0668",926,978,745,1162,468,1142,943,1323,605,768
"COG0669",291,277,319,271,183,292,314,241,296,317
"COG0670",36,182,154,106,64,24,85,50,49,22
"COG0671",428,522,533,341,492,377,739,410,509,323
"COG0672",4,1,24,19,47,3,33,52,12,21
"COG0673",2038,1513,1793,2110,2335,2068,1558,2279,1391,2260
"COG0674",685,596,545,604,401,2208,1934,1563,1639,1921
"COG0675",422,2030,366,368,2798,669,2156,163,1629,413
"COG0676",1,7,24,12,28,2,28,18,5,3
"COG0677",200,374,167,533,35,582,216,576,132,226
"COG0678",0,0,0,0,2,0,1,0,4,6
"COG0679",563,602,641,564,918,421,890,416,1020,492
"COG0680",14,12,31,30,22,40,16,24,4,34
"COG0681",1036,821,927,932,812,916,706,749,922,1116
"COG0682",454,526,490,458,541,361,545,340,552,521
"COG0683",224,319,280,229,242,273,245,347,311,170
"COG0684",38,150,55,70,16,104,63,177,32,49
"COG0685",556,463,574,450,460,455,484,420,504,549
"COG0686",203,261,73,237,78,323,197,267,88,218
"COG0687",529,616,611,611,683,588,577,342,662,522
"COG0688",290,237,234,171,185,278,251,264,220,345
"COG0689",15,20,39,32,53,32,23,64,8,32
"COG0690",3,5,20,4,5,11,6,6,7,9
"COG0691",225,272,215,201,213,224,275,192,211,207
"COG0692",170,243,269,233,153,226,297,186,266,263
"COG0693",444,331,341,417,403,355,367,498,344,439
"COG0694",13,7,18,14,15,14,25,18,6,16
"COG0695",1,0,14,4,30,3,29,15,8,15
"COG0696",733,764,689,570,540,820,621,462,710,704
"COG0697",1524,1748,1497,1394,1029,1716,1942,1889,1470,1979
"COG0698",248,368,395,287,224,243,259,287,373,277
"COG0699",44,127,151,203,34,38,7,84,182,37
"COG0700",299,359,327,303,101,436,253,283,237,343
"COG0701",107,85,85,261,111,74,81,269,112,57
"COG0702",32,23,77,39,333,22,418,82,42,28
"COG0703",434,445,470,345,549,388,420,250,616,352
"COG0704",340,253,278,330,293,310,292,265,326,334
"COG0705",368,367,227,509,196,481,265,526,274,328
"COG0706",714,888,776,584,653,770,864,458,839,790
"COG0707",714,694,665,568,730,203,262,146,260,241
"COG0708",266,381,264,330,281,379,390,213,407,268
"COG0709",140,66,121,144,178,26,48,31,87,44
"COG0710",102,69,104,88,169,65,238,49,193,117
"COG0711",240,169,249,235,168,271,300,146,266,334
"COG0712",179,164,213,245,141,151,301,135,243,223
"COG0713",39,19,20,97,8,82,16,66,14,50
"COG0714",859,842,955,1278,1289,1183,714,746,1083,778
"COG0715",405,488,441,473,625,426,485,480,521,431
"COG0716",662,665,585,674,1371,869,627,578,642,621
"COG0717",8,3,16,63,19,69,89,36,13,22
"COG0718",93,145,109,106,228,87,193,49,167,103
"COG0719",921,923,951,966,249,910,1020,686,670,955
"COG0720",176,187,168,140,50,179,136,133,163,136
"COG0721",32,34,34,23,47,62,127,54,112,18
"COG0722",171,164,360,190,474,122,292,108,396,134
"COG0723",26,20,35,13,66,13,6,10,9,0
"COG0724",218,67,79,198,32,210,15,203,24,185
"COG0725",109,78,118,65,176,68,169,100,224,131
"COG0726",974,1042,1071,1064,1258,1104,740,1128,1189,1020
"COG0727",20,19,35,26,132,18,24,9,29,87
"COG0728",47,35,57,49,104,49,101,109,31,35
"COG0729",8,0,50,28,45,25,8,104,15,25
"COG0730",97,194,83,128,138,99,364,229,203,187
"COG0731",228,173,170,207,14,260,161,194,131,249
"COG0732",829,1089,581,369,481,746,934,670,687,974
"COG0733",1061,1363,1264,1166,1792,1051,1068,590,1757,929
"COG0735",490,520,452,500,393,510,485,397,587,373
"COG0736",51,49,61,49,37,20,169,39,27,121
"COG0737",937,725,1026,938,576,990,1001,820,735,1308
"COG0738",1354,1175,1017,1372,214,1485,1078,1843,704,1414
"COG0739",2061,1771,1900,1636,961,2691,936,1751,1472,2868
"COG0740",563,658,595,401,664,557,644,349,547,556
"COG0741",550,496,828,644,1222,613,595,469,585,729
"COG0742",264,303,260,182,251,289,374,216,301,345
"COG0743",507,478,518,478,429,552,517,416,520,595
"COG0744",599,659,1003,765,637,491,1100,540,746,555
"COG0745",7725,6954,6464,6892,6674,7103,4992,8984,6260,7437
"COG0746",33,50,67,34,54,35,93,79,52,28
"COG0747",611,589,589,897,1654,750,836,2029,1192,594
"COG0749",892,1189,921,905,1317,1021,1573,832,1213,1015
"COG0750",633,741,759,620,860,634,683,320,807,708
"COG0751",32,57,70,62,53,29,108,54,21,31
"COG0752",22,22,40,47,24,49,171,73,20,42
"COG0753",31,12,44,74,7,131,50,138,19,57
"COG0754",22,13,141,46,52,19,28,55,21,52
"COG0755",274,313,338,562,10,439,220,675,184,152
"COG0756",294,417,257,259,301,343,299,204,298,254
"COG0757",159,263,170,169,68,171,170,135,140,211
"COG0758",564,376,484,474,328,443,409,396,470,414
"COG0759",128,137,109,75,85,121,86,69,140,186
"COG0760",493,800,534,428,165,697,631,426,393,612
"COG0761",559,532,486,398,419,493,517,429,453,452
"COG0762",4,7,27,14,19,4,28,20,4,14
"COG0763",215,285,198,208,50,313,358,349,153,254
"COG0764",368,391,439,431,234,507,500,304,298,392
"COG0765",737,1009,1033,688,1289,572,1908,365,1461,781
"COG0766",625,763,853,692,972,728,850,380,938,728
"COG0767",197,243,179,151,38,216,197,238,78,235
"COG0768",2224,2310,2489,2195,2484,2072,2605,1433,2788,2439
"COG0769",752,800,850,637,1065,831,1034,536,920,786
"COG0770",1021,1079,953,844,730,1157,1212,707,920,1180
"COG0771",192,195,220,176,211,577,739,457,701,689
"COG0772",1238,1528,1307,1200,1657,416,543,274,563,401
"COG0773",590,799,692,543,693,600,877,421,846,754
"COG0774",292,298,246,307,41,447,255,407,136,285
"COG0775",541,380,546,601,445,650,400,422,454,517
"COG0776",571,619,295,460,206,592,370,635,361,491
"COG0777",230,190,309,233,434,167,349,164,427,199
"COG0778",1040,1077,1018,1359,1020,1306,1341,1199,1032,1070
"COG0779",144,158,166,128,183,97,185,87,224,110
"COG0780",152,168,160,160,51,233,220,185,167,199
"COG0781",255,322,271,296,139,85,129,89,71,91
"COG0782",412,493,463,346,434,374,513,242,608,313
"COG0783",112,65,61,153,67,153,82,151,6,110
"COG0784",2791,2343,3062,2998,4849,2276,1461,3670,4289,2760
"COG0785",27,4,0,24,68,20,2,127,1,5
"COG0786",276,144,350,283,170,91,47,161,65,74
"COG0787",710,820,809,577,485,869,866,619,701,689
"COG0788",75,45,34,106,15,132,1,153,7,114
"COG0789",585,720,591,531,1284,581,496,1149,847,520
"COG0790",347,564,436,328,382,173,199,468,137,369
"COG0791",917,1104,1067,841,1193,890,1100,698,1090,977
"COG0792",285,233,211,224,75,196,159,179,153,208
"COG0793",2651,1972,2048,1917,814,2672,1652,2236,1511,3168
"COG0794",207,253,215,196,151,250,263,353,131,272
"COG0795",341,584,320,571,101,498,593,484,274,438
"COG0796",369,426,422,392,308,467,511,334,522,496
"COG0797",10,94,34,20,12,23,112,34,53,19
"COG0798",83,27,13,83,2,4,34,131,26,19
"COG0799",231,249,176,202,145,177,256,171,192,201
"COG0800",326,300,309,262,134,291,270,300,415,406
"COG0801",132,216,152,175,175,197,166,183,171,126
"COG0802",272,285,279,167,320,206,309,201,271,192
"COG0803",273,315,335,275,174,291,619,263,257,556
"COG0804",20,13,28,28,351,28,8,1,90,25
"COG0805",192,149,124,199,44,273,97,200,82,227
"COG0806",162,276,220,135,177,141,352,163,282,141
"COG0807",412,371,440,435,192,502,492,350,393,369
"COG0809",759,731,684,600,474,830,661,599,588,914
"COG0810",8,17,12,24,9,15,2,22,0,18
"COG0811",488,371,272,525,77,671,325,392,181,618
"COG0812",361,500,454,363,411,431,506,260,450,374
"COG0813",145,108,148,118,218,68,151,93,201,170
"COG0814",78,81,347,134,189,36,90,61,42,31
"COG0815",18,28,62,41,35,40,22,21,7,22
"COG0816",217,269,203,287,202,263,318,148,229,173
"COG0817",155,188,130,226,96,233,146,176,75,157
"COG0818",95,34,100,120,30,95,56,65,80,99
"COG0819",27,38,35,76,96,44,51,5,53,15
"COG0820",559,832,485,458,609,586,553,366,506,470
"COG0821",525,565,621,597,358,786,494,393,504,751
"COG0822",401,551,422,477,439,405,402,201,523,351
"COG0823",444,209,155,482,384,384,47,561,195,114
"COG0824",285,128,209,272,235,239,80,259,121,196
"COG0825",282,229,408,271,404,157,398,151,428,280
"COG0826",1330,1769,1449,1274,1058,1418,979,973,1354,1331
"COG0827",2315,1979,2702,1894,1028,1359,777,951,1670,2476
"COG0828",28,77,38,42,73,26,52,18,66,33
"COG0829",3,13,11,23,187,10,8,0,37,29
"COG0830",3,11,5,12,173,20,6,0,44,17
"COG0831",6,3,10,9,60,8,0,0,23,5
"COG0832",6,6,8,10,103,10,2,0,32,11
"COG0833",3,0,57,24,75,8,143,43,19,10
"COG0834",1072,1116,1421,1035,1641,959,2431,1139,1811,1211
"COG0835",138,172,363,129,22,61,114,62,217,77
"COG0836",558,651,862,473,94,449,642,664,564,475
"COG0837",6,0,31,16,18,4,4,13,0,2
"COG0838",124,108,77,88,15,135,73,69,39,92
"COG0839",205,139,107,145,38,217,94,125,69,220
"COG0840",1495,1903,4795,2012,242,512,1474,709,2793,989
"COG0841",4840,3493,3709,5988,907,7592,2432,5870,1587,7021
"COG0842",1260,891,970,1468,737,1774,1128,1453,595,1345
"COG0843",4,61,49,11,14,27,2,18,1,6
"COG0845",4095,2984,2819,4735,1505,5323,2673,4423,1909,5212
"COG0846",533,651,604,500,462,411,686,269,836,642
"COG0847",302,826,361,331,124,419,715,299,200,378
"COG0848",14,32,38,63,16,44,60,150,16,52
"COG0849",198,465,370,376,89,274,440,289,324,254
"COG0850",97,100,149,65,29,30,66,65,147,38
"COG0851",34,42,60,49,64,27,16,29,61,15
"COG0852",306,247,275,324,41,448,131,262,108,280
"COG0853",172,131,137,123,170,161,114,127,139,121
"COG0854",155,73,130,180,25,256,34,153,34,258
"COG0855",950,564,929,954,1240,778,950,579,928,890
"COG0857",4,2,48,32,65,5,55,27,2,5
"COG0858",225,281,249,227,222,218,286,180,245,249
"COG0859",80,105,76,123,37,320,387,828,226,363
"COG0860",668,869,1002,660,1135,536,482,409,1115,693
"COG0861",18,140,109,62,100,31,323,61,75,47
"COG0863",365,1044,373,639,771,813,443,826,351,351
"COG0864",5,1,4,2,0,10,6,4,8,16
"COG1001",181,168,197,207,589,200,255,368,343,266
"COG1002",409,1435,1131,500,720,276,973,558,986,673
"COG1003",356,194,387,371,83,606,112,540,72,484
"COG1004",694,524,476,928,168,759,407,644,277,606
"COG1005",232,196,199,287,20,260,128,196,94,183
"COG1006",9,9,4,3,0,13,3,23,7,3
"COG1007",341,243,238,219,54,398,193,351,148,337
"COG1008",196,272,280,269,31,536,160,245,102,259
"COG1009",272,337,304,285,62,516,306,244,179,384
"COG1010",166,119,134,175,92,232,152,132,166,203
"COG1011",760,816,756,818,722,840,961,735,907,739
"COG1012",922,627,971,788,1734,623,1161,894,1092,929
"COG1013",1596,1528,1519,1517,1269,1717,1846,1338,1553,1735
"COG1014",2013,1783,1610,1943,1298,2327,2048,1646,1673,2143
"COG1015",207,203,308,212,411,118,254,145,358,234
"COG1017",5,9,42,19,26,5,1,24,13,10
"COG1018",6,36,118,46,63,17,12,54,12,25
"COG1020",407,464,542,710,2041,437,355,698,721,405
"COG1021",5,2,50,16,35,4,3,33,34,7
"COG1022",1392,1170,1073,1359,467,1541,1160,1435,914,1681
"COG1023",2,0,0,0,11,0,36,0,1,0
"COG1024",208,193,359,235,141,148,247,227,151,202
"COG1025",2,0,62,34,32,11,2,33,3,6
"COG1026",488,461,600,477,330,318,592,209,739,639
"COG1027",189,321,221,229,189,274,309,365,89,264
"COG1028",2275,1979,2269,2558,2228,2559,2100,2444,2142,2420
"COG1030",22,30,8,11,0,42,105,15,2,47
"COG1032",1348,1123,1561,1231,1450,1357,1305,1508,1320,1313
"COG1033",662,611,695,432,445,458,564,73,1187,555
"COG1034",278,316,312,255,250,224,231,398,406,222
"COG1035",547,337,199,370,574,298,233,782,370,219
"COG1038",248,175,151,309,98,305,301,216,155,252
"COG1039",24,28,4,3,32,15,7,30,53,5
"COG1040",341,405,341,361,275,343,418,286,388,354
"COG1041",74,10,119,39,23,5,23,4,51,0
"COG1042",265,128,154,495,27,373,72,330,87,313
"COG1043",394,286,222,423,44,471,192,394,116,393
"COG1044",292,285,183,206,56,306,279,342,136,369
"COG1045",598,428,430,555,445,579,292,514,339,537
"COG1047",130,124,162,152,184,176,97,112,147,89
"COG1048",827,722,1047,788,979,827,890,543,1180,721
"COG1049",4,0,59,27,42,8,5,36,2,6
"COG1051",126,216,86,87,34,442,322,299,263,330
"COG1052",721,609,754,800,548,822,694,695,599,754
"COG1053",1048,1176,1324,1011,841,1087,2023,1135,1409,1812
"COG1054",12,2,33,19,22,6,5,46,25,1
"COG1055",233,533,365,195,228,207,555,176,419,307
"COG1056",9,5,22,17,22,13,7,39,9,6
"COG1057",300,273,273,212,260,246,342,239,275,315
"COG1058",144,195,156,199,55,164,207,289,141,192
"COG1059",0,0,0,4,0,0,2,29,0,1
"COG1060",830,445,661,683,937,792,444,728,681,603
"COG1061",724,955,852,712,1243,1081,1344,508,979,803
"COG1062",3,0,29,22,19,7,8,37,2,5
"COG1063",780,841,788,820,1855,829,1055,1081,1355,662
"COG1064",13,0,65,28,53,15,119,60,5,6
"COG1066",524,526,538,413,478,507,719,359,471,553
"COG1067",16,53,70,38,38,29,167,20,31,72
"COG1069",32,50,20,29,113,207,3,37,59,19
"COG1070",1277,1493,1339,1444,1845,1280,1380,1960,1750,1612
"COG1071",139,57,69,256,14,98,69,214,13,85
"COG1072",7,2,29,15,39,10,114,16,24,11
"COG1073",1210,1091,982,825,1162,1230,1101,1172,730,1345
"COG1074",864,1089,1064,829,1153,769,1369,480,1158,982
"COG1075",27,89,59,46,235,35,0,110,31,1
"COG1076",129,127,101,93,48,243,139,63,68,225
"COG1077",751,743,778,595,409,659,861,408,793,808
"COG1078",185,56,95,193,85,160,185,280,71,267
"COG1079",220,316,164,161,272,69,53,63,102,79
"COG1080",565,550,934,469,851,316,856,389,1014,677
"COG1082",517,587,404,510,790,615,329,1025,625,1008
"COG1083",219,85,123,158,40,263,46,198,110,200
"COG1085",10,5,24,25,44,4,228,17,23,29
"COG1086",1079,782,750,1842,894,1115,470,1084,535,713
"COG1087",485,590,478,478,605,460,611,379,640,463
"COG1088",711,654,525,949,314,611,719,650,533,570
"COG1089",309,336,280,434,39,277,276,406,190,304
"COG1090",52,25,52,138,11,65,22,174,5,40
"COG1091",505,576,438,917,354,562,452,544,594,473
"COG1092",619,620,734,456,547,558,528,453,663,684
"COG1098",23,63,38,42,78,15,138,14,37,52
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",281,310,330,210,468,176,329,171,393,335
"COG1102",1,2,2,0,0,1,1,0,2,4
"COG1104",251,257,299,170,310,536,749,233,956,653
"COG1105",245,237,339,182,328,122,316,209,467,175
"COG1106",585,653,447,353,504,861,773,396,649,1101
"COG1108",253,345,325,311,142,392,484,350,298,401
"COG1109",1628,1796,1633,1491,1486,1597,1661,1103,1923,1482
"COG1112",1358,1135,1520,1791,799,1561,973,1538,1042,1185
"COG1113",19,0,193,95,245,51,856,146,24,16
"COG1114",122,138,110,95,101,128,691,265,104,254
"COG1115",1038,1164,1163,1055,1087,976,1144,1063,1695,1143
"COG1116",277,285,270,277,521,234,166,301,371,257
"COG1117",368,294,380,389,369,377,516,292,362,373
"COG1118",232,124,336,129,670,94,262,43,426,206
"COG1119",125,125,154,160,28,193,219,184,75,185
"COG1120",640,589,583,486,752,679,568,818,671,630
"COG1121",321,326,289,390,141,392,388,324,319,436
"COG1122",835,1030,848,851,1718,652,1411,450,1213,786
"COG1123",77,86,138,103,156,127,224,81,159,191
"COG1124",49,11,61,77,43,20,9,94,39,67
"COG1125",42,49,19,40,85,76,54,133,15,20
"COG1126",553,753,737,547,916,482,1255,369,1040,627
"COG1127",273,266,121,202,54,326,275,260,110,297
"COG1129",794,1125,807,1059,3214,590,492,1824,1520,794
"COG1131",2693,2318,2945,2654,5412,2065,2213,1535,3353,1908
"COG1132",5522,5211,7406,5021,9015,4358,6708,3487,7624,5081
"COG1133",5,0,25,17,27,2,3,29,1,5
"COG1134",414,262,372,300,609,92,70,92,165,137
"COG1135",173,234,195,162,323,196,418,158,328,238
"COG1136",2764,2749,2581,2705,3463,2392,2598,1590,2797,2571
"COG1137",220,224,149,221,43,191,199,253,74,273
"COG1138",18,20,97,36,54,10,7,12,11,30
"COG1139",239,186,183,126,50,195,289,298,104,244
"COG1140",11,11,61,46,43,15,15,50,3,29
"COG1141",18,12,14,9,3,6,12,1,5,22
"COG1142",41,17,147,65,121,60,111,129,19,34
"COG1143",70,83,114,177,16,136,52,125,40,21
"COG1144",23,28,47,17,27,22,8,91,28,22
"COG1145",1014,1150,1042,1185,1586,1127,1058,1504,1373,874
"COG1146",123,80,139,125,167,117,104,56,119,109
"COG1148",28,58,33,39,139,76,10,179,122,42
"COG1149",2,2,0,12,0,1,0,0,0,1
"COG1150",9,11,3,8,78,17,3,54,12,8
"COG1151",693,584,680,558,961,603,503,631,808,611
"COG1152",28,87,14,21,329,10,4,0,40,12
"COG1154",987,962,941,1158,801,1058,978,770,976,1069
"COG1155",612,356,399,572,879,655,268,355,578,477
"COG1156",492,308,304,491,730,625,213,340,483,313
"COG1157",86,107,277,145,45,45,104,116,136,47
"COG1158",350,348,579,231,371,121,140,70,152,98
"COG1159",330,492,355,440,321,129,169,94,151,124
"COG1160",925,798,893,834,942,823,942,856,879,810
"COG1161",218,275,219,187,221,116,429,156,313,176
"COG1162",448,473,440,539,324,416,470,494,439,432
"COG1164",321,340,574,249,259,252,354,259,620,343
"COG1165",248,718,220,252,128,189,121,148,61,82
"COG1166",286,355,321,447,55,525,218,344,172,293
"COG1167",697,865,908,601,1253,480,776,1041,935,590
"COG1168",914,626,618,912,360,772,649,1093,617,871
"COG1169",133,201,159,144,63,154,184,195,112,202
"COG1171",442,420,440,306,652,403,515,519,596,513
"COG1172",443,740,395,869,2170,336,237,1258,963,421
"COG1173",567,614,618,678,1157,558,745,729,937,727
"COG1174",62,28,39,67,153,82,81,225,17,32
"COG1175",1573,2492,1866,1965,6366,916,1362,1281,2493,1186
"COG1176",353,468,387,326,414,378,429,336,444,331
"COG1177",412,413,440,437,644,416,485,278,551,343
"COG1178",200,326,215,182,112,188,116,926,146,446
"COG1179",353,301,361,254,265,316,330,222,444,385
"COG1180",515,427,434,531,745,453,668,567,788,457
"COG1181",458,564,493,463,643,420,731,414,558,455
"COG1182",7,8,17,17,12,15,5,6,5,6
"COG1183",246,229,191,243,107,249,285,287,221,274
"COG1184",1,3,0,0,5,0,5,1,4,0
"COG1185",872,914,816,868,780,957,811,672,895,1017
"COG1186",540,556,565,472,522,551,663,446,526,617
"COG1187",438,557,601,385,567,454,599,249,609,438
"COG1188",144,164,145,114,139,150,158,122,177,160
"COG1189",204,218,259,204,310,148,321,99,275,149
"COG1190",773,722,729,694,668,875,869,572,763,929
"COG1191",708,834,1174,680,1008,455,628,273,1122,641
"COG1192",1732,1586,1358,940,1272,1475,1574,775,1767,1379
"COG1193",722,879,941,856,888,720,1322,676,1040,540
"COG1194",317,303,323,256,243,321,350,208,381,354
"COG1195",565,710,519,530,693,560,664,461,671,547
"COG1196",661,765,829,567,949,466,867,401,892,676
"COG1197",1096,1387,1418,1155,1212,1131,1592,763,1535,1086
"COG1198",918,901,1029,700,989,792,1051,687,973,935
"COG1199",392,513,678,263,834,271,590,240,667,396
"COG1200",648,794,872,711,730,747,972,541,804,735
"COG1201",8,13,50,36,134,15,191,136,15,7
"COG1203",399,581,514,707,818,319,833,387,383,331
