"","NOF012","DOF006","NLM027","DLM018","DOM013","NLF015","DOF008","DLM019","NOF011","DOF012"
"COG0519",740,892,725,678,643,843,775,872,768,661
"COG0520",787,592,671,747,798,190,197,305,232,243
"COG0521",51,56,179,87,128,52,178,70,58,160
"COG0522",426,181,388,398,428,199,326,417,300,400
"COG0523",428,234,342,255,222,364,465,410,241,340
"COG0524",1722,2177,1621,2055,1877,2151,2315,2180,2041,2068
"COG0525",1485,691,1106,1298,1094,821,1212,1302,959,1056
"COG0526",2098,2906,934,2140,1793,2353,831,1132,2243,1241
"COG0527",997,1435,849,1298,1174,1150,961,961,1128,996
"COG0528",474,379,385,386,431,352,341,408,343,456
"COG0529",105,166,12,96,109,126,28,36,156,71
"COG0530",528,290,210,346,297,373,476,361,397,282
"COG0531",540,1315,2369,695,693,912,2511,855,600,3844
"COG0532",867,617,892,861,1004,650,775,926,736,865
"COG0533",710,313,580,568,651,390,574,799,447,542
"COG0534",5932,5711,6571,7857,6345,7051,9184,8066,6805,4486
"COG0535",1128,1039,668,860,1047,958,577,564,729,728
"COG0536",826,385,491,574,595,473,512,597,491,619
"COG0537",467,342,353,370,468,344,407,266,398,510
"COG0538",273,514,369,454,318,454,341,470,395,294
"COG0539",860,734,753,893,967,722,732,1226,774,603
"COG0540",320,281,423,501,446,398,467,420,468,514
"COG0541",916,592,552,643,725,214,179,245,200,185
"COG0542",3659,1996,3154,2721,2788,2138,3033,3198,2359,2903
"COG0543",815,1099,618,1050,823,1086,725,902,897,568
"COG0544",1014,592,894,1052,939,590,1146,940,829,720
"COG0545",374,814,112,779,539,708,243,156,628,428
"COG0546",563,597,853,999,797,569,677,843,703,645
"COG0547",228,314,346,365,272,435,360,257,324,314
"COG0548",240,348,287,479,345,319,370,353,333,288
"COG0549",131,95,336,153,138,88,351,186,88,295
"COG0550",2874,2709,2131,2570,3152,3630,2587,3496,2584,2389
"COG0551",623,219,1036,369,535,215,883,794,290,729
"COG0552",589,267,487,461,488,319,474,449,346,384
"COG0553",2625,1584,1073,1455,2729,1378,1460,993,1160,661
"COG0554",245,295,576,451,394,482,700,620,284,434
"COG0555",17,14,135,97,36,23,57,41,43,11
"COG0556",1084,554,728,931,981,605,853,1034,793,782
"COG0557",1554,780,846,830,977,764,665,675,798,687
"COG0558",506,182,425,306,413,199,425,480,288,425
"COG0559",168,108,373,218,265,146,305,590,215,222
"COG0560",253,302,234,347,344,325,280,195,340,290
"COG0561",1022,1154,3221,1476,1441,1250,2707,1312,1217,3083
"COG0562",303,613,508,499,477,411,439,179,346,585
"COG0563",551,314,541,367,546,252,426,418,340,573
"COG0564",1872,1339,1567,1642,1782,1284,1393,1546,1538,1681
"COG0565",7,16,22,5,9,7,18,9,15,27
"COG0566",1236,1087,951,1289,1231,1070,1295,1176,1131,1195
"COG0567",21,24,57,7,11,20,30,33,17,49
"COG0568",1009,304,704,661,571,307,616,908,488,603
"COG0569",815,816,1281,1022,868,969,1200,1215,982,1125
"COG0571",419,368,325,449,458,330,349,467,420,435
"COG0572",1018,548,433,767,842,832,451,767,784,463
"COG0573",254,379,375,396,245,367,498,490,435,547
"COG0574",1751,1066,591,1771,1464,1594,790,1606,1570,623
"COG0575",583,303,395,378,487,323,335,374,367,404
"COG0576",342,258,286,306,376,243,294,282,241,362
"COG0577",4387,2892,6030,3400,3486,910,1569,1314,1065,1285
"COG0578",71,48,214,65,116,141,44,77,151,96
"COG0579",93,101,155,163,308,112,327,376,178,89
"COG0580",152,143,516,127,88,126,223,91,142,393
"COG0581",248,345,397,424,254,357,550,486,349,541
"COG0582",4846,4555,4782,4563,5140,4028,4419,7047,4346,3854
"COG0583",1915,1521,4713,2614,2557,1707,3960,2806,1853,3542
"COG0584",699,1003,588,563,813,1216,941,1008,1276,1080
"COG0585",0,10,23,0,1,4,12,1,0,22
"COG0586",162,301,241,168,172,272,297,78,253,655
"COG0587",2094,1170,1700,1829,3068,1117,1641,1749,1574,1520
"COG0588",229,327,261,103,183,231,165,124,188,457
"COG0589",537,1029,389,612,568,847,398,344,901,775
"COG0590",138,98,117,134,159,267,328,320,327,400
"COG0591",755,1160,500,969,1147,1384,650,950,1420,469
"COG0592",761,430,865,749,762,548,856,784,703,574
"COG0593",187,229,62,173,258,296,118,221,410,150
"COG0594",177,52,246,137,193,42,266,163,99,262
"COG0595",1029,131,1178,466,695,254,1095,822,380,1228
"COG0596",583,163,1229,507,296,294,1089,906,361,1270
"COG0597",209,83,304,149,153,90,358,268,134,376
"COG0598",591,691,702,567,466,626,632,266,560,654
"COG0599",165,234,312,220,361,450,167,191,292,291
"COG0600",315,197,417,321,320,210,401,434,191,342
"COG0601",399,465,1404,500,527,428,1479,1251,496,1608
"COG0602",536,337,492,550,1180,351,480,465,449,580
"COG0603",149,215,107,296,167,260,125,188,186,108
"COG0604",10,47,525,32,11,9,160,35,16,116
"COG0605",113,42,55,37,36,163,46,84,185,139
"COG0606",666,721,422,740,783,602,528,678,574,497
"COG0607",528,914,414,631,552,761,344,349,659,517
"COG0608",771,502,642,752,887,730,584,840,683,675
"COG0609",469,637,870,622,569,857,694,923,619,1028
"COG0610",939,123,1183,1903,1545,967,988,2023,915,523
"COG0611",169,180,51,137,228,150,33,95,159,163
"COG0612",2383,2224,853,1730,1961,2387,554,1571,2214,970
"COG0613",594,146,187,283,296,134,306,326,186,264
"COG0614",584,808,956,724,772,883,695,1112,788,1261
"COG0615",120,449,203,201,155,116,328,97,286,200
"COG0616",333,456,117,345,341,305,54,256,508,107
"COG0617",723,426,660,742,554,417,733,735,465,649
"COG0618",627,338,388,618,667,342,388,616,462,363
"COG0619",303,158,1414,584,578,189,983,879,307,794
"COG0620",239,147,1054,413,174,131,741,194,216,479
"COG0621",2099,1504,776,1800,1843,1404,1238,1993,1677,1040
"COG0622",101,89,150,159,151,294,376,421,332,311
"COG0623",248,188,94,188,234,140,69,69,225,154
"COG0624",1004,1143,1279,1177,918,921,1045,1256,816,1060
"COG0625",3,58,227,5,11,26,80,16,10,134
"COG0626",91,126,459,162,81,32,142,51,23,132
"COG0627",224,309,267,373,236,447,376,277,443,259
"COG0628",1136,825,1225,846,1195,877,1135,1198,1071,1269
"COG0629",592,348,647,435,598,313,565,868,438,664
"COG0630",18,2,17,78,22,5,44,22,6,0
"COG0631",539,86,560,560,368,75,232,202,134,160
"COG0632",466,271,323,361,414,243,293,335,258,301
"COG0633",5,15,22,2,7,14,24,8,2,46
"COG0634",224,274,396,391,324,256,435,409,334,564
"COG0635",904,800,828,833,924,686,780,1120,707,765
"COG0636",154,171,180,185,226,136,149,243,240,163
"COG0637",634,738,759,975,838,705,1053,701,759,838
"COG0639",208,257,287,75,522,226,376,186,291,701
"COG0640",318,83,457,226,267,73,453,354,195,418
"COG0641",1152,1307,1269,808,853,972,840,883,1077,1030
"COG0642",5511,7672,3553,3678,4606,22705,11783,11602,22575,10028
"COG0643",59,32,33,91,57,51,90,27,59,81
"COG0644",5,43,41,20,6,19,21,69,6,194
"COG0645",1,0,10,5,0,0,0,31,2,0
"COG0646",605,796,343,1081,822,1042,822,722,901,431
"COG0647",84,27,253,146,112,99,254,275,115,235
"COG0648",500,296,175,241,312,331,325,287,355,264
"COG0649",207,445,27,368,293,416,55,136,367,51
"COG0650",14,26,19,8,21,21,16,60,6,48
"COG0651",99,137,43,51,124,132,34,244,133,100
"COG0652",751,351,734,457,603,325,425,567,426,536
"COG0653",534,373,551,510,464,979,1407,1613,1216,969
"COG0654",1,54,74,3,6,56,46,84,6,58
"COG0655",509,489,451,517,575,365,475,597,413,249
"COG0656",453,361,893,298,407,732,977,280,360,1532
"COG0657",788,948,594,846,844,1109,1270,1040,1171,1272
"COG0658",921,462,760,658,549,148,192,236,239,217
"COG0659",372,822,447,644,457,584,536,317,577,346
"COG0661",545,55,366,151,78,28,396,91,53,218
"COG0662",166,270,146,298,209,64,275,221,163,152
"COG0663",150,177,133,223,158,229,126,107,207,188
"COG0664",1118,1612,1014,1101,1020,1297,930,873,1541,1264
"COG0665",94,75,285,159,160,83,130,202,51,133
"COG0666",192,180,45,129,297,100,49,152,134,143
"COG0667",685,759,619,939,532,1538,947,766,686,662
"COG0668",1085,1215,588,794,1030,1303,420,689,1369,741
"COG0669",279,273,284,324,329,294,280,329,281,366
"COG0670",282,48,234,191,63,35,133,61,51,376
"COG0671",397,319,623,547,521,279,629,533,305,773
"COG0672",3,23,202,29,1,2,82,14,2,133
"COG0673",1985,2165,2135,1701,1326,1921,1649,1942,2486,2009
"COG0674",599,701,170,784,692,2456,909,1630,2099,892
"COG0675",493,219,1934,1243,3140,244,1878,127,229,2433
"COG0676",0,6,30,23,0,2,92,17,2,123
"COG0677",345,318,48,100,256,146,30,148,532,186
"COG0678",0,0,65,0,0,0,4,0,0,4
"COG0679",417,163,930,883,609,300,939,715,317,670
"COG0680",10,30,40,10,23,16,8,19,7,113
"COG0681",1445,1044,718,900,903,872,877,1129,1090,963
"COG0682",541,394,595,486,443,370,559,548,412,505
"COG0683",266,151,480,253,340,232,378,720,238,317
"COG0684",63,53,39,27,57,32,16,79,106,141
"COG0685",338,477,389,545,419,462,458,417,450,350
"COG0686",184,366,223,148,183,369,13,97,270,93
"COG0687",279,414,642,499,427,415,580,632,481,493
"COG0688",219,333,132,228,330,252,246,165,259,309
"COG0689",18,30,54,60,29,43,111,102,30,141
"COG0690",2,8,43,2,3,10,11,19,4,2
"COG0691",335,160,262,254,324,161,287,303,204,310
"COG0692",272,200,262,321,411,154,257,185,190,382
"COG0693",265,565,405,345,308,389,297,288,313,478
"COG0694",65,9,19,11,7,2,2,5,3,4
"COG0695",1,10,109,22,1,4,66,12,2,112
"COG0696",845,537,347,739,829,688,459,887,732,425
"COG0697",1338,1584,1699,2034,1785,1724,1375,1357,1618,1541
"COG0698",343,181,291,348,375,191,233,343,292,155
"COG0699",72,24,7,160,128,60,148,372,140,42
"COG0700",210,375,118,362,389,306,129,237,238,168
"COG0701",90,95,205,240,77,247,38,84,110,322
"COG0702",22,35,344,3,12,26,137,13,10,582
"COG0703",287,328,502,488,427,285,546,541,293,636
"COG0704",205,317,362,241,255,331,358,365,344,389
"COG0705",454,494,425,368,339,410,358,141,492,409
"COG0706",758,615,989,866,849,670,920,831,688,863
"COG0707",1163,577,714,751,1070,568,806,902,637,755
"COG0708",209,204,354,400,354,296,423,304,249,522
"COG0709",61,79,180,103,111,71,208,167,90,173
"COG0710",77,31,294,107,89,50,208,86,68,217
"COG0711",175,185,311,327,239,251,281,266,215,337
"COG0712",146,131,340,176,160,158,318,243,203,398
"COG0713",19,66,3,35,54,58,7,26,77,16
"COG0714",945,827,831,954,742,1145,890,917,990,569
"COG0715",501,423,397,417,383,364,542,549,313,434
"COG0716",573,490,764,616,705,993,569,707,642,593
"COG0717",26,6,30,53,38,12,79,23,10,91
"COG0718",215,35,193,132,183,44,191,224,88,167
"COG0719",1290,1127,890,1198,1094,1002,548,953,1036,1189
"COG0720",140,152,99,204,101,144,90,170,143,121
"COG0721",204,11,151,93,107,28,149,85,34,194
"COG0722",135,99,703,277,121,87,518,248,119,362
"COG0723",53,6,12,6,127,11,10,130,19,7
"COG0724",184,270,1,16,111,195,15,48,233,113
"COG0725",61,52,219,99,111,56,193,73,63,155
"COG0726",2250,1034,1164,993,1625,1094,950,1382,1114,885
"COG0727",9,21,127,18,11,14,66,76,11,26
"COG0728",22,50,70,104,38,38,339,161,39,268
"COG0729",6,62,69,4,7,62,20,9,8,28
"COG0730",150,98,255,124,240,91,224,131,88,368
"COG0731",177,259,26,208,183,298,34,62,214,91
"COG0732",627,378,567,1212,1157,502,996,854,842,516
"COG0733",807,634,1018,1268,818,723,1277,996,862,529
"COG0735",203,142,168,166,159,440,367,360,465,401
"COG0736",114,23,164,81,106,25,158,56,60,241
"COG0737",594,1115,672,925,733,928,1030,725,931,879
"COG0738",1011,1941,56,1343,1268,2085,241,511,1684,538
"COG0739",3328,2020,595,1922,2866,2240,988,2060,2274,798
"COG0740",843,526,499,656,680,517,554,1093,586,624
"COG0741",608,526,621,664,609,619,1032,399,550,491
"COG0742",343,280,258,317,336,238,291,338,312,432
"COG0743",379,497,253,573,465,601,437,585,520,374
"COG0744",1996,437,1937,874,992,460,1005,1061,708,1302
"COG0745",6078,7508,5322,6399,6404,2685,1897,2051,2937,1613
"COG0746",19,48,130,41,45,22,19,16,10,105
"COG0747",584,1006,1647,663,874,739,1818,1426,527,2357
"COG0749",2430,770,1007,1203,2009,744,1462,1419,1069,882
"COG0750",1085,348,796,680,921,143,238,329,208,203
"COG0751",61,62,479,105,115,29,65,30,9,173
"COG0752",30,26,210,61,36,45,89,57,27,252
"COG0753",105,226,87,161,105,89,41,69,245,157
"COG0754",5,72,91,60,31,36,53,4,3,193
"COG0755",298,337,25,483,159,720,29,129,536,168
"COG0756",188,80,106,113,195,244,347,400,278,344
"COG0757",115,158,41,227,181,157,119,242,231,87
"COG0758",223,211,128,209,208,520,378,489,552,445
"COG0759",166,111,159,105,191,90,173,114,85,139
"COG0760",692,588,411,712,666,266,91,214,225,167
"COG0761",509,442,190,601,503,377,449,890,497,334
"COG0762",5,8,74,17,7,2,6,3,2,35
"COG0763",247,347,61,257,254,335,43,125,282,191
"COG0764",383,382,373,469,413,515,282,296,510,374
"COG0765",561,262,2518,1111,752,360,1986,1239,554,1866
"COG0766",1211,463,1137,833,1048,623,897,1010,695,753
"COG0767",149,289,44,235,200,264,28,97,230,168
"COG0768",3234,1848,2521,2635,3033,1839,2992,2829,2287,2024
"COG0769",1132,564,1265,1013,1062,656,1085,1130,819,1295
"COG0770",1243,1141,705,1132,1159,1090,735,799,1090,839
"COG0771",876,526,630,695,793,454,672,716,545,619
"COG0772",1807,901,1479,1654,1658,350,503,574,401,482
"COG0773",785,559,830,798,725,674,655,749,587,640
"COG0774",246,373,40,341,298,558,32,166,405,183
"COG0775",385,585,440,463,463,607,445,300,603,506
"COG0776",610,432,230,452,562,365,275,323,518,360
"COG0777",294,112,509,233,218,107,455,254,147,247
"COG0778",949,1342,833,1260,1133,1052,995,1055,1265,1884
"COG0779",189,47,237,147,193,72,213,291,92,239
"COG0780",155,202,91,231,163,181,110,146,177,143
"COG0781",359,153,297,352,392,167,252,302,318,361
"COG0782",471,233,576,439,434,231,496,416,371,635
"COG0783",174,91,186,67,65,209,80,84,131,291
"COG0784",3588,2994,2853,1807,2353,2151,3097,1854,2601,1706
"COG0785",25,43,122,1,3,6,6,41,7,23
"COG0786",161,303,112,227,209,261,122,198,135,196
"COG0787",705,688,572,949,756,640,606,924,799,630
"COG0788",89,113,15,14,75,47,3,12,63,15
"COG0789",586,455,1420,580,485,351,1091,557,485,1093
"COG0790",333,421,114,166,325,319,224,529,236,245
"COG0791",653,552,1395,880,898,532,1661,1304,852,972
"COG0792",207,182,106,226,266,209,200,221,214,212
"COG0793",2047,4293,300,2287,2172,2957,649,1205,2756,988
"COG0794",177,302,94,291,239,262,83,171,223,248
"COG0795",343,477,124,440,449,516,70,221,636,333
"COG0796",548,417,481,456,435,393,476,391,361,539
"COG0797",12,42,14,25,14,9,9,19,15,22
"COG0798",51,127,3,103,48,164,142,46,61,24
"COG0799",168,168,201,226,178,178,196,271,229,255
"COG0800",240,252,258,359,298,258,251,296,243,197
"COG0801",151,175,265,242,209,184,159,89,142,211
"COG0802",384,176,297,306,282,180,293,261,254,344
"COG0803",491,188,733,391,351,294,661,243,294,893
"COG0804",19,12,197,31,76,6,28,35,8,17
"COG0805",71,92,47,96,65,464,125,116,220,167
"COG0806",308,93,260,225,249,132,285,275,173,339
"COG0807",304,379,135,474,373,129,72,64,138,105
"COG0809",905,954,398,918,796,937,289,645,716,311
"COG0810",6,15,55,6,12,11,3,2,7,87
"COG0811",356,669,117,377,476,687,62,208,507,469
"COG0812",608,293,475,461,550,348,565,475,392,478
"COG0813",258,61,208,131,219,75,124,289,97,64
"COG0814",34,86,156,170,96,64,214,60,32,196
"COG0815",65,26,29,16,41,25,16,65,43,58
"COG0816",385,137,256,278,265,178,301,281,245,344
"COG0817",165,196,37,211,231,190,120,260,234,148
"COG0818",237,148,164,103,220,135,66,75,105,61
"COG0819",37,1,37,43,68,11,153,46,42,56
"COG0820",775,341,513,690,540,405,498,925,559,402
"COG0821",405,610,239,627,580,816,417,587,607,480
"COG0822",629,224,380,487,613,289,386,648,421,403
"COG0823",331,729,185,142,126,626,224,113,464,264
"COG0824",306,308,118,177,224,275,77,164,202,146
"COG0825",302,123,472,252,191,107,432,244,162,208
"COG0826",2047,1260,1064,1513,1553,1352,1327,1528,1226,987
"COG0827",1907,731,1244,1463,1519,1577,1747,2993,1160,853
"COG0828",56,6,64,46,41,10,80,73,29,75
"COG0829",12,9,115,8,37,11,28,33,9,5
"COG0830",6,11,97,18,32,9,26,39,4,12
"COG0831",3,1,44,7,24,2,14,44,7,26
"COG0832",6,4,63,5,22,13,29,51,8,24
"COG0833",18,21,492,68,56,29,118,10,3,370
"COG0834",810,670,3232,1301,967,749,2409,1548,855,2341
"COG0835",79,8,11,174,67,34,97,27,78,38
"COG0836",345,807,91,722,466,412,226,268,499,194
"COG0837",1,11,12,2,4,3,10,2,0,46
"COG0838",94,89,9,97,96,113,20,36,116,33
"COG0839",115,241,3,163,130,208,23,48,172,48
"COG0840",719,222,102,2179,566,618,637,514,998,317
"COG0841",3844,9223,633,4219,4354,8721,1012,2292,6568,2434
"COG0842",1300,1796,1093,975,943,1784,322,696,1619,804
"COG0843",0,17,27,0,3,0,10,0,0,10
"COG0845",2975,6635,1002,3373,3385,6141,865,1996,5115,2293
"COG0846",403,278,611,740,604,312,950,508,409,693
"COG0847",269,437,619,424,366,429,255,223,323,644
"COG0848",34,64,85,29,54,58,19,37,35,266
"COG0849",579,386,395,388,473,308,184,166,318,336
"COG0850",22,12,29,16,38,44,143,17,50,52
"COG0851",145,16,38,20,45,15,24,10,21,28
"COG0852",223,474,25,395,261,421,40,126,393,59
"COG0853",113,124,90,132,101,120,98,71,148,118
"COG0854",148,303,19,168,151,215,33,69,211,71
"COG0855",638,905,566,1118,798,871,913,538,766,731
"COG0857",2,25,40,62,4,13,139,12,9,146
"COG0858",311,171,253,271,326,199,249,248,241,329
"COG0859",205,537,203,230,283,491,73,170,235,481
"COG0860",591,366,1086,708,709,461,1034,1084,590,752
"COG0861",15,51,197,84,94,36,237,27,8,500
"COG0863",638,419,174,397,520,201,77,441,195,167
"COG0864",11,12,14,6,8,0,13,13,9,19
"COG1001",47,70,117,56,93,178,302,428,220,377
"COG1002",505,298,656,1408,447,445,967,471,417,291
"COG1003",275,600,26,345,450,522,67,236,527,134
"COG1004",664,683,510,462,879,1034,451,457,934,439
"COG1005",172,331,16,243,152,315,33,107,291,24
"COG1006",5,2,1,6,11,9,6,8,6,7
"COG1007",222,541,13,359,259,410,51,108,358,57
"COG1008",196,333,9,344,238,562,38,130,400,84
"COG1009",225,504,34,382,340,426,32,197,352,89
"COG1010",119,183,120,107,144,234,148,155,162,84
"COG1011",548,798,825,768,778,607,992,639,834,868
"COG1012",1272,1096,2106,555,890,743,1571,956,670,1567
"COG1013",1534,1664,461,1948,1897,2083,917,1570,1763,648
"COG1014",1876,2237,552,2462,2099,2331,932,1765,2233,831
"COG1015",374,125,459,169,233,121,379,274,180,321
"COG1017",6,14,21,1,11,2,14,2,1,19
"COG1018",12,32,141,5,21,16,33,28,4,114
"COG1020",263,416,2360,310,582,353,563,305,348,600
"COG1021",5,30,41,0,27,30,10,10,25,69
"COG1022",1669,1759,170,1399,2067,1795,918,857,1643,826
"COG1023",6,0,35,13,0,0,44,2,0,0
"COG1024",162,101,297,153,168,147,179,168,122,249
"COG1025",2,18,49,0,4,11,42,3,4,59
"COG1026",287,208,531,503,340,202,809,627,334,325
"COG1027",209,402,138,406,321,274,165,177,263,334
"COG1028",773,817,715,766,702,2617,1853,2181,2595,2073
"COG1030",42,13,16,46,53,21,8,76,31,114
"COG1032",1356,1627,1232,1444,1393,1366,1233,1764,1422,1438
"COG1033",141,22,123,210,204,294,812,1031,552,171
"COG1034",180,261,384,220,250,280,367,520,243,141
"COG1035",307,434,82,352,305,567,372,339,386,400
"COG1038",245,258,390,190,239,251,149,189,217,370
"COG1039",160,3,184,12,25,11,3,28,21,9
"COG1040",319,262,412,419,477,262,452,316,357,356
"COG1041",8,0,7,24,35,14,6,50,25,4
"COG1042",202,432,17,198,204,148,54,38,166,30
"COG1043",203,637,55,354,348,542,44,155,461,187
"COG1044",198,378,62,314,311,350,40,89,295,180
"COG1045",421,449,398,412,502,571,276,466,445,252
"COG1047",97,152,95,191,102,150,117,69,161,110
"COG1048",506,710,937,1004,755,800,928,842,659,539
"COG1049",0,20,40,0,5,16,16,2,1,44
"COG1051",397,413,498,635,265,401,362,332,373,563
"COG1052",506,796,628,563,762,697,558,767,739,706
"COG1053",990,1244,1056,1016,1241,1516,1446,1078,1158,1018
"COG1054",2,13,120,3,1,3,47,1,2,32
"COG1055",215,127,190,507,352,52,67,79,57,30
"COG1056",122,8,190,1,3,2,23,79,15,30
"COG1057",95,93,96,107,149,191,339,398,268,328
"COG1058",136,169,412,120,185,172,123,245,185,178
"COG1059",0,10,3,0,0,7,0,0,0,0
"COG1060",499,1047,427,612,607,858,324,345,667,386
"COG1061",1585,1440,1543,902,2075,1005,1013,551,778,1338
"COG1062",0,15,32,0,0,3,25,0,0,42
"COG1063",793,698,1562,691,703,648,1387,1070,774,1056
"COG1064",4,80,153,1,3,6,30,63,9,87
"COG1066",624,511,624,598,625,557,656,604,568,690
"COG1067",374,26,37,87,304,42,201,119,35,105
"COG1069",140,84,44,108,28,212,51,51,140,40
"COG1070",967,1668,1420,1494,1323,1446,1845,1524,1540,1127
"COG1071",92,194,279,32,48,315,22,149,266,115
"COG1072",21,10,290,13,5,1,43,0,0,53
"COG1073",1069,1595,726,1043,1280,1695,850,1264,1124,1063
"COG1074",1598,528,1526,1439,1421,550,1197,1365,941,992
"COG1075",8,10,1,20,23,6,34,255,48,4
"COG1076",38,72,14,60,37,227,53,32,120,81
"COG1077",927,585,684,730,880,694,730,734,620,886
"COG1078",115,300,182,127,134,212,130,110,242,330
"COG1079",158,109,566,151,237,104,283,764,222,240
"COG1080",300,204,920,670,448,306,1092,512,298,881
"COG1082",466,432,913,534,461,507,811,950,621,472
"COG1083",171,104,20,35,97,198,45,119,182,149
"COG1085",2,4,41,22,11,18,264,31,5,418
"COG1086",1068,1139,502,453,750,1380,539,940,1396,601
"COG1087",215,110,215,205,210,398,652,658,433,540
"COG1088",638,911,436,613,573,685,511,534,642,478
"COG1089",246,605,11,399,237,481,36,135,578,186
"COG1090",37,184,12,8,25,121,8,16,99,51
"COG1091",372,650,348,578,392,608,485,405,495,412
"COG1092",733,519,498,620,703,456,472,824,581,288
"COG1098",105,1,197,42,95,30,54,133,41,226
"COG1099",0,0,0,0,0,0,0,7,0,0
"COG1101",184,91,571,197,239,163,378,415,202,313
"COG1102",10,0,0,1,0,0,0,6,0,0
"COG1104",732,151,973,661,659,299,1049,1145,497,657
"COG1105",116,96,585,291,227,115,452,258,186,691
"COG1106",575,1045,450,513,505,186,267,221,399,298
"COG1108",340,252,555,306,271,378,485,257,308,523
"COG1109",1915,1166,1663,1851,2126,1251,1764,2101,1507,1350
"COG1112",894,1830,159,1849,1763,1450,705,621,2097,633
"COG1113",3,62,811,158,114,39,778,48,15,1460
"COG1114",122,187,450,179,246,136,391,299,122,719
"COG1115",821,803,1136,1175,805,966,1373,1210,709,532
"COG1116",247,246,328,215,272,167,356,352,149,286
"COG1117",260,334,573,391,250,96,205,161,130,210
"COG1118",82,71,285,219,170,91,288,95,117,102
"COG1119",89,191,203,223,191,258,79,64,238,215
"COG1120",469,715,653,625,543,638,540,801,596,828
"COG1121",346,389,507,312,221,372,482,299,331,432
"COG1122",744,247,2891,1039,1046,339,1862,1654,598,2104
"COG1123",68,64,266,168,76,85,560,219,84,426
"COG1124",33,54,95,5,25,10,18,3,5,15
"COG1125",32,46,439,19,21,41,46,11,22,125
"COG1126",472,214,1749,787,594,362,1369,1060,431,1674
"COG1127",78,120,14,70,101,322,26,109,288,206
"COG1129",381,587,1872,555,465,447,1439,1374,422,968
"COG1131",2679,1501,4812,2194,2067,1641,3368,2832,2285,2590
"COG1132",7187,2926,9947,5573,4854,3701,9262,10422,4767,8291
"COG1133",1,14,23,0,2,4,10,2,0,28
"COG1134",502,390,690,288,299,332,472,298,220,442
"COG1135",145,85,725,238,214,151,386,417,187,566
"COG1136",2760,2004,3022,2629,2597,2016,3428,3315,2463,2707
"COG1137",179,287,53,231,238,217,53,88,244,152
"COG1138",26,55,88,8,42,31,18,25,13,68
"COG1139",107,438,170,315,174,294,25,73,165,198
"COG1140",6,14,30,7,9,19,22,8,4,189
"COG1141",11,2,33,13,11,6,13,7,18,4
"COG1142",28,97,78,30,27,44,76,105,26,167
"COG1143",89,153,28,170,67,137,31,76,162,51
"COG1144",106,25,4,11,73,24,14,27,26,0
"COG1145",784,1114,901,1118,1196,1101,1038,2065,1128,552
"COG1146",82,98,83,153,87,118,103,82,97,101
"COG1148",97,124,154,53,70,69,107,391,87,97
"COG1149",6,32,6,0,7,19,0,11,1,0
"COG1150",40,23,21,8,14,7,19,33,37,57
"COG1151",400,617,552,541,433,611,944,638,457,699
"COG1152",26,10,121,23,21,7,50,143,11,26
"COG1154",1010,1043,613,1088,869,1032,870,1140,1087,745
"COG1155",670,585,573,445,630,554,520,666,572,265
"COG1156",531,495,368,321,491,168,150,183,170,59
"COG1157",49,51,14,116,51,40,82,31,72,64
"COG1158",436,359,433,563,523,277,530,232,344,267
"COG1159",608,291,424,474,588,409,412,530,421,491
"COG1160",993,972,770,922,915,995,751,882,851,932
"COG1161",538,58,652,195,308,126,405,386,165,559
"COG1162",647,426,443,462,479,453,358,516,546,459
"COG1164",736,140,882,356,337,198,810,1340,309,643
"COG1165",137,537,112,565,315,184,139,116,437,378
"COG1166",244,436,39,432,330,189,9,57,169,34
"COG1167",491,386,871,786,763,322,1218,1130,538,734
"COG1168",702,1044,854,689,451,946,878,566,737,869
"COG1169",74,249,76,192,144,261,35,56,210,191
"COG1171",226,422,656,517,380,321,547,303,251,566
"COG1172",234,485,1305,244,255,297,840,855,245,557
"COG1173",401,436,1371,578,513,408,1379,1301,484,1504
"COG1174",29,80,347,27,35,57,47,12,22,303
"COG1175",1088,750,3189,1216,891,628,3514,2561,1193,2935
"COG1176",191,303,410,341,289,281,347,401,346,343
"COG1177",213,225,537,371,299,290,617,477,353,466
"COG1178",129,278,140,156,160,203,226,574,179,71
"COG1179",545,239,221,348,397,306,366,385,309,214
"COG1180",494,559,852,564,497,350,593,446,427,530
"COG1181",680,372,859,625,537,604,643,582,487,677
"COG1182",10,13,68,10,4,3,8,12,5,5
"COG1183",230,311,131,230,223,221,138,166,253,196
"COG1184",0,0,0,1,8,0,0,1,1,0
"COG1185",1424,781,853,963,1127,850,759,1174,890,574
"COG1186",559,578,527,624,571,510,531,660,520,631
"COG1187",607,268,781,637,667,344,634,737,446,844
"COG1188",125,168,223,150,150,126,187,154,121,170
"COG1189",247,66,354,232,164,92,329,414,141,382
"COG1190",989,705,776,829,954,843,656,925,726,728
"COG1191",1453,146,555,727,1065,250,994,1302,646,363
"COG1192",1400,731,1477,1329,1352,587,1784,1727,1050,1162
"COG1193",890,520,1057,1077,984,776,933,1159,728,966
"COG1194",322,279,487,332,314,257,375,271,362,293
"COG1195",745,477,842,624,698,433,829,597,577,603
"COG1196",1419,184,1240,724,1045,291,1135,1256,580,981
"COG1197",1751,770,1941,1547,1574,1179,1664,1615,1198,1183
"COG1198",1239,877,1078,1045,1101,763,970,1122,880,932
"COG1199",248,162,1045,369,255,184,854,524,293,731
