"","DLF001","DLM011","DLM014","DOF014","NOM020","DLM016","DLM018","NOM027","NLM032","NOF010"
"COG0520",156,236,212,240,193,669,711,1126,755,568
"COG0521",31,86,35,65,68,59,110,222,164,47
"COG0522",188,302,291,334,362,277,445,418,351,290
"COG0523",211,342,299,310,296,338,216,156,425,261
"COG0524",1915,2588,2059,2352,2315,2334,1966,2493,1763,2211
"COG0525",639,914,1140,974,1315,272,426,469,369,358
"COG0526",3743,2674,2540,2001,1841,2009,2135,808,1393,2304
"COG0527",1157,1474,1412,1260,1582,1252,1368,690,892,1419
"COG0528",307,388,344,381,402,350,389,351,367,366
"COG0529",180,218,157,171,69,157,102,4,98,116
"COG0530",254,358,384,324,152,418,382,87,604,275
"COG0531",768,968,892,778,516,723,674,2191,771,744
"COG0532",470,668,942,635,1075,789,869,571,807,788
"COG0533",377,489,517,536,492,451,619,484,603,481
"COG0534",5386,6819,6467,7200,4823,7535,7880,5231,10003,5892
"COG0535",812,608,640,591,1430,579,825,1298,1227,774
"COG0536",246,483,576,522,544,206,192,220,201,190
"COG0537",391,474,329,498,315,357,435,331,405,314
"COG0538",332,473,404,488,578,440,463,247,440,451
"COG0539",592,672,787,795,892,772,843,728,805,817
"COG0540",283,368,464,449,583,493,515,526,473,485
"COG0541",397,606,601,631,656,611,630,646,599,560
"COG0542",1763,2692,2204,2337,2559,2313,2730,2424,2802,2410
"COG0543",822,1019,1056,910,1262,999,987,710,881,1134
"COG0544",678,1001,835,839,773,711,1044,859,1212,711
"COG0545",804,1072,717,774,972,688,758,312,292,888
"COG0546",487,620,630,758,709,655,1029,1215,904,683
"COG0547",223,345,339,341,259,368,342,607,348,327
"COG0548",241,433,376,395,431,148,165,195,124,164
"COG0549",60,67,94,106,72,142,131,105,185,105
"COG0550",2363,2982,2936,2357,3030,3028,2579,2335,2941,2824
"COG0551",159,238,241,378,327,339,374,722,818,285
"COG0552",321,367,369,424,324,311,409,457,406,282
"COG0553",524,304,369,566,607,909,1544,1068,1916,2248
"COG0554",209,246,318,288,309,491,489,274,517,307
"COG0555",7,16,30,38,38,24,106,49,101,40
"COG0556",565,606,794,659,774,594,897,981,810,745
"COG0557",476,776,946,587,968,731,803,580,885,958
"COG0558",218,251,214,340,252,214,323,392,356,213
"COG0559",123,180,175,229,192,201,198,481,198,94
"COG0560",418,444,448,472,335,401,339,180,291,335
"COG0561",1121,1398,1089,1446,844,1330,1449,3040,2158,1123
"COG0562",291,399,465,375,472,346,477,460,563,661
"COG0563",318,438,351,418,361,390,395,413,438,356
"COG0564",1236,1548,1463,1333,1789,1462,1540,1339,1678,1671
"COG0565",7,16,8,12,12,8,8,2,8,17
"COG0566",926,1207,1174,1142,767,1106,1149,1124,1169,997
"COG0567",2,37,4,14,26,17,6,3,19,13
"COG0568",234,365,499,453,1055,160,225,150,259,268
"COG0569",814,996,1037,987,639,1120,1042,639,1143,873
"COG0571",393,345,358,426,522,437,494,447,411,426
"COG0572",581,715,829,631,824,763,742,410,667,830
"COG0573",339,307,299,319,201,418,331,528,373,283
"COG0574",1192,1441,1877,1217,1665,1533,1807,350,1234,1721
"COG0575",336,395,425,460,441,378,380,397,404,396
"COG0576",246,283,298,318,334,255,324,212,294,291
"COG0577",2559,2815,3030,3770,2387,3349,3430,3344,4757,2573
"COG0578",27,142,179,115,99,141,52,3,59,110
"COG0579",86,95,112,148,140,119,170,236,196,115
"COG0580",177,124,81,145,81,128,127,305,93,93
"COG0581",95,119,84,107,79,395,416,566,370,267
"COG0582",1554,1791,1446,2360,778,4983,4553,3635,6005,3618
"COG0583",1336,2072,1545,2027,2650,2025,2618,4656,3166,2121
"COG0584",1414,831,813,785,553,702,521,506,537,617
"COG0585",5,17,1,0,12,2,0,0,16,12
"COG0586",340,245,219,259,295,261,156,197,118,245
"COG0587",1121,1503,1577,1493,1483,586,622,467,491,500
"COG0588",491,330,195,210,95,269,92,119,117,195
"COG0589",1067,798,815,837,1006,900,622,829,252,904
"COG0590",315,356,339,330,405,304,422,457,344,324
"COG0591",1367,785,1140,975,606,1139,990,2331,897,925
"COG0592",145,176,187,212,204,575,720,646,754,611
"COG0593",311,203,268,371,81,265,163,424,162,198
"COG0594",54,52,56,100,56,101,142,301,254,56
"COG0595",133,185,267,347,136,294,483,962,705,221
"COG0596",388,263,294,488,412,309,522,432,652,287
"COG0597",65,82,77,141,110,108,162,315,272,124
"COG0598",740,625,515,612,633,602,571,460,524,561
"COG0599",184,310,401,315,307,395,190,357,186,309
"COG0600",130,168,197,307,139,294,310,473,460,231
"COG0601",299,440,348,685,311,201,158,550,323,163
"COG0602",95,169,153,152,132,481,578,608,485,388
"COG0603",214,272,250,194,309,235,303,150,131,239
"COG0604",10,42,7,63,57,21,46,154,13,26
"COG0605",90,184,228,163,74,215,102,7,89,138
"COG0606",442,614,651,652,583,630,726,669,702,542
"COG0607",638,941,678,485,495,645,627,212,450,661
"COG0608",487,624,775,672,857,754,771,563,783,769
"COG0609",524,723,690,611,687,866,660,1331,602,669
"COG0610",851,1891,1213,1119,513,1655,1777,754,1197,1275
"COG0611",206,176,245,128,110,149,127,9,88,176
"COG0612",1668,2353,2572,1683,1599,2249,1865,207,1155,2317
"COG0613",95,120,186,230,154,134,248,541,277,153
"COG0614",719,916,806,836,628,1036,749,1110,729,731
"COG0615",397,127,195,229,103,276,215,159,306,370
"COG0616",577,452,583,360,625,432,382,7,223,474
"COG0617",355,517,639,474,677,526,721,735,613,489
"COG0618",386,504,554,554,504,460,602,318,618,543
"COG0619",157,281,264,581,203,411,602,1478,640,283
"COG0620",100,272,196,453,473,257,408,659,468,312
"COG0621",1293,1631,1698,1691,1564,1559,1812,1440,1695,1648
"COG0622",134,135,130,139,92,392,478,422,493,289
"COG0623",189,255,268,183,235,200,203,5,87,233
"COG0624",708,1153,1106,988,937,1125,1052,930,962,944
"COG0625",21,64,5,6,88,25,3,5,15,33
"COG0626",77,67,120,171,124,116,163,360,194,98
"COG0627",256,103,133,162,36,372,405,252,314,271
"COG0628",911,928,887,1027,899,1040,830,576,1118,921
"COG0629",325,349,340,881,328,445,435,697,541,339
"COG0630",4,4,39,36,19,11,66,0,27,9
"COG0631",137,233,304,427,345,401,537,665,630,429
"COG0632",194,309,318,337,367,278,380,340,371,337
"COG0633",6,27,3,8,30,8,1,1,10,11
"COG0634",76,115,81,159,82,340,394,321,342,314
"COG0635",728,619,661,758,717,649,844,1342,988,655
"COG0636",256,236,200,267,103,237,200,147,216,191
"COG0637",767,765,780,891,608,733,994,1380,962,808
"COG0639",414,180,152,285,142,303,74,21,311,158
"COG0640",34,53,33,90,22,201,279,355,385,119
"COG0641",1182,930,942,1061,1851,1186,794,745,1198,1130
"COG0642",28331,17046,19523,16843,13247,17991,11106,7637,14055,17654
"COG0643",23,32,82,84,160,57,101,22,124,97
"COG0644",21,54,4,3,28,7,24,13,43,31
"COG0645",0,0,0,0,0,0,1,0,0,1
"COG0646",565,1102,946,1024,927,977,1085,949,971,1012
"COG0647",49,56,95,125,53,79,140,296,125,57
"COG0648",324,316,248,398,132,374,236,239,351,257
"COG0649",373,434,460,332,422,426,373,6,130,360
"COG0650",11,26,24,4,49,24,11,10,12,47
"COG0651",90,126,122,53,155,221,43,26,62,163
"COG0652",113,158,143,125,199,446,460,405,552,473
"COG0653",902,1055,1352,1189,1226,1186,1491,1223,1454,1076
"COG0654",232,52,2,16,241,20,1,4,12,26
"COG0655",470,379,407,454,200,500,506,856,632,383
"COG0656",212,128,207,129,158,272,292,429,503,454
"COG0657",901,938,757,977,542,813,774,752,979,891
"COG0658",532,587,573,636,262,649,682,850,746,456
"COG0659",524,600,796,493,847,600,711,546,478,738
"COG0661",39,22,26,103,37,58,138,740,75,83
"COG0662",76,73,321,181,334,161,288,158,267,295
"COG0663",156,336,256,201,232,225,216,178,156,242
"COG0664",2082,1760,1436,1427,793,487,380,177,348,386
"COG0665",52,66,47,87,142,166,150,35,195,90
"COG0666",325,207,156,392,89,305,142,14,140,250
"COG0667",709,898,806,974,724,951,927,1062,746,764
"COG0668",1279,1219,1182,1028,1189,1144,847,432,661,1273
"COG0669",75,89,90,97,92,302,293,223,285,276
"COG0670",43,158,95,79,191,76,214,89,111,144
"COG0671",293,411,320,415,503,354,555,150,512,450
"COG0672",2,4,0,15,2,5,31,205,17,17
"COG0673",2776,1899,1896,2099,1116,1983,1664,1465,1716,1887
"COG0674",1584,1945,2339,1635,2129,2107,2239,1618,1388,2068
"COG0675",348,210,297,491,195,651,1248,6199,868,241
"COG0676",5,6,2,59,7,3,31,131,11,8
"COG0677",351,318,733,355,340,538,97,14,113,451
"COG0678",0,0,0,0,0,0,0,1,5,0
"COG0679",143,368,365,576,438,410,927,1461,816,377
"COG0680",18,25,15,9,21,28,6,173,37,20
"COG0681",1188,1071,1066,1075,991,913,931,500,897,985
"COG0682",316,446,473,401,458,327,541,638,442,507
"COG0683",155,291,347,381,314,288,278,632,204,211
"COG0684",58,69,89,28,27,75,30,4,35,49
"COG0685",376,571,483,459,443,475,557,415,525,458
"COG0686",296,238,299,182,408,306,138,367,107,381
"COG0687",358,478,407,443,592,566,492,207,532,485
"COG0688",318,335,308,336,392,283,252,145,234,289
"COG0689",18,22,47,41,15,30,31,247,22,26
"COG0690",1,3,11,9,24,11,4,1,3,8
"COG0691",178,278,231,295,167,241,247,235,263,215
"COG0692",199,303,303,339,335,204,333,414,199,217
"COG0693",436,410,408,408,383,405,366,91,348,422
"COG0694",7,13,4,2,50,9,6,5,8,5
"COG0695",4,10,0,23,10,2,37,102,12,0
"COG0696",442,743,770,716,953,823,718,487,779,726
"COG0697",1617,1936,1646,1803,2452,1728,2120,2588,1291,1764
"COG0698",147,262,255,258,295,252,371,374,363,259
"COG0699",81,121,14,156,18,16,37,3,7,105
"COG0700",108,111,126,85,162,401,362,181,235,376
"COG0701",123,130,296,112,56,70,213,240,84,124
"COG0702",8,56,8,4,40,25,3,4,114,53
"COG0703",275,398,303,443,389,359,491,464,523,383
"COG0704",279,276,268,365,176,301,253,421,346,230
"COG0705",520,394,466,397,335,465,315,215,281,393
"COG0706",625,757,799,847,907,802,828,726,871,809
"COG0707",356,547,650,609,653,616,735,853,886,600
"COG0708",200,300,287,327,284,363,382,503,372,305
"COG0709",39,56,77,59,79,88,88,239,214,70
"COG0710",40,56,40,75,38,72,114,116,205,64
"COG0711",129,324,265,301,256,282,255,406,234,218
"COG0712",159,170,212,230,109,171,173,501,215,142
"COG0713",82,59,54,69,43,77,29,1,15,33
"COG0714",759,860,830,953,840,385,332,232,320,278
"COG0715",354,226,274,342,483,404,429,662,469,413
"COG0716",598,582,749,845,401,902,564,673,707,716
"COG0717",4,24,3,70,11,58,65,404,53,10
"COG0718",38,63,79,78,63,86,107,191,180,69
"COG0719",898,973,1120,928,1064,928,1186,1283,951,1103
"COG0720",104,158,185,187,107,153,206,94,127,137
"COG0721",22,23,54,99,34,43,80,158,125,36
"COG0722",37,87,78,240,152,102,280,547,278,99
"COG0723",22,1,8,23,20,28,3,15,69,17
"COG0724",372,309,186,212,67,220,18,12,95,141
"COG0725",41,90,58,57,101,73,112,309,183,55
"COG0726",973,930,960,1138,729,1036,934,842,1241,823
"COG0727",26,23,11,83,25,19,20,26,37,25
"COG0728",15,47,39,177,99,65,130,335,34,22
"COG0729",7,22,78,1,61,28,2,7,16,17
"COG0730",50,89,109,93,187,92,109,597,129,72
"COG0731",282,331,296,280,305,276,215,18,126,297
"COG0732",849,1080,756,859,346,812,1134,484,777,567
"COG0733",632,798,804,1048,1513,1056,1274,743,1560,1084
"COG0735",436,500,490,482,398,521,515,302,467,438
"COG0736",13,60,35,81,28,22,74,216,103,35
"COG0737",1086,1277,1118,864,1141,1026,887,496,645,1236
"COG0738",2199,1938,1731,1420,1523,1531,1366,910,576,1935
"COG0739",2347,2037,2149,2222,1606,2640,1908,933,1733,2109
"COG0740",265,545,532,633,725,513,689,575,626,618
"COG0741",478,651,612,573,745,618,666,348,609,567
"COG0742",244,356,300,345,280,282,370,310,367,310
"COG0743",347,579,561,569,559,595,564,412,515,538
"COG0744",559,529,612,605,574,522,917,916,1047,496
"COG0745",7706,7340,7082,7717,6164,7103,6438,3579,6946,6577
"COG0746",18,19,8,22,29,32,47,49,73,17
"COG0747",358,395,717,834,322,714,658,2306,912,548
"COG0749",1866,834,1050,947,1077,1059,1176,930,1191,1085
"COG0750",278,562,632,579,591,621,655,587,851,732
"COG0751",44,50,68,45,147,86,103,383,69,34
"COG0752",21,22,32,17,69,37,56,218,23,22
"COG0753",235,141,173,107,68,123,142,6,52,85
"COG0754",39,118,25,50,82,19,60,6,52,48
"COG0755",480,535,703,354,461,474,481,14,103,600
"COG0756",197,234,249,356,292,366,303,274,322,231
"COG0757",203,215,210,199,267,190,232,197,109,216
"COG0758",400,510,534,505,669,431,507,581,607,468
"COG0759",77,133,95,161,62,115,87,215,165,91
"COG0760",546,707,931,637,894,744,690,54,352,869
"COG0761",415,517,459,573,522,465,617,542,564,501
"COG0762",4,13,7,30,43,5,19,1,8,12
"COG0763",342,341,411,297,538,316,278,312,151,417
"COG0764",341,442,526,410,443,501,506,221,392,474
"COG0765",185,457,461,921,865,602,1038,1729,1107,764
"COG0766",358,578,682,678,745,732,822,1011,908,707
"COG0767",282,282,298,181,354,211,231,193,101,225
"COG0768",1601,2044,1923,2138,2781,2119,2659,2557,3090,2091
"COG0769",540,710,737,878,878,799,992,848,1023,662
"COG0770",1016,1293,1206,1177,1494,1216,1164,764,906,1202
"COG0771",432,622,620,614,608,578,662,695,686,564
"COG0772",263,310,389,394,411,1252,1566,1409,1600,1307
"COG0773",464,599,711,572,899,621,772,725,683,715
"COG0774",339,403,468,336,400,416,404,244,169,428
"COG0775",493,653,536,627,462,650,484,282,466,543
"COG0776",696,532,514,760,584,552,440,331,392,573
"COG0777",62,115,132,193,177,178,239,175,417,133
"COG0778",1343,1355,1440,1398,1273,1269,1231,785,972,1466
"COG0779",44,66,69,135,71,91,163,153,195,77
"COG0780",233,274,211,216,258,212,216,227,115,181
"COG0781",209,363,419,377,323,275,365,234,287,346
"COG0782",243,367,330,416,516,401,433,295,473,392
"COG0783",168,106,88,133,22,176,61,10,77,112
"COG0784",2921,2030,2533,2452,1377,2259,1833,1937,3046,2350
"COG0785",48,8,3,12,8,21,1,13,1,17
"COG0786",107,137,168,218,99,238,197,114,269,136
"COG0787",675,934,909,881,1081,842,915,630,712,917
"COG0788",188,161,119,163,84,156,19,1,37,91
"COG0789",516,448,401,725,334,557,588,968,844,456
"COG0790",597,386,191,415,232,185,196,38,332,315
"COG0791",464,661,733,652,398,958,907,1374,1537,747
"COG0792",221,272,224,249,199,195,236,241,202,200
"COG0793",3912,3251,3480,2318,3074,2711,2223,493,1594,3341
"COG0794",271,344,323,192,451,265,294,364,168,352
"COG0795",595,527,687,475,992,524,412,321,198,879
"COG0796",329,453,378,411,494,459,451,426,446,441
"COG0797",12,18,30,6,175,28,25,2,7,103
"COG0798",16,34,20,40,17,11,88,10,8,124
"COG0799",255,248,182,264,177,172,233,213,244,224
"COG0800",278,301,253,295,290,290,391,604,252,319
"COG0801",143,207,213,251,207,211,253,203,162,181
"COG0802",162,232,243,223,272,178,319,328,268,231
"COG0803",135,361,376,388,347,327,356,667,390,357
"COG0804",31,5,32,44,26,34,24,16,66,40
"COG0805",218,233,228,416,145,274,325,244,135,201
"COG0806",126,119,135,170,226,144,222,315,239,189
"COG0807",368,460,488,428,552,448,485,370,267,488
"COG0809",214,332,324,250,382,833,873,419,635,1003
"COG0810",3,19,8,0,32,18,3,2,19,6
"COG0811",637,833,582,461,639,599,347,401,252,570
"COG0812",289,342,434,469,368,454,484,544,454,385
"COG0813",33,112,78,71,65,57,169,203,138,61
"COG0814",50,163,49,25,160,108,167,23,96,108
"COG0815",7,28,46,38,122,36,12,4,24,63
"COG0816",183,214,228,302,244,282,277,229,280,216
"COG0817",213,221,174,244,223,238,216,216,137,179
"COG0818",99,190,120,165,83,39,31,5,22,32
"COG0819",1,26,46,75,27,39,48,320,62,27
"COG0820",426,444,583,569,581,600,680,404,564,502
"COG0821",404,740,696,658,598,706,645,561,532,670
"COG0822",236,314,325,511,379,367,452,554,494,336
"COG0823",325,429,238,152,130,422,118,76,460,259
"COG0824",234,311,276,284,185,248,184,184,221,211
"COG0825",45,135,167,182,149,163,277,173,457,126
"COG0826",1028,1157,1242,1195,1330,1399,1461,1622,1649,1311
"COG0827",1261,1420,1504,1499,856,1394,1461,1308,1711,1969
"COG0828",10,33,20,36,29,31,37,42,77,19
"COG0829",16,9,28,16,8,22,7,7,34,22
"COG0830",16,9,16,20,8,16,12,7,25,22
"COG0831",7,1,10,4,4,4,5,5,25,4
"COG0832",14,3,10,9,6,8,11,5,19,12
"COG0833",33,17,0,48,55,11,79,493,42,29
"COG0834",502,797,855,1241,1234,910,1360,1908,1356,931
"COG0835",16,20,106,144,136,57,155,12,171,119
"COG0836",668,550,780,454,1634,429,696,23,355,732
"COG0837",4,13,2,0,59,3,2,1,2,9
"COG0838",86,196,128,115,120,148,106,7,55,148
"COG0839",193,278,243,172,244,212,162,8,69,231
"COG0840",67,217,1395,1140,1199,545,2172,170,1915,1289
"COG0841",6106,6831,9670,4950,3971,7589,4201,2472,2621,6118
"COG0842",1857,1606,1564,1378,1289,1674,926,374,738,1644
"COG0843",3,19,1,0,29,14,0,0,1,3
"COG0845",5896,5326,5825,4179,3696,5380,3487,1624,1985,4953
"COG0846",59,168,147,174,245,405,664,403,604,385
"COG0847",403,492,512,429,556,373,434,193,233,506
"COG0848",38,40,56,25,65,15,6,94,10,7
"COG0849",200,257,427,237,666,298,365,18,205,419
"COG0850",12,6,18,10,20,30,66,139,132,52
"COG0851",5,7,5,9,14,18,36,82,69,17
"COG0852",329,412,483,333,426,125,138,5,39,117
"COG0853",151,172,164,135,199,141,124,96,82,194
"COG0854",197,289,243,220,126,236,173,9,68,147
"COG0855",839,896,761,830,685,788,1072,1242,988,631
"COG0857",6,29,9,51,112,6,51,183,10,11
"COG0858",182,245,247,220,237,236,278,270,247,228
"COG0859",559,366,414,179,554,280,201,463,202,427
"COG0860",449,496,644,538,466,214,255,247,285,220
"COG0861",38,63,14,70,428,33,77,661,43,173
"COG0863",320,352,435,767,206,790,398,184,478,378
"COG0864",9,22,6,6,13,10,5,1,0,12
"COG1001",92,145,192,168,97,215,171,231,232,128
"COG1002",697,620,741,1176,212,241,1480,624,459,1024
"COG1003",677,583,722,366,247,201,128,157,53,169
"COG1004",1115,849,1002,1117,716,751,513,530,478,645
"COG1005",264,314,370,205,335,281,277,5,107,326
"COG1006",5,7,8,6,7,15,0,4,1,8
"COG1007",493,480,533,332,472,406,326,14,138,401
"COG1008",283,435,485,296,518,486,392,16,109,423
"COG1009",265,445,619,273,686,533,356,14,126,632
"COG1010",96,120,123,148,80,224,112,200,163,169
"COG1011",915,1028,757,857,1118,815,770,555,916,983
"COG1012",853,668,576,776,598,583,573,727,907,660
"COG1013",1214,1705,1916,1515,1980,1718,2008,1423,1221,1788
"COG1014",1656,2186,2406,1870,2036,2344,2384,1430,1334,2068
"COG1015",80,144,137,93,102,133,177,381,298,126
"COG1017",4,26,15,8,17,8,2,1,3,13
"COG1018",15,58,14,11,56,15,5,5,14,26
"COG1020",458,261,270,406,220,429,310,292,676,233
"COG1021",12,18,1,24,24,5,1,1,3,12
"COG1022",635,698,606,603,518,1550,1553,1191,999,1828
"COG1023",0,0,1,2,0,0,3,14,2,0
"COG1024",61,185,146,135,129,147,162,390,215,180
"COG1025",14,39,0,2,33,8,0,0,7,16
"COG1026",130,243,231,300,209,283,506,830,724,315
"COG1027",234,356,356,354,152,260,411,272,167,231
"COG1028",832,769,815,757,679,2597,2187,2082,2179,2224
"COG1030",27,32,20,27,16,51,42,153,16,22
"COG1032",1102,1208,1422,1306,979,1385,1418,1580,1657,1234
"COG1033",395,306,336,445,221,416,614,262,859,374
"COG1034",193,143,287,213,128,240,251,176,180,258
"COG1035",432,497,382,465,550,314,333,77,490,242
"COG1038",234,231,218,190,121,107,66,43,72,66
"COG1039",5,9,5,2,6,15,13,10,39,13
"COG1040",328,377,336,405,411,100,138,137,147,113
"COG1041",3,0,12,26,25,1,4,2,39,3
"COG1042",422,268,242,255,99,393,179,11,99,270
"COG1043",516,524,540,345,414,448,385,270,164,390
"COG1044",286,390,403,287,499,346,352,260,106,445
"COG1045",462,687,387,462,517,595,437,340,415,339
"COG1047",174,136,210,128,191,144,169,20,128,162
"COG1048",218,204,215,247,279,835,931,1248,900,611
"COG1049",9,38,0,2,152,9,1,0,4,9
"COG1051",595,465,418,465,385,443,589,276,206,451
"COG1052",609,779,812,703,609,772,641,209,730,676
"COG1053",630,1320,1239,1140,1674,1021,1020,1171,1026,1363
"COG1054",9,16,2,5,6,5,3,5,13,8
"COG1055",106,120,323,206,586,223,512,946,262,462
"COG1056",3,17,12,1,12,12,3,0,18,5
"COG1057",205,265,270,344,282,279,324,295,345,261
"COG1058",290,159,145,102,91,154,118,347,203,171
"COG1059",0,0,15,0,0,0,0,1,0,0
"COG1060",712,770,883,563,683,815,575,1237,523,692
"COG1061",2250,950,795,791,1777,1090,885,1079,1370,916
"COG1062",4,24,0,2,27,2,1,3,3,9
"COG1063",736,633,682,936,626,851,690,1617,850,867
"COG1064",60,45,32,8,34,13,1,4,13,19
"COG1066",374,556,555,590,496,472,570,535,576,626
"COG1067",50,26,19,44,104,29,109,711,131,30
"COG1069",33,68,57,125,41,234,117,16,77,130
"COG1070",1571,1346,1185,1325,1898,1177,1478,2485,1032,1480
"COG1071",277,45,149,34,48,91,35,19,37,105
"COG1072",3,8,0,1,52,14,12,24,35,9
"COG1073",1405,1498,1185,1170,1022,1235,992,1114,809,1025
"COG1074",497,687,876,886,922,705,1386,1272,1230,1000
"COG1075",11,10,15,124,14,28,47,1,41,23
"COG1076",87,238,113,193,278,249,194,8,85,188
"COG1077",374,603,638,558,739,674,792,826,880,641
"COG1078",301,289,248,190,64,155,111,10,89,191
"COG1079",95,135,135,218,66,78,43,54,71,49
"COG1080",40,133,124,175,157,330,677,1162,915,329
"COG1082",205,145,136,192,100,657,521,1099,645,476
"COG1083",352,84,230,145,206,94,12,25,32,58
"COG1085",11,16,3,41,61,4,64,421,39,20
"COG1086",1412,700,948,979,404,1127,458,192,735,902
"COG1087",350,437,478,570,435,489,639,608,573,510
"COG1088",837,695,825,489,679,626,582,499,453,622
"COG1089",358,505,439,325,440,257,385,24,113,423
"COG1090",186,70,49,30,69,66,13,3,12,62
"COG1091",471,575,517,371,333,516,556,285,544,556
"COG1092",456,559,619,516,578,523,657,485,686,543
"COG1098",21,34,18,83,13,24,58,153,86,21
"COG1099",0,0,3,1,0,0,1,0,0,0
"COG1101",69,185,150,198,117,169,210,188,360,147
"COG1102",2,0,1,0,21,0,3,1,0,1
"COG1104",131,344,382,603,341,509,617,355,983,344
"COG1105",78,119,142,165,86,149,292,511,440,117
"COG1106",812,988,508,741,937,916,490,247,626,860
"COG1108",232,325,343,359,508,395,315,393,391,424
"COG1109",1131,1429,1469,1593,1464,1559,1775,1897,1933,1478
"COG1112",2653,2093,1755,1638,1416,1506,1855,643,890,1807
"COG1113",50,98,2,126,129,43,153,1205,93,48
"COG1114",92,84,101,126,67,111,173,879,139,86
"COG1115",543,733,780,823,1218,1008,1134,1281,1172,997
"COG1116",139,125,166,230,147,227,227,364,358,204
"COG1117",286,343,270,330,184,358,395,509,354,311
"COG1118",44,114,59,146,70,83,193,385,307,113
"COG1119",257,272,263,237,397,193,218,108,99,290
"COG1120",597,615,707,434,635,702,609,397,503,690
"COG1121",223,355,370,364,334,403,306,426,353,370
"COG1122",275,408,473,1125,353,692,1114,2867,1272,466
"COG1123",44,85,49,298,88,138,159,961,123,102
"COG1124",24,25,24,19,34,26,7,109,23,42
"COG1125",29,26,29,21,18,89,12,185,28,33
"COG1126",142,362,391,697,511,491,805,1111,1002,468
"COG1127",314,338,312,224,388,322,186,229,141,329
"COG1129",385,566,360,534,687,590,503,1038,1021,647
"COG1131",1818,1361,1819,2615,1078,694,728,589,1232,612
"COG1132",2815,3074,3544,5497,3779,4485,5638,6240,8578,3607
"COG1133",4,18,1,3,16,3,0,1,3,4
"COG1134",202,234,216,393,139,258,313,513,591,150
"COG1135",74,116,133,215,265,203,231,598,310,124
"COG1136",2048,2354,2209,2889,1889,2402,2629,2070,3311,2107
"COG1137",314,277,288,219,351,178,215,126,99,282
"COG1138",7,45,30,15,43,38,14,3,28,54
"COG1139",324,338,275,142,310,200,284,615,122,317
"COG1140",5,30,3,20,52,9,26,3,32,9
"COG1141",2,20,3,7,4,9,14,8,22,4
"COG1142",50,114,33,17,63,59,37,13,25,79
"COG1143",45,41,75,29,39,152,140,7,45,129
"COG1144",4,6,21,20,102,21,22,16,24,16
"COG1145",1093,729,1121,965,463,1180,1055,778,869,819
"COG1146",96,125,121,138,95,121,178,100,155,105
"COG1148",22,25,126,63,56,68,49,12,92,66
"COG1149",10,27,29,0,8,11,1,1,0,3
"COG1150",0,4,28,9,17,10,8,3,47,31
"COG1151",532,423,441,492,315,622,557,657,637,411
"COG1152",8,10,12,29,6,21,21,9,94,19
"COG1154",810,973,1021,1154,1182,1055,1087,818,978,1033
"COG1155",529,525,552,606,239,688,454,230,461,438
"COG1156",371,381,441,416,200,580,304,170,385,349
"COG1157",20,37,65,78,110,52,118,19,94,88
"COG1158",224,408,530,389,288,118,197,80,127,195
"COG1159",258,286,418,388,413,396,433,445,464,407
"COG1160",906,864,865,945,816,844,875,1073,917,848
"COG1161",50,123,136,149,66,111,164,168,391,129
"COG1162",579,414,448,381,433,396,459,130,460,465
"COG1164",104,192,230,330,136,270,393,186,666,214
"COG1165",324,333,376,392,931,531,570,405,214,516
"COG1166",398,506,623,332,634,472,394,9,150,565
"COG1167",587,353,438,769,393,509,738,825,952,431
"COG1168",974,888,671,760,730,792,689,1245,742,807
"COG1169",220,231,250,133,336,148,207,15,98,306
"COG1171",278,320,292,318,494,350,479,717,535,411
"COG1172",246,263,238,279,448,342,263,552,553,332
"COG1173",277,466,350,651,304,183,186,528,326,149
"COG1174",11,9,18,5,9,76,19,311,45,50
"COG1175",969,821,784,1815,629,1051,1286,3311,2454,1029
"COG1176",328,390,300,270,439,105,98,48,117,130
"COG1177",308,341,295,350,407,438,395,165,377,375
"COG1178",125,210,149,101,129,189,130,488,99,193
"COG1179",155,334,316,272,298,298,344,298,355,308
"COG1180",428,349,338,392,567,435,557,735,497,592
"COG1181",644,380,480,485,544,154,225,173,204,167
"COG1182",3,1,3,4,4,16,9,3,4,10
"COG1183",306,334,314,319,282,268,236,224,250,290
"COG1184",15,0,0,4,0,0,1,0,4,0
"COG1185",705,877,988,842,1149,1034,961,1267,1030,1022
"COG1186",431,529,562,529,613,512,666,549,562,515
"COG1187",220,385,472,437,413,453,641,411,620,384
"COG1188",192,178,191,134,158,135,143,63,165,190
"COG1189",46,109,108,203,76,148,260,271,299,97
"COG1190",585,848,819,747,832,812,867,813,770,782
"COG1191",164,375,343,654,254,482,730,397,1223,404
"COG1192",1780,1227,1012,1234,1511,1372,1283,1060,1340,1268
"COG1193",532,692,993,733,828,702,1085,430,1082,927
"COG1194",224,302,291,348,314,319,329,272,336,389
"COG1195",496,632,561,679,578,582,655,615,674,589
"COG1196",135,277,409,602,217,456,658,949,1415,348
"COG1197",816,919,1390,1208,1459,1136,1628,1706,1539,1276
"COG1198",686,839,982,836,1001,811,1109,1003,972,959
"COG1199",160,237,248,349,277,289,391,548,654,192
"COG1200",563,609,786,799,967,745,906,1039,905,845
"COG1201",18,27,6,212,132,7,199,583,17,36
"COG1203",283,476,228,627,640,298,403,956,549,275
"COG1204",561,27,65,94,128,110,72,51,136,62
