"","NLF013","NOM010","NLF009","NOM015","DLF006","DOF006","NOF002","DLM024","DOF014","DOM023"
"COG0522",397,298,256,217,388,161,259,196,330,390
"COG0523",107,118,131,130,89,239,243,464,292,205
"COG0524",1912,1894,2129,2049,2090,691,712,957,767,899
"COG0525",1124,897,825,986,820,651,880,724,995,1126
"COG0526",2161,2140,2434,2099,2862,2846,1687,749,1997,2726
"COG0527",1086,1091,1109,1163,1098,1390,1111,786,1249,1647
"COG0528",411,384,340,399,377,382,299,225,395,432
"COG0529",93,183,139,118,110,183,203,96,183,125
"COG0530",516,462,424,335,282,92,141,71,123,33
"COG0531",547,748,658,1013,1100,1369,823,2950,864,636
"COG0532",809,671,543,616,547,582,483,566,653,919
"COG0533",516,557,417,467,488,324,379,264,508,474
"COG0534",8548,7204,7614,7276,6074,5613,7225,4485,7035,5393
"COG0535",708,723,885,827,796,957,852,209,561,554
"COG0536",574,527,469,505,412,392,382,190,497,537
"COG0537",503,379,496,346,457,340,354,206,476,422
"COG0538",449,483,386,424,336,478,383,303,545,548
"COG0539",261,255,248,261,327,636,792,507,861,871
"COG0540",480,466,435,443,537,292,465,269,470,462
"COG0541",565,657,581,669,580,542,507,356,616,627
"COG0542",2568,2650,2474,3361,2558,2046,2146,1483,2368,2374
"COG0543",874,922,895,984,858,1104,820,438,907,1329
"COG0544",1057,797,921,938,650,567,757,331,797,817
"COG0545",680,571,585,655,525,800,595,357,755,1132
"COG0546",775,743,761,612,787,617,869,558,772,877
"COG0547",403,328,274,348,296,331,317,377,331,325
"COG0548",347,371,367,421,396,324,358,480,402,477
"COG0549",151,104,143,115,231,101,177,909,124,59
"COG0550",2934,2623,2731,3734,2378,2790,2900,1343,2297,2519
"COG0551",425,354,355,400,406,235,455,823,395,221
"COG0552",143,138,124,109,96,272,397,265,426,282
"COG0553",1567,1082,1488,1693,1003,1593,1097,629,1751,1778
"COG0554",398,351,417,453,505,312,415,604,288,133
"COG0555",93,91,36,20,50,18,71,98,39,25
"COG0556",771,741,658,717,537,576,615,301,611,733
"COG0557",856,752,730,874,636,817,717,486,620,969
"COG0558",299,268,223,225,308,181,254,302,364,248
"COG0559",147,146,143,241,330,106,209,374,229,77
"COG0560",316,360,312,368,374,296,306,221,507,338
"COG0561",1341,1228,1306,1367,1316,1214,1367,1557,1427,1047
"COG0562",610,594,470,401,334,207,114,70,119,234
"COG0563",452,373,360,356,412,345,300,225,397,404
"COG0564",1526,1472,1329,1463,1275,1300,1401,928,1381,1949
"COG0565",22,6,4,23,33,19,18,174,9,6
"COG0566",1122,1201,1007,1156,1094,1061,980,645,1096,1053
"COG0567",34,10,20,25,97,33,21,389,7,17
"COG0568",610,448,432,447,610,294,500,821,477,923
"COG0569",1028,996,1028,1134,1015,298,338,232,325,230
"COG0571",408,465,423,403,385,372,422,159,398,479
"COG0572",700,829,776,662,686,569,708,273,627,1046
"COG0573",350,365,299,425,338,389,383,305,314,209
"COG0574",461,569,381,496,406,1094,1294,576,1211,1929
"COG0575",421,394,410,325,425,304,375,63,427,495
"COG0576",297,305,282,246,315,268,238,177,306,359
"COG0577",3222,3497,2937,3194,2795,2820,3754,1935,3704,2333
"COG0578",39,104,58,123,127,56,30,443,97,59
"COG0579",161,85,143,129,303,96,183,522,155,44
"COG0580",31,68,21,27,46,124,92,391,152,71
"COG0581",398,352,307,347,314,375,348,387,324,251
"COG0582",6617,4320,6083,4505,6439,4407,4501,6353,6792,3803
"COG0583",2508,1625,2344,1884,3396,1607,2526,8940,1989,2018
"COG0584",764,775,960,731,667,948,423,534,834,427
"COG0585",0,0,3,7,23,14,7,177,0,0
"COG0586",127,205,225,169,268,287,290,526,239,240
"COG0587",1684,1394,1549,1613,1244,1216,1307,991,1496,1506
"COG0588",113,151,257,261,301,342,175,167,202,94
"COG0589",438,723,573,743,688,1084,774,523,819,988
"COG0590",366,310,299,321,308,340,260,174,319,536
"COG0591",695,1066,965,1100,1060,1134,1222,703,906,892
"COG0592",633,571,599,558,646,448,598,434,642,748
"COG0593",113,299,214,226,242,236,391,109,383,138
"COG0594",128,100,127,63,158,49,120,174,102,61
"COG0595",510,395,322,327,429,153,346,184,382,138
"COG0596",234,145,165,107,175,163,283,933,508,173
"COG0597",167,141,147,118,188,68,123,225,147,49
"COG0598",689,613,537,533,617,721,632,512,638,692
"COG0599",172,370,268,253,309,224,283,34,284,192
"COG0600",380,249,254,226,386,224,316,575,292,108
"COG0601",153,140,182,163,236,455,776,1494,661,204
"COG0602",473,475,525,409,512,327,405,343,449,543
"COG0603",235,187,198,183,156,232,152,111,226,437
"COG0604",4,8,6,14,64,54,58,360,66,8
"COG0605",109,159,139,124,144,130,169,186,165,163
"COG0606",752,688,595,767,577,775,486,442,659,554
"COG0607",701,556,616,789,614,930,418,794,537,520
"COG0608",847,744,581,587,615,537,782,443,676,808
"COG0609",689,693,599,706,838,670,684,679,532,588
"COG0610",1940,1758,1461,842,1863,110,413,306,1202,1623
"COG0611",190,130,180,162,184,164,114,156,116,201
"COG0612",1386,1820,1852,2041,1748,2160,1432,582,1829,2530
"COG0613",252,220,244,193,320,136,150,406,246,88
"COG0614",850,1027,880,782,1128,809,901,627,859,636
"COG0615",159,324,329,141,233,466,436,9,263,863
"COG0616",310,442,291,353,359,467,414,671,409,492
"COG0617",662,542,448,483,756,493,446,597,500,533
"COG0618",641,509,498,407,494,358,439,100,549,597
"COG0619",425,364,387,350,709,142,430,362,577,167
"COG0620",296,414,224,235,272,149,428,496,478,281
"COG0621",1802,1676,1563,1626,1509,514,457,256,547,526
"COG0622",410,281,409,321,431,316,354,263,422,380
"COG0623",192,174,119,142,116,197,165,141,181,341
"COG0624",801,726,869,1032,1161,1176,951,1526,1016,879
"COG0625",22,10,15,20,115,37,53,858,12,18
"COG0626",116,47,100,53,135,149,120,539,187,38
"COG0627",250,236,293,259,228,261,232,214,449,233
"COG0628",1004,1083,1149,825,1168,766,943,1190,1078,839
"COG0629",530,458,499,327,573,341,409,550,864,376
"COG0630",42,27,36,16,4,5,63,20,44,21
"COG0631",466,456,400,259,419,88,309,100,395,159
"COG0632",353,299,273,322,325,289,260,124,329,404
"COG0633",9,7,6,11,44,13,16,275,8,6
"COG0634",328,305,338,343,398,240,312,200,404,356
"COG0635",1000,816,766,744,778,761,807,853,754,690
"COG0636",198,235,244,185,281,167,204,148,270,208
"COG0637",830,945,733,779,744,229,302,257,312,258
"COG0639",267,194,228,269,235,294,186,361,235,220
"COG0640",238,232,225,138,308,71,240,278,272,98
"COG0641",859,943,1069,1381,1169,1251,1571,1124,1081,721
"COG0642",15954,18965,20631,17749,14802,22876,20941,9932,16601,14369
"COG0643",257,203,132,61,64,28,135,359,78,31
"COG0644",10,6,6,13,90,33,42,697,7,4
"COG0645",10,19,0,0,0,0,0,0,0,0
"COG0646",1067,1053,993,1206,774,789,1081,789,901,896
"COG0647",95,55,73,76,176,28,36,205,115,26
"COG0648",263,385,372,344,332,280,358,211,376,137
"COG0649",335,368,297,396,276,153,97,49,107,150
"COG0650",13,14,7,30,60,34,40,195,2,11
"COG0651",87,223,51,158,400,126,92,808,42,38
"COG0652",432,425,373,444,507,328,436,389,406,525
"COG0653",1169,1215,1064,1245,1084,1059,1127,741,1171,1233
"COG0654",1,105,8,20,32,24,12,236,3,4
"COG0655",391,464,463,445,576,475,480,371,479,460
"COG0656",223,314,605,509,689,352,332,574,379,346
"COG0657",1057,926,1134,955,948,923,1240,504,1029,576
"COG0658",597,699,413,531,472,449,636,373,676,507
"COG0659",752,827,652,711,466,805,560,319,531,769
"COG0661",21,95,36,63,80,51,28,309,95,61
"COG0662",305,285,187,151,326,237,169,322,189,309
"COG0663",197,164,198,220,210,195,196,382,212,300
"COG0664",921,1099,1361,1168,1298,1506,1646,814,1433,1393
"COG0665",130,72,53,94,124,72,165,797,80,28
"COG0666",301,600,191,156,282,179,56,695,337,170
"COG0667",866,682,981,684,704,753,619,1046,967,856
"COG0668",825,1078,1032,1073,1083,1256,1125,620,988,1644
"COG0669",306,335,302,294,402,304,269,200,327,315
"COG0670",136,61,65,51,103,57,97,395,99,288
"COG0671",373,309,337,317,424,302,349,581,431,620
"COG0672",2,2,4,5,63,3,6,46,18,0
"COG0673",1281,1681,1864,2095,1763,2130,2174,1515,2134,2245
"COG0674",1713,1887,1533,2089,1824,1980,1800,700,1748,2360
"COG0675",392,178,383,236,855,205,359,499,473,924
"COG0676",3,2,0,5,16,5,12,116,47,1
"COG0677",115,429,682,236,617,320,564,442,331,322
"COG0679",524,337,447,368,600,193,590,370,578,461
"COG0680",11,11,11,16,40,22,25,245,15,46
"COG0681",976,1022,1065,911,910,1043,965,412,1131,948
"COG0682",494,454,461,415,390,423,456,267,404,563
"COG0683",181,207,199,225,424,146,249,768,319,105
"COG0684",56,19,53,38,133,53,87,413,42,27
"COG0685",578,565,524,513,433,140,146,105,166,167
"COG0686",85,230,224,262,227,335,239,34,164,446
"COG0687",596,521,420,490,480,434,579,608,443,447
"COG0688",283,230,258,280,285,340,176,271,313,398
"COG0689",30,43,21,29,45,22,35,196,49,25
"COG0690",13,3,1,5,6,4,3,13,3,6
"COG0691",269,252,206,236,264,192,201,136,316,233
"COG0692",236,233,173,190,150,196,232,167,318,394
"COG0693",391,397,385,498,334,555,486,420,431,371
"COG0694",5,0,3,3,26,9,18,126,2,4
"COG0695",4,1,0,3,18,9,6,105,26,1
"COG0696",761,722,572,763,650,524,586,537,717,959
"COG0697",1914,1506,1651,1632,1952,1619,1390,1990,1860,2276
"COG0698",349,264,311,248,372,186,301,246,253,287
"COG0699",112,22,64,28,53,27,207,350,155,607
"COG0700",414,303,278,368,251,365,263,178,289,563
"COG0701",104,76,71,104,103,72,254,352,112,136
"COG0702",6,14,15,30,91,50,59,418,7,9
"COG0703",435,372,391,346,435,314,358,350,453,408
"COG0704",282,333,310,337,342,301,340,278,410,145
"COG0705",571,477,411,341,293,478,522,213,402,296
"COG0706",805,718,757,696,745,637,586,598,835,892
"COG0707",802,698,634,659,588,549,596,418,606,655
"COG0708",240,209,310,279,362,201,320,190,370,363
"COG0709",86,31,82,100,123,83,150,181,58,40
"COG0710",47,36,33,30,25,38,96,166,60,16
"COG0711",251,271,221,246,236,213,250,178,272,250
"COG0712",207,213,197,177,111,132,227,178,217,103
"COG0713",73,58,35,55,41,68,96,49,58,17
"COG0714",826,987,829,862,724,779,1276,974,1010,802
"COG0715",159,99,119,140,153,417,483,399,321,360
"COG0716",568,675,782,614,920,502,661,547,810,464
"COG0717",3,10,11,21,14,6,70,85,58,14
"COG0718",156,126,93,92,128,45,122,89,93,43
"COG0719",1006,939,853,978,830,1127,941,498,943,1192
"COG0720",179,189,236,130,159,158,172,75,177,211
"COG0721",83,79,63,44,80,12,73,23,103,27
"COG0722",255,163,176,120,216,83,174,628,242,39
"COG0723",45,36,5,12,4,5,14,33,15,12
"COG0724",74,212,214,196,208,254,217,0,221,119
"COG0725",117,35,81,113,88,53,77,229,58,52
"COG0726",1253,1316,1209,973,1234,1039,1138,1051,1200,661
"COG0727",22,34,26,23,17,25,38,69,80,6
"COG0728",72,16,19,57,51,39,45,224,207,22
"COG0729",10,8,7,13,35,63,37,256,4,48
"COG0730",118,90,104,91,177,94,105,168,89,88
"COG0731",215,186,255,252,264,256,189,3,259,381
"COG0732",946,1007,1030,661,1084,374,375,338,798,738
"COG0733",1147,1178,1041,913,949,611,1189,646,1093,1169
"COG0735",479,426,515,408,557,415,466,257,469,554
"COG0736",55,70,53,44,54,22,46,85,63,26
"COG0737",813,972,836,1135,923,1149,1019,723,956,1355
"COG0738",1255,1558,1386,1616,1074,2018,1380,154,1420,2420
"COG0739",2361,2764,2339,2415,2155,2049,1618,639,2198,1934
"COG0740",670,877,711,619,653,548,345,355,646,530
"COG0741",503,568,462,577,615,509,662,1493,591,641
"COG0742",311,290,295,289,298,287,193,142,323,361
"COG0743",145,175,172,210,168,527,472,375,586,582
"COG0744",898,934,531,597,499,455,779,766,616,511
"COG0745",7589,8487,8516,7011,7111,7495,6854,4418,7695,5987
"COG0746",12,2,21,9,11,49,46,173,24,10
"COG0747",559,575,521,429,915,1053,874,2113,874,308
"COG0749",1291,1172,897,964,928,764,862,721,922,1123
"COG0750",758,699,571,583,619,355,590,509,588,598
"COG0751",14,11,14,19,61,73,64,275,38,83
"COG0752",23,18,17,33,66,29,33,146,11,23
"COG0753",176,105,97,120,101,204,230,217,105,135
"COG0754",20,15,19,39,103,52,46,613,54,97
"COG0755",556,521,434,404,277,348,559,115,419,666
"COG0756",368,312,246,308,411,236,273,144,319,296
"COG0757",205,175,223,177,200,165,162,5,223,332
"COG0758",615,515,512,649,467,567,451,290,512,460
"COG0759",103,148,144,118,119,42,24,10,54,26
"COG0760",670,627,589,598,756,568,432,654,680,978
"COG0761",173,198,167,203,196,453,412,236,549,594
"COG0762",12,3,3,11,23,8,13,101,20,14
"COG0763",278,293,238,311,276,328,199,144,294,560
"COG0764",431,430,372,382,379,416,458,222,419,568
"COG0765",890,741,654,646,903,277,669,989,925,596
"COG0766",863,743,636,725,650,521,655,477,728,700
"COG0767",241,185,198,222,286,279,161,187,183,417
"COG0768",2747,2471,2137,2281,1989,1874,2144,1331,2089,1936
"COG0769",915,922,598,808,790,639,610,407,869,773
"COG0770",993,1136,1011,1163,873,1144,892,339,1235,1552
"COG0771",739,557,533,600,554,521,540,397,606,579
"COG0772",1582,1355,1171,1255,1292,885,1176,788,1262,1332
"COG0773",703,589,583,656,569,594,586,601,567,842
"COG0774",274,287,279,349,316,423,281,161,293,530
"COG0775",465,592,484,621,513,570,649,571,597,489
"COG0776",119,206,249,207,198,498,487,324,771,536
"COG0777",326,177,219,166,154,120,224,304,168,71
"COG0778",1157,1048,1116,1092,1200,465,477,232,450,487
"COG0779",151,150,113,98,165,42,141,179,112,43
"COG0780",184,199,175,161,213,188,163,172,193,304
"COG0781",247,308,270,219,344,125,294,187,344,397
"COG0782",420,345,404,342,556,247,363,495,424,469
"COG0783",38,143,233,114,126,106,161,148,147,49
"COG0784",2488,3336,3042,2455,2400,3000,2969,3337,2392,1354
"COG0785",0,5,2,15,17,46,23,88,5,10
"COG0786",224,182,208,220,265,293,278,734,196,101
"COG0787",784,859,656,757,766,694,619,599,932,1090
"COG0788",54,129,111,107,76,120,93,66,172,38
"COG0789",527,523,517,389,876,475,559,1146,710,387
"COG0790",367,308,304,390,367,363,400,644,398,501
"COG0791",930,903,909,748,1073,550,798,1466,659,314
"COG0792",177,220,212,200,250,208,228,120,221,219
"COG0793",719,875,913,1076,709,4364,1934,325,2350,4031
"COG0794",85,75,79,77,119,280,189,569,198,459
"COG0795",181,511,464,469,580,518,594,410,483,1003
"COG0796",439,402,405,368,370,363,404,279,404,512
"COG0797",8,7,15,23,41,20,24,127,5,199
"COG0798",24,49,48,64,32,101,89,0,53,9
"COG0799",199,230,241,203,289,167,193,54,261,291
"COG0800",295,275,330,321,343,285,280,356,295,336
"COG0801",211,206,164,148,196,172,161,108,222,271
"COG0802",299,237,190,223,296,195,177,215,239,319
"COG0803",343,319,260,245,329,172,301,605,402,447
"COG0804",18,10,14,7,19,16,35,2,32,14
"COG0805",194,193,282,210,242,271,192,142,393,129
"COG0806",185,156,190,140,235,88,139,146,156,198
"COG0807",371,448,423,437,386,409,458,172,404,665
"COG0809",865,805,763,920,674,987,607,170,728,1230
"COG0810",7,4,7,9,78,15,23,64,1,10
"COG0811",388,454,503,599,592,664,501,214,534,722
"COG0812",418,411,396,390,420,317,349,333,436,373
"COG0813",34,34,50,29,32,57,104,227,80,47
"COG0814",53,44,61,82,304,83,149,1575,32,36
"COG0815",48,16,41,45,64,21,34,249,38,25
"COG0816",253,261,259,174,283,152,267,124,275,248
"COG0817",168,202,191,234,270,66,82,26,93,84
"COG0818",142,128,115,124,143,129,90,119,157,120
"COG0819",44,91,59,29,67,2,68,0,83,29
"COG0820",495,572,436,493,571,345,462,402,572,563
"COG0821",646,648,609,677,600,582,609,288,638,699
"COG0822",532,436,348,336,468,236,515,174,506,371
"COG0823",228,150,426,482,308,783,469,436,163,88
"COG0824",223,297,232,257,306,316,268,192,289,214
"COG0825",336,214,236,199,157,107,293,388,195,81
"COG0826",1460,1408,1198,1479,1185,1277,1323,1040,1171,1391
"COG0827",1779,1082,1553,2179,1877,247,614,212,484,403
"COG0828",50,52,46,22,74,5,33,41,54,19
"COG0829",1,5,2,1,7,11,18,0,11,2
"COG0830",11,4,9,9,15,6,19,0,16,4
"COG0831",4,4,3,6,6,3,6,0,5,6
"COG0832",8,5,4,5,12,4,4,0,11,6
"COG0833",13,5,5,14,53,15,40,234,66,58
"COG0834",1048,1069,964,780,1276,656,1056,1861,1233,839
"COG0835",279,212,181,42,101,9,158,102,152,56
"COG0836",710,640,522,490,497,789,416,227,445,1190
"COG0837",0,0,4,5,27,8,12,108,0,0
"COG0838",84,120,116,133,114,41,14,14,39,61
"COG0839",141,177,175,231,184,268,131,69,150,322
"COG0840",3766,1617,1957,618,1097,213,1960,1858,1189,570
"COG0841",3562,4726,5440,7093,4921,9387,6011,2937,4923,5696
"COG0842",998,1712,1318,1617,1324,1791,1521,998,1392,2080
"COG0843",0,4,2,5,14,20,8,212,0,0
"COG0845",3054,3969,4366,5152,4104,6613,4739,1704,4194,4925
"COG0846",587,560,494,422,416,306,506,327,610,541
"COG0847",273,420,383,369,515,435,322,408,385,701
"COG0848",26,18,21,32,88,58,59,138,20,51
"COG0849",545,427,297,258,182,137,112,68,86,187
"COG0850",152,87,87,50,76,29,75,157,39,34
"COG0851",55,25,37,15,38,10,32,69,22,18
"COG0852",315,344,288,440,245,415,338,161,321,490
"COG0853",94,128,152,136,161,131,146,105,129,241
"COG0854",160,203,172,264,150,299,162,84,205,155
"COG0855",1028,862,837,875,666,829,939,489,801,818
"COG0857",5,2,2,13,47,32,31,314,63,6
"COG0858",217,219,178,214,267,183,231,131,247,302
"COG0859",217,237,320,284,476,530,382,716,172,554
"COG0860",927,702,695,518,781,394,607,803,563,491
"COG0861",20,10,19,20,123,30,61,572,51,226
"COG0863",626,659,666,322,827,462,613,756,679,321
"COG0864",8,5,12,12,41,8,10,70,11,8
"COG1001",159,165,176,162,268,191,200,517,207,56
"COG1002",384,503,1043,408,258,275,473,608,1158,1334
"COG1003",206,442,353,609,355,630,399,462,374,554
"COG1004",518,564,829,742,705,676,945,175,1101,483
"COG1005",202,244,225,262,181,321,283,45,190,419
"COG1006",10,16,5,10,32,2,6,22,4,4
"COG1007",249,333,286,422,237,541,216,134,335,625
"COG1008",77,105,100,115,78,388,283,167,268,547
"COG1009",221,339,326,436,244,463,288,366,288,764
"COG1010",156,151,180,198,213,167,192,24,157,64
"COG1011",787,772,881,727,792,825,813,598,872,1155
"COG1012",614,723,699,799,959,1066,776,2977,726,327
"COG1013",1499,1558,1427,1774,1587,1752,1516,724,1471,2122
"COG1014",2000,1877,1724,2269,1951,2121,1938,724,1894,2301
"COG1015",202,262,234,189,209,117,187,508,102,62
"COG1017",5,1,11,7,17,9,11,217,4,2
"COG1018",17,8,22,22,90,32,56,620,12,12
"COG1020",376,539,435,323,1000,424,685,1062,376,89
"COG1021",0,2,8,18,50,23,17,249,29,4
"COG1022",1490,1608,1566,1811,1355,1772,1440,79,1721,2075
"COG1023",1,1,0,2,1,0,1,0,2,0
"COG1024",162,164,154,201,259,102,246,1258,108,72
"COG1025",3,0,2,13,63,19,29,402,0,5
"COG1026",503,479,433,382,334,258,442,348,298,154
"COG1027",147,219,185,246,202,148,65,223,121,94
"COG1028",2322,2272,2324,2276,2435,2499,2680,2919,2155,2159
"COG1030",25,38,22,28,56,9,5,0,23,29
"COG1032",1354,1306,1360,1255,1281,1649,1287,1027,1224,961
"COG1033",627,411,550,484,470,92,449,178,473,194
"COG1034",303,137,242,245,331,236,221,492,219,130
"COG1035",244,475,466,468,349,462,345,52,448,266
"COG1038",180,149,189,283,413,271,297,19,213,201
"COG1039",8,15,3,8,29,1,2,5,1,1
"COG1040",378,361,343,289,375,248,377,241,409,427
"COG1041",44,11,34,29,28,1,36,1,20,8
"COG1042",148,320,272,367,241,399,446,311,280,90
"COG1043",92,109,128,139,106,565,456,173,343,468
"COG1044",246,255,267,340,281,353,232,149,305,509
"COG1045",387,530,602,618,619,472,548,200,522,475
"COG1047",182,158,127,124,175,171,149,106,131,208
"COG1048",933,868,710,794,732,683,800,982,780,706
"COG1049",0,1,2,8,41,27,27,383,0,1
"COG1051",492,390,367,368,310,406,272,91,463,454
"COG1052",769,787,741,804,598,780,793,690,689,515
"COG1053",1783,1164,1448,1611,920,1181,1031,588,1135,1480
"COG1054",2,3,2,11,52,14,10,189,6,3
"COG1055",372,237,290,263,298,121,179,267,182,529
"COG1056",29,1,19,8,37,8,17,154,2,2
"COG1057",324,294,274,295,423,252,207,132,350,334
"COG1058",111,179,150,190,204,52,78,72,21,34
"COG1059",0,0,0,0,0,5,4,0,0,0
"COG1060",556,645,646,895,709,1031,699,289,547,928
"COG1061",1262,814,828,725,779,489,260,147,281,524
"COG1062",2,0,2,4,29,17,12,196,0,2
"COG1063",782,738,654,673,880,694,870,2061,947,902
"COG1064",7,3,4,24,67,73,45,355,6,5
"COG1066",576,596,474,615,479,496,439,307,568,577
"COG1067",119,94,19,28,80,33,41,251,40,68
"COG1069",31,117,141,182,100,104,93,836,131,23
"COG1070",1482,1269,1285,1320,1175,1597,1453,2263,1351,1505
"COG1071",26,158,191,184,133,212,264,43,42,48
"COG1072",2,2,2,11,25,10,17,120,3,2
"COG1073",901,1112,1313,1515,1284,1608,874,833,1146,1147
"COG1074",1038,1081,655,834,805,548,836,655,797,941
"COG1075",92,76,20,42,62,5,9,21,43,3
"COG1076",140,141,140,184,159,188,99,207,183,297
"COG1077",790,750,664,712,718,556,634,298,593,697
"COG1078",84,196,185,220,121,327,203,6,176,123
"COG1079",233,172,221,188,287,116,179,347,228,46
"COG1080",645,399,467,460,450,208,500,1251,532,189
"COG1082",412,535,532,544,730,422,466,1112,579,254
"COG1083",110,236,164,174,191,93,154,38,178,26
"COG1085",7,2,4,9,30,10,20,133,44,32
"COG1086",490,867,1062,1081,1140,1152,1882,420,922,282
"COG1087",508,418,438,437,479,312,489,437,518,546
"COG1088",663,764,589,725,533,925,920,413,532,754
"COG1089",336,597,456,400,295,564,408,37,312,395
"COG1090",17,40,55,72,40,163,120,118,30,16
"COG1091",572,535,613,570,477,620,927,191,452,614
"COG1092",694,609,558,598,543,521,467,594,537,520
"COG1098",48,32,19,47,78,1,36,4,68,18
"COG1101",291,235,250,232,285,87,236,117,182,70
"COG1102",16,1,17,0,0,0,0,0,1,1
"COG1104",256,186,196,201,168,155,500,412,577,187
"COG1105",246,233,236,151,222,91,199,447,186,90
"COG1106",820,926,660,326,621,998,378,235,808,1102
"COG1108",290,338,292,302,396,270,311,981,355,433
"COG1109",1778,1678,1531,1524,1660,1146,1476,931,1559,1496
"COG1112",1011,1306,1631,1409,977,1803,1776,1170,1687,1521
"COG1113",4,8,13,40,207,71,89,1263,134,83
"COG1114",88,93,118,140,280,168,103,379,112,123
"COG1115",1169,739,956,1024,1071,844,1037,690,864,891
"COG1116",323,189,231,184,372,218,241,489,232,108
"COG1117",375,378,290,373,366,337,410,313,326,239
"COG1118",180,108,139,154,130,63,124,232,104,62
"COG1119",178,152,181,160,166,211,144,147,249,345
"COG1120",704,605,624,718,757,720,525,532,400,669
"COG1121",316,335,253,377,355,403,341,570,370,422
"COG1122",782,617,735,658,1197,268,846,629,1138,283
"COG1123",133,109,90,104,114,58,97,354,258,49
"COG1124",15,16,32,25,52,56,49,330,17,12
"COG1125",4,15,27,35,86,37,39,158,16,44
"COG1126",686,491,564,523,693,213,625,894,713,373
"COG1127",272,259,266,331,298,335,195,194,250,382
"COG1129",724,554,631,561,979,562,1129,4094,544,194
"COG1131",2652,2910,2496,1847,2448,1498,2643,2467,2462,1260
"COG1132",6708,5181,5646,4434,5422,2867,5102,4330,5629,2240
"COG1133",2,1,1,5,21,20,15,176,1,4
"COG1134",425,390,415,297,324,117,115,117,127,36
"COG1135",234,195,204,189,311,86,141,210,198,96
"COG1136",2757,3122,2561,2359,2224,2058,2679,1113,2994,1969
"COG1137",190,210,225,234,257,283,221,153,223,357
"COG1138",46,13,44,35,54,37,38,571,15,33
"COG1139",259,186,241,270,271,394,141,116,150,468
"COG1140",22,5,13,19,52,19,42,311,12,1
"COG1141",7,10,9,12,5,2,9,1,6,3
"COG1142",35,44,26,49,130,93,55,1094,14,18
"COG1143",101,111,95,94,112,138,158,237,113,177
"COG1144",60,39,26,35,9,24,18,1,26,15
"COG1145",971,789,954,963,1317,1043,1173,808,900,686
"COG1146",102,104,130,97,155,35,40,52,44,39
"COG1148",66,36,76,32,65,130,33,0,61,35
"COG1149",0,2,5,7,6,33,16,0,0,4
"COG1150",14,16,24,9,25,36,4,0,15,10
"COG1151",597,549,601,572,506,596,571,469,455,564
"COG1152",24,9,27,15,52,12,23,0,21,1
"COG1154",1077,1218,917,1132,844,1044,1157,415,1104,1726
"COG1155",464,569,410,639,600,572,629,357,590,425
"COG1156",288,458,358,556,531,512,521,290,428,304
"COG1157",181,125,106,49,81,47,138,496,67,37
"COG1158",501,467,269,331,240,341,238,332,411,628
"COG1159",166,137,126,105,153,267,415,268,386,412
"COG1160",911,821,894,969,835,907,892,429,879,1061
"COG1161",264,202,189,160,201,67,186,83,178,60
"COG1162",479,461,470,478,437,414,529,319,350,475
"COG1164",496,392,394,247,337,120,240,194,334,66
"COG1165",467,227,296,279,364,549,216,222,455,588
"COG1166",100,99,125,134,106,445,434,296,309,642
"COG1167",797,518,576,527,772,376,591,664,717,185
"COG1168",677,591,768,905,740,984,932,698,739,749
"COG1169",168,146,155,141,177,265,146,299,140,407
"COG1171",538,353,319,412,420,433,303,802,332,276
"COG1172",371,255,344,283,644,497,886,2575,285,134
"COG1173",166,148,195,191,236,413,665,1240,636,221
"COG1174",4,24,17,36,99,82,69,285,15,46
"COG1175",2183,1416,1676,1050,1271,736,1909,2928,1780,304
"COG1176",398,337,327,342,390,332,337,437,256,440
"COG1177",364,307,331,373,394,236,421,529,346,340
"COG1178",230,148,233,171,280,293,180,740,102,85
"COG1179",340,374,302,318,318,267,238,157,278,342
"COG1180",458,399,414,408,491,559,561,889,404,950
"COG1181",547,451,398,583,533,408,459,578,454,540
"COG1182",6,7,8,2,26,8,16,39,7,6
"COG1183",222,246,250,260,212,102,74,17,119,148
"COG1184",0,0,0,0,1,0,2,1,3,0
"COG1185",344,304,280,325,246,811,841,548,857,1044
"COG1186",179,163,166,177,175,500,529,396,519,584
"COG1187",671,512,414,460,495,281,353,568,441,368
"COG1188",175,154,149,153,161,152,112,146,122,187
"COG1189",185,167,180,122,183,58,195,71,208,73
"COG1190",845,751,746,865,759,727,701,789,749,841
"COG1191",1008,846,618,472,637,153,654,546,646,157
"COG1192",1316,1728,1427,1435,1328,707,898,1295,1195,2112
"COG1193",887,910,690,719,681,158,284,131,254,357
"COG1194",369,317,363,330,334,317,252,257,310,387
"COG1195",611,546,584,531,577,469,563,402,683,581
"COG1196",861,698,529,560,572,176,562,269,610,206
"COG1197",1282,1165,1100,1079,1006,835,1113,712,1181,1371
"COG1198",1053,958,802,1012,775,898,763,560,841,1100
"COG1199",522,357,384,279,458,172,261,887,365,140
"COG1200",703,806,583,727,587,676,695,532,863,869
"COG1201",5,5,9,12,51,32,46,733,195,2
"COG1203",351,459,488,312,353,80,754,574,633,878
"COG1204",141,132,226,77,301,25,140,54,85,126
"COG1205",202,215,185,97,439,84,39,22,126,390
"COG1206",129,127,112,112,189,37,82,3,124,50
"COG1207",139,121,83,86,219,56,117,282,205,92
"COG1208",600,464,685,473,535,620,676,155,857,649
"COG1209",459,507,507,465,410,643,534,232,377,644
