"","NLM009","DOM023","DLM028","NOF011","NOM018","NLM024","DLF012","NOM028","NOF014","DLF007"
"COG0521",60,40,107,56,105,58,88,127,87,47
"COG0522",500,348,291,327,355,345,263,254,462,228
"COG0523",331,185,386,272,465,308,389,362,309,210
"COG0524",2375,2677,1903,1959,1882,3013,1174,2187,1847,1962
"COG0525",1172,1083,984,955,1106,415,300,299,365,218
"COG0526",2822,2751,1720,2189,1998,3335,937,2071,1490,3404
"COG0527",1465,1681,896,1130,1113,1759,918,1106,1120,1084
"COG0528",458,409,374,314,373,480,304,339,424,331
"COG0529",59,134,96,165,153,78,16,146,87,172
"COG0530",121,136,381,416,352,77,294,362,494,294
"COG0531",173,642,1158,601,748,799,907,1131,444,840
"COG0532",889,910,731,713,970,1298,883,646,782,294
"COG0533",514,454,461,480,540,421,617,416,520,324
"COG0534",4889,5344,7639,6830,8400,4400,10037,7376,8209,5762
"COG0535",1683,490,934,749,1050,530,1245,877,952,1271
"COG0536",561,517,454,423,504,660,441,452,560,260
"COG0537",374,394,304,391,410,302,239,353,451,475
"COG0538",633,522,477,377,484,599,436,452,459,330
"COG0539",903,862,840,781,777,990,696,556,835,617
"COG0540",658,442,441,440,418,528,355,347,510,373
"COG0541",576,579,544,615,596,706,448,533,645,459
"COG0542",2547,2495,2598,2309,2600,1072,666,671,832,947
"COG0543",1352,1301,784,885,867,1362,888,927,779,844
"COG0544",960,810,800,771,1071,715,630,613,927,845
"COG0545",1421,1223,408,653,604,1428,131,573,367,881
"COG0546",1022,910,783,686,825,655,790,735,733,711
"COG0547",164,327,352,313,318,299,431,389,325,244
"COG0548",383,432,378,353,431,528,447,318,362,405
"COG0549",41,39,213,108,178,14,132,67,68,40
"COG0550",3060,2543,2890,2632,2672,3288,2422,2875,2473,2301
"COG0551",196,214,562,305,489,163,1057,545,549,250
"COG0552",261,278,340,353,373,200,276,341,379,312
"COG0553",3151,1767,1451,1174,1375,237,495,399,327,581
"COG0554",142,113,420,294,417,198,420,435,375,239
"COG0555",49,20,87,27,113,5,252,80,33,44
"COG0556",730,722,745,801,727,722,649,591,855,490
"COG0557",1180,938,782,782,936,1091,581,726,850,597
"COG0558",321,213,312,305,263,201,395,232,361,259
"COG0559",113,68,291,214,208,66,212,168,271,139
"COG0560",63,122,118,101,107,471,305,303,269,228
"COG0561",976,1005,1247,1209,1512,877,2038,1879,1354,883
"COG0562",1826,745,321,345,533,95,170,159,179,144
"COG0563",383,373,340,333,394,408,299,310,440,365
"COG0564",2254,1882,1229,1511,1532,1941,1343,1373,1424,1261
"COG0565",8,8,54,12,19,20,30,15,2,14
"COG0566",845,1005,1057,1141,1040,810,913,1033,1047,1054
"COG0567",13,19,224,8,99,28,38,31,10,31
"COG0568",1355,928,628,513,604,1153,496,431,749,321
"COG0569",622,674,907,967,1005,586,1161,1069,947,790
"COG0571",545,475,383,424,382,563,241,345,409,331
"COG0572",1224,995,701,766,648,991,362,771,831,624
"COG0573",120,197,297,400,312,187,321,354,309,298
"COG0574",1945,1966,1392,1533,1518,1868,881,1322,1341,1013
"COG0575",496,524,332,380,423,419,277,267,452,315
"COG0576",433,409,254,234,256,327,252,251,329,432
"COG0577",2280,2442,3005,3132,3305,764,1920,1083,1127,848
"COG0578",21,73,144,148,101,83,57,69,78,100
"COG0579",120,47,340,156,225,95,153,218,176,88
"COG0580",24,49,119,163,163,56,67,125,49,92
"COG0581",31,99,115,117,115,185,393,367,327,276
"COG0582",1974,3772,5009,4126,5089,5119,7141,4126,5752,5526
"COG0583",2522,1990,3925,1847,2751,1691,4711,3206,2287,2108
"COG0584",801,380,657,1261,553,880,609,710,630,997
"COG0585",9,2,42,1,53,10,23,22,0,10
"COG0586",344,240,232,275,142,293,135,302,149,345
"COG0587",1365,1504,1340,1550,1662,1567,1615,1453,1508,1121
"COG0588",44,98,202,212,102,164,94,221,94,330
"COG0589",908,991,449,853,436,1193,145,646,340,824
"COG0590",397,538,280,332,321,447,255,313,347,316
"COG0591",561,906,775,1339,689,774,542,1044,942,1135
"COG0592",707,722,568,749,669,650,570,632,657,511
"COG0593",135,146,228,415,166,123,247,132,234,271
"COG0594",91,54,133,101,145,8,87,47,63,34
"COG0595",634,113,425,376,365,100,624,389,664,156
"COG0596",229,149,698,373,548,216,1050,536,898,326
"COG0597",65,58,177,130,173,64,182,139,236,83
"COG0598",514,662,556,529,666,710,397,535,483,795
"COG0599",322,194,276,297,194,199,492,296,283,251
"COG0600",166,128,442,162,344,110,648,365,455,252
"COG0601",243,203,823,460,627,272,1245,821,592,436
"COG0602",286,522,419,430,446,360,335,437,536,438
"COG0603",375,430,138,176,193,306,45,239,160,273
"COG0604",1,9,147,23,13,22,74,73,10,23
"COG0605",41,143,176,198,149,76,118,109,166,106
"COG0606",675,582,645,583,552,232,222,211,168,205
"COG0607",199,174,183,224,246,523,604,822,381,732
"COG0608",829,819,738,697,771,788,613,708,790,485
"COG0609",522,583,718,589,814,747,883,692,627,559
"COG0610",1153,1628,1478,897,942,153,197,253,489,454
"COG0611",71,220,214,134,190,126,45,139,105,163
"COG0612",2849,2486,1743,2268,1555,2145,620,1746,1446,1623
"COG0613",93,110,267,201,221,98,190,222,364,168
"COG0614",609,625,713,721,846,772,885,759,851,817
"COG0615",809,834,180,286,133,504,435,185,286,329
"COG0616",544,525,282,494,346,647,93,255,279,374
"COG0617",523,537,609,464,692,581,608,562,543,391
"COG0618",720,583,512,494,586,556,281,379,708,466
"COG0619",182,160,461,333,505,114,910,465,699,199
"COG0620",409,229,409,198,440,490,527,310,378,264
"COG0621",1823,1753,1314,1623,1649,1626,1251,1321,1721,1380
"COG0622",352,350,314,338,447,107,161,133,149,108
"COG0623",310,320,149,204,184,340,20,135,116,193
"COG0624",218,321,327,250,274,880,1018,1056,817,885
"COG0625",8,15,273,10,53,53,91,72,5,55
"COG0626",70,34,232,72,148,83,245,139,180,101
"COG0627",123,232,254,399,478,124,244,399,356,400
"COG0628",277,270,434,358,343,897,1066,1075,1345,929
"COG0629",399,315,470,422,716,283,352,472,661,310
"COG0630",11,27,3,8,64,2,41,2,44,47
"COG0631",500,152,366,371,370,80,475,369,749,172
"COG0632",419,336,306,276,285,457,264,291,321,226
"COG0633",5,8,57,3,23,21,38,36,2,13
"COG0634",423,313,322,334,388,243,351,280,412,279
"COG0635",889,698,758,748,868,647,1010,832,794,607
"COG0636",55,193,190,243,255,101,180,155,213,238
"COG0637",746,848,776,764,868,655,749,827,856,803
"COG0639",81,211,303,307,381,129,313,173,317,253
"COG0640",141,106,249,186,243,39,561,197,331,251
"COG0641",529,675,965,1130,996,733,2512,925,1049,1585
"COG0642",9842,14459,16150,22436,13944,4698,4927,6619,5196,7898
"COG0643",65,37,194,60,241,22,46,94,293,116
"COG0644",1,2,111,6,13,49,70,61,1,27
"COG0645",1,0,3,5,0,0,0,0,8,0
"COG0646",947,939,1022,923,1109,332,257,274,327,234
"COG0647",20,18,166,127,98,39,71,139,141,45
"COG0648",96,116,341,365,308,108,232,330,370,347
"COG0649",441,513,258,372,275,475,47,245,188,301
"COG0650",10,11,64,14,12,32,23,38,13,15
"COG0651",24,40,332,143,61,98,73,145,83,142
"COG0652",779,546,417,424,400,554,622,413,496,357
"COG0653",1029,1274,1182,1237,1433,1116,1315,1080,1526,847
"COG0654",4,6,254,9,16,86,81,140,9,31
"COG0655",189,415,461,461,524,342,581,427,539,398
"COG0656",152,363,543,362,262,296,419,582,327,499
"COG0657",567,568,952,1213,893,1160,743,1025,951,1170
"COG0658",345,496,575,627,537,170,973,612,556,435
"COG0659",269,275,234,195,249,954,460,555,583,747
"COG0661",22,51,125,59,69,40,94,148,52,30
"COG0662",400,330,246,166,297,424,116,98,416,181
"COG0663",142,305,300,207,164,236,142,224,169,195
"COG0664",1263,1342,812,1465,956,1202,880,1262,824,1548
"COG0665",59,31,388,62,266,92,165,156,111,127
"COG0666",28,194,443,147,287,152,116,177,465,92
"COG0667",284,884,1201,677,855,713,1220,1032,729,785
"COG0668",1275,1577,1041,1269,820,1570,477,998,877,1114
"COG0669",371,346,254,268,332,285,177,268,321,233
"COG0670",413,286,124,52,152,303,68,87,57,38
"COG0671",891,601,416,325,420,571,455,364,379,370
"COG0672",8,0,39,1,28,11,37,26,0,9
"COG0673",553,749,659,806,527,1683,2354,2211,1494,2430
"COG0674",2078,2397,1456,2151,2017,2778,1303,1624,1434,1288
"COG0675",1170,943,385,256,1142,669,2762,1909,462,207
"COG0676",1,0,24,2,4,12,27,26,0,5
"COG0677",439,318,223,543,177,347,26,158,411,242
"COG0678",3,0,0,0,10,1,1,0,1,0
"COG0679",537,505,350,375,615,393,962,544,502,283
"COG0680",9,32,68,8,36,37,27,35,13,18
"COG0681",732,917,799,992,1027,909,807,913,1068,1107
"COG0682",553,567,398,411,463,573,525,504,427,368
"COG0683",25,42,138,79,98,148,255,224,272,230
"COG0684",6,50,135,113,63,29,16,99,154,119
"COG0685",478,468,555,435,500,432,444,416,494,472
"COG0686",286,412,148,252,100,470,54,243,141,258
"COG0687",166,472,500,464,626,468,689,528,592,390
"COG0688",406,381,209,245,340,433,169,173,198,347
"COG0689",8,21,115,22,39,51,42,41,9,19
"COG0690",5,11,9,1,23,18,2,6,9,6
"COG0691",271,222,199,207,263,174,217,223,298,206
"COG0692",325,392,168,205,291,366,161,231,309,262
"COG0693",384,389,376,329,306,354,401,364,341,492
"COG0694",2,6,32,10,11,8,20,16,5,9
"COG0695",5,3,24,2,27,10,23,27,0,5
"COG0696",1066,934,644,692,726,1047,540,570,719,347
"COG0697",1773,2244,1613,1603,1514,2435,1116,1622,1327,1574
"COG0698",348,276,314,293,365,244,241,284,403,237
"COG0699",6,605,125,156,28,26,35,204,265,226
"COG0700",635,564,234,253,332,684,112,354,259,347
"COG0701",247,131,133,115,91,75,115,220,34,212
"COG0702",11,12,129,8,53,49,312,96,11,31
"COG0703",534,423,427,312,449,410,616,468,449,309
"COG0704",104,161,330,351,296,125,297,287,288,264
"COG0705",443,304,383,517,396,330,187,412,388,471
"COG0706",938,836,728,686,858,982,657,686,856,658
"COG0707",769,669,671,628,707,579,724,708,787,455
"COG0708",364,312,293,296,289,334,303,344,243,189
"COG0709",67,43,91,83,154,51,188,117,47,41
"COG0710",57,27,127,65,150,19,147,104,92,31
"COG0711",194,249,265,239,294,166,181,229,178,189
"COG0712",89,100,170,237,227,69,136,151,285,167
"COG0713",27,13,46,93,17,18,7,45,32,55
"COG0714",894,771,900,1074,820,678,1272,946,994,833
"COG0715",539,393,552,299,451,414,678,378,506,354
"COG0716",445,475,911,658,597,396,1363,733,795,568
"COG0717",17,21,36,8,34,8,35,34,5,32
"COG0718",68,40,131,81,145,38,216,114,212,54
"COG0719",1216,1160,907,1014,912,1374,260,824,909,994
"COG0720",39,229,128,176,150,69,49,163,117,234
"COG0721",39,25,72,64,93,12,148,55,135,38
"COG0722",102,46,317,135,326,44,466,272,291,126
"COG0723",25,5,19,18,35,1,74,26,47,8
"COG0724",27,118,106,242,87,91,28,172,111,424
"COG0725",57,52,93,52,149,46,182,106,93,58
"COG0726",803,627,1306,1189,1062,634,1243,1208,1351,859
"COG0727",10,4,38,16,12,3,144,23,31,13
"COG0728",25,27,131,28,85,52,89,109,77,15
"COG0729",11,41,44,9,127,71,36,26,1,41
"COG0730",56,104,96,86,145,96,124,88,94,104
"COG0731",335,384,148,247,174,333,13,214,143,209
"COG0732",3648,717,742,831,663,429,437,367,979,902
"COG0733",621,400,341,296,459,1226,1769,976,1223,770
"COG0735",679,569,392,477,513,350,367,467,474,566
"COG0736",7,14,24,12,15,13,35,40,43,22
"COG0737",1486,1397,716,955,1044,1187,551,878,580,1082
"COG0738",1736,2471,798,1693,1389,2316,195,1250,761,1944
"COG0739",937,1823,1753,2214,1991,1316,1034,1700,2486,3159
"COG0740",464,457,499,530,486,335,681,558,787,334
"COG0741",458,653,717,521,656,563,1160,611,465,474
"COG0742",425,360,220,309,320,335,254,233,324,214
"COG0743",564,612,528,534,602,187,153,139,173,122
"COG0744",553,502,838,786,911,434,654,508,780,605
"COG0745",4826,5851,7191,8937,6171,5164,6782,7687,7070,7915
"COG0746",14,2,25,4,13,17,55,48,73,31
"COG0747",189,308,1084,560,671,562,1670,1057,692,674
"COG0749",477,358,344,343,291,1155,1228,797,2417,634
"COG0750",756,563,650,628,698,525,808,529,874,470
"COG0751",34,97,73,39,96,105,58,59,28,60
"COG0752",27,46,29,17,55,59,22,26,11,24
"COG0753",10,148,259,227,141,63,29,66,69,201
"COG0754",12,111,161,8,137,56,62,70,1,64
"COG0755",421,624,409,538,366,769,19,440,207,419
"COG0756",557,270,247,266,272,236,271,249,575,175
"COG0757",452,308,153,242,190,301,89,134,176,166
"COG0758",787,507,441,525,553,620,292,496,354,485
"COG0759",69,70,111,116,149,67,115,115,162,86
"COG0760",1069,996,685,622,609,826,149,618,543,449
"COG0761",577,512,462,545,504,593,414,382,548,360
"COG0762",8,10,36,3,31,1,9,2,1,4
"COG0763",659,551,194,265,241,613,50,216,133,329
"COG0764",520,555,380,494,395,600,247,387,352,345
"COG0765",797,646,1052,540,1008,630,1226,656,1116,484
"COG0766",754,727,782,685,741,766,927,608,873,461
"COG0767",396,384,195,207,160,434,48,183,122,230
"COG0768",1075,646,794,758,838,2443,2308,2018,2720,1535
"COG0769",836,826,796,805,847,952,1115,738,895,422
"COG0770",1495,1591,806,1120,1054,1662,733,959,876,779
"COG0771",605,647,565,575,654,668,624,530,676,429
"COG0772",1688,1256,1282,1197,1312,1382,1653,1126,1520,751
"COG0773",928,839,754,600,722,779,693,642,631,531
"COG0774",455,549,293,402,284,661,39,294,196,273
"COG0775",434,548,436,573,567,448,431,550,410,588
"COG0776",801,522,458,551,354,467,220,422,537,618
"COG0777",92,73,217,155,338,59,425,237,271,107
"COG0778",1566,1477,1046,1249,1132,1192,950,1113,963,1511
"COG0779",83,52,122,104,167,30,169,131,211,86
"COG0780",105,91,51,62,68,276,47,179,148,243
"COG0781",304,436,241,291,267,313,150,235,338,364
"COG0782",500,458,481,362,472,491,440,391,424,323
"COG0783",25,72,122,136,51,40,61,135,75,134
"COG0784",1048,1386,2607,2549,2633,1609,4870,3448,3113,3553
"COG0785",0,10,10,4,13,6,54,34,5,26
"COG0786",94,92,275,139,254,155,211,188,221,197
"COG0787",1118,1105,744,765,800,1168,471,697,776,533
"COG0788",13,35,72,187,53,52,22,91,78,154
"COG0789",559,413,485,515,536,335,1228,733,577,595
"COG0790",284,481,549,242,282,208,387,298,524,275
"COG0791",124,106,331,285,373,243,1165,1054,1287,522
"COG0792",229,227,189,227,212,187,96,175,190,281
"COG0793",3015,3968,1713,2750,2560,3670,771,2548,1652,3182
"COG0794",409,465,250,212,226,170,37,90,41,89
"COG0795",1395,968,473,562,325,1322,112,342,318,617
"COG0796",638,498,366,360,420,531,308,377,368,322
"COG0797",381,179,89,7,57,81,2,6,3,6
"COG0798",403,15,17,65,26,1,0,19,9,26
"COG0799",329,258,182,223,178,199,131,158,243,246
"COG0800",180,381,276,255,382,368,119,298,273,290
"COG0801",256,250,184,135,207,220,169,206,208,149
"COG0802",325,306,196,239,252,287,310,225,254,164
"COG0803",204,425,281,284,346,292,202,367,329,200
"COG0804",4,12,47,21,43,9,358,55,58,9
"COG0805",11,48,71,59,60,154,42,129,113,264
"COG0806",347,201,213,168,179,222,158,118,261,101
"COG0807",640,719,316,443,405,634,184,331,235,351
"COG0809",1085,1217,595,723,748,1208,421,653,726,643
"COG0810",6,8,19,11,32,13,10,17,5,11
"COG0811",614,750,419,534,463,749,72,452,296,430
"COG0812",153,118,146,127,150,311,437,380,441,290
"COG0813",43,48,149,109,105,22,72,35,51,19
"COG0814",49,40,401,28,196,116,219,165,83,125
"COG0815",9,33,149,44,57,37,26,23,15,24
"COG0816",338,296,281,229,222,214,191,182,284,187
"COG0817",246,218,194,245,154,279,74,126,167,211
"COG0818",20,120,78,110,123,101,33,120,122,94
"COG0819",3,7,20,11,15,13,78,57,88,12
"COG0820",896,497,496,547,648,601,596,555,651,309
"COG0821",460,698,632,595,640,818,367,594,555,437
"COG0822",463,367,423,437,496,122,160,101,187,86
"COG0823",63,104,383,457,189,78,372,565,124,658
"COG0824",114,233,245,198,226,169,253,263,190,292
"COG0825",109,74,260,154,324,69,413,210,338,145
"COG0826",1632,1402,1292,1250,1372,1443,1121,1205,1328,1023
"COG0827",1338,1119,1816,1248,1790,487,954,1266,2678,934
"COG0828",26,8,49,33,36,5,68,32,80,24
"COG0829",2,8,25,11,15,1,193,39,25,7
"COG0830",4,5,8,9,14,2,140,38,21,11
"COG0831",0,4,10,5,10,2,66,20,17,5
"COG0832",0,8,10,6,9,4,95,38,22,7
"COG0833",2,42,86,4,24,90,78,35,0,21
"COG0834",875,833,1355,821,1363,806,1604,1047,1234,829
"COG0835",84,57,202,89,315,11,15,48,340,149
"COG0836",1358,1171,437,497,651,1146,93,389,579,755
"COG0837",1,0,66,1,2,8,21,24,0,7
"COG0838",215,176,101,99,94,190,18,87,61,112
"COG0839",257,315,164,185,164,344,25,160,103,190
"COG0840",1009,590,2168,1015,4516,136,225,276,3574,1319
"COG0841",2045,5774,5170,6458,5168,7209,942,5548,3218,5982
"COG0842",1225,2102,1097,1690,972,1577,705,1209,962,1906
"COG0843",1,0,65,2,6,2,4,10,0,3
"COG0845",2675,4844,3405,5138,3578,5439,1500,4267,2750,5561
"COG0846",648,555,427,406,730,389,464,458,590,529
"COG0847",947,670,488,339,341,558,137,349,363,406
"COG0848",12,58,48,36,51,19,3,6,7,17
"COG0849",815,544,407,337,389,545,77,221,375,336
"COG0850",33,44,98,41,121,30,31,76,125,45
"COG0851",18,18,63,25,39,14,61,39,78,23
"COG0852",400,476,238,415,273,522,43,251,182,297
"COG0853",243,242,111,136,134,223,202,161,93,145
"COG0854",44,163,156,197,162,135,30,138,109,244
"COG0855",492,772,815,826,935,463,1247,1066,817,928
"COG0857",5,3,104,5,2,16,62,40,2,8
"COG0858",402,275,195,220,262,226,237,212,263,226
"COG0859",576,599,319,225,257,701,108,394,132,361
"COG0860",437,465,798,568,780,398,1211,966,1152,521
"COG0861",314,224,174,10,40,377,97,86,19,43
"COG0863",228,294,465,606,685,313,842,317,716,588
"COG0864",2,3,23,5,3,11,9,13,5,10
"COG1001",101,59,248,221,185,96,618,294,164,162
"COG1002",1700,1323,906,384,818,1816,755,264,765,1417
"COG1003",158,557,475,572,305,304,68,380,227,585
"COG1004",1438,497,641,961,505,423,190,494,646,762
"COG1005",414,430,188,298,213,463,24,165,86,235
"COG1006",0,8,13,13,1,4,2,9,15,8
"COG1007",459,594,246,348,269,623,52,294,163,381
"COG1008",552,569,296,348,261,659,24,320,138,206
"COG1009",771,770,358,318,338,917,60,288,172,280
"COG1010",58,60,174,193,148,47,74,134,183,61
"COG1011",382,371,208,263,279,907,695,848,732,980
"COG1012",253,339,1521,675,750,713,1765,1281,796,1039
"COG1013",2009,2112,1364,1795,1753,2537,1340,1464,1215,1115
"COG1014",639,771,546,734,690,2587,1253,1809,1576,1508
"COG1015",78,61,308,183,175,75,463,245,260,100
"COG1017",1,3,49,1,3,24,26,29,6,16
"COG1018",4,3,193,7,27,70,80,74,7,32
"COG1020",172,97,441,344,274,68,2035,857,428,580
"COG1021",2,4,82,11,3,20,25,46,3,6
"COG1022",1925,2036,829,1672,1285,1882,451,1384,1091,1721
"COG1023",0,0,0,0,1,0,10,1,0,0
"COG1024",102,93,405,137,213,126,139,266,163,87
"COG1025",1,6,118,1,10,23,45,48,0,16
"COG1026",234,161,536,295,451,87,309,416,472,281
"COG1027",115,321,134,240,268,700,173,222,203,287
"COG1028",2189,2136,2482,2512,2225,2402,2201,2568,1999,2496
"COG1030",8,44,75,45,14,29,0,21,34,17
"COG1032",653,963,1380,1373,1407,916,1401,1389,1631,859
"COG1033",319,142,500,477,702,67,441,334,738,232
"COG1034",40,134,363,269,188,139,292,387,287,235
"COG1035",232,259,245,402,339,334,578,373,519,800
"COG1038",59,152,119,232,161,126,110,284,137,260
"COG1039",2,0,48,24,3,5,27,26,25,0
"COG1040",548,401,327,331,353,443,301,285,373,305
"COG1041",34,5,33,16,112,0,14,2,8,1
"COG1042",11,30,79,151,51,166,36,207,210,363
"COG1043",484,428,241,453,324,624,59,299,185,529
"COG1044",440,581,254,309,243,687,50,254,152,279
"COG1045",427,453,414,472,524,452,467,478,519,459
"COG1047",137,212,112,142,151,164,163,169,91,123
"COG1048",862,689,967,739,1053,744,985,916,816,686
"COG1049",1,2,96,0,7,29,41,40,0,8
"COG1051",259,410,183,386,295,368,90,341,331,382
"COG1052",425,521,697,745,627,535,597,664,689,637
"COG1053",1490,1525,1212,1130,1481,1815,811,825,858,847
"COG1054",0,2,59,3,14,10,23,41,2,18
"COG1055",985,525,338,179,261,716,240,195,334,152
"COG1056",2,4,40,17,15,8,20,18,24,28
"COG1057",297,325,309,256,320,307,244,254,340,211
"COG1058",49,91,275,176,61,72,65,160,133,171
"COG1059",0,3,0,0,0,8,0,1,0,0
"COG1060",419,940,544,670,697,758,1011,777,484,727
"COG1061",2177,1626,923,792,741,770,1264,790,1314,543
"COG1062",2,2,43,0,13,8,25,33,0,17
"COG1063",650,931,821,807,624,864,1920,1353,668,743
"COG1064",2,2,107,10,5,23,39,50,6,17
"COG1066",539,536,529,536,599,506,446,500,543,329
"COG1067",28,83,131,46,52,66,29,85,110,30
"COG1069",3,23,129,175,55,11,139,24,57,21
"COG1070",1155,1470,1400,1582,1277,1695,1893,1858,1346,1527
"COG1071",8,36,193,282,10,19,1,70,28,76
"COG1072",6,3,35,0,27,11,47,47,4,5
"COG1073",814,1129,1123,1202,1017,902,1096,1248,971,1221
"COG1074",1042,915,1118,929,1010,846,1093,748,997,554
"COG1075",5,3,20,37,5,3,229,12,90,65
"COG1076",230,230,161,92,161,362,35,133,73,126
"COG1077",757,697,706,615,719,789,402,572,819,457
"COG1078",13,128,94,212,119,183,96,184,96,259
"COG1079",72,40,248,214,172,63,286,238,305,141
"COG1080",243,181,777,325,633,241,925,598,709,310
"COG1082",164,207,643,651,462,325,846,754,571,725
"COG1083",778,31,83,183,226,45,31,154,190,108
"COG1085",28,25,44,4,46,19,40,37,7,20
"COG1086",1732,273,784,1351,692,394,920,734,935,1587
"COG1087",753,595,438,443,548,489,614,411,573,400
"COG1088",531,767,521,671,644,778,341,566,565,1038
"COG1089",320,359,320,572,332,571,34,259,359,338
"COG1090",10,14,75,109,31,47,16,73,32,145
"COG1091",472,600,471,498,612,177,118,148,161,249
"COG1092",526,492,755,603,662,612,536,431,692,447
"COG1098",34,12,26,41,28,10,88,16,39,13
"COG1099",0,0,7,0,0,0,0,0,0,0
"COG1101",122,76,307,207,353,81,457,237,385,76
"COG1102",0,1,2,0,1,1,0,0,18,0
"COG1104",255,163,742,476,812,35,300,152,292,77
"COG1105",117,81,248,167,282,85,349,257,305,106
"COG1106",467,1113,329,390,582,420,542,517,602,988
"COG1108",432,398,306,305,317,533,135,327,230,271
"COG1109",1704,1548,1507,1597,1717,1642,1573,1255,1693,1118
"COG1112",1339,1581,1002,2065,1190,1724,824,1250,945,1601
"COG1113",14,96,393,4,33,112,237,193,2,73
"COG1114",42,128,167,120,123,139,95,143,68,81
"COG1115",1023,882,830,699,1214,1020,1031,1077,927,713
"COG1116",97,93,321,148,279,98,512,365,376,213
"COG1117",119,240,357,362,375,154,355,300,317,320
"COG1118",110,55,158,106,222,41,637,277,181,76
"COG1119",275,335,162,249,240,442,35,195,140,159
"COG1120",529,628,573,562,623,608,784,616,597,693
"COG1121",370,428,282,366,347,425,143,319,235,261
"COG1122",366,341,794,607,948,215,1833,890,1202,390
"COG1123",48,61,166,108,136,44,147,220,87,42
"COG1124",7,7,83,16,31,47,55,54,11,29
"COG1125",1,30,53,22,6,54,81,54,29,15
"COG1126",562,374,834,439,729,372,927,632,832,335
"COG1127",474,409,209,241,176,414,55,214,152,260
"COG1129",253,193,1292,443,742,340,3215,1359,965,1006
"COG1131",1364,1271,2493,2249,2292,929,5564,2483,3102,2268
"COG1132",1309,700,2114,1560,2419,2323,8984,4984,7653,3753
"COG1133",0,3,53,0,6,15,21,25,0,9
"COG1134",177,108,431,196,497,44,212,154,159,117
"COG1135",101,86,327,190,202,118,311,197,281,82
"COG1136",1991,1998,2373,2489,2612,2139,3545,2189,3047,1961
"COG1137",407,365,171,223,193,403,42,152,110,341
"COG1138",20,34,109,23,138,76,58,53,20,48
"COG1139",323,458,151,146,233,595,55,240,64,316
"COG1140",6,2,117,10,15,35,37,40,7,18
"COG1141",6,2,8,16,5,2,2,4,8,0
"COG1142",14,22,252,26,52,94,108,138,71,59
"COG1143",112,183,129,141,118,187,19,121,45,108
"COG1144",22,16,20,22,53,26,36,12,35,13
"COG1145",381,615,883,1244,1011,559,1590,1077,1032,924
"COG1146",126,113,103,87,108,116,137,168,85,99
"COG1148",9,30,60,83,15,59,164,49,107,16
"COG1149",0,9,3,3,0,39,0,0,4,85
"COG1150",2,9,22,31,3,4,72,23,21,3
"COG1151",514,556,545,454,627,937,966,711,558,653
"COG1152",11,1,16,26,18,1,315,90,49,10
"COG1154",1333,1585,844,1033,1023,1205,789,994,1047,883
"COG1155",126,421,410,585,425,242,859,625,416,523
"COG1156",126,279,358,517,334,194,743,560,351,345
"COG1157",39,39,148,66,155,32,34,52,156,95
"COG1158",355,588,423,356,495,401,410,424,432,233
"COG1159",708,425,337,392,400,379,295,372,465,360
"COG1160",940,1084,749,820,857,863,955,873,782,855
"COG1161",109,56,199,179,202,66,220,152,298,67
"COG1162",571,484,449,541,434,484,363,377,358,427
"COG1164",145,65,385,339,371,84,253,191,558,159
"COG1165",756,642,235,449,440,803,136,269,133,608
"COG1166",661,639,397,451,330,747,43,419,216,396
"COG1167",326,201,790,595,682,174,1269,740,1089,554
"COG1168",923,781,664,746,723,1047,335,883,531,864
"COG1169",390,372,172,207,179,382,55,234,87,180
"COG1171",327,280,477,269,450,492,612,460,334,282
"COG1172",141,127,741,245,390,234,2219,1035,445,727
"COG1173",248,216,817,463,639,269,1155,757,587,396
"COG1174",0,8,30,8,7,76,161,55,31,20
"COG1175",873,287,2321,1158,1860,216,6205,1719,3207,1196
"COG1176",107,419,413,337,427,429,415,415,489,296
"COG1177",121,352,392,335,460,329,618,382,407,237
"COG1178",81,104,300,187,310,148,96,214,325,330
"COG1179",97,119,85,97,125,366,313,301,301,238
"COG1180",749,932,478,439,459,333,723,656,445,710
"COG1181",656,580,526,480,566,617,629,450,570,278
"COG1182",4,9,48,18,24,9,7,22,12,9
"COG1183",341,436,167,246,268,365,118,257,170,347
"COG1184",0,0,0,2,0,0,4,0,0,0
"COG1185",1054,1023,976,877,998,1145,720,818,999,651
"COG1186",601,616,543,524,611,596,525,546,612,514
"COG1187",349,322,628,452,568,419,555,419,601,267
"COG1188",221,171,124,114,162,191,135,143,154,163
"COG1189",112,62,243,121,224,35,276,168,232,83
"COG1190",805,809,733,726,802,1051,614,701,803,603
"COG1191",376,162,771,614,786,71,1025,607,1149,312
"COG1192",1284,2067,1225,1005,1253,1032,1275,1229,1453,2194
"COG1193",1227,1060,712,888,1010,892,860,720,831,525
"COG1194",352,377,317,300,340,333,275,339,283,297
"COG1195",713,556,572,547,508,539,715,600,594,553
"COG1196",323,178,680,573,653,184,944,508,899,243
"COG1197",1615,1371,1338,1162,1337,1491,1237,1070,1243,667
"COG1198",1026,1183,856,940,1013,1001,999,846,872,665
"COG1199",224,129,591,299,430,149,883,365,605,160
"COG1200",318,281,244,279,269,963,714,702,722,476
"COG1201",2,2,48,12,4,29,126,156,71,68
"COG1203",136,796,383,275,334,429,836,551,371,241
"COG1204",59,114,104,94,110,103,387,43,232,378
"COG1205",79,376,289,120,154,345,703,13,264,424
