"","DOM024","NLF015","NOM027","NOM014","DOF014","DLM016","DOM016","DLM024","NOM028","DOM001"
"COG0521",60,44,251,89,67,58,101,346,136,77
"COG0522",315,194,401,263,317,269,230,228,236,288
"COG0523",404,327,156,403,314,130,98,149,111,57
"COG0524",2046,1953,2516,2506,2388,2377,2151,2930,2164,2071
"COG0525",900,782,1348,883,977,939,945,716,839,959
"COG0526",2263,2184,779,2368,2012,1907,2420,708,2099,2734
"COG0527",1283,1242,655,1392,1270,1242,1315,809,1172,1125
"COG0528",380,321,325,407,355,378,404,237,332,359
"COG0529",164,124,8,225,188,129,155,111,148,111
"COG0530",415,323,99,319,351,421,343,213,350,300
"COG0531",675,877,2175,1008,751,770,1136,2863,1082,919
"COG0532",709,665,650,682,666,824,749,550,640,625
"COG0533",479,365,487,453,494,456,485,273,381,492
"COG0534",7492,7060,5267,6826,7245,7427,6590,4418,7508,6299
"COG0535",916,969,1308,692,569,609,764,212,876,1022
"COG0536",514,484,615,555,472,509,492,195,429,456
"COG0537",457,348,301,457,480,352,367,216,338,353
"COG0538",465,472,211,452,543,459,426,291,475,377
"COG0539",261,235,197,267,270,820,855,473,585,891
"COG0540",443,398,542,343,433,153,107,94,114,176
"COG0541",576,632,668,611,610,606,702,414,569,584
"COG0542",767,717,796,877,793,2245,2271,1446,1980,2279
"COG0543",944,1053,659,1058,934,1021,1063,391,918,982
"COG0544",905,619,847,729,832,727,786,329,616,700
"COG0545",812,693,296,1375,765,718,843,422,608,689
"COG0546",737,574,1233,626,773,703,853,533,750,795
"COG0547",344,420,631,383,335,357,334,380,446,256
"COG0548",381,326,549,424,402,376,374,504,350,333
"COG0549",96,66,105,199,96,111,147,857,248,138
"COG0550",2522,3565,2395,2692,2333,3013,2540,1383,2878,2812
"COG0551",306,248,762,283,386,302,329,899,564,342
"COG0552",336,299,483,295,388,317,340,270,338,349
"COG0553",843,1471,1038,863,1679,920,889,631,1134,1345
"COG0554",382,472,265,346,271,523,381,561,406,350
"COG0555",44,12,47,30,36,23,53,85,90,37
"COG0556",648,593,958,604,609,604,715,273,624,693
"COG0557",714,743,568,756,594,766,787,475,716,846
"COG0558",248,215,401,224,353,233,170,306,256,261
"COG0559",170,125,498,184,211,228,201,361,152,227
"COG0560",374,338,172,394,448,388,325,236,310,333
"COG0561",1309,1240,3103,1455,1529,1359,1248,1552,1869,1093
"COG0562",451,370,521,406,356,112,117,61,157,159
"COG0563",371,280,388,428,395,372,359,219,319,380
"COG0564",1323,1327,1365,1414,1405,1439,1437,899,1366,1453
"COG0565",0,7,0,23,7,12,20,179,22,17
"COG0566",1018,1040,1155,1190,1108,1132,1015,634,976,1017
"COG0567",12,28,1,18,10,23,62,426,41,22
"COG0568",446,325,468,406,462,401,481,826,444,647
"COG0569",1128,936,652,979,998,1116,914,710,976,916
"COG0571",385,348,428,366,432,402,368,153,349,494
"COG0572",769,834,442,594,625,709,704,276,751,817
"COG0573",378,395,571,314,325,389,350,308,362,338
"COG0574",1422,1599,357,1242,1231,1536,1357,577,1286,1479
"COG0575",417,296,412,392,426,371,328,76,302,378
"COG0576",299,259,221,335,301,247,267,191,283,332
"COG0577",3192,2841,3273,2852,3911,3420,2843,2067,3297,2838
"COG0578",175,107,6,216,130,134,205,409,80,159
"COG0579",110,127,187,135,144,112,213,535,215,123
"COG0580",154,134,289,131,164,113,109,358,126,125
"COG0581",393,388,615,311,329,365,283,345,358,322
"COG0582",4444,4012,3497,6122,6827,5021,4270,6470,4141,5682
"COG0583",2072,1661,4595,2621,1994,2198,2519,9057,3117,2770
"COG0584",957,1194,546,819,817,691,516,529,764,854
"COG0585",1,3,2,2,0,2,20,153,18,16
"COG0586",258,262,224,316,274,261,257,520,265,254
"COG0587",1726,1196,1370,1442,1500,1699,1514,962,1452,1329
"COG0588",199,228,107,356,214,247,251,144,209,227
"COG0589",752,988,825,937,826,929,820,550,659,813
"COG0590",312,254,445,382,317,281,358,171,343,329
"COG0591",1248,1342,2351,1090,897,1138,993,710,1134,1047
"COG0592",567,537,677,486,675,591,572,456,592,624
"COG0593",100,104,153,84,134,274,195,94,134,261
"COG0594",133,52,294,85,98,91,86,153,151,97
"COG0595",313,238,940,259,395,285,279,181,349,340
"COG0596",349,275,404,303,490,300,372,992,544,496
"COG0597",131,70,322,98,159,96,120,264,147,129
"COG0598",596,607,454,689,617,665,702,519,583,595
"COG0599",301,476,433,427,293,406,334,27,293,298
"COG0600",246,187,408,317,272,88,80,176,137,104
"COG0601",541,460,1669,542,712,566,507,1558,816,576
"COG0602",473,336,620,487,505,432,457,350,450,460
"COG0603",197,210,140,250,207,70,89,31,73,87
"COG0604",2,9,166,9,69,12,50,348,89,41
"COG0605",182,174,6,196,160,177,132,219,123,171
"COG0606",596,562,759,662,622,588,713,470,644,616
"COG0607",683,776,219,815,507,598,823,809,797,652
"COG0608",768,731,559,703,675,742,788,436,635,674
"COG0609",625,914,1315,767,558,911,873,677,709,768
"COG0610",1154,954,737,646,1126,1694,1246,279,761,1346
"COG0611",93,140,9,90,110,150,124,163,145,237
"COG0612",2063,2433,188,2022,1778,2299,1998,614,1703,2129
"COG0613",213,143,547,178,225,60,87,126,77,92
"COG0614",839,902,1127,897,823,1027,1061,636,790,1083
"COG0615",428,137,144,123,206,273,155,8,196,219
"COG0616",399,348,6,404,351,404,546,719,222,625
"COG0617",484,450,725,517,513,171,185,190,204,166
"COG0618",515,321,318,489,536,410,463,109,350,540
"COG0619",341,193,1462,307,619,346,301,328,476,363
"COG0620",323,119,713,277,446,284,315,482,288,281
"COG0621",1593,1452,1384,1512,1646,1497,1496,808,1349,1534
"COG0622",351,275,402,434,398,437,295,283,393,364
"COG0623",180,135,9,222,162,200,207,156,126,180
"COG0624",923,819,944,1429,1127,1123,1098,1556,1087,998
"COG0625",8,25,3,21,4,33,60,849,102,48
"COG0626",51,102,355,77,156,118,124,554,143,92
"COG0627",347,424,258,444,501,350,282,231,425,283
"COG0628",1051,844,546,1037,1069,1102,869,1199,1086,1093
"COG0629",516,341,712,903,848,463,387,543,513,377
"COG0630",28,9,0,16,34,7,26,34,0,20
"COG0631",294,192,685,284,407,366,195,92,346,291
"COG0632",318,271,352,328,343,286,250,116,288,334
"COG0633",9,7,1,10,3,6,23,268,27,15
"COG0634",286,291,325,341,383,357,264,230,295,354
"COG0635",737,681,1364,622,771,664,903,904,784,812
"COG0636",86,55,52,93,96,251,218,130,155,202
"COG0637",863,718,1420,803,910,749,782,818,804,875
"COG0639",268,246,10,209,254,274,203,422,203,182
"COG0640",169,78,318,113,294,216,132,294,239,255
"COG0641",1106,953,765,823,1099,1192,985,1066,1035,1920
"COG0642",18559,22686,7615,17341,16692,18215,17298,9934,19896,16904
"COG0643",125,50,9,70,87,49,129,378,78,80
"COG0644",5,17,12,11,4,5,46,636,85,27
"COG0645",0,0,0,0,0,0,0,0,0,3
"COG0646",1015,980,960,929,978,1053,1081,800,789,945
"COG0647",103,85,291,60,136,84,77,201,147,138
"COG0648",367,343,250,348,418,382,319,222,291,307
"COG0649",340,478,12,429,332,439,387,183,242,286
"COG0650",3,19,16,16,6,33,40,195,40,53
"COG0651",102,139,22,134,44,256,231,843,167,400
"COG0652",466,346,400,506,436,411,464,389,424,490
"COG0653",1070,982,1238,1059,1127,1164,1230,798,1100,1076
"COG0654",4,47,0,15,19,14,39,695,144,110
"COG0655",580,399,820,349,476,446,407,362,435,470
"COG0656",443,746,416,563,394,320,306,540,573,411
"COG0657",818,1112,797,761,1028,833,828,501,986,720
"COG0658",620,498,796,523,648,614,468,339,592,498
"COG0659",631,638,527,608,553,625,806,325,592,607
"COG0661",28,31,752,19,100,74,77,350,143,47
"COG0662",169,70,158,117,182,166,181,354,71,287
"COG0663",192,258,210,210,169,222,222,397,229,188
"COG0664",1293,1282,608,1258,1462,1560,1264,769,1310,1296
"COG0665",56,83,18,31,81,179,127,766,152,128
"COG0666",136,102,11,293,371,329,111,706,150,179
"COG0667",824,1472,1143,688,974,936,886,1066,1064,859
"COG0668",1146,1305,416,1260,1027,1148,1173,674,1030,1186
"COG0669",306,273,244,301,328,289,281,218,280,326
"COG0670",52,36,72,46,91,70,101,421,74,101
"COG0671",354,283,154,353,419,410,358,555,335,458
"COG0672",0,7,173,12,58,5,43,142,29,7
"COG0673",1643,1982,1534,1780,2046,2011,1957,1571,2203,2135
"COG0674",2049,2381,1582,2365,1699,2086,2169,693,1650,1890
"COG0675",479,241,6378,917,471,652,979,498,1840,280
"COG0676",0,1,138,1,58,4,2,113,25,5
"COG0677",406,185,21,434,337,559,394,457,150,622
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",392,273,1471,415,573,400,435,380,545,510
"COG0680",21,17,163,10,13,10,28,73,9,6
"COG0681",1106,881,513,1195,1021,902,961,415,893,888
"COG0682",442,377,641,465,390,345,477,234,525,453
"COG0683",199,207,692,578,353,293,345,741,204,375
"COG0684",49,42,6,96,37,80,18,396,81,78
"COG0685",197,141,112,188,172,445,457,316,410,459
"COG0686",227,333,437,325,175,310,307,28,220,320
"COG0687",463,407,202,566,427,551,416,642,520,465
"COG0688",323,235,172,330,322,288,336,276,221,271
"COG0689",8,32,223,23,45,31,50,201,42,26
"COG0690",4,10,0,9,2,16,15,15,5,13
"COG0691",270,171,253,257,311,228,239,130,210,216
"COG0692",400,151,422,363,343,222,361,161,226,233
"COG0693",379,378,124,421,436,352,439,426,364,426
"COG0694",5,10,7,6,3,9,7,124,12,8
"COG0695",1,1,126,2,25,2,5,109,24,6
"COG0696",660,612,490,721,665,828,600,566,565,723
"COG0697",1648,1696,2651,2028,1770,1843,1970,2018,1644,1921
"COG0698",288,180,349,213,250,267,223,250,297,316
"COG0699",171,46,3,15,145,47,66,391,206,55
"COG0700",338,345,183,423,279,382,396,220,390,296
"COG0701",137,233,250,67,101,74,108,376,219,82
"COG0702",31,23,7,17,3,30,52,412,87,35
"COG0703",336,273,526,414,454,408,380,363,448,422
"COG0704",360,337,393,357,354,325,302,284,283,306
"COG0705",439,414,235,446,385,500,409,237,372,318
"COG0706",808,736,691,712,831,751,706,567,655,654
"COG0707",601,557,872,640,607,534,707,391,721,633
"COG0708",275,282,454,267,341,355,289,196,308,338
"COG0709",20,23,79,29,18,97,127,175,111,89
"COG0710",71,64,112,76,69,26,21,53,43,15
"COG0711",257,256,427,366,270,297,253,187,243,209
"COG0712",208,159,504,210,213,149,189,162,187,127
"COG0713",76,66,0,104,62,94,52,52,50,35
"COG0714",986,1144,597,673,903,1150,700,940,909,803
"COG0715",116,116,208,136,109,415,511,407,388,493
"COG0716",966,1033,716,659,793,853,745,586,743,617
"COG0717",6,13,374,7,72,75,4,92,33,17
"COG0718",101,59,182,80,81,92,97,90,123,101
"COG0719",953,1001,1237,1003,940,914,1112,468,820,847
"COG0720",139,144,73,168,184,160,151,88,168,164
"COG0721",65,32,143,45,95,56,56,26,77,37
"COG0722",131,82,531,159,246,115,189,583,282,138
"COG0723",12,16,10,5,16,19,26,34,25,43
"COG0724",266,226,10,304,192,219,172,2,161,204
"COG0725",78,67,272,89,58,77,93,220,111,74
"COG0726",1125,1111,874,1263,1210,1062,986,1092,1154,1020
"COG0727",14,13,33,24,78,11,7,67,15,27
"COG0728",28,33,356,40,229,50,94,220,127,47
"COG0729",5,66,5,21,4,12,16,101,16,6
"COG0730",105,96,579,115,99,100,172,173,100,120
"COG0731",248,287,16,294,296,298,263,1,232,226
"COG0732",950,468,468,546,824,793,847,355,371,1126
"COG0733",1048,652,779,806,1044,1102,944,593,990,1049
"COG0735",584,408,321,531,502,478,421,229,488,447
"COG0736",51,27,217,25,69,24,34,86,42,34
"COG0737",1039,986,495,1166,923,994,1085,683,902,1050
"COG0738",1717,2058,901,1587,1468,1565,1450,117,1271,1292
"COG0739",2309,2161,980,2552,2215,2639,2151,634,1727,2118
"COG0740",617,514,597,483,618,590,523,337,516,549
"COG0741",561,660,337,611,584,617,656,1506,609,530
"COG0742",306,214,300,308,324,257,299,136,237,291
"COG0743",551,566,460,537,573,543,557,337,502,460
"COG0744",613,459,957,594,603,523,558,823,552,624
"COG0745",8385,8021,3540,6957,7808,7168,5772,4223,7938,7022
"COG0746",23,19,53,43,18,27,57,158,52,19
"COG0747",608,734,2306,819,829,676,1015,2069,1045,765
"COG0749",1093,806,959,838,990,1067,1045,737,823,1541
"COG0750",612,393,536,567,589,679,600,508,564,620
"COG0751",38,90,422,62,33,69,145,261,56,136
"COG0752",15,49,187,36,16,23,71,138,22,58
"COG0753",123,91,5,30,105,127,135,216,57,163
"COG0754",11,35,5,30,56,13,68,543,78,37
"COG0755",352,730,18,323,396,468,394,108,461,475
"COG0756",431,246,252,903,319,348,243,154,277,480
"COG0757",217,180,171,170,209,177,159,1,132,249
"COG0758",505,543,521,527,490,411,669,257,455,507
"COG0759",142,80,228,180,160,141,135,24,116,114
"COG0760",832,676,50,705,628,707,811,654,662,798
"COG0761",513,391,524,445,569,514,434,259,402,550
"COG0762",5,6,2,6,18,7,11,97,12,10
"COG0763",262,309,312,350,286,342,365,129,238,389
"COG0764",439,581,226,450,408,541,420,220,395,405
"COG0765",632,349,1737,586,898,606,567,980,685,721
"COG0766",644,642,1005,681,725,697,693,503,635,631
"COG0767",251,267,212,213,169,213,298,185,191,284
"COG0768",2227,1805,2568,1928,2047,2053,2135,1327,1950,2064
"COG0769",798,673,869,661,822,788,703,441,754,772
"COG0770",1184,1097,745,1287,1257,1179,1189,316,1041,1056
"COG0771",540,459,737,642,631,564,641,407,526,594
"COG0772",1107,1040,1344,962,1242,1276,1143,806,1079,1316
"COG0773",570,662,715,565,570,654,768,579,717,714
"COG0774",363,560,252,374,302,423,401,142,246,339
"COG0775",628,582,287,740,589,677,571,536,540,383
"COG0776",746,372,318,632,775,515,552,316,382,602
"COG0777",178,111,194,178,150,182,216,377,236,173
"COG0778",1290,1070,763,1548,1366,1202,1298,709,1110,1397
"COG0779",107,68,156,73,138,90,91,177,130,128
"COG0780",201,189,212,263,205,203,214,174,167,183
"COG0781",320,176,219,298,380,273,276,218,252,354
"COG0782",415,259,296,363,409,128,134,154,116,130
"COG0783",160,224,20,154,122,159,120,132,130,142
"COG0784",2356,2083,1828,2737,2470,2208,2927,3243,3499,2776
"COG0785",13,9,8,26,13,16,16,77,38,40
"COG0786",201,258,103,274,195,277,350,733,198,215
"COG0787",798,711,657,838,897,840,725,555,685,839
"COG0788",158,154,7,204,166,139,86,76,98,66
"COG0789",552,343,954,553,730,524,582,1180,830,679
"COG0790",405,256,32,97,399,193,207,641,307,501
"COG0791",800,541,1260,796,608,905,610,1520,1065,843
"COG0792",226,218,229,241,206,73,65,42,63,88
"COG0793",2868,3033,442,3164,2482,2752,3107,322,2539,2434
"COG0794",219,267,330,348,210,274,331,542,264,307
"COG0795",592,512,328,567,465,544,712,403,362,758
"COG0796",420,396,439,415,423,445,404,309,418,430
"COG0797",3,7,0,6,0,27,42,138,20,80
"COG0798",20,123,5,24,41,12,23,0,86,17
"COG0799",268,172,231,250,246,186,140,50,178,204
"COG0800",272,228,631,306,274,259,254,354,262,268
"COG0801",189,185,211,233,253,225,195,99,217,155
"COG0802",213,165,359,216,214,202,209,209,210,269
"COG0803",378,284,705,396,377,335,293,547,386,380
"COG0804",63,17,12,14,46,8,17,1,22,19
"COG0805",264,445,251,197,402,257,249,172,149,193
"COG0806",111,139,305,94,173,162,145,176,124,202
"COG0807",395,333,361,432,422,438,455,178,311,430
"COG0809",861,882,412,930,733,830,870,157,634,823
"COG0810",2,12,2,5,1,16,33,49,15,22
"COG0811",603,685,430,763,502,654,638,191,447,576
"COG0812",372,365,490,397,472,442,404,302,394,420
"COG0813",102,55,189,94,76,47,100,242,121,116
"COG0814",57,58,17,42,26,98,111,1595,170,162
"COG0815",31,24,5,20,43,13,22,74,7,24
"COG0816",241,168,229,227,297,242,207,122,189,253
"COG0817",240,201,222,206,260,217,190,62,144,203
"COG0818",143,106,7,185,145,134,125,119,93,80
"COG0819",36,14,289,20,80,37,15,0,56,52
"COG0820",520,418,382,492,621,577,487,430,510,566
"COG0821",682,822,572,732,636,715,758,296,589,627
"COG0822",360,270,485,386,526,398,372,141,309,360
"COG0823",100,188,23,36,62,418,193,447,541,237
"COG0824",290,250,182,313,281,264,266,217,255,244
"COG0825",185,118,212,171,179,172,215,369,219,154
"COG0826",1174,1304,1625,1248,1222,1448,1334,1031,1235,1464
"COG0827",1302,1621,1332,2882,1520,1289,998,711,1149,1184
"COG0828",17,1,19,6,17,27,27,54,41,53
"COG0829",25,5,7,4,15,14,22,0,51,13
"COG0830",38,12,7,1,25,17,34,1,48,16
"COG0831",16,4,4,9,15,7,16,1,23,12
"COG0832",20,11,6,4,12,9,14,0,41,12
"COG0833",1,32,479,4,77,14,58,239,34,25
"COG0834",1024,762,1870,1015,1189,942,972,1864,1097,961
"COG0835",145,31,21,68,152,60,90,94,47,86
"COG0836",160,144,7,198,155,489,629,246,356,712
"COG0837",1,5,2,2,0,5,18,137,30,15
"COG0838",162,106,4,184,128,126,146,41,79,88
"COG0839",231,231,9,286,196,209,204,70,177,160
"COG0840",1426,600,153,614,1246,543,1976,1830,293,1075
"COG0841",5434,8775,2374,6947,4969,7655,7824,3031,5604,5428
"COG0842",1376,1811,370,1527,1325,1785,1635,1049,1254,1405
"COG0843",11,4,0,4,0,23,3,226,15,18
"COG0845",4213,6236,1610,5344,4249,5438,5547,1691,4270,4201
"COG0846",503,312,366,386,538,411,402,299,516,508
"COG0847",450,422,179,531,392,380,392,424,325,399
"COG0848",12,44,288,53,17,32,82,150,20,60
"COG0849",205,287,19,310,236,265,377,273,240,359
"COG0850",54,32,135,53,34,34,72,161,52,49
"COG0851",19,19,84,31,13,17,25,82,44,13
"COG0852",334,421,6,448,333,439,340,184,244,283
"COG0853",163,129,93,188,128,123,171,89,151,148
"COG0854",214,252,5,268,233,211,210,101,160,140
"COG0855",940,844,1174,827,844,783,922,460,1008,780
"COG0857",1,20,199,7,59,12,20,355,49,21
"COG0858",234,193,234,280,242,210,186,142,213,253
"COG0859",255,474,463,403,178,313,552,688,366,529
"COG0860",644,447,701,532,585,537,678,829,1011,667
"COG0861",11,35,694,20,61,35,143,548,85,114
"COG0863",861,566,208,749,664,822,342,735,330,602
"COG0864",14,7,2,11,2,11,24,58,14,22
"COG1001",208,147,214,239,202,191,313,509,316,258
"COG1002",493,463,559,454,1189,253,481,650,293,1122
"COG1003",417,519,513,584,412,612,517,466,403,462
"COG1004",566,1111,570,751,1076,790,799,189,492,828
"COG1005",231,322,6,281,213,294,255,28,152,228
"COG1006",10,6,5,16,5,12,11,19,13,31
"COG1007",361,412,8,466,311,376,345,113,309,283
"COG1008",370,596,17,414,285,485,267,182,328,257
"COG1009",436,452,23,499,267,505,393,368,299,381
"COG1010",139,232,215,126,161,232,147,19,144,181
"COG1011",849,623,541,985,928,816,737,588,826,774
"COG1012",680,718,723,869,776,622,906,2983,1341,818
"COG1013",1691,2062,1448,2002,1468,1693,1923,684,1459,1616
"COG1014",2165,2403,1416,2550,1832,2237,2150,758,1771,1851
"COG1015",107,120,387,156,111,119,192,522,246,114
"COG1017",13,14,0,4,5,4,44,237,35,15
"COG1018",19,12,2,10,10,15,64,596,80,54
"COG1020",360,301,257,313,383,440,394,1092,846,483
"COG1021",23,28,4,8,34,4,29,257,39,30
"COG1022",1652,1809,1156,1835,1743,1554,1756,90,1301,1607
"COG1023",0,0,39,7,1,0,0,2,2,0
"COG1024",134,138,374,126,113,131,208,1279,254,208
"COG1025",1,9,0,7,1,6,25,362,42,23
"COG1026",337,203,815,383,293,302,352,371,389,298
"COG1027",239,272,283,348,337,252,388,633,223,217
"COG1028",2297,2568,2071,2814,2134,2579,2285,3006,2567,2302
"COG1030",54,15,133,25,20,48,71,1,21,95
"COG1032",1482,1306,1603,1359,1259,1336,1417,1009,1405,1321
"COG1033",535,291,304,256,447,440,342,155,348,522
"COG1034",228,236,181,286,238,75,71,170,138,128
"COG1035",507,589,81,498,473,251,183,56,387,495
"COG1038",177,269,127,235,222,311,260,17,255,316
"COG1039",8,5,4,15,1,17,19,5,29,44
"COG1040",295,257,445,325,422,341,373,209,288,385
"COG1041",20,20,9,20,10,7,46,3,16,35
"COG1042",332,411,14,241,255,421,381,298,224,293
"COG1043",431,599,268,484,312,472,480,172,310,382
"COG1044",332,335,269,408,274,308,374,152,242,355
"COG1045",452,579,377,603,467,576,501,174,456,559
"COG1047",143,146,35,144,130,180,155,122,131,152
"COG1048",824,811,1223,947,867,755,899,1000,962,656
"COG1049",2,9,2,8,2,11,26,407,49,29
"COG1051",497,395,295,460,452,440,404,81,325,329
"COG1052",781,805,186,895,694,800,711,654,670,624
"COG1053",1233,1491,1104,1375,1171,1031,1824,593,834,1006
"COG1054",4,4,3,7,3,6,6,217,39,13
"COG1055",206,160,926,170,165,204,424,222,196,380
"COG1056",0,2,4,5,1,10,11,165,12,16
"COG1057",383,206,312,274,323,279,260,145,232,330
"COG1058",105,176,332,116,89,172,158,203,168,232
"COG1059",0,3,0,2,0,0,11,0,0,0
"COG1060",667,916,1216,839,587,842,869,300,767,764
"COG1061",975,1143,1025,735,804,1060,770,362,845,1218
"COG1062",2,3,7,5,1,9,15,198,28,15
"COG1063",601,736,1611,801,890,798,651,2028,1342,681
"COG1064",3,5,6,6,12,11,70,369,43,28
"COG1066",546,552,573,512,601,520,522,275,514,467
"COG1067",18,41,693,25,40,32,80,306,80,38
"COG1069",87,248,15,108,124,71,14,273,21,52
"COG1070",404,491,846,486,480,1233,1436,2270,1942,1150
"COG1071",194,347,22,55,44,88,180,37,194,122
"COG1072",7,7,20,5,5,10,9,141,32,11
"COG1073",1313,1691,1065,1440,1141,1200,1427,873,1205,945
"COG1074",937,521,1267,667,858,276,310,203,284,311
"COG1075",101,8,7,12,120,19,8,49,9,33
"COG1076",179,244,10,260,165,214,245,224,124,162
"COG1077",559,654,787,666,615,721,738,302,548,618
"COG1078",261,223,8,331,179,171,180,8,195,112
"COG1079",211,101,173,212,205,174,149,326,189,288
"COG1080",415,285,1106,328,497,359,391,1219,605,337
"COG1082",423,514,1118,533,561,636,669,1166,777,734
"COG1083",299,213,52,188,207,249,287,46,146,188
"COG1085",8,9,394,9,46,3,19,148,43,15
"COG1086",924,1441,211,583,960,1160,1204,392,744,1060
"COG1087",495,401,613,399,532,471,506,451,434,553
"COG1088",609,696,480,706,536,609,611,410,565,771
"COG1089",294,492,14,557,321,300,369,49,219,410
"COG1090",39,127,2,37,30,68,69,123,70,90
"COG1091",498,590,307,529,439,541,465,213,439,544
"COG1092",564,451,495,578,501,503,632,647,420,656
"COG1098",60,27,156,15,59,23,15,2,19,53
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",192,162,212,146,186,198,160,122,194,192
"COG1102",2,0,1,0,0,1,0,0,0,0
"COG1104",556,299,386,367,543,515,360,378,452,484
"COG1105",159,117,509,107,178,153,172,447,239,120
"COG1106",776,208,289,482,832,865,602,205,519,531
"COG1108",332,356,406,367,357,381,352,933,309,431
"COG1109",1549,1343,1849,1381,1592,1543,1547,901,1197,1444
"COG1112",1597,1457,680,1936,1695,1636,1541,1046,1266,1352
"COG1113",8,61,1234,31,140,39,151,1283,184,71
"COG1114",91,144,829,183,134,133,199,382,131,165
"COG1115",809,847,1278,899,825,1025,1033,748,1037,1163
"COG1116",206,157,376,264,217,269,306,461,313,258
"COG1117",369,351,481,293,328,359,403,338,300,304
"COG1118",155,80,425,102,126,86,164,233,255,124
"COG1119",186,227,105,327,243,187,218,157,216,207
"COG1120",579,670,411,637,443,725,734,542,632,805
"COG1121",347,394,432,420,376,407,344,578,347,385
"COG1122",674,343,2875,508,1193,684,597,631,925,609
"COG1123",76,74,923,86,271,117,113,357,218,129
"COG1124",23,35,91,77,17,25,47,340,62,36
"COG1125",18,42,197,38,17,62,60,166,67,95
"COG1126",505,355,1102,456,687,451,434,885,615,533
"COG1127",285,308,216,377,217,302,328,203,234,318
"COG1129",442,456,1024,681,527,561,685,4092,1346,704
"COG1131",2134,1663,1719,1332,2604,2141,1829,2529,2417,2346
"COG1132",4830,3762,6424,2867,5550,4439,3839,4272,4964,4420
"COG1133",0,7,1,1,0,5,19,197,19,12
"COG1134",363,327,507,298,413,247,287,369,426,202
"COG1135",129,157,571,160,191,203,179,192,219,194
"COG1136",2592,2066,2075,2330,2886,2367,2150,1049,2188,2315
"COG1137",237,207,109,317,202,184,315,154,152,250
"COG1138",14,27,6,30,18,29,79,509,54,48
"COG1139",187,326,551,227,150,195,299,124,218,269
"COG1140",14,13,3,13,10,12,61,318,46,18
"COG1141",12,5,8,0,7,7,1,1,12,7
"COG1142",32,35,24,26,12,54,150,1137,165,118
"COG1143",103,118,10,103,102,149,112,201,110,120
"COG1144",21,15,6,22,26,16,55,2,10,15
"COG1145",1041,1138,838,978,931,1114,1408,830,1056,1159
"COG1146",146,103,121,135,142,37,48,51,49,43
"COG1148",49,58,19,46,49,78,104,0,66,105
"COG1149",6,26,5,14,0,12,44,0,0,10
"COG1150",12,3,2,17,10,13,11,0,18,29
"COG1151",538,665,629,485,442,579,571,460,704,474
"COG1152",18,15,9,24,29,3,3,0,24,12
"COG1154",1058,1068,837,1019,1143,1017,1050,416,927,893
"COG1155",576,513,197,634,537,667,471,331,675,441
"COG1156",394,494,188,476,419,628,359,308,578,395
"COG1157",59,36,17,29,66,49,106,512,59,58
"COG1158",371,269,295,460,396,328,383,322,431,272
"COG1159",392,375,489,370,377,363,349,242,360,378
"COG1160",917,983,1054,736,914,842,969,393,890,887
"COG1161",139,126,148,129,154,49,52,28,47,46
"COG1162",411,480,122,377,387,370,384,376,403,485
"COG1164",332,208,164,161,325,94,80,69,57,112
"COG1165",379,191,408,421,414,550,263,210,286,408
"COG1166",428,577,13,452,325,510,414,304,367,379
"COG1167",584,334,888,472,788,511,473,641,660,588
"COG1168",845,989,1272,1142,766,767,956,723,915,695
"COG1169",254,277,16,210,124,174,193,300,206,176
"COG1171",347,324,736,426,367,391,489,804,435,353
"COG1172",249,295,569,517,293,324,477,2527,1088,376
"COG1173",172,164,529,185,202,533,483,1223,800,566
"COG1174",23,60,298,47,10,81,106,323,78,118
"COG1175",1065,588,3343,1004,1825,991,927,2888,1868,925
"COG1176",340,276,166,336,293,347,266,410,362,343
"COG1177",338,303,182,397,352,437,308,552,357,312
"COG1178",151,216,461,332,106,194,284,756,220,282
"COG1179",331,271,279,335,287,312,336,168,299,330
"COG1180",400,374,760,378,390,421,566,847,659,511
"COG1181",471,588,590,414,442,443,518,598,450,556
"COG1182",12,11,2,10,10,0,5,14,7,5
"COG1183",361,219,220,354,335,268,278,41,224,216
"COG1184",1,0,0,1,6,0,12,2,0,9
"COG1185",860,840,1251,854,860,935,899,499,868,903
"COG1186",449,494,530,524,523,530,575,419,540,498
"COG1187",468,334,406,290,505,481,375,575,389,433
"COG1188",167,128,54,198,141,165,164,157,162,183
"COG1189",130,89,296,126,194,135,159,79,155,126
"COG1190",699,779,807,747,750,869,805,786,709,781
"COG1191",674,262,395,337,648,511,340,553,565,528
"COG1192",1161,603,1108,998,1213,464,360,416,426,523
"COG1193",772,767,417,566,709,756,740,370,777,891
"COG1194",325,250,233,338,292,335,322,273,342,398
"COG1195",641,491,665,650,679,590,585,413,621,627
"COG1196",476,303,957,322,598,453,478,286,503,467
"COG1197",1127,1160,1727,922,1137,1119,1253,695,1050,1199
"COG1198",857,785,899,734,831,787,893,580,820,1015
"COG1199",233,186,575,208,371,316,346,826,381,209
"COG1200",710,644,1057,674,860,808,671,542,668,709
"COG1201",1,1,190,5,75,5,24,694,158,49
"COG1203",649,363,1042,196,616,100,88,195,172,61
"COG1204",417,82,60,187,90,106,230,41,53,139
"COG1205",48,364,14,61,139,50,98,18,10,496
