"","DLM024","DLF014","NOF012","DLM001","DOM023","NLM027","DLM022","NOF002","NLM021","NOM012"
"COG0520",518,907,834,692,649,689,706,703,705,661
"COG0521",364,259,52,68,40,160,146,90,79,78
"COG0522",69,96,155,105,112,348,433,265,296,447
"COG0523",441,211,442,277,184,321,271,233,384,298
"COG0524",3060,1772,1694,2015,2515,1629,1643,2175,1917,2067
"COG0525",723,1258,1498,1088,1120,384,483,302,330,373
"COG0526",235,452,748,711,918,882,1604,1646,2114,2316
"COG0527",839,874,919,1449,1655,926,932,1063,1096,1186
"COG0528",254,383,488,405,405,324,404,304,368,383
"COG0529",115,35,107,111,99,14,50,187,120,55
"COG0530",203,172,516,289,121,197,279,403,364,315
"COG0531",2829,2508,572,783,651,2315,866,778,878,552
"COG0532",557,654,804,917,908,879,1026,495,764,805
"COG0533",84,211,224,197,154,541,659,434,516,505
"COG0534",4487,5481,5907,6132,5402,6391,6034,7111,7524,7466
"COG0535",175,950,1153,541,535,627,886,784,664,1057
"COG0536",204,703,806,570,555,491,595,358,525,480
"COG0537",198,492,422,283,415,353,316,334,391,462
"COG0538",275,386,284,441,528,338,385,403,444,367
"COG0539",480,850,861,928,896,269,254,234,306,316
"COG0540",272,434,323,535,429,467,410,458,466,566
"COG0541",373,698,878,634,588,582,783,509,659,591
"COG0542",1392,2576,3713,2544,2475,3152,2877,2177,2788,2433
"COG0543",396,757,823,1110,1314,599,660,817,993,958
"COG0544",303,805,1036,764,774,851,856,793,935,1021
"COG0545",354,406,377,722,1189,80,308,555,530,633
"COG0546",593,1011,550,701,854,902,679,911,711,790
"COG0547",398,575,247,372,306,342,253,366,401,217
"COG0548",472,486,245,417,490,298,270,369,452,392
"COG0549",921,298,141,104,48,94,68,52,56,47
"COG0550",1361,2306,2886,3463,2460,2163,3061,2922,3066,3046
"COG0551",881,655,655,254,215,295,239,144,141,156
"COG0552",255,524,615,453,277,450,477,366,421,368
"COG0553",658,1431,2675,1268,1820,1200,1380,1076,1220,1224
"COG0554",551,463,235,230,101,589,412,419,429,400
"COG0555",103,148,28,20,22,113,40,74,75,26
"COG0556",99,299,330,285,221,797,925,597,872,780
"COG0557",466,548,1503,942,982,832,797,734,849,819
"COG0558",303,416,447,272,226,446,508,279,237,304
"COG0559",341,424,204,217,69,311,359,213,202,255
"COG0560",219,451,281,375,355,232,265,285,331,327
"COG0561",526,739,349,368,361,3275,1124,1360,1242,1235
"COG0562",218,727,320,389,741,501,274,370,358,393
"COG0563",224,428,561,374,385,178,193,117,130,149
"COG0564",853,1107,1875,1557,1853,1585,1568,1406,1514,1587
"COG0565",219,0,9,12,2,27,60,11,25,11
"COG0566",631,1295,1222,1085,1063,934,1055,1060,1121,909
"COG0567",398,1,20,62,14,46,128,31,35,18
"COG0568",854,550,1038,666,894,721,822,543,549,1385
"COG0569",677,720,803,961,716,1210,1035,1076,1078,993
"COG0571",185,406,386,411,457,324,448,396,379,410
"COG0572",249,400,1028,807,1052,505,791,699,716,794
"COG0573",300,468,262,405,210,368,344,400,365,235
"COG0574",621,774,1751,2146,1932,179,531,413,589,537
"COG0575",63,426,566,365,510,383,358,402,364,471
"COG0576",182,292,330,305,375,270,307,228,282,327
"COG0577",1984,5044,4362,2753,2299,2023,1238,1330,1036,1030
"COG0578",422,1,84,219,63,199,115,28,152,52
"COG0579",479,275,85,118,39,172,189,181,202,303
"COG0580",379,392,162,176,71,486,138,97,111,71
"COG0581",335,494,236,334,262,396,367,329,381,268
"COG0582",6350,3894,5027,5155,3809,4821,7142,4478,5895,5597
"COG0583",8977,4487,2040,2063,2072,4709,2735,2431,2358,2342
"COG0584",561,405,680,918,384,630,447,399,825,936
"COG0585",199,0,0,7,0,19,68,14,1,0
"COG0586",491,449,157,219,274,230,149,244,167,192
"COG0587",969,1690,2013,1783,1476,1539,2084,1376,1578,1583
"COG0588",155,209,186,143,95,241,131,172,206,88
"COG0589",567,881,548,896,1037,405,361,790,645,579
"COG0590",178,346,485,385,554,351,369,265,350,337
"COG0591",696,927,845,1107,878,476,928,1178,1118,1015
"COG0592",423,782,736,764,824,909,706,601,597,785
"COG0593",80,423,214,279,134,54,296,360,250,183
"COG0594",159,183,190,72,52,248,190,117,120,162
"COG0595",184,806,1033,295,136,1157,808,315,444,628
"COG0596",918,1114,604,382,157,1312,518,302,492,528
"COG0597",228,355,172,95,61,284,261,104,134,183
"COG0598",520,623,609,622,655,693,465,594,517,462
"COG0599",28,150,174,333,211,281,226,304,231,287
"COG0600",537,609,302,248,108,412,552,291,312,367
"COG0601",1560,1728,433,426,208,1417,1053,758,506,550
"COG0602",356,541,546,417,531,508,379,437,423,802
"COG0603",128,138,132,226,441,132,121,144,175,261
"COG0604",326,260,8,22,8,545,48,49,15,6
"COG0605",208,24,360,192,142,168,118,170,140,117
"COG0606",472,861,678,714,621,427,671,517,657,534
"COG0607",788,355,528,554,512,394,451,445,671,489
"COG0608",455,577,775,793,737,732,983,740,780,732
"COG0609",657,312,480,748,564,869,639,708,610,628
"COG0610",291,1018,941,1178,1562,1161,1219,406,1007,1493
"COG0611",191,124,172,218,188,49,148,128,187,121
"COG0612",649,360,2343,2475,2453,858,1823,1460,2183,1424
"COG0613",367,406,588,173,91,181,385,187,240,289
"COG0614",630,401,584,995,679,935,713,854,766,834
"COG0615",6,74,131,157,866,234,182,449,196,308
"COG0616",722,29,360,575,497,94,282,423,477,378
"COG0617",598,723,725,721,551,687,700,450,643,528
"COG0618",97,342,663,466,622,126,169,162,179,241
"COG0619",356,1256,288,388,154,1392,728,364,429,581
"COG0620",510,659,200,342,260,1009,273,420,260,525
"COG0621",795,1318,2088,1750,1736,875,1925,1375,1716,1619
"COG0622",266,396,375,319,364,514,336,329,365,410
"COG0623",139,18,248,320,368,69,137,153,180,162
"COG0624",1719,1586,937,1135,863,1315,1074,924,972,842
"COG0625",898,3,12,22,19,228,95,61,5,13
"COG0626",573,792,107,211,34,462,168,117,119,123
"COG0627",216,352,226,320,260,260,248,274,425,225
"COG0628",1176,958,1154,865,756,1287,1173,899,1014,1157
"COG0629",567,1067,610,333,324,691,941,407,484,515
"COG0630",29,0,20,0,22,14,12,58,20,41
"COG0631",89,622,516,278,152,535,496,326,477,461
"COG0632",36,123,158,98,124,325,369,236,319,350
"COG0633",302,0,2,11,11,28,31,20,5,3
"COG0634",219,398,260,289,331,353,347,363,337,331
"COG0635",839,869,824,750,673,280,378,272,291,299
"COG0636",139,139,164,159,198,174,211,199,217,212
"COG0637",857,875,645,611,856,711,605,824,812,823
"COG0639",404,162,205,123,221,263,397,164,271,106
"COG0640",292,347,299,140,91,446,409,232,194,286
"COG0641",1158,1069,1124,1027,714,1291,792,1601,927,1073
"COG0642",9923,8480,16278,17720,14184,3572,4861,6972,5766,4811
"COG0643",347,26,61,31,40,13,37,34,63,33
"COG0644",680,128,8,19,3,60,141,53,5,3
"COG0645",0,0,0,0,0,17,2,0,2,5
"COG0646",832,569,663,966,905,344,507,1049,1083,831
"COG0647",203,349,71,171,24,285,174,34,107,208
"COG0648",187,357,497,290,136,186,306,322,284,254
"COG0649",160,33,219,476,500,27,108,315,359,245
"COG0650",212,0,13,29,9,26,83,37,25,17
"COG0651",858,3,97,233,52,41,215,80,112,173
"COG0652",367,403,745,515,571,673,526,446,450,445
"COG0653",738,1050,1607,1563,1253,1721,1547,1123,1394,1265
"COG0654",671,0,2,40,6,38,35,16,0,22
"COG0655",391,509,511,386,474,477,563,508,466,554
"COG0656",592,1080,474,498,344,890,323,341,323,379
"COG0657",501,1467,773,948,621,200,233,447,326,329
"COG0658",347,677,914,681,500,773,596,666,551,410
"COG0659",332,234,449,524,801,143,115,168,208,195
"COG0661",296,358,535,73,48,306,198,31,55,46
"COG0662",336,121,145,89,305,145,146,176,188,323
"COG0663",373,75,148,236,288,133,144,161,185,163
"COG0664",778,760,1122,1072,1339,1030,1026,1631,960,1166
"COG0665",737,80,103,57,29,286,258,132,216,110
"COG0666",678,82,206,442,171,55,76,62,274,250
"COG0667",1033,910,649,844,868,616,677,611,697,800
"COG0668",627,652,1076,1173,1524,627,827,1050,996,1002
"COG0669",228,293,267,296,307,264,281,279,262,272
"COG0670",431,188,281,152,288,198,101,100,60,158
"COG0671",559,764,419,345,616,619,433,347,355,511
"COG0672",127,360,2,6,0,178,18,22,4,0
"COG0673",1502,889,1939,1874,2177,2136,2639,2125,2171,1494
"COG0674",714,2517,1786,2462,2292,530,1618,1887,2086,1744
"COG0675",490,1928,467,229,912,1941,248,337,302,1934
"COG0676",108,283,0,32,0,27,18,11,4,8
"COG0677",411,23,377,270,301,32,374,544,156,389
"COG0678",0,4,0,0,0,12,0,0,0,0
"COG0679",352,1719,375,460,493,928,387,613,541,562
"COG0680",221,3,7,26,34,43,67,29,22,19
"COG0681",411,702,1381,953,953,746,1211,1004,1123,784
"COG0682",245,510,550,443,585,583,492,424,488,499
"COG0683",673,786,274,309,121,127,163,82,104,103
"COG0684",394,60,68,43,41,38,92,62,82,126
"COG0685",295,486,297,495,491,367,313,439,492,507
"COG0686",26,69,196,287,458,223,163,238,225,268
"COG0687",643,391,320,458,489,618,474,593,467,623
"COG0688",260,161,211,258,384,117,168,178,249,249
"COG0689",204,152,13,50,32,62,63,34,27,23
"COG0690",17,1,6,6,13,43,15,4,9,3
"COG0691",115,315,335,239,228,254,276,214,261,274
"COG0692",188,217,251,291,367,297,199,240,206,254
"COG0693",393,268,278,344,364,393,289,465,345,348
"COG0694",117,12,47,9,5,19,32,16,3,12
"COG0695",97,119,0,17,0,91,10,12,0,0
"COG0696",539,403,912,835,989,344,841,556,773,738
"COG0697",2050,2239,1286,2055,2159,1697,1510,1416,1484,1792
"COG0698",266,240,347,276,301,111,91,107,93,121
"COG0699",422,27,72,167,604,4,82,179,78,121
"COG0700",189,167,202,368,583,140,308,289,308,418
"COG0701",331,245,94,113,136,241,97,265,170,95
"COG0702",415,44,21,51,11,296,138,54,5,19
"COG0703",122,254,92,112,127,535,322,365,404,487
"COG0704",288,423,200,254,149,359,328,381,309,267
"COG0705",79,76,149,139,111,450,257,525,290,371
"COG0706",586,834,805,734,864,968,696,548,749,896
"COG0707",413,854,1170,686,697,681,980,576,714,624
"COG0708",177,347,225,293,366,405,363,327,315,371
"COG0709",190,254,74,63,35,210,134,143,104,62
"COG0710",196,299,90,52,20,293,75,90,136,82
"COG0711",64,106,49,76,82,299,150,206,297,150
"COG0712",156,362,149,175,108,103,45,78,69,47
"COG0713",54,0,29,57,16,5,26,106,24,32
"COG0714",974,767,973,863,770,797,791,1272,1035,872
"COG0715",412,847,480,318,313,407,714,481,338,490
"COG0716",557,643,557,674,466,752,658,688,628,671
"COG0717",97,270,18,29,25,26,54,56,8,5
"COG0718",90,155,216,65,34,215,219,114,107,131
"COG0719",456,1213,1222,1129,1120,894,869,924,1052,935
"COG0720",71,79,144,119,226,90,98,149,125,156
"COG0721",28,216,203,46,31,142,82,66,86,82
"COG0722",209,264,45,40,17,601,217,173,172,175
"COG0723",25,1,52,6,3,14,87,19,18,33
"COG0724",1,53,189,94,114,2,82,200,158,83
"COG0725",212,197,71,57,51,224,122,61,97,83
"COG0726",1060,1095,2366,845,633,1151,1178,1108,1056,1029
"COG0727",64,19,11,7,8,127,77,34,23,19
"COG0728",221,794,26,60,30,79,59,61,56,29
"COG0729",270,0,5,38,59,70,31,45,76,1
"COG0730",169,267,147,89,89,246,127,94,112,176
"COG0731",0,70,184,225,375,33,106,181,209,204
"COG0732",329,440,668,627,742,618,801,369,902,1116
"COG0733",587,780,792,907,1156,952,1127,1199,1133,1307
"COG0735",271,494,588,414,591,514,359,485,428,524
"COG0736",77,248,113,31,24,165,104,45,51,59
"COG0737",633,285,602,1297,1396,629,635,927,1014,766
"COG0738",166,582,1023,1667,2505,64,654,1327,1336,1262
"COG0739",657,889,3205,2277,1854,566,2479,1664,2207,1755
"COG0740",326,554,762,623,504,462,783,376,696,606
"COG0741",1508,570,595,611,640,637,648,659,642,516
"COG0742",106,335,342,267,343,297,270,190,310,315
"COG0743",335,462,316,646,592,267,427,505,589,500
"COG0744",779,1023,2027,743,464,1859,1297,758,713,661
"COG0745",4407,4745,6057,7690,6065,5506,6308,6963,7380,6923
"COG0746",130,160,25,22,11,124,38,30,28,34
"COG0747",2064,2239,544,647,314,1600,1495,921,648,581
"COG0749",766,1231,2342,1102,1072,946,1301,873,1006,1205
"COG0750",512,471,1045,631,594,794,1006,562,681,772
"COG0751",272,268,55,113,76,527,41,63,58,51
"COG0752",143,141,29,38,36,223,30,33,12,28
"COG0753",171,3,105,231,141,68,175,209,75,70
"COG0754",625,8,9,53,101,89,75,44,19,17
"COG0755",137,8,269,603,628,28,295,576,451,313
"COG0756",155,324,541,282,251,321,385,288,236,412
"COG0757",8,153,132,213,344,34,145,159,173,255
"COG0758",302,587,632,480,439,415,517,449,617,373
"COG0759",9,78,169,89,82,142,124,80,120,128
"COG0760",584,104,665,907,964,413,638,401,643,834
"COG0761",252,663,516,539,583,212,518,439,570,530
"COG0762",113,84,9,11,7,85,13,7,10,10
"COG0763",134,154,234,349,579,66,114,214,249,329
"COG0764",239,205,377,492,557,371,274,444,397,395
"COG0765",1024,2090,594,656,605,2575,768,677,808,994
"COG0766",530,826,1155,807,771,1074,1036,678,820,731
"COG0767",161,111,154,363,408,38,113,147,206,264
"COG0768",1328,2506,3198,2180,1977,2560,3024,2162,2598,2452
"COG0769",451,1099,1120,950,803,414,480,195,308,284
"COG0770",352,747,1179,1307,1524,724,967,875,1005,1050
"COG0771",398,702,922,643,619,612,699,560,691,562
"COG0772",794,1610,1776,1335,1220,1473,1585,1181,1253,1663
"COG0773",595,670,806,752,780,814,833,602,757,728
"COG0774",158,140,251,471,531,51,165,270,281,291
"COG0775",595,477,370,491,528,488,336,598,438,376
"COG0776",341,234,615,359,520,247,569,437,394,608
"COG0777",298,235,272,125,67,516,163,246,244,240
"COG0778",716,1085,925,1279,1509,846,866,1337,1081,1110
"COG0779",174,157,188,88,33,267,219,122,123,146
"COG0780",181,149,148,162,303,100,82,159,153,175
"COG0781",237,246,403,375,387,283,298,258,262,352
"COG0782",175,125,156,113,151,583,438,348,408,485
"COG0783",50,29,63,48,24,178,64,139,103,72
"COG0784",3275,1964,3516,2012,1435,2865,2340,2961,2708,2375
"COG0785",79,6,27,16,8,102,108,21,1,1
"COG0786",760,290,183,150,102,113,124,293,274,150
"COG0787",518,699,681,909,1107,548,822,599,781,768
"COG0788",27,1,26,38,12,8,61,108,77,40
"COG0789",1154,1280,553,470,401,506,239,156,179,254
"COG0790",617,286,301,275,503,110,549,346,448,516
"COG0791",496,465,231,248,100,1370,1192,786,981,1110
"COG0792",115,250,219,199,203,93,193,195,201,211
"COG0793",296,793,2040,3118,4156,303,1447,1896,2912,1900
"COG0794",570,392,177,361,456,81,181,190,231,238
"COG0795",406,187,376,729,1008,108,344,538,454,599
"COG0796",277,405,558,413,539,523,425,390,391,405
"COG0797",137,0,13,33,188,12,28,21,35,103
"COG0798",0,143,57,38,11,2,55,88,32,26
"COG0799",52,272,186,173,273,189,200,218,206,265
"COG0800",358,406,224,256,344,264,252,265,250,328
"COG0801",95,356,135,205,263,288,111,159,188,192
"COG0802",217,319,377,243,289,302,253,173,225,290
"COG0803",567,696,497,425,413,690,441,300,335,312
"COG0804",3,74,18,25,14,207,14,42,55,17
"COG0805",158,165,199,280,153,126,126,195,175,138
"COG0806",153,299,289,207,194,269,289,154,183,277
"COG0807",149,246,293,436,675,141,181,419,403,401
"COG0809",176,365,846,931,1153,414,631,662,813,708
"COG0810",68,1,5,30,4,42,25,15,15,16
"COG0811",202,166,354,522,686,124,266,540,525,390
"COG0812",312,516,566,426,369,473,411,376,432,452
"COG0813",236,192,222,81,49,232,232,112,128,103
"COG0814",1565,283,35,82,40,162,226,131,11,64
"COG0815",233,1,46,60,34,30,70,28,102,39
"COG0816",101,264,384,229,269,308,254,287,180,284
"COG0817",65,224,163,245,237,41,222,203,188,208
"COG0818",124,36,235,70,120,190,159,117,103,57
"COG0819",0,164,43,40,24,36,45,75,65,49
"COG0820",444,511,815,530,551,493,717,429,473,829
"COG0821",311,529,444,817,702,219,439,610,666,524
"COG0822",178,497,676,340,368,382,507,486,433,521
"COG0823",456,317,353,241,63,172,478,462,325,195
"COG0824",176,150,301,259,240,118,169,265,254,145
"COG0825",356,231,267,143,79,443,154,259,238,241
"COG0826",332,369,649,493,437,1044,1625,1277,1380,1807
"COG0827",727,771,1907,1119,1124,1139,2227,1847,1678,2083
"COG0828",53,43,59,16,14,58,65,35,23,79
"COG0829",2,27,13,10,8,114,6,21,16,8
"COG0830",1,15,5,5,3,30,2,4,6,2
"COG0831",2,17,5,1,5,41,2,7,3,4
"COG0832",0,6,4,0,3,71,4,8,6,3
"COG0833",230,572,18,37,55,487,34,30,20,1
"COG0834",1964,2507,816,922,890,1104,375,359,369,408
"COG0835",107,49,95,26,59,12,53,132,158,184
"COG0836",244,86,313,514,1158,81,255,466,534,716
"COG0837",132,0,1,1,0,17,21,23,0,0
"COG0838",37,34,103,111,196,5,34,57,125,113
"COG0839",66,40,119,231,306,6,42,129,177,137
"COG0840",1868,973,708,319,593,87,695,1939,2211,1863
"COG0841",2932,2218,3802,7403,5829,630,3852,6137,6509,3446
"COG0842",1025,960,1372,1547,2138,1079,977,1569,1372,873
"COG0843",210,0,1,2,1,33,27,10,1,67
"COG0845",1653,1763,2981,4707,4778,929,2812,4812,4516,2987
"COG0846",338,702,407,471,503,647,403,521,449,664
"COG0847",413,246,288,437,638,211,87,108,89,291
"COG0848",143,49,28,55,50,77,35,64,28,36
"COG0849",247,66,589,404,553,372,435,355,280,423
"COG0850",173,71,51,17,30,87,132,72,84,95
"COG0851",83,33,153,9,16,30,79,44,18,36
"COG0852",157,43,240,428,453,30,107,343,320,237
"COG0853",115,64,114,134,235,75,79,119,157,147
"COG0854",114,36,160,190,156,16,81,182,187,77
"COG0855",485,1031,660,823,791,572,560,1006,872,570
"COG0857",316,281,1,30,3,34,34,23,2,3
"COG0858",133,312,324,232,290,217,276,195,210,310
"COG0859",722,296,249,349,585,238,249,365,257,326
"COG0860",816,849,583,493,479,1083,864,670,822,816
"COG0861",550,328,12,98,228,197,93,68,26,130
"COG0863",740,278,635,639,307,170,959,598,463,985
"COG0864",75,2,7,18,9,13,43,9,5,8
"COG1001",510,430,161,208,58,350,293,209,211,175
"COG1002",608,826,508,629,1365,681,465,460,339,1418
"COG1003",465,29,270,658,556,29,368,400,598,203
"COG1004",213,344,627,704,526,492,617,924,656,484
"COG1005",38,38,169,298,424,9,100,295,240,183
"COG1006",24,0,8,19,4,3,24,4,4,15
"COG1007",115,60,210,455,581,25,154,197,365,253
"COG1008",186,11,168,452,558,5,127,253,337,263
"COG1009",329,47,209,573,749,19,52,88,119,108
"COG1010",12,130,142,77,67,94,185,183,141,146
"COG1011",608,943,602,883,1090,804,693,868,714,793
"COG1012",2989,1597,1236,549,330,2104,1380,786,776,647
"COG1013",695,2285,1489,2275,2202,498,1563,1496,1774,1551
"COG1014",695,2468,1788,2545,2384,522,1686,1921,2174,1835
"COG1015",501,370,434,111,76,450,292,168,151,213
"COG1017",218,0,3,9,2,12,21,10,19,12
"COG1018",189,1,2,9,2,150,88,36,28,28
"COG1020",385,69,85,133,27,2375,638,674,450,472
"COG1021",259,0,7,11,3,40,31,20,3,3
"COG1022",85,1494,1660,1861,2002,194,1390,1410,1502,1188
"COG1023",2,0,4,1,0,25,0,0,0,0
"COG1024",1306,400,116,123,97,91,57,63,69,51
"COG1025",404,0,0,14,4,57,59,37,2,0
"COG1026",392,803,335,180,158,469,211,442,427,461
"COG1027",694,692,192,511,296,156,121,226,228,320
"COG1028",2856,2054,2182,2236,2156,2070,2133,2590,2039,1999
"COG1030",0,118,32,77,34,15,95,15,26,34
"COG1032",967,1549,1307,1465,965,1194,1380,1309,1376,1199
"COG1033",170,270,424,296,159,331,710,442,645,643
"COG1034",504,250,175,228,141,373,558,232,348,313
"COG1035",52,233,316,331,240,75,415,334,519,332
"COG1038",27,584,260,283,172,392,268,285,248,175
"COG1039",5,15,180,27,5,157,25,7,3,30
"COG1040",232,335,318,347,429,163,102,124,102,132
"COG1041",1,36,6,9,6,11,63,51,51,17
"COG1042",291,0,219,372,99,15,237,481,236,135
"COG1043",188,158,234,476,454,44,178,433,394,316
"COG1044",170,157,196,399,535,68,134,213,297,255
"COG1045",182,325,487,504,472,359,545,586,487,456
"COG1047",115,82,108,165,222,111,85,158,177,129
"COG1048",1055,1192,486,930,681,875,663,840,876,725
"COG1049",375,0,0,13,1,34,55,31,0,0
"COG1051",82,338,411,437,407,502,250,280,318,583
"COG1052",663,483,540,725,585,199,163,257,285,215
"COG1053",636,953,1036,1245,1499,1146,704,1004,1492,1196
"COG1054",199,12,7,9,3,133,38,19,1,5
"COG1055",241,350,214,440,593,199,260,205,310,529
"COG1056",172,10,110,14,0,171,40,15,11,5
"COG1057",38,104,92,96,107,268,277,193,308,299
"COG1058",220,250,147,213,82,428,189,194,187,178
"COG1059",0,0,0,0,4,5,0,6,0,0
"COG1060",265,483,532,752,908,422,476,719,807,465
"COG1061",430,721,1499,486,1587,1495,665,779,1208,961
"COG1062",210,13,0,5,1,22,24,13,0,2
"COG1063",2042,1185,790,786,949,1494,1230,835,623,839
"COG1064",440,37,2,15,2,151,64,33,5,2
"COG1066",283,652,621,556,540,624,591,420,643,464
"COG1067",275,247,390,30,83,12,142,18,18,22
"COG1069",813,9,138,57,26,56,85,104,145,175
"COG1070",2238,1542,971,1476,1485,1490,1035,1413,1327,1454
"COG1071",45,53,87,237,47,249,157,255,101,47
"COG1072",137,53,16,3,4,276,30,13,1,1
"COG1073",830,777,1093,1226,1156,690,866,849,1097,997
"COG1074",620,978,1663,1123,964,535,446,304,392,375
"COG1075",61,1,37,67,7,2,95,58,190,108
"COG1076",230,37,116,137,249,46,65,92,113,101
"COG1077",296,635,944,670,734,219,305,198,239,236
"COG1078",7,58,116,170,129,172,129,180,183,74
"COG1079",364,212,207,240,46,554,439,184,211,301
"COG1080",1201,899,345,319,212,935,428,503,571,526
"COG1082",1108,389,480,618,221,910,1049,509,469,551
"COG1083",52,95,160,125,24,14,153,167,112,84
"COG1085",158,285,15,27,12,145,18,37,5,9
"COG1086",454,330,1114,891,308,472,981,1885,1001,733
"COG1087",470,557,614,491,590,654,613,524,509,634
"COG1088",403,641,609,522,776,418,342,867,700,637
"COG1089",43,48,241,476,396,12,167,408,317,318
"COG1090",106,0,33,98,9,9,71,128,33,21
"COG1091",221,646,368,504,652,362,368,925,594,586
"COG1092",640,406,738,589,541,546,632,433,646,585
"COG1098",6,107,104,30,13,187,48,30,45,63
"COG1099",0,0,0,1,0,0,26,0,5,0
"COG1101",110,202,176,160,65,603,200,244,305,315
"COG1102",0,12,14,0,1,0,23,1,2,1
"COG1104",407,800,809,403,144,917,968,587,728,743
"COG1105",494,404,109,132,84,606,190,194,188,233
"COG1106",241,327,562,483,1083,492,300,383,547,658
"COG1108",947,455,355,413,443,588,460,328,309,278
"COG1109",911,1440,1821,1584,1524,1703,1970,1449,1701,1732
"COG1112",1067,1397,923,2031,1551,161,658,1834,1647,1124
"COG1113",1246,811,3,88,92,779,161,90,7,1
"COG1114",345,750,122,229,148,472,206,122,173,178
"COG1115",751,1208,822,875,853,378,248,343,364,379
"COG1116",489,641,260,204,80,400,550,266,264,261
"COG1117",323,413,234,354,216,589,383,389,351,280
"COG1118",246,371,76,60,71,268,193,118,162,99
"COG1119",60,37,24,118,106,166,116,131,136,123
"COG1120",544,272,474,846,691,699,541,479,523,577
"COG1121",547,398,361,379,436,514,386,339,385,301
"COG1122",660,2360,751,790,301,2851,1581,846,807,969
"COG1123",357,931,66,108,54,234,252,110,128,85
"COG1124",303,49,19,12,9,97,47,70,15,15
"COG1125",133,142,38,45,36,423,98,39,22,41
"COG1126",909,1430,421,483,346,1763,682,563,629,783
"COG1127",178,125,210,259,361,40,123,183,217,286
"COG1129",4076,1014,388,459,215,1941,1010,1074,625,1147
"COG1131",2456,2458,2674,1650,1260,4721,3215,2729,2555,2312
"COG1132",4212,5998,7400,3665,2250,9755,7116,5152,5645,5159
"COG1133",154,0,0,4,0,18,16,10,0,0
"COG1134",353,588,483,149,130,647,428,276,334,271
"COG1135",63,178,39,50,23,697,217,152,250,255
"COG1136",1137,3123,2750,2144,1961,3006,2759,2652,2657,2844
"COG1137",170,132,188,262,343,54,153,240,190,246
"COG1138",549,14,13,46,23,90,49,47,58,29
"COG1139",121,236,123,297,482,156,221,125,240,175
"COG1140",315,6,15,10,3,85,50,31,6,14
"COG1141",1,7,11,4,0,18,7,9,7,12
"COG1142",1087,64,23,79,19,85,180,70,23,19
"COG1143",231,2,79,178,170,36,82,163,112,92
"COG1144",1,9,90,20,15,1,69,19,62,26
"COG1145",286,225,263,386,203,918,1884,1143,1234,1136
"COG1146",157,188,81,139,132,70,165,130,97,73
"COG1148",0,55,98,107,48,147,182,47,61,53
"COG1149",0,1,2,0,7,8,1,15,3,2
"COG1150",0,16,30,48,11,22,53,12,23,19
"COG1151",428,587,419,517,561,596,544,576,602,609
"COG1152",0,55,31,36,2,110,58,15,20,75
"COG1154",427,742,932,1138,1626,212,281,388,378,326
"COG1155",327,266,676,507,382,193,241,191,183,123
"COG1156",286,270,529,431,308,387,515,517,531,317
"COG1157",523,35,55,21,38,10,67,147,101,97
"COG1158",383,545,432,511,598,437,443,238,443,343
"COG1159",249,430,598,407,436,432,547,407,396,524
"COG1160",444,1034,996,866,1022,774,973,857,892,831
"COG1161",77,268,576,124,57,650,374,184,205,249
"COG1162",336,300,673,447,479,453,605,557,413,500
"COG1164",172,435,734,216,59,868,560,242,374,353
"COG1165",203,501,122,417,651,91,202,251,197,705
"COG1166",307,14,221,558,653,39,124,429,328,354
"COG1167",674,1651,513,593,227,907,735,600,706,907
"COG1168",701,1106,710,679,720,878,557,904,752,615
"COG1169",292,41,78,244,386,72,151,137,181,220
"COG1171",773,832,210,394,245,648,362,337,400,393
"COG1172",2487,858,242,282,126,1310,638,822,325,738
"COG1173",1290,1675,458,449,246,1366,973,618,527,546
"COG1174",315,270,37,75,50,324,134,64,27,28
"COG1175",2990,3526,1050,919,307,3214,2041,1970,1188,2481
"COG1176",441,284,172,346,416,452,350,343,352,452
"COG1177",177,138,62,115,134,499,430,443,411,432
"COG1178",765,286,132,236,94,147,342,170,201,367
"COG1179",181,288,549,367,376,256,389,233,346,315
"COG1180",871,973,547,533,953,823,727,534,370,433
"COG1181",549,625,692,534,549,816,575,437,508,526
"COG1182",46,17,10,11,6,66,31,13,27,11
"COG1183",47,168,222,251,392,127,151,219,253,215
"COG1184",0,0,0,1,0,0,4,0,2,0
"COG1185",587,1043,1400,971,1052,899,1161,887,1006,903
"COG1186",408,536,593,614,629,493,670,456,563,563
"COG1187",586,540,606,556,354,275,209,121,159,152
"COG1188",136,82,128,152,152,214,153,110,175,177
"COG1189",92,379,254,132,61,313,234,211,184,224
"COG1190",788,778,974,912,807,786,857,711,839,651
"COG1191",530,634,1372,372,151,485,1290,636,738,797
"COG1192",1271,1432,1453,1152,2134,1547,1424,947,1388,1541
"COG1193",375,647,882,1031,1040,339,363,291,296,326
"COG1194",264,416,310,361,388,180,71,77,106,108
"COG1195",403,759,770,531,616,801,573,515,565,720
"COG1196",88,441,514,208,70,1176,1204,545,744,778
"COG1197",671,1492,1699,1525,1385,1940,1596,1107,1418,1396
"COG1198",548,979,1340,1032,1100,1074,1107,761,1031,883
"COG1199",868,296,279,179,141,1015,477,280,382,479
"COG1200",535,932,1162,914,840,951,989,702,927,782
"COG1201",703,765,8,42,3,51,129,51,12,11
"COG1203",559,170,633,243,842,494,468,755,468,581
